Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,23.18,21.59,21.86,21.8,21.67,21.74,21.77,21.52,21.72,21.82,21.82,21.52,21.65,21.83,21.65,21.71,21.81,21.91,21.62,21.74,21.72,21.72,21.84,21.71,21.79,21.76,21.84,21.71,21.6,21.66,21.8,21.72,21.72,21.7,21.74,21.91,21.79,21.76,21.85,21.82,21.89,21.89,21.8,21.8,21.74,21.73,21.63,21.68,21.53,21.87,21.91,21.88,21.87,21.93,21.82,21.99,21.95,22.0,21.94,22.01,21.93,21.8,21.6,21.78,21.54,21.82,21.94,22.05,21.82,22.04,22.08,22.02,22.02,21.97,22.14,22.0,22.08,21.77,21.74,21.72,21.58,21.99,22.05,21.87,21.88,22.19,22.19,22.06,22.12,22.18,22.16,22.13,22.08,21.81,21.8,21.71,21.7,21.97,21.81,21.95,22.0,21.97,22.02,21.97,21.91,21.91,21.92,21.97,21.91,21.71,21.7,21.74,21.74,21.97,21.87,22.01,21.91,21.95,21.92,21.87,21.71,21.81,21.97,21.87,21.78,21.79,21.78,21.79,21.6,21.85,21.85,21.88,22.03,22.16,21.91,21.75,21.82,21.91,21.95,21.97,21.71,21.84,21.71,21.75,21.72,21.9,21.86,21.82,21.97,22.1,21.81,21.77,21.87,21.97,21.87,21.92,21.75,21.88,21.68,21.74,21.74,21.97,21.88,21.82,21.88,21.91,21.82,21.81,21.91,21.82,21.82,21.78,21.75,21.88,21.7,21.81,21.79,21.96,21.88,21.99,21.82,21.91,21.91,21.91,21.87,21.81,21.91,21.87,21.79,21.73,21.8,21.78,21.6,21.86,21.97,22.0,21.87,21.82,21.88,21.83,21.81,21.84,21.91,21.88,21.82,21.8,21.86,21.74,21.71,21.91,21.91,21.88,21.93,21.99,21.93,21.82,21.82,21.78,21.73,21.64,21.87,21.81,21.78,21.62,21.74,21.86,21.88,21.75,21.9,21.95,21.79,21.74,21.99,21.92,21.81,21.74,21.93,21.82,21.49,21.6,21.74,21.89,21.84,21.92,22.05,21.78,21.85,21.88,21.88,21.82,21.82,21.91,21.79,21.59,21.67,21.74,21.79
1.36,25.75,24.01,24.3,24.22,24.06,24.16,24.19,23.91,24.15,24.25,24.25,23.9,24.07,24.27,24.06,24.14,24.26,24.34,24.02,24.16,24.15,24.12,24.25,24.12,24.24,24.17,24.25,24.12,24.0,24.05,24.21,24.14,24.15,24.13,24.16,24.34,24.23,24.17,24.27,24.25,24.31,24.31,24.24,24.22,24.16,24.14,24.04,24.09,23.93,24.28,24.34,24.31,24.27,24.38,24.27,24.42,24.38,24.45,24.38,24.46,24.34,24.22,24.03,24.18,23.92,24.25,24.38,24.5,24.25,24.5,24.55,24.45,24.47,24.42,24.61,24.43,24.52,24.2,24.16,24.13,24.01,24.42,24.48,24.3,24.31,24.64,24.64,24.52,24.59,24.63,24.6,24.58,24.55,24.24,24.22,24.12,24.14,24.41,24.22,24.39,24.47,24.41,24.46,24.41,24.35,24.35,24.34,24.41,24.34,24.11,24.11,24.16,24.16,24.41,24.3,24.47,24.36,24.39,24.36,24.31,24.12,24.22,24.41,24.31,24.2,24.21,24.21,24.21,24.0,24.27,24.27,24.31,24.47,24.63,24.35,24.18,24.24,24.35,24.39,24.42,24.12,24.26,24.14,24.17,24.13,24.34,24.31,24.25,24.41,24.55,24.25,24.18,24.29,24.41,24.31,24.36,24.18,24.3,24.1,24.16,24.14,24.41,24.31,24.25,24.31,24.34,24.24,24.22,24.35,24.25,24.24,24.2,24.19,24.31,24.1,24.22,24.22,24.39,24.3,24.42,24.25,24.33,24.34,24.34,24.31,24.22,24.33,24.3,24.21,24.12,24.22,24.2,24.01,24.28,24.41,24.43,24.29,24.27,24.31,24.27,24.22,24.28,24.34,24.31,24.24,24.22,24.29,24.16,24.13,24.36,24.34,24.3,24.35,24.44,24.38,24.25,24.25,24.21,24.14,24.04,24.29,24.22,24.18,24.02,24.18,24.28,24.28,24.18,24.35,24.37,24.21,24.16,24.42,24.34,24.22,24.17,24.38,24.22,23.88,24.0,24.19,24.28,24.25,24.37,24.51,24.19,24.27,24.32,24.32,24.24,24.24,24.34,24.22,24.01,24.06,24.16,24.22
1.47,25.75,24.08,24.3,24.22,24.06,24.16,24.19,23.91,24.19,24.25,24.25,23.9,24.11,24.32,24.06,24.14,24.34,24.34,24.02,24.16,24.19,24.08,24.22,24.12,24.28,24.14,24.22,24.12,24.0,24.01,24.17,24.2,24.15,24.13,24.16,24.34,24.27,24.14,24.27,24.25,24.28,24.28,24.27,24.22,24.16,24.1,24.08,24.09,23.93,24.23,24.34,24.31,24.2,24.38,24.3,24.4,24.35,24.45,24.41,24.42,24.28,24.22,24.07,24.14,23.92,24.25,24.38,24.47,24.25,24.52,24.55,24.42,24.47,24.42,24.61,24.4,24.5,24.2,24.16,24.1,24.05,24.42,24.45,24.3,24.31,24.61,24.61,24.52,24.59,24.6,24.53,24.55,24.55,24.24,24.22,24.12,24.18,24.41,24.19,24.39,24.5,24.38,24.46,24.41,24.35,24.35,24.28,24.41,24.34,24.08,24.11,24.16,24.16,24.41,24.3,24.51,24.39,24.37,24.36,24.34,24.12,24.2,24.41,24.34,24.23,24.17,24.21,24.21,24.0,24.23,24.27,24.31,24.44,24.63,24.35,24.21,24.21,24.35,24.42,24.45,24.12,24.22,24.17,24.17,24.13,24.34,24.35,24.25,24.41,24.55,24.28,24.15,24.29,24.41,24.31,24.36,24.18,24.27,24.1,24.16,24.1,24.41,24.31,24.25,24.31,24.34,24.21,24.2,24.35,24.25,24.21,24.2,24.22,24.31,24.06,24.19,24.22,24.35,24.27,24.39,24.25,24.29,24.34,24.34,24.31,24.2,24.3,24.3,24.21,24.1,24.22,24.2,24.05,24.28,24.41,24.4,24.29,24.3,24.31,24.27,24.19,24.28,24.34,24.31,24.21,24.22,24.29,24.2,24.18,24.36,24.29,24.3,24.31,24.44,24.38,24.25,24.25,24.21,24.14,24.08,24.29,24.19,24.18,24.02,24.23,24.22,24.22,24.21,24.35,24.3,24.21,24.16,24.42,24.34,24.22,24.21,24.38,24.18,23.88,24.0,24.25,24.22,24.25,24.37,24.51,24.19,24.23,24.32,24.32,24.24,24.24,24.34,24.22,24.04,24.06,24.16,24.22
1.56,25.75,24.15,24.26,24.22,24.06,24.16,24.19,23.93,24.23,24.23,24.25,23.92,24.13,24.34,24.06,24.14,24.38,24.31,24.02,24.16,24.21,24.03,24.19,24.12,24.29,24.1,24.19,24.12,24.0,23.99,24.12,24.25,24.15,24.13,24.16,24.32,24.29,24.12,24.29,24.23,24.25,24.27,24.29,24.2,24.16,24.06,24.12,24.09,23.9,24.19,24.34,24.31,24.17,24.36,24.32,24.37,24.31,24.43,24.42,24.4,24.23,24.22,24.09,24.12,23.92,24.25,24.38,24.43,24.25,24.54,24.55,24.41,24.47,24.42,24.59,24.36,24.48,24.2,24.16,24.06,24.1,24.41,24.43,24.3,24.33,24.58,24.59,24.52,24.59,24.58,24.46,24.53,24.55,24.24,24.22,24.12,24.19,24.41,24.17,24.4,24.52,24.34,24.46,24.41,24.35,24.34,24.24,24.41,24.34,24.05,24.11,24.16,24.16,24.39,24.29,24.54,24.41,24.34,24.36,24.36,24.14,24.17,24.41,24.35,24.25,24.15,24.21,24.21,24.0,24.22,24.29,24.31,24.41,24.62,24.35,24.22,24.2,24.35,24.45,24.46,24.12,24.21,24.19,24.17,24.13,24.34,24.35,24.25,24.41,24.55,24.29,24.12,24.28,24.41,24.31,24.36,24.16,24.25,24.08,24.14,24.08,24.41,24.29,24.25,24.31,24.34,24.18,24.17,24.34,24.25,24.18,24.18,24.25,24.3,24.04,24.17,24.22,24.31,24.23,24.36,24.27,24.28,24.33,24.33,24.31,24.18,24.27,24.3,24.22,24.08,24.22,24.2,24.07,24.28,24.41,24.38,24.29,24.32,24.31,24.27,24.18,24.26,24.34,24.31,24.18,24.2,24.29,24.22,24.2,24.33,24.27,24.3,24.29,24.42,24.39,24.25,24.25,24.21,24.14,24.11,24.29,24.16,24.2,24.01,24.25,24.19,24.2,24.25,24.32,24.25,24.22,24.17,24.42,24.34,24.22,24.22,24.36,24.16,23.89,24.0,24.25,24.18,24.25,24.34,24.48,24.19,24.21,24.3,24.32,24.24,24.24,24.32,24.22,24.08,24.06,24.16,24.22
1.67,25.75,24.22,24.2,24.22,24.02,24.16,24.19,23.97,24.27,24.19,24.25,23.92,24.09,24.3,24.06,24.21,24.38,24.25,24.02,24.16,24.21,23.99,24.16,24.12,24.33,24.1,24.16,24.12,24.0,24.03,24.12,24.25,24.21,24.18,24.16,24.29,24.29,24.16,24.32,24.2,24.25,24.3,24.29,24.17,24.16,24.06,24.16,24.09,23.9,24.19,24.34,24.28,24.2,24.36,24.32,24.34,24.31,24.43,24.4,24.44,24.23,24.22,24.09,24.12,23.92,24.25,24.38,24.47,24.25,24.51,24.58,24.44,24.5,24.45,24.56,24.36,24.51,24.2,24.16,24.06,24.14,24.33,24.43,24.34,24.35,24.55,24.59,24.55,24.62,24.55,24.43,24.56,24.58,24.28,24.22,24.12,24.19,24.41,24.21,24.44,24.52,24.34,24.43,24.41,24.38,24.34,24.24,24.41,24.34,24.05,24.11,24.16,24.16,24.35,24.29,24.54,24.41,24.37,24.36,24.36,24.17,24.17,24.41,24.32,24.22,24.19,24.21,24.21,24.0,24.25,24.32,24.31,24.38,24.62,24.38,24.22,24.2,24.38,24.45,24.46,24.09,24.24,24.22,24.17,24.1,24.37,24.35,24.25,24.38,24.52,24.29,24.12,24.25,24.41,24.34,24.36,24.16,24.25,24.05,24.1,24.12,24.41,24.26,24.25,24.31,24.34,24.15,24.17,24.34,24.25,24.15,24.18,24.27,24.27,24.04,24.21,24.26,24.31,24.2,24.36,24.3,24.28,24.3,24.3,24.34,24.21,24.25,24.3,24.22,24.08,24.22,24.23,24.03,24.28,24.41,24.38,24.25,24.32,24.31,24.27,24.18,24.26,24.34,24.31,24.15,24.17,24.29,24.18,24.15,24.28,24.32,24.26,24.29,24.42,24.42,24.25,24.25,24.21,24.14,24.11,24.25,24.16,24.2,24.01,24.25,24.25,24.2,24.25,24.28,24.25,24.26,24.21,24.39,24.3,24.19,24.22,24.36,24.16,23.93,24.0,24.19,24.18,24.19,24.3,24.48,24.14,24.21,24.3,24.37,24.24,24.2,24.29,24.27,24.12,24.02,24.16,24.22
1.76,25.75,24.29,24.13,24.22,23.97,24.16,24.19,24.01,24.31,24.15,24.25,23.92,24.05,24.25,24.06,24.28,24.38,24.19,24.02,24.16,24.21,23.95,24.12,24.12,24.36,24.1,24.12,24.12,24.0,24.07,24.12,24.25,24.28,24.23,24.16,24.25,24.29,24.19,24.36,24.16,24.25,24.33,24.29,24.13,24.16,24.06,24.19,24.09,23.9,24.19,24.34,24.25,24.24,24.36,24.32,24.31,24.31,24.43,24.37,24.47,24.23,24.22,24.09,24.12,23.92,24.25,24.38,24.5,24.25,24.48,24.61,24.47,24.53,24.48,24.53,24.36,24.54,24.2,24.16,24.06,24.18,24.25,24.43,24.37,24.38,24.52,24.59,24.58,24.65,24.52,24.4,24.59,24.61,24.31,24.22,24.12,24.19,24.41,24.24,24.47,24.52,24.34,24.41,24.41,24.41,24.34,24.24,24.41,24.34,24.05,24.11,24.16,24.16,24.32,24.29,24.54,24.41,24.41,24.36,24.36,24.2,24.17,24.41,24.29,24.18,24.22,24.21,24.21,24.0,24.29,24.36,24.31,24.34,24.62,24.41,24.22,24.2,24.41,24.45,24.46,24.06,24.28,24.25,24.17,24.06,24.41,24.35,24.25,24.34,24.48,24.29,24.12,24.22,24.41,24.36,24.36,24.16,24.25,24.02,24.07,24.16,24.41,24.22,24.25,24.31,24.34,24.12,24.17,24.34,24.25,24.12,24.18,24.3,24.23,24.04,24.24,24.29,24.31,24.17,24.36,24.34,24.28,24.27,24.27,24.36,24.24,24.22,24.3,24.22,24.08,24.22,24.27,23.99,24.28,24.41,24.38,24.22,24.32,24.31,24.27,24.18,24.26,24.34,24.31,24.12,24.14,24.29,24.14,24.11,24.22,24.36,24.22,24.29,24.42,24.45,24.25,24.25,24.21,24.14,24.11,24.22,24.16,24.2,24.01,24.25,24.3,24.2,24.25,24.24,24.25,24.29,24.24,24.36,24.27,24.16,24.22,24.36,24.16,23.97,24.0,24.13,24.18,24.12,24.25,24.48,24.1,24.21,24.3,24.41,24.24,24.16,24.25,24.31,24.16,23.97,24.16,24.22
2.03,25.75,24.18,24.23,24.13,23.97,24.16,24.19,24.01,24.25,24.15,24.31,23.92,24.05,24.25,24.16,24.38,24.26,24.19,24.1,24.16,24.21,24.06,24.12,24.12,24.36,24.21,24.12,24.01,24.0,24.07,24.12,24.17,24.28,24.31,24.16,24.25,24.34,24.29,24.3,24.16,24.25,24.38,24.24,24.08,24.21,24.06,24.14,24.16,23.9,24.12,24.29,24.25,24.29,24.36,24.32,24.35,24.36,24.38,24.37,24.47,24.23,24.22,24.14,24.12,23.99,24.25,24.38,24.5,24.25,24.48,24.66,24.51,24.53,24.53,24.58,24.36,24.5,24.25,24.16,24.11,24.18,24.19,24.43,24.37,24.38,24.52,24.59,24.58,24.65,24.52,24.4,24.55,24.66,24.31,24.17,24.12,24.25,24.46,24.24,24.47,24.52,24.39,24.41,24.41,24.41,24.34,24.24,24.41,24.34,24.05,24.11,24.16,24.22,24.32,24.29,24.54,24.45,24.41,24.41,24.41,24.24,24.12,24.36,24.34,24.18,24.22,24.21,24.16,24.0,24.29,24.36,24.35,24.34,24.58,24.36,24.22,24.2,24.36,24.41,24.46,24.06,24.28,24.25,24.22,24.06,24.41,24.35,24.25,24.34,24.48,24.34,24.12,24.18,24.45,24.45,24.41,24.12,24.25,24.07,24.07,24.1,24.41,24.22,24.25,24.31,24.34,24.17,24.12,24.34,24.29,24.12,24.13,24.34,24.23,23.99,24.24,24.34,24.31,24.17,24.36,24.39,24.28,24.23,24.23,24.41,24.2,24.18,24.34,24.28,24.08,24.22,24.27,24.05,24.15,24.35,24.43,24.27,24.28,24.27,24.31,24.13,24.26,24.34,24.31,24.12,24.09,24.35,24.14,24.11,24.3,24.36,24.22,24.24,24.42,24.5,24.25,24.25,24.25,24.14,24.11,24.17,24.16,24.2,23.95,24.25,24.3,24.2,24.25,24.24,24.25,24.29,24.24,24.36,24.22,24.16,24.22,24.31,24.16,24.02,24.0,24.13,24.18,24.12,24.32,24.42,24.17,24.27,24.3,24.41,24.24,24.22,24.25,24.31,24.16,23.97,24.16,24.32
2.12,25.75,24.25,24.23,24.13,23.97,24.11,24.16,24.01,24.25,24.15,24.27,23.92,24.05,24.2,24.16,24.38,24.26,24.25,24.15,24.16,24.21,24.06,24.12,24.16,24.33,24.21,24.12,24.05,24.04,24.07,24.12,24.17,24.21,24.26,24.16,24.25,24.31,24.29,24.3,24.2,24.25,24.38,24.24,24.08,24.21,24.06,24.14,24.16,23.9,24.12,24.29,24.25,24.29,24.36,24.32,24.35,24.36,24.42,24.37,24.44,24.23,24.22,24.14,24.16,24.04,24.25,24.38,24.5,24.25,24.45,24.62,24.51,24.56,24.56,24.58,24.36,24.47,24.25,24.16,24.11,24.18,24.19,24.43,24.37,24.38,24.52,24.59,24.58,24.65,24.52,24.4,24.55,24.62,24.34,24.17,24.12,24.25,24.46,24.24,24.44,24.52,24.39,24.41,24.41,24.41,24.31,24.27,24.41,24.34,24.08,24.11,24.16,24.22,24.29,24.29,24.51,24.45,24.41,24.38,24.41,24.27,24.12,24.36,24.34,24.22,24.19,24.18,24.16,24.0,24.29,24.39,24.35,24.34,24.55,24.36,24.22,24.2,24.36,24.41,24.46,24.06,24.28,24.28,24.22,24.06,24.37,24.38,24.25,24.34,24.45,24.31,24.12,24.18,24.45,24.45,24.38,24.12,24.22,24.1,24.07,24.1,24.44,24.26,24.25,24.31,24.34,24.2,24.12,24.31,24.32,24.15,24.13,24.34,24.23,24.03,24.24,24.34,24.31,24.2,24.32,24.39,24.28,24.23,24.2,24.41,24.22,24.15,24.32,24.28,24.11,24.18,24.22,24.09,24.15,24.35,24.43,24.3,24.31,24.27,24.31,24.16,24.26,24.31,24.31,24.12,24.09,24.31,24.18,24.15,24.3,24.36,24.22,24.28,24.39,24.47,24.25,24.25,24.25,24.14,24.15,24.17,24.12,24.2,23.99,24.2,24.3,24.2,24.29,24.24,24.25,24.29,24.28,24.36,24.22,24.16,24.26,24.31,24.16,24.06,24.05,24.13,24.18,24.19,24.32,24.38,24.2,24.27,24.3,24.41,24.24,24.22,24.25,24.31,24.16,24.02,24.16,24.32
2.2,25.75,24.29,24.23,24.13,23.97,24.09,24.14,24.01,24.25,24.15,24.25,23.92,24.05,24.18,24.16,24.38,24.26,24.28,24.18,24.16,24.21,24.06,24.12,24.17,24.31,24.21,24.12,24.07,24.06,24.07,24.12,24.17,24.17,24.23,24.16,24.25,24.29,24.29,24.3,24.21,24.25,24.38,24.24,24.08,24.21,24.06,24.14,24.16,23.9,24.12,24.29,24.25,24.29,24.36,24.32,24.35,24.36,24.43,24.37,24.42,24.23,24.22,24.14,24.18,24.07,24.25,24.38,24.5,24.25,24.44,24.61,24.51,24.58,24.58,24.58,24.36,24.45,24.25,24.16,24.11,24.18,24.19,24.43,24.37,24.38,24.52,24.59,24.58,24.65,24.52,24.4,24.55,24.61,24.35,24.17,24.12,24.25,24.46,24.24,24.42,24.52,24.39,24.41,24.41,24.41,24.29,24.28,24.41,24.34,24.09,24.11,24.16,24.22,24.27,24.29,24.49,24.45,24.41,24.36,24.41,24.28,24.12,24.36,24.34,24.23,24.17,24.17,24.16,24.0,24.29,24.41,24.35,24.34,24.53,24.36,24.22,24.2,24.36,24.41,24.46,24.06,24.28,24.3,24.22,24.06,24.35,24.4,24.25,24.34,24.43,24.29,24.12,24.18,24.45,24.45,24.36,24.12,24.2,24.11,24.07,24.1,24.46,24.28,24.25,24.31,24.34,24.21,24.12,24.29,24.34,24.17,24.13,24.34,24.23,24.04,24.24,24.34,24.31,24.22,24.3,24.39,24.28,24.23,24.19,24.41,24.24,24.13,24.3,24.28,24.12,24.17,24.2,24.11,24.15,24.35,24.43,24.32,24.33,24.27,24.31,24.18,24.26,24.29,24.31,24.12,24.09,24.29,24.2,24.18,24.3,24.36,24.22,24.29,24.37,24.45,24.25,24.25,24.25,24.14,24.16,24.17,24.1,24.2,24.01,24.18,24.3,24.2,24.32,24.24,24.25,24.29,24.29,24.36,24.22,24.16,24.28,24.31,24.16,24.08,24.08,24.13,24.18,24.22,24.32,24.35,24.22,24.27,24.3,24.41,24.24,24.22,24.25,24.31,24.16,24.04,24.16,24.32
2.34,25.75,24.39,24.26,24.13,23.97,24.02,24.08,24.03,24.23,24.13,24.21,23.94,24.05,24.11,24.16,24.42,24.26,24.34,24.26,24.16,24.19,24.06,24.14,24.2,24.24,24.21,24.12,24.12,24.1,24.07,24.12,24.14,24.07,24.18,24.18,24.25,24.23,24.29,24.32,24.24,24.25,24.38,24.24,24.08,24.21,24.08,24.14,24.16,23.9,24.12,24.29,24.23,24.29,24.36,24.32,24.35,24.38,24.48,24.37,24.37,24.24,24.22,24.14,24.21,24.14,24.25,24.38,24.48,24.27,24.41,24.56,24.53,24.62,24.62,24.56,24.38,24.41,24.25,24.16,24.13,24.2,24.19,24.43,24.39,24.38,24.5,24.58,24.6,24.63,24.5,24.41,24.55,24.56,24.37,24.17,24.12,24.23,24.45,24.26,24.37,24.5,24.39,24.41,24.41,24.41,24.27,24.32,24.41,24.34,24.12,24.13,24.16,24.2,24.23,24.3,24.44,24.45,24.41,24.34,24.39,24.31,24.14,24.36,24.34,24.27,24.14,24.14,24.14,24.0,24.29,24.44,24.35,24.36,24.5,24.36,24.22,24.21,24.36,24.39,24.46,24.08,24.28,24.34,24.22,24.08,24.32,24.43,24.25,24.36,24.38,24.25,24.14,24.2,24.45,24.45,24.34,24.12,24.17,24.14,24.07,24.12,24.49,24.31,24.27,24.31,24.33,24.25,24.14,24.25,24.36,24.21,24.15,24.34,24.22,24.1,24.24,24.33,24.31,24.27,24.27,24.39,24.28,24.23,24.15,24.41,24.28,24.1,24.26,24.28,24.17,24.13,24.16,24.15,24.18,24.35,24.41,24.36,24.38,24.27,24.3,24.22,24.26,24.24,24.31,24.12,24.09,24.24,24.24,24.22,24.3,24.36,24.22,24.35,24.32,24.41,24.25,24.25,24.25,24.15,24.22,24.17,24.06,24.22,24.06,24.11,24.3,24.22,24.36,24.24,24.25,24.29,24.35,24.34,24.22,24.17,24.33,24.3,24.16,24.14,24.12,24.1,24.22,24.28,24.3,24.29,24.3,24.27,24.28,24.41,24.26,24.22,24.23,24.31,24.16,24.09,24.16,24.32
2.45,25.75,24.46,24.33,24.13,23.97,23.98,24.04,24.07,24.19,24.09,24.21,23.99,24.05,24.06,24.16,24.48,24.26,24.34,24.31,24.16,24.15,24.06,24.17,24.2,24.17,24.21,24.12,24.16,24.1,24.07,24.12,24.09,24.0,24.18,24.22,24.25,24.19,24.29,24.36,24.24,24.25,24.38,24.24,24.08,24.21,24.12,24.14,24.16,23.9,24.12,24.29,24.2,24.29,24.36,24.32,24.35,24.42,24.52,24.37,24.34,24.28,24.22,24.14,24.21,24.19,24.25,24.38,24.45,24.3,24.41,24.53,24.56,24.66,24.66,24.53,24.42,24.38,24.25,24.16,24.17,24.25,24.19,24.43,24.42,24.38,24.47,24.55,24.66,24.6,24.48,24.45,24.55,24.53,24.33,24.17,24.12,24.19,24.41,24.29,24.34,24.47,24.39,24.41,24.41,24.41,24.27,24.35,24.41,24.34,24.12,24.16,24.16,24.16,24.23,24.34,24.4,24.45,24.41,24.34,24.36,24.31,24.17,24.36,24.34,24.27,24.14,24.14,24.1,24.0,24.29,24.44,24.35,24.39,24.5,24.36,24.22,24.24,24.36,24.36,24.46,24.1,24.28,24.34,24.22,24.11,24.32,24.43,24.25,24.39,24.34,24.22,24.17,24.22,24.45,24.45,24.34,24.12,24.17,24.14,24.07,24.16,24.49,24.31,24.3,24.31,24.3,24.28,24.17,24.22,24.36,24.24,24.18,24.34,24.19,24.13,24.24,24.29,24.31,24.3,24.27,24.39,24.28,24.23,24.12,24.41,24.31,24.1,24.23,24.28,24.19,24.13,24.16,24.15,24.22,24.35,24.38,24.36,24.41,24.27,24.27,24.25,24.26,24.21,24.31,24.12,24.09,24.21,24.24,24.22,24.3,24.36,24.22,24.38,24.29,24.38,24.25,24.25,24.25,24.18,24.25,24.17,24.06,24.25,24.1,24.06,24.3,24.28,24.36,24.24,24.25,24.29,24.38,24.3,24.22,24.21,24.36,24.27,24.16,24.18,24.12,24.04,24.28,24.28,24.25,24.24,24.38,24.27,24.24,24.41,24.3,24.22,24.19,24.31,24.16,24.09,24.16,24.32
2.54,25.75,24.46,24.33,24.13,23.97,23.94,24.01,24.11,24.15,24.05,24.21,24.03,24.05,24.02,24.16,24.48,24.26,24.28,24.31,24.16,24.11,24.06,24.2,24.2,24.1,24.21,24.12,24.2,24.1,24.07,24.12,24.04,24.0,24.18,24.27,24.25,24.16,24.29,24.39,24.24,24.25,24.38,24.21,24.08,24.21,24.16,24.1,24.16,23.85,24.12,24.29,24.2,24.32,24.33,24.28,24.35,24.45,24.52,24.34,24.34,24.34,24.22,24.1,24.21,24.19,24.25,24.38,24.41,24.34,24.41,24.5,24.59,24.66,24.66,24.5,24.45,24.38,24.25,24.16,24.2,24.29,24.19,24.47,24.42,24.38,24.47,24.55,24.7,24.58,24.48,24.48,24.58,24.5,24.3,24.17,24.12,24.16,24.38,24.33,24.34,24.43,24.39,24.41,24.41,24.41,24.27,24.38,24.41,24.34,24.12,24.16,24.16,24.16,24.23,24.34,24.37,24.42,24.41,24.34,24.34,24.31,24.2,24.36,24.34,24.23,24.17,24.14,24.07,24.0,24.32,24.44,24.35,24.42,24.5,24.36,24.2,24.27,24.36,24.34,24.43,24.13,24.31,24.34,24.22,24.15,24.32,24.36,24.25,24.42,24.34,24.2,24.2,24.22,24.45,24.45,24.34,24.09,24.2,24.11,24.07,24.2,24.49,24.28,24.34,24.31,24.27,24.31,24.2,24.2,24.34,24.27,24.18,24.34,24.16,24.16,24.24,24.26,24.31,24.33,24.3,24.39,24.31,24.23,24.09,24.41,24.34,24.13,24.2,24.31,24.22,24.13,24.13,24.11,24.26,24.35,24.38,24.36,24.41,24.27,24.23,24.27,24.26,24.17,24.31,24.15,24.09,24.21,24.2,24.22,24.3,24.36,24.26,24.41,24.25,24.38,24.25,24.25,24.25,24.18,24.25,24.17,24.06,24.29,24.1,24.02,24.3,24.32,24.36,24.24,24.25,24.29,24.41,24.3,24.22,24.24,24.36,24.23,24.16,24.21,24.12,23.92,24.35,24.28,24.2,24.2,24.42,24.31,24.2,24.41,24.3,24.26,24.16,24.31,24.16,24.09,24.16,24.25
