Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.53,20.08,18.9,18.8,18.71,18.69,18.69,18.63,18.72,18.68,18.68,18.76,18.55,18.82,18.78,18.72,18.63,19.03,18.83,18.74,18.61,18.72,18.79,18.68,18.82,18.78,18.78,18.75,18.83,18.79,18.79,18.75,18.75,18.81,18.85,18.82,18.75,18.75,18.85,18.73,18.82,18.76,18.79,18.77,18.83,18.75,18.64,18.75,18.74,18.64,18.75,18.83,18.89,18.76,18.79,18.77,18.73,18.71,18.82,18.73,18.72,18.82,18.76,18.64,18.75,18.84,18.86,18.95,18.88,18.79,18.91,18.78,18.83,18.74,18.74,18.77,18.71,18.77,18.82,18.64,18.71,18.81,18.91,18.92,19.0,19.05,18.95,18.92,18.98,18.81,18.81,18.71,18.8,18.78,18.73,18.73,18.75,18.71,18.81,18.95,19.03,19.08,18.98,18.92,19.01,18.89,18.81,18.81,18.81,18.83,18.79,18.73,18.75,18.72,18.81,19.0,19.1,19.01,18.95,18.81,18.78,18.75,18.89,18.84,18.78,18.85,18.88,18.74,18.78,18.83,18.95,18.86,19.05,19.01,18.88,18.78,18.75,18.81,18.81,18.87,18.75,18.8,18.85,18.87,18.76,18.77,18.91,18.99,19.1,19.12,18.92,18.75,18.81,18.81,18.78,18.81,18.92,18.77,18.74,18.83,18.85,18.76,18.94,19.02,19.13,19.08,18.98,18.92,18.87,18.89,18.84,18.81,18.84,18.89,18.79,18.73,18.78,18.68,18.91,18.92,18.97,18.89,19.04,19.07,18.92,18.92,18.87,18.83,18.77,18.85,18.83,18.73,18.82,18.76,18.87,18.94,18.95,18.93,18.9,18.91,18.91,18.86,18.85,18.82,18.85,18.83,18.93,18.78,18.79,18.83,18.76,18.94,18.98,18.99,18.87,18.86,18.96,18.89,18.8,18.87,18.86,18.83,18.78,18.81,18.67,18.83,18.84,18.96,18.78,18.98,18.82,18.88,18.78,18.97,18.83,18.78,18.88,18.96,18.75,18.67,18.82,18.78,18.93,18.82,18.83,18.78,18.78,18.79,18.79,18.83,18.91,18.83,18.83,18.82,18.67,18.73,18.72,18.93
1.7,23.85,22.48,22.4,22.24,22.18,22.15,22.11,22.2,22.22,22.17,22.24,22.02,22.35,22.27,22.24,22.23,22.61,22.34,22.29,22.13,22.2,22.29,22.24,22.34,22.3,22.3,22.27,22.28,22.29,22.28,22.27,22.28,22.41,22.32,22.35,22.3,22.25,22.32,22.25,22.36,22.25,22.33,22.3,22.36,22.27,22.14,22.31,22.26,22.18,22.33,22.32,22.41,22.34,22.32,22.26,22.23,22.25,22.32,22.23,22.25,22.36,22.24,22.2,22.25,22.36,22.34,22.51,22.4,22.33,22.49,22.28,22.38,22.29,22.24,22.28,22.25,22.31,22.31,22.11,22.26,22.35,22.4,22.49,22.58,22.59,22.5,22.52,22.54,22.33,22.37,22.21,22.31,22.28,22.28,22.26,22.22,22.26,22.37,22.47,22.61,22.67,22.48,22.48,22.57,22.45,22.32,22.33,22.37,22.34,22.3,22.27,22.27,22.22,22.37,22.58,22.63,22.56,22.5,22.32,22.3,22.31,22.41,22.31,22.3,22.41,22.39,22.24,22.3,22.33,22.45,22.39,22.63,22.51,22.38,22.34,22.31,22.32,22.37,22.42,22.27,22.3,22.35,22.36,22.29,22.33,22.47,22.51,22.68,22.72,22.48,22.27,22.37,22.32,22.34,22.37,22.48,22.32,22.28,22.36,22.37,22.26,22.5,22.59,22.71,22.62,22.53,22.44,22.38,22.45,22.35,22.33,22.4,22.45,22.3,22.27,22.35,22.18,22.45,22.49,22.5,22.42,22.63,22.62,22.48,22.48,22.42,22.38,22.32,22.4,22.36,22.2,22.34,22.3,22.4,22.5,22.52,22.51,22.43,22.45,22.5,22.37,22.4,22.37,22.39,22.32,22.46,22.3,22.29,22.36,22.33,22.42,22.54,22.56,22.45,22.39,22.49,22.42,22.33,22.4,22.39,22.36,22.3,22.32,22.2,22.32,22.36,22.46,22.32,22.54,22.39,22.4,22.3,22.5,22.36,22.3,22.46,22.48,22.25,22.2,22.32,22.3,22.42,22.33,22.32,22.3,22.26,22.34,22.35,22.33,22.46,22.39,22.33,22.3,22.19,22.22,22.16,22.52
1.79,25.1,23.68,23.6,23.42,23.34,23.3,23.27,23.37,23.4,23.33,23.41,23.18,23.52,23.44,23.41,23.42,23.8,23.51,23.47,23.3,23.37,23.46,23.43,23.51,23.48,23.48,23.44,23.43,23.46,23.44,23.44,23.46,23.61,23.47,23.52,23.49,23.42,23.48,23.43,23.54,23.41,23.51,23.48,23.53,23.44,23.31,23.49,23.43,23.36,23.53,23.49,23.58,23.53,23.5,23.43,23.39,23.43,23.49,23.39,23.43,23.53,23.4,23.39,23.41,23.53,23.5,23.7,23.58,23.51,23.69,23.45,23.57,23.48,23.41,23.44,23.43,23.49,23.48,23.27,23.45,23.52,23.57,23.68,23.78,23.77,23.68,23.72,23.72,23.5,23.55,23.38,23.48,23.45,23.46,23.43,23.37,23.45,23.55,23.65,23.81,23.87,23.65,23.67,23.75,23.64,23.5,23.5,23.56,23.51,23.46,23.44,23.44,23.38,23.55,23.78,23.81,23.75,23.69,23.5,23.47,23.5,23.58,23.46,23.47,23.59,23.55,23.4,23.48,23.5,23.62,23.57,23.83,23.68,23.55,23.52,23.5,23.5,23.56,23.61,23.44,23.47,23.52,23.52,23.47,23.52,23.66,23.68,23.88,23.92,23.66,23.44,23.55,23.5,23.53,23.56,23.67,23.51,23.46,23.54,23.54,23.42,23.69,23.78,23.91,23.8,23.72,23.61,23.56,23.64,23.52,23.5,23.59,23.63,23.46,23.44,23.54,23.35,23.63,23.68,23.67,23.6,23.83,23.8,23.66,23.67,23.61,23.57,23.51,23.59,23.54,23.36,23.51,23.48,23.58,23.69,23.72,23.71,23.61,23.63,23.7,23.53,23.59,23.55,23.57,23.48,23.64,23.48,23.46,23.53,23.52,23.58,23.72,23.75,23.64,23.57,23.67,23.6,23.51,23.58,23.57,23.53,23.48,23.48,23.38,23.48,23.53,23.63,23.49,23.72,23.58,23.58,23.48,23.67,23.53,23.48,23.65,23.65,23.42,23.38,23.49,23.48,23.58,23.5,23.49,23.48,23.42,23.53,23.53,23.5,23.65,23.58,23.49,23.46,23.36,23.39,23.3,23.72
1.9,25.09,23.67,23.59,23.47,23.34,23.29,23.22,23.36,23.4,23.32,23.36,23.17,23.51,23.43,23.41,23.42,23.8,23.5,23.52,23.34,23.36,23.46,23.5,23.44,23.47,23.47,23.44,23.43,23.46,23.48,23.39,23.46,23.67,23.47,23.42,23.48,23.42,23.43,23.39,23.53,23.41,23.47,23.48,23.53,23.4,23.31,23.48,23.42,23.35,23.52,23.48,23.54,23.53,23.53,23.39,23.38,23.46,23.51,23.38,23.45,23.56,23.36,23.39,23.44,23.52,23.41,23.7,23.61,23.47,23.68,23.45,23.56,23.47,23.41,23.44,23.4,23.52,23.47,23.26,23.48,23.56,23.52,23.68,23.77,23.77,23.65,23.68,23.72,23.47,23.55,23.38,23.47,23.41,23.45,23.46,23.37,23.44,23.55,23.61,23.8,23.87,23.65,23.63,23.75,23.66,23.49,23.47,23.55,23.5,23.43,23.44,23.47,23.38,23.55,23.77,23.77,23.72,23.68,23.49,23.47,23.52,23.58,23.46,23.47,23.59,23.55,23.42,23.47,23.49,23.62,23.57,23.82,23.68,23.55,23.55,23.49,23.52,23.55,23.63,23.44,23.47,23.52,23.55,23.46,23.55,23.65,23.68,23.87,23.91,23.66,23.47,23.58,23.52,23.52,23.55,23.66,23.53,23.46,23.53,23.54,23.42,23.68,23.81,23.9,23.8,23.72,23.61,23.55,23.63,23.52,23.47,23.58,23.62,23.46,23.44,23.54,23.34,23.62,23.64,23.67,23.6,23.83,23.8,23.66,23.66,23.63,23.59,23.53,23.58,23.53,23.39,23.51,23.48,23.58,23.68,23.71,23.7,23.6,23.62,23.7,23.53,23.58,23.55,23.6,23.48,23.63,23.43,23.49,23.53,23.46,23.58,23.72,23.71,23.67,23.59,23.67,23.57,23.51,23.55,23.56,23.53,23.5,23.48,23.41,23.48,23.53,23.62,23.57,23.68,23.58,23.61,23.47,23.67,23.53,23.5,23.64,23.64,23.46,23.41,23.44,23.47,23.58,23.5,23.48,23.51,23.41,23.48,23.57,23.53,23.61,23.57,23.52,23.41,23.36,23.43,23.36,23.64
2.0,25.09,23.67,23.53,23.47,23.38,23.29,23.19,23.36,23.36,23.32,23.32,23.17,23.51,23.38,23.41,23.42,23.8,23.44,23.57,23.42,23.32,23.46,23.58,23.4,23.4,23.47,23.44,23.43,23.46,23.51,23.35,23.46,23.67,23.52,23.38,23.48,23.42,23.4,23.36,23.53,23.44,23.47,23.48,23.53,23.4,23.31,23.48,23.42,23.4,23.52,23.48,23.51,23.53,23.56,23.37,23.38,23.48,23.54,23.38,23.45,23.56,23.32,23.39,23.44,23.52,23.41,23.7,23.64,23.44,23.68,23.45,23.56,23.44,23.41,23.44,23.4,23.56,23.47,23.3,23.51,23.56,23.52,23.71,23.81,23.74,23.58,23.68,23.72,23.44,23.52,23.38,23.44,23.38,23.45,23.5,23.37,23.48,23.58,23.61,23.8,23.9,23.68,23.63,23.75,23.69,23.49,23.47,23.58,23.5,23.43,23.44,23.47,23.38,23.55,23.77,23.77,23.72,23.68,23.49,23.47,23.55,23.58,23.46,23.49,23.62,23.52,23.45,23.47,23.49,23.62,23.6,23.85,23.68,23.55,23.58,23.49,23.55,23.58,23.66,23.44,23.47,23.52,23.58,23.46,23.58,23.62,23.71,23.87,23.88,23.69,23.49,23.58,23.52,23.55,23.58,23.63,23.56,23.48,23.51,23.54,23.42,23.72,23.81,23.87,23.8,23.72,23.58,23.55,23.63,23.52,23.44,23.62,23.62,23.48,23.47,23.54,23.34,23.62,23.64,23.67,23.63,23.83,23.8,23.66,23.66,23.63,23.59,23.56,23.62,23.51,23.46,23.54,23.48,23.53,23.72,23.74,23.67,23.63,23.62,23.64,23.53,23.62,23.55,23.6,23.48,23.63,23.39,23.49,23.53,23.46,23.58,23.72,23.71,23.67,23.62,23.67,23.54,23.51,23.48,23.56,23.53,23.54,23.44,23.45,23.53,23.53,23.62,23.65,23.64,23.58,23.61,23.47,23.67,23.53,23.54,23.64,23.64,23.49,23.45,23.44,23.47,23.58,23.5,23.43,23.56,23.41,23.48,23.57,23.53,23.57,23.61,23.52,23.36,23.39,23.48,23.36,23.58
2.11,25.09,23.6,23.53,23.41,23.38,23.29,23.19,23.32,23.32,23.32,23.32,23.17,23.51,23.38,23.34,23.49,23.88,23.38,23.62,23.51,23.32,23.46,23.58,23.4,23.4,23.47,23.44,23.39,23.46,23.55,23.31,23.4,23.67,23.52,23.34,23.52,23.42,23.4,23.39,23.53,23.44,23.44,23.48,23.53,23.37,23.31,23.44,23.42,23.46,23.57,23.48,23.51,23.57,23.56,23.34,23.42,23.51,23.51,23.38,23.45,23.56,23.32,23.39,23.44,23.48,23.46,23.7,23.64,23.47,23.68,23.45,23.56,23.44,23.41,23.47,23.4,23.56,23.5,23.3,23.51,23.56,23.52,23.68,23.81,23.74,23.58,23.68,23.72,23.44,23.49,23.41,23.47,23.34,23.42,23.53,23.33,23.44,23.58,23.61,23.8,23.87,23.68,23.61,23.75,23.72,23.49,23.44,23.61,23.5,23.4,23.44,23.47,23.34,23.51,23.81,23.77,23.69,23.72,23.52,23.47,23.55,23.58,23.43,23.49,23.65,23.48,23.45,23.47,23.49,23.58,23.63,23.85,23.65,23.55,23.58,23.49,23.55,23.61,23.66,23.44,23.5,23.55,23.58,23.46,23.62,23.62,23.68,23.91,23.88,23.69,23.52,23.61,23.49,23.55,23.61,23.61,23.56,23.51,23.51,23.54,23.42,23.72,23.81,23.84,23.83,23.72,23.55,23.55,23.66,23.49,23.47,23.65,23.59,23.46,23.5,23.54,23.34,23.62,23.64,23.63,23.63,23.83,23.8,23.66,23.66,23.61,23.56,23.59,23.62,23.51,23.46,23.58,23.44,23.53,23.72,23.71,23.67,23.63,23.62,23.61,23.56,23.65,23.55,23.6,23.48,23.63,23.39,23.49,23.53,23.41,23.58,23.72,23.68,23.67,23.66,23.63,23.51,23.51,23.45,23.56,23.53,23.54,23.41,23.45,23.58,23.47,23.62,23.65,23.64,23.58,23.61,23.47,23.63,23.53,23.57,23.61,23.61,23.53,23.45,23.44,23.47,23.58,23.44,23.48,23.6,23.41,23.52,23.61,23.53,23.53,23.64,23.48,23.32,23.39,23.48,23.3,23.58
2.29,25.09,23.57,23.53,23.38,23.36,23.32,23.19,23.31,23.32,23.32,23.31,23.19,23.51,23.38,23.31,23.52,23.88,23.38,23.62,23.56,23.34,23.46,23.58,23.4,23.4,23.47,23.44,23.37,23.44,23.55,23.28,23.38,23.67,23.52,23.32,23.55,23.42,23.38,23.39,23.55,23.45,23.42,23.49,23.53,23.35,23.31,23.44,23.42,23.46,23.59,23.5,23.49,23.57,23.58,23.32,23.44,23.53,23.5,23.37,23.46,23.56,23.32,23.39,23.42,23.43,23.48,23.72,23.62,23.47,23.68,23.46,23.55,23.44,23.42,23.48,23.4,23.57,23.5,23.28,23.51,23.56,23.5,23.68,23.82,23.72,23.57,23.68,23.72,23.44,23.49,23.42,23.47,23.34,23.42,23.53,23.32,23.44,23.6,23.59,23.8,23.87,23.67,23.59,23.75,23.72,23.48,23.44,23.62,23.48,23.4,23.45,23.47,23.34,23.51,23.82,23.77,23.69,23.72,23.52,23.48,23.55,23.56,23.43,23.49,23.65,23.46,23.45,23.47,23.48,23.56,23.65,23.85,23.65,23.56,23.58,23.49,23.55,23.62,23.65,23.44,23.52,23.55,23.58,23.46,23.62,23.62,23.66,23.91,23.87,23.69,23.54,23.62,23.48,23.55,23.62,23.59,23.56,23.53,23.51,23.54,23.42,23.72,23.81,23.82,23.83,23.72,23.54,23.56,23.66,23.49,23.48,23.65,23.58,23.46,23.52,23.54,23.34,23.62,23.64,23.62,23.63,23.81,23.79,23.66,23.66,23.59,23.56,23.59,23.62,23.51,23.48,23.59,23.44,23.53,23.72,23.69,23.65,23.63,23.62,23.6,23.58,23.66,23.55,23.6,23.48,23.62,23.39,23.49,23.53,23.41,23.58,23.72,23.66,23.67,23.67,23.61,23.51,23.52,23.45,23.56,23.55,23.54,23.41,23.45,23.61,23.47,23.6,23.65,23.64,23.56,23.61,23.47,23.62,23.53,23.59,23.59,23.59,23.55,23.47,23.41,23.47,23.61,23.44,23.48,23.64,23.41,23.52,23.62,23.53,23.51,23.66,23.46,23.3,23.41,23.48,23.27,23.58
2.45,25.09,23.5,23.53,23.32,23.31,23.32,23.19,23.27,23.36,23.32,23.27,23.23,23.51,23.38,23.31,23.52,23.8,23.38,23.62,23.56,23.38,23.42,23.58,23.4,23.4,23.47,23.44,23.33,23.4,23.51,23.28,23.38,23.67,23.47,23.32,23.59,23.42,23.35,23.43,23.55,23.48,23.42,23.52,23.5,23.35,23.31,23.44,23.42,23.46,23.59,23.55,23.45,23.57,23.61,23.32,23.47,23.55,23.5,23.37,23.46,23.56,23.32,23.39,23.42,23.43,23.48,23.72,23.62,23.47,23.65,23.46,23.55,23.44,23.42,23.52,23.4,23.57,23.47,23.28,23.51,23.56,23.5,23.68,23.82,23.72,23.57,23.65,23.72,23.47,23.52,23.42,23.44,23.34,23.42,23.53,23.32,23.44,23.6,23.59,23.8,23.87,23.64,23.59,23.75,23.72,23.45,23.44,23.62,23.48,23.4,23.45,23.47,23.38,23.51,23.86,23.8,23.69,23.68,23.52,23.51,23.55,23.56,23.46,23.49,23.62,23.46,23.45,23.47,23.44,23.56,23.62,23.85,23.68,23.56,23.58,23.52,23.55,23.62,23.62,23.47,23.52,23.52,23.58,23.46,23.58,23.62,23.66,23.87,23.87,23.69,23.54,23.62,23.48,23.55,23.62,23.59,23.56,23.53,23.51,23.54,23.42,23.72,23.81,23.82,23.8,23.72,23.54,23.56,23.63,23.49,23.48,23.62,23.58,23.46,23.55,23.54,23.34,23.59,23.64,23.58,23.63,23.79,23.76,23.66,23.66,23.59,23.59,23.56,23.62,23.51,23.51,23.59,23.48,23.53,23.72,23.73,23.62,23.63,23.62,23.6,23.58,23.66,23.55,23.6,23.48,23.58,23.39,23.49,23.53,23.46,23.58,23.72,23.66,23.67,23.67,23.58,23.48,23.55,23.45,23.56,23.58,23.57,23.44,23.49,23.61,23.47,23.55,23.65,23.64,23.56,23.61,23.5,23.62,23.53,23.62,23.59,23.56,23.55,23.51,23.37,23.41,23.68,23.44,23.43,23.69,23.41,23.48,23.62,23.53,23.51,23.66,23.46,23.3,23.45,23.48,23.27,23.58
2.57,25.09,23.43,23.53,23.29,23.28,23.29,23.21,23.25,23.38,23.32,23.27,23.24,23.49,23.36,23.31,23.52,23.72,23.41,23.62,23.53,23.42,23.4,23.58,23.39,23.4,23.47,23.44,23.31,23.38,23.49,23.28,23.4,23.67,23.44,23.32,23.61,23.42,23.35,23.46,23.55,23.5,23.42,23.53,23.48,23.35,23.32,23.44,23.42,23.46,23.59,23.57,23.44,23.57,23.61,23.34,23.49,23.57,23.5,23.37,23.46,23.56,23.32,23.4,23.44,23.43,23.46,23.72,23.62,23.47,23.64,23.45,23.55,23.44,23.42,23.52,23.4,23.56,23.45,23.28,23.51,23.56,23.5,23.66,23.81,23.72,23.57,23.63,23.72,23.49,23.54,23.42,23.42,23.34,23.44,23.53,23.32,23.46,23.6,23.57,23.82,23.85,23.62,23.58,23.75,23.72,23.44,23.44,23.62,23.47,23.39,23.47,23.47,23.4,23.53,23.88,23.8,23.69,23.67,23.54,23.52,23.56,23.55,23.46,23.51,23.6,23.45,23.46,23.47,23.4,23.55,23.62,23.86,23.68,23.56,23.59,23.54,23.54,23.63,23.61,23.48,23.53,23.5,23.56,23.46,23.56,23.6,23.64,23.85,23.87,23.69,23.55,23.63,23.48,23.55,23.62,23.59,23.55,23.53,23.51,23.52,23.42,23.72,23.81,23.82,23.8,23.72,23.52,23.58,23.62,23.48,23.48,23.6,23.58,23.44,23.56,23.54,23.32,23.55,23.66,23.58,23.63,23.77,23.74,23.66,23.66,23.61,23.61,23.55,23.64,23.51,23.53,23.61,23.51,23.53,23.7,23.76,23.6,23.61,23.64,23.6,23.56,23.68,23.57,23.6,23.48,23.57,23.41,23.48,23.51,23.49,23.55,23.7,23.66,23.65,23.67,23.56,23.48,23.56,23.46,23.56,23.58,23.59,23.46,23.51,23.58,23.47,23.53,23.65,23.64,23.58,23.59,23.52,23.63,23.53,23.64,23.59,23.52,23.53,23.52,23.37,23.38,23.68,23.44,23.43,23.69,23.43,23.48,23.62,23.53,23.53,23.66,23.46,23.32,23.47,23.46,23.24,23.58
2.7,25.09,23.36,23.53,23.29,23.28,23.25,23.24,23.25,23.38,23.32,23.31,23.2,23.45,23.31,23.31,23.52,23.65,23.47,23.62,23.49,23.46,23.4,23.58,23.35,23.4,23.47,23.44,23.31,23.38,23.49,23.28,23.46,23.67,23.44,23.32,23.61,23.42,23.38,23.5,23.55,23.5,23.42,23.53,23.48,23.35,23.36,23.44,23.42,23.46,23.59,23.57,23.44,23.57,23.58,23.37,23.49,23.57,23.5,23.37,23.46,23.56,23.32,23.44,23.48,23.43,23.42,23.72,23.62,23.47,23.64,23.41,23.55,23.44,23.42,23.48,23.4,23.52,23.45,23.28,23.51,23.56,23.5,23.62,23.77,23.72,23.57,23.63,23.72,23.52,23.54,23.42,23.42,23.34,23.47,23.53,23.32,23.5,23.6,23.54,23.85,23.81,23.62,23.55,23.75,23.72,23.44,23.44,23.62,23.44,23.36,23.5,23.47,23.4,23.56,23.88,23.76,23.69,23.67,23.56,23.52,23.59,23.52,23.43,23.54,23.6,23.41,23.49,23.47,23.36,23.51,23.65,23.89,23.65,23.56,23.62,23.54,23.51,23.66,23.61,23.48,23.56,23.5,23.52,23.46,23.56,23.56,23.61,23.85,23.87,23.69,23.58,23.66,23.48,23.55,23.62,23.59,23.52,23.53,23.51,23.49,23.42,23.72,23.81,23.82,23.83,23.72,23.49,23.61,23.62,23.45,23.48,23.6,23.58,23.41,23.56,23.54,23.28,23.51,23.7,23.62,23.63,23.77,23.74,23.66,23.66,23.63,23.61,23.55,23.67,23.51,23.53,23.64,23.55,23.53,23.66,23.8,23.6,23.58,23.68,23.6,23.53,23.71,23.6,23.6,23.48,23.57,23.45,23.44,23.47,23.49,23.51,23.66,23.66,23.62,23.67,23.56,23.52,23.56,23.49,23.56,23.55,23.59,23.46,23.51,23.53,23.47,23.53,23.65,23.64,23.61,23.55,23.52,23.67,23.53,23.64,23.59,23.49,23.49,23.52,23.41,23.38,23.61,23.44,23.48,23.64,23.47,23.52,23.62,23.53,23.57,23.66,23.46,23.36,23.47,23.41,23.19,23.58
2.79,25.09,23.32,23.53,23.29,23.28,23.23,23.26,23.25,23.38,23.32,23.32,23.18,23.42,23.28,23.31,23.52,23.61,23.5,23.62,23.47,23.48,23.4,23.58,23.33,23.4,23.47,23.44,23.31,23.38,23.49,23.28,23.48,23.67,23.44,23.32,23.61,23.42,23.4,23.51,23.55,23.5,23.42,23.53,23.48,23.35,23.38,23.44,23.42,23.46,23.59,23.57,23.44,23.57,23.56,23.38,23.49,23.57,23.5,23.37,23.46,23.56,23.32,23.46,23.5,23.43,23.4,23.72,23.62,23.47,23.64,23.4,23.55,23.44,23.42,23.47,23.4,23.5,23.45,23.28,23.51,23.56,23.5,23.61,23.75,23.72,23.57,23.63,23.72,23.54,23.54,23.42,23.42,23.34,23.49,23.53,23.32,23.52,23.6,23.52,23.87,23.8,23.62,23.54,23.75,23.72,23.44,23.44,23.62,23.42,23.34,23.52,23.47,23.4,23.58,23.88,23.75,23.69,23.67,23.58,23.52,23.61,23.51,23.42,23.55,23.6,23.4,23.51,23.47,23.34,23.5,23.67,23.91,23.64,23.56,23.63,23.54,23.49,23.68,23.61,23.48,23.58,23.5,23.51,23.46,23.56,23.55,23.59,23.85,23.87,23.69,23.59,23.68,23.48,23.55,23.62,23.59,23.5,23.53,23.51,23.47,23.42,23.72,23.81,23.82,23.85,23.72,23.48,23.62,23.62,23.44,23.48,23.6,23.58,23.4,23.56,23.54,23.26,23.49,23.71,23.63,23.63,23.77,23.74,23.66,23.66,23.65,23.61,23.55,23.69,23.51,23.53,23.66,23.57,23.53,23.64,23.81,23.6,23.56,23.69,23.6,23.52,23.73,23.62,23.6,23.48,23.57,23.46,23.42,23.44,23.49,23.49,23.64,23.66,23.6,23.67,23.56,23.53,23.56,23.51,23.56,23.53,23.59,23.46,23.51,23.51,23.47,23.53,23.65,23.64,23.63,23.54,23.52,23.69,23.53,23.64,23.59,23.47,23.48,23.52,23.44,23.38,23.58,23.44,23.51,23.62,23.49,23.55,23.62,23.53,23.59,23.66,23.46,23.38,23.47,23.38,23.16,23.58
2.9,25.09,23.32,23.5,23.32,23.28,23.23,23.28,23.25,23.4,23.32,23.32,23.18,23.38,23.28,23.34,23.52,23.61,23.5,23.6,23.47,23.48,23.4,23.58,23.37,23.4,23.47,23.44,23.31,23.36,23.49,23.28,23.46,23.67,23.44,23.32,23.61,23.4,23.4,23.51,23.53,23.5,23.42,23.53,23.48,23.33,23.38,23.44,23.42,23.43,23.59,23.59,23.44,23.55,23.56,23.38,23.47,23.57,23.51,23.35,23.46,23.56,23.32,23.46,23.52,23.43,23.38,23.72,23.61,23.48,23.64,23.41,23.55,23.44,23.44,23.47,23.4,23.5,23.45,23.26,23.51,23.56,23.5,23.61,23.75,23.74,23.57,23.63,23.72,23.54,23.54,23.44,23.42,23.34,23.5,23.53,23.3,23.55,23.6,23.52,23.87,23.78,23.62,23.54,23.73,23.72,23.44,23.45,23.61,23.42,23.34,23.52,23.47,23.38,23.6,23.88,23.73,23.69,23.67,23.58,23.52,23.62,23.51,23.42,23.55,23.6,23.4,23.51,23.47,23.33,23.5,23.69,23.91,23.65,23.58,23.63,23.54,23.49,23.68,23.61,23.48,23.58,23.48,23.51,23.46,23.56,23.55,23.61,23.85,23.86,23.69,23.61,23.66,23.48,23.56,23.61,23.59,23.52,23.53,23.49,23.47,23.42,23.72,23.8,23.84,23.83,23.69,23.49,23.62,23.61,23.44,23.49,23.58,23.56,23.41,23.58,23.54,23.26,23.51,23.71,23.62,23.63,23.76,23.74,23.67,23.66,23.65,23.61,23.56,23.69,23.49,23.53,23.64,23.57,23.53,23.64,23.81,23.6,23.56,23.69,23.6,23.52,23.73,23.62,23.6,23.48,23.55,23.46,23.42,23.44,23.46,23.49,23.64,23.68,23.6,23.67,23.56,23.53,23.56,23.51,23.56,23.55,23.59,23.46,23.49,23.51,23.47,23.53,23.65,23.64,23.63,23.54,23.54,23.67,23.53,23.64,23.61,23.45,23.49,23.54,23.44,23.36,23.61,23.47,23.51,23.64,23.49,23.52,23.62,23.55,23.57,23.64,23.46,23.36,23.45,23.38,23.16,23.55
