Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,20.72,19.7,19.34,19.52,19.35,19.3,19.31,19.24,19.39,19.3,19.43,19.2,19.48,19.32,19.19,19.46,19.81,19.43,19.28,19.32,19.39,19.45,19.39,19.38,19.42,19.37,19.36,19.33,19.47,19.45,19.27,19.34,19.67,19.41,19.48,19.35,19.48,19.35,19.34,19.47,19.49,19.36,19.36,19.39,19.46,19.44,19.23,19.32,19.44,19.32,19.39,19.47,19.42,19.47,19.42,19.45,19.38,19.38,19.45,19.48,19.42,19.34,19.42,19.55,19.35,19.34,19.42,19.48,19.38,19.49,19.44,19.4,19.46,19.42,19.51,19.45,19.38,19.47,19.35,19.4,19.38,19.35,19.54,19.52,19.39,19.44,19.4,19.34,19.43,19.53,19.52,19.48,19.44,19.34,19.32,19.33,19.32,19.52,19.53,19.41,19.46,19.59,19.43,19.45,19.46,19.68,19.79,19.62,19.48,19.43,19.46,19.37,19.38,19.55,19.58,19.49,19.6,19.59,19.43,19.51,19.58,19.56,19.68,19.56,19.42,19.48,19.34,19.27,19.38,19.55,19.51,19.48,19.59,19.49,19.45,19.51,19.49,19.44,19.46,19.45,19.46,19.43,19.34,19.4,19.38,19.54,19.41,19.41,19.63,19.59,19.51,19.55,19.52,19.46,19.51,19.51,19.6,19.46,19.41,19.39,19.45,19.6,19.48,19.49,19.56,19.59,19.66,19.7,19.58,19.63,19.49,19.52,19.59,19.49,19.36,19.46,19.43,19.51,19.52,19.59,19.55,19.63,19.6,19.65,19.65,19.65,19.57,19.56,19.56,19.48,19.35,19.39,19.36,19.52,19.47,19.46,19.52,19.54,19.56,19.59,19.63,19.63,19.53,19.54,19.42,19.45,19.4,19.31,19.39,19.49,19.55,19.41,19.54,19.52,19.49,19.55,19.55,19.49,19.35,19.49,19.47,19.48,19.42,19.4,19.52,19.38,19.42,19.5,19.66,19.5,19.41,19.48,19.58,19.52,19.35,19.42,19.57,19.43,19.23,19.29,19.57,19.41,19.33,19.55,19.5,19.48,19.55,19.6,19.6,19.39,19.47,19.61,19.51,19.32,19.35,19.31,19.53
1.48,22.02,20.93,20.55,20.75,20.56,20.52,20.51,20.45,20.62,20.51,20.64,20.4,20.69,20.53,20.38,20.67,21.05,20.64,20.48,20.54,20.62,20.66,20.6,20.6,20.64,20.59,20.56,20.54,20.68,20.68,20.49,20.53,20.91,20.64,20.69,20.55,20.71,20.57,20.56,20.68,20.71,20.57,20.56,20.59,20.68,20.64,20.42,20.54,20.67,20.54,20.59,20.7,20.64,20.68,20.63,20.65,20.6,20.59,20.65,20.7,20.63,20.54,20.63,20.78,20.54,20.55,20.63,20.69,20.6,20.7,20.67,20.61,20.68,20.63,20.72,20.67,20.58,20.68,20.57,20.61,20.58,20.55,20.76,20.75,20.6,20.65,20.61,20.56,20.63,20.76,20.75,20.71,20.65,20.55,20.54,20.55,20.53,20.73,20.74,20.63,20.67,20.82,20.65,20.67,20.68,20.9,21.03,20.83,20.69,20.66,20.66,20.59,20.59,20.78,20.8,20.72,20.83,20.82,20.65,20.72,20.79,20.79,20.9,20.78,20.65,20.69,20.55,20.47,20.59,20.78,20.71,20.7,20.82,20.72,20.67,20.72,20.72,20.66,20.68,20.67,20.68,20.64,20.55,20.62,20.59,20.77,20.62,20.63,20.86,20.82,20.72,20.76,20.75,20.68,20.72,20.72,20.83,20.67,20.62,20.61,20.66,20.83,20.69,20.71,20.78,20.8,20.89,20.93,20.81,20.86,20.71,20.73,20.82,20.7,20.57,20.68,20.64,20.73,20.73,20.81,20.77,20.84,20.83,20.88,20.88,20.86,20.8,20.78,20.78,20.7,20.57,20.6,20.56,20.75,20.7,20.69,20.75,20.76,20.8,20.83,20.86,20.84,20.76,20.77,20.63,20.66,20.61,20.54,20.59,20.69,20.77,20.64,20.76,20.75,20.71,20.77,20.77,20.7,20.58,20.71,20.69,20.69,20.65,20.62,20.73,20.6,20.66,20.74,20.89,20.72,20.62,20.69,20.8,20.75,20.57,20.64,20.79,20.64,20.45,20.5,20.75,20.62,20.55,20.78,20.71,20.7,20.78,20.83,20.81,20.62,20.7,20.82,20.72,20.52,20.58,20.5,20.74
1.58,23.32,22.14,21.8,21.97,21.74,21.73,21.73,21.65,21.82,21.73,21.86,21.6,21.91,21.77,21.57,21.88,22.25,21.86,21.7,21.76,21.82,21.87,21.82,21.81,21.84,21.81,21.78,21.76,21.89,21.9,21.71,21.73,22.12,21.89,21.91,21.74,21.93,21.79,21.76,21.9,21.93,21.79,21.77,21.79,21.89,21.87,21.63,21.73,21.86,21.76,21.8,21.9,21.86,21.9,21.84,21.86,21.83,21.81,21.86,21.91,21.85,21.76,21.85,21.98,21.76,21.77,21.85,21.91,21.81,21.92,21.88,21.82,21.89,21.84,21.93,21.88,21.79,21.88,21.77,21.82,21.8,21.78,21.98,21.97,21.83,21.87,21.82,21.77,21.85,21.98,21.97,21.92,21.87,21.78,21.74,21.74,21.74,21.96,21.96,21.85,21.9,22.04,21.87,21.88,21.9,22.12,22.26,22.06,21.9,21.87,21.87,21.79,21.82,22.0,22.02,21.94,22.05,22.05,21.86,21.94,22.01,22.01,22.13,22.01,21.86,21.9,21.75,21.69,21.82,22.0,21.91,21.93,22.04,21.93,21.88,21.94,21.94,21.88,21.9,21.9,21.89,21.85,21.75,21.85,21.81,21.98,21.84,21.85,22.09,22.04,21.95,21.99,21.97,21.9,21.94,21.95,22.06,21.88,21.82,21.82,21.87,22.04,21.91,21.93,22.01,22.01,22.12,22.16,22.04,22.08,21.92,21.96,22.04,21.91,21.79,21.89,21.87,21.94,21.95,22.03,21.99,22.07,22.06,22.11,22.11,22.08,22.03,22.01,22.0,21.92,21.79,21.82,21.79,21.97,21.91,21.91,21.97,21.98,22.03,22.06,22.09,22.07,21.97,21.99,21.85,21.88,21.83,21.75,21.81,21.9,21.98,21.87,21.98,21.97,21.92,21.99,21.99,21.91,21.8,21.93,21.91,21.89,21.86,21.82,21.94,21.82,21.87,21.96,22.12,21.93,21.84,21.91,22.02,21.95,21.79,21.88,22.0,21.85,21.66,21.71,21.97,21.82,21.76,22.02,21.91,21.9,22.0,22.06,22.02,21.83,21.93,22.02,21.92,21.72,21.79,21.71,21.94
1.72,25.91,24.54,24.28,24.41,24.12,24.17,24.18,24.06,24.24,24.18,24.31,24.0,24.34,24.23,23.94,24.29,24.65,24.28,24.15,24.19,24.24,24.29,24.25,24.24,24.24,24.24,24.21,24.18,24.31,24.35,24.14,24.12,24.55,24.39,24.34,24.12,24.35,24.22,24.17,24.34,24.38,24.23,24.18,24.2,24.33,24.34,24.04,24.12,24.25,24.19,24.22,24.29,24.3,24.34,24.25,24.28,24.28,24.26,24.28,24.32,24.3,24.2,24.27,24.4,24.19,24.21,24.27,24.34,24.22,24.37,24.3,24.25,24.31,24.27,24.36,24.3,24.21,24.3,24.17,24.25,24.24,24.24,24.41,24.41,24.28,24.29,24.25,24.19,24.28,24.41,24.39,24.34,24.29,24.22,24.15,24.14,24.16,24.42,24.4,24.3,24.35,24.5,24.3,24.31,24.33,24.55,24.72,24.52,24.33,24.29,24.28,24.19,24.28,24.42,24.46,24.38,24.51,24.51,24.29,24.37,24.44,24.44,24.59,24.47,24.28,24.32,24.17,24.12,24.28,24.42,24.32,24.38,24.5,24.35,24.31,24.37,24.37,24.31,24.33,24.35,24.31,24.27,24.17,24.29,24.23,24.4,24.28,24.3,24.55,24.5,24.41,24.45,24.4,24.33,24.37,24.41,24.52,24.3,24.24,24.26,24.29,24.46,24.34,24.38,24.46,24.44,24.58,24.62,24.5,24.51,24.35,24.42,24.5,24.33,24.23,24.33,24.32,24.35,24.38,24.48,24.44,24.53,24.52,24.56,24.57,24.51,24.48,24.47,24.46,24.37,24.23,24.25,24.24,24.41,24.33,24.34,24.41,24.42,24.48,24.51,24.54,24.53,24.39,24.44,24.3,24.32,24.26,24.18,24.25,24.31,24.38,24.33,24.41,24.41,24.33,24.44,24.44,24.32,24.24,24.38,24.35,24.29,24.28,24.23,24.36,24.25,24.29,24.41,24.58,24.36,24.28,24.34,24.46,24.35,24.22,24.34,24.43,24.28,24.06,24.13,24.41,24.24,24.19,24.48,24.3,24.31,24.46,24.52,24.44,24.25,24.39,24.44,24.32,24.12,24.21,24.15,24.35
1.87,25.91,24.51,24.28,24.41,24.12,24.17,24.18,24.06,24.24,24.18,24.29,24.0,24.32,24.23,23.97,24.33,24.65,24.25,24.15,24.21,24.24,24.29,24.25,24.26,24.24,24.22,24.21,24.2,24.31,24.31,24.14,24.15,24.51,24.37,24.34,24.12,24.33,24.21,24.18,24.36,24.38,24.22,24.2,24.22,24.31,24.34,24.06,24.15,24.22,24.19,24.24,24.3,24.3,24.34,24.27,24.29,24.28,24.26,24.29,24.34,24.28,24.22,24.27,24.4,24.19,24.21,24.27,24.36,24.2,24.36,24.32,24.25,24.3,24.27,24.38,24.3,24.21,24.28,24.19,24.25,24.24,24.26,24.41,24.39,24.28,24.29,24.25,24.21,24.26,24.41,24.41,24.36,24.29,24.22,24.17,24.14,24.16,24.42,24.4,24.28,24.35,24.5,24.3,24.31,24.33,24.55,24.72,24.52,24.31,24.29,24.28,24.19,24.28,24.42,24.46,24.38,24.51,24.51,24.31,24.37,24.42,24.44,24.59,24.45,24.28,24.32,24.18,24.12,24.26,24.4,24.32,24.4,24.48,24.35,24.31,24.34,24.37,24.32,24.34,24.35,24.3,24.29,24.18,24.29,24.21,24.4,24.28,24.28,24.53,24.5,24.42,24.44,24.38,24.34,24.38,24.41,24.5,24.32,24.25,24.28,24.29,24.46,24.34,24.36,24.46,24.44,24.58,24.61,24.5,24.51,24.37,24.42,24.5,24.32,24.23,24.31,24.32,24.35,24.38,24.48,24.44,24.53,24.52,24.55,24.57,24.51,24.5,24.45,24.46,24.38,24.25,24.25,24.26,24.41,24.35,24.36,24.41,24.44,24.49,24.51,24.54,24.53,24.41,24.44,24.3,24.32,24.28,24.18,24.25,24.34,24.38,24.35,24.41,24.41,24.34,24.44,24.44,24.32,24.24,24.38,24.37,24.29,24.28,24.23,24.36,24.25,24.29,24.41,24.58,24.38,24.29,24.36,24.46,24.35,24.22,24.34,24.43,24.28,24.06,24.13,24.41,24.28,24.19,24.48,24.3,24.31,24.44,24.5,24.42,24.27,24.37,24.42,24.32,24.14,24.21,24.15,24.35
2.01,25.91,24.44,24.28,24.41,24.12,24.17,24.18,24.06,24.24,24.18,24.26,24.0,24.28,24.23,24.03,24.4,24.65,24.19,24.15,24.26,24.24,24.29,24.25,24.3,24.24,24.19,24.21,24.23,24.31,24.23,24.14,24.2,24.45,24.31,24.34,24.12,24.3,24.17,24.22,24.39,24.38,24.19,24.22,24.25,24.28,24.34,24.1,24.19,24.17,24.19,24.28,24.34,24.3,24.34,24.3,24.33,24.28,24.26,24.33,24.37,24.25,24.25,24.27,24.4,24.19,24.21,24.27,24.4,24.17,24.33,24.36,24.25,24.27,24.27,24.41,24.3,24.21,24.25,24.22,24.25,24.24,24.3,24.41,24.36,24.28,24.29,24.25,24.24,24.23,24.41,24.44,24.39,24.29,24.22,24.2,24.14,24.16,24.42,24.4,24.25,24.35,24.5,24.3,24.31,24.33,24.55,24.72,24.52,24.28,24.29,24.28,24.19,24.28,24.42,24.46,24.38,24.51,24.51,24.34,24.37,24.4,24.44,24.59,24.42,24.28,24.32,24.21,24.12,24.22,24.37,24.32,24.43,24.45,24.35,24.31,24.28,24.37,24.35,24.37,24.35,24.27,24.32,24.21,24.29,24.18,24.4,24.28,24.25,24.49,24.5,24.45,24.41,24.35,24.37,24.41,24.41,24.47,24.35,24.28,24.31,24.29,24.46,24.34,24.33,24.46,24.44,24.58,24.58,24.5,24.51,24.4,24.42,24.5,24.29,24.23,24.28,24.32,24.35,24.38,24.48,24.44,24.53,24.52,24.52,24.57,24.51,24.53,24.42,24.46,24.41,24.29,24.25,24.29,24.41,24.39,24.4,24.41,24.48,24.52,24.51,24.54,24.53,24.44,24.44,24.3,24.32,24.32,24.18,24.25,24.39,24.38,24.39,24.41,24.41,24.38,24.44,24.44,24.32,24.24,24.38,24.41,24.29,24.28,24.23,24.36,24.25,24.29,24.41,24.58,24.42,24.33,24.4,24.46,24.35,24.22,24.34,24.43,24.28,24.06,24.13,24.41,24.35,24.19,24.48,24.3,24.31,24.4,24.46,24.39,24.31,24.33,24.38,24.32,24.18,24.21,24.15,24.35
2.12,25.91,24.41,24.28,24.38,24.09,24.19,24.19,24.06,24.24,24.18,24.24,24.0,24.26,24.23,24.06,24.4,24.61,24.16,24.15,24.26,24.22,24.31,24.25,24.31,24.24,24.19,24.21,24.25,24.31,24.23,24.16,24.2,24.45,24.31,24.34,24.12,24.3,24.19,24.23,24.39,24.38,24.19,24.24,24.25,24.28,24.34,24.14,24.21,24.15,24.19,24.3,24.32,24.29,24.34,24.3,24.33,24.28,24.28,24.33,24.37,24.23,24.28,24.27,24.4,24.19,24.21,24.27,24.4,24.17,24.33,24.36,24.25,24.25,24.28,24.41,24.3,24.21,24.25,24.22,24.25,24.22,24.32,24.41,24.36,24.29,24.29,24.25,24.25,24.23,24.4,24.44,24.41,24.29,24.22,24.2,24.14,24.16,24.42,24.4,24.25,24.35,24.5,24.3,24.31,24.34,24.55,24.71,24.52,24.27,24.29,24.28,24.19,24.28,24.42,24.46,24.38,24.51,24.51,24.35,24.37,24.38,24.44,24.59,24.42,24.28,24.32,24.21,24.14,24.22,24.35,24.32,24.45,24.45,24.35,24.33,24.27,24.37,24.35,24.37,24.37,24.25,24.32,24.23,24.3,24.18,24.39,24.28,24.27,24.48,24.5,24.47,24.41,24.34,24.37,24.42,24.42,24.45,24.35,24.3,24.33,24.28,24.46,24.36,24.33,24.46,24.44,24.58,24.58,24.5,24.5,24.41,24.44,24.5,24.28,24.25,24.28,24.32,24.35,24.4,24.48,24.42,24.53,24.53,24.52,24.55,24.51,24.55,24.41,24.44,24.42,24.3,24.25,24.29,24.41,24.41,24.4,24.41,24.48,24.53,24.51,24.54,24.51,24.46,24.46,24.28,24.32,24.34,24.18,24.23,24.39,24.38,24.39,24.4,24.41,24.41,24.44,24.44,24.32,24.25,24.38,24.41,24.29,24.28,24.23,24.33,24.28,24.31,24.41,24.56,24.42,24.34,24.4,24.46,24.35,24.22,24.34,24.41,24.28,24.06,24.11,24.41,24.39,24.19,24.46,24.3,24.31,24.4,24.44,24.37,24.33,24.31,24.36,24.3,24.19,24.21,24.15,24.35
2.26,25.91,24.41,24.28,24.32,24.05,24.19,24.19,24.1,24.24,24.18,24.2,24.0,24.21,24.23,24.06,24.4,24.61,24.16,24.21,24.26,24.18,24.35,24.25,24.31,24.28,24.22,24.21,24.25,24.31,24.27,24.16,24.15,24.45,24.37,24.34,24.12,24.3,24.26,24.27,24.36,24.34,24.22,24.27,24.25,24.28,24.3,24.18,24.26,24.15,24.19,24.34,24.28,24.29,24.34,24.27,24.33,24.31,24.3,24.29,24.34,24.23,24.35,24.27,24.36,24.19,24.25,24.27,24.36,24.2,24.33,24.36,24.25,24.25,24.31,24.41,24.3,24.17,24.25,24.22,24.25,24.18,24.36,24.41,24.36,24.29,24.25,24.25,24.25,24.2,24.4,24.44,24.44,24.25,24.22,24.2,24.18,24.16,24.39,24.4,24.28,24.38,24.47,24.3,24.31,24.37,24.55,24.68,24.52,24.27,24.26,24.25,24.22,24.28,24.42,24.46,24.38,24.55,24.47,24.35,24.34,24.38,24.44,24.59,24.42,24.28,24.32,24.21,24.14,24.22,24.35,24.32,24.48,24.48,24.35,24.35,24.27,24.34,24.32,24.37,24.4,24.25,24.29,24.25,24.34,24.18,24.39,24.28,24.33,24.44,24.5,24.47,24.44,24.34,24.37,24.42,24.45,24.45,24.32,24.3,24.33,24.24,24.46,24.4,24.33,24.49,24.47,24.58,24.55,24.52,24.5,24.41,24.44,24.5,24.28,24.28,24.28,24.29,24.35,24.43,24.48,24.4,24.53,24.59,24.52,24.52,24.51,24.55,24.41,24.41,24.42,24.34,24.29,24.26,24.41,24.44,24.43,24.41,24.48,24.53,24.54,24.54,24.48,24.46,24.46,24.28,24.32,24.3,24.18,24.19,24.39,24.38,24.39,24.4,24.41,24.44,24.44,24.44,24.35,24.28,24.38,24.44,24.29,24.28,24.23,24.33,24.4,24.36,24.41,24.52,24.38,24.34,24.4,24.46,24.35,24.26,24.38,24.37,24.24,24.06,24.11,24.41,24.32,24.19,24.46,24.34,24.27,24.4,24.44,24.37,24.29,24.31,24.32,24.3,24.19,24.21,24.15,24.35
2.39,25.91,24.37,24.31,24.32,24.02,24.17,24.18,24.12,24.24,24.18,24.18,24.0,24.21,24.28,24.03,24.4,24.65,24.16,24.21,24.28,24.18,24.35,24.25,24.28,24.26,24.24,24.18,24.25,24.29,24.27,24.14,24.09,24.42,24.42,24.3,24.1,24.3,24.28,24.25,24.33,24.34,24.25,24.25,24.23,24.29,24.28,24.18,24.28,24.2,24.21,24.34,24.28,24.3,24.36,24.24,24.33,24.37,24.3,24.26,24.32,24.27,24.36,24.22,24.34,24.19,24.27,24.25,24.33,24.2,24.33,24.36,24.25,24.28,24.33,24.41,24.3,24.19,24.25,24.21,24.21,24.18,24.38,24.41,24.36,24.29,24.22,24.22,24.25,24.19,24.38,24.44,24.44,24.22,24.24,24.2,24.16,24.16,24.35,24.4,24.3,24.37,24.47,24.31,24.31,24.35,24.55,24.66,24.52,24.28,24.28,24.23,24.21,24.31,24.44,24.46,24.38,24.56,24.49,24.35,24.31,24.4,24.44,24.59,24.4,24.32,24.34,24.2,24.14,24.26,24.39,24.32,24.5,24.52,24.35,24.35,24.27,24.37,24.32,24.35,24.42,24.25,24.27,24.24,24.35,24.23,24.39,24.28,24.35,24.46,24.5,24.44,24.47,24.37,24.35,24.4,24.48,24.44,24.3,24.28,24.34,24.24,24.42,24.4,24.34,24.5,24.45,24.57,24.55,24.54,24.51,24.42,24.46,24.5,24.29,24.28,24.29,24.27,24.37,24.43,24.48,24.4,24.53,24.6,24.52,24.51,24.52,24.56,24.42,24.41,24.41,24.35,24.31,24.24,24.41,24.48,24.43,24.41,24.46,24.53,24.53,24.54,24.44,24.46,24.46,24.31,24.31,24.29,24.18,24.21,24.39,24.38,24.41,24.4,24.41,24.44,24.44,24.44,24.34,24.3,24.38,24.46,24.29,24.32,24.25,24.33,24.37,24.34,24.41,24.54,24.36,24.34,24.4,24.46,24.35,24.28,24.4,24.37,24.22,24.04,24.15,24.41,24.26,24.19,24.51,24.37,24.27,24.38,24.48,24.39,24.26,24.31,24.3,24.32,24.16,24.16,24.18,24.42
2.46,25.91,24.34,24.31,24.32,24.02,24.15,24.18,24.12,24.22,24.18,24.18,24.0,24.21,24.31,24.0,24.36,24.62,24.16,24.21,24.28,24.16,24.33,24.25,24.26,24.24,24.24,24.18,24.25,24.28,24.27,24.12,24.07,24.38,24.42,24.28,24.1,24.3,24.29,24.25,24.31,24.34,24.27,24.25,24.22,24.29,24.28,24.18,24.28,24.2,24.24,24.34,24.28,24.3,24.36,24.24,24.31,24.37,24.3,24.26,24.31,24.27,24.36,24.2,24.32,24.19,24.29,24.25,24.29,24.2,24.35,24.36,24.25,24.3,24.34,24.39,24.29,24.21,24.27,24.19,24.19,24.2,24.4,24.4,24.36,24.31,24.22,24.21,24.25,24.19,24.38,24.42,24.42,24.22,24.26,24.2,24.16,24.16,24.35,24.4,24.31,24.39,24.47,24.31,24.31,24.35,24.55,24.66,24.52,24.3,24.29,24.22,24.19,24.33,24.44,24.46,24.4,24.56,24.49,24.35,24.31,24.4,24.42,24.59,24.4,24.34,24.32,24.2,24.15,24.28,24.39,24.32,24.5,24.52,24.34,24.35,24.27,24.38,24.31,24.35,24.44,24.25,24.27,24.24,24.35,24.25,24.39,24.29,24.36,24.46,24.52,24.44,24.48,24.38,24.35,24.4,24.48,24.42,24.3,24.28,24.34,24.22,24.42,24.4,24.34,24.5,24.44,24.55,24.55,24.55,24.51,24.44,24.46,24.52,24.3,24.27,24.29,24.27,24.39,24.42,24.46,24.4,24.53,24.6,24.52,24.51,24.52,24.56,24.42,24.42,24.4,24.35,24.31,24.24,24.41,24.48,24.43,24.41,24.45,24.53,24.53,24.56,24.42,24.46,24.46,24.32,24.29,24.29,24.2,24.23,24.36,24.38,24.42,24.4,24.41,24.44,24.44,24.44,24.32,24.31,24.39,24.46,24.29,24.34,24.27,24.31,24.34,24.34,24.42,24.54,24.36,24.34,24.4,24.46,24.35,24.29,24.4,24.35,24.22,24.04,24.15,24.38,24.22,24.22,24.51,24.34,24.27,24.38,24.48,24.39,24.26,24.31,24.28,24.32,24.14,24.14,24.2,24.42
2.61,25.91,24.27,24.34,24.29,24.02,24.1,24.19,24.12,24.16,24.18,24.2,24.0,24.19,24.33,23.97,24.26,24.52,24.16,24.23,24.28,24.12,24.29,24.25,24.23,24.21,24.24,24.19,24.25,24.22,24.28,24.09,24.01,24.32,24.42,24.26,24.1,24.28,24.33,24.27,24.28,24.33,24.3,24.27,24.18,24.28,24.26,24.18,24.26,24.17,24.29,24.36,24.26,24.3,24.36,24.25,24.28,24.36,24.3,24.26,24.28,24.25,24.36,24.18,24.28,24.16,24.32,24.25,24.24,24.2,24.36,24.36,24.25,24.31,24.36,24.36,24.26,24.22,24.28,24.17,24.18,24.24,24.44,24.36,24.35,24.35,24.24,24.19,24.25,24.2,24.38,24.39,24.39,24.22,24.29,24.2,24.16,24.16,24.37,24.4,24.32,24.42,24.47,24.31,24.31,24.35,24.55,24.66,24.51,24.31,24.32,24.19,24.15,24.35,24.44,24.46,24.41,24.56,24.49,24.34,24.31,24.38,24.41,24.58,24.41,24.35,24.29,24.2,24.19,24.3,24.37,24.32,24.48,24.52,24.3,24.35,24.25,24.41,24.28,24.35,24.47,24.25,24.27,24.24,24.35,24.26,24.4,24.33,24.39,24.46,24.55,24.44,24.5,24.41,24.37,24.4,24.47,24.41,24.3,24.28,24.34,24.19,24.44,24.4,24.34,24.49,24.42,24.54,24.55,24.58,24.51,24.47,24.46,24.55,24.32,24.25,24.29,24.29,24.42,24.38,24.42,24.4,24.53,24.6,24.52,24.52,24.52,24.56,24.42,24.46,24.38,24.34,24.31,24.24,24.41,24.48,24.43,24.41,24.43,24.53,24.53,24.59,24.41,24.46,24.44,24.35,24.28,24.27,24.24,24.28,24.34,24.36,24.44,24.4,24.41,24.44,24.44,24.44,24.31,24.34,24.42,24.46,24.27,24.35,24.31,24.26,24.28,24.34,24.46,24.54,24.36,24.34,24.4,24.46,24.35,24.31,24.4,24.32,24.22,24.02,24.15,24.32,24.16,24.28,24.51,24.32,24.25,24.38,24.46,24.39,24.26,24.31,24.24,24.3,24.12,24.09,24.26,24.39
2.78,25.91,24.23,24.38,24.26,24.02,24.08,24.21,24.12,24.12,24.18,24.22,24.0,24.17,24.33,23.97,24.19,24.45,24.16,24.26,24.28,24.1,24.28,24.25,24.21,24.19,24.24,24.21,24.25,24.18,24.3,24.09,23.99,24.28,24.42,24.26,24.1,24.27,24.34,24.29,24.27,24.31,24.31,24.28,24.17,24.26,24.24,24.18,24.23,24.15,24.31,24.38,24.24,24.3,24.36,24.27,24.26,24.35,24.3,24.26,24.27,24.23,24.36,24.18,24.26,24.14,24.34,24.25,24.22,24.2,24.36,24.36,24.25,24.31,24.36,24.34,24.25,24.22,24.28,24.17,24.18,24.26,24.46,24.34,24.34,24.36,24.25,24.19,24.25,24.22,24.38,24.38,24.38,24.22,24.31,24.2,24.16,24.16,24.39,24.4,24.32,24.43,24.47,24.31,24.31,24.35,24.55,24.66,24.5,24.31,24.33,24.17,24.14,24.35,24.44,24.46,24.41,24.56,24.49,24.32,24.31,24.37,24.41,24.57,24.42,24.35,24.27,24.2,24.21,24.3,24.35,24.32,24.47,24.52,24.28,24.35,24.23,24.42,24.27,24.35,24.48,24.25,24.27,24.24,24.35,24.26,24.42,24.34,24.4,24.46,24.56,24.44,24.5,24.42,24.38,24.4,24.45,24.41,24.3,24.28,24.34,24.17,24.46,24.4,24.34,24.47,24.42,24.54,24.55,24.59,24.51,24.48,24.46,24.56,24.32,24.25,24.29,24.3,24.44,24.36,24.41,24.4,24.53,24.6,24.52,24.54,24.52,24.56,24.42,24.48,24.38,24.32,24.31,24.24,24.41,24.48,24.43,24.41,24.43,24.53,24.53,24.6,24.41,24.46,24.43,24.37,24.28,24.25,24.26,24.3,24.34,24.34,24.44,24.4,24.41,24.44,24.44,24.44,24.31,24.35,24.44,24.46,24.25,24.35,24.32,24.23,24.25,24.34,24.48,24.54,24.36,24.34,24.4,24.46,24.35,24.31,24.4,24.3,24.22,24.01,24.15,24.29,24.12,24.31,24.51,24.32,24.23,24.38,24.44,24.39,24.26,24.31,24.22,24.28,24.12,24.07,24.29,24.35
