Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,20.49,19.5,19.38,19.23,19.09,19.28,19.18,19.22,19.34,19.22,19.24,19.1,19.19,19.33,19.39,19.31,19.43,19.43,19.24,19.37,19.37,19.32,19.35,19.35,19.29,19.33,19.3,19.32,19.4,19.24,19.21,19.18,19.32,19.27,19.39,19.38,19.43,19.33,19.41,19.4,19.43,19.31,19.27,19.29,19.26,19.27,19.21,19.24,19.16,19.25,19.32,19.37,19.43,19.37,19.41,19.4,19.38,19.27,19.27,19.29,19.28,19.35,19.33,19.28,19.34,19.27,19.45,19.49,19.34,19.48,19.38,19.45,19.45,19.31,19.18,19.29,19.32,19.3,19.17,19.36,19.28,19.46,19.5,19.41,19.46,19.46,19.38,19.31,19.3,19.36,19.32,19.28,19.32,19.31,19.24,19.2,19.28,19.37,19.38,19.47,19.52,19.39,19.3,19.38,19.3,19.37,19.3,19.33,19.34,19.32,19.3,19.35,19.22,19.4,19.43,19.5,19.4,19.54,19.36,19.39,19.38,19.34,19.34,19.42,19.3,19.39,19.36,19.26,19.17,19.53,19.43,19.5,19.51,19.48,19.45,19.4,19.35,19.3,19.34,19.32,19.33,19.42,19.3,19.23,19.3,19.38,19.4,19.65,19.44,19.49,19.48,19.38,19.51,19.34,19.36,19.4,19.35,19.23,19.29,19.26,19.3,19.35,19.4,19.58,19.59,19.58,19.48,19.45,19.42,19.34,19.35,19.41,19.35,19.38,19.37,19.31,19.26,19.5,19.4,19.57,19.53,19.48,19.4,19.37,19.44,19.48,19.42,19.35,19.42,19.37,19.31,19.35,19.26,19.4,19.55,19.44,19.43,19.48,19.35,19.49,19.42,19.42,19.42,19.32,19.3,19.36,19.33,19.3,19.33,19.35,19.34,19.54,19.4,19.43,19.39,19.46,19.36,19.42,19.42,19.39,19.4,19.38,19.2,19.21,19.35,19.09,19.4,19.4,19.37,19.4,19.45,19.34,19.4,19.43,19.26,19.44,19.42,19.22,19.27,19.05,19.27,19.44,19.5,19.35,19.35,19.32,19.41,19.42,19.35,19.42,19.3,19.45,19.46,19.19,19.11,19.25,19.41
1.48,22.9,21.79,21.68,21.48,21.31,21.53,21.44,21.48,21.6,21.48,21.5,21.35,21.44,21.55,21.7,21.54,21.71,21.73,21.5,21.61,21.67,21.59,21.62,21.62,21.58,21.61,21.57,21.6,21.67,21.54,21.45,21.44,21.62,21.48,21.68,21.64,21.67,21.61,21.66,21.66,21.71,21.57,21.52,21.58,21.51,21.55,21.47,21.53,21.42,21.54,21.59,21.68,21.71,21.66,21.7,21.69,21.68,21.56,21.53,21.54,21.57,21.63,21.6,21.59,21.58,21.57,21.73,21.77,21.63,21.77,21.64,21.74,21.74,21.57,21.45,21.55,21.58,21.58,21.45,21.63,21.57,21.72,21.78,21.7,21.72,21.75,21.67,21.55,21.57,21.66,21.58,21.54,21.61,21.57,21.52,21.47,21.55,21.64,21.66,21.76,21.85,21.68,21.57,21.68,21.57,21.67,21.57,21.6,21.63,21.61,21.56,21.63,21.49,21.67,21.71,21.8,21.66,21.87,21.66,21.66,21.68,21.61,21.61,21.72,21.57,21.66,21.65,21.54,21.43,21.84,21.71,21.82,21.8,21.75,21.75,21.67,21.62,21.57,21.61,21.58,21.6,21.65,21.56,21.51,21.57,21.65,21.68,21.94,21.73,21.79,21.75,21.68,21.78,21.61,21.63,21.67,21.61,21.53,21.54,21.51,21.57,21.62,21.68,21.87,21.85,21.87,21.75,21.72,21.68,21.61,21.59,21.71,21.61,21.64,21.65,21.59,21.53,21.8,21.68,21.85,21.85,21.75,21.67,21.63,21.71,21.78,21.72,21.61,21.71,21.66,21.59,21.62,21.56,21.65,21.86,21.72,21.71,21.77,21.65,21.75,21.72,21.71,21.71,21.61,21.56,21.65,21.61,21.57,21.58,21.62,21.59,21.81,21.68,21.71,21.71,21.72,21.61,21.72,21.72,21.67,21.71,21.66,21.47,21.51,21.63,21.4,21.68,21.7,21.67,21.68,21.74,21.66,21.68,21.71,21.54,21.72,21.69,21.49,21.53,21.33,21.52,21.66,21.8,21.62,21.59,21.62,21.72,21.69,21.62,21.69,21.57,21.75,21.72,21.44,21.38,21.44,21.7
1.58,24.1,22.93,22.82,22.6,22.43,22.67,22.55,22.6,22.72,22.6,22.63,22.5,22.56,22.67,22.84,22.62,22.85,22.88,22.63,22.76,22.8,22.72,22.76,22.76,22.7,22.75,22.71,22.73,22.8,22.68,22.59,22.57,22.77,22.6,22.8,22.77,22.79,22.75,22.78,22.8,22.85,22.69,22.66,22.7,22.65,22.68,22.6,22.69,22.55,22.68,22.72,22.83,22.85,22.8,22.86,22.83,22.84,22.71,22.66,22.69,22.71,22.77,22.74,22.74,22.72,22.74,22.84,22.93,22.79,22.91,22.79,22.9,22.89,22.72,22.59,22.67,22.71,22.72,22.61,22.76,22.72,22.85,22.9,22.82,22.85,22.9,22.82,22.68,22.7,22.82,22.73,22.69,22.76,22.71,22.66,22.62,22.68,22.75,22.81,22.9,22.99,22.84,22.7,22.82,22.7,22.8,22.7,22.73,22.75,22.78,22.7,22.75,22.64,22.8,22.85,22.95,22.79,23.03,22.82,22.79,22.82,22.74,22.74,22.85,22.71,22.79,22.79,22.7,22.58,22.98,22.85,22.98,22.95,22.9,22.9,22.8,22.76,22.68,22.76,22.72,22.71,22.77,22.7,22.67,22.7,22.8,22.82,23.09,22.88,22.94,22.88,22.82,22.91,22.74,22.76,22.8,22.75,22.67,22.69,22.63,22.7,22.77,22.82,23.02,22.97,23.0,22.9,22.85,22.8,22.76,22.7,22.85,22.76,22.75,22.79,22.74,22.64,22.92,22.81,22.97,23.01,22.89,22.8,22.78,22.85,22.91,22.88,22.75,22.86,22.82,22.75,22.76,22.73,22.79,23.01,22.86,22.85,22.91,22.81,22.86,22.86,22.86,22.87,22.78,22.7,22.78,22.75,22.7,22.71,22.76,22.72,22.96,22.82,22.85,22.87,22.84,22.76,22.86,22.86,22.81,22.89,22.8,22.61,22.68,22.76,22.6,22.84,22.85,22.83,22.83,22.88,22.81,22.82,22.84,22.7,22.86,22.83,22.62,22.65,22.5,22.67,22.77,22.95,22.78,22.71,22.79,22.87,22.82,22.75,22.82,22.7,22.92,22.85,22.54,22.54,22.5,22.84
1.67,24.1,22.92,22.82,22.59,22.42,22.71,22.5,22.6,22.72,22.6,22.62,22.53,22.56,22.66,22.84,22.55,22.85,22.88,22.62,22.8,22.76,22.72,22.75,22.75,22.66,22.75,22.7,22.73,22.79,22.68,22.63,22.56,22.76,22.65,22.75,22.77,22.78,22.75,22.78,22.83,22.85,22.69,22.69,22.66,22.68,22.68,22.6,22.73,22.54,22.67,22.71,22.82,22.85,22.79,22.89,22.83,22.87,22.7,22.66,22.72,22.7,22.77,22.73,22.73,22.76,22.78,22.8,22.95,22.82,22.91,22.81,22.92,22.88,22.74,22.62,22.67,22.7,22.72,22.64,22.75,22.71,22.85,22.86,22.78,22.85,22.89,22.81,22.71,22.69,22.85,22.76,22.71,22.76,22.74,22.66,22.65,22.68,22.71,22.84,22.9,22.95,22.87,22.69,22.82,22.69,22.77,22.69,22.72,22.69,22.8,22.74,22.71,22.67,22.79,22.85,22.98,22.79,23.03,22.85,22.78,22.82,22.74,22.74,22.81,22.74,22.78,22.79,22.73,22.62,22.93,22.85,22.98,22.94,22.92,22.89,22.8,22.79,22.65,22.78,22.71,22.68,22.76,22.74,22.69,22.69,22.83,22.81,23.12,22.87,22.93,22.88,22.82,22.91,22.74,22.75,22.8,22.74,22.67,22.72,22.62,22.69,22.79,22.81,23.05,22.97,22.97,22.92,22.85,22.77,22.78,22.7,22.85,22.78,22.72,22.79,22.78,22.61,22.88,22.8,22.93,23.01,22.92,22.8,22.81,22.88,22.88,22.92,22.74,22.85,22.86,22.78,22.75,22.76,22.83,23.0,22.86,22.85,22.91,22.84,22.82,22.86,22.85,22.9,22.8,22.74,22.78,22.75,22.69,22.7,22.75,22.72,23.0,22.81,22.85,22.86,22.84,22.79,22.86,22.86,22.8,22.92,22.79,22.64,22.72,22.76,22.72,22.88,22.85,22.86,22.86,22.87,22.81,22.82,22.8,22.73,22.86,22.82,22.62,22.65,22.54,22.72,22.77,22.94,22.83,22.71,22.83,22.86,22.81,22.74,22.81,22.69,22.96,22.84,22.49,22.59,22.44,22.84
1.76,24.09,22.95,22.81,22.59,22.4,22.73,22.46,22.59,22.72,22.59,22.62,22.57,22.56,22.66,22.83,22.51,22.84,22.88,22.62,22.82,22.74,22.71,22.75,22.75,22.62,22.74,22.7,22.74,22.79,22.68,22.67,22.56,22.72,22.7,22.71,22.75,22.78,22.74,22.78,22.84,22.84,22.68,22.71,22.64,22.69,22.68,22.6,22.75,22.54,22.69,22.71,22.82,22.84,22.79,22.91,22.84,22.9,22.68,22.67,22.75,22.69,22.77,22.73,22.73,22.8,22.82,22.74,22.98,22.84,22.91,22.82,22.94,22.87,22.77,22.64,22.66,22.72,22.72,22.68,22.75,22.71,22.86,22.83,22.72,22.84,22.89,22.81,22.72,22.69,22.88,22.79,22.71,22.75,22.77,22.64,22.68,22.69,22.69,22.86,22.9,22.91,22.88,22.69,22.81,22.69,22.75,22.69,22.7,22.64,22.82,22.77,22.68,22.69,22.77,22.84,22.99,22.78,23.04,22.88,22.78,22.81,22.73,22.73,22.8,22.77,22.77,22.77,22.74,22.63,22.91,22.84,22.98,22.94,22.94,22.88,22.81,22.8,22.62,22.81,22.72,22.66,22.76,22.77,22.7,22.69,22.87,22.81,23.13,22.88,22.93,22.86,22.81,22.92,22.73,22.75,22.81,22.73,22.66,22.75,22.61,22.69,22.82,22.81,23.08,22.96,22.94,22.94,22.84,22.75,22.81,22.69,22.83,22.81,22.7,22.77,22.79,22.57,22.84,22.8,22.91,23.01,22.93,22.8,22.85,22.89,22.86,22.93,22.73,22.85,22.89,22.79,22.75,22.82,22.85,23.01,22.86,22.84,22.91,22.87,22.78,22.87,22.85,22.92,22.82,22.77,22.76,22.74,22.69,22.68,22.75,22.72,23.01,22.81,22.83,22.86,22.84,22.82,22.85,22.85,22.8,22.95,22.78,22.67,22.76,22.75,22.81,22.93,22.82,22.89,22.89,22.87,22.81,22.83,22.76,22.74,22.86,22.82,22.61,22.65,22.56,22.78,22.77,22.94,22.88,22.73,22.85,22.86,22.81,22.74,22.81,22.69,22.98,22.82,22.47,22.63,22.38,22.87
1.95,24.09,22.99,22.75,22.65,22.38,22.69,22.46,22.59,22.7,22.63,22.62,22.57,22.58,22.66,22.81,22.54,22.84,22.81,22.62,22.78,22.72,22.71,22.75,22.75,22.67,22.71,22.66,22.76,22.74,22.68,22.71,22.51,22.72,22.67,22.67,22.73,22.8,22.71,22.81,22.84,22.84,22.69,22.71,22.64,22.69,22.64,22.6,22.71,22.51,22.73,22.75,22.82,22.84,22.79,22.91,22.88,22.92,22.66,22.7,22.73,22.68,22.77,22.71,22.73,22.8,22.82,22.72,22.97,22.84,22.91,22.82,22.94,22.87,22.78,22.66,22.66,22.7,22.72,22.69,22.7,22.71,22.88,22.81,22.72,22.84,22.87,22.82,22.7,22.69,22.89,22.81,22.7,22.74,22.75,22.6,22.7,22.71,22.69,22.84,22.91,22.91,22.88,22.69,22.81,22.69,22.75,22.72,22.69,22.64,22.78,22.8,22.68,22.69,22.79,22.84,23.0,22.8,23.06,22.88,22.8,22.81,22.73,22.72,22.81,22.77,22.74,22.77,22.71,22.63,22.95,22.84,22.96,22.94,22.94,22.84,22.84,22.78,22.62,22.83,22.72,22.66,22.76,22.75,22.73,22.69,22.87,22.81,23.1,22.9,22.93,22.83,22.81,22.94,22.72,22.78,22.84,22.71,22.7,22.73,22.59,22.69,22.81,22.81,23.09,22.95,22.94,22.94,22.86,22.78,22.83,22.69,22.84,22.82,22.7,22.77,22.79,22.57,22.84,22.8,22.91,23.03,22.93,22.81,22.86,22.88,22.88,22.93,22.71,22.84,22.91,22.79,22.75,22.84,22.85,23.03,22.86,22.84,22.91,22.9,22.75,22.88,22.87,22.91,22.83,22.77,22.76,22.71,22.65,22.63,22.75,22.69,23.01,22.81,22.83,22.86,22.84,22.84,22.87,22.82,22.77,22.96,22.73,22.69,22.8,22.68,22.86,22.93,22.78,22.88,22.87,22.85,22.84,22.85,22.76,22.74,22.84,22.82,22.61,22.65,22.59,22.81,22.7,22.94,22.88,22.71,22.87,22.88,22.79,22.77,22.79,22.69,22.98,22.78,22.47,22.66,22.35,22.91
2.03,24.09,22.99,22.72,22.68,22.38,22.67,22.46,22.59,22.68,22.65,22.62,22.57,22.58,22.66,22.81,22.54,22.84,22.78,22.62,22.75,22.7,22.71,22.75,22.75,22.7,22.69,22.65,22.76,22.7,22.68,22.73,22.48,22.72,22.65,22.64,22.73,22.8,22.69,22.83,22.84,22.84,22.7,22.71,22.64,22.69,22.62,22.6,22.69,22.48,22.76,22.77,22.82,22.84,22.79,22.91,22.89,22.92,22.66,22.72,22.72,22.68,22.77,22.69,22.73,22.8,22.82,22.72,22.95,22.84,22.91,22.82,22.94,22.87,22.78,22.66,22.66,22.69,22.72,22.69,22.66,22.71,22.88,22.81,22.74,22.84,22.87,22.82,22.7,22.69,22.89,22.81,22.7,22.73,22.73,22.59,22.7,22.71,22.69,22.83,22.93,22.91,22.88,22.69,22.81,22.69,22.75,22.73,22.69,22.64,22.77,22.82,22.68,22.69,22.81,22.84,23.02,22.81,23.06,22.88,22.8,22.81,22.73,22.7,22.81,22.77,22.73,22.77,22.69,22.63,22.97,22.84,22.95,22.94,22.94,22.83,22.86,22.77,22.62,22.83,22.7,22.66,22.76,22.73,22.75,22.69,22.87,22.81,23.09,22.9,22.93,22.81,22.81,22.94,22.7,22.8,22.86,22.71,22.71,22.72,22.59,22.69,22.79,22.81,23.09,22.93,22.94,22.94,22.86,22.8,22.83,22.69,22.86,22.82,22.7,22.77,22.79,22.57,22.84,22.8,22.91,23.03,22.93,22.81,22.86,22.88,22.88,22.93,22.71,22.82,22.91,22.79,22.75,22.84,22.85,23.03,22.86,22.84,22.91,22.92,22.73,22.88,22.87,22.9,22.85,22.77,22.76,22.69,22.63,22.61,22.75,22.67,23.01,22.81,22.83,22.86,22.84,22.84,22.89,22.8,22.76,22.98,22.71,22.69,22.82,22.63,22.89,22.93,22.76,22.86,22.85,22.84,22.85,22.85,22.76,22.74,22.83,22.82,22.61,22.65,22.61,22.81,22.67,22.94,22.88,22.69,22.89,22.88,22.77,22.79,22.77,22.69,22.98,22.76,22.47,22.66,22.35,22.91
2.14,24.09,22.99,22.72,22.59,22.38,22.67,22.46,22.59,22.63,22.65,22.64,22.57,22.58,22.66,22.78,22.51,22.84,22.72,22.65,22.75,22.68,22.73,22.75,22.72,22.7,22.69,22.63,22.78,22.67,22.64,22.71,22.48,22.69,22.67,22.64,22.73,22.8,22.66,22.83,22.82,22.82,22.69,22.71,22.64,22.71,22.62,22.62,22.71,22.46,22.76,22.79,22.82,22.84,22.79,22.91,22.91,22.9,22.66,22.72,22.72,22.68,22.75,22.68,22.73,22.82,22.8,22.72,22.92,22.87,22.88,22.82,22.94,22.84,22.77,22.66,22.66,22.67,22.73,22.71,22.64,22.71,22.88,22.81,22.76,22.84,22.84,22.81,22.73,22.72,22.88,22.79,22.68,22.71,22.7,22.6,22.68,22.69,22.69,22.81,22.96,22.88,22.85,22.72,22.81,22.69,22.75,22.73,22.69,22.64,22.75,22.84,22.69,22.69,22.83,22.84,23.02,22.82,23.06,22.86,22.8,22.81,22.72,22.72,22.8,22.77,22.74,22.75,22.69,22.65,22.95,22.84,22.94,22.94,22.94,22.84,22.84,22.78,22.62,22.81,22.72,22.66,22.73,22.75,22.77,22.69,22.91,22.81,23.09,22.91,22.93,22.81,22.84,22.91,22.72,22.8,22.84,22.74,22.75,22.68,22.61,22.69,22.77,22.84,23.08,22.9,22.94,22.91,22.83,22.83,22.81,22.69,22.86,22.8,22.69,22.77,22.74,22.57,22.86,22.78,22.91,22.99,22.88,22.81,22.86,22.86,22.89,22.9,22.74,22.82,22.91,22.81,22.78,22.82,22.85,23.03,22.84,22.84,22.87,22.94,22.73,22.85,22.87,22.9,22.83,22.79,22.76,22.69,22.63,22.63,22.75,22.69,23.01,22.81,22.83,22.89,22.84,22.84,22.91,22.82,22.77,23.0,22.73,22.73,22.82,22.59,22.92,22.93,22.78,22.88,22.84,22.87,22.85,22.87,22.76,22.74,22.81,22.85,22.61,22.65,22.66,22.75,22.67,22.97,22.88,22.71,22.91,22.86,22.79,22.77,22.76,22.69,22.99,22.72,22.47,22.61,22.35,22.91
2.2,24.09,22.99,22.72,22.53,22.38,22.67,22.46,22.59,22.61,22.65,22.66,22.57,22.6,22.66,22.75,22.51,22.84,22.69,22.67,22.75,22.68,22.75,22.75,22.7,22.7,22.69,22.63,22.8,22.65,22.62,22.69,22.48,22.69,22.7,22.64,22.73,22.8,22.64,22.83,22.8,22.8,22.68,22.71,22.64,22.73,22.62,22.64,22.73,22.46,22.76,22.79,22.82,22.84,22.79,22.91,22.91,22.88,22.66,22.72,22.72,22.68,22.75,22.68,22.73,22.84,22.78,22.72,22.91,22.88,22.86,22.82,22.94,22.82,22.77,22.66,22.66,22.67,22.73,22.73,22.64,22.71,22.88,22.81,22.76,22.84,22.81,22.81,22.75,22.73,22.88,22.79,22.67,22.71,22.69,22.62,22.68,22.68,22.69,22.81,22.96,22.86,22.84,22.73,22.81,22.69,22.75,22.73,22.69,22.64,22.75,22.84,22.71,22.69,22.83,22.84,23.02,22.82,23.06,22.84,22.8,22.81,22.7,22.73,22.8,22.77,22.75,22.75,22.69,22.67,22.93,22.84,22.96,22.94,22.94,22.86,22.83,22.8,22.62,22.81,22.73,22.66,22.71,22.77,22.78,22.69,22.93,22.81,23.09,22.92,22.93,22.81,22.86,22.89,22.73,22.8,22.83,22.75,22.77,22.67,22.61,22.69,22.77,22.86,23.08,22.88,22.94,22.89,22.81,22.84,22.81,22.69,22.86,22.78,22.67,22.77,22.71,22.57,22.88,22.77,22.91,22.98,22.85,22.81,22.86,22.84,22.91,22.88,22.75,22.82,22.91,22.83,22.8,22.8,22.85,23.03,22.83,22.84,22.85,22.94,22.73,22.84,22.87,22.9,22.82,22.79,22.76,22.69,22.63,22.65,22.75,22.72,23.01,22.81,22.83,22.91,22.84,22.84,22.91,22.84,22.79,23.0,22.74,22.75,22.82,22.59,22.92,22.93,22.8,22.89,22.84,22.9,22.85,22.88,22.76,22.74,22.81,22.87,22.61,22.65,22.69,22.72,22.67,23.0,22.88,22.73,22.91,22.86,22.81,22.76,22.76,22.69,23.01,22.7,22.47,22.59,22.35,22.91
2.31,24.09,22.95,22.75,22.45,22.35,22.69,22.46,22.59,22.59,22.65,22.65,22.59,22.6,22.66,22.72,22.48,22.84,22.66,22.67,22.75,22.68,22.75,22.75,22.66,22.69,22.71,22.61,22.8,22.63,22.58,22.65,22.48,22.66,22.75,22.67,22.71,22.81,22.62,22.83,22.79,22.77,22.65,22.72,22.62,22.74,22.64,22.66,22.78,22.48,22.73,22.81,22.82,22.84,22.8,22.91,22.91,22.89,22.66,22.72,22.73,22.66,22.73,22.69,22.73,22.87,22.76,22.71,22.89,22.92,22.83,22.84,22.94,22.8,22.77,22.66,22.65,22.67,22.73,22.76,22.64,22.69,22.9,22.81,22.76,22.84,22.78,22.8,22.78,22.77,22.88,22.79,22.66,22.71,22.67,22.65,22.66,22.66,22.69,22.81,22.98,22.83,22.82,22.77,22.8,22.69,22.75,22.73,22.69,22.64,22.75,22.84,22.73,22.69,22.85,22.84,23.02,22.84,23.06,22.83,22.81,22.8,22.69,22.77,22.8,22.77,22.77,22.73,22.71,22.69,22.89,22.84,22.98,22.94,22.94,22.88,22.81,22.81,22.62,22.81,22.77,22.66,22.7,22.79,22.81,22.69,22.95,22.81,23.09,22.94,22.95,22.81,22.88,22.86,22.77,22.78,22.81,22.77,22.8,22.65,22.61,22.69,22.77,22.89,23.06,22.87,22.92,22.86,22.78,22.86,22.81,22.68,22.84,22.77,22.64,22.77,22.68,22.57,22.9,22.75,22.9,22.98,22.81,22.81,22.88,22.81,22.92,22.86,22.77,22.82,22.91,22.84,22.84,22.78,22.85,23.03,22.81,22.84,22.82,22.94,22.73,22.82,22.87,22.9,22.8,22.79,22.76,22.71,22.63,22.68,22.75,22.74,23.01,22.81,22.81,22.96,22.84,22.84,22.91,22.85,22.8,23.0,22.76,22.79,22.82,22.56,22.95,22.93,22.82,22.93,22.84,22.94,22.87,22.89,22.76,22.76,22.81,22.89,22.63,22.63,22.74,22.69,22.67,23.03,22.88,22.75,22.93,22.84,22.82,22.74,22.74,22.69,23.03,22.65,22.47,22.56,22.35,22.91
2.43,24.09,22.81,22.75,22.45,22.35,22.69,22.46,22.59,22.59,22.65,22.61,22.63,22.56,22.66,22.66,22.48,22.84,22.66,22.67,22.75,22.68,22.75,22.75,22.63,22.69,22.71,22.61,22.77,22.59,22.58,22.65,22.48,22.66,22.75,22.67,22.71,22.81,22.66,22.86,22.79,22.77,22.65,22.72,22.59,22.74,22.64,22.66,22.78,22.54,22.73,22.81,22.78,22.84,22.83,22.87,22.91,22.89,22.66,22.72,22.73,22.63,22.73,22.73,22.77,22.87,22.76,22.71,22.89,22.96,22.83,22.87,22.94,22.8,22.77,22.66,22.65,22.67,22.73,22.8,22.61,22.66,22.9,22.81,22.76,22.84,22.81,22.77,22.78,22.77,22.88,22.79,22.66,22.71,22.7,22.65,22.66,22.66,22.69,22.81,22.98,22.83,22.85,22.77,22.8,22.69,22.72,22.73,22.69,22.64,22.78,22.84,22.69,22.69,22.89,22.84,23.02,22.87,23.02,22.86,22.81,22.77,22.69,22.77,22.8,22.8,22.74,22.7,22.74,22.69,22.89,22.88,22.98,22.94,22.94,22.84,22.84,22.78,22.62,22.84,22.74,22.66,22.73,22.75,22.81,22.69,22.91,22.81,23.09,22.94,22.98,22.81,22.84,22.86,22.77,22.75,22.84,22.74,22.8,22.68,22.61,22.69,22.81,22.89,23.06,22.87,22.88,22.86,22.78,22.83,22.84,22.65,22.81,22.8,22.64,22.77,22.71,22.57,22.9,22.78,22.86,23.01,22.81,22.81,22.91,22.81,22.89,22.86,22.77,22.8,22.91,22.81,22.8,22.78,22.81,23.0,22.81,22.84,22.82,22.94,22.73,22.85,22.87,22.87,22.83,22.75,22.76,22.74,22.67,22.63,22.75,22.74,22.97,22.84,22.78,22.98,22.84,22.84,22.87,22.85,22.77,23.0,22.76,22.79,22.87,22.52,23.0,22.93,22.78,22.93,22.84,22.87,22.9,22.86,22.72,22.8,22.78,22.82,22.67,22.58,22.74,22.69,22.67,22.97,22.88,22.71,22.98,22.84,22.79,22.74,22.7,22.69,22.99,22.61,22.47,22.61,22.35,22.84
2.56,24.09,22.67,22.69,22.45,22.4,22.69,22.46,22.59,22.59,22.65,22.59,22.66,22.53,22.7,22.51,22.54,22.84,22.59,22.73,22.8,22.63,22.79,22.75,22.58,22.69,22.68,22.61,22.75,22.54,22.54,22.69,22.48,22.66,22.81,22.62,22.75,22.85,22.68,22.95,22.82,22.77,22.68,22.72,22.53,22.78,22.6,22.66,22.73,22.56,22.73,22.81,22.7,22.84,22.84,22.82,22.91,22.85,22.63,22.72,22.73,22.59,22.73,22.75,22.79,22.91,22.72,22.74,22.89,22.98,22.83,22.91,22.94,22.8,22.77,22.66,22.68,22.67,22.73,22.81,22.56,22.6,22.9,22.81,22.76,22.88,22.82,22.73,22.81,22.77,22.84,22.79,22.66,22.68,22.75,22.62,22.66,22.66,22.69,22.81,22.98,22.8,22.87,22.77,22.8,22.69,22.65,22.73,22.69,22.61,22.8,22.87,22.64,22.69,22.95,22.84,23.02,22.91,22.95,22.88,22.81,22.72,22.69,22.77,22.77,22.84,22.73,22.65,22.76,22.69,22.89,22.93,22.94,22.94,22.97,22.8,22.89,22.77,22.62,22.89,22.7,22.66,22.8,22.73,22.78,22.69,22.89,22.81,23.12,22.94,23.0,22.84,22.8,22.89,22.77,22.73,22.89,22.73,22.77,22.73,22.64,22.69,22.86,22.89,23.09,22.9,22.87,22.89,22.81,22.81,22.89,22.66,22.77,22.84,22.67,22.77,22.73,22.57,22.9,22.84,22.84,22.99,22.84,22.84,22.97,22.84,22.84,22.83,22.8,22.75,22.91,22.76,22.75,22.74,22.78,22.95,22.81,22.84,22.82,22.94,22.77,22.87,22.87,22.82,22.85,22.73,22.76,22.76,22.72,22.61,22.75,22.78,22.95,22.89,22.76,22.96,22.87,22.87,22.82,22.85,22.73,22.96,22.76,22.79,22.89,22.45,23.03,22.93,22.72,22.89,22.84,22.8,22.89,22.84,22.67,22.81,22.73,22.75,22.69,22.56,22.69,22.69,22.73,22.88,22.88,22.69,23.0,22.84,22.77,22.74,22.69,22.69,22.94,22.59,22.47,22.63,22.41,22.73
