Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.23,20.68,19.29,19.38,19.38,19.22,19.17,19.28,19.3,19.44,19.26,19.26,19.27,19.44,19.34,19.16,19.33,19.55,19.43,19.17,19.35,19.38,19.37,19.31,19.39,19.41,19.29,19.27,19.37,19.37,19.34,19.43,19.41,19.54,19.35,19.33,19.53,19.56,19.31,19.41,19.49,19.45,19.32,19.42,19.46,19.38,19.29,19.26,19.41,19.49,19.39,19.49,19.54,19.4,19.37,19.49,19.62,19.5,19.4,19.58,19.59,19.44,19.22,19.35,19.32,19.39,19.34,19.58,19.48,19.42,19.5,19.58,19.61,19.63,19.57,19.63,19.55,19.42,19.37,19.38,19.34,19.45,19.49,19.57,19.42,19.54,19.62,19.67,19.59,19.61,19.56,19.65,19.57,19.42,19.38,19.33,19.32,19.38,19.46,19.52,19.43,19.54,19.57,19.52,19.56,19.54,19.49,19.5,19.42,19.52,19.41,19.3,19.41,19.39,19.56,19.4,19.49,19.63,19.56,19.47,19.43,19.54,19.52,19.43,19.45,19.49,19.35,19.4,19.33,19.46,19.44,19.46,19.5,19.57,19.61,19.43,19.39,19.43,19.46,19.56,19.49,19.44,19.39,19.38,19.38,19.39,19.55,19.45,19.45,19.61,19.52,19.52,19.5,19.53,19.45,19.42,19.52,19.48,19.36,19.45,19.41,19.31,19.5,19.53,19.52,19.48,19.49,19.53,19.4,19.52,19.45,19.45,19.39,19.47,19.31,19.33,19.31,19.39,19.5,19.51,19.52,19.5,19.52,19.4,19.4,19.47,19.49,19.39,19.38,19.49,19.35,19.43,19.39,19.44,19.46,19.48,19.53,19.47,19.39,19.51,19.44,19.45,19.57,19.51,19.48,19.45,19.52,19.39,19.31,19.35,19.3,19.55,19.35,19.36,19.53,19.37,19.39,19.42,19.4,19.43,19.42,19.53,19.47,19.19,19.3,19.36,19.41,19.31,19.43,19.61,19.46,19.41,19.36,19.53,19.46,19.35,19.41,19.54,19.41,19.11,19.41,19.41,19.52,19.39,19.54,19.5,19.43,19.43,19.39,19.61,19.45,19.43,19.4,19.55,19.28,19.26,19.3,19.56
1.4,23.27,21.69,21.79,21.81,21.63,21.55,21.68,21.7,21.88,21.66,21.66,21.66,21.86,21.8,21.53,21.74,22.02,21.91,21.61,21.77,21.82,21.82,21.73,21.81,21.84,21.72,21.69,21.78,21.78,21.74,21.85,21.84,21.96,21.79,21.75,21.98,22.02,21.7,21.81,21.92,21.89,21.72,21.82,21.9,21.8,21.7,21.63,21.84,21.92,21.81,21.94,21.97,21.83,21.8,21.92,22.06,21.94,21.84,22.02,22.06,21.87,21.65,21.73,21.77,21.81,21.74,22.0,21.94,21.85,21.91,22.03,22.09,22.08,22.01,22.08,21.99,21.86,21.77,21.8,21.79,21.84,21.94,21.99,21.85,21.98,22.06,22.12,22.04,22.06,21.98,22.09,22.01,21.87,21.76,21.72,21.78,21.79,21.88,21.94,21.87,21.98,22.01,21.94,22.01,21.99,21.91,21.92,21.87,21.97,21.82,21.73,21.84,21.8,21.98,21.83,21.96,22.08,22.01,21.92,21.88,21.97,21.94,21.85,21.9,21.91,21.76,21.84,21.79,21.91,21.86,21.9,21.95,22.01,22.06,21.88,21.84,21.88,21.88,22.01,21.94,21.86,21.8,21.81,21.81,21.84,21.96,21.91,21.88,22.05,21.97,21.94,21.95,21.95,21.87,21.84,21.94,21.9,21.77,21.88,21.84,21.73,21.91,21.99,21.96,21.92,21.91,21.98,21.82,21.94,21.87,21.87,21.84,21.88,21.73,21.77,21.74,21.8,21.9,21.97,21.95,21.93,21.96,21.84,21.81,21.9,21.94,21.8,21.8,21.9,21.78,21.86,21.81,21.84,21.9,21.93,21.99,21.9,21.82,21.95,21.85,21.87,21.98,21.95,21.92,21.85,21.95,21.85,21.72,21.79,21.7,22.03,21.76,21.78,21.96,21.81,21.82,21.82,21.84,21.87,21.85,21.96,21.89,21.64,21.74,21.77,21.9,21.77,21.87,22.03,21.91,21.87,21.79,21.96,21.93,21.77,21.84,21.97,21.86,21.5,21.78,21.84,21.99,21.81,21.95,21.93,21.91,21.84,21.8,22.06,21.9,21.88,21.8,21.99,21.71,21.67,21.73,22.03
1.48,24.56,22.89,23.0,23.02,22.83,22.75,22.88,22.9,23.1,22.86,22.86,22.86,23.07,23.02,22.71,22.94,23.25,23.15,22.83,22.99,23.04,23.05,22.94,23.02,23.05,22.93,22.9,22.99,22.99,22.94,23.07,23.06,23.16,23.01,22.96,23.2,23.25,22.9,23.01,23.14,23.11,22.92,23.02,23.11,23.02,22.91,22.82,23.05,23.14,23.02,23.16,23.18,23.04,23.02,23.14,23.28,23.16,23.06,23.24,23.3,23.09,22.87,22.92,22.99,23.02,22.93,23.21,23.17,23.07,23.12,23.25,23.32,23.3,23.23,23.3,23.21,23.08,22.97,23.02,23.01,23.03,23.16,23.21,23.06,23.2,23.28,23.34,23.26,23.29,23.19,23.32,23.23,23.09,22.95,22.92,23.0,22.99,23.08,23.15,23.08,23.2,23.23,23.15,23.23,23.22,23.12,23.13,23.09,23.19,23.03,22.95,23.05,23.01,23.19,23.04,23.19,23.3,23.24,23.15,23.11,23.18,23.15,23.06,23.12,23.12,22.96,23.06,23.02,23.14,23.07,23.11,23.17,23.23,23.29,23.11,23.06,23.11,23.09,23.23,23.16,23.07,23.01,23.03,23.02,23.07,23.17,23.14,23.1,23.28,23.19,23.15,23.18,23.16,23.08,23.05,23.15,23.11,22.98,23.1,23.05,22.93,23.12,23.22,23.18,23.14,23.12,23.2,23.03,23.15,23.08,23.08,23.07,23.09,22.93,22.99,22.95,23.01,23.1,23.19,23.16,23.15,23.18,23.06,23.02,23.11,23.16,23.01,23.0,23.1,23.0,23.08,23.02,23.04,23.11,23.16,23.22,23.12,23.04,23.17,23.06,23.08,23.19,23.17,23.14,23.06,23.16,23.08,22.93,23.0,22.9,23.27,22.97,23.0,23.18,23.02,23.04,23.03,23.06,23.08,23.07,23.18,23.1,22.86,22.95,22.97,23.14,23.0,23.08,23.23,23.14,23.1,23.0,23.18,23.16,22.98,23.05,23.18,23.08,22.7,22.96,23.05,23.23,23.02,23.15,23.14,23.15,23.04,23.01,23.29,23.12,23.1,23.0,23.21,22.92,22.87,22.94,23.26
1.59,25.85,24.09,24.2,24.18,24.03,23.98,24.11,24.08,24.32,24.1,24.1,24.07,24.24,24.23,23.95,24.15,24.41,24.36,24.08,24.2,24.22,24.25,24.15,24.23,24.26,24.14,24.11,24.17,24.2,24.18,24.28,24.22,24.37,24.26,24.2,24.38,24.43,24.11,24.22,24.32,24.32,24.14,24.23,24.29,24.23,24.12,24.02,24.26,24.36,24.28,24.4,24.37,24.26,24.25,24.36,24.5,24.38,24.29,24.43,24.5,24.31,24.1,24.11,24.19,24.23,24.17,24.45,24.38,24.29,24.34,24.47,24.55,24.5,24.46,24.49,24.4,24.3,24.21,24.23,24.22,24.25,24.4,24.42,24.28,24.42,24.5,24.56,24.45,24.51,24.4,24.54,24.46,24.31,24.15,24.12,24.22,24.23,24.29,24.37,24.3,24.42,24.46,24.39,24.46,24.44,24.36,24.37,24.33,24.41,24.24,24.15,24.26,24.23,24.38,24.26,24.41,24.55,24.46,24.36,24.35,24.37,24.36,24.28,24.35,24.32,24.17,24.26,24.23,24.33,24.27,24.33,24.39,24.46,24.51,24.32,24.3,24.32,24.3,24.47,24.4,24.26,24.22,24.23,24.24,24.27,24.36,24.38,24.32,24.5,24.41,24.39,24.4,24.36,24.28,24.29,24.39,24.3,24.18,24.32,24.26,24.14,24.35,24.44,24.39,24.34,24.31,24.44,24.26,24.35,24.28,24.32,24.27,24.28,24.14,24.22,24.16,24.22,24.32,24.44,24.38,24.34,24.37,24.27,24.21,24.3,24.37,24.25,24.21,24.3,24.23,24.29,24.19,24.26,24.33,24.4,24.42,24.32,24.26,24.36,24.25,24.27,24.41,24.38,24.34,24.27,24.38,24.31,24.11,24.22,24.16,24.49,24.21,24.24,24.4,24.24,24.26,24.25,24.29,24.32,24.29,24.38,24.32,24.09,24.13,24.23,24.41,24.21,24.3,24.46,24.37,24.32,24.21,24.38,24.38,24.2,24.26,24.4,24.29,23.9,24.17,24.26,24.39,24.23,24.38,24.35,24.37,24.23,24.25,24.51,24.33,24.29,24.25,24.43,24.13,24.08,24.15,24.53
1.7,25.85,24.09,24.2,24.12,24.03,24.02,24.15,24.04,24.32,24.14,24.14,24.07,24.2,24.23,24.01,24.15,24.33,24.36,24.13,24.2,24.18,24.25,24.15,24.23,24.26,24.14,24.11,24.13,24.2,24.22,24.28,24.17,24.37,24.31,24.24,24.34,24.39,24.11,24.22,24.29,24.32,24.14,24.23,24.26,24.23,24.12,24.02,24.26,24.36,24.32,24.44,24.34,24.26,24.29,24.36,24.5,24.38,24.32,24.39,24.46,24.31,24.14,24.11,24.19,24.23,24.21,24.5,24.38,24.29,24.34,24.47,24.55,24.47,24.46,24.46,24.37,24.3,24.24,24.23,24.22,24.25,24.44,24.42,24.28,24.42,24.5,24.56,24.42,24.51,24.4,24.54,24.46,24.31,24.15,24.12,24.22,24.27,24.29,24.37,24.3,24.42,24.46,24.42,24.46,24.44,24.39,24.4,24.36,24.41,24.24,24.15,24.26,24.23,24.34,24.26,24.41,24.58,24.46,24.36,24.37,24.35,24.36,24.28,24.35,24.32,24.17,24.26,24.23,24.29,24.27,24.33,24.39,24.46,24.51,24.32,24.33,24.32,24.3,24.5,24.43,24.23,24.22,24.23,24.24,24.27,24.32,24.42,24.32,24.5,24.41,24.42,24.4,24.33,24.25,24.32,24.42,24.27,24.18,24.32,24.26,24.14,24.35,24.44,24.39,24.31,24.28,24.47,24.29,24.32,24.25,24.35,24.27,24.25,24.14,24.25,24.16,24.22,24.32,24.47,24.38,24.31,24.34,24.27,24.18,24.28,24.37,24.27,24.21,24.26,24.26,24.29,24.15,24.26,24.33,24.44,24.38,24.28,24.26,24.34,24.22,24.24,24.41,24.38,24.31,24.27,24.38,24.35,24.08,24.22,24.22,24.49,24.25,24.28,24.4,24.24,24.26,24.25,24.32,24.34,24.29,24.34,24.32,24.13,24.1,24.28,24.47,24.21,24.3,24.46,24.37,24.32,24.21,24.34,24.38,24.2,24.26,24.4,24.29,23.9,24.17,24.26,24.32,24.23,24.38,24.35,24.37,24.19,24.29,24.51,24.33,24.25,24.28,24.43,24.13,24.08,24.15,24.6
1.84,25.85,24.09,24.2,24.09,24.05,24.05,24.17,24.02,24.34,24.14,24.16,24.05,24.15,24.23,24.08,24.11,24.33,24.36,24.15,24.2,24.16,24.25,24.17,24.23,24.26,24.14,24.11,24.11,24.2,24.26,24.3,24.12,24.34,24.34,24.26,24.32,24.37,24.11,24.22,24.25,24.32,24.14,24.23,24.22,24.23,24.12,24.02,24.26,24.36,24.34,24.44,24.3,24.26,24.31,24.36,24.49,24.38,24.34,24.38,24.43,24.31,24.15,24.11,24.19,24.25,24.21,24.5,24.38,24.29,24.34,24.49,24.55,24.46,24.46,24.43,24.35,24.3,24.24,24.23,24.22,24.27,24.44,24.42,24.3,24.42,24.5,24.56,24.4,24.51,24.4,24.52,24.46,24.33,24.15,24.1,24.22,24.31,24.29,24.35,24.3,24.42,24.46,24.42,24.46,24.46,24.4,24.4,24.36,24.4,24.24,24.15,24.26,24.23,24.31,24.26,24.41,24.6,24.46,24.37,24.4,24.33,24.35,24.29,24.36,24.31,24.15,24.27,24.25,24.27,24.26,24.33,24.4,24.46,24.51,24.33,24.36,24.32,24.29,24.51,24.46,24.22,24.2,24.23,24.26,24.27,24.31,24.44,24.32,24.5,24.41,24.43,24.4,24.32,24.23,24.33,24.42,24.26,24.18,24.32,24.26,24.14,24.36,24.45,24.36,24.28,24.28,24.5,24.27,24.29,24.25,24.36,24.27,24.24,24.15,24.27,24.18,24.22,24.34,24.51,24.4,24.3,24.33,24.27,24.17,24.26,24.37,24.29,24.21,24.26,24.27,24.31,24.13,24.28,24.33,24.44,24.37,24.26,24.28,24.34,24.21,24.26,24.41,24.36,24.29,24.27,24.38,24.37,24.08,24.26,24.27,24.47,24.25,24.31,24.4,24.24,24.26,24.26,24.33,24.36,24.29,24.33,24.32,24.15,24.08,24.33,24.5,24.21,24.3,24.46,24.37,24.33,24.21,24.33,24.38,24.2,24.26,24.39,24.27,23.92,24.17,24.26,24.25,24.23,24.4,24.35,24.35,24.17,24.33,24.5,24.33,24.23,24.32,24.43,24.11,24.08,24.15,24.63
1.92,25.85,24.09,24.2,24.09,24.08,24.05,24.17,24.02,24.36,24.12,24.16,24.03,24.13,24.23,24.1,24.08,24.37,24.36,24.15,24.2,24.16,24.25,24.19,24.23,24.26,24.14,24.11,24.11,24.2,24.28,24.32,24.09,24.3,24.34,24.26,24.32,24.37,24.11,24.22,24.24,24.32,24.14,24.23,24.21,24.23,24.12,24.02,24.26,24.36,24.34,24.42,24.28,24.26,24.31,24.36,24.48,24.38,24.34,24.38,24.41,24.31,24.15,24.11,24.19,24.28,24.19,24.48,24.38,24.29,24.34,24.5,24.55,24.46,24.46,24.42,24.33,24.3,24.22,24.23,24.22,24.29,24.42,24.42,24.31,24.42,24.5,24.56,24.4,24.51,24.4,24.5,24.46,24.34,24.15,24.09,24.22,24.32,24.29,24.33,24.3,24.42,24.46,24.4,24.46,24.47,24.4,24.39,24.35,24.38,24.24,24.15,24.26,24.23,24.29,24.26,24.41,24.6,24.46,24.39,24.42,24.33,24.33,24.3,24.37,24.29,24.14,24.29,24.26,24.27,24.24,24.33,24.42,24.46,24.51,24.35,24.37,24.32,24.28,24.51,24.47,24.22,24.19,24.23,24.28,24.27,24.31,24.44,24.32,24.5,24.41,24.43,24.4,24.32,24.23,24.33,24.4,24.26,24.18,24.32,24.26,24.14,24.38,24.47,24.32,24.27,24.3,24.51,24.24,24.28,24.26,24.36,24.27,24.24,24.17,24.27,24.2,24.22,24.36,24.52,24.41,24.3,24.33,24.27,24.17,24.26,24.37,24.29,24.21,24.28,24.27,24.33,24.13,24.3,24.33,24.42,24.37,24.26,24.29,24.35,24.21,24.29,24.41,24.35,24.29,24.27,24.38,24.37,24.1,24.3,24.3,24.45,24.23,24.33,24.4,24.24,24.26,24.27,24.33,24.36,24.29,24.33,24.32,24.15,24.08,24.35,24.5,24.21,24.3,24.46,24.37,24.35,24.21,24.33,24.38,24.2,24.26,24.37,24.25,23.94,24.17,24.26,24.22,24.23,24.43,24.35,24.33,24.17,24.35,24.48,24.33,24.23,24.34,24.43,24.1,24.08,24.15,24.63
2.04,25.85,24.09,24.26,24.15,24.08,24.05,24.17,24.02,24.4,24.12,24.16,24.03,24.13,24.18,24.16,24.08,24.45,24.3,24.21,24.24,24.16,24.21,24.22,24.23,24.26,24.14,24.11,24.15,24.2,24.28,24.32,24.09,24.24,24.34,24.26,24.29,24.33,24.14,24.26,24.2,24.29,24.17,24.26,24.17,24.2,24.12,24.02,24.26,24.36,24.34,24.38,24.28,24.26,24.34,24.36,24.48,24.41,24.36,24.38,24.41,24.34,24.19,24.11,24.19,24.32,24.15,24.43,24.38,24.29,24.34,24.47,24.55,24.46,24.46,24.39,24.33,24.33,24.19,24.2,24.22,24.29,24.38,24.45,24.38,24.42,24.47,24.56,24.4,24.51,24.4,24.5,24.46,24.34,24.15,24.05,24.22,24.32,24.29,24.33,24.3,24.42,24.46,24.4,24.46,24.47,24.4,24.36,24.35,24.35,24.24,24.19,24.26,24.23,24.29,24.26,24.41,24.6,24.5,24.39,24.42,24.33,24.33,24.3,24.4,24.29,24.14,24.29,24.26,24.27,24.24,24.33,24.42,24.46,24.51,24.35,24.4,24.32,24.25,24.51,24.47,24.22,24.15,24.23,24.31,24.27,24.31,24.47,24.34,24.5,24.41,24.43,24.4,24.29,24.23,24.36,24.4,24.23,24.15,24.34,24.26,24.14,24.38,24.5,24.32,24.24,24.3,24.51,24.21,24.25,24.29,24.36,24.24,24.24,24.2,24.27,24.2,24.22,24.36,24.56,24.45,24.26,24.33,24.27,24.17,24.29,24.37,24.29,24.18,24.28,24.3,24.33,24.13,24.34,24.33,24.38,24.33,24.26,24.36,24.35,24.21,24.35,24.41,24.32,24.29,24.3,24.38,24.33,24.13,24.39,24.3,24.37,24.23,24.36,24.4,24.24,24.29,24.27,24.3,24.36,24.29,24.33,24.32,24.15,24.11,24.4,24.5,24.21,24.3,24.46,24.37,24.38,24.25,24.33,24.38,24.2,24.26,24.34,24.21,23.98,24.17,24.26,24.22,24.23,24.43,24.35,24.33,24.17,24.38,24.44,24.33,24.27,24.34,24.39,24.1,24.08,24.15,24.56
2.11,25.85,24.12,24.26,24.18,24.08,24.05,24.15,24.04,24.4,24.12,24.14,24.05,24.15,24.15,24.16,24.11,24.45,24.26,24.23,24.26,24.16,24.2,24.24,24.23,24.25,24.14,24.11,24.17,24.2,24.26,24.32,24.12,24.24,24.34,24.26,24.27,24.31,24.16,24.28,24.2,24.27,24.19,24.28,24.17,24.2,24.12,24.02,24.24,24.33,24.36,24.38,24.28,24.26,24.36,24.36,24.48,24.42,24.4,24.38,24.41,24.36,24.22,24.11,24.19,24.32,24.17,24.43,24.38,24.29,24.35,24.46,24.55,24.46,24.46,24.39,24.35,24.35,24.19,24.2,24.22,24.29,24.36,24.45,24.4,24.42,24.46,24.56,24.4,24.51,24.4,24.5,24.46,24.34,24.15,24.03,24.22,24.31,24.31,24.33,24.3,24.42,24.46,24.4,24.46,24.47,24.4,24.35,24.36,24.35,24.25,24.2,24.26,24.25,24.29,24.26,24.41,24.6,24.5,24.37,24.42,24.35,24.33,24.29,24.42,24.31,24.14,24.27,24.26,24.27,24.24,24.33,24.42,24.46,24.5,24.33,24.4,24.32,24.23,24.51,24.47,24.22,24.14,24.23,24.33,24.27,24.29,24.47,24.36,24.5,24.4,24.43,24.42,24.28,24.23,24.37,24.4,24.22,24.14,24.36,24.26,24.14,24.36,24.5,24.34,24.22,24.28,24.51,24.21,24.23,24.29,24.36,24.24,24.23,24.2,24.29,24.2,24.2,24.36,24.58,24.45,24.23,24.33,24.28,24.18,24.3,24.37,24.3,24.18,24.26,24.32,24.33,24.13,24.34,24.3,24.38,24.33,24.26,24.37,24.35,24.2,24.35,24.39,24.32,24.28,24.32,24.36,24.33,24.13,24.41,24.27,24.35,24.23,24.36,24.4,24.24,24.3,24.26,24.3,24.38,24.29,24.33,24.32,24.16,24.11,24.4,24.5,24.23,24.3,24.44,24.37,24.4,24.26,24.33,24.4,24.2,24.28,24.32,24.21,24.0,24.17,24.26,24.25,24.23,24.4,24.35,24.37,24.17,24.38,24.42,24.35,24.29,24.32,24.37,24.11,24.08,24.12,24.53
2.25,25.85,24.22,24.26,24.18,24.08,24.11,24.15,24.1,24.34,24.12,24.14,24.12,24.09,24.15,24.26,24.21,24.33,24.26,24.31,24.26,24.1,24.2,24.35,24.23,24.2,24.2,24.16,24.1,24.2,24.26,24.25,24.12,24.14,24.34,24.26,24.21,24.25,24.16,24.28,24.2,24.22,24.24,24.28,24.17,24.2,24.12,24.02,24.18,24.25,24.43,24.38,24.28,24.31,24.36,24.36,24.43,24.42,24.45,24.38,24.41,24.36,24.31,24.05,24.19,24.32,24.3,24.43,24.33,24.34,24.39,24.46,24.55,24.46,24.46,24.35,24.35,24.4,24.19,24.2,24.22,24.29,24.31,24.4,24.4,24.42,24.46,24.51,24.45,24.51,24.4,24.5,24.46,24.39,24.1,24.03,24.27,24.31,24.31,24.28,24.34,24.42,24.46,24.36,24.5,24.47,24.36,24.35,24.4,24.35,24.25,24.25,24.26,24.31,24.24,24.31,24.41,24.55,24.45,24.37,24.46,24.35,24.29,24.29,24.46,24.31,24.14,24.23,24.26,24.21,24.19,24.33,24.42,24.46,24.45,24.33,24.4,24.32,24.23,24.51,24.47,24.22,24.14,24.27,24.33,24.27,24.29,24.47,24.36,24.5,24.35,24.43,24.42,24.28,24.23,24.42,24.36,24.22,24.14,24.36,24.26,24.14,24.36,24.45,24.34,24.22,24.24,24.51,24.21,24.23,24.29,24.32,24.29,24.23,24.2,24.29,24.25,24.2,24.36,24.58,24.45,24.19,24.33,24.28,24.23,24.35,24.33,24.34,24.23,24.22,24.32,24.33,24.13,24.28,24.24,24.38,24.38,24.31,24.41,24.35,24.2,24.3,24.35,24.32,24.28,24.32,24.32,24.38,24.19,24.41,24.27,24.35,24.23,24.36,24.34,24.29,24.34,24.22,24.3,24.43,24.34,24.33,24.32,24.27,24.11,24.33,24.5,24.3,24.3,24.38,24.37,24.45,24.26,24.33,24.45,24.25,24.33,24.32,24.27,24.11,24.1,24.26,24.36,24.23,24.33,24.29,24.44,24.23,24.33,24.36,24.35,24.35,24.26,24.3,24.17,24.08,24.12,24.43
2.37,25.85,24.18,24.26,24.17,24.07,24.11,24.15,24.13,24.29,24.11,24.15,24.11,24.06,24.15,24.28,24.21,24.33,24.26,24.31,24.26,24.11,24.19,24.37,24.23,24.19,24.22,24.19,24.08,24.21,24.23,24.23,24.11,24.07,24.31,24.3,24.21,24.23,24.14,24.27,24.2,24.22,24.27,24.28,24.17,24.19,24.1,24.02,24.17,24.25,24.42,24.38,24.3,24.32,24.35,24.35,24.42,24.42,24.46,24.36,24.4,24.35,24.34,24.03,24.21,24.32,24.31,24.43,24.35,24.32,24.4,24.45,24.52,24.45,24.45,24.32,24.32,24.42,24.2,24.19,24.25,24.24,24.3,24.4,24.42,24.42,24.45,24.51,24.45,24.51,24.4,24.48,24.45,24.38,24.1,24.08,24.28,24.28,24.3,24.29,24.35,24.42,24.45,24.35,24.48,24.45,24.35,24.35,24.42,24.36,24.22,24.27,24.26,24.3,24.2,24.32,24.4,24.53,24.44,24.38,24.45,24.31,24.28,24.31,24.45,24.27,24.17,24.23,24.28,24.19,24.2,24.36,24.42,24.45,24.47,24.35,24.4,24.3,24.26,24.51,24.45,24.2,24.13,24.28,24.32,24.25,24.3,24.47,24.35,24.51,24.4,24.44,24.4,24.26,24.26,24.44,24.35,24.2,24.16,24.35,24.26,24.17,24.38,24.41,24.28,24.23,24.25,24.48,24.19,24.26,24.31,24.3,24.29,24.22,24.22,24.28,24.26,24.23,24.35,24.54,24.42,24.2,24.31,24.26,24.22,24.34,24.33,24.32,24.25,24.23,24.3,24.29,24.13,24.23,24.23,24.4,24.38,24.36,24.42,24.32,24.22,24.31,24.34,24.28,24.29,24.31,24.29,24.34,24.25,24.41,24.27,24.34,24.27,24.41,24.32,24.29,24.35,24.23,24.27,24.39,24.35,24.32,24.29,24.29,24.15,24.35,24.5,24.3,24.32,24.38,24.37,24.45,24.29,24.32,24.44,24.26,24.33,24.35,24.27,24.13,24.07,24.26,24.32,24.23,24.35,24.3,24.43,24.26,24.34,24.32,24.3,24.34,24.28,24.28,24.15,24.07,24.21,24.35
2.46,25.85,24.15,24.25,24.17,24.07,24.1,24.14,24.15,24.27,24.11,24.17,24.11,24.06,24.14,24.28,24.2,24.32,24.25,24.3,24.25,24.13,24.19,24.36,24.22,24.19,24.24,24.21,24.08,24.2,24.21,24.22,24.11,24.03,24.3,24.32,24.2,24.22,24.13,24.27,24.19,24.21,24.28,24.27,24.16,24.19,24.09,24.01,24.17,24.24,24.42,24.37,24.29,24.32,24.35,24.35,24.41,24.41,24.47,24.34,24.4,24.35,24.36,24.02,24.2,24.31,24.3,24.42,24.36,24.3,24.41,24.44,24.5,24.44,24.44,24.32,24.3,24.41,24.21,24.19,24.26,24.22,24.29,24.39,24.44,24.41,24.44,24.5,24.43,24.5,24.39,24.46,24.44,24.38,24.09,24.09,24.28,24.26,24.3,24.31,24.35,24.41,24.44,24.35,24.46,24.45,24.35,24.35,24.43,24.37,24.2,24.26,24.25,24.3,24.18,24.32,24.4,24.52,24.44,24.38,24.45,24.29,24.28,24.32,24.45,24.25,24.18,24.22,24.29,24.19,24.21,24.37,24.41,24.44,24.48,24.36,24.39,24.28,24.27,24.5,24.45,24.18,24.13,24.28,24.32,24.23,24.3,24.46,24.35,24.5,24.42,24.45,24.39,24.24,24.27,24.45,24.35,24.18,24.17,24.35,24.25,24.19,24.37,24.39,24.25,24.23,24.26,24.46,24.18,24.27,24.32,24.29,24.28,24.22,24.23,24.28,24.25,24.24,24.35,24.52,24.4,24.21,24.3,24.26,24.22,24.34,24.32,24.3,24.26,24.24,24.29,24.27,24.12,24.21,24.23,24.41,24.38,24.37,24.42,24.3,24.23,24.32,24.33,24.26,24.28,24.31,24.27,24.32,24.26,24.4,24.26,24.34,24.28,24.44,24.32,24.28,24.35,24.24,24.25,24.38,24.35,24.32,24.27,24.28,24.16,24.37,24.49,24.29,24.33,24.37,24.36,24.44,24.31,24.32,24.44,24.25,24.32,24.36,24.26,24.12,24.06,24.25,24.28,24.22,24.37,24.32,24.43,24.27,24.35,24.3,24.28,24.34,24.29,24.25,24.12,24.07,24.23,24.31
