Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.23,23.32,21.97,21.95,21.82,21.68,21.65,21.69,21.79,21.77,21.71,21.55,21.69,21.58,21.79,21.78,21.74,21.9,21.7,21.92,21.84,21.77,21.73,21.72,21.88,21.74,21.77,21.83,21.82,21.8,21.71,21.66,21.81,21.8,21.78,21.87,21.84,21.86,21.74,21.91,21.78,21.79,21.78,21.75,21.86,21.57,21.82,21.84,21.6,21.6,21.66,21.92,21.88,21.93,21.76,21.76,21.74,21.76,21.87,21.75,21.67,21.82,21.81,21.7,21.74,21.88,21.82,21.93,21.91,21.82,21.83,21.87,21.74,21.82,21.82,21.82,21.88,21.78,21.79,21.67,21.82,21.75,21.92,21.91,21.91,21.98,21.99,21.82,21.77,21.82,21.94,21.82,21.82,21.77,21.81,21.72,21.69,21.67,21.82,21.79,21.94,21.99,22.11,21.82,21.82,21.88,22.06,21.94,21.85,21.82,21.8,21.71,21.67,21.8,21.82,21.9,21.94,22.11,22.03,21.77,21.88,21.94,21.79,21.82,22.06,21.98,21.8,21.62,21.72,21.8,21.82,21.81,22.0,21.9,21.82,21.88,21.88,21.91,21.74,21.82,22.01,21.82,21.72,21.74,21.88,21.82,21.91,21.91,21.92,21.97,21.9,22.13,22.01,21.92,21.89,21.94,22.01,21.82,21.8,21.82,21.86,21.85,21.93,22.05,21.93,21.92,22.11,22.18,22.13,22.01,22.05,22.13,22.07,21.98,21.8,21.88,21.79,21.7,21.86,22.04,21.97,21.88,22.22,22.11,22.2,22.26,22.18,22.08,22.04,21.95,21.87,21.86,21.95,21.79,21.88,21.93,21.98,21.97,22.08,22.1,22.09,22.04,22.11,22.15,21.91,21.88,21.94,21.85,21.8,21.92,21.95,21.99,21.87,21.91,21.97,21.92,21.94,21.97,21.97,21.95,21.81,21.83,21.94,21.82,21.84,21.92,22.12,21.75,21.92,22.06,21.98,21.91,21.91,22.05,22.03,21.82,21.88,21.95,21.87,21.66,21.8,21.74,22.07,21.88,21.97,21.91,21.97,21.96,21.98,21.93,21.85,21.89,21.96,22.05,21.78,21.77,21.8,21.81
1.39,25.91,24.41,24.38,24.23,24.07,24.08,24.1,24.2,24.18,24.12,23.96,24.09,23.97,24.21,24.19,24.16,24.3,24.09,24.37,24.26,24.18,24.13,24.15,24.31,24.14,24.19,24.26,24.23,24.2,24.12,24.07,24.22,24.22,24.23,24.3,24.26,24.27,24.17,24.34,24.2,24.22,24.2,24.16,24.3,23.99,24.25,24.26,23.99,24.01,24.04,24.36,24.31,24.37,24.19,24.18,24.17,24.18,24.29,24.19,24.08,24.25,24.23,24.11,24.16,24.31,24.25,24.35,24.34,24.25,24.25,24.3,24.16,24.25,24.24,24.25,24.3,24.19,24.22,24.09,24.25,24.2,24.36,24.34,24.34,24.43,24.44,24.25,24.18,24.25,24.38,24.25,24.25,24.19,24.24,24.13,24.12,24.08,24.25,24.22,24.37,24.44,24.55,24.23,24.25,24.31,24.49,24.37,24.28,24.25,24.2,24.12,24.1,24.22,24.25,24.34,24.38,24.56,24.46,24.2,24.33,24.38,24.22,24.25,24.51,24.4,24.22,24.02,24.12,24.22,24.25,24.25,24.45,24.31,24.25,24.33,24.31,24.32,24.14,24.26,24.44,24.25,24.13,24.16,24.32,24.23,24.34,24.34,24.37,24.39,24.34,24.59,24.45,24.35,24.3,24.37,24.45,24.25,24.22,24.27,24.29,24.26,24.37,24.52,24.38,24.36,24.56,24.64,24.59,24.45,24.5,24.59,24.52,24.41,24.22,24.31,24.22,24.1,24.31,24.5,24.41,24.3,24.68,24.56,24.67,24.72,24.64,24.53,24.48,24.37,24.28,24.3,24.4,24.2,24.32,24.39,24.41,24.41,24.52,24.57,24.54,24.48,24.56,24.6,24.36,24.3,24.36,24.29,24.22,24.34,24.42,24.44,24.29,24.32,24.41,24.36,24.37,24.41,24.41,24.39,24.23,24.23,24.41,24.25,24.25,24.33,24.55,24.18,24.32,24.5,24.43,24.34,24.34,24.49,24.48,24.26,24.31,24.4,24.33,24.06,24.22,24.18,24.55,24.31,24.41,24.34,24.43,24.4,24.42,24.37,24.29,24.33,24.4,24.5,24.21,24.19,24.2,24.26
1.45,25.91,24.41,24.38,24.2,24.07,24.1,24.1,24.2,24.16,24.12,23.98,24.09,23.95,24.21,24.19,24.16,24.26,24.09,24.37,24.26,24.18,24.13,24.17,24.31,24.12,24.19,24.28,24.22,24.18,24.12,24.07,24.22,24.22,24.26,24.3,24.26,24.25,24.19,24.34,24.2,24.22,24.2,24.16,24.3,23.99,24.25,24.26,23.99,24.01,24.01,24.36,24.31,24.37,24.19,24.19,24.19,24.18,24.29,24.19,24.1,24.25,24.23,24.11,24.16,24.31,24.25,24.35,24.34,24.25,24.25,24.3,24.18,24.25,24.22,24.25,24.3,24.19,24.23,24.09,24.25,24.2,24.36,24.34,24.34,24.43,24.46,24.25,24.18,24.26,24.38,24.25,24.25,24.19,24.24,24.13,24.12,24.08,24.25,24.22,24.37,24.44,24.53,24.23,24.25,24.31,24.48,24.37,24.28,24.25,24.19,24.12,24.12,24.22,24.25,24.34,24.38,24.56,24.44,24.22,24.34,24.38,24.22,24.25,24.51,24.4,24.22,24.04,24.12,24.22,24.25,24.25,24.47,24.28,24.25,24.34,24.31,24.31,24.12,24.28,24.44,24.25,24.11,24.16,24.34,24.21,24.32,24.34,24.38,24.37,24.34,24.59,24.45,24.34,24.29,24.37,24.45,24.25,24.22,24.28,24.31,24.22,24.37,24.53,24.38,24.35,24.56,24.62,24.59,24.44,24.5,24.59,24.52,24.39,24.22,24.33,24.24,24.08,24.33,24.52,24.41,24.28,24.66,24.56,24.67,24.71,24.62,24.53,24.48,24.36,24.28,24.3,24.4,24.2,24.32,24.39,24.41,24.41,24.51,24.57,24.54,24.48,24.56,24.59,24.37,24.28,24.35,24.31,24.22,24.32,24.44,24.44,24.29,24.31,24.41,24.36,24.37,24.41,24.41,24.41,24.23,24.22,24.43,24.25,24.23,24.33,24.52,24.18,24.31,24.48,24.43,24.34,24.34,24.49,24.48,24.26,24.31,24.4,24.35,24.06,24.22,24.18,24.55,24.31,24.41,24.34,24.43,24.4,24.42,24.35,24.29,24.33,24.4,24.5,24.21,24.19,24.18,24.26
1.54,25.91,24.44,24.38,24.14,24.09,24.12,24.1,24.2,24.14,24.12,24.02,24.09,23.93,24.23,24.16,24.12,24.22,24.09,24.34,24.26,24.18,24.13,24.19,24.3,24.1,24.19,24.3,24.18,24.17,24.12,24.09,24.22,24.22,24.31,24.28,24.26,24.2,24.21,24.34,24.2,24.2,24.2,24.16,24.29,23.99,24.23,24.26,23.99,24.01,23.99,24.36,24.31,24.37,24.17,24.23,24.21,24.2,24.29,24.19,24.11,24.23,24.23,24.11,24.16,24.31,24.25,24.35,24.34,24.25,24.25,24.3,24.21,24.25,24.21,24.25,24.3,24.19,24.25,24.09,24.25,24.18,24.38,24.32,24.34,24.43,24.48,24.25,24.18,24.28,24.38,24.25,24.25,24.19,24.24,24.13,24.12,24.08,24.25,24.21,24.37,24.44,24.5,24.23,24.25,24.31,24.46,24.38,24.3,24.25,24.16,24.12,24.15,24.22,24.25,24.34,24.38,24.55,24.4,24.25,24.35,24.38,24.22,24.26,24.51,24.4,24.22,24.08,24.14,24.22,24.25,24.25,24.48,24.23,24.25,24.35,24.31,24.28,24.11,24.29,24.44,24.25,24.08,24.17,24.35,24.18,24.28,24.34,24.4,24.34,24.34,24.59,24.45,24.31,24.26,24.37,24.45,24.25,24.23,24.31,24.34,24.17,24.35,24.55,24.36,24.32,24.56,24.59,24.59,24.41,24.5,24.59,24.52,24.38,24.23,24.36,24.28,24.06,24.37,24.54,24.41,24.27,24.63,24.56,24.67,24.68,24.61,24.53,24.48,24.34,24.3,24.29,24.4,24.22,24.32,24.37,24.41,24.42,24.47,24.55,24.54,24.48,24.56,24.56,24.4,24.27,24.34,24.32,24.22,24.3,24.47,24.44,24.31,24.29,24.41,24.36,24.37,24.41,24.41,24.44,24.25,24.2,24.44,24.25,24.21,24.33,24.43,24.18,24.29,24.44,24.41,24.34,24.34,24.49,24.46,24.26,24.31,24.38,24.37,24.08,24.22,24.18,24.52,24.31,24.41,24.34,24.41,24.42,24.41,24.31,24.28,24.33,24.42,24.48,24.19,24.19,24.15,24.22
1.67,25.91,24.54,24.38,24.05,24.09,24.08,24.06,24.18,24.2,24.12,24.02,24.07,23.99,24.26,24.06,24.02,24.34,24.09,24.26,24.19,24.22,24.13,24.13,24.24,24.15,24.21,24.24,24.13,24.17,24.12,24.14,24.17,24.22,24.37,24.26,24.26,24.16,24.19,24.29,24.2,24.17,24.2,24.2,24.29,24.04,24.18,24.26,23.97,24.09,23.99,24.36,24.31,24.41,24.17,24.23,24.21,24.28,24.29,24.2,24.11,24.22,24.23,24.08,24.16,24.31,24.25,24.35,24.34,24.28,24.29,24.3,24.2,24.25,24.21,24.25,24.26,24.16,24.25,24.09,24.25,24.18,24.44,24.27,24.34,24.45,24.44,24.25,24.18,24.28,24.38,24.25,24.25,24.17,24.24,24.11,24.18,24.1,24.25,24.19,24.37,24.46,24.45,24.23,24.27,24.31,24.45,24.41,24.37,24.25,24.11,24.12,24.21,24.22,24.25,24.35,24.4,24.49,24.39,24.27,24.35,24.38,24.27,24.32,24.5,24.39,24.22,24.13,24.15,24.22,24.25,24.27,24.43,24.2,24.25,24.35,24.31,24.2,24.11,24.31,24.42,24.25,24.09,24.21,24.34,24.12,24.25,24.34,24.38,24.3,24.36,24.59,24.45,24.31,24.23,24.35,24.45,24.25,24.28,24.32,24.34,24.17,24.33,24.53,24.33,24.29,24.56,24.59,24.59,24.38,24.52,24.59,24.54,24.39,24.28,24.36,24.29,24.06,24.41,24.54,24.41,24.28,24.63,24.56,24.64,24.64,24.65,24.56,24.48,24.34,24.32,24.29,24.4,24.26,24.34,24.37,24.4,24.48,24.44,24.55,24.55,24.48,24.56,24.56,24.43,24.28,24.36,24.27,24.22,24.34,24.47,24.44,24.35,24.29,24.41,24.36,24.37,24.44,24.44,24.42,24.27,24.22,24.48,24.25,24.23,24.28,24.31,24.22,24.29,24.41,24.32,24.34,24.34,24.49,24.39,24.26,24.34,24.32,24.37,24.14,24.22,24.26,24.49,24.31,24.41,24.34,24.41,24.44,24.37,24.31,24.28,24.35,24.44,24.41,24.18,24.21,24.18,24.22
1.76,25.91,24.61,24.38,23.99,24.09,24.08,24.06,24.14,24.24,24.12,24.02,24.02,24.04,24.31,24.0,23.95,24.41,24.09,24.21,24.15,24.22,24.13,24.09,24.21,24.19,24.24,24.21,24.1,24.17,24.12,24.14,24.17,24.22,24.37,24.21,24.26,24.16,24.15,24.25,24.2,24.17,24.2,24.2,24.29,24.08,24.15,24.26,23.93,24.15,23.99,24.36,24.31,24.41,24.17,24.23,24.21,24.3,24.29,24.23,24.11,24.19,24.23,24.08,24.16,24.31,24.25,24.35,24.34,24.28,24.29,24.3,24.23,24.25,24.21,24.25,24.23,24.16,24.25,24.09,24.25,24.18,24.48,24.23,24.34,24.48,24.44,24.25,24.18,24.28,24.38,24.25,24.25,24.2,24.24,24.08,24.21,24.14,24.25,24.15,24.37,24.49,24.42,24.23,24.3,24.31,24.42,24.41,24.4,24.25,24.08,24.12,24.24,24.22,24.25,24.39,24.42,24.46,24.35,24.3,24.35,24.38,24.3,24.38,24.47,24.35,24.22,24.15,24.19,24.22,24.25,24.3,24.4,24.2,24.25,24.35,24.31,24.17,24.11,24.34,24.4,24.25,24.12,24.24,24.3,24.08,24.25,24.34,24.35,24.3,24.39,24.59,24.45,24.31,24.23,24.33,24.45,24.25,24.3,24.35,24.34,24.17,24.29,24.5,24.33,24.29,24.56,24.59,24.59,24.38,24.52,24.59,24.58,24.42,24.3,24.36,24.33,24.06,24.41,24.54,24.41,24.31,24.63,24.56,24.64,24.61,24.68,24.56,24.48,24.34,24.32,24.29,24.4,24.26,24.38,24.37,24.36,24.51,24.44,24.55,24.52,24.48,24.56,24.56,24.43,24.31,24.36,24.23,24.22,24.34,24.47,24.44,24.35,24.29,24.41,24.36,24.37,24.44,24.44,24.38,24.3,24.25,24.48,24.25,24.27,24.28,24.19,24.22,24.29,24.41,24.28,24.34,24.34,24.49,24.32,24.26,24.34,24.28,24.37,24.18,24.22,24.32,24.42,24.31,24.41,24.34,24.41,24.48,24.37,24.31,24.28,24.39,24.48,24.37,24.14,24.26,24.23,24.22
1.9,25.91,24.54,24.31,23.96,24.02,24.15,24.06,24.12,24.24,24.12,24.06,24.0,24.04,24.31,24.0,23.95,24.34,24.09,24.18,24.15,24.18,24.13,24.13,24.21,24.15,24.21,24.21,24.1,24.12,24.12,24.18,24.12,24.22,24.42,24.21,24.22,24.16,24.19,24.2,24.2,24.17,24.25,24.21,24.25,24.11,24.15,24.22,23.91,24.22,24.04,24.38,24.31,24.35,24.22,24.2,24.21,24.3,24.26,24.24,24.11,24.17,24.25,24.1,24.16,24.24,24.27,24.31,24.29,24.27,24.3,24.3,24.25,24.25,24.21,24.25,24.17,24.16,24.27,24.14,24.19,24.18,24.44,24.23,24.29,24.5,24.46,24.25,24.14,24.28,24.42,24.25,24.25,24.22,24.24,24.06,24.21,24.16,24.3,24.19,24.37,24.5,24.42,24.19,24.27,24.31,24.38,24.4,24.4,24.25,24.08,24.17,24.24,24.22,24.3,24.41,24.4,24.46,24.35,24.31,24.35,24.38,24.31,24.4,24.42,24.35,24.22,24.15,24.15,24.22,24.25,24.35,24.35,24.2,24.3,24.35,24.31,24.17,24.14,24.35,24.35,24.25,24.14,24.24,24.25,24.08,24.3,24.29,24.31,24.32,24.44,24.55,24.42,24.31,24.23,24.31,24.42,24.3,24.3,24.35,24.34,24.17,24.33,24.48,24.3,24.33,24.56,24.59,24.59,24.42,24.48,24.59,24.54,24.44,24.35,24.31,24.29,24.15,24.39,24.5,24.41,24.38,24.65,24.56,24.64,24.64,24.68,24.56,24.48,24.37,24.32,24.25,24.4,24.29,24.41,24.37,24.34,24.51,24.44,24.55,24.5,24.48,24.56,24.56,24.46,24.32,24.36,24.23,24.22,24.34,24.42,24.44,24.39,24.34,24.41,24.34,24.37,24.49,24.44,24.4,24.34,24.27,24.48,24.25,24.29,24.31,24.16,24.22,24.29,24.42,24.28,24.34,24.34,24.51,24.3,24.29,24.34,24.28,24.37,24.18,24.22,24.43,24.39,24.31,24.43,24.41,24.39,24.44,24.39,24.37,24.28,24.39,24.44,24.37,24.12,24.23,24.26,24.32
2.0,25.91,24.48,24.25,23.96,23.98,24.19,24.06,24.12,24.24,24.12,24.1,24.0,24.04,24.31,24.0,23.95,24.26,24.09,24.18,24.15,24.14,24.13,24.17,24.21,24.12,24.17,24.21,24.1,24.08,24.12,24.22,24.07,24.22,24.47,24.21,24.18,24.16,24.22,24.17,24.2,24.17,24.28,24.21,24.22,24.14,24.15,24.18,23.91,24.28,24.09,24.38,24.31,24.32,24.25,24.17,24.21,24.3,24.23,24.24,24.11,24.17,24.25,24.1,24.16,24.19,24.27,24.27,24.26,24.27,24.3,24.3,24.25,24.25,24.21,24.25,24.14,24.16,24.27,24.17,24.16,24.18,24.4,24.23,24.27,24.5,24.46,24.25,24.11,24.28,24.45,24.25,24.25,24.22,24.24,24.06,24.21,24.16,24.34,24.22,24.37,24.5,24.42,24.16,24.23,24.31,24.35,24.4,24.4,24.25,24.08,24.2,24.24,24.22,24.34,24.41,24.37,24.46,24.35,24.31,24.35,24.38,24.31,24.4,24.4,24.35,24.22,24.15,24.12,24.22,24.25,24.39,24.31,24.2,24.34,24.35,24.31,24.17,24.17,24.35,24.33,24.25,24.14,24.24,24.22,24.08,24.34,24.26,24.28,24.32,24.47,24.52,24.4,24.31,24.23,24.31,24.4,24.33,24.3,24.35,24.34,24.17,24.37,24.48,24.27,24.36,24.56,24.59,24.59,24.45,24.45,24.59,24.51,24.44,24.37,24.28,24.26,24.22,24.39,24.47,24.41,24.41,24.65,24.56,24.64,24.66,24.68,24.56,24.48,24.41,24.32,24.22,24.4,24.33,24.41,24.37,24.34,24.51,24.44,24.55,24.5,24.48,24.56,24.56,24.49,24.32,24.36,24.23,24.22,24.34,24.36,24.44,24.42,24.37,24.41,24.34,24.37,24.52,24.44,24.42,24.38,24.27,24.48,24.25,24.29,24.31,24.16,24.22,24.29,24.42,24.28,24.34,24.34,24.51,24.3,24.33,24.34,24.28,24.37,24.18,24.22,24.49,24.39,24.31,24.43,24.45,24.39,24.4,24.39,24.41,24.28,24.39,24.4,24.37,24.12,24.18,24.26,24.39
2.12,25.91,24.37,24.22,23.99,23.85,24.15,24.06,24.12,24.24,24.12,24.12,24.0,24.04,24.31,24.06,23.95,24.22,24.16,24.13,24.15,24.12,24.17,24.19,24.21,24.1,24.15,24.21,24.1,24.08,24.12,24.25,23.99,24.22,24.42,24.21,24.22,24.15,24.19,24.17,24.17,24.17,24.25,24.24,24.17,24.15,24.15,24.16,23.97,24.28,24.09,24.32,24.31,24.32,24.25,24.16,24.26,24.3,24.22,24.21,24.15,24.17,24.2,24.1,24.16,24.11,24.21,24.25,24.26,24.22,24.29,24.27,24.3,24.25,24.21,24.25,24.14,24.16,24.25,24.19,24.16,24.13,24.4,24.23,24.25,24.45,24.41,24.25,24.14,24.26,24.37,24.3,24.25,24.22,24.21,24.06,24.23,24.1,24.34,24.24,24.4,24.5,24.42,24.19,24.23,24.31,24.31,24.44,24.44,24.25,24.08,24.2,24.26,24.16,24.39,24.46,24.37,24.41,24.39,24.35,24.35,24.35,24.35,24.44,24.35,24.34,24.22,24.23,24.1,24.22,24.2,24.41,24.26,24.2,24.34,24.35,24.31,24.12,24.22,24.35,24.35,24.25,24.17,24.28,24.22,24.08,24.34,24.26,24.28,24.3,24.52,24.52,24.4,24.31,24.27,24.31,24.35,24.33,24.3,24.37,24.34,24.12,24.37,24.45,24.22,24.33,24.56,24.59,24.59,24.42,24.44,24.64,24.46,24.42,24.42,24.31,24.26,24.24,24.41,24.47,24.41,24.44,24.63,24.56,24.61,24.66,24.68,24.56,24.47,24.46,24.31,24.22,24.36,24.33,24.41,24.39,24.34,24.51,24.44,24.55,24.5,24.52,24.56,24.56,24.5,24.35,24.36,24.23,24.22,24.34,24.28,24.44,24.42,24.37,24.41,24.36,24.35,24.52,24.44,24.4,24.34,24.3,24.45,24.25,24.27,24.28,24.16,24.22,24.32,24.42,24.29,24.34,24.34,24.49,24.35,24.34,24.34,24.24,24.39,24.18,24.22,24.49,24.42,24.31,24.36,24.45,24.41,24.34,24.37,24.37,24.33,24.39,24.34,24.37,24.14,24.16,24.26,24.39
2.22,25.91,24.3,24.22,23.99,23.75,24.1,24.06,24.12,24.24,24.12,24.12,24.0,24.04,24.31,24.12,23.95,24.22,24.22,24.08,24.15,24.12,24.2,24.19,24.21,24.1,24.15,24.21,24.1,24.08,24.12,24.25,23.93,24.22,24.37,24.21,24.26,24.15,24.15,24.17,24.14,24.17,24.22,24.27,24.13,24.15,24.15,24.16,24.02,24.28,24.09,24.28,24.31,24.32,24.25,24.16,24.29,24.3,24.22,24.17,24.18,24.17,24.17,24.1,24.16,24.06,24.18,24.25,24.26,24.19,24.29,24.24,24.33,24.25,24.21,24.25,24.14,24.16,24.25,24.19,24.16,24.09,24.4,24.23,24.25,24.41,24.37,24.25,24.17,24.26,24.31,24.33,24.25,24.22,24.17,24.06,24.23,24.06,24.34,24.24,24.42,24.5,24.42,24.22,24.23,24.31,24.28,24.47,24.47,24.25,24.08,24.2,24.26,24.12,24.42,24.49,24.37,24.37,24.42,24.38,24.35,24.33,24.38,24.47,24.33,24.34,24.22,24.29,24.1,24.22,24.16,24.41,24.22,24.2,24.34,24.35,24.31,24.09,24.25,24.35,24.38,24.25,24.2,24.31,24.22,24.08,24.34,24.26,24.28,24.3,24.55,24.52,24.4,24.31,24.3,24.31,24.33,24.33,24.3,24.37,24.34,24.08,24.37,24.41,24.19,24.3,24.56,24.59,24.59,24.4,24.44,24.66,24.42,24.42,24.44,24.34,24.26,24.24,24.41,24.47,24.41,24.47,24.63,24.56,24.58,24.66,24.68,24.56,24.47,24.49,24.31,24.22,24.33,24.33,24.41,24.39,24.34,24.51,24.44,24.55,24.5,24.55,24.56,24.56,24.5,24.38,24.36,24.23,24.22,24.34,24.23,24.44,24.42,24.37,24.41,24.36,24.35,24.52,24.44,24.37,24.31,24.34,24.41,24.25,24.27,24.28,24.16,24.22,24.36,24.42,24.29,24.34,24.34,24.49,24.39,24.34,24.34,24.21,24.39,24.18,24.22,24.49,24.42,24.31,24.31,24.45,24.41,24.3,24.37,24.33,24.37,24.39,24.3,24.37,24.14,24.16,24.26,24.39
2.46,25.91,24.27,24.28,24.05,23.75,24.04,24.06,24.12,24.2,24.12,24.16,23.96,24.04,24.36,24.16,23.95,24.3,24.25,24.05,24.15,24.12,24.22,24.19,24.21,24.1,24.15,24.21,24.1,24.08,24.12,24.29,23.91,24.22,24.34,24.21,24.28,24.15,24.14,24.17,24.12,24.14,24.23,24.31,24.08,24.15,24.15,24.16,24.04,24.28,24.14,24.26,24.27,24.32,24.25,24.16,24.28,24.3,24.22,24.16,24.17,24.14,24.18,24.13,24.16,24.04,24.19,24.25,24.22,24.17,24.29,24.25,24.34,24.25,24.24,24.22,24.14,24.16,24.25,24.19,24.12,24.07,24.4,24.23,24.22,24.36,24.36,24.25,24.18,24.23,24.28,24.34,24.25,24.22,24.19,24.06,24.19,24.08,24.37,24.21,24.44,24.5,24.45,24.23,24.26,24.31,24.3,24.48,24.48,24.25,24.11,24.2,24.26,24.1,24.44,24.51,24.37,24.36,24.47,24.37,24.33,24.31,24.4,24.48,24.31,24.34,24.22,24.29,24.1,24.26,24.15,24.41,24.17,24.23,24.34,24.33,24.31,24.14,24.32,24.33,24.4,24.25,24.22,24.32,24.18,24.12,24.34,24.26,24.25,24.34,24.56,24.52,24.4,24.34,24.34,24.31,24.31,24.36,24.3,24.34,24.31,24.1,24.37,24.36,24.17,24.35,24.59,24.59,24.59,24.41,24.44,24.68,24.37,24.45,24.46,24.33,24.26,24.28,24.37,24.43,24.41,24.51,24.63,24.56,24.56,24.69,24.68,24.53,24.47,24.55,24.31,24.18,24.27,24.41,24.41,24.35,24.34,24.54,24.47,24.49,24.5,24.56,24.56,24.56,24.47,24.42,24.36,24.23,24.22,24.38,24.15,24.4,24.42,24.41,24.41,24.33,24.32,24.52,24.44,24.32,24.33,24.39,24.36,24.25,24.27,24.28,24.16,24.22,24.38,24.46,24.29,24.34,24.34,24.49,24.41,24.34,24.34,24.22,24.39,24.18,24.22,24.49,24.35,24.31,24.33,24.45,24.37,24.28,24.33,24.35,24.39,24.35,24.28,24.37,24.14,24.16,24.26,24.39
2.62,25.91,24.23,24.31,24.11,23.78,24.02,24.06,24.12,24.16,24.12,24.18,23.94,24.02,24.36,24.19,23.98,24.3,24.25,24.05,24.17,24.12,24.22,24.21,24.23,24.1,24.15,24.23,24.11,24.08,24.1,24.31,23.93,24.22,24.31,24.23,24.28,24.15,24.14,24.18,24.14,24.12,24.25,24.34,24.06,24.15,24.16,24.16,24.04,24.25,24.14,24.26,24.25,24.32,24.25,24.16,24.28,24.29,24.22,24.16,24.16,24.12,24.22,24.16,24.16,24.04,24.21,24.25,24.21,24.16,24.29,24.27,24.34,24.25,24.24,24.2,24.14,24.14,24.25,24.21,24.1,24.07,24.4,24.25,24.21,24.35,24.36,24.25,24.2,24.22,24.28,24.34,24.27,24.22,24.21,24.08,24.18,24.1,24.39,24.21,24.44,24.5,24.47,24.23,24.28,24.3,24.3,24.48,24.48,24.25,24.12,24.22,24.26,24.1,24.44,24.51,24.37,24.37,24.49,24.35,24.33,24.31,24.4,24.48,24.31,24.34,24.22,24.26,24.1,24.26,24.15,24.41,24.17,24.25,24.34,24.31,24.31,24.17,24.35,24.33,24.4,24.24,24.22,24.32,24.18,24.16,24.34,24.28,24.25,24.36,24.55,24.52,24.41,24.34,24.35,24.33,24.31,24.38,24.29,24.32,24.31,24.12,24.37,24.36,24.19,24.4,24.6,24.59,24.59,24.42,24.44,24.69,24.34,24.45,24.44,24.31,24.26,24.3,24.33,24.43,24.41,24.52,24.63,24.58,24.56,24.71,24.66,24.53,24.47,24.56,24.3,24.18,24.25,24.42,24.41,24.35,24.34,24.54,24.49,24.48,24.5,24.56,24.56,24.56,24.44,24.42,24.36,24.27,24.22,24.41,24.12,24.38,24.42,24.43,24.41,24.31,24.3,24.51,24.44,24.31,24.33,24.41,24.34,24.27,24.25,24.28,24.19,24.24,24.36,24.48,24.31,24.36,24.34,24.49,24.42,24.34,24.34,24.24,24.39,24.18,24.22,24.49,24.32,24.31,24.38,24.45,24.34,24.28,24.31,24.37,24.39,24.33,24.26,24.39,24.14,24.16,24.26,24.39
