Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,21.75,20.39,20.28,20.35,20.33,20.13,20.33,20.35,20.35,20.24,20.26,20.19,20.39,20.23,20.39,20.47,20.48,20.41,20.52,20.46,20.28,20.23,20.4,20.35,20.36,20.34,20.33,20.19,20.28,20.32,20.19,20.13,20.32,20.42,20.3,20.25,20.36,20.38,20.32,20.37,20.38,20.42,20.25,20.29,20.34,20.31,20.25,20.19,20.41,20.26,20.37,20.45,20.48,20.26,20.38,20.28,20.33,20.28,20.33,20.38,20.32,20.44,20.19,20.31,20.36,20.37,20.43,20.51,20.41,20.4,20.46,20.39,20.48,20.39,20.34,20.33,20.42,20.39,20.46,20.41,20.3,20.39,20.55,20.44,20.39,20.35,20.45,20.4,20.39,20.42,20.34,20.31,20.32,20.42,20.44,20.31,20.25,20.47,20.46,20.42,20.42,20.42,20.6,20.65,20.56,20.46,20.39,20.42,20.47,20.48,20.49,20.27,20.28,20.45,20.44,20.34,20.5,20.41,20.65,20.73,20.52,20.36,20.45,20.42,20.52,20.51,20.45,20.36,20.31,20.53,20.55,20.37,20.44,20.47,20.59,20.55,20.48,20.45,20.39,20.27,20.39,20.37,20.37,20.39,20.33,20.43,20.39,20.49,20.52,20.51,20.5,20.56,20.56,20.46,20.5,20.52,20.48,20.47,20.45,20.39,20.34,20.57,20.51,20.42,20.55,20.59,20.6,20.49,20.58,20.53,20.59,20.45,20.58,20.52,20.42,20.48,20.42,20.41,20.45,20.39,20.45,20.58,20.65,20.53,20.58,20.5,20.58,20.53,20.59,20.43,20.39,20.52,20.39,20.36,20.45,20.55,20.4,20.49,20.59,20.61,20.47,20.58,20.58,20.48,20.45,20.4,20.56,20.4,20.33,20.52,20.49,20.4,20.46,20.63,20.46,20.32,20.47,20.49,20.34,20.47,20.51,20.39,20.31,20.33,20.33,20.33,20.33,20.49,20.6,20.36,20.44,20.56,20.44,20.44,20.39,20.42,20.38,20.28,20.46,20.28,20.31,20.3,20.71,20.48,20.3,20.49,20.54,20.47,20.34,20.47,20.43,20.29,20.28,20.44,20.23,19.91,20.3
1.5,24.3,22.76,22.67,22.76,22.71,22.48,22.7,22.77,22.73,22.62,22.68,22.56,22.79,22.61,22.79,22.85,22.85,22.86,22.94,22.86,22.66,22.66,22.8,22.71,22.76,22.74,22.73,22.58,22.67,22.7,22.54,22.49,22.78,22.83,22.7,22.67,22.75,22.74,22.73,22.79,22.75,22.8,22.65,22.7,22.71,22.7,22.67,22.59,22.77,22.61,22.8,22.88,22.88,22.63,22.8,22.7,22.71,22.67,22.75,22.77,22.7,22.85,22.58,22.69,22.76,22.83,22.82,22.91,22.82,22.81,22.84,22.78,22.9,22.81,22.73,22.71,22.84,22.8,22.86,22.8,22.71,22.78,22.95,22.85,22.8,22.74,22.87,22.82,22.82,22.82,22.73,22.7,22.75,22.8,22.85,22.71,22.64,22.86,22.86,22.83,22.81,22.81,23.03,23.08,22.96,22.86,22.79,22.82,22.86,22.9,22.91,22.63,22.67,22.87,22.85,22.72,22.88,22.84,23.08,23.18,22.94,22.76,22.85,22.82,22.94,22.93,22.86,22.76,22.69,22.92,22.95,22.75,22.86,22.86,22.99,22.97,22.9,22.85,22.79,22.66,22.81,22.76,22.75,22.8,22.75,22.82,22.79,22.91,22.95,22.94,22.93,22.99,22.96,22.89,22.93,22.94,22.9,22.88,22.86,22.79,22.73,22.99,22.95,22.84,22.96,23.01,23.03,22.92,23.0,22.96,22.99,22.84,23.0,22.94,22.84,22.88,22.81,22.83,22.85,22.8,22.86,23.0,23.07,22.95,23.0,22.93,23.0,22.95,23.04,22.84,22.8,22.92,22.81,22.76,22.84,22.98,22.81,22.91,23.01,23.06,22.89,23.0,23.0,22.9,22.86,22.8,23.0,22.82,22.7,22.95,22.91,22.82,22.86,23.04,22.9,22.73,22.85,22.91,22.75,22.89,22.92,22.79,22.7,22.7,22.71,22.73,22.72,22.91,23.03,22.76,22.84,22.96,22.85,22.85,22.79,22.82,22.81,22.67,22.87,22.67,22.77,22.68,23.1,22.91,22.75,22.91,22.96,22.9,22.77,22.86,22.86,22.71,22.65,22.84,22.61,22.26,22.68
1.56,25.58,23.95,23.87,23.93,23.9,23.71,23.89,23.96,23.92,23.81,23.88,23.74,23.97,23.8,23.99,24.04,24.03,24.06,24.15,24.03,23.85,23.87,23.99,23.91,23.96,23.96,23.92,23.78,23.88,23.9,23.72,23.67,23.97,24.01,23.88,23.86,23.94,23.94,23.93,23.99,23.96,23.99,23.84,23.9,23.91,23.88,23.86,23.79,23.98,23.78,24.01,24.08,24.09,23.82,24.0,23.91,23.91,23.88,23.96,23.96,23.89,24.05,23.78,23.88,23.93,24.04,24.02,24.1,24.01,24.02,24.04,23.98,24.1,24.02,23.94,23.91,24.04,24.01,24.06,24.0,23.92,23.99,24.15,24.05,24.01,23.93,24.07,24.02,24.03,24.02,23.93,23.91,23.94,23.99,24.05,23.92,23.83,24.05,24.08,24.04,24.02,24.01,24.24,24.29,24.17,24.06,23.99,24.02,24.05,24.1,24.11,23.82,23.87,24.09,24.07,23.91,24.09,24.05,24.29,24.4,24.17,23.97,24.04,24.02,24.15,24.14,24.05,23.96,23.91,24.14,24.16,23.96,24.07,24.05,24.2,24.18,24.11,24.04,23.99,23.86,24.02,23.95,23.94,24.0,23.95,24.02,23.99,24.11,24.16,24.15,24.14,24.21,24.17,24.09,24.13,24.16,24.1,24.09,24.07,23.99,23.92,24.2,24.16,24.04,24.16,24.22,24.24,24.13,24.21,24.17,24.2,24.05,24.21,24.15,24.04,24.08,24.0,24.03,24.05,24.0,24.07,24.21,24.26,24.16,24.21,24.14,24.21,24.16,24.27,24.05,24.0,24.13,24.02,23.97,24.03,24.2,24.01,24.11,24.22,24.27,24.1,24.21,24.21,24.12,24.07,23.99,24.21,24.02,23.88,24.14,24.11,24.03,24.06,24.24,24.12,23.92,24.05,24.11,23.96,24.09,24.12,24.01,23.9,23.89,23.93,23.93,23.94,24.09,24.24,23.98,24.04,24.16,24.07,24.07,23.99,24.04,24.03,23.87,24.05,23.89,23.97,23.87,24.3,24.13,23.95,24.11,24.17,24.11,23.98,24.05,24.07,23.92,23.84,24.04,23.8,23.46,23.87
1.67,25.58,23.95,23.87,23.88,23.9,23.75,23.85,23.92,23.92,23.81,23.92,23.7,23.92,23.8,23.99,23.98,23.96,24.06,24.15,23.99,23.85,23.91,23.99,23.91,23.96,24.0,23.92,23.81,23.92,23.94,23.72,23.67,23.97,23.96,23.84,23.86,23.94,23.94,23.93,24.03,23.96,23.96,23.84,23.93,23.91,23.85,23.86,23.84,23.98,23.73,24.05,24.08,24.09,23.82,24.03,23.94,23.88,23.91,23.99,23.96,23.86,24.05,23.81,23.88,23.88,24.08,24.02,24.03,24.01,24.05,24.04,23.94,24.07,24.05,23.98,23.91,24.04,24.04,24.06,23.97,23.92,24.03,24.15,24.05,24.04,23.93,24.04,24.02,24.09,24.02,23.93,23.94,23.97,23.99,24.05,23.96,23.79,24.02,24.11,24.07,24.02,24.01,24.24,24.29,24.17,24.03,23.99,24.02,24.02,24.1,24.11,23.82,23.87,24.09,24.1,23.91,24.09,24.09,24.29,24.37,24.2,24.0,24.04,24.02,24.15,24.14,24.05,23.96,23.94,24.17,24.16,23.96,24.1,24.05,24.2,24.18,24.14,24.04,23.99,23.89,24.05,23.92,23.94,24.04,23.95,23.98,23.99,24.11,24.16,24.15,24.17,24.27,24.17,24.06,24.13,24.18,24.07,24.09,24.1,23.99,23.88,24.2,24.2,24.04,24.09,24.25,24.24,24.13,24.21,24.17,24.2,24.05,24.21,24.15,24.04,24.04,24.0,24.07,24.05,24.0,24.07,24.21,24.23,24.16,24.21,24.17,24.21,24.16,24.29,24.05,24.0,24.13,24.05,23.97,24.0,24.23,24.04,24.11,24.22,24.27,24.13,24.21,24.21,24.18,24.07,23.93,24.25,24.02,23.83,24.09,24.11,24.07,24.06,24.24,24.18,23.92,24.05,24.11,23.99,24.09,24.12,24.04,23.9,23.85,23.98,23.93,23.98,24.05,24.24,24.01,24.01,24.13,24.1,24.1,23.99,24.08,24.06,23.87,24.01,23.94,23.97,23.8,24.3,24.13,23.95,24.11,24.17,24.15,24.02,24.02,24.07,23.97,23.84,24.04,23.8,23.51,23.87
1.76,25.59,23.95,23.87,23.82,23.91,23.8,23.81,23.91,23.93,23.8,23.95,23.68,23.89,23.81,24.0,23.95,23.93,24.03,24.15,23.95,23.85,23.95,23.98,23.91,23.98,24.03,23.95,23.83,23.96,23.96,23.7,23.67,23.97,23.91,23.8,23.87,23.97,23.95,23.94,24.05,23.98,23.93,23.83,23.97,23.93,23.82,23.87,23.89,24.01,23.69,24.07,24.08,24.11,23.83,24.06,23.96,23.87,23.94,24.01,23.95,23.85,24.06,23.83,23.89,23.84,24.1,24.0,23.99,24.02,24.08,24.02,23.92,24.06,24.09,24.0,23.91,24.07,24.07,24.06,23.95,23.94,24.07,24.13,24.06,24.08,23.94,24.01,24.02,24.13,24.02,23.92,23.98,23.99,24.0,24.06,24.0,23.79,23.99,24.15,24.1,24.04,24.01,24.25,24.29,24.19,24.02,23.98,24.02,24.01,24.11,24.12,23.81,23.87,24.11,24.14,23.92,24.1,24.11,24.29,24.35,24.25,24.03,24.03,24.02,24.18,24.15,24.04,23.98,24.0,24.19,24.14,23.96,24.14,24.04,24.2,24.19,24.18,24.03,23.98,23.91,24.09,23.89,23.93,24.06,23.95,23.97,24.0,24.12,24.16,24.15,24.19,24.32,24.19,24.05,24.12,24.2,24.06,24.1,24.12,24.0,23.87,24.23,24.22,24.05,24.07,24.27,24.25,24.13,24.23,24.19,24.2,24.06,24.21,24.15,24.05,24.01,24.01,24.1,24.03,24.01,24.07,24.21,24.19,24.17,24.23,24.19,24.21,24.17,24.33,24.06,24.01,24.14,24.08,23.97,23.96,24.27,24.06,24.12,24.22,24.27,24.15,24.21,24.21,24.24,24.07,23.89,24.27,24.0,23.8,24.07,24.12,24.1,24.06,24.25,24.23,23.92,24.07,24.12,24.01,24.08,24.13,24.08,23.9,23.81,24.03,23.96,24.01,24.02,24.25,24.05,24.0,24.12,24.14,24.14,24.0,24.1,24.1,23.87,24.0,23.99,23.97,23.78,24.31,24.13,23.93,24.12,24.19,24.17,24.04,24.0,24.1,23.99,23.82,24.06,23.81,23.57,23.88
1.92,25.59,23.89,23.97,23.88,23.91,23.85,23.8,23.97,23.93,23.78,23.93,23.75,23.89,23.81,24.0,23.95,23.87,24.0,24.16,23.91,23.86,24.01,23.97,23.92,24.0,24.07,23.97,23.84,23.97,24.01,23.71,23.68,24.08,23.92,23.8,23.87,23.99,23.95,23.92,24.06,24.0,23.92,23.82,23.94,23.95,23.82,23.87,23.91,23.96,23.74,24.12,24.09,24.08,23.8,24.06,24.0,23.88,23.95,23.97,23.94,23.85,24.06,23.84,23.89,23.84,24.18,24.05,23.99,23.99,24.1,24.01,23.91,24.03,24.14,24.03,23.89,24.09,24.11,24.07,23.92,24.02,24.14,24.09,24.06,24.14,24.0,23.97,24.08,24.18,24.07,23.91,23.98,24.0,23.97,24.06,24.04,23.81,23.98,24.15,24.12,24.06,23.98,24.25,24.31,24.21,23.98,24.01,24.02,24.03,24.1,24.12,23.81,23.88,24.11,24.15,23.94,24.14,24.06,24.27,24.36,24.27,24.08,24.07,24.02,24.23,24.15,24.05,24.0,23.99,24.2,24.08,23.92,24.11,24.04,24.17,24.19,24.19,24.02,23.97,23.91,24.09,23.93,23.89,24.01,23.96,23.98,24.0,24.12,24.24,24.16,24.15,24.29,24.21,24.02,24.08,24.24,24.08,24.06,24.12,24.0,23.88,24.19,24.21,24.06,24.04,24.23,24.25,24.14,24.21,24.24,24.21,24.06,24.22,24.16,24.06,24.0,24.06,24.14,24.04,24.05,24.11,24.22,24.15,24.2,24.25,24.19,24.17,24.2,24.33,24.06,24.05,24.12,24.08,23.98,24.01,24.33,24.06,24.12,24.22,24.33,24.16,24.22,24.22,24.24,24.11,23.92,24.22,24.01,23.73,24.07,24.12,24.04,24.07,24.22,24.28,23.92,24.12,24.12,24.09,24.06,24.13,24.09,23.91,23.86,24.04,24.0,24.06,24.02,24.25,24.11,24.0,24.09,24.2,24.15,24.0,24.09,24.11,23.88,23.96,23.99,23.98,23.78,24.25,24.19,23.96,24.06,24.22,24.18,24.02,24.02,24.16,23.98,23.81,24.09,23.89,23.66,23.81
2.01,25.59,23.86,24.03,23.91,23.91,23.89,23.78,23.99,23.91,23.78,23.93,23.8,23.89,23.81,24.0,23.95,23.83,24.0,24.16,23.89,23.86,24.05,23.97,23.92,24.0,24.09,23.97,23.85,23.97,24.02,23.73,23.68,24.15,23.94,23.82,23.87,23.97,23.95,23.92,24.06,24.0,23.9,23.82,23.91,23.95,23.82,23.87,23.91,23.9,23.77,24.16,24.07,24.05,23.78,24.06,24.04,23.88,23.95,23.95,23.92,23.85,24.06,23.84,23.89,23.84,24.22,24.07,23.99,23.95,24.1,24.0,23.91,24.0,24.16,24.06,23.88,24.09,24.12,24.07,23.91,24.04,24.16,24.07,24.06,24.16,24.03,23.95,24.1,24.21,24.1,23.91,23.98,24.0,23.93,24.06,24.05,23.81,23.96,24.14,24.12,24.07,23.95,24.25,24.33,24.21,23.94,24.04,24.02,24.03,24.09,24.12,23.83,23.88,24.1,24.15,23.95,24.14,24.04,24.25,24.36,24.27,24.11,24.1,24.01,24.25,24.17,24.05,24.0,23.97,24.2,24.03,23.9,24.09,24.04,24.14,24.21,24.21,24.01,23.97,23.93,24.08,23.96,23.86,23.98,23.96,23.96,24.0,24.12,24.29,24.17,24.14,24.26,24.21,24.01,24.07,24.25,24.08,24.04,24.12,24.0,23.88,24.16,24.19,24.06,24.02,24.2,24.25,24.15,24.18,24.25,24.21,24.08,24.22,24.16,24.06,24.0,24.08,24.16,24.05,24.06,24.12,24.22,24.14,24.22,24.25,24.19,24.14,24.22,24.33,24.06,24.06,24.12,24.08,23.98,24.04,24.34,24.06,24.12,24.21,24.35,24.16,24.22,24.22,24.24,24.12,23.95,24.21,24.02,23.69,24.05,24.12,24.02,24.05,24.18,24.31,23.94,24.12,24.12,24.14,24.04,24.13,24.09,23.91,23.88,24.04,24.0,24.11,24.02,24.25,24.14,24.0,24.05,24.23,24.15,24.0,24.09,24.11,23.88,23.92,23.99,23.98,23.78,24.19,24.24,24.0,24.02,24.22,24.19,24.02,24.02,24.19,23.98,23.81,24.09,23.94,23.72,23.78
2.11,25.59,23.92,24.03,23.91,23.96,23.89,23.74,23.95,23.91,23.78,23.93,23.8,23.89,23.86,24.0,23.95,23.9,24.0,24.1,23.89,23.86,24.05,23.97,23.92,24.0,24.05,23.97,23.89,23.97,23.99,23.77,23.73,24.15,24.0,23.87,23.87,23.93,23.99,23.96,24.06,24.0,23.9,23.85,23.91,23.95,23.86,23.91,23.87,23.84,23.77,24.2,24.04,24.05,23.82,24.03,24.04,23.9,23.97,23.98,23.89,23.88,24.06,23.8,23.89,23.84,24.22,24.03,23.99,23.95,24.07,23.96,23.94,23.97,24.12,24.06,23.88,24.05,24.09,24.04,23.91,23.99,24.12,24.1,24.06,24.16,24.03,23.98,24.1,24.21,24.1,23.94,24.02,24.0,23.93,24.06,24.05,23.81,23.96,24.1,24.09,24.07,23.95,24.25,24.33,24.21,23.94,24.04,24.02,24.03,24.09,24.12,23.86,23.91,24.06,24.15,23.98,24.11,24.08,24.25,24.36,24.27,24.11,24.1,24.01,24.25,24.17,24.05,24.0,23.97,24.16,24.03,23.93,24.12,24.01,24.14,24.24,24.21,23.98,23.97,23.95,24.05,23.96,23.86,23.98,23.92,23.96,24.03,24.12,24.29,24.2,24.14,24.23,24.21,24.04,24.07,24.22,24.05,24.07,24.09,24.0,23.88,24.16,24.15,24.06,24.02,24.2,24.25,24.18,24.18,24.25,24.18,24.11,24.22,24.16,24.06,24.0,24.08,24.16,24.05,24.1,24.12,24.18,24.14,24.22,24.22,24.19,24.14,24.22,24.33,24.03,24.06,24.16,24.04,23.98,24.08,24.31,24.06,24.12,24.17,24.28,24.16,24.22,24.22,24.24,24.12,23.98,24.21,24.02,23.69,23.99,24.08,24.02,24.05,24.18,24.27,23.97,24.09,24.12,24.11,24.04,24.13,24.09,23.91,23.88,24.04,23.94,24.16,24.02,24.25,24.14,24.03,24.05,24.23,24.11,24.03,24.12,24.11,23.88,23.92,24.04,23.92,23.78,24.19,24.29,24.04,23.98,24.22,24.19,24.02,23.99,24.19,23.98,23.81,24.09,23.94,23.72,23.78
2.29,25.59,23.96,24.03,23.91,23.99,23.89,23.72,23.93,23.91,23.78,23.93,23.8,23.89,23.91,24.0,23.92,23.94,24.0,24.05,23.89,23.84,24.07,23.97,23.92,24.0,24.02,23.97,23.91,23.97,23.97,23.79,23.76,24.15,24.02,23.89,23.87,23.91,24.02,23.98,24.07,24.02,23.9,23.88,23.92,23.95,23.9,23.95,23.85,23.79,23.77,24.22,24.02,24.03,23.85,24.02,24.04,23.93,24.0,24.02,23.86,23.9,24.06,23.79,23.87,23.84,24.24,24.01,23.97,23.95,24.06,23.93,23.97,23.95,24.11,24.06,23.88,24.04,24.06,23.99,23.91,23.97,24.08,24.12,24.06,24.16,24.01,24.02,24.11,24.19,24.08,23.97,24.05,23.98,23.93,24.06,24.05,23.81,23.98,24.09,24.06,24.06,23.97,24.25,24.33,24.21,23.95,24.04,24.01,24.05,24.09,24.12,23.88,23.95,24.04,24.15,24.0,24.12,24.11,24.25,24.34,24.29,24.11,24.08,24.02,24.25,24.15,24.05,24.0,23.97,24.13,24.05,23.97,24.14,23.99,24.14,24.25,24.19,23.97,23.97,23.97,24.03,23.96,23.88,23.98,23.88,23.98,24.07,24.12,24.29,24.22,24.12,24.2,24.21,24.07,24.05,24.19,24.03,24.09,24.06,24.0,23.88,24.16,24.14,24.07,24.02,24.18,24.25,24.21,24.18,24.25,24.15,24.15,24.22,24.16,24.07,24.0,24.08,24.16,24.05,24.13,24.12,24.15,24.14,24.22,24.19,24.21,24.14,24.22,24.33,24.02,24.06,24.18,24.02,24.0,24.1,24.28,24.06,24.12,24.16,24.24,24.17,24.22,24.22,24.24,24.12,23.99,24.19,24.02,23.71,23.94,24.04,24.02,24.07,24.18,24.24,24.0,24.08,24.12,24.09,24.04,24.11,24.09,23.91,23.9,24.01,23.88,24.2,24.02,24.25,24.14,24.07,24.07,24.23,24.08,24.07,24.15,24.11,23.88,23.92,24.09,23.89,23.78,24.19,24.31,24.07,23.94,24.22,24.18,24.02,23.97,24.18,23.98,23.78,24.07,23.94,23.72,23.78
2.53,25.59,23.89,24.03,23.91,23.94,23.89,23.72,23.93,23.88,23.78,23.97,23.8,23.89,23.91,24.0,23.92,23.87,24.0,24.05,23.89,23.8,24.1,23.97,23.92,23.97,24.02,23.97,23.91,23.97,24.01,23.79,23.7,24.15,24.02,23.89,23.87,23.91,24.06,23.94,24.07,24.06,23.9,23.88,23.96,23.95,23.9,23.95,23.89,23.79,23.77,24.22,24.02,23.99,23.85,24.05,24.07,23.93,24.0,24.05,23.86,23.87,24.03,23.82,23.83,23.84,24.28,24.05,23.94,23.92,24.09,23.93,24.0,23.95,24.14,24.09,23.88,24.04,24.06,23.95,23.91,23.97,24.08,24.09,24.06,24.16,24.01,24.02,24.15,24.19,24.05,23.97,24.08,23.98,23.93,24.06,24.05,23.81,24.01,24.09,24.09,24.06,23.97,24.25,24.33,24.21,23.95,24.04,24.01,24.08,24.09,24.12,23.88,23.95,24.04,24.15,24.0,24.12,24.15,24.28,24.34,24.29,24.11,24.05,24.02,24.22,24.15,24.05,24.0,23.97,24.13,24.08,24.0,24.11,24.03,24.11,24.22,24.19,23.97,23.97,23.97,24.06,24.0,23.88,23.98,23.88,24.01,24.07,24.16,24.29,24.22,24.12,24.2,24.21,24.07,24.05,24.17,24.06,24.09,24.09,24.03,23.88,24.12,24.14,24.11,24.02,24.15,24.25,24.24,24.18,24.25,24.15,24.18,24.22,24.16,24.11,24.0,24.08,24.16,24.05,24.13,24.12,24.15,24.14,24.22,24.19,24.24,24.14,24.22,24.36,24.05,24.06,24.14,24.06,24.04,24.06,24.28,24.06,24.12,24.16,24.24,24.2,24.18,24.22,24.24,24.12,23.99,24.19,24.06,23.76,23.89,24.04,24.06,24.1,24.15,24.24,24.03,24.05,24.12,24.12,24.04,24.08,24.09,23.94,23.94,23.92,23.88,24.2,24.02,24.21,24.18,24.07,24.07,24.23,24.08,24.04,24.19,24.14,23.91,23.88,24.09,23.89,23.85,24.12,24.31,24.07,23.94,24.22,24.18,24.06,23.97,24.18,24.02,23.78,23.98,23.94,23.78,23.78
2.72,25.59,23.86,24.03,23.91,23.91,23.89,23.72,23.91,23.86,23.78,23.99,23.8,23.89,23.91,24.0,23.95,23.83,23.97,24.05,23.89,23.78,24.1,23.97,23.93,23.94,24.02,23.97,23.91,23.97,24.04,23.82,23.68,24.12,24.02,23.89,23.85,23.91,24.11,23.91,24.06,24.09,23.92,23.87,23.98,23.97,23.9,23.93,23.91,23.82,23.79,24.22,24.0,23.98,23.85,24.06,24.09,23.93,24.0,24.07,23.88,23.85,23.99,23.84,23.81,23.84,24.28,24.09,23.92,23.88,24.1,23.94,24.03,23.94,24.16,24.12,23.88,24.02,24.06,23.94,23.91,23.95,24.1,24.07,24.06,24.16,24.03,24.0,24.16,24.19,24.04,23.97,24.11,23.98,23.95,24.06,24.05,23.81,24.04,24.09,24.12,24.07,23.97,24.25,24.33,24.22,23.95,24.04,24.02,24.11,24.09,24.12,23.89,23.95,24.03,24.15,24.02,24.12,24.16,24.31,24.34,24.27,24.11,24.04,24.02,24.18,24.15,24.05,24.0,23.97,24.15,24.11,24.04,24.08,24.06,24.1,24.19,24.19,23.97,23.97,23.97,24.08,24.03,23.88,23.98,23.87,24.04,24.07,24.19,24.29,24.22,24.12,24.2,24.22,24.05,24.05,24.14,24.08,24.09,24.12,24.07,23.88,24.08,24.12,24.12,24.02,24.14,24.25,24.25,24.18,24.25,24.17,24.22,24.22,24.16,24.12,24.0,24.1,24.16,24.05,24.13,24.12,24.15,24.14,24.22,24.19,24.25,24.14,24.22,24.37,24.06,24.06,24.12,24.08,24.06,24.04,24.28,24.06,24.12,24.16,24.22,24.22,24.15,24.22,24.24,24.12,23.99,24.19,24.08,23.8,23.83,24.04,24.08,24.14,24.13,24.22,24.05,24.03,24.12,24.14,24.04,24.06,24.09,23.98,23.98,23.84,23.88,24.2,24.02,24.18,24.21,24.07,24.07,24.23,24.08,24.01,24.22,24.16,23.95,23.84,24.09,23.83,23.91,24.09,24.31,24.04,23.94,24.22,24.18,24.08,23.97,24.18,24.04,23.81,23.92,23.94,23.83,23.78
2.82,25.59,23.86,24.03,23.91,23.91,23.89,23.72,23.89,23.86,23.78,23.99,23.8,23.89,23.91,24.0,23.98,23.83,23.94,24.05,23.89,23.78,24.08,23.97,23.95,23.92,24.02,23.97,23.91,23.97,24.06,23.84,23.68,24.08,24.02,23.89,23.83,23.91,24.14,23.89,24.04,24.11,23.94,23.85,23.98,23.98,23.9,23.91,23.91,23.84,23.82,24.22,23.99,23.98,23.85,24.06,24.09,23.93,24.0,24.07,23.89,23.85,23.98,23.84,23.81,23.84,24.26,24.11,23.92,23.87,24.1,23.96,24.05,23.92,24.16,24.14,23.88,24.0,24.06,23.94,23.91,23.93,24.12,24.07,24.06,24.16,24.05,23.98,24.16,24.19,24.04,23.97,24.12,23.98,23.97,24.06,24.05,23.81,24.06,24.09,24.14,24.09,23.97,24.25,24.33,24.24,23.95,24.04,24.04,24.12,24.09,24.12,23.91,23.95,24.01,24.15,24.03,24.12,24.16,24.33,24.34,24.26,24.11,24.04,24.02,24.16,24.15,24.05,24.0,23.97,24.16,24.13,24.05,24.06,24.08,24.1,24.18,24.19,23.97,23.97,23.97,24.08,24.05,23.88,23.98,23.85,24.06,24.07,24.2,24.29,24.22,24.12,24.2,24.24,24.04,24.05,24.12,24.08,24.09,24.14,24.09,23.88,24.06,24.1,24.12,24.02,24.14,24.25,24.25,24.18,24.25,24.18,24.23,24.22,24.16,24.12,24.0,24.12,24.16,24.05,24.13,24.12,24.15,24.14,24.22,24.19,24.25,24.14,24.22,24.37,24.06,24.06,24.12,24.08,24.06,24.04,24.28,24.06,24.12,24.16,24.2,24.22,24.13,24.22,24.24,24.12,23.99,24.19,24.08,23.82,23.81,24.04,24.08,24.15,24.13,24.21,24.05,24.03,24.12,24.14,24.04,24.06,24.09,23.99,24.0,23.82,23.88,24.2,24.02,24.16,24.23,24.07,24.07,24.23,24.08,23.99,24.24,24.16,23.97,23.82,24.09,23.78,23.95,24.09,24.31,24.02,23.94,24.22,24.18,24.08,23.97,24.18,24.04,23.83,23.91,23.94,23.86,23.78
