Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.56,23.85,22.34,22.46,22.3,22.23,22.18,22.34,22.13,22.3,22.46,22.22,21.98,22.33,22.4,22.09,22.16,22.54,22.22,22.16,22.33,22.18,22.18,22.29,22.31,22.31,22.36,22.27,22.22,22.26,22.3,22.27,22.0,22.28,22.38,22.31,22.39,22.5,22.27,22.28,22.4,22.3,22.21,22.32,22.33,22.31,22.26,22.47,22.22,22.1,22.27,22.41,22.22,22.36,22.4,22.24,22.23,22.43,22.4,22.27,22.4,22.4,22.34,22.26,22.29,22.32,22.17,22.36,22.36,22.25,22.37,22.51,22.28,22.33,22.48,22.42,22.27,22.39,22.4,22.17,22.25,22.47,22.49,22.31,22.45,22.4,22.22,22.34,22.51,22.33,22.55,22.78,22.59,22.34,22.44,22.43,22.31,22.37,22.48,22.38,22.34,22.38,22.38,22.33,22.33,22.48,22.46,22.63,22.59,22.45,22.46,22.43,22.45,22.36,22.32,22.5,22.42,22.34,22.36,22.48,22.3,22.34,22.52,22.5,22.48,22.59,22.49,22.34,22.36,22.53,22.32,22.38,22.46,22.38,22.22,22.43,22.36,22.34,22.33,22.46,22.48,22.45,22.59,22.5,22.34,22.25,22.49,22.41,22.39,22.41,22.4,22.43,22.41,22.45,22.37,22.4,22.42,22.51,22.51,22.45,22.31,22.26,22.46,22.53,22.4,22.37,22.39,22.41,22.4,22.43,22.43,22.36,22.48,22.51,22.47,22.49,22.41,22.37,22.42,22.43,22.41,22.37,22.41,22.51,22.35,22.52,22.49,22.4,22.46,22.48,22.4,22.5,22.32,22.36,22.36,22.3,22.46,22.35,22.31,22.51,22.46,22.43,22.51,22.55,22.45,22.4,22.51,22.41,22.45,22.38,22.41,22.4,22.43,22.51,22.36,22.48,22.48,22.43,22.41,22.4,22.4,22.38,22.43,22.42,22.21,22.4,22.18,22.25,22.48,22.43,22.43,22.45,22.38,22.5,22.41,22.36,22.41,22.55,22.41,22.27,22.32,22.22,22.32,22.43,22.54,22.4,22.37,22.47,22.36,22.49,22.46,22.43,22.41,22.43,22.21,22.15,22.19,22.36
1.67,25.1,23.54,23.63,23.48,23.39,23.35,23.52,23.29,23.5,23.63,23.42,23.13,23.54,23.62,23.29,23.39,23.77,23.38,23.36,23.54,23.32,23.35,23.49,23.48,23.48,23.53,23.44,23.38,23.42,23.5,23.44,23.15,23.51,23.5,23.48,23.57,23.68,23.44,23.42,23.57,23.45,23.38,23.47,23.5,23.48,23.42,23.65,23.39,23.31,23.44,23.59,23.4,23.54,23.57,23.4,23.43,23.61,23.55,23.46,23.57,23.57,23.48,23.42,23.47,23.49,23.33,23.57,23.53,23.44,23.56,23.69,23.44,23.52,23.66,23.57,23.46,23.58,23.57,23.34,23.42,23.63,23.63,23.48,23.63,23.55,23.38,23.54,23.69,23.5,23.73,23.98,23.76,23.54,23.64,23.6,23.48,23.53,23.66,23.55,23.53,23.61,23.57,23.5,23.53,23.66,23.62,23.8,23.8,23.63,23.63,23.61,23.62,23.54,23.52,23.69,23.56,23.54,23.56,23.66,23.47,23.51,23.7,23.66,23.68,23.77,23.63,23.53,23.53,23.67,23.52,23.59,23.63,23.54,23.44,23.62,23.52,23.54,23.53,23.58,23.66,23.65,23.78,23.68,23.48,23.42,23.68,23.58,23.58,23.61,23.55,23.6,23.61,23.63,23.54,23.6,23.6,23.69,23.69,23.62,23.48,23.42,23.67,23.74,23.57,23.56,23.58,23.61,23.57,23.62,23.62,23.53,23.68,23.69,23.65,23.67,23.62,23.55,23.6,23.63,23.62,23.51,23.61,23.69,23.54,23.7,23.67,23.58,23.65,23.68,23.57,23.66,23.53,23.55,23.54,23.46,23.67,23.49,23.49,23.69,23.63,23.61,23.74,23.73,23.58,23.57,23.7,23.58,23.63,23.58,23.55,23.57,23.63,23.68,23.54,23.68,23.66,23.61,23.62,23.57,23.57,23.59,23.63,23.62,23.35,23.59,23.38,23.42,23.64,23.63,23.6,23.6,23.55,23.67,23.59,23.56,23.58,23.7,23.56,23.46,23.49,23.39,23.55,23.6,23.68,23.54,23.56,23.63,23.5,23.67,23.67,23.62,23.59,23.61,23.36,23.37,23.39,23.52
1.79,25.1,23.53,23.63,23.47,23.38,23.34,23.51,23.29,23.53,23.63,23.46,23.13,23.58,23.66,23.35,23.46,23.84,23.38,23.41,23.58,23.27,23.35,23.52,23.47,23.47,23.52,23.44,23.38,23.42,23.53,23.44,23.14,23.58,23.44,23.47,23.57,23.68,23.44,23.38,23.57,23.41,23.38,23.44,23.5,23.47,23.42,23.65,23.38,23.35,23.44,23.59,23.39,23.53,23.57,23.4,23.46,23.6,23.52,23.49,23.57,23.57,23.45,23.42,23.47,23.48,23.32,23.6,23.52,23.47,23.58,23.69,23.44,23.55,23.66,23.53,23.49,23.61,23.57,23.33,23.41,23.58,23.59,23.47,23.62,23.51,23.38,23.57,23.69,23.5,23.72,23.97,23.73,23.57,23.66,23.6,23.47,23.53,23.65,23.54,23.55,23.67,23.56,23.5,23.55,23.65,23.58,23.76,23.82,23.63,23.63,23.6,23.61,23.53,23.55,23.69,23.53,23.57,23.58,23.65,23.47,23.51,23.69,23.62,23.71,23.76,23.6,23.55,23.52,23.63,23.55,23.62,23.63,23.5,23.5,23.65,23.48,23.57,23.55,23.52,23.65,23.68,23.77,23.67,23.45,23.41,23.67,23.58,23.6,23.64,23.52,23.59,23.64,23.62,23.54,23.62,23.6,23.69,23.68,23.62,23.47,23.42,23.7,23.76,23.57,23.58,23.61,23.64,23.57,23.65,23.61,23.52,23.7,23.69,23.64,23.66,23.64,23.55,23.59,23.66,23.65,23.48,23.64,23.69,23.53,23.69,23.67,23.58,23.64,23.71,23.57,23.62,23.56,23.59,23.53,23.46,23.7,23.46,23.48,23.68,23.63,23.61,23.8,23.73,23.52,23.57,23.72,23.58,23.63,23.62,23.49,23.57,23.66,23.68,23.53,23.71,23.65,23.6,23.65,23.57,23.57,23.62,23.66,23.65,23.3,23.58,23.44,23.42,23.59,23.66,23.59,23.56,23.54,23.67,23.58,23.59,23.58,23.66,23.52,23.49,23.49,23.39,23.61,23.6,23.63,23.49,23.59,23.62,23.46,23.67,23.7,23.61,23.59,23.6,23.36,23.41,23.44,23.51
1.9,25.09,23.57,23.66,23.44,23.38,23.29,23.51,23.31,23.57,23.59,23.49,23.12,23.53,23.68,23.38,23.45,23.88,23.38,23.47,23.58,23.29,23.34,23.52,23.47,23.47,23.52,23.44,23.38,23.4,23.57,23.44,23.16,23.57,23.47,23.47,23.52,23.66,23.49,23.38,23.56,23.41,23.36,23.39,23.53,23.47,23.42,23.65,23.38,23.32,23.44,23.59,23.39,23.53,23.56,23.38,23.45,23.6,23.51,23.47,23.56,23.56,23.45,23.4,23.48,23.48,23.3,23.6,23.52,23.5,23.57,23.69,23.43,23.55,23.66,23.55,23.48,23.62,23.59,23.33,23.41,23.56,23.59,23.47,23.64,23.5,23.38,23.59,23.68,23.48,23.72,23.98,23.72,23.6,23.66,23.58,23.47,23.57,23.67,23.52,23.56,23.7,23.55,23.48,23.58,23.62,23.55,23.76,23.82,23.62,23.62,23.61,23.57,23.49,23.6,23.67,23.5,23.58,23.58,23.63,23.45,23.52,23.68,23.63,23.72,23.76,23.61,23.6,23.55,23.59,23.55,23.65,23.62,23.52,23.55,23.66,23.47,23.59,23.55,23.49,23.62,23.69,23.77,23.65,23.45,23.41,23.63,23.59,23.61,23.64,23.48,23.61,23.63,23.61,23.54,23.62,23.58,23.69,23.68,23.61,23.47,23.46,23.72,23.76,23.56,23.65,23.59,23.62,23.59,23.66,23.62,23.55,23.72,23.69,23.67,23.69,23.62,23.52,23.61,23.7,23.63,23.48,23.67,23.66,23.5,23.7,23.68,23.58,23.64,23.74,23.56,23.58,23.59,23.57,23.53,23.49,23.69,23.46,23.48,23.68,23.6,23.61,23.81,23.7,23.5,23.56,23.74,23.57,23.62,23.62,23.52,23.61,23.7,23.66,23.53,23.7,23.65,23.6,23.65,23.56,23.56,23.62,23.69,23.63,23.3,23.61,23.47,23.46,23.56,23.66,23.59,23.54,23.52,23.67,23.58,23.61,23.57,23.64,23.51,23.51,23.48,23.38,23.61,23.59,23.63,23.47,23.61,23.64,23.48,23.62,23.72,23.62,23.57,23.6,23.38,23.41,23.47,23.48
2.01,25.09,23.63,23.69,23.41,23.38,23.27,23.51,23.32,23.61,23.55,23.53,23.12,23.49,23.68,23.38,23.45,23.88,23.38,23.52,23.58,23.32,23.34,23.52,23.45,23.47,23.52,23.44,23.38,23.36,23.61,23.44,23.16,23.54,23.49,23.47,23.48,23.64,23.54,23.38,23.56,23.42,23.34,23.35,23.58,23.47,23.4,23.67,23.38,23.27,23.44,23.61,23.37,23.53,23.56,23.35,23.44,23.61,23.51,23.44,23.56,23.56,23.45,23.38,23.52,23.46,23.26,23.6,23.52,23.52,23.55,23.69,23.4,23.53,23.67,23.56,23.47,23.62,23.62,23.31,23.39,23.56,23.59,23.47,23.65,23.52,23.36,23.62,23.7,23.45,23.72,24.0,23.7,23.62,23.68,23.55,23.45,23.59,23.7,23.49,23.56,23.71,23.53,23.45,23.61,23.61,23.51,23.78,23.8,23.62,23.62,23.63,23.52,23.46,23.66,23.67,23.45,23.58,23.58,23.62,23.44,23.54,23.66,23.65,23.72,23.76,23.62,23.63,23.59,23.55,23.53,23.69,23.62,23.55,23.58,23.66,23.45,23.62,23.55,23.46,23.61,23.69,23.77,23.63,23.45,23.39,23.6,23.61,23.61,23.62,23.45,23.61,23.62,23.61,23.54,23.61,23.56,23.69,23.68,23.61,23.47,23.49,23.72,23.74,23.56,23.69,23.56,23.61,23.61,23.66,23.63,23.56,23.72,23.69,23.7,23.7,23.61,23.5,23.62,23.71,23.62,23.48,23.69,23.62,23.47,23.72,23.68,23.58,23.64,23.74,23.56,23.58,23.61,23.53,23.53,23.51,23.68,23.46,23.48,23.68,23.57,23.62,23.81,23.66,23.5,23.56,23.72,23.57,23.64,23.6,23.54,23.65,23.72,23.64,23.53,23.7,23.63,23.58,23.65,23.56,23.56,23.62,23.71,23.6,23.32,23.63,23.47,23.51,23.56,23.64,23.58,23.54,23.49,23.65,23.58,23.62,23.55,23.63,23.51,23.51,23.46,23.38,23.58,23.56,23.63,23.47,23.58,23.64,23.49,23.59,23.72,23.64,23.55,23.58,23.38,23.41,23.47,23.45
2.14,25.09,23.7,23.72,23.35,23.38,23.29,23.51,23.32,23.62,23.55,23.51,23.12,23.49,23.63,23.41,23.45,23.8,23.38,23.52,23.58,23.32,23.34,23.56,23.44,23.47,23.52,23.44,23.38,23.34,23.59,23.44,23.14,23.51,23.49,23.47,23.46,23.64,23.54,23.34,23.56,23.45,23.36,23.35,23.6,23.47,23.38,23.65,23.38,23.22,23.44,23.65,23.36,23.53,23.56,23.34,23.4,23.62,23.53,23.4,23.56,23.56,23.45,23.38,23.57,23.44,23.22,23.58,23.52,23.5,23.54,23.65,23.41,23.52,23.66,23.58,23.44,23.59,23.62,23.35,23.38,23.56,23.59,23.47,23.65,23.54,23.34,23.64,23.72,23.44,23.69,24.0,23.69,23.62,23.7,23.53,23.44,23.59,23.72,23.5,23.53,23.71,23.55,23.44,23.61,23.62,23.49,23.78,23.79,23.62,23.62,23.63,23.52,23.44,23.65,23.69,23.44,23.57,23.62,23.61,23.44,23.56,23.66,23.65,23.69,23.76,23.63,23.63,23.57,23.51,23.53,23.69,23.62,23.56,23.58,23.66,23.47,23.62,23.55,23.46,23.62,23.66,23.76,23.63,23.41,23.38,23.6,23.61,23.6,23.62,23.47,23.58,23.61,23.59,23.56,23.58,23.56,23.69,23.65,23.6,23.47,23.49,23.72,23.74,23.56,23.69,23.54,23.62,23.58,23.66,23.65,23.58,23.72,23.69,23.7,23.69,23.61,23.53,23.59,23.71,23.65,23.49,23.65,23.62,23.48,23.72,23.66,23.58,23.64,23.73,23.6,23.6,23.59,23.51,23.58,23.53,23.68,23.5,23.49,23.68,23.6,23.68,23.81,23.65,23.5,23.56,23.69,23.59,23.66,23.53,23.54,23.65,23.68,23.66,23.57,23.7,23.61,23.56,23.65,23.56,23.53,23.62,23.69,23.56,23.34,23.61,23.47,23.53,23.61,23.61,23.54,23.57,23.47,23.62,23.6,23.66,23.57,23.59,23.53,23.52,23.39,23.38,23.61,23.53,23.6,23.47,23.56,23.64,23.51,23.61,23.72,23.61,23.57,23.58,23.38,23.46,23.47,23.41
2.2,25.09,23.74,23.72,23.32,23.38,23.29,23.51,23.32,23.62,23.55,23.49,23.12,23.49,23.61,23.44,23.45,23.76,23.38,23.52,23.58,23.32,23.34,23.58,23.44,23.47,23.52,23.44,23.38,23.34,23.57,23.44,23.14,23.51,23.49,23.47,23.46,23.64,23.54,23.32,23.56,23.47,23.38,23.35,23.6,23.47,23.38,23.63,23.38,23.19,23.44,23.67,23.36,23.53,23.56,23.34,23.38,23.62,23.54,23.38,23.56,23.56,23.45,23.38,23.59,23.44,23.21,23.56,23.52,23.5,23.53,23.64,23.42,23.52,23.64,23.59,23.43,23.57,23.62,23.38,23.38,23.56,23.59,23.47,23.65,23.54,23.34,23.64,23.72,23.44,23.68,24.0,23.69,23.62,23.7,23.53,23.44,23.59,23.72,23.52,23.52,23.71,23.56,23.44,23.61,23.62,23.49,23.78,23.79,23.62,23.62,23.63,23.52,23.44,23.63,23.69,23.44,23.57,23.63,23.61,23.44,23.58,23.66,23.65,23.68,23.76,23.64,23.63,23.55,23.49,23.53,23.69,23.62,23.56,23.58,23.66,23.48,23.62,23.55,23.46,23.62,23.64,23.74,23.63,23.39,23.38,23.6,23.61,23.58,23.62,23.48,23.56,23.61,23.58,23.58,23.56,23.56,23.69,23.63,23.58,23.47,23.49,23.72,23.74,23.56,23.69,23.53,23.62,23.56,23.66,23.66,23.59,23.72,23.69,23.7,23.69,23.61,23.55,23.57,23.71,23.67,23.5,23.64,23.62,23.5,23.72,23.66,23.58,23.64,23.73,23.61,23.6,23.59,23.49,23.6,23.55,23.68,23.51,23.51,23.68,23.62,23.71,23.81,23.63,23.5,23.56,23.67,23.59,23.66,23.49,23.54,23.65,23.66,23.66,23.58,23.7,23.61,23.56,23.65,23.56,23.52,23.62,23.69,23.55,23.34,23.61,23.47,23.53,23.63,23.59,23.52,23.59,23.47,23.6,23.6,23.68,23.59,23.58,23.55,23.54,23.37,23.38,23.64,23.53,23.58,23.47,23.56,23.64,23.53,23.62,23.72,23.59,23.59,23.6,23.38,23.48,23.47,23.38
2.34,25.09,23.7,23.66,23.35,23.33,23.34,23.47,23.32,23.62,23.55,23.48,23.17,23.49,23.58,23.47,23.45,23.65,23.31,23.52,23.58,23.36,23.34,23.63,23.44,23.47,23.52,23.44,23.34,23.38,23.55,23.44,23.14,23.51,23.49,23.47,23.42,23.6,23.54,23.31,23.56,23.48,23.39,23.38,23.6,23.43,23.38,23.61,23.42,23.16,23.44,23.69,23.4,23.53,23.56,23.34,23.37,23.62,23.55,23.37,23.53,23.56,23.45,23.38,23.65,23.48,23.19,23.54,23.52,23.5,23.48,23.58,23.47,23.48,23.59,23.61,23.44,23.52,23.62,23.49,23.38,23.52,23.59,23.5,23.62,23.54,23.38,23.61,23.68,23.44,23.66,23.97,23.69,23.65,23.7,23.53,23.47,23.55,23.72,23.57,23.51,23.68,23.58,23.47,23.61,23.59,23.55,23.78,23.76,23.66,23.66,23.63,23.52,23.44,23.65,23.69,23.44,23.57,23.65,23.58,23.47,23.62,23.63,23.65,23.66,23.73,23.66,23.63,23.54,23.44,23.53,23.72,23.62,23.56,23.62,23.69,23.49,23.62,23.58,23.46,23.59,23.62,23.73,23.57,23.4,23.41,23.56,23.57,23.56,23.62,23.47,23.55,23.58,23.56,23.59,23.58,23.56,23.69,23.65,23.56,23.47,23.49,23.72,23.71,23.56,23.69,23.52,23.56,23.55,23.69,23.65,23.58,23.72,23.69,23.64,23.66,23.61,23.53,23.51,23.75,23.69,23.48,23.62,23.62,23.52,23.72,23.69,23.61,23.64,23.73,23.63,23.57,23.63,23.51,23.62,23.57,23.71,23.53,23.49,23.68,23.64,23.71,23.79,23.62,23.53,23.53,23.62,23.59,23.62,23.44,23.6,23.65,23.64,23.66,23.6,23.67,23.61,23.56,23.65,23.56,23.5,23.62,23.66,23.53,23.38,23.56,23.47,23.58,23.65,23.57,23.51,23.61,23.47,23.62,23.6,23.69,23.61,23.56,23.53,23.52,23.35,23.33,23.61,23.53,23.61,23.47,23.56,23.64,23.59,23.64,23.72,23.61,23.61,23.62,23.42,23.51,23.47,23.41
2.4,25.09,23.67,23.62,23.38,23.31,23.36,23.45,23.32,23.62,23.55,23.48,23.19,23.49,23.58,23.47,23.45,23.61,23.28,23.52,23.58,23.38,23.34,23.64,23.44,23.47,23.52,23.44,23.32,23.4,23.55,23.44,23.14,23.51,23.49,23.47,23.4,23.58,23.54,23.31,23.56,23.48,23.39,23.39,23.6,23.42,23.38,23.61,23.45,23.16,23.44,23.69,23.42,23.53,23.56,23.34,23.37,23.62,23.55,23.37,23.52,23.56,23.45,23.38,23.67,23.5,23.19,23.54,23.52,23.5,23.47,23.57,23.48,23.47,23.58,23.61,23.46,23.5,23.62,23.52,23.38,23.5,23.59,23.52,23.6,23.54,23.4,23.59,23.67,23.44,23.66,23.95,23.69,23.67,23.7,23.53,23.49,23.52,23.72,23.59,23.51,23.67,23.58,23.48,23.61,23.58,23.58,23.78,23.75,23.67,23.68,23.63,23.52,23.44,23.66,23.69,23.44,23.57,23.65,23.56,23.48,23.63,23.62,23.65,23.66,23.71,23.66,23.63,23.54,23.42,23.53,23.74,23.62,23.56,23.63,23.7,23.49,23.62,23.59,23.46,23.58,23.62,23.73,23.54,23.42,23.43,23.55,23.55,23.56,23.62,23.45,23.55,23.56,23.56,23.59,23.59,23.56,23.69,23.67,23.56,23.47,23.49,23.72,23.69,23.56,23.69,23.52,23.53,23.55,23.7,23.63,23.56,23.72,23.69,23.61,23.64,23.61,23.52,23.49,23.76,23.69,23.47,23.62,23.62,23.52,23.72,23.7,23.62,23.64,23.73,23.63,23.55,23.64,23.53,23.62,23.57,23.73,23.53,23.48,23.68,23.64,23.7,23.77,23.62,23.54,23.52,23.6,23.59,23.61,23.44,23.62,23.65,23.64,23.66,23.6,23.66,23.61,23.56,23.65,23.56,23.5,23.62,23.64,23.53,23.39,23.53,23.47,23.6,23.65,23.57,23.51,23.61,23.47,23.63,23.6,23.69,23.61,23.56,23.51,23.51,23.35,23.3,23.58,23.53,23.63,23.47,23.56,23.64,23.61,23.64,23.72,23.62,23.61,23.62,23.44,23.51,23.47,23.45
2.56,25.09,23.67,23.59,23.41,23.31,23.36,23.43,23.34,23.62,23.53,23.46,23.26,23.47,23.53,23.47,23.45,23.5,23.22,23.49,23.58,23.42,23.36,23.68,23.44,23.49,23.49,23.44,23.31,23.44,23.55,23.44,23.16,23.51,23.47,23.47,23.4,23.54,23.54,23.29,23.56,23.47,23.41,23.39,23.58,23.38,23.38,23.59,23.47,23.19,23.44,23.67,23.45,23.53,23.55,23.37,23.38,23.61,23.55,23.38,23.49,23.56,23.46,23.38,23.67,23.55,23.21,23.5,23.49,23.5,23.43,23.53,23.52,23.45,23.55,23.61,23.5,23.45,23.62,23.62,23.38,23.45,23.59,23.55,23.53,23.55,23.43,23.58,23.63,23.45,23.66,23.92,23.7,23.69,23.7,23.55,23.52,23.46,23.72,23.62,23.51,23.63,23.61,23.51,23.58,23.58,23.65,23.78,23.72,23.69,23.71,23.63,23.49,23.44,23.7,23.69,23.44,23.58,23.63,23.52,23.51,23.63,23.59,23.65,23.65,23.65,23.66,23.63,23.54,23.38,23.53,23.77,23.62,23.58,23.63,23.72,23.51,23.63,23.59,23.44,23.56,23.61,23.7,23.49,23.45,23.46,23.55,23.54,23.56,23.62,23.44,23.56,23.54,23.59,23.58,23.59,23.58,23.67,23.67,23.58,23.47,23.53,23.72,23.66,23.56,23.69,23.55,23.49,23.58,23.72,23.62,23.55,23.72,23.69,23.58,23.62,23.59,23.5,23.46,23.78,23.69,23.46,23.62,23.62,23.52,23.72,23.72,23.67,23.66,23.7,23.65,23.51,23.68,23.55,23.62,23.61,23.76,23.53,23.48,23.64,23.65,23.67,23.76,23.62,23.55,23.49,23.57,23.57,23.59,23.44,23.65,23.65,23.64,23.66,23.6,23.64,23.58,23.56,23.63,23.56,23.52,23.62,23.62,23.55,23.45,23.51,23.47,23.65,23.63,23.57,23.54,23.61,23.47,23.65,23.6,23.69,23.64,23.54,23.49,23.47,23.37,23.3,23.58,23.47,23.66,23.45,23.56,23.6,23.62,23.62,23.72,23.62,23.61,23.64,23.48,23.51,23.47,23.48
2.67,25.09,23.7,23.59,23.41,23.36,23.32,23.41,23.38,23.62,23.49,23.46,23.3,23.4,23.48,23.47,23.42,23.42,23.22,23.44,23.56,23.42,23.4,23.66,23.44,23.52,23.47,23.44,23.35,23.44,23.55,23.44,23.22,23.48,23.44,23.47,23.42,23.49,23.54,23.31,23.56,23.45,23.42,23.38,23.55,23.38,23.38,23.55,23.47,23.22,23.44,23.63,23.49,23.53,23.52,23.39,23.4,23.58,23.57,23.4,23.49,23.56,23.5,23.38,23.63,23.55,23.24,23.46,23.47,23.5,23.4,23.53,23.52,23.44,23.55,23.62,23.51,23.42,23.62,23.68,23.38,23.45,23.61,23.55,23.49,23.6,23.43,23.56,23.63,23.48,23.66,23.92,23.73,23.69,23.68,23.58,23.52,23.44,23.72,23.62,23.51,23.58,23.62,23.51,23.55,23.59,23.68,23.78,23.7,23.69,23.71,23.63,23.47,23.42,23.68,23.67,23.45,23.57,23.6,23.49,23.51,23.62,23.59,23.66,23.62,23.63,23.68,23.63,23.54,23.4,23.51,23.75,23.62,23.58,23.6,23.72,23.54,23.62,23.56,23.47,23.55,23.58,23.69,23.49,23.46,23.46,23.56,23.54,23.56,23.62,23.44,23.56,23.54,23.61,23.56,23.56,23.59,23.64,23.65,23.61,23.47,23.57,23.72,23.66,23.56,23.69,23.59,23.51,23.61,23.72,23.61,23.55,23.72,23.69,23.57,23.62,23.59,23.48,23.46,23.78,23.67,23.46,23.62,23.62,23.5,23.72,23.72,23.69,23.64,23.69,23.68,23.48,23.66,23.55,23.62,23.64,23.8,23.54,23.49,23.62,23.69,23.67,23.74,23.62,23.57,23.49,23.58,23.59,23.57,23.44,23.68,23.65,23.64,23.68,23.6,23.62,23.56,23.56,23.59,23.56,23.55,23.6,23.61,23.53,23.49,23.48,23.47,23.65,23.59,23.57,23.58,23.61,23.47,23.67,23.6,23.68,23.68,23.52,23.49,23.47,23.37,23.33,23.61,23.44,23.68,23.4,23.56,23.61,23.64,23.59,23.72,23.59,23.61,23.68,23.5,23.48,23.47,23.51
2.86,25.09,23.67,23.59,23.41,23.38,23.29,23.38,23.4,23.61,23.46,23.44,23.34,23.32,23.43,23.47,23.35,23.35,23.22,23.41,23.51,23.42,23.44,23.63,23.44,23.54,23.47,23.44,23.39,23.46,23.53,23.44,23.27,23.41,23.44,23.47,23.42,23.43,23.54,23.36,23.56,23.47,23.42,23.39,23.51,23.38,23.4,23.52,23.45,23.22,23.46,23.59,23.51,23.53,23.5,23.41,23.4,23.57,23.58,23.4,23.49,23.55,23.55,23.4,23.59,23.55,23.28,23.42,23.47,23.48,23.39,23.52,23.52,23.42,23.53,23.66,23.51,23.4,23.62,23.69,23.39,23.43,23.65,23.57,23.48,23.63,23.45,23.55,23.62,23.49,23.66,23.91,23.74,23.69,23.65,23.6,23.52,23.46,23.7,23.61,23.51,23.53,23.61,23.51,23.54,23.58,23.69,23.78,23.69,23.67,23.71,23.65,23.47,23.38,23.66,23.63,23.46,23.55,23.58,23.47,23.51,23.62,23.58,23.68,23.61,23.63,23.71,23.63,23.55,23.42,23.5,23.74,23.62,23.58,23.56,23.72,23.56,23.59,23.55,23.52,23.52,23.56,23.7,23.49,23.5,23.48,23.56,23.54,23.56,23.62,23.44,23.56,23.54,23.59,23.56,23.55,23.59,23.62,23.65,23.65,23.47,23.59,23.72,23.64,23.56,23.69,23.6,23.49,23.62,23.72,23.59,23.55,23.72,23.69,23.55,23.64,23.59,23.46,23.44,23.78,23.63,23.46,23.62,23.62,23.47,23.7,23.72,23.69,23.61,23.7,23.7,23.45,23.64,23.55,23.62,23.68,23.81,23.57,23.48,23.62,23.71,23.65,23.72,23.62,23.6,23.49,23.62,23.61,23.53,23.47,23.7,23.65,23.64,23.71,23.6,23.59,23.58,23.56,23.54,23.56,23.58,23.57,23.59,23.51,23.52,23.46,23.47,23.65,23.56,23.55,23.61,23.61,23.49,23.7,23.6,23.64,23.71,23.54,23.49,23.47,23.4,23.33,23.58,23.44,23.73,23.38,23.56,23.65,23.66,23.57,23.72,23.57,23.61,23.7,23.54,23.43,23.47,23.55
