Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.26,20.44,19.04,19.16,18.89,18.88,19.03,19.19,19.04,18.99,19.25,19.18,18.9,18.88,19.36,19.07,18.94,19.16,19.34,19.1,19.03,19.16,19.06,19.14,18.98,19.16,19.12,19.14,19.15,19.18,19.06,19.09,19.0,19.13,19.05,19.12,19.22,19.04,19.12,19.21,19.14,19.07,19.1,19.21,19.16,19.08,19.04,19.18,19.03,18.92,19.23,19.24,19.14,19.11,19.2,19.15,19.12,19.23,19.19,19.22,19.06,19.14,19.16,19.09,19.22,19.12,19.25,19.09,19.16,19.14,19.09,19.25,19.15,19.17,19.09,19.04,19.12,19.08,19.04,19.08,19.12,19.1,19.15,19.19,19.17,19.16,19.02,19.12,19.19,19.14,19.14,19.15,19.21,19.18,19.01,19.14,19.14,19.07,19.09,19.2,19.28,19.12,19.09,19.34,19.36,19.19,19.17,19.18,19.19,19.38,19.23,19.32,19.23,19.14,19.17,19.28,19.16,19.22,19.17,19.32,19.35,19.21,19.19,19.25,19.19,19.51,19.38,19.25,19.18,19.12,19.17,19.16,19.22,19.17,19.19,19.33,19.26,19.21,19.19,19.19,19.17,19.2,19.18,19.2,19.21,19.21,19.24,19.16,19.23,19.34,19.27,19.26,19.31,19.28,19.26,19.21,19.29,19.2,19.13,19.09,19.2,19.01,19.29,19.21,19.32,19.16,19.27,19.31,19.32,19.26,19.31,19.36,19.28,19.29,19.23,19.25,19.33,19.29,19.23,19.29,19.2,19.3,19.27,19.34,19.37,19.39,19.36,19.29,19.32,19.34,19.16,19.09,19.26,19.23,19.15,19.16,19.4,19.32,19.25,19.29,19.41,19.39,19.34,19.34,19.36,19.12,19.21,19.16,19.19,19.06,19.23,19.18,19.12,19.21,19.3,19.25,19.25,19.2,19.32,19.25,19.25,19.21,19.23,19.03,19.15,19.24,19.16,19.11,19.18,19.31,19.29,19.21,19.28,19.32,19.26,19.16,19.15,19.14,19.16,19.0,19.16,19.05,19.22,19.14,19.16,19.16,19.21,19.34,19.06,19.14,19.06,19.18,19.05,19.09,19.07,19.06,19.05,19.18
1.34,21.71,20.22,20.35,20.08,20.07,20.23,20.37,20.25,20.17,20.43,20.36,20.06,20.07,20.55,20.26,20.13,20.37,20.56,20.3,20.23,20.36,20.25,20.33,20.18,20.36,20.33,20.33,20.34,20.38,20.27,20.29,20.2,20.32,20.23,20.29,20.42,20.23,20.29,20.41,20.34,20.27,20.29,20.4,20.36,20.28,20.23,20.36,20.23,20.12,20.42,20.44,20.35,20.31,20.38,20.35,20.32,20.42,20.38,20.42,20.26,20.32,20.36,20.28,20.42,20.31,20.45,20.3,20.36,20.32,20.29,20.46,20.34,20.36,20.29,20.23,20.31,20.27,20.24,20.26,20.31,20.3,20.36,20.39,20.37,20.36,20.22,20.31,20.38,20.33,20.33,20.34,20.42,20.37,20.2,20.32,20.35,20.26,20.28,20.39,20.48,20.32,20.28,20.55,20.57,20.39,20.37,20.37,20.39,20.6,20.43,20.52,20.43,20.33,20.38,20.5,20.34,20.41,20.38,20.53,20.56,20.42,20.4,20.46,20.39,20.72,20.6,20.47,20.38,20.31,20.38,20.36,20.4,20.37,20.4,20.54,20.46,20.42,20.39,20.39,20.36,20.39,20.37,20.39,20.41,20.4,20.45,20.36,20.43,20.54,20.48,20.46,20.51,20.49,20.46,20.4,20.5,20.39,20.32,20.29,20.4,20.2,20.5,20.43,20.52,20.35,20.48,20.51,20.53,20.47,20.51,20.57,20.47,20.5,20.43,20.45,20.53,20.49,20.43,20.5,20.39,20.5,20.48,20.54,20.58,20.6,20.57,20.48,20.52,20.54,20.36,20.29,20.47,20.43,20.32,20.35,20.6,20.51,20.47,20.49,20.63,20.61,20.54,20.54,20.58,20.32,20.41,20.36,20.4,20.26,20.41,20.38,20.31,20.41,20.51,20.47,20.45,20.4,20.52,20.47,20.45,20.41,20.43,20.24,20.35,20.45,20.39,20.3,20.36,20.51,20.49,20.41,20.48,20.53,20.46,20.36,20.35,20.33,20.36,20.2,20.35,20.25,20.43,20.33,20.37,20.36,20.41,20.54,20.27,20.35,20.27,20.38,20.26,20.27,20.26,20.25,20.25,20.37
1.47,24.26,22.58,22.72,22.48,22.44,22.62,22.73,22.65,22.54,22.8,22.73,22.38,22.46,22.92,22.65,22.5,22.8,23.0,22.71,22.62,22.77,22.63,22.72,22.56,22.75,22.75,22.72,22.72,22.8,22.67,22.68,22.6,22.7,22.58,22.64,22.83,22.61,22.65,22.81,22.74,22.67,22.65,22.77,22.76,22.67,22.61,22.73,22.62,22.52,22.81,22.85,22.77,22.7,22.75,22.75,22.72,22.8,22.76,22.83,22.66,22.69,22.76,22.66,22.83,22.7,22.85,22.72,22.75,22.69,22.7,22.87,22.72,22.74,22.71,22.61,22.69,22.64,22.64,22.62,22.69,22.7,22.77,22.78,22.77,22.77,22.63,22.69,22.76,22.72,22.72,22.72,22.83,22.75,22.57,22.69,22.77,22.63,22.66,22.78,22.88,22.73,22.66,22.96,22.99,22.78,22.79,22.76,22.78,23.04,22.84,22.92,22.82,22.7,22.8,22.93,22.71,22.78,22.8,22.94,22.97,22.83,22.82,22.87,22.78,23.14,23.04,22.9,22.77,22.69,22.8,22.76,22.78,22.78,22.81,22.96,22.85,22.83,22.78,22.78,22.75,22.77,22.75,22.76,22.81,22.78,22.87,22.75,22.83,22.96,22.89,22.85,22.93,22.9,22.85,22.79,22.92,22.77,22.7,22.69,22.79,22.58,22.91,22.85,22.92,22.73,22.89,22.93,22.94,22.89,22.93,22.99,22.85,22.91,22.84,22.85,22.92,22.9,22.84,22.92,22.79,22.9,22.89,22.96,22.99,23.02,22.99,22.86,22.94,22.96,22.76,22.69,22.89,22.84,22.68,22.72,22.99,22.91,22.9,22.9,23.07,23.05,22.96,22.96,23.02,22.72,22.81,22.75,22.82,22.65,22.78,22.78,22.69,22.8,22.95,22.9,22.85,22.8,22.92,22.9,22.85,22.81,22.82,22.65,22.75,22.87,22.84,22.68,22.72,22.93,22.87,22.8,22.87,22.96,22.86,22.75,22.74,22.72,22.78,22.6,22.72,22.64,22.87,22.72,22.8,22.75,22.81,22.96,22.69,22.76,22.69,22.8,22.67,22.63,22.65,22.62,22.64,22.74
1.59,25.53,23.8,23.91,23.7,23.62,23.83,23.91,23.79,23.72,24.0,23.91,23.55,23.65,24.08,23.81,23.68,24.02,24.19,23.88,23.81,23.96,23.81,23.91,23.75,23.94,23.92,23.91,23.89,23.98,23.85,23.86,23.8,23.88,23.8,23.83,24.0,23.79,23.86,24.0,23.93,23.85,23.87,23.96,23.95,23.88,23.81,23.91,23.81,23.74,24.04,24.06,23.96,23.9,23.95,23.94,23.91,23.97,23.93,23.99,23.84,23.88,23.95,23.85,24.04,23.86,24.01,23.91,23.94,23.88,23.88,24.05,23.94,23.91,23.89,23.84,23.9,23.82,23.82,23.86,23.88,23.87,23.95,24.0,23.97,23.93,23.83,23.88,23.95,23.91,23.91,23.94,24.0,23.93,23.79,23.88,23.96,23.81,23.88,23.94,24.05,23.94,23.85,24.14,24.16,23.99,23.98,23.92,23.99,24.23,24.04,24.11,24.01,23.89,23.98,24.12,23.96,24.0,23.97,24.15,24.22,24.02,24.01,24.09,23.99,24.32,24.23,24.1,23.98,23.85,24.0,23.97,23.94,23.95,24.03,24.16,24.03,24.01,23.99,23.96,23.94,23.94,23.97,23.97,23.97,23.95,24.09,23.94,24.0,24.16,24.1,24.02,24.13,24.08,24.06,23.96,24.12,23.99,23.87,23.88,23.98,23.78,24.08,24.02,24.15,23.94,24.06,24.13,24.16,24.06,24.1,24.19,24.1,24.08,24.04,24.04,24.11,24.09,24.06,24.15,24.0,24.08,24.09,24.16,24.19,24.22,24.19,24.06,24.12,24.16,23.96,23.9,24.06,24.06,23.91,23.91,24.16,24.1,24.1,24.1,24.25,24.26,24.16,24.12,24.22,23.91,24.0,23.94,24.02,23.87,23.96,23.93,23.89,23.97,24.14,24.09,24.08,24.01,24.08,24.1,24.04,24.0,24.01,23.84,23.96,24.05,23.97,23.91,23.91,24.11,24.08,24.01,24.06,24.16,24.04,23.97,23.94,23.91,24.0,23.81,23.86,23.8,24.11,23.91,23.98,23.94,24.0,24.16,23.91,23.98,23.91,23.98,23.85,23.85,23.86,23.8,23.83,23.88
1.7,25.52,23.79,23.9,23.75,23.61,23.86,23.9,23.74,23.71,23.99,23.9,23.54,23.65,24.02,23.8,23.67,24.01,24.18,23.87,23.8,23.95,23.8,23.9,23.74,23.93,23.91,23.9,23.84,23.97,23.84,23.85,23.78,23.87,23.85,23.82,23.95,23.78,23.88,23.99,23.92,23.84,23.89,23.95,23.94,23.9,23.84,23.9,23.8,23.78,24.07,24.05,23.95,23.89,23.93,23.93,23.9,23.93,23.89,23.95,23.83,23.87,23.94,23.84,24.03,23.81,23.96,23.9,23.93,23.87,23.88,24.05,23.96,23.87,23.88,23.9,23.92,23.81,23.81,23.92,23.87,23.86,23.95,24.03,23.99,23.89,23.86,23.87,23.94,23.9,23.9,23.96,23.96,23.92,23.81,23.87,23.95,23.8,23.9,23.9,24.01,23.96,23.84,24.1,24.12,24.01,23.97,23.88,24.01,24.19,24.03,24.1,24.0,23.88,23.97,24.11,24.01,24.03,23.92,24.14,24.26,24.01,24.0,24.11,24.01,24.28,24.19,24.08,24.0,23.8,23.99,23.99,23.9,23.91,24.06,24.15,24.02,23.97,24.01,23.95,23.93,23.9,23.99,23.99,23.92,23.9,24.11,23.93,23.96,24.15,24.09,23.98,24.12,24.04,24.08,23.93,24.11,24.01,23.83,23.87,23.97,23.8,24.03,23.98,24.17,23.96,24.02,24.12,24.18,24.02,24.07,24.18,24.15,24.04,24.03,24.03,24.1,24.08,24.09,24.17,24.03,24.03,24.08,24.15,24.18,24.21,24.18,24.05,24.11,24.15,23.94,23.92,24.02,24.09,23.95,23.9,24.12,24.1,24.08,24.09,24.21,24.25,24.15,24.08,24.21,23.9,23.99,23.93,24.01,23.9,23.95,23.88,23.88,23.93,24.13,24.08,24.1,24.03,24.04,24.08,24.03,23.99,24.0,23.83,23.99,24.04,23.89,23.95,23.9,24.1,24.07,24.0,24.05,24.15,23.99,24.0,23.96,23.9,24.03,23.84,23.81,23.73,24.17,23.9,23.97,23.93,23.99,24.15,23.94,24.01,23.94,23.97,23.84,23.89,23.89,23.79,23.82,23.81
1.79,25.52,23.82,23.9,23.78,23.63,23.86,23.88,23.72,23.71,23.99,23.88,23.54,23.67,23.99,23.77,23.67,24.01,24.15,23.85,23.82,23.95,23.8,23.9,23.76,23.93,23.9,23.9,23.84,23.97,23.82,23.85,23.81,23.87,23.85,23.82,23.95,23.78,23.88,23.99,23.93,23.84,23.89,23.95,23.94,23.9,23.84,23.88,23.8,23.81,24.07,24.05,23.95,23.91,23.93,23.93,23.88,23.93,23.89,23.93,23.83,23.89,23.94,23.84,24.03,23.84,23.94,23.9,23.93,23.89,23.88,24.03,23.98,23.87,23.88,23.91,23.93,23.81,23.81,23.93,23.87,23.86,23.92,24.03,23.99,23.89,23.86,23.87,23.92,23.9,23.9,23.98,23.96,23.92,23.83,23.87,23.95,23.8,23.92,23.88,23.99,23.97,23.84,24.08,24.11,24.02,23.97,23.86,24.01,24.19,24.04,24.08,23.98,23.88,23.97,24.11,24.03,24.05,23.92,24.14,24.28,24.01,24.0,24.11,24.02,24.28,24.19,24.08,23.98,23.8,24.01,23.99,23.88,23.91,24.08,24.15,24.01,23.97,24.02,23.94,23.93,23.9,24.01,23.99,23.91,23.9,24.13,23.93,23.95,24.15,24.1,23.97,24.12,24.04,24.1,23.93,24.11,24.02,23.83,23.89,23.95,23.8,24.03,23.98,24.19,23.97,24.01,24.14,24.18,24.02,24.07,24.18,24.16,24.02,24.04,24.03,24.08,24.06,24.09,24.19,24.03,24.03,24.1,24.15,24.18,24.21,24.18,24.05,24.1,24.15,23.96,23.94,24.0,24.09,23.97,23.9,24.1,24.1,24.08,24.09,24.21,24.25,24.15,24.06,24.21,23.9,23.99,23.93,24.03,23.9,23.92,23.88,23.9,23.93,24.13,24.08,24.12,24.03,24.03,24.08,24.03,23.99,24.0,23.83,23.99,24.04,23.86,23.97,23.92,24.09,24.09,24.02,24.05,24.15,23.99,24.02,23.96,23.9,24.05,23.86,23.79,23.73,24.17,23.9,23.97,23.93,23.99,24.15,23.95,24.01,23.95,23.97,23.84,23.89,23.89,23.79,23.85,23.81
2.03,25.53,23.83,23.97,23.85,23.64,23.87,23.89,23.77,23.72,24.0,23.89,23.55,23.68,23.95,23.78,23.68,23.94,24.1,23.8,23.87,23.93,23.81,23.91,23.77,23.94,23.9,23.91,23.85,23.98,23.83,23.86,23.82,23.88,23.86,23.79,23.95,23.79,23.86,23.97,23.94,23.89,23.87,23.93,23.95,23.91,23.81,23.85,23.81,23.88,24.04,24.02,23.99,23.95,23.95,23.94,23.89,23.94,23.9,23.94,23.87,23.9,23.95,23.85,24.0,23.9,23.95,23.91,23.94,23.93,23.91,24.0,23.99,23.91,23.89,23.92,23.94,23.82,23.85,23.91,23.88,23.91,23.89,24.0,24.0,23.93,23.87,23.88,23.9,23.91,23.91,23.99,23.97,23.97,23.84,23.88,23.99,23.81,23.93,23.89,24.0,24.01,23.85,24.09,24.12,24.03,23.98,23.9,24.02,24.2,24.08,24.09,23.96,23.89,23.98,24.12,24.04,24.09,23.93,24.15,24.26,24.05,24.03,24.09,24.03,24.29,24.23,24.1,23.96,23.85,24.05,24.0,23.89,23.95,24.12,24.13,24.02,24.01,24.03,23.89,23.94,23.94,24.02,23.97,23.92,23.91,24.14,23.94,23.96,24.12,24.14,23.98,24.13,24.05,24.1,23.96,24.12,24.06,23.87,23.93,23.92,23.81,24.08,23.99,24.2,24.01,24.02,24.18,24.16,24.06,24.1,24.19,24.17,24.0,24.08,24.04,24.06,24.07,24.1,24.2,24.04,24.08,24.17,24.16,24.19,24.22,24.19,24.03,24.11,24.16,24.0,23.98,24.01,24.1,23.98,23.91,24.08,24.1,24.1,24.13,24.22,24.26,24.16,24.07,24.25,23.91,24.0,23.94,24.04,23.87,23.88,23.93,23.91,23.94,24.14,24.09,24.13,24.01,24.04,24.1,24.01,23.97,24.04,23.84,23.96,24.1,23.87,23.98,23.97,24.1,24.13,24.02,24.06,24.19,24.04,24.02,23.97,23.91,24.1,23.87,23.8,23.74,24.11,23.91,24.03,23.98,23.96,24.16,24.0,23.98,23.96,24.02,23.89,23.85,23.9,23.8,23.91,23.82
2.18,25.53,23.86,23.97,23.88,23.66,23.87,23.88,23.77,23.72,23.98,23.87,23.55,23.7,23.93,23.78,23.68,23.94,24.06,23.78,23.9,23.93,23.83,23.91,23.79,23.94,23.9,23.89,23.83,23.98,23.81,23.84,23.82,23.92,23.83,23.79,23.95,23.79,23.86,23.97,23.96,23.9,23.85,23.92,23.95,23.89,23.79,23.83,23.81,23.88,23.99,24.02,24.01,23.97,23.93,23.94,23.89,23.94,23.9,23.94,23.87,23.9,23.95,23.85,24.0,23.92,23.95,23.93,23.94,23.93,23.93,24.0,23.99,23.91,23.89,23.92,23.95,23.82,23.88,23.91,23.88,23.93,23.87,23.99,23.99,23.93,23.88,23.88,23.88,23.91,23.91,23.99,23.97,23.99,23.84,23.86,23.99,23.83,23.93,23.89,24.0,24.02,23.85,24.08,24.12,24.03,23.98,23.9,24.01,24.21,24.1,24.08,23.94,23.89,23.98,24.12,24.04,24.09,23.93,24.15,24.26,24.05,24.03,24.09,24.03,24.29,24.23,24.11,23.94,23.85,24.05,24.0,23.89,23.95,24.14,24.13,24.02,24.01,24.03,23.89,23.94,23.94,24.04,23.97,23.9,23.91,24.15,23.94,23.94,24.12,24.16,23.96,24.12,24.06,24.12,23.96,24.12,24.08,23.88,23.93,23.91,23.83,24.08,23.99,24.22,24.02,24.02,24.19,24.16,24.08,24.1,24.18,24.17,24.0,24.1,24.04,24.06,24.07,24.08,24.2,24.04,24.08,24.19,24.16,24.19,24.22,24.18,24.03,24.11,24.14,24.01,24.0,23.99,24.08,23.98,23.93,24.06,24.1,24.1,24.13,24.22,24.26,24.16,24.07,24.25,23.91,24.02,23.94,24.04,23.87,23.88,23.95,23.91,23.96,24.16,24.09,24.15,24.03,24.04,24.1,24.01,23.98,24.04,23.84,23.94,24.13,23.87,23.98,23.99,24.1,24.13,24.02,24.08,24.19,24.04,24.02,23.99,23.91,24.1,23.87,23.82,23.74,24.08,23.91,24.05,23.98,23.96,24.16,24.02,23.96,23.96,24.04,23.91,23.83,23.9,23.8,23.94,23.82
2.42,25.53,23.86,23.94,23.88,23.66,23.87,23.85,23.77,23.72,23.96,23.89,23.55,23.7,23.9,23.81,23.68,23.98,24.06,23.75,23.9,23.93,23.85,23.91,23.79,23.94,23.9,23.89,23.83,24.0,23.83,23.84,23.82,23.95,23.83,23.79,23.95,23.83,23.86,23.97,23.98,23.9,23.85,23.92,23.97,23.89,23.79,23.83,23.81,23.9,23.99,24.02,24.03,23.97,23.93,23.94,23.91,23.93,23.9,23.94,23.87,23.9,23.97,23.87,24.0,23.95,23.95,23.95,23.94,23.93,23.94,24.0,23.99,23.91,23.91,23.92,23.95,23.82,23.88,23.9,23.86,23.93,23.87,23.99,23.97,23.92,23.9,23.88,23.88,23.92,23.92,23.99,23.97,23.99,23.84,23.85,23.99,23.83,23.95,23.89,24.0,24.04,23.85,24.07,24.12,24.05,23.98,23.89,24.01,24.23,24.1,24.08,23.94,23.89,23.97,24.12,24.06,24.07,23.93,24.16,24.26,24.05,24.02,24.09,24.05,24.28,24.23,24.11,23.96,23.85,24.05,24.02,23.89,23.95,24.15,24.13,24.01,24.01,24.05,23.91,23.94,23.94,24.04,23.97,23.9,23.91,24.15,23.94,23.96,24.12,24.16,23.98,24.12,24.06,24.12,23.96,24.13,24.09,23.9,23.93,23.91,23.85,24.06,23.99,24.22,24.02,24.02,24.19,24.16,24.09,24.09,24.18,24.19,24.02,24.08,24.04,24.06,24.03,24.06,24.18,24.05,24.06,24.19,24.16,24.19,24.22,24.18,24.05,24.09,24.14,24.01,24.0,23.99,24.08,24.02,23.93,24.04,24.1,24.11,24.13,24.22,24.27,24.16,24.07,24.25,23.94,24.02,23.92,24.04,23.87,23.85,23.93,23.93,23.96,24.14,24.09,24.16,24.05,24.04,24.1,24.01,23.98,24.04,23.86,23.94,24.1,23.84,23.98,23.99,24.08,24.13,24.04,24.08,24.19,24.04,24.04,23.99,23.91,24.1,23.85,23.82,23.74,24.08,23.91,24.08,23.98,23.96,24.16,24.02,23.96,23.98,24.04,23.91,23.83,23.9,23.78,23.94,23.79
2.65,25.53,23.89,23.87,23.88,23.66,23.91,23.83,23.75,23.72,23.94,23.92,23.54,23.72,23.87,23.84,23.68,24.01,24.09,23.69,23.87,23.94,23.88,23.9,23.8,23.93,23.9,23.87,23.82,24.02,23.85,23.84,23.84,24.01,23.8,23.78,23.95,23.86,23.85,23.96,24.0,23.9,23.84,23.91,24.0,23.89,23.79,23.85,23.78,23.93,23.99,24.01,24.02,23.96,23.94,23.95,23.92,23.89,23.91,23.92,23.85,23.91,24.01,23.88,23.97,23.99,23.94,23.96,23.92,23.94,23.96,23.98,24.0,23.92,23.92,23.92,23.95,23.83,23.86,23.86,23.85,23.91,23.85,23.98,23.95,23.88,23.91,23.87,23.88,23.93,23.93,23.98,23.97,23.96,23.85,23.84,23.99,23.81,23.96,23.88,24.0,24.05,23.86,24.05,24.11,24.06,23.99,23.87,24.0,24.24,24.11,24.07,23.93,23.9,23.93,24.12,24.08,24.03,23.93,24.17,24.25,24.03,24.0,24.09,24.06,24.24,24.22,24.11,23.97,23.85,24.05,24.03,23.88,23.95,24.18,24.13,23.99,24.0,24.06,23.92,23.93,23.93,24.02,23.96,23.88,23.91,24.15,23.93,23.97,24.12,24.15,24.0,24.1,24.04,24.11,23.96,24.14,24.1,23.92,23.94,23.9,23.88,24.02,23.99,24.21,24.02,24.01,24.18,24.16,24.11,24.06,24.17,24.2,24.04,24.06,24.04,24.07,23.99,24.03,24.16,24.07,24.02,24.18,24.15,24.19,24.22,24.17,24.08,24.07,24.14,24.01,24.0,23.99,24.05,24.08,23.9,24.0,24.09,24.12,24.12,24.21,24.28,24.15,24.07,24.25,23.98,24.01,23.9,24.03,23.87,23.8,23.9,23.96,23.97,24.1,24.08,24.17,24.05,24.04,24.09,24.0,23.98,24.04,23.91,23.94,24.05,23.8,24.0,23.98,24.03,24.14,24.07,24.05,24.19,24.03,24.05,23.99,23.9,24.09,23.82,23.82,23.77,24.04,23.9,24.1,23.98,23.96,24.13,24.03,23.98,24.02,24.05,23.93,23.83,23.88,23.75,23.93,23.75
2.79,25.53,23.93,23.87,23.91,23.66,23.93,23.83,23.75,23.72,23.94,23.92,23.54,23.74,23.87,23.84,23.68,24.01,24.09,23.69,23.85,23.96,23.9,23.9,23.8,23.93,23.9,23.85,23.82,24.0,23.85,23.84,23.84,24.05,23.8,23.78,23.95,23.85,23.85,23.96,24.0,23.91,23.86,23.91,24.0,23.89,23.79,23.85,23.78,23.9,23.99,23.99,24.0,23.96,23.94,23.96,23.92,23.88,23.91,23.92,23.85,23.91,24.02,23.88,23.97,23.97,23.94,23.96,23.9,23.94,23.98,23.96,24.0,23.93,23.92,23.92,23.94,23.83,23.86,23.84,23.87,23.88,23.85,23.98,23.95,23.9,23.91,23.87,23.88,23.93,23.93,23.97,23.98,23.95,23.87,23.88,23.99,23.81,23.96,23.88,24.0,24.03,23.87,24.06,24.11,24.04,24.0,23.88,24.0,24.24,24.12,24.07,23.93,23.9,23.93,24.1,24.08,24.02,23.93,24.16,24.24,24.03,23.99,24.07,24.04,24.23,24.22,24.11,23.97,23.85,24.05,24.03,23.9,23.95,24.18,24.13,24.0,24.0,24.04,23.92,23.93,23.92,24.0,23.96,23.86,23.89,24.15,23.93,23.96,24.12,24.15,24.02,24.1,24.03,24.11,23.96,24.13,24.1,23.94,23.95,23.9,23.9,24.0,23.99,24.19,24.02,24.03,24.18,24.16,24.11,24.04,24.17,24.2,24.04,24.06,24.04,24.07,23.99,24.03,24.16,24.07,24.01,24.18,24.15,24.19,24.22,24.17,24.08,24.07,24.14,24.01,24.0,23.99,24.03,24.08,23.9,23.99,24.05,24.12,24.12,24.19,24.27,24.15,24.07,24.23,24.0,24.01,23.9,24.02,23.89,23.8,23.9,23.98,23.99,24.1,24.08,24.17,24.05,24.02,24.09,24.0,23.98,24.02,23.93,23.94,24.02,23.8,24.02,23.98,24.02,24.14,24.09,24.04,24.17,24.03,24.05,23.99,23.9,24.11,23.84,23.79,23.79,24.04,23.9,24.07,23.98,23.96,24.11,24.05,24.0,24.03,24.05,23.95,23.85,23.86,23.75,23.93,23.78
2.9,25.53,23.93,23.84,23.91,23.66,23.93,23.81,23.75,23.72,23.92,23.9,23.54,23.74,23.85,23.81,23.68,24.05,24.06,23.69,23.85,23.96,23.9,23.9,23.8,23.92,23.88,23.85,23.82,23.98,23.85,23.84,23.82,24.05,23.8,23.78,23.93,23.85,23.85,23.96,23.99,23.91,23.88,23.91,23.98,23.87,23.79,23.83,23.78,23.88,23.99,23.99,24.0,23.96,23.94,23.98,23.92,23.87,23.91,23.94,23.85,23.91,24.02,23.88,23.97,23.95,23.92,23.96,23.9,23.92,23.98,23.95,24.0,23.95,23.92,23.92,23.94,23.83,23.86,23.84,23.87,23.88,23.85,24.0,23.95,23.9,23.91,23.87,23.88,23.93,23.93,23.95,23.98,23.93,23.88,23.89,23.99,23.81,23.98,23.9,24.0,24.02,23.89,24.08,24.1,24.04,24.0,23.88,24.0,24.24,24.12,24.07,23.93,23.88,23.94,24.08,24.08,24.02,23.93,24.14,24.23,24.04,23.97,24.06,24.04,24.23,24.22,24.11,23.97,23.85,24.05,24.03,23.92,23.97,24.17,24.13,24.02,24.0,24.03,23.93,23.93,23.9,23.98,23.96,23.86,23.88,24.15,23.95,23.96,24.12,24.15,24.03,24.11,24.02,24.11,23.97,24.11,24.09,23.95,23.96,23.9,23.9,24.0,23.99,24.18,24.02,24.04,24.17,24.16,24.11,24.04,24.17,24.2,24.04,24.06,24.04,24.05,23.99,24.03,24.14,24.07,24.01,24.16,24.15,24.19,24.22,24.16,24.08,24.07,24.14,24.01,24.0,24.01,24.02,24.06,23.9,23.97,24.04,24.12,24.14,24.18,24.25,24.15,24.08,24.21,24.01,24.01,23.9,24.0,23.89,23.8,23.92,23.98,23.99,24.1,24.08,24.17,24.05,24.0,24.09,23.99,23.98,24.02,23.93,23.94,24.0,23.83,24.02,23.96,24.02,24.14,24.09,24.02,24.15,24.03,24.05,23.99,23.92,24.11,23.84,23.77,23.82,24.04,23.9,24.07,23.98,23.96,24.11,24.05,24.02,24.05,24.03,23.97,23.87,23.86,23.75,23.93,23.81
