Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.26,22.83,21.5,21.34,21.35,21.21,21.29,21.26,21.3,21.38,21.3,21.36,21.16,21.29,21.36,21.16,21.35,21.45,21.42,21.25,21.23,21.24,21.31,21.29,21.35,21.43,21.38,21.35,21.3,21.25,21.3,21.37,21.36,21.49,21.44,21.38,21.29,21.24,21.45,21.3,21.4,21.46,21.4,21.33,21.37,21.45,21.36,21.29,21.47,21.46,21.42,21.36,21.35,21.44,21.33,21.46,21.52,21.52,21.57,21.58,21.46,21.46,21.44,21.3,21.29,21.44,21.39,21.36,21.26,21.4,21.62,21.55,21.66,21.66,21.72,21.66,21.52,21.52,21.46,21.5,21.36,21.38,21.42,21.43,21.44,21.52,21.53,21.55,21.6,21.66,21.6,21.56,21.67,21.61,21.49,21.38,21.41,21.4,21.36,21.47,21.46,21.46,21.51,21.51,21.51,21.49,21.56,21.56,21.49,21.55,21.48,21.41,21.38,21.47,21.43,21.45,21.46,21.55,21.6,21.46,21.46,21.62,21.45,21.36,21.52,21.54,21.42,21.38,21.38,21.25,21.47,21.5,21.58,21.34,21.55,21.62,21.51,21.39,21.52,21.41,21.44,21.51,21.56,21.42,21.37,21.31,21.48,21.43,21.46,21.51,21.45,21.49,21.56,21.56,21.39,21.35,21.62,21.35,21.35,21.46,21.33,21.31,21.54,21.52,21.46,21.46,21.51,21.56,21.39,21.39,21.51,21.35,21.4,21.3,21.43,21.21,21.31,21.45,21.38,21.47,21.56,21.32,21.42,21.49,21.49,21.41,21.44,21.39,21.51,21.32,21.53,21.44,21.4,21.22,21.37,21.52,21.45,21.44,21.46,21.48,21.34,21.39,21.31,21.39,21.52,21.42,21.46,21.45,21.25,21.28,21.26,21.39,21.6,21.52,21.44,21.56,21.58,21.35,21.41,21.41,21.46,21.5,21.38,21.35,21.39,21.21,21.29,21.6,21.46,21.46,21.51,21.5,21.45,21.44,21.44,21.45,21.45,21.4,21.37,21.33,21.18,21.38,21.64,21.45,21.4,21.38,21.39,21.34,21.33,21.54,21.39,21.45,21.49,21.45,21.45,21.38,21.38,21.43
1.37,24.1,22.68,22.52,22.54,22.39,22.48,22.45,22.47,22.57,22.47,22.53,22.33,22.48,22.53,22.32,22.52,22.65,22.6,22.45,22.41,22.43,22.49,22.48,22.54,22.6,22.55,22.54,22.5,22.45,22.47,22.58,22.55,22.64,22.63,22.57,22.46,22.42,22.65,22.49,22.59,22.65,22.59,22.52,22.56,22.63,22.54,22.46,22.65,22.65,22.6,22.56,22.54,22.62,22.5,22.65,22.72,22.71,22.77,22.77,22.65,22.65,22.62,22.48,22.46,22.62,22.58,22.54,22.45,22.59,22.81,22.74,22.85,22.85,22.92,22.85,22.73,22.71,22.64,22.69,22.56,22.57,22.61,22.63,22.62,22.72,22.7,22.76,22.82,22.86,22.8,22.76,22.87,22.81,22.69,22.57,22.6,22.59,22.56,22.65,22.65,22.65,22.69,22.69,22.69,22.69,22.75,22.75,22.69,22.74,22.67,22.6,22.57,22.65,22.61,22.64,22.65,22.73,22.8,22.66,22.65,22.8,22.65,22.56,22.7,22.73,22.61,22.57,22.55,22.45,22.67,22.69,22.75,22.53,22.75,22.8,22.7,22.59,22.7,22.59,22.62,22.7,22.76,22.61,22.57,22.49,22.67,22.62,22.65,22.69,22.63,22.69,22.75,22.75,22.58,22.54,22.8,22.55,22.55,22.65,22.51,22.5,22.72,22.7,22.65,22.65,22.69,22.75,22.59,22.58,22.69,22.54,22.6,22.49,22.62,22.4,22.5,22.63,22.55,22.67,22.75,22.51,22.61,22.69,22.69,22.61,22.65,22.59,22.69,22.5,22.72,22.62,22.56,22.41,22.56,22.7,22.63,22.62,22.65,22.66,22.53,22.59,22.49,22.57,22.71,22.6,22.65,22.63,22.45,22.47,22.43,22.58,22.8,22.7,22.62,22.75,22.78,22.54,22.6,22.6,22.65,22.69,22.57,22.53,22.56,22.39,22.47,22.77,22.65,22.66,22.7,22.69,22.63,22.64,22.62,22.63,22.63,22.59,22.55,22.52,22.36,22.57,22.81,22.63,22.58,22.57,22.58,22.54,22.53,22.72,22.56,22.65,22.69,22.63,22.63,22.56,22.54,22.6
1.45,25.37,23.85,23.7,23.72,23.56,23.66,23.64,23.64,23.77,23.64,23.7,23.5,23.66,23.71,23.47,23.7,23.86,23.78,23.64,23.6,23.62,23.67,23.66,23.72,23.77,23.72,23.72,23.7,23.65,23.64,23.79,23.74,23.78,23.83,23.75,23.64,23.61,23.85,23.68,23.78,23.85,23.78,23.7,23.75,23.82,23.72,23.64,23.84,23.85,23.79,23.75,23.72,23.81,23.67,23.85,23.91,23.91,23.96,23.96,23.85,23.84,23.81,23.66,23.64,23.81,23.77,23.72,23.63,23.78,24.01,23.94,24.05,24.05,24.11,24.05,23.94,23.91,23.81,23.87,23.76,23.76,23.81,23.84,23.81,23.91,23.88,23.97,24.03,24.06,24.0,23.95,24.06,24.0,23.88,23.76,23.78,23.79,23.76,23.84,23.85,23.85,23.87,23.88,23.88,23.89,23.93,23.93,23.89,23.94,23.87,23.79,23.75,23.83,23.8,23.83,23.85,23.9,24.0,23.86,23.83,23.99,23.85,23.76,23.89,23.93,23.81,23.76,23.72,23.65,23.86,23.88,23.93,23.73,23.95,23.99,23.9,23.79,23.89,23.78,23.8,23.9,23.95,23.8,23.77,23.67,23.85,23.8,23.85,23.87,23.81,23.89,23.93,23.93,23.76,23.72,23.99,23.74,23.74,23.85,23.7,23.7,23.9,23.89,23.85,23.85,23.87,23.93,23.79,23.76,23.88,23.72,23.8,23.69,23.82,23.59,23.68,23.81,23.72,23.87,23.93,23.7,23.81,23.88,23.88,23.8,23.86,23.78,23.87,23.68,23.91,23.81,23.73,23.6,23.75,23.88,23.82,23.81,23.85,23.83,23.73,23.78,23.67,23.74,23.91,23.78,23.84,23.82,23.65,23.66,23.61,23.77,24.0,23.89,23.81,23.94,23.97,23.73,23.79,23.79,23.84,23.88,23.75,23.71,23.73,23.56,23.66,23.95,23.85,23.86,23.88,23.87,23.82,23.85,23.81,23.82,23.82,23.77,23.72,23.71,23.54,23.75,23.98,23.81,23.76,23.75,23.77,23.73,23.73,23.9,23.74,23.85,23.88,23.8,23.82,23.73,23.69,23.78
1.54,25.36,23.78,23.66,23.78,23.56,23.66,23.67,23.64,23.78,23.66,23.68,23.49,23.64,23.65,23.5,23.7,23.85,23.81,23.66,23.59,23.66,23.66,23.7,23.72,23.75,23.73,23.7,23.71,23.68,23.66,23.78,23.73,23.78,23.85,23.72,23.63,23.64,23.85,23.67,23.77,23.84,23.77,23.7,23.74,23.8,23.74,23.65,23.83,23.84,23.78,23.77,23.7,23.81,23.65,23.84,23.89,23.9,23.95,23.96,23.84,23.83,23.81,23.65,23.65,23.8,23.77,23.69,23.64,23.77,24.0,23.93,24.01,24.04,24.11,24.03,23.95,23.89,23.79,23.83,23.77,23.75,23.8,23.83,23.81,23.91,23.86,23.98,24.04,24.07,24.0,23.95,24.06,24.0,23.88,23.76,23.78,23.77,23.77,23.83,23.84,23.84,23.86,23.86,23.86,23.87,23.93,23.91,23.88,23.92,23.89,23.81,23.75,23.82,23.81,23.83,23.83,23.88,23.98,23.88,23.84,23.98,23.84,23.8,23.88,23.93,23.82,23.78,23.7,23.68,23.84,23.88,23.91,23.72,23.93,24.0,23.9,23.81,23.88,23.77,23.79,23.92,23.98,23.83,23.8,23.7,23.86,23.78,23.84,23.86,23.79,23.87,23.93,23.93,23.73,23.73,23.98,23.77,23.74,23.83,23.71,23.68,23.88,23.88,23.84,23.84,23.85,23.93,23.81,23.74,23.84,23.72,23.79,23.7,23.84,23.62,23.68,23.8,23.72,23.9,23.9,23.71,23.8,23.88,23.86,23.83,23.87,23.77,23.86,23.67,23.91,23.81,23.68,23.6,23.74,23.85,23.82,23.83,23.84,23.84,23.72,23.78,23.66,23.74,23.89,23.76,23.85,23.82,23.68,23.66,23.6,23.77,24.0,23.88,23.81,23.9,23.93,23.71,23.78,23.78,23.82,23.88,23.75,23.67,23.71,23.56,23.65,23.9,23.84,23.85,23.86,23.87,23.82,23.86,23.78,23.82,23.8,23.73,23.68,23.75,23.53,23.72,23.91,23.84,23.78,23.75,23.77,23.77,23.76,23.88,23.75,23.84,23.86,23.82,23.81,23.68,23.63,23.77
1.68,25.37,23.75,23.74,23.82,23.57,23.67,23.7,23.61,23.75,23.69,23.69,23.5,23.58,23.59,23.54,23.71,23.86,23.91,23.67,23.65,23.73,23.63,23.72,23.72,23.72,23.72,23.66,23.72,23.75,23.69,23.77,23.74,23.82,23.81,23.67,23.64,23.66,23.81,23.68,23.78,23.85,23.78,23.74,23.75,23.76,23.77,23.72,23.84,23.85,23.75,23.78,23.64,23.82,23.66,23.85,23.88,23.91,23.93,23.97,23.85,23.84,23.82,23.66,23.72,23.81,23.78,23.74,23.74,23.78,23.98,23.94,24.01,24.02,24.08,24.07,23.96,23.84,23.8,23.82,23.78,23.76,23.85,23.88,23.82,23.95,23.84,23.99,24.05,24.12,24.01,23.96,24.07,24.01,23.86,23.8,23.79,23.72,23.78,23.88,23.85,23.85,23.85,23.89,23.89,23.84,23.91,23.95,23.89,23.89,23.91,23.9,23.76,23.8,23.87,23.87,23.79,23.89,23.94,23.94,23.89,23.96,23.88,23.82,23.89,23.94,23.88,23.84,23.7,23.75,23.8,23.89,23.92,23.76,23.92,24.02,23.94,23.84,23.89,23.78,23.8,23.94,24.01,23.85,23.85,23.73,23.89,23.82,23.85,23.88,23.83,23.84,23.91,23.91,23.72,23.78,23.96,23.82,23.78,23.79,23.69,23.67,23.92,23.89,23.85,23.85,23.89,23.91,23.84,23.78,23.84,23.72,23.8,23.7,23.9,23.64,23.69,23.81,23.69,23.92,23.89,23.72,23.81,23.89,23.83,23.88,23.88,23.76,23.85,23.68,23.92,23.82,23.6,23.65,23.8,23.86,23.82,23.89,23.85,23.87,23.73,23.82,23.68,23.75,23.86,23.79,23.82,23.82,23.75,23.71,23.61,23.78,24.01,23.89,23.82,23.87,23.92,23.68,23.79,23.79,23.78,23.89,23.76,23.66,23.72,23.57,23.72,23.84,23.85,23.9,23.87,23.84,23.82,23.87,23.8,23.82,23.88,23.77,23.63,23.78,23.59,23.64,23.82,23.88,23.86,23.76,23.78,23.79,23.83,23.92,23.78,23.85,23.85,23.85,23.78,23.66,23.55,23.78
1.78,25.37,23.75,23.8,23.82,23.55,23.67,23.68,23.57,23.73,23.71,23.69,23.5,23.58,23.59,23.54,23.74,23.9,23.91,23.67,23.69,23.73,23.61,23.72,23.72,23.69,23.7,23.64,23.74,23.77,23.69,23.77,23.74,23.82,23.78,23.65,23.64,23.66,23.79,23.68,23.8,23.85,23.78,23.74,23.75,23.74,23.79,23.76,23.84,23.85,23.72,23.76,23.64,23.82,23.68,23.85,23.87,23.91,23.91,23.97,23.87,23.86,23.82,23.68,23.76,23.81,23.78,23.78,23.77,23.78,23.95,23.94,24.01,24.01,24.07,24.08,23.96,23.83,23.78,23.82,23.77,23.76,23.89,23.89,23.82,23.97,23.82,23.99,24.05,24.13,23.99,23.94,24.07,24.01,23.84,23.84,23.79,23.68,23.8,23.89,23.84,23.83,23.83,23.91,23.89,23.82,23.91,23.95,23.89,23.87,23.91,23.92,23.76,23.78,23.87,23.85,23.78,23.89,23.9,23.95,23.92,23.94,23.88,23.82,23.89,23.94,23.91,23.85,23.7,23.77,23.78,23.9,23.9,23.79,23.92,24.01,23.94,23.85,23.88,23.77,23.8,23.94,23.99,23.84,23.86,23.73,23.87,23.84,23.85,23.88,23.83,23.84,23.89,23.88,23.72,23.81,23.95,23.85,23.82,23.78,23.67,23.67,23.95,23.88,23.85,23.85,23.9,23.88,23.84,23.81,23.84,23.72,23.82,23.72,23.91,23.66,23.69,23.81,23.69,23.92,23.89,23.74,23.83,23.89,23.82,23.89,23.88,23.76,23.82,23.7,23.9,23.82,23.56,23.67,23.84,23.84,23.82,23.9,23.85,23.85,23.73,23.82,23.68,23.75,23.84,23.81,23.79,23.81,23.79,23.75,23.61,23.78,24.01,23.89,23.82,23.85,23.92,23.67,23.79,23.81,23.78,23.87,23.76,23.68,23.72,23.57,23.76,23.81,23.85,23.92,23.89,23.82,23.81,23.89,23.82,23.82,23.89,23.8,23.61,23.76,23.61,23.62,23.75,23.88,23.89,23.76,23.76,23.79,23.87,23.92,23.76,23.87,23.85,23.82,23.74,23.66,23.53,23.75
1.89,25.36,23.74,23.85,23.81,23.49,23.66,23.63,23.52,23.72,23.74,23.68,23.49,23.62,23.63,23.53,23.8,23.97,23.84,23.66,23.72,23.68,23.6,23.72,23.72,23.64,23.7,23.63,23.77,23.75,23.68,23.76,23.73,23.81,23.77,23.64,23.63,23.65,23.78,23.67,23.82,23.84,23.77,23.7,23.74,23.73,23.82,23.78,23.83,23.84,23.72,23.71,23.66,23.81,23.7,23.84,23.83,23.9,23.9,23.96,23.89,23.89,23.81,23.71,23.78,23.8,23.77,23.81,23.76,23.77,23.92,23.93,24.0,24.0,24.06,24.08,23.95,23.82,23.74,23.82,23.72,23.75,23.92,23.88,23.81,23.96,23.81,23.98,24.04,24.12,23.95,23.9,24.06,24.0,23.83,23.86,23.78,23.63,23.82,23.88,23.8,23.79,23.82,23.9,23.86,23.81,23.93,23.91,23.88,23.86,23.9,23.88,23.75,23.76,23.82,23.78,23.77,23.88,23.86,23.94,23.94,23.9,23.84,23.81,23.88,23.93,23.93,23.84,23.7,23.75,23.77,23.93,23.87,23.81,23.91,23.97,23.9,23.87,23.84,23.73,23.79,23.93,23.95,23.8,23.85,23.72,23.82,23.83,23.84,23.87,23.79,23.86,23.88,23.84,23.72,23.83,23.94,23.86,23.88,23.77,23.66,23.66,23.94,23.83,23.84,23.84,23.89,23.84,23.83,23.83,23.83,23.72,23.84,23.74,23.9,23.69,23.68,23.8,23.72,23.91,23.88,23.76,23.85,23.88,23.81,23.88,23.87,23.75,23.78,23.72,23.86,23.81,23.55,23.66,23.88,23.79,23.82,23.9,23.84,23.81,23.72,23.78,23.67,23.74,23.83,23.8,23.75,23.76,23.82,23.79,23.6,23.77,24.0,23.88,23.81,23.84,23.91,23.66,23.78,23.83,23.8,23.83,23.75,23.7,23.71,23.56,23.75,23.8,23.84,23.92,23.91,23.82,23.76,23.91,23.81,23.82,23.85,23.82,23.6,23.71,23.6,23.61,23.67,23.87,23.87,23.75,23.71,23.78,23.9,23.88,23.71,23.9,23.84,23.77,23.69,23.65,23.52,23.67
1.98,25.36,23.7,23.91,23.8,23.45,23.65,23.61,23.49,23.7,23.78,23.7,23.46,23.63,23.67,23.52,23.83,24.04,23.8,23.63,23.74,23.65,23.59,23.71,23.71,23.62,23.69,23.62,23.8,23.75,23.65,23.75,23.76,23.77,23.77,23.63,23.61,23.65,23.78,23.68,23.84,23.84,23.78,23.66,23.74,23.72,23.87,23.8,23.81,23.84,23.71,23.67,23.69,23.8,23.72,23.84,23.81,23.9,23.9,23.94,23.92,23.88,23.8,23.74,23.82,23.78,23.78,23.84,23.76,23.77,23.9,23.93,23.98,24.01,24.07,24.05,23.95,23.81,23.7,23.79,23.7,23.77,23.93,23.88,23.8,23.95,23.81,23.98,24.03,24.1,23.92,23.89,24.04,23.98,23.85,23.89,23.76,23.61,23.85,23.86,23.77,23.76,23.82,23.89,23.84,23.8,23.94,23.88,23.89,23.86,23.9,23.84,23.74,23.74,23.79,23.72,23.77,23.88,23.82,23.95,23.95,23.87,23.8,23.81,23.88,23.94,23.96,23.84,23.69,23.75,23.77,23.96,23.85,23.83,23.91,23.94,23.88,23.89,23.81,23.71,23.78,23.93,23.93,23.77,23.85,23.7,23.79,23.83,23.84,23.85,23.78,23.87,23.88,23.81,23.71,23.85,23.94,23.89,23.94,23.77,23.66,23.65,23.93,23.81,23.84,23.85,23.89,23.81,23.82,23.85,23.81,23.71,23.87,23.76,23.9,23.72,23.67,23.8,23.74,23.92,23.89,23.77,23.86,23.87,23.8,23.88,23.87,23.76,23.75,23.75,23.84,23.8,23.55,23.65,23.91,23.75,23.81,23.89,23.84,23.77,23.71,23.76,23.68,23.71,23.83,23.79,23.72,23.74,23.85,23.8,23.57,23.78,23.99,23.86,23.82,23.84,23.89,23.65,23.79,23.84,23.81,23.8,23.74,23.73,23.69,23.55,23.74,23.77,23.84,23.93,23.92,23.81,23.74,23.94,23.8,23.81,23.83,23.84,23.59,23.69,23.59,23.6,23.63,23.87,23.87,23.74,23.69,23.8,23.91,23.83,23.69,23.91,23.84,23.72,23.65,23.62,23.51,23.63
2.11,25.36,23.6,23.91,23.8,23.45,23.65,23.61,23.49,23.63,23.78,23.7,23.46,23.63,23.74,23.52,23.73,24.04,23.8,23.63,23.74,23.65,23.59,23.71,23.71,23.67,23.69,23.62,23.8,23.75,23.65,23.69,23.76,23.66,23.69,23.63,23.61,23.7,23.72,23.68,23.84,23.84,23.78,23.66,23.74,23.72,23.92,23.74,23.74,23.84,23.71,23.67,23.69,23.8,23.72,23.84,23.81,23.9,23.95,23.94,23.92,23.84,23.8,23.74,23.82,23.78,23.84,23.84,23.76,23.77,23.9,23.93,23.93,24.05,24.07,24.01,23.95,23.81,23.65,23.74,23.7,23.84,23.87,23.88,23.86,23.95,23.81,24.02,24.08,24.06,23.88,23.93,23.99,23.88,23.85,23.89,23.71,23.61,23.85,23.81,23.72,23.76,23.82,23.85,23.84,23.8,23.94,23.84,23.94,23.86,23.9,23.84,23.74,23.74,23.73,23.72,23.77,23.88,23.82,23.99,23.99,23.82,23.8,23.81,23.84,23.94,24.01,23.84,23.69,23.75,23.77,23.96,23.85,23.83,23.85,23.94,23.92,23.94,23.77,23.71,23.78,23.93,23.93,23.77,23.85,23.65,23.73,23.78,23.84,23.8,23.82,23.82,23.84,23.81,23.71,23.85,23.89,23.89,23.94,23.77,23.71,23.65,23.93,23.86,23.89,23.85,23.89,23.81,23.82,23.85,23.81,23.71,23.87,23.76,23.9,23.77,23.67,23.8,23.74,23.92,23.89,23.82,23.86,23.83,23.8,23.92,23.87,23.76,23.7,23.8,23.84,23.75,23.6,23.65,23.85,23.75,23.86,23.89,23.84,23.77,23.76,23.8,23.73,23.71,23.78,23.75,23.72,23.74,23.85,23.8,23.57,23.84,23.99,23.86,23.92,23.84,23.84,23.7,23.84,23.79,23.81,23.86,23.74,23.73,23.69,23.62,23.74,23.77,23.9,23.99,23.88,23.86,23.79,23.94,23.8,23.81,23.88,23.79,23.59,23.74,23.59,23.6,23.73,23.96,23.8,23.74,23.74,23.8,23.85,23.83,23.75,23.85,23.78,23.72,23.65,23.48,23.51,23.63
2.31,25.36,23.53,23.91,23.8,23.45,23.7,23.61,23.49,23.59,23.74,23.7,23.51,23.63,23.79,23.59,23.73,23.96,23.8,23.63,23.74,23.65,23.59,23.71,23.71,23.74,23.69,23.62,23.8,23.75,23.7,23.6,23.7,23.66,23.63,23.63,23.65,23.74,23.66,23.68,23.84,23.84,23.75,23.7,23.77,23.69,23.88,23.74,23.74,23.84,23.71,23.7,23.69,23.8,23.75,23.84,23.81,23.9,23.98,23.97,23.92,23.84,23.8,23.74,23.78,23.82,23.84,23.84,23.79,23.8,23.9,23.93,23.93,24.09,24.04,24.01,23.95,23.81,23.61,23.74,23.7,23.84,23.84,23.88,23.89,23.93,23.84,24.05,24.1,24.06,23.85,23.93,23.96,23.84,23.81,23.89,23.71,23.61,23.82,23.78,23.7,23.79,23.82,23.85,23.81,23.82,23.91,23.81,23.96,23.86,23.9,23.84,23.74,23.74,23.73,23.72,23.77,23.88,23.82,23.99,24.02,23.77,23.77,23.78,23.81,23.91,24.01,23.84,23.69,23.75,23.73,23.92,23.85,23.83,23.82,23.91,23.92,23.96,23.74,23.71,23.78,23.93,23.93,23.77,23.88,23.65,23.73,23.74,23.84,23.8,23.82,23.82,23.81,23.81,23.71,23.85,23.84,23.86,23.91,23.77,23.74,23.65,23.93,23.86,23.92,23.82,23.89,23.81,23.82,23.85,23.81,23.71,23.87,23.76,23.9,23.8,23.71,23.8,23.74,23.92,23.89,23.85,23.9,23.83,23.83,23.92,23.87,23.76,23.68,23.8,23.84,23.72,23.63,23.65,23.8,23.79,23.86,23.89,23.84,23.77,23.79,23.83,23.77,23.71,23.75,23.72,23.68,23.74,23.85,23.8,23.62,23.84,23.99,23.86,23.92,23.84,23.84,23.7,23.84,23.77,23.78,23.89,23.74,23.73,23.69,23.67,23.74,23.77,23.95,23.99,23.88,23.86,23.83,23.94,23.8,23.78,23.91,23.79,23.59,23.74,23.59,23.6,23.73,24.02,23.8,23.74,23.74,23.8,23.85,23.83,23.79,23.85,23.74,23.72,23.65,23.43,23.51,23.56
2.46,25.36,23.46,23.98,23.8,23.45,23.74,23.65,23.49,23.55,23.7,23.7,23.51,23.59,23.79,23.65,23.73,23.89,23.8,23.63,23.7,23.65,23.59,23.74,23.71,23.78,23.69,23.62,23.76,23.75,23.7,23.56,23.65,23.73,23.63,23.59,23.69,23.78,23.59,23.72,23.84,23.84,23.72,23.73,23.8,23.66,23.84,23.74,23.74,23.78,23.71,23.7,23.69,23.77,23.78,23.84,23.81,23.87,23.98,23.97,23.92,23.84,23.83,23.74,23.74,23.82,23.84,23.88,23.83,23.84,23.9,23.93,23.96,24.12,24.01,24.01,23.98,23.81,23.58,23.74,23.73,23.84,23.8,23.88,23.89,23.9,23.84,24.05,24.1,24.06,23.85,23.93,23.93,23.84,23.81,23.89,23.71,23.61,23.82,23.74,23.67,23.79,23.82,23.88,23.78,23.85,23.85,23.78,23.96,23.86,23.93,23.84,23.74,23.7,23.77,23.72,23.77,23.88,23.82,23.96,24.02,23.71,23.75,23.75,23.78,23.91,24.01,23.84,23.69,23.75,23.73,23.89,23.85,23.86,23.82,23.85,23.92,23.99,23.71,23.71,23.78,23.96,23.9,23.74,23.92,23.65,23.73,23.74,23.87,23.8,23.79,23.82,23.81,23.81,23.71,23.88,23.78,23.86,23.91,23.77,23.71,23.65,23.93,23.83,23.92,23.82,23.89,23.78,23.82,23.88,23.81,23.71,23.91,23.79,23.9,23.8,23.78,23.77,23.7,23.92,23.92,23.82,23.93,23.86,23.83,23.89,23.87,23.79,23.65,23.77,23.84,23.75,23.63,23.65,23.8,23.79,23.83,23.89,23.84,23.77,23.79,23.86,23.8,23.68,23.75,23.72,23.65,23.74,23.89,23.8,23.62,23.84,23.99,23.86,23.89,23.84,23.84,23.67,23.84,23.77,23.75,23.89,23.7,23.77,23.69,23.67,23.74,23.77,23.95,23.95,23.91,23.86,23.83,23.94,23.8,23.74,23.91,23.82,23.59,23.7,23.59,23.6,23.73,23.96,23.84,23.74,23.7,23.8,23.89,23.83,23.83,23.85,23.74,23.72,23.61,23.43,23.51,23.49
2.57,25.36,23.46,24.05,23.75,23.45,23.74,23.65,23.49,23.51,23.74,23.74,23.51,23.59,23.84,23.71,23.66,23.89,23.8,23.63,23.7,23.65,23.59,23.74,23.71,23.81,23.72,23.62,23.76,23.71,23.7,23.51,23.65,23.8,23.58,23.59,23.72,23.78,23.55,23.72,23.8,23.8,23.72,23.73,23.77,23.66,23.84,23.78,23.7,23.78,23.71,23.67,23.69,23.77,23.82,23.84,23.81,23.87,23.95,23.97,23.92,23.84,23.8,23.78,23.78,23.82,23.8,23.92,23.83,23.84,23.9,23.93,23.96,24.12,24.04,24.01,23.95,23.81,23.64,23.74,23.7,23.84,23.8,23.85,23.89,23.9,23.88,24.02,24.08,24.06,23.82,23.9,23.96,23.84,23.81,23.92,23.74,23.57,23.79,23.78,23.67,23.76,23.82,23.91,23.78,23.85,23.85,23.81,23.96,23.86,23.93,23.84,23.71,23.74,23.8,23.72,23.77,23.91,23.82,23.96,24.05,23.74,23.72,23.72,23.78,23.91,24.01,23.84,23.76,23.75,23.73,23.92,23.88,23.83,23.79,23.88,23.92,23.99,23.71,23.74,23.78,23.96,23.9,23.74,23.89,23.65,23.77,23.74,23.87,23.83,23.79,23.8,23.81,23.84,23.71,23.88,23.78,23.83,23.91,23.77,23.71,23.61,23.97,23.86,23.92,23.82,23.92,23.81,23.8,23.88,23.84,23.74,23.87,23.79,23.9,23.77,23.78,23.8,23.74,23.89,23.92,23.82,23.9,23.86,23.83,23.89,23.81,23.76,23.68,23.8,23.81,23.75,23.7,23.61,23.8,23.86,23.83,23.89,23.84,23.8,23.79,23.86,23.83,23.71,23.75,23.75,23.65,23.74,23.89,23.85,23.68,23.84,23.99,23.9,23.89,23.84,23.87,23.67,23.81,23.77,23.78,23.89,23.7,23.8,23.72,23.67,23.74,23.77,23.95,23.95,23.94,23.86,23.83,23.94,23.8,23.74,23.91,23.85,23.59,23.67,23.59,23.6,23.73,23.96,23.89,23.74,23.67,23.8,23.89,23.87,23.83,23.85,23.74,23.72,23.61,23.43,23.57,23.49
