Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,23.19,21.49,21.69,21.78,21.59,21.65,21.58,21.53,21.7,21.7,21.56,21.6,21.61,21.66,21.72,21.49,22.01,21.77,21.61,21.61,21.58,21.62,21.63,21.73,21.6,21.57,21.66,21.68,21.62,21.6,21.64,21.58,21.53,21.69,21.67,21.6,21.68,21.76,21.75,21.72,21.71,21.72,21.55,21.7,21.64,21.68,21.61,21.69,21.71,21.82,21.61,21.73,21.76,21.78,21.78,21.83,21.9,21.84,21.85,21.79,21.84,21.67,21.62,21.76,21.72,21.66,21.68,21.71,21.65,21.78,21.82,21.83,21.89,21.83,21.91,21.81,21.73,21.79,21.76,21.73,21.54,21.83,22.0,21.64,21.68,21.91,21.83,21.8,21.79,21.89,21.87,21.69,21.82,21.73,21.76,21.73,21.65,21.92,21.83,21.68,21.73,21.83,21.87,21.79,21.79,21.82,21.73,21.83,21.77,21.81,21.72,21.71,21.76,21.83,21.82,21.79,21.76,21.81,21.98,22.01,21.94,21.77,21.67,21.87,21.85,21.81,21.68,21.69,21.62,21.8,21.82,21.76,21.87,21.81,22.0,22.15,21.98,21.73,21.68,21.79,21.79,21.81,21.69,21.63,21.68,21.86,21.76,21.85,21.81,21.83,21.83,22.0,21.9,21.77,21.73,21.75,21.89,21.83,21.68,21.71,21.69,21.89,21.81,21.84,21.74,21.76,21.83,21.84,21.82,21.71,21.68,21.7,21.72,21.72,21.67,21.71,21.62,21.62,21.86,21.82,21.77,21.76,21.75,21.83,21.77,21.83,21.83,21.72,21.62,21.66,21.82,21.64,21.68,21.6,21.91,21.86,21.75,21.76,21.79,21.79,21.73,21.76,21.74,21.73,21.81,21.71,21.72,21.62,21.82,21.56,21.79,21.77,21.76,21.83,21.79,21.79,21.84,21.76,21.72,21.74,21.73,21.76,21.76,21.71,21.66,21.67,21.72,21.84,21.85,21.78,21.76,21.74,21.88,21.94,21.76,21.64,21.69,21.69,21.56,21.38,21.67,21.78,21.82,21.75,21.72,21.82,21.83,21.65,21.86,21.89,21.69,21.61,21.77,21.67,21.49,21.58,21.91
1.5,25.77,23.95,24.03,24.2,23.99,24.02,24.01,23.92,24.13,24.13,23.95,23.98,24.02,24.06,24.08,23.88,24.47,24.18,23.99,24.02,24.01,24.02,24.0,24.14,24.05,23.95,24.08,24.08,24.02,23.99,24.06,24.0,23.93,24.07,24.09,24.04,24.08,24.18,24.17,24.11,24.1,24.15,23.97,24.12,24.05,24.08,24.04,24.07,24.08,24.28,24.04,24.14,24.19,24.2,24.24,24.23,24.3,24.28,24.28,24.18,24.26,24.09,24.03,24.11,24.13,24.13,24.08,24.12,24.08,24.21,24.26,24.26,24.32,24.26,24.32,24.24,24.16,24.22,24.18,24.13,23.96,24.23,24.42,24.07,24.11,24.31,24.24,24.24,24.23,24.3,24.28,24.12,24.26,24.16,24.19,24.14,24.04,24.32,24.24,24.07,24.13,24.24,24.31,24.23,24.2,24.24,24.14,24.27,24.18,24.24,24.15,24.12,24.16,24.27,24.24,24.21,24.16,24.25,24.42,24.42,24.38,24.19,24.08,24.28,24.25,24.24,24.07,24.07,24.02,24.24,24.24,24.16,24.31,24.25,24.44,24.62,24.42,24.14,24.1,24.2,24.22,24.25,24.09,24.05,24.08,24.3,24.18,24.28,24.24,24.26,24.24,24.44,24.34,24.19,24.14,24.19,24.32,24.23,24.07,24.12,24.09,24.29,24.23,24.27,24.18,24.17,24.24,24.26,24.23,24.12,24.09,24.11,24.12,24.12,24.1,24.12,24.02,24.05,24.3,24.24,24.17,24.2,24.18,24.26,24.19,24.24,24.26,24.12,24.02,24.09,24.24,24.05,24.07,24.02,24.35,24.28,24.14,24.18,24.22,24.19,24.14,24.2,24.14,24.13,24.24,24.13,24.17,24.02,24.19,24.0,24.21,24.17,24.18,24.29,24.22,24.18,24.27,24.22,24.14,24.17,24.15,24.18,24.16,24.14,24.06,24.08,24.12,24.27,24.29,24.19,24.18,24.16,24.34,24.36,24.18,24.05,24.13,24.09,23.95,23.78,24.09,24.17,24.24,24.2,24.18,24.21,24.23,24.09,24.3,24.29,24.09,24.04,24.2,24.04,23.89,24.0,24.3
1.56,25.76,23.98,24.02,24.2,23.98,24.0,24.0,23.92,24.12,24.12,23.92,23.98,24.04,24.08,24.07,23.91,24.46,24.2,23.98,24.02,23.99,24.02,24.0,24.12,24.05,23.95,24.09,24.08,24.02,23.98,24.07,24.0,23.92,24.06,24.08,24.01,24.08,24.15,24.18,24.11,24.09,24.14,23.98,24.11,24.07,24.08,24.06,24.02,24.08,24.25,24.06,24.14,24.2,24.2,24.23,24.21,24.29,24.28,24.28,24.17,24.26,24.1,24.02,24.11,24.13,24.12,24.08,24.12,24.08,24.22,24.25,24.25,24.32,24.27,24.32,24.22,24.14,24.21,24.15,24.13,23.98,24.25,24.39,24.08,24.12,24.31,24.22,24.25,24.24,24.28,24.26,24.13,24.25,24.17,24.16,24.14,24.06,24.3,24.22,24.08,24.13,24.22,24.31,24.24,24.2,24.22,24.15,24.28,24.18,24.22,24.14,24.12,24.14,24.27,24.23,24.22,24.15,24.23,24.42,24.42,24.38,24.18,24.08,24.28,24.25,24.24,24.08,24.05,24.02,24.23,24.23,24.17,24.3,24.25,24.43,24.6,24.42,24.15,24.09,24.18,24.22,24.26,24.08,24.06,24.08,24.32,24.17,24.27,24.24,24.27,24.24,24.42,24.34,24.18,24.14,24.18,24.32,24.22,24.07,24.1,24.08,24.28,24.22,24.28,24.17,24.16,24.22,24.25,24.22,24.13,24.09,24.12,24.12,24.11,24.11,24.12,24.02,24.04,24.3,24.23,24.17,24.21,24.19,24.26,24.18,24.24,24.27,24.12,24.02,24.08,24.25,24.06,24.04,24.04,24.36,24.27,24.14,24.18,24.22,24.19,24.13,24.21,24.13,24.13,24.23,24.12,24.17,24.02,24.17,24.03,24.21,24.16,24.17,24.28,24.21,24.17,24.26,24.22,24.14,24.16,24.18,24.17,24.14,24.15,24.08,24.08,24.09,24.26,24.28,24.19,24.15,24.15,24.34,24.32,24.17,24.05,24.12,24.08,23.95,23.8,24.08,24.16,24.23,24.22,24.17,24.19,24.23,24.08,24.28,24.3,24.08,24.06,24.2,24.02,23.91,23.99,24.26
1.7,25.75,24.04,24.01,24.19,23.97,23.94,23.99,23.91,24.11,24.11,23.88,23.97,24.07,24.11,24.06,23.97,24.45,24.25,23.97,24.01,23.94,24.01,23.99,24.08,24.04,23.94,24.11,24.07,24.01,23.97,24.11,23.99,23.91,24.05,24.07,23.97,24.07,24.11,24.21,24.1,24.08,24.13,24.0,24.1,24.09,24.07,24.09,23.92,24.07,24.19,24.09,24.13,24.22,24.19,24.22,24.16,24.28,24.3,24.27,24.13,24.25,24.13,24.02,24.1,24.12,24.11,24.07,24.11,24.07,24.24,24.25,24.21,24.31,24.29,24.31,24.18,24.09,24.2,24.11,24.12,24.01,24.27,24.35,24.1,24.15,24.3,24.18,24.27,24.26,24.24,24.22,24.15,24.25,24.2,24.12,24.13,24.09,24.26,24.18,24.1,24.12,24.18,24.3,24.26,24.19,24.18,24.17,24.3,24.17,24.18,24.13,24.11,24.09,24.26,24.22,24.24,24.14,24.19,24.41,24.41,24.37,24.17,24.07,24.27,24.24,24.23,24.1,24.01,24.01,24.22,24.22,24.2,24.29,24.24,24.42,24.57,24.41,24.17,24.08,24.14,24.21,24.28,24.07,24.09,24.07,24.34,24.16,24.26,24.23,24.29,24.23,24.38,24.33,24.17,24.13,24.17,24.31,24.21,24.06,24.06,24.07,24.27,24.21,24.31,24.16,24.15,24.19,24.24,24.21,24.16,24.08,24.15,24.11,24.1,24.13,24.11,24.01,24.03,24.29,24.22,24.16,24.23,24.21,24.25,24.17,24.23,24.29,24.11,24.01,24.07,24.28,24.08,23.99,24.07,24.39,24.26,24.13,24.17,24.21,24.18,24.12,24.23,24.12,24.12,24.22,24.11,24.16,24.01,24.11,24.07,24.2,24.15,24.16,24.28,24.2,24.13,24.25,24.21,24.13,24.15,24.24,24.16,24.1,24.18,24.11,24.07,24.03,24.25,24.27,24.18,24.11,24.14,24.33,24.24,24.16,24.04,24.12,24.07,23.94,23.83,24.07,24.15,24.22,24.25,24.16,24.14,24.22,24.07,24.23,24.33,24.07,24.09,24.19,23.97,23.95,23.98,24.19
1.79,25.75,24.07,24.0,24.18,23.97,23.92,23.99,23.91,24.11,24.11,23.85,23.97,24.09,24.13,24.06,24.0,24.45,24.28,23.97,24.0,23.91,24.0,23.98,24.06,24.04,23.93,24.12,24.06,24.0,23.97,24.12,23.98,23.91,24.05,24.07,23.94,24.06,24.09,24.22,24.1,24.08,24.13,24.02,24.1,24.1,24.06,24.1,23.87,24.06,24.16,24.1,24.12,24.24,24.18,24.22,24.14,24.27,24.31,24.26,24.11,24.24,24.14,24.01,24.1,24.12,24.11,24.06,24.1,24.06,24.25,24.24,24.19,24.3,24.3,24.3,24.16,24.07,24.2,24.09,24.11,24.03,24.29,24.33,24.11,24.16,24.29,24.16,24.29,24.27,24.22,24.2,24.16,24.24,24.21,24.1,24.12,24.1,24.23,24.16,24.11,24.11,24.16,24.29,24.27,24.18,24.16,24.18,24.31,24.16,24.16,24.13,24.1,24.06,24.25,24.22,24.25,24.14,24.17,24.41,24.41,24.36,24.17,24.06,24.27,24.23,24.22,24.11,23.98,24.0,24.22,24.22,24.21,24.29,24.23,24.42,24.55,24.41,24.18,24.08,24.12,24.2,24.29,24.07,24.1,24.06,24.35,24.16,24.26,24.22,24.3,24.22,24.36,24.32,24.17,24.12,24.17,24.3,24.2,24.05,24.04,24.06,24.26,24.21,24.32,24.16,24.15,24.17,24.24,24.21,24.17,24.07,24.16,24.1,24.09,24.15,24.1,24.0,24.03,24.28,24.22,24.15,24.24,24.22,24.25,24.17,24.22,24.3,24.1,24.0,24.07,24.29,24.09,23.97,24.09,24.41,24.26,24.12,24.17,24.2,24.17,24.12,24.24,24.12,24.11,24.22,24.11,24.15,24.0,24.09,24.09,24.19,24.14,24.16,24.27,24.2,24.11,24.25,24.2,24.12,24.15,24.27,24.16,24.08,24.19,24.13,24.06,24.0,24.25,24.26,24.17,24.09,24.14,24.32,24.2,24.16,24.04,24.11,24.06,23.93,23.85,24.07,24.15,24.22,24.27,24.16,24.12,24.21,24.06,24.2,24.35,24.06,24.1,24.18,23.95,23.97,23.98,24.15
1.95,25.75,24.1,24.0,24.18,23.97,23.87,23.99,23.91,24.11,24.09,23.87,23.97,24.11,24.11,24.03,24.0,24.45,24.25,23.97,24.02,23.91,24.0,23.98,24.06,24.04,23.93,24.12,24.05,24.0,23.97,24.12,24.01,23.91,24.07,24.07,23.94,24.06,24.09,24.22,24.08,24.08,24.13,24.03,24.1,24.1,24.06,24.1,23.87,24.06,24.16,24.1,24.12,24.24,24.18,24.2,24.12,24.27,24.31,24.26,24.11,24.23,24.12,24.03,24.1,24.12,24.09,24.06,24.14,24.06,24.23,24.26,24.2,24.3,24.29,24.3,24.17,24.09,24.18,24.09,24.13,24.03,24.27,24.33,24.12,24.16,24.28,24.18,24.29,24.27,24.21,24.2,24.16,24.24,24.21,24.1,24.12,24.1,24.22,24.17,24.11,24.11,24.18,24.29,24.27,24.18,24.16,24.18,24.29,24.16,24.17,24.13,24.1,24.06,24.27,24.2,24.24,24.15,24.18,24.39,24.39,24.36,24.17,24.06,24.25,24.23,24.24,24.11,23.98,24.0,24.2,24.22,24.21,24.29,24.23,24.42,24.55,24.41,24.18,24.08,24.12,24.2,24.28,24.07,24.12,24.06,24.34,24.16,24.27,24.22,24.29,24.24,24.36,24.31,24.15,24.12,24.18,24.29,24.19,24.05,24.05,24.06,24.26,24.21,24.32,24.17,24.16,24.15,24.25,24.21,24.15,24.07,24.16,24.1,24.09,24.13,24.09,24.0,24.03,24.27,24.22,24.15,24.24,24.23,24.25,24.18,24.22,24.29,24.09,24.02,24.08,24.27,24.11,23.99,24.09,24.39,24.26,24.12,24.18,24.22,24.19,24.13,24.26,24.12,24.09,24.22,24.11,24.15,24.0,24.09,24.09,24.19,24.14,24.16,24.25,24.22,24.11,24.25,24.2,24.14,24.16,24.25,24.16,24.11,24.21,24.13,24.06,24.02,24.25,24.24,24.16,24.09,24.14,24.3,24.17,24.16,24.05,24.11,24.04,23.95,23.87,24.04,24.15,24.22,24.27,24.18,24.12,24.21,24.06,24.2,24.35,24.08,24.1,24.2,23.95,23.97,23.95,24.18
2.08,25.75,24.14,24.0,24.18,23.97,23.83,23.99,23.91,24.11,24.07,23.89,23.97,24.13,24.09,24.0,24.0,24.45,24.22,23.97,24.05,23.91,24.0,23.98,24.06,24.04,23.93,24.12,24.03,24.0,23.97,24.12,24.04,23.91,24.1,24.07,23.94,24.06,24.09,24.22,24.06,24.08,24.13,24.05,24.1,24.1,24.06,24.1,23.87,24.06,24.16,24.1,24.12,24.24,24.18,24.19,24.11,24.27,24.31,24.26,24.11,24.21,24.11,24.05,24.1,24.12,24.07,24.06,24.17,24.06,24.22,24.28,24.22,24.3,24.27,24.3,24.19,24.11,24.16,24.09,24.15,24.03,24.25,24.33,24.14,24.16,24.26,24.19,24.29,24.27,24.2,24.2,24.16,24.24,24.21,24.1,24.12,24.1,24.2,24.19,24.11,24.11,24.19,24.29,24.27,24.18,24.16,24.18,24.28,24.16,24.19,24.13,24.1,24.06,24.29,24.18,24.22,24.17,24.2,24.38,24.38,24.36,24.17,24.06,24.24,24.23,24.26,24.11,23.98,24.0,24.18,24.22,24.21,24.29,24.23,24.42,24.55,24.41,24.18,24.08,24.12,24.2,24.26,24.07,24.13,24.06,24.32,24.16,24.29,24.22,24.27,24.25,24.36,24.29,24.14,24.12,24.2,24.27,24.17,24.05,24.07,24.06,24.26,24.21,24.32,24.19,24.18,24.14,24.27,24.21,24.14,24.07,24.16,24.1,24.09,24.11,24.07,24.0,24.03,24.25,24.22,24.15,24.24,24.25,24.25,24.2,24.22,24.27,24.08,24.03,24.1,24.25,24.13,24.01,24.09,24.37,24.26,24.12,24.19,24.23,24.2,24.15,24.28,24.12,24.08,24.22,24.11,24.15,24.0,24.09,24.09,24.19,24.14,24.16,24.24,24.23,24.11,24.25,24.2,24.15,24.18,24.24,24.16,24.15,24.23,24.13,24.06,24.05,24.25,24.22,24.14,24.09,24.14,24.29,24.13,24.16,24.07,24.11,24.02,23.97,23.89,24.01,24.15,24.22,24.27,24.2,24.12,24.21,24.06,24.2,24.35,24.1,24.1,24.22,23.95,23.97,23.92,24.22
2.28,25.75,24.1,24.04,24.18,23.97,23.83,24.01,23.91,24.09,24.05,23.95,23.97,24.11,24.06,24.0,24.0,24.49,24.19,23.99,24.02,23.93,24.04,23.98,24.06,24.02,23.95,24.12,24.03,24.0,23.95,24.08,24.04,23.94,24.07,24.07,23.94,24.06,24.09,24.22,24.04,24.08,24.15,24.05,24.12,24.12,24.06,24.1,23.89,24.06,24.16,24.1,24.12,24.24,24.18,24.2,24.11,24.27,24.28,24.24,24.11,24.21,24.09,24.06,24.08,24.12,24.05,24.06,24.19,24.08,24.19,24.29,24.23,24.32,24.26,24.3,24.22,24.11,24.13,24.09,24.15,24.03,24.21,24.31,24.16,24.16,24.26,24.22,24.3,24.25,24.18,24.22,24.19,24.22,24.19,24.12,24.12,24.08,24.18,24.19,24.08,24.09,24.22,24.29,24.28,24.18,24.19,24.18,24.25,24.16,24.22,24.1,24.07,24.06,24.32,24.18,24.19,24.21,24.22,24.41,24.36,24.35,24.15,24.06,24.22,24.25,24.28,24.12,23.97,23.97,24.18,24.22,24.19,24.26,24.25,24.43,24.55,24.41,24.21,24.08,24.12,24.22,24.28,24.07,24.15,24.06,24.3,24.16,24.28,24.22,24.26,24.25,24.36,24.31,24.15,24.12,24.2,24.29,24.14,24.02,24.09,24.06,24.22,24.19,24.32,24.22,24.16,24.15,24.29,24.22,24.12,24.09,24.17,24.1,24.06,24.13,24.09,24.0,24.01,24.23,24.22,24.12,24.22,24.27,24.26,24.21,24.21,24.26,24.09,24.07,24.1,24.22,24.15,24.05,24.13,24.37,24.22,24.12,24.19,24.25,24.22,24.15,24.31,24.14,24.06,24.21,24.09,24.17,24.0,24.07,24.09,24.24,24.16,24.16,24.24,24.25,24.12,24.25,24.2,24.18,24.2,24.22,24.19,24.17,24.21,24.11,24.06,24.05,24.21,24.18,24.16,24.09,24.14,24.27,24.12,24.16,24.09,24.11,24.0,23.95,23.91,24.01,24.18,24.22,24.25,24.22,24.12,24.18,24.06,24.24,24.3,24.1,24.14,24.27,23.95,23.97,23.95,24.28
2.42,25.75,24.07,24.07,24.18,23.99,23.83,24.01,23.93,24.09,24.05,23.97,23.97,24.11,24.09,24.03,24.04,24.49,24.19,23.99,24.02,23.95,24.04,23.98,24.06,24.0,23.95,24.12,24.05,24.0,23.95,24.08,24.06,23.97,24.05,24.07,23.96,24.06,24.09,24.22,24.06,24.08,24.15,24.06,24.13,24.14,24.06,24.12,23.92,24.04,24.16,24.12,24.12,24.22,24.18,24.23,24.09,24.27,24.28,24.26,24.11,24.21,24.11,24.06,24.06,24.14,24.07,24.06,24.19,24.08,24.19,24.29,24.22,24.33,24.27,24.3,24.23,24.12,24.13,24.09,24.15,24.05,24.21,24.29,24.16,24.18,24.26,24.22,24.3,24.24,24.18,24.23,24.2,24.22,24.19,24.13,24.12,24.06,24.18,24.19,24.08,24.09,24.22,24.28,24.28,24.2,24.21,24.2,24.24,24.18,24.23,24.1,24.09,24.08,24.32,24.18,24.19,24.21,24.2,24.41,24.36,24.35,24.14,24.08,24.24,24.25,24.26,24.12,23.98,23.97,24.17,24.22,24.21,24.25,24.23,24.45,24.55,24.39,24.21,24.09,24.12,24.22,24.29,24.08,24.15,24.04,24.32,24.16,24.25,24.22,24.27,24.27,24.35,24.31,24.17,24.12,24.2,24.29,24.14,24.01,24.09,24.06,24.22,24.17,24.3,24.23,24.16,24.15,24.29,24.22,24.12,24.11,24.19,24.1,24.05,24.13,24.1,24.0,24.01,24.23,24.22,24.12,24.22,24.27,24.25,24.21,24.21,24.26,24.1,24.09,24.11,24.2,24.15,24.07,24.15,24.35,24.21,24.12,24.21,24.23,24.22,24.16,24.31,24.12,24.08,24.22,24.08,24.17,24.0,24.07,24.09,24.24,24.18,24.17,24.22,24.25,24.14,24.24,24.19,24.19,24.2,24.2,24.19,24.17,24.21,24.09,24.06,24.08,24.19,24.16,24.16,24.1,24.14,24.27,24.12,24.16,24.09,24.11,24.0,23.95,23.91,24.01,24.18,24.22,24.25,24.22,24.12,24.18,24.06,24.24,24.3,24.12,24.14,24.27,23.95,23.97,23.95,24.28
2.67,25.75,24.07,24.1,24.16,24.02,23.81,24.02,23.95,24.09,24.05,23.99,23.94,24.09,24.13,24.03,24.11,24.45,24.19,24.02,24.0,23.97,24.04,23.96,24.06,24.0,23.97,24.11,24.07,24.0,23.97,24.06,24.09,24.03,23.99,24.07,23.98,24.06,24.07,24.22,24.1,24.1,24.13,24.08,24.15,24.14,24.06,24.14,23.96,24.01,24.13,24.14,24.12,24.22,24.16,24.28,24.09,24.26,24.28,24.26,24.12,24.19,24.11,24.06,24.04,24.17,24.07,24.06,24.19,24.08,24.17,24.31,24.19,24.33,24.29,24.3,24.23,24.14,24.15,24.1,24.13,24.05,24.21,24.28,24.16,24.19,24.26,24.22,24.29,24.24,24.2,24.25,24.22,24.24,24.21,24.15,24.12,24.06,24.18,24.19,24.1,24.11,24.22,24.25,24.28,24.21,24.22,24.21,24.22,24.18,24.25,24.1,24.12,24.1,24.34,24.18,24.19,24.22,24.18,24.41,24.36,24.35,24.12,24.09,24.25,24.25,24.22,24.11,24.0,23.97,24.15,24.22,24.23,24.23,24.22,24.46,24.55,24.38,24.21,24.12,24.12,24.23,24.29,24.1,24.15,24.02,24.32,24.16,24.22,24.22,24.27,24.28,24.35,24.32,24.18,24.12,24.2,24.27,24.12,24.01,24.07,24.04,24.22,24.17,24.28,24.23,24.15,24.17,24.29,24.21,24.14,24.12,24.2,24.09,24.05,24.15,24.12,24.0,24.03,24.25,24.22,24.12,24.24,24.27,24.22,24.22,24.21,24.25,24.12,24.1,24.14,24.18,24.14,24.09,24.18,24.3,24.19,24.14,24.22,24.2,24.22,24.19,24.31,24.1,24.11,24.23,24.05,24.17,24.02,24.07,24.09,24.26,24.22,24.19,24.2,24.25,24.15,24.22,24.19,24.22,24.22,24.17,24.19,24.17,24.21,24.06,24.09,24.12,24.18,24.14,24.16,24.14,24.12,24.27,24.12,24.16,24.09,24.13,24.0,23.97,23.91,24.01,24.22,24.22,24.23,24.22,24.12,24.18,24.08,24.22,24.3,24.14,24.14,24.27,23.95,23.97,23.98,24.25
2.76,25.75,24.1,24.1,24.13,24.02,23.78,24.04,23.95,24.09,24.05,23.99,23.92,24.07,24.16,24.0,24.14,24.41,24.19,24.05,23.98,23.97,24.04,23.94,24.06,24.02,23.98,24.09,24.07,24.0,23.99,24.04,24.09,24.07,23.97,24.07,23.98,24.06,24.05,24.22,24.11,24.11,24.11,24.08,24.15,24.12,24.06,24.14,23.98,24.01,24.11,24.14,24.12,24.24,24.15,24.29,24.11,24.24,24.28,24.24,24.14,24.18,24.1,24.06,24.04,24.17,24.05,24.06,24.19,24.08,24.16,24.33,24.18,24.32,24.29,24.3,24.22,24.14,24.16,24.12,24.11,24.03,24.21,24.28,24.16,24.19,24.26,24.22,24.27,24.25,24.21,24.25,24.22,24.26,24.23,24.15,24.12,24.08,24.18,24.19,24.11,24.12,24.22,24.24,24.28,24.21,24.22,24.21,24.22,24.16,24.25,24.1,24.14,24.1,24.35,24.18,24.19,24.24,24.18,24.41,24.36,24.35,24.12,24.09,24.25,24.25,24.21,24.1,24.0,23.97,24.15,24.22,24.23,24.23,24.22,24.46,24.55,24.38,24.21,24.14,24.12,24.25,24.28,24.1,24.15,24.02,24.3,24.16,24.22,24.22,24.26,24.28,24.36,24.34,24.18,24.12,24.2,24.26,24.11,24.02,24.05,24.02,24.22,24.19,24.28,24.22,24.13,24.18,24.29,24.2,24.15,24.12,24.2,24.08,24.06,24.16,24.12,24.0,24.05,24.27,24.22,24.12,24.26,24.27,24.2,24.24,24.21,24.23,24.12,24.1,24.15,24.18,24.12,24.09,24.18,24.28,24.19,24.16,24.22,24.19,24.22,24.2,24.31,24.1,24.12,24.23,24.03,24.17,24.04,24.07,24.09,24.28,24.24,24.19,24.2,24.25,24.15,24.22,24.2,24.24,24.23,24.15,24.19,24.17,24.21,24.06,24.12,24.15,24.18,24.14,24.16,24.16,24.1,24.27,24.12,24.16,24.09,24.15,24.0,23.99,23.91,24.01,24.25,24.22,24.2,24.22,24.12,24.18,24.1,24.2,24.3,24.14,24.14,24.27,23.95,23.97,24.01,24.22
2.92,25.75,24.14,24.1,24.1,24.02,23.76,24.04,23.99,24.07,24.05,23.99,23.92,24.07,24.16,24.0,24.21,24.34,24.19,24.07,23.98,24.01,24.04,23.94,24.09,24.05,24.0,24.09,24.07,24.0,24.03,24.04,24.06,24.07,23.97,24.07,24.0,24.06,24.09,24.22,24.1,24.13,24.08,24.08,24.17,24.12,24.06,24.14,23.96,24.01,24.09,24.14,24.12,24.24,24.15,24.28,24.12,24.22,24.25,24.24,24.15,24.16,24.06,24.06,24.04,24.21,24.03,24.06,24.19,24.1,24.14,24.34,24.19,24.32,24.26,24.3,24.22,24.12,24.18,24.12,24.13,24.05,24.18,24.24,24.17,24.18,24.22,24.22,24.29,24.25,24.2,24.25,24.22,24.24,24.24,24.15,24.12,24.08,24.18,24.22,24.14,24.11,24.22,24.25,24.28,24.2,24.21,24.21,24.22,24.16,24.25,24.13,24.16,24.08,24.34,24.18,24.17,24.26,24.18,24.38,24.36,24.35,24.12,24.11,24.22,24.25,24.19,24.08,24.0,23.97,24.15,24.22,24.23,24.25,24.22,24.45,24.55,24.38,24.21,24.15,24.12,24.27,24.24,24.07,24.17,24.02,24.27,24.16,24.22,24.22,24.23,24.29,24.38,24.35,24.18,24.12,24.22,24.23,24.11,24.05,24.05,24.0,24.18,24.22,24.28,24.2,24.15,24.18,24.28,24.18,24.15,24.12,24.18,24.06,24.09,24.18,24.09,24.0,24.09,24.28,24.22,24.11,24.28,24.26,24.19,24.24,24.22,24.2,24.12,24.1,24.17,24.18,24.09,24.11,24.18,24.24,24.19,24.17,24.22,24.17,24.23,24.22,24.28,24.1,24.14,24.22,24.0,24.13,24.04,24.04,24.09,24.29,24.22,24.19,24.17,24.25,24.15,24.22,24.2,24.25,24.25,24.13,24.19,24.15,24.21,24.06,24.16,24.2,24.18,24.12,24.16,24.16,24.1,24.27,24.08,24.16,24.1,24.17,24.0,24.02,23.93,23.98,24.22,24.19,24.18,24.22,24.12,24.18,24.1,24.16,24.26,24.16,24.14,24.22,23.97,23.97,23.98,24.15
