Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,23.48,22.0,22.18,21.9,21.82,21.73,21.99,21.88,21.88,21.88,21.94,21.95,21.84,21.72,22.01,22.15,22.16,21.9,21.95,22.08,21.88,21.9,21.94,22.0,21.95,21.93,21.88,21.98,21.9,21.88,21.83,21.9,21.97,21.93,21.98,21.97,21.93,21.87,21.96,22.05,21.98,21.9,21.94,22.0,21.9,21.95,21.93,22.04,21.98,21.78,21.93,22.17,22.05,22.12,22.03,22.05,22.2,22.05,21.98,22.1,22.12,21.93,21.88,21.97,21.95,21.91,22.08,22.17,22.19,22.06,22.09,22.17,22.1,22.06,22.06,22.06,22.15,21.95,21.87,22.05,21.95,22.07,22.11,22.08,22.08,22.28,22.12,22.05,22.19,22.11,22.12,22.06,22.07,22.05,21.93,21.91,21.99,22.06,22.11,22.03,22.16,22.23,22.19,22.06,22.06,22.11,22.12,22.06,22.1,22.02,21.98,22.04,21.88,22.06,22.08,22.14,22.22,22.18,22.02,22.05,21.95,22.11,22.16,22.05,21.99,21.97,21.92,21.92,21.97,22.06,22.17,22.1,22.28,22.4,22.09,22.05,22.05,22.23,22.19,22.15,21.98,22.02,21.91,22.0,21.88,22.11,22.08,22.08,22.37,22.32,22.06,22.04,22.19,22.09,22.16,22.12,21.94,22.01,22.08,21.81,21.85,22.21,22.15,21.95,22.02,22.1,22.19,22.06,22.05,22.09,22.05,22.08,21.99,22.02,22.07,21.99,21.92,22.11,22.17,22.13,21.96,21.94,22.06,21.97,22.05,22.11,22.08,22.0,21.97,22.0,21.82,21.86,21.88,22.13,22.17,22.16,22.06,22.13,22.08,22.06,21.99,22.1,22.1,22.08,21.97,21.98,22.07,22.04,21.92,21.96,22.11,22.1,22.02,22.03,22.19,22.02,22.13,22.08,22.03,22.02,22.01,21.96,22.01,21.85,21.91,22.01,21.99,22.07,22.17,22.12,22.11,22.0,22.13,22.17,22.04,22.11,22.05,22.02,21.89,21.81,21.99,22.12,22.08,22.16,21.93,21.97,22.07,22.1,21.97,22.08,21.98,22.07,22.02,21.94,22.01,21.9,22.09
1.5,26.09,24.49,24.62,24.39,24.26,24.21,24.45,24.31,24.31,24.36,24.37,24.37,24.26,24.16,24.46,24.58,24.54,24.34,24.42,24.48,24.31,24.34,24.39,24.45,24.37,24.39,24.33,24.38,24.35,24.31,24.28,24.28,24.41,24.42,24.43,24.4,24.39,24.34,24.42,24.47,24.42,24.38,24.41,24.4,24.32,24.39,24.42,24.5,24.39,24.25,24.42,24.6,24.47,24.6,24.5,24.53,24.63,24.49,24.46,24.56,24.54,24.35,24.34,24.4,24.32,24.31,24.58,24.62,24.66,24.55,24.58,24.66,24.55,24.48,24.55,24.55,24.57,24.36,24.34,24.49,24.35,24.49,24.56,24.54,24.5,24.75,24.59,24.49,24.64,24.54,24.59,24.55,24.51,24.46,24.35,24.38,24.42,24.49,24.56,24.5,24.65,24.7,24.63,24.56,24.51,24.56,24.6,24.56,24.55,24.46,24.42,24.49,24.35,24.51,24.54,24.61,24.7,24.61,24.51,24.5,24.42,24.56,24.64,24.5,24.44,24.41,24.34,24.39,24.41,24.51,24.66,24.57,24.75,24.88,24.54,24.5,24.5,24.68,24.68,24.64,24.38,24.43,24.34,24.4,24.32,24.56,24.56,24.55,24.83,24.75,24.56,24.49,24.63,24.54,24.65,24.6,24.38,24.45,24.56,24.29,24.29,24.63,24.61,24.43,24.45,24.55,24.64,24.56,24.5,24.54,24.5,24.58,24.44,24.45,24.54,24.46,24.41,24.58,24.6,24.59,24.39,24.43,24.5,24.46,24.5,24.56,24.5,24.49,24.41,24.44,24.25,24.31,24.31,24.53,24.59,24.6,24.48,24.55,24.56,24.49,24.44,24.53,24.53,24.55,24.39,24.41,24.55,24.46,24.38,24.39,24.6,24.59,24.48,24.49,24.66,24.5,24.59,24.56,24.52,24.48,24.47,24.44,24.45,24.33,24.34,24.46,24.5,24.53,24.59,24.55,24.56,24.46,24.59,24.58,24.51,24.56,24.5,24.46,24.31,24.28,24.44,24.52,24.62,24.59,24.41,24.37,24.55,24.59,24.41,24.52,24.48,24.57,24.45,24.34,24.42,24.38,24.52
1.56,26.09,24.46,24.62,24.42,24.23,24.21,24.45,24.33,24.31,24.36,24.37,24.37,24.28,24.16,24.46,24.62,24.51,24.34,24.42,24.48,24.31,24.32,24.39,24.45,24.37,24.37,24.33,24.38,24.35,24.31,24.28,24.28,24.41,24.42,24.43,24.4,24.41,24.34,24.4,24.47,24.42,24.38,24.41,24.4,24.34,24.38,24.42,24.5,24.42,24.25,24.42,24.59,24.49,24.62,24.48,24.55,24.63,24.5,24.46,24.56,24.54,24.35,24.34,24.42,24.32,24.31,24.58,24.64,24.66,24.55,24.6,24.67,24.56,24.47,24.55,24.56,24.57,24.35,24.36,24.49,24.35,24.47,24.56,24.54,24.5,24.73,24.59,24.51,24.64,24.53,24.59,24.56,24.51,24.45,24.35,24.4,24.42,24.47,24.55,24.5,24.66,24.69,24.61,24.57,24.53,24.56,24.57,24.56,24.56,24.46,24.42,24.49,24.37,24.51,24.52,24.63,24.71,24.61,24.51,24.5,24.43,24.56,24.64,24.5,24.44,24.41,24.32,24.39,24.41,24.51,24.63,24.57,24.76,24.88,24.54,24.5,24.5,24.68,24.68,24.64,24.38,24.44,24.34,24.39,24.32,24.56,24.56,24.53,24.83,24.75,24.56,24.49,24.61,24.54,24.65,24.58,24.38,24.45,24.56,24.29,24.29,24.63,24.61,24.45,24.45,24.55,24.64,24.56,24.5,24.54,24.5,24.58,24.44,24.45,24.54,24.46,24.41,24.58,24.59,24.58,24.41,24.45,24.5,24.46,24.5,24.56,24.49,24.49,24.41,24.45,24.27,24.31,24.31,24.53,24.58,24.59,24.48,24.55,24.56,24.48,24.45,24.53,24.51,24.53,24.38,24.42,24.57,24.44,24.35,24.39,24.62,24.59,24.48,24.49,24.66,24.5,24.58,24.56,24.52,24.47,24.46,24.46,24.47,24.33,24.34,24.46,24.52,24.53,24.58,24.53,24.58,24.46,24.58,24.58,24.53,24.56,24.5,24.46,24.33,24.28,24.41,24.48,24.66,24.59,24.43,24.37,24.55,24.59,24.41,24.54,24.5,24.57,24.45,24.32,24.39,24.41,24.52
1.68,26.09,24.39,24.62,24.48,24.19,24.21,24.45,24.37,24.31,24.36,24.37,24.37,24.32,24.16,24.46,24.69,24.43,24.34,24.42,24.48,24.31,24.29,24.39,24.45,24.37,24.34,24.33,24.38,24.35,24.31,24.28,24.28,24.41,24.42,24.43,24.4,24.44,24.34,24.37,24.47,24.42,24.38,24.41,24.4,24.37,24.34,24.42,24.5,24.47,24.25,24.42,24.55,24.52,24.66,24.45,24.58,24.63,24.53,24.46,24.56,24.54,24.35,24.34,24.47,24.32,24.31,24.58,24.67,24.66,24.55,24.63,24.7,24.59,24.44,24.55,24.59,24.57,24.31,24.39,24.49,24.35,24.42,24.56,24.54,24.5,24.7,24.59,24.54,24.64,24.5,24.59,24.59,24.51,24.41,24.35,24.43,24.42,24.44,24.51,24.5,24.69,24.66,24.58,24.6,24.56,24.56,24.51,24.56,24.59,24.46,24.42,24.49,24.41,24.51,24.49,24.66,24.74,24.61,24.51,24.5,24.46,24.56,24.64,24.5,24.44,24.41,24.29,24.39,24.41,24.51,24.56,24.57,24.79,24.88,24.54,24.5,24.5,24.68,24.68,24.64,24.38,24.47,24.34,24.35,24.32,24.56,24.56,24.5,24.83,24.75,24.56,24.49,24.58,24.54,24.65,24.56,24.38,24.45,24.56,24.29,24.29,24.63,24.61,24.48,24.45,24.55,24.64,24.56,24.5,24.54,24.5,24.58,24.44,24.45,24.54,24.46,24.41,24.58,24.55,24.54,24.44,24.48,24.5,24.46,24.5,24.56,24.46,24.49,24.41,24.48,24.3,24.31,24.31,24.53,24.54,24.56,24.48,24.55,24.56,24.45,24.48,24.53,24.48,24.5,24.34,24.45,24.61,24.41,24.31,24.39,24.66,24.59,24.48,24.49,24.66,24.5,24.55,24.56,24.52,24.43,24.42,24.5,24.5,24.33,24.34,24.46,24.57,24.53,24.54,24.5,24.61,24.46,24.54,24.58,24.56,24.56,24.5,24.46,24.37,24.28,24.35,24.42,24.72,24.59,24.48,24.37,24.55,24.59,24.41,24.58,24.54,24.57,24.45,24.28,24.34,24.47,24.52
1.76,26.09,24.39,24.59,24.48,24.17,24.21,24.45,24.39,24.33,24.34,24.35,24.37,24.32,24.16,24.46,24.72,24.4,24.38,24.42,24.48,24.31,24.27,24.41,24.45,24.36,24.34,24.35,24.38,24.34,24.31,24.3,24.31,24.44,24.4,24.43,24.4,24.44,24.34,24.35,24.48,24.42,24.38,24.4,24.4,24.39,24.33,24.42,24.5,24.47,24.22,24.42,24.55,24.52,24.66,24.45,24.6,24.63,24.53,24.46,24.58,24.55,24.34,24.33,24.49,24.35,24.33,24.56,24.69,24.66,24.53,24.63,24.72,24.61,24.44,24.53,24.59,24.58,24.31,24.41,24.49,24.37,24.42,24.56,24.54,24.5,24.68,24.61,24.56,24.63,24.5,24.61,24.61,24.49,24.41,24.34,24.43,24.42,24.44,24.49,24.52,24.69,24.64,24.57,24.61,24.57,24.56,24.5,24.56,24.61,24.46,24.4,24.49,24.41,24.51,24.47,24.68,24.75,24.63,24.53,24.5,24.46,24.56,24.65,24.5,24.44,24.41,24.31,24.37,24.41,24.51,24.56,24.58,24.81,24.88,24.54,24.5,24.5,24.67,24.67,24.63,24.38,24.47,24.34,24.34,24.34,24.56,24.54,24.5,24.83,24.75,24.56,24.47,24.57,24.54,24.65,24.56,24.38,24.45,24.56,24.29,24.3,24.63,24.61,24.5,24.46,24.55,24.63,24.56,24.5,24.54,24.5,24.58,24.44,24.46,24.54,24.44,24.43,24.59,24.55,24.52,24.44,24.52,24.5,24.46,24.5,24.56,24.47,24.49,24.41,24.48,24.32,24.33,24.31,24.53,24.54,24.58,24.48,24.55,24.55,24.45,24.5,24.54,24.48,24.5,24.34,24.47,24.59,24.41,24.31,24.39,24.66,24.58,24.48,24.51,24.66,24.48,24.53,24.56,24.52,24.43,24.4,24.5,24.54,24.33,24.34,24.46,24.59,24.55,24.54,24.5,24.62,24.48,24.52,24.58,24.56,24.56,24.5,24.46,24.37,24.25,24.32,24.42,24.75,24.57,24.48,24.39,24.55,24.58,24.41,24.58,24.56,24.57,24.42,24.26,24.34,24.5,24.52
1.96,26.09,24.49,24.53,24.48,24.17,24.21,24.47,24.39,24.35,24.31,24.31,24.37,24.26,24.16,24.5,24.69,24.29,24.44,24.45,24.41,24.31,24.27,24.46,24.47,24.3,24.39,24.4,24.33,24.29,24.31,24.37,24.39,24.47,24.32,24.45,24.4,24.44,24.32,24.37,24.47,24.4,24.38,24.41,24.42,24.37,24.33,24.42,24.52,24.47,24.22,24.42,24.55,24.52,24.6,24.5,24.65,24.59,24.49,24.52,24.62,24.59,24.28,24.34,24.55,24.4,24.33,24.52,24.73,24.66,24.49,24.65,24.75,24.64,24.44,24.55,24.56,24.62,24.31,24.41,24.49,24.35,24.49,24.5,24.54,24.5,24.68,24.61,24.56,24.63,24.54,24.61,24.61,24.49,24.46,24.3,24.43,24.42,24.49,24.49,24.56,24.65,24.64,24.54,24.61,24.57,24.6,24.54,24.56,24.59,24.5,24.36,24.44,24.41,24.51,24.49,24.69,24.75,24.66,24.56,24.5,24.46,24.56,24.65,24.5,24.44,24.41,24.34,24.34,24.35,24.56,24.59,24.57,24.81,24.87,24.58,24.5,24.5,24.67,24.67,24.6,24.38,24.45,24.39,24.34,24.38,24.54,24.54,24.48,24.81,24.75,24.6,24.44,24.53,24.57,24.7,24.56,24.34,24.43,24.59,24.29,24.34,24.58,24.61,24.55,24.46,24.53,24.64,24.61,24.5,24.53,24.5,24.58,24.44,24.46,24.54,24.46,24.48,24.58,24.6,24.52,24.41,24.54,24.55,24.52,24.5,24.56,24.55,24.49,24.41,24.44,24.37,24.39,24.31,24.46,24.54,24.61,24.44,24.55,24.56,24.45,24.5,24.54,24.48,24.5,24.34,24.45,24.56,24.41,24.38,24.37,24.6,24.59,24.48,24.54,24.66,24.5,24.53,24.55,24.55,24.53,24.42,24.44,24.58,24.39,24.34,24.37,24.59,24.62,24.52,24.5,24.62,24.53,24.58,24.56,24.56,24.56,24.5,24.38,24.33,24.28,24.32,24.38,24.75,24.52,24.48,24.37,24.51,24.59,24.41,24.52,24.56,24.57,24.42,24.2,24.34,24.56,24.59
2.06,26.09,24.49,24.53,24.48,24.17,24.21,24.47,24.37,24.35,24.31,24.31,24.37,24.26,24.16,24.53,24.65,24.25,24.44,24.48,24.39,24.31,24.27,24.46,24.47,24.3,24.41,24.4,24.31,24.27,24.31,24.37,24.39,24.44,24.29,24.48,24.42,24.44,24.32,24.37,24.45,24.38,24.38,24.42,24.44,24.36,24.31,24.42,24.54,24.44,24.2,24.45,24.55,24.51,24.59,24.52,24.67,24.58,24.48,24.52,24.62,24.59,24.28,24.36,24.57,24.4,24.35,24.52,24.73,24.66,24.49,24.65,24.75,24.64,24.44,24.55,24.58,24.62,24.33,24.41,24.49,24.35,24.49,24.5,24.54,24.5,24.68,24.62,24.58,24.63,24.54,24.61,24.61,24.49,24.46,24.3,24.41,24.45,24.51,24.48,24.56,24.65,24.64,24.54,24.61,24.57,24.61,24.54,24.56,24.58,24.5,24.36,24.42,24.39,24.51,24.51,24.71,24.75,24.66,24.57,24.5,24.46,24.57,24.65,24.5,24.44,24.42,24.36,24.34,24.35,24.56,24.59,24.55,24.81,24.85,24.58,24.5,24.5,24.67,24.67,24.6,24.38,24.44,24.39,24.32,24.38,24.52,24.56,24.48,24.81,24.75,24.6,24.44,24.51,24.56,24.71,24.56,24.34,24.42,24.58,24.3,24.34,24.58,24.61,24.57,24.46,24.53,24.65,24.63,24.5,24.51,24.5,24.58,24.42,24.46,24.54,24.48,24.48,24.56,24.6,24.52,24.41,24.54,24.56,24.55,24.5,24.56,24.56,24.49,24.41,24.42,24.37,24.41,24.31,24.46,24.54,24.61,24.44,24.53,24.58,24.46,24.5,24.54,24.49,24.52,24.34,24.45,24.56,24.41,24.38,24.34,24.6,24.61,24.48,24.54,24.66,24.52,24.52,24.53,24.55,24.54,24.42,24.44,24.58,24.39,24.34,24.37,24.59,24.64,24.52,24.5,24.62,24.55,24.56,24.52,24.56,24.58,24.5,24.34,24.33,24.3,24.32,24.35,24.72,24.54,24.48,24.35,24.51,24.59,24.42,24.5,24.56,24.59,24.42,24.18,24.32,24.53,24.55
2.14,26.09,24.49,24.53,24.48,24.17,24.21,24.47,24.35,24.35,24.31,24.31,24.37,24.26,24.16,24.56,24.62,24.22,24.44,24.5,24.37,24.31,24.27,24.46,24.47,24.3,24.42,24.4,24.3,24.25,24.31,24.37,24.39,24.41,24.26,24.5,24.45,24.44,24.32,24.37,24.43,24.36,24.38,24.44,24.46,24.34,24.3,24.42,24.56,24.42,24.18,24.47,24.55,24.49,24.57,24.53,24.69,24.56,24.46,24.52,24.62,24.59,24.28,24.38,24.59,24.4,24.37,24.52,24.73,24.66,24.49,24.65,24.75,24.64,24.44,24.55,24.59,24.62,24.35,24.41,24.49,24.35,24.49,24.5,24.54,24.5,24.68,24.64,24.59,24.63,24.54,24.61,24.61,24.49,24.46,24.3,24.4,24.47,24.52,24.46,24.56,24.65,24.64,24.54,24.61,24.57,24.63,24.54,24.56,24.56,24.5,24.36,24.41,24.37,24.51,24.52,24.72,24.75,24.66,24.58,24.5,24.46,24.58,24.65,24.5,24.44,24.44,24.38,24.34,24.35,24.56,24.59,24.53,24.81,24.84,24.58,24.5,24.5,24.67,24.67,24.6,24.38,24.42,24.39,24.3,24.38,24.51,24.57,24.48,24.81,24.75,24.6,24.44,24.5,24.54,24.72,24.56,24.34,24.41,24.56,24.32,24.34,24.58,24.61,24.59,24.46,24.53,24.67,24.64,24.5,24.5,24.5,24.58,24.41,24.46,24.54,24.49,24.48,24.54,24.6,24.52,24.41,24.54,24.58,24.58,24.5,24.56,24.58,24.49,24.41,24.41,24.37,24.42,24.31,24.46,24.54,24.61,24.44,24.52,24.59,24.48,24.5,24.54,24.51,24.53,24.34,24.45,24.56,24.41,24.38,24.31,24.6,24.63,24.48,24.54,24.66,24.53,24.5,24.52,24.55,24.56,24.42,24.44,24.58,24.39,24.34,24.37,24.59,24.66,24.52,24.5,24.62,24.56,24.54,24.49,24.56,24.59,24.5,24.3,24.33,24.32,24.32,24.31,24.69,24.57,24.48,24.33,24.51,24.59,24.44,24.48,24.56,24.61,24.42,24.16,24.3,24.5,24.52
2.23,26.09,24.49,24.53,24.48,24.17,24.21,24.47,24.33,24.37,24.31,24.31,24.35,24.28,24.18,24.56,24.62,24.22,24.44,24.53,24.34,24.31,24.27,24.44,24.45,24.3,24.42,24.38,24.28,24.23,24.31,24.35,24.36,24.41,24.26,24.52,24.45,24.44,24.34,24.37,24.42,24.35,24.38,24.45,24.46,24.32,24.3,24.42,24.56,24.42,24.18,24.49,24.53,24.47,24.55,24.53,24.69,24.55,24.46,24.5,24.61,24.59,24.3,24.38,24.59,24.4,24.39,24.52,24.73,24.66,24.5,24.63,24.75,24.66,24.44,24.55,24.59,24.62,24.36,24.39,24.47,24.37,24.49,24.5,24.54,24.52,24.68,24.64,24.59,24.64,24.54,24.59,24.59,24.51,24.46,24.28,24.38,24.49,24.54,24.44,24.55,24.65,24.66,24.53,24.61,24.58,24.64,24.54,24.56,24.56,24.5,24.35,24.39,24.35,24.51,24.52,24.72,24.77,24.68,24.6,24.5,24.47,24.6,24.64,24.5,24.44,24.46,24.39,24.32,24.35,24.56,24.59,24.52,24.81,24.84,24.57,24.5,24.5,24.67,24.67,24.58,24.38,24.42,24.39,24.3,24.4,24.51,24.57,24.48,24.81,24.75,24.6,24.44,24.5,24.54,24.72,24.56,24.34,24.41,24.55,24.34,24.34,24.58,24.59,24.59,24.46,24.55,24.67,24.63,24.5,24.5,24.5,24.58,24.4,24.46,24.55,24.49,24.48,24.54,24.59,24.52,24.41,24.54,24.59,24.59,24.5,24.56,24.59,24.48,24.41,24.41,24.37,24.42,24.31,24.48,24.52,24.59,24.44,24.52,24.6,24.48,24.5,24.54,24.53,24.53,24.34,24.47,24.56,24.41,24.35,24.31,24.6,24.63,24.48,24.56,24.66,24.53,24.48,24.5,24.56,24.56,24.4,24.46,24.58,24.39,24.34,24.4,24.59,24.66,24.54,24.5,24.62,24.56,24.52,24.47,24.56,24.61,24.5,24.28,24.33,24.32,24.32,24.31,24.66,24.57,24.48,24.33,24.51,24.58,24.46,24.48,24.56,24.61,24.42,24.16,24.27,24.47,24.48
2.36,26.09,24.49,24.59,24.48,24.17,24.21,24.47,24.33,24.37,24.27,24.27,24.31,24.32,24.18,24.5,24.62,24.29,24.38,24.53,24.3,24.35,24.31,24.41,24.41,24.3,24.42,24.35,24.25,24.23,24.31,24.35,24.31,24.41,24.32,24.56,24.4,24.44,24.37,24.37,24.38,24.31,24.42,24.48,24.42,24.29,24.33,24.42,24.52,24.42,24.22,24.53,24.46,24.47,24.55,24.53,24.65,24.52,24.49,24.5,24.61,24.55,24.34,24.38,24.55,24.4,24.43,24.56,24.73,24.66,24.5,24.63,24.75,24.66,24.44,24.58,24.56,24.58,24.36,24.39,24.44,24.37,24.53,24.5,24.54,24.55,24.68,24.64,24.59,24.64,24.54,24.56,24.59,24.54,24.46,24.25,24.38,24.49,24.54,24.44,24.55,24.65,24.66,24.53,24.61,24.61,24.64,24.54,24.58,24.59,24.5,24.31,24.39,24.35,24.51,24.52,24.72,24.81,24.71,24.6,24.5,24.53,24.6,24.61,24.5,24.44,24.46,24.39,24.29,24.35,24.56,24.59,24.48,24.81,24.87,24.54,24.5,24.5,24.67,24.67,24.56,24.38,24.42,24.42,24.3,24.44,24.51,24.57,24.48,24.81,24.75,24.6,24.44,24.47,24.54,24.72,24.56,24.34,24.41,24.55,24.37,24.34,24.54,24.59,24.59,24.46,24.55,24.64,24.6,24.5,24.5,24.5,24.58,24.4,24.46,24.55,24.49,24.48,24.54,24.55,24.52,24.41,24.54,24.59,24.59,24.5,24.56,24.59,24.44,24.44,24.41,24.37,24.42,24.35,24.48,24.48,24.56,24.44,24.55,24.6,24.48,24.53,24.54,24.53,24.5,24.38,24.5,24.56,24.41,24.35,24.31,24.55,24.59,24.48,24.59,24.66,24.5,24.45,24.5,24.56,24.53,24.37,24.5,24.61,24.39,24.34,24.46,24.59,24.66,24.54,24.5,24.62,24.53,24.52,24.47,24.56,24.61,24.46,24.28,24.37,24.32,24.32,24.38,24.66,24.52,24.48,24.33,24.55,24.54,24.46,24.48,24.59,24.61,24.38,24.16,24.27,24.53,24.42
2.46,26.09,24.49,24.59,24.5,24.19,24.21,24.47,24.33,24.37,24.27,24.25,24.28,24.34,24.18,24.46,24.58,24.33,24.34,24.53,24.28,24.37,24.34,24.39,24.4,24.32,24.44,24.35,24.23,24.23,24.31,24.37,24.31,24.41,24.34,24.56,24.4,24.44,24.39,24.37,24.38,24.31,24.43,24.5,24.42,24.29,24.33,24.42,24.5,24.39,24.25,24.55,24.44,24.47,24.55,24.55,24.64,24.5,24.5,24.52,24.61,24.54,24.35,24.38,24.55,24.4,24.45,24.58,24.72,24.66,24.5,24.65,24.75,24.64,24.44,24.59,24.56,24.57,24.36,24.41,24.44,24.37,24.53,24.5,24.55,24.57,24.68,24.66,24.61,24.63,24.54,24.56,24.61,24.56,24.45,24.25,24.4,24.47,24.54,24.44,24.56,24.65,24.64,24.54,24.61,24.6,24.63,24.54,24.6,24.59,24.49,24.31,24.41,24.35,24.49,24.52,24.72,24.81,24.71,24.6,24.5,24.54,24.58,24.61,24.5,24.44,24.46,24.39,24.29,24.35,24.54,24.59,24.48,24.81,24.87,24.54,24.5,24.5,24.67,24.68,24.56,24.38,24.4,24.44,24.3,24.44,24.49,24.59,24.5,24.81,24.73,24.6,24.46,24.46,24.54,24.72,24.56,24.35,24.41,24.55,24.39,24.35,24.54,24.61,24.6,24.46,24.53,24.63,24.6,24.5,24.5,24.5,24.56,24.4,24.46,24.55,24.49,24.48,24.52,24.55,24.52,24.41,24.54,24.58,24.59,24.5,24.54,24.58,24.46,24.46,24.41,24.37,24.44,24.37,24.44,24.46,24.56,24.45,24.55,24.59,24.49,24.55,24.53,24.51,24.5,24.39,24.5,24.56,24.41,24.38,24.31,24.53,24.59,24.5,24.59,24.66,24.5,24.45,24.5,24.55,24.53,24.37,24.5,24.61,24.39,24.34,24.46,24.59,24.66,24.52,24.5,24.62,24.51,24.52,24.47,24.56,24.61,24.44,24.28,24.39,24.32,24.35,24.42,24.66,24.49,24.5,24.33,24.57,24.54,24.46,24.48,24.61,24.61,24.38,24.16,24.27,24.56,24.42
2.57,26.09,24.52,24.56,24.56,24.23,24.21,24.45,24.33,24.37,24.29,24.23,24.24,24.39,24.21,24.43,24.52,24.4,24.31,24.53,24.23,24.39,24.4,24.37,24.38,24.36,24.48,24.35,24.22,24.23,24.33,24.39,24.31,24.41,24.4,24.56,24.4,24.42,24.42,24.37,24.4,24.31,24.47,24.51,24.42,24.3,24.33,24.42,24.45,24.34,24.3,24.57,24.41,24.46,24.55,24.56,24.6,24.48,24.53,24.55,24.59,24.5,24.39,24.38,24.55,24.38,24.49,24.62,24.69,24.64,24.52,24.68,24.75,24.61,24.44,24.62,24.58,24.53,24.36,24.44,24.44,24.37,24.53,24.52,24.58,24.58,24.68,24.69,24.63,24.6,24.56,24.58,24.64,24.58,24.41,24.27,24.41,24.42,24.54,24.44,24.58,24.63,24.62,24.57,24.61,24.57,24.6,24.56,24.63,24.58,24.46,24.31,24.44,24.32,24.45,24.52,24.72,24.79,24.7,24.61,24.5,24.56,24.56,24.63,24.5,24.44,24.46,24.41,24.3,24.35,24.51,24.59,24.48,24.81,24.85,24.54,24.5,24.5,24.65,24.71,24.57,24.38,24.35,24.45,24.32,24.44,24.45,24.6,24.53,24.81,24.7,24.6,24.49,24.44,24.54,24.71,24.57,24.38,24.41,24.53,24.42,24.39,24.54,24.62,24.64,24.46,24.5,24.6,24.6,24.5,24.5,24.5,24.52,24.41,24.46,24.55,24.49,24.49,24.48,24.55,24.52,24.42,24.54,24.55,24.59,24.51,24.51,24.55,24.49,24.48,24.41,24.39,24.48,24.39,24.38,24.42,24.56,24.48,24.55,24.56,24.5,24.56,24.49,24.48,24.5,24.41,24.48,24.56,24.41,24.42,24.31,24.51,24.61,24.56,24.59,24.66,24.52,24.47,24.48,24.52,24.54,24.39,24.5,24.59,24.41,24.34,24.46,24.59,24.66,24.5,24.5,24.62,24.49,24.52,24.47,24.55,24.61,24.42,24.28,24.41,24.32,24.41,24.45,24.66,24.47,24.54,24.33,24.61,24.54,24.48,24.48,24.63,24.59,24.4,24.16,24.27,24.59,24.42
