Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.23,19.02,17.94,17.8,17.85,17.74,17.81,17.82,17.82,17.8,17.86,17.8,17.62,17.68,17.85,17.77,17.8,18.0,17.83,17.79,17.76,17.92,17.77,17.83,17.83,17.79,17.81,17.73,17.82,17.8,17.68,17.78,17.75,17.87,17.85,17.9,17.78,17.77,17.81,17.77,17.77,17.74,17.79,17.82,17.73,17.81,17.79,17.78,17.81,17.88,17.92,17.78,17.82,17.94,17.88,17.74,17.82,17.88,17.89,17.72,17.71,17.88,17.85,17.77,17.82,17.94,17.77,17.79,17.82,17.95,17.82,17.8,17.88,17.85,17.81,17.78,17.85,17.82,17.77,17.91,17.74,17.73,17.93,18.03,17.85,17.92,17.98,17.88,17.94,18.0,18.0,17.79,17.95,17.89,17.84,17.8,17.91,17.82,17.84,17.93,18.1,17.96,17.92,18.09,17.97,17.98,18.0,18.0,17.85,17.81,17.87,17.84,17.74,17.86,18.0,17.98,17.88,18.06,18.2,18.05,18.12,18.09,18.05,17.83,17.91,17.96,17.76,17.81,17.95,17.77,17.86,18.06,18.09,18.01,18.05,18.08,18.08,18.08,18.0,17.94,17.91,17.78,17.85,17.82,17.8,17.81,17.89,17.81,17.95,17.95,18.02,18.0,18.0,18.04,18.0,17.91,18.0,17.88,17.74,17.88,17.86,17.7,17.93,17.93,17.98,17.85,17.91,18.04,17.95,17.92,17.97,17.95,17.88,17.82,17.89,17.83,17.77,17.7,17.92,17.93,17.91,17.85,18.01,17.86,17.81,17.9,17.95,17.81,17.85,17.91,17.82,17.85,17.91,17.76,17.85,17.93,17.98,17.92,17.88,18.03,17.92,17.88,17.85,17.89,17.88,17.85,17.91,17.89,17.8,17.7,17.91,17.97,17.93,17.91,17.96,17.97,17.91,17.84,17.88,17.88,17.88,17.82,17.86,17.84,17.8,17.81,17.81,17.92,17.94,17.95,17.88,17.95,17.96,17.91,17.91,17.95,17.84,17.78,17.95,17.88,17.7,17.75,18.14,17.85,17.77,17.96,17.88,17.93,18.0,17.95,17.88,17.93,17.95,17.88,17.75,17.71,17.81,17.96
1.39,21.55,20.35,20.15,20.17,20.09,20.14,20.17,20.17,20.15,20.25,20.15,20.0,20.05,20.21,20.14,20.16,20.41,20.19,20.13,20.14,20.27,20.1,20.2,20.23,20.16,20.18,20.1,20.22,20.15,20.03,20.15,20.13,20.16,20.23,20.27,20.13,20.14,20.18,20.15,20.12,20.12,20.17,20.2,20.11,20.18,20.16,20.13,20.18,20.26,20.33,20.17,20.18,20.32,20.26,20.12,20.21,20.27,20.25,20.11,20.09,20.26,20.23,20.18,20.21,20.31,20.15,20.19,20.2,20.33,20.21,20.19,20.27,20.21,20.2,20.14,20.2,20.18,20.16,20.28,20.1,20.11,20.32,20.4,20.23,20.31,20.37,20.24,20.34,20.36,20.36,20.18,20.34,20.24,20.19,20.18,20.28,20.17,20.24,20.33,20.48,20.35,20.31,20.52,20.36,20.38,20.36,20.39,20.25,20.2,20.26,20.23,20.11,20.26,20.39,20.35,20.26,20.45,20.6,20.45,20.52,20.52,20.45,20.22,20.31,20.32,20.15,20.19,20.32,20.13,20.25,20.47,20.48,20.4,20.48,20.48,20.48,20.48,20.39,20.34,20.28,20.17,20.24,20.18,20.18,20.17,20.29,20.18,20.33,20.37,20.41,20.39,20.39,20.43,20.36,20.31,20.39,20.24,20.13,20.26,20.23,20.05,20.33,20.33,20.36,20.2,20.3,20.41,20.32,20.32,20.36,20.32,20.24,20.21,20.28,20.21,20.15,20.09,20.31,20.3,20.28,20.27,20.37,20.25,20.2,20.29,20.35,20.2,20.24,20.27,20.2,20.23,20.28,20.11,20.23,20.33,20.35,20.3,20.26,20.42,20.31,20.27,20.24,20.24,20.27,20.23,20.28,20.27,20.2,20.08,20.26,20.35,20.33,20.32,20.34,20.38,20.33,20.22,20.26,20.26,20.26,20.2,20.23,20.24,20.15,20.16,20.18,20.27,20.32,20.34,20.28,20.32,20.33,20.28,20.28,20.32,20.21,20.15,20.31,20.26,20.05,20.12,20.48,20.22,20.17,20.33,20.26,20.32,20.39,20.31,20.28,20.33,20.34,20.27,20.12,20.11,20.12,20.38
1.45,22.82,21.56,21.33,21.33,21.27,21.3,21.34,21.34,21.32,21.45,21.32,21.19,21.23,21.38,21.33,21.33,21.62,21.38,21.29,21.32,21.45,21.26,21.38,21.43,21.35,21.37,21.29,21.42,21.33,21.2,21.34,21.32,21.31,21.43,21.45,21.31,21.32,21.37,21.34,21.29,21.31,21.36,21.39,21.3,21.37,21.34,21.31,21.37,21.45,21.53,21.37,21.37,21.51,21.45,21.31,21.4,21.46,21.43,21.3,21.28,21.45,21.42,21.38,21.4,21.49,21.34,21.39,21.38,21.52,21.4,21.39,21.46,21.39,21.39,21.32,21.38,21.35,21.35,21.47,21.28,21.3,21.52,21.59,21.42,21.51,21.57,21.42,21.54,21.55,21.55,21.38,21.53,21.42,21.37,21.37,21.46,21.35,21.44,21.54,21.67,21.54,21.51,21.73,21.56,21.58,21.55,21.59,21.45,21.39,21.45,21.42,21.3,21.45,21.59,21.54,21.45,21.64,21.79,21.65,21.72,21.73,21.65,21.42,21.51,21.5,21.35,21.38,21.5,21.31,21.45,21.68,21.68,21.6,21.69,21.68,21.68,21.68,21.59,21.53,21.46,21.37,21.44,21.35,21.37,21.35,21.49,21.37,21.52,21.58,21.61,21.59,21.59,21.63,21.55,21.51,21.59,21.42,21.32,21.45,21.42,21.23,21.53,21.54,21.55,21.38,21.49,21.59,21.51,21.52,21.56,21.51,21.42,21.41,21.48,21.4,21.33,21.28,21.5,21.48,21.47,21.47,21.55,21.45,21.39,21.49,21.55,21.39,21.44,21.45,21.39,21.42,21.46,21.28,21.42,21.53,21.54,21.49,21.45,21.61,21.51,21.46,21.43,21.42,21.46,21.42,21.47,21.45,21.39,21.27,21.43,21.54,21.53,21.52,21.52,21.59,21.54,21.41,21.45,21.45,21.45,21.39,21.42,21.44,21.32,21.34,21.37,21.45,21.52,21.54,21.48,21.5,21.52,21.47,21.47,21.5,21.4,21.34,21.49,21.45,21.23,21.31,21.66,21.4,21.37,21.52,21.45,21.52,21.59,21.49,21.48,21.53,21.53,21.46,21.31,21.31,21.28,21.59
1.56,25.36,23.94,23.69,23.68,23.62,23.65,23.7,23.69,23.67,23.81,23.69,23.57,23.58,23.76,23.7,23.69,23.99,23.74,23.65,23.69,23.81,23.62,23.75,23.82,23.72,23.74,23.65,23.8,23.71,23.55,23.71,23.7,23.63,23.79,23.82,23.68,23.68,23.74,23.71,23.65,23.67,23.75,23.77,23.68,23.72,23.72,23.66,23.72,23.83,23.92,23.74,23.74,23.89,23.83,23.68,23.77,23.85,23.78,23.67,23.66,23.83,23.8,23.76,23.79,23.86,23.72,23.78,23.75,23.88,23.79,23.78,23.85,23.76,23.77,23.7,23.74,23.7,23.73,23.84,23.64,23.68,23.91,23.96,23.8,23.89,23.96,23.78,23.92,23.93,23.92,23.76,23.92,23.79,23.72,23.75,23.85,23.72,23.82,23.94,24.07,23.93,23.9,24.14,23.96,23.97,23.93,23.99,23.83,23.78,23.84,23.8,23.67,23.83,23.99,23.9,23.83,24.03,24.19,24.04,24.11,24.16,24.04,23.8,23.9,23.88,23.72,23.76,23.88,23.66,23.83,24.08,24.08,23.99,24.1,24.09,24.07,24.07,23.99,23.93,23.85,23.74,23.83,23.72,23.73,23.71,23.88,23.75,23.9,23.99,24.0,23.97,23.99,24.03,23.92,23.89,23.99,23.8,23.71,23.82,23.81,23.59,23.91,23.94,23.93,23.75,23.87,23.97,23.89,23.9,23.96,23.89,23.78,23.78,23.86,23.78,23.69,23.67,23.89,23.85,23.85,23.87,23.92,23.84,23.78,23.89,23.95,23.78,23.83,23.82,23.76,23.78,23.83,23.65,23.8,23.93,23.93,23.87,23.83,24.0,23.89,23.85,23.82,23.78,23.85,23.8,23.85,23.82,23.77,23.65,23.81,23.92,23.91,23.91,23.9,23.99,23.93,23.79,23.82,23.83,23.83,23.77,23.79,23.83,23.68,23.69,23.74,23.83,23.9,23.92,23.87,23.88,23.89,23.85,23.85,23.89,23.77,23.71,23.85,23.83,23.59,23.68,24.04,23.77,23.74,23.91,23.83,23.89,23.97,23.87,23.87,23.91,23.92,23.85,23.68,23.69,23.62,24.0
1.67,25.35,23.86,23.67,23.67,23.61,23.64,23.69,23.64,23.62,23.76,23.72,23.6,23.53,23.8,23.75,23.61,23.91,23.73,23.65,23.68,23.8,23.65,23.74,23.81,23.71,23.73,23.65,23.75,23.74,23.54,23.7,23.69,23.62,23.72,23.77,23.71,23.67,23.73,23.7,23.68,23.66,23.74,23.76,23.7,23.68,23.75,23.65,23.66,23.82,23.87,23.73,23.73,23.88,23.82,23.67,23.73,23.84,23.74,23.66,23.68,23.82,23.79,23.75,23.82,23.81,23.71,23.77,23.75,23.8,23.81,23.8,23.85,23.75,23.76,23.72,23.7,23.66,23.75,23.83,23.63,23.71,23.94,23.92,23.79,23.88,23.98,23.75,23.88,23.92,23.88,23.72,23.92,23.82,23.68,23.74,23.87,23.75,23.77,23.93,24.06,23.92,23.89,24.1,23.95,23.96,23.92,23.98,23.82,23.8,23.86,23.79,23.69,23.82,23.98,23.82,23.82,23.99,24.12,24.01,24.08,24.15,24.01,23.8,23.92,23.88,23.68,23.75,23.87,23.61,23.79,24.03,24.07,23.95,24.06,24.1,24.03,24.03,23.98,23.95,23.84,23.73,23.85,23.74,23.69,23.67,23.91,23.78,23.86,23.98,23.99,23.94,23.98,24.02,23.88,23.85,23.98,23.79,23.73,23.78,23.83,23.58,23.86,23.93,23.92,23.74,23.83,23.94,23.88,23.87,23.95,23.88,23.77,23.78,23.85,23.77,23.68,23.7,23.88,23.81,23.84,23.86,23.88,23.83,23.8,23.91,23.94,23.8,23.85,23.81,23.72,23.74,23.82,23.64,23.79,23.92,23.92,23.82,23.82,23.99,23.88,23.85,23.81,23.76,23.84,23.79,23.84,23.81,23.76,23.68,23.85,23.87,23.86,23.9,23.89,23.95,23.92,23.78,23.78,23.82,23.82,23.76,23.78,23.82,23.71,23.68,23.73,23.82,23.89,23.87,23.82,23.87,23.88,23.84,23.84,23.92,23.76,23.7,23.8,23.82,23.58,23.67,24.03,23.76,23.68,23.9,23.82,23.84,23.92,23.86,23.9,23.86,23.92,23.84,23.67,23.68,23.61,23.99
1.79,25.34,23.78,23.66,23.66,23.6,23.63,23.68,23.59,23.57,23.71,23.75,23.64,23.48,23.84,23.81,23.53,23.82,23.72,23.64,23.68,23.79,23.68,23.73,23.8,23.7,23.72,23.64,23.7,23.77,23.53,23.69,23.68,23.61,23.66,23.72,23.74,23.66,23.72,23.7,23.7,23.65,23.73,23.75,23.73,23.63,23.78,23.64,23.61,23.81,23.82,23.72,23.72,23.87,23.81,23.66,23.69,23.83,23.7,23.65,23.7,23.81,23.78,23.74,23.85,23.75,23.7,23.76,23.74,23.73,23.83,23.82,23.84,23.74,23.75,23.74,23.66,23.62,23.78,23.82,23.62,23.75,23.97,23.87,23.78,23.88,24.0,23.71,23.83,23.91,23.84,23.68,23.91,23.84,23.63,23.73,23.89,23.78,23.73,23.92,24.05,23.91,23.88,24.07,23.94,23.95,23.91,23.97,23.81,23.82,23.88,23.78,23.72,23.81,23.97,23.75,23.81,23.95,24.05,23.97,24.04,24.14,23.97,23.79,23.94,23.87,23.63,23.74,23.86,23.56,23.75,23.99,24.06,23.91,24.02,24.12,24.0,24.0,23.97,23.97,23.83,23.72,23.87,23.76,23.64,23.62,23.93,23.8,23.81,23.97,23.98,23.9,23.97,24.01,23.84,23.81,23.97,23.78,23.75,23.74,23.86,23.56,23.81,23.92,23.92,23.73,23.79,23.9,23.87,23.83,23.94,23.87,23.76,23.77,23.84,23.76,23.67,23.72,23.87,23.77,23.83,23.85,23.84,23.82,23.82,23.93,23.93,23.82,23.86,23.8,23.68,23.7,23.81,23.63,23.78,23.91,23.91,23.78,23.81,23.98,23.88,23.84,23.8,23.75,23.83,23.78,23.83,23.8,23.75,23.72,23.89,23.81,23.81,23.89,23.88,23.91,23.92,23.77,23.74,23.81,23.81,23.75,23.77,23.81,23.74,23.67,23.72,23.81,23.88,23.82,23.78,23.86,23.87,23.83,23.83,23.94,23.75,23.69,23.75,23.81,23.56,23.66,24.02,23.75,23.62,23.89,23.81,23.8,23.87,23.85,23.93,23.81,23.91,23.83,23.66,23.67,23.6,23.98
1.95,25.34,23.78,23.73,23.66,23.6,23.63,23.64,23.59,23.53,23.71,23.75,23.64,23.48,23.84,23.75,23.6,23.82,23.72,23.69,23.72,23.75,23.68,23.73,23.8,23.67,23.72,23.64,23.7,23.69,23.53,23.69,23.73,23.54,23.66,23.72,23.74,23.62,23.72,23.73,23.74,23.59,23.76,23.78,23.7,23.63,23.81,23.64,23.57,23.81,23.78,23.72,23.69,23.83,23.81,23.66,23.65,23.83,23.73,23.65,23.73,23.81,23.75,23.7,23.85,23.75,23.66,23.76,23.77,23.73,23.8,23.82,23.86,23.71,23.72,23.77,23.69,23.58,23.81,23.82,23.62,23.75,23.97,23.91,23.78,23.88,24.0,23.74,23.8,23.88,23.84,23.71,23.91,23.8,23.67,23.73,23.86,23.78,23.73,23.92,24.05,23.91,23.91,24.07,24.0,23.93,23.91,23.97,23.81,23.79,23.84,23.81,23.72,23.77,23.93,23.78,23.81,23.95,24.08,24.0,24.01,24.14,23.97,23.81,23.94,23.9,23.67,23.77,23.82,23.6,23.78,23.95,24.03,23.94,24.05,24.12,23.97,24.0,23.97,23.94,23.8,23.75,23.87,23.76,23.64,23.66,23.93,23.84,23.85,23.97,24.01,23.9,23.97,24.01,23.84,23.81,23.94,23.78,23.78,23.74,23.86,23.56,23.81,23.96,23.92,23.77,23.79,23.84,23.84,23.86,23.97,23.84,23.73,23.79,23.84,23.76,23.67,23.75,23.87,23.73,23.83,23.88,23.84,23.82,23.82,23.93,23.9,23.82,23.86,23.8,23.71,23.73,23.81,23.67,23.82,23.91,23.91,23.78,23.85,23.98,23.84,23.86,23.8,23.72,23.8,23.81,23.83,23.77,23.7,23.72,23.89,23.81,23.81,23.92,23.88,23.88,23.88,23.77,23.74,23.81,23.81,23.78,23.77,23.78,23.74,23.67,23.72,23.81,23.88,23.86,23.78,23.86,23.87,23.83,23.87,23.91,23.72,23.69,23.79,23.81,23.56,23.72,23.95,23.69,23.67,23.89,23.81,23.76,23.87,23.89,23.93,23.81,23.91,23.88,23.66,23.62,23.6,23.98
2.01,25.34,23.75,23.73,23.66,23.6,23.63,23.62,23.59,23.53,23.71,23.73,23.64,23.48,23.84,23.71,23.63,23.82,23.72,23.72,23.72,23.73,23.69,23.72,23.78,23.68,23.72,23.64,23.7,23.68,23.53,23.69,23.76,23.54,23.66,23.72,23.74,23.62,23.72,23.73,23.76,23.57,23.76,23.78,23.68,23.63,23.83,23.64,23.52,23.81,23.78,23.7,23.69,23.83,23.81,23.66,23.65,23.84,23.73,23.63,23.74,23.81,23.73,23.7,23.87,23.75,23.64,23.76,23.77,23.73,23.78,23.82,23.86,23.7,23.72,23.78,23.69,23.58,23.81,23.8,23.62,23.77,23.97,23.91,23.78,23.88,23.98,23.75,23.8,23.87,23.84,23.72,23.91,23.79,23.69,23.75,23.86,23.79,23.75,23.92,24.04,23.93,23.91,24.05,24.01,23.94,23.91,23.97,23.83,23.79,23.83,23.8,23.72,23.75,23.92,23.8,23.81,23.95,24.08,24.01,24.0,24.14,23.97,23.81,23.93,23.9,23.68,23.77,23.8,23.62,23.8,23.94,24.03,23.95,24.07,24.11,23.97,24.01,23.97,23.93,23.8,23.75,23.85,23.76,23.66,23.68,23.92,23.86,23.86,23.97,24.01,23.9,23.97,24.01,23.84,23.81,23.93,23.78,23.78,23.74,23.86,23.56,23.81,23.98,23.92,23.77,23.79,23.84,23.84,23.86,23.97,23.84,23.71,23.79,23.83,23.78,23.68,23.77,23.89,23.72,23.82,23.88,23.84,23.82,23.82,23.94,23.88,23.82,23.88,23.79,23.69,23.75,23.83,23.67,23.85,23.91,23.91,23.78,23.86,23.98,23.83,23.86,23.82,23.7,23.78,23.81,23.83,23.77,23.68,23.74,23.89,23.81,23.81,23.92,23.87,23.88,23.88,23.77,23.74,23.81,23.81,23.78,23.75,23.78,23.74,23.65,23.72,23.81,23.88,23.86,23.8,23.86,23.86,23.83,23.88,23.91,23.72,23.69,23.79,23.81,23.56,23.72,23.92,23.69,23.7,23.89,23.81,23.78,23.87,23.89,23.91,23.83,23.91,23.88,23.68,23.62,23.6,23.98
2.11,25.34,23.68,23.66,23.66,23.6,23.63,23.62,23.59,23.53,23.71,23.73,23.64,23.48,23.79,23.71,23.63,23.82,23.72,23.72,23.72,23.73,23.69,23.69,23.78,23.68,23.72,23.64,23.7,23.68,23.57,23.73,23.81,23.54,23.66,23.72,23.74,23.62,23.72,23.7,23.76,23.57,23.76,23.78,23.64,23.63,23.87,23.64,23.48,23.81,23.78,23.66,23.69,23.87,23.81,23.63,23.65,23.88,23.7,23.6,23.77,23.81,23.7,23.7,23.91,23.75,23.61,23.76,23.77,23.69,23.75,23.85,23.86,23.67,23.72,23.81,23.66,23.58,23.81,23.8,23.62,23.77,23.97,23.91,23.78,23.88,23.98,23.78,23.8,23.87,23.84,23.72,23.88,23.79,23.72,23.75,23.86,23.79,23.78,23.92,24.0,23.93,23.91,24.02,24.01,23.94,23.88,23.97,23.86,23.79,23.8,23.76,23.72,23.7,23.88,23.8,23.85,23.95,24.05,24.01,23.97,24.14,23.97,23.81,23.9,23.87,23.72,23.74,23.77,23.62,23.83,23.9,24.03,23.95,24.1,24.08,23.97,24.01,23.97,23.9,23.83,23.75,23.82,23.73,23.7,23.68,23.92,23.89,23.9,23.97,23.98,23.9,23.97,24.01,23.84,23.81,23.93,23.78,23.78,23.74,23.86,23.6,23.81,23.98,23.92,23.77,23.79,23.87,23.84,23.83,23.97,23.84,23.68,23.79,23.83,23.81,23.68,23.77,23.93,23.69,23.82,23.88,23.84,23.79,23.79,23.94,23.88,23.82,23.91,23.75,23.63,23.78,23.83,23.63,23.85,23.91,23.91,23.78,23.9,23.98,23.83,23.86,23.85,23.67,23.75,23.81,23.83,23.77,23.64,23.78,23.89,23.81,23.81,23.92,23.87,23.88,23.88,23.77,23.74,23.81,23.84,23.82,23.75,23.78,23.74,23.6,23.72,23.81,23.92,23.82,23.8,23.82,23.82,23.83,23.92,23.91,23.68,23.69,23.79,23.78,23.52,23.72,23.92,23.69,23.74,23.94,23.81,23.78,23.87,23.89,23.91,23.83,23.91,23.88,23.72,23.62,23.6,23.98
2.23,25.34,23.68,23.66,23.66,23.55,23.63,23.62,23.55,23.53,23.75,23.73,23.59,23.52,23.79,23.71,23.63,23.9,23.72,23.66,23.72,23.73,23.62,23.69,23.81,23.65,23.68,23.64,23.7,23.64,23.57,23.78,23.81,23.47,23.66,23.72,23.7,23.62,23.72,23.7,23.69,23.61,23.76,23.78,23.61,23.63,23.91,23.61,23.48,23.81,23.78,23.62,23.69,23.9,23.81,23.63,23.65,23.88,23.67,23.6,23.8,23.81,23.66,23.7,23.91,23.71,23.61,23.76,23.74,23.66,23.75,23.85,23.86,23.67,23.72,23.84,23.62,23.55,23.81,23.8,23.62,23.72,23.93,23.91,23.78,23.88,23.98,23.78,23.76,23.87,23.84,23.72,23.85,23.79,23.72,23.71,23.83,23.76,23.81,23.89,23.97,23.93,23.91,24.02,24.01,23.91,23.86,23.97,23.86,23.77,23.77,23.76,23.72,23.7,23.85,23.8,23.88,23.95,24.02,24.01,23.97,24.14,23.97,23.84,23.87,23.83,23.75,23.71,23.77,23.62,23.83,23.9,24.0,23.95,24.12,24.05,23.97,24.01,23.97,23.87,23.83,23.78,23.79,23.7,23.7,23.68,23.92,23.92,23.93,23.97,23.92,23.9,23.97,23.98,23.84,23.84,23.93,23.75,23.81,23.74,23.86,23.64,23.81,23.94,23.88,23.77,23.79,23.87,23.81,23.8,23.97,23.81,23.64,23.79,23.83,23.81,23.68,23.77,23.89,23.69,23.85,23.88,23.84,23.79,23.79,23.91,23.88,23.85,23.91,23.72,23.63,23.82,23.8,23.63,23.85,23.91,23.87,23.78,23.93,23.94,23.83,23.89,23.85,23.63,23.72,23.81,23.8,23.74,23.64,23.78,23.89,23.81,23.81,23.92,23.87,23.88,23.88,23.8,23.74,23.81,23.88,23.85,23.79,23.78,23.74,23.55,23.72,23.86,23.92,23.82,23.8,23.79,23.79,23.8,23.92,23.87,23.65,23.69,23.79,23.74,23.48,23.72,23.92,23.69,23.79,23.94,23.81,23.74,23.87,23.89,23.91,23.79,23.91,23.88,23.72,23.62,23.6,23.92
2.36,25.34,23.64,23.66,23.66,23.53,23.63,23.64,23.51,23.51,23.73,23.73,23.62,23.52,23.77,23.68,23.63,23.94,23.69,23.66,23.68,23.69,23.58,23.69,23.81,23.65,23.68,23.65,23.7,23.62,23.55,23.73,23.76,23.51,23.64,23.68,23.7,23.62,23.68,23.71,23.68,23.64,23.74,23.78,23.63,23.63,23.89,23.57,23.5,23.81,23.78,23.64,23.69,23.85,23.81,23.66,23.67,23.84,23.67,23.63,23.81,23.81,23.66,23.7,23.87,23.69,23.64,23.74,23.72,23.69,23.73,23.82,23.85,23.68,23.71,23.82,23.64,23.57,23.78,23.79,23.62,23.72,23.91,23.87,23.78,23.84,23.93,23.75,23.76,23.84,23.81,23.75,23.82,23.75,23.69,23.71,23.8,23.72,23.85,23.91,23.93,23.96,23.91,24.02,24.01,23.91,23.86,23.97,23.84,23.75,23.77,23.74,23.72,23.68,23.81,23.78,23.92,23.97,24.01,24.04,23.97,24.15,23.97,23.84,23.87,23.8,23.79,23.7,23.79,23.62,23.81,23.92,24.0,23.95,24.15,24.07,23.97,24.01,23.97,23.9,23.84,23.81,23.79,23.7,23.7,23.68,23.92,23.96,23.97,24.0,23.88,23.9,23.97,24.0,23.84,23.84,23.93,23.75,23.84,23.74,23.84,23.68,23.83,23.96,23.88,23.78,23.78,23.87,23.81,23.79,23.94,23.81,23.66,23.81,23.83,23.81,23.68,23.77,23.91,23.72,23.85,23.92,23.87,23.82,23.82,23.91,23.87,23.85,23.91,23.72,23.66,23.82,23.77,23.67,23.85,23.93,23.87,23.78,23.93,23.91,23.83,23.88,23.84,23.63,23.73,23.81,23.78,23.75,23.64,23.78,23.89,23.81,23.79,23.94,23.85,23.88,23.88,23.81,23.74,23.81,23.88,23.85,23.82,23.81,23.7,23.58,23.72,23.86,23.9,23.82,23.8,23.77,23.79,23.82,23.9,23.84,23.65,23.69,23.75,23.74,23.52,23.72,23.85,23.75,23.84,23.92,23.81,23.74,23.87,23.85,23.91,23.79,23.87,23.88,23.72,23.62,23.6,23.85
2.46,25.34,23.58,23.66,23.66,23.53,23.63,23.68,23.47,23.47,23.69,23.73,23.66,23.52,23.72,23.62,23.63,23.94,23.62,23.66,23.63,23.65,23.54,23.69,23.81,23.65,23.72,23.69,23.7,23.62,23.55,23.69,23.71,23.58,23.64,23.63,23.7,23.62,23.65,23.71,23.68,23.68,23.74,23.78,23.66,23.63,23.85,23.53,23.54,23.81,23.78,23.68,23.69,23.78,23.81,23.69,23.67,23.81,23.67,23.67,23.81,23.81,23.66,23.7,23.83,23.69,23.68,23.7,23.72,23.73,23.7,23.79,23.85,23.68,23.68,23.79,23.67,23.6,23.74,23.79,23.62,23.72,23.91,23.84,23.78,23.81,23.9,23.72,23.76,23.81,23.79,23.78,23.79,23.72,23.65,23.71,23.77,23.68,23.88,23.94,23.9,24.0,23.91,24.02,24.01,23.91,23.86,23.97,23.84,23.75,23.77,23.74,23.72,23.64,23.78,23.75,23.95,23.97,24.01,24.07,23.97,24.15,23.97,23.84,23.87,23.76,23.82,23.7,23.79,23.62,23.81,23.92,24.0,23.95,24.18,24.1,23.97,24.01,23.97,23.93,23.87,23.84,23.79,23.7,23.7,23.68,23.92,23.99,24.0,24.03,23.85,23.9,23.97,24.02,23.84,23.84,23.93,23.75,23.88,23.74,23.8,23.72,23.87,23.99,23.88,23.81,23.78,23.87,23.81,23.79,23.91,23.81,23.69,23.84,23.83,23.81,23.68,23.77,23.95,23.75,23.85,23.95,23.9,23.85,23.85,23.91,23.87,23.85,23.91,23.72,23.69,23.82,23.73,23.71,23.85,23.97,23.87,23.78,23.93,23.88,23.83,23.85,23.84,23.63,23.77,23.81,23.78,23.79,23.64,23.78,23.89,23.81,23.79,23.98,23.85,23.88,23.88,23.81,23.74,23.81,23.88,23.85,23.86,23.85,23.66,23.62,23.72,23.86,23.9,23.79,23.8,23.77,23.79,23.85,23.9,23.8,23.65,23.69,23.7,23.74,23.58,23.72,23.78,23.81,23.88,23.92,23.81,23.74,23.87,23.81,23.91,23.79,23.83,23.88,23.72,23.62,23.6,23.78
