Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.59,21.58,20.22,20.49,19.91,19.99,20.13,20.15,20.05,20.21,20.15,20.09,19.95,20.13,20.13,20.0,20.09,20.41,20.08,20.27,20.3,20.19,20.24,20.15,20.19,20.06,20.17,20.26,20.2,20.18,20.13,20.21,20.14,20.17,20.32,20.13,20.15,20.22,20.17,20.22,20.18,20.23,20.23,20.16,20.22,20.22,20.16,20.07,20.13,20.14,20.21,20.25,20.24,20.27,20.23,20.21,20.14,20.21,20.19,20.09,20.17,20.23,20.3,20.09,20.08,20.3,20.18,20.18,20.35,20.43,20.35,20.31,20.26,20.26,20.17,20.18,20.19,20.21,20.16,20.17,20.22,20.19,20.3,20.37,20.48,20.28,20.39,20.37,20.34,20.42,20.32,20.21,20.19,20.18,20.27,20.12,20.19,20.17,20.33,20.29,20.33,20.47,20.38,20.43,20.47,20.36,20.19,20.27,20.26,20.11,20.15,20.3,20.18,20.1,20.36,20.42,20.37,20.36,20.44,20.37,20.2,20.32,20.3,20.23,20.22,20.27,20.22,20.1,20.2,20.14,20.26,20.32,20.53,20.41,20.21,20.27,20.29,20.17,20.23,20.27,20.25,20.14,20.25,20.21,20.15,20.19,20.38,20.37,20.35,20.44,20.38,20.33,20.19,20.2,20.22,20.23,20.25,20.22,20.26,20.17,20.17,20.2,20.31,20.34,20.4,20.35,20.45,20.37,20.35,20.29,20.23,20.22,20.21,20.22,20.31,20.14,20.11,20.25,20.35,20.25,20.46,20.47,20.3,20.42,20.67,20.43,20.23,20.26,20.31,20.25,20.27,20.22,20.15,20.02,20.46,20.31,20.29,20.27,20.38,20.42,20.35,20.38,20.34,20.27,20.24,20.31,20.22,20.2,20.18,20.14,20.2,20.3,20.37,20.29,20.27,20.42,20.45,20.2,20.21,20.35,20.3,20.24,20.23,20.24,20.24,20.16,20.3,20.27,20.22,20.37,20.32,20.22,20.34,20.25,20.27,20.29,20.3,20.29,20.22,20.22,20.13,20.19,20.28,20.32,20.27,20.28,20.3,20.26,20.34,20.26,20.3,20.28,20.3,20.2,20.16,20.18,20.05,20.21
1.68,22.85,21.4,21.67,21.11,21.17,21.32,21.34,21.25,21.41,21.32,21.28,21.12,21.3,21.31,21.19,21.27,21.59,21.26,21.44,21.5,21.39,21.44,21.34,21.38,21.25,21.36,21.45,21.38,21.39,21.3,21.4,21.33,21.39,21.5,21.32,21.35,21.4,21.36,21.41,21.37,21.41,21.41,21.35,21.41,21.41,21.36,21.25,21.32,21.33,21.4,21.43,21.43,21.48,21.42,21.41,21.34,21.39,21.38,21.29,21.37,21.42,21.49,21.27,21.26,21.49,21.38,21.38,21.55,21.63,21.55,21.51,21.45,21.45,21.37,21.37,21.38,21.41,21.35,21.36,21.43,21.38,21.48,21.58,21.69,21.48,21.59,21.57,21.55,21.6,21.51,21.39,21.38,21.37,21.45,21.31,21.38,21.35,21.53,21.49,21.53,21.67,21.58,21.63,21.68,21.56,21.38,21.46,21.45,21.3,21.33,21.49,21.37,21.29,21.55,21.64,21.56,21.55,21.65,21.58,21.41,21.51,21.51,21.42,21.41,21.46,21.42,21.28,21.37,21.34,21.46,21.52,21.73,21.62,21.41,21.46,21.49,21.38,21.42,21.46,21.44,21.32,21.44,21.41,21.33,21.38,21.58,21.58,21.54,21.64,21.58,21.52,21.38,21.39,21.42,21.42,21.45,21.42,21.46,21.35,21.36,21.4,21.52,21.55,21.61,21.55,21.65,21.58,21.55,21.48,21.42,21.42,21.39,21.41,21.51,21.32,21.29,21.44,21.55,21.46,21.65,21.66,21.5,21.61,21.89,21.63,21.42,21.46,21.49,21.45,21.45,21.41,21.34,21.22,21.65,21.52,21.48,21.46,21.58,21.62,21.55,21.58,21.56,21.47,21.42,21.51,21.42,21.37,21.36,21.33,21.38,21.49,21.58,21.49,21.46,21.62,21.66,21.39,21.41,21.54,21.49,21.43,21.42,21.44,21.42,21.34,21.49,21.46,21.42,21.57,21.53,21.41,21.55,21.46,21.46,21.48,21.51,21.48,21.41,21.42,21.31,21.35,21.49,21.5,21.46,21.47,21.49,21.46,21.52,21.44,21.48,21.46,21.48,21.37,21.35,21.34,21.24,21.42
1.78,24.12,22.57,22.85,22.3,22.35,22.51,22.54,22.45,22.6,22.5,22.48,22.29,22.47,22.49,22.38,22.45,22.76,22.45,22.61,22.69,22.58,22.65,22.52,22.57,22.44,22.55,22.64,22.57,22.59,22.48,22.59,22.53,22.6,22.67,22.51,22.55,22.59,22.55,22.61,22.57,22.58,22.58,22.55,22.61,22.6,22.57,22.43,22.51,22.53,22.59,22.61,22.62,22.69,22.62,22.6,22.54,22.58,22.56,22.49,22.56,22.62,22.69,22.46,22.44,22.68,22.58,22.59,22.74,22.82,22.75,22.71,22.64,22.64,22.57,22.55,22.56,22.61,22.55,22.55,22.63,22.58,22.66,22.79,22.9,22.68,22.79,22.77,22.75,22.79,22.7,22.58,22.57,22.55,22.63,22.5,22.57,22.53,22.73,22.7,22.72,22.87,22.78,22.84,22.88,22.77,22.57,22.65,22.64,22.48,22.51,22.69,22.56,22.47,22.73,22.85,22.76,22.73,22.85,22.78,22.61,22.7,22.71,22.61,22.6,22.65,22.62,22.46,22.55,22.55,22.66,22.71,22.93,22.84,22.61,22.65,22.7,22.58,22.61,22.65,22.62,22.51,22.62,22.6,22.5,22.56,22.78,22.79,22.74,22.84,22.78,22.71,22.57,22.58,22.62,22.61,22.65,22.62,22.66,22.53,22.55,22.6,22.72,22.75,22.82,22.75,22.85,22.78,22.75,22.67,22.61,22.62,22.58,22.59,22.7,22.5,22.46,22.62,22.75,22.67,22.85,22.86,22.7,22.8,23.1,22.84,22.61,22.66,22.68,22.65,22.63,22.61,22.52,22.42,22.85,22.72,22.67,22.66,22.77,22.82,22.75,22.78,22.77,22.67,22.61,22.7,22.61,22.54,22.55,22.53,22.56,22.69,22.78,22.7,22.66,22.81,22.88,22.59,22.6,22.74,22.69,22.62,22.62,22.65,22.59,22.52,22.68,22.64,22.61,22.78,22.74,22.6,22.75,22.68,22.66,22.67,22.72,22.67,22.59,22.61,22.5,22.51,22.7,22.69,22.64,22.66,22.69,22.66,22.7,22.62,22.67,22.65,22.66,22.55,22.54,22.49,22.43,22.64
1.92,25.39,23.71,24.04,23.5,23.49,23.7,23.75,23.6,23.76,23.68,23.7,23.47,23.68,23.72,23.57,23.64,24.01,23.7,23.81,23.88,23.8,23.81,23.71,23.76,23.67,23.74,23.83,23.76,23.77,23.66,23.85,23.72,23.79,23.87,23.7,23.71,23.78,23.75,23.8,23.73,23.76,23.8,23.71,23.78,23.79,23.76,23.6,23.72,23.72,23.78,23.81,23.84,23.87,23.81,23.8,23.76,23.75,23.74,23.7,23.73,23.78,23.88,23.66,23.62,23.87,23.79,23.78,23.91,24.02,23.95,23.88,23.82,23.82,23.75,23.74,23.74,23.82,23.71,23.74,23.82,23.77,23.85,24.01,24.09,23.88,23.99,23.98,23.95,23.97,23.91,23.79,23.75,23.72,23.82,23.7,23.76,23.71,23.95,23.93,23.92,24.07,23.98,24.01,24.08,23.97,23.76,23.8,23.83,23.7,23.68,23.85,23.75,23.66,23.94,24.06,23.97,23.93,24.05,23.98,23.8,23.87,23.88,23.8,23.79,23.82,23.84,23.67,23.74,23.73,23.88,23.9,24.11,24.07,23.83,23.84,23.88,23.8,23.8,23.84,23.84,23.7,23.8,23.77,23.7,23.71,23.97,24.0,23.93,24.04,23.98,23.91,23.76,23.77,23.84,23.83,23.84,23.81,23.86,23.73,23.7,23.79,23.92,23.94,24.02,23.95,24.05,24.0,23.95,23.87,23.8,23.81,23.75,23.79,23.89,23.71,23.65,23.76,23.95,23.86,24.02,24.05,23.91,24.01,24.32,24.04,23.81,23.86,23.85,23.83,23.83,23.8,23.73,23.6,24.0,23.88,23.86,23.85,23.97,24.01,23.95,23.98,23.97,23.84,23.82,23.9,23.77,23.73,23.77,23.72,23.71,23.88,24.0,23.88,23.85,24.04,24.05,23.78,23.81,23.97,23.88,23.83,23.81,23.87,23.75,23.75,23.9,23.87,23.81,23.98,23.96,23.79,23.94,23.89,23.85,23.86,23.94,23.86,23.78,23.77,23.68,23.65,23.85,23.95,23.87,23.85,23.88,23.88,23.87,23.79,23.89,23.87,23.85,23.75,23.73,23.67,23.62,23.88
2.0,25.39,23.68,24.04,23.5,23.47,23.7,23.77,23.58,23.74,23.68,23.72,23.47,23.7,23.75,23.57,23.64,24.05,23.73,23.81,23.88,23.82,23.79,23.71,23.76,23.69,23.74,23.83,23.76,23.77,23.66,23.89,23.72,23.79,23.87,23.7,23.7,23.78,23.77,23.8,23.71,23.76,23.81,23.7,23.78,23.79,23.76,23.58,23.75,23.72,23.78,23.81,23.86,23.85,23.81,23.8,23.77,23.73,23.74,23.72,23.71,23.76,23.88,23.68,23.62,23.87,23.81,23.78,23.89,24.02,23.95,23.87,23.82,23.82,23.75,23.74,23.74,23.84,23.69,23.74,23.82,23.77,23.85,24.03,24.09,23.88,23.99,24.0,23.95,23.95,23.93,23.81,23.75,23.71,23.82,23.7,23.76,23.71,23.97,23.94,23.92,24.07,23.98,24.0,24.08,23.97,23.76,23.77,23.83,23.71,23.67,23.83,23.75,23.66,23.94,24.06,23.97,23.93,24.05,23.98,23.8,23.86,23.87,23.8,23.79,23.8,23.85,23.69,23.74,23.73,23.9,23.9,24.1,24.09,23.85,23.84,23.88,23.81,23.8,23.84,23.86,23.7,23.8,23.76,23.7,23.69,23.97,24.0,23.93,24.04,23.98,23.91,23.76,23.77,23.86,23.84,23.84,23.81,23.86,23.73,23.69,23.79,23.92,23.94,24.02,23.95,24.05,24.01,23.95,23.87,23.8,23.81,23.73,23.79,23.89,23.73,23.65,23.74,23.95,23.86,24.01,24.05,23.93,24.01,24.32,24.04,23.81,23.86,23.84,23.83,23.83,23.8,23.75,23.6,23.96,23.87,23.86,23.85,23.97,24.01,23.95,23.98,23.97,23.82,23.83,23.9,23.76,23.73,23.79,23.72,23.68,23.88,24.02,23.86,23.85,24.05,24.04,23.78,23.83,23.99,23.88,23.85,23.81,23.88,23.73,23.78,23.94,23.9,23.81,23.98,23.98,23.79,23.94,23.9,23.85,23.86,23.96,23.86,23.78,23.75,23.68,23.62,23.81,23.98,23.89,23.85,23.88,23.9,23.85,23.77,23.91,23.89,23.85,23.75,23.73,23.67,23.62,23.92
2.15,25.39,23.68,24.03,23.46,23.47,23.68,23.77,23.56,23.74,23.68,23.72,23.46,23.72,23.74,23.57,23.63,24.08,23.72,23.78,23.87,23.82,23.77,23.71,23.75,23.66,23.73,23.82,23.75,23.77,23.66,23.91,23.69,23.78,23.86,23.7,23.67,23.79,23.78,23.8,23.71,23.76,23.81,23.68,23.8,23.78,23.75,23.57,23.76,23.72,23.75,23.8,23.86,23.83,23.81,23.81,23.77,23.71,23.75,23.73,23.7,23.76,23.88,23.69,23.62,23.86,23.82,23.77,23.87,24.02,23.94,23.85,23.82,23.82,23.75,23.73,23.75,23.85,23.69,23.73,23.83,23.75,23.84,24.02,24.09,23.85,23.98,24.01,23.93,23.94,23.92,23.82,23.75,23.68,23.83,23.69,23.74,23.71,23.98,23.94,23.91,24.06,23.97,23.98,24.08,23.95,23.75,23.75,23.82,23.7,23.67,23.83,23.75,23.65,23.91,24.05,23.96,23.92,24.05,23.98,23.81,23.85,23.87,23.8,23.78,23.78,23.85,23.68,23.73,23.75,23.91,23.9,24.08,24.08,23.86,23.84,23.89,23.79,23.8,23.84,23.85,23.69,23.82,23.75,23.68,23.69,23.98,23.99,23.93,24.03,23.97,23.89,23.75,23.78,23.87,23.84,23.84,23.8,23.85,23.71,23.68,23.78,23.9,23.96,24.03,23.96,24.05,24.02,23.95,23.85,23.8,23.82,23.72,23.78,23.9,23.74,23.63,23.74,23.94,23.85,23.98,24.07,23.94,23.99,24.3,24.03,23.8,23.85,23.82,23.84,23.81,23.78,23.77,23.6,23.91,23.86,23.87,23.85,23.96,24.01,23.96,23.96,23.95,23.82,23.83,23.9,23.75,23.73,23.8,23.72,23.67,23.86,24.03,23.85,23.85,24.05,24.03,23.78,23.84,23.98,23.88,23.86,23.8,23.9,23.73,23.77,23.96,23.89,23.8,23.97,23.97,23.78,23.94,23.92,23.85,23.85,23.96,23.85,23.79,23.73,23.67,23.62,23.81,23.97,23.91,23.87,23.88,23.9,23.85,23.77,23.9,23.88,23.86,23.72,23.71,23.67,23.61,23.88
2.29,25.39,23.71,24.0,23.46,23.47,23.65,23.75,23.58,23.76,23.68,23.7,23.46,23.72,23.72,23.57,23.63,24.08,23.72,23.75,23.87,23.8,23.75,23.73,23.75,23.65,23.73,23.82,23.75,23.75,23.66,23.91,23.67,23.78,23.86,23.72,23.67,23.81,23.78,23.81,23.71,23.74,23.79,23.66,23.8,23.78,23.75,23.61,23.76,23.72,23.72,23.82,23.86,23.83,23.81,23.84,23.77,23.7,23.77,23.75,23.68,23.76,23.88,23.69,23.62,23.86,23.84,23.77,23.87,24.0,23.94,23.83,23.8,23.8,23.75,23.73,23.77,23.85,23.71,23.75,23.85,23.72,23.82,24.02,24.07,23.84,24.0,24.01,23.91,23.92,23.92,23.83,23.73,23.68,23.85,23.69,23.72,23.71,24.0,23.92,23.91,24.06,23.97,23.96,24.08,23.95,23.75,23.73,23.82,23.7,23.68,23.83,23.75,23.65,23.91,24.07,23.98,23.92,24.05,23.98,23.82,23.87,23.88,23.78,23.78,23.78,23.83,23.67,23.73,23.77,23.91,23.88,24.08,24.08,23.86,23.84,23.91,23.77,23.8,23.82,23.85,23.69,23.82,23.77,23.68,23.69,23.98,24.01,23.93,24.03,23.97,23.89,23.75,23.8,23.88,23.84,23.84,23.8,23.85,23.71,23.7,23.78,23.88,23.97,24.05,23.98,24.03,24.03,23.96,23.84,23.8,23.84,23.74,23.78,23.9,23.76,23.61,23.72,23.94,23.84,23.97,24.07,23.94,23.99,24.28,24.03,23.8,23.85,23.8,23.84,23.79,23.78,23.77,23.6,23.91,23.88,23.87,23.85,23.96,24.01,23.98,23.94,23.95,23.82,23.81,23.9,23.75,23.73,23.82,23.74,23.7,23.84,24.03,23.87,23.85,24.05,24.05,23.79,23.85,23.98,23.88,23.86,23.8,23.91,23.73,23.77,23.96,23.86,23.8,23.99,23.97,23.78,23.92,23.92,23.85,23.84,23.94,23.85,23.79,23.71,23.67,23.62,23.84,23.94,23.91,23.89,23.88,23.88,23.85,23.79,23.88,23.86,23.86,23.72,23.69,23.67,23.64,23.85
2.43,25.39,23.71,23.97,23.49,23.49,23.63,23.73,23.62,23.76,23.68,23.7,23.48,23.72,23.7,23.57,23.67,24.0,23.72,23.75,23.87,23.78,23.75,23.75,23.75,23.65,23.75,23.82,23.75,23.73,23.68,23.88,23.67,23.82,23.86,23.72,23.67,23.83,23.77,23.83,23.71,23.74,23.79,23.66,23.8,23.78,23.75,23.65,23.76,23.69,23.75,23.84,23.86,23.83,23.81,23.86,23.77,23.68,23.78,23.75,23.67,23.76,23.88,23.69,23.63,23.86,23.86,23.79,23.87,23.98,23.94,23.81,23.79,23.79,23.76,23.75,23.78,23.84,23.72,23.77,23.85,23.7,23.82,24.02,24.04,23.84,24.02,23.99,23.91,23.92,23.92,23.83,23.72,23.7,23.85,23.69,23.72,23.71,24.0,23.9,23.91,24.06,23.96,23.96,24.08,23.96,23.75,23.73,23.84,23.69,23.68,23.83,23.75,23.65,23.93,24.09,23.98,23.92,24.05,23.96,23.82,23.87,23.88,23.77,23.8,23.79,23.81,23.65,23.73,23.77,23.9,23.86,24.1,24.08,23.86,23.85,23.92,23.77,23.8,23.81,23.85,23.69,23.8,23.78,23.69,23.69,23.98,24.02,23.93,24.03,23.97,23.91,23.75,23.81,23.89,23.84,23.84,23.82,23.85,23.72,23.72,23.8,23.88,23.99,24.05,23.99,24.02,24.05,23.99,23.82,23.8,23.84,23.76,23.78,23.9,23.78,23.61,23.7,23.94,23.84,23.95,24.05,23.96,24.01,24.26,24.03,23.81,23.85,23.79,23.84,23.79,23.8,23.77,23.62,23.91,23.88,23.85,23.85,23.96,23.99,23.99,23.93,23.95,23.82,23.81,23.88,23.75,23.73,23.82,23.74,23.73,23.86,24.01,23.87,23.86,24.05,24.05,23.81,23.86,23.98,23.88,23.86,23.8,23.91,23.73,23.77,23.96,23.84,23.82,24.03,23.97,23.78,23.9,23.93,23.85,23.84,23.92,23.85,23.77,23.71,23.7,23.62,23.84,23.91,23.89,23.89,23.88,23.88,23.83,23.79,23.88,23.86,23.84,23.74,23.69,23.67,23.64,23.88
2.59,25.38,23.74,23.96,23.52,23.51,23.63,23.7,23.63,23.77,23.67,23.71,23.48,23.71,23.67,23.56,23.7,23.93,23.69,23.72,23.87,23.75,23.74,23.75,23.75,23.64,23.76,23.82,23.75,23.7,23.71,23.86,23.63,23.81,23.86,23.74,23.65,23.82,23.75,23.82,23.7,23.74,23.77,23.64,23.79,23.78,23.75,23.67,23.76,23.69,23.74,23.85,23.85,23.81,23.8,23.88,23.78,23.64,23.81,23.75,23.63,23.74,23.87,23.69,23.63,23.86,23.87,23.78,23.87,23.98,23.92,23.77,23.78,23.77,23.76,23.76,23.81,23.8,23.72,23.78,23.84,23.65,23.82,24.0,23.98,23.83,24.03,23.97,23.89,23.9,23.92,23.81,23.69,23.73,23.84,23.69,23.71,23.72,23.98,23.88,23.91,24.06,23.94,23.95,24.07,23.97,23.75,23.73,23.83,23.66,23.68,23.82,23.75,23.62,23.94,24.1,23.96,23.9,24.03,23.93,23.82,23.86,23.88,23.75,23.8,23.81,23.79,23.63,23.73,23.74,23.86,23.84,24.1,24.06,23.88,23.86,23.95,23.75,23.79,23.79,23.85,23.69,23.78,23.79,23.72,23.68,23.98,24.04,23.92,24.01,23.98,23.92,23.75,23.82,23.89,23.83,23.82,23.81,23.85,23.75,23.73,23.82,23.89,24.0,24.05,24.0,24.0,24.06,24.02,23.79,23.78,23.83,23.75,23.76,23.88,23.79,23.61,23.66,23.94,23.85,23.93,24.03,23.95,24.0,24.22,24.03,23.83,23.84,23.76,23.84,23.79,23.81,23.75,23.65,23.91,23.88,23.81,23.84,23.96,23.97,24.02,23.91,23.93,23.81,23.81,23.83,23.75,23.72,23.8,23.71,23.78,23.88,23.97,23.87,23.88,24.05,24.03,23.82,23.87,23.95,23.87,23.86,23.78,23.89,23.72,23.74,23.93,23.81,23.86,24.04,23.95,23.8,23.88,23.93,23.84,23.81,23.88,23.85,23.75,23.69,23.69,23.61,23.84,23.84,23.88,23.89,23.87,23.85,23.82,23.8,23.86,23.86,23.82,23.76,23.67,23.66,23.61,23.88
2.68,25.38,23.77,23.96,23.55,23.51,23.65,23.69,23.63,23.77,23.67,23.73,23.48,23.71,23.67,23.56,23.73,23.93,23.69,23.72,23.87,23.73,23.74,23.75,23.75,23.66,23.76,23.82,23.75,23.7,23.71,23.86,23.63,23.81,23.86,23.74,23.65,23.82,23.75,23.81,23.7,23.74,23.75,23.62,23.79,23.78,23.75,23.67,23.74,23.71,23.74,23.85,23.85,23.79,23.8,23.89,23.8,23.64,23.81,23.76,23.63,23.72,23.86,23.69,23.63,23.84,23.87,23.78,23.85,23.98,23.9,23.75,23.78,23.76,23.76,23.76,23.81,23.8,23.72,23.78,23.84,23.65,23.82,24.0,23.98,23.83,24.03,23.99,23.89,23.89,23.9,23.81,23.69,23.73,23.84,23.7,23.71,23.72,23.96,23.88,23.89,24.06,23.94,23.93,24.07,23.99,23.75,23.73,23.83,23.66,23.68,23.82,23.76,23.61,23.94,24.12,23.96,23.89,24.03,23.95,23.82,23.85,23.88,23.75,23.79,23.82,23.79,23.63,23.73,23.74,23.84,23.84,24.1,24.06,23.89,23.86,23.95,23.75,23.79,23.79,23.85,23.69,23.78,23.79,23.74,23.68,23.98,24.05,23.92,24.01,24.0,23.92,23.75,23.83,23.89,23.83,23.8,23.81,23.85,23.75,23.73,23.82,23.91,24.0,24.06,24.0,23.98,24.04,24.02,23.79,23.76,23.85,23.75,23.74,23.86,23.8,23.59,23.65,23.94,23.86,23.91,24.03,23.95,24.0,24.21,24.03,23.85,23.83,23.74,23.86,23.78,23.81,23.75,23.67,23.91,23.88,23.81,23.84,23.94,23.97,24.04,23.91,23.91,23.81,23.81,23.82,23.75,23.72,23.8,23.69,23.8,23.88,23.95,23.87,23.88,24.06,24.03,23.82,23.87,23.91,23.87,23.88,23.78,23.89,23.74,23.74,23.9,23.81,23.89,24.02,23.94,23.81,23.88,23.93,23.84,23.81,23.88,23.83,23.75,23.67,23.69,23.61,23.87,23.84,23.88,23.89,23.87,23.84,23.82,23.8,23.84,23.84,23.82,23.76,23.65,23.64,23.61,23.88
2.82,25.38,23.84,23.96,23.6,23.52,23.69,23.64,23.63,23.79,23.65,23.77,23.48,23.71,23.66,23.59,23.79,23.92,23.65,23.69,23.86,23.69,23.73,23.74,23.74,23.69,23.78,23.81,23.72,23.69,23.73,23.85,23.6,23.8,23.85,23.73,23.64,23.8,23.74,23.77,23.71,23.73,23.71,23.6,23.79,23.78,23.74,23.66,23.69,23.76,23.74,23.87,23.83,23.75,23.8,23.9,23.83,23.64,23.82,23.79,23.63,23.68,23.84,23.68,23.62,23.79,23.87,23.78,23.81,23.97,23.87,23.72,23.79,23.74,23.75,23.74,23.82,23.79,23.71,23.78,23.84,23.65,23.81,23.98,23.96,23.83,24.02,24.0,23.89,23.86,23.87,23.81,23.68,23.74,23.82,23.73,23.71,23.74,23.92,23.88,23.87,24.03,23.93,23.9,24.05,24.0,23.74,23.72,23.83,23.67,23.67,23.82,23.78,23.56,23.94,24.15,23.95,23.85,24.02,23.97,23.81,23.83,23.87,23.74,23.77,23.85,23.8,23.63,23.72,23.73,23.82,23.84,24.1,24.06,23.92,23.86,23.95,23.77,23.77,23.8,23.84,23.68,23.77,23.8,23.75,23.66,23.97,24.08,23.9,23.99,24.03,23.9,23.74,23.86,23.88,23.81,23.79,23.81,23.84,23.74,23.72,23.81,23.95,24.0,24.09,24.0,23.96,24.02,24.02,23.79,23.74,23.87,23.75,23.72,23.83,23.82,23.55,23.61,23.93,23.89,23.87,24.01,23.96,24.0,24.17,24.02,23.87,23.79,23.71,23.88,23.74,23.8,23.74,23.71,23.88,23.89,23.81,23.84,23.9,23.97,24.07,23.91,23.87,23.82,23.8,23.78,23.76,23.72,23.77,23.66,23.85,23.88,23.9,23.86,23.87,24.07,24.02,23.81,23.87,23.86,23.87,23.87,23.78,23.89,23.76,23.71,23.83,23.8,23.92,23.98,23.92,23.84,23.86,23.92,23.84,23.81,23.88,23.81,23.76,23.62,23.69,23.61,23.9,23.84,23.9,23.86,23.87,23.81,23.83,23.8,23.81,23.81,23.81,23.78,23.62,23.61,23.6,23.87
3.03,25.38,23.84,23.92,23.6,23.55,23.69,23.62,23.63,23.79,23.63,23.77,23.5,23.71,23.64,23.62,23.83,23.88,23.65,23.69,23.86,23.67,23.73,23.74,23.74,23.71,23.79,23.81,23.7,23.69,23.73,23.85,23.58,23.8,23.85,23.73,23.64,23.78,23.74,23.77,23.73,23.73,23.7,23.6,23.79,23.78,23.74,23.66,23.69,23.76,23.71,23.89,23.83,23.75,23.8,23.9,23.83,23.64,23.83,23.81,23.63,23.66,23.84,23.68,23.62,23.77,23.87,23.78,23.79,23.95,23.85,23.7,23.81,23.75,23.75,23.72,23.83,23.79,23.71,23.78,23.84,23.67,23.81,23.98,23.94,23.83,24.02,24.0,23.9,23.84,23.86,23.82,23.68,23.74,23.81,23.75,23.69,23.76,23.92,23.88,23.87,24.02,23.93,23.9,24.04,24.0,23.74,23.72,23.83,23.7,23.67,23.82,23.78,23.56,23.92,24.15,23.95,23.85,24.02,23.98,23.83,23.83,23.87,23.74,23.77,23.85,23.8,23.64,23.71,23.73,23.84,23.84,24.09,24.06,23.94,23.84,23.95,23.8,23.76,23.8,23.84,23.7,23.76,23.8,23.75,23.64,23.96,24.08,23.9,23.99,24.02,23.88,23.74,23.86,23.88,23.81,23.79,23.81,23.85,23.74,23.72,23.81,23.97,23.98,24.09,24.0,23.96,24.02,24.04,23.79,23.76,23.87,23.75,23.74,23.83,23.82,23.55,23.61,23.93,23.89,23.85,23.99,23.96,24.0,24.17,24.02,23.87,23.77,23.71,23.88,23.73,23.8,23.74,23.71,23.86,23.91,23.81,23.84,23.89,23.97,24.07,23.91,23.87,23.82,23.79,23.78,23.78,23.72,23.75,23.68,23.85,23.88,23.9,23.88,23.87,24.06,24.04,23.81,23.85,23.86,23.88,23.85,23.78,23.9,23.76,23.69,23.8,23.82,23.92,23.96,23.93,23.84,23.84,23.92,23.84,23.83,23.88,23.81,23.78,23.61,23.67,23.61,23.9,23.87,23.93,23.86,23.87,23.83,23.83,23.8,23.81,23.81,23.79,23.78,23.64,23.61,23.6,23.91
