Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.59,23.49,21.78,21.93,22.04,21.95,21.94,21.87,21.86,22.06,21.98,22.06,21.98,21.85,21.84,22.0,21.97,22.02,22.18,21.98,22.03,22.18,22.23,22.05,22.0,22.11,22.06,22.15,21.98,22.0,22.06,22.01,21.61,22.29,22.17,21.92,22.15,22.11,21.99,22.28,22.41,22.15,22.16,22.02,21.97,21.95,22.11,21.84,21.99,21.93,21.97,22.1,22.17,22.22,22.07,22.15,22.34,22.13,22.08,22.12,22.0,22.05,22.14,22.02,22.02,22.12,22.08,22.11,22.25,22.2,22.17,22.32,22.21,22.2,22.11,22.1,22.0,22.16,22.07,21.97,21.95,22.07,22.08,22.11,22.28,22.18,22.14,22.15,22.04,22.1,22.14,22.05,21.99,22.1,22.17,21.96,21.98,21.97,22.16,22.25,22.25,22.19,22.2,22.17,22.03,22.1,22.16,22.03,22.1,22.1,22.05,22.13,21.99,21.83,22.21,22.28,22.34,22.2,22.35,22.21,22.14,22.14,22.1,22.05,22.1,22.02,22.05,22.13,22.06,22.02,22.3,22.28,22.34,22.37,22.24,22.21,22.27,22.21,22.05,22.11,22.08,22.11,22.1,22.01,21.95,22.14,22.29,22.25,22.43,22.41,22.17,22.26,22.24,22.16,22.1,22.16,22.16,22.03,22.18,22.1,21.99,22.06,22.26,22.13,22.45,22.48,22.17,22.26,22.2,22.16,22.16,22.2,22.09,22.11,22.11,22.01,21.92,22.03,22.2,22.24,22.28,22.23,22.24,22.17,22.12,22.16,22.16,22.12,22.1,22.2,22.1,22.02,22.03,22.06,22.21,22.13,22.25,22.17,22.25,22.35,22.14,22.17,22.08,22.21,22.14,22.2,22.07,22.04,22.16,22.02,22.19,22.25,22.31,22.25,22.28,22.26,22.32,22.13,22.15,22.22,22.08,22.14,22.18,22.0,22.02,22.02,22.24,22.15,22.12,22.16,22.12,22.13,22.25,22.07,22.09,22.18,22.13,22.08,22.16,22.08,22.05,22.04,22.16,22.15,22.29,22.16,22.18,22.1,22.26,22.16,22.16,22.08,22.1,22.14,21.99,21.86,22.07,22.2
1.72,24.73,22.95,23.08,23.2,23.12,23.1,23.03,23.03,23.18,23.1,23.22,23.16,23.01,22.96,23.16,23.12,23.2,23.39,23.15,23.21,23.38,23.4,23.18,23.17,23.26,23.2,23.29,23.13,23.12,23.22,23.17,22.8,23.47,23.33,23.08,23.32,23.33,23.14,23.42,23.59,23.31,23.31,23.21,23.16,23.11,23.28,23.02,23.14,23.09,23.17,23.22,23.34,23.4,23.22,23.31,23.51,23.29,23.24,23.31,23.18,23.21,23.31,23.21,23.21,23.32,23.28,23.28,23.42,23.38,23.31,23.5,23.42,23.36,23.28,23.26,23.18,23.29,23.22,23.13,23.1,23.22,23.24,23.28,23.45,23.36,23.3,23.32,23.2,23.23,23.31,23.25,23.16,23.26,23.31,23.11,23.13,23.13,23.32,23.42,23.43,23.38,23.36,23.32,23.22,23.28,23.32,23.2,23.25,23.26,23.21,23.29,23.14,23.02,23.38,23.48,23.54,23.39,23.52,23.37,23.3,23.32,23.26,23.22,23.26,23.19,23.21,23.32,23.25,23.14,23.48,23.45,23.51,23.54,23.43,23.4,23.41,23.4,23.22,23.25,23.26,23.26,23.26,23.17,23.14,23.27,23.46,23.42,23.6,23.59,23.37,23.42,23.41,23.32,23.26,23.32,23.32,23.19,23.32,23.29,23.18,23.22,23.41,23.3,23.61,23.62,23.36,23.42,23.37,23.32,23.29,23.37,23.26,23.28,23.27,23.17,23.08,23.16,23.4,23.41,23.45,23.41,23.43,23.33,23.28,23.32,23.29,23.29,23.26,23.36,23.24,23.21,23.18,23.22,23.39,23.32,23.42,23.35,23.44,23.53,23.3,23.33,23.25,23.39,23.3,23.36,23.21,23.18,23.32,23.17,23.36,23.41,23.42,23.42,23.45,23.41,23.5,23.29,23.31,23.39,23.24,23.28,23.35,23.19,23.14,23.19,23.46,23.34,23.26,23.36,23.29,23.26,23.42,23.26,23.23,23.35,23.32,23.25,23.32,23.23,23.19,23.16,23.38,23.31,23.43,23.36,23.34,23.26,23.46,23.32,23.28,23.24,23.26,23.3,23.14,23.05,23.22,23.38
1.78,24.73,22.95,23.08,23.2,23.12,23.1,23.03,23.03,23.16,23.08,23.22,23.18,23.01,22.93,23.16,23.12,23.2,23.42,23.15,23.21,23.4,23.4,23.17,23.17,23.26,23.18,23.27,23.13,23.1,23.22,23.17,22.82,23.47,23.33,23.08,23.32,23.37,23.14,23.4,23.59,23.31,23.3,23.23,23.18,23.11,23.28,23.04,23.14,23.09,23.19,23.21,23.34,23.4,23.22,23.31,23.51,23.29,23.24,23.32,23.19,23.21,23.31,23.22,23.22,23.34,23.3,23.28,23.42,23.38,23.3,23.5,23.44,23.36,23.28,23.26,23.19,23.27,23.22,23.13,23.1,23.22,23.24,23.28,23.45,23.36,23.3,23.32,23.2,23.22,23.31,23.27,23.18,23.26,23.3,23.11,23.13,23.13,23.32,23.42,23.43,23.4,23.36,23.31,23.23,23.29,23.32,23.2,23.25,23.26,23.21,23.29,23.14,23.04,23.38,23.5,23.55,23.4,23.52,23.35,23.3,23.34,23.26,23.22,23.26,23.19,23.21,23.34,23.26,23.12,23.5,23.45,23.51,23.54,23.45,23.4,23.39,23.42,23.22,23.23,23.28,23.24,23.26,23.17,23.15,23.26,23.46,23.42,23.58,23.59,23.38,23.42,23.41,23.32,23.26,23.32,23.32,23.19,23.31,23.31,23.2,23.22,23.39,23.3,23.6,23.61,23.38,23.42,23.37,23.32,23.28,23.37,23.26,23.28,23.27,23.17,23.08,23.14,23.42,23.41,23.45,23.41,23.45,23.33,23.28,23.32,23.28,23.29,23.26,23.36,23.22,23.23,23.18,23.22,23.39,23.34,23.42,23.35,23.46,23.53,23.3,23.33,23.25,23.39,23.3,23.36,23.2,23.16,23.32,23.17,23.36,23.41,23.38,23.42,23.45,23.39,23.5,23.29,23.31,23.39,23.24,23.26,23.35,23.2,23.12,23.19,23.49,23.37,23.23,23.38,23.29,23.25,23.42,23.28,23.21,23.35,23.33,23.25,23.32,23.23,23.19,23.13,23.41,23.31,23.41,23.38,23.34,23.26,23.48,23.32,23.26,23.24,23.26,23.3,23.14,23.08,23.22,23.38
1.95,24.73,22.95,23.08,23.2,23.12,23.1,23.03,23.03,23.12,23.04,23.22,23.22,23.01,22.89,23.16,23.12,23.2,23.48,23.15,23.21,23.44,23.4,23.13,23.17,23.26,23.14,23.24,23.13,23.06,23.22,23.17,22.88,23.47,23.33,23.08,23.32,23.44,23.14,23.36,23.59,23.31,23.27,23.26,23.21,23.11,23.28,23.08,23.14,23.09,23.23,23.17,23.34,23.4,23.22,23.31,23.51,23.29,23.24,23.35,23.22,23.21,23.31,23.26,23.26,23.38,23.34,23.28,23.42,23.38,23.27,23.5,23.47,23.36,23.28,23.26,23.22,23.24,23.22,23.13,23.1,23.22,23.24,23.28,23.45,23.36,23.3,23.32,23.2,23.18,23.31,23.3,23.21,23.26,23.27,23.11,23.13,23.13,23.32,23.42,23.43,23.43,23.36,23.28,23.26,23.32,23.32,23.2,23.25,23.26,23.21,23.29,23.14,23.08,23.38,23.53,23.58,23.43,23.52,23.32,23.3,23.37,23.26,23.22,23.26,23.19,23.21,23.38,23.3,23.08,23.53,23.45,23.51,23.54,23.48,23.4,23.36,23.45,23.22,23.2,23.31,23.21,23.26,23.17,23.18,23.22,23.46,23.42,23.55,23.59,23.42,23.42,23.41,23.32,23.26,23.32,23.32,23.19,23.28,23.34,23.23,23.22,23.36,23.3,23.57,23.58,23.4,23.42,23.37,23.32,23.25,23.37,23.26,23.28,23.27,23.17,23.08,23.11,23.45,23.41,23.45,23.41,23.47,23.33,23.28,23.32,23.25,23.29,23.26,23.36,23.19,23.26,23.18,23.22,23.39,23.38,23.42,23.35,23.5,23.53,23.3,23.33,23.25,23.39,23.3,23.36,23.16,23.13,23.32,23.17,23.36,23.41,23.3,23.42,23.45,23.36,23.5,23.29,23.31,23.39,23.24,23.23,23.35,23.24,23.09,23.19,23.55,23.42,23.19,23.41,23.29,23.21,23.42,23.31,23.18,23.35,23.37,23.25,23.32,23.23,23.19,23.08,23.48,23.31,23.36,23.42,23.34,23.26,23.51,23.32,23.22,23.24,23.26,23.3,23.14,23.12,23.22,23.38
2.01,24.74,22.99,23.08,23.2,23.13,23.08,23.04,23.03,23.13,23.05,23.21,23.23,23.01,22.89,23.16,23.12,23.17,23.49,23.15,23.19,23.44,23.42,23.14,23.19,23.29,23.13,23.26,23.14,23.05,23.21,23.19,22.91,23.44,23.34,23.08,23.32,23.46,23.15,23.35,23.59,23.31,23.27,23.27,23.2,23.13,23.3,23.08,23.15,23.09,23.24,23.17,23.36,23.4,23.22,23.33,23.53,23.28,23.23,23.37,23.22,23.22,23.3,23.29,23.25,23.37,23.35,23.27,23.42,23.4,23.28,23.51,23.47,23.38,23.28,23.28,23.23,23.23,23.24,23.13,23.11,23.23,23.25,23.29,23.45,23.36,23.31,23.32,23.22,23.19,23.33,23.31,23.21,23.27,23.28,23.12,23.14,23.14,23.33,23.41,23.45,23.42,23.37,23.28,23.27,23.31,23.33,23.22,23.24,23.27,23.23,23.29,23.13,23.11,23.37,23.52,23.59,23.45,23.53,23.34,23.31,23.36,23.25,23.22,23.28,23.19,23.22,23.38,23.29,23.07,23.54,23.45,23.53,23.55,23.5,23.4,23.35,23.45,23.24,23.19,23.31,23.22,23.27,23.17,23.2,23.23,23.46,23.42,23.56,23.6,23.44,23.44,23.41,23.33,23.28,23.33,23.33,23.21,23.28,23.33,23.23,23.25,23.36,23.3,23.57,23.56,23.39,23.43,23.37,23.33,23.25,23.37,23.27,23.27,23.28,23.17,23.08,23.11,23.46,23.41,23.45,23.41,23.49,23.34,23.27,23.33,23.27,23.29,23.27,23.37,23.17,23.27,23.21,23.23,23.37,23.4,23.42,23.33,23.52,23.53,23.29,23.32,23.28,23.41,23.29,23.36,23.18,23.13,23.33,23.22,23.36,23.41,23.32,23.42,23.44,23.37,23.5,23.29,23.33,23.4,23.25,23.25,23.34,23.24,23.09,23.2,23.55,23.42,23.2,23.42,23.29,23.22,23.42,23.32,23.2,23.34,23.35,23.24,23.33,23.22,23.2,23.08,23.48,23.28,23.36,23.41,23.35,23.27,23.51,23.33,23.23,23.25,23.27,23.31,23.15,23.1,23.2,23.38
2.12,24.75,23.07,23.15,23.15,23.18,23.09,23.09,23.08,23.14,23.06,23.18,23.2,23.07,22.9,23.12,23.13,23.1,23.43,23.22,23.2,23.41,23.51,23.11,23.23,23.33,23.11,23.23,23.15,23.01,23.18,23.25,22.97,23.38,23.35,23.09,23.3,23.51,23.16,23.33,23.6,23.3,23.25,23.28,23.21,23.11,23.35,23.13,23.11,23.16,23.29,23.18,23.37,23.45,23.2,23.37,23.58,23.26,23.24,23.41,23.2,23.22,23.31,23.3,23.22,23.38,23.31,23.24,23.43,23.41,23.26,23.54,23.48,23.42,23.32,23.32,23.24,23.2,23.28,23.11,23.12,23.24,23.22,23.3,23.46,23.37,23.32,23.33,23.26,23.2,23.34,23.28,23.22,23.28,23.26,23.13,23.15,23.15,23.34,23.38,23.46,23.43,23.38,23.29,23.28,23.29,23.34,23.23,23.21,23.28,23.24,23.3,23.11,23.12,23.34,23.49,23.6,23.49,23.51,23.38,23.32,23.33,23.23,23.26,23.32,23.2,23.26,23.39,23.26,23.08,23.55,23.46,23.58,23.56,23.48,23.41,23.36,23.43,23.28,23.2,23.29,23.23,23.28,23.18,23.25,23.2,23.43,23.43,23.57,23.57,23.48,23.48,23.4,23.34,23.32,23.34,23.34,23.22,23.26,23.34,23.28,23.26,23.34,23.35,23.58,23.51,23.4,23.44,23.35,23.34,23.26,23.35,23.31,23.28,23.26,23.18,23.09,23.12,23.43,23.42,23.46,23.46,23.5,23.38,23.28,23.34,23.3,23.33,23.28,23.35,23.18,23.28,23.22,23.24,23.38,23.44,23.43,23.34,23.53,23.51,23.31,23.33,23.32,23.45,23.31,23.34,23.19,23.11,23.34,23.27,23.37,23.42,23.37,23.43,23.41,23.41,23.48,23.27,23.37,23.41,23.23,23.26,23.31,23.22,23.1,23.25,23.5,23.43,23.25,23.42,23.3,23.23,23.43,23.33,23.24,23.31,23.33,23.25,23.34,23.19,23.16,23.09,23.42,23.29,23.37,23.37,23.36,23.28,23.49,23.34,23.24,23.26,23.28,23.32,23.15,23.11,23.21,23.39
2.22,24.75,23.14,23.16,23.12,23.19,23.05,23.11,23.13,23.11,23.07,23.19,23.14,23.09,22.95,23.09,23.1,23.15,23.41,23.25,23.25,23.34,23.51,23.13,23.27,23.35,23.13,23.2,23.15,23.02,23.19,23.23,23.03,23.38,23.36,23.09,23.32,23.51,23.2,23.33,23.61,23.27,23.24,23.31,23.21,23.09,23.38,23.17,23.09,23.19,23.29,23.19,23.41,23.43,23.19,23.41,23.58,23.25,23.25,23.42,23.19,23.22,23.33,23.26,23.22,23.4,23.3,23.24,23.44,23.39,23.25,23.56,23.5,23.41,23.34,23.32,23.25,23.2,23.29,23.09,23.14,23.22,23.21,23.32,23.47,23.39,23.31,23.34,23.28,23.2,23.34,23.28,23.22,23.28,23.25,23.13,23.17,23.17,23.34,23.39,23.46,23.42,23.39,23.31,23.25,23.27,23.34,23.22,23.22,23.28,23.25,23.29,23.13,23.1,23.33,23.5,23.6,23.51,23.51,23.39,23.31,23.32,23.26,23.28,23.34,23.21,23.28,23.38,23.28,23.06,23.53,23.5,23.58,23.56,23.5,23.41,23.35,23.44,23.31,23.22,23.3,23.25,23.28,23.19,23.25,23.21,23.46,23.44,23.56,23.56,23.52,23.47,23.37,23.34,23.34,23.34,23.34,23.22,23.25,23.38,23.27,23.22,23.37,23.33,23.59,23.5,23.44,23.43,23.34,23.34,23.23,23.38,23.33,23.28,23.25,23.22,23.09,23.13,23.46,23.41,23.47,23.5,23.51,23.38,23.28,23.34,23.31,23.35,23.28,23.37,23.22,23.28,23.19,23.25,23.37,23.43,23.44,23.35,23.5,23.48,23.31,23.34,23.32,23.45,23.31,23.32,23.23,23.09,23.34,23.32,23.32,23.43,23.41,23.44,23.42,23.44,23.45,23.29,23.41,23.45,23.2,23.28,23.28,23.19,23.11,23.28,23.48,23.44,23.3,23.43,23.31,23.25,23.44,23.35,23.28,23.28,23.35,23.29,23.34,23.18,23.19,23.09,23.36,23.36,23.38,23.33,23.36,23.28,23.46,23.34,23.24,23.22,23.28,23.32,23.14,23.12,23.27,23.32
2.37,24.75,23.24,23.16,23.12,23.16,22.98,23.11,23.19,23.05,23.07,23.19,23.08,23.09,23.02,23.09,23.04,23.25,23.38,23.25,23.31,23.24,23.48,23.19,23.31,23.35,23.18,23.15,23.13,23.04,23.19,23.16,23.11,23.42,23.36,23.09,23.38,23.51,23.25,23.33,23.59,23.24,23.23,23.37,23.21,23.09,23.38,23.22,23.09,23.19,23.29,23.19,23.46,23.38,23.19,23.45,23.58,23.25,23.25,23.4,23.19,23.19,23.34,23.21,23.22,23.4,23.3,23.24,23.44,23.39,23.25,23.56,23.54,23.38,23.34,23.32,23.25,23.17,23.29,23.09,23.14,23.19,23.21,23.32,23.47,23.43,23.28,23.32,23.32,23.2,23.34,23.32,23.22,23.28,23.25,23.11,23.19,23.22,23.34,23.39,23.48,23.38,23.39,23.34,23.2,23.22,23.34,23.2,23.22,23.28,23.25,23.24,23.18,23.1,23.29,23.5,23.6,23.51,23.51,23.39,23.28,23.3,23.32,23.28,23.34,23.22,23.28,23.34,23.33,23.0,23.48,23.55,23.58,23.56,23.54,23.41,23.31,23.47,23.34,23.22,23.3,23.28,23.28,23.19,23.25,23.21,23.51,23.44,23.53,23.56,23.57,23.43,23.34,23.34,23.34,23.34,23.34,23.22,23.25,23.43,23.23,23.16,23.44,23.28,23.57,23.5,23.48,23.39,23.34,23.34,23.19,23.42,23.35,23.28,23.25,23.26,23.09,23.14,23.51,23.38,23.47,23.53,23.52,23.37,23.28,23.34,23.31,23.35,23.28,23.39,23.27,23.28,23.15,23.25,23.32,23.4,23.44,23.33,23.45,23.44,23.31,23.32,23.32,23.45,23.3,23.31,23.28,23.09,23.34,23.39,23.24,23.43,23.47,23.44,23.42,23.47,23.39,23.32,23.45,23.48,23.16,23.33,23.25,23.14,23.08,23.3,23.45,23.44,23.36,23.43,23.31,23.3,23.44,23.35,23.33,23.25,23.39,23.32,23.34,23.13,23.24,23.09,23.22,23.42,23.38,23.27,23.34,23.28,23.43,23.34,23.24,23.16,23.28,23.32,23.09,23.09,23.36,23.26
2.45,24.75,23.24,23.19,23.1,23.16,22.98,23.11,23.21,23.07,23.05,23.19,23.08,23.09,23.02,23.09,23.07,23.29,23.38,23.25,23.31,23.26,23.48,23.2,23.31,23.35,23.18,23.15,23.13,23.06,23.19,23.14,23.11,23.42,23.36,23.09,23.38,23.51,23.25,23.31,23.57,23.26,23.22,23.37,23.23,23.09,23.36,23.24,23.09,23.19,23.32,23.19,23.46,23.38,23.19,23.43,23.58,23.27,23.25,23.39,23.19,23.19,23.34,23.21,23.22,23.38,23.32,23.24,23.42,23.41,23.26,23.55,23.56,23.39,23.32,23.34,23.25,23.17,23.29,23.11,23.12,23.19,23.21,23.32,23.47,23.45,23.28,23.31,23.32,23.19,23.33,23.34,23.22,23.28,23.25,23.1,23.19,23.24,23.34,23.39,23.5,23.38,23.38,23.34,23.2,23.2,23.33,23.2,23.22,23.27,23.25,23.22,23.18,23.12,23.29,23.48,23.6,23.51,23.5,23.39,23.3,23.28,23.34,23.28,23.33,23.24,23.28,23.34,23.33,23.0,23.46,23.54,23.58,23.56,23.54,23.43,23.31,23.45,23.34,23.22,23.3,23.28,23.28,23.19,23.25,23.21,23.51,23.44,23.55,23.56,23.57,23.41,23.34,23.34,23.34,23.34,23.34,23.22,23.25,23.43,23.23,23.16,23.46,23.28,23.56,23.5,23.48,23.37,23.34,23.33,23.19,23.42,23.35,23.3,23.25,23.26,23.09,23.14,23.51,23.38,23.49,23.53,23.52,23.35,23.28,23.34,23.31,23.37,23.28,23.39,23.29,23.28,23.15,23.25,23.32,23.4,23.44,23.33,23.45,23.44,23.33,23.31,23.34,23.45,23.28,23.29,23.3,23.11,23.32,23.39,23.24,23.41,23.49,23.44,23.4,23.47,23.39,23.31,23.45,23.48,23.15,23.33,23.27,23.12,23.06,23.33,23.42,23.44,23.38,23.43,23.31,23.32,23.44,23.33,23.35,23.27,23.39,23.32,23.36,23.13,23.21,23.09,23.15,23.39,23.38,23.27,23.32,23.28,23.43,23.34,23.24,23.18,23.26,23.32,23.09,23.07,23.36,23.29
2.56,24.75,23.24,23.25,23.04,23.16,22.98,23.11,23.25,23.1,23.01,23.19,23.08,23.09,23.02,23.09,23.14,23.36,23.38,23.25,23.31,23.3,23.48,23.24,23.31,23.35,23.18,23.15,23.13,23.1,23.19,23.1,23.11,23.42,23.36,23.09,23.38,23.51,23.25,23.28,23.54,23.29,23.19,23.37,23.26,23.09,23.32,23.28,23.09,23.19,23.36,23.19,23.46,23.38,23.19,23.39,23.58,23.3,23.25,23.36,23.19,23.19,23.34,23.21,23.22,23.34,23.36,23.24,23.39,23.45,23.29,23.52,23.58,23.42,23.3,23.37,23.25,23.17,23.29,23.15,23.09,23.19,23.21,23.32,23.47,23.48,23.28,23.28,23.32,23.16,23.3,23.37,23.22,23.28,23.25,23.06,23.19,23.28,23.34,23.39,23.53,23.38,23.35,23.34,23.2,23.17,23.3,23.2,23.22,23.24,23.25,23.19,23.18,23.16,23.29,23.44,23.6,23.51,23.47,23.39,23.32,23.25,23.37,23.28,23.3,23.28,23.28,23.34,23.33,23.0,23.42,23.5,23.58,23.56,23.54,23.46,23.31,23.42,23.34,23.22,23.3,23.28,23.28,23.19,23.25,23.21,23.51,23.44,23.57,23.56,23.57,23.39,23.34,23.34,23.34,23.34,23.34,23.22,23.25,23.43,23.23,23.16,23.5,23.28,23.53,23.5,23.48,23.34,23.34,23.3,23.19,23.42,23.35,23.32,23.25,23.26,23.09,23.14,23.51,23.38,23.52,23.53,23.52,23.32,23.28,23.34,23.31,23.4,23.28,23.39,23.32,23.28,23.15,23.25,23.32,23.4,23.44,23.33,23.45,23.44,23.36,23.28,23.37,23.45,23.25,23.26,23.33,23.15,23.28,23.39,23.24,23.36,23.52,23.44,23.37,23.47,23.39,23.27,23.45,23.48,23.12,23.33,23.3,23.09,23.02,23.38,23.36,23.44,23.43,23.43,23.31,23.35,23.44,23.3,23.38,23.3,23.39,23.32,23.4,23.13,23.16,23.09,23.02,23.33,23.38,23.27,23.28,23.28,23.43,23.34,23.24,23.21,23.22,23.32,23.09,23.02,23.36,23.36
2.68,24.75,23.27,23.25,23.01,23.18,22.98,23.15,23.22,23.12,23.02,23.18,23.07,23.11,23.02,23.12,23.13,23.36,23.34,23.24,23.33,23.31,23.43,23.23,23.32,23.33,23.18,23.13,23.13,23.14,23.18,23.11,23.11,23.35,23.3,23.11,23.38,23.51,23.23,23.24,23.48,23.28,23.18,23.33,23.28,23.09,23.28,23.28,23.09,23.18,23.35,23.18,23.44,23.38,23.18,23.35,23.56,23.32,23.24,23.36,23.18,23.2,23.31,23.22,23.22,23.29,23.38,23.28,23.36,23.44,23.32,23.49,23.59,23.4,23.25,23.38,23.26,23.13,23.27,23.18,23.08,23.18,23.26,23.35,23.46,23.5,23.29,23.28,23.35,23.17,23.26,23.36,23.25,23.28,23.24,23.11,23.15,23.28,23.36,23.36,23.53,23.42,23.36,23.34,23.23,23.15,23.28,23.23,23.21,23.22,23.26,23.2,23.18,23.2,23.29,23.4,23.6,23.53,23.44,23.38,23.36,23.23,23.36,23.31,23.28,23.29,23.29,23.3,23.3,23.03,23.38,23.46,23.58,23.56,23.51,23.47,23.33,23.38,23.34,23.21,23.29,23.26,23.28,23.2,23.25,23.2,23.49,23.42,23.58,23.56,23.53,23.38,23.35,23.34,23.32,23.34,23.34,23.23,23.26,23.39,23.23,23.18,23.48,23.31,23.53,23.46,23.46,23.34,23.34,23.28,23.17,23.39,23.3,23.32,23.24,23.27,23.09,23.12,23.49,23.37,23.53,23.54,23.49,23.32,23.28,23.34,23.3,23.38,23.28,23.4,23.35,23.24,23.11,23.24,23.3,23.39,23.43,23.33,23.42,23.42,23.34,23.28,23.36,23.42,23.24,23.22,23.31,23.16,23.24,23.34,23.24,23.36,23.5,23.43,23.33,23.41,23.39,23.27,23.41,23.48,23.16,23.29,23.3,23.1,23.05,23.37,23.3,23.43,23.45,23.42,23.34,23.35,23.43,23.31,23.38,23.3,23.36,23.3,23.41,23.13,23.13,23.09,23.01,23.26,23.37,23.31,23.23,23.3,23.44,23.32,23.24,23.27,23.2,23.28,23.11,23.02,23.3,23.32
2.75,24.74,23.3,23.24,23.0,23.18,22.98,23.16,23.2,23.11,23.03,23.18,23.07,23.13,23.01,23.14,23.13,23.35,23.3,23.24,23.35,23.3,23.41,23.23,23.31,23.31,23.17,23.11,23.12,23.15,23.18,23.13,23.13,23.31,23.26,23.13,23.37,23.5,23.22,23.22,23.45,23.28,23.18,23.3,23.27,23.08,23.25,23.27,23.08,23.18,23.35,23.18,23.42,23.37,23.18,23.33,23.54,23.33,23.24,23.35,23.18,23.21,23.29,23.22,23.22,23.26,23.38,23.29,23.36,23.44,23.32,23.47,23.59,23.38,23.23,23.37,23.27,23.11,23.26,23.19,23.08,23.18,23.29,23.36,23.46,23.51,23.3,23.27,23.36,23.18,23.24,23.36,23.26,23.27,23.24,23.13,23.12,23.27,23.37,23.34,23.52,23.44,23.37,23.33,23.24,23.15,23.27,23.24,23.21,23.22,23.27,23.21,23.17,23.21,23.28,23.38,23.59,23.54,23.42,23.38,23.38,23.22,23.36,23.32,23.27,23.28,23.3,23.28,23.27,23.05,23.35,23.44,23.57,23.55,23.49,23.46,23.34,23.36,23.33,23.21,23.29,23.24,23.27,23.21,23.24,23.2,23.48,23.39,23.58,23.55,23.51,23.38,23.36,23.33,23.3,23.33,23.33,23.23,23.27,23.37,23.22,23.17,23.47,23.32,23.52,23.44,23.45,23.33,23.33,23.27,23.15,23.37,23.28,23.3,23.24,23.28,23.08,23.12,23.48,23.37,23.53,23.56,23.47,23.31,23.27,23.33,23.3,23.36,23.27,23.4,23.37,23.22,23.09,23.24,23.29,23.39,23.43,23.32,23.4,23.39,23.32,23.27,23.34,23.4,23.24,23.2,23.29,23.15,23.21,23.31,23.23,23.35,23.48,23.43,23.3,23.38,23.38,23.26,23.37,23.47,23.19,23.27,23.29,23.11,23.07,23.37,23.26,23.43,23.44,23.42,23.35,23.34,23.43,23.32,23.37,23.29,23.34,23.28,23.4,23.12,23.13,23.08,23.01,23.22,23.37,23.32,23.2,23.31,23.45,23.29,23.23,23.28,23.2,23.26,23.13,23.01,23.26,23.28
