Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.47,22.33,21.01,21.02,20.98,20.84,20.87,20.88,20.92,20.95,20.91,20.81,20.82,20.78,20.89,20.87,21.22,21.1,21.16,20.93,21.15,20.95,21.03,21.05,20.95,21.02,21.06,20.95,20.9,20.99,20.87,20.86,20.74,20.93,21.09,20.98,21.06,20.99,21.08,20.92,20.95,21.05,20.95,20.92,21.0,21.08,20.9,20.92,21.04,20.91,20.88,21.04,20.97,20.96,20.93,20.95,21.09,21.01,21.01,21.02,21.0,20.93,21.01,20.9,20.91,20.96,20.88,21.12,20.99,21.0,21.04,21.08,21.04,21.04,21.04,21.01,21.01,21.01,21.0,20.92,21.04,21.01,20.92,21.18,21.11,21.01,21.03,21.13,21.09,20.97,21.16,21.04,20.94,21.03,20.96,20.93,20.97,20.98,21.15,21.13,21.16,21.06,21.0,21.05,21.0,21.02,21.09,21.05,20.95,21.07,21.03,20.92,21.08,21.09,21.04,21.11,21.21,21.08,21.14,21.14,21.14,20.95,21.0,20.98,20.89,20.99,21.04,20.91,20.87,21.09,21.09,21.07,21.15,21.07,21.09,21.09,21.12,20.97,21.0,21.0,20.94,20.95,21.13,20.99,21.05,21.09,21.15,20.99,21.16,21.18,21.04,21.09,21.26,20.94,21.01,21.09,21.03,21.0,21.01,21.0,21.02,20.97,21.2,21.06,21.16,21.16,21.12,21.14,21.09,21.07,21.0,21.09,21.07,21.04,21.14,21.02,21.02,20.99,21.05,21.12,21.21,21.11,21.08,21.21,21.16,21.03,21.14,21.04,21.08,21.08,21.09,21.1,21.05,21.14,21.1,21.09,21.18,21.21,21.06,21.08,21.04,21.16,21.04,21.18,21.04,21.06,21.07,21.13,21.09,21.19,21.19,21.0,21.09,21.18,21.0,21.09,21.11,21.09,21.0,21.12,21.16,21.07,21.02,21.13,21.02,21.0,21.08,21.1,21.02,21.13,21.12,21.04,21.08,21.16,21.07,21.02,21.18,21.0,21.03,21.05,21.13,20.87,20.95,20.88,20.96,21.02,21.15,20.98,21.08,21.09,21.09,20.97,21.08,21.12,20.93,20.91,20.96,20.99
1.56,23.57,22.19,22.18,22.14,22.01,22.03,22.04,22.07,22.12,22.05,21.97,21.99,21.94,22.04,22.06,22.4,22.24,22.35,22.1,22.31,22.12,22.2,22.21,22.11,22.2,22.22,22.11,22.07,22.14,22.01,22.01,21.9,22.09,22.26,22.14,22.21,22.16,22.25,22.09,22.12,22.22,22.12,22.09,22.18,22.23,22.05,22.09,22.2,22.07,22.03,22.21,22.14,22.12,22.09,22.12,22.26,22.18,22.18,22.17,22.17,22.09,22.17,22.05,22.08,22.12,22.04,22.3,22.15,22.17,22.2,22.25,22.19,22.21,22.21,22.18,22.18,22.18,22.16,22.1,22.21,22.18,22.09,22.35,22.29,22.18,22.22,22.3,22.25,22.12,22.34,22.21,22.09,22.2,22.12,22.1,22.14,22.15,22.32,22.3,22.34,22.23,22.16,22.22,22.17,22.17,22.27,22.2,22.12,22.25,22.2,22.08,22.23,22.27,22.2,22.29,22.39,22.25,22.31,22.31,22.31,22.11,22.17,22.16,22.05,22.16,22.21,22.08,22.05,22.25,22.27,22.24,22.33,22.24,22.27,22.27,22.29,22.14,22.17,22.17,22.09,22.12,22.3,22.15,22.23,22.27,22.32,22.17,22.34,22.36,22.21,22.27,22.43,22.11,22.2,22.27,22.2,22.18,22.19,22.17,22.2,22.14,22.37,22.23,22.34,22.33,22.28,22.31,22.27,22.23,22.17,22.27,22.22,22.21,22.3,22.19,22.2,22.18,22.23,22.3,22.39,22.29,22.25,22.38,22.33,22.2,22.31,22.21,22.25,22.25,22.27,22.26,22.23,22.31,22.28,22.27,22.35,22.38,22.22,22.25,22.21,22.33,22.21,22.35,22.23,22.22,22.24,22.3,22.27,22.37,22.37,22.16,22.27,22.35,22.18,22.26,22.27,22.27,22.17,22.29,22.34,22.23,22.2,22.3,22.18,22.18,22.27,22.25,22.18,22.3,22.3,22.22,22.25,22.34,22.23,22.2,22.35,22.16,22.2,22.21,22.3,22.03,22.13,22.07,22.11,22.2,22.34,22.15,22.26,22.27,22.27,22.14,22.25,22.29,22.09,22.08,22.12,22.13
1.68,24.81,23.37,23.29,23.31,23.21,23.19,23.21,23.2,23.28,23.18,23.16,23.17,23.1,23.19,23.28,23.58,23.35,23.53,23.26,23.45,23.28,23.38,23.35,23.26,23.39,23.36,23.26,23.26,23.28,23.14,23.17,23.07,23.2,23.42,23.3,23.32,23.34,23.45,23.25,23.28,23.38,23.28,23.25,23.38,23.38,23.19,23.26,23.36,23.21,23.19,23.38,23.31,23.28,23.28,23.28,23.41,23.34,23.34,23.3,23.33,23.26,23.32,23.21,23.26,23.25,23.21,23.47,23.31,23.33,23.37,23.43,23.33,23.38,23.38,23.35,23.34,23.34,23.32,23.27,23.39,23.34,23.26,23.53,23.48,23.34,23.4,23.47,23.39,23.27,23.51,23.38,23.23,23.37,23.31,23.26,23.31,23.34,23.49,23.48,23.52,23.4,23.33,23.39,23.34,23.31,23.44,23.36,23.3,23.45,23.37,23.25,23.38,23.44,23.33,23.47,23.57,23.42,23.47,23.47,23.48,23.27,23.34,23.34,23.2,23.33,23.38,23.25,23.24,23.38,23.44,23.42,23.51,23.41,23.44,23.44,23.47,23.31,23.36,23.34,23.23,23.3,23.47,23.32,23.4,23.44,23.49,23.36,23.54,23.56,23.38,23.44,23.59,23.28,23.41,23.44,23.38,23.39,23.4,23.33,23.38,23.34,23.54,23.43,23.54,23.5,23.45,23.48,23.44,23.36,23.34,23.44,23.36,23.36,23.47,23.35,23.38,23.4,23.44,23.47,23.57,23.49,23.42,23.53,23.5,23.38,23.47,23.38,23.42,23.41,23.47,23.42,23.4,23.46,23.49,23.44,23.53,23.56,23.38,23.41,23.38,23.5,23.38,23.52,23.43,23.38,23.44,23.48,23.44,23.56,23.54,23.32,23.44,23.53,23.38,23.42,23.44,23.47,23.33,23.44,23.52,23.38,23.39,23.48,23.35,23.35,23.48,23.41,23.35,23.47,23.47,23.41,23.43,23.52,23.39,23.39,23.53,23.31,23.38,23.36,23.48,23.22,23.35,23.29,23.26,23.41,23.54,23.34,23.43,23.44,23.44,23.34,23.42,23.46,23.25,23.28,23.28,23.28
1.79,24.81,23.33,23.23,23.31,23.23,23.19,23.21,23.18,23.26,23.14,23.2,23.22,23.1,23.21,23.31,23.55,23.31,23.53,23.26,23.41,23.28,23.36,23.31,23.28,23.41,23.32,23.28,23.3,23.23,23.12,23.17,23.04,23.17,23.42,23.3,23.26,23.34,23.46,23.25,23.3,23.38,23.28,23.27,23.39,23.34,23.17,23.26,23.36,23.15,23.21,23.38,23.31,23.3,23.31,23.28,23.39,23.34,23.33,23.28,23.33,23.26,23.29,23.22,23.3,23.21,23.21,23.47,23.31,23.33,23.37,23.45,23.32,23.39,23.38,23.33,23.34,23.34,23.31,23.26,23.39,23.34,23.26,23.53,23.5,23.36,23.39,23.48,23.37,23.25,23.51,23.38,23.21,23.37,23.34,23.26,23.31,23.38,23.49,23.46,23.5,23.4,23.33,23.39,23.34,23.28,23.44,23.38,23.3,23.47,23.37,23.25,23.36,23.44,23.32,23.47,23.57,23.42,23.44,23.44,23.48,23.27,23.34,23.38,23.2,23.33,23.38,23.3,23.26,23.36,23.44,23.42,23.51,23.42,23.42,23.44,23.47,23.31,23.39,23.34,23.22,23.33,23.47,23.32,23.39,23.44,23.51,23.39,23.57,23.59,23.38,23.44,23.58,23.28,23.46,23.44,23.38,23.42,23.41,23.33,23.36,23.38,23.56,23.45,23.56,23.52,23.47,23.48,23.45,23.33,23.34,23.44,23.34,23.32,23.47,23.37,23.36,23.46,23.46,23.47,23.55,23.52,23.42,23.5,23.5,23.39,23.44,23.38,23.42,23.38,23.49,23.44,23.4,23.42,23.51,23.44,23.53,23.56,23.4,23.41,23.38,23.52,23.38,23.52,23.46,23.38,23.45,23.48,23.44,23.53,23.54,23.35,23.44,23.53,23.41,23.42,23.44,23.5,23.35,23.4,23.51,23.36,23.41,23.46,23.37,23.35,23.51,23.43,23.35,23.47,23.47,23.45,23.43,23.52,23.41,23.41,23.53,23.33,23.38,23.31,23.48,23.31,23.42,23.35,23.31,23.43,23.57,23.38,23.43,23.44,23.45,23.38,23.42,23.46,23.28,23.33,23.31,23.32
1.94,24.81,23.33,23.16,23.31,23.23,23.19,23.21,23.22,23.22,23.1,23.2,23.22,23.1,23.21,23.31,23.48,23.31,23.59,23.26,23.36,23.28,23.32,23.28,23.28,23.41,23.29,23.28,23.34,23.23,23.12,23.17,23.04,23.24,23.37,23.3,23.26,23.34,23.43,23.25,23.32,23.38,23.28,23.3,23.36,23.31,23.21,23.3,23.32,23.2,23.26,23.38,23.31,23.33,23.31,23.28,23.36,23.34,23.3,23.25,23.3,23.29,23.29,23.22,23.3,23.25,23.21,23.47,23.31,23.33,23.37,23.42,23.32,23.42,23.38,23.3,23.34,23.34,23.27,23.26,23.39,23.34,23.26,23.53,23.47,23.39,23.42,23.52,23.37,23.28,23.51,23.38,23.18,23.4,23.34,23.23,23.35,23.38,23.46,23.43,23.5,23.4,23.33,23.42,23.38,23.25,23.44,23.38,23.33,23.47,23.4,23.25,23.36,23.44,23.32,23.5,23.61,23.42,23.44,23.44,23.45,23.23,23.38,23.38,23.17,23.37,23.38,23.33,23.26,23.36,23.44,23.42,23.54,23.45,23.39,23.44,23.47,23.31,23.39,23.38,23.22,23.33,23.47,23.32,23.36,23.44,23.55,23.43,23.57,23.62,23.38,23.44,23.58,23.31,23.49,23.44,23.38,23.4,23.41,23.33,23.36,23.42,23.56,23.41,23.56,23.55,23.5,23.48,23.48,23.35,23.38,23.44,23.34,23.29,23.47,23.39,23.32,23.46,23.46,23.47,23.52,23.56,23.42,23.47,23.46,23.42,23.44,23.38,23.42,23.38,23.49,23.44,23.4,23.42,23.47,23.44,23.53,23.56,23.4,23.41,23.38,23.52,23.38,23.52,23.5,23.35,23.45,23.48,23.44,23.49,23.54,23.39,23.44,23.53,23.44,23.39,23.4,23.54,23.38,23.37,23.48,23.39,23.41,23.42,23.41,23.35,23.45,23.43,23.35,23.47,23.47,23.45,23.43,23.55,23.41,23.41,23.53,23.33,23.38,23.35,23.48,23.31,23.49,23.42,23.36,23.38,23.57,23.38,23.39,23.44,23.49,23.38,23.42,23.46,23.32,23.38,23.37,23.38
2.0,24.81,23.33,23.13,23.31,23.23,23.19,23.21,23.24,23.2,23.08,23.2,23.22,23.1,23.21,23.31,23.45,23.31,23.62,23.26,23.34,23.28,23.3,23.26,23.28,23.41,23.27,23.28,23.36,23.23,23.12,23.17,23.04,23.27,23.34,23.3,23.26,23.34,23.41,23.25,23.34,23.38,23.28,23.31,23.34,23.29,23.22,23.32,23.3,23.23,23.28,23.38,23.31,23.34,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.29,23.22,23.3,23.28,23.21,23.47,23.31,23.33,23.37,23.4,23.32,23.44,23.38,23.29,23.34,23.34,23.25,23.26,23.39,23.34,23.26,23.53,23.45,23.4,23.44,23.53,23.37,23.3,23.51,23.38,23.16,23.42,23.34,23.21,23.37,23.38,23.44,23.41,23.5,23.4,23.33,23.44,23.39,23.23,23.44,23.38,23.34,23.47,23.41,23.25,23.36,23.44,23.32,23.52,23.62,23.42,23.44,23.44,23.44,23.22,23.39,23.38,23.16,23.39,23.38,23.35,23.26,23.36,23.44,23.42,23.55,23.47,23.37,23.44,23.47,23.31,23.39,23.39,23.22,23.33,23.47,23.32,23.35,23.44,23.57,23.45,23.57,23.64,23.38,23.44,23.58,23.33,23.5,23.44,23.38,23.38,23.41,23.33,23.36,23.44,23.56,23.39,23.56,23.57,23.52,23.48,23.49,23.37,23.39,23.44,23.34,23.28,23.47,23.41,23.31,23.46,23.46,23.47,23.5,23.57,23.42,23.46,23.44,23.43,23.44,23.38,23.42,23.38,23.49,23.44,23.4,23.42,23.45,23.44,23.53,23.56,23.4,23.41,23.38,23.52,23.38,23.52,23.52,23.33,23.45,23.48,23.44,23.47,23.54,23.41,23.44,23.53,23.45,23.38,23.38,23.56,23.4,23.35,23.46,23.41,23.41,23.41,23.43,23.35,23.42,23.43,23.35,23.47,23.47,23.45,23.43,23.56,23.41,23.41,23.53,23.33,23.38,23.37,23.48,23.31,23.52,23.45,23.38,23.36,23.57,23.38,23.38,23.44,23.51,23.38,23.42,23.46,23.34,23.4,23.4,23.42
2.11,24.81,23.33,23.13,23.31,23.23,23.23,23.21,23.24,23.24,23.08,23.2,23.22,23.1,23.21,23.31,23.45,23.31,23.62,23.32,23.34,23.32,23.3,23.26,23.28,23.41,23.27,23.28,23.36,23.23,23.12,23.17,23.1,23.27,23.34,23.3,23.26,23.34,23.41,23.25,23.34,23.35,23.28,23.31,23.34,23.26,23.22,23.36,23.3,23.23,23.28,23.38,23.31,23.38,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.29,23.26,23.26,23.23,23.21,23.47,23.31,23.33,23.37,23.4,23.32,23.44,23.38,23.29,23.34,23.31,23.23,23.29,23.42,23.3,23.26,23.53,23.42,23.4,23.44,23.53,23.37,23.3,23.48,23.38,23.19,23.42,23.34,23.24,23.33,23.38,23.44,23.45,23.5,23.36,23.36,23.44,23.42,23.23,23.44,23.38,23.38,23.47,23.38,23.28,23.36,23.44,23.35,23.52,23.59,23.39,23.47,23.41,23.44,23.25,23.39,23.34,23.19,23.39,23.38,23.35,23.26,23.36,23.44,23.42,23.55,23.47,23.4,23.44,23.47,23.37,23.39,23.42,23.28,23.33,23.47,23.35,23.35,23.4,23.61,23.45,23.54,23.64,23.41,23.44,23.58,23.33,23.48,23.44,23.38,23.38,23.38,23.33,23.36,23.4,23.56,23.39,23.52,23.57,23.52,23.48,23.49,23.37,23.39,23.41,23.34,23.31,23.44,23.41,23.34,23.46,23.46,23.47,23.47,23.61,23.45,23.46,23.44,23.43,23.47,23.35,23.42,23.41,23.45,23.41,23.4,23.42,23.45,23.44,23.53,23.53,23.4,23.41,23.38,23.52,23.38,23.52,23.52,23.3,23.45,23.48,23.44,23.47,23.54,23.41,23.44,23.53,23.48,23.38,23.42,23.52,23.37,23.35,23.46,23.38,23.41,23.37,23.43,23.4,23.42,23.43,23.3,23.47,23.47,23.45,23.46,23.53,23.38,23.45,23.53,23.3,23.41,23.37,23.43,23.37,23.59,23.52,23.33,23.41,23.52,23.38,23.41,23.44,23.51,23.41,23.42,23.42,23.3,23.45,23.34,23.42
2.2,24.81,23.3,23.16,23.31,23.23,23.28,23.21,23.26,23.26,23.1,23.22,23.19,23.1,23.23,23.31,23.41,23.35,23.59,23.34,23.36,23.34,23.28,23.26,23.3,23.39,23.29,23.3,23.36,23.23,23.14,23.17,23.12,23.31,23.34,23.28,23.26,23.32,23.39,23.25,23.34,23.3,23.28,23.31,23.34,23.22,23.24,23.38,23.28,23.23,23.26,23.38,23.33,23.41,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.31,23.28,23.22,23.21,23.21,23.47,23.32,23.35,23.37,23.4,23.32,23.44,23.38,23.29,23.34,23.28,23.21,23.32,23.44,23.28,23.26,23.53,23.41,23.4,23.44,23.53,23.37,23.31,23.43,23.38,23.21,23.41,23.34,23.28,23.3,23.38,23.44,23.46,23.49,23.34,23.41,23.44,23.44,23.25,23.44,23.38,23.41,23.47,23.35,23.32,23.36,23.44,23.37,23.53,23.56,23.38,23.49,23.38,23.44,23.28,23.41,23.31,23.22,23.4,23.38,23.35,23.26,23.36,23.44,23.44,23.54,23.47,23.42,23.44,23.47,23.43,23.41,23.44,23.34,23.35,23.47,23.38,23.36,23.37,23.62,23.46,23.52,23.62,23.44,23.44,23.58,23.34,23.46,23.44,23.38,23.38,23.35,23.32,23.36,23.36,23.54,23.39,23.49,23.55,23.5,23.49,23.49,23.37,23.41,23.38,23.33,23.35,23.43,23.39,23.36,23.46,23.46,23.47,23.47,23.62,23.47,23.47,23.44,23.43,23.49,23.32,23.41,23.44,23.42,23.38,23.4,23.42,23.42,23.44,23.53,23.5,23.38,23.41,23.38,23.5,23.38,23.5,23.52,23.28,23.47,23.46,23.44,23.47,23.51,23.41,23.44,23.53,23.5,23.39,23.45,23.49,23.35,23.35,23.45,23.34,23.43,23.34,23.41,23.48,23.42,23.43,23.28,23.47,23.47,23.46,23.5,23.5,23.34,23.46,23.53,23.26,23.47,23.37,23.38,23.42,23.62,23.58,23.29,23.45,23.5,23.38,23.47,23.44,23.51,23.47,23.42,23.38,23.28,23.47,23.31,23.42
2.34,24.81,23.23,23.23,23.31,23.23,23.3,23.21,23.3,23.26,23.14,23.24,23.17,23.1,23.28,23.31,23.38,23.42,23.53,23.34,23.41,23.32,23.25,23.26,23.31,23.36,23.32,23.33,23.36,23.23,23.18,23.17,23.12,23.38,23.34,23.23,23.26,23.28,23.36,23.27,23.34,23.25,23.28,23.31,23.34,23.19,23.28,23.38,23.23,23.23,23.21,23.38,23.37,23.44,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.33,23.26,23.19,23.21,23.21,23.45,23.34,23.38,23.37,23.4,23.32,23.44,23.38,23.29,23.34,23.26,23.23,23.34,23.42,23.3,23.26,23.51,23.41,23.4,23.44,23.53,23.37,23.34,23.37,23.38,23.21,23.38,23.34,23.29,23.26,23.36,23.44,23.46,23.45,23.34,23.45,23.44,23.42,23.28,23.44,23.38,23.44,23.47,23.33,23.35,23.38,23.44,23.37,23.56,23.52,23.38,23.52,23.36,23.42,23.29,23.44,23.28,23.25,23.44,23.38,23.35,23.27,23.36,23.44,23.47,23.51,23.47,23.44,23.44,23.47,23.46,23.44,23.44,23.38,23.38,23.45,23.39,23.39,23.35,23.59,23.5,23.54,23.59,23.48,23.44,23.58,23.38,23.46,23.44,23.36,23.38,23.33,23.28,23.36,23.34,23.51,23.39,23.47,23.52,23.47,23.51,23.49,23.37,23.44,23.36,23.3,23.4,23.44,23.37,23.36,23.48,23.46,23.47,23.5,23.62,23.45,23.5,23.44,23.43,23.51,23.32,23.38,23.45,23.4,23.34,23.38,23.42,23.4,23.44,23.53,23.48,23.35,23.43,23.38,23.47,23.38,23.48,23.53,23.28,23.48,23.45,23.44,23.47,23.49,23.41,23.44,23.53,23.5,23.41,23.47,23.45,23.35,23.37,23.44,23.33,23.46,23.32,23.37,23.52,23.45,23.43,23.28,23.47,23.47,23.48,23.53,23.48,23.33,23.45,23.53,23.25,23.52,23.37,23.38,23.45,23.62,23.65,23.26,23.49,23.52,23.38,23.52,23.44,23.52,23.52,23.42,23.34,23.26,23.47,23.31,23.38
2.46,24.81,23.2,23.26,23.31,23.21,23.3,23.22,23.3,23.26,23.14,23.24,23.17,23.12,23.3,23.31,23.38,23.42,23.5,23.34,23.41,23.3,23.25,23.28,23.31,23.34,23.34,23.35,23.34,23.23,23.2,23.17,23.12,23.41,23.34,23.23,23.26,23.28,23.34,23.28,23.34,23.24,23.28,23.31,23.34,23.19,23.3,23.38,23.23,23.23,23.21,23.38,23.38,23.45,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.35,23.26,23.19,23.19,23.22,23.43,23.32,23.4,23.37,23.38,23.32,23.44,23.38,23.29,23.34,23.26,23.24,23.34,23.4,23.32,23.28,23.5,23.39,23.4,23.44,23.52,23.37,23.34,23.36,23.38,23.22,23.38,23.34,23.31,23.26,23.34,23.44,23.46,23.44,23.34,23.45,23.44,23.41,23.28,23.44,23.38,23.44,23.47,23.32,23.37,23.38,23.44,23.37,23.56,23.5,23.38,23.54,23.36,23.41,23.3,23.44,23.28,23.27,23.44,23.38,23.35,23.29,23.36,23.44,23.48,23.5,23.47,23.44,23.44,23.47,23.45,23.44,23.44,23.4,23.38,23.42,23.37,23.4,23.35,23.57,23.5,23.54,23.58,23.5,23.44,23.56,23.39,23.46,23.44,23.36,23.38,23.33,23.28,23.38,23.34,23.51,23.41,23.47,23.5,23.47,23.51,23.49,23.38,23.44,23.36,23.32,23.4,23.44,23.37,23.38,23.5,23.46,23.47,23.5,23.62,23.45,23.5,23.43,23.45,23.51,23.34,23.38,23.45,23.42,23.34,23.38,23.4,23.42,23.44,23.53,23.48,23.35,23.43,23.38,23.47,23.38,23.48,23.55,23.28,23.47,23.45,23.44,23.45,23.46,23.41,23.44,23.53,23.52,23.39,23.45,23.45,23.35,23.37,23.44,23.34,23.46,23.32,23.37,23.5,23.45,23.43,23.28,23.47,23.47,23.46,23.53,23.48,23.34,23.43,23.53,23.26,23.52,23.35,23.4,23.45,23.62,23.68,23.29,23.49,23.52,23.38,23.52,23.44,23.54,23.52,23.42,23.34,23.24,23.47,23.31,23.35
2.72,24.81,23.17,23.29,23.31,23.21,23.3,23.24,23.3,23.26,23.14,23.24,23.17,23.14,23.3,23.31,23.38,23.42,23.47,23.34,23.41,23.28,23.23,23.3,23.31,23.32,23.34,23.37,23.32,23.23,23.22,23.17,23.12,23.44,23.34,23.23,23.26,23.28,23.32,23.28,23.34,23.22,23.28,23.33,23.34,23.19,23.32,23.36,23.23,23.23,23.23,23.38,23.4,23.47,23.31,23.28,23.34,23.34,23.28,23.24,23.28,23.31,23.36,23.28,23.19,23.17,23.27,23.43,23.32,23.42,23.37,23.37,23.32,23.44,23.36,23.29,23.34,23.26,23.24,23.36,23.39,23.32,23.3,23.48,23.38,23.41,23.44,23.5,23.37,23.34,23.34,23.38,23.23,23.38,23.34,23.32,23.26,23.32,23.44,23.46,23.42,23.34,23.45,23.44,23.41,23.3,23.44,23.36,23.44,23.45,23.3,23.38,23.38,23.44,23.37,23.56,23.49,23.38,23.55,23.36,23.41,23.33,23.44,23.3,23.28,23.42,23.38,23.37,23.29,23.34,23.44,23.5,23.5,23.47,23.44,23.44,23.47,23.45,23.44,23.42,23.41,23.38,23.39,23.37,23.42,23.33,23.57,23.5,23.54,23.56,23.5,23.44,23.55,23.41,23.48,23.42,23.38,23.38,23.33,23.28,23.39,23.32,23.51,23.43,23.45,23.48,23.47,23.51,23.49,23.41,23.44,23.36,23.33,23.4,23.41,23.37,23.39,23.48,23.46,23.47,23.48,23.61,23.45,23.5,23.41,23.46,23.51,23.32,23.38,23.45,23.42,23.34,23.4,23.38,23.42,23.45,23.53,23.47,23.37,23.41,23.38,23.47,23.39,23.45,23.55,23.28,23.45,23.43,23.44,23.42,23.41,23.41,23.44,23.53,23.53,23.39,23.44,23.45,23.35,23.35,23.42,23.36,23.46,23.3,23.39,23.5,23.42,23.43,23.3,23.47,23.47,23.46,23.51,23.47,23.36,23.43,23.53,23.28,23.52,23.32,23.4,23.45,23.62,23.68,23.34,23.47,23.52,23.38,23.52,23.44,23.54,23.54,23.42,23.36,23.26,23.45,23.31,23.35
3.03,24.81,23.17,23.29,23.31,23.21,23.3,23.26,23.3,23.26,23.12,23.26,23.17,23.14,23.3,23.34,23.34,23.42,23.47,23.34,23.41,23.28,23.23,23.3,23.33,23.32,23.34,23.37,23.32,23.21,23.24,23.19,23.12,23.48,23.37,23.23,23.24,23.3,23.31,23.28,23.34,23.22,23.28,23.33,23.36,23.19,23.32,23.36,23.23,23.23,23.26,23.38,23.4,23.48,23.32,23.28,23.34,23.34,23.28,23.22,23.3,23.32,23.36,23.28,23.21,23.15,23.28,23.43,23.31,23.42,23.39,23.37,23.32,23.44,23.36,23.29,23.34,23.27,23.24,23.36,23.39,23.32,23.32,23.48,23.36,23.41,23.45,23.47,23.35,23.33,23.35,23.36,23.25,23.38,23.34,23.34,23.28,23.32,23.44,23.46,23.42,23.34,23.45,23.44,23.41,23.28,23.44,23.36,23.42,23.45,23.28,23.38,23.36,23.44,23.37,23.56,23.49,23.39,23.55,23.36,23.39,23.33,23.44,23.31,23.28,23.42,23.38,23.37,23.29,23.34,23.44,23.5,23.5,23.47,23.44,23.44,23.47,23.45,23.44,23.42,23.41,23.38,23.37,23.37,23.42,23.33,23.57,23.48,23.52,23.55,23.5,23.44,23.54,23.41,23.48,23.44,23.39,23.37,23.35,23.3,23.39,23.3,23.52,23.45,23.44,23.48,23.47,23.51,23.49,23.43,23.44,23.36,23.35,23.38,23.4,23.37,23.39,23.48,23.48,23.47,23.47,23.61,23.45,23.49,23.39,23.48,23.51,23.34,23.38,23.45,23.44,23.36,23.42,23.36,23.42,23.45,23.51,23.47,23.37,23.4,23.38,23.47,23.39,23.44,23.55,23.28,23.44,23.43,23.44,23.4,23.38,23.41,23.44,23.53,23.55,23.38,23.44,23.47,23.35,23.33,23.42,23.36,23.45,23.32,23.39,23.5,23.4,23.43,23.3,23.47,23.49,23.46,23.5,23.47,23.36,23.41,23.53,23.3,23.52,23.32,23.4,23.45,23.59,23.72,23.36,23.45,23.52,23.38,23.52,23.45,23.54,23.54,23.42,23.38,23.28,23.45,23.31,23.32
