Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,23.48,22.34,22.03,21.93,22.08,22.06,22.01,21.99,22.05,21.88,22.11,21.91,22.02,21.93,22.01,22.01,22.19,21.99,22.06,22.0,22.07,21.98,22.05,22.03,22.11,22.08,22.05,22.12,22.04,21.96,21.92,22.08,22.26,22.27,22.13,22.23,22.14,22.11,22.15,22.2,22.1,22.04,22.09,22.05,21.99,22.1,22.07,22.11,22.06,22.05,22.15,22.22,22.13,22.19,22.19,22.22,22.06,22.01,22.06,22.18,22.19,22.05,21.99,22.01,21.97,22.09,22.24,22.34,22.35,22.25,22.28,22.23,22.13,22.13,22.13,21.98,22.01,22.05,22.14,21.84,21.88,22.23,22.34,22.32,22.23,22.19,22.24,22.11,22.09,22.13,22.12,22.07,21.97,22.01,22.13,22.02,22.05,22.1,22.28,22.5,22.37,22.09,22.06,22.16,22.25,22.09,22.13,22.06,22.15,22.09,22.12,21.97,22.19,22.3,22.48,22.36,22.35,22.22,22.18,22.2,22.13,22.13,22.09,22.11,22.05,22.21,22.05,22.07,22.12,22.3,22.49,22.33,22.24,22.25,22.26,22.2,22.12,22.11,22.06,22.16,22.07,22.15,22.19,22.08,22.08,22.22,22.34,22.5,22.39,22.24,22.3,22.37,22.2,22.16,22.09,22.13,22.15,22.17,22.16,21.98,22.02,22.3,22.29,22.36,22.27,22.28,22.3,22.26,22.09,22.13,22.19,22.15,22.12,22.02,22.15,22.16,22.12,22.01,22.15,22.39,22.29,22.26,22.24,22.06,22.23,22.29,22.04,22.12,22.14,22.19,22.22,21.99,22.07,22.13,22.3,22.22,22.13,22.13,22.24,22.2,22.23,22.25,22.22,22.11,22.03,22.09,22.14,22.08,22.02,21.91,22.11,22.28,22.26,22.15,22.28,22.24,22.19,22.21,22.14,22.14,22.13,22.22,22.11,21.95,22.03,22.22,22.15,22.23,22.12,22.24,22.28,22.26,22.2,22.19,22.22,22.23,22.2,22.23,22.01,22.08,22.05,22.16,22.11,22.08,22.11,22.19,22.17,22.21,22.13,22.17,22.19,22.21,22.11,22.22,22.01,22.05,22.12
1.51,26.09,24.77,24.47,24.39,24.52,24.48,24.43,24.46,24.52,24.31,24.54,24.33,24.48,24.42,24.46,24.45,24.61,24.44,24.48,24.45,24.54,24.46,24.53,24.45,24.56,24.54,24.5,24.53,24.48,24.42,24.37,24.5,24.7,24.69,24.63,24.71,24.58,24.56,24.65,24.7,24.57,24.47,24.55,24.51,24.44,24.54,24.51,24.56,24.52,24.5,24.59,24.67,24.59,24.66,24.66,24.69,24.53,24.48,24.5,24.61,24.66,24.51,24.44,24.45,24.37,24.55,24.72,24.83,24.81,24.72,24.75,24.7,24.58,24.58,24.58,24.45,24.48,24.48,24.59,24.29,24.35,24.71,24.8,24.82,24.73,24.66,24.72,24.56,24.57,24.61,24.56,24.52,24.41,24.48,24.59,24.47,24.49,24.58,24.77,25.0,24.84,24.53,24.54,24.64,24.7,24.54,24.61,24.54,24.59,24.53,24.55,24.45,24.67,24.78,24.94,24.86,24.82,24.66,24.63,24.65,24.61,24.58,24.54,24.56,24.52,24.68,24.52,24.53,24.59,24.78,24.98,24.8,24.72,24.73,24.77,24.68,24.57,24.56,24.54,24.61,24.52,24.63,24.66,24.51,24.52,24.7,24.83,25.02,24.86,24.72,24.78,24.85,24.65,24.61,24.54,24.61,24.62,24.64,24.62,24.44,24.46,24.78,24.75,24.83,24.74,24.75,24.78,24.71,24.54,24.61,24.67,24.59,24.56,24.49,24.65,24.62,24.56,24.48,24.64,24.89,24.76,24.7,24.72,24.53,24.71,24.74,24.48,24.59,24.61,24.66,24.68,24.44,24.54,24.59,24.78,24.7,24.59,24.59,24.71,24.65,24.7,24.73,24.66,24.55,24.5,24.55,24.59,24.52,24.48,24.39,24.58,24.72,24.75,24.65,24.77,24.71,24.66,24.68,24.61,24.6,24.59,24.67,24.59,24.41,24.47,24.68,24.64,24.7,24.59,24.72,24.77,24.75,24.66,24.65,24.67,24.72,24.65,24.71,24.47,24.57,24.56,24.59,24.5,24.57,24.56,24.66,24.61,24.65,24.61,24.65,24.63,24.65,24.58,24.67,24.44,24.5,24.55
1.59,26.09,24.77,24.47,24.39,24.49,24.5,24.41,24.46,24.52,24.31,24.52,24.33,24.48,24.42,24.46,24.45,24.61,24.47,24.48,24.45,24.52,24.46,24.53,24.45,24.56,24.54,24.5,24.53,24.48,24.42,24.39,24.5,24.7,24.69,24.63,24.71,24.6,24.56,24.65,24.7,24.57,24.48,24.55,24.51,24.46,24.56,24.53,24.56,24.52,24.52,24.59,24.65,24.59,24.66,24.67,24.69,24.53,24.49,24.5,24.61,24.66,24.49,24.44,24.45,24.39,24.53,24.72,24.83,24.79,24.72,24.75,24.7,24.58,24.56,24.56,24.45,24.5,24.48,24.59,24.29,24.35,24.71,24.8,24.82,24.73,24.66,24.73,24.54,24.57,24.61,24.58,24.53,24.41,24.48,24.59,24.48,24.49,24.58,24.77,25.0,24.82,24.55,24.54,24.64,24.7,24.54,24.61,24.54,24.59,24.53,24.55,24.47,24.67,24.8,24.93,24.85,24.82,24.68,24.63,24.64,24.61,24.58,24.56,24.56,24.52,24.7,24.53,24.53,24.58,24.78,24.98,24.8,24.72,24.73,24.78,24.7,24.57,24.54,24.54,24.63,24.53,24.63,24.66,24.51,24.54,24.7,24.83,25.01,24.86,24.73,24.78,24.85,24.65,24.63,24.56,24.61,24.61,24.64,24.62,24.46,24.46,24.76,24.75,24.83,24.74,24.75,24.78,24.72,24.56,24.61,24.65,24.59,24.58,24.5,24.65,24.62,24.56,24.5,24.64,24.87,24.76,24.7,24.72,24.53,24.7,24.72,24.5,24.61,24.61,24.64,24.7,24.46,24.52,24.59,24.78,24.7,24.59,24.61,24.71,24.65,24.7,24.73,24.66,24.55,24.5,24.55,24.59,24.5,24.48,24.42,24.6,24.71,24.73,24.66,24.77,24.69,24.66,24.68,24.61,24.6,24.59,24.66,24.59,24.43,24.47,24.65,24.64,24.7,24.59,24.72,24.75,24.75,24.65,24.65,24.66,24.72,24.64,24.71,24.49,24.55,24.59,24.59,24.48,24.59,24.56,24.68,24.61,24.65,24.61,24.65,24.63,24.63,24.58,24.67,24.44,24.5,24.52
1.72,26.09,24.77,24.47,24.39,24.44,24.54,24.37,24.46,24.52,24.31,24.48,24.33,24.48,24.42,24.46,24.45,24.61,24.53,24.48,24.45,24.48,24.46,24.53,24.45,24.56,24.54,24.5,24.53,24.48,24.42,24.43,24.5,24.7,24.69,24.63,24.71,24.64,24.56,24.65,24.7,24.57,24.51,24.55,24.51,24.49,24.6,24.57,24.56,24.52,24.57,24.59,24.62,24.59,24.66,24.71,24.69,24.53,24.52,24.5,24.61,24.66,24.46,24.44,24.45,24.43,24.49,24.72,24.83,24.76,24.72,24.75,24.7,24.58,24.53,24.53,24.45,24.53,24.48,24.59,24.29,24.35,24.71,24.8,24.82,24.73,24.66,24.76,24.51,24.57,24.61,24.61,24.56,24.41,24.48,24.59,24.52,24.49,24.58,24.77,25.0,24.79,24.58,24.54,24.64,24.7,24.54,24.61,24.54,24.59,24.53,24.55,24.51,24.67,24.84,24.9,24.81,24.82,24.71,24.63,24.61,24.61,24.58,24.58,24.56,24.52,24.73,24.56,24.53,24.54,24.78,24.98,24.8,24.72,24.73,24.81,24.72,24.57,24.51,24.54,24.65,24.56,24.63,24.66,24.51,24.58,24.7,24.83,24.98,24.86,24.77,24.78,24.85,24.65,24.65,24.58,24.61,24.58,24.64,24.62,24.49,24.46,24.72,24.75,24.83,24.74,24.75,24.78,24.75,24.58,24.61,24.63,24.59,24.61,24.53,24.65,24.62,24.56,24.54,24.64,24.83,24.76,24.7,24.72,24.53,24.67,24.7,24.53,24.64,24.61,24.61,24.73,24.5,24.48,24.59,24.78,24.7,24.59,24.64,24.71,24.65,24.7,24.73,24.66,24.55,24.5,24.55,24.59,24.46,24.48,24.47,24.64,24.67,24.7,24.7,24.77,24.66,24.66,24.68,24.61,24.6,24.59,24.62,24.59,24.47,24.47,24.59,24.64,24.7,24.59,24.72,24.72,24.75,24.61,24.65,24.62,24.72,24.6,24.71,24.53,24.5,24.64,24.59,24.42,24.64,24.56,24.72,24.61,24.65,24.61,24.65,24.63,24.59,24.58,24.67,24.44,24.5,24.45
1.78,26.09,24.77,24.47,24.39,24.42,24.56,24.35,24.46,24.52,24.31,24.46,24.33,24.48,24.42,24.46,24.45,24.61,24.56,24.48,24.45,24.46,24.46,24.53,24.45,24.56,24.54,24.5,24.53,24.48,24.42,24.46,24.5,24.7,24.69,24.63,24.71,24.66,24.56,24.65,24.7,24.57,24.52,24.55,24.51,24.51,24.62,24.59,24.56,24.52,24.59,24.59,24.6,24.59,24.66,24.72,24.69,24.53,24.53,24.5,24.61,24.66,24.44,24.44,24.45,24.45,24.47,24.72,24.83,24.74,24.72,24.75,24.7,24.58,24.52,24.52,24.45,24.55,24.48,24.59,24.29,24.35,24.71,24.8,24.82,24.73,24.66,24.78,24.49,24.57,24.61,24.62,24.58,24.41,24.48,24.59,24.53,24.49,24.58,24.77,25.0,24.77,24.59,24.54,24.64,24.7,24.54,24.61,24.54,24.59,24.53,24.55,24.52,24.67,24.86,24.89,24.79,24.82,24.73,24.63,24.6,24.61,24.58,24.6,24.56,24.52,24.75,24.58,24.53,24.52,24.78,24.98,24.8,24.72,24.73,24.82,24.74,24.57,24.5,24.54,24.67,24.58,24.63,24.66,24.51,24.59,24.7,24.83,24.97,24.86,24.78,24.78,24.85,24.65,24.67,24.6,24.61,24.56,24.64,24.62,24.51,24.46,24.71,24.75,24.83,24.74,24.75,24.78,24.77,24.6,24.61,24.61,24.59,24.62,24.55,24.65,24.62,24.56,24.56,24.64,24.82,24.76,24.7,24.72,24.53,24.65,24.68,24.55,24.66,24.61,24.59,24.75,24.51,24.46,24.59,24.78,24.7,24.59,24.66,24.71,24.65,24.7,24.73,24.66,24.55,24.5,24.55,24.59,24.44,24.48,24.5,24.66,24.65,24.69,24.71,24.77,24.65,24.66,24.68,24.61,24.6,24.59,24.61,24.59,24.49,24.47,24.56,24.64,24.7,24.59,24.72,24.7,24.75,24.59,24.65,24.61,24.72,24.59,24.71,24.55,24.48,24.67,24.59,24.39,24.67,24.56,24.74,24.61,24.65,24.61,24.65,24.63,24.57,24.58,24.67,24.44,24.5,24.42
1.9,26.09,24.77,24.41,24.39,24.47,24.52,24.31,24.46,24.52,24.35,24.46,24.28,24.48,24.42,24.46,24.45,24.69,24.62,24.53,24.5,24.46,24.46,24.5,24.45,24.56,24.54,24.53,24.49,24.48,24.46,24.5,24.5,24.7,24.69,24.63,24.75,24.66,24.56,24.65,24.73,24.6,24.56,24.52,24.47,24.51,24.66,24.59,24.52,24.52,24.63,24.63,24.6,24.59,24.68,24.72,24.69,24.53,24.53,24.53,24.61,24.66,24.44,24.44,24.4,24.4,24.43,24.76,24.83,24.71,24.66,24.75,24.7,24.61,24.48,24.48,24.45,24.58,24.52,24.53,24.29,24.39,24.75,24.83,24.85,24.73,24.7,24.78,24.49,24.54,24.61,24.62,24.58,24.41,24.52,24.63,24.57,24.49,24.58,24.77,25.0,24.77,24.59,24.54,24.61,24.67,24.54,24.61,24.57,24.59,24.53,24.52,24.56,24.71,24.86,24.89,24.83,24.82,24.73,24.6,24.57,24.61,24.61,24.63,24.56,24.52,24.75,24.58,24.56,24.52,24.75,24.98,24.8,24.75,24.73,24.82,24.71,24.54,24.5,24.54,24.7,24.58,24.66,24.62,24.54,24.56,24.7,24.8,25.04,24.86,24.75,24.78,24.85,24.68,24.7,24.6,24.58,24.56,24.67,24.66,24.48,24.46,24.71,24.78,24.79,24.74,24.75,24.81,24.82,24.57,24.58,24.58,24.63,24.66,24.55,24.61,24.59,24.56,24.59,24.64,24.82,24.76,24.7,24.72,24.53,24.68,24.68,24.55,24.62,24.61,24.59,24.75,24.51,24.5,24.59,24.78,24.7,24.59,24.66,24.74,24.65,24.7,24.7,24.7,24.58,24.53,24.52,24.56,24.41,24.48,24.5,24.66,24.65,24.69,24.75,24.77,24.65,24.66,24.71,24.61,24.57,24.59,24.61,24.56,24.49,24.47,24.62,24.64,24.66,24.59,24.69,24.73,24.78,24.63,24.65,24.61,24.75,24.62,24.71,24.51,24.48,24.73,24.66,24.39,24.67,24.61,24.74,24.61,24.65,24.61,24.69,24.67,24.61,24.58,24.63,24.44,24.56,24.42
2.09,26.09,24.7,24.41,24.39,24.44,24.45,24.31,24.5,24.52,24.37,24.46,24.31,24.48,24.42,24.53,24.45,24.69,24.66,24.5,24.54,24.5,24.48,24.5,24.45,24.56,24.54,24.55,24.49,24.48,24.5,24.5,24.52,24.67,24.66,24.63,24.75,24.68,24.56,24.68,24.74,24.62,24.59,24.54,24.47,24.51,24.68,24.61,24.5,24.52,24.65,24.65,24.59,24.61,24.7,24.72,24.69,24.52,24.56,24.55,24.59,24.64,24.44,24.44,24.4,24.35,24.41,24.76,24.86,24.71,24.65,24.75,24.73,24.62,24.48,24.45,24.46,24.62,24.52,24.51,24.32,24.44,24.75,24.81,24.85,24.75,24.7,24.74,24.49,24.54,24.61,24.61,24.58,24.41,24.53,24.65,24.57,24.49,24.59,24.8,24.98,24.77,24.58,24.56,24.63,24.67,24.53,24.63,24.6,24.61,24.55,24.54,24.56,24.71,24.86,24.89,24.88,24.82,24.71,24.6,24.57,24.63,24.6,24.64,24.56,24.54,24.75,24.58,24.56,24.48,24.73,24.98,24.8,24.75,24.73,24.82,24.71,24.54,24.5,24.56,24.71,24.59,24.66,24.61,24.54,24.56,24.68,24.78,25.04,24.86,24.75,24.78,24.84,24.68,24.71,24.57,24.56,24.59,24.67,24.64,24.48,24.42,24.72,24.81,24.79,24.7,24.76,24.84,24.84,24.53,24.56,24.6,24.66,24.67,24.53,24.63,24.62,24.6,24.59,24.64,24.83,24.79,24.7,24.69,24.52,24.71,24.67,24.52,24.64,24.63,24.59,24.73,24.49,24.54,24.59,24.78,24.72,24.59,24.67,24.74,24.65,24.73,24.73,24.7,24.58,24.55,24.54,24.58,24.42,24.46,24.5,24.66,24.65,24.7,24.77,24.77,24.66,24.66,24.76,24.62,24.59,24.61,24.62,24.56,24.49,24.47,24.65,24.64,24.66,24.61,24.67,24.72,24.8,24.66,24.63,24.61,24.77,24.64,24.71,24.49,24.48,24.81,24.66,24.35,24.64,24.67,24.74,24.61,24.67,24.61,24.67,24.67,24.61,24.58,24.63,24.44,24.56,24.35
2.22,26.09,24.63,24.41,24.42,24.42,24.43,24.29,24.52,24.52,24.37,24.44,24.33,24.48,24.42,24.56,24.41,24.69,24.66,24.48,24.56,24.52,24.52,24.51,24.45,24.56,24.52,24.55,24.49,24.48,24.52,24.5,24.5,24.61,24.58,24.63,24.75,24.68,24.56,24.68,24.74,24.6,24.63,24.55,24.51,24.53,24.68,24.63,24.5,24.52,24.65,24.63,24.59,24.65,24.7,24.72,24.69,24.52,24.59,24.55,24.56,24.6,24.44,24.44,24.38,24.28,24.41,24.76,24.88,24.69,24.65,24.75,24.75,24.62,24.47,24.44,24.49,24.65,24.52,24.51,24.34,24.46,24.75,24.78,24.85,24.78,24.72,24.71,24.47,24.54,24.61,24.62,24.58,24.41,24.53,24.65,24.57,24.47,24.63,24.81,24.95,24.77,24.58,24.58,24.65,24.65,24.49,24.65,24.63,24.59,24.53,24.55,24.58,24.71,24.86,24.89,24.93,24.82,24.68,24.58,24.57,24.65,24.57,24.63,24.56,24.54,24.75,24.58,24.56,24.46,24.73,24.97,24.78,24.75,24.75,24.82,24.7,24.53,24.5,24.58,24.7,24.62,24.66,24.61,24.54,24.54,24.64,24.8,25.04,24.85,24.75,24.78,24.81,24.68,24.7,24.56,24.54,24.61,24.65,24.61,24.48,24.41,24.76,24.83,24.78,24.69,24.79,24.85,24.84,24.51,24.54,24.61,24.7,24.66,24.55,24.65,24.64,24.61,24.59,24.64,24.82,24.83,24.7,24.66,24.53,24.72,24.64,24.5,24.67,24.66,24.59,24.7,24.48,24.58,24.59,24.78,24.72,24.59,24.71,24.72,24.65,24.75,24.75,24.7,24.58,24.53,24.55,24.61,24.46,24.42,24.5,24.66,24.65,24.69,24.77,24.77,24.68,24.66,24.78,24.61,24.6,24.65,24.64,24.56,24.49,24.47,24.65,24.62,24.66,24.61,24.69,24.69,24.8,24.7,24.65,24.59,24.75,24.64,24.71,24.49,24.48,24.84,24.69,24.39,24.64,24.67,24.74,24.61,24.7,24.61,24.63,24.69,24.61,24.58,24.61,24.44,24.56,24.31
2.36,26.09,24.56,24.38,24.48,24.42,24.41,24.25,24.5,24.52,24.39,24.41,24.31,24.48,24.42,24.56,24.34,24.65,24.66,24.5,24.56,24.5,24.54,24.55,24.45,24.56,24.49,24.55,24.51,24.48,24.52,24.48,24.47,24.61,24.48,24.63,24.75,24.7,24.56,24.65,24.74,24.59,24.66,24.55,24.52,24.56,24.68,24.61,24.48,24.52,24.68,24.61,24.57,24.66,24.7,24.72,24.69,24.5,24.62,24.57,24.55,24.59,24.44,24.44,24.36,24.21,24.41,24.76,24.88,24.67,24.65,24.75,24.75,24.64,24.44,24.44,24.5,24.69,24.52,24.51,24.34,24.44,24.75,24.77,24.83,24.8,24.73,24.7,24.44,24.54,24.61,24.66,24.58,24.41,24.53,24.65,24.57,24.45,24.64,24.81,24.94,24.77,24.58,24.6,24.67,24.64,24.44,24.67,24.64,24.58,24.52,24.55,24.59,24.69,24.86,24.89,24.96,24.82,24.66,24.57,24.57,24.67,24.56,24.61,24.57,24.54,24.73,24.58,24.56,24.46,24.73,24.94,24.77,24.75,24.76,24.82,24.68,24.5,24.5,24.6,24.68,24.66,24.66,24.59,24.54,24.51,24.63,24.81,25.04,24.83,24.75,24.78,24.8,24.67,24.68,24.57,24.56,24.59,24.62,24.59,24.48,24.41,24.78,24.83,24.76,24.69,24.81,24.85,24.84,24.53,24.54,24.6,24.73,24.64,24.56,24.65,24.66,24.61,24.59,24.65,24.8,24.85,24.7,24.62,24.56,24.72,24.63,24.5,24.69,24.7,24.59,24.68,24.49,24.61,24.62,24.78,24.73,24.59,24.72,24.69,24.65,24.75,24.73,24.7,24.58,24.52,24.55,24.62,24.5,24.38,24.52,24.66,24.65,24.67,24.78,24.77,24.66,24.66,24.78,24.59,24.59,24.66,24.64,24.56,24.49,24.47,24.68,24.57,24.66,24.63,24.72,24.67,24.8,24.71,24.66,24.58,24.72,24.64,24.69,24.49,24.48,24.81,24.72,24.45,24.64,24.65,24.72,24.61,24.72,24.61,24.61,24.71,24.61,24.58,24.56,24.47,24.56,24.31
2.46,26.09,24.49,24.31,24.48,24.42,24.37,24.25,24.5,24.56,24.42,24.37,24.31,24.48,24.42,24.56,24.34,24.58,24.66,24.5,24.56,24.5,24.54,24.55,24.45,24.56,24.49,24.55,24.51,24.48,24.56,24.43,24.47,24.61,24.42,24.63,24.75,24.7,24.56,24.65,24.74,24.59,24.66,24.55,24.56,24.56,24.64,24.57,24.43,24.58,24.72,24.61,24.57,24.66,24.7,24.72,24.69,24.5,24.65,24.57,24.55,24.59,24.47,24.44,24.4,24.26,24.45,24.76,24.88,24.71,24.65,24.75,24.75,24.64,24.44,24.44,24.5,24.69,24.55,24.51,24.38,24.44,24.75,24.77,24.83,24.8,24.7,24.7,24.44,24.54,24.58,24.66,24.55,24.41,24.5,24.65,24.57,24.49,24.61,24.81,24.97,24.74,24.61,24.6,24.64,24.64,24.44,24.64,24.64,24.58,24.55,24.55,24.56,24.65,24.86,24.89,24.93,24.79,24.66,24.6,24.54,24.64,24.58,24.64,24.6,24.54,24.7,24.61,24.56,24.46,24.73,24.94,24.8,24.75,24.73,24.82,24.68,24.5,24.5,24.6,24.68,24.66,24.7,24.56,24.54,24.51,24.66,24.78,25.04,24.83,24.75,24.78,24.77,24.64,24.68,24.6,24.58,24.59,24.65,24.59,24.51,24.41,24.78,24.83,24.76,24.69,24.81,24.82,24.84,24.56,24.54,24.6,24.73,24.64,24.56,24.65,24.66,24.65,24.63,24.65,24.8,24.85,24.7,24.59,24.59,24.72,24.63,24.5,24.66,24.7,24.59,24.65,24.49,24.61,24.66,24.78,24.77,24.59,24.72,24.69,24.65,24.75,24.7,24.7,24.6,24.55,24.55,24.62,24.54,24.38,24.58,24.66,24.65,24.7,24.82,24.74,24.66,24.66,24.78,24.59,24.55,24.66,24.67,24.56,24.45,24.42,24.73,24.57,24.66,24.63,24.72,24.7,24.77,24.71,24.66,24.61,24.72,24.6,24.65,24.53,24.48,24.75,24.66,24.51,24.69,24.69,24.68,24.61,24.72,24.65,24.65,24.67,24.61,24.62,24.56,24.52,24.56,24.31
2.54,26.09,24.46,24.28,24.48,24.42,24.34,24.25,24.5,24.58,24.44,24.35,24.31,24.48,24.42,24.56,24.34,24.54,24.66,24.5,24.56,24.5,24.54,24.55,24.45,24.56,24.49,24.55,24.51,24.48,24.58,24.41,24.47,24.61,24.4,24.63,24.75,24.7,24.56,24.65,24.74,24.59,24.66,24.55,24.58,24.56,24.62,24.55,24.41,24.6,24.74,24.61,24.57,24.66,24.7,24.72,24.69,24.5,24.66,24.57,24.55,24.59,24.49,24.44,24.42,24.29,24.47,24.76,24.88,24.72,24.65,24.75,24.75,24.64,24.44,24.44,24.5,24.69,24.57,24.51,24.4,24.44,24.75,24.77,24.83,24.8,24.68,24.7,24.44,24.54,24.57,24.66,24.53,24.41,24.48,24.65,24.57,24.51,24.59,24.81,24.98,24.72,24.62,24.6,24.63,24.64,24.44,24.63,24.64,24.58,24.56,24.55,24.54,24.63,24.86,24.89,24.91,24.78,24.66,24.61,24.53,24.63,24.6,24.65,24.61,24.54,24.68,24.62,24.56,24.46,24.73,24.94,24.81,24.75,24.71,24.82,24.68,24.5,24.5,24.6,24.68,24.66,24.72,24.55,24.54,24.51,24.68,24.77,25.04,24.83,24.75,24.78,24.75,24.63,24.68,24.61,24.6,24.59,24.66,24.59,24.53,24.41,24.78,24.83,24.76,24.69,24.81,24.81,24.84,24.57,24.54,24.6,24.73,24.64,24.56,24.65,24.66,24.66,24.65,24.65,24.8,24.85,24.7,24.58,24.61,24.72,24.63,24.5,24.64,24.7,24.59,24.63,24.49,24.61,24.68,24.78,24.78,24.59,24.72,24.69,24.65,24.75,24.68,24.7,24.62,24.56,24.55,24.62,24.56,24.38,24.6,24.66,24.65,24.72,24.83,24.73,24.66,24.66,24.78,24.59,24.54,24.66,24.69,24.56,24.43,24.39,24.76,24.57,24.66,24.63,24.72,24.72,24.75,24.71,24.66,24.62,24.72,24.59,24.63,24.55,24.48,24.72,24.62,24.54,24.72,24.72,24.66,24.61,24.72,24.67,24.67,24.65,24.61,24.64,24.56,24.54,24.56,24.31
2.64,26.09,24.46,24.28,24.48,24.47,24.34,24.25,24.5,24.61,24.44,24.35,24.31,24.43,24.42,24.56,24.34,24.47,24.66,24.5,24.52,24.54,24.54,24.59,24.45,24.56,24.46,24.55,24.51,24.48,24.61,24.37,24.47,24.61,24.34,24.63,24.75,24.7,24.56,24.65,24.74,24.59,24.66,24.52,24.58,24.56,24.62,24.51,24.41,24.66,24.74,24.61,24.57,24.66,24.7,24.72,24.69,24.5,24.69,24.57,24.55,24.59,24.52,24.44,24.47,24.34,24.51,24.76,24.88,24.72,24.62,24.75,24.75,24.61,24.44,24.44,24.53,24.65,24.6,24.51,24.44,24.48,24.71,24.73,24.87,24.83,24.68,24.67,24.44,24.57,24.57,24.62,24.5,24.41,24.45,24.65,24.57,24.51,24.59,24.81,24.98,24.69,24.66,24.63,24.6,24.61,24.44,24.6,24.67,24.55,24.56,24.55,24.54,24.63,24.86,24.85,24.91,24.78,24.66,24.61,24.5,24.6,24.63,24.65,24.64,24.54,24.68,24.62,24.53,24.5,24.73,24.94,24.84,24.75,24.71,24.82,24.65,24.5,24.47,24.6,24.68,24.62,24.72,24.55,24.57,24.54,24.68,24.73,25.04,24.81,24.78,24.78,24.72,24.63,24.65,24.64,24.6,24.59,24.69,24.59,24.53,24.41,24.78,24.83,24.76,24.69,24.81,24.78,24.84,24.57,24.54,24.6,24.73,24.64,24.56,24.61,24.62,24.7,24.69,24.62,24.8,24.88,24.7,24.58,24.61,24.72,24.63,24.53,24.61,24.7,24.59,24.59,24.49,24.58,24.68,24.78,24.81,24.59,24.72,24.69,24.65,24.72,24.65,24.66,24.65,24.59,24.52,24.62,24.59,24.42,24.6,24.66,24.65,24.75,24.83,24.7,24.66,24.66,24.78,24.59,24.54,24.7,24.69,24.56,24.39,24.34,24.76,24.62,24.66,24.59,24.72,24.75,24.72,24.68,24.66,24.62,24.72,24.55,24.63,24.6,24.48,24.72,24.55,24.6,24.77,24.72,24.66,24.61,24.72,24.71,24.71,24.65,24.61,24.69,24.56,24.54,24.56,24.38
