Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.4,25.36,23.56,23.82,23.8,23.55,23.81,24.16,23.9,23.9,23.56,23.9,23.84,23.74,24.03,23.74,23.66,23.55,24.15,23.9,23.46,23.9,23.99,23.96,24.03,23.74,23.97,23.71,23.79,23.86,24.07,23.79,23.92,24.17,23.79,23.74,23.94,23.89,23.97,23.8,24.08,24.08,23.84,23.8,24.1,23.74,23.7,23.8,24.11,23.84,23.77,23.94,24.03,23.85,23.88,24.13,23.95,23.97,24.02,24.08,23.9,23.84,24.03,23.89,23.94,23.79,23.84,24.03,23.86,24.18,24.18,24.24,23.99,23.99,23.98,24.04,23.97,23.9,23.84,23.79,23.99,23.85,24.0,24.14,24.14,23.95,24.04,23.99,24.23,24.05,23.99,24.0,24.24,23.94,23.62,24.03,23.78,23.88,23.99,23.97,24.18,24.02,23.94,24.18,24.05,24.05,23.99,24.18,24.05,23.99,23.9,23.84,23.74,23.99,23.99,24.14,24.13,23.99,23.99,23.99,23.99,23.99,24.22,23.81,23.99,23.99,23.87,23.9,23.81,23.99,24.05,23.87,24.14,24.24,23.99,23.99,24.18,23.99,24.03,23.99,23.99,23.94,23.87,23.89,23.99,23.92,23.76,24.09,24.18,24.14,23.94,24.18,23.99,23.89,23.99,24.18,23.99,23.83,23.9,24.06,24.09,23.86,23.92,24.09,23.96,24.12,23.94,23.99,23.99,23.94,23.94,23.99,23.99,23.94,23.9,23.9,23.79,23.87,23.9,23.83,23.92,24.11,23.94,23.75,23.94,24.18,23.99,23.94,23.87,23.98,23.84,23.87,23.91,23.9,23.87,23.99,24.09,24.08,23.89,23.9,23.9,23.87,24.14,23.98,23.9,23.84,24.08,24.03,23.67,23.8,23.92,24.19,24.07,23.86,24.08,24.08,23.84,23.9,24.11,23.83,23.9,24.1,23.97,23.99,23.66,23.96,23.74,23.67,24.27,24.06,24.03,23.79,24.09,24.1,23.85,23.79,24.09,24.03,23.92,23.84,24.09,23.86,23.6,23.83,24.1,23.9,23.78,24.2,23.99,23.73,23.99,23.92,23.94,23.95,23.74,23.86,23.86,23.73
1.47,25.35,23.55,23.77,23.8,23.55,23.8,24.17,23.89,23.89,23.55,23.89,23.83,23.73,24.02,23.73,23.65,23.5,24.17,23.89,23.43,23.89,23.98,23.97,24.02,23.73,23.97,23.7,23.76,23.87,24.1,23.76,23.92,24.16,23.81,23.73,23.92,23.9,23.97,23.8,24.09,24.09,23.83,23.8,24.09,23.73,23.7,23.81,24.1,23.83,23.76,23.92,24.02,23.84,23.87,24.12,23.93,23.94,23.99,24.09,23.88,23.83,24.03,23.9,23.92,23.76,23.83,24.02,23.84,24.17,24.17,24.23,23.97,23.97,23.97,24.01,23.94,23.89,23.83,23.78,23.98,23.82,23.99,24.13,24.13,23.93,24.01,23.97,24.22,24.02,23.98,23.97,24.23,23.92,23.6,24.04,23.75,23.87,23.98,23.97,24.17,23.99,23.92,24.18,24.02,24.02,23.98,24.18,24.02,23.97,23.89,23.83,23.73,23.98,23.98,24.13,24.12,23.97,23.98,23.98,23.98,23.98,24.22,23.79,23.98,23.98,23.87,23.88,23.78,23.98,24.04,23.85,24.13,24.23,23.98,23.98,24.18,23.98,24.02,23.98,23.98,23.92,23.87,23.88,23.99,23.93,23.75,24.08,24.17,24.14,23.92,24.18,23.98,23.89,23.98,24.18,23.98,23.84,23.89,24.07,24.08,23.87,23.93,24.08,23.93,24.13,23.92,23.98,23.98,23.94,23.94,23.98,23.98,23.92,23.89,23.87,23.78,23.87,23.89,23.8,23.89,24.12,23.92,23.73,23.92,24.18,23.98,23.92,23.88,23.97,23.83,23.85,23.92,23.89,23.86,23.98,24.08,24.08,23.88,23.89,23.89,23.88,24.14,23.97,23.89,23.83,24.08,24.02,23.64,23.8,23.94,24.2,24.04,23.84,24.08,24.09,23.83,23.88,24.12,23.84,23.87,24.09,23.97,23.98,23.63,23.95,23.73,23.66,24.26,24.03,24.02,23.78,24.08,24.09,23.84,23.78,24.08,24.02,23.93,23.83,24.08,23.82,23.59,23.79,24.09,23.86,23.77,24.21,23.98,23.7,23.98,23.93,23.92,23.95,23.73,23.87,23.82,23.69
1.53,25.35,23.54,23.73,23.79,23.54,23.79,24.18,23.88,23.88,23.54,23.88,23.82,23.72,24.01,23.72,23.64,23.45,24.19,23.88,23.4,23.88,23.97,23.97,24.01,23.72,23.98,23.69,23.73,23.88,24.12,23.73,23.91,24.15,23.83,23.72,23.91,23.91,23.98,23.79,24.09,24.09,23.82,23.79,24.08,23.72,23.69,23.82,24.1,23.82,23.75,23.91,24.01,23.83,23.86,24.11,23.91,23.91,23.97,24.09,23.85,23.82,24.04,23.91,23.91,23.73,23.82,24.01,23.81,24.16,24.16,24.22,23.94,23.94,23.96,23.99,23.91,23.88,23.82,23.78,23.97,23.79,23.98,24.12,24.12,23.91,23.99,23.94,24.21,24.0,23.97,23.95,24.22,23.91,23.57,24.04,23.72,23.86,23.97,23.98,24.16,23.97,23.91,24.17,24.0,24.0,23.97,24.18,24.0,23.94,23.88,23.82,23.72,23.97,23.97,24.12,24.11,23.94,23.97,23.97,23.97,23.97,24.23,23.76,23.97,23.97,23.88,23.85,23.76,23.97,24.03,23.82,24.12,24.22,23.97,23.97,24.18,23.97,24.02,23.97,23.97,23.91,23.88,23.87,24.0,23.94,23.74,24.07,24.16,24.15,23.91,24.18,23.97,23.9,23.97,24.18,23.97,23.84,23.88,24.08,24.07,23.88,23.94,24.07,23.9,24.14,23.91,23.97,23.97,23.95,23.95,23.97,23.97,23.91,23.88,23.85,23.78,23.88,23.88,23.77,23.87,24.13,23.91,23.7,23.91,24.18,23.97,23.91,23.88,23.96,23.82,23.82,23.92,23.88,23.85,23.97,24.07,24.09,23.87,23.88,23.88,23.88,24.15,23.96,23.88,23.82,24.09,24.02,23.61,23.79,23.95,24.21,24.01,23.81,24.09,24.09,23.82,23.85,24.13,23.84,23.85,24.08,23.98,23.97,23.6,23.94,23.72,23.65,24.25,24.01,24.01,23.78,24.07,24.08,23.83,23.78,24.07,24.01,23.94,23.82,24.07,23.78,23.58,23.75,24.08,23.83,23.76,24.22,23.97,23.67,23.97,23.94,23.91,23.94,23.72,23.89,23.78,23.65
1.68,25.33,23.49,23.62,23.77,23.52,23.75,24.21,23.87,23.87,23.5,23.87,23.8,23.71,23.99,23.71,23.59,23.37,24.24,23.87,23.32,23.87,23.96,23.99,23.99,23.71,24.02,23.68,23.65,23.92,24.2,23.68,23.86,24.17,23.87,23.71,23.9,23.95,24.02,23.77,24.11,24.11,23.8,23.77,24.08,23.71,23.65,23.86,24.1,23.8,23.72,23.9,23.99,23.8,23.83,24.11,23.87,23.87,23.9,24.12,23.8,23.8,24.05,23.95,23.9,23.68,23.8,23.99,23.74,24.15,24.15,24.21,23.9,23.9,23.93,23.93,23.87,23.87,23.8,23.74,23.96,23.76,23.94,24.09,24.11,23.87,23.93,23.9,24.21,23.96,23.96,23.9,24.21,23.9,23.52,24.08,23.68,23.86,23.96,24.02,24.15,23.9,23.9,24.18,23.96,23.96,23.96,24.21,23.96,23.9,23.87,23.8,23.71,23.96,23.96,24.11,24.11,23.9,23.96,23.96,23.96,23.96,24.24,23.71,23.96,23.96,23.9,23.8,23.71,23.96,24.0,23.77,24.12,24.21,23.96,23.96,24.21,23.96,23.99,23.96,23.96,23.9,23.9,23.84,24.02,23.96,23.69,24.05,24.15,24.18,23.9,24.21,23.96,23.93,23.96,24.21,23.96,23.87,23.87,24.11,24.05,23.92,23.96,24.05,23.84,24.18,23.9,23.96,23.96,23.96,23.96,23.96,23.96,23.9,23.87,23.8,23.74,23.9,23.87,23.71,23.8,24.15,23.9,23.64,23.9,24.21,23.96,23.9,23.9,23.93,23.8,23.77,23.96,23.87,23.82,23.96,24.05,24.11,23.84,23.87,23.87,23.9,24.18,23.93,23.87,23.8,24.11,24.02,23.55,23.77,23.99,24.24,23.96,23.74,24.11,24.11,23.8,23.8,24.15,23.84,23.8,24.08,24.02,23.96,23.51,23.94,23.71,23.6,24.24,23.96,23.99,23.74,24.05,24.08,23.8,23.74,24.05,23.99,23.96,23.8,24.05,23.71,23.53,23.68,24.04,23.75,23.77,24.26,23.96,23.59,23.96,23.96,23.9,23.9,23.71,23.94,23.71,23.53
1.79,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
1.92,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.0,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.11,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.2,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.36,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.42,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
2.56,25.34,23.44,23.56,23.78,23.53,23.72,24.22,23.88,23.88,23.47,23.88,23.81,23.72,24.0,23.72,23.53,23.38,24.25,23.88,23.28,23.88,23.97,24.0,24.0,23.72,24.06,23.69,23.62,23.97,24.25,23.69,23.81,24.25,23.88,23.72,23.91,24.0,24.06,23.78,24.12,24.12,23.81,23.78,24.12,23.72,23.62,23.91,24.16,23.81,23.69,23.91,24.0,23.78,23.81,24.16,23.88,23.88,23.88,24.16,23.81,23.81,24.06,24.0,23.91,23.69,23.81,24.0,23.72,24.16,24.16,24.22,23.91,23.91,23.91,23.91,23.88,23.88,23.81,23.72,23.97,23.81,23.91,24.06,24.12,23.88,23.91,23.91,24.25,23.97,23.97,23.91,24.22,23.91,23.53,24.12,23.69,23.91,23.97,24.06,24.16,23.88,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,23.81,23.72,23.97,23.97,24.12,24.16,23.91,23.97,23.97,23.97,23.97,24.25,23.69,23.97,23.97,23.91,23.81,23.72,23.97,23.97,23.78,24.16,24.22,23.97,23.97,24.25,23.97,23.97,23.97,23.97,23.91,23.91,23.81,24.06,23.97,23.62,24.06,24.16,24.22,23.91,24.25,23.97,23.97,23.97,24.25,23.97,23.91,23.88,24.16,24.06,23.97,23.97,24.06,23.81,24.22,23.91,23.97,23.97,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.72,23.91,23.88,23.69,23.78,24.16,23.91,23.62,23.91,24.25,23.97,23.91,23.91,23.91,23.81,23.78,24.0,23.88,23.78,23.97,24.06,24.12,23.81,23.88,23.88,23.91,24.22,23.91,23.88,23.81,24.12,24.06,23.56,23.78,24.0,24.25,23.97,23.72,24.12,24.12,23.81,23.81,24.16,23.81,23.81,24.12,24.06,23.97,23.44,24.0,23.72,23.56,24.25,23.97,24.0,23.72,24.06,24.12,23.78,23.72,24.06,24.0,23.97,23.81,24.06,23.72,23.47,23.69,24.0,23.72,23.81,24.31,23.97,23.56,23.97,23.97,23.91,23.88,23.72,24.0,23.72,23.47
