Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.26,21.97,21.03,20.78,21.09,20.56,20.68,20.82,20.98,20.74,20.82,20.92,20.75,20.88,20.86,20.6,20.76,21.09,20.98,20.91,20.94,20.86,20.83,20.87,20.84,20.79,20.7,20.71,20.88,20.86,20.68,20.74,20.75,20.58,20.81,20.77,20.84,20.89,20.76,20.9,20.85,20.85,20.77,20.85,20.85,20.7,20.83,20.96,20.88,20.59,20.96,20.86,20.76,20.84,20.92,20.88,20.87,20.97,20.79,20.76,20.79,20.73,20.79,20.76,20.9,20.74,20.98,20.96,20.84,21.02,20.93,20.85,20.93,20.93,20.81,20.81,20.79,20.88,20.77,20.76,20.85,20.77,20.86,20.84,21.07,20.98,20.88,20.93,20.95,20.8,20.98,20.89,20.71,20.93,20.88,20.76,20.82,20.86,21.0,20.89,21.03,21.03,20.93,20.98,20.82,20.86,20.87,20.86,20.82,20.93,20.85,20.8,20.84,20.81,20.85,21.06,20.97,20.93,20.98,20.98,20.89,20.93,20.98,20.93,20.82,20.91,20.83,20.86,20.91,20.83,21.09,21.02,20.98,21.04,21.02,20.98,20.93,20.86,20.86,20.85,20.91,20.98,20.85,20.73,20.72,20.86,21.0,21.01,20.98,21.0,20.88,21.08,21.02,20.92,20.86,20.93,20.91,20.9,20.99,20.92,20.76,20.85,20.91,20.96,20.98,20.97,20.98,21.01,20.93,20.98,20.91,20.89,20.98,20.83,20.88,20.85,20.84,20.86,20.82,20.93,21.05,21.05,21.03,20.88,20.98,21.02,20.91,20.88,21.03,20.85,20.84,20.9,20.88,20.8,20.99,21.05,20.91,20.95,21.0,20.93,20.97,20.93,20.91,20.93,20.93,20.94,20.8,20.84,20.71,20.82,20.9,20.87,20.97,21.01,20.95,20.9,20.98,20.92,20.88,20.9,20.85,20.85,20.88,21.0,20.91,21.0,21.02,20.79,20.8,20.88,20.93,20.89,20.84,21.02,20.85,20.95,21.05,20.87,20.86,20.8,20.89,20.66,20.85,21.04,20.83,20.94,20.98,20.94,20.93,21.02,21.01,20.81,20.94,20.98,20.77,20.76,20.93,20.81
1.33,23.19,22.18,21.97,22.25,21.71,21.83,21.98,22.12,21.91,21.97,22.06,21.89,22.03,22.01,21.73,21.92,22.24,22.14,22.08,22.1,22.02,22.0,22.03,21.99,21.94,21.87,21.86,22.03,22.02,21.82,21.89,21.92,21.7,21.98,21.92,22.0,22.04,21.92,22.05,22.0,22.0,21.92,22.0,22.0,21.86,21.98,22.12,22.03,21.73,22.11,22.02,21.91,21.99,22.07,22.03,22.03,22.15,21.95,21.92,21.95,21.88,21.94,21.93,22.05,21.89,22.14,22.13,21.99,22.19,22.08,22.01,22.1,22.08,21.97,21.97,21.95,22.02,21.92,21.91,22.0,21.93,22.0,21.99,22.22,22.15,22.03,22.09,22.11,21.96,22.14,22.06,21.87,22.09,22.03,21.92,21.97,22.02,22.17,22.05,22.2,22.19,22.09,22.14,21.96,22.01,22.03,22.02,21.96,22.09,22.0,21.95,21.99,21.97,22.0,22.21,22.14,22.08,22.14,22.14,22.05,22.1,22.14,22.08,21.96,22.07,21.99,22.02,22.08,21.98,22.24,22.19,22.13,22.2,22.2,22.14,22.09,22.02,22.02,22.01,22.07,22.14,22.0,21.88,21.87,22.01,22.17,22.18,22.16,22.18,22.06,22.24,22.18,22.08,22.01,22.1,22.08,22.06,22.15,22.09,21.91,22.0,22.08,22.13,22.14,22.15,22.16,22.17,22.1,22.16,22.07,22.05,22.14,21.99,22.03,22.02,21.99,22.02,22.01,22.1,22.21,22.22,22.19,22.02,22.14,22.18,22.06,22.05,22.19,22.01,21.99,22.05,22.03,21.96,22.15,22.21,22.06,22.1,22.17,22.09,22.13,22.09,22.07,22.09,22.1,22.1,21.95,22.01,21.85,21.98,22.08,22.03,22.14,22.18,22.1,22.07,22.16,22.08,22.03,22.07,22.0,22.0,22.05,22.15,22.08,22.15,22.18,21.94,21.99,22.04,22.08,22.06,22.01,22.17,22.02,22.11,22.2,22.03,22.02,21.97,22.04,21.82,22.0,22.17,22.01,22.1,22.14,22.1,22.09,22.18,22.18,21.96,22.09,22.14,21.92,21.91,22.09,21.96
1.47,24.38,23.24,23.27,23.4,22.89,23.01,23.11,23.2,23.08,23.08,23.14,22.97,23.16,23.13,22.84,23.12,23.37,23.28,23.23,23.23,23.16,23.18,23.21,23.11,23.07,23.09,22.99,23.16,23.2,22.94,23.07,23.13,22.81,23.17,23.1,23.18,23.14,23.14,23.18,23.13,23.13,23.08,23.13,23.13,23.02,23.11,23.26,23.16,22.85,23.2,23.2,23.04,23.12,23.2,23.16,23.16,23.32,23.12,23.08,23.11,23.04,23.07,23.11,23.13,23.07,23.28,23.27,23.12,23.37,23.21,23.18,23.28,23.17,23.14,23.14,23.12,23.11,23.08,23.07,23.12,23.11,23.13,23.12,23.35,23.33,23.17,23.22,23.28,23.13,23.28,23.23,23.04,23.22,23.16,23.08,23.09,23.2,23.32,23.17,23.38,23.32,23.22,23.28,23.08,23.13,23.17,23.19,23.08,23.22,23.17,23.06,23.12,23.15,23.12,23.31,23.32,23.17,23.28,23.28,23.19,23.24,23.28,23.17,23.08,23.24,23.13,23.15,23.26,23.1,23.29,23.37,23.27,23.31,23.38,23.28,23.23,23.19,23.19,23.18,23.24,23.28,23.12,23.05,23.03,23.09,23.32,23.36,23.33,23.35,23.28,23.38,23.32,23.22,23.13,23.24,23.22,23.23,23.28,23.27,23.07,23.12,23.22,23.31,23.27,23.32,23.35,23.34,23.24,23.34,23.24,23.19,23.28,23.13,23.16,23.2,23.12,23.2,23.24,23.28,23.3,23.4,23.32,23.11,23.28,23.32,23.18,23.22,23.32,23.18,23.16,23.18,23.16,23.14,23.28,23.35,23.19,23.23,23.35,23.22,23.27,23.22,23.23,23.22,23.28,23.23,23.08,23.19,22.98,23.16,23.27,23.22,23.32,23.36,23.23,23.25,23.33,23.21,23.16,23.28,23.13,23.13,23.26,23.23,23.22,23.27,23.32,23.07,23.23,23.22,23.21,23.24,23.19,23.27,23.2,23.29,23.29,23.21,23.2,23.15,23.17,23.02,23.13,23.22,23.2,23.23,23.28,23.24,23.27,23.32,23.35,23.08,23.17,23.28,23.1,23.04,23.23,23.16
1.58,24.36,23.14,23.31,23.38,22.91,23.01,23.09,23.16,23.1,23.08,23.1,22.91,23.12,23.11,22.82,23.13,23.35,23.26,23.18,23.2,23.12,23.19,23.2,23.11,23.04,23.11,22.98,23.13,23.19,22.94,23.08,23.16,22.82,23.18,23.12,23.2,23.08,23.18,23.18,23.11,23.11,23.11,23.11,23.11,23.04,23.08,23.24,23.14,22.82,23.13,23.22,23.01,23.1,23.19,23.14,23.13,23.31,23.13,23.08,23.14,23.05,23.04,23.12,23.09,23.08,23.28,23.25,23.11,23.37,23.19,23.18,23.28,23.15,23.13,23.14,23.13,23.07,23.09,23.1,23.09,23.12,23.12,23.1,23.35,23.34,23.14,23.2,23.29,23.12,23.26,23.26,23.04,23.2,23.14,23.09,23.07,23.22,23.29,23.16,23.37,23.31,23.2,23.26,23.09,23.12,23.14,23.2,23.08,23.2,23.18,23.06,23.1,23.16,23.11,23.28,23.32,23.13,23.26,23.26,23.18,23.2,23.26,23.14,23.06,23.25,23.1,23.12,23.25,23.09,23.21,23.38,23.26,23.26,23.37,23.28,23.21,23.18,23.2,23.18,23.25,23.26,23.11,23.06,23.05,23.05,23.29,23.37,23.34,23.34,23.3,23.36,23.3,23.2,23.12,23.2,23.18,23.24,23.26,23.26,23.1,23.11,23.19,23.32,23.26,23.33,23.34,23.36,23.21,23.33,23.25,23.15,23.26,23.1,23.12,23.19,23.11,23.22,23.28,23.31,23.26,23.4,23.31,23.09,23.26,23.32,23.18,23.23,23.31,23.18,23.17,23.18,23.15,23.14,23.26,23.32,23.16,23.21,23.36,23.2,23.24,23.2,23.25,23.2,23.27,23.21,23.05,23.18,22.97,23.16,23.27,23.26,23.34,23.37,23.23,23.24,23.32,23.2,23.14,23.31,23.12,23.12,23.28,23.19,23.2,23.25,23.29,23.07,23.27,23.22,23.2,23.25,23.2,23.23,23.19,23.28,23.25,23.2,23.19,23.17,23.14,23.03,23.14,23.16,23.2,23.22,23.26,23.22,23.28,23.29,23.36,23.07,23.12,23.26,23.12,23.04,23.2,23.21
1.7,24.34,23.09,23.27,23.34,22.92,22.99,23.08,23.15,23.13,23.09,23.09,22.86,23.06,23.07,22.78,23.08,23.3,23.25,23.14,23.19,23.07,23.22,23.19,23.11,23.03,23.12,23.0,23.1,23.18,22.97,23.09,23.21,22.87,23.14,23.12,23.22,23.05,23.22,23.2,23.09,23.09,23.15,23.09,23.09,23.08,23.05,23.22,23.12,22.81,23.09,23.22,23.0,23.08,23.2,23.12,23.13,23.3,23.14,23.08,23.17,23.05,23.03,23.14,23.08,23.09,23.31,23.24,23.13,23.39,23.18,23.19,23.3,23.17,23.1,23.15,23.14,23.05,23.09,23.13,23.06,23.13,23.13,23.08,23.35,23.37,23.15,23.19,23.29,23.11,23.25,23.29,23.06,23.19,23.12,23.09,23.06,23.22,23.28,23.19,23.34,23.31,23.19,23.25,23.12,23.12,23.11,23.2,23.08,23.2,23.19,23.05,23.08,23.18,23.12,23.26,23.34,23.12,23.25,23.25,23.2,23.16,23.25,23.12,23.03,23.25,23.1,23.12,23.22,23.12,23.18,23.39,23.28,23.23,23.36,23.29,23.2,23.16,23.2,23.2,23.25,23.25,23.12,23.08,23.08,23.06,23.28,23.38,23.34,23.34,23.31,23.33,23.29,23.2,23.12,23.16,23.15,23.24,23.23,23.25,23.13,23.12,23.18,23.32,23.27,23.34,23.32,23.38,23.2,23.32,23.25,23.11,23.25,23.1,23.08,23.18,23.13,23.22,23.28,23.35,23.25,23.37,23.31,23.13,23.25,23.33,23.21,23.24,23.31,23.19,23.17,23.2,23.15,23.12,23.24,23.29,23.13,23.2,23.37,23.19,23.23,23.19,23.27,23.19,23.26,23.18,23.04,23.17,22.99,23.12,23.26,23.31,23.34,23.38,23.25,23.23,23.3,23.22,23.12,23.3,23.15,23.15,23.27,23.18,23.18,23.21,23.28,23.11,23.28,23.23,23.21,23.27,23.22,23.22,23.18,23.27,23.24,23.19,23.18,23.18,23.11,23.01,23.23,23.12,23.19,23.26,23.25,23.22,23.28,23.28,23.34,23.09,23.13,23.25,23.12,23.07,23.19,23.23
1.79,24.34,23.09,23.23,23.25,22.9,23.04,23.08,23.13,23.17,23.09,23.07,22.82,23.06,23.02,22.72,23.05,23.23,23.22,23.16,23.19,23.03,23.26,23.21,23.09,23.03,23.12,23.02,23.09,23.18,22.99,23.09,23.26,22.91,23.08,23.12,23.24,23.07,23.25,23.21,23.09,23.09,23.16,23.09,23.09,23.1,23.02,23.22,23.1,22.81,23.12,23.22,23.0,23.08,23.18,23.12,23.16,23.3,23.12,23.08,23.19,23.05,23.03,23.17,23.06,23.09,23.32,23.22,23.17,23.42,23.18,23.19,23.33,23.19,23.08,23.15,23.14,23.05,23.09,23.17,23.02,23.13,23.13,23.08,23.35,23.38,23.17,23.19,23.31,23.12,23.25,23.32,23.09,23.19,23.12,23.09,23.06,23.22,23.28,23.2,23.33,23.3,23.19,23.23,23.13,23.11,23.11,23.2,23.08,23.22,23.19,23.02,23.08,23.21,23.12,23.25,23.38,23.12,23.25,23.25,23.21,23.12,23.25,23.12,23.0,23.25,23.13,23.16,23.19,23.16,23.18,23.37,23.31,23.23,23.36,23.31,23.2,23.12,23.2,23.23,23.23,23.25,23.13,23.11,23.12,23.1,23.26,23.38,23.34,23.37,23.31,23.32,23.29,23.23,23.12,23.14,23.17,23.24,23.2,23.25,23.15,23.12,23.18,23.32,23.27,23.36,23.32,23.36,23.2,23.32,23.26,23.09,23.23,23.13,23.07,23.18,23.17,23.22,23.26,23.37,23.25,23.33,23.3,23.17,23.23,23.35,23.23,23.24,23.3,23.19,23.17,23.21,23.15,23.12,23.24,23.27,23.1,23.2,23.37,23.19,23.23,23.2,23.26,23.19,23.26,23.14,23.04,23.17,23.02,23.08,23.28,23.32,23.32,23.38,23.28,23.25,23.27,23.23,23.12,23.27,23.18,23.16,23.24,23.18,23.18,23.16,23.28,23.13,23.26,23.21,23.21,23.29,23.24,23.22,23.18,23.29,23.24,23.19,23.18,23.18,23.06,23.01,23.37,23.06,23.19,23.28,23.25,23.26,23.28,23.28,23.28,23.13,23.17,23.25,23.12,23.09,23.19,23.26
1.9,24.34,23.09,23.23,23.17,22.88,23.1,23.08,23.09,23.19,23.09,23.03,22.82,23.1,23.0,22.69,23.05,23.2,23.15,23.19,23.19,23.01,23.3,23.22,23.08,23.03,23.12,23.04,23.1,23.16,22.99,23.09,23.29,22.87,23.06,23.12,23.22,23.09,23.27,23.21,23.09,23.09,23.16,23.09,23.09,23.1,23.0,23.22,23.06,22.81,23.16,23.24,23.0,23.08,23.16,23.12,23.18,23.3,23.08,23.08,23.19,23.05,23.03,23.21,23.04,23.09,23.32,23.21,23.2,23.44,23.18,23.19,23.36,23.19,23.05,23.15,23.14,23.05,23.09,23.2,23.0,23.13,23.15,23.08,23.35,23.38,23.19,23.19,23.33,23.16,23.25,23.35,23.12,23.19,23.12,23.09,23.06,23.22,23.28,23.2,23.33,23.29,23.19,23.2,23.15,23.08,23.09,23.22,23.09,23.22,23.19,23.0,23.07,23.25,23.14,23.22,23.39,23.12,23.25,23.25,23.23,23.09,23.25,23.14,22.97,23.25,23.16,23.16,23.17,23.18,23.18,23.33,23.35,23.22,23.36,23.31,23.18,23.09,23.22,23.25,23.2,23.25,23.16,23.12,23.15,23.14,23.22,23.38,23.36,23.37,23.33,23.33,23.28,23.25,23.12,23.14,23.2,23.24,23.19,23.25,23.15,23.14,23.2,23.32,23.27,23.36,23.32,23.33,23.2,23.32,23.29,23.11,23.2,23.15,23.07,23.18,23.19,23.22,23.24,23.37,23.27,23.31,23.27,23.19,23.2,23.33,23.23,23.24,23.27,23.19,23.17,23.2,23.17,23.12,23.22,23.29,23.08,23.18,23.37,23.19,23.22,23.23,23.24,23.19,23.26,23.12,23.04,23.15,23.06,23.03,23.3,23.32,23.28,23.38,23.32,23.28,23.25,23.23,23.12,23.23,23.21,23.16,23.2,23.18,23.18,23.12,23.28,23.13,23.21,23.2,23.21,23.27,23.24,23.23,23.18,23.31,23.25,23.17,23.16,23.21,23.03,23.01,23.47,23.03,23.16,23.28,23.25,23.28,23.28,23.28,23.23,23.16,23.19,23.25,23.12,23.09,23.19,23.33
2.01,24.34,23.09,23.23,23.11,22.88,23.15,23.08,23.05,23.19,23.09,22.99,22.87,23.15,23.0,22.69,23.05,23.2,23.09,23.19,23.19,23.01,23.34,23.22,23.08,23.03,23.12,23.08,23.14,23.13,22.99,23.09,23.29,22.8,23.06,23.12,23.19,23.09,23.27,23.21,23.09,23.09,23.16,23.09,23.09,23.1,23.0,23.22,23.02,22.81,23.2,23.28,23.0,23.08,23.16,23.12,23.18,23.3,23.05,23.08,23.19,23.05,23.03,23.24,23.04,23.09,23.32,23.21,23.24,23.44,23.18,23.19,23.38,23.19,23.02,23.15,23.14,23.05,23.09,23.24,23.0,23.13,23.19,23.08,23.35,23.38,23.19,23.19,23.36,23.19,23.25,23.38,23.15,23.19,23.12,23.09,23.06,23.22,23.28,23.2,23.33,23.29,23.19,23.17,23.18,23.05,23.06,23.25,23.12,23.19,23.19,23.0,23.03,23.28,23.18,23.19,23.39,23.12,23.25,23.25,23.26,23.06,23.25,23.17,22.94,23.25,23.19,23.12,23.17,23.18,23.18,23.3,23.38,23.19,23.36,23.31,23.16,23.06,23.25,23.25,23.17,23.25,23.19,23.12,23.19,23.18,23.18,23.38,23.39,23.34,23.36,23.36,23.25,23.25,23.12,23.14,23.23,23.24,23.19,23.25,23.15,23.18,23.23,23.32,23.27,23.36,23.32,23.31,23.2,23.32,23.32,23.14,23.17,23.15,23.07,23.18,23.19,23.22,23.24,23.37,23.3,23.31,23.24,23.19,23.16,23.31,23.23,23.24,23.24,23.19,23.17,23.16,23.21,23.12,23.19,23.33,23.08,23.15,23.37,23.19,23.19,23.26,23.24,23.19,23.26,23.12,23.04,23.12,23.09,22.99,23.3,23.32,23.24,23.38,23.35,23.32,23.25,23.23,23.12,23.2,23.25,23.16,23.17,23.18,23.18,23.07,23.28,23.13,23.17,23.2,23.21,23.24,23.24,23.26,23.18,23.31,23.29,23.14,23.13,23.25,23.03,23.01,23.54,23.03,23.12,23.28,23.25,23.28,23.28,23.28,23.2,23.2,23.19,23.25,23.12,23.09,23.19,23.4
2.11,24.34,23.09,23.23,23.11,22.88,23.15,23.08,23.05,23.19,23.09,23.03,22.87,23.15,23.0,22.75,23.05,23.2,23.09,23.14,23.19,23.08,23.3,23.22,23.08,23.07,23.12,23.08,23.14,23.09,23.03,23.05,23.29,22.87,23.06,23.12,23.19,23.09,23.27,23.21,23.13,23.09,23.16,23.13,23.09,23.1,23.03,23.22,23.02,22.87,23.2,23.24,23.0,23.08,23.16,23.12,23.14,23.27,23.08,23.08,23.16,23.08,23.03,23.24,23.08,23.09,23.32,23.24,23.27,23.41,23.18,23.19,23.38,23.16,23.05,23.12,23.17,23.05,23.09,23.24,23.0,23.09,23.15,23.12,23.35,23.35,23.19,23.19,23.33,23.19,23.25,23.34,23.15,23.19,23.1,23.13,23.06,23.22,23.32,23.2,23.33,23.29,23.19,23.17,23.18,23.08,23.06,23.22,23.12,23.19,23.15,23.03,23.03,23.25,23.22,23.22,23.39,23.12,23.28,23.25,23.29,23.06,23.25,23.17,22.97,23.25,23.19,23.12,23.17,23.18,23.18,23.3,23.35,23.19,23.33,23.28,23.19,23.06,23.25,23.22,23.17,23.25,23.16,23.12,23.19,23.18,23.18,23.38,23.39,23.31,23.33,23.36,23.22,23.25,23.16,23.14,23.2,23.27,23.19,23.22,23.15,23.14,23.2,23.36,23.27,23.33,23.32,23.31,23.2,23.32,23.32,23.11,23.17,23.17,23.07,23.18,23.22,23.19,23.24,23.4,23.3,23.31,23.27,23.19,23.16,23.33,23.2,23.21,23.24,23.19,23.14,23.16,23.24,23.05,23.19,23.37,23.05,23.15,23.4,23.19,23.19,23.26,23.19,23.19,23.26,23.12,23.08,23.12,23.09,22.99,23.35,23.32,23.2,23.38,23.32,23.28,23.28,23.2,23.12,23.2,23.28,23.16,23.17,23.22,23.14,23.12,23.28,23.13,23.21,23.2,23.17,23.27,23.24,23.23,23.18,23.31,23.25,23.1,23.13,23.25,23.03,23.01,23.47,23.03,23.16,23.23,23.21,23.28,23.28,23.28,23.2,23.24,23.19,23.25,23.12,23.09,23.25,23.33
2.2,24.34,23.09,23.23,23.08,22.88,23.15,23.08,23.05,23.21,23.07,23.05,22.89,23.15,23.0,22.81,23.05,23.16,23.09,23.11,23.17,23.14,23.26,23.21,23.08,23.1,23.12,23.08,23.15,23.06,23.05,23.01,23.26,22.91,23.08,23.12,23.19,23.09,23.27,23.2,23.16,23.09,23.16,23.16,23.09,23.1,23.07,23.24,23.02,22.92,23.2,23.21,23.0,23.12,23.16,23.12,23.12,23.22,23.1,23.1,23.12,23.09,23.03,23.24,23.09,23.09,23.32,23.26,23.29,23.38,23.16,23.19,23.38,23.13,23.06,23.1,23.19,23.05,23.09,23.22,22.98,23.08,23.11,23.13,23.35,23.31,23.19,23.19,23.29,23.19,23.25,23.31,23.13,23.19,23.07,23.13,23.08,23.24,23.34,23.2,23.34,23.27,23.19,23.17,23.17,23.09,23.08,23.19,23.11,23.19,23.12,23.05,23.03,23.21,23.24,23.23,23.41,23.12,23.31,23.25,23.31,23.08,23.25,23.17,23.0,23.25,23.19,23.12,23.19,23.16,23.16,23.32,23.31,23.19,23.32,23.24,23.22,23.08,23.25,23.19,23.17,23.25,23.13,23.12,23.19,23.16,23.2,23.38,23.38,23.29,23.32,23.35,23.19,23.25,23.17,23.16,23.19,23.29,23.19,23.2,23.13,23.12,23.18,23.38,23.27,23.31,23.31,23.31,23.22,23.32,23.32,23.09,23.17,23.19,23.07,23.18,23.25,23.17,23.24,23.42,23.32,23.31,23.3,23.19,23.16,23.36,23.17,23.22,23.24,23.19,23.12,23.16,23.26,22.99,23.19,23.38,23.03,23.13,23.43,23.19,23.19,23.26,23.16,23.19,23.26,23.12,23.09,23.12,23.09,22.99,23.38,23.32,23.16,23.38,23.28,23.27,23.3,23.19,23.12,23.2,23.32,23.16,23.15,23.24,23.12,23.14,23.28,23.13,23.23,23.2,23.15,23.29,23.25,23.22,23.18,23.31,23.22,23.09,23.13,23.25,23.03,23.01,23.43,23.0,23.21,23.21,23.16,23.28,23.28,23.28,23.2,23.28,23.19,23.25,23.12,23.09,23.28,23.3
2.34,24.34,23.17,23.2,23.05,22.88,23.15,23.06,23.07,23.25,23.03,23.07,22.94,23.1,23.0,22.84,23.05,23.09,23.09,23.08,23.12,23.16,23.24,23.15,23.11,23.12,23.1,23.08,23.17,23.01,23.07,22.94,23.18,22.94,23.14,23.08,23.19,23.12,23.25,23.2,23.21,23.09,23.16,23.21,23.09,23.1,23.12,23.28,23.02,23.01,23.2,23.19,23.03,23.19,23.16,23.12,23.16,23.12,23.1,23.12,23.11,23.07,23.07,23.22,23.11,23.09,23.32,23.22,23.31,23.36,23.12,23.22,23.37,23.13,23.09,23.12,23.19,23.07,23.09,23.15,22.94,23.09,23.08,23.12,23.37,23.26,23.19,23.19,23.24,23.16,23.25,23.29,23.09,23.19,23.05,23.09,23.09,23.28,23.34,23.19,23.38,23.24,23.19,23.17,23.17,23.08,23.08,23.17,23.11,23.19,23.1,23.06,23.03,23.2,23.22,23.22,23.44,23.16,23.32,23.25,23.31,23.08,23.25,23.19,23.05,23.25,23.19,23.12,23.19,23.16,23.16,23.35,23.31,23.19,23.31,23.26,23.25,23.08,23.25,23.17,23.17,23.25,23.13,23.12,23.19,23.16,23.2,23.38,23.36,23.24,23.33,23.35,23.14,23.25,23.19,23.19,23.19,23.27,23.19,23.19,23.13,23.16,23.16,23.38,23.3,23.3,23.29,23.31,23.25,23.31,23.32,23.11,23.17,23.19,23.07,23.16,23.31,23.15,23.18,23.42,23.37,23.28,23.34,23.2,23.16,23.38,23.17,23.22,23.24,23.19,23.12,23.16,23.28,22.97,23.19,23.38,23.07,23.09,23.43,23.19,23.19,23.29,23.17,23.16,23.24,23.16,23.13,23.1,23.13,22.99,23.33,23.32,23.14,23.34,23.28,23.25,23.27,23.22,23.12,23.19,23.33,23.16,23.1,23.26,23.14,23.12,23.28,23.18,23.22,23.16,23.19,23.29,23.25,23.25,23.2,23.27,23.19,23.1,23.09,23.25,23.08,23.01,23.43,23.0,23.21,23.21,23.14,23.24,23.28,23.28,23.2,23.28,23.25,23.25,23.12,23.09,23.28,23.3
2.43,24.34,23.24,23.13,23.05,22.88,23.15,23.02,23.11,23.25,23.03,23.11,22.98,23.06,23.0,22.84,23.05,23.09,23.09,23.03,23.12,23.16,23.24,23.12,23.15,23.12,23.07,23.08,23.17,22.97,23.11,22.9,23.12,23.01,23.14,23.04,23.19,23.15,23.22,23.23,23.25,23.09,23.16,23.25,23.09,23.1,23.15,23.28,23.02,23.07,23.2,23.19,23.07,23.22,23.16,23.12,23.19,23.06,23.1,23.12,23.11,23.04,23.1,23.19,23.15,23.09,23.32,23.19,23.34,23.36,23.12,23.24,23.34,23.16,23.12,23.12,23.19,23.1,23.09,23.12,22.94,23.09,23.08,23.12,23.4,23.23,23.19,23.19,23.24,23.12,23.25,23.29,23.06,23.19,23.05,23.09,23.09,23.28,23.34,23.19,23.38,23.24,23.19,23.17,23.2,23.08,23.05,23.17,23.14,23.19,23.1,23.09,23.03,23.2,23.22,23.22,23.44,23.22,23.32,23.25,23.31,23.05,23.25,23.22,23.08,23.25,23.19,23.12,23.15,23.2,23.2,23.35,23.35,23.19,23.28,23.28,23.25,23.05,23.25,23.17,23.17,23.25,23.16,23.12,23.19,23.2,23.16,23.38,23.36,23.22,23.33,23.38,23.11,23.25,23.22,23.19,23.19,23.27,23.19,23.16,23.17,23.2,23.13,23.38,23.33,23.27,23.29,23.31,23.25,23.28,23.32,23.11,23.17,23.19,23.07,23.13,23.34,23.11,23.1,23.42,23.4,23.25,23.37,23.23,23.16,23.38,23.2,23.18,23.24,23.19,23.12,23.16,23.31,22.97,23.19,23.38,23.1,23.09,23.4,23.19,23.19,23.31,23.17,23.13,23.22,23.19,23.16,23.07,23.16,22.99,23.28,23.32,23.14,23.31,23.32,23.21,23.23,23.25,23.12,23.16,23.33,23.16,23.07,23.3,23.14,23.12,23.28,23.23,23.18,23.13,23.22,23.29,23.22,23.28,23.2,23.24,23.19,23.1,23.06,23.25,23.13,23.01,23.43,23.06,23.16,23.21,23.14,23.21,23.28,23.28,23.2,23.28,23.32,23.25,23.12,23.09,23.28,23.3
