Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,21.81,20.44,20.62,20.51,20.39,20.43,20.59,20.59,20.66,20.44,20.59,20.38,20.54,20.53,20.63,20.67,20.66,20.47,20.48,20.45,20.59,20.58,20.5,20.57,20.64,20.57,20.5,20.54,20.6,20.5,20.38,20.43,20.8,20.59,20.58,20.56,20.58,20.61,20.51,20.58,20.65,20.58,20.51,20.5,20.52,20.64,20.41,20.58,20.53,20.71,20.61,20.62,20.68,20.73,20.65,20.71,20.76,20.76,20.63,20.58,20.59,20.6,20.49,20.48,20.58,20.53,20.67,20.61,20.67,20.78,20.77,20.57,20.68,20.72,20.66,20.76,20.68,20.48,20.62,20.67,20.53,20.67,20.62,20.62,20.73,20.77,20.83,20.71,20.67,20.71,20.72,20.74,20.62,20.63,20.65,20.64,20.56,20.67,20.75,20.7,20.65,20.66,20.71,20.71,20.62,20.62,20.6,20.71,20.74,20.59,20.58,20.57,20.6,20.67,20.71,20.72,20.74,20.71,20.92,20.86,20.75,20.51,20.65,20.71,20.78,20.66,20.58,20.68,20.54,20.67,20.76,20.73,20.74,20.76,20.95,21.0,20.82,20.62,20.56,20.81,20.78,20.56,20.53,20.56,20.67,20.67,20.69,20.64,20.83,20.73,20.81,20.72,20.67,20.62,20.6,20.71,20.61,20.59,20.64,20.62,20.54,20.67,20.68,20.76,20.78,20.68,20.66,20.6,20.71,20.57,20.62,20.71,20.65,20.59,20.63,20.56,20.61,20.79,20.69,20.66,20.7,20.78,20.68,20.66,20.68,20.67,20.68,20.61,20.66,20.67,20.55,20.52,20.52,20.66,20.77,20.73,20.66,20.6,20.73,20.71,20.68,20.66,20.61,20.64,20.69,20.62,20.64,20.54,20.51,20.69,20.6,20.64,20.62,20.71,20.67,20.7,20.58,20.65,20.7,20.67,20.62,20.57,20.67,20.69,20.53,20.66,20.75,20.69,20.6,20.69,20.69,20.64,20.77,20.77,20.64,20.57,20.62,20.72,20.6,20.43,20.57,20.72,20.73,20.53,20.61,20.6,20.67,20.67,20.52,20.59,20.72,20.61,20.6,20.54,20.69,20.57,20.62
1.36,24.37,22.82,23.01,22.92,22.82,22.88,23.01,23.05,23.08,22.82,23.01,22.8,22.95,22.92,23.04,23.13,23.11,22.86,22.9,22.9,23.01,22.98,22.94,23.01,23.08,22.98,22.9,22.94,23.0,22.88,22.78,22.84,23.26,23.01,23.03,23.02,23.01,23.01,22.95,23.02,23.09,22.99,22.92,22.95,22.93,23.03,22.79,23.03,22.95,23.11,23.04,23.06,23.12,23.17,23.1,23.16,23.21,23.18,23.05,23.03,23.0,23.02,22.88,22.91,23.02,22.95,23.1,23.01,23.12,23.23,23.19,23.0,23.13,23.15,23.08,23.18,23.11,22.9,23.03,23.1,22.99,23.14,23.03,23.06,23.18,23.19,23.26,23.17,23.12,23.14,23.14,23.16,23.08,23.05,23.06,23.04,22.98,23.1,23.15,23.15,23.11,23.12,23.14,23.14,23.08,23.05,23.03,23.14,23.16,23.01,23.0,22.98,23.04,23.1,23.15,23.14,23.16,23.17,23.35,23.29,23.18,22.94,23.08,23.14,23.21,23.08,23.0,23.08,22.98,23.1,23.2,23.15,23.16,23.22,23.41,23.43,23.25,23.05,22.99,23.24,23.21,22.99,22.95,22.98,23.06,23.1,23.17,23.05,23.26,23.19,23.27,23.15,23.1,23.05,23.03,23.14,23.04,23.01,23.09,23.03,22.93,23.1,23.12,23.21,23.2,23.1,23.09,23.03,23.14,22.97,23.05,23.14,23.08,23.01,23.08,23.0,23.04,23.21,23.13,23.11,23.15,23.21,23.1,23.12,23.11,23.1,23.11,23.04,23.08,23.09,23.0,22.92,22.95,23.07,23.2,23.17,23.08,23.02,23.18,23.16,23.13,23.08,23.07,23.06,23.1,23.03,23.08,22.98,22.92,23.13,23.06,23.11,23.07,23.15,23.12,23.15,23.0,23.07,23.12,23.12,23.06,23.01,23.1,23.1,22.92,23.07,23.19,23.1,23.04,23.09,23.13,23.08,23.18,23.18,23.08,23.01,23.06,23.15,23.01,22.87,22.98,23.17,23.13,22.96,23.01,23.01,23.1,23.1,22.95,22.98,23.18,23.04,22.97,22.95,23.13,22.98,23.0
1.5,25.66,24.01,24.2,24.12,24.06,24.13,24.22,24.29,24.29,24.02,24.22,24.0,24.15,24.11,24.24,24.36,24.33,24.06,24.11,24.15,24.22,24.17,24.17,24.22,24.3,24.17,24.1,24.14,24.17,24.05,24.0,24.08,24.49,24.22,24.28,24.28,24.23,24.22,24.19,24.25,24.31,24.2,24.12,24.18,24.13,24.21,23.99,24.28,24.16,24.28,24.25,24.29,24.34,24.4,24.33,24.4,24.44,24.37,24.26,24.28,24.21,24.22,24.08,24.14,24.24,24.16,24.34,24.22,24.35,24.46,24.39,24.21,24.38,24.34,24.3,24.39,24.32,24.1,24.22,24.31,24.24,24.39,24.22,24.3,24.42,24.41,24.45,24.41,24.37,24.35,24.35,24.36,24.32,24.26,24.27,24.22,24.19,24.31,24.34,24.38,24.36,24.36,24.35,24.35,24.32,24.27,24.25,24.35,24.36,24.22,24.21,24.17,24.25,24.31,24.38,24.33,24.36,24.41,24.54,24.5,24.4,24.16,24.31,24.35,24.41,24.3,24.21,24.29,24.19,24.31,24.43,24.36,24.36,24.45,24.64,24.64,24.45,24.27,24.2,24.45,24.42,24.2,24.16,24.18,24.24,24.31,24.42,24.26,24.45,24.42,24.5,24.37,24.31,24.27,24.27,24.35,24.25,24.22,24.33,24.23,24.11,24.31,24.34,24.45,24.39,24.3,24.31,24.27,24.35,24.16,24.27,24.35,24.3,24.22,24.3,24.23,24.25,24.41,24.34,24.34,24.4,24.41,24.3,24.37,24.32,24.31,24.3,24.25,24.3,24.28,24.23,24.1,24.16,24.28,24.42,24.39,24.28,24.22,24.41,24.39,24.38,24.3,24.31,24.27,24.31,24.23,24.3,24.19,24.12,24.34,24.31,24.36,24.3,24.39,24.35,24.38,24.21,24.28,24.31,24.34,24.28,24.25,24.31,24.29,24.11,24.27,24.41,24.29,24.25,24.29,24.35,24.3,24.38,24.38,24.3,24.23,24.28,24.36,24.22,24.09,24.15,24.4,24.3,24.18,24.19,24.22,24.31,24.31,24.17,24.18,24.43,24.25,24.12,24.15,24.34,24.15,24.16
1.56,25.66,24.04,24.2,24.12,24.06,24.13,24.22,24.29,24.27,24.02,24.22,24.0,24.15,24.11,24.24,24.36,24.29,24.06,24.11,24.17,24.22,24.17,24.17,24.22,24.29,24.15,24.1,24.16,24.17,24.05,24.04,24.1,24.46,24.19,24.28,24.28,24.23,24.23,24.19,24.25,24.3,24.2,24.12,24.18,24.15,24.21,24.01,24.3,24.19,24.28,24.25,24.31,24.34,24.4,24.33,24.42,24.44,24.36,24.26,24.28,24.23,24.24,24.08,24.16,24.24,24.16,24.36,24.23,24.35,24.46,24.38,24.21,24.38,24.34,24.3,24.39,24.32,24.1,24.2,24.3,24.24,24.41,24.22,24.3,24.43,24.42,24.45,24.41,24.37,24.37,24.35,24.34,24.31,24.28,24.27,24.22,24.19,24.31,24.34,24.36,24.37,24.38,24.35,24.35,24.32,24.27,24.25,24.35,24.34,24.24,24.22,24.15,24.23,24.31,24.38,24.33,24.34,24.41,24.52,24.5,24.4,24.16,24.32,24.35,24.4,24.3,24.21,24.29,24.17,24.31,24.44,24.37,24.34,24.45,24.64,24.64,24.44,24.27,24.2,24.47,24.44,24.18,24.16,24.18,24.24,24.31,24.42,24.28,24.44,24.4,24.5,24.38,24.31,24.25,24.28,24.35,24.25,24.22,24.33,24.25,24.09,24.31,24.34,24.47,24.37,24.28,24.31,24.28,24.35,24.16,24.27,24.35,24.32,24.22,24.28,24.25,24.25,24.39,24.34,24.36,24.4,24.39,24.29,24.37,24.32,24.31,24.28,24.27,24.28,24.26,24.25,24.1,24.14,24.28,24.42,24.39,24.28,24.22,24.41,24.39,24.39,24.3,24.31,24.29,24.31,24.23,24.29,24.19,24.12,24.34,24.31,24.36,24.34,24.39,24.35,24.38,24.22,24.29,24.29,24.34,24.28,24.27,24.31,24.27,24.13,24.3,24.41,24.27,24.25,24.31,24.34,24.3,24.38,24.36,24.29,24.23,24.28,24.36,24.22,24.09,24.12,24.36,24.26,24.18,24.19,24.22,24.31,24.31,24.17,24.2,24.41,24.23,24.1,24.17,24.32,24.12,24.16
1.68,25.66,24.11,24.2,24.12,24.06,24.13,24.22,24.29,24.23,24.02,24.22,24.0,24.15,24.11,24.24,24.36,24.22,24.06,24.11,24.22,24.22,24.17,24.17,24.22,24.25,24.11,24.1,24.19,24.17,24.05,24.13,24.16,24.39,24.14,24.28,24.28,24.23,24.27,24.19,24.25,24.27,24.2,24.12,24.18,24.18,24.21,24.04,24.35,24.25,24.28,24.25,24.34,24.34,24.4,24.33,24.44,24.44,24.32,24.26,24.28,24.25,24.27,24.08,24.19,24.24,24.16,24.4,24.27,24.35,24.46,24.34,24.21,24.38,24.34,24.3,24.39,24.32,24.1,24.17,24.26,24.24,24.45,24.22,24.3,24.46,24.45,24.45,24.41,24.37,24.4,24.35,24.31,24.27,24.3,24.27,24.22,24.19,24.31,24.34,24.33,24.41,24.41,24.35,24.35,24.32,24.27,24.25,24.35,24.31,24.27,24.26,24.11,24.19,24.31,24.38,24.33,24.31,24.41,24.5,24.5,24.4,24.16,24.35,24.35,24.37,24.3,24.21,24.29,24.13,24.31,24.48,24.4,24.31,24.45,24.64,24.64,24.41,24.27,24.2,24.5,24.47,24.15,24.16,24.18,24.24,24.31,24.42,24.31,24.41,24.37,24.5,24.41,24.31,24.22,24.31,24.35,24.25,24.22,24.33,24.29,24.05,24.31,24.34,24.5,24.34,24.25,24.31,24.31,24.35,24.16,24.27,24.35,24.34,24.22,24.25,24.29,24.25,24.35,24.34,24.39,24.4,24.36,24.25,24.37,24.32,24.31,24.25,24.3,24.25,24.22,24.28,24.1,24.1,24.28,24.42,24.39,24.28,24.22,24.41,24.39,24.42,24.3,24.31,24.32,24.31,24.23,24.25,24.19,24.12,24.34,24.31,24.36,24.41,24.39,24.35,24.38,24.26,24.33,24.26,24.34,24.28,24.3,24.31,24.22,24.18,24.36,24.41,24.22,24.25,24.34,24.3,24.3,24.38,24.33,24.25,24.23,24.28,24.36,24.22,24.09,24.06,24.29,24.2,24.18,24.19,24.22,24.31,24.31,24.17,24.24,24.37,24.19,24.07,24.22,24.27,24.06,24.16
1.81,25.66,24.18,24.14,24.12,24.09,24.13,24.16,24.29,24.21,24.04,24.22,23.98,24.15,24.09,24.24,24.32,24.19,24.09,24.11,24.24,24.22,24.15,24.19,24.22,24.22,24.11,24.12,24.18,24.17,24.05,24.18,24.16,24.32,24.11,24.3,24.31,24.25,24.25,24.2,24.27,24.27,24.2,24.14,24.18,24.2,24.23,24.08,24.32,24.28,24.31,24.25,24.34,24.33,24.38,24.36,24.44,24.42,24.29,24.28,24.29,24.27,24.25,24.04,24.19,24.26,24.16,24.36,24.27,24.36,24.44,24.33,24.21,24.38,24.36,24.31,24.36,24.29,24.1,24.18,24.24,24.24,24.47,24.25,24.31,24.44,24.45,24.47,24.42,24.38,24.41,24.32,24.33,24.3,24.29,24.23,24.26,24.23,24.31,24.34,24.31,24.44,24.42,24.34,24.34,24.32,24.3,24.25,24.33,24.31,24.29,24.28,24.13,24.17,24.3,24.38,24.35,24.31,24.38,24.52,24.52,24.37,24.16,24.35,24.35,24.37,24.27,24.21,24.27,24.15,24.31,24.45,24.4,24.33,24.45,24.61,24.61,24.41,24.25,24.2,24.5,24.47,24.13,24.16,24.18,24.24,24.31,24.46,24.35,24.41,24.34,24.5,24.44,24.31,24.2,24.3,24.35,24.25,24.22,24.29,24.32,24.07,24.31,24.34,24.5,24.32,24.25,24.31,24.31,24.35,24.19,24.25,24.35,24.33,24.22,24.25,24.3,24.27,24.35,24.34,24.42,24.41,24.33,24.25,24.39,24.35,24.31,24.25,24.31,24.23,24.22,24.27,24.1,24.12,24.3,24.38,24.35,24.27,24.24,24.43,24.41,24.44,24.3,24.31,24.36,24.29,24.22,24.27,24.23,24.15,24.34,24.31,24.36,24.46,24.38,24.34,24.4,24.29,24.35,24.22,24.32,24.3,24.34,24.3,24.22,24.23,24.42,24.41,24.22,24.25,24.34,24.32,24.34,24.38,24.31,24.27,24.25,24.26,24.38,24.22,24.12,24.06,24.26,24.16,24.23,24.19,24.24,24.29,24.31,24.17,24.3,24.37,24.18,24.07,24.26,24.25,24.06,24.19
1.98,25.66,24.21,24.1,24.12,24.11,24.15,24.1,24.29,24.19,24.06,24.22,23.96,24.13,24.09,24.24,24.25,24.19,24.16,24.14,24.24,24.22,24.15,24.22,24.24,24.18,24.11,24.15,24.16,24.17,24.07,24.22,24.16,24.25,24.11,24.35,24.33,24.23,24.23,24.23,24.3,24.25,24.2,24.17,24.18,24.18,24.21,24.12,24.3,24.28,24.28,24.25,24.34,24.3,24.35,24.4,24.46,24.41,24.27,24.3,24.33,24.25,24.22,24.02,24.19,24.24,24.16,24.34,24.29,24.35,24.42,24.34,24.21,24.36,24.36,24.34,24.32,24.26,24.1,24.22,24.24,24.24,24.47,24.29,24.33,24.42,24.45,24.45,24.45,24.41,24.41,24.3,24.34,24.34,24.28,24.22,24.28,24.25,24.31,24.34,24.33,24.46,24.42,24.35,24.35,24.32,24.31,24.27,24.31,24.3,24.29,24.28,24.17,24.17,24.26,24.39,24.33,24.3,24.37,24.54,24.54,24.35,24.17,24.35,24.35,24.35,24.25,24.21,24.27,24.17,24.31,24.41,24.4,24.34,24.47,24.59,24.58,24.4,24.22,24.22,24.5,24.47,24.13,24.16,24.17,24.24,24.31,24.48,24.38,24.39,24.32,24.51,24.45,24.31,24.2,24.27,24.35,24.25,24.22,24.28,24.34,24.09,24.31,24.35,24.5,24.32,24.25,24.31,24.31,24.35,24.2,24.22,24.35,24.34,24.22,24.25,24.3,24.31,24.33,24.34,24.44,24.43,24.3,24.25,24.42,24.35,24.31,24.25,24.31,24.23,24.21,24.25,24.12,24.14,24.32,24.36,24.35,24.27,24.26,24.41,24.41,24.42,24.3,24.31,24.39,24.31,24.22,24.29,24.25,24.19,24.34,24.31,24.38,24.48,24.38,24.34,24.4,24.33,24.33,24.21,24.31,24.3,24.35,24.26,24.22,24.25,24.45,24.41,24.22,24.25,24.33,24.34,24.35,24.38,24.31,24.29,24.25,24.24,24.42,24.22,24.12,24.06,24.26,24.2,24.27,24.22,24.29,24.31,24.31,24.19,24.33,24.4,24.18,24.07,24.28,24.25,24.06,24.16
2.14,25.66,24.21,24.17,24.12,24.06,24.22,24.08,24.29,24.14,24.02,24.22,24.0,24.06,24.04,24.24,24.22,24.19,24.19,24.22,24.24,24.22,24.11,24.24,24.29,24.13,24.11,24.17,24.19,24.17,24.13,24.24,24.16,24.22,24.11,24.37,24.33,24.21,24.23,24.28,24.34,24.24,24.2,24.19,24.18,24.17,24.16,24.14,24.35,24.28,24.22,24.25,24.34,24.25,24.31,24.41,24.5,24.44,24.27,24.32,24.35,24.24,24.18,24.02,24.19,24.22,24.16,24.31,24.3,24.33,24.37,24.36,24.21,24.34,24.39,24.36,24.3,24.22,24.1,24.23,24.24,24.28,24.47,24.3,24.33,24.37,24.45,24.41,24.47,24.45,24.41,24.3,24.31,24.34,24.3,24.22,24.24,24.29,24.31,24.34,24.35,24.46,24.45,24.4,24.37,24.32,24.31,24.31,24.31,24.25,24.29,24.31,24.18,24.17,24.24,24.44,24.28,24.25,24.4,24.54,24.51,24.35,24.22,24.35,24.35,24.31,24.25,24.21,24.23,24.13,24.31,24.44,24.37,24.31,24.48,24.59,24.54,24.35,24.2,24.29,24.47,24.44,24.13,24.16,24.12,24.21,24.31,24.48,24.43,24.34,24.35,24.55,24.45,24.31,24.2,24.28,24.35,24.25,24.22,24.31,24.34,24.05,24.31,24.44,24.5,24.32,24.25,24.34,24.31,24.35,24.2,24.23,24.38,24.36,24.22,24.28,24.34,24.33,24.28,24.34,24.44,24.43,24.25,24.25,24.44,24.34,24.28,24.25,24.31,24.23,24.16,24.28,24.17,24.14,24.28,24.36,24.44,24.27,24.26,24.36,24.44,24.41,24.3,24.31,24.41,24.33,24.19,24.29,24.25,24.21,24.29,24.31,24.48,24.48,24.34,24.31,24.43,24.38,24.31,24.21,24.34,24.3,24.32,24.24,24.27,24.25,24.39,24.41,24.27,24.29,24.28,24.34,24.35,24.38,24.31,24.25,24.29,24.28,24.43,24.22,24.17,24.12,24.26,24.23,24.34,24.28,24.31,24.33,24.31,24.25,24.33,24.42,24.18,24.1,24.28,24.25,24.06,24.12
2.2,25.66,24.24,24.17,24.12,24.06,24.19,24.08,24.29,24.14,24.0,24.22,24.02,24.06,24.02,24.21,24.25,24.19,24.16,24.22,24.24,24.22,24.09,24.22,24.31,24.13,24.1,24.15,24.19,24.19,24.11,24.22,24.16,24.22,24.11,24.35,24.33,24.23,24.22,24.3,24.35,24.25,24.18,24.19,24.2,24.18,24.14,24.12,24.35,24.28,24.2,24.25,24.34,24.25,24.3,24.4,24.5,24.44,24.25,24.3,24.35,24.25,24.18,24.01,24.21,24.24,24.16,24.29,24.29,24.35,24.36,24.34,24.22,24.36,24.39,24.34,24.32,24.22,24.1,24.22,24.24,24.3,24.45,24.29,24.34,24.36,24.45,24.39,24.47,24.47,24.4,24.28,24.31,24.35,24.32,24.2,24.22,24.31,24.31,24.34,24.35,24.48,24.45,24.41,24.37,24.34,24.31,24.31,24.31,24.25,24.29,24.31,24.17,24.19,24.24,24.44,24.28,24.25,24.41,24.54,24.5,24.35,24.23,24.34,24.34,24.31,24.25,24.19,24.22,24.11,24.31,24.44,24.36,24.31,24.48,24.59,24.54,24.35,24.22,24.31,24.45,24.44,24.15,24.16,24.12,24.19,24.31,24.48,24.43,24.33,24.37,24.55,24.47,24.31,24.2,24.29,24.35,24.25,24.22,24.31,24.34,24.05,24.31,24.44,24.5,24.34,24.25,24.34,24.31,24.35,24.22,24.25,24.38,24.36,24.22,24.28,24.34,24.33,24.28,24.34,24.44,24.43,24.25,24.24,24.42,24.35,24.27,24.25,24.31,24.23,24.16,24.3,24.19,24.14,24.28,24.35,24.46,24.28,24.28,24.34,24.44,24.42,24.3,24.31,24.39,24.31,24.19,24.29,24.25,24.21,24.26,24.29,24.48,24.48,24.33,24.3,24.43,24.4,24.33,24.19,24.34,24.3,24.32,24.24,24.27,24.25,24.39,24.41,24.27,24.32,24.28,24.34,24.35,24.38,24.31,24.23,24.29,24.28,24.43,24.2,24.17,24.15,24.29,24.2,24.34,24.3,24.31,24.33,24.31,24.25,24.35,24.42,24.18,24.12,24.3,24.25,24.06,24.12
2.37,25.66,24.31,24.17,24.12,24.06,24.19,24.08,24.29,24.14,23.93,24.22,24.07,24.06,23.97,24.12,24.36,24.15,24.09,24.22,24.28,24.22,24.03,24.17,24.31,24.13,24.06,24.1,24.16,24.23,24.1,24.18,24.22,24.18,24.06,24.28,24.37,24.27,24.17,24.31,24.35,24.27,24.16,24.19,24.25,24.23,24.12,24.06,24.37,24.33,24.13,24.25,24.34,24.28,24.3,24.36,24.47,24.46,24.22,24.24,24.33,24.3,24.21,23.97,24.25,24.31,24.2,24.27,24.27,24.4,24.36,24.31,24.25,24.38,24.41,24.31,24.32,24.22,24.15,24.2,24.24,24.32,24.41,24.27,24.31,24.33,24.47,24.34,24.45,24.48,24.37,24.25,24.31,24.4,24.36,24.16,24.17,24.33,24.35,24.3,24.33,24.53,24.47,24.42,24.37,24.37,24.34,24.34,24.31,24.25,24.32,24.29,24.13,24.23,24.24,24.44,24.26,24.25,24.45,24.57,24.45,24.37,24.28,24.31,24.31,24.31,24.28,24.16,24.17,24.11,24.31,24.44,24.33,24.31,24.51,24.59,24.54,24.34,24.22,24.34,24.42,24.42,24.18,24.16,24.12,24.18,24.31,24.48,24.43,24.28,24.39,24.57,24.51,24.31,24.22,24.31,24.34,24.25,24.22,24.33,24.3,24.07,24.31,24.44,24.5,24.36,24.25,24.34,24.31,24.34,24.22,24.28,24.37,24.34,24.22,24.3,24.34,24.33,24.26,24.34,24.44,24.43,24.25,24.22,24.39,24.4,24.25,24.25,24.34,24.21,24.16,24.31,24.24,24.14,24.26,24.31,24.48,24.31,24.33,24.32,24.46,24.47,24.28,24.31,24.39,24.29,24.19,24.27,24.27,24.26,24.24,24.24,24.46,24.48,24.31,24.27,24.43,24.43,24.33,24.16,24.32,24.31,24.34,24.24,24.24,24.25,24.36,24.36,24.29,24.38,24.28,24.34,24.34,24.38,24.31,24.23,24.3,24.28,24.42,24.16,24.16,24.24,24.36,24.13,24.34,24.37,24.33,24.33,24.27,24.27,24.4,24.44,24.18,24.16,24.32,24.25,24.06,24.09
2.43,25.66,24.31,24.17,24.12,24.06,24.22,24.08,24.29,24.14,23.91,24.22,24.07,24.06,23.97,24.09,24.39,24.15,24.09,24.22,24.3,24.22,24.01,24.15,24.29,24.13,24.06,24.09,24.14,24.23,24.12,24.18,24.25,24.18,24.03,24.26,24.39,24.27,24.15,24.31,24.34,24.27,24.16,24.19,24.25,24.25,24.12,24.04,24.39,24.36,24.11,24.25,24.34,24.3,24.31,24.36,24.46,24.48,24.22,24.22,24.31,24.31,24.22,23.97,24.25,24.33,24.22,24.27,24.27,24.41,24.37,24.31,24.25,24.38,24.42,24.31,24.3,24.22,24.18,24.2,24.24,24.32,24.41,24.27,24.28,24.33,24.48,24.33,24.44,24.48,24.37,24.25,24.31,24.42,24.37,24.14,24.15,24.33,24.37,24.29,24.31,24.55,24.48,24.42,24.37,24.37,24.35,24.35,24.31,24.25,24.34,24.29,24.13,24.23,24.24,24.44,24.24,24.25,24.47,24.58,24.44,24.37,24.3,24.31,24.31,24.31,24.3,24.16,24.15,24.13,24.31,24.44,24.33,24.31,24.52,24.59,24.54,24.33,24.2,24.35,24.42,24.4,24.18,24.16,24.12,24.18,24.31,24.48,24.43,24.27,24.39,24.58,24.52,24.31,24.23,24.31,24.33,24.25,24.22,24.35,24.29,24.07,24.31,24.46,24.5,24.36,24.25,24.35,24.31,24.33,24.2,24.29,24.37,24.33,24.22,24.31,24.34,24.33,24.24,24.34,24.44,24.43,24.25,24.24,24.39,24.41,24.25,24.25,24.36,24.2,24.16,24.31,24.26,24.14,24.23,24.31,24.48,24.31,24.35,24.34,24.48,24.48,24.27,24.31,24.41,24.29,24.19,24.27,24.29,24.28,24.24,24.24,24.46,24.48,24.31,24.27,24.43,24.43,24.31,24.16,24.32,24.31,24.34,24.24,24.24,24.25,24.33,24.33,24.31,24.38,24.28,24.34,24.34,24.38,24.31,24.25,24.32,24.28,24.4,24.16,24.18,24.27,24.36,24.13,24.34,24.39,24.33,24.33,24.25,24.29,24.42,24.44,24.18,24.18,24.32,24.25,24.06,24.09
2.57,25.66,24.34,24.17,24.12,24.06,24.22,24.08,24.28,24.14,23.91,24.22,24.07,24.06,23.99,24.06,24.39,24.15,24.12,24.22,24.3,24.24,24.01,24.12,24.26,24.13,24.08,24.09,24.12,24.25,24.16,24.18,24.28,24.18,24.01,24.22,24.39,24.27,24.17,24.31,24.31,24.25,24.17,24.2,24.23,24.27,24.14,24.04,24.39,24.39,24.11,24.25,24.33,24.3,24.32,24.36,24.44,24.49,24.24,24.22,24.29,24.32,24.25,23.99,24.25,24.33,24.24,24.29,24.27,24.41,24.37,24.33,24.27,24.36,24.44,24.33,24.29,24.22,24.21,24.22,24.24,24.3,24.37,24.29,24.25,24.32,24.5,24.31,24.41,24.47,24.37,24.25,24.33,24.42,24.39,24.12,24.15,24.33,24.39,24.29,24.29,24.56,24.5,24.42,24.37,24.37,24.37,24.37,24.31,24.27,24.36,24.29,24.15,24.25,24.24,24.44,24.24,24.27,24.48,24.61,24.44,24.38,24.31,24.31,24.31,24.33,24.33,24.16,24.13,24.13,24.31,24.44,24.33,24.33,24.54,24.59,24.54,24.31,24.19,24.37,24.42,24.39,24.2,24.16,24.12,24.19,24.31,24.46,24.45,24.25,24.39,24.59,24.54,24.31,24.25,24.31,24.3,24.25,24.22,24.36,24.27,24.09,24.31,24.48,24.5,24.36,24.25,24.37,24.31,24.31,24.19,24.31,24.37,24.31,24.22,24.31,24.34,24.33,24.22,24.34,24.44,24.43,24.25,24.25,24.39,24.42,24.25,24.27,24.38,24.18,24.16,24.3,24.29,24.14,24.21,24.31,24.48,24.33,24.36,24.34,24.49,24.48,24.25,24.3,24.42,24.31,24.19,24.25,24.31,24.3,24.24,24.22,24.44,24.48,24.31,24.27,24.43,24.45,24.31,24.16,24.31,24.31,24.34,24.23,24.22,24.27,24.33,24.31,24.33,24.38,24.29,24.34,24.34,24.39,24.33,24.25,24.32,24.28,24.38,24.16,24.18,24.3,24.36,24.16,24.34,24.41,24.33,24.33,24.23,24.31,24.48,24.42,24.18,24.23,24.35,24.25,24.06,24.09
