Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.34,25.09,23.67,23.66,23.53,23.63,23.47,23.62,23.51,23.62,23.62,23.44,23.48,23.69,23.53,23.56,23.97,23.61,23.69,23.65,23.64,23.49,23.48,23.61,23.54,23.64,23.71,23.63,23.58,23.64,23.57,23.66,23.56,23.57,23.7,23.51,23.72,23.6,23.64,23.75,23.67,23.56,23.62,23.75,23.74,23.5,23.54,23.61,23.51,23.51,23.68,23.72,23.82,23.7,23.77,23.61,23.62,23.76,23.73,23.67,23.7,23.59,23.64,23.6,23.63,23.72,23.67,23.77,23.76,23.72,23.62,23.74,23.72,23.73,23.77,23.69,23.69,23.67,23.62,23.68,23.58,23.56,23.76,23.68,23.81,23.7,23.69,23.71,23.75,23.72,23.72,23.72,23.69,23.69,23.63,23.62,23.56,23.74,23.8,23.81,23.87,24.08,23.81,23.8,23.65,23.79,23.94,23.87,23.68,23.72,23.76,23.64,23.54,23.68,23.84,23.93,24.02,24.19,23.83,23.68,23.85,23.76,23.85,23.78,23.82,23.78,23.71,23.61,23.74,23.72,23.72,23.75,23.81,23.88,23.76,23.85,23.8,23.72,23.76,23.79,23.78,23.66,23.65,23.54,23.69,23.65,23.72,23.83,23.77,23.77,23.84,23.75,23.72,23.86,23.78,23.66,23.7,23.81,23.73,23.56,23.74,23.8,23.8,23.81,23.79,23.97,23.81,23.82,23.96,23.85,23.72,23.76,23.86,23.76,23.62,23.8,23.81,23.77,23.78,23.97,23.86,23.84,23.84,23.93,23.84,23.76,23.85,23.78,23.74,23.73,23.79,23.63,23.68,23.68,23.97,23.72,23.74,23.93,23.91,23.8,23.87,23.91,23.87,23.73,23.81,23.91,23.62,23.59,23.79,23.73,23.78,23.56,23.86,23.81,23.69,23.78,23.85,23.75,23.72,23.72,23.77,23.58,23.74,23.67,23.56,23.48,23.94,23.81,23.65,23.79,23.82,23.83,23.81,23.81,23.84,23.68,23.81,23.85,23.75,23.61,23.58,23.74,23.91,23.66,23.78,23.75,23.74,23.76,23.77,23.87,23.72,23.77,23.8,23.87,23.8,23.48,23.62,23.45
1.45,25.09,23.67,23.66,23.53,23.63,23.47,23.62,23.51,23.62,23.62,23.44,23.52,23.69,23.48,23.56,23.97,23.61,23.69,23.65,23.6,23.49,23.48,23.58,23.58,23.64,23.68,23.59,23.58,23.64,23.53,23.66,23.56,23.57,23.7,23.56,23.76,23.6,23.64,23.75,23.67,23.56,23.62,23.75,23.77,23.54,23.54,23.61,23.56,23.46,23.63,23.72,23.78,23.74,23.77,23.61,23.62,23.73,23.73,23.67,23.7,23.62,23.62,23.56,23.63,23.72,23.72,23.81,23.76,23.72,23.62,23.74,23.74,23.73,23.77,23.69,23.69,23.67,23.62,23.64,23.58,23.6,23.76,23.64,23.81,23.72,23.69,23.71,23.78,23.72,23.72,23.75,23.69,23.69,23.65,23.65,23.56,23.74,23.76,23.81,23.84,24.05,23.81,23.83,23.62,23.82,23.94,23.87,23.68,23.74,23.73,23.67,23.54,23.71,23.88,23.93,23.98,24.19,23.83,23.68,23.85,23.76,23.87,23.75,23.79,23.78,23.68,23.61,23.78,23.76,23.72,23.75,23.81,23.88,23.76,23.85,23.83,23.72,23.76,23.82,23.78,23.62,23.71,23.6,23.69,23.65,23.72,23.83,23.8,23.77,23.88,23.78,23.72,23.83,23.78,23.69,23.7,23.84,23.76,23.56,23.78,23.8,23.84,23.81,23.79,23.97,23.84,23.82,23.96,23.85,23.72,23.76,23.86,23.79,23.62,23.77,23.81,23.73,23.81,23.94,23.89,23.84,23.81,23.93,23.88,23.76,23.85,23.78,23.74,23.73,23.79,23.67,23.68,23.68,23.97,23.72,23.74,23.93,23.91,23.83,23.87,23.91,23.87,23.73,23.81,23.91,23.65,23.59,23.79,23.73,23.78,23.56,23.86,23.81,23.72,23.78,23.85,23.72,23.75,23.75,23.77,23.58,23.74,23.67,23.56,23.48,24.0,23.81,23.65,23.79,23.85,23.86,23.81,23.84,23.88,23.68,23.81,23.85,23.75,23.65,23.62,23.74,23.91,23.66,23.78,23.75,23.69,23.76,23.77,23.91,23.72,23.77,23.84,23.87,23.75,23.53,23.68,23.51
1.54,25.09,23.63,23.66,23.53,23.63,23.47,23.62,23.55,23.62,23.61,23.46,23.56,23.67,23.43,23.59,23.93,23.61,23.72,23.7,23.56,23.49,23.49,23.54,23.59,23.64,23.66,23.56,23.56,23.64,23.51,23.66,23.54,23.61,23.7,23.58,23.8,23.62,23.66,23.74,23.67,23.58,23.61,23.74,23.79,23.55,23.54,23.61,23.62,23.43,23.59,23.72,23.76,23.75,23.75,23.63,23.61,23.69,23.73,23.67,23.7,23.64,23.6,23.52,23.63,23.72,23.74,23.83,23.74,23.72,23.62,23.74,23.76,23.73,23.77,23.67,23.69,23.67,23.62,23.61,23.58,23.64,23.76,23.62,23.81,23.74,23.69,23.7,23.8,23.72,23.72,23.77,23.69,23.69,23.67,23.69,23.58,23.74,23.72,23.81,23.82,24.02,23.81,23.85,23.61,23.83,23.94,23.89,23.68,23.76,23.69,23.7,23.54,23.73,23.9,23.93,23.95,24.19,23.85,23.68,23.83,23.76,23.89,23.72,23.76,23.78,23.66,23.61,23.81,23.8,23.72,23.75,23.81,23.9,23.76,23.85,23.86,23.7,23.76,23.85,23.78,23.61,23.76,23.67,23.69,23.65,23.72,23.81,23.82,23.79,23.91,23.79,23.72,23.82,23.79,23.72,23.72,23.87,23.78,23.56,23.81,23.8,23.86,23.81,23.79,23.97,23.86,23.82,23.96,23.85,23.72,23.76,23.85,23.8,23.62,23.75,23.81,23.69,23.83,23.9,23.91,23.84,23.8,23.93,23.89,23.76,23.85,23.78,23.73,23.73,23.77,23.69,23.7,23.68,23.97,23.72,23.74,23.93,23.91,23.85,23.88,23.91,23.86,23.73,23.83,23.91,23.67,23.61,23.79,23.71,23.78,23.58,23.86,23.81,23.75,23.81,23.85,23.7,23.79,23.79,23.75,23.6,23.74,23.67,23.54,23.48,24.06,23.81,23.65,23.8,23.88,23.86,23.81,23.88,23.89,23.68,23.81,23.85,23.71,23.67,23.67,23.71,23.91,23.66,23.8,23.73,23.65,23.78,23.77,23.92,23.72,23.79,23.88,23.85,23.73,23.6,23.71,23.55
1.67,25.09,23.63,23.56,23.53,23.71,23.47,23.56,23.61,23.62,23.55,23.46,23.56,23.67,23.36,23.59,23.83,23.61,23.72,23.78,23.56,23.49,23.49,23.49,23.59,23.69,23.66,23.51,23.56,23.64,23.46,23.59,23.46,23.61,23.7,23.58,23.86,23.68,23.66,23.69,23.62,23.67,23.56,23.69,23.74,23.55,23.54,23.61,23.62,23.43,23.59,23.66,23.76,23.75,23.75,23.68,23.56,23.69,23.78,23.67,23.7,23.64,23.64,23.52,23.63,23.79,23.74,23.77,23.69,23.77,23.62,23.74,23.76,23.69,23.73,23.62,23.69,23.67,23.62,23.61,23.58,23.64,23.76,23.68,23.81,23.7,23.74,23.7,23.85,23.72,23.72,23.77,23.69,23.69,23.67,23.74,23.58,23.69,23.72,23.86,23.82,24.02,23.86,23.85,23.61,23.79,23.94,23.89,23.68,23.76,23.69,23.7,23.54,23.73,23.9,23.93,23.95,24.19,23.89,23.72,23.83,23.72,23.85,23.72,23.76,23.78,23.66,23.61,23.81,23.8,23.72,23.81,23.85,23.9,23.76,23.89,23.9,23.66,23.72,23.89,23.78,23.61,23.76,23.72,23.64,23.65,23.72,23.81,23.77,23.79,23.95,23.79,23.72,23.82,23.83,23.72,23.76,23.87,23.78,23.56,23.81,23.8,23.8,23.81,23.84,23.97,23.81,23.82,24.0,23.85,23.72,23.76,23.85,23.76,23.62,23.8,23.81,23.64,23.78,23.9,23.91,23.84,23.84,23.97,23.89,23.72,23.89,23.83,23.68,23.73,23.77,23.69,23.7,23.62,23.97,23.72,23.74,23.93,23.91,23.85,23.88,23.91,23.81,23.73,23.88,23.91,23.62,23.66,23.79,23.64,23.78,23.65,23.86,23.81,23.75,23.87,23.91,23.7,23.79,23.84,23.75,23.65,23.74,23.72,23.49,23.48,24.06,23.81,23.65,23.86,23.94,23.81,23.81,23.88,23.89,23.68,23.81,23.85,23.65,23.67,23.74,23.71,23.91,23.56,23.88,23.73,23.65,23.84,23.77,23.92,23.72,23.79,23.93,23.85,23.8,23.68,23.71,23.55
1.76,25.09,23.57,23.5,23.47,23.71,23.47,23.56,23.64,23.66,23.51,23.46,23.56,23.67,23.36,23.65,23.76,23.69,23.72,23.78,23.56,23.53,23.49,23.49,23.59,23.69,23.66,23.51,23.56,23.64,23.46,23.59,23.4,23.61,23.7,23.58,23.89,23.68,23.69,23.65,23.59,23.7,23.53,23.65,23.7,23.55,23.5,23.61,23.67,23.43,23.55,23.66,23.76,23.72,23.72,23.72,23.52,23.66,23.81,23.67,23.67,23.64,23.67,23.52,23.63,23.79,23.74,23.73,23.66,23.8,23.62,23.74,23.76,23.69,23.73,23.59,23.66,23.67,23.62,23.57,23.62,23.64,23.76,23.68,23.81,23.7,23.72,23.7,23.87,23.72,23.72,23.77,23.69,23.69,23.67,23.77,23.61,23.69,23.72,23.86,23.82,24.0,23.88,23.85,23.61,23.79,23.97,23.89,23.68,23.76,23.69,23.67,23.5,23.77,23.9,23.93,23.95,24.22,23.89,23.72,23.83,23.72,23.82,23.72,23.76,23.78,23.63,23.61,23.81,23.8,23.72,23.84,23.88,23.9,23.76,23.92,23.9,23.63,23.72,23.92,23.75,23.61,23.76,23.75,23.62,23.65,23.72,23.74,23.77,23.81,23.95,23.79,23.72,23.85,23.86,23.72,23.79,23.9,23.78,23.56,23.81,23.8,23.8,23.81,23.87,23.97,23.81,23.79,24.0,23.87,23.72,23.76,23.85,23.76,23.62,23.8,23.81,23.64,23.78,23.87,23.91,23.87,23.84,23.97,23.86,23.72,23.92,23.86,23.65,23.73,23.73,23.69,23.7,23.62,23.97,23.72,23.74,23.93,23.91,23.81,23.88,23.91,23.81,23.73,23.88,23.91,23.62,23.66,23.79,23.64,23.78,23.69,23.86,23.81,23.75,23.9,23.91,23.73,23.79,23.84,23.75,23.69,23.74,23.72,23.45,23.43,24.06,23.81,23.65,23.86,23.97,23.81,23.81,23.88,23.93,23.71,23.81,23.82,23.65,23.67,23.74,23.71,23.91,23.5,23.92,23.73,23.65,23.84,23.77,23.92,23.72,23.82,23.97,23.85,23.8,23.77,23.71,23.55
1.98,25.09,23.6,23.5,23.5,23.73,23.47,23.56,23.64,23.7,23.51,23.4,23.56,23.67,23.33,23.65,23.76,23.8,23.62,23.7,23.56,23.59,23.51,23.52,23.59,23.66,23.66,23.56,23.56,23.64,23.51,23.63,23.4,23.54,23.68,23.64,23.83,23.68,23.73,23.62,23.61,23.73,23.53,23.62,23.65,23.61,23.46,23.61,23.71,23.43,23.55,23.64,23.76,23.69,23.67,23.75,23.56,23.62,23.81,23.65,23.68,23.64,23.71,23.56,23.65,23.72,23.78,23.73,23.62,23.79,23.67,23.74,23.71,23.69,23.72,23.59,23.62,23.65,23.62,23.59,23.6,23.64,23.82,23.69,23.81,23.74,23.69,23.7,23.87,23.72,23.68,23.77,23.73,23.69,23.65,23.81,23.66,23.69,23.72,23.85,23.87,23.97,23.87,23.85,23.62,23.79,24.0,23.9,23.69,23.76,23.69,23.63,23.47,23.8,23.96,23.93,23.94,24.25,23.86,23.72,23.82,23.76,23.83,23.72,23.75,23.78,23.55,23.6,23.81,23.8,23.72,23.88,23.91,23.86,23.75,23.9,23.87,23.63,23.76,23.94,23.76,23.61,23.76,23.8,23.59,23.6,23.72,23.71,23.8,23.8,23.97,23.83,23.72,23.83,23.9,23.72,23.78,23.94,23.83,23.56,23.76,23.8,23.86,23.81,23.91,23.97,23.86,23.79,24.0,23.92,23.72,23.75,23.89,23.8,23.62,23.8,23.81,23.65,23.76,23.82,23.93,23.85,23.84,23.97,23.88,23.72,23.9,23.95,23.65,23.72,23.73,23.74,23.7,23.62,23.97,23.72,23.74,23.86,23.91,23.83,23.83,23.91,23.86,23.72,23.83,23.91,23.67,23.61,23.79,23.64,23.78,23.69,23.84,23.81,23.72,23.85,23.91,23.73,23.75,23.84,23.78,23.67,23.74,23.72,23.45,23.38,23.97,23.81,23.65,23.77,23.97,23.83,23.76,23.88,23.96,23.69,23.81,23.83,23.69,23.67,23.7,23.77,23.91,23.44,23.92,23.78,23.65,23.8,23.75,23.91,23.72,23.82,23.97,23.83,23.73,23.82,23.68,23.64
2.12,25.09,23.67,23.44,23.5,23.78,23.47,23.52,23.64,23.74,23.51,23.4,23.56,23.71,23.28,23.65,23.76,23.88,23.56,23.6,23.56,23.62,23.51,23.52,23.63,23.66,23.62,23.59,23.56,23.64,23.51,23.63,23.35,23.54,23.62,23.69,23.83,23.68,23.73,23.65,23.61,23.7,23.53,23.62,23.62,23.61,23.5,23.61,23.67,23.43,23.55,23.61,23.73,23.72,23.64,23.72,23.56,23.66,23.81,23.62,23.72,23.67,23.71,23.52,23.69,23.72,23.74,23.73,23.66,23.75,23.67,23.74,23.74,23.69,23.69,23.59,23.62,23.62,23.62,23.62,23.6,23.64,23.82,23.73,23.81,23.74,23.72,23.72,23.87,23.72,23.68,23.77,23.73,23.69,23.65,23.77,23.66,23.69,23.76,23.81,23.87,24.0,23.87,23.85,23.65,23.82,23.97,23.9,23.72,23.76,23.69,23.63,23.5,23.77,23.96,23.96,23.91,24.22,23.86,23.75,23.79,23.76,23.86,23.75,23.72,23.78,23.55,23.56,23.81,23.8,23.72,23.88,23.88,23.83,23.75,23.87,23.87,23.63,23.79,23.92,23.76,23.61,23.79,23.84,23.62,23.6,23.72,23.68,23.8,23.8,23.97,23.83,23.72,23.8,23.9,23.72,23.78,23.94,23.83,23.6,23.8,23.84,23.86,23.85,23.91,23.97,23.88,23.79,24.0,23.92,23.72,23.75,23.92,23.8,23.65,23.8,23.81,23.65,23.76,23.82,23.96,23.85,23.84,23.97,23.88,23.72,23.9,23.95,23.65,23.69,23.73,23.74,23.66,23.62,23.92,23.72,23.71,23.82,23.91,23.83,23.83,23.91,23.86,23.69,23.83,23.91,23.7,23.61,23.79,23.68,23.78,23.74,23.84,23.81,23.72,23.85,23.91,23.73,23.75,23.84,23.78,23.67,23.74,23.72,23.45,23.38,23.91,23.81,23.69,23.77,23.97,23.83,23.76,23.88,23.96,23.73,23.78,23.83,23.73,23.67,23.7,23.71,23.91,23.44,23.92,23.78,23.69,23.8,23.72,23.87,23.72,23.82,23.97,23.79,23.69,23.77,23.68,23.71
2.22,25.09,23.67,23.44,23.56,23.78,23.47,23.49,23.64,23.74,23.51,23.44,23.56,23.71,23.28,23.65,23.76,23.88,23.56,23.55,23.51,23.62,23.51,23.56,23.63,23.66,23.62,23.59,23.52,23.68,23.55,23.63,23.3,23.54,23.62,23.73,23.83,23.68,23.73,23.69,23.61,23.7,23.5,23.62,23.62,23.61,23.5,23.65,23.67,23.43,23.59,23.65,23.66,23.72,23.64,23.72,23.56,23.69,23.81,23.62,23.72,23.7,23.69,23.48,23.69,23.77,23.74,23.69,23.66,23.75,23.67,23.72,23.77,23.69,23.69,23.59,23.62,23.62,23.59,23.62,23.63,23.6,23.78,23.73,23.84,23.74,23.74,23.78,23.87,23.72,23.68,23.77,23.73,23.69,23.72,23.77,23.63,23.69,23.8,23.81,23.87,24.02,23.9,23.82,23.65,23.85,23.94,23.87,23.72,23.76,23.66,23.6,23.54,23.73,23.92,23.96,23.91,24.19,23.83,23.78,23.79,23.76,23.89,23.78,23.72,23.75,23.55,23.56,23.81,23.76,23.72,23.88,23.85,23.8,23.78,23.87,23.87,23.63,23.82,23.92,23.76,23.61,23.81,23.87,23.62,23.63,23.72,23.64,23.8,23.83,23.94,23.83,23.72,23.8,23.87,23.72,23.83,23.91,23.8,23.63,23.83,23.84,23.86,23.88,23.91,23.97,23.88,23.82,24.0,23.92,23.72,23.78,23.92,23.8,23.68,23.8,23.81,23.62,23.79,23.85,23.96,23.85,23.87,23.97,23.84,23.72,23.93,23.95,23.62,23.69,23.77,23.7,23.63,23.62,23.88,23.72,23.71,23.82,23.91,23.8,23.83,23.94,23.83,23.69,23.83,23.91,23.74,23.64,23.75,23.73,23.78,23.78,23.84,23.81,23.72,23.85,23.91,23.7,23.75,23.87,23.78,23.7,23.78,23.72,23.45,23.33,23.85,23.81,23.69,23.77,23.97,23.86,23.76,23.88,23.96,23.8,23.74,23.83,23.76,23.67,23.65,23.71,23.91,23.44,23.92,23.78,23.69,23.8,23.72,23.84,23.72,23.82,23.93,23.76,23.64,23.77,23.74,23.71
2.33,25.09,23.6,23.44,23.62,23.73,23.51,23.47,23.66,23.72,23.51,23.49,23.56,23.67,23.33,23.71,23.76,23.88,23.62,23.55,23.47,23.62,23.55,23.61,23.59,23.64,23.66,23.61,23.46,23.72,23.61,23.66,23.27,23.61,23.62,23.78,23.81,23.7,23.74,23.72,23.64,23.73,23.5,23.6,23.63,23.59,23.48,23.69,23.71,23.4,23.66,23.69,23.63,23.69,23.66,23.75,23.59,23.71,23.8,23.62,23.67,23.7,23.69,23.44,23.69,23.81,23.76,23.66,23.62,23.77,23.7,23.69,23.77,23.69,23.69,23.59,23.6,23.62,23.59,23.61,23.67,23.56,23.74,23.71,23.88,23.72,23.76,23.84,23.86,23.72,23.68,23.75,23.73,23.65,23.75,23.79,23.63,23.69,23.82,23.85,23.92,24.04,23.93,23.78,23.66,23.85,23.93,23.85,23.72,23.74,23.66,23.6,23.59,23.69,23.86,23.95,23.91,24.18,23.8,23.79,23.78,23.79,23.89,23.79,23.72,23.72,23.57,23.56,23.81,23.72,23.72,23.88,23.84,23.77,23.79,23.86,23.86,23.63,23.83,23.9,23.76,23.62,23.81,23.91,23.63,23.67,23.76,23.62,23.77,23.87,23.92,23.85,23.75,23.8,23.87,23.72,23.87,23.87,23.78,23.65,23.85,23.82,23.84,23.9,23.91,23.97,23.86,23.86,24.0,23.9,23.72,23.79,23.92,23.79,23.7,23.78,23.81,23.6,23.79,23.87,23.94,23.85,23.91,23.97,23.8,23.72,23.96,23.97,23.59,23.69,23.8,23.65,23.63,23.62,23.82,23.72,23.73,23.82,23.91,23.75,23.81,23.97,23.81,23.69,23.81,23.91,23.74,23.66,23.72,23.77,23.78,23.8,23.82,23.81,23.74,23.87,23.91,23.67,23.73,23.87,23.78,23.75,23.81,23.72,23.49,23.28,23.77,23.86,23.72,23.77,23.95,23.86,23.76,23.88,23.94,23.85,23.73,23.8,23.8,23.69,23.58,23.68,23.91,23.44,23.87,23.78,23.72,23.8,23.75,23.79,23.72,23.82,23.88,23.74,23.64,23.8,23.74,23.71
2.43,25.09,23.53,23.44,23.62,23.68,23.56,23.47,23.7,23.72,23.51,23.53,23.56,23.62,23.38,23.77,23.76,23.88,23.69,23.6,23.47,23.62,23.59,23.64,23.56,23.61,23.69,23.64,23.42,23.72,23.64,23.7,23.27,23.67,23.62,23.78,23.78,23.74,23.78,23.72,23.67,23.77,23.53,23.57,23.63,23.55,23.48,23.69,23.75,23.4,23.7,23.69,23.66,23.65,23.66,23.79,23.62,23.71,23.76,23.62,23.64,23.67,23.71,23.44,23.69,23.81,23.76,23.66,23.59,23.77,23.72,23.69,23.74,23.69,23.69,23.59,23.57,23.62,23.62,23.61,23.67,23.56,23.74,23.71,23.88,23.7,23.76,23.84,23.83,23.72,23.68,23.72,23.73,23.62,23.72,23.79,23.66,23.69,23.82,23.88,23.98,24.04,23.93,23.75,23.69,23.82,23.93,23.85,23.72,23.72,23.69,23.63,23.62,23.66,23.82,23.95,23.91,24.18,23.8,23.79,23.75,23.82,23.86,23.79,23.72,23.72,23.6,23.56,23.81,23.72,23.72,23.88,23.84,23.77,23.79,23.83,23.83,23.63,23.83,23.87,23.76,23.66,23.79,23.91,23.66,23.67,23.8,23.62,23.73,23.9,23.92,23.85,23.78,23.8,23.9,23.72,23.87,23.84,23.78,23.65,23.85,23.82,23.8,23.9,23.91,23.97,23.83,23.89,24.0,23.87,23.72,23.79,23.92,23.76,23.7,23.78,23.81,23.6,23.76,23.87,23.91,23.85,23.94,23.97,23.77,23.72,23.96,23.97,23.59,23.69,23.8,23.62,23.66,23.62,23.77,23.72,23.73,23.82,23.91,23.71,23.81,23.97,23.81,23.69,23.81,23.91,23.7,23.66,23.72,23.77,23.78,23.8,23.82,23.81,23.74,23.9,23.91,23.67,23.7,23.84,23.78,23.79,23.81,23.72,23.54,23.28,23.71,23.91,23.76,23.77,23.92,23.83,23.76,23.88,23.91,23.85,23.73,23.76,23.8,23.69,23.53,23.62,23.91,23.44,23.82,23.78,23.76,23.8,23.79,23.75,23.72,23.82,23.84,23.74,23.69,23.8,23.68,23.71
2.56,25.09,23.5,23.44,23.62,23.63,23.6,23.47,23.72,23.72,23.53,23.57,23.56,23.6,23.46,23.76,23.76,23.88,23.75,23.6,23.47,23.64,23.62,23.68,23.54,23.57,23.71,23.68,23.4,23.72,23.68,23.77,23.3,23.74,23.6,23.8,23.72,23.78,23.8,23.74,23.72,23.78,23.59,23.53,23.65,23.52,23.5,23.69,23.78,23.4,23.77,23.69,23.68,23.63,23.67,23.8,23.67,23.71,23.71,23.62,23.62,23.64,23.74,23.46,23.69,23.81,23.78,23.66,23.57,23.75,23.75,23.69,23.72,23.7,23.69,23.61,23.54,23.62,23.66,23.62,23.69,23.56,23.74,23.71,23.88,23.68,23.76,23.86,23.8,23.72,23.68,23.69,23.73,23.58,23.71,23.77,23.68,23.69,23.84,23.92,24.05,24.05,23.93,23.73,23.72,23.8,23.93,23.83,23.72,23.69,23.73,23.67,23.68,23.62,23.78,23.95,23.92,24.18,23.79,23.79,23.73,23.85,23.83,23.8,23.73,23.72,23.64,23.58,23.81,23.72,23.72,23.88,23.82,23.77,23.8,23.8,23.79,23.65,23.85,23.85,23.76,23.69,23.77,23.89,23.69,23.67,23.86,23.64,23.7,23.93,23.92,23.85,23.8,23.8,23.92,23.72,23.86,23.81,23.78,23.67,23.85,23.82,23.77,23.9,23.91,23.95,23.81,23.92,24.0,23.85,23.72,23.8,23.92,23.73,23.68,23.78,23.81,23.6,23.72,23.88,23.88,23.85,23.97,23.97,23.73,23.73,23.96,23.97,23.61,23.69,23.82,23.6,23.68,23.62,23.73,23.72,23.73,23.82,23.89,23.68,23.8,23.97,23.81,23.69,23.8,23.91,23.67,23.64,23.72,23.79,23.78,23.78,23.84,23.81,23.74,23.91,23.91,23.67,23.65,23.79,23.8,23.82,23.8,23.72,23.62,23.28,23.62,23.96,23.82,23.75,23.87,23.81,23.76,23.88,23.88,23.85,23.73,23.73,23.81,23.69,23.46,23.56,23.91,23.44,23.75,23.8,23.82,23.78,23.82,23.72,23.72,23.8,23.78,23.76,23.73,23.75,23.62,23.74
2.65,25.09,23.57,23.44,23.62,23.63,23.6,23.47,23.68,23.72,23.57,23.57,23.56,23.64,23.51,23.64,23.76,23.88,23.75,23.49,23.47,23.68,23.62,23.68,23.58,23.57,23.68,23.68,23.44,23.72,23.68,23.81,23.35,23.74,23.55,23.84,23.68,23.78,23.76,23.77,23.75,23.75,23.66,23.53,23.69,23.52,23.54,23.69,23.73,23.4,23.81,23.69,23.64,23.67,23.7,23.77,23.7,23.71,23.68,23.62,23.62,23.64,23.74,23.5,23.69,23.81,23.82,23.66,23.61,23.72,23.75,23.69,23.75,23.73,23.69,23.64,23.54,23.62,23.66,23.66,23.73,23.56,23.74,23.71,23.88,23.71,23.76,23.88,23.8,23.72,23.68,23.69,23.73,23.58,23.74,23.74,23.64,23.69,23.88,23.92,24.05,24.08,23.93,23.76,23.72,23.83,23.93,23.8,23.72,23.69,23.73,23.67,23.71,23.62,23.78,23.95,23.95,24.18,23.76,23.79,23.76,23.85,23.83,23.83,23.76,23.72,23.64,23.61,23.81,23.72,23.72,23.88,23.79,23.77,23.83,23.8,23.76,23.68,23.87,23.85,23.76,23.69,23.8,23.85,23.69,23.67,23.9,23.68,23.7,23.93,23.92,23.85,23.8,23.8,23.89,23.72,23.83,23.81,23.78,23.7,23.85,23.82,23.77,23.9,23.91,23.92,23.84,23.92,24.0,23.85,23.72,23.83,23.92,23.73,23.65,23.78,23.81,23.6,23.72,23.92,23.88,23.85,23.97,23.97,23.73,23.76,23.96,23.97,23.64,23.69,23.85,23.63,23.64,23.62,23.73,23.72,23.73,23.82,23.85,23.68,23.76,23.97,23.81,23.69,23.76,23.91,23.67,23.61,23.72,23.84,23.78,23.74,23.88,23.81,23.74,23.88,23.91,23.67,23.61,23.75,23.83,23.82,23.76,23.72,23.7,23.28,23.56,23.96,23.87,23.71,23.83,23.85,23.76,23.88,23.88,23.85,23.73,23.73,23.85,23.69,23.41,23.56,23.91,23.44,23.7,23.84,23.87,23.74,23.82,23.72,23.72,23.77,23.74,23.79,23.73,23.65,23.62,23.81
