Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.45,23.34,21.99,22.11,21.9,21.76,21.88,21.8,21.83,21.93,21.93,21.89,21.74,21.94,21.84,22.03,21.94,21.97,21.95,21.95,21.88,21.91,21.94,21.9,21.91,21.94,21.94,21.88,21.8,21.86,21.95,21.93,21.76,21.92,21.95,21.94,22.09,21.95,21.89,22.05,22.03,21.93,21.93,21.85,21.91,22.01,21.95,21.95,21.96,21.95,21.91,21.99,22.08,21.99,22.03,21.98,22.03,22.04,21.99,21.8,21.9,22.0,21.99,21.95,21.89,21.92,22.06,22.04,21.98,21.93,22.05,22.03,22.13,22.04,21.92,22.04,22.04,22.03,21.85,21.89,22.06,22.03,21.97,22.05,22.03,22.19,21.96,21.96,22.01,22.16,21.99,21.9,21.95,22.13,21.98,21.86,21.96,22.01,22.11,22.05,22.08,22.04,22.09,21.99,21.99,22.12,22.08,22.01,21.91,22.01,22.07,21.98,21.89,21.99,22.11,22.05,22.08,22.03,22.16,22.12,22.2,22.2,22.2,22.19,21.98,22.01,22.08,22.05,21.89,22.01,22.11,22.17,22.15,22.13,22.04,22.12,22.22,22.16,22.16,22.16,22.08,22.01,21.88,22.03,22.04,21.97,21.9,22.06,22.2,22.18,21.95,22.06,22.12,22.2,21.99,22.04,22.08,22.1,22.02,21.98,21.96,21.99,22.11,22.05,21.93,22.04,22.09,22.05,22.16,22.04,22.16,22.11,22.01,21.99,22.01,22.0,21.99,22.03,22.02,22.13,22.1,22.06,22.13,22.13,22.1,22.06,22.08,22.09,21.99,22.07,21.98,22.06,21.96,21.97,22.06,22.11,22.1,22.0,22.03,22.08,22.1,22.1,21.96,22.08,22.13,22.03,21.9,21.98,21.86,21.99,21.9,22.09,22.16,22.05,22.11,22.06,22.08,22.05,22.12,22.04,22.03,22.05,22.11,21.85,21.97,22.02,22.06,21.76,22.07,22.2,22.17,22.01,22.1,22.08,22.2,22.16,21.94,21.95,22.16,22.03,21.9,21.95,22.24,22.22,22.04,21.94,22.1,22.2,22.11,22.07,22.11,22.21,22.13,22.08,22.14,22.02,22.06,21.94
1.56,24.64,23.2,23.35,23.12,22.96,23.09,23.0,23.06,23.13,23.13,23.12,22.96,23.16,23.05,23.25,23.18,23.21,23.16,23.14,23.09,23.13,23.15,23.12,23.12,23.16,23.16,23.07,23.01,23.09,23.17,23.12,22.98,23.17,23.14,23.16,23.3,23.19,23.11,23.27,23.25,23.15,23.15,23.07,23.11,23.23,23.19,23.16,23.16,23.17,23.12,23.22,23.3,23.21,23.25,23.2,23.25,23.26,23.22,23.03,23.1,23.2,23.21,23.19,23.1,23.12,23.28,23.27,23.21,23.15,23.26,23.26,23.36,23.27,23.13,23.27,23.26,23.25,23.06,23.11,23.29,23.25,23.18,23.28,23.27,23.43,23.19,23.18,23.24,23.39,23.21,23.11,23.18,23.36,23.18,23.06,23.18,23.24,23.34,23.26,23.3,23.26,23.32,23.21,23.21,23.35,23.31,23.22,23.12,23.22,23.31,23.2,23.11,23.2,23.34,23.27,23.3,23.26,23.39,23.35,23.43,23.43,23.43,23.43,23.21,23.22,23.31,23.28,23.11,23.22,23.34,23.39,23.39,23.36,23.27,23.35,23.45,23.39,23.39,23.39,23.31,23.22,23.09,23.25,23.26,23.19,23.12,23.28,23.42,23.4,23.16,23.29,23.35,23.43,23.21,23.27,23.31,23.32,23.25,23.2,23.18,23.22,23.34,23.26,23.15,23.26,23.32,23.27,23.39,23.27,23.39,23.34,23.22,23.22,23.22,23.2,23.21,23.26,23.25,23.35,23.32,23.3,23.36,23.36,23.32,23.29,23.31,23.32,23.21,23.29,23.21,23.28,23.18,23.19,23.28,23.34,23.31,23.22,23.25,23.3,23.31,23.32,23.19,23.31,23.35,23.25,23.12,23.21,23.09,23.21,23.11,23.31,23.39,23.27,23.33,23.3,23.3,23.28,23.33,23.26,23.25,23.27,23.33,23.07,23.19,23.23,23.28,22.97,23.31,23.44,23.4,23.23,23.33,23.32,23.44,23.38,23.16,23.18,23.39,23.25,23.11,23.16,23.48,23.44,23.28,23.16,23.34,23.43,23.34,23.28,23.34,23.44,23.36,23.3,23.38,23.23,23.28,23.15
1.68,25.92,24.42,24.55,24.34,24.12,24.32,24.22,24.29,24.35,24.27,24.31,24.2,24.37,24.22,24.45,24.45,24.47,24.36,24.36,24.3,24.37,24.39,24.32,24.33,24.37,24.37,24.28,24.22,24.29,24.39,24.33,24.14,24.37,24.39,24.37,24.48,24.37,24.35,24.48,24.43,24.37,24.37,24.3,24.29,24.4,24.43,24.4,24.37,24.38,24.38,24.46,24.54,24.42,24.43,24.43,24.48,24.45,24.43,24.26,24.33,24.38,24.42,24.39,24.34,24.32,24.45,24.47,24.45,24.38,24.48,24.44,24.58,24.47,24.36,24.46,24.46,24.51,24.28,24.3,24.48,24.46,24.42,24.49,24.48,24.65,24.43,24.41,24.44,24.61,24.44,24.35,24.41,24.55,24.43,24.27,24.38,24.48,24.56,24.5,24.51,24.49,24.53,24.43,24.44,24.56,24.51,24.46,24.36,24.42,24.51,24.41,24.35,24.42,24.56,24.48,24.49,24.48,24.61,24.57,24.68,24.67,24.64,24.63,24.44,24.44,24.5,24.49,24.37,24.46,24.56,24.58,24.6,24.58,24.49,24.54,24.67,24.61,24.61,24.61,24.51,24.42,24.32,24.46,24.47,24.39,24.35,24.52,24.61,24.59,24.39,24.51,24.57,24.61,24.42,24.5,24.51,24.53,24.43,24.43,24.4,24.42,24.52,24.5,24.41,24.49,24.53,24.49,24.61,24.5,24.61,24.53,24.44,24.46,24.45,24.41,24.4,24.5,24.5,24.55,24.51,24.51,24.58,24.58,24.53,24.5,24.56,24.55,24.41,24.51,24.42,24.51,24.38,24.42,24.49,24.56,24.49,24.43,24.46,24.55,24.53,24.5,24.41,24.53,24.54,24.46,24.33,24.42,24.33,24.42,24.28,24.5,24.61,24.53,24.56,24.51,24.51,24.49,24.54,24.47,24.46,24.48,24.52,24.27,24.4,24.42,24.48,24.19,24.52,24.66,24.62,24.47,24.54,24.55,24.67,24.57,24.37,24.39,24.61,24.46,24.31,24.37,24.7,24.71,24.45,24.37,24.57,24.65,24.56,24.5,24.58,24.66,24.58,24.48,24.58,24.48,24.48,24.31
1.79,25.91,24.37,24.53,24.32,24.08,24.32,24.18,24.29,24.33,24.2,24.29,24.2,24.34,24.16,24.43,24.47,24.49,24.38,24.31,24.28,24.39,24.41,24.3,24.31,24.34,24.34,24.26,24.18,24.28,24.37,24.31,24.09,24.35,24.42,24.34,24.42,24.31,24.34,24.46,24.38,24.34,24.34,24.31,24.25,24.36,24.43,24.42,24.34,24.33,24.38,24.48,24.54,24.39,24.39,24.44,24.5,24.42,24.42,24.28,24.34,24.34,24.41,24.39,24.36,24.3,24.41,24.47,24.46,24.39,24.46,24.39,24.56,24.47,24.36,24.42,24.46,24.54,24.28,24.28,24.44,24.44,24.44,24.48,24.46,24.63,24.44,24.41,24.42,24.59,24.45,24.34,24.41,24.51,24.42,24.25,24.36,24.5,24.54,24.5,24.49,24.5,24.52,24.41,24.44,24.55,24.51,24.45,24.35,24.41,24.51,24.39,24.34,24.39,24.52,24.48,24.44,24.44,24.58,24.55,24.68,24.64,24.59,24.59,24.45,24.42,24.46,24.45,24.4,24.48,24.52,24.53,24.58,24.56,24.47,24.5,24.65,24.59,24.59,24.59,24.5,24.41,24.34,24.44,24.43,24.39,24.37,24.52,24.56,24.55,24.41,24.5,24.55,24.54,24.41,24.51,24.51,24.52,24.39,24.44,24.41,24.41,24.46,24.52,24.44,24.5,24.52,24.45,24.59,24.51,24.59,24.48,24.42,24.47,24.46,24.39,24.34,24.51,24.5,24.55,24.46,24.49,24.56,24.55,24.52,24.47,24.55,24.55,24.39,24.49,24.4,24.53,24.36,24.44,24.47,24.54,24.45,24.42,24.44,24.55,24.51,24.45,24.39,24.51,24.51,24.44,24.31,24.4,24.35,24.38,24.2,24.44,24.59,24.57,24.58,24.48,24.51,24.46,24.52,24.45,24.44,24.46,24.46,24.25,24.38,24.43,24.46,24.22,24.5,24.65,24.59,24.46,24.52,24.53,24.65,24.52,24.34,24.37,24.59,24.44,24.29,24.35,24.68,24.75,24.41,24.34,24.59,24.65,24.54,24.46,24.59,24.65,24.56,24.43,24.56,24.51,24.46,24.22
1.9,25.91,24.37,24.47,24.32,24.08,24.28,24.18,24.26,24.37,24.2,24.26,24.15,24.3,24.16,24.43,24.4,24.41,24.44,24.31,24.28,24.39,24.44,24.34,24.31,24.34,24.34,24.26,24.18,24.28,24.37,24.31,24.09,24.35,24.42,24.34,24.38,24.31,24.34,24.46,24.34,24.34,24.34,24.34,24.29,24.36,24.39,24.42,24.34,24.28,24.38,24.48,24.54,24.35,24.39,24.44,24.5,24.42,24.44,24.31,24.34,24.34,24.41,24.43,24.4,24.3,24.41,24.47,24.5,24.42,24.46,24.36,24.56,24.5,24.36,24.42,24.46,24.54,24.25,24.24,24.44,24.44,24.48,24.52,24.46,24.63,24.44,24.41,24.42,24.59,24.45,24.31,24.41,24.51,24.42,24.25,24.36,24.54,24.58,24.46,24.45,24.5,24.55,24.41,24.41,24.55,24.54,24.45,24.35,24.38,24.51,24.39,24.34,24.35,24.52,24.51,24.44,24.44,24.54,24.55,24.68,24.64,24.59,24.59,24.45,24.42,24.49,24.45,24.4,24.48,24.52,24.53,24.58,24.56,24.47,24.47,24.65,24.59,24.59,24.59,24.47,24.38,24.37,24.44,24.37,24.42,24.4,24.52,24.52,24.55,24.41,24.52,24.58,24.51,24.41,24.54,24.54,24.52,24.36,24.44,24.41,24.41,24.46,24.52,24.44,24.5,24.52,24.45,24.59,24.51,24.59,24.45,24.42,24.47,24.46,24.39,24.34,24.55,24.5,24.55,24.46,24.49,24.56,24.52,24.52,24.5,24.58,24.55,24.36,24.49,24.4,24.53,24.36,24.44,24.43,24.54,24.41,24.38,24.44,24.55,24.51,24.42,24.39,24.51,24.48,24.44,24.34,24.4,24.39,24.34,24.2,24.44,24.59,24.53,24.54,24.48,24.54,24.49,24.48,24.41,24.44,24.46,24.46,24.25,24.38,24.48,24.46,24.22,24.5,24.65,24.55,24.46,24.52,24.56,24.68,24.48,24.34,24.41,24.59,24.44,24.24,24.4,24.75,24.75,24.41,24.34,24.59,24.73,24.58,24.42,24.59,24.65,24.56,24.43,24.52,24.51,24.46,24.22
2.01,25.91,24.34,24.44,24.35,24.08,24.23,24.16,24.24,24.41,24.18,24.22,24.13,24.3,24.16,24.4,24.36,24.38,24.5,24.29,24.3,24.41,24.46,24.36,24.31,24.34,24.34,24.26,24.16,24.28,24.39,24.31,24.12,24.35,24.42,24.34,24.34,24.31,24.34,24.46,24.31,24.36,24.36,24.35,24.3,24.36,24.37,24.42,24.34,24.25,24.38,24.48,24.52,24.32,24.39,24.44,24.5,24.43,24.47,24.35,24.34,24.34,24.41,24.47,24.42,24.28,24.41,24.49,24.53,24.44,24.46,24.34,24.56,24.52,24.36,24.44,24.46,24.54,24.23,24.21,24.46,24.44,24.5,24.55,24.46,24.61,24.46,24.39,24.42,24.59,24.47,24.3,24.41,24.51,24.42,24.27,24.36,24.56,24.59,24.45,24.44,24.5,24.56,24.42,24.38,24.55,24.55,24.45,24.35,24.34,24.51,24.41,24.34,24.31,24.51,24.54,24.44,24.42,24.51,24.57,24.68,24.64,24.59,24.59,24.47,24.42,24.51,24.44,24.4,24.5,24.51,24.53,24.58,24.56,24.47,24.44,24.66,24.59,24.59,24.59,24.45,24.36,24.39,24.44,24.32,24.46,24.42,24.5,24.51,24.55,24.41,24.52,24.59,24.48,24.41,24.55,24.55,24.52,24.33,24.44,24.41,24.41,24.44,24.52,24.44,24.5,24.53,24.44,24.59,24.52,24.59,24.42,24.42,24.48,24.46,24.39,24.34,24.56,24.52,24.55,24.44,24.49,24.56,24.48,24.52,24.54,24.61,24.53,24.33,24.49,24.41,24.53,24.36,24.46,24.41,24.56,24.38,24.38,24.44,24.55,24.51,24.39,24.41,24.53,24.46,24.44,24.35,24.4,24.42,24.3,24.2,24.44,24.59,24.5,24.53,24.48,24.56,24.51,24.46,24.41,24.44,24.44,24.46,24.25,24.38,24.51,24.46,24.22,24.5,24.65,24.54,24.46,24.52,24.6,24.72,24.46,24.34,24.43,24.59,24.44,24.22,24.4,24.78,24.78,24.43,24.34,24.59,24.79,24.59,24.39,24.59,24.65,24.56,24.43,24.5,24.53,24.46,24.19
2.12,25.91,24.34,24.44,24.41,24.08,24.23,24.16,24.28,24.41,24.14,24.22,24.13,24.34,24.21,24.34,24.43,24.38,24.5,24.23,24.34,24.41,24.42,24.4,24.35,24.34,24.34,24.26,24.16,24.28,24.39,24.31,24.17,24.35,24.37,24.34,24.34,24.31,24.34,24.46,24.31,24.39,24.39,24.32,24.3,24.4,24.37,24.38,24.34,24.3,24.38,24.44,24.48,24.32,24.39,24.41,24.47,24.43,24.5,24.35,24.31,24.34,24.41,24.47,24.42,24.28,24.41,24.53,24.53,24.41,24.46,24.34,24.53,24.52,24.39,24.47,24.46,24.51,24.27,24.24,24.49,24.44,24.5,24.58,24.49,24.55,24.49,24.39,24.46,24.59,24.47,24.33,24.44,24.48,24.39,24.3,24.4,24.56,24.59,24.45,24.44,24.5,24.53,24.42,24.38,24.55,24.52,24.48,24.38,24.34,24.51,24.41,24.34,24.31,24.51,24.54,24.44,24.42,24.51,24.59,24.68,24.64,24.62,24.57,24.47,24.42,24.51,24.44,24.4,24.5,24.51,24.56,24.58,24.56,24.47,24.44,24.69,24.59,24.62,24.59,24.45,24.36,24.39,24.44,24.32,24.49,24.39,24.5,24.54,24.55,24.41,24.5,24.59,24.48,24.38,24.55,24.55,24.52,24.33,24.44,24.45,24.41,24.44,24.52,24.48,24.53,24.56,24.41,24.59,24.58,24.59,24.4,24.42,24.54,24.46,24.39,24.34,24.56,24.56,24.52,24.41,24.52,24.56,24.48,24.48,24.59,24.64,24.5,24.33,24.49,24.44,24.53,24.36,24.5,24.45,24.59,24.34,24.41,24.47,24.55,24.48,24.39,24.44,24.59,24.46,24.41,24.35,24.43,24.42,24.25,24.2,24.44,24.56,24.46,24.53,24.48,24.52,24.51,24.46,24.44,24.44,24.44,24.46,24.25,24.34,24.51,24.46,24.22,24.5,24.68,24.57,24.46,24.52,24.6,24.75,24.5,24.34,24.47,24.59,24.44,24.22,24.34,24.78,24.84,24.43,24.34,24.59,24.79,24.59,24.35,24.59,24.65,24.56,24.43,24.5,24.53,24.46,24.12
2.2,25.91,24.37,24.41,24.41,24.1,24.23,24.18,24.29,24.39,24.12,24.24,24.13,24.34,24.23,24.34,24.47,24.34,24.5,24.21,24.34,24.39,24.42,24.42,24.36,24.34,24.34,24.26,24.16,24.28,24.39,24.31,24.2,24.32,24.34,24.34,24.34,24.31,24.34,24.46,24.31,24.39,24.39,24.32,24.3,24.4,24.37,24.38,24.34,24.3,24.38,24.44,24.47,24.32,24.39,24.4,24.45,24.42,24.5,24.35,24.31,24.34,24.41,24.47,24.44,24.3,24.39,24.53,24.53,24.39,24.46,24.32,24.52,24.52,24.39,24.47,24.46,24.49,24.27,24.26,24.49,24.44,24.5,24.58,24.51,24.53,24.51,24.39,24.46,24.59,24.47,24.34,24.44,24.46,24.39,24.3,24.42,24.56,24.59,24.45,24.44,24.5,24.52,24.42,24.4,24.55,24.51,24.48,24.4,24.34,24.51,24.39,24.34,24.33,24.51,24.54,24.44,24.42,24.51,24.59,24.68,24.64,24.64,24.55,24.47,24.44,24.51,24.42,24.4,24.48,24.51,24.56,24.58,24.56,24.49,24.44,24.68,24.59,24.64,24.59,24.44,24.34,24.41,24.44,24.32,24.49,24.39,24.5,24.54,24.55,24.42,24.51,24.59,24.48,24.38,24.55,24.55,24.52,24.35,24.44,24.45,24.39,24.44,24.53,24.49,24.55,24.56,24.4,24.59,24.59,24.59,24.4,24.44,24.56,24.46,24.39,24.34,24.56,24.56,24.5,24.41,24.54,24.56,24.48,24.47,24.62,24.64,24.48,24.34,24.51,24.44,24.51,24.36,24.5,24.47,24.59,24.34,24.41,24.49,24.55,24.47,24.39,24.46,24.6,24.46,24.4,24.36,24.45,24.42,24.23,24.2,24.44,24.54,24.45,24.51,24.48,24.52,24.49,24.45,24.44,24.44,24.46,24.45,24.25,24.32,24.51,24.43,24.22,24.5,24.7,24.57,24.45,24.5,24.6,24.75,24.5,24.34,24.47,24.59,24.44,24.22,24.34,24.78,24.84,24.43,24.34,24.57,24.77,24.59,24.33,24.59,24.65,24.56,24.43,24.48,24.51,24.43,24.12
2.37,25.91,24.41,24.38,24.41,24.17,24.23,24.23,24.35,24.37,24.06,24.26,24.13,24.34,24.26,24.34,24.57,24.3,24.5,24.13,24.34,24.37,24.42,24.43,24.38,24.38,24.34,24.26,24.16,24.31,24.42,24.31,24.22,24.28,24.31,24.34,24.34,24.31,24.38,24.46,24.31,24.39,24.42,24.38,24.3,24.36,24.37,24.46,24.34,24.25,24.38,24.48,24.42,24.32,24.39,24.38,24.43,24.4,24.5,24.38,24.34,24.34,24.37,24.51,24.5,24.37,24.32,24.49,24.57,24.38,24.46,24.3,24.5,24.48,24.36,24.44,24.46,24.47,24.23,24.28,24.46,24.44,24.5,24.55,24.53,24.52,24.56,24.36,24.42,24.57,24.5,24.36,24.41,24.44,24.42,24.3,24.43,24.52,24.59,24.48,24.44,24.5,24.47,24.45,24.41,24.55,24.5,24.48,24.44,24.31,24.48,24.38,24.34,24.35,24.47,24.58,24.44,24.39,24.51,24.59,24.71,24.66,24.65,24.51,24.5,24.46,24.48,24.37,24.4,24.46,24.51,24.53,24.58,24.56,24.54,24.41,24.64,24.59,24.65,24.57,24.4,24.33,24.46,24.44,24.32,24.46,24.42,24.5,24.51,24.55,24.47,24.55,24.57,24.45,24.41,24.55,24.52,24.48,24.36,24.44,24.41,24.33,24.44,24.55,24.51,24.57,24.53,24.35,24.59,24.61,24.57,24.4,24.49,24.6,24.46,24.39,24.34,24.56,24.56,24.48,24.41,24.59,24.56,24.48,24.45,24.71,24.64,24.47,24.39,24.56,24.44,24.46,24.36,24.5,24.54,24.59,24.34,24.41,24.51,24.55,24.45,24.39,24.48,24.62,24.46,24.35,24.41,24.46,24.46,24.21,24.26,24.44,24.56,24.43,24.46,24.48,24.56,24.47,24.4,24.44,24.44,24.48,24.4,24.25,24.31,24.51,24.34,24.22,24.5,24.71,24.57,24.4,24.45,24.63,24.75,24.46,24.34,24.43,24.59,24.44,24.22,24.34,24.78,24.84,24.48,24.34,24.5,24.71,24.59,24.31,24.59,24.65,24.56,24.39,24.41,24.48,24.34,24.12
2.46,25.91,24.37,24.41,24.41,24.14,24.23,24.25,24.37,24.37,24.06,24.26,24.13,24.34,24.26,24.34,24.6,24.34,24.47,24.1,24.34,24.39,24.41,24.42,24.38,24.4,24.34,24.26,24.16,24.33,24.42,24.29,24.22,24.35,24.31,24.34,24.34,24.31,24.41,24.44,24.31,24.41,24.45,24.4,24.3,24.36,24.37,24.48,24.32,24.22,24.38,24.48,24.4,24.32,24.39,24.38,24.43,24.4,24.5,24.4,24.34,24.34,24.35,24.51,24.5,24.39,24.34,24.49,24.58,24.38,24.46,24.32,24.5,24.47,24.36,24.44,24.46,24.47,24.23,24.28,24.46,24.44,24.5,24.55,24.53,24.5,24.56,24.36,24.4,24.55,24.5,24.36,24.41,24.44,24.42,24.32,24.42,24.5,24.59,24.48,24.44,24.5,24.45,24.47,24.41,24.55,24.5,24.48,24.45,24.31,24.47,24.38,24.36,24.35,24.46,24.58,24.44,24.39,24.51,24.59,24.71,24.68,24.65,24.5,24.51,24.46,24.46,24.37,24.4,24.46,24.51,24.51,24.57,24.56,24.56,24.41,24.62,24.59,24.65,24.55,24.38,24.33,24.48,24.44,24.32,24.44,24.44,24.52,24.51,24.54,24.48,24.57,24.55,24.44,24.42,24.57,24.51,24.47,24.35,24.44,24.41,24.31,24.44,24.55,24.53,24.57,24.52,24.35,24.59,24.62,24.55,24.38,24.51,24.63,24.46,24.39,24.34,24.56,24.56,24.48,24.41,24.61,24.56,24.48,24.45,24.73,24.64,24.45,24.39,24.56,24.44,24.44,24.35,24.5,24.56,24.59,24.33,24.41,24.51,24.55,24.44,24.39,24.48,24.62,24.46,24.34,24.41,24.46,24.48,24.21,24.26,24.44,24.58,24.45,24.44,24.48,24.58,24.49,24.4,24.44,24.44,24.48,24.38,24.25,24.32,24.51,24.34,24.22,24.5,24.71,24.57,24.4,24.43,24.65,24.75,24.45,24.34,24.43,24.59,24.44,24.22,24.34,24.78,24.84,24.48,24.34,24.5,24.69,24.59,24.33,24.59,24.63,24.56,24.37,24.41,24.48,24.34,24.12
2.54,25.91,24.34,24.44,24.41,24.12,24.23,24.27,24.39,24.37,24.06,24.26,24.13,24.34,24.26,24.34,24.64,24.38,24.44,24.08,24.34,24.41,24.39,24.4,24.38,24.41,24.34,24.26,24.16,24.35,24.42,24.27,24.22,24.42,24.31,24.34,24.34,24.31,24.45,24.42,24.31,24.42,24.48,24.42,24.3,24.36,24.37,24.5,24.3,24.2,24.38,24.48,24.38,24.32,24.39,24.38,24.43,24.4,24.5,24.41,24.34,24.34,24.34,24.51,24.5,24.41,24.36,24.49,24.6,24.38,24.46,24.34,24.5,24.45,24.36,24.44,24.46,24.47,24.23,24.28,24.46,24.44,24.5,24.55,24.53,24.49,24.56,24.36,24.39,24.54,24.5,24.36,24.41,24.44,24.42,24.34,24.4,24.48,24.59,24.48,24.44,24.5,24.44,24.48,24.41,24.55,24.5,24.48,24.47,24.31,24.45,24.38,24.38,24.35,24.44,24.58,24.44,24.39,24.51,24.59,24.71,24.69,24.65,24.48,24.52,24.46,24.44,24.37,24.4,24.46,24.51,24.49,24.56,24.56,24.58,24.41,24.61,24.59,24.65,24.54,24.37,24.33,24.49,24.44,24.32,24.42,24.46,24.53,24.51,24.52,24.5,24.58,24.54,24.42,24.44,24.58,24.5,24.45,24.33,24.44,24.41,24.29,24.44,24.55,24.54,24.57,24.5,24.35,24.59,24.64,24.54,24.37,24.52,24.66,24.46,24.39,24.34,24.56,24.56,24.48,24.41,24.63,24.56,24.48,24.45,24.76,24.64,24.44,24.39,24.56,24.44,24.42,24.33,24.5,24.58,24.59,24.31,24.41,24.51,24.55,24.42,24.39,24.48,24.62,24.46,24.32,24.41,24.46,24.5,24.21,24.26,24.44,24.6,24.46,24.42,24.48,24.59,24.51,24.4,24.44,24.44,24.48,24.36,24.25,24.34,24.51,24.34,24.22,24.5,24.71,24.57,24.4,24.41,24.66,24.75,24.43,24.34,24.43,24.59,24.44,24.22,24.34,24.78,24.84,24.48,24.34,24.5,24.68,24.59,24.35,24.59,24.61,24.56,24.35,24.41,24.48,24.34,24.12
2.67,25.91,24.37,24.41,24.41,24.09,24.23,24.31,24.41,24.39,24.06,24.28,24.15,24.34,24.26,24.34,24.67,24.41,24.41,24.05,24.34,24.42,24.41,24.38,24.42,24.41,24.34,24.28,24.16,24.33,24.42,24.27,24.2,24.48,24.34,24.34,24.32,24.29,24.46,24.41,24.31,24.44,24.5,24.42,24.29,24.36,24.35,24.52,24.3,24.2,24.38,24.44,24.36,24.32,24.39,24.38,24.4,24.37,24.5,24.43,24.35,24.33,24.34,24.47,24.52,24.44,24.38,24.51,24.62,24.38,24.47,24.36,24.47,24.45,24.36,24.45,24.43,24.47,24.27,24.28,24.47,24.39,24.48,24.53,24.54,24.46,24.53,24.36,24.39,24.54,24.48,24.36,24.42,24.44,24.44,24.34,24.38,24.48,24.59,24.46,24.44,24.5,24.44,24.51,24.41,24.55,24.5,24.47,24.47,24.34,24.44,24.38,24.4,24.39,24.44,24.6,24.41,24.41,24.51,24.59,24.69,24.69,24.62,24.47,24.54,24.49,24.44,24.37,24.43,24.44,24.51,24.48,24.56,24.59,24.59,24.42,24.59,24.62,24.65,24.54,24.34,24.34,24.53,24.41,24.32,24.4,24.46,24.53,24.51,24.51,24.53,24.59,24.54,24.42,24.47,24.59,24.47,24.44,24.33,24.44,24.41,24.26,24.44,24.58,24.56,24.57,24.5,24.38,24.57,24.62,24.51,24.37,24.56,24.68,24.47,24.41,24.34,24.56,24.56,24.5,24.44,24.61,24.53,24.45,24.47,24.78,24.64,24.39,24.38,24.56,24.44,24.41,24.31,24.5,24.62,24.59,24.33,24.41,24.51,24.55,24.42,24.38,24.49,24.62,24.43,24.3,24.41,24.48,24.48,24.21,24.23,24.44,24.6,24.46,24.41,24.47,24.59,24.51,24.41,24.44,24.44,24.51,24.38,24.25,24.32,24.53,24.34,24.22,24.48,24.7,24.57,24.4,24.38,24.65,24.75,24.45,24.34,24.42,24.59,24.44,24.22,24.29,24.78,24.88,24.48,24.34,24.48,24.69,24.59,24.39,24.59,24.63,24.56,24.35,24.39,24.51,24.34,24.12
