Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.23,20.12,19.06,19.2,18.91,18.86,18.93,18.9,18.95,18.95,18.99,18.89,18.9,18.93,18.98,18.91,18.77,18.73,19.03,18.95,18.89,18.83,18.96,18.95,18.9,18.98,19.03,18.93,18.82,18.88,19.04,18.84,18.9,18.94,19.14,18.98,18.84,19.15,18.98,18.92,19.0,19.0,18.97,18.97,18.9,18.95,18.94,18.9,18.91,18.9,18.91,18.98,18.98,18.99,18.98,18.97,19.06,18.95,18.89,18.95,18.95,18.9,18.9,18.98,18.98,18.79,18.97,19.05,19.05,18.9,19.05,18.98,18.98,19.02,19.03,19.06,18.95,18.95,18.9,18.93,18.84,18.96,19.06,18.93,19.06,19.03,19.09,18.98,19.05,19.07,19.02,18.98,18.98,18.94,18.95,18.94,19.05,18.98,19.02,19.03,19.2,19.2,19.06,19.12,19.08,19.02,19.22,19.25,19.02,18.92,18.95,19.09,18.86,18.88,19.16,19.07,19.22,19.36,19.18,19.02,19.1,19.11,19.14,19.11,18.96,19.07,18.98,18.95,19.03,18.96,19.02,18.99,19.13,19.1,19.07,19.02,19.1,19.02,19.07,19.07,19.14,18.98,18.91,19.02,19.05,19.02,19.08,19.17,19.12,19.1,19.03,19.21,19.1,19.0,19.12,19.02,19.05,19.02,19.06,19.09,18.96,18.94,19.15,19.1,19.11,19.15,19.16,19.07,19.1,19.21,19.07,19.07,19.14,19.09,18.95,18.94,19.03,19.12,19.01,19.05,19.23,19.12,19.13,19.17,19.25,19.22,19.07,19.16,19.09,18.98,18.95,19.02,19.15,18.95,19.0,19.15,19.1,19.06,19.18,19.25,19.03,19.1,19.07,19.13,19.03,19.04,19.04,18.98,18.86,18.94,19.05,18.97,19.1,19.17,19.11,18.98,19.18,19.12,19.02,19.02,19.07,19.07,19.07,18.9,19.03,19.05,18.91,18.92,19.05,19.11,19.03,19.22,19.1,19.06,19.06,19.12,19.12,18.98,19.02,18.99,18.92,18.97,19.18,18.84,18.91,19.02,19.14,19.06,19.02,19.11,19.09,19.02,18.98,19.08,18.98,18.75,18.97,19.18
1.37,22.64,21.45,21.6,21.3,21.22,21.31,21.24,21.32,21.34,21.36,21.24,21.24,21.31,21.31,21.3,21.11,21.08,21.44,21.29,21.24,21.2,21.32,21.31,21.26,21.35,21.4,21.28,21.19,21.26,21.43,21.21,21.26,21.31,21.48,21.33,21.22,21.53,21.33,21.29,21.39,21.38,21.33,21.34,21.28,21.3,21.3,21.27,21.27,21.26,21.28,21.37,21.35,21.36,21.36,21.33,21.43,21.32,21.26,21.32,21.33,21.26,21.28,21.36,21.33,21.16,21.35,21.41,21.42,21.28,21.43,21.35,21.35,21.4,21.4,21.43,21.32,21.32,21.26,21.28,21.21,21.34,21.43,21.3,21.46,21.42,21.46,21.35,21.43,21.45,21.4,21.35,21.35,21.31,21.33,21.31,21.43,21.35,21.42,21.42,21.6,21.6,21.46,21.52,21.46,21.4,21.63,21.66,21.4,21.3,21.32,21.45,21.21,21.26,21.55,21.45,21.64,21.79,21.56,21.4,21.5,21.5,21.52,21.5,21.34,21.45,21.35,21.35,21.42,21.32,21.4,21.38,21.52,21.49,21.46,21.42,21.47,21.4,21.46,21.46,21.52,21.35,21.29,21.38,21.42,21.4,21.48,21.56,21.52,21.5,21.42,21.59,21.49,21.4,21.52,21.4,21.43,21.4,21.43,21.47,21.35,21.32,21.54,21.5,21.5,21.54,21.54,21.47,21.47,21.59,21.46,21.47,21.54,21.46,21.32,21.3,21.42,21.51,21.39,21.45,21.62,21.52,21.52,21.57,21.66,21.61,21.45,21.55,21.47,21.35,21.33,21.41,21.53,21.32,21.38,21.54,21.49,21.45,21.57,21.66,21.41,21.49,21.45,21.52,21.43,21.43,21.43,21.33,21.24,21.32,21.43,21.35,21.5,21.56,21.48,21.38,21.57,21.52,21.4,21.38,21.46,21.45,21.44,21.27,21.42,21.41,21.27,21.31,21.46,21.51,21.41,21.62,21.49,21.45,21.45,21.5,21.49,21.36,21.4,21.37,21.29,21.36,21.57,21.22,21.27,21.4,21.55,21.45,21.4,21.51,21.49,21.4,21.35,21.47,21.35,21.1,21.36,21.57
1.45,23.9,22.65,22.8,22.5,22.39,22.49,22.41,22.5,22.54,22.54,22.42,22.4,22.51,22.48,22.47,22.28,22.28,22.64,22.45,22.42,22.38,22.49,22.48,22.45,22.54,22.58,22.45,22.38,22.45,22.62,22.4,22.44,22.48,22.63,22.51,22.4,22.7,22.51,22.49,22.58,22.56,22.51,22.52,22.45,22.48,22.49,22.46,22.44,22.44,22.47,22.57,22.52,22.56,22.56,22.51,22.62,22.5,22.44,22.5,22.51,22.44,22.48,22.55,22.5,22.36,22.53,22.58,22.61,22.48,22.62,22.53,22.53,22.59,22.59,22.62,22.5,22.5,22.44,22.46,22.4,22.52,22.61,22.49,22.68,22.6,22.65,22.53,22.62,22.63,22.59,22.53,22.53,22.5,22.53,22.5,22.62,22.53,22.63,22.61,22.8,22.8,22.66,22.7,22.65,22.59,22.83,22.86,22.59,22.5,22.5,22.63,22.39,22.45,22.74,22.64,22.85,23.0,22.75,22.59,22.7,22.69,22.7,22.7,22.53,22.63,22.53,22.55,22.61,22.51,22.59,22.57,22.71,22.69,22.65,22.62,22.66,22.59,22.65,22.66,22.7,22.53,22.49,22.56,22.6,22.59,22.69,22.75,22.72,22.7,22.62,22.78,22.68,22.6,22.7,22.59,22.62,22.6,22.61,22.65,22.54,22.51,22.73,22.7,22.7,22.74,22.73,22.68,22.66,22.78,22.65,22.68,22.75,22.65,22.5,22.49,22.61,22.7,22.58,22.66,22.81,22.72,22.72,22.77,22.86,22.8,22.63,22.76,22.66,22.53,22.53,22.61,22.72,22.5,22.58,22.73,22.68,22.64,22.77,22.86,22.6,22.69,22.63,22.7,22.63,22.63,22.62,22.51,22.43,22.52,22.62,22.53,22.7,22.75,22.66,22.57,22.77,22.72,22.58,22.56,22.65,22.62,22.61,22.45,22.62,22.58,22.44,22.53,22.66,22.7,22.6,22.82,22.68,22.64,22.64,22.7,22.66,22.55,22.59,22.58,22.46,22.56,22.77,22.43,22.46,22.6,22.75,22.65,22.59,22.71,22.7,22.59,22.53,22.67,22.53,22.29,22.56,22.77
1.61,25.16,23.81,24.0,23.71,23.55,23.66,23.59,23.69,23.72,23.72,23.61,23.58,23.68,23.67,23.68,23.44,23.48,23.84,23.63,23.6,23.55,23.68,23.66,23.62,23.74,23.77,23.62,23.55,23.64,23.8,23.58,23.62,23.68,23.82,23.68,23.59,23.9,23.69,23.67,23.78,23.74,23.7,23.7,23.63,23.65,23.66,23.64,23.62,23.62,23.67,23.76,23.69,23.73,23.75,23.69,23.8,23.69,23.64,23.69,23.69,23.64,23.66,23.72,23.68,23.55,23.71,23.78,23.81,23.68,23.8,23.72,23.73,23.78,23.78,23.82,23.7,23.69,23.62,23.65,23.59,23.7,23.8,23.69,23.85,23.8,23.85,23.72,23.81,23.82,23.78,23.72,23.72,23.68,23.73,23.68,23.8,23.74,23.82,23.81,24.0,24.02,23.85,23.89,23.84,23.8,24.02,24.05,23.78,23.69,23.69,23.83,23.58,23.62,23.93,23.85,24.05,24.2,23.94,23.8,23.89,23.88,23.89,23.91,23.72,23.82,23.72,23.75,23.79,23.7,23.78,23.77,23.91,23.89,23.85,23.81,23.85,23.78,23.85,23.85,23.89,23.72,23.68,23.75,23.8,23.78,23.88,23.94,23.92,23.9,23.8,23.96,23.88,23.79,23.89,23.78,23.82,23.79,23.8,23.83,23.74,23.7,23.92,23.89,23.9,23.92,23.92,23.88,23.85,23.96,23.85,23.88,23.94,23.83,23.7,23.68,23.79,23.88,23.8,23.85,23.99,23.92,23.92,23.97,24.05,23.99,23.84,23.94,23.85,23.73,23.73,23.79,23.92,23.69,23.76,23.92,23.88,23.84,23.95,24.06,23.8,23.87,23.83,23.9,23.81,23.81,23.82,23.7,23.62,23.69,23.81,23.73,23.89,23.94,23.85,23.77,23.97,23.9,23.79,23.75,23.84,23.82,23.81,23.64,23.8,23.77,23.65,23.7,23.87,23.9,23.8,24.01,23.88,23.85,23.82,23.89,23.86,23.74,23.78,23.78,23.65,23.74,23.93,23.63,23.65,23.77,23.95,23.86,23.78,23.9,23.9,23.78,23.72,23.88,23.73,23.48,23.74,23.97
1.68,25.16,23.78,24.0,23.74,23.55,23.66,23.59,23.69,23.72,23.72,23.61,23.58,23.68,23.67,23.71,23.44,23.51,23.88,23.63,23.6,23.55,23.68,23.64,23.61,23.75,23.77,23.61,23.55,23.66,23.8,23.58,23.62,23.68,23.79,23.66,23.61,23.9,23.67,23.67,23.79,23.72,23.7,23.7,23.63,23.63,23.64,23.66,23.6,23.62,23.69,23.76,23.68,23.72,23.77,23.68,23.79,23.69,23.67,23.69,23.69,23.65,23.66,23.7,23.68,23.57,23.71,23.78,23.81,23.69,23.79,23.72,23.75,23.78,23.76,23.83,23.72,23.69,23.62,23.67,23.61,23.7,23.78,23.7,23.84,23.81,23.85,23.72,23.81,23.82,23.78,23.72,23.72,23.68,23.74,23.68,23.78,23.76,23.82,23.81,24.0,24.03,23.85,23.88,23.82,23.81,24.01,24.03,23.78,23.7,23.69,23.83,23.6,23.6,23.91,23.87,24.05,24.19,23.92,23.81,23.89,23.88,23.88,23.91,23.72,23.82,23.72,23.76,23.77,23.7,23.78,23.79,23.91,23.9,23.87,23.81,23.85,23.78,23.87,23.85,23.88,23.72,23.7,23.75,23.8,23.78,23.88,23.93,23.92,23.92,23.8,23.95,23.89,23.79,23.88,23.78,23.84,23.79,23.8,23.81,23.75,23.72,23.92,23.89,23.92,23.91,23.9,23.89,23.85,23.95,23.87,23.89,23.94,23.82,23.72,23.7,23.77,23.88,23.84,23.85,23.96,23.92,23.92,23.97,24.03,23.98,23.85,23.92,23.85,23.75,23.75,23.79,23.92,23.69,23.76,23.92,23.88,23.84,23.95,24.06,23.81,23.87,23.85,23.9,23.81,23.81,23.82,23.7,23.64,23.69,23.81,23.76,23.89,23.94,23.84,23.78,23.97,23.88,23.81,23.75,23.84,23.82,23.81,23.64,23.8,23.77,23.68,23.7,23.87,23.92,23.81,24.01,23.88,23.87,23.82,23.88,23.84,23.74,23.78,23.78,23.65,23.74,23.9,23.67,23.65,23.77,23.95,23.86,23.78,23.9,23.92,23.78,23.72,23.89,23.73,23.51,23.74,23.97
1.78,25.16,23.74,24.0,23.77,23.55,23.66,23.59,23.69,23.72,23.72,23.61,23.58,23.68,23.67,23.74,23.44,23.55,23.91,23.63,23.6,23.55,23.68,23.62,23.59,23.77,23.77,23.59,23.55,23.68,23.8,23.58,23.62,23.68,23.76,23.64,23.62,23.9,23.65,23.67,23.81,23.71,23.7,23.7,23.63,23.62,23.62,23.68,23.58,23.62,23.71,23.76,23.66,23.7,23.78,23.66,23.77,23.69,23.7,23.69,23.69,23.67,23.66,23.68,23.68,23.6,23.71,23.78,23.81,23.71,23.77,23.72,23.76,23.78,23.75,23.85,23.73,23.69,23.62,23.69,23.63,23.7,23.76,23.72,23.82,23.83,23.85,23.72,23.81,23.82,23.78,23.72,23.72,23.68,23.76,23.68,23.76,23.78,23.82,23.81,24.0,24.05,23.85,23.87,23.81,23.82,23.99,24.02,23.78,23.72,23.69,23.83,23.62,23.58,23.89,23.88,24.05,24.17,23.91,23.82,23.89,23.88,23.87,23.91,23.72,23.82,23.72,23.78,23.75,23.7,23.78,23.8,23.91,23.92,23.88,23.81,23.85,23.78,23.88,23.85,23.87,23.72,23.71,23.75,23.8,23.78,23.88,23.91,23.92,23.93,23.8,23.94,23.91,23.79,23.87,23.78,23.85,23.79,23.8,23.8,23.77,23.74,23.92,23.89,23.93,23.89,23.89,23.91,23.85,23.94,23.88,23.91,23.94,23.8,23.73,23.71,23.75,23.88,23.88,23.85,23.92,23.92,23.92,23.97,24.01,23.96,23.87,23.91,23.85,23.76,23.76,23.79,23.92,23.69,23.76,23.92,23.88,23.84,23.95,24.06,23.83,23.87,23.86,23.9,23.81,23.81,23.82,23.7,23.66,23.69,23.81,23.78,23.89,23.94,23.82,23.79,23.97,23.87,23.82,23.75,23.84,23.82,23.81,23.64,23.8,23.77,23.71,23.7,23.87,23.94,23.83,24.01,23.88,23.88,23.82,23.86,23.82,23.74,23.78,23.78,23.65,23.74,23.87,23.7,23.65,23.77,23.95,23.86,23.78,23.9,23.94,23.78,23.72,23.91,23.73,23.53,23.74,23.97
1.98,25.16,23.74,24.0,23.77,23.55,23.71,23.62,23.69,23.72,23.72,23.61,23.54,23.68,23.67,23.74,23.44,23.62,23.97,23.63,23.6,23.59,23.68,23.62,23.59,23.81,23.77,23.55,23.59,23.72,23.8,23.58,23.62,23.68,23.71,23.6,23.66,23.9,23.62,23.67,23.81,23.68,23.7,23.7,23.67,23.58,23.62,23.72,23.58,23.62,23.71,23.76,23.66,23.67,23.81,23.62,23.74,23.69,23.73,23.69,23.67,23.7,23.69,23.68,23.64,23.64,23.71,23.74,23.81,23.75,23.74,23.72,23.76,23.78,23.72,23.85,23.73,23.72,23.65,23.69,23.66,23.7,23.72,23.75,23.82,23.86,23.82,23.72,23.81,23.82,23.78,23.75,23.72,23.68,23.79,23.72,23.76,23.78,23.82,23.84,24.0,24.05,23.87,23.87,23.78,23.82,23.99,23.99,23.78,23.75,23.69,23.8,23.62,23.58,23.86,23.88,24.05,24.17,23.91,23.82,23.89,23.91,23.87,23.88,23.72,23.82,23.72,23.78,23.75,23.7,23.78,23.8,23.91,23.94,23.88,23.81,23.85,23.81,23.88,23.85,23.84,23.72,23.71,23.75,23.8,23.75,23.88,23.88,23.92,23.93,23.8,23.94,23.91,23.79,23.84,23.78,23.85,23.79,23.83,23.76,23.77,23.74,23.95,23.89,23.93,23.89,23.89,23.91,23.85,23.91,23.88,23.91,23.94,23.8,23.76,23.71,23.72,23.88,23.91,23.85,23.89,23.95,23.92,23.94,24.01,23.96,23.87,23.87,23.85,23.79,23.76,23.79,23.92,23.69,23.8,23.95,23.91,23.84,23.99,24.06,23.86,23.9,23.86,23.9,23.84,23.81,23.79,23.7,23.7,23.69,23.81,23.78,23.89,23.94,23.79,23.82,23.93,23.87,23.82,23.78,23.84,23.82,23.81,23.64,23.8,23.77,23.77,23.75,23.82,23.97,23.86,24.01,23.88,23.88,23.85,23.79,23.79,23.74,23.74,23.73,23.65,23.8,23.87,23.7,23.7,23.82,23.91,23.82,23.82,23.9,23.9,23.78,23.72,23.91,23.68,23.58,23.74,23.9
2.12,25.16,23.81,23.97,23.74,23.51,23.68,23.62,23.69,23.72,23.67,23.59,23.52,23.66,23.65,23.74,23.48,23.62,23.94,23.63,23.62,23.63,23.68,23.66,23.62,23.79,23.77,23.54,23.62,23.7,23.76,23.6,23.62,23.72,23.71,23.62,23.66,23.9,23.6,23.67,23.81,23.68,23.68,23.7,23.68,23.6,23.62,23.7,23.6,23.65,23.69,23.76,23.66,23.68,23.79,23.62,23.76,23.69,23.73,23.69,23.65,23.71,23.7,23.66,23.62,23.66,23.71,23.72,23.81,23.76,23.74,23.73,23.78,23.78,23.72,23.82,23.73,23.73,23.67,23.67,23.66,23.7,23.74,23.77,23.8,23.88,23.83,23.73,23.78,23.82,23.78,23.77,23.72,23.72,23.81,23.7,23.74,23.78,23.84,23.86,23.97,24.06,23.9,23.86,23.78,23.82,24.01,23.96,23.78,23.75,23.69,23.8,23.6,23.58,23.86,23.88,24.07,24.19,23.92,23.82,23.87,23.92,23.89,23.87,23.72,23.81,23.72,23.8,23.74,23.68,23.78,23.79,23.9,23.93,23.89,23.81,23.82,23.82,23.89,23.85,23.84,23.72,23.71,23.75,23.78,23.73,23.88,23.86,23.92,23.92,23.8,23.92,23.88,23.8,23.84,23.78,23.82,23.8,23.84,23.76,23.75,23.72,23.97,23.89,23.92,23.88,23.87,23.92,23.84,23.88,23.88,23.92,23.91,23.82,23.77,23.72,23.69,23.88,23.95,23.86,23.84,23.97,23.94,23.96,23.99,23.98,23.88,23.89,23.82,23.82,23.76,23.8,23.86,23.69,23.85,23.97,23.93,23.84,23.99,24.06,23.86,23.9,23.87,23.92,23.83,23.78,23.8,23.69,23.7,23.69,23.81,23.78,23.89,23.96,23.8,23.84,23.92,23.85,23.86,23.81,23.82,23.8,23.82,23.64,23.78,23.77,23.8,23.75,23.84,23.95,23.86,24.01,23.88,23.88,23.85,23.79,23.79,23.74,23.72,23.73,23.65,23.77,23.87,23.63,23.7,23.82,23.91,23.82,23.83,23.87,23.88,23.78,23.72,23.93,23.71,23.62,23.71,23.87
2.22,25.16,23.81,23.94,23.77,23.51,23.68,23.61,23.69,23.72,23.65,23.57,23.52,23.68,23.62,23.74,23.51,23.65,23.91,23.63,23.64,23.63,23.68,23.68,23.64,23.77,23.79,23.55,23.62,23.68,23.76,23.62,23.62,23.72,23.71,23.64,23.66,23.9,23.62,23.65,23.79,23.68,23.7,23.68,23.68,23.62,23.62,23.68,23.6,23.68,23.69,23.76,23.68,23.68,23.78,23.62,23.76,23.69,23.73,23.69,23.65,23.71,23.7,23.66,23.62,23.64,23.71,23.72,23.81,23.76,23.74,23.75,23.79,23.78,23.72,23.8,23.73,23.73,23.67,23.67,23.68,23.7,23.76,23.79,23.8,23.9,23.83,23.75,23.78,23.82,23.78,23.77,23.72,23.72,23.83,23.7,23.73,23.78,23.86,23.88,23.97,24.08,23.92,23.85,23.78,23.82,23.99,23.95,23.78,23.75,23.69,23.78,23.62,23.6,23.86,23.88,24.08,24.19,23.91,23.82,23.87,23.92,23.89,23.88,23.73,23.79,23.72,23.81,23.74,23.66,23.78,23.8,23.88,23.92,23.91,23.81,23.8,23.82,23.91,23.85,23.82,23.72,23.72,23.73,23.77,23.73,23.88,23.84,23.92,23.92,23.8,23.91,23.88,23.83,23.84,23.78,23.82,23.82,23.83,23.75,23.77,23.72,23.95,23.89,23.92,23.86,23.86,23.94,23.85,23.87,23.88,23.94,23.91,23.8,23.77,23.74,23.69,23.86,23.97,23.88,23.82,23.97,23.94,23.96,23.98,23.96,23.89,23.89,23.82,23.83,23.76,23.8,23.83,23.69,23.85,23.95,23.93,23.85,23.97,24.06,23.88,23.9,23.87,23.9,23.83,23.78,23.8,23.69,23.72,23.67,23.81,23.78,23.88,23.96,23.79,23.84,23.92,23.83,23.87,23.81,23.82,23.79,23.81,23.66,23.78,23.77,23.8,23.75,23.87,23.95,23.86,24.0,23.88,23.9,23.85,23.81,23.79,23.76,23.72,23.73,23.68,23.77,23.87,23.63,23.68,23.82,23.89,23.82,23.83,23.87,23.86,23.78,23.72,23.93,23.73,23.65,23.74,23.87
2.34,25.16,23.78,23.88,23.8,23.53,23.71,23.59,23.69,23.72,23.63,23.55,23.52,23.71,23.6,23.74,23.54,23.73,23.84,23.63,23.66,23.63,23.68,23.69,23.68,23.75,23.82,23.57,23.61,23.66,23.76,23.64,23.65,23.75,23.71,23.66,23.66,23.9,23.63,23.61,23.77,23.68,23.71,23.65,23.68,23.63,23.61,23.66,23.6,23.69,23.67,23.76,23.71,23.67,23.75,23.64,23.74,23.69,23.73,23.7,23.65,23.71,23.72,23.68,23.62,23.6,23.73,23.72,23.79,23.76,23.76,23.76,23.8,23.78,23.72,23.78,23.73,23.74,23.68,23.65,23.71,23.7,23.8,23.81,23.8,23.93,23.83,23.76,23.78,23.84,23.78,23.77,23.73,23.72,23.84,23.7,23.71,23.78,23.88,23.89,23.97,24.09,23.93,23.83,23.8,23.82,23.96,23.94,23.78,23.75,23.69,23.75,23.65,23.64,23.86,23.9,24.1,24.19,23.89,23.82,23.87,23.91,23.89,23.89,23.75,23.77,23.72,23.83,23.74,23.64,23.8,23.84,23.86,23.9,23.94,23.81,23.78,23.82,23.94,23.85,23.8,23.72,23.74,23.69,23.73,23.73,23.88,23.82,23.92,23.92,23.8,23.88,23.88,23.89,23.84,23.77,23.84,23.85,23.8,23.71,23.81,23.72,23.92,23.89,23.92,23.84,23.83,23.95,23.88,23.85,23.88,23.96,23.91,23.78,23.77,23.75,23.7,23.82,23.99,23.92,23.8,23.95,23.94,23.96,23.94,23.94,23.92,23.89,23.82,23.85,23.78,23.8,23.76,23.69,23.85,23.92,23.93,23.89,23.93,24.05,23.89,23.9,23.87,23.89,23.83,23.8,23.8,23.7,23.76,23.65,23.81,23.78,23.84,23.94,23.77,23.84,23.92,23.81,23.89,23.81,23.84,23.77,23.79,23.7,23.76,23.74,23.8,23.75,23.91,23.95,23.86,23.96,23.88,23.94,23.84,23.82,23.79,23.78,23.72,23.76,23.7,23.77,23.87,23.67,23.65,23.82,23.87,23.82,23.83,23.87,23.84,23.78,23.72,23.91,23.77,23.67,23.77,23.87
2.45,25.16,23.71,23.81,23.8,23.55,23.75,23.59,23.69,23.72,23.63,23.55,23.52,23.68,23.6,23.74,23.51,23.76,23.81,23.63,23.64,23.63,23.7,23.68,23.69,23.75,23.84,23.55,23.59,23.68,23.76,23.62,23.71,23.82,23.68,23.64,23.68,23.88,23.62,23.6,23.75,23.68,23.7,23.63,23.68,23.62,23.59,23.66,23.6,23.63,23.64,23.76,23.73,23.65,23.74,23.68,23.73,23.69,23.73,23.73,23.65,23.71,23.75,23.7,23.62,23.6,23.78,23.72,23.75,23.76,23.79,23.76,23.8,23.78,23.72,23.76,23.73,23.77,23.71,23.63,23.75,23.7,23.84,23.82,23.79,23.94,23.85,23.76,23.78,23.85,23.78,23.77,23.76,23.72,23.84,23.68,23.71,23.78,23.88,23.88,23.97,24.09,23.92,23.83,23.82,23.82,23.94,23.94,23.78,23.75,23.69,23.71,23.69,23.68,23.86,23.93,24.1,24.17,23.89,23.82,23.87,23.86,23.91,23.89,23.73,23.76,23.72,23.83,23.72,23.64,23.84,23.85,23.83,23.9,23.96,23.81,23.75,23.82,23.96,23.84,23.78,23.72,23.74,23.66,23.72,23.73,23.86,23.82,23.93,23.93,23.79,23.85,23.88,23.92,23.84,23.73,23.87,23.86,23.77,23.69,23.82,23.72,23.9,23.91,23.92,23.84,23.82,23.95,23.89,23.85,23.88,23.99,23.89,23.76,23.77,23.74,23.72,23.8,23.99,23.95,23.8,23.93,23.94,23.96,23.91,23.91,23.94,23.89,23.8,23.85,23.8,23.8,23.71,23.69,23.85,23.9,23.93,23.91,23.92,24.02,23.89,23.9,23.87,23.9,23.83,23.81,23.82,23.72,23.78,23.67,23.81,23.78,23.82,23.93,23.79,23.82,23.92,23.83,23.89,23.81,23.87,23.79,23.79,23.71,23.73,23.7,23.77,23.75,23.95,23.95,23.85,23.94,23.88,23.95,23.8,23.84,23.81,23.76,23.72,23.8,23.7,23.74,23.87,23.73,23.68,23.82,23.89,23.82,23.83,23.85,23.86,23.78,23.72,23.88,23.82,23.65,23.74,23.87
2.56,25.16,23.64,23.75,23.8,23.55,23.79,23.59,23.69,23.72,23.63,23.55,23.52,23.64,23.6,23.74,23.44,23.76,23.81,23.63,23.6,23.63,23.74,23.64,23.69,23.75,23.84,23.52,23.59,23.72,23.76,23.58,23.77,23.89,23.63,23.6,23.72,23.84,23.58,23.6,23.75,23.68,23.67,23.63,23.68,23.58,23.59,23.66,23.6,23.58,23.64,23.76,23.73,23.65,23.74,23.71,23.73,23.69,23.73,23.76,23.65,23.71,23.78,23.7,23.62,23.64,23.82,23.72,23.72,23.76,23.81,23.76,23.8,23.78,23.72,23.76,23.73,23.8,23.74,23.63,23.78,23.7,23.88,23.86,23.75,23.94,23.87,23.76,23.78,23.85,23.78,23.77,23.79,23.72,23.84,23.65,23.71,23.78,23.88,23.84,23.97,24.09,23.89,23.83,23.85,23.82,23.91,23.94,23.78,23.75,23.69,23.68,23.72,23.72,23.86,23.96,24.1,24.14,23.89,23.82,23.87,23.8,23.94,23.89,23.7,23.73,23.72,23.83,23.69,23.64,23.88,23.85,23.8,23.9,23.99,23.81,23.72,23.82,23.99,23.81,23.78,23.72,23.74,23.62,23.72,23.73,23.82,23.82,23.97,23.96,23.75,23.82,23.88,23.92,23.84,23.7,23.89,23.86,23.73,23.69,23.82,23.72,23.9,23.94,23.92,23.84,23.82,23.95,23.89,23.85,23.88,24.02,23.87,23.76,23.77,23.71,23.72,23.8,23.99,23.98,23.8,23.93,23.94,23.96,23.87,23.88,23.94,23.89,23.78,23.85,23.8,23.8,23.68,23.69,23.85,23.9,23.93,23.91,23.92,23.98,23.89,23.9,23.87,23.93,23.83,23.81,23.85,23.72,23.78,23.72,23.81,23.78,23.82,23.93,23.82,23.79,23.92,23.87,23.89,23.81,23.91,23.82,23.79,23.71,23.73,23.65,23.71,23.75,24.0,23.95,23.81,23.94,23.88,23.95,23.77,23.88,23.84,23.73,23.72,23.84,23.7,23.68,23.87,23.8,23.72,23.82,23.93,23.82,23.83,23.82,23.89,23.78,23.72,23.84,23.86,23.6,23.68,23.87
