Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.48,22.26,21.11,21.01,21.34,20.91,20.99,20.85,20.89,21.05,20.93,20.81,20.88,20.99,20.74,20.77,21.1,21.0,21.03,20.94,20.97,20.83,21.03,21.08,21.03,20.91,20.99,20.89,20.95,20.97,20.95,20.85,20.85,21.05,20.97,20.88,20.92,21.03,21.01,21.04,21.02,20.99,21.01,20.98,20.98,21.01,21.06,20.88,20.84,20.91,21.05,21.06,20.98,21.01,21.07,20.94,20.92,20.9,21.03,21.01,21.03,21.07,20.92,20.97,21.08,20.92,21.03,21.08,21.13,21.01,21.08,21.07,20.97,21.01,21.07,20.99,20.99,21.0,21.07,21.01,20.94,21.1,21.22,21.03,21.06,21.12,20.97,21.03,21.12,21.12,21.05,21.0,21.06,21.03,21.0,21.06,20.98,21.08,21.11,21.06,21.11,21.11,21.01,21.12,21.09,21.07,21.07,21.04,21.18,21.01,21.15,21.06,21.05,21.03,21.05,21.16,21.11,21.11,21.18,21.15,21.07,21.18,21.21,21.08,21.01,21.14,21.06,21.03,20.89,21.03,21.09,21.13,21.06,21.09,21.14,21.18,21.11,21.2,21.09,21.0,21.11,21.0,21.01,20.94,21.03,20.94,21.22,21.13,21.16,21.15,21.03,21.18,21.25,21.15,21.04,21.04,21.21,21.01,21.01,21.16,21.01,21.07,21.14,21.27,21.16,21.21,21.2,21.3,21.09,21.12,21.15,21.15,21.08,21.11,21.05,21.07,21.03,21.11,21.19,21.08,21.15,21.22,21.11,21.15,21.19,21.18,21.11,21.15,21.11,21.11,21.09,20.94,21.08,20.99,21.17,21.2,21.18,21.25,21.23,21.24,21.17,21.23,21.11,21.15,21.22,21.11,21.01,21.17,21.09,21.13,21.1,21.31,21.23,21.13,21.2,21.11,21.16,21.19,21.21,21.11,21.07,21.11,21.08,21.0,20.96,20.91,21.2,21.17,21.24,21.19,21.11,21.22,21.25,21.06,21.11,21.13,21.03,21.01,21.12,21.14,20.98,20.94,21.27,21.09,20.98,21.16,21.25,21.04,21.07,21.2,21.12,21.03,21.06,21.19,20.88,21.1,21.05,21.16
1.58,23.49,22.32,22.12,22.49,22.07,22.16,22.03,22.06,22.2,22.07,21.99,22.04,22.16,21.91,21.95,22.27,22.13,22.21,22.1,22.12,21.99,22.2,22.24,22.18,22.08,22.16,22.05,22.12,22.13,22.1,22.0,22.01,22.22,22.13,22.05,22.08,22.19,22.18,22.21,22.19,22.15,22.18,22.14,22.14,22.18,22.23,22.04,21.99,22.07,22.22,22.22,22.14,22.18,22.23,22.1,22.09,22.07,22.19,22.17,22.2,22.24,22.07,22.14,22.23,22.06,22.21,22.24,22.28,22.18,22.25,22.23,22.13,22.17,22.24,22.15,22.15,22.17,22.23,22.18,22.11,22.27,22.38,22.2,22.23,22.29,22.15,22.2,22.3,22.28,22.21,22.15,22.22,22.19,22.17,22.23,22.14,22.25,22.29,22.23,22.28,22.28,22.19,22.28,22.26,22.24,22.23,22.21,22.34,22.17,22.3,22.23,22.21,22.19,22.23,22.33,22.28,22.27,22.35,22.31,22.24,22.34,22.38,22.24,22.17,22.3,22.23,22.18,22.06,22.21,22.27,22.3,22.23,22.26,22.31,22.35,22.28,22.37,22.26,22.17,22.28,22.15,22.19,22.11,22.2,22.11,22.41,22.3,22.34,22.34,22.21,22.34,22.42,22.33,22.2,22.2,22.38,22.19,22.18,22.34,22.18,22.23,22.3,22.44,22.34,22.36,22.36,22.47,22.26,22.28,22.33,22.33,22.26,22.29,22.23,22.22,22.2,22.29,22.34,22.24,22.32,22.39,22.29,22.33,22.37,22.36,22.28,22.33,22.27,22.27,22.26,22.11,22.23,22.15,22.34,22.36,22.35,22.44,22.42,22.41,22.34,22.4,22.29,22.31,22.4,22.27,22.18,22.33,22.27,22.28,22.26,22.49,22.4,22.28,22.37,22.28,22.34,22.36,22.38,22.28,22.24,22.3,22.25,22.16,22.14,22.1,22.35,22.34,22.42,22.37,22.28,22.38,22.42,22.23,22.28,22.32,22.2,22.18,22.28,22.32,22.14,22.12,22.44,22.27,22.15,22.34,22.42,22.2,22.25,22.36,22.29,22.19,22.22,22.36,22.03,22.29,22.23,22.3
1.7,24.7,23.54,23.14,23.59,23.23,23.33,23.22,23.24,23.31,23.18,23.16,23.17,23.33,23.07,23.13,23.42,23.2,23.39,23.23,23.22,23.14,23.33,23.38,23.28,23.24,23.32,23.21,23.26,23.29,23.24,23.12,23.14,23.41,23.26,23.22,23.23,23.33,23.32,23.37,23.35,23.3,23.33,23.3,23.3,23.32,23.37,23.2,23.11,23.2,23.38,23.35,23.28,23.34,23.39,23.23,23.25,23.24,23.34,23.3,23.36,23.38,23.19,23.28,23.37,23.18,23.38,23.38,23.39,23.35,23.41,23.36,23.27,23.31,23.41,23.28,23.28,23.33,23.39,23.32,23.26,23.44,23.5,23.34,23.39,23.46,23.31,23.35,23.47,23.42,23.35,23.29,23.35,23.32,23.33,23.39,23.28,23.42,23.47,23.39,23.43,23.43,23.35,23.42,23.4,23.41,23.37,23.38,23.47,23.31,23.43,23.4,23.36,23.33,23.41,23.47,23.45,23.41,23.51,23.44,23.41,23.47,23.54,23.38,23.32,23.44,23.39,23.3,23.22,23.39,23.45,23.46,23.39,23.42,23.47,23.51,23.44,23.51,23.38,23.35,23.45,23.29,23.35,23.28,23.34,23.25,23.6,23.44,23.48,23.54,23.38,23.47,23.52,23.47,23.34,23.34,23.55,23.35,23.35,23.48,23.34,23.37,23.44,23.56,23.48,23.48,23.48,23.61,23.38,23.41,23.48,23.48,23.42,23.45,23.38,23.35,23.34,23.46,23.46,23.38,23.46,23.52,23.43,23.48,23.51,23.5,23.45,23.5,23.39,23.41,23.42,23.27,23.31,23.28,23.47,23.46,23.46,23.58,23.6,23.55,23.48,23.54,23.43,23.43,23.54,23.4,23.32,23.48,23.44,23.39,23.38,23.62,23.5,23.37,23.51,23.42,23.48,23.49,23.53,23.45,23.38,23.48,23.39,23.3,23.32,23.29,23.44,23.46,23.55,23.52,23.42,23.53,23.56,23.39,23.42,23.49,23.34,23.33,23.42,23.47,23.29,23.3,23.59,23.42,23.29,23.48,23.58,23.33,23.42,23.5,23.41,23.33,23.35,23.52,23.13,23.48,23.41,23.38
1.78,24.68,23.55,23.06,23.53,23.23,23.33,23.23,23.23,23.27,23.16,23.16,23.15,23.33,23.07,23.14,23.4,23.14,23.4,23.21,23.18,23.13,23.31,23.36,23.24,23.23,23.32,23.2,23.23,23.29,23.21,23.09,23.12,23.42,23.23,23.22,23.23,23.31,23.3,23.37,23.34,23.27,23.3,23.3,23.3,23.3,23.34,23.19,23.09,23.18,23.38,23.32,23.25,23.33,23.38,23.2,23.24,23.23,23.32,23.28,23.36,23.36,23.17,23.25,23.34,23.16,23.38,23.36,23.35,23.34,23.4,23.34,23.24,23.28,23.4,23.25,23.25,23.32,23.38,23.3,23.26,23.44,23.46,23.32,23.38,23.45,23.3,23.32,23.46,23.4,23.33,23.26,23.32,23.3,23.32,23.38,23.25,23.42,23.46,23.38,23.41,23.41,23.34,23.4,23.37,23.4,23.34,23.37,23.43,23.28,23.41,23.39,23.33,23.3,23.4,23.45,23.44,23.38,23.48,23.4,23.4,23.43,23.51,23.36,23.32,23.41,23.38,23.25,23.21,23.39,23.44,23.45,23.38,23.41,23.44,23.48,23.41,23.47,23.34,23.36,23.44,23.26,23.34,23.27,23.32,23.22,23.61,23.42,23.46,23.54,23.37,23.43,23.47,23.43,23.32,23.32,23.54,23.34,23.34,23.46,23.33,23.35,23.41,23.52,23.46,23.44,23.44,23.57,23.34,23.37,23.46,23.46,23.41,23.44,23.35,23.33,23.32,23.46,23.41,23.36,23.43,23.48,23.41,23.45,23.47,23.46,23.44,23.49,23.35,23.38,23.42,23.26,23.25,23.25,23.42,23.4,23.4,23.54,23.6,23.51,23.44,23.5,23.41,23.4,23.52,23.38,23.3,23.45,23.43,23.34,23.33,23.58,23.44,23.32,23.49,23.4,23.46,23.45,23.5,23.44,23.36,23.47,23.37,23.28,23.31,23.29,23.39,23.41,23.51,23.49,23.39,23.5,23.54,23.38,23.4,23.49,23.32,23.32,23.4,23.45,23.26,23.3,23.56,23.4,23.26,23.46,23.55,23.31,23.41,23.48,23.37,23.3,23.32,23.49,23.09,23.48,23.42,23.32
1.94,24.66,23.52,22.97,23.45,23.19,23.28,23.26,23.25,23.27,23.13,23.13,23.16,23.33,23.07,23.17,23.37,23.12,23.41,23.18,23.13,23.12,23.29,23.33,23.21,23.26,23.33,23.21,23.21,23.28,23.19,23.11,23.09,23.43,23.21,23.24,23.22,23.28,23.28,23.38,23.33,23.26,23.28,23.25,23.29,23.28,23.32,23.19,23.11,23.21,23.38,23.28,23.26,23.34,23.35,23.16,23.22,23.22,23.3,23.27,23.37,23.32,23.18,23.22,23.32,23.18,23.38,23.33,23.29,23.33,23.39,23.3,23.22,23.29,23.36,23.23,23.26,23.31,23.35,23.24,23.25,23.39,23.39,23.29,23.38,23.41,23.27,23.31,23.42,23.38,23.33,23.24,23.29,23.27,23.33,23.34,23.25,23.43,23.48,23.38,23.39,23.4,23.31,23.38,23.38,23.38,23.32,23.36,23.38,23.26,23.4,23.39,23.31,23.28,23.4,23.42,23.44,23.37,23.46,23.36,23.38,23.4,23.46,23.33,23.33,23.38,23.36,23.25,23.21,23.36,23.44,23.48,23.38,23.4,23.43,23.48,23.38,23.4,23.33,23.38,23.42,23.26,23.34,23.28,23.3,23.22,23.59,23.4,23.44,23.53,23.34,23.4,23.43,23.38,23.29,23.29,23.5,23.31,23.35,23.44,23.29,23.32,23.42,23.46,23.44,23.43,23.41,23.53,23.33,23.36,23.4,23.4,23.42,23.44,23.31,23.32,23.31,23.41,23.39,23.37,23.41,23.4,23.38,23.44,23.41,23.42,23.43,23.5,23.31,23.37,23.38,23.27,23.21,23.23,23.34,23.38,23.38,23.48,23.58,23.47,23.4,23.43,23.37,23.37,23.49,23.33,23.32,23.43,23.41,23.34,23.28,23.49,23.4,23.28,23.46,23.38,23.44,23.43,23.48,23.44,23.33,23.44,23.34,23.27,23.29,23.29,23.37,23.34,23.49,23.48,23.38,23.46,23.52,23.41,23.38,23.46,23.34,23.35,23.36,23.44,23.27,23.28,23.51,23.38,23.24,23.39,23.53,23.32,23.39,23.44,23.34,23.31,23.3,23.47,23.09,23.46,23.45,23.37
2.0,24.66,23.52,22.94,23.42,23.16,23.26,23.28,23.27,23.29,23.11,23.13,23.18,23.33,23.07,23.2,23.37,23.12,23.41,23.18,23.13,23.12,23.29,23.33,23.21,23.28,23.34,23.23,23.21,23.28,23.19,23.13,23.09,23.43,23.21,23.26,23.22,23.28,23.28,23.39,23.33,23.28,23.28,23.24,23.29,23.28,23.32,23.19,23.13,23.24,23.38,23.26,23.28,23.36,23.33,23.15,23.22,23.23,23.28,23.27,23.39,23.32,23.19,23.22,23.32,23.2,23.38,23.33,23.28,23.33,23.39,23.29,23.22,23.3,23.34,23.23,23.28,23.31,23.33,23.22,23.25,23.38,23.38,23.29,23.38,23.39,23.27,23.33,23.4,23.38,23.35,23.24,23.27,23.27,23.34,23.32,23.26,23.45,23.49,23.38,23.39,23.42,23.31,23.38,23.39,23.38,23.32,23.36,23.36,23.26,23.4,23.39,23.31,23.28,23.4,23.42,23.44,23.37,23.46,23.36,23.38,23.4,23.45,23.33,23.35,23.36,23.36,23.27,23.21,23.36,23.44,23.5,23.38,23.4,23.45,23.49,23.38,23.39,23.35,23.39,23.42,23.26,23.36,23.3,23.3,23.23,23.57,23.4,23.44,23.53,23.34,23.4,23.43,23.38,23.29,23.29,23.49,23.31,23.37,23.44,23.28,23.32,23.44,23.45,23.44,23.45,23.41,23.53,23.35,23.38,23.39,23.39,23.43,23.45,23.31,23.32,23.33,23.39,23.39,23.38,23.41,23.39,23.38,23.45,23.41,23.42,23.43,23.51,23.31,23.37,23.36,23.29,23.21,23.23,23.32,23.39,23.4,23.48,23.58,23.47,23.4,23.42,23.37,23.37,23.49,23.32,23.36,23.43,23.41,23.36,23.28,23.47,23.4,23.28,23.46,23.38,23.44,23.45,23.48,23.44,23.33,23.44,23.34,23.27,23.29,23.31,23.37,23.31,23.51,23.5,23.38,23.45,23.52,23.42,23.38,23.46,23.38,23.37,23.34,23.47,23.29,23.28,23.47,23.38,23.24,23.37,23.53,23.34,23.39,23.42,23.34,23.33,23.3,23.47,23.11,23.46,23.48,23.4
2.12,24.66,23.52,22.91,23.42,23.19,23.28,23.32,23.27,23.27,23.07,23.13,23.2,23.31,23.05,23.25,23.3,23.15,23.41,23.15,23.13,23.12,23.27,23.33,23.21,23.28,23.33,23.26,23.21,23.22,23.19,23.18,23.09,23.36,23.21,23.28,23.21,23.28,23.28,23.39,23.3,23.3,23.28,23.22,23.27,23.28,23.3,23.19,23.18,23.27,23.33,23.24,23.28,23.34,23.33,23.15,23.2,23.22,23.25,23.27,23.39,23.3,23.22,23.22,23.32,23.22,23.38,23.33,23.24,23.33,23.39,23.27,23.23,23.31,23.36,23.23,23.26,23.33,23.3,23.19,23.25,23.36,23.34,23.29,23.38,23.39,23.26,23.33,23.39,23.36,23.35,23.27,23.27,23.26,23.38,23.32,23.28,23.45,23.53,23.36,23.39,23.48,23.33,23.39,23.39,23.39,23.31,23.35,23.38,23.24,23.37,23.39,23.33,23.27,23.38,23.45,23.44,23.34,23.45,23.38,23.36,23.39,23.45,23.32,23.35,23.38,23.34,23.27,23.22,23.38,23.4,23.5,23.38,23.39,23.45,23.49,23.39,23.36,23.35,23.42,23.43,23.24,23.37,23.32,23.3,23.25,23.57,23.4,23.44,23.53,23.36,23.39,23.43,23.39,23.29,23.26,23.46,23.33,23.4,23.44,23.26,23.32,23.45,23.45,23.44,23.46,23.41,23.53,23.38,23.36,23.39,23.36,23.42,23.47,23.33,23.29,23.34,23.38,23.39,23.38,23.39,23.39,23.36,23.44,23.43,23.43,23.4,23.5,23.36,23.34,23.36,23.31,23.21,23.21,23.32,23.41,23.4,23.46,23.58,23.47,23.4,23.42,23.38,23.34,23.46,23.32,23.38,23.38,23.39,23.38,23.28,23.42,23.42,23.28,23.44,23.38,23.44,23.42,23.48,23.44,23.33,23.41,23.34,23.25,23.27,23.36,23.37,23.27,23.53,23.52,23.35,23.41,23.52,23.45,23.38,23.46,23.4,23.35,23.31,23.51,23.29,23.25,23.44,23.38,23.21,23.37,23.53,23.36,23.38,23.41,23.34,23.31,23.3,23.43,23.13,23.46,23.53,23.4
2.23,24.66,23.52,22.88,23.42,23.21,23.31,23.34,23.27,23.25,23.05,23.13,23.24,23.31,23.02,23.31,23.27,23.16,23.41,23.12,23.11,23.12,23.25,23.33,23.21,23.28,23.31,23.28,23.21,23.17,23.19,23.18,23.09,23.32,23.18,23.31,23.21,23.28,23.28,23.38,23.29,23.32,23.29,23.22,23.25,23.28,23.28,23.19,23.2,23.3,23.29,23.22,23.3,23.31,23.33,23.16,23.19,23.19,23.21,23.28,23.37,23.28,23.24,23.24,23.32,23.22,23.38,23.33,23.19,23.35,23.41,23.26,23.24,23.33,23.37,23.22,23.25,23.36,23.28,23.15,23.25,23.34,23.3,23.31,23.38,23.39,23.24,23.33,23.38,23.33,23.35,23.31,23.27,23.24,23.41,23.32,23.28,23.45,23.55,23.34,23.4,23.53,23.33,23.39,23.39,23.4,23.28,23.35,23.4,23.22,23.33,23.4,23.34,23.25,23.38,23.47,23.44,23.33,23.45,23.38,23.33,23.39,23.46,23.31,23.35,23.4,23.31,23.27,23.26,23.4,23.38,23.5,23.38,23.37,23.45,23.48,23.4,23.33,23.35,23.45,23.43,23.24,23.38,23.32,23.3,23.25,23.57,23.38,23.44,23.53,23.36,23.38,23.43,23.39,23.28,23.23,23.43,23.33,23.43,23.44,23.24,23.32,23.47,23.46,23.44,23.46,23.41,23.53,23.4,23.35,23.39,23.33,23.4,23.47,23.33,23.26,23.34,23.36,23.39,23.38,23.38,23.39,23.34,23.41,23.45,23.46,23.39,23.46,23.39,23.33,23.36,23.31,23.21,23.19,23.32,23.42,23.4,23.44,23.58,23.47,23.4,23.4,23.38,23.33,23.41,23.32,23.39,23.33,23.38,23.38,23.28,23.38,23.46,23.28,23.43,23.38,23.44,23.37,23.48,23.44,23.35,23.38,23.34,23.25,23.25,23.38,23.37,23.24,23.53,23.52,23.33,23.4,23.5,23.48,23.38,23.45,23.4,23.33,23.3,23.53,23.29,23.22,23.44,23.41,23.19,23.37,23.53,23.38,23.36,23.39,23.36,23.3,23.28,23.41,23.15,23.46,23.56,23.4
2.34,24.66,23.52,22.81,23.36,23.21,23.26,23.3,23.27,23.25,23.05,23.13,23.28,23.35,22.98,23.31,23.34,23.02,23.34,23.12,23.07,23.12,23.25,23.33,23.21,23.28,23.34,23.28,23.21,23.17,23.19,23.09,23.09,23.32,23.12,23.31,23.24,23.28,23.24,23.38,23.32,23.29,23.29,23.25,23.25,23.28,23.28,23.19,23.15,23.3,23.29,23.19,23.33,23.31,23.33,23.16,23.19,23.22,23.21,23.31,23.37,23.28,23.24,23.28,23.32,23.18,23.38,23.37,23.12,23.35,23.44,23.26,23.24,23.36,23.34,23.19,23.25,23.39,23.25,23.15,23.25,23.34,23.26,23.34,23.38,23.39,23.24,23.33,23.38,23.31,23.35,23.34,23.24,23.24,23.44,23.32,23.28,23.49,23.55,23.34,23.4,23.53,23.3,23.36,23.42,23.4,23.22,23.35,23.43,23.22,23.3,23.44,23.34,23.25,23.42,23.47,23.44,23.36,23.48,23.35,23.31,23.39,23.49,23.31,23.35,23.4,23.31,23.27,23.29,23.4,23.38,23.5,23.38,23.37,23.45,23.48,23.43,23.31,23.35,23.48,23.4,23.24,23.41,23.32,23.3,23.25,23.57,23.34,23.4,23.56,23.36,23.35,23.4,23.39,23.25,23.23,23.43,23.3,23.43,23.44,23.24,23.32,23.47,23.46,23.44,23.43,23.41,23.5,23.4,23.35,23.39,23.33,23.4,23.47,23.33,23.23,23.34,23.36,23.39,23.38,23.41,23.42,23.37,23.38,23.48,23.49,23.39,23.46,23.39,23.33,23.36,23.34,23.21,23.19,23.32,23.45,23.4,23.44,23.58,23.47,23.4,23.37,23.38,23.36,23.38,23.32,23.39,23.29,23.41,23.38,23.28,23.38,23.49,23.28,23.43,23.38,23.44,23.37,23.48,23.4,23.35,23.38,23.34,23.25,23.25,23.43,23.37,23.24,23.49,23.48,23.33,23.43,23.5,23.48,23.38,23.45,23.4,23.3,23.33,23.53,23.29,23.28,23.51,23.41,23.19,23.37,23.53,23.38,23.36,23.39,23.36,23.3,23.28,23.45,23.15,23.46,23.51,23.4
2.43,24.66,23.52,22.81,23.3,23.21,23.22,23.3,23.27,23.25,23.05,23.17,23.28,23.35,22.98,23.31,23.34,23.02,23.34,23.12,23.07,23.12,23.25,23.33,23.21,23.31,23.31,23.28,23.24,23.17,23.19,23.09,23.09,23.26,23.12,23.31,23.24,23.28,23.24,23.38,23.32,23.29,23.29,23.25,23.25,23.31,23.28,23.19,23.15,23.3,23.29,23.19,23.33,23.31,23.33,23.16,23.19,23.26,23.25,23.34,23.37,23.28,23.27,23.28,23.28,23.13,23.42,23.4,23.09,23.32,23.44,23.29,23.24,23.38,23.34,23.19,23.21,23.39,23.22,23.19,23.25,23.34,23.22,23.34,23.38,23.39,23.24,23.33,23.4,23.28,23.32,23.38,23.24,23.22,23.44,23.32,23.28,23.49,23.59,23.34,23.37,23.53,23.3,23.33,23.42,23.4,23.19,23.35,23.43,23.24,23.26,23.44,23.38,23.25,23.46,23.5,23.44,23.36,23.48,23.35,23.31,23.36,23.49,23.28,23.32,23.38,23.34,23.23,23.29,23.4,23.38,23.46,23.41,23.4,23.42,23.48,23.46,23.31,23.32,23.5,23.4,23.24,23.44,23.35,23.3,23.25,23.57,23.34,23.37,23.59,23.39,23.32,23.38,23.42,23.25,23.23,23.43,23.3,23.4,23.44,23.24,23.29,23.44,23.46,23.44,23.36,23.41,23.48,23.38,23.32,23.42,23.36,23.38,23.47,23.36,23.21,23.34,23.39,23.39,23.38,23.44,23.45,23.37,23.36,23.48,23.49,23.39,23.46,23.39,23.3,23.39,23.41,23.21,23.19,23.36,23.45,23.4,23.44,23.54,23.47,23.43,23.4,23.38,23.36,23.41,23.32,23.36,23.26,23.41,23.38,23.28,23.38,23.49,23.28,23.43,23.38,23.44,23.37,23.48,23.37,23.32,23.38,23.34,23.25,23.25,23.48,23.37,23.29,23.44,23.45,23.33,23.46,23.5,23.48,23.38,23.48,23.4,23.26,23.36,23.53,23.24,23.28,23.58,23.34,23.23,23.37,23.53,23.38,23.36,23.39,23.36,23.3,23.32,23.45,23.15,23.46,23.45,23.4
2.59,24.66,23.52,22.84,23.21,23.21,23.22,23.34,23.27,23.23,23.09,23.21,23.26,23.35,23.02,23.31,23.34,23.05,23.31,23.12,23.09,23.12,23.21,23.32,23.21,23.36,23.24,23.32,23.28,23.17,23.21,23.13,23.09,23.22,23.12,23.33,23.22,23.32,23.26,23.34,23.32,23.3,23.28,23.22,23.27,23.34,23.28,23.19,23.2,23.3,23.29,23.22,23.33,23.27,23.33,23.2,23.19,23.26,23.28,23.34,23.37,23.28,23.32,23.24,23.22,23.13,23.44,23.4,23.1,23.32,23.41,23.29,23.27,23.38,23.33,23.22,23.18,23.38,23.21,23.22,23.25,23.34,23.22,23.34,23.38,23.39,23.24,23.31,23.43,23.28,23.29,23.41,23.27,23.22,23.44,23.32,23.28,23.45,23.62,23.34,23.35,23.53,23.33,23.33,23.39,23.39,23.2,23.35,23.4,23.29,23.21,23.4,23.38,23.25,23.48,23.52,23.47,23.36,23.45,23.36,23.33,23.32,23.46,23.28,23.29,23.33,23.34,23.21,23.28,23.4,23.42,23.43,23.44,23.44,23.38,23.45,23.46,23.33,23.29,23.5,23.42,23.27,23.44,23.4,23.31,23.25,23.57,23.38,23.35,23.58,23.41,23.32,23.35,23.43,23.28,23.22,23.4,23.3,23.38,23.4,23.26,23.29,23.39,23.45,23.44,23.31,23.38,23.46,23.35,23.32,23.43,23.4,23.38,23.44,23.39,23.19,23.34,23.39,23.41,23.37,23.46,23.47,23.38,23.34,23.45,23.5,23.4,23.43,23.4,23.29,23.38,23.46,23.21,23.17,23.36,23.47,23.43,23.44,23.51,23.47,23.43,23.4,23.4,23.36,23.4,23.32,23.34,23.22,23.39,23.38,23.33,23.38,23.51,23.31,23.41,23.38,23.44,23.37,23.47,23.35,23.3,23.38,23.38,23.27,23.22,23.51,23.39,23.39,23.42,23.45,23.37,23.46,23.46,23.48,23.38,23.5,23.43,23.25,23.36,23.49,23.22,23.25,23.61,23.34,23.28,23.37,23.53,23.39,23.38,23.39,23.39,23.33,23.36,23.45,23.2,23.43,23.37,23.4
2.67,24.66,23.52,22.84,23.18,23.21,23.24,23.36,23.27,23.21,23.11,23.21,23.24,23.35,23.05,23.31,23.34,23.05,23.28,23.12,23.09,23.12,23.19,23.3,23.21,23.38,23.22,23.34,23.28,23.17,23.21,23.16,23.09,23.22,23.12,23.33,23.21,23.33,23.26,23.32,23.32,23.3,23.26,23.2,23.29,23.34,23.28,23.19,23.22,23.3,23.29,23.24,23.33,23.25,23.33,23.21,23.19,23.24,23.28,23.33,23.37,23.28,23.33,23.22,23.21,23.16,23.44,23.38,23.12,23.33,23.39,23.27,23.29,23.37,23.31,23.23,23.18,23.38,23.21,23.22,23.25,23.34,23.24,23.34,23.38,23.39,23.24,23.3,23.43,23.29,23.29,23.41,23.29,23.23,23.44,23.32,23.28,23.43,23.62,23.34,23.35,23.53,23.34,23.35,23.38,23.38,23.21,23.35,23.39,23.3,23.19,23.39,23.36,23.25,23.48,23.52,23.48,23.36,23.43,23.36,23.35,23.31,23.45,23.29,23.29,23.32,23.33,23.21,23.28,23.4,23.44,23.43,23.44,23.45,23.36,23.43,23.45,23.35,23.29,23.49,23.42,23.29,23.43,23.42,23.33,23.25,23.57,23.4,23.35,23.57,23.41,23.33,23.35,23.43,23.29,23.2,23.39,23.3,23.38,23.39,23.28,23.31,23.38,23.43,23.44,23.31,23.37,23.46,23.35,23.33,23.43,23.42,23.39,23.43,23.39,23.19,23.34,23.38,23.43,23.35,23.46,23.47,23.4,23.34,23.43,23.52,23.4,23.41,23.42,23.29,23.35,23.46,23.21,23.15,23.34,23.48,23.45,23.44,23.51,23.47,23.42,23.38,23.41,23.36,23.36,23.32,23.34,23.21,23.39,23.38,23.36,23.38,23.53,23.33,23.39,23.38,23.44,23.37,23.45,23.35,23.3,23.38,23.4,23.29,23.2,23.51,23.42,23.41,23.42,23.47,23.38,23.45,23.45,23.48,23.38,23.5,23.45,23.25,23.34,23.47,23.22,23.25,23.61,23.38,23.28,23.37,23.53,23.39,23.38,23.39,23.41,23.34,23.36,23.45,23.22,23.41,23.34,23.4
