Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.72,24.35,22.74,23.15,22.9,22.76,22.88,22.94,23.05,22.85,22.85,22.93,22.93,22.84,22.71,22.75,22.94,22.81,22.91,22.86,22.97,22.89,22.86,22.88,22.95,22.96,22.84,22.84,22.96,22.98,22.99,22.81,22.86,23.11,23.04,22.82,22.99,22.98,22.84,22.9,22.97,22.89,22.94,22.88,22.93,22.91,22.81,22.99,22.82,22.94,22.97,22.87,22.96,22.93,22.89,22.94,22.89,22.91,23.01,23.02,22.9,22.96,22.9,22.75,22.82,22.92,22.94,23.04,23.06,23.04,22.94,23.03,22.96,22.91,22.87,22.87,22.99,22.89,22.8,22.89,22.92,22.87,23.03,23.13,23.13,23.13,23.16,23.23,23.32,23.09,22.85,22.84,22.95,22.98,22.92,22.88,22.88,23.03,23.08,23.01,23.14,23.14,23.2,23.33,23.33,22.97,22.97,22.98,22.95,23.03,22.86,22.96,22.96,23.09,22.98,23.13,23.22,23.14,23.03,23.08,23.11,22.94,22.95,22.94,23.08,22.98,22.84,22.91,22.98,22.96,22.96,23.18,23.19,23.21,23.03,23.05,23.09,23.03,22.87,23.01,23.05,22.99,22.84,22.94,23.1,22.94,22.98,23.12,23.12,23.12,23.03,22.95,23.03,23.03,22.87,22.95,23.08,22.99,22.94,22.91,22.91,22.92,23.1,23.15,23.26,23.13,23.03,23.08,23.05,23.07,22.98,22.94,22.99,22.96,22.96,22.98,23.1,22.89,23.02,23.08,23.18,23.14,23.03,23.03,23.11,23.12,23.02,23.03,23.08,23.03,22.99,22.92,23.0,23.03,22.99,23.03,23.12,23.14,23.07,22.99,23.14,23.08,23.08,23.03,23.03,22.99,23.06,22.96,22.94,22.9,23.09,23.14,23.27,23.13,23.02,23.15,23.12,23.04,22.94,23.1,23.07,22.98,22.89,22.98,23.05,22.97,22.99,22.97,23.05,23.08,22.95,23.08,23.17,23.21,23.04,23.0,23.01,23.01,23.09,22.9,22.89,23.2,23.15,23.04,22.98,23.06,23.0,23.14,22.96,22.98,23.0,23.03,23.08,23.03,23.04,22.9,23.08,22.78
1.82,25.64,23.96,24.38,24.11,23.95,24.09,24.13,24.26,24.06,24.06,24.12,24.14,24.04,23.9,23.95,24.17,24.03,24.11,24.04,24.18,24.1,24.08,24.08,24.15,24.18,24.04,24.04,24.16,24.19,24.2,23.99,24.04,24.34,24.25,24.02,24.18,24.18,24.06,24.11,24.18,24.1,24.16,24.08,24.14,24.12,24.01,24.2,24.02,24.15,24.19,24.08,24.16,24.14,24.11,24.15,24.08,24.11,24.22,24.23,24.1,24.17,24.11,23.97,24.03,24.12,24.15,24.25,24.28,24.24,24.17,24.24,24.17,24.11,24.08,24.08,24.2,24.1,24.01,24.11,24.14,24.08,24.26,24.35,24.33,24.34,24.39,24.46,24.55,24.31,24.05,24.05,24.17,24.19,24.13,24.1,24.08,24.24,24.29,24.23,24.36,24.35,24.41,24.56,24.56,24.19,24.19,24.19,24.16,24.23,24.07,24.18,24.18,24.3,24.19,24.35,24.45,24.36,24.24,24.29,24.32,24.14,24.15,24.16,24.29,24.17,24.05,24.12,24.2,24.15,24.17,24.4,24.41,24.44,24.24,24.26,24.3,24.24,24.08,24.22,24.26,24.2,24.05,24.15,24.32,24.16,24.19,24.34,24.34,24.34,24.24,24.17,24.25,24.25,24.07,24.15,24.29,24.2,24.14,24.1,24.11,24.13,24.32,24.37,24.48,24.35,24.24,24.28,24.26,24.29,24.18,24.14,24.21,24.17,24.16,24.19,24.3,24.1,24.23,24.3,24.4,24.36,24.24,24.24,24.33,24.34,24.24,24.24,24.29,24.24,24.2,24.12,24.2,24.24,24.19,24.25,24.34,24.36,24.28,24.2,24.37,24.3,24.29,24.24,24.24,24.2,24.27,24.16,24.17,24.13,24.3,24.34,24.49,24.35,24.23,24.36,24.33,24.25,24.15,24.31,24.27,24.2,24.1,24.17,24.26,24.19,24.19,24.17,24.26,24.29,24.16,24.3,24.37,24.43,24.25,24.2,24.22,24.23,24.28,24.11,24.11,24.4,24.34,24.24,24.19,24.28,24.21,24.36,24.17,24.2,24.22,24.22,24.3,24.26,24.24,24.09,24.28,24.01
1.92,25.64,23.99,24.38,24.11,23.95,24.09,24.11,24.26,24.08,24.06,24.1,24.14,24.04,23.9,23.95,24.17,24.07,24.11,24.01,24.15,24.1,24.1,24.08,24.13,24.2,24.04,24.04,24.16,24.19,24.2,23.97,24.01,24.34,24.25,24.02,24.16,24.16,24.08,24.11,24.18,24.1,24.18,24.08,24.14,24.12,24.01,24.2,24.04,24.15,24.19,24.08,24.16,24.14,24.12,24.15,24.08,24.09,24.2,24.23,24.1,24.17,24.11,23.99,24.05,24.12,24.15,24.25,24.28,24.24,24.2,24.24,24.17,24.11,24.1,24.08,24.2,24.1,24.03,24.13,24.14,24.08,24.28,24.37,24.32,24.34,24.41,24.46,24.54,24.31,24.05,24.06,24.18,24.19,24.13,24.12,24.08,24.24,24.29,24.25,24.38,24.34,24.39,24.55,24.56,24.19,24.19,24.19,24.18,24.21,24.07,24.2,24.2,24.32,24.21,24.35,24.45,24.36,24.24,24.29,24.32,24.14,24.14,24.18,24.29,24.16,24.07,24.12,24.22,24.13,24.19,24.4,24.42,24.44,24.24,24.26,24.3,24.24,24.1,24.24,24.26,24.2,24.07,24.15,24.33,24.16,24.19,24.35,24.36,24.36,24.24,24.18,24.26,24.25,24.05,24.15,24.29,24.2,24.12,24.09,24.13,24.15,24.3,24.35,24.48,24.37,24.24,24.26,24.26,24.3,24.18,24.13,24.21,24.19,24.14,24.18,24.28,24.12,24.21,24.3,24.4,24.36,24.24,24.24,24.33,24.34,24.24,24.24,24.29,24.24,24.2,24.12,24.18,24.24,24.19,24.27,24.35,24.36,24.28,24.2,24.39,24.32,24.27,24.24,24.24,24.2,24.25,24.16,24.21,24.15,24.3,24.34,24.49,24.35,24.22,24.34,24.33,24.25,24.15,24.3,24.26,24.22,24.1,24.16,24.26,24.19,24.19,24.14,24.23,24.29,24.18,24.3,24.35,24.43,24.25,24.2,24.2,24.23,24.26,24.11,24.14,24.37,24.34,24.24,24.22,24.28,24.21,24.36,24.19,24.2,24.22,24.2,24.32,24.28,24.22,24.07,24.28,24.04
2.01,25.64,24.02,24.38,24.11,23.95,24.09,24.1,24.26,24.1,24.06,24.08,24.14,24.04,23.9,23.95,24.17,24.1,24.11,23.99,24.13,24.1,24.12,24.08,24.11,24.22,24.04,24.04,24.16,24.19,24.2,23.95,23.99,24.34,24.25,24.02,24.14,24.14,24.1,24.11,24.18,24.1,24.19,24.08,24.14,24.12,24.01,24.2,24.07,24.15,24.19,24.08,24.16,24.14,24.14,24.15,24.08,24.08,24.19,24.23,24.1,24.17,24.11,24.01,24.07,24.12,24.15,24.25,24.28,24.24,24.23,24.24,24.17,24.11,24.11,24.08,24.2,24.1,24.04,24.15,24.14,24.08,24.3,24.39,24.3,24.34,24.42,24.46,24.52,24.31,24.05,24.08,24.2,24.19,24.13,24.13,24.08,24.24,24.29,24.27,24.4,24.32,24.38,24.54,24.56,24.19,24.19,24.19,24.19,24.2,24.07,24.22,24.22,24.34,24.22,24.35,24.45,24.36,24.24,24.29,24.32,24.14,24.12,24.19,24.29,24.14,24.09,24.12,24.23,24.11,24.21,24.4,24.44,24.44,24.24,24.26,24.3,24.24,24.12,24.25,24.26,24.2,24.09,24.15,24.35,24.16,24.19,24.37,24.38,24.38,24.24,24.2,24.28,24.25,24.04,24.15,24.29,24.2,24.11,24.07,24.15,24.17,24.28,24.34,24.48,24.39,24.24,24.25,24.26,24.32,24.18,24.11,24.21,24.2,24.12,24.16,24.27,24.14,24.2,24.3,24.4,24.36,24.24,24.24,24.33,24.34,24.24,24.24,24.29,24.24,24.2,24.12,24.16,24.24,24.19,24.29,24.37,24.36,24.28,24.2,24.41,24.33,24.26,24.24,24.24,24.2,24.23,24.16,24.25,24.17,24.3,24.34,24.49,24.35,24.2,24.33,24.33,24.25,24.15,24.28,24.25,24.23,24.1,24.14,24.26,24.19,24.19,24.12,24.21,24.29,24.2,24.3,24.34,24.43,24.25,24.2,24.18,24.23,24.24,24.11,24.16,24.34,24.34,24.24,24.24,24.28,24.21,24.36,24.21,24.2,24.22,24.18,24.33,24.29,24.2,24.05,24.28,24.08
2.14,25.63,24.09,24.31,24.1,23.95,24.02,24.05,24.25,24.14,24.06,24.08,24.12,24.04,23.9,23.95,24.09,24.17,24.17,23.96,24.11,24.1,24.16,24.08,24.13,24.25,24.04,24.06,24.2,24.19,24.2,23.97,23.99,24.38,24.22,24.02,24.16,24.16,24.09,24.1,24.17,24.09,24.19,24.08,24.15,24.16,24.0,24.16,24.11,24.15,24.14,24.06,24.18,24.17,24.14,24.15,24.09,24.07,24.14,24.19,24.13,24.2,24.1,24.04,24.09,24.16,24.19,24.25,24.28,24.27,24.24,24.2,24.17,24.12,24.14,24.05,24.2,24.09,24.08,24.14,24.1,24.12,24.3,24.37,24.3,24.35,24.42,24.47,24.52,24.31,24.06,24.1,24.22,24.19,24.13,24.13,24.08,24.24,24.29,24.28,24.4,24.3,24.35,24.49,24.52,24.2,24.2,24.16,24.22,24.2,24.08,24.18,24.2,24.36,24.24,24.31,24.44,24.34,24.24,24.3,24.32,24.15,24.12,24.2,24.26,24.14,24.12,24.12,24.2,24.11,24.22,24.36,24.44,24.42,24.24,24.26,24.3,24.24,24.14,24.22,24.26,24.22,24.1,24.15,24.33,24.17,24.19,24.35,24.36,24.4,24.24,24.21,24.26,24.24,24.02,24.14,24.29,24.2,24.1,24.09,24.14,24.19,24.25,24.32,24.48,24.37,24.24,24.24,24.26,24.33,24.2,24.11,24.22,24.23,24.15,24.17,24.25,24.17,24.21,24.3,24.36,24.35,24.24,24.24,24.31,24.33,24.23,24.24,24.29,24.24,24.22,24.12,24.14,24.23,24.17,24.32,24.35,24.36,24.26,24.2,24.4,24.36,24.27,24.2,24.25,24.22,24.2,24.16,24.25,24.17,24.3,24.32,24.48,24.33,24.22,24.3,24.28,24.25,24.15,24.26,24.23,24.23,24.13,24.15,24.23,24.14,24.19,24.09,24.19,24.29,24.23,24.28,24.3,24.43,24.23,24.2,24.16,24.25,24.24,24.11,24.14,24.37,24.38,24.21,24.21,24.26,24.21,24.35,24.19,24.21,24.22,24.18,24.33,24.29,24.22,24.05,24.25,24.08
2.22,25.63,24.12,24.28,24.1,23.95,23.98,24.03,24.25,24.16,24.06,24.08,24.1,24.04,23.9,23.95,24.06,24.21,24.2,23.96,24.11,24.1,24.18,24.08,24.14,24.26,24.04,24.08,24.22,24.19,24.2,23.99,23.99,24.41,24.2,24.02,24.18,24.18,24.09,24.1,24.17,24.09,24.19,24.08,24.15,24.2,24.0,24.14,24.11,24.15,24.12,24.06,24.18,24.19,24.14,24.15,24.09,24.07,24.12,24.17,24.15,24.21,24.1,24.06,24.09,24.19,24.21,24.25,24.28,24.29,24.24,24.19,24.17,24.12,24.15,24.03,24.2,24.09,24.09,24.14,24.08,24.14,24.3,24.35,24.3,24.35,24.42,24.48,24.54,24.31,24.06,24.12,24.24,24.19,24.13,24.13,24.08,24.24,24.29,24.28,24.4,24.3,24.33,24.47,24.51,24.21,24.21,24.15,24.23,24.2,24.09,24.16,24.18,24.36,24.24,24.3,24.44,24.33,24.24,24.32,24.32,24.15,24.12,24.2,24.25,24.14,24.14,24.12,24.18,24.11,24.22,24.34,24.44,24.42,24.24,24.26,24.3,24.24,24.16,24.19,24.26,24.23,24.1,24.15,24.31,24.19,24.19,24.33,24.35,24.42,24.24,24.21,24.25,24.24,24.02,24.12,24.29,24.2,24.1,24.1,24.13,24.19,24.23,24.32,24.48,24.35,24.24,24.24,24.26,24.33,24.2,24.11,24.24,24.24,24.16,24.19,24.25,24.19,24.23,24.3,24.34,24.35,24.24,24.24,24.29,24.33,24.23,24.24,24.29,24.24,24.23,24.12,24.14,24.23,24.15,24.34,24.33,24.36,24.25,24.2,24.4,24.38,24.28,24.19,24.27,24.23,24.18,24.16,24.25,24.17,24.3,24.3,24.48,24.33,24.23,24.29,24.25,24.25,24.15,24.26,24.23,24.23,24.14,24.17,24.21,24.11,24.19,24.09,24.19,24.29,24.25,24.28,24.28,24.43,24.21,24.2,24.16,24.26,24.24,24.11,24.11,24.4,24.38,24.18,24.19,24.26,24.21,24.35,24.17,24.23,24.22,24.18,24.31,24.29,24.24,24.05,24.22,24.08
2.36,25.63,24.12,24.28,24.04,23.95,23.98,24.03,24.21,24.12,24.06,24.08,24.06,24.04,23.95,23.95,24.06,24.14,24.14,23.96,24.11,24.05,24.18,24.11,24.11,24.23,24.04,24.08,24.18,24.15,24.2,24.08,23.99,24.34,24.2,24.02,24.18,24.15,24.09,24.13,24.15,24.09,24.19,24.08,24.15,24.16,24.0,24.18,24.11,24.2,24.16,24.1,24.21,24.15,24.1,24.18,24.09,24.04,24.09,24.17,24.15,24.21,24.1,24.1,24.09,24.19,24.17,24.25,24.25,24.25,24.24,24.19,24.2,24.09,24.13,24.03,24.2,24.09,24.09,24.14,24.12,24.14,24.3,24.38,24.37,24.35,24.39,24.48,24.54,24.31,24.06,24.12,24.24,24.19,24.09,24.13,24.08,24.24,24.26,24.28,24.43,24.27,24.3,24.45,24.54,24.21,24.21,24.15,24.23,24.2,24.06,24.2,24.21,24.36,24.24,24.3,24.48,24.33,24.24,24.32,24.32,24.15,24.12,24.2,24.25,24.14,24.14,24.15,24.18,24.11,24.22,24.34,24.44,24.42,24.24,24.29,24.33,24.21,24.12,24.16,24.29,24.2,24.07,24.12,24.31,24.19,24.19,24.3,24.38,24.42,24.24,24.21,24.25,24.24,24.02,24.12,24.29,24.2,24.1,24.1,24.13,24.19,24.23,24.28,24.44,24.35,24.27,24.24,24.29,24.33,24.2,24.14,24.24,24.24,24.16,24.22,24.25,24.19,24.2,24.33,24.34,24.31,24.27,24.27,24.29,24.33,24.23,24.24,24.29,24.24,24.23,24.12,24.14,24.2,24.1,24.34,24.33,24.33,24.28,24.23,24.4,24.38,24.28,24.22,24.23,24.2,24.15,24.16,24.25,24.17,24.3,24.34,24.48,24.33,24.23,24.29,24.25,24.25,24.15,24.26,24.23,24.23,24.14,24.2,24.17,24.11,24.13,24.09,24.19,24.25,24.21,24.28,24.25,24.4,24.18,24.2,24.16,24.23,24.24,24.11,24.16,24.4,24.31,24.18,24.19,24.26,24.21,24.31,24.21,24.23,24.22,24.14,24.35,24.33,24.24,24.05,24.16,24.08
2.42,25.63,24.09,24.25,24.01,23.95,23.98,24.03,24.19,24.12,24.06,24.06,24.06,24.04,23.95,23.95,24.06,24.18,24.14,23.96,24.11,24.05,24.15,24.11,24.11,24.21,24.04,24.06,24.16,24.15,24.2,24.08,23.99,24.34,24.2,24.0,24.18,24.15,24.09,24.15,24.15,24.09,24.19,24.06,24.15,24.16,24.0,24.18,24.11,24.23,24.19,24.1,24.21,24.15,24.08,24.2,24.09,24.04,24.09,24.16,24.15,24.23,24.1,24.12,24.11,24.21,24.15,24.25,24.23,24.25,24.24,24.19,24.2,24.09,24.11,24.03,24.2,24.09,24.09,24.14,24.12,24.14,24.3,24.38,24.38,24.35,24.39,24.48,24.54,24.31,24.08,24.12,24.24,24.19,24.08,24.13,24.06,24.24,24.24,24.26,24.43,24.27,24.29,24.43,24.54,24.23,24.23,24.15,24.23,24.2,24.05,24.2,24.21,24.36,24.24,24.28,24.48,24.34,24.24,24.3,24.3,24.15,24.13,24.19,24.25,24.14,24.14,24.15,24.17,24.11,24.22,24.33,24.44,24.44,24.24,24.29,24.33,24.23,24.12,24.15,24.29,24.2,24.07,24.1,24.3,24.19,24.19,24.28,24.38,24.43,24.24,24.2,24.25,24.24,24.04,24.11,24.29,24.2,24.1,24.1,24.11,24.21,24.23,24.26,24.43,24.37,24.29,24.24,24.29,24.33,24.2,24.14,24.24,24.24,24.18,24.23,24.23,24.19,24.2,24.33,24.33,24.31,24.29,24.29,24.29,24.33,24.23,24.24,24.29,24.24,24.25,24.12,24.13,24.2,24.1,24.34,24.33,24.31,24.3,24.25,24.39,24.38,24.28,24.23,24.22,24.2,24.15,24.16,24.22,24.17,24.3,24.36,24.48,24.33,24.25,24.29,24.23,24.25,24.15,24.26,24.22,24.21,24.14,24.22,24.15,24.09,24.13,24.09,24.17,24.23,24.21,24.28,24.23,24.38,24.17,24.21,24.16,24.21,24.26,24.13,24.16,24.37,24.27,24.21,24.19,24.26,24.21,24.31,24.22,24.23,24.22,24.14,24.38,24.33,24.24,24.07,24.16,24.04
2.57,25.64,24.1,24.16,23.96,23.98,23.98,24.04,24.16,24.08,24.08,24.04,24.04,24.05,23.95,23.92,24.07,24.18,24.15,23.96,24.11,24.02,24.14,24.13,24.08,24.2,24.05,24.04,24.13,24.13,24.18,24.1,23.99,24.31,24.2,23.98,24.19,24.13,24.1,24.17,24.15,24.1,24.17,24.08,24.16,24.15,24.03,24.16,24.11,24.3,24.25,24.12,24.25,24.18,24.04,24.23,24.08,24.03,24.08,24.13,24.15,24.23,24.11,24.16,24.13,24.23,24.12,24.28,24.18,24.24,24.25,24.19,24.19,24.13,24.09,24.04,24.19,24.1,24.1,24.15,24.14,24.14,24.3,24.39,24.41,24.36,24.38,24.5,24.53,24.28,24.13,24.14,24.23,24.19,24.08,24.17,24.04,24.24,24.21,24.27,24.42,24.24,24.28,24.44,24.52,24.23,24.25,24.18,24.27,24.2,24.05,24.2,24.24,24.33,24.26,24.25,24.47,24.35,24.26,24.3,24.3,24.16,24.16,24.19,24.25,24.14,24.14,24.15,24.15,24.11,24.26,24.3,24.43,24.44,24.25,24.3,24.34,24.23,24.16,24.15,24.3,24.19,24.07,24.1,24.26,24.18,24.19,24.25,24.37,24.44,24.24,24.17,24.25,24.23,24.07,24.08,24.3,24.2,24.11,24.11,24.1,24.22,24.24,24.27,24.38,24.38,24.32,24.25,24.3,24.32,24.2,24.18,24.25,24.25,24.24,24.26,24.2,24.17,24.2,24.34,24.3,24.28,24.3,24.32,24.29,24.34,24.27,24.24,24.29,24.24,24.29,24.09,24.08,24.18,24.11,24.35,24.34,24.3,24.32,24.29,24.34,24.39,24.28,24.27,24.18,24.2,24.16,24.18,24.19,24.18,24.36,24.37,24.45,24.32,24.29,24.32,24.2,24.25,24.15,24.23,24.19,24.2,24.17,24.25,24.12,24.07,24.1,24.1,24.15,24.18,24.2,24.29,24.2,24.35,24.17,24.24,24.15,24.2,24.29,24.15,24.15,24.28,24.21,24.25,24.19,24.29,24.21,24.3,24.27,24.24,24.26,24.12,24.4,24.35,24.24,24.15,24.11,24.01
2.64,25.64,24.13,24.13,23.96,23.98,23.98,24.04,24.16,24.06,24.09,24.04,24.04,24.05,23.93,23.89,24.07,24.14,24.15,23.97,24.12,24.0,24.14,24.13,24.06,24.2,24.05,24.05,24.13,24.14,24.17,24.1,23.99,24.31,24.21,23.98,24.19,24.13,24.1,24.16,24.15,24.1,24.16,24.1,24.16,24.15,24.05,24.15,24.12,24.3,24.28,24.12,24.27,24.2,24.02,24.24,24.07,24.03,24.09,24.12,24.15,24.23,24.11,24.17,24.13,24.23,24.12,24.28,24.17,24.25,24.25,24.19,24.17,24.14,24.09,24.04,24.18,24.1,24.1,24.15,24.15,24.14,24.3,24.39,24.39,24.36,24.38,24.5,24.52,24.27,24.15,24.16,24.22,24.19,24.1,24.19,24.05,24.24,24.21,24.29,24.41,24.22,24.3,24.45,24.51,24.22,24.25,24.2,24.29,24.2,24.07,24.2,24.24,24.32,24.29,24.25,24.45,24.34,24.28,24.3,24.3,24.16,24.16,24.21,24.26,24.15,24.14,24.15,24.16,24.12,24.28,24.3,24.42,24.43,24.25,24.3,24.34,24.22,24.19,24.17,24.3,24.17,24.09,24.11,24.25,24.16,24.2,24.26,24.35,24.42,24.24,24.18,24.26,24.22,24.07,24.09,24.3,24.2,24.11,24.11,24.1,24.2,24.24,24.29,24.37,24.36,24.32,24.25,24.3,24.31,24.21,24.19,24.25,24.25,24.26,24.26,24.2,24.16,24.21,24.34,24.3,24.27,24.29,24.32,24.3,24.34,24.29,24.24,24.29,24.24,24.29,24.08,24.06,24.17,24.11,24.35,24.34,24.3,24.31,24.29,24.33,24.41,24.29,24.27,24.18,24.2,24.16,24.19,24.19,24.18,24.39,24.35,24.43,24.31,24.29,24.33,24.2,24.25,24.15,24.22,24.19,24.21,24.19,24.25,24.12,24.07,24.08,24.1,24.15,24.16,24.2,24.29,24.2,24.35,24.19,24.24,24.15,24.2,24.29,24.15,24.12,24.26,24.21,24.25,24.19,24.29,24.22,24.3,24.27,24.24,24.28,24.13,24.4,24.36,24.25,24.17,24.08,24.01
2.79,25.65,24.14,24.07,23.94,23.98,23.99,24.0,24.16,24.01,24.07,23.98,24.04,24.1,23.9,23.83,24.0,24.11,24.09,23.97,24.12,24.01,24.1,24.12,24.06,24.21,24.05,24.03,24.17,24.16,24.13,24.08,23.99,24.35,24.21,23.99,24.19,24.15,24.1,24.14,24.15,24.13,24.12,24.12,24.17,24.17,24.09,24.11,24.12,24.3,24.32,24.11,24.27,24.23,24.02,24.24,24.04,24.05,24.09,24.09,24.16,24.25,24.12,24.19,24.17,24.26,24.1,24.25,24.17,24.27,24.25,24.19,24.15,24.19,24.1,24.03,24.15,24.12,24.13,24.16,24.13,24.14,24.31,24.4,24.36,24.38,24.4,24.49,24.48,24.26,24.18,24.18,24.19,24.18,24.11,24.22,24.01,24.25,24.22,24.31,24.36,24.23,24.3,24.47,24.49,24.18,24.27,24.25,24.3,24.2,24.1,24.2,24.22,24.28,24.36,24.29,24.42,24.32,24.34,24.3,24.3,24.19,24.18,24.22,24.26,24.18,24.16,24.17,24.13,24.14,24.29,24.29,24.38,24.42,24.29,24.3,24.36,24.21,24.22,24.18,24.3,24.18,24.15,24.15,24.21,24.17,24.22,24.26,24.32,24.41,24.25,24.18,24.26,24.22,24.07,24.09,24.3,24.23,24.15,24.13,24.07,24.2,24.28,24.31,24.34,24.35,24.31,24.26,24.3,24.28,24.24,24.21,24.27,24.28,24.28,24.26,24.21,24.16,24.25,24.34,24.3,24.27,24.25,24.32,24.28,24.35,24.29,24.25,24.26,24.25,24.29,24.08,24.03,24.13,24.12,24.32,24.35,24.29,24.24,24.3,24.3,24.44,24.29,24.27,24.2,24.2,24.16,24.16,24.2,24.18,24.41,24.28,24.38,24.28,24.29,24.33,24.19,24.24,24.15,24.19,24.21,24.21,24.22,24.25,24.1,24.05,24.05,24.15,24.17,24.14,24.24,24.31,24.21,24.34,24.22,24.22,24.16,24.17,24.24,24.13,24.13,24.2,24.18,24.29,24.19,24.27,24.22,24.33,24.27,24.24,24.3,24.17,24.43,24.36,24.21,24.25,24.05,23.98
2.85,25.65,24.1,24.07,23.91,23.98,23.99,23.98,24.16,23.99,24.07,23.97,24.04,24.12,23.92,23.83,23.97,24.11,24.06,23.97,24.12,24.03,24.08,24.12,24.08,24.21,24.05,24.03,24.19,24.16,24.13,24.08,23.99,24.35,24.21,23.99,24.19,24.15,24.1,24.16,24.15,24.15,24.12,24.12,24.17,24.17,24.09,24.11,24.12,24.3,24.32,24.11,24.25,24.23,24.04,24.24,24.04,24.05,24.09,24.09,24.16,24.25,24.12,24.21,24.19,24.26,24.09,24.23,24.19,24.27,24.25,24.19,24.15,24.2,24.1,24.03,24.15,24.12,24.15,24.16,24.13,24.14,24.31,24.4,24.36,24.38,24.4,24.49,24.46,24.26,24.18,24.18,24.19,24.16,24.09,24.24,24.0,24.25,24.22,24.31,24.34,24.24,24.28,24.47,24.49,24.16,24.27,24.26,24.3,24.2,24.1,24.2,24.22,24.26,24.38,24.3,24.42,24.32,24.36,24.3,24.3,24.21,24.18,24.22,24.26,24.2,24.16,24.19,24.11,24.14,24.27,24.27,24.36,24.42,24.3,24.3,24.37,24.21,24.2,24.18,24.3,24.19,24.17,24.15,24.2,24.18,24.22,24.26,24.32,24.41,24.25,24.18,24.26,24.24,24.07,24.09,24.3,24.25,24.16,24.14,24.05,24.22,24.3,24.31,24.34,24.35,24.3,24.26,24.3,24.28,24.26,24.21,24.28,24.29,24.28,24.26,24.21,24.18,24.27,24.34,24.3,24.29,24.25,24.32,24.28,24.35,24.27,24.25,24.25,24.25,24.29,24.1,24.03,24.13,24.12,24.3,24.35,24.29,24.2,24.3,24.3,24.44,24.29,24.27,24.2,24.2,24.16,24.14,24.2,24.18,24.41,24.26,24.36,24.28,24.29,24.32,24.17,24.24,24.15,24.18,24.21,24.21,24.22,24.25,24.1,24.05,24.08,24.18,24.2,24.15,24.25,24.31,24.21,24.32,24.22,24.21,24.16,24.15,24.2,24.11,24.15,24.2,24.15,24.29,24.19,24.27,24.22,24.33,24.27,24.24,24.3,24.19,24.43,24.36,24.18,24.27,24.05,23.98
