Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.26,18.82,17.84,17.76,17.56,17.71,17.67,17.71,17.66,17.72,17.72,17.59,17.39,17.75,17.74,17.75,17.56,17.91,17.69,17.72,17.82,17.72,17.79,17.73,17.63,17.7,17.7,17.73,17.65,17.62,17.66,17.62,17.76,17.74,17.82,17.8,17.82,17.61,17.86,17.79,17.86,17.83,17.77,17.79,17.72,17.72,17.75,17.62,17.69,17.67,17.75,17.84,17.73,17.7,17.77,17.88,17.93,18.02,17.89,17.85,17.72,17.67,17.79,17.71,17.72,17.8,17.74,17.77,17.74,17.84,17.82,17.89,17.98,18.1,17.93,17.85,17.87,17.72,17.67,17.7,17.63,17.71,17.82,17.81,17.77,17.83,17.77,17.86,18.0,17.99,17.97,17.81,17.77,17.74,17.72,17.75,17.72,17.84,17.79,17.86,17.77,17.92,17.82,17.83,17.96,18.0,17.96,17.9,17.83,17.81,17.69,17.72,17.81,17.79,17.85,17.85,17.72,17.89,17.87,17.9,17.94,18.0,18.05,17.85,17.79,17.79,17.79,17.79,17.76,17.79,17.74,17.85,17.9,17.81,17.79,17.92,17.9,18.05,17.95,17.87,17.79,17.77,17.85,17.79,17.73,17.77,17.79,17.82,17.72,17.88,17.81,17.89,17.82,17.86,17.92,17.85,17.76,17.81,17.79,17.72,17.74,17.79,17.91,17.88,17.81,18.02,17.81,17.87,17.9,17.92,17.83,17.87,17.78,17.76,17.76,17.77,17.76,17.77,17.77,17.84,17.79,17.76,17.85,17.91,17.8,17.87,17.85,17.81,17.81,17.88,17.94,17.82,17.77,17.89,17.87,17.84,17.96,17.91,17.76,17.72,17.8,17.93,17.79,17.84,17.89,17.83,17.75,17.77,17.79,17.82,17.65,17.67,17.91,17.86,17.77,17.83,17.93,17.83,17.83,17.84,17.81,17.84,17.81,17.88,17.8,17.76,17.96,17.89,17.82,17.89,17.84,17.79,17.81,17.93,17.84,17.82,17.77,17.78,17.84,17.76,17.79,17.66,17.8,17.89,17.78,17.84,17.89,17.9,17.84,17.79,17.84,17.79,17.77,17.83,17.71,17.76,17.78,17.6
1.39,20.08,19.0,18.96,18.74,18.88,18.86,18.89,18.84,18.9,18.9,18.77,18.54,18.95,18.9,18.92,18.73,19.1,18.89,18.9,18.99,18.92,18.98,18.92,18.82,18.9,18.88,18.9,18.84,18.81,18.84,18.82,18.94,18.9,19.01,18.99,19.01,18.8,19.03,18.96,19.05,19.01,18.96,18.98,18.89,18.9,18.94,18.81,18.86,18.85,18.95,19.02,18.9,18.89,18.94,19.06,19.12,19.22,19.07,19.03,18.92,18.85,18.97,18.88,18.92,18.99,18.92,18.96,18.93,19.02,19.0,19.08,19.18,19.28,19.13,19.03,19.05,18.9,18.87,18.9,18.8,18.89,19.02,19.0,18.95,19.01,18.96,19.05,19.19,19.19,19.17,19.0,18.95,18.94,18.9,18.93,18.9,19.02,18.98,19.05,18.97,19.11,19.0,19.03,19.14,19.2,19.15,19.1,19.02,18.98,18.87,18.92,18.98,18.98,19.04,19.05,18.9,19.08,19.07,19.09,19.14,19.2,19.25,19.05,18.96,18.98,18.99,18.97,18.93,18.98,18.91,19.05,19.1,19.01,18.98,19.1,19.1,19.23,19.13,19.07,18.98,18.95,19.03,18.97,18.92,18.96,18.98,19.02,18.92,19.06,19.01,19.09,19.0,19.05,19.12,19.03,18.95,18.99,18.99,18.92,18.93,19.0,19.1,19.07,18.99,19.2,18.99,19.06,19.1,19.12,19.02,19.06,18.97,18.95,18.94,18.94,18.95,18.95,18.96,19.02,18.98,18.94,19.03,19.1,19.0,19.06,19.03,19.01,18.99,19.06,19.14,19.01,18.96,19.07,19.07,19.03,19.15,19.1,18.95,18.9,18.99,19.12,18.99,19.02,19.07,19.02,18.93,18.96,18.98,19.02,18.84,18.85,19.12,19.05,18.95,19.02,19.12,19.0,19.0,19.04,18.99,19.01,19.0,19.06,18.98,18.92,19.16,19.08,19.0,19.08,19.02,18.98,19.0,19.11,19.03,19.0,18.95,18.96,19.03,18.94,18.98,18.86,18.99,19.06,18.97,19.04,19.07,19.08,19.04,18.99,19.0,18.98,18.95,19.01,18.88,18.95,18.98,18.8
1.48,21.33,20.16,20.15,19.91,20.04,20.06,20.07,20.02,20.08,20.08,19.95,19.7,20.15,20.06,20.1,19.89,20.29,20.09,20.08,20.17,20.12,20.16,20.11,20.01,20.09,20.05,20.08,20.03,19.99,20.02,20.01,20.12,20.07,20.19,20.19,20.19,19.99,20.21,20.14,20.25,20.18,20.15,20.17,20.07,20.07,20.13,19.99,20.04,20.03,20.14,20.21,20.08,20.09,20.12,20.23,20.32,20.42,20.25,20.21,20.11,20.03,20.14,20.05,20.13,20.18,20.09,20.15,20.12,20.2,20.18,20.26,20.37,20.47,20.33,20.22,20.24,20.08,20.06,20.09,19.97,20.07,20.23,20.19,20.12,20.19,20.16,20.23,20.37,20.39,20.37,20.18,20.13,20.14,20.08,20.1,20.09,20.2,20.16,20.24,20.17,20.29,20.19,20.23,20.33,20.4,20.33,20.3,20.2,20.15,20.05,20.11,20.15,20.16,20.22,20.24,20.08,20.26,20.27,20.27,20.34,20.4,20.45,20.25,20.13,20.16,20.18,20.15,20.1,20.16,20.08,20.24,20.29,20.2,20.16,20.29,20.3,20.42,20.32,20.27,20.16,20.13,20.22,20.15,20.11,20.14,20.16,20.21,20.11,20.25,20.21,20.29,20.19,20.23,20.32,20.22,20.13,20.18,20.18,20.11,20.12,20.2,20.28,20.26,20.17,20.38,20.18,20.25,20.3,20.32,20.2,20.25,20.15,20.13,20.12,20.12,20.14,20.13,20.14,20.21,20.17,20.11,20.22,20.3,20.2,20.25,20.22,20.21,20.18,20.25,20.33,20.21,20.15,20.25,20.26,20.21,20.34,20.29,20.15,20.08,20.17,20.3,20.19,20.2,20.25,20.22,20.1,20.15,20.16,20.22,20.03,20.03,20.32,20.24,20.12,20.22,20.32,20.18,20.18,20.23,20.17,20.19,20.19,20.25,20.16,20.09,20.36,20.27,20.18,20.26,20.21,20.17,20.19,20.29,20.23,20.17,20.12,20.13,20.21,20.12,20.17,20.07,20.19,20.23,20.16,20.23,20.25,20.27,20.25,20.2,20.17,20.16,20.13,20.19,20.06,20.13,20.19,19.99
1.58,22.58,21.32,21.35,21.09,21.2,21.25,21.25,21.21,21.26,21.26,21.13,20.86,21.34,21.23,21.27,21.06,21.49,21.29,21.26,21.34,21.32,21.35,21.3,21.2,21.28,21.22,21.25,21.22,21.18,21.21,21.2,21.3,21.24,21.37,21.38,21.38,21.18,21.38,21.32,21.44,21.36,21.35,21.37,21.25,21.24,21.32,21.18,21.21,21.21,21.33,21.39,21.25,21.28,21.3,21.41,21.52,21.61,21.43,21.39,21.31,21.21,21.32,21.22,21.33,21.38,21.27,21.34,21.31,21.38,21.36,21.45,21.57,21.65,21.53,21.4,21.42,21.26,21.25,21.28,21.14,21.25,21.43,21.38,21.3,21.38,21.36,21.42,21.56,21.59,21.57,21.37,21.32,21.33,21.26,21.28,21.28,21.39,21.35,21.43,21.36,21.47,21.37,21.43,21.52,21.6,21.52,21.5,21.39,21.31,21.23,21.31,21.33,21.35,21.41,21.44,21.26,21.45,21.47,21.46,21.54,21.6,21.65,21.45,21.3,21.35,21.38,21.33,21.28,21.35,21.24,21.44,21.49,21.4,21.35,21.47,21.5,21.6,21.51,21.47,21.35,21.32,21.4,21.33,21.3,21.33,21.35,21.4,21.31,21.43,21.41,21.49,21.38,21.42,21.52,21.4,21.32,21.36,21.38,21.31,21.31,21.41,21.47,21.45,21.34,21.56,21.36,21.43,21.5,21.52,21.39,21.43,21.34,21.31,21.3,21.3,21.33,21.32,21.32,21.4,21.37,21.29,21.4,21.5,21.4,21.43,21.4,21.41,21.36,21.43,21.53,21.4,21.33,21.43,21.46,21.4,21.53,21.49,21.34,21.26,21.35,21.49,21.39,21.39,21.43,21.41,21.28,21.35,21.35,21.42,21.22,21.21,21.53,21.43,21.3,21.41,21.52,21.36,21.36,21.43,21.35,21.37,21.38,21.43,21.34,21.25,21.57,21.46,21.36,21.45,21.4,21.36,21.38,21.46,21.42,21.35,21.29,21.3,21.4,21.29,21.36,21.27,21.38,21.41,21.35,21.43,21.42,21.45,21.45,21.4,21.34,21.35,21.32,21.38,21.23,21.32,21.39,21.19
1.73,25.1,23.64,23.75,23.45,23.54,23.65,23.61,23.58,23.63,23.59,23.5,23.22,23.69,23.61,23.62,23.39,23.81,23.69,23.63,23.69,23.69,23.72,23.65,23.58,23.66,23.61,23.6,23.56,23.52,23.58,23.55,23.66,23.65,23.74,23.74,23.75,23.56,23.73,23.71,23.83,23.72,23.71,23.76,23.64,23.6,23.67,23.59,23.61,23.57,23.72,23.81,23.63,23.64,23.66,23.81,23.88,24.01,23.83,23.76,23.67,23.57,23.71,23.56,23.7,23.77,23.63,23.69,23.66,23.78,23.73,23.82,23.97,24.08,23.93,23.78,23.79,23.63,23.62,23.63,23.52,23.61,23.8,23.77,23.69,23.74,23.73,23.82,23.94,24.0,23.98,23.74,23.69,23.71,23.63,23.64,23.66,23.76,23.76,23.78,23.76,23.87,23.74,23.81,23.92,24.03,23.93,23.91,23.8,23.71,23.6,23.67,23.72,23.72,23.79,23.83,23.65,23.82,23.85,23.87,23.95,24.01,24.05,23.82,23.68,23.72,23.78,23.69,23.63,23.72,23.62,23.83,23.86,23.8,23.75,23.88,23.91,24.01,23.91,23.85,23.72,23.69,23.78,23.69,23.69,23.71,23.72,23.78,23.71,23.83,23.76,23.87,23.78,23.8,23.89,23.81,23.7,23.73,23.75,23.71,23.7,23.75,23.85,23.84,23.71,23.96,23.73,23.81,23.88,23.89,23.8,23.81,23.72,23.71,23.67,23.66,23.72,23.69,23.69,23.78,23.76,23.69,23.78,23.9,23.8,23.81,23.78,23.78,23.76,23.8,23.92,23.79,23.72,23.76,23.86,23.78,23.92,23.84,23.74,23.66,23.72,23.89,23.79,23.76,23.8,23.81,23.67,23.7,23.72,23.82,23.6,23.57,23.95,23.82,23.69,23.8,23.91,23.76,23.72,23.83,23.74,23.76,23.73,23.81,23.7,23.63,23.92,23.85,23.77,23.83,23.78,23.75,23.77,23.85,23.81,23.73,23.65,23.68,23.78,23.66,23.7,23.62,23.78,23.75,23.73,23.82,23.79,23.82,23.83,23.81,23.72,23.72,23.69,23.74,23.58,23.7,23.74,23.58
1.81,25.1,23.61,23.75,23.45,23.52,23.68,23.61,23.6,23.63,23.57,23.52,23.24,23.7,23.61,23.63,23.36,23.77,23.73,23.63,23.68,23.69,23.73,23.65,23.6,23.67,23.63,23.6,23.55,23.5,23.58,23.55,23.66,23.68,23.74,23.72,23.73,23.58,23.72,23.71,23.83,23.71,23.71,23.76,23.66,23.6,23.65,23.61,23.63,23.57,23.73,23.83,23.65,23.64,23.65,23.81,23.87,24.0,23.84,23.76,23.68,23.57,23.71,23.57,23.7,23.77,23.62,23.69,23.65,23.78,23.73,23.82,23.96,24.09,23.93,23.76,23.77,23.63,23.62,23.63,23.54,23.61,23.8,23.77,23.69,23.75,23.73,23.82,23.92,24.0,23.98,23.72,23.69,23.71,23.63,23.62,23.68,23.76,23.78,23.77,23.78,23.87,23.73,23.81,23.92,24.05,23.91,23.92,23.8,23.72,23.61,23.68,23.72,23.73,23.79,23.83,23.66,23.8,23.84,23.87,23.95,24.01,24.06,23.83,23.69,23.73,23.8,23.68,23.62,23.73,23.62,23.83,23.85,23.82,23.77,23.88,23.92,24.0,23.9,23.85,23.73,23.69,23.76,23.69,23.71,23.69,23.73,23.79,23.71,23.83,23.74,23.87,23.8,23.8,23.9,23.83,23.7,23.72,23.75,23.71,23.7,23.73,23.85,23.84,23.69,23.96,23.73,23.8,23.87,23.9,23.8,23.8,23.74,23.75,23.68,23.65,23.74,23.69,23.67,23.79,23.76,23.71,23.76,23.9,23.82,23.8,23.78,23.79,23.78,23.79,23.91,23.79,23.72,23.72,23.86,23.78,23.91,23.81,23.76,23.68,23.7,23.89,23.8,23.76,23.79,23.81,23.69,23.68,23.73,23.84,23.63,23.57,23.95,23.82,23.71,23.8,23.92,23.78,23.73,23.83,23.74,23.76,23.72,23.8,23.7,23.66,23.89,23.82,23.79,23.83,23.79,23.75,23.79,23.86,23.81,23.74,23.65,23.68,23.76,23.66,23.68,23.63,23.78,23.75,23.73,23.83,23.77,23.82,23.83,23.83,23.7,23.73,23.69,23.73,23.59,23.73,23.72,23.62
1.92,25.1,23.58,23.72,23.45,23.52,23.7,23.63,23.63,23.62,23.55,23.54,23.27,23.7,23.59,23.63,23.32,23.77,23.76,23.63,23.65,23.69,23.73,23.67,23.6,23.67,23.63,23.6,23.53,23.5,23.58,23.55,23.66,23.71,23.74,23.7,23.71,23.6,23.7,23.69,23.83,23.71,23.71,23.76,23.66,23.6,23.65,23.61,23.63,23.55,23.73,23.83,23.65,23.64,23.63,23.81,23.86,23.99,23.84,23.76,23.68,23.57,23.71,23.59,23.7,23.77,23.59,23.71,23.63,23.78,23.73,23.82,23.95,24.07,23.92,23.75,23.75,23.63,23.62,23.65,23.56,23.61,23.8,23.79,23.69,23.75,23.73,23.82,23.91,23.99,23.98,23.72,23.69,23.71,23.65,23.62,23.68,23.76,23.8,23.77,23.8,23.87,23.73,23.81,23.92,24.05,23.9,23.92,23.78,23.7,23.61,23.68,23.7,23.73,23.79,23.83,23.66,23.79,23.83,23.87,23.95,24.0,24.06,23.83,23.69,23.73,23.8,23.68,23.6,23.71,23.62,23.83,23.83,23.83,23.78,23.88,23.94,23.98,23.9,23.85,23.73,23.71,23.75,23.69,23.72,23.67,23.73,23.77,23.71,23.83,23.76,23.88,23.81,23.81,23.91,23.83,23.7,23.71,23.75,23.69,23.7,23.71,23.85,23.84,23.69,23.95,23.73,23.78,23.85,23.9,23.78,23.78,23.75,23.76,23.69,23.63,23.74,23.69,23.67,23.79,23.76,23.73,23.76,23.89,23.82,23.8,23.8,23.79,23.79,23.79,23.9,23.79,23.72,23.72,23.84,23.78,23.89,23.78,23.76,23.7,23.7,23.88,23.8,23.78,23.79,23.8,23.71,23.68,23.73,23.84,23.65,23.59,23.93,23.8,23.71,23.8,23.9,23.78,23.74,23.81,23.72,23.76,23.72,23.76,23.7,23.69,23.86,23.78,23.79,23.83,23.79,23.75,23.8,23.86,23.81,23.72,23.67,23.68,23.75,23.66,23.68,23.63,23.75,23.79,23.73,23.81,23.75,23.84,23.83,23.83,23.68,23.73,23.69,23.71,23.61,23.76,23.69,23.65
2.0,25.1,23.54,23.69,23.45,23.52,23.72,23.65,23.67,23.6,23.54,23.56,23.29,23.7,23.56,23.63,23.29,23.77,23.79,23.63,23.63,23.69,23.73,23.68,23.6,23.67,23.63,23.6,23.51,23.5,23.58,23.55,23.66,23.75,23.74,23.68,23.69,23.62,23.68,23.67,23.83,23.71,23.71,23.76,23.66,23.6,23.65,23.61,23.63,23.52,23.73,23.83,23.65,23.64,23.62,23.81,23.85,23.97,23.84,23.76,23.68,23.57,23.71,23.61,23.7,23.77,23.57,23.73,23.62,23.78,23.73,23.82,23.93,24.05,23.9,23.73,23.74,23.63,23.62,23.67,23.57,23.61,23.8,23.8,23.69,23.75,23.73,23.82,23.9,23.97,23.98,23.72,23.69,23.71,23.66,23.62,23.68,23.76,23.82,23.77,23.81,23.87,23.73,23.81,23.92,24.05,23.88,23.92,23.77,23.69,23.61,23.68,23.68,23.73,23.79,23.83,23.66,23.78,23.81,23.87,23.95,23.98,24.06,23.83,23.69,23.73,23.8,23.68,23.58,23.69,23.62,23.83,23.82,23.85,23.8,23.88,23.95,23.97,23.9,23.85,23.73,23.72,23.73,23.69,23.74,23.65,23.73,23.75,23.71,23.83,23.78,23.9,23.83,23.83,23.92,23.83,23.7,23.69,23.75,23.68,23.7,23.69,23.85,23.84,23.69,23.93,23.73,23.77,23.84,23.9,23.77,23.77,23.77,23.78,23.7,23.62,23.74,23.69,23.67,23.79,23.76,23.74,23.76,23.88,23.82,23.8,23.81,23.79,23.8,23.79,23.88,23.79,23.72,23.72,23.82,23.78,23.87,23.74,23.76,23.72,23.7,23.86,23.8,23.79,23.79,23.78,23.72,23.68,23.73,23.84,23.68,23.62,23.91,23.79,23.71,23.8,23.88,23.78,23.76,23.8,23.71,23.76,23.72,23.72,23.7,23.71,23.83,23.73,23.79,23.83,23.79,23.75,23.82,23.86,23.81,23.7,23.68,23.68,23.73,23.66,23.68,23.63,23.72,23.82,23.73,23.78,23.72,23.86,23.83,23.83,23.67,23.73,23.69,23.69,23.63,23.78,23.66,23.69
2.12,25.1,23.54,23.63,23.45,23.54,23.74,23.65,23.69,23.58,23.52,23.56,23.29,23.7,23.51,23.57,23.32,23.73,23.76,23.63,23.63,23.69,23.71,23.68,23.6,23.7,23.6,23.58,23.51,23.52,23.58,23.51,23.66,23.78,23.74,23.7,23.67,23.66,23.67,23.64,23.82,23.74,23.73,23.74,23.66,23.62,23.63,23.59,23.63,23.49,23.73,23.83,23.63,23.66,23.62,23.81,23.83,23.97,23.87,23.75,23.68,23.57,23.72,23.61,23.69,23.79,23.57,23.75,23.58,23.8,23.75,23.83,23.93,24.05,23.89,23.75,23.69,23.63,23.63,23.68,23.57,23.57,23.8,23.8,23.71,23.72,23.73,23.83,23.88,23.96,24.0,23.74,23.69,23.71,23.68,23.66,23.67,23.76,23.85,23.77,23.85,23.85,23.78,23.81,23.92,24.05,23.91,23.9,23.77,23.69,23.63,23.68,23.63,23.73,23.79,23.81,23.68,23.79,23.81,23.87,23.95,23.97,24.06,23.83,23.69,23.74,23.83,23.69,23.6,23.69,23.61,23.83,23.83,23.88,23.81,23.91,23.95,23.97,23.9,23.85,23.74,23.74,23.73,23.71,23.74,23.59,23.73,23.77,23.73,23.82,23.79,23.92,23.81,23.81,23.92,23.84,23.73,23.69,23.77,23.68,23.68,23.67,23.85,23.86,23.68,23.91,23.75,23.77,23.81,23.88,23.77,23.77,23.77,23.79,23.72,23.63,23.7,23.69,23.69,23.79,23.78,23.73,23.78,23.89,23.79,23.81,23.84,23.8,23.82,23.78,23.92,23.83,23.72,23.7,23.84,23.78,23.87,23.72,23.74,23.73,23.69,23.85,23.79,23.78,23.81,23.76,23.76,23.7,23.73,23.8,23.68,23.64,23.91,23.77,23.72,23.83,23.86,23.74,23.74,23.8,23.72,23.74,23.7,23.74,23.7,23.69,23.78,23.75,23.79,23.8,23.79,23.75,23.82,23.83,23.81,23.72,23.72,23.68,23.73,23.66,23.65,23.6,23.69,23.85,23.78,23.74,23.72,23.88,23.83,23.83,23.67,23.73,23.69,23.71,23.63,23.76,23.66,23.69
2.2,25.1,23.51,23.63,23.45,23.52,23.74,23.67,23.69,23.58,23.52,23.58,23.31,23.68,23.51,23.57,23.36,23.7,23.76,23.63,23.61,23.69,23.69,23.68,23.6,23.72,23.58,23.58,23.51,23.52,23.58,23.51,23.66,23.75,23.71,23.72,23.65,23.66,23.67,23.64,23.8,23.74,23.74,23.74,23.64,23.62,23.63,23.59,23.61,23.49,23.75,23.81,23.63,23.67,23.62,23.81,23.83,23.97,23.87,23.75,23.68,23.57,23.71,23.61,23.72,23.77,23.57,23.76,23.58,23.78,23.75,23.85,23.93,24.03,23.89,23.76,23.66,23.63,23.65,23.68,23.57,23.57,23.8,23.79,23.69,23.72,23.73,23.82,23.88,23.97,23.98,23.74,23.69,23.72,23.68,23.67,23.68,23.74,23.85,23.77,23.86,23.84,23.78,23.81,23.92,24.05,23.92,23.9,23.77,23.69,23.63,23.68,23.6,23.73,23.79,23.79,23.68,23.8,23.81,23.88,23.97,23.97,24.06,23.81,23.69,23.76,23.82,23.68,23.62,23.71,23.59,23.83,23.83,23.89,23.81,23.92,23.97,23.97,23.9,23.85,23.76,23.74,23.73,23.71,23.74,23.59,23.73,23.77,23.73,23.82,23.79,23.92,23.81,23.81,23.92,23.84,23.73,23.69,23.77,23.68,23.68,23.67,23.83,23.84,23.68,23.91,23.76,23.77,23.81,23.88,23.77,23.77,23.77,23.8,23.72,23.65,23.68,23.69,23.69,23.79,23.81,23.73,23.78,23.89,23.79,23.81,23.84,23.82,23.82,23.78,23.92,23.83,23.73,23.69,23.84,23.78,23.87,23.72,23.76,23.73,23.69,23.85,23.8,23.78,23.79,23.76,23.78,23.68,23.73,23.8,23.71,23.64,23.91,23.77,23.72,23.83,23.86,23.73,23.73,23.78,23.74,23.74,23.68,23.74,23.7,23.66,23.75,23.75,23.77,23.78,23.79,23.77,23.82,23.83,23.83,23.72,23.72,23.68,23.73,23.64,23.63,23.63,23.72,23.82,23.78,23.74,23.7,23.86,23.83,23.83,23.67,23.73,23.69,23.73,23.65,23.73,23.66,23.72
2.34,25.1,23.44,23.63,23.45,23.47,23.74,23.71,23.69,23.58,23.52,23.62,23.35,23.63,23.51,23.57,23.43,23.62,23.76,23.63,23.57,23.69,23.65,23.68,23.6,23.75,23.55,23.58,23.51,23.52,23.58,23.51,23.66,23.68,23.66,23.76,23.61,23.66,23.67,23.64,23.77,23.74,23.78,23.74,23.6,23.62,23.63,23.59,23.57,23.49,23.79,23.77,23.63,23.71,23.62,23.81,23.83,23.97,23.87,23.75,23.68,23.57,23.68,23.61,23.8,23.73,23.57,23.8,23.58,23.74,23.75,23.88,23.93,24.0,23.89,23.79,23.6,23.63,23.68,23.68,23.57,23.57,23.8,23.75,23.66,23.72,23.73,23.79,23.88,24.0,23.95,23.74,23.69,23.76,23.68,23.71,23.72,23.71,23.85,23.77,23.9,23.8,23.78,23.81,23.92,24.05,23.95,23.9,23.77,23.69,23.63,23.68,23.53,23.73,23.79,23.76,23.68,23.83,23.81,23.91,24.0,23.97,24.06,23.78,23.69,23.78,23.79,23.64,23.65,23.75,23.56,23.83,23.83,23.92,23.81,23.95,24.0,23.97,23.9,23.85,23.78,23.74,23.73,23.71,23.74,23.59,23.73,23.77,23.73,23.82,23.79,23.92,23.81,23.81,23.92,23.84,23.73,23.69,23.77,23.68,23.68,23.67,23.8,23.8,23.68,23.91,23.79,23.77,23.81,23.88,23.77,23.77,23.77,23.83,23.72,23.68,23.65,23.69,23.69,23.79,23.88,23.73,23.78,23.89,23.79,23.81,23.84,23.85,23.82,23.78,23.92,23.83,23.77,23.65,23.84,23.78,23.87,23.72,23.8,23.73,23.69,23.85,23.83,23.78,23.75,23.76,23.81,23.65,23.73,23.8,23.76,23.64,23.91,23.77,23.72,23.83,23.86,23.69,23.69,23.74,23.77,23.74,23.65,23.74,23.7,23.61,23.69,23.75,23.72,23.75,23.79,23.8,23.82,23.83,23.86,23.72,23.72,23.68,23.73,23.59,23.58,23.69,23.78,23.75,23.78,23.74,23.66,23.82,23.83,23.83,23.67,23.73,23.69,23.77,23.7,23.68,23.66,23.78
2.42,25.1,23.4,23.63,23.48,23.44,23.76,23.71,23.69,23.58,23.5,23.63,23.38,23.61,23.51,23.6,23.43,23.58,23.79,23.66,23.54,23.69,23.65,23.68,23.6,23.75,23.55,23.58,23.53,23.54,23.58,23.51,23.66,23.68,23.63,23.76,23.61,23.66,23.65,23.64,23.77,23.74,23.79,23.74,23.6,23.6,23.65,23.61,23.54,23.47,23.79,23.75,23.63,23.71,23.63,23.81,23.82,23.97,23.87,23.73,23.68,23.57,23.67,23.61,23.8,23.73,23.59,23.8,23.58,23.74,23.75,23.88,23.93,23.98,23.89,23.79,23.58,23.65,23.68,23.68,23.57,23.57,23.8,23.75,23.66,23.72,23.72,23.79,23.88,24.01,23.94,23.75,23.71,23.78,23.68,23.71,23.72,23.69,23.85,23.77,23.9,23.78,23.79,23.81,23.91,24.05,23.97,23.9,23.76,23.69,23.63,23.68,23.51,23.73,23.79,23.76,23.69,23.85,23.81,23.91,24.01,23.97,24.06,23.77,23.69,23.78,23.76,23.64,23.67,23.75,23.54,23.83,23.83,23.92,23.81,23.95,24.0,23.95,23.92,23.87,23.78,23.74,23.75,23.69,23.72,23.61,23.73,23.77,23.73,23.83,23.81,23.91,23.83,23.83,23.92,23.83,23.71,23.69,23.75,23.68,23.7,23.67,23.78,23.79,23.69,23.91,23.79,23.77,23.83,23.88,23.78,23.77,23.78,23.83,23.72,23.68,23.65,23.68,23.69,23.8,23.88,23.73,23.78,23.89,23.79,23.81,23.83,23.85,23.83,23.78,23.9,23.83,23.77,23.63,23.84,23.78,23.87,23.72,23.81,23.75,23.7,23.85,23.83,23.78,23.74,23.76,23.83,23.63,23.73,23.82,23.76,23.64,23.93,23.77,23.72,23.82,23.86,23.68,23.69,23.74,23.79,23.76,23.65,23.76,23.7,23.59,23.66,23.75,23.7,23.73,23.79,23.82,23.8,23.81,23.88,23.72,23.7,23.68,23.75,23.57,23.58,23.69,23.82,23.72,23.78,23.76,23.64,23.8,23.83,23.85,23.67,23.73,23.69,23.78,23.7,23.68,23.69,23.82
