Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,19.83,18.75,18.7,18.75,18.72,18.65,18.65,18.82,18.85,18.63,18.74,18.65,18.69,18.74,18.63,18.66,18.81,18.78,18.65,18.67,18.68,18.65,18.69,18.8,18.77,18.65,18.66,18.74,18.59,18.59,18.75,18.68,18.73,18.65,18.73,18.66,18.57,18.74,18.85,18.81,18.76,18.69,18.66,18.77,18.69,18.7,18.57,18.78,18.59,18.77,18.88,18.71,18.68,18.79,18.76,18.73,18.71,18.8,18.73,18.64,18.79,18.68,18.7,18.82,18.71,18.62,18.74,18.74,18.74,18.7,18.82,18.79,18.75,18.78,18.72,18.72,18.75,18.74,18.69,18.68,18.66,18.74,18.75,18.77,18.79,18.76,18.71,18.76,18.84,18.76,18.75,18.79,18.71,18.74,18.66,18.74,18.8,18.73,18.77,18.86,18.81,18.78,18.81,18.81,18.74,18.74,18.83,18.77,18.72,18.79,18.8,18.81,18.69,18.85,18.82,18.89,18.86,18.81,18.77,18.81,18.83,18.84,18.81,18.77,18.81,18.78,18.86,18.65,18.68,18.75,18.94,18.85,18.78,18.9,18.84,18.76,18.91,18.81,18.84,18.73,18.87,18.74,18.74,18.71,18.67,18.77,18.84,18.83,18.85,18.95,18.91,18.81,18.85,18.91,18.84,18.73,18.79,18.83,18.69,18.81,18.83,18.83,18.84,18.83,18.92,18.84,18.87,18.87,18.78,18.8,18.84,18.85,18.78,18.82,18.76,18.75,18.66,18.78,18.76,18.78,18.78,18.89,18.8,18.81,18.87,18.88,18.84,18.78,18.84,18.69,18.78,18.83,18.68,18.85,18.78,18.86,18.83,18.9,18.86,18.84,18.88,18.89,18.79,18.84,18.76,18.71,18.7,18.78,18.63,18.82,18.87,18.71,18.79,18.92,18.85,18.82,18.78,18.86,18.81,18.73,18.82,18.94,18.68,18.68,18.74,18.89,18.79,18.77,18.89,18.76,18.77,18.75,18.8,18.94,18.82,18.75,18.82,18.83,18.81,18.67,18.63,18.86,18.72,18.77,18.93,18.86,18.81,18.89,18.91,18.76,18.79,18.82,18.84,18.82,18.6,18.89,18.83
1.51,22.31,21.17,21.0,21.06,21.06,20.95,20.96,21.15,21.17,20.95,21.07,20.96,21.04,21.08,21.0,21.02,21.16,21.15,21.03,20.98,21.01,20.99,21.06,21.1,21.12,21.03,20.99,21.08,20.93,20.91,21.1,21.0,21.1,20.98,21.09,20.99,20.87,21.05,21.2,21.16,21.08,21.03,21.01,21.11,21.0,21.04,20.9,21.09,20.91,21.12,21.25,21.05,21.06,21.13,21.11,21.06,21.07,21.12,21.08,20.96,21.13,21.0,21.04,21.19,21.05,20.94,21.08,21.08,21.06,21.06,21.18,21.15,21.08,21.13,21.08,21.05,21.1,21.09,21.03,21.01,20.98,21.07,21.1,21.11,21.15,21.09,21.03,21.09,21.18,21.09,21.11,21.15,21.03,21.06,21.01,21.08,21.12,21.1,21.15,21.22,21.14,21.13,21.18,21.15,21.1,21.1,21.19,21.1,21.08,21.15,21.11,21.15,21.06,21.18,21.16,21.27,21.22,21.18,21.13,21.18,21.19,21.18,21.18,21.13,21.15,21.11,21.22,21.0,21.01,21.13,21.28,21.2,21.13,21.23,21.18,21.09,21.27,21.18,21.18,21.09,21.2,21.07,21.1,21.06,20.97,21.1,21.18,21.18,21.21,21.31,21.27,21.15,21.19,21.27,21.2,21.06,21.15,21.18,21.05,21.15,21.16,21.2,21.18,21.18,21.31,21.19,21.23,21.23,21.15,21.16,21.2,21.22,21.11,21.18,21.14,21.1,20.99,21.15,21.13,21.13,21.13,21.25,21.16,21.14,21.23,21.25,21.16,21.13,21.19,21.05,21.13,21.2,21.01,21.2,21.15,21.2,21.18,21.29,21.21,21.19,21.21,21.25,21.15,21.17,21.11,21.1,21.05,21.11,20.99,21.15,21.19,21.05,21.13,21.27,21.2,21.17,21.13,21.22,21.17,21.08,21.16,21.29,21.01,21.04,21.08,21.26,21.13,21.09,21.26,21.13,21.08,21.1,21.18,21.28,21.17,21.1,21.16,21.16,21.13,21.01,21.0,21.22,21.09,21.15,21.28,21.23,21.18,21.26,21.25,21.1,21.16,21.18,21.16,21.17,20.94,21.26,21.11
1.58,23.54,22.34,22.17,22.21,22.2,22.13,22.14,22.32,22.33,22.11,22.22,22.12,22.19,22.24,22.15,22.16,22.33,22.32,22.18,22.13,22.17,22.17,22.21,22.26,22.28,22.2,22.16,22.24,22.09,22.05,22.27,22.15,22.24,22.14,22.26,22.15,22.02,22.21,22.37,22.32,22.23,22.2,22.16,22.26,22.16,22.2,22.06,22.24,22.06,22.29,22.4,22.21,22.22,22.3,22.29,22.23,22.22,22.28,22.24,22.13,22.3,22.15,22.22,22.37,22.2,22.11,22.26,22.25,22.23,22.23,22.35,22.31,22.25,22.31,22.24,22.2,22.28,22.25,22.18,22.18,22.16,22.23,22.27,22.28,22.3,22.25,22.21,22.25,22.34,22.25,22.29,22.31,22.19,22.23,22.18,22.24,22.28,22.27,22.32,22.39,22.31,22.31,22.34,22.31,22.28,22.28,22.35,22.27,22.25,22.32,22.29,22.33,22.22,22.34,22.33,22.44,22.39,22.34,22.3,22.35,22.35,22.35,22.35,22.3,22.31,22.28,22.37,22.15,22.17,22.31,22.45,22.37,22.32,22.41,22.35,22.27,22.45,22.34,22.35,22.27,22.38,22.22,22.27,22.22,22.13,22.29,22.37,22.35,22.38,22.5,22.45,22.32,22.38,22.45,22.37,22.24,22.32,22.34,22.22,22.32,22.32,22.36,22.35,22.35,22.48,22.37,22.41,22.41,22.31,22.34,22.38,22.38,22.28,22.35,22.31,22.27,22.15,22.32,22.3,22.32,22.32,22.41,22.33,22.31,22.39,22.41,22.34,22.31,22.35,22.22,22.3,22.36,22.17,22.38,22.33,22.37,22.35,22.48,22.39,22.37,22.4,22.42,22.32,22.34,22.29,22.25,22.21,22.29,22.14,22.32,22.37,22.23,22.3,22.44,22.37,22.35,22.3,22.39,22.34,22.23,22.33,22.45,22.16,22.19,22.24,22.41,22.3,22.27,22.42,22.3,22.25,22.27,22.35,22.47,22.35,22.27,22.33,22.32,22.28,22.15,22.18,22.42,22.24,22.32,22.45,22.4,22.33,22.44,22.43,22.26,22.32,22.36,22.32,22.32,22.1,22.44,22.29
1.7,24.74,23.47,23.33,23.32,23.28,23.28,23.29,23.44,23.4,23.22,23.34,23.23,23.3,23.37,23.26,23.22,23.45,23.49,23.3,23.24,23.28,23.33,23.3,23.35,23.39,23.34,23.3,23.37,23.21,23.15,23.39,23.27,23.3,23.28,23.41,23.27,23.12,23.36,23.48,23.43,23.33,23.35,23.27,23.36,23.31,23.35,23.2,23.32,23.18,23.44,23.52,23.35,23.37,23.44,23.43,23.38,23.34,23.39,23.35,23.28,23.44,23.26,23.4,23.52,23.31,23.29,23.42,23.38,23.38,23.39,23.5,23.41,23.4,23.45,23.35,23.32,23.42,23.36,23.29,23.32,23.31,23.37,23.41,23.41,23.42,23.38,23.35,23.38,23.46,23.38,23.44,23.41,23.31,23.38,23.32,23.37,23.4,23.39,23.46,23.52,23.48,23.45,23.46,23.43,23.45,23.45,23.47,23.39,23.4,23.45,23.42,23.51,23.37,23.46,23.46,23.59,23.54,23.46,23.42,23.5,23.47,23.5,23.5,23.42,23.43,23.41,23.47,23.25,23.31,23.48,23.58,23.52,23.5,23.56,23.5,23.42,23.6,23.46,23.5,23.42,23.51,23.33,23.4,23.37,23.27,23.45,23.53,23.5,23.53,23.68,23.6,23.47,23.56,23.6,23.47,23.4,23.45,23.42,23.35,23.46,23.45,23.48,23.48,23.5,23.63,23.5,23.56,23.56,23.45,23.47,23.54,23.5,23.41,23.48,23.45,23.41,23.27,23.48,23.42,23.49,23.5,23.51,23.48,23.48,23.52,23.52,23.49,23.45,23.45,23.35,23.44,23.5,23.28,23.53,23.48,23.51,23.49,23.66,23.54,23.51,23.56,23.55,23.45,23.49,23.42,23.34,23.36,23.44,23.25,23.44,23.53,23.39,23.43,23.56,23.51,23.49,23.45,23.52,23.47,23.35,23.46,23.56,23.26,23.31,23.37,23.49,23.43,23.44,23.55,23.42,23.38,23.41,23.49,23.63,23.53,23.41,23.43,23.45,23.4,23.25,23.34,23.62,23.34,23.44,23.59,23.56,23.45,23.59,23.56,23.38,23.45,23.52,23.42,23.43,23.22,23.57,23.42
1.78,24.7,23.43,23.32,23.28,23.21,23.26,23.27,23.38,23.32,23.18,23.29,23.19,23.26,23.32,23.22,23.15,23.41,23.48,23.26,23.2,23.24,23.31,23.24,23.27,23.33,23.32,23.27,23.32,23.17,23.11,23.35,23.22,23.23,23.26,23.39,23.23,23.08,23.33,23.42,23.38,23.28,23.32,23.23,23.3,23.28,23.32,23.17,23.26,23.14,23.42,23.48,23.32,23.34,23.42,23.41,23.35,23.3,23.35,23.31,23.26,23.42,23.21,23.39,23.5,23.26,23.29,23.39,23.33,23.36,23.38,23.47,23.36,23.37,23.43,23.31,23.28,23.4,23.32,23.25,23.29,23.29,23.35,23.39,23.37,23.38,23.36,23.33,23.33,23.42,23.33,23.42,23.36,23.27,23.35,23.3,23.32,23.36,23.35,23.44,23.48,23.46,23.43,23.42,23.39,23.43,23.43,23.43,23.35,23.37,23.41,23.38,23.51,23.34,23.42,23.42,23.56,23.51,23.42,23.38,23.48,23.43,23.48,23.48,23.38,23.39,23.37,23.41,23.21,23.29,23.48,23.54,23.49,23.49,23.53,23.48,23.39,23.57,23.42,23.48,23.39,23.47,23.27,23.36,23.34,23.25,23.42,23.51,23.48,23.5,23.67,23.57,23.45,23.55,23.57,23.42,23.39,23.41,23.35,23.31,23.44,23.4,23.44,23.44,23.48,23.6,23.45,23.53,23.53,23.42,23.43,23.53,23.46,23.37,23.44,23.43,23.39,23.23,23.46,23.38,23.49,23.5,23.45,23.45,23.47,23.48,23.46,23.47,23.43,23.4,23.31,23.42,23.48,23.24,23.51,23.46,23.49,23.47,23.65,23.51,23.49,23.53,23.51,23.41,23.46,23.38,23.28,23.33,23.42,23.2,23.4,23.51,23.37,23.39,23.52,23.49,23.47,23.43,23.48,23.43,23.3,23.42,23.51,23.22,23.27,23.32,23.42,23.39,23.44,23.5,23.38,23.33,23.39,23.46,23.61,23.52,23.39,23.38,23.41,23.35,23.21,23.33,23.62,23.3,23.4,23.55,23.54,23.41,23.57,23.52,23.34,23.41,23.5,23.35,23.39,23.18,23.53,23.38
1.9,24.7,23.5,23.32,23.28,23.16,23.22,23.27,23.38,23.28,23.22,23.29,23.15,23.22,23.32,23.22,23.15,23.34,23.48,23.26,23.2,23.24,23.27,23.2,23.27,23.37,23.32,23.27,23.32,23.21,23.15,23.31,23.17,23.3,23.26,23.35,23.23,23.12,23.33,23.42,23.38,23.28,23.32,23.23,23.3,23.28,23.32,23.17,23.3,23.14,23.42,23.48,23.36,23.38,23.42,23.41,23.38,23.3,23.35,23.28,23.26,23.42,23.21,23.35,23.5,23.26,23.29,23.39,23.37,23.32,23.34,23.47,23.36,23.34,23.43,23.34,23.28,23.36,23.32,23.25,23.26,23.32,23.35,23.39,23.4,23.38,23.33,23.33,23.33,23.39,23.33,23.42,23.33,23.24,23.32,23.3,23.32,23.32,23.35,23.47,23.48,23.46,23.45,23.42,23.39,23.43,23.46,23.46,23.35,23.4,23.45,23.38,23.47,23.38,23.42,23.42,23.56,23.51,23.45,23.38,23.45,23.43,23.45,23.48,23.38,23.39,23.37,23.41,23.21,23.29,23.52,23.5,23.49,23.52,23.56,23.48,23.39,23.57,23.42,23.48,23.42,23.5,23.27,23.36,23.37,23.28,23.39,23.54,23.48,23.47,23.67,23.55,23.45,23.52,23.57,23.42,23.39,23.38,23.35,23.34,23.44,23.37,23.41,23.44,23.48,23.57,23.45,23.53,23.53,23.42,23.46,23.56,23.46,23.37,23.44,23.43,23.35,23.27,23.5,23.38,23.49,23.53,23.45,23.45,23.47,23.48,23.46,23.47,23.45,23.4,23.34,23.42,23.44,23.24,23.47,23.49,23.45,23.47,23.65,23.51,23.49,23.5,23.51,23.44,23.43,23.41,23.28,23.33,23.42,23.25,23.35,23.46,23.4,23.39,23.49,23.49,23.47,23.43,23.45,23.43,23.3,23.42,23.47,23.22,23.31,23.32,23.36,23.39,23.49,23.47,23.38,23.33,23.39,23.46,23.57,23.52,23.39,23.34,23.41,23.35,23.21,23.33,23.62,23.3,23.4,23.5,23.54,23.45,23.57,23.52,23.34,23.44,23.46,23.35,23.39,23.23,23.47,23.38
2.01,24.7,23.53,23.32,23.25,23.16,23.2,23.27,23.4,23.24,23.26,23.29,23.14,23.17,23.32,23.22,23.18,23.31,23.45,23.26,23.2,23.24,23.22,23.2,23.27,23.39,23.33,23.27,23.32,23.23,23.19,23.26,23.12,23.33,23.26,23.33,23.23,23.14,23.33,23.42,23.38,23.26,23.32,23.25,23.3,23.27,23.32,23.17,23.33,23.14,23.42,23.48,23.39,23.41,23.42,23.43,23.4,23.28,23.35,23.27,23.26,23.42,23.23,23.32,23.48,23.26,23.29,23.39,23.39,23.31,23.33,23.47,23.36,23.33,23.43,23.37,23.28,23.33,23.32,23.27,23.22,23.34,23.37,23.39,23.42,23.38,23.31,23.33,23.33,23.38,23.33,23.4,23.31,23.23,23.29,23.31,23.32,23.29,23.35,23.51,23.48,23.46,23.47,23.42,23.38,23.43,23.49,23.48,23.33,23.43,23.46,23.38,23.45,23.41,23.4,23.42,23.56,23.51,23.48,23.39,23.43,23.42,23.43,23.49,23.38,23.38,23.38,23.41,23.2,23.29,23.55,23.45,23.49,23.53,23.59,23.49,23.4,23.57,23.43,23.49,23.45,23.52,23.27,23.38,23.39,23.32,23.37,23.58,23.48,23.46,23.67,23.52,23.43,23.49,23.57,23.42,23.39,23.37,23.35,23.38,23.44,23.35,23.4,23.44,23.48,23.56,23.47,23.52,23.53,23.43,23.49,23.57,23.48,23.38,23.44,23.43,23.32,23.3,23.52,23.38,23.49,23.57,23.45,23.47,23.47,23.48,23.48,23.47,23.47,23.41,23.38,23.42,23.43,23.24,23.42,23.52,23.44,23.47,23.65,23.51,23.51,23.48,23.51,23.47,23.4,23.43,23.3,23.33,23.4,23.29,23.32,23.42,23.44,23.39,23.47,23.47,23.47,23.43,23.41,23.43,23.32,23.42,23.44,23.22,23.35,23.32,23.3,23.39,23.51,23.44,23.38,23.33,23.39,23.46,23.54,23.51,23.39,23.32,23.39,23.33,23.21,23.36,23.62,23.27,23.4,23.46,23.56,23.49,23.57,23.5,23.35,23.45,23.42,23.38,23.39,23.25,23.42,23.38
2.12,24.7,23.46,23.32,23.19,23.21,23.24,23.27,23.4,23.2,23.3,23.29,23.14,23.17,23.32,23.22,23.25,23.31,23.39,23.26,23.15,23.24,23.22,23.2,23.27,23.39,23.33,23.27,23.32,23.23,23.19,23.26,23.12,23.33,23.26,23.37,23.23,23.14,23.33,23.38,23.35,23.26,23.35,23.25,23.26,23.27,23.32,23.17,23.33,23.14,23.37,23.45,23.43,23.41,23.39,23.46,23.4,23.25,23.35,23.3,23.29,23.42,23.26,23.32,23.45,23.26,23.33,23.39,23.39,23.34,23.33,23.44,23.36,23.33,23.37,23.37,23.31,23.33,23.29,23.3,23.26,23.3,23.37,23.39,23.42,23.34,23.31,23.36,23.33,23.38,23.36,23.37,23.29,23.23,23.26,23.31,23.32,23.25,23.39,23.47,23.48,23.46,23.44,23.42,23.35,23.46,23.52,23.48,23.33,23.43,23.46,23.38,23.45,23.41,23.4,23.42,23.53,23.51,23.5,23.39,23.43,23.42,23.46,23.49,23.38,23.35,23.41,23.38,23.2,23.29,23.52,23.42,23.49,23.5,23.59,23.49,23.4,23.55,23.46,23.52,23.45,23.52,23.3,23.38,23.35,23.32,23.37,23.58,23.48,23.49,23.67,23.49,23.4,23.49,23.55,23.42,23.42,23.37,23.35,23.41,23.44,23.35,23.4,23.47,23.48,23.56,23.5,23.52,23.53,23.46,23.52,23.57,23.5,23.38,23.41,23.4,23.32,23.34,23.48,23.38,23.52,23.57,23.45,23.5,23.47,23.45,23.5,23.47,23.44,23.41,23.41,23.42,23.43,23.24,23.42,23.52,23.44,23.5,23.65,23.51,23.54,23.48,23.48,23.5,23.4,23.39,23.3,23.33,23.37,23.29,23.32,23.42,23.44,23.39,23.5,23.43,23.47,23.43,23.41,23.39,23.35,23.42,23.37,23.22,23.4,23.32,23.25,23.39,23.51,23.41,23.38,23.37,23.39,23.46,23.54,23.47,23.39,23.32,23.36,23.29,23.16,23.41,23.62,23.21,23.4,23.46,23.56,23.49,23.57,23.47,23.35,23.42,23.42,23.38,23.39,23.25,23.42,23.38
2.2,24.7,23.43,23.32,23.16,23.23,23.26,23.27,23.4,23.18,23.32,23.29,23.14,23.17,23.32,23.22,23.28,23.31,23.35,23.26,23.13,23.24,23.22,23.2,23.27,23.39,23.33,23.27,23.32,23.23,23.19,23.26,23.12,23.33,23.26,23.39,23.23,23.14,23.33,23.37,23.33,23.26,23.36,23.25,23.25,23.27,23.32,23.17,23.33,23.14,23.35,23.43,23.44,23.41,23.38,23.48,23.4,23.23,23.35,23.31,23.31,23.42,23.28,23.32,23.43,23.26,23.35,23.39,23.39,23.36,23.33,23.43,23.36,23.33,23.34,23.37,23.33,23.33,23.28,23.32,23.28,23.29,23.37,23.39,23.42,23.33,23.31,23.37,23.33,23.38,23.38,23.35,23.27,23.23,23.24,23.31,23.32,23.23,23.4,23.45,23.48,23.46,23.43,23.42,23.33,23.48,23.53,23.48,23.33,23.43,23.46,23.38,23.45,23.41,23.4,23.42,23.51,23.51,23.52,23.39,23.43,23.42,23.48,23.49,23.38,23.33,23.43,23.36,23.2,23.29,23.5,23.4,23.49,23.49,23.59,23.49,23.4,23.53,23.48,23.53,23.45,23.52,23.31,23.38,23.34,23.32,23.37,23.58,23.48,23.5,23.67,23.48,23.39,23.49,23.53,23.42,23.43,23.37,23.35,23.43,23.44,23.35,23.4,23.49,23.48,23.56,23.51,23.52,23.53,23.48,23.53,23.57,23.52,23.38,23.39,23.38,23.32,23.36,23.46,23.38,23.54,23.57,23.45,23.51,23.47,23.43,23.52,23.47,23.43,23.41,23.43,23.42,23.43,23.24,23.42,23.52,23.44,23.52,23.65,23.51,23.56,23.48,23.47,23.51,23.4,23.38,23.3,23.33,23.35,23.29,23.32,23.42,23.44,23.39,23.52,23.42,23.47,23.43,23.41,23.38,23.36,23.42,23.33,23.22,23.42,23.32,23.22,23.39,23.51,23.4,23.38,23.39,23.39,23.46,23.54,23.45,23.39,23.32,23.34,23.27,23.14,23.44,23.62,23.18,23.4,23.46,23.56,23.49,23.57,23.46,23.35,23.41,23.42,23.38,23.39,23.25,23.42,23.38
2.36,24.69,23.38,23.28,23.18,23.22,23.23,23.22,23.41,23.19,23.33,23.24,23.15,23.19,23.31,23.24,23.34,23.3,23.31,23.3,23.12,23.19,23.26,23.21,23.26,23.38,23.34,23.26,23.3,23.26,23.18,23.23,23.11,23.39,23.2,23.36,23.24,23.13,23.32,23.34,23.34,23.24,23.35,23.25,23.24,23.24,23.31,23.2,23.3,23.13,23.32,23.38,23.45,23.39,23.35,23.45,23.4,23.23,23.32,23.32,23.33,23.41,23.25,23.29,23.38,23.25,23.37,23.38,23.34,23.33,23.33,23.39,23.32,23.32,23.33,23.33,23.3,23.35,23.25,23.31,23.29,23.3,23.33,23.38,23.41,23.3,23.28,23.38,23.31,23.35,23.38,23.34,23.22,23.22,23.23,23.29,23.33,23.22,23.41,23.45,23.48,23.45,23.4,23.4,23.32,23.47,23.52,23.49,23.34,23.39,23.44,23.4,23.43,23.41,23.41,23.41,23.46,23.5,23.49,23.4,23.41,23.42,23.45,23.47,23.35,23.32,23.42,23.33,23.22,23.28,23.44,23.39,23.49,23.45,23.58,23.45,23.4,23.51,23.47,23.51,23.45,23.51,23.33,23.35,23.31,23.35,23.36,23.55,23.47,23.49,23.63,23.45,23.4,23.49,23.51,23.4,23.41,23.33,23.37,23.44,23.39,23.3,23.4,23.5,23.47,23.55,23.5,23.51,23.52,23.49,23.55,23.56,23.51,23.38,23.37,23.38,23.31,23.37,23.43,23.38,23.55,23.56,23.45,23.5,23.48,23.41,23.51,23.48,23.39,23.38,23.44,23.39,23.38,23.25,23.39,23.49,23.45,23.53,23.61,23.5,23.53,23.47,23.45,23.5,23.39,23.35,23.27,23.36,23.35,23.26,23.31,23.41,23.45,23.39,23.53,23.41,23.45,23.45,23.4,23.36,23.35,23.41,23.31,23.21,23.43,23.31,23.18,23.38,23.5,23.37,23.38,23.39,23.38,23.45,23.55,23.45,23.38,23.31,23.33,23.24,23.1,23.49,23.61,23.13,23.39,23.45,23.5,23.46,23.57,23.43,23.36,23.4,23.45,23.35,23.38,23.29,23.46,23.37
2.45,24.68,23.38,23.25,23.21,23.22,23.2,23.2,23.42,23.2,23.32,23.22,23.16,23.18,23.31,23.26,23.37,23.3,23.31,23.32,23.12,23.16,23.27,23.22,23.26,23.37,23.35,23.26,23.27,23.28,23.17,23.21,23.1,23.42,23.16,23.33,23.25,23.12,23.32,23.33,23.35,23.22,23.35,23.27,23.23,23.22,23.31,23.22,23.27,23.12,23.32,23.35,23.45,23.38,23.35,23.43,23.39,23.24,23.3,23.31,23.35,23.4,23.23,23.27,23.35,23.25,23.36,23.38,23.32,23.31,23.34,23.37,23.3,23.31,23.34,23.31,23.28,23.36,23.25,23.3,23.28,23.31,23.33,23.37,23.4,23.3,23.26,23.37,23.31,23.35,23.38,23.34,23.2,23.22,23.22,23.28,23.35,23.22,23.41,23.46,23.49,23.45,23.4,23.39,23.32,23.46,23.52,23.5,23.33,23.37,23.42,23.41,23.41,23.42,23.41,23.4,23.44,23.5,23.48,23.4,23.4,23.42,23.43,23.46,23.35,23.32,23.41,23.33,23.23,23.28,23.42,23.39,23.49,23.43,23.57,23.43,23.39,23.5,23.46,23.49,23.46,23.51,23.34,23.35,23.31,23.36,23.35,23.54,23.47,23.49,23.62,23.45,23.4,23.49,23.5,23.39,23.39,23.31,23.38,23.43,23.37,23.28,23.41,23.49,23.47,23.54,23.5,23.5,23.52,23.5,23.56,23.56,23.5,23.37,23.36,23.39,23.3,23.37,23.42,23.4,23.54,23.55,23.44,23.5,23.47,23.4,23.5,23.47,23.37,23.36,23.43,23.37,23.36,23.26,23.37,23.49,23.46,23.52,23.59,23.5,23.51,23.46,23.44,23.5,23.38,23.35,23.27,23.37,23.34,23.26,23.31,23.41,23.47,23.41,23.52,23.4,23.44,23.47,23.4,23.37,23.35,23.4,23.3,23.21,23.43,23.31,23.17,23.37,23.49,23.36,23.4,23.39,23.37,23.45,23.54,23.44,23.37,23.31,23.33,23.23,23.1,23.51,23.6,23.13,23.38,23.44,23.47,23.45,23.57,23.42,23.37,23.39,23.46,23.34,23.38,23.31,23.49,23.36
2.56,24.68,23.37,23.24,23.17,23.21,23.19,23.19,23.39,23.23,23.31,23.17,23.17,23.19,23.3,23.22,23.36,23.36,23.27,23.28,23.11,23.15,23.26,23.21,23.25,23.36,23.35,23.28,23.22,23.27,23.16,23.2,23.04,23.41,23.15,23.28,23.26,23.17,23.31,23.32,23.34,23.2,23.34,23.24,23.2,23.19,23.3,23.21,23.24,23.11,23.31,23.36,23.44,23.37,23.34,23.4,23.35,23.27,23.3,23.27,23.34,23.39,23.21,23.24,23.36,23.28,23.33,23.37,23.35,23.27,23.32,23.36,23.26,23.28,23.35,23.32,23.23,23.36,23.25,23.29,23.28,23.32,23.36,23.36,23.38,23.32,23.23,23.33,23.31,23.32,23.35,23.33,23.19,23.22,23.21,23.29,23.36,23.21,23.42,23.47,23.5,23.44,23.4,23.38,23.3,23.47,23.52,23.49,23.32,23.36,23.4,23.4,23.38,23.43,23.36,23.39,23.43,23.49,23.45,23.41,23.42,23.4,23.4,23.47,23.37,23.28,23.42,23.3,23.22,23.27,23.41,23.34,23.43,23.42,23.55,23.41,23.38,23.48,23.48,23.45,23.47,23.5,23.32,23.35,23.3,23.31,23.34,23.55,23.46,23.45,23.59,23.42,23.4,23.45,23.48,23.38,23.4,23.3,23.4,23.4,23.36,23.27,23.4,23.45,23.46,23.53,23.49,23.49,23.52,23.49,23.55,23.54,23.49,23.35,23.38,23.43,23.29,23.38,23.45,23.4,23.53,23.58,23.42,23.49,23.45,23.41,23.49,23.45,23.38,23.33,23.4,23.34,23.33,23.23,23.33,23.51,23.43,23.48,23.58,23.49,23.45,23.45,23.43,23.47,23.37,23.39,23.27,23.36,23.35,23.29,23.27,23.4,23.49,23.41,23.48,23.39,23.48,23.44,23.39,23.41,23.34,23.39,23.29,23.2,23.38,23.3,23.22,23.36,23.48,23.38,23.42,23.38,23.38,23.44,23.51,23.43,23.36,23.3,23.29,23.22,23.14,23.5,23.56,23.18,23.38,23.39,23.46,23.44,23.52,23.41,23.38,23.38,23.47,23.33,23.37,23.3,23.48,23.35
