Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,24.24,22.9,22.67,22.9,22.8,22.64,22.66,22.82,22.82,22.7,22.55,22.67,22.81,22.67,22.72,22.79,23.0,22.73,22.5,22.66,22.84,22.66,22.73,22.73,22.97,22.72,22.73,22.83,22.81,22.74,22.8,22.6,22.97,22.69,22.83,22.87,22.86,22.78,22.78,22.82,22.8,22.82,22.87,22.84,22.88,22.84,22.89,22.83,22.82,22.85,22.85,22.78,22.87,22.82,22.82,22.81,22.83,22.83,22.8,22.82,22.8,22.83,22.7,22.75,22.89,22.82,22.9,22.88,22.82,22.92,22.93,22.82,22.89,22.81,22.79,22.85,22.87,22.82,22.9,22.91,22.75,22.83,22.9,22.94,22.95,22.81,22.85,22.96,22.85,22.79,22.87,22.85,22.85,22.79,22.92,22.92,22.87,22.91,22.95,22.99,22.87,22.93,22.91,22.95,22.78,22.77,22.92,22.85,22.85,22.87,22.95,22.88,22.78,22.96,23.06,22.89,22.85,22.84,23.03,23.14,23.14,22.89,22.84,22.92,22.91,22.9,22.82,22.76,22.81,22.96,22.99,22.89,22.93,22.96,23.03,23.16,23.23,23.03,22.86,22.86,22.93,22.98,22.82,22.78,22.76,22.89,22.85,22.82,22.93,22.92,23.03,23.02,23.01,23.01,22.89,22.96,22.89,22.87,22.94,22.72,22.78,22.89,22.97,22.92,22.96,22.9,22.96,23.16,22.99,22.96,22.98,23.03,22.93,22.82,22.82,22.81,22.86,22.93,22.99,22.97,22.85,22.98,23.06,23.03,22.96,22.99,22.93,22.89,22.88,22.87,22.96,22.85,22.84,23.0,23.17,23.0,22.78,22.9,23.15,22.94,22.9,22.94,22.99,22.94,22.87,22.92,22.97,22.87,22.78,23.09,22.93,22.96,22.9,22.92,23.04,22.89,22.85,22.87,22.97,22.9,22.78,22.97,22.99,22.72,22.55,23.14,22.98,22.78,22.92,23.02,23.05,22.72,22.92,23.08,22.91,22.76,22.78,22.92,22.86,22.98,22.72,22.94,22.82,22.7,22.72,22.93,22.99,22.81,22.89,22.96,22.96,22.93,22.87,22.92,22.85,22.78,22.98
1.37,25.51,24.12,23.92,24.1,24.03,23.78,23.88,24.0,24.03,23.9,23.77,23.84,24.0,23.88,23.92,23.97,24.25,23.95,23.65,23.83,24.03,23.87,23.95,23.92,24.16,23.92,23.92,24.03,24.03,23.94,23.99,23.77,24.22,23.94,24.02,24.05,24.09,23.98,23.98,24.01,24.0,24.01,24.04,24.03,24.07,24.05,24.05,24.02,24.01,24.02,24.01,23.97,24.1,24.01,23.98,24.02,24.04,24.04,24.0,24.01,24.01,24.03,23.86,23.93,24.12,24.01,24.07,24.07,24.01,24.07,24.1,24.02,24.1,23.99,23.99,24.04,24.07,24.01,24.07,24.13,24.01,24.03,24.07,24.13,24.16,24.01,24.06,24.17,24.07,24.0,24.07,24.07,24.05,23.99,24.1,24.12,24.09,24.13,24.12,24.22,24.07,24.1,24.08,24.17,24.0,23.97,24.11,24.07,24.07,24.07,24.13,24.07,23.98,24.17,24.25,24.08,24.07,24.05,24.24,24.35,24.35,24.07,24.01,24.14,24.13,24.1,24.01,23.95,24.03,24.17,24.17,24.14,24.13,24.17,24.24,24.41,24.42,24.21,24.07,24.1,24.13,24.13,24.01,24.01,23.94,24.06,24.04,24.05,24.13,24.11,24.24,24.25,24.22,24.2,24.1,24.17,24.06,24.04,24.13,23.95,24.0,24.09,24.17,24.15,24.16,24.07,24.17,24.39,24.19,24.14,24.18,24.24,24.13,24.02,24.01,24.04,24.07,24.11,24.19,24.2,24.05,24.16,24.26,24.24,24.17,24.19,24.13,24.1,24.1,24.04,24.15,24.07,24.0,24.18,24.35,24.26,23.98,24.1,24.35,24.14,24.1,24.13,24.19,24.18,24.04,24.1,24.17,24.07,23.98,24.22,24.12,24.17,24.07,24.1,24.26,24.08,24.05,24.04,24.2,24.12,23.98,24.17,24.21,23.92,23.73,24.33,24.21,23.98,24.13,24.23,24.26,23.92,24.1,24.29,24.14,23.95,23.97,24.13,24.06,24.17,23.92,24.16,24.07,23.93,23.92,24.17,24.21,24.03,24.05,24.17,24.17,24.13,24.07,24.11,24.05,23.98,24.12
1.47,25.5,24.11,23.97,24.09,24.07,23.73,23.91,23.99,24.06,23.89,23.8,23.82,23.99,23.87,23.91,23.96,24.31,23.94,23.58,23.82,24.02,23.86,23.98,23.91,24.15,23.91,23.91,24.06,24.06,23.93,23.98,23.76,24.27,23.98,24.02,24.04,24.12,23.98,23.97,24.0,23.98,24.0,24.0,24.02,24.06,24.04,24.0,24.02,24.0,23.96,23.96,23.96,24.12,24.0,23.94,24.05,24.06,24.06,23.99,24.0,24.03,24.02,23.81,23.92,24.16,24.0,24.02,24.06,24.0,24.01,24.06,24.02,24.12,23.98,23.98,24.03,24.06,24.0,24.03,24.16,24.08,24.02,24.03,24.12,24.19,24.0,24.05,24.16,24.09,23.99,24.06,24.09,24.04,23.98,24.05,24.12,24.12,24.16,24.08,24.24,24.06,24.06,24.04,24.18,24.02,23.96,24.1,24.09,24.09,24.06,24.09,24.06,23.97,24.16,24.24,24.07,24.09,24.04,24.23,24.34,24.34,24.03,23.97,24.16,24.16,24.09,24.0,23.94,24.06,24.16,24.12,24.19,24.12,24.16,24.23,24.43,24.38,24.17,24.06,24.11,24.12,24.06,24.0,24.02,23.93,24.02,24.03,24.07,24.12,24.06,24.23,24.27,24.21,24.16,24.09,24.16,24.02,24.01,24.12,23.98,24.02,24.08,24.16,24.17,24.15,24.03,24.16,24.41,24.18,24.1,24.17,24.23,24.12,24.01,24.0,24.06,24.06,24.06,24.18,24.23,24.03,24.12,24.25,24.27,24.16,24.18,24.12,24.12,24.12,24.0,24.14,24.1,23.95,24.12,24.31,24.32,23.97,24.09,24.34,24.13,24.09,24.09,24.18,24.2,24.0,24.05,24.16,24.06,23.97,24.11,24.11,24.16,24.03,24.05,24.28,24.07,24.03,24.0,24.22,24.14,23.97,24.16,24.24,23.91,23.72,24.32,24.25,23.96,24.12,24.22,24.25,23.91,24.05,24.28,24.16,23.94,23.96,24.12,24.04,24.16,23.91,24.15,24.12,23.97,23.91,24.2,24.2,24.06,24.01,24.16,24.16,24.12,24.06,24.1,24.04,23.97,24.05
1.56,25.5,24.18,23.97,24.09,24.09,23.71,23.91,23.97,24.06,23.89,23.8,23.82,23.99,23.84,23.91,23.92,24.31,23.97,23.56,23.82,24.06,23.88,23.96,23.88,24.16,23.91,23.88,24.04,24.04,23.95,23.98,23.76,24.27,24.06,24.02,24.02,24.1,23.99,23.99,24.0,23.98,24.0,23.98,24.07,24.06,24.02,23.94,24.02,23.97,23.96,23.94,23.96,24.14,23.98,23.93,24.05,24.06,24.05,23.99,24.0,24.0,24.04,23.83,23.94,24.18,24.0,24.04,24.08,24.0,23.99,24.04,24.05,24.11,23.97,23.98,24.06,24.06,24.0,24.01,24.14,24.1,24.02,24.01,24.12,24.17,24.04,24.05,24.16,24.07,24.0,24.06,24.12,24.04,23.98,24.05,24.13,24.12,24.14,24.1,24.28,24.06,24.05,24.03,24.21,24.02,23.95,24.09,24.09,24.11,24.06,24.1,24.06,23.97,24.16,24.23,24.07,24.12,24.07,24.24,24.35,24.35,24.02,23.96,24.16,24.14,24.12,24.0,23.91,24.04,24.16,24.14,24.2,24.11,24.16,24.24,24.45,24.37,24.16,24.09,24.16,24.12,24.04,24.0,24.05,23.92,24.0,24.03,24.1,24.12,24.06,24.24,24.28,24.21,24.16,24.09,24.16,24.04,23.99,24.1,24.01,24.04,24.08,24.16,24.15,24.15,24.05,24.16,24.42,24.16,24.09,24.17,24.23,24.11,24.01,24.0,24.1,24.06,24.06,24.22,24.23,23.99,24.12,24.25,24.27,24.16,24.14,24.11,24.12,24.12,24.0,24.14,24.12,23.97,24.08,24.31,24.34,23.97,24.09,24.32,24.13,24.12,24.12,24.2,24.22,24.0,24.05,24.15,24.06,23.97,24.09,24.11,24.16,23.99,24.05,24.31,24.07,24.0,24.0,24.26,24.16,23.97,24.15,24.26,23.91,23.72,24.32,24.25,24.0,24.14,24.22,24.25,23.92,24.05,24.31,24.16,23.92,23.98,24.16,24.0,24.13,23.91,24.21,24.16,23.97,23.91,24.22,24.22,24.04,23.99,24.16,24.16,24.12,24.06,24.12,24.09,23.91,23.98
1.73,25.5,24.18,24.06,24.09,24.02,23.71,23.91,23.97,24.06,23.95,23.86,23.88,23.99,23.84,23.91,23.92,24.31,23.97,23.64,23.88,24.06,23.88,23.96,23.88,24.16,23.91,23.88,24.04,24.04,23.95,23.92,23.85,24.37,24.06,23.95,24.02,24.1,23.99,24.04,24.0,24.03,24.0,23.93,24.12,24.06,24.02,23.94,24.02,23.89,23.96,23.94,23.96,24.09,23.94,23.93,24.1,24.06,24.01,23.99,24.0,24.0,24.04,23.89,23.94,24.18,24.0,24.04,24.13,24.0,23.99,24.04,24.09,24.06,23.97,24.03,24.06,24.06,24.0,24.06,24.09,24.1,24.02,24.06,24.12,24.08,24.09,24.09,24.16,24.03,24.0,24.06,24.12,24.04,24.03,24.05,24.08,24.12,24.09,24.1,24.28,24.1,24.05,24.03,24.21,24.06,23.95,24.09,24.09,24.06,24.06,24.15,24.06,24.02,24.16,24.23,24.07,24.12,24.07,24.28,24.35,24.31,24.02,23.96,24.16,24.09,24.12,24.0,23.91,24.04,24.16,24.19,24.2,24.06,24.16,24.28,24.49,24.37,24.11,24.13,24.2,24.12,24.04,24.0,24.1,23.92,24.0,24.13,24.15,24.12,24.06,24.28,24.28,24.17,24.16,24.13,24.16,24.0,23.99,24.15,24.06,23.99,24.08,24.22,24.15,24.1,24.05,24.16,24.38,24.16,24.09,24.17,24.18,24.06,24.01,24.0,24.1,24.06,24.06,24.22,24.23,23.94,24.12,24.25,24.22,24.16,24.1,24.06,24.12,24.12,24.0,24.09,24.06,23.97,24.08,24.31,24.34,23.97,24.09,24.32,24.13,24.12,24.12,24.24,24.22,24.0,24.05,24.15,24.12,23.97,24.09,24.04,24.16,23.94,24.05,24.31,24.07,24.0,24.0,24.31,24.11,23.97,24.15,24.32,23.91,23.72,24.23,24.25,24.0,24.08,24.22,24.25,23.98,24.0,24.31,24.22,23.98,23.98,24.16,24.0,24.13,23.91,24.21,24.16,24.04,23.91,24.15,24.22,23.99,23.99,24.16,24.16,24.12,24.06,24.12,24.17,23.91,23.88
1.79,25.5,24.18,24.09,24.09,23.99,23.71,23.91,23.97,24.06,23.97,23.88,23.9,23.99,23.84,23.91,23.92,24.31,23.97,23.66,23.91,24.06,23.88,23.96,23.88,24.16,23.91,23.88,24.04,24.04,23.95,23.9,23.88,24.4,24.06,23.93,24.02,24.1,23.99,24.05,24.0,24.05,24.0,23.92,24.14,24.06,24.02,23.94,24.02,23.87,23.96,23.94,23.96,24.07,23.92,23.93,24.12,24.06,23.99,23.99,24.0,24.0,24.04,23.91,23.94,24.18,24.0,24.04,24.15,24.0,23.99,24.04,24.11,24.05,23.97,24.05,24.06,24.06,24.0,24.08,24.07,24.1,24.02,24.08,24.12,24.05,24.11,24.11,24.16,24.02,24.0,24.06,24.12,24.04,24.05,24.05,24.06,24.12,24.07,24.1,24.28,24.12,24.05,24.03,24.21,24.07,23.95,24.09,24.09,24.05,24.06,24.17,24.06,24.04,24.16,24.23,24.07,24.12,24.07,24.3,24.35,24.3,24.02,23.96,24.16,24.07,24.12,24.0,23.91,24.04,24.16,24.21,24.2,24.05,24.16,24.3,24.5,24.37,24.1,24.14,24.21,24.12,24.04,24.0,24.11,23.92,24.0,24.16,24.17,24.12,24.06,24.3,24.28,24.16,24.16,24.14,24.16,23.98,23.99,24.17,24.08,23.97,24.08,24.23,24.15,24.08,24.05,24.16,24.37,24.16,24.09,24.17,24.17,24.05,24.01,24.0,24.1,24.06,24.06,24.22,24.23,23.93,24.12,24.25,24.2,24.16,24.09,24.05,24.12,24.12,24.0,24.07,24.05,23.97,24.08,24.31,24.34,23.97,24.09,24.32,24.13,24.12,24.12,24.25,24.22,24.0,24.05,24.15,24.14,23.97,24.09,24.02,24.16,23.92,24.05,24.31,24.07,24.0,24.0,24.33,24.09,23.97,24.15,24.34,23.91,23.72,24.2,24.25,24.0,24.06,24.22,24.25,23.99,23.99,24.31,24.23,23.99,23.98,24.16,24.0,24.13,23.91,24.21,24.16,24.07,23.91,24.13,24.22,23.97,23.99,24.16,24.16,24.12,24.06,24.12,24.19,23.91,23.85
1.95,25.49,24.1,24.08,24.08,23.93,23.7,23.92,23.96,24.01,23.94,23.9,23.9,23.98,23.83,23.9,23.88,24.23,23.96,23.71,23.9,24.01,23.87,23.99,23.9,24.12,23.9,23.9,24.03,24.02,23.92,23.91,23.96,24.36,24.08,23.94,24.01,24.07,23.98,24.05,23.99,24.02,23.96,23.89,24.11,24.03,23.99,23.93,24.03,23.86,23.95,23.93,23.97,24.05,23.91,23.92,24.11,24.05,23.95,23.98,23.99,23.99,24.03,23.95,23.93,24.19,23.99,23.99,24.12,24.02,23.98,24.0,24.11,24.03,23.97,24.05,24.05,24.08,23.99,24.05,24.06,24.09,23.99,24.05,24.13,24.02,24.08,24.11,24.15,24.02,23.99,24.02,24.11,24.04,24.05,24.03,24.05,24.11,24.03,24.05,24.23,24.12,24.03,23.99,24.2,24.09,23.94,24.05,24.09,24.03,24.02,24.15,24.07,24.07,24.11,24.18,24.06,24.11,24.04,24.27,24.36,24.3,23.99,23.96,24.15,24.06,24.11,23.99,23.93,24.05,24.15,24.18,24.21,24.03,24.15,24.27,24.51,24.36,24.08,24.15,24.22,24.08,24.03,23.99,24.1,23.92,23.96,24.14,24.2,24.11,24.05,24.27,24.3,24.15,24.12,24.12,24.15,23.97,23.98,24.15,24.1,23.98,24.03,24.24,24.18,24.05,24.03,24.15,24.36,24.18,24.05,24.15,24.18,24.03,24.0,23.99,24.1,24.04,24.05,24.21,24.23,23.92,24.11,24.22,24.18,24.15,24.08,24.03,24.11,24.11,23.99,24.03,24.05,23.96,24.05,24.28,24.33,23.96,24.06,24.28,24.16,24.11,24.11,24.24,24.24,23.99,24.03,24.12,24.15,23.96,24.08,23.99,24.15,23.93,24.03,24.27,24.09,24.02,23.99,24.3,24.1,23.96,24.12,24.33,23.92,23.76,24.13,24.19,23.99,24.05,24.18,24.21,24.02,23.99,24.27,24.21,24.02,23.99,24.11,23.99,24.12,23.9,24.13,24.15,24.11,23.9,24.1,24.21,23.98,23.98,24.15,24.15,24.11,24.05,24.09,24.21,23.96,23.88
2.01,25.49,24.06,24.08,24.07,23.9,23.7,23.93,23.95,23.99,23.91,23.92,23.89,23.98,23.83,23.89,23.88,24.19,23.95,23.73,23.89,23.99,23.86,24.0,23.91,24.1,23.89,23.91,24.02,23.99,23.89,23.93,24.01,24.32,24.1,23.96,24.0,24.04,23.98,24.04,23.99,24.0,23.93,23.88,24.09,24.01,23.96,23.92,24.02,23.85,23.95,23.92,23.96,24.04,23.91,23.92,24.09,24.05,23.94,23.98,23.99,23.99,24.02,23.96,23.92,24.19,23.99,23.96,24.1,24.04,23.98,23.97,24.11,24.03,23.98,24.04,24.05,24.09,23.99,24.03,24.06,24.09,23.99,24.03,24.13,24.02,24.06,24.11,24.14,24.03,23.99,24.0,24.11,24.05,24.05,24.01,24.05,24.11,24.0,24.03,24.21,24.12,24.03,23.97,24.2,24.1,23.93,24.03,24.1,24.03,24.01,24.12,24.06,24.09,24.09,24.16,24.05,24.11,24.04,24.25,24.35,24.31,23.99,23.97,24.14,24.06,24.11,23.99,23.94,24.05,24.14,24.16,24.2,24.03,24.14,24.25,24.5,24.35,24.07,24.14,24.21,24.06,24.02,23.99,24.1,23.94,23.94,24.12,24.21,24.11,24.04,24.25,24.31,24.14,24.1,24.1,24.14,23.98,23.98,24.12,24.12,23.99,24.01,24.24,24.19,24.05,24.03,24.14,24.35,24.18,24.03,24.13,24.18,24.03,23.99,23.99,24.12,24.04,24.05,24.2,24.25,23.92,24.11,24.2,24.17,24.14,24.07,24.03,24.11,24.11,23.99,24.01,24.07,23.95,24.02,24.26,24.32,23.95,24.04,24.25,24.17,24.11,24.11,24.23,24.25,23.99,24.01,24.1,24.14,23.95,24.07,23.99,24.14,23.94,24.01,24.25,24.11,24.04,23.99,24.28,24.11,23.95,24.1,24.32,23.93,23.78,24.1,24.17,23.99,24.05,24.15,24.18,24.03,24.01,24.25,24.18,24.03,24.0,24.09,23.99,24.12,23.89,24.1,24.14,24.13,23.89,24.1,24.2,23.99,23.97,24.14,24.14,24.11,24.05,24.09,24.2,23.98,23.9
2.12,25.49,23.99,24.14,24.07,23.85,23.7,23.93,23.95,23.99,23.88,23.95,23.89,23.98,23.83,23.89,23.88,24.19,23.95,23.78,23.89,23.99,23.86,24.0,23.91,24.06,23.89,23.91,23.98,23.95,23.86,23.97,24.06,24.26,24.15,23.96,24.0,24.0,23.98,24.04,23.99,24.0,23.93,23.88,24.06,23.98,23.92,23.92,24.02,23.85,23.95,23.92,23.96,24.04,23.91,23.92,24.06,24.05,23.94,23.98,23.99,23.99,24.02,23.96,23.92,24.19,23.99,23.96,24.06,24.04,23.98,23.97,24.11,24.03,23.98,24.04,24.05,24.09,23.95,24.0,24.06,24.09,24.03,24.0,24.13,24.02,24.06,24.08,24.14,24.06,23.99,23.97,24.11,24.09,24.01,23.97,24.05,24.11,23.97,24.0,24.18,24.12,24.0,23.97,24.2,24.13,23.93,24.0,24.13,24.03,24.01,24.09,24.03,24.12,24.09,24.13,24.05,24.13,24.07,24.2,24.32,24.34,24.02,24.0,24.14,24.06,24.13,23.99,23.98,24.05,24.14,24.13,24.2,24.03,24.14,24.23,24.5,24.38,24.07,24.11,24.21,24.06,24.02,23.99,24.1,23.97,23.94,24.12,24.21,24.11,24.04,24.23,24.31,24.17,24.1,24.07,24.14,24.01,23.98,24.09,24.12,24.03,24.01,24.24,24.19,24.05,24.06,24.14,24.32,24.18,24.03,24.1,24.15,24.03,23.99,23.99,24.12,24.04,24.09,24.2,24.25,23.92,24.13,24.18,24.17,24.14,24.1,24.0,24.11,24.11,24.02,24.01,24.07,23.95,24.02,24.23,24.32,23.99,24.0,24.22,24.17,24.11,24.11,24.23,24.25,24.02,23.97,24.06,24.14,23.95,24.07,23.99,24.1,23.98,24.01,24.22,24.11,24.07,24.02,24.24,24.11,23.99,24.06,24.29,23.97,23.83,24.04,24.12,23.99,24.05,24.15,24.15,24.03,24.04,24.25,24.18,24.06,24.03,24.12,23.99,24.07,23.89,24.1,24.14,24.13,23.94,24.14,24.2,24.03,23.97,24.14,24.14,24.11,24.05,24.13,24.2,23.92,23.97
2.26,25.49,23.95,24.2,24.04,23.83,23.72,23.91,23.95,23.99,23.86,23.99,23.91,23.96,23.83,23.89,23.88,24.19,23.95,23.84,23.89,23.99,23.86,24.0,23.91,24.03,23.89,23.91,23.96,23.92,23.82,24.01,24.09,24.19,24.18,23.96,24.0,23.96,23.98,24.04,23.99,23.98,23.93,23.88,24.04,23.94,23.9,23.94,24.05,23.85,23.93,23.94,23.98,24.04,23.91,23.92,24.05,24.05,23.94,24.0,23.99,23.99,24.02,23.96,23.94,24.19,23.99,23.98,24.03,24.04,23.98,23.97,24.11,24.03,23.97,24.06,24.05,24.09,23.92,23.98,24.06,24.09,24.05,23.98,24.13,24.0,24.06,24.04,24.14,24.07,23.97,23.95,24.11,24.11,23.98,23.95,24.07,24.11,23.94,23.98,24.16,24.1,23.97,23.99,24.18,24.14,23.93,23.97,24.14,24.03,24.01,24.07,24.0,24.14,24.09,24.09,24.04,24.16,24.09,24.16,24.3,24.35,24.03,24.03,24.14,24.06,24.16,23.99,24.01,24.05,24.14,24.09,24.22,24.03,24.14,24.21,24.5,24.42,24.07,24.09,24.21,24.06,24.02,23.99,24.1,24.0,23.95,24.13,24.21,24.11,24.06,24.21,24.3,24.2,24.1,24.04,24.14,24.03,23.98,24.07,24.12,24.05,24.03,24.24,24.18,24.05,24.08,24.14,24.3,24.18,24.03,24.1,24.12,24.03,24.01,23.99,24.12,24.05,24.12,24.2,24.23,23.92,24.16,24.15,24.15,24.14,24.13,23.97,24.11,24.11,24.05,24.02,24.05,23.95,24.04,24.19,24.32,24.02,23.99,24.19,24.15,24.11,24.11,24.22,24.24,24.05,23.95,24.03,24.14,23.95,24.07,23.99,24.07,24.01,24.02,24.19,24.09,24.11,24.05,24.21,24.11,24.02,24.03,24.24,23.99,23.88,23.98,24.07,23.99,24.05,24.15,24.12,24.03,24.08,24.25,24.18,24.1,24.07,24.15,23.99,24.02,23.89,24.13,24.11,24.1,23.98,24.18,24.2,24.05,23.99,24.14,24.14,24.11,24.05,24.15,24.2,23.87,24.0
2.33,25.49,23.95,24.24,23.98,23.83,23.74,23.91,23.95,23.99,23.86,24.01,23.93,23.94,23.83,23.89,23.91,24.15,23.95,23.86,23.89,23.99,23.86,24.0,23.91,24.01,23.89,23.91,23.96,23.92,23.8,24.01,24.09,24.19,24.15,23.96,24.0,23.96,23.98,24.04,23.99,23.98,23.93,23.88,24.04,23.93,23.9,23.94,24.07,23.85,23.9,23.96,24.0,24.04,23.91,23.92,24.05,24.05,23.92,24.01,23.99,24.0,24.02,23.96,23.96,24.17,23.99,24.0,24.03,24.05,23.98,23.97,24.11,24.03,23.95,24.08,24.05,24.09,23.92,24.0,24.06,24.09,24.03,24.0,24.11,23.99,24.06,24.04,24.14,24.07,23.97,23.97,24.11,24.11,23.98,23.95,24.08,24.11,23.92,24.0,24.16,24.08,23.95,24.0,24.17,24.14,23.93,23.96,24.14,24.03,23.99,24.07,24.0,24.14,24.09,24.09,24.04,24.16,24.07,24.16,24.3,24.34,24.02,24.04,24.14,24.04,24.16,23.99,24.03,24.05,24.14,24.09,24.22,24.03,24.12,24.21,24.5,24.42,24.07,24.09,24.21,24.06,24.02,24.0,24.11,24.02,23.97,24.13,24.23,24.11,24.08,24.21,24.3,24.2,24.09,24.04,24.14,24.03,23.98,24.07,24.12,24.03,24.05,24.24,24.16,24.03,24.08,24.14,24.3,24.18,24.03,24.11,24.12,24.03,24.02,23.99,24.13,24.07,24.12,24.2,24.23,23.92,24.16,24.15,24.14,24.14,24.13,23.97,24.11,24.09,24.05,24.02,24.05,23.95,24.04,24.18,24.32,24.02,23.99,24.17,24.15,24.11,24.11,24.22,24.22,24.05,23.95,24.03,24.14,23.95,24.05,23.99,24.07,24.01,24.02,24.17,24.09,24.11,24.05,24.21,24.13,24.02,24.01,24.22,24.01,23.9,23.95,24.07,24.01,24.05,24.15,24.12,24.05,24.08,24.23,24.18,24.1,24.07,24.14,23.99,24.02,23.86,24.16,24.11,24.1,23.98,24.18,24.2,24.05,24.01,24.12,24.14,24.11,24.05,24.11,24.2,23.87,23.97
2.45,25.49,23.95,24.27,23.92,23.83,23.76,23.91,23.95,23.99,23.86,24.03,23.96,23.91,23.83,23.89,23.95,24.11,23.95,23.89,23.89,23.99,23.86,24.0,23.91,24.0,23.89,23.91,23.96,23.92,23.78,24.01,24.09,24.19,24.13,23.96,24.0,23.96,23.98,24.04,23.99,23.98,23.93,23.88,24.04,23.91,23.9,23.94,24.09,23.85,23.88,23.98,24.02,24.04,23.91,23.92,24.05,24.05,23.91,24.03,23.99,24.02,24.02,23.96,23.98,24.15,23.99,24.02,24.03,24.07,23.98,23.97,24.11,24.03,23.93,24.09,24.05,24.09,23.92,24.01,24.06,24.09,24.01,24.01,24.09,23.98,24.06,24.04,24.14,24.07,23.97,23.99,24.11,24.11,23.98,23.95,24.1,24.11,23.9,24.01,24.16,24.07,23.93,24.02,24.16,24.14,23.93,23.95,24.14,24.03,23.98,24.07,24.0,24.14,24.09,24.09,24.04,24.16,24.06,24.16,24.3,24.32,24.0,24.06,24.14,24.02,24.16,23.99,24.05,24.05,24.14,24.09,24.22,24.03,24.11,24.21,24.5,24.42,24.07,24.09,24.21,24.06,24.02,24.02,24.12,24.04,23.99,24.13,24.24,24.11,24.09,24.21,24.3,24.2,24.07,24.04,24.14,24.03,23.98,24.07,24.12,24.01,24.07,24.24,24.14,24.02,24.08,24.14,24.3,24.18,24.03,24.13,24.12,24.03,24.03,23.99,24.15,24.09,24.12,24.2,24.23,23.92,24.16,24.15,24.12,24.14,24.13,23.97,24.11,24.07,24.05,24.02,24.05,23.95,24.04,24.16,24.32,24.02,23.99,24.15,24.15,24.11,24.11,24.22,24.2,24.05,23.95,24.03,24.14,23.95,24.02,23.99,24.07,24.01,24.02,24.16,24.09,24.11,24.05,24.21,24.14,24.02,24.0,24.2,24.03,23.93,23.92,24.07,24.03,24.05,24.15,24.12,24.06,24.08,24.21,24.18,24.1,24.07,24.12,23.99,24.02,23.84,24.19,24.11,24.1,23.98,24.18,24.2,24.05,24.03,24.1,24.14,24.11,24.05,24.07,24.2,23.87,23.94
