Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,21.61,20.3,20.15,20.31,20.27,20.26,20.26,20.33,20.39,20.26,20.05,20.03,20.24,20.35,20.13,20.2,20.6,20.37,20.13,20.26,20.33,20.42,20.34,20.34,20.36,20.33,20.28,20.18,20.42,20.39,20.23,20.23,20.38,20.31,20.19,20.42,20.52,20.21,20.31,20.39,20.45,20.34,20.27,20.31,20.45,20.26,20.42,20.39,20.26,20.23,20.29,20.35,20.36,20.34,20.33,20.34,20.29,20.29,20.34,20.34,20.29,20.31,20.32,20.37,20.3,20.34,20.44,20.38,20.39,20.39,20.42,20.41,20.33,20.38,20.36,20.39,20.39,20.35,20.33,20.28,20.27,20.49,20.48,20.43,20.42,20.59,20.63,20.61,20.47,20.47,20.38,20.28,20.36,20.44,20.31,20.23,20.42,20.53,20.5,20.44,20.51,20.58,20.82,20.62,20.43,20.47,20.42,20.42,20.38,20.35,20.29,20.36,20.47,20.47,20.54,20.51,20.53,20.53,20.43,20.47,20.37,20.37,20.33,20.51,20.42,20.39,20.34,20.31,20.42,20.47,20.5,20.58,20.53,20.48,20.47,20.37,20.43,20.39,20.42,20.37,20.49,20.38,20.34,20.4,20.32,20.47,20.55,20.46,20.49,20.49,20.42,20.47,20.35,20.43,20.42,20.43,20.38,20.42,20.33,20.26,20.42,20.47,20.47,20.56,20.53,20.48,20.47,20.43,20.43,20.47,20.42,20.42,20.38,20.35,20.34,20.31,20.38,20.39,20.46,20.36,20.58,20.42,20.47,20.42,20.53,20.51,20.42,20.28,20.42,20.51,20.31,20.3,20.47,20.53,20.47,20.45,20.62,20.53,20.51,20.44,20.48,20.47,20.36,20.39,20.51,20.43,20.24,20.21,20.33,20.44,20.28,20.47,20.6,20.55,20.45,20.56,20.58,20.39,20.34,20.45,20.55,20.38,20.25,20.34,20.52,20.35,20.41,20.47,20.47,20.47,20.31,20.5,20.54,20.36,20.41,20.43,20.47,20.42,20.34,20.32,20.26,20.29,20.36,20.35,20.26,20.43,20.56,20.52,20.48,20.3,20.47,20.57,20.4,20.29,20.42,20.47,20.29
1.34,22.88,21.47,21.34,21.51,21.48,21.45,21.46,21.53,21.61,21.45,21.23,21.23,21.45,21.56,21.32,21.42,21.82,21.58,21.3,21.45,21.53,21.62,21.52,21.52,21.57,21.52,21.47,21.37,21.62,21.59,21.42,21.43,21.6,21.51,21.38,21.62,21.73,21.4,21.51,21.58,21.66,21.53,21.46,21.51,21.66,21.45,21.62,21.6,21.45,21.42,21.47,21.56,21.56,21.53,21.53,21.55,21.49,21.49,21.52,21.53,21.48,21.51,21.51,21.57,21.51,21.53,21.63,21.59,21.59,21.59,21.62,21.61,21.53,21.58,21.56,21.59,21.59,21.54,21.52,21.49,21.47,21.67,21.67,21.64,21.63,21.79,21.84,21.83,21.68,21.66,21.58,21.48,21.56,21.64,21.51,21.44,21.62,21.71,21.71,21.65,21.71,21.78,22.04,21.83,21.63,21.66,21.6,21.62,21.58,21.53,21.48,21.55,21.66,21.68,21.75,21.72,21.73,21.73,21.63,21.68,21.58,21.56,21.53,21.72,21.62,21.58,21.53,21.5,21.6,21.68,21.71,21.79,21.73,21.68,21.68,21.59,21.63,21.59,21.62,21.58,21.69,21.58,21.53,21.6,21.5,21.66,21.76,21.65,21.69,21.69,21.62,21.68,21.55,21.63,21.62,21.63,21.58,21.62,21.55,21.45,21.6,21.68,21.67,21.78,21.73,21.68,21.69,21.62,21.63,21.68,21.62,21.62,21.58,21.55,21.55,21.5,21.58,21.59,21.66,21.58,21.78,21.62,21.69,21.62,21.72,21.72,21.62,21.48,21.62,21.71,21.52,21.49,21.67,21.75,21.68,21.66,21.83,21.74,21.71,21.64,21.67,21.67,21.58,21.59,21.71,21.63,21.43,21.39,21.53,21.65,21.48,21.66,21.81,21.76,21.64,21.76,21.78,21.59,21.55,21.64,21.75,21.59,21.43,21.52,21.73,21.57,21.6,21.65,21.68,21.68,21.52,21.69,21.75,21.58,21.6,21.62,21.66,21.62,21.53,21.5,21.45,21.5,21.55,21.53,21.45,21.64,21.76,21.73,21.69,21.5,21.68,21.77,21.6,21.5,21.63,21.66,21.47
1.47,25.42,23.82,23.71,23.89,23.89,23.83,23.85,23.93,24.04,23.85,23.59,23.62,23.88,23.97,23.7,23.85,24.24,24.02,23.64,23.83,23.93,24.02,23.9,23.9,23.99,23.9,23.85,23.74,24.02,23.99,23.8,23.82,24.03,23.91,23.77,24.02,24.14,23.78,23.89,23.97,24.08,23.92,23.85,23.89,24.07,23.82,24.02,24.03,23.85,23.8,23.83,23.97,23.95,23.92,23.92,23.98,23.89,23.89,23.88,23.92,23.87,23.89,23.88,23.97,23.93,23.92,24.0,24.0,23.98,23.99,24.02,24.01,23.93,23.98,23.96,23.98,23.99,23.93,23.9,23.89,23.86,24.03,24.05,24.07,24.06,24.19,24.28,24.26,24.08,24.04,23.98,23.88,23.96,24.03,23.89,23.85,24.02,24.09,24.12,24.08,24.11,24.18,24.47,24.27,24.04,24.04,23.98,24.02,23.98,23.9,23.87,23.93,24.02,24.08,24.17,24.15,24.13,24.14,24.04,24.08,23.98,23.94,23.94,24.12,24.03,23.95,23.92,23.88,23.97,24.08,24.13,24.21,24.13,24.09,24.08,24.02,24.04,24.0,24.02,23.98,24.09,23.98,23.92,24.02,23.88,24.03,24.18,24.05,24.09,24.09,24.02,24.08,23.95,24.04,24.02,24.04,23.98,24.01,23.97,23.83,23.97,24.08,24.09,24.2,24.12,24.08,24.12,24.0,24.04,24.08,24.02,24.03,23.98,23.95,23.97,23.88,23.98,23.99,24.08,24.0,24.17,24.02,24.12,24.02,24.1,24.12,24.02,23.88,24.02,24.1,23.95,23.87,24.06,24.18,24.08,24.07,24.25,24.17,24.11,24.04,24.04,24.07,24.01,23.99,24.1,24.01,23.81,23.76,23.92,24.06,23.87,24.02,24.23,24.19,24.03,24.15,24.17,23.98,23.98,24.03,24.13,24.0,23.81,23.87,24.14,24.01,23.96,24.0,24.08,24.09,23.93,24.07,24.17,24.0,23.99,24.0,24.04,24.02,23.92,23.87,23.83,23.92,23.92,23.89,23.83,24.08,24.16,24.13,24.09,23.91,24.08,24.17,24.0,23.93,24.04,24.04,23.82
1.61,25.42,23.75,23.73,23.88,23.86,23.82,23.88,23.92,24.05,23.86,23.6,23.65,23.89,23.93,23.69,23.91,24.23,24.04,23.61,23.82,23.9,24.0,23.89,23.91,23.99,23.89,23.86,23.75,24.0,23.96,23.79,23.86,23.99,23.87,23.76,24.01,24.13,23.77,23.88,23.98,24.09,23.92,23.84,23.9,24.05,23.77,24.01,24.06,23.84,23.79,23.84,24.0,23.94,23.92,23.91,23.98,23.88,23.88,23.87,23.92,23.85,23.88,23.89,23.96,23.94,23.92,24.01,23.99,23.97,23.98,24.03,24.04,23.9,23.96,23.98,24.0,23.98,23.87,23.89,23.92,23.83,24.0,24.05,24.06,24.04,24.15,24.29,24.25,24.06,24.0,23.97,23.87,23.93,24.0,23.88,23.86,23.99,24.06,24.11,24.1,24.06,24.13,24.48,24.26,24.03,24.02,23.99,24.0,23.96,23.88,23.86,23.92,24.0,24.07,24.19,24.12,24.09,24.11,24.03,24.07,23.97,23.95,23.96,24.1,24.0,23.92,23.92,23.87,23.94,24.07,24.11,24.22,24.09,24.09,24.07,24.02,24.03,23.99,24.04,23.97,24.04,23.97,23.92,24.02,23.83,24.0,24.17,24.02,24.08,24.1,24.04,24.07,23.95,24.03,24.04,24.02,23.97,24.0,24.01,23.82,23.94,24.07,24.11,24.21,24.08,24.06,24.13,23.96,24.03,24.07,24.0,24.0,23.97,23.94,23.98,23.87,23.97,23.98,24.08,24.0,24.12,24.03,24.12,24.01,24.07,24.11,24.01,23.86,24.01,24.09,23.95,23.86,24.05,24.21,24.07,24.06,24.19,24.16,24.06,24.05,24.0,24.08,24.01,23.98,24.07,24.02,23.84,23.77,23.91,24.05,23.86,24.0,24.22,24.18,23.99,24.14,24.14,23.97,23.98,24.02,24.11,23.98,23.78,23.84,24.13,24.06,23.93,23.97,24.07,24.08,23.94,24.03,24.18,24.02,23.98,24.01,24.01,24.02,23.92,23.88,23.85,23.92,23.85,23.91,23.84,24.05,24.11,24.12,24.05,23.86,24.05,24.15,23.99,23.9,24.01,24.06,23.74
1.7,25.41,23.71,23.75,23.88,23.83,23.82,23.89,23.91,24.05,23.85,23.61,23.67,23.88,23.9,23.69,23.94,24.22,24.04,23.6,23.82,23.87,23.97,23.89,23.92,23.99,23.89,23.87,23.76,23.97,23.93,23.79,23.88,23.95,23.84,23.75,24.01,24.13,23.77,23.88,23.99,24.08,23.91,23.83,23.91,24.02,23.74,24.01,24.08,23.83,23.79,23.85,24.01,23.93,23.91,23.91,23.98,23.88,23.88,23.88,23.91,23.82,23.88,23.91,23.95,23.94,23.91,24.03,23.99,23.96,23.97,24.04,24.07,23.88,23.94,23.99,24.01,23.97,23.84,23.89,23.93,23.8,23.99,24.04,24.05,24.02,24.13,24.3,24.25,24.04,23.98,23.96,23.87,23.91,23.98,23.88,23.85,23.97,24.05,24.11,24.12,24.04,24.11,24.49,24.25,24.02,24.01,24.0,23.98,23.94,23.88,23.86,23.92,23.99,24.07,24.21,24.1,24.07,24.11,24.02,24.07,23.97,23.95,23.97,24.08,23.98,23.91,23.91,23.87,23.94,24.07,24.09,24.21,24.07,24.1,24.07,24.0,24.02,23.98,24.05,23.97,24.02,23.96,23.91,24.02,23.81,24.0,24.16,24.01,24.07,24.11,24.05,24.07,23.94,24.02,24.05,24.0,23.96,24.0,24.02,23.82,23.94,24.07,24.13,24.2,24.06,24.05,24.12,23.94,24.02,24.07,23.98,23.98,23.96,23.93,23.97,23.87,23.96,23.97,24.08,24.0,24.1,24.04,24.12,24.01,24.07,24.11,24.01,23.84,24.01,24.08,23.95,23.85,24.05,24.23,24.07,24.06,24.15,24.15,24.04,24.06,24.0,24.08,24.01,23.97,24.07,24.03,23.85,23.79,23.9,24.05,23.85,23.99,24.21,24.17,23.97,24.13,24.13,23.96,23.98,24.02,24.1,23.95,23.78,23.84,24.13,24.08,23.93,23.97,24.07,24.08,23.94,24.01,24.17,24.03,23.97,24.02,24.01,24.01,23.91,23.9,23.88,23.91,23.82,23.93,23.86,24.02,24.09,24.12,24.03,23.84,24.03,24.15,23.98,23.87,23.98,24.08,23.7
1.78,25.41,23.67,23.78,23.88,23.8,23.81,23.91,23.91,24.04,23.85,23.62,23.69,23.88,23.88,23.68,23.97,24.22,24.03,23.6,23.81,23.85,23.95,23.88,23.94,23.98,23.88,23.88,23.78,23.95,23.91,23.78,23.91,23.92,23.81,23.75,24.0,24.12,23.76,23.88,24.0,24.08,23.91,23.83,23.93,24.0,23.72,24.0,24.1,23.83,23.78,23.87,24.02,23.93,23.91,23.9,23.97,23.87,23.87,23.89,23.91,23.8,23.88,23.92,23.94,23.93,23.91,24.04,23.98,23.96,23.97,24.05,24.09,23.86,23.92,24.0,24.02,23.97,23.8,23.88,23.94,23.78,23.99,24.04,24.05,24.0,24.11,24.31,24.25,24.02,23.96,23.96,23.86,23.89,23.96,23.88,23.85,23.94,24.05,24.1,24.13,24.02,24.09,24.5,24.25,24.02,24.01,24.01,23.96,23.92,23.87,23.85,23.92,23.99,24.06,24.22,24.08,24.05,24.1,24.02,24.06,23.96,23.96,23.98,24.06,23.96,23.91,23.91,23.86,23.93,24.06,24.06,24.21,24.05,24.11,24.06,23.98,24.02,23.98,24.06,23.96,24.0,23.95,23.91,24.02,23.79,23.99,24.16,24.01,24.06,24.12,24.06,24.06,23.94,24.02,24.06,23.98,23.96,24.0,24.03,23.81,23.93,24.06,24.14,24.2,24.04,24.05,24.12,23.92,24.02,24.06,23.96,23.96,23.96,23.93,23.97,23.86,23.95,23.97,24.07,24.0,24.08,24.05,24.11,24.0,24.06,24.1,24.0,23.82,24.0,24.08,23.94,23.85,24.04,24.25,24.06,24.05,24.12,24.15,24.02,24.07,23.99,24.09,24.0,23.97,24.06,24.05,23.86,23.8,23.9,24.04,23.85,23.99,24.21,24.17,23.95,24.13,24.13,23.96,23.98,24.02,24.1,23.93,23.77,23.83,24.12,24.11,23.92,23.96,24.06,24.07,23.93,23.98,24.17,24.05,23.97,24.04,24.0,24.01,23.91,23.92,23.9,23.91,23.78,23.95,23.88,23.99,24.06,24.11,24.01,23.82,24.01,24.14,23.98,23.84,23.95,24.11,23.67
1.9,25.41,23.74,23.78,23.88,23.75,23.81,23.91,23.91,24.0,23.81,23.66,23.69,23.88,23.88,23.62,23.9,24.14,23.97,23.6,23.81,23.85,23.95,23.88,23.9,23.98,23.88,23.88,23.78,23.99,23.91,23.78,23.85,23.92,23.86,23.75,24.0,24.08,23.76,23.88,23.97,24.05,23.91,23.89,23.93,23.97,23.76,24.0,24.1,23.83,23.82,23.83,24.02,23.93,23.94,23.87,23.97,23.9,23.87,23.86,23.88,23.83,23.88,23.88,23.94,23.98,23.91,24.04,23.98,23.99,23.97,24.05,24.09,23.86,23.92,23.97,23.99,23.97,23.83,23.88,23.91,23.78,23.99,24.0,24.08,24.03,24.14,24.31,24.25,24.05,23.94,23.96,23.89,23.92,23.96,23.88,23.88,23.98,24.05,24.07,24.16,24.02,24.06,24.47,24.28,24.05,23.98,24.01,23.96,23.94,23.87,23.85,23.95,23.95,24.06,24.22,24.08,24.05,24.07,24.02,24.06,23.96,23.96,24.01,24.06,23.92,23.94,23.91,23.9,23.93,24.06,24.1,24.18,24.05,24.11,24.09,24.01,23.99,23.98,24.06,23.96,23.97,23.95,23.91,24.02,23.79,23.99,24.12,24.04,24.06,24.12,24.06,24.06,23.96,24.02,24.06,23.98,23.99,24.02,23.99,23.81,23.93,24.06,24.14,24.16,24.04,24.08,24.12,23.89,24.02,24.06,23.96,23.96,23.96,23.95,23.97,23.83,23.92,24.01,24.07,24.0,24.11,24.11,24.11,24.0,24.06,24.1,24.0,23.85,24.03,24.04,23.94,23.85,24.04,24.2,24.06,24.02,24.15,24.15,23.99,24.04,23.99,24.09,24.0,23.97,24.1,24.05,23.83,23.76,23.94,24.04,23.85,23.99,24.21,24.2,23.92,24.1,24.16,23.99,23.98,24.02,24.13,23.93,23.77,23.83,24.08,24.11,23.92,23.96,24.06,24.11,23.93,23.98,24.17,24.01,23.93,24.07,24.04,24.01,23.91,23.97,23.9,23.84,23.78,24.0,23.92,23.99,23.98,24.11,24.04,23.86,24.01,24.14,24.02,23.88,23.9,24.05,23.67
2.01,25.41,23.81,23.78,23.88,23.72,23.81,23.91,23.93,23.96,23.77,23.7,23.69,23.88,23.88,23.62,23.87,24.07,23.91,23.62,23.81,23.83,23.97,23.9,23.87,23.97,23.88,23.9,23.78,24.01,23.91,23.78,23.8,23.92,23.89,23.75,24.0,24.04,23.78,23.88,23.92,24.03,23.91,23.94,23.93,23.95,23.8,24.0,24.08,23.83,23.87,23.79,24.0,23.93,23.97,23.85,23.96,23.91,23.87,23.82,23.85,23.88,23.88,23.86,23.96,24.02,23.91,24.04,23.98,24.03,23.97,24.05,24.09,23.87,23.92,23.94,23.96,23.97,23.83,23.88,23.89,23.8,23.97,23.97,24.12,24.04,24.16,24.31,24.26,24.08,23.89,23.94,23.92,23.95,23.95,23.88,23.92,24.02,24.03,24.05,24.18,24.0,24.03,24.45,24.31,24.06,23.95,24.01,23.96,23.96,23.87,23.87,23.97,23.91,24.06,24.22,24.1,24.03,24.04,24.03,24.06,23.96,23.95,24.03,24.06,23.89,23.97,23.91,23.92,23.93,24.06,24.13,24.15,24.03,24.13,24.12,24.02,23.96,23.99,24.06,23.96,23.94,23.97,23.91,24.0,23.79,23.99,24.09,24.06,24.06,24.12,24.06,24.06,23.99,24.03,24.06,23.96,24.0,24.04,23.98,23.81,23.95,24.06,24.12,24.13,24.04,24.11,24.12,23.88,24.02,24.06,23.96,23.96,23.97,23.97,23.97,23.81,23.91,24.04,24.07,24.01,24.13,24.16,24.09,24.0,24.06,24.12,24.0,23.86,24.06,24.03,23.94,23.85,24.04,24.18,24.06,24.0,24.17,24.16,23.97,24.02,23.99,24.08,24.0,23.97,24.11,24.03,23.81,23.74,23.96,24.04,23.85,23.99,24.19,24.22,23.91,24.06,24.18,24.03,23.98,24.0,24.15,23.93,23.77,23.83,24.02,24.14,23.9,23.94,24.06,24.12,23.93,23.97,24.17,24.0,23.9,24.09,24.06,24.02,23.91,23.99,23.9,23.8,23.78,24.02,23.94,23.99,23.92,24.1,24.06,23.89,24.01,24.14,24.04,23.9,23.85,24.02,23.7
2.12,25.41,23.88,23.78,23.88,23.78,23.81,23.91,23.93,23.96,23.77,23.75,23.69,23.88,23.82,23.75,23.87,24.07,23.91,23.68,23.81,23.83,24.01,23.9,23.83,23.93,23.92,23.94,23.78,23.97,23.91,23.78,23.75,23.92,23.89,23.79,24.0,24.0,23.81,23.88,23.88,24.03,23.91,23.94,23.93,23.95,23.84,24.0,24.03,23.83,23.91,23.83,23.97,23.93,23.97,23.85,23.96,23.88,23.87,23.82,23.82,23.92,23.88,23.9,23.96,24.02,23.91,24.04,24.02,24.03,24.0,24.08,24.09,23.9,23.95,23.94,23.96,23.97,23.83,23.88,23.89,23.8,23.92,23.97,24.15,24.01,24.16,24.31,24.26,24.05,23.87,23.94,23.94,23.95,23.92,23.91,23.92,24.02,23.99,24.09,24.15,24.0,24.03,24.48,24.33,24.06,23.95,24.01,23.96,23.93,23.87,23.91,23.93,23.88,24.06,24.22,24.1,24.0,24.04,24.09,24.06,23.96,23.95,24.06,24.03,23.86,24.0,23.91,23.88,23.89,24.06,24.17,24.12,24.0,24.16,24.12,24.02,23.94,24.02,24.06,23.94,23.94,24.0,23.91,23.97,23.79,23.99,24.05,24.03,24.06,24.12,24.03,24.03,24.02,24.06,24.06,23.96,24.0,24.04,23.98,23.81,23.99,24.06,24.09,24.13,24.04,24.11,24.12,23.91,24.02,24.06,23.96,23.96,23.97,23.97,23.97,23.81,23.94,24.04,24.07,24.05,24.13,24.19,24.06,24.0,24.06,24.12,23.97,23.83,24.06,24.03,23.94,23.85,24.04,24.22,24.06,24.04,24.13,24.2,24.0,24.02,23.99,24.08,24.0,23.97,24.08,24.03,23.81,23.78,23.96,24.04,23.85,23.95,24.16,24.22,23.91,24.03,24.18,24.06,24.01,23.93,24.12,23.97,23.8,23.83,23.98,24.2,23.9,23.9,24.06,24.12,23.97,23.93,24.17,24.03,23.9,24.09,24.06,24.06,23.95,23.95,23.9,23.87,23.84,24.02,23.99,24.04,23.92,24.02,24.06,23.97,24.01,24.14,24.08,23.94,23.8,24.02,23.77
2.22,25.41,23.88,23.78,23.88,23.82,23.81,23.91,23.89,23.96,23.77,23.79,23.69,23.92,23.82,23.87,23.87,24.07,23.97,23.73,23.81,23.83,24.01,23.9,23.83,23.93,23.92,23.97,23.78,23.93,23.91,23.78,23.69,23.92,23.89,23.83,24.0,23.96,23.81,23.88,23.88,24.0,23.91,23.94,23.93,23.92,23.88,24.0,24.03,23.83,23.96,23.88,23.94,23.93,23.97,23.88,23.96,23.88,23.9,23.82,23.79,23.92,23.88,23.9,23.92,24.02,23.91,24.04,24.05,24.03,24.02,24.11,24.09,23.93,23.98,23.94,23.96,23.97,23.87,23.85,23.89,23.75,23.92,23.97,24.18,24.05,24.16,24.31,24.26,24.02,23.87,23.94,23.97,23.98,23.92,23.94,23.92,24.02,23.99,24.09,24.15,24.04,24.06,24.48,24.36,24.06,23.95,24.01,23.99,23.9,23.87,23.91,23.93,23.84,24.06,24.22,24.1,24.0,24.04,24.12,24.06,23.99,23.95,24.06,24.01,23.82,23.97,23.91,23.88,23.86,24.06,24.17,24.1,24.0,24.13,24.12,24.05,23.91,24.02,24.06,23.94,23.94,24.0,23.91,23.97,23.75,23.99,24.02,24.03,24.03,24.09,24.01,24.01,24.02,24.06,24.06,23.96,24.0,24.0,23.98,23.81,23.99,24.06,24.12,24.13,24.0,24.11,24.12,23.91,24.02,24.06,23.99,23.96,23.94,23.97,23.97,23.81,23.94,24.04,24.07,24.08,24.13,24.22,24.06,24.0,24.03,24.12,23.94,23.83,24.06,23.99,23.94,23.82,24.01,24.22,24.06,24.04,24.1,24.2,24.04,24.02,23.99,24.11,24.03,23.97,24.08,24.03,23.81,23.82,23.92,24.04,23.85,23.91,24.16,24.22,23.91,23.99,24.18,24.1,24.04,23.87,24.08,24.0,23.84,23.83,23.92,24.26,23.9,23.9,24.06,24.12,24.0,23.9,24.17,24.06,23.93,24.09,24.06,24.06,23.99,23.9,23.9,23.94,23.91,24.02,24.03,24.08,23.92,23.99,24.06,24.04,24.01,24.1,24.08,23.99,23.8,23.96,23.84
2.34,25.41,23.88,23.78,23.88,23.82,23.81,23.91,23.89,23.96,23.77,23.79,23.69,24.01,23.88,23.93,23.87,24.07,24.03,23.73,23.77,23.83,24.01,23.9,23.83,23.93,23.92,23.97,23.78,23.93,23.91,23.78,23.64,23.98,23.89,23.83,24.0,23.96,23.81,23.88,23.88,23.97,23.91,23.94,23.93,23.88,23.92,24.0,24.03,23.83,24.0,23.88,23.9,23.96,24.0,23.91,23.96,23.91,23.93,23.82,23.79,23.92,23.88,23.86,23.89,24.02,23.91,24.04,24.05,24.03,24.05,24.11,24.09,23.96,23.98,23.94,23.96,23.97,23.87,23.81,23.92,23.75,23.97,23.97,24.18,24.11,24.16,24.31,24.26,24.02,23.87,23.94,24.0,23.98,23.92,23.98,23.92,24.02,23.99,24.09,24.15,24.04,24.09,24.48,24.39,24.06,23.95,24.01,23.99,23.9,23.87,23.91,23.93,23.84,24.1,24.22,24.1,24.0,24.04,24.12,24.06,24.02,23.95,24.06,23.98,23.82,23.94,23.94,23.88,23.86,24.06,24.17,24.07,24.0,24.1,24.12,24.08,23.88,24.02,24.06,23.94,23.92,24.0,23.91,23.97,23.72,23.99,24.02,24.03,24.0,24.05,24.01,24.01,23.99,24.06,24.06,23.94,24.0,23.97,24.01,23.81,23.99,24.06,24.16,24.1,23.97,24.11,24.12,23.91,24.02,24.06,24.02,23.96,23.94,23.97,24.0,23.81,23.94,24.08,24.07,24.08,24.1,24.25,24.06,24.0,24.01,24.15,23.94,23.86,24.06,23.99,23.94,23.78,23.97,24.22,24.06,24.04,24.1,24.2,24.04,24.02,23.99,24.11,24.06,23.97,24.11,24.0,23.81,23.86,23.92,24.04,23.85,23.91,24.16,24.22,23.91,23.99,24.15,24.1,24.04,23.84,24.05,24.0,23.84,23.83,23.92,24.32,23.85,23.9,24.1,24.09,24.0,23.9,24.17,24.06,23.93,24.09,24.06,24.06,23.99,23.85,23.96,24.01,23.91,23.98,24.03,24.08,23.92,23.95,24.06,24.11,24.01,24.06,24.04,24.03,23.8,23.9,23.91
2.45,25.41,23.94,23.78,23.88,23.82,23.81,23.91,23.89,23.96,23.81,23.79,23.64,24.01,23.92,23.93,23.87,24.07,24.09,23.73,23.72,23.83,24.01,23.87,23.83,23.9,23.95,23.97,23.78,23.93,23.91,23.78,23.59,23.98,23.89,23.88,24.0,23.96,23.81,23.88,23.88,23.97,23.91,23.94,23.93,23.88,23.96,24.0,23.99,23.88,24.04,23.91,23.9,23.96,24.03,23.91,23.96,23.91,23.95,23.86,23.79,23.92,23.88,23.86,23.85,23.98,23.91,24.04,24.02,23.99,24.08,24.11,24.06,23.96,24.01,23.94,23.93,23.97,23.9,23.81,23.92,23.75,24.01,23.97,24.15,24.14,24.19,24.31,24.23,24.02,23.89,23.94,24.0,23.95,23.95,24.01,23.92,24.02,23.99,24.09,24.11,24.04,24.12,24.52,24.36,24.06,23.95,24.01,23.96,23.9,23.9,23.91,23.9,23.84,24.14,24.22,24.06,24.0,24.04,24.12,24.06,24.05,23.95,24.06,23.92,23.86,23.94,23.98,23.88,23.89,24.06,24.17,24.04,24.0,24.1,24.12,24.08,23.88,24.05,24.06,23.94,23.89,24.0,23.91,23.95,23.72,23.99,24.02,24.03,24.0,24.05,24.01,24.01,23.99,24.06,24.06,23.91,24.0,23.97,24.04,23.81,23.99,24.06,24.16,24.06,23.97,24.11,24.12,23.91,24.05,24.06,24.02,23.99,23.94,23.97,24.03,23.81,23.94,24.12,24.07,24.08,24.06,24.25,24.06,24.0,24.01,24.18,23.94,23.89,24.06,23.99,23.94,23.78,23.97,24.22,24.06,24.07,24.1,24.23,24.04,24.02,23.99,24.11,24.06,23.97,24.11,24.0,23.81,23.89,23.96,24.1,23.89,23.91,24.16,24.22,23.91,23.99,24.11,24.06,24.04,23.84,24.01,23.97,23.84,23.83,23.92,24.38,23.85,23.85,24.13,24.06,23.97,23.9,24.17,24.06,23.9,24.09,24.06,24.06,23.99,23.85,24.02,24.08,23.91,23.92,23.99,24.08,23.92,23.91,24.06,24.18,24.01,24.02,24.04,24.08,23.75,23.9,23.98
