Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,23.15,21.67,21.71,21.86,21.78,21.61,21.79,21.86,21.86,21.68,21.7,21.69,21.91,21.78,21.84,21.72,22.08,21.79,21.57,21.87,21.76,21.84,21.7,21.73,21.92,21.94,21.68,21.71,21.99,21.86,21.79,21.7,21.71,21.99,21.91,21.89,21.8,21.94,21.84,21.8,21.86,21.81,21.85,21.84,21.85,21.8,21.7,21.78,21.92,21.68,21.89,21.78,22.08,21.86,21.8,21.86,21.96,21.93,21.86,21.94,21.94,21.82,21.71,21.72,21.9,21.93,21.71,21.8,21.94,21.87,21.82,21.89,22.04,22.06,21.95,21.93,21.91,21.8,21.77,21.68,21.74,22.13,21.94,21.77,21.98,21.96,21.89,21.7,21.89,21.94,21.82,21.89,21.91,22.04,21.79,21.7,21.89,21.94,21.94,21.92,21.81,21.89,21.87,21.92,21.96,21.87,21.89,21.79,22.03,22.01,21.96,21.79,21.94,21.94,21.99,21.85,21.9,21.94,21.94,21.94,21.94,22.01,22.03,21.96,22.03,21.96,21.85,21.94,21.84,21.87,21.9,22.04,21.96,21.94,21.86,21.91,22.07,22.07,22.07,22.05,22.11,22.04,21.82,21.77,21.94,22.02,21.79,21.8,21.89,21.89,22.0,21.87,22.14,22.2,22.26,22.14,22.09,21.88,21.82,21.84,21.94,21.94,21.87,21.87,22.17,21.9,21.94,21.94,22.08,22.26,22.15,21.94,22.1,22.04,21.82,21.73,21.95,21.86,21.88,21.95,21.97,21.94,21.9,21.89,22.11,22.01,21.99,22.04,22.1,22.04,21.79,21.84,21.86,21.99,21.94,21.87,21.99,22.02,22.03,21.86,21.96,21.93,22.03,22.01,21.96,21.82,21.94,21.78,21.9,21.73,21.91,21.84,22.03,21.91,21.92,22.06,21.9,21.96,21.94,21.87,21.88,21.94,21.84,21.91,21.81,22.01,22.0,21.91,22.05,21.97,21.91,21.87,21.95,22.01,21.92,21.92,21.92,21.84,21.71,21.68,21.72,21.97,21.78,21.95,22.05,22.02,21.95,21.86,21.88,21.94,21.82,21.89,21.95,21.96,21.95,21.57,21.7
1.5,25.73,24.13,24.11,24.28,24.2,24.02,24.21,24.29,24.29,24.09,24.13,24.1,24.33,24.2,24.28,24.15,24.53,24.23,23.97,24.29,24.19,24.26,24.14,24.14,24.34,24.37,24.09,24.13,24.43,24.29,24.2,24.12,24.18,24.42,24.35,24.32,24.23,24.37,24.26,24.24,24.3,24.24,24.27,24.28,24.29,24.23,24.11,24.2,24.32,24.09,24.32,24.23,24.51,24.29,24.24,24.29,24.41,24.38,24.3,24.38,24.38,24.24,24.11,24.13,24.33,24.38,24.15,24.24,24.36,24.32,24.27,24.32,24.48,24.51,24.4,24.36,24.35,24.23,24.18,24.09,24.16,24.56,24.37,24.2,24.43,24.4,24.32,24.14,24.33,24.38,24.25,24.32,24.36,24.49,24.23,24.12,24.32,24.38,24.37,24.35,24.24,24.32,24.31,24.36,24.4,24.3,24.33,24.23,24.46,24.46,24.42,24.24,24.38,24.38,24.45,24.28,24.35,24.38,24.38,24.38,24.38,24.45,24.48,24.41,24.48,24.4,24.3,24.39,24.28,24.31,24.34,24.5,24.4,24.38,24.32,24.37,24.51,24.51,24.52,24.51,24.58,24.49,24.26,24.21,24.38,24.46,24.2,24.24,24.32,24.32,24.44,24.31,24.59,24.66,24.73,24.58,24.54,24.34,24.26,24.25,24.38,24.38,24.32,24.3,24.62,24.35,24.38,24.38,24.52,24.73,24.62,24.38,24.55,24.5,24.27,24.17,24.38,24.31,24.32,24.38,24.4,24.39,24.35,24.32,24.55,24.47,24.44,24.49,24.55,24.5,24.25,24.28,24.29,24.44,24.38,24.32,24.43,24.47,24.48,24.29,24.4,24.38,24.46,24.44,24.4,24.26,24.39,24.2,24.35,24.18,24.36,24.28,24.48,24.35,24.36,24.52,24.35,24.4,24.38,24.3,24.32,24.37,24.26,24.34,24.25,24.46,24.43,24.36,24.48,24.41,24.36,24.3,24.39,24.46,24.36,24.36,24.37,24.26,24.13,24.1,24.16,24.4,24.22,24.37,24.5,24.47,24.4,24.3,24.32,24.36,24.24,24.34,24.38,24.4,24.34,23.98,24.16
1.59,25.73,24.17,24.11,24.28,24.21,24.05,24.24,24.29,24.29,24.11,24.15,24.1,24.31,24.21,24.32,24.16,24.54,24.26,24.0,24.29,24.19,24.27,24.16,24.15,24.34,24.38,24.1,24.14,24.44,24.29,24.19,24.12,24.22,24.43,24.36,24.32,24.23,24.38,24.27,24.26,24.31,24.24,24.26,24.29,24.29,24.23,24.12,24.2,24.3,24.1,24.32,24.23,24.5,24.29,24.27,24.29,24.4,24.38,24.32,24.39,24.39,24.24,24.12,24.14,24.34,24.38,24.18,24.24,24.35,24.32,24.29,24.32,24.47,24.5,24.4,24.36,24.35,24.23,24.19,24.1,24.17,24.55,24.36,24.2,24.43,24.39,24.32,24.16,24.33,24.39,24.27,24.32,24.38,24.49,24.23,24.13,24.32,24.39,24.36,24.35,24.25,24.32,24.32,24.38,24.4,24.3,24.33,24.25,24.47,24.48,24.42,24.26,24.39,24.39,24.45,24.28,24.36,24.39,24.39,24.39,24.39,24.46,24.47,24.42,24.49,24.4,24.32,24.4,24.31,24.32,24.35,24.5,24.4,24.39,24.35,24.39,24.5,24.51,24.51,24.51,24.6,24.5,24.27,24.23,24.39,24.46,24.21,24.27,24.32,24.32,24.44,24.32,24.58,24.67,24.73,24.57,24.54,24.36,24.27,24.26,24.39,24.39,24.34,24.3,24.6,24.36,24.39,24.39,24.51,24.73,24.63,24.39,24.56,24.5,24.29,24.17,24.39,24.33,24.34,24.39,24.39,24.4,24.36,24.32,24.56,24.47,24.43,24.5,24.56,24.51,24.27,24.3,24.29,24.44,24.39,24.34,24.43,24.45,24.47,24.29,24.4,24.4,24.45,24.43,24.4,24.29,24.4,24.18,24.35,24.21,24.36,24.29,24.48,24.37,24.37,24.52,24.33,24.4,24.39,24.29,24.32,24.38,24.27,24.32,24.25,24.46,24.43,24.36,24.47,24.44,24.38,24.31,24.38,24.47,24.38,24.38,24.37,24.27,24.16,24.13,24.2,24.37,24.26,24.37,24.51,24.47,24.43,24.31,24.33,24.35,24.25,24.37,24.37,24.38,24.32,24.02,24.2
1.7,25.74,24.24,24.12,24.29,24.22,24.1,24.28,24.3,24.3,24.16,24.2,24.11,24.28,24.22,24.38,24.17,24.55,24.33,24.06,24.3,24.2,24.28,24.21,24.16,24.35,24.39,24.11,24.15,24.45,24.3,24.16,24.13,24.3,24.44,24.37,24.33,24.24,24.39,24.28,24.3,24.32,24.25,24.24,24.3,24.3,24.24,24.13,24.21,24.25,24.11,24.33,24.24,24.48,24.3,24.31,24.3,24.37,24.39,24.36,24.4,24.4,24.25,24.13,24.15,24.35,24.39,24.22,24.25,24.33,24.33,24.33,24.33,24.44,24.48,24.41,24.37,24.36,24.24,24.2,24.1,24.18,24.52,24.34,24.21,24.44,24.37,24.33,24.21,24.34,24.4,24.31,24.33,24.42,24.5,24.24,24.14,24.33,24.4,24.34,24.36,24.26,24.33,24.33,24.42,24.41,24.31,24.34,24.3,24.48,24.53,24.43,24.3,24.4,24.4,24.46,24.29,24.37,24.4,24.4,24.4,24.4,24.47,24.45,24.42,24.5,24.41,24.36,24.4,24.36,24.33,24.36,24.51,24.41,24.4,24.42,24.42,24.48,24.52,24.5,24.52,24.64,24.51,24.28,24.27,24.4,24.47,24.22,24.31,24.33,24.33,24.45,24.33,24.57,24.68,24.74,24.55,24.55,24.41,24.28,24.27,24.4,24.4,24.39,24.31,24.58,24.37,24.4,24.4,24.5,24.74,24.64,24.4,24.57,24.51,24.33,24.18,24.4,24.38,24.38,24.4,24.36,24.41,24.37,24.33,24.57,24.48,24.4,24.51,24.57,24.52,24.31,24.35,24.3,24.45,24.4,24.39,24.45,24.43,24.44,24.3,24.41,24.44,24.43,24.41,24.41,24.33,24.4,24.15,24.36,24.27,24.37,24.3,24.49,24.42,24.38,24.53,24.31,24.41,24.4,24.27,24.33,24.39,24.28,24.28,24.26,24.47,24.44,24.37,24.44,24.48,24.42,24.32,24.36,24.48,24.42,24.42,24.38,24.28,24.2,24.19,24.27,24.31,24.33,24.38,24.52,24.48,24.48,24.32,24.34,24.32,24.25,24.42,24.34,24.34,24.29,24.09,24.28
1.78,25.75,24.28,24.13,24.3,24.22,24.15,24.31,24.31,24.31,24.19,24.23,24.14,24.28,24.22,24.39,24.17,24.52,24.34,24.1,24.3,24.19,24.28,24.21,24.17,24.38,24.39,24.13,24.15,24.45,24.33,24.16,24.14,24.3,24.44,24.35,24.34,24.25,24.39,24.3,24.31,24.32,24.25,24.23,24.32,24.31,24.26,24.13,24.22,24.26,24.12,24.34,24.25,24.47,24.31,24.31,24.32,24.36,24.39,24.36,24.4,24.4,24.26,24.13,24.15,24.34,24.4,24.23,24.25,24.33,24.34,24.37,24.34,24.45,24.46,24.42,24.39,24.38,24.25,24.2,24.13,24.18,24.5,24.32,24.21,24.43,24.35,24.32,24.21,24.36,24.4,24.31,24.34,24.44,24.49,24.25,24.17,24.34,24.4,24.32,24.37,24.26,24.34,24.32,24.44,24.42,24.32,24.33,24.32,24.48,24.53,24.42,24.31,24.42,24.4,24.47,24.3,24.37,24.4,24.4,24.4,24.42,24.47,24.44,24.43,24.51,24.43,24.37,24.39,24.36,24.33,24.37,24.5,24.42,24.4,24.44,24.43,24.47,24.53,24.5,24.51,24.65,24.51,24.3,24.27,24.38,24.48,24.24,24.33,24.34,24.34,24.47,24.33,24.57,24.68,24.76,24.56,24.54,24.41,24.28,24.29,24.4,24.4,24.41,24.33,24.57,24.37,24.4,24.4,24.5,24.75,24.63,24.4,24.57,24.5,24.34,24.2,24.4,24.38,24.41,24.42,24.37,24.4,24.37,24.34,24.57,24.47,24.39,24.53,24.57,24.52,24.32,24.35,24.31,24.45,24.4,24.39,24.45,24.43,24.43,24.31,24.43,24.46,24.42,24.39,24.43,24.35,24.41,24.14,24.37,24.3,24.38,24.3,24.5,24.44,24.38,24.52,24.3,24.43,24.4,24.26,24.33,24.41,24.28,24.27,24.25,24.51,24.45,24.35,24.44,24.5,24.44,24.31,24.35,24.49,24.44,24.44,24.37,24.3,24.23,24.2,24.27,24.28,24.34,24.39,24.5,24.51,24.5,24.32,24.34,24.32,24.26,24.44,24.33,24.33,24.29,24.15,24.28
1.89,25.75,24.36,24.1,24.3,24.25,24.22,24.31,24.31,24.31,24.21,24.25,24.16,24.29,24.25,24.36,24.14,24.45,24.34,24.13,24.29,24.15,24.3,24.22,24.17,24.4,24.41,24.17,24.16,24.46,24.37,24.19,24.17,24.31,24.45,24.31,24.34,24.25,24.41,24.32,24.31,24.33,24.28,24.22,24.36,24.29,24.31,24.16,24.22,24.23,24.12,24.34,24.27,24.44,24.3,24.32,24.35,24.35,24.4,24.37,24.42,24.41,24.26,24.12,24.16,24.32,24.4,24.23,24.28,24.35,24.34,24.42,24.34,24.47,24.45,24.42,24.42,24.4,24.25,24.21,24.17,24.18,24.47,24.29,24.22,24.41,24.34,24.3,24.22,24.41,24.41,24.3,24.34,24.48,24.48,24.25,24.2,24.34,24.41,24.29,24.35,24.27,24.34,24.29,24.45,24.41,24.34,24.32,24.34,24.47,24.52,24.4,24.31,24.46,24.41,24.48,24.3,24.38,24.41,24.41,24.41,24.45,24.48,24.43,24.43,24.55,24.47,24.37,24.36,24.35,24.35,24.39,24.48,24.42,24.41,24.46,24.43,24.45,24.52,24.52,24.5,24.64,24.5,24.34,24.28,24.35,24.46,24.26,24.37,24.34,24.34,24.49,24.34,24.59,24.69,24.78,24.56,24.53,24.42,24.28,24.31,24.41,24.41,24.45,24.35,24.54,24.38,24.41,24.41,24.52,24.73,24.6,24.41,24.58,24.48,24.34,24.24,24.4,24.39,24.41,24.44,24.39,24.4,24.38,24.34,24.56,24.46,24.38,24.55,24.58,24.54,24.32,24.34,24.31,24.48,24.41,24.4,24.48,24.44,24.4,24.31,24.47,24.5,24.39,24.36,24.47,24.39,24.41,24.1,24.37,24.36,24.4,24.3,24.5,24.48,24.41,24.49,24.28,24.47,24.42,24.25,24.34,24.43,24.29,24.25,24.23,24.54,24.45,24.34,24.45,24.52,24.47,24.28,24.34,24.51,24.47,24.47,24.34,24.32,24.25,24.18,24.28,24.25,24.34,24.39,24.46,24.53,24.55,24.35,24.35,24.32,24.26,24.49,24.31,24.31,24.3,24.25,24.28
2.06,25.75,24.42,24.07,24.3,24.27,24.27,24.27,24.31,24.31,24.21,24.25,24.16,24.27,24.27,24.33,24.07,24.41,24.34,24.13,24.24,24.13,24.32,24.23,24.19,24.38,24.43,24.2,24.18,24.46,24.39,24.21,24.22,24.34,24.42,24.27,24.34,24.27,24.43,24.3,24.31,24.33,24.31,24.22,24.37,24.28,24.32,24.19,24.22,24.17,24.15,24.34,24.28,24.42,24.27,24.32,24.37,24.35,24.42,24.37,24.46,24.42,24.28,24.08,24.16,24.34,24.4,24.23,24.29,24.37,24.34,24.42,24.33,24.48,24.47,24.42,24.4,24.38,24.27,24.21,24.2,24.18,24.45,24.28,24.22,24.38,24.34,24.29,24.23,24.45,24.41,24.29,24.34,24.51,24.5,24.25,24.22,24.34,24.41,24.28,24.32,24.27,24.34,24.28,24.41,24.36,24.36,24.34,24.32,24.44,24.48,24.42,24.33,24.48,24.41,24.49,24.32,24.38,24.41,24.41,24.41,24.46,24.48,24.45,24.45,24.56,24.48,24.39,24.33,24.3,24.39,24.41,24.45,24.44,24.41,24.46,24.43,24.42,24.5,24.53,24.5,24.6,24.47,24.37,24.29,24.34,24.42,24.24,24.39,24.36,24.34,24.48,24.34,24.62,24.7,24.77,24.55,24.55,24.42,24.28,24.29,24.39,24.41,24.48,24.32,24.5,24.39,24.41,24.41,24.53,24.7,24.59,24.41,24.58,24.47,24.36,24.26,24.4,24.41,24.38,24.44,24.42,24.45,24.39,24.34,24.53,24.46,24.38,24.53,24.56,24.58,24.34,24.31,24.29,24.52,24.42,24.41,24.49,24.42,24.38,24.31,24.48,24.52,24.38,24.33,24.49,24.41,24.41,24.1,24.37,24.41,24.45,24.3,24.5,24.49,24.42,24.47,24.3,24.49,24.44,24.25,24.36,24.41,24.29,24.27,24.25,24.51,24.42,24.36,24.45,24.52,24.47,24.26,24.36,24.53,24.45,24.47,24.33,24.3,24.25,24.12,24.3,24.25,24.34,24.39,24.44,24.51,24.57,24.39,24.36,24.3,24.24,24.51,24.33,24.31,24.27,24.28,24.32
2.18,25.75,24.46,24.07,24.3,24.27,24.29,24.25,24.31,24.31,24.21,24.25,24.16,24.24,24.27,24.33,24.04,24.41,24.34,24.13,24.22,24.13,24.32,24.25,24.2,24.36,24.43,24.22,24.19,24.46,24.39,24.21,24.25,24.38,24.39,24.24,24.34,24.29,24.43,24.29,24.31,24.33,24.33,24.22,24.37,24.28,24.32,24.21,24.22,24.14,24.17,24.34,24.28,24.42,24.25,24.32,24.37,24.35,24.43,24.37,24.47,24.44,24.29,24.06,24.16,24.37,24.4,24.23,24.29,24.37,24.34,24.4,24.32,24.48,24.48,24.42,24.38,24.37,24.28,24.21,24.22,24.18,24.45,24.28,24.22,24.37,24.34,24.29,24.25,24.46,24.41,24.29,24.34,24.53,24.51,24.25,24.22,24.34,24.41,24.28,24.3,24.27,24.34,24.28,24.38,24.34,24.38,24.35,24.31,24.42,24.47,24.44,24.35,24.48,24.41,24.5,24.34,24.38,24.41,24.41,24.41,24.46,24.48,24.46,24.46,24.56,24.48,24.4,24.31,24.28,24.41,24.41,24.44,24.45,24.41,24.46,24.43,24.41,24.5,24.53,24.5,24.58,24.45,24.39,24.3,24.34,24.41,24.22,24.39,24.38,24.34,24.46,24.34,24.63,24.72,24.75,24.53,24.56,24.42,24.28,24.28,24.37,24.41,24.5,24.28,24.48,24.41,24.41,24.41,24.53,24.69,24.59,24.41,24.58,24.47,24.38,24.26,24.4,24.42,24.36,24.44,24.44,24.48,24.41,24.34,24.52,24.46,24.38,24.52,24.55,24.59,24.36,24.3,24.27,24.55,24.44,24.43,24.49,24.4,24.38,24.31,24.48,24.52,24.38,24.31,24.49,24.41,24.41,24.12,24.37,24.44,24.47,24.3,24.5,24.49,24.42,24.47,24.32,24.49,24.44,24.25,24.37,24.4,24.29,24.29,24.27,24.48,24.4,24.38,24.45,24.52,24.47,24.26,24.37,24.53,24.43,24.47,24.33,24.28,24.25,24.1,24.33,24.25,24.34,24.39,24.44,24.49,24.57,24.41,24.38,24.28,24.22,24.51,24.35,24.31,24.25,24.28,24.35
2.36,25.75,24.46,24.07,24.3,24.23,24.29,24.25,24.31,24.31,24.21,24.25,24.12,24.24,24.27,24.33,24.04,24.34,24.34,24.23,24.22,24.13,24.28,24.28,24.2,24.29,24.4,24.25,24.19,24.46,24.39,24.26,24.25,24.38,24.34,24.29,24.34,24.25,24.43,24.32,24.31,24.33,24.3,24.22,24.41,24.28,24.32,24.25,24.27,24.14,24.17,24.34,24.31,24.39,24.25,24.32,24.4,24.35,24.43,24.4,24.51,24.41,24.29,24.1,24.19,24.37,24.36,24.27,24.33,24.37,24.34,24.4,24.32,24.45,24.45,24.42,24.38,24.37,24.28,24.21,24.22,24.18,24.45,24.31,24.22,24.4,24.38,24.26,24.25,24.46,24.41,24.29,24.34,24.53,24.51,24.25,24.22,24.38,24.41,24.31,24.3,24.27,24.38,24.31,24.38,24.34,24.38,24.35,24.34,24.39,24.47,24.47,24.35,24.48,24.41,24.54,24.34,24.38,24.41,24.43,24.41,24.43,24.45,24.49,24.46,24.53,24.48,24.44,24.31,24.28,24.41,24.44,24.44,24.42,24.41,24.46,24.46,24.38,24.5,24.56,24.5,24.55,24.42,24.42,24.33,24.34,24.37,24.26,24.42,24.38,24.34,24.46,24.36,24.6,24.72,24.75,24.53,24.56,24.42,24.28,24.28,24.37,24.41,24.5,24.32,24.45,24.41,24.41,24.41,24.53,24.69,24.56,24.41,24.58,24.47,24.38,24.26,24.45,24.42,24.39,24.41,24.44,24.52,24.44,24.34,24.49,24.46,24.38,24.52,24.52,24.56,24.39,24.27,24.27,24.55,24.44,24.4,24.46,24.4,24.38,24.31,24.45,24.52,24.41,24.31,24.46,24.44,24.45,24.16,24.33,24.44,24.51,24.35,24.5,24.49,24.48,24.47,24.32,24.49,24.47,24.28,24.34,24.36,24.32,24.29,24.27,24.42,24.4,24.42,24.41,24.49,24.5,24.29,24.37,24.49,24.43,24.47,24.33,24.24,24.25,24.15,24.33,24.18,24.34,24.44,24.44,24.45,24.57,24.44,24.38,24.28,24.26,24.51,24.39,24.27,24.25,24.28,24.35
2.43,25.75,24.46,24.07,24.3,24.2,24.29,24.25,24.31,24.31,24.21,24.25,24.1,24.24,24.27,24.33,24.04,24.3,24.34,24.29,24.22,24.13,24.26,24.3,24.2,24.26,24.38,24.27,24.19,24.46,24.39,24.28,24.25,24.38,24.31,24.31,24.34,24.23,24.43,24.34,24.31,24.33,24.28,24.22,24.42,24.28,24.32,24.27,24.29,24.14,24.17,24.34,24.33,24.37,24.25,24.32,24.41,24.35,24.43,24.41,24.52,24.39,24.29,24.12,24.21,24.37,24.34,24.29,24.35,24.37,24.34,24.4,24.32,24.44,24.44,24.42,24.38,24.37,24.28,24.21,24.22,24.18,24.45,24.33,24.22,24.41,24.39,24.25,24.25,24.46,24.41,24.29,24.34,24.53,24.51,24.25,24.22,24.4,24.41,24.33,24.3,24.27,24.39,24.32,24.38,24.34,24.38,24.35,24.35,24.38,24.47,24.49,24.35,24.48,24.41,24.56,24.34,24.38,24.41,24.45,24.41,24.42,24.43,24.5,24.46,24.52,24.48,24.46,24.31,24.28,24.41,24.46,24.44,24.41,24.41,24.46,24.48,24.36,24.5,24.58,24.5,24.53,24.41,24.44,24.35,24.34,24.35,24.28,24.44,24.38,24.34,24.46,24.38,24.59,24.72,24.75,24.53,24.56,24.42,24.28,24.28,24.37,24.41,24.5,24.34,24.43,24.41,24.41,24.41,24.53,24.69,24.55,24.41,24.58,24.47,24.38,24.26,24.47,24.42,24.41,24.39,24.44,24.53,24.45,24.34,24.48,24.46,24.38,24.52,24.5,24.54,24.41,24.25,24.27,24.55,24.44,24.38,24.44,24.4,24.38,24.31,24.44,24.52,24.42,24.31,24.44,24.46,24.47,24.18,24.31,24.44,24.53,24.37,24.5,24.49,24.52,24.47,24.32,24.49,24.49,24.3,24.32,24.35,24.34,24.29,24.27,24.39,24.4,24.45,24.39,24.47,24.52,24.31,24.37,24.48,24.43,24.47,24.33,24.22,24.25,24.18,24.33,24.15,24.34,24.47,24.44,24.42,24.57,24.46,24.38,24.28,24.28,24.51,24.41,24.24,24.25,24.28,24.35
2.59,25.75,24.46,24.13,24.3,24.16,24.33,24.25,24.31,24.31,24.21,24.25,24.1,24.24,24.23,24.33,24.11,24.3,24.34,24.34,24.22,24.17,24.22,24.3,24.23,24.22,24.35,24.27,24.23,24.46,24.35,24.28,24.31,24.45,24.26,24.31,24.34,24.23,24.43,24.34,24.34,24.33,24.28,24.22,24.46,24.31,24.32,24.31,24.33,24.14,24.17,24.31,24.36,24.37,24.28,24.32,24.41,24.38,24.47,24.41,24.52,24.36,24.32,24.12,24.21,24.32,24.34,24.32,24.35,24.37,24.34,24.4,24.32,24.41,24.41,24.45,24.38,24.37,24.28,24.24,24.25,24.18,24.45,24.36,24.25,24.41,24.39,24.25,24.29,24.46,24.41,24.29,24.38,24.53,24.48,24.25,24.25,24.4,24.41,24.33,24.3,24.3,24.39,24.35,24.38,24.34,24.35,24.32,24.38,24.38,24.47,24.49,24.35,24.48,24.41,24.59,24.34,24.38,24.41,24.42,24.38,24.42,24.41,24.5,24.46,24.49,24.48,24.46,24.31,24.28,24.41,24.49,24.44,24.38,24.41,24.49,24.48,24.34,24.48,24.6,24.5,24.5,24.38,24.47,24.37,24.3,24.35,24.31,24.47,24.38,24.34,24.46,24.43,24.56,24.69,24.75,24.53,24.56,24.42,24.28,24.31,24.37,24.41,24.5,24.37,24.4,24.38,24.41,24.41,24.53,24.69,24.52,24.41,24.58,24.5,24.38,24.26,24.47,24.46,24.41,24.36,24.44,24.56,24.45,24.34,24.48,24.46,24.38,24.48,24.5,24.54,24.44,24.22,24.27,24.55,24.44,24.35,24.44,24.4,24.38,24.31,24.41,24.52,24.42,24.31,24.4,24.49,24.5,24.22,24.22,24.44,24.58,24.44,24.5,24.49,24.58,24.47,24.32,24.46,24.52,24.33,24.29,24.31,24.37,24.29,24.27,24.33,24.4,24.49,24.36,24.44,24.55,24.35,24.37,24.44,24.4,24.47,24.33,24.22,24.25,24.22,24.33,24.08,24.34,24.47,24.44,24.38,24.57,24.46,24.38,24.28,24.28,24.51,24.41,24.2,24.2,24.28,24.35
2.68,25.75,24.49,24.16,24.28,24.16,24.35,24.25,24.31,24.31,24.23,24.27,24.1,24.24,24.23,24.33,24.14,24.3,24.38,24.34,24.2,24.17,24.2,24.3,24.23,24.21,24.33,24.27,24.23,24.44,24.33,24.28,24.34,24.45,24.26,24.31,24.34,24.23,24.43,24.34,24.36,24.31,24.3,24.22,24.46,24.31,24.32,24.31,24.33,24.14,24.17,24.29,24.38,24.37,24.3,24.32,24.41,24.4,24.47,24.41,24.51,24.34,24.32,24.12,24.21,24.32,24.36,24.32,24.35,24.35,24.34,24.4,24.32,24.41,24.41,24.45,24.38,24.37,24.28,24.24,24.25,24.21,24.42,24.36,24.27,24.41,24.39,24.25,24.29,24.46,24.41,24.29,24.39,24.56,24.47,24.25,24.27,24.4,24.41,24.31,24.28,24.33,24.39,24.35,24.38,24.35,24.34,24.31,24.38,24.39,24.48,24.47,24.33,24.48,24.41,24.59,24.32,24.38,24.41,24.41,24.36,24.42,24.41,24.5,24.46,24.49,24.5,24.44,24.29,24.28,24.41,24.49,24.42,24.38,24.41,24.5,24.45,24.32,24.48,24.6,24.49,24.48,24.38,24.49,24.39,24.29,24.35,24.33,24.49,24.38,24.34,24.46,24.45,24.55,24.68,24.75,24.55,24.56,24.42,24.28,24.31,24.37,24.41,24.5,24.39,24.38,24.36,24.41,24.41,24.55,24.69,24.52,24.41,24.59,24.5,24.38,24.26,24.45,24.48,24.39,24.36,24.46,24.56,24.45,24.34,24.48,24.46,24.38,24.48,24.52,24.54,24.46,24.22,24.27,24.57,24.44,24.33,24.44,24.39,24.38,24.31,24.41,24.5,24.42,24.31,24.39,24.49,24.5,24.24,24.2,24.44,24.6,24.46,24.5,24.49,24.59,24.49,24.32,24.44,24.52,24.34,24.29,24.29,24.37,24.29,24.3,24.33,24.4,24.51,24.36,24.44,24.53,24.36,24.39,24.42,24.38,24.47,24.34,24.22,24.25,24.25,24.33,24.04,24.31,24.47,24.46,24.38,24.55,24.46,24.4,24.28,24.26,24.51,24.41,24.2,24.18,24.28,24.39
