Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,21.28,20.24,20.07,20.26,20.07,19.92,19.98,20.15,19.95,20.05,20.03,20.0,20.03,19.99,19.96,19.77,19.98,19.95,20.03,20.01,19.95,20.11,20.16,20.04,20.09,20.09,20.04,20.04,19.94,20.07,20.02,19.87,20.19,20.06,19.92,20.06,20.06,20.0,20.17,19.98,20.15,20.18,19.98,20.07,20.04,20.08,19.98,19.99,20.01,20.13,20.08,20.0,20.07,20.12,20.08,20.1,20.26,20.05,20.06,20.03,20.07,20.03,20.06,20.06,20.06,20.0,20.16,20.18,20.08,20.05,20.18,20.19,20.12,20.15,20.18,19.99,20.12,20.09,20.05,19.96,20.05,20.2,20.05,20.12,20.17,20.3,20.19,20.27,20.31,20.21,20.08,20.13,20.09,20.07,20.08,20.14,20.04,20.28,20.24,20.24,20.07,20.09,20.32,20.23,20.31,20.14,20.17,20.1,20.06,20.15,20.13,20.12,20.13,20.13,20.17,20.19,20.2,20.21,20.34,20.28,20.34,20.18,20.1,20.14,20.17,20.08,19.98,19.95,20.13,20.13,20.22,20.09,20.26,20.23,20.17,20.24,20.34,20.2,20.13,20.17,20.2,20.12,20.0,20.1,20.1,20.13,20.24,20.25,20.2,20.13,20.32,20.32,20.35,20.18,20.17,20.18,20.08,20.1,20.25,20.05,20.09,20.25,20.33,20.19,20.19,20.12,20.27,20.24,20.3,20.34,20.2,20.09,20.14,20.16,20.1,20.02,20.24,20.3,20.22,20.22,20.2,20.27,20.17,20.28,20.35,20.25,20.11,20.14,20.12,20.05,20.17,20.11,20.01,20.21,20.25,20.19,20.24,20.15,20.26,20.25,20.2,20.2,20.27,20.15,20.12,20.12,20.14,20.11,20.12,20.16,20.23,20.13,20.24,20.24,20.24,20.24,20.15,20.22,20.24,20.1,20.08,20.09,20.06,20.11,20.03,20.29,20.12,20.18,20.18,20.16,20.21,20.24,20.24,20.15,20.12,20.05,20.16,20.11,20.02,20.17,20.11,20.13,20.18,20.16,20.14,20.09,20.16,20.16,20.2,20.2,20.23,20.22,20.05,20.14,20.16,20.05,19.96
1.48,23.78,22.62,22.46,22.66,22.43,22.26,22.33,22.5,22.3,22.4,22.39,22.39,22.37,22.36,22.36,22.16,22.36,22.27,22.39,22.39,22.26,22.48,22.53,22.41,22.43,22.46,22.41,22.41,22.3,22.46,22.4,22.22,22.58,22.47,22.26,22.42,22.43,22.38,22.55,22.33,22.52,22.52,22.36,22.45,22.38,22.41,22.34,22.37,22.36,22.46,22.44,22.37,22.45,22.47,22.46,22.48,22.61,22.4,22.44,22.38,22.42,22.38,22.43,22.42,22.4,22.39,22.53,22.55,22.43,22.43,22.53,22.55,22.47,22.53,22.54,22.34,22.47,22.44,22.39,22.29,22.4,22.56,22.39,22.5,22.53,22.66,22.55,22.63,22.67,22.57,22.47,22.52,22.42,22.45,22.46,22.51,22.4,22.64,22.62,22.58,22.45,22.48,22.71,22.59,22.67,22.53,22.53,22.46,22.42,22.51,22.52,22.5,22.53,22.49,22.51,22.57,22.59,22.57,22.7,22.64,22.73,22.55,22.46,22.5,22.53,22.43,22.32,22.29,22.49,22.49,22.6,22.47,22.64,22.59,22.56,22.63,22.7,22.56,22.52,22.53,22.55,22.51,22.38,22.45,22.42,22.49,22.62,22.6,22.56,22.52,22.69,22.69,22.74,22.57,22.53,22.55,22.47,22.45,22.6,22.43,22.45,22.61,22.7,22.57,22.54,22.48,22.66,22.63,22.69,22.7,22.59,22.45,22.49,22.51,22.48,22.36,22.6,22.69,22.62,22.57,22.58,22.66,22.52,22.67,22.74,22.64,22.47,22.49,22.51,22.4,22.51,22.48,22.4,22.55,22.61,22.56,22.62,22.53,22.64,22.64,22.56,22.56,22.66,22.5,22.46,22.5,22.51,22.48,22.47,22.53,22.62,22.53,22.65,22.62,22.62,22.58,22.53,22.6,22.58,22.45,22.46,22.43,22.42,22.5,22.4,22.62,22.49,22.57,22.54,22.53,22.58,22.62,22.62,22.5,22.5,22.43,22.53,22.48,22.41,22.54,22.45,22.52,22.58,22.53,22.48,22.48,22.56,22.53,22.56,22.6,22.6,22.58,22.44,22.52,22.53,22.39,22.28
1.61,25.02,23.73,23.64,23.8,23.59,23.42,23.49,23.67,23.49,23.57,23.55,23.55,23.53,23.56,23.52,23.31,23.58,23.49,23.55,23.55,23.43,23.65,23.67,23.59,23.62,23.64,23.55,23.54,23.49,23.67,23.6,23.41,23.77,23.63,23.42,23.59,23.6,23.55,23.75,23.49,23.68,23.68,23.52,23.65,23.52,23.54,23.53,23.53,23.52,23.62,23.61,23.58,23.65,23.63,23.61,23.67,23.75,23.57,23.64,23.58,23.62,23.57,23.6,23.63,23.6,23.6,23.74,23.72,23.6,23.62,23.69,23.68,23.63,23.69,23.71,23.48,23.64,23.63,23.55,23.44,23.55,23.71,23.55,23.7,23.68,23.82,23.71,23.78,23.82,23.73,23.61,23.68,23.59,23.62,23.63,23.69,23.57,23.82,23.79,23.77,23.62,23.65,23.89,23.76,23.82,23.7,23.69,23.63,23.59,23.71,23.66,23.64,23.7,23.7,23.7,23.73,23.79,23.76,23.87,23.8,23.9,23.73,23.63,23.68,23.72,23.63,23.5,23.45,23.7,23.67,23.78,23.67,23.83,23.79,23.73,23.82,23.89,23.73,23.69,23.72,23.76,23.68,23.58,23.64,23.6,23.7,23.79,23.75,23.73,23.69,23.87,23.85,23.93,23.78,23.72,23.72,23.65,23.66,23.78,23.62,23.64,23.8,23.88,23.73,23.74,23.65,23.85,23.83,23.89,23.89,23.76,23.67,23.66,23.68,23.65,23.55,23.75,23.84,23.83,23.75,23.77,23.82,23.73,23.88,23.93,23.85,23.67,23.66,23.68,23.6,23.7,23.65,23.57,23.76,23.82,23.74,23.8,23.73,23.85,23.79,23.76,23.76,23.82,23.69,23.66,23.7,23.69,23.65,23.68,23.71,23.75,23.74,23.83,23.8,23.8,23.77,23.73,23.78,23.77,23.65,23.61,23.6,23.6,23.67,23.58,23.81,23.72,23.73,23.66,23.71,23.76,23.79,23.8,23.7,23.69,23.6,23.71,23.65,23.62,23.67,23.58,23.73,23.74,23.71,23.68,23.69,23.73,23.7,23.77,23.77,23.75,23.75,23.61,23.66,23.71,23.61,23.49
1.72,25.02,23.69,23.64,23.76,23.58,23.41,23.48,23.66,23.51,23.57,23.55,23.55,23.52,23.58,23.51,23.31,23.61,23.52,23.55,23.54,23.42,23.64,23.65,23.58,23.63,23.63,23.53,23.52,23.51,23.68,23.62,23.43,23.76,23.63,23.41,23.58,23.6,23.55,23.76,23.48,23.65,23.65,23.52,23.66,23.49,23.52,23.54,23.52,23.51,23.62,23.6,23.59,23.66,23.62,23.59,23.66,23.71,23.56,23.65,23.59,23.62,23.58,23.6,23.64,23.62,23.62,23.75,23.72,23.59,23.63,23.67,23.64,23.61,23.67,23.7,23.46,23.63,23.64,23.55,23.43,23.52,23.68,23.55,23.71,23.66,23.79,23.68,23.74,23.78,23.71,23.59,23.65,23.58,23.61,23.62,23.68,23.56,23.81,23.79,23.76,23.62,23.64,23.87,23.74,23.78,23.7,23.67,23.63,23.58,23.72,23.64,23.61,23.69,23.72,23.69,23.72,23.8,23.75,23.85,23.78,23.88,23.72,23.63,23.67,23.71,23.64,23.51,23.44,23.72,23.66,23.78,23.67,23.82,23.8,23.72,23.81,23.88,23.72,23.68,23.71,23.77,23.67,23.59,23.65,23.59,23.72,23.79,23.72,23.72,23.68,23.87,23.82,23.92,23.78,23.71,23.71,23.66,23.67,23.78,23.63,23.66,23.8,23.87,23.72,23.75,23.64,23.84,23.84,23.89,23.88,23.75,23.69,23.66,23.67,23.64,23.56,23.72,23.81,23.84,23.74,23.76,23.79,23.73,23.89,23.92,23.85,23.68,23.66,23.67,23.6,23.69,23.65,23.56,23.78,23.83,23.73,23.79,23.74,23.86,23.77,23.77,23.77,23.79,23.68,23.67,23.71,23.68,23.64,23.69,23.7,23.7,23.75,23.82,23.79,23.79,23.76,23.74,23.78,23.76,23.66,23.59,23.6,23.59,23.66,23.58,23.81,23.74,23.72,23.62,23.7,23.75,23.79,23.79,23.71,23.7,23.6,23.7,23.64,23.64,23.64,23.54,23.76,23.73,23.7,23.7,23.7,23.72,23.69,23.78,23.76,23.73,23.74,23.6,23.63,23.7,23.63,23.52
1.84,25.01,23.65,23.63,23.73,23.57,23.43,23.48,23.65,23.5,23.56,23.54,23.52,23.51,23.6,23.5,23.3,23.64,23.54,23.54,23.54,23.42,23.63,23.62,23.56,23.66,23.61,23.52,23.51,23.52,23.67,23.61,23.48,23.75,23.62,23.43,23.59,23.57,23.52,23.79,23.49,23.63,23.63,23.53,23.67,23.47,23.51,23.55,23.51,23.51,23.63,23.61,23.59,23.67,23.63,23.56,23.64,23.69,23.57,23.64,23.58,23.63,23.57,23.59,23.63,23.63,23.61,23.74,23.71,23.6,23.64,23.65,23.62,23.6,23.65,23.7,23.45,23.64,23.63,23.55,23.44,23.5,23.65,23.55,23.72,23.64,23.77,23.68,23.7,23.75,23.69,23.6,23.63,23.57,23.61,23.63,23.66,23.55,23.8,23.76,23.73,23.62,23.63,23.83,23.7,23.75,23.69,23.65,23.62,23.57,23.71,23.61,23.61,23.68,23.71,23.68,23.73,23.79,23.73,23.83,23.77,23.84,23.7,23.62,23.66,23.69,23.63,23.51,23.45,23.69,23.67,23.77,23.67,23.82,23.8,23.72,23.79,23.87,23.73,23.68,23.69,23.78,23.66,23.58,23.65,23.58,23.73,23.76,23.72,23.73,23.67,23.86,23.82,23.91,23.77,23.7,23.72,23.67,23.66,23.77,23.62,23.67,23.77,23.88,23.73,23.75,23.65,23.85,23.84,23.9,23.87,23.76,23.7,23.65,23.68,23.63,23.57,23.71,23.8,23.83,23.72,23.75,23.79,23.74,23.9,23.91,23.86,23.67,23.66,23.68,23.6,23.67,23.64,23.55,23.79,23.82,23.73,23.79,23.73,23.87,23.76,23.77,23.77,23.79,23.66,23.68,23.72,23.68,23.63,23.68,23.69,23.65,23.75,23.81,23.79,23.79,23.75,23.75,23.77,23.73,23.65,23.58,23.59,23.58,23.65,23.57,23.8,23.73,23.72,23.61,23.69,23.74,23.8,23.79,23.7,23.71,23.59,23.69,23.63,23.65,23.63,23.5,23.79,23.76,23.69,23.69,23.7,23.71,23.68,23.77,23.75,23.72,23.73,23.6,23.62,23.69,23.62,23.55
1.93,25.0,23.61,23.62,23.69,23.56,23.44,23.47,23.64,23.49,23.55,23.53,23.49,23.51,23.61,23.49,23.29,23.67,23.56,23.53,23.53,23.41,23.62,23.6,23.53,23.68,23.58,23.52,23.5,23.53,23.66,23.61,23.53,23.74,23.61,23.44,23.6,23.55,23.5,23.82,23.5,23.61,23.61,23.54,23.68,23.44,23.5,23.56,23.51,23.5,23.65,23.62,23.58,23.68,23.64,23.54,23.62,23.67,23.58,23.63,23.57,23.64,23.56,23.59,23.62,23.65,23.6,23.73,23.7,23.61,23.64,23.62,23.6,23.59,23.62,23.69,23.45,23.64,23.62,23.56,23.45,23.47,23.62,23.56,23.73,23.62,23.75,23.67,23.67,23.71,23.67,23.61,23.61,23.56,23.62,23.64,23.64,23.54,23.79,23.74,23.71,23.63,23.62,23.79,23.67,23.71,23.68,23.62,23.61,23.56,23.7,23.59,23.6,23.68,23.7,23.68,23.74,23.78,23.71,23.81,23.77,23.81,23.68,23.61,23.65,23.67,23.62,23.52,23.46,23.66,23.68,23.76,23.66,23.81,23.81,23.71,23.77,23.86,23.74,23.67,23.67,23.79,23.66,23.57,23.66,23.57,23.74,23.74,23.71,23.73,23.67,23.85,23.81,23.91,23.77,23.7,23.72,23.67,23.65,23.76,23.62,23.68,23.75,23.89,23.74,23.74,23.66,23.85,23.85,23.91,23.86,23.77,23.71,23.64,23.69,23.62,23.58,23.7,23.79,23.83,23.7,23.74,23.78,23.75,23.91,23.91,23.86,23.67,23.67,23.69,23.59,23.64,23.64,23.54,23.81,23.81,23.72,23.78,23.73,23.88,23.75,23.78,23.78,23.78,23.63,23.69,23.73,23.67,23.62,23.68,23.69,23.6,23.74,23.8,23.78,23.78,23.74,23.76,23.76,23.71,23.64,23.58,23.58,23.57,23.64,23.56,23.79,23.72,23.71,23.6,23.69,23.74,23.8,23.78,23.7,23.72,23.58,23.69,23.62,23.67,23.62,23.46,23.81,23.78,23.69,23.68,23.69,23.7,23.68,23.76,23.75,23.71,23.72,23.59,23.62,23.69,23.61,23.57
2.06,25.0,23.58,23.62,23.69,23.54,23.44,23.47,23.64,23.47,23.53,23.53,23.46,23.48,23.61,23.46,23.29,23.67,23.56,23.53,23.55,23.41,23.62,23.58,23.53,23.72,23.58,23.53,23.52,23.53,23.64,23.58,23.56,23.74,23.61,23.44,23.62,23.52,23.48,23.83,23.52,23.59,23.59,23.54,23.7,23.43,23.5,23.56,23.51,23.47,23.65,23.62,23.6,23.68,23.64,23.52,23.62,23.67,23.58,23.62,23.57,23.64,23.55,23.59,23.62,23.65,23.6,23.73,23.72,23.61,23.66,23.61,23.6,23.61,23.61,23.69,23.45,23.64,23.61,23.56,23.47,23.47,23.62,23.56,23.73,23.62,23.73,23.69,23.67,23.71,23.67,23.62,23.61,23.56,23.63,23.64,23.64,23.56,23.78,23.72,23.71,23.63,23.61,23.79,23.67,23.7,23.67,23.62,23.62,23.56,23.69,23.57,23.62,23.68,23.68,23.68,23.76,23.78,23.71,23.82,23.78,23.79,23.67,23.62,23.67,23.67,23.61,23.52,23.48,23.62,23.68,23.78,23.66,23.83,23.82,23.71,23.75,23.86,23.74,23.67,23.67,23.8,23.66,23.57,23.68,23.57,23.74,23.72,23.71,23.73,23.67,23.86,23.82,23.91,23.75,23.71,23.74,23.66,23.63,23.76,23.62,23.68,23.73,23.91,23.76,23.72,23.66,23.87,23.86,23.91,23.86,23.78,23.71,23.64,23.69,23.61,23.58,23.72,23.79,23.83,23.68,23.76,23.78,23.75,23.91,23.91,23.86,23.67,23.69,23.7,23.57,23.63,23.64,23.54,23.81,23.81,23.72,23.78,23.71,23.88,23.77,23.78,23.78,23.78,23.63,23.71,23.73,23.67,23.62,23.68,23.69,23.6,23.74,23.8,23.78,23.78,23.76,23.76,23.76,23.71,23.64,23.59,23.58,23.57,23.64,23.56,23.79,23.72,23.71,23.62,23.69,23.72,23.82,23.78,23.68,23.72,23.58,23.69,23.62,23.67,23.65,23.46,23.81,23.78,23.69,23.68,23.67,23.68,23.68,23.76,23.73,23.73,23.72,23.59,23.64,23.69,23.61,23.61
2.14,25.0,23.58,23.59,23.66,23.51,23.44,23.47,23.62,23.47,23.53,23.53,23.46,23.48,23.64,23.49,23.29,23.63,23.56,23.53,23.55,23.41,23.62,23.58,23.53,23.72,23.58,23.53,23.52,23.53,23.64,23.58,23.56,23.74,23.61,23.44,23.62,23.52,23.48,23.83,23.53,23.59,23.59,23.54,23.68,23.44,23.48,23.56,23.53,23.47,23.65,23.62,23.6,23.68,23.66,23.54,23.62,23.67,23.6,23.62,23.55,23.66,23.56,23.59,23.62,23.65,23.6,23.73,23.72,23.62,23.66,23.59,23.61,23.6,23.61,23.67,23.46,23.64,23.59,23.56,23.47,23.45,23.6,23.58,23.73,23.6,23.73,23.7,23.67,23.7,23.68,23.62,23.61,23.56,23.65,23.63,23.64,23.56,23.78,23.72,23.71,23.65,23.61,23.78,23.68,23.71,23.65,23.62,23.64,23.56,23.69,23.59,23.63,23.68,23.68,23.7,23.76,23.78,23.72,23.84,23.77,23.79,23.68,23.61,23.65,23.68,23.62,23.5,23.46,23.62,23.68,23.78,23.67,23.84,23.81,23.71,23.77,23.86,23.75,23.68,23.67,23.77,23.66,23.59,23.66,23.56,23.74,23.72,23.69,23.72,23.67,23.85,23.82,23.91,23.77,23.71,23.74,23.67,23.65,23.74,23.63,23.68,23.75,23.89,23.76,23.74,23.64,23.87,23.88,23.91,23.85,23.79,23.72,23.66,23.67,23.61,23.58,23.72,23.79,23.83,23.68,23.74,23.8,23.75,23.91,23.91,23.88,23.67,23.69,23.7,23.59,23.63,23.65,23.54,23.81,23.8,23.7,23.78,23.73,23.88,23.79,23.8,23.78,23.78,23.63,23.71,23.71,23.68,23.62,23.68,23.69,23.62,23.76,23.8,23.78,23.78,23.76,23.76,23.78,23.71,23.64,23.59,23.58,23.57,23.64,23.56,23.79,23.7,23.73,23.64,23.69,23.7,23.82,23.8,23.68,23.72,23.6,23.69,23.62,23.67,23.67,23.43,23.78,23.81,23.69,23.68,23.67,23.68,23.68,23.76,23.73,23.71,23.7,23.59,23.64,23.69,23.61,23.61
2.22,25.0,23.58,23.56,23.63,23.49,23.44,23.47,23.61,23.47,23.53,23.53,23.46,23.48,23.66,23.52,23.29,23.59,23.56,23.53,23.55,23.41,23.62,23.58,23.53,23.72,23.58,23.53,23.52,23.53,23.64,23.58,23.56,23.74,23.61,23.44,23.62,23.52,23.48,23.83,23.55,23.59,23.59,23.54,23.66,23.46,23.46,23.56,23.55,23.47,23.65,23.62,23.6,23.68,23.67,23.55,23.62,23.67,23.62,23.62,23.54,23.67,23.58,23.59,23.62,23.65,23.6,23.73,23.72,23.64,23.66,23.58,23.63,23.58,23.61,23.66,23.48,23.64,23.58,23.56,23.47,23.42,23.58,23.6,23.73,23.59,23.73,23.72,23.67,23.68,23.7,23.62,23.61,23.56,23.67,23.61,23.64,23.56,23.78,23.72,23.71,23.67,23.61,23.77,23.7,23.72,23.64,23.62,23.65,23.56,23.69,23.61,23.65,23.68,23.68,23.71,23.76,23.78,23.74,23.85,23.75,23.79,23.7,23.6,23.64,23.7,23.64,23.49,23.44,23.62,23.68,23.78,23.69,23.86,23.79,23.71,23.78,23.86,23.77,23.7,23.67,23.74,23.66,23.61,23.65,23.54,23.74,23.72,23.68,23.7,23.67,23.84,23.82,23.91,23.78,23.71,23.74,23.69,23.67,23.73,23.65,23.68,23.76,23.87,23.76,23.75,23.62,23.87,23.89,23.91,23.84,23.81,23.74,23.67,23.66,23.61,23.58,23.72,23.79,23.83,23.68,23.73,23.81,23.75,23.91,23.91,23.89,23.67,23.69,23.7,23.61,23.63,23.67,23.54,23.81,23.78,23.68,23.78,23.74,23.88,23.81,23.81,23.78,23.78,23.63,23.71,23.7,23.7,23.62,23.68,23.69,23.64,23.78,23.8,23.78,23.78,23.76,23.76,23.8,23.71,23.64,23.59,23.58,23.57,23.64,23.56,23.79,23.68,23.75,23.65,23.69,23.68,23.82,23.81,23.68,23.72,23.62,23.69,23.62,23.67,23.7,23.4,23.74,23.84,23.69,23.68,23.67,23.68,23.68,23.76,23.73,23.69,23.68,23.59,23.64,23.69,23.61,23.61
2.32,25.0,23.54,23.53,23.58,23.46,23.44,23.47,23.57,23.47,23.53,23.53,23.46,23.48,23.66,23.55,23.32,23.59,23.59,23.53,23.55,23.43,23.62,23.58,23.55,23.7,23.58,23.53,23.52,23.53,23.64,23.61,23.56,23.74,23.61,23.44,23.62,23.52,23.48,23.82,23.58,23.59,23.58,23.54,23.64,23.48,23.46,23.56,23.57,23.47,23.63,23.64,23.6,23.68,23.69,23.59,23.63,23.67,23.63,23.62,23.52,23.69,23.59,23.59,23.62,23.67,23.62,23.73,23.72,23.66,23.67,23.56,23.63,23.57,23.61,23.64,23.49,23.66,23.56,23.58,23.49,23.42,23.56,23.62,23.75,23.57,23.72,23.73,23.65,23.65,23.68,23.62,23.62,23.55,23.69,23.58,23.64,23.56,23.76,23.7,23.71,23.69,23.62,23.75,23.71,23.74,23.64,23.64,23.67,23.56,23.67,23.61,23.65,23.68,23.7,23.73,23.74,23.8,23.74,23.85,23.74,23.79,23.71,23.58,23.62,23.71,23.66,23.47,23.44,23.62,23.66,23.78,23.7,23.86,23.78,23.72,23.79,23.86,23.78,23.72,23.67,23.71,23.66,23.64,23.62,23.52,23.76,23.7,23.66,23.7,23.65,23.81,23.82,23.91,23.78,23.71,23.74,23.69,23.67,23.69,23.67,23.66,23.76,23.86,23.76,23.75,23.62,23.88,23.91,23.89,23.82,23.82,23.74,23.69,23.66,23.59,23.56,23.72,23.79,23.81,23.66,23.73,23.83,23.73,23.91,23.92,23.91,23.67,23.7,23.7,23.61,23.63,23.7,23.52,23.79,23.76,23.67,23.78,23.76,23.88,23.82,23.84,23.8,23.78,23.62,23.71,23.7,23.72,23.62,23.68,23.69,23.67,23.79,23.82,23.78,23.78,23.76,23.76,23.81,23.71,23.66,23.59,23.58,23.59,23.67,23.56,23.79,23.68,23.78,23.67,23.69,23.67,23.8,23.82,23.68,23.72,23.65,23.69,23.62,23.69,23.7,23.38,23.71,23.9,23.69,23.68,23.67,23.68,23.69,23.76,23.73,23.68,23.66,23.59,23.64,23.69,23.61,23.61
2.45,25.0,23.47,23.53,23.52,23.46,23.44,23.47,23.53,23.47,23.53,23.53,23.46,23.48,23.61,23.55,23.39,23.67,23.66,23.53,23.55,23.47,23.62,23.58,23.58,23.67,23.58,23.53,23.52,23.53,23.64,23.65,23.56,23.74,23.61,23.44,23.62,23.52,23.48,23.78,23.61,23.59,23.55,23.54,23.64,23.48,23.5,23.56,23.57,23.47,23.58,23.68,23.6,23.68,23.69,23.62,23.66,23.67,23.63,23.62,23.52,23.69,23.59,23.59,23.62,23.72,23.67,23.73,23.72,23.66,23.7,23.56,23.6,23.57,23.61,23.64,23.49,23.69,23.56,23.62,23.52,23.46,23.56,23.62,23.78,23.57,23.69,23.73,23.62,23.62,23.62,23.62,23.66,23.52,23.69,23.54,23.64,23.56,23.72,23.67,23.71,23.69,23.66,23.75,23.71,23.74,23.67,23.67,23.67,23.56,23.63,23.57,23.62,23.68,23.74,23.73,23.71,23.83,23.71,23.82,23.74,23.79,23.71,23.58,23.62,23.71,23.66,23.47,23.48,23.62,23.63,23.78,23.7,23.83,23.78,23.75,23.79,23.86,23.78,23.75,23.67,23.71,23.66,23.68,23.59,23.52,23.79,23.67,23.66,23.73,23.61,23.78,23.82,23.91,23.75,23.71,23.74,23.66,23.63,23.66,23.67,23.62,23.73,23.86,23.76,23.72,23.66,23.91,23.91,23.86,23.82,23.82,23.71,23.69,23.69,23.56,23.53,23.72,23.79,23.78,23.63,23.76,23.83,23.7,23.91,23.95,23.91,23.67,23.73,23.7,23.57,23.63,23.73,23.49,23.74,23.76,23.67,23.78,23.76,23.88,23.82,23.87,23.83,23.78,23.58,23.71,23.73,23.72,23.62,23.68,23.69,23.67,23.79,23.86,23.78,23.78,23.76,23.76,23.81,23.71,23.69,23.59,23.58,23.62,23.71,23.56,23.79,23.72,23.78,23.67,23.69,23.67,23.77,23.82,23.68,23.72,23.68,23.69,23.62,23.73,23.65,23.38,23.71,23.96,23.69,23.68,23.67,23.68,23.73,23.76,23.73,23.68,23.66,23.59,23.64,23.69,23.61,23.61
2.53,25.0,23.44,23.53,23.52,23.46,23.44,23.47,23.53,23.47,23.53,23.53,23.46,23.46,23.59,23.55,23.43,23.67,23.69,23.53,23.53,23.47,23.62,23.58,23.58,23.65,23.6,23.52,23.55,23.55,23.64,23.65,23.56,23.78,23.61,23.44,23.62,23.55,23.48,23.76,23.62,23.58,23.53,23.54,23.66,23.5,23.5,23.56,23.59,23.47,23.56,23.7,23.61,23.66,23.69,23.64,23.67,23.65,23.63,23.62,23.52,23.67,23.58,23.61,23.62,23.72,23.69,23.73,23.72,23.64,23.71,23.56,23.57,23.57,23.61,23.62,23.49,23.69,23.58,23.62,23.52,23.48,23.56,23.62,23.78,23.59,23.67,23.72,23.62,23.62,23.61,23.62,23.67,23.52,23.67,23.54,23.64,23.56,23.7,23.67,23.71,23.69,23.67,23.77,23.71,23.72,23.68,23.68,23.67,23.56,23.63,23.57,23.6,23.68,23.76,23.73,23.69,23.83,23.71,23.81,23.72,23.81,23.71,23.58,23.62,23.71,23.66,23.47,23.5,23.62,23.61,23.78,23.71,23.81,23.77,23.77,23.81,23.86,23.77,23.77,23.67,23.69,23.66,23.69,23.58,23.52,23.81,23.67,23.66,23.73,23.61,23.77,23.82,23.91,23.75,23.71,23.72,23.66,23.63,23.64,23.67,23.62,23.73,23.84,23.76,23.7,23.67,23.91,23.91,23.85,23.82,23.81,23.71,23.67,23.69,23.56,23.53,23.7,23.79,23.78,23.61,23.76,23.83,23.7,23.91,23.97,23.91,23.67,23.73,23.72,23.57,23.61,23.75,23.51,23.72,23.75,23.67,23.78,23.74,23.88,23.82,23.87,23.83,23.78,23.58,23.69,23.73,23.72,23.62,23.66,23.69,23.69,23.79,23.84,23.78,23.78,23.76,23.76,23.81,23.71,23.69,23.61,23.6,23.62,23.71,23.59,23.76,23.72,23.78,23.67,23.69,23.67,23.77,23.82,23.68,23.72,23.72,23.69,23.62,23.75,23.63,23.38,23.71,23.99,23.69,23.68,23.69,23.7,23.75,23.75,23.75,23.68,23.64,23.59,23.66,23.69,23.58,23.61
