Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.61,20.94,19.77,19.73,19.66,19.5,19.73,19.65,19.6,19.8,19.83,19.58,19.61,19.86,19.84,19.53,19.95,19.93,19.64,19.58,19.71,19.66,19.73,19.79,19.76,19.65,19.79,19.87,19.75,19.88,19.76,19.72,19.67,19.92,19.74,19.6,19.8,19.77,19.79,19.78,19.82,19.81,19.79,19.92,19.84,19.84,19.8,19.69,19.73,19.79,19.76,19.83,19.81,19.85,19.74,19.82,19.75,19.9,19.86,19.78,19.87,19.69,19.83,19.76,19.69,19.7,19.72,19.83,19.83,19.75,19.75,19.83,19.76,19.8,19.82,19.92,19.96,19.79,19.8,19.86,19.75,19.68,19.9,19.81,19.78,19.76,19.79,19.82,19.77,19.86,19.92,19.78,19.84,19.85,19.83,19.78,19.83,19.83,19.86,19.79,19.8,19.73,19.8,19.87,19.8,19.75,19.86,19.8,19.92,19.82,19.8,19.79,19.74,19.83,19.78,19.88,19.87,19.77,19.79,19.89,19.87,19.72,19.86,19.94,19.93,19.86,19.93,19.81,19.67,19.77,19.84,19.77,19.88,19.84,19.89,19.82,19.87,19.87,19.85,19.92,19.9,19.83,19.95,19.82,19.75,19.72,19.86,19.83,19.91,19.82,19.92,19.89,19.83,19.85,19.89,19.83,19.89,19.93,19.97,19.87,19.81,19.78,19.88,19.91,19.89,19.83,19.77,19.92,19.93,19.87,19.87,19.99,19.96,19.93,19.86,19.81,19.86,19.79,19.87,19.87,19.9,19.84,19.83,19.89,19.83,19.89,19.89,19.9,19.96,19.82,19.84,19.8,19.76,19.87,19.81,19.92,19.95,19.9,19.8,19.84,19.85,19.82,19.8,19.92,19.83,19.72,19.87,19.91,19.8,19.73,19.86,19.83,19.8,19.84,19.92,19.87,19.84,19.95,19.91,19.94,19.87,19.84,19.74,19.84,19.79,19.79,19.77,19.83,19.96,19.9,19.84,19.93,19.86,19.9,19.97,19.86,19.79,19.9,19.8,19.79,19.83,19.71,19.91,19.88,19.86,19.91,19.94,19.77,19.83,19.76,19.83,19.88,19.77,19.89,19.88,19.79,19.89,19.91
1.7,22.17,20.93,20.87,20.81,20.66,20.88,20.81,20.76,20.95,20.99,20.73,20.77,21.03,21.0,20.68,21.12,21.1,20.78,20.74,20.86,20.82,20.91,20.95,20.92,20.82,20.96,21.03,20.92,21.06,20.92,20.88,20.82,21.09,20.9,20.77,20.95,20.91,20.96,20.97,20.99,20.96,20.96,21.09,21.0,21.02,20.98,20.85,20.9,20.97,20.93,20.99,20.98,21.0,20.9,20.99,20.92,21.05,21.04,20.95,21.04,20.85,20.99,20.9,20.85,20.86,20.88,20.99,20.99,20.92,20.92,20.98,20.93,20.98,20.99,21.09,21.13,20.96,20.96,21.02,20.91,20.84,21.07,20.97,20.93,20.93,20.96,20.97,20.93,21.03,21.08,20.94,21.02,21.02,21.0,20.95,20.99,20.99,21.02,20.96,20.97,20.89,20.97,21.05,20.96,20.91,21.03,20.96,21.08,20.99,20.97,20.94,20.9,20.99,20.94,21.05,21.04,20.92,20.95,21.06,21.03,20.88,21.03,21.12,21.1,21.03,21.1,20.98,20.84,20.94,21.0,20.93,21.04,21.02,21.05,20.98,21.05,21.03,21.0,21.08,21.06,20.99,21.12,20.99,20.9,20.88,21.04,20.97,21.08,20.99,21.07,21.05,21.0,21.0,21.05,21.0,21.06,21.09,21.14,21.04,20.97,20.94,21.04,21.08,21.04,21.0,20.94,21.08,21.1,21.05,21.05,21.16,21.13,21.12,21.02,20.99,21.02,20.95,21.02,21.05,21.07,21.01,21.0,21.07,20.99,21.06,21.06,21.06,21.14,21.0,21.01,20.97,20.92,21.03,20.96,21.1,21.13,21.07,20.97,21.01,21.02,20.98,20.97,21.09,20.98,20.89,21.04,21.06,20.96,20.9,21.02,20.98,20.98,21.02,21.09,21.04,21.01,21.12,21.08,21.11,21.04,21.0,20.9,21.0,20.94,20.95,20.95,20.99,21.12,21.08,21.0,21.09,21.02,21.07,21.14,21.02,20.97,21.08,20.96,20.96,20.99,20.86,21.08,21.06,21.02,21.05,21.12,20.93,20.99,20.94,21.01,21.04,20.93,21.07,21.03,20.95,21.06,21.08
1.78,23.4,22.1,22.01,21.96,21.82,22.02,21.96,21.91,22.1,22.14,21.89,21.92,22.2,22.16,21.83,22.29,22.26,21.93,21.89,22.0,21.97,22.08,22.12,22.08,21.98,22.12,22.2,22.08,22.24,22.07,22.05,21.98,22.27,22.05,21.94,22.11,22.05,22.12,22.15,22.16,22.11,22.13,22.26,22.17,22.21,22.15,22.01,22.07,22.15,22.1,22.15,22.16,22.15,22.07,22.16,22.09,22.21,22.21,22.12,22.21,22.02,22.15,22.05,22.01,22.03,22.03,22.16,22.15,22.09,22.09,22.14,22.1,22.15,22.16,22.27,22.3,22.13,22.13,22.19,22.07,21.99,22.25,22.14,22.08,22.1,22.13,22.13,22.09,22.21,22.23,22.09,22.19,22.19,22.17,22.12,22.15,22.15,22.18,22.12,22.14,22.04,22.14,22.22,22.12,22.07,22.21,22.12,22.23,22.16,22.15,22.09,22.07,22.15,22.1,22.22,22.21,22.08,22.11,22.23,22.19,22.04,22.21,22.29,22.28,22.21,22.28,22.15,22.0,22.12,22.16,22.1,22.21,22.19,22.21,22.14,22.22,22.19,22.16,22.23,22.22,22.14,22.29,22.16,22.05,22.04,22.22,22.12,22.24,22.16,22.23,22.21,22.18,22.16,22.21,22.18,22.23,22.25,22.31,22.21,22.14,22.1,22.2,22.24,22.19,22.17,22.11,22.23,22.28,22.22,22.22,22.33,22.3,22.3,22.17,22.18,22.19,22.1,22.18,22.22,22.24,22.18,22.17,22.24,22.14,22.23,22.23,22.21,22.31,22.17,22.18,22.14,22.08,22.18,22.11,22.27,22.31,22.24,22.14,22.18,22.2,22.13,22.14,22.26,22.14,22.05,22.2,22.21,22.12,22.08,22.19,22.14,22.16,22.21,22.26,22.2,22.18,22.29,22.24,22.28,22.21,22.17,22.07,22.16,22.09,22.12,22.12,22.15,22.27,22.25,22.16,22.26,22.19,22.24,22.31,22.19,22.15,22.26,22.12,22.14,22.15,22.01,22.24,22.23,22.19,22.2,22.29,22.08,22.15,22.11,22.18,22.2,22.08,22.24,22.18,22.12,22.24,22.24
1.95,24.62,23.26,23.15,23.11,23.0,23.21,23.1,23.06,23.29,23.27,23.06,23.06,23.36,23.32,22.97,23.46,23.35,23.12,23.04,23.14,23.12,23.24,23.27,23.24,23.16,23.29,23.33,23.23,23.42,23.22,23.17,23.18,23.43,23.2,23.12,23.26,23.17,23.24,23.33,23.32,23.27,23.29,23.42,23.3,23.36,23.34,23.15,23.19,23.3,23.32,23.29,23.32,23.31,23.21,23.32,23.26,23.37,23.37,23.29,23.37,23.15,23.31,23.2,23.15,23.19,23.21,23.31,23.31,23.27,23.24,23.28,23.28,23.33,23.34,23.43,23.47,23.31,23.29,23.35,23.22,23.11,23.42,23.35,23.21,23.26,23.31,23.28,23.25,23.39,23.41,23.24,23.35,23.37,23.3,23.28,23.31,23.29,23.31,23.28,23.28,23.19,23.28,23.4,23.27,23.22,23.37,23.27,23.41,23.34,23.33,23.27,23.22,23.3,23.25,23.36,23.37,23.26,23.26,23.4,23.37,23.19,23.37,23.46,23.43,23.39,23.44,23.3,23.17,23.27,23.31,23.28,23.37,23.32,23.39,23.32,23.39,23.33,23.32,23.41,23.39,23.29,23.46,23.32,23.22,23.21,23.4,23.28,23.37,23.34,23.36,23.34,23.36,23.32,23.36,23.36,23.4,23.38,23.44,23.38,23.29,23.25,23.35,23.43,23.32,23.34,23.26,23.37,23.44,23.39,23.4,23.47,23.47,23.47,23.33,23.34,23.38,23.25,23.31,23.41,23.43,23.3,23.34,23.42,23.33,23.37,23.41,23.4,23.44,23.33,23.35,23.26,23.24,23.35,23.25,23.41,23.45,23.4,23.32,23.39,23.38,23.28,23.29,23.43,23.3,23.23,23.37,23.36,23.27,23.26,23.34,23.26,23.35,23.36,23.38,23.33,23.38,23.45,23.4,23.47,23.34,23.33,23.26,23.31,23.28,23.27,23.26,23.31,23.43,23.42,23.32,23.41,23.35,23.4,23.47,23.35,23.31,23.41,23.27,23.32,23.31,23.15,23.4,23.4,23.34,23.32,23.45,23.23,23.3,23.3,23.37,23.35,23.23,23.37,23.34,23.27,23.41,23.34
2.04,24.62,23.26,23.14,23.1,23.02,23.22,23.09,23.05,23.3,23.24,23.07,23.05,23.35,23.31,22.96,23.45,23.31,23.15,23.03,23.13,23.11,23.23,23.27,23.23,23.17,23.3,23.31,23.23,23.43,23.21,23.14,23.2,23.42,23.19,23.13,23.25,23.14,23.22,23.34,23.31,23.27,23.28,23.41,23.27,23.35,23.35,23.15,23.16,23.29,23.36,23.29,23.31,23.31,23.21,23.31,23.27,23.37,23.37,23.3,23.36,23.13,23.3,23.2,23.15,23.18,23.23,23.31,23.3,23.28,23.23,23.25,23.29,23.33,23.35,23.42,23.46,23.31,23.28,23.34,23.21,23.09,23.41,23.37,23.19,23.25,23.32,23.27,23.24,23.39,23.42,23.23,23.35,23.38,23.28,23.27,23.3,23.29,23.28,23.27,23.28,23.18,23.25,23.41,23.27,23.21,23.36,23.27,23.42,23.35,23.34,23.28,23.22,23.3,23.25,23.34,23.36,23.27,23.25,23.39,23.38,23.18,23.36,23.45,23.42,23.39,23.44,23.29,23.18,23.27,23.3,23.29,23.37,23.3,23.39,23.32,23.38,23.31,23.31,23.42,23.38,23.28,23.45,23.31,23.23,23.22,23.42,23.27,23.35,23.35,23.34,23.32,23.36,23.31,23.35,23.36,23.39,23.36,23.42,23.39,23.29,23.25,23.35,23.44,23.29,23.33,23.25,23.35,23.43,23.38,23.41,23.45,23.46,23.46,23.33,23.33,23.39,23.25,23.28,23.42,23.45,23.28,23.33,23.42,23.34,23.35,23.42,23.4,23.42,23.33,23.36,23.24,23.23,23.34,23.25,23.38,23.42,23.39,23.33,23.41,23.39,23.27,23.28,23.42,23.3,23.24,23.36,23.35,23.26,23.28,23.34,23.23,23.36,23.35,23.36,23.31,23.41,23.44,23.4,23.48,23.32,23.32,23.27,23.3,23.29,23.27,23.25,23.3,23.42,23.41,23.31,23.41,23.34,23.39,23.46,23.34,23.3,23.41,23.26,23.34,23.3,23.14,23.4,23.39,23.34,23.29,23.45,23.22,23.3,23.31,23.38,23.34,23.22,23.34,23.33,23.27,23.4,23.29
2.12,24.61,23.25,23.17,23.12,23.04,23.21,23.09,23.04,23.29,23.22,23.08,23.05,23.32,23.31,22.98,23.41,23.3,23.17,23.02,23.13,23.1,23.22,23.24,23.22,23.18,23.31,23.26,23.22,23.44,23.2,23.13,23.19,23.42,23.18,23.15,23.24,23.12,23.21,23.34,23.29,23.26,23.28,23.39,23.27,23.35,23.34,23.14,23.15,23.31,23.38,23.28,23.32,23.3,23.21,23.3,23.27,23.36,23.36,23.3,23.34,23.12,23.3,23.19,23.14,23.18,23.22,23.3,23.31,23.29,23.22,23.23,23.3,23.33,23.35,23.42,23.45,23.3,23.28,23.33,23.2,23.08,23.38,23.38,23.18,23.25,23.33,23.28,23.23,23.38,23.41,23.24,23.34,23.37,23.26,23.27,23.3,23.28,23.26,23.26,23.29,23.17,23.25,23.4,23.26,23.22,23.36,23.26,23.43,23.36,23.33,23.29,23.23,23.29,23.24,23.32,23.35,23.26,23.26,23.38,23.38,23.17,23.36,23.43,23.41,23.4,23.43,23.3,23.19,23.28,23.3,23.3,23.36,23.28,23.4,23.33,23.36,23.29,23.31,23.43,23.36,23.29,23.46,23.3,23.24,23.25,23.43,23.26,23.34,23.36,23.31,23.31,23.36,23.31,23.36,23.37,23.37,23.34,23.41,23.4,23.28,23.24,23.36,23.43,23.29,23.33,23.25,23.33,23.43,23.37,23.4,23.44,23.45,23.46,23.32,23.33,23.38,23.24,23.27,23.42,23.44,23.25,23.32,23.45,23.35,23.34,23.43,23.4,23.4,23.34,23.37,23.22,23.24,23.31,23.24,23.36,23.4,23.39,23.32,23.42,23.4,23.26,23.29,23.42,23.28,23.25,23.35,23.35,23.25,23.29,23.33,23.2,23.35,23.36,23.35,23.31,23.42,23.44,23.39,23.48,23.31,23.32,23.26,23.3,23.29,23.26,23.28,23.32,23.4,23.39,23.31,23.4,23.33,23.4,23.46,23.33,23.3,23.42,23.25,23.33,23.3,23.13,23.39,23.39,23.33,23.26,23.44,23.24,23.3,23.3,23.37,23.35,23.22,23.33,23.32,23.26,23.36,23.29
2.2,24.6,23.24,23.19,23.14,23.06,23.21,23.08,23.04,23.28,23.19,23.09,23.04,23.29,23.3,23.0,23.37,23.29,23.19,23.02,23.12,23.1,23.21,23.22,23.22,23.18,23.32,23.22,23.22,23.45,23.19,23.13,23.19,23.41,23.18,23.16,23.23,23.09,23.2,23.33,23.27,23.25,23.27,23.36,23.26,23.34,23.34,23.13,23.14,23.33,23.39,23.27,23.33,23.3,23.22,23.3,23.28,23.35,23.35,23.31,23.31,23.12,23.29,23.18,23.13,23.17,23.21,23.29,23.32,23.3,23.21,23.21,23.3,23.32,23.36,23.41,23.45,23.3,23.27,23.32,23.2,23.07,23.35,23.39,23.18,23.24,23.33,23.28,23.22,23.38,23.4,23.25,23.33,23.36,23.24,23.26,23.29,23.27,23.23,23.25,23.3,23.17,23.24,23.39,23.25,23.22,23.35,23.25,23.43,23.37,23.32,23.3,23.24,23.28,23.23,23.3,23.35,23.25,23.26,23.38,23.39,23.17,23.35,23.4,23.4,23.4,23.42,23.31,23.2,23.29,23.29,23.31,23.35,23.26,23.4,23.33,23.33,23.26,23.32,23.43,23.33,23.3,23.47,23.3,23.25,23.27,23.44,23.25,23.33,23.37,23.29,23.31,23.35,23.32,23.36,23.38,23.35,23.32,23.4,23.41,23.27,23.23,23.37,23.42,23.28,23.32,23.24,23.31,23.42,23.36,23.39,23.43,23.45,23.45,23.31,23.32,23.37,23.23,23.27,23.41,23.43,23.23,23.32,23.48,23.35,23.33,23.43,23.39,23.38,23.34,23.38,23.19,23.25,23.29,23.23,23.33,23.37,23.38,23.31,23.43,23.41,23.26,23.3,23.41,23.25,23.26,23.35,23.34,23.25,23.31,23.32,23.17,23.34,23.37,23.35,23.3,23.43,23.43,23.38,23.49,23.3,23.31,23.25,23.29,23.28,23.25,23.3,23.34,23.37,23.36,23.3,23.39,23.32,23.41,23.45,23.32,23.29,23.42,23.25,23.32,23.29,23.12,23.38,23.38,23.32,23.23,23.43,23.25,23.31,23.29,23.36,23.36,23.21,23.32,23.32,23.25,23.33,23.28
2.33,24.6,23.21,23.16,23.2,23.03,23.16,23.04,23.04,23.27,23.15,23.06,23.04,23.27,23.28,23.03,23.34,23.23,23.16,23.02,23.14,23.12,23.25,23.2,23.22,23.17,23.36,23.2,23.22,23.43,23.21,23.11,23.13,23.41,23.18,23.14,23.19,23.07,23.24,23.3,23.25,23.25,23.28,23.33,23.26,23.34,23.38,23.15,23.14,23.3,23.43,23.23,23.33,23.28,23.22,23.3,23.29,23.35,23.35,23.3,23.3,23.15,23.27,23.15,23.13,23.17,23.21,23.29,23.34,23.31,23.23,23.19,23.32,23.33,23.36,23.41,23.47,23.31,23.27,23.3,23.21,23.11,23.31,23.39,23.21,23.24,23.33,23.3,23.22,23.35,23.38,23.27,23.37,23.33,23.22,23.26,23.27,23.23,23.23,23.29,23.31,23.15,23.27,23.39,23.22,23.25,23.36,23.25,23.43,23.37,23.32,23.3,23.24,23.25,23.23,23.31,23.35,23.25,23.29,23.36,23.38,23.21,23.38,23.38,23.39,23.43,23.44,23.29,23.2,23.32,23.29,23.31,23.35,23.27,23.4,23.33,23.31,23.26,23.32,23.43,23.35,23.34,23.5,23.3,23.23,23.29,23.42,23.25,23.33,23.37,23.25,23.32,23.36,23.33,23.36,23.4,23.38,23.3,23.44,23.41,23.27,23.19,23.4,23.42,23.28,23.32,23.25,23.31,23.42,23.39,23.39,23.42,23.45,23.48,23.3,23.32,23.37,23.23,23.25,23.39,23.43,23.24,23.32,23.49,23.37,23.35,23.43,23.35,23.35,23.39,23.38,23.18,23.3,23.31,23.21,23.33,23.41,23.38,23.28,23.43,23.44,23.22,23.28,23.44,23.27,23.26,23.35,23.34,23.25,23.31,23.32,23.19,23.34,23.39,23.35,23.28,23.43,23.43,23.38,23.49,23.33,23.31,23.29,23.29,23.26,23.23,23.36,23.36,23.32,23.36,23.3,23.41,23.29,23.42,23.45,23.29,23.29,23.44,23.25,23.3,23.29,23.12,23.31,23.38,23.35,23.25,23.41,23.25,23.31,23.33,23.35,23.4,23.21,23.36,23.32,23.23,23.36,23.28
2.48,24.6,23.21,23.1,23.2,23.03,23.12,23.04,23.08,23.3,23.12,23.06,23.04,23.27,23.32,23.03,23.34,23.23,23.16,23.02,23.14,23.15,23.25,23.2,23.22,23.17,23.36,23.2,23.22,23.4,23.21,23.06,23.13,23.41,23.18,23.14,23.15,23.07,23.24,23.26,23.28,23.28,23.25,23.26,23.26,23.34,23.38,23.19,23.18,23.25,23.43,23.23,23.3,23.24,23.25,23.33,23.27,23.35,23.39,23.27,23.3,23.18,23.25,23.15,23.13,23.22,23.17,23.29,23.34,23.28,23.25,23.22,23.32,23.33,23.39,23.41,23.4,23.31,23.3,23.27,23.18,23.2,23.27,23.39,23.21,23.27,23.33,23.27,23.22,23.32,23.35,23.27,23.37,23.3,23.25,23.26,23.24,23.23,23.23,23.29,23.28,23.18,23.3,23.36,23.22,23.28,23.33,23.25,23.43,23.37,23.32,23.3,23.2,23.25,23.23,23.34,23.35,23.25,23.29,23.33,23.38,23.24,23.38,23.38,23.39,23.43,23.41,23.29,23.2,23.36,23.29,23.31,23.35,23.3,23.4,23.33,23.31,23.26,23.32,23.43,23.38,23.34,23.52,23.33,23.2,23.25,23.42,23.25,23.33,23.37,23.25,23.29,23.36,23.33,23.36,23.4,23.44,23.3,23.41,23.41,23.3,23.19,23.4,23.42,23.28,23.32,23.28,23.28,23.42,23.42,23.36,23.39,23.45,23.48,23.27,23.32,23.37,23.23,23.21,23.42,23.43,23.24,23.35,23.49,23.34,23.32,23.43,23.32,23.29,23.42,23.38,23.18,23.3,23.34,23.21,23.3,23.41,23.38,23.24,23.43,23.44,23.19,23.28,23.44,23.27,23.26,23.35,23.3,23.25,23.35,23.32,23.19,23.34,23.39,23.35,23.25,23.43,23.43,23.38,23.45,23.33,23.31,23.29,23.25,23.26,23.18,23.42,23.36,23.28,23.36,23.3,23.41,23.29,23.42,23.42,23.29,23.29,23.41,23.25,23.34,23.29,23.06,23.31,23.38,23.35,23.25,23.37,23.29,23.35,23.33,23.38,23.4,23.21,23.36,23.32,23.18,23.36,23.28
2.56,24.6,23.24,23.1,23.17,23.06,23.1,23.02,23.1,23.32,23.1,23.06,23.06,23.27,23.32,23.06,23.3,23.19,23.19,23.04,23.14,23.15,23.27,23.2,23.2,23.18,23.36,23.18,23.22,23.4,23.19,23.04,23.16,23.41,23.18,23.16,23.15,23.05,23.24,23.26,23.3,23.28,23.25,23.24,23.26,23.34,23.38,23.19,23.21,23.25,23.43,23.23,23.3,23.24,23.25,23.35,23.27,23.35,23.39,23.27,23.3,23.18,23.25,23.17,23.13,23.24,23.17,23.29,23.34,23.28,23.27,23.22,23.32,23.33,23.41,23.4,23.4,23.3,23.3,23.25,23.18,23.22,23.27,23.39,23.21,23.27,23.33,23.25,23.22,23.31,23.35,23.27,23.35,23.3,23.27,23.24,23.24,23.23,23.23,23.29,23.28,23.18,23.3,23.36,23.22,23.26,23.33,23.26,23.42,23.37,23.34,23.3,23.2,23.26,23.23,23.34,23.35,23.27,23.28,23.33,23.39,23.24,23.36,23.39,23.38,23.43,23.41,23.31,23.2,23.36,23.31,23.33,23.34,23.3,23.4,23.32,23.31,23.28,23.31,23.42,23.39,23.34,23.51,23.35,23.2,23.24,23.42,23.25,23.31,23.35,23.27,23.29,23.35,23.33,23.36,23.4,23.44,23.3,23.4,23.41,23.32,23.19,23.38,23.42,23.28,23.3,23.3,23.28,23.42,23.42,23.36,23.39,23.45,23.48,23.27,23.32,23.37,23.25,23.19,23.42,23.43,23.24,23.35,23.48,23.34,23.31,23.42,23.32,23.26,23.42,23.38,23.18,23.3,23.34,23.21,23.28,23.41,23.38,23.24,23.43,23.44,23.19,23.3,23.44,23.27,23.26,23.35,23.29,23.25,23.35,23.32,23.19,23.34,23.39,23.35,23.25,23.43,23.43,23.38,23.45,23.33,23.31,23.29,23.23,23.26,23.18,23.42,23.36,23.28,23.36,23.3,23.41,23.29,23.42,23.4,23.29,23.29,23.41,23.26,23.34,23.29,23.06,23.31,23.35,23.35,23.25,23.37,23.31,23.37,23.33,23.38,23.4,23.21,23.36,23.32,23.2,23.33,23.28
2.67,24.59,23.24,23.09,23.17,23.1,23.05,22.98,23.09,23.36,23.09,23.05,23.09,23.27,23.32,23.12,23.23,23.04,23.19,23.09,23.18,23.15,23.3,23.2,23.16,23.18,23.32,23.15,23.25,23.43,23.15,23.04,23.21,23.4,23.17,23.2,23.19,23.01,23.23,23.29,23.3,23.25,23.25,23.24,23.26,23.33,23.38,23.19,23.24,23.3,23.43,23.19,23.29,23.24,23.22,23.38,23.29,23.35,23.39,23.26,23.29,23.17,23.24,23.2,23.12,23.28,23.16,23.26,23.33,23.27,23.26,23.22,23.31,23.36,23.41,23.39,23.43,23.26,23.3,23.21,23.14,23.21,23.31,23.38,23.21,23.26,23.36,23.22,23.19,23.3,23.34,23.23,23.34,23.3,23.29,23.24,23.24,23.19,23.22,23.28,23.27,23.15,23.3,23.38,23.19,23.23,23.36,23.26,23.38,23.39,23.33,23.29,23.23,23.29,23.19,23.33,23.38,23.27,23.27,23.36,23.38,23.23,23.36,23.38,23.31,23.43,23.43,23.27,23.2,23.36,23.34,23.36,23.33,23.3,23.43,23.31,23.3,23.27,23.27,23.38,23.38,23.33,23.48,23.38,23.2,23.23,23.41,23.25,23.27,23.34,23.26,23.31,23.34,23.3,23.36,23.43,23.43,23.3,23.39,23.41,23.28,23.19,23.38,23.38,23.27,23.3,23.3,23.27,23.44,23.38,23.36,23.38,23.47,23.48,23.26,23.32,23.37,23.25,23.19,23.42,23.4,23.24,23.34,23.44,23.33,23.3,23.38,23.31,23.25,23.39,23.38,23.21,23.3,23.3,23.25,23.27,23.37,23.34,23.27,23.43,23.44,23.22,23.3,23.44,23.3,23.29,23.34,23.28,23.24,23.31,23.32,23.23,23.3,23.38,23.34,23.25,23.42,23.42,23.38,23.45,23.3,23.31,23.28,23.22,23.29,23.18,23.35,23.36,23.27,23.32,23.3,23.44,23.28,23.39,23.4,23.28,23.28,23.44,23.29,23.34,23.28,23.12,23.31,23.28,23.39,23.24,23.36,23.31,23.39,23.32,23.34,23.39,23.17,23.36,23.31,23.25,23.26,23.27
2.78,24.59,23.24,23.16,23.17,23.1,23.0,22.94,23.09,23.36,23.09,23.09,23.13,23.31,23.32,23.18,23.16,23.04,23.19,23.15,23.18,23.15,23.34,23.2,23.16,23.18,23.28,23.11,23.25,23.43,23.15,23.04,23.27,23.47,23.17,23.24,23.23,22.97,23.23,23.29,23.3,23.22,23.25,23.24,23.29,23.33,23.34,23.19,23.24,23.36,23.48,23.19,23.29,23.24,23.22,23.38,23.29,23.39,23.35,23.29,23.32,23.17,23.24,23.27,23.12,23.28,23.21,23.3,23.33,23.27,23.29,23.22,23.31,23.39,23.44,23.36,23.46,23.26,23.27,23.14,23.14,23.21,23.35,23.38,23.24,23.26,23.39,23.22,23.19,23.27,23.34,23.23,23.31,23.3,23.29,23.21,23.2,23.19,23.19,23.28,23.27,23.15,23.27,23.38,23.19,23.2,23.38,23.26,23.36,23.39,23.33,23.32,23.23,23.32,23.19,23.33,23.38,23.3,23.27,23.38,23.38,23.23,23.36,23.38,23.31,23.43,23.43,23.27,23.23,23.36,23.34,23.43,23.3,23.27,23.43,23.31,23.27,23.3,23.27,23.36,23.38,23.37,23.44,23.38,23.2,23.19,23.41,23.28,23.24,23.31,23.26,23.34,23.31,23.27,23.38,23.43,23.4,23.3,23.43,23.38,23.28,23.19,23.34,23.38,23.27,23.3,23.3,23.3,23.47,23.36,23.38,23.38,23.47,23.48,23.29,23.35,23.33,23.29,23.15,23.39,23.4,23.27,23.31,23.41,23.37,23.27,23.36,23.31,23.22,23.35,23.38,23.24,23.3,23.26,23.3,23.24,23.33,23.34,23.27,23.43,23.44,23.25,23.3,23.44,23.33,23.32,23.34,23.28,23.24,23.26,23.32,23.27,23.3,23.38,23.34,23.25,23.42,23.42,23.38,23.42,23.3,23.34,23.28,23.19,23.34,23.18,23.29,23.36,23.27,23.29,23.3,23.47,23.28,23.39,23.4,23.28,23.28,23.47,23.32,23.29,23.28,23.18,23.38,23.28,23.44,23.24,23.4,23.35,23.43,23.29,23.34,23.43,23.12,23.36,23.31,23.29,23.2,23.27
