Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,21.31,20.42,19.85,20.1,20.15,19.97,20.05,19.98,20.14,20.18,20.04,20.01,20.17,20.07,19.99,20.25,20.27,20.07,20.06,20.17,20.14,20.07,20.16,20.18,20.1,20.14,20.13,20.09,20.07,20.12,20.17,20.05,19.99,20.14,20.02,20.11,20.09,20.19,20.1,20.06,20.15,20.12,20.09,20.03,20.15,20.13,20.09,20.06,20.13,20.27,20.17,20.16,20.22,20.18,20.18,20.13,20.25,20.15,20.16,20.2,20.12,20.05,20.2,20.07,20.06,20.14,20.3,20.26,20.2,20.13,20.35,20.11,20.09,20.11,20.17,20.13,20.1,20.06,20.1,20.09,20.15,20.17,20.22,20.15,20.16,20.23,20.14,20.23,20.14,20.14,20.18,20.11,20.22,20.19,20.07,20.08,20.17,20.26,20.17,20.3,20.27,20.2,20.17,20.14,20.17,20.09,20.18,20.2,20.11,20.11,20.18,20.08,20.12,20.14,20.24,20.25,20.15,20.23,20.21,20.18,20.09,20.17,20.14,20.18,20.18,20.17,20.11,20.1,20.14,20.28,20.27,20.29,20.12,20.28,20.31,20.14,20.16,20.28,20.21,20.14,20.14,20.18,20.22,20.08,20.2,20.35,20.22,20.22,20.31,20.17,20.28,20.28,20.3,20.18,20.28,20.18,20.22,20.23,20.25,20.12,20.05,20.37,20.34,20.2,20.22,20.33,20.28,20.14,20.24,20.34,20.2,20.14,20.23,20.15,20.1,20.05,20.24,20.31,20.23,20.27,20.27,20.26,20.18,20.27,20.35,20.17,20.23,20.23,20.28,20.1,20.19,20.25,20.06,20.09,20.42,20.36,20.19,20.16,20.35,20.27,20.15,20.3,20.35,20.2,20.06,20.27,20.17,20.14,20.14,20.22,20.32,20.16,20.2,20.4,20.25,20.18,20.23,20.25,20.22,20.2,20.31,20.1,20.11,20.14,20.15,20.2,20.06,20.25,20.28,20.21,20.27,20.17,20.17,20.22,20.24,20.22,20.22,20.16,20.23,20.2,20.17,20.3,20.15,20.27,20.17,20.31,20.28,20.26,20.21,20.21,20.23,20.11,20.21,20.21,20.2,20.08,20.3
1.51,23.82,22.81,22.12,22.45,22.52,22.32,22.41,22.34,22.5,22.54,22.37,22.37,22.56,22.4,22.34,22.65,22.66,22.47,22.42,22.56,22.5,22.44,22.54,22.6,22.45,22.48,22.5,22.47,22.4,22.48,22.55,22.47,22.32,22.5,22.36,22.48,22.43,22.57,22.49,22.41,22.54,22.51,22.44,22.39,22.53,22.51,22.42,22.41,22.48,22.66,22.53,22.54,22.61,22.54,22.57,22.52,22.65,22.51,22.52,22.55,22.48,22.41,22.57,22.44,22.4,22.54,22.68,22.64,22.55,22.5,22.75,22.48,22.43,22.48,22.56,22.49,22.47,22.41,22.48,22.43,22.51,22.57,22.6,22.51,22.52,22.62,22.51,22.6,22.51,22.51,22.55,22.48,22.62,22.55,22.42,22.45,22.53,22.63,22.55,22.69,22.67,22.57,22.54,22.51,22.54,22.43,22.56,22.57,22.48,22.48,22.57,22.47,22.46,22.51,22.65,22.61,22.52,22.6,22.61,22.56,22.46,22.54,22.51,22.53,22.56,22.56,22.47,22.45,22.51,22.7,22.66,22.65,22.52,22.68,22.68,22.51,22.53,22.65,22.58,22.51,22.51,22.55,22.57,22.43,22.58,22.72,22.6,22.61,22.68,22.54,22.65,22.65,22.7,22.56,22.65,22.56,22.62,22.6,22.64,22.5,22.42,22.74,22.72,22.59,22.61,22.72,22.68,22.51,22.61,22.71,22.6,22.51,22.62,22.54,22.49,22.43,22.61,22.71,22.61,22.66,22.66,22.65,22.55,22.63,22.75,22.54,22.59,22.6,22.68,22.45,22.54,22.62,22.42,22.45,22.79,22.78,22.58,22.52,22.75,22.67,22.52,22.67,22.75,22.6,22.42,22.66,22.55,22.51,22.49,22.64,22.72,22.58,22.62,22.78,22.63,22.57,22.62,22.64,22.57,22.58,22.7,22.48,22.49,22.5,22.52,22.54,22.44,22.65,22.69,22.58,22.69,22.55,22.56,22.61,22.65,22.6,22.6,22.57,22.63,22.53,22.57,22.69,22.56,22.64,22.56,22.71,22.65,22.63,22.58,22.58,22.6,22.48,22.61,22.56,22.57,22.48,22.69
1.58,25.08,24.0,23.32,23.63,23.69,23.49,23.58,23.52,23.68,23.72,23.55,23.54,23.73,23.59,23.51,23.85,23.86,23.64,23.61,23.76,23.68,23.62,23.71,23.78,23.62,23.66,23.68,23.66,23.59,23.66,23.72,23.68,23.49,23.69,23.54,23.68,23.62,23.76,23.68,23.59,23.72,23.68,23.63,23.56,23.72,23.7,23.6,23.58,23.66,23.86,23.72,23.71,23.8,23.73,23.75,23.7,23.85,23.69,23.7,23.73,23.67,23.58,23.74,23.64,23.59,23.72,23.85,23.83,23.75,23.68,23.94,23.66,23.62,23.65,23.75,23.69,23.65,23.59,23.67,23.61,23.69,23.78,23.79,23.7,23.72,23.82,23.69,23.78,23.7,23.7,23.73,23.66,23.8,23.75,23.63,23.62,23.72,23.84,23.74,23.87,23.86,23.77,23.73,23.7,23.74,23.62,23.74,23.76,23.66,23.68,23.75,23.66,23.64,23.7,23.83,23.8,23.72,23.78,23.8,23.74,23.64,23.73,23.71,23.71,23.74,23.75,23.66,23.62,23.7,23.9,23.86,23.83,23.7,23.88,23.87,23.7,23.71,23.84,23.76,23.69,23.69,23.75,23.75,23.61,23.78,23.92,23.79,23.8,23.88,23.74,23.83,23.85,23.88,23.74,23.84,23.74,23.8,23.78,23.84,23.69,23.59,23.94,23.93,23.78,23.81,23.92,23.88,23.7,23.81,23.9,23.8,23.7,23.82,23.73,23.67,23.62,23.79,23.91,23.8,23.86,23.85,23.84,23.73,23.83,23.95,23.71,23.78,23.8,23.87,23.65,23.74,23.81,23.62,23.62,23.99,23.97,23.75,23.72,23.95,23.86,23.7,23.87,23.95,23.78,23.6,23.86,23.74,23.7,23.67,23.83,23.92,23.76,23.81,23.99,23.83,23.77,23.82,23.84,23.75,23.78,23.89,23.66,23.67,23.68,23.71,23.72,23.61,23.85,23.87,23.77,23.88,23.74,23.75,23.8,23.86,23.79,23.79,23.75,23.83,23.72,23.75,23.89,23.76,23.83,23.73,23.89,23.86,23.82,23.77,23.79,23.8,23.66,23.79,23.76,23.74,23.66,23.89
1.7,25.08,24.01,23.39,23.64,23.65,23.5,23.59,23.58,23.69,23.73,23.56,23.55,23.7,23.6,23.52,23.86,23.87,23.58,23.62,23.81,23.65,23.63,23.69,23.79,23.6,23.67,23.69,23.67,23.6,23.67,23.69,23.68,23.5,23.7,23.5,23.73,23.67,23.8,23.69,23.6,23.72,23.69,23.64,23.57,23.77,23.71,23.61,23.59,23.67,23.87,23.73,23.69,23.81,23.74,23.76,23.71,23.86,23.7,23.69,23.71,23.68,23.59,23.71,23.69,23.6,23.73,23.81,23.8,23.76,23.69,23.92,23.68,23.63,23.63,23.76,23.7,23.66,23.6,23.68,23.62,23.7,23.82,23.8,23.75,23.76,23.83,23.7,23.79,23.71,23.71,23.71,23.68,23.82,23.76,23.71,23.63,23.73,23.85,23.75,23.85,23.87,23.78,23.74,23.71,23.75,23.62,23.75,23.77,23.68,23.72,23.72,23.67,23.65,23.71,23.8,23.81,23.76,23.79,23.78,23.75,23.68,23.74,23.75,23.7,23.75,23.76,23.67,23.6,23.71,23.95,23.87,23.81,23.72,23.92,23.85,23.71,23.72,23.85,23.74,23.67,23.71,23.79,23.72,23.62,23.83,23.97,23.8,23.81,23.89,23.78,23.78,23.89,23.89,23.75,23.82,23.75,23.82,23.75,23.85,23.73,23.56,23.95,23.98,23.83,23.82,23.93,23.92,23.71,23.85,23.88,23.84,23.71,23.83,23.77,23.68,23.63,23.81,23.95,23.81,23.87,23.86,23.82,23.75,23.88,23.96,23.7,23.76,23.8,23.85,23.69,23.78,23.82,23.67,23.63,24.0,23.94,23.73,23.72,23.96,23.87,23.72,23.88,23.96,23.75,23.6,23.87,23.75,23.71,23.68,23.84,23.92,23.77,23.85,24.04,23.87,23.81,23.86,23.85,23.72,23.79,23.9,23.63,23.68,23.68,23.72,23.67,23.62,23.9,23.85,23.75,23.89,23.75,23.76,23.81,23.91,23.8,23.77,23.76,23.88,23.73,23.7,23.9,23.83,23.84,23.7,23.9,23.87,23.8,23.78,23.83,23.85,23.68,23.8,23.77,23.7,23.67,23.97
1.76,25.09,24.01,23.43,23.65,23.63,23.51,23.6,23.6,23.7,23.73,23.56,23.56,23.68,23.6,23.52,23.86,23.87,23.56,23.62,23.84,23.64,23.64,23.67,23.8,23.58,23.67,23.69,23.68,23.6,23.68,23.67,23.69,23.5,23.7,23.49,23.76,23.7,23.82,23.7,23.6,23.73,23.7,23.65,23.58,23.79,23.72,23.62,23.6,23.68,23.87,23.74,23.67,23.82,23.75,23.76,23.72,23.86,23.71,23.68,23.7,23.68,23.6,23.7,23.72,23.61,23.73,23.8,23.79,23.76,23.69,23.91,23.68,23.63,23.62,23.77,23.71,23.66,23.6,23.69,23.63,23.7,23.85,23.81,23.77,23.78,23.84,23.71,23.8,23.71,23.71,23.7,23.68,23.82,23.76,23.75,23.64,23.74,23.85,23.76,23.83,23.88,23.78,23.74,23.71,23.76,23.63,23.76,23.77,23.68,23.74,23.71,23.67,23.66,23.71,23.79,23.82,23.78,23.8,23.77,23.76,23.7,23.74,23.77,23.69,23.76,23.77,23.68,23.58,23.71,23.98,23.87,23.8,23.72,23.94,23.84,23.71,23.73,23.85,23.73,23.66,23.71,23.81,23.71,23.62,23.86,24.0,23.81,23.82,23.89,23.81,23.76,23.91,23.9,23.76,23.81,23.76,23.82,23.74,23.85,23.76,23.55,23.95,24.0,23.85,23.83,23.94,23.94,23.71,23.87,23.87,23.85,23.71,23.84,23.79,23.68,23.64,23.81,23.98,23.81,23.87,23.87,23.81,23.75,23.9,23.97,23.69,23.75,23.81,23.84,23.71,23.8,23.83,23.7,23.64,24.01,23.93,23.72,23.73,23.96,23.88,23.72,23.88,23.96,23.74,23.61,23.87,23.76,23.71,23.68,23.85,23.93,23.78,23.88,24.06,23.89,23.83,23.88,23.85,23.71,23.79,23.9,23.62,23.69,23.69,23.73,23.64,23.62,23.93,23.83,23.74,23.89,23.76,23.77,23.82,23.93,23.81,23.76,23.77,23.91,23.74,23.67,23.9,23.87,23.85,23.68,23.9,23.87,23.78,23.78,23.85,23.87,23.68,23.81,23.77,23.68,23.67,24.0
1.92,25.09,24.02,23.37,23.65,23.61,23.47,23.62,23.62,23.64,23.64,23.57,23.56,23.67,23.53,23.56,23.76,23.76,23.47,23.7,23.84,23.57,23.64,23.71,23.84,23.54,23.69,23.66,23.66,23.61,23.74,23.66,23.66,23.54,23.7,23.47,23.76,23.72,23.88,23.65,23.66,23.7,23.67,23.6,23.63,23.81,23.66,23.63,23.67,23.68,23.88,23.74,23.71,23.77,23.78,23.73,23.72,23.81,23.68,23.71,23.68,23.67,23.57,23.7,23.76,23.59,23.69,23.82,23.76,23.75,23.71,23.87,23.69,23.64,23.67,23.77,23.69,23.67,23.61,23.64,23.67,23.7,23.82,23.81,23.77,23.82,23.83,23.64,23.78,23.76,23.72,23.64,23.69,23.83,23.72,23.72,23.66,23.8,23.8,23.76,23.84,23.92,23.74,23.72,23.76,23.78,23.63,23.8,23.78,23.69,23.75,23.67,23.66,23.66,23.72,23.8,23.85,23.83,23.82,23.76,23.76,23.72,23.76,23.78,23.68,23.8,23.81,23.68,23.57,23.72,24.0,23.88,23.77,23.77,23.96,23.76,23.72,23.78,23.86,23.7,23.66,23.8,23.79,23.67,23.67,23.86,24.06,23.81,23.85,23.88,23.81,23.72,23.92,23.9,23.76,23.78,23.8,23.83,23.69,23.85,23.81,23.59,23.91,24.0,23.91,23.87,23.97,23.96,23.72,23.87,23.9,23.9,23.72,23.83,23.81,23.7,23.59,23.82,24.0,23.78,23.88,23.91,23.81,23.73,23.91,24.0,23.7,23.73,23.8,23.83,23.68,23.82,23.83,23.7,23.6,23.96,23.92,23.75,23.68,23.97,23.92,23.77,23.84,23.97,23.78,23.67,23.88,23.76,23.77,23.68,23.85,23.93,23.78,23.93,24.06,23.88,23.8,23.85,23.85,23.72,23.78,23.94,23.62,23.65,23.65,23.78,23.65,23.65,23.93,23.87,23.73,23.86,23.76,23.81,23.77,23.93,23.81,23.78,23.77,23.93,23.74,23.65,23.81,23.97,23.85,23.67,23.93,23.82,23.77,23.79,23.91,23.84,23.69,23.81,23.78,23.68,23.68,24.04
1.98,25.09,24.02,23.37,23.65,23.58,23.47,23.64,23.62,23.62,23.62,23.57,23.56,23.64,23.51,23.59,23.76,23.72,23.47,23.73,23.82,23.55,23.64,23.71,23.84,23.54,23.69,23.64,23.66,23.61,23.74,23.66,23.66,23.54,23.68,23.47,23.76,23.72,23.88,23.65,23.66,23.69,23.67,23.6,23.63,23.81,23.66,23.63,23.67,23.68,23.88,23.72,23.71,23.77,23.78,23.72,23.72,23.81,23.66,23.72,23.68,23.66,23.56,23.7,23.76,23.57,23.69,23.84,23.74,23.73,23.72,23.86,23.69,23.64,23.68,23.76,23.69,23.67,23.61,23.62,23.67,23.7,23.82,23.81,23.75,23.84,23.81,23.62,23.78,23.78,23.72,23.62,23.69,23.83,23.71,23.72,23.66,23.8,23.8,23.78,23.84,23.92,23.74,23.72,23.78,23.78,23.65,23.8,23.78,23.69,23.75,23.65,23.66,23.66,23.72,23.8,23.85,23.84,23.83,23.76,23.76,23.72,23.78,23.78,23.68,23.8,23.81,23.7,23.55,23.72,24.02,23.88,23.75,23.79,23.97,23.73,23.72,23.8,23.85,23.69,23.66,23.81,23.79,23.65,23.69,23.86,24.06,23.81,23.85,23.87,23.81,23.72,23.9,23.89,23.75,23.78,23.8,23.81,23.69,23.87,23.81,23.61,23.89,23.98,23.91,23.88,23.97,23.96,23.72,23.86,23.9,23.92,23.72,23.81,23.81,23.7,23.59,23.82,24.0,23.78,23.88,23.91,23.83,23.73,23.89,24.0,23.72,23.72,23.8,23.81,23.68,23.82,23.82,23.7,23.58,23.94,23.92,23.77,23.67,23.97,23.93,23.77,23.83,23.97,23.8,23.67,23.88,23.78,23.79,23.66,23.85,23.96,23.78,23.93,24.06,23.88,23.79,23.84,23.87,23.72,23.77,23.94,23.64,23.65,23.65,23.78,23.65,23.65,23.91,23.89,23.73,23.86,23.78,23.81,23.75,23.93,23.81,23.78,23.77,23.96,23.74,23.62,23.78,24.0,23.83,23.64,23.95,23.82,23.75,23.79,23.92,23.82,23.69,23.81,23.8,23.68,23.68,24.04
2.12,25.09,24.02,23.46,23.65,23.51,23.53,23.64,23.62,23.62,23.62,23.57,23.56,23.58,23.51,23.59,23.73,23.72,23.56,23.73,23.75,23.55,23.7,23.66,23.84,23.59,23.64,23.59,23.64,23.62,23.7,23.63,23.66,23.57,23.62,23.53,23.76,23.72,23.83,23.7,23.67,23.64,23.67,23.65,23.65,23.76,23.64,23.63,23.6,23.68,23.88,23.69,23.71,23.81,23.8,23.73,23.72,23.81,23.62,23.71,23.67,23.67,23.57,23.7,23.76,23.59,23.74,23.84,23.69,23.75,23.71,23.81,23.69,23.64,23.68,23.73,23.75,23.7,23.59,23.64,23.67,23.68,23.82,23.81,23.75,23.82,23.79,23.67,23.78,23.78,23.72,23.67,23.73,23.81,23.72,23.75,23.63,23.76,23.8,23.81,23.84,23.88,23.74,23.72,23.73,23.78,23.68,23.78,23.78,23.69,23.73,23.61,23.66,23.66,23.72,23.81,23.85,23.87,23.83,23.76,23.75,23.76,23.78,23.78,23.68,23.82,23.79,23.7,23.55,23.72,24.02,23.88,23.75,23.79,23.96,23.73,23.72,23.79,23.8,23.7,23.66,23.81,23.81,23.65,23.67,23.84,24.06,23.81,23.87,23.83,23.86,23.76,23.86,23.89,23.76,23.82,23.78,23.83,23.69,23.85,23.81,23.64,23.86,23.95,23.91,23.93,23.93,23.97,23.72,23.83,23.86,23.94,23.72,23.74,23.78,23.72,23.64,23.8,24.0,23.78,23.88,23.85,23.86,23.76,23.84,23.96,23.76,23.73,23.8,23.79,23.72,23.82,23.73,23.76,23.6,23.94,23.9,23.81,23.68,23.92,23.92,23.79,23.84,23.97,23.83,23.68,23.88,23.81,23.84,23.68,23.92,24.0,23.84,23.93,24.0,23.93,23.85,23.79,23.85,23.72,23.78,23.89,23.68,23.65,23.72,23.78,23.68,23.67,23.91,23.87,23.8,23.86,23.81,23.81,23.82,23.93,23.81,23.78,23.77,23.93,23.67,23.56,23.78,23.97,23.78,23.71,23.99,23.8,23.77,23.84,23.92,23.84,23.74,23.79,23.84,23.68,23.77,24.04
2.23,25.09,24.02,23.53,23.65,23.46,23.58,23.64,23.62,23.62,23.62,23.57,23.56,23.53,23.51,23.59,23.66,23.72,23.62,23.73,23.71,23.55,23.75,23.63,23.84,23.62,23.61,23.56,23.6,23.66,23.7,23.59,23.66,23.64,23.62,23.58,23.76,23.72,23.8,23.74,23.7,23.61,23.67,23.69,23.69,23.73,23.6,23.63,23.56,23.68,23.88,23.69,23.71,23.81,23.83,23.77,23.72,23.81,23.62,23.68,23.63,23.7,23.6,23.7,23.76,23.63,23.74,23.84,23.66,23.79,23.68,23.79,23.69,23.64,23.68,23.73,23.78,23.7,23.56,23.68,23.67,23.64,23.82,23.81,23.75,23.79,23.79,23.7,23.78,23.78,23.72,23.7,23.76,23.79,23.75,23.75,23.63,23.76,23.8,23.81,23.84,23.88,23.74,23.72,23.7,23.78,23.68,23.78,23.78,23.69,23.69,23.61,23.66,23.66,23.72,23.85,23.85,23.87,23.83,23.76,23.72,23.79,23.78,23.78,23.68,23.85,23.79,23.7,23.55,23.72,24.02,23.88,23.75,23.79,23.93,23.73,23.72,23.76,23.78,23.73,23.66,23.81,23.81,23.65,23.64,23.8,24.06,23.81,23.91,23.8,23.89,23.79,23.83,23.89,23.79,23.85,23.78,23.86,23.69,23.82,23.81,23.64,23.86,23.95,23.91,23.97,23.9,24.0,23.72,23.83,23.83,23.94,23.72,23.71,23.78,23.75,23.68,23.76,24.0,23.78,23.88,23.82,23.86,23.76,23.81,23.93,23.79,23.77,23.8,23.79,23.72,23.82,23.7,23.79,23.64,23.94,23.86,23.81,23.72,23.88,23.88,23.81,23.87,23.97,23.83,23.72,23.88,23.81,23.87,23.73,23.97,24.0,23.88,23.93,23.93,23.96,23.92,23.75,23.82,23.72,23.81,23.86,23.68,23.65,23.76,23.78,23.74,23.72,23.91,23.84,23.87,23.86,23.81,23.81,23.89,23.93,23.81,23.78,23.77,23.89,23.62,23.56,23.78,23.91,23.78,23.75,23.99,23.76,23.8,23.87,23.92,23.87,23.78,23.76,23.84,23.68,23.82,24.04
2.37,25.09,23.95,23.53,23.65,23.41,23.58,23.64,23.66,23.59,23.59,23.57,23.56,23.53,23.51,23.59,23.66,23.72,23.69,23.73,23.71,23.51,23.78,23.63,23.8,23.59,23.61,23.56,23.6,23.66,23.7,23.59,23.72,23.7,23.68,23.58,23.72,23.72,23.76,23.74,23.7,23.61,23.67,23.69,23.69,23.73,23.6,23.63,23.56,23.62,23.88,23.69,23.71,23.81,23.8,23.73,23.72,23.81,23.62,23.68,23.63,23.7,23.6,23.7,23.76,23.63,23.74,23.84,23.66,23.79,23.71,23.79,23.69,23.64,23.68,23.76,23.78,23.7,23.59,23.71,23.67,23.6,23.86,23.81,23.72,23.79,23.79,23.7,23.75,23.78,23.72,23.7,23.76,23.79,23.75,23.75,23.63,23.8,23.84,23.81,23.84,23.88,23.74,23.72,23.7,23.78,23.68,23.78,23.78,23.69,23.69,23.65,23.66,23.66,23.72,23.85,23.85,23.87,23.8,23.79,23.75,23.79,23.78,23.8,23.68,23.85,23.79,23.7,23.55,23.72,23.98,23.88,23.72,23.81,23.93,23.76,23.72,23.76,23.75,23.73,23.66,23.81,23.84,23.65,23.64,23.8,24.02,23.81,23.91,23.77,23.86,23.76,23.83,23.86,23.79,23.82,23.8,23.86,23.66,23.82,23.81,23.64,23.82,23.92,23.94,23.97,23.9,24.0,23.75,23.8,23.8,23.97,23.75,23.71,23.78,23.78,23.71,23.72,24.0,23.78,23.88,23.82,23.88,23.79,23.78,23.93,23.82,23.8,23.77,23.79,23.75,23.82,23.7,23.83,23.68,23.91,23.86,23.81,23.72,23.85,23.88,23.84,23.84,23.94,23.87,23.75,23.84,23.81,23.87,23.73,23.97,24.0,23.92,23.9,23.86,23.96,23.92,23.75,23.79,23.78,23.81,23.79,23.71,23.72,23.72,23.78,23.8,23.72,23.91,23.84,23.9,23.86,23.81,23.84,23.89,23.93,23.81,23.82,23.8,23.85,23.62,23.62,23.78,23.84,23.83,23.8,23.95,23.76,23.8,23.87,23.92,23.91,23.82,23.76,23.84,23.68,23.82,23.98
2.45,25.09,23.91,23.53,23.65,23.38,23.58,23.64,23.68,23.57,23.57,23.57,23.56,23.53,23.51,23.59,23.66,23.72,23.72,23.73,23.71,23.49,23.8,23.63,23.79,23.57,23.61,23.56,23.6,23.66,23.7,23.59,23.74,23.74,23.7,23.58,23.7,23.72,23.74,23.74,23.7,23.61,23.67,23.69,23.69,23.73,23.6,23.63,23.56,23.59,23.88,23.69,23.71,23.81,23.78,23.72,23.72,23.81,23.62,23.68,23.63,23.7,23.6,23.7,23.76,23.63,23.74,23.84,23.66,23.79,23.72,23.79,23.69,23.64,23.68,23.77,23.78,23.7,23.61,23.73,23.67,23.58,23.88,23.81,23.7,23.79,23.79,23.7,23.73,23.78,23.72,23.7,23.76,23.79,23.75,23.75,23.63,23.82,23.86,23.81,23.84,23.88,23.74,23.72,23.7,23.78,23.68,23.78,23.78,23.69,23.69,23.67,23.66,23.66,23.72,23.85,23.85,23.87,23.79,23.8,23.76,23.79,23.78,23.82,23.68,23.85,23.79,23.7,23.55,23.72,23.96,23.88,23.71,23.83,23.93,23.78,23.72,23.76,23.73,23.73,23.66,23.81,23.86,23.65,23.64,23.8,24.0,23.81,23.91,23.76,23.84,23.75,23.83,23.85,23.79,23.8,23.82,23.86,23.64,23.82,23.81,23.64,23.8,23.9,23.95,23.97,23.9,24.0,23.76,23.79,23.79,23.99,23.76,23.71,23.78,23.8,23.73,23.71,24.0,23.78,23.88,23.82,23.9,23.8,23.77,23.93,23.83,23.81,23.76,23.79,23.77,23.82,23.7,23.85,23.71,23.89,23.86,23.81,23.72,23.83,23.88,23.86,23.83,23.93,23.88,23.77,23.82,23.81,23.87,23.73,23.97,24.0,23.94,23.88,23.82,23.96,23.92,23.75,23.77,23.82,23.81,23.75,23.73,23.76,23.69,23.78,23.82,23.72,23.91,23.84,23.92,23.86,23.81,23.86,23.89,23.93,23.81,23.83,23.82,23.82,23.62,23.65,23.78,23.81,23.85,23.82,23.93,23.76,23.8,23.87,23.92,23.92,23.84,23.76,23.84,23.68,23.82,23.94
2.54,25.09,23.84,23.59,23.65,23.36,23.58,23.64,23.7,23.55,23.55,23.59,23.56,23.51,23.53,23.62,23.62,23.72,23.75,23.73,23.69,23.49,23.82,23.63,23.75,23.57,23.62,23.54,23.6,23.68,23.7,23.59,23.74,23.8,23.73,23.6,23.68,23.74,23.73,23.74,23.72,23.59,23.66,23.7,23.7,23.71,23.6,23.65,23.56,23.56,23.88,23.69,23.7,23.81,23.78,23.68,23.71,23.81,23.64,23.68,23.65,23.72,23.62,23.7,23.76,23.66,23.72,23.84,23.66,23.79,23.74,23.77,23.7,23.66,23.68,23.79,23.78,23.7,23.64,23.74,23.67,23.56,23.88,23.81,23.69,23.81,23.77,23.7,23.72,23.79,23.72,23.7,23.76,23.79,23.75,23.75,23.63,23.86,23.9,23.81,23.84,23.88,23.74,23.73,23.7,23.78,23.69,23.78,23.78,23.69,23.71,23.68,23.64,23.68,23.72,23.83,23.85,23.88,23.79,23.8,23.78,23.8,23.79,23.83,23.69,23.85,23.79,23.7,23.57,23.74,23.92,23.86,23.71,23.84,23.92,23.79,23.72,23.78,23.72,23.72,23.66,23.81,23.87,23.67,23.66,23.78,23.98,23.81,23.91,23.74,23.84,23.75,23.83,23.82,23.79,23.79,23.83,23.84,23.64,23.8,23.8,23.64,23.8,23.88,23.97,23.97,23.9,23.99,23.78,23.78,23.79,23.99,23.78,23.71,23.78,23.8,23.74,23.71,24.0,23.78,23.88,23.82,23.91,23.81,23.77,23.93,23.85,23.83,23.76,23.77,23.8,23.84,23.7,23.87,23.73,23.89,23.85,23.81,23.73,23.81,23.87,23.88,23.83,23.9,23.9,23.79,23.81,23.81,23.87,23.75,23.95,24.0,23.94,23.85,23.79,23.95,23.9,23.75,23.73,23.87,23.81,23.72,23.74,23.8,23.69,23.78,23.85,23.72,23.91,23.82,23.94,23.85,23.81,23.86,23.91,23.92,23.81,23.85,23.82,23.8,23.65,23.65,23.78,23.78,23.88,23.84,23.91,23.76,23.79,23.87,23.94,23.94,23.86,23.76,23.86,23.68,23.8,23.94
