Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.51,23.75,22.25,22.4,22.63,22.25,22.21,22.52,22.35,22.49,22.37,22.35,22.25,22.36,22.28,22.21,22.37,22.59,22.49,22.35,22.27,22.29,22.37,22.42,22.4,22.36,22.38,22.35,22.3,22.31,22.42,22.33,22.44,22.42,22.38,22.36,22.38,22.46,22.4,22.47,22.44,22.4,22.39,22.35,22.45,22.4,22.38,22.31,22.34,22.3,22.44,22.45,22.45,22.35,22.5,22.45,22.38,22.35,22.48,22.41,22.33,22.34,22.5,22.3,22.31,22.4,22.45,22.42,22.31,22.5,22.5,22.38,22.48,22.49,22.37,22.45,22.41,22.44,22.36,22.34,22.44,22.3,22.47,22.53,22.37,22.41,22.38,22.46,22.47,22.5,22.57,22.47,22.3,22.38,22.5,22.47,22.26,22.45,22.52,22.53,22.57,22.63,22.57,22.49,22.44,22.61,22.96,22.71,22.44,22.38,22.48,22.35,22.45,22.44,22.39,22.52,22.62,22.63,22.53,22.49,22.44,22.58,22.85,22.8,22.44,22.45,22.43,22.42,22.31,22.44,22.5,22.59,22.5,22.57,22.53,22.53,22.53,22.53,22.58,22.57,22.56,22.54,22.38,22.45,22.34,22.39,22.44,22.46,22.57,22.48,22.38,22.56,22.5,22.54,22.53,22.56,22.64,22.38,22.41,22.5,22.43,22.41,22.72,22.58,22.54,22.75,22.57,22.56,22.5,22.57,22.54,22.49,22.54,22.48,22.5,22.3,22.43,22.55,22.5,22.5,22.58,22.57,22.54,22.57,22.66,22.67,22.56,22.49,22.45,22.48,22.38,22.37,22.61,22.47,22.46,22.56,22.58,22.54,22.55,22.61,22.58,22.52,22.49,22.58,22.56,22.52,22.49,22.41,22.44,22.42,22.49,22.56,22.48,22.53,22.59,22.59,22.5,22.42,22.4,22.62,22.5,22.47,22.34,22.38,22.45,22.43,22.35,22.46,22.6,22.44,22.55,22.53,22.48,22.57,22.56,22.57,22.53,22.37,22.5,22.36,22.37,22.3,22.52,22.4,22.5,22.42,22.45,22.57,22.6,22.56,22.5,22.6,22.45,22.49,22.38,22.5,22.32,22.28
1.61,25.0,23.44,23.56,23.8,23.41,23.38,23.71,23.53,23.66,23.52,23.53,23.42,23.53,23.46,23.38,23.53,23.78,23.69,23.56,23.46,23.47,23.55,23.6,23.57,23.55,23.56,23.53,23.48,23.49,23.6,23.52,23.62,23.61,23.56,23.53,23.56,23.65,23.56,23.64,23.62,23.58,23.56,23.54,23.63,23.56,23.57,23.49,23.51,23.47,23.63,23.64,23.64,23.54,23.69,23.62,23.56,23.55,23.65,23.59,23.5,23.53,23.69,23.46,23.49,23.58,23.62,23.61,23.5,23.68,23.67,23.58,23.66,23.67,23.55,23.62,23.58,23.62,23.53,23.53,23.62,23.47,23.66,23.72,23.56,23.59,23.56,23.64,23.65,23.68,23.75,23.65,23.48,23.58,23.67,23.64,23.43,23.64,23.7,23.7,23.74,23.82,23.75,23.67,23.64,23.81,24.16,23.91,23.64,23.56,23.65,23.54,23.62,23.61,23.57,23.71,23.8,23.81,23.71,23.67,23.62,23.77,24.05,24.0,23.62,23.63,23.61,23.59,23.5,23.62,23.68,23.78,23.69,23.75,23.71,23.71,23.72,23.71,23.77,23.77,23.74,23.72,23.56,23.64,23.51,23.56,23.62,23.67,23.74,23.67,23.58,23.75,23.68,23.72,23.72,23.74,23.82,23.56,23.57,23.68,23.62,23.61,23.9,23.77,23.73,23.95,23.75,23.74,23.7,23.75,23.72,23.67,23.74,23.66,23.67,23.48,23.62,23.71,23.68,23.7,23.75,23.76,23.73,23.77,23.84,23.86,23.75,23.68,23.63,23.67,23.55,23.56,23.8,23.66,23.66,23.75,23.77,23.73,23.74,23.79,23.77,23.72,23.67,23.78,23.75,23.71,23.66,23.6,23.62,23.59,23.67,23.75,23.66,23.7,23.78,23.78,23.68,23.61,23.59,23.81,23.69,23.66,23.53,23.56,23.62,23.61,23.52,23.65,23.8,23.62,23.73,23.72,23.67,23.75,23.73,23.75,23.72,23.55,23.68,23.56,23.55,23.46,23.71,23.59,23.69,23.62,23.64,23.75,23.78,23.75,23.69,23.8,23.62,23.66,23.57,23.66,23.52,23.47
1.68,25.0,23.44,23.56,23.78,23.39,23.38,23.73,23.53,23.66,23.52,23.53,23.42,23.53,23.49,23.38,23.53,23.78,23.72,23.58,23.48,23.47,23.55,23.62,23.55,23.55,23.58,23.55,23.48,23.51,23.62,23.52,23.59,23.64,23.56,23.51,23.56,23.65,23.56,23.63,23.62,23.58,23.56,23.54,23.63,23.56,23.57,23.49,23.48,23.47,23.63,23.64,23.65,23.54,23.69,23.61,23.56,23.57,23.65,23.59,23.5,23.55,23.69,23.44,23.49,23.58,23.62,23.61,23.51,23.68,23.67,23.59,23.66,23.67,23.57,23.62,23.57,23.62,23.53,23.55,23.62,23.47,23.68,23.72,23.56,23.59,23.56,23.64,23.65,23.68,23.75,23.63,23.48,23.59,23.67,23.63,23.41,23.66,23.7,23.68,23.74,23.84,23.73,23.65,23.65,23.81,24.14,23.91,23.65,23.56,23.63,23.55,23.62,23.59,23.57,23.71,23.78,23.8,23.7,23.68,23.62,23.75,24.03,24.0,23.62,23.62,23.61,23.59,23.5,23.62,23.68,23.78,23.69,23.75,23.71,23.71,23.72,23.71,23.77,23.77,23.74,23.72,23.58,23.64,23.51,23.56,23.62,23.68,23.73,23.69,23.6,23.75,23.68,23.72,23.72,23.72,23.81,23.56,23.55,23.66,23.63,23.62,23.88,23.77,23.74,23.95,23.73,23.72,23.71,23.74,23.71,23.67,23.75,23.66,23.66,23.5,23.63,23.69,23.68,23.72,23.73,23.76,23.75,23.77,23.82,23.86,23.75,23.7,23.61,23.67,23.55,23.58,23.78,23.66,23.68,23.75,23.77,23.75,23.74,23.77,23.77,23.73,23.67,23.76,23.75,23.73,23.64,23.6,23.62,23.59,23.65,23.75,23.68,23.68,23.78,23.78,23.68,23.61,23.59,23.81,23.7,23.66,23.53,23.56,23.62,23.61,23.52,23.67,23.82,23.62,23.73,23.74,23.67,23.75,23.71,23.75,23.72,23.55,23.68,23.58,23.55,23.46,23.71,23.59,23.69,23.64,23.67,23.72,23.78,23.75,23.71,23.8,23.62,23.66,23.57,23.64,23.55,23.47
1.76,25.0,23.44,23.56,23.75,23.36,23.38,23.75,23.53,23.66,23.52,23.53,23.42,23.53,23.51,23.38,23.53,23.78,23.75,23.61,23.51,23.47,23.55,23.64,23.53,23.55,23.6,23.57,23.48,23.53,23.64,23.52,23.56,23.68,23.56,23.48,23.56,23.65,23.56,23.61,23.62,23.58,23.56,23.54,23.63,23.56,23.57,23.49,23.46,23.47,23.63,23.64,23.67,23.54,23.69,23.59,23.56,23.58,23.65,23.59,23.5,23.56,23.69,23.42,23.49,23.58,23.62,23.61,23.53,23.68,23.67,23.61,23.66,23.67,23.58,23.62,23.55,23.62,23.53,23.56,23.62,23.47,23.7,23.72,23.56,23.59,23.56,23.64,23.65,23.68,23.75,23.61,23.48,23.61,23.67,23.61,23.4,23.68,23.7,23.67,23.74,23.86,23.72,23.64,23.67,23.81,24.12,23.91,23.67,23.56,23.62,23.57,23.62,23.57,23.57,23.71,23.76,23.78,23.68,23.7,23.62,23.74,24.02,24.0,23.62,23.6,23.61,23.59,23.5,23.62,23.68,23.78,23.69,23.75,23.71,23.71,23.72,23.71,23.77,23.77,23.74,23.72,23.59,23.64,23.51,23.56,23.62,23.7,23.71,23.7,23.61,23.75,23.68,23.72,23.72,23.71,23.79,23.56,23.54,23.64,23.65,23.64,23.87,23.77,23.76,23.95,23.72,23.71,23.72,23.72,23.7,23.67,23.77,23.66,23.64,23.52,23.65,23.68,23.68,23.73,23.71,23.76,23.77,23.77,23.8,23.86,23.75,23.72,23.6,23.67,23.55,23.59,23.77,23.66,23.7,23.75,23.77,23.76,23.74,23.75,23.77,23.75,23.67,23.75,23.75,23.74,23.63,23.6,23.62,23.59,23.63,23.75,23.7,23.67,23.78,23.78,23.68,23.61,23.59,23.81,23.72,23.66,23.53,23.56,23.62,23.61,23.52,23.7,23.84,23.62,23.73,23.75,23.67,23.75,23.7,23.75,23.72,23.55,23.68,23.6,23.55,23.46,23.71,23.59,23.69,23.66,23.69,23.7,23.78,23.75,23.73,23.8,23.62,23.66,23.57,23.61,23.58,23.47
1.92,25.0,23.51,23.59,23.66,23.34,23.38,23.71,23.53,23.66,23.51,23.53,23.4,23.48,23.54,23.38,23.53,23.78,23.78,23.61,23.51,23.53,23.55,23.65,23.57,23.55,23.62,23.62,23.52,23.55,23.62,23.5,23.62,23.71,23.56,23.53,23.56,23.59,23.58,23.61,23.61,23.58,23.58,23.58,23.59,23.58,23.57,23.49,23.44,23.47,23.63,23.62,23.69,23.58,23.69,23.57,23.56,23.58,23.62,23.59,23.55,23.61,23.65,23.46,23.55,23.52,23.62,23.61,23.58,23.64,23.64,23.66,23.66,23.63,23.59,23.59,23.53,23.62,23.55,23.62,23.57,23.47,23.72,23.72,23.54,23.6,23.56,23.6,23.65,23.65,23.72,23.6,23.56,23.61,23.67,23.64,23.43,23.68,23.7,23.67,23.76,23.82,23.7,23.62,23.67,23.77,24.12,23.91,23.67,23.56,23.62,23.57,23.58,23.57,23.57,23.7,23.71,23.78,23.71,23.71,23.67,23.74,24.0,24.0,23.62,23.59,23.61,23.59,23.53,23.59,23.68,23.78,23.71,23.72,23.68,23.71,23.75,23.68,23.78,23.79,23.74,23.68,23.61,23.68,23.55,23.57,23.68,23.74,23.66,23.72,23.67,23.74,23.68,23.7,23.71,23.7,23.75,23.61,23.54,23.68,23.67,23.64,23.76,23.77,23.78,23.89,23.7,23.74,23.7,23.68,23.72,23.71,23.74,23.66,23.67,23.56,23.62,23.7,23.7,23.73,23.66,23.76,23.81,23.72,23.8,23.86,23.78,23.72,23.55,23.66,23.55,23.59,23.77,23.64,23.7,23.8,23.77,23.78,23.78,23.75,23.77,23.72,23.72,23.73,23.7,23.71,23.66,23.6,23.57,23.59,23.6,23.69,23.72,23.67,23.78,23.73,23.69,23.69,23.62,23.76,23.73,23.7,23.56,23.56,23.64,23.61,23.52,23.72,23.8,23.62,23.78,23.77,23.67,23.79,23.7,23.72,23.72,23.58,23.73,23.6,23.55,23.46,23.71,23.59,23.61,23.72,23.71,23.64,23.83,23.75,23.73,23.75,23.62,23.66,23.55,23.61,23.67,23.43
2.0,25.0,23.54,23.59,23.63,23.34,23.38,23.69,23.53,23.66,23.49,23.53,23.4,23.46,23.54,23.38,23.53,23.78,23.78,23.61,23.51,23.55,23.55,23.65,23.58,23.55,23.62,23.64,23.55,23.55,23.61,23.5,23.65,23.71,23.56,23.55,23.56,23.57,23.58,23.61,23.61,23.58,23.58,23.59,23.58,23.58,23.57,23.49,23.44,23.47,23.63,23.62,23.69,23.59,23.69,23.57,23.56,23.58,23.6,23.59,23.57,23.62,23.63,23.48,23.57,23.5,23.62,23.61,23.6,23.62,23.63,23.67,23.66,23.62,23.59,23.58,23.53,23.62,23.55,23.63,23.56,23.47,23.72,23.72,23.54,23.6,23.56,23.58,23.65,23.64,23.71,23.6,23.59,23.61,23.67,23.66,23.45,23.68,23.7,23.67,23.76,23.81,23.7,23.62,23.67,23.75,24.12,23.91,23.67,23.56,23.62,23.57,23.56,23.57,23.57,23.7,23.69,23.78,23.72,23.71,23.68,23.74,24.0,24.0,23.62,23.59,23.61,23.59,23.55,23.57,23.68,23.78,23.73,23.7,23.67,23.71,23.77,23.67,23.78,23.81,23.74,23.67,23.61,23.69,23.56,23.57,23.7,23.75,23.64,23.72,23.68,23.74,23.68,23.68,23.71,23.7,23.74,23.62,23.54,23.69,23.67,23.64,23.72,23.77,23.78,23.88,23.7,23.75,23.68,23.67,23.74,23.72,23.72,23.66,23.69,23.58,23.6,23.7,23.7,23.73,23.64,23.76,23.83,23.7,23.8,23.86,23.79,23.72,23.54,23.66,23.55,23.59,23.77,23.64,23.7,23.81,23.77,23.78,23.8,23.75,23.77,23.7,23.73,23.73,23.69,23.69,23.68,23.6,23.55,23.59,23.6,23.67,23.72,23.67,23.78,23.72,23.69,23.72,23.64,23.74,23.73,23.71,23.58,23.56,23.64,23.61,23.52,23.72,23.78,23.62,23.8,23.77,23.67,23.81,23.7,23.7,23.72,23.6,23.75,23.6,23.55,23.46,23.71,23.59,23.59,23.75,23.71,23.62,23.85,23.75,23.73,23.73,23.62,23.66,23.55,23.61,23.7,23.43
2.11,25.0,23.68,23.53,23.61,23.39,23.33,23.63,23.49,23.66,23.47,23.53,23.4,23.48,23.49,23.38,23.53,23.78,23.72,23.61,23.55,23.55,23.51,23.67,23.62,23.51,23.63,23.67,23.52,23.55,23.59,23.5,23.62,23.74,23.58,23.55,23.56,23.59,23.56,23.61,23.64,23.61,23.55,23.61,23.59,23.6,23.52,23.49,23.48,23.47,23.63,23.62,23.69,23.58,23.67,23.61,23.55,23.62,23.58,23.62,23.55,23.66,23.65,23.46,23.57,23.52,23.62,23.57,23.6,23.62,23.6,23.67,23.69,23.62,23.58,23.56,23.53,23.6,23.53,23.62,23.56,23.47,23.7,23.75,23.54,23.59,23.56,23.57,23.64,23.62,23.71,23.58,23.58,23.64,23.7,23.64,23.46,23.68,23.7,23.67,23.76,23.81,23.69,23.62,23.7,23.75,24.09,23.94,23.67,23.56,23.6,23.61,23.58,23.57,23.61,23.74,23.69,23.78,23.75,23.71,23.68,23.72,24.0,23.98,23.62,23.64,23.64,23.59,23.55,23.55,23.68,23.78,23.76,23.7,23.64,23.7,23.79,23.64,23.75,23.84,23.75,23.63,23.61,23.69,23.58,23.57,23.7,23.77,23.64,23.69,23.72,23.72,23.68,23.7,23.74,23.68,23.72,23.62,23.54,23.71,23.63,23.7,23.69,23.77,23.8,23.86,23.69,23.74,23.7,23.64,23.74,23.75,23.74,23.64,23.69,23.61,23.6,23.65,23.72,23.73,23.63,23.76,23.86,23.67,23.77,23.86,23.81,23.7,23.52,23.66,23.57,23.58,23.75,23.68,23.72,23.81,23.77,23.78,23.78,23.72,23.79,23.7,23.73,23.72,23.69,23.66,23.68,23.6,23.55,23.59,23.6,23.67,23.7,23.67,23.78,23.69,23.66,23.75,23.68,23.74,23.73,23.73,23.6,23.56,23.62,23.61,23.49,23.72,23.8,23.66,23.8,23.77,23.67,23.82,23.71,23.7,23.72,23.62,23.75,23.64,23.55,23.46,23.71,23.56,23.54,23.79,23.69,23.58,23.83,23.78,23.76,23.69,23.62,23.7,23.57,23.56,23.7,23.47
2.28,25.0,23.79,23.5,23.58,23.41,23.29,23.58,23.45,23.64,23.47,23.53,23.38,23.51,23.46,23.38,23.5,23.78,23.66,23.61,23.57,23.57,23.48,23.69,23.64,23.5,23.65,23.69,23.5,23.55,23.59,23.5,23.59,23.78,23.58,23.55,23.56,23.61,23.56,23.61,23.66,23.64,23.53,23.63,23.61,23.63,23.5,23.49,23.53,23.47,23.63,23.62,23.69,23.56,23.66,23.62,23.53,23.65,23.57,23.64,23.54,23.69,23.66,23.44,23.57,23.54,23.62,23.52,23.58,23.62,23.59,23.67,23.7,23.62,23.56,23.56,23.53,23.59,23.53,23.58,23.56,23.47,23.7,23.79,23.54,23.59,23.56,23.55,23.62,23.62,23.71,23.56,23.57,23.67,23.71,23.63,23.48,23.68,23.7,23.67,23.76,23.81,23.67,23.62,23.72,23.77,24.06,23.97,23.67,23.56,23.6,23.62,23.6,23.57,23.65,23.77,23.69,23.8,23.77,23.7,23.68,23.71,23.98,23.97,23.62,23.68,23.66,23.59,23.53,23.55,23.68,23.78,23.77,23.7,23.62,23.68,23.81,23.62,23.74,23.85,23.75,23.61,23.59,23.68,23.59,23.57,23.7,23.77,23.66,23.67,23.75,23.71,23.68,23.71,23.75,23.67,23.71,23.62,23.54,23.73,23.6,23.76,23.67,23.75,23.81,23.85,23.67,23.71,23.72,23.62,23.74,23.77,23.75,23.62,23.67,23.64,23.62,23.62,23.76,23.73,23.63,23.76,23.88,23.66,23.73,23.86,23.81,23.68,23.52,23.64,23.59,23.56,23.75,23.72,23.74,23.8,23.75,23.78,23.74,23.69,23.81,23.72,23.72,23.7,23.7,23.64,23.66,23.6,23.55,23.57,23.6,23.69,23.68,23.67,23.78,23.66,23.62,23.79,23.71,23.74,23.75,23.75,23.62,23.56,23.6,23.64,23.46,23.72,23.82,23.69,23.8,23.75,23.68,23.82,23.73,23.72,23.72,23.62,23.73,23.69,23.58,23.43,23.71,23.56,23.49,23.81,23.67,23.56,23.8,23.8,23.78,23.68,23.6,23.72,23.59,23.51,23.7,23.5
2.4,25.0,23.75,23.53,23.52,23.39,23.29,23.56,23.45,23.62,23.47,23.53,23.38,23.51,23.49,23.38,23.5,23.81,23.62,23.61,23.57,23.59,23.46,23.69,23.64,23.51,23.65,23.69,23.52,23.55,23.59,23.52,23.59,23.74,23.56,23.57,23.56,23.59,23.58,23.61,23.66,23.66,23.53,23.63,23.59,23.65,23.5,23.49,23.55,23.47,23.61,23.62,23.69,23.56,23.64,23.61,23.55,23.65,23.55,23.66,23.55,23.69,23.65,23.46,23.57,23.52,23.62,23.52,23.58,23.61,23.59,23.67,23.69,23.62,23.56,23.56,23.55,23.59,23.53,23.56,23.56,23.47,23.7,23.79,23.56,23.59,23.56,23.57,23.62,23.62,23.71,23.58,23.57,23.67,23.71,23.64,23.48,23.68,23.7,23.65,23.74,23.81,23.67,23.62,23.72,23.78,24.05,23.97,23.68,23.56,23.6,23.61,23.6,23.55,23.65,23.77,23.68,23.8,23.77,23.7,23.68,23.7,23.97,23.97,23.62,23.68,23.66,23.59,23.53,23.57,23.68,23.78,23.77,23.7,23.62,23.68,23.81,23.64,23.75,23.85,23.75,23.61,23.58,23.68,23.61,23.57,23.7,23.77,23.68,23.67,23.77,23.72,23.68,23.71,23.75,23.67,23.7,23.62,23.56,23.73,23.58,23.78,23.69,23.74,23.8,23.85,23.69,23.71,23.74,23.64,23.74,23.75,23.74,23.62,23.66,23.66,23.63,23.6,23.76,23.75,23.64,23.76,23.88,23.67,23.73,23.86,23.81,23.7,23.52,23.64,23.61,23.58,23.73,23.72,23.77,23.78,23.75,23.78,23.74,23.69,23.81,23.73,23.7,23.7,23.72,23.64,23.64,23.6,23.55,23.55,23.6,23.71,23.68,23.67,23.78,23.66,23.61,23.81,23.73,23.74,23.77,23.76,23.63,23.56,23.6,23.66,23.49,23.72,23.82,23.71,23.8,23.74,23.72,23.82,23.73,23.72,23.72,23.62,23.71,23.71,23.6,23.4,23.74,23.59,23.46,23.81,23.67,23.56,23.78,23.78,23.78,23.68,23.58,23.72,23.62,23.51,23.73,23.54
2.56,25.0,23.75,23.56,23.43,23.36,23.27,23.5,23.45,23.57,23.47,23.53,23.36,23.53,23.51,23.38,23.5,23.88,23.62,23.61,23.59,23.61,23.46,23.67,23.64,23.55,23.67,23.67,23.55,23.59,23.59,23.54,23.59,23.71,23.53,23.59,23.56,23.55,23.58,23.64,23.67,23.66,23.53,23.64,23.54,23.65,23.48,23.55,23.59,23.47,23.61,23.62,23.67,23.58,23.62,23.59,23.57,23.67,23.53,23.66,23.61,23.7,23.61,23.46,23.61,23.5,23.58,23.57,23.62,23.59,23.56,23.67,23.67,23.57,23.56,23.58,23.58,23.56,23.55,23.56,23.54,23.47,23.72,23.77,23.59,23.6,23.56,23.6,23.62,23.62,23.72,23.61,23.6,23.69,23.7,23.64,23.5,23.68,23.66,23.62,23.71,23.81,23.64,23.62,23.72,23.81,24.0,23.98,23.71,23.56,23.6,23.61,23.58,23.51,23.67,23.77,23.62,23.78,23.79,23.71,23.68,23.7,23.95,23.94,23.62,23.68,23.67,23.57,23.56,23.64,23.68,23.78,23.76,23.72,23.64,23.65,23.82,23.67,23.77,23.88,23.77,23.61,23.56,23.71,23.65,23.57,23.7,23.75,23.69,23.69,23.8,23.75,23.67,23.74,23.77,23.68,23.67,23.64,23.59,23.69,23.55,23.81,23.69,23.72,23.74,23.85,23.7,23.74,23.77,23.67,23.72,23.75,23.72,23.61,23.63,23.69,23.65,23.55,23.72,23.78,23.66,23.76,23.88,23.7,23.73,23.85,23.82,23.7,23.54,23.66,23.64,23.59,23.7,23.72,23.77,23.75,23.77,23.78,23.74,23.72,23.82,23.78,23.67,23.72,23.75,23.62,23.59,23.62,23.55,23.5,23.58,23.75,23.7,23.67,23.76,23.66,23.61,23.81,23.76,23.74,23.78,23.78,23.68,23.61,23.62,23.66,23.58,23.72,23.8,23.75,23.8,23.72,23.77,23.82,23.73,23.7,23.72,23.65,23.69,23.75,23.67,23.4,23.81,23.66,23.41,23.81,23.69,23.56,23.75,23.73,23.8,23.68,23.56,23.7,23.68,23.54,23.73,23.54
2.68,25.0,23.82,23.56,23.43,23.36,23.22,23.45,23.45,23.53,23.47,23.53,23.32,23.53,23.51,23.38,23.5,23.88,23.69,23.61,23.59,23.61,23.49,23.64,23.64,23.55,23.67,23.64,23.55,23.62,23.59,23.54,23.59,23.71,23.53,23.59,23.56,23.55,23.55,23.68,23.67,23.62,23.53,23.68,23.51,23.62,23.48,23.62,23.59,23.47,23.65,23.62,23.64,23.61,23.62,23.59,23.57,23.7,23.53,23.63,23.64,23.73,23.58,23.42,23.64,23.5,23.53,23.61,23.65,23.59,23.53,23.67,23.67,23.51,23.56,23.61,23.58,23.53,23.58,23.6,23.5,23.47,23.77,23.74,23.59,23.63,23.56,23.6,23.62,23.62,23.72,23.61,23.62,23.72,23.67,23.61,23.53,23.68,23.62,23.62,23.71,23.81,23.61,23.62,23.72,23.81,23.97,24.02,23.71,23.56,23.6,23.64,23.55,23.51,23.7,23.77,23.59,23.78,23.82,23.71,23.68,23.72,23.95,23.91,23.62,23.68,23.67,23.57,23.6,23.68,23.68,23.78,23.73,23.72,23.67,23.62,23.82,23.67,23.77,23.91,23.77,23.61,23.56,23.74,23.68,23.57,23.7,23.72,23.69,23.72,23.8,23.75,23.67,23.77,23.77,23.71,23.67,23.67,23.59,23.66,23.55,23.81,23.65,23.72,23.71,23.85,23.7,23.77,23.77,23.67,23.72,23.78,23.72,23.61,23.63,23.69,23.65,23.55,23.68,23.78,23.66,23.76,23.88,23.7,23.73,23.82,23.82,23.67,23.57,23.66,23.64,23.59,23.7,23.72,23.72,23.75,23.77,23.78,23.74,23.75,23.82,23.81,23.67,23.72,23.75,23.62,23.56,23.62,23.55,23.5,23.52,23.75,23.74,23.67,23.73,23.66,23.64,23.77,23.76,23.74,23.78,23.78,23.72,23.68,23.62,23.61,23.64,23.72,23.75,23.75,23.8,23.72,23.77,23.82,23.73,23.67,23.72,23.69,23.69,23.75,23.72,23.46,23.81,23.66,23.41,23.81,23.69,23.56,23.75,23.69,23.8,23.68,23.56,23.66,23.72,23.58,23.67,23.47
2.79,25.0,23.82,23.62,23.38,23.31,23.18,23.45,23.45,23.53,23.47,23.53,23.27,23.53,23.56,23.38,23.5,23.88,23.69,23.61,23.59,23.61,23.49,23.6,23.64,23.55,23.63,23.6,23.59,23.62,23.55,23.58,23.59,23.64,23.53,23.64,23.56,23.55,23.51,23.71,23.64,23.59,23.53,23.71,23.51,23.58,23.52,23.66,23.55,23.47,23.69,23.62,23.6,23.64,23.59,23.55,23.57,23.74,23.53,23.63,23.68,23.73,23.55,23.42,23.64,23.5,23.49,23.61,23.65,23.55,23.53,23.67,23.64,23.45,23.56,23.64,23.58,23.53,23.61,23.6,23.47,23.47,23.81,23.7,23.56,23.66,23.56,23.57,23.62,23.62,23.72,23.61,23.62,23.75,23.64,23.58,23.57,23.64,23.62,23.62,23.71,23.81,23.58,23.62,23.72,23.78,23.97,24.05,23.71,23.56,23.6,23.68,23.51,23.51,23.78,23.77,23.55,23.78,23.85,23.68,23.68,23.75,23.92,23.91,23.62,23.68,23.67,23.57,23.63,23.68,23.64,23.78,23.73,23.69,23.7,23.62,23.82,23.67,23.79,23.91,23.74,23.58,23.56,23.74,23.68,23.57,23.7,23.68,23.69,23.75,23.8,23.72,23.7,23.79,23.77,23.71,23.7,23.7,23.56,23.62,23.58,23.81,23.62,23.72,23.68,23.82,23.7,23.79,23.77,23.67,23.75,23.81,23.72,23.64,23.66,23.69,23.65,23.59,23.68,23.78,23.66,23.8,23.88,23.67,23.77,23.82,23.82,23.67,23.63,23.66,23.61,23.63,23.7,23.68,23.68,23.78,23.77,23.78,23.74,23.75,23.79,23.81,23.7,23.72,23.72,23.62,23.52,23.62,23.55,23.55,23.52,23.71,23.74,23.67,23.7,23.66,23.64,23.77,23.73,23.74,23.78,23.78,23.72,23.72,23.62,23.56,23.64,23.72,23.71,23.75,23.77,23.72,23.77,23.8,23.73,23.63,23.72,23.69,23.69,23.71,23.72,23.52,23.88,23.66,23.41,23.81,23.69,23.56,23.78,23.69,23.8,23.68,23.56,23.66,23.72,23.63,23.67,23.47
