Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,21.68,20.29,20.34,20.37,20.25,20.3,20.27,20.4,20.45,20.3,20.32,20.4,20.45,20.31,20.13,20.4,20.18,20.24,20.27,20.32,20.32,20.27,20.41,20.29,20.42,20.32,20.29,20.38,20.4,20.32,20.29,20.29,20.31,20.37,20.17,20.36,20.32,20.32,20.37,20.35,20.46,20.34,20.37,20.42,20.32,20.25,20.3,20.39,20.4,20.19,20.36,20.35,20.42,20.34,20.4,20.45,20.45,20.41,20.38,20.4,20.46,20.37,20.3,20.36,20.45,20.34,20.24,20.49,20.45,20.41,20.32,20.51,20.46,20.46,20.33,20.41,20.45,20.34,20.37,20.41,20.27,20.45,20.48,20.49,20.35,20.39,20.44,20.53,20.53,20.43,20.4,20.51,20.45,20.4,20.37,20.41,20.51,20.43,20.49,20.52,20.41,20.46,20.43,20.49,20.43,20.53,20.58,20.43,20.51,20.52,20.5,20.42,20.4,20.48,20.67,20.45,20.51,20.46,20.53,20.48,20.48,20.53,20.73,20.53,20.48,20.55,20.47,20.37,20.35,20.48,20.56,20.55,20.46,20.53,20.53,20.43,20.48,20.49,20.49,20.49,20.6,20.51,20.43,20.42,20.4,20.48,20.51,20.4,20.51,20.46,20.55,20.39,20.43,20.53,20.45,20.43,20.44,20.52,20.47,20.27,20.46,20.53,20.61,20.52,20.41,20.51,20.49,20.53,20.53,20.49,20.49,20.58,20.55,20.55,20.51,20.42,20.44,20.58,20.53,20.55,20.52,20.55,20.4,20.57,20.77,20.77,20.51,20.56,20.6,20.4,20.37,20.41,20.45,20.44,20.53,20.46,20.49,20.5,20.56,20.52,20.69,20.75,20.65,20.6,20.47,20.48,20.49,20.42,20.44,20.21,20.4,20.53,20.56,20.42,20.52,20.64,20.64,20.55,20.6,20.62,20.55,20.44,20.48,20.43,20.59,20.41,20.47,20.49,20.46,20.45,20.46,20.56,20.53,20.48,20.51,20.46,20.45,20.58,20.34,20.47,20.41,20.46,20.51,20.44,20.45,20.4,20.58,20.53,20.46,20.46,20.48,20.51,20.45,20.32,20.51,20.32,20.43
1.39,22.95,21.47,21.53,21.6,21.43,21.49,21.47,21.6,21.66,21.49,21.51,21.6,21.65,21.5,21.33,21.59,21.39,21.43,21.44,21.52,21.52,21.48,21.61,21.5,21.62,21.53,21.49,21.59,21.63,21.52,21.49,21.49,21.53,21.58,21.36,21.57,21.53,21.53,21.57,21.55,21.66,21.54,21.57,21.62,21.52,21.44,21.49,21.58,21.63,21.39,21.57,21.56,21.64,21.54,21.6,21.67,21.67,21.6,21.59,21.6,21.68,21.57,21.49,21.55,21.66,21.54,21.43,21.67,21.65,21.61,21.52,21.71,21.67,21.67,21.54,21.61,21.66,21.55,21.57,21.6,21.47,21.65,21.67,21.69,21.55,21.59,21.63,21.74,21.74,21.64,21.59,21.71,21.68,21.62,21.57,21.61,21.71,21.64,21.69,21.71,21.61,21.67,21.63,21.7,21.64,21.74,21.77,21.63,21.71,21.72,21.7,21.62,21.61,21.69,21.86,21.65,21.71,21.67,21.73,21.68,21.68,21.74,21.94,21.74,21.69,21.77,21.67,21.57,21.55,21.69,21.76,21.75,21.67,21.74,21.73,21.63,21.68,21.7,21.68,21.7,21.81,21.71,21.63,21.61,21.6,21.69,21.72,21.6,21.71,21.67,21.75,21.59,21.64,21.74,21.64,21.64,21.65,21.72,21.67,21.46,21.67,21.74,21.81,21.72,21.61,21.71,21.7,21.73,21.74,21.7,21.7,21.78,21.75,21.77,21.71,21.62,21.64,21.79,21.75,21.74,21.72,21.75,21.6,21.78,21.99,21.99,21.71,21.77,21.81,21.62,21.59,21.61,21.66,21.66,21.76,21.67,21.71,21.72,21.76,21.72,21.9,21.97,21.87,21.8,21.69,21.69,21.7,21.61,21.64,21.42,21.6,21.74,21.76,21.64,21.74,21.84,21.84,21.77,21.82,21.83,21.74,21.65,21.69,21.63,21.77,21.6,21.68,21.69,21.65,21.66,21.67,21.77,21.73,21.69,21.72,21.65,21.66,21.79,21.54,21.66,21.6,21.68,21.74,21.65,21.65,21.6,21.79,21.72,21.67,21.67,21.68,21.69,21.66,21.54,21.72,21.52,21.61
1.48,24.22,22.65,22.72,22.83,22.62,22.69,22.67,22.8,22.86,22.67,22.69,22.8,22.84,22.68,22.52,22.77,22.61,22.62,22.62,22.71,22.73,22.69,22.8,22.72,22.81,22.75,22.68,22.8,22.85,22.73,22.68,22.69,22.76,22.78,22.56,22.78,22.74,22.75,22.77,22.75,22.86,22.74,22.77,22.82,22.71,22.63,22.68,22.78,22.86,22.58,22.78,22.77,22.86,22.74,22.8,22.89,22.89,22.79,22.79,22.8,22.89,22.77,22.68,22.74,22.88,22.74,22.62,22.85,22.85,22.82,22.73,22.92,22.87,22.87,22.75,22.82,22.86,22.77,22.76,22.79,22.67,22.86,22.87,22.89,22.76,22.8,22.82,22.95,22.95,22.85,22.78,22.92,22.9,22.84,22.77,22.8,22.92,22.85,22.88,22.89,22.82,22.87,22.82,22.91,22.85,22.95,22.96,22.82,22.92,22.93,22.9,22.81,22.82,22.9,23.06,22.85,22.92,22.88,22.92,22.89,22.89,22.95,23.15,22.95,22.9,22.99,22.87,22.76,22.76,22.9,22.96,22.96,22.87,22.95,22.92,22.82,22.89,22.91,22.88,22.91,23.01,22.92,22.83,22.81,22.81,22.9,22.93,22.8,22.92,22.87,22.96,22.78,22.85,22.95,22.84,22.85,22.86,22.93,22.87,22.66,22.87,22.95,23.0,22.92,22.82,22.92,22.91,22.92,22.95,22.91,22.91,22.99,22.96,22.99,22.91,22.81,22.85,22.99,22.96,22.94,22.92,22.96,22.81,22.98,23.22,23.22,22.92,22.98,23.02,22.83,22.8,22.8,22.86,22.88,22.98,22.88,22.92,22.94,22.96,22.93,23.1,23.19,23.09,23.01,22.9,22.91,22.92,22.8,22.84,22.64,22.8,22.95,22.95,22.86,22.96,23.04,23.04,22.98,23.03,23.05,22.94,22.87,22.9,22.83,22.96,22.8,22.9,22.89,22.84,22.87,22.88,22.99,22.92,22.91,22.93,22.85,22.87,23.0,22.74,22.85,22.8,22.9,22.96,22.86,22.84,22.8,22.99,22.91,22.87,22.87,22.89,22.88,22.86,22.75,22.93,22.71,22.8
1.56,25.5,23.87,23.94,24.03,23.81,23.86,23.87,24.01,24.06,23.88,23.88,24.0,24.04,23.87,23.72,23.99,23.82,23.81,23.8,23.91,23.93,23.88,24.0,23.91,24.03,23.94,23.89,24.02,24.06,23.91,23.88,23.89,23.98,23.98,23.75,23.96,23.93,23.94,23.97,23.97,24.06,23.94,23.97,24.02,23.92,23.82,23.86,23.97,24.06,23.78,23.98,23.98,24.07,23.94,24.0,24.09,24.1,23.98,23.98,24.0,24.09,23.97,23.89,23.94,24.07,23.94,23.83,24.06,24.05,24.01,23.92,24.12,24.08,24.08,23.94,24.02,24.06,23.95,23.96,24.0,23.87,24.06,24.06,24.09,23.96,24.0,24.02,24.16,24.16,24.07,23.97,24.12,24.1,24.04,23.97,24.0,24.12,24.05,24.08,24.09,24.02,24.06,24.03,24.1,24.06,24.17,24.17,24.03,24.14,24.13,24.1,24.01,24.02,24.09,24.26,24.05,24.12,24.09,24.11,24.09,24.1,24.16,24.35,24.14,24.1,24.2,24.05,23.96,23.97,24.1,24.16,24.16,24.08,24.16,24.13,24.02,24.1,24.11,24.07,24.1,24.22,24.12,24.03,24.01,24.02,24.1,24.13,24.0,24.14,24.08,24.16,23.99,24.06,24.16,24.04,24.04,24.08,24.13,24.07,23.85,24.08,24.16,24.22,24.12,24.04,24.14,24.11,24.13,24.16,24.11,24.11,24.2,24.17,24.2,24.12,24.01,24.06,24.19,24.15,24.14,24.14,24.18,24.02,24.17,24.44,24.44,24.12,24.18,24.22,24.03,24.0,24.0,24.06,24.1,24.19,24.08,24.12,24.15,24.17,24.13,24.31,24.41,24.31,24.21,24.1,24.12,24.13,24.01,24.03,23.85,24.02,24.16,24.16,24.07,24.17,24.26,24.24,24.2,24.23,24.25,24.14,24.08,24.1,24.01,24.14,24.02,24.11,24.09,24.04,24.08,24.1,24.18,24.12,24.12,24.15,24.04,24.06,24.21,23.94,24.04,24.0,24.11,24.19,24.07,24.04,24.0,24.2,24.12,24.08,24.1,24.1,24.08,24.06,23.95,24.14,23.91,23.98
1.68,25.5,23.93,24.0,24.03,23.76,23.86,23.91,24.01,24.06,23.91,23.88,24.0,24.04,23.87,23.72,24.06,23.82,23.81,23.8,23.91,23.93,23.88,24.0,23.91,24.06,23.94,23.96,24.02,24.06,23.91,23.88,23.89,24.04,23.98,23.8,23.92,23.89,23.94,23.97,24.0,24.06,23.97,23.97,24.02,23.96,23.86,23.86,23.97,24.06,23.82,24.02,24.01,24.11,23.97,24.0,24.09,24.1,23.95,23.94,24.0,24.06,23.97,23.93,23.94,24.03,23.94,23.87,24.1,24.05,23.98,23.92,24.12,24.08,24.08,23.94,24.02,24.06,23.92,23.96,24.04,23.87,24.06,24.06,24.05,23.96,24.0,24.02,24.16,24.16,24.1,23.97,24.12,24.1,24.04,23.97,24.0,24.12,24.05,24.08,24.09,24.02,24.03,24.06,24.07,24.06,24.2,24.17,24.06,24.17,24.1,24.1,24.01,24.02,24.05,24.23,24.05,24.12,24.09,24.09,24.09,24.13,24.16,24.32,24.11,24.1,24.2,24.03,23.96,23.97,24.1,24.12,24.16,24.08,24.16,24.13,24.02,24.1,24.11,24.04,24.07,24.22,24.12,24.03,24.01,24.05,24.1,24.1,24.0,24.17,24.08,24.13,23.99,24.09,24.16,24.04,24.04,24.14,24.1,24.03,23.85,24.12,24.16,24.22,24.09,24.07,24.17,24.11,24.13,24.16,24.11,24.11,24.2,24.17,24.23,24.12,24.01,24.09,24.19,24.12,24.11,24.17,24.21,24.02,24.11,24.44,24.44,24.12,24.15,24.22,24.03,24.0,23.96,24.06,24.14,24.19,24.04,24.12,24.19,24.17,24.1,24.28,24.41,24.31,24.18,24.1,24.16,24.16,24.01,24.03,23.9,24.07,24.16,24.16,24.11,24.17,24.26,24.21,24.24,24.2,24.22,24.11,24.11,24.1,23.98,24.09,24.08,24.11,24.09,24.08,24.12,24.1,24.15,24.12,24.16,24.15,24.01,24.06,24.21,23.94,23.99,24.0,24.18,24.25,24.07,24.04,24.0,24.2,24.12,24.08,24.17,24.1,24.08,24.06,23.95,24.14,23.91,23.98
1.76,25.5,23.97,24.03,24.03,23.73,23.86,23.92,24.01,24.06,23.93,23.88,24.0,24.04,23.87,23.72,24.1,23.82,23.81,23.8,23.91,23.93,23.88,24.0,23.91,24.08,23.94,24.0,24.02,24.06,23.91,23.88,23.89,24.08,23.98,23.82,23.9,23.87,23.94,23.97,24.02,24.06,23.98,23.97,24.02,23.98,23.88,23.86,23.97,24.06,23.85,24.04,24.03,24.12,23.98,24.0,24.09,24.1,23.94,23.92,24.0,24.05,23.97,23.95,23.94,24.01,23.94,23.89,24.11,24.05,23.96,23.92,24.12,24.08,24.08,23.94,24.02,24.06,23.91,23.96,24.05,23.87,24.06,24.06,24.04,23.96,24.0,24.02,24.16,24.16,24.11,23.97,24.12,24.1,24.04,23.97,24.0,24.12,24.05,24.08,24.09,24.02,24.02,24.07,24.06,24.06,24.21,24.17,24.07,24.18,24.08,24.1,24.01,24.02,24.04,24.21,24.05,24.12,24.09,24.07,24.09,24.14,24.16,24.31,24.1,24.1,24.2,24.01,23.96,23.97,24.1,24.11,24.16,24.08,24.16,24.13,24.02,24.1,24.11,24.03,24.06,24.22,24.12,24.03,24.01,24.07,24.1,24.08,24.0,24.18,24.08,24.11,23.99,24.1,24.16,24.04,24.04,24.17,24.08,24.02,23.85,24.14,24.16,24.22,24.07,24.09,24.18,24.11,24.13,24.16,24.11,24.11,24.2,24.17,24.25,24.12,24.01,24.11,24.19,24.1,24.09,24.19,24.22,24.02,24.08,24.44,24.44,24.12,24.14,24.22,24.03,24.0,23.94,24.06,24.17,24.19,24.03,24.12,24.21,24.17,24.08,24.27,24.41,24.31,24.16,24.1,24.18,24.18,24.01,24.03,23.93,24.09,24.16,24.16,24.12,24.17,24.26,24.19,24.25,24.18,24.2,24.09,24.13,24.1,23.96,24.07,24.11,24.11,24.09,24.1,24.13,24.1,24.13,24.12,24.18,24.15,23.99,24.06,24.21,23.94,23.97,24.0,24.21,24.28,24.07,24.04,24.0,24.2,24.12,24.08,24.21,24.1,24.08,24.06,23.95,24.14,23.91,23.98
1.89,25.5,24.04,24.03,24.03,23.71,23.86,23.94,23.97,24.08,23.95,23.86,23.96,24.04,23.92,23.72,24.06,23.86,23.88,23.77,23.91,23.95,23.91,24.01,23.91,24.08,23.96,24.01,24.0,24.06,23.93,23.92,23.89,24.14,23.98,23.84,23.88,23.89,23.94,23.97,24.03,24.06,24.0,23.94,24.02,23.98,23.93,23.84,23.97,24.06,23.92,24.06,24.03,24.12,24.0,23.97,24.06,24.13,23.94,23.89,23.97,24.03,23.97,23.95,23.92,23.98,23.99,23.93,24.11,24.03,23.96,23.94,24.12,24.09,24.08,23.95,24.03,24.06,23.91,23.94,24.05,23.89,24.06,24.04,24.02,23.98,24.02,24.03,24.12,24.16,24.11,24.0,24.12,24.1,24.06,23.97,24.0,24.12,24.07,24.11,24.09,24.02,24.02,24.07,24.04,24.06,24.21,24.17,24.1,24.18,24.06,24.1,24.01,24.02,24.04,24.18,24.05,24.12,24.09,24.07,24.1,24.16,24.16,24.27,24.1,24.15,24.2,24.01,23.99,23.99,24.1,24.12,24.16,24.09,24.16,24.1,24.03,24.1,24.11,24.04,24.06,24.2,24.12,24.04,24.01,24.09,24.1,24.06,24.0,24.18,24.05,24.1,24.0,24.11,24.13,24.04,24.07,24.18,24.06,24.0,23.85,24.16,24.16,24.18,24.05,24.1,24.18,24.11,24.13,24.16,24.11,24.11,24.2,24.17,24.22,24.09,23.99,24.12,24.19,24.12,24.09,24.19,24.22,24.03,24.06,24.44,24.44,24.12,24.15,24.21,24.03,24.0,23.96,24.06,24.14,24.19,24.04,24.16,24.19,24.15,24.06,24.27,24.41,24.31,24.15,24.14,24.16,24.16,24.02,24.03,23.93,24.09,24.16,24.18,24.12,24.16,24.22,24.21,24.25,24.18,24.22,24.11,24.13,24.1,24.0,24.07,24.11,24.09,24.13,24.15,24.15,24.08,24.1,24.14,24.16,24.11,24.01,24.08,24.19,23.94,23.97,24.0,24.21,24.25,24.09,24.08,24.0,24.2,24.15,24.08,24.19,24.1,24.08,24.06,23.95,24.09,23.91,24.02
2.01,25.5,24.11,24.03,24.03,23.71,23.82,23.94,23.93,24.12,23.95,23.82,23.91,24.04,23.97,23.72,23.99,23.94,23.94,23.72,23.91,23.99,23.95,24.01,23.91,24.08,23.99,24.01,24.0,24.06,23.93,23.96,23.89,24.21,23.98,23.84,23.88,23.93,23.94,23.97,24.06,24.06,24.0,23.91,24.02,23.98,23.98,23.8,23.97,24.06,23.96,24.06,24.03,24.12,24.0,23.94,24.02,24.17,23.94,23.86,23.94,24.03,23.97,23.95,23.92,23.98,24.03,23.98,24.11,24.0,23.96,23.94,24.12,24.12,24.08,23.95,24.06,24.06,23.91,23.91,24.05,23.93,24.06,24.01,24.02,24.01,24.06,24.03,24.09,24.16,24.11,24.03,24.12,24.1,24.09,23.97,24.0,24.12,24.1,24.15,24.09,24.02,24.02,24.07,24.04,24.06,24.21,24.17,24.13,24.18,24.06,24.1,24.01,24.02,24.04,24.14,24.05,24.12,24.09,24.07,24.1,24.16,24.16,24.24,24.1,24.21,24.2,24.01,24.03,24.02,24.1,24.16,24.16,24.12,24.16,24.07,24.03,24.1,24.11,24.07,24.06,24.17,24.12,24.07,24.01,24.09,24.1,24.06,24.0,24.18,24.02,24.1,24.03,24.11,24.1,24.04,24.1,24.18,24.06,24.0,23.85,24.16,24.16,24.15,24.05,24.13,24.18,24.11,24.13,24.16,24.11,24.11,24.2,24.17,24.19,24.06,23.96,24.12,24.19,24.15,24.09,24.19,24.22,24.06,24.06,24.44,24.44,24.12,24.18,24.18,24.03,24.0,24.0,24.06,24.1,24.19,24.08,24.19,24.15,24.11,24.06,24.27,24.41,24.31,24.18,24.17,24.12,24.13,24.06,24.03,23.93,24.09,24.16,24.22,24.12,24.16,24.19,24.24,24.25,24.21,24.25,24.14,24.13,24.1,24.04,24.07,24.11,24.09,24.18,24.19,24.15,24.08,24.06,24.14,24.12,24.08,24.04,24.08,24.16,23.94,23.97,24.0,24.21,24.19,24.14,24.12,24.0,24.2,24.19,24.08,24.15,24.1,24.08,24.06,23.95,24.04,23.91,24.02
2.14,25.5,24.18,23.97,24.03,23.75,23.82,23.94,23.93,24.12,23.99,23.78,23.87,24.04,24.02,23.72,23.92,23.94,24.0,23.72,23.91,24.02,23.99,23.98,23.91,24.08,24.03,23.98,24.0,24.06,23.93,23.96,23.89,24.21,23.98,23.84,23.88,23.93,23.98,23.97,24.06,24.03,24.0,23.91,24.02,23.98,23.98,23.8,23.97,24.06,24.01,24.06,24.03,24.16,24.03,23.94,24.02,24.17,23.94,23.89,23.94,24.0,24.0,23.95,23.96,23.98,24.03,23.98,24.08,24.0,23.96,23.97,24.09,24.09,24.08,23.98,24.06,24.06,23.94,23.91,24.02,23.93,24.06,24.01,24.02,24.01,24.09,24.03,24.05,24.13,24.14,24.03,24.09,24.07,24.09,23.97,23.96,24.08,24.1,24.11,24.03,24.02,24.02,24.07,24.02,24.09,24.24,24.17,24.1,24.18,24.1,24.1,24.01,24.06,24.04,24.11,24.05,24.15,24.12,24.07,24.07,24.13,24.16,24.21,24.07,24.21,24.2,23.98,24.03,24.02,24.1,24.12,24.1,24.12,24.16,24.07,24.0,24.13,24.11,24.07,24.03,24.17,24.12,24.01,24.01,24.12,24.1,24.06,24.0,24.21,24.02,24.07,24.06,24.11,24.1,24.02,24.1,24.18,24.06,24.0,23.85,24.16,24.16,24.11,24.05,24.13,24.18,24.09,24.1,24.16,24.11,24.09,24.2,24.17,24.16,24.06,23.96,24.12,24.16,24.15,24.12,24.15,24.22,24.06,24.06,24.44,24.47,24.12,24.18,24.15,24.07,24.0,24.0,24.06,24.14,24.19,24.08,24.19,24.19,24.11,24.06,24.29,24.41,24.31,24.15,24.17,24.12,24.1,24.06,24.08,23.98,24.09,24.16,24.22,24.12,24.12,24.15,24.24,24.29,24.17,24.22,24.18,24.13,24.1,24.0,24.07,24.11,24.04,24.13,24.19,24.18,24.04,24.03,24.18,24.16,24.04,24.01,24.12,24.16,23.94,23.97,24.0,24.21,24.12,24.09,24.17,24.0,24.16,24.19,24.12,24.15,24.1,24.08,24.06,23.99,23.99,23.91,24.08
2.25,25.5,24.24,23.91,24.03,23.79,23.82,23.94,23.93,24.12,24.02,23.74,23.82,24.04,24.07,23.72,23.86,23.94,24.06,23.72,23.91,24.06,24.02,23.94,23.91,24.08,24.06,23.94,24.0,24.06,23.93,23.96,23.89,24.21,23.98,23.84,23.88,23.93,24.01,23.97,24.06,24.0,24.0,23.91,24.02,23.98,23.98,23.8,23.97,24.06,24.05,24.06,24.03,24.19,24.06,23.94,24.02,24.17,23.94,23.92,23.94,23.97,24.02,23.95,24.0,23.98,24.03,23.98,24.04,24.0,23.96,24.0,24.06,24.06,24.08,24.02,24.06,24.06,23.97,23.91,23.98,23.93,24.06,24.01,24.02,24.01,24.12,24.03,24.02,24.1,24.17,24.03,24.06,24.03,24.09,23.97,23.93,24.04,24.1,24.08,23.97,24.02,24.02,24.07,23.99,24.11,24.27,24.17,24.07,24.18,24.13,24.1,24.01,24.1,24.04,24.07,24.05,24.18,24.16,24.07,24.04,24.1,24.16,24.18,24.04,24.21,24.2,23.94,24.03,24.02,24.1,24.09,24.04,24.12,24.16,24.07,23.97,24.16,24.11,24.07,24.0,24.17,24.12,23.94,24.01,24.16,24.1,24.06,24.0,24.24,24.02,24.04,24.09,24.11,24.1,23.99,24.1,24.18,24.06,24.0,23.85,24.16,24.16,24.08,24.05,24.13,24.18,24.06,24.07,24.16,24.11,24.06,24.2,24.17,24.13,24.06,23.96,24.12,24.12,24.15,24.16,24.12,24.22,24.06,24.06,24.44,24.5,24.12,24.18,24.12,24.1,24.0,24.0,24.06,24.19,24.19,24.08,24.19,24.22,24.11,24.06,24.32,24.41,24.31,24.11,24.17,24.12,24.06,24.06,24.12,24.03,24.09,24.16,24.22,24.12,24.09,24.12,24.24,24.32,24.14,24.19,24.21,24.13,24.1,23.96,24.07,24.11,23.99,24.09,24.19,24.22,24.01,23.99,24.21,24.19,24.01,23.98,24.15,24.16,23.94,23.97,24.0,24.21,24.06,24.04,24.21,24.0,24.12,24.19,24.16,24.15,24.1,24.08,24.06,24.04,23.94,23.91,24.15
2.34,25.5,24.24,23.94,24.03,23.79,23.82,23.92,23.95,24.12,24.02,23.72,23.8,24.02,24.07,23.75,23.86,23.94,24.09,23.72,23.91,24.04,24.01,23.96,23.91,24.06,24.04,23.96,24.02,24.04,23.95,23.98,23.89,24.21,24.01,23.88,23.88,23.93,24.01,23.97,24.05,24.0,24.0,23.91,24.02,23.96,23.98,23.82,23.95,24.03,24.05,24.08,24.05,24.18,24.06,23.94,24.02,24.15,23.95,23.92,23.94,23.95,24.02,23.98,23.98,23.96,24.03,24.0,24.04,24.0,23.98,24.0,24.06,24.05,24.06,24.05,24.05,24.05,23.97,23.91,23.97,23.93,24.06,24.01,24.0,24.03,24.12,24.03,24.02,24.1,24.18,24.03,24.05,24.03,24.09,23.97,23.93,24.02,24.1,24.08,23.97,24.03,24.02,24.07,23.99,24.11,24.27,24.17,24.07,24.18,24.13,24.1,24.01,24.1,24.04,24.07,24.05,24.18,24.14,24.07,24.04,24.09,24.16,24.18,24.04,24.21,24.18,23.96,24.03,24.04,24.1,24.11,24.04,24.12,24.16,24.07,23.99,24.16,24.1,24.07,24.02,24.14,24.12,23.96,24.01,24.16,24.1,24.06,24.0,24.24,24.02,24.04,24.1,24.1,24.1,23.99,24.11,24.18,24.08,24.02,23.87,24.14,24.16,24.08,24.05,24.13,24.18,24.09,24.06,24.16,24.13,24.07,24.2,24.15,24.15,24.06,23.96,24.12,24.1,24.15,24.16,24.12,24.22,24.06,24.06,24.42,24.5,24.14,24.18,24.12,24.1,24.0,24.01,24.06,24.17,24.19,24.1,24.18,24.22,24.11,24.06,24.32,24.42,24.32,24.11,24.17,24.11,24.06,24.06,24.12,24.06,24.09,24.16,24.22,24.12,24.09,24.12,24.24,24.31,24.14,24.17,24.21,24.13,24.09,23.98,24.04,24.11,23.99,24.09,24.19,24.22,24.03,24.01,24.21,24.19,24.01,23.98,24.15,24.16,23.94,23.97,23.97,24.21,24.06,24.02,24.19,24.02,24.12,24.19,24.16,24.17,24.12,24.06,24.06,24.06,23.94,23.91,24.11
2.43,25.5,24.24,23.97,24.03,23.79,23.82,23.91,23.97,24.12,24.02,23.71,23.78,23.99,24.07,23.78,23.86,23.94,24.12,23.72,23.91,24.02,23.99,23.98,23.91,24.04,24.03,23.98,24.04,24.02,23.97,24.01,23.89,24.21,24.04,23.93,23.88,23.93,24.01,23.97,24.03,24.0,24.0,23.91,24.02,23.94,23.98,23.84,23.93,24.01,24.05,24.1,24.06,24.16,24.06,23.94,24.02,24.14,23.96,23.92,23.94,23.94,24.02,24.0,23.96,23.94,24.03,24.02,24.04,24.0,23.99,24.0,24.06,24.03,24.05,24.08,24.03,24.03,23.97,23.91,23.95,23.93,24.06,24.01,23.99,24.05,24.12,24.03,24.02,24.1,24.2,24.03,24.03,24.03,24.09,23.97,23.93,24.0,24.1,24.08,23.97,24.05,24.02,24.07,23.99,24.11,24.27,24.17,24.07,24.18,24.13,24.1,24.01,24.1,24.04,24.07,24.05,24.18,24.12,24.07,24.04,24.07,24.16,24.18,24.04,24.21,24.17,23.98,24.03,24.06,24.1,24.12,24.04,24.12,24.16,24.07,24.0,24.16,24.09,24.07,24.03,24.11,24.12,23.98,24.01,24.16,24.1,24.06,24.0,24.24,24.02,24.04,24.11,24.09,24.1,23.99,24.13,24.18,24.1,24.03,23.89,24.12,24.16,24.08,24.05,24.13,24.18,24.11,24.04,24.16,24.14,24.09,24.2,24.14,24.16,24.06,23.96,24.12,24.08,24.15,24.16,24.12,24.22,24.06,24.06,24.41,24.5,24.16,24.18,24.12,24.1,24.0,24.03,24.06,24.14,24.19,24.11,24.16,24.22,24.11,24.06,24.32,24.43,24.34,24.11,24.17,24.09,24.06,24.06,24.12,24.08,24.09,24.16,24.22,24.12,24.09,24.12,24.24,24.29,24.14,24.16,24.21,24.13,24.07,23.99,24.02,24.11,23.99,24.09,24.19,24.22,24.04,24.03,24.21,24.19,24.01,23.98,24.15,24.16,23.94,23.97,23.94,24.21,24.06,23.99,24.17,24.04,24.12,24.19,24.16,24.18,24.14,24.04,24.06,24.08,23.94,23.91,24.08
