Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.34,22.72,21.34,21.58,21.4,21.19,21.33,21.41,21.34,21.4,21.46,21.4,21.28,21.31,21.26,21.41,21.47,21.35,21.37,21.48,21.26,21.4,21.28,21.46,21.33,21.31,21.38,21.41,21.25,21.12,21.4,21.45,21.32,21.12,21.4,21.26,21.21,21.25,21.35,21.46,21.39,21.35,21.46,21.43,21.37,21.28,21.4,21.3,21.26,21.38,21.53,21.32,21.33,21.55,21.6,21.4,21.54,21.72,21.71,21.5,21.48,21.45,21.42,21.29,21.36,21.45,21.41,21.5,21.4,21.52,21.54,21.67,21.65,21.6,21.66,21.49,21.52,21.46,21.35,21.33,21.35,21.47,21.52,21.57,21.43,21.54,21.6,21.56,21.59,21.54,21.49,21.43,21.42,21.43,21.46,21.25,21.38,21.3,21.49,21.45,21.52,21.52,21.56,21.53,21.49,21.49,21.48,21.44,21.38,21.43,21.41,21.33,21.35,21.32,21.51,21.51,21.43,21.59,21.49,21.45,21.49,21.49,21.5,21.54,21.49,21.49,21.49,21.37,21.38,21.49,21.49,21.51,21.49,21.62,21.54,21.45,21.49,21.53,21.54,21.42,21.49,21.38,21.43,21.4,21.42,21.42,21.44,21.5,21.54,21.56,21.53,21.53,21.54,21.49,21.49,21.59,21.49,21.39,21.47,21.55,21.45,21.28,21.49,21.57,21.36,21.45,21.59,21.53,21.38,21.47,21.44,21.49,21.42,21.43,21.45,21.4,21.31,21.43,21.48,21.52,21.37,21.42,21.49,21.56,21.48,21.59,21.54,21.32,21.33,21.48,21.47,21.25,21.43,21.46,21.43,21.41,21.52,21.54,21.4,21.4,21.58,21.59,21.56,21.56,21.45,21.52,21.4,21.35,21.46,21.38,21.25,21.35,21.6,21.5,21.49,21.45,21.52,21.36,21.55,21.47,21.45,21.55,21.5,21.35,21.41,21.38,21.56,21.37,21.5,21.57,21.52,21.31,21.52,21.55,21.54,21.43,21.35,21.36,21.32,21.31,21.42,21.26,21.24,21.4,21.52,21.5,21.48,21.38,21.43,21.49,21.54,21.41,21.43,21.46,21.26,21.28,21.47,21.14
1.48,25.25,23.67,23.99,23.77,23.54,23.69,23.79,23.72,23.78,23.84,23.78,23.65,23.62,23.65,23.83,23.82,23.68,23.72,23.86,23.62,23.78,23.67,23.85,23.68,23.68,23.75,23.8,23.64,23.47,23.78,23.85,23.64,23.47,23.78,23.62,23.55,23.61,23.75,23.86,23.76,23.72,23.86,23.8,23.73,23.68,23.79,23.64,23.62,23.81,23.93,23.7,23.72,23.95,24.0,23.77,23.92,24.13,24.12,23.88,23.89,23.85,23.79,23.64,23.74,23.8,23.78,23.85,23.8,23.89,23.92,24.08,24.06,24.02,24.04,23.88,23.94,23.84,23.72,23.73,23.74,23.8,23.86,23.97,23.83,23.92,23.98,23.97,23.97,23.93,23.88,23.81,23.8,23.81,23.84,23.62,23.73,23.64,23.88,23.85,23.89,23.9,23.97,23.92,23.88,23.88,23.9,23.85,23.73,23.81,23.79,23.7,23.75,23.71,23.93,23.91,23.84,24.0,23.88,23.84,23.88,23.88,23.92,23.93,23.88,23.88,23.88,23.75,23.78,23.88,23.88,23.91,23.87,24.03,23.93,23.84,23.88,23.92,23.93,23.81,23.88,23.76,23.81,23.77,23.81,23.81,23.82,23.9,23.94,23.97,23.92,23.92,23.93,23.88,23.88,23.97,23.88,23.77,23.85,23.96,23.85,23.67,23.88,23.97,23.77,23.83,23.97,23.92,23.77,23.83,23.83,23.88,23.81,23.81,23.82,23.8,23.68,23.81,23.89,23.91,23.73,23.79,23.91,23.97,23.86,23.97,23.96,23.7,23.71,23.86,23.84,23.62,23.79,23.84,23.84,23.75,23.92,23.94,23.77,23.78,23.95,23.97,23.97,23.97,23.83,23.89,23.8,23.75,23.85,23.75,23.64,23.72,23.99,23.9,23.86,23.82,23.92,23.77,23.96,23.87,23.85,23.95,23.87,23.74,23.78,23.77,23.92,23.77,23.92,24.0,23.91,23.71,23.92,23.95,23.94,23.83,23.75,23.75,23.71,23.73,23.82,23.62,23.58,23.76,23.91,23.87,23.85,23.76,23.81,23.88,23.93,23.79,23.81,23.84,23.62,23.67,23.83,23.48
1.56,25.25,23.67,23.99,23.77,23.54,23.71,23.79,23.72,23.8,23.84,23.78,23.65,23.62,23.67,23.83,23.78,23.68,23.72,23.86,23.62,23.78,23.67,23.85,23.68,23.68,23.75,23.79,23.64,23.49,23.78,23.87,23.64,23.5,23.78,23.62,23.57,23.61,23.73,23.84,23.78,23.72,23.85,23.78,23.73,23.69,23.78,23.64,23.65,23.81,23.91,23.7,23.73,23.95,23.99,23.79,23.94,24.12,24.11,23.88,23.91,23.85,23.77,23.66,23.76,23.78,23.78,23.85,23.81,23.87,23.92,24.08,24.06,24.0,24.03,23.88,23.94,23.82,23.73,23.75,23.74,23.78,23.84,23.97,23.84,23.92,23.98,23.97,23.96,23.93,23.89,23.81,23.8,23.81,23.85,23.64,23.73,23.66,23.88,23.85,23.89,23.92,23.97,23.92,23.89,23.88,23.9,23.85,23.73,23.81,23.79,23.7,23.76,23.73,23.93,23.91,23.84,24.0,23.88,23.82,23.88,23.88,23.93,23.93,23.88,23.88,23.88,23.75,23.78,23.85,23.9,23.91,23.88,24.02,23.92,23.82,23.88,23.92,23.92,23.81,23.86,23.77,23.81,23.77,23.81,23.82,23.82,23.9,23.96,23.98,23.92,23.92,23.93,23.88,23.88,23.96,23.88,23.77,23.83,23.94,23.85,23.67,23.85,23.97,23.79,23.85,23.97,23.92,23.78,23.83,23.83,23.88,23.82,23.8,23.82,23.8,23.69,23.81,23.89,23.91,23.75,23.79,23.91,23.97,23.86,23.96,23.96,23.73,23.73,23.86,23.84,23.65,23.8,23.84,23.84,23.75,23.92,23.94,23.79,23.8,23.97,23.95,23.97,23.95,23.83,23.87,23.8,23.76,23.87,23.75,23.64,23.72,23.99,23.9,23.86,23.82,23.92,23.77,23.96,23.87,23.85,23.95,23.87,23.75,23.78,23.77,23.92,23.77,23.94,24.01,23.91,23.75,23.92,23.95,23.94,23.83,23.76,23.75,23.71,23.73,23.82,23.62,23.62,23.79,23.91,23.87,23.85,23.76,23.81,23.88,23.93,23.83,23.81,23.84,23.62,23.7,23.8,23.48
1.7,25.25,23.67,23.99,23.77,23.54,23.78,23.79,23.72,23.86,23.84,23.78,23.65,23.62,23.74,23.83,23.68,23.68,23.72,23.86,23.62,23.78,23.67,23.85,23.68,23.68,23.75,23.73,23.64,23.55,23.78,23.93,23.64,23.61,23.78,23.62,23.62,23.61,23.68,23.8,23.82,23.72,23.81,23.73,23.73,23.75,23.72,23.64,23.71,23.81,23.85,23.7,23.79,23.95,23.94,23.84,23.98,24.07,24.06,23.88,23.96,23.85,23.73,23.72,23.81,23.72,23.78,23.85,23.87,23.82,23.92,24.08,24.06,23.95,23.98,23.88,23.94,23.78,23.78,23.8,23.74,23.71,23.78,23.97,23.89,23.92,23.98,23.97,23.92,23.93,23.93,23.81,23.8,23.81,23.89,23.69,23.73,23.72,23.88,23.85,23.89,23.97,23.97,23.92,23.93,23.88,23.9,23.85,23.73,23.81,23.79,23.7,23.81,23.79,23.93,23.91,23.84,24.0,23.88,23.78,23.88,23.88,23.97,23.93,23.88,23.88,23.88,23.75,23.78,23.79,23.95,23.91,23.92,23.97,23.88,23.78,23.88,23.92,23.88,23.81,23.81,23.81,23.81,23.77,23.81,23.88,23.82,23.9,24.01,24.03,23.92,23.92,23.93,23.88,23.88,23.92,23.88,23.77,23.78,23.89,23.85,23.67,23.79,23.97,23.84,23.9,23.97,23.92,23.83,23.83,23.83,23.88,23.86,23.76,23.82,23.8,23.75,23.81,23.89,23.91,23.8,23.79,23.91,23.97,23.86,23.91,23.96,23.82,23.77,23.86,23.84,23.75,23.85,23.84,23.84,23.75,23.92,23.94,23.84,23.85,24.02,23.91,23.97,23.91,23.83,23.82,23.8,23.81,23.93,23.75,23.64,23.72,23.99,23.9,23.86,23.82,23.92,23.77,23.96,23.87,23.85,23.95,23.87,23.81,23.78,23.77,23.92,23.77,24.0,24.06,23.91,23.85,23.92,23.95,23.94,23.83,23.81,23.75,23.71,23.73,23.82,23.62,23.72,23.89,23.91,23.87,23.85,23.76,23.81,23.88,23.93,23.94,23.81,23.84,23.62,23.77,23.71,23.48
1.78,25.25,23.64,23.99,23.77,23.51,23.78,23.81,23.72,23.86,23.82,23.78,23.68,23.62,23.74,23.86,23.68,23.68,23.69,23.83,23.62,23.78,23.69,23.85,23.68,23.68,23.75,23.73,23.62,23.57,23.78,23.93,23.64,23.64,23.78,23.62,23.62,23.62,23.68,23.8,23.82,23.72,23.81,23.73,23.73,23.76,23.72,23.66,23.73,23.81,23.82,23.72,23.8,23.95,23.93,23.86,23.99,24.07,24.04,23.89,23.98,23.87,23.72,23.72,23.81,23.72,23.76,23.85,23.88,23.82,23.92,24.08,24.06,23.94,24.0,23.88,23.94,23.78,23.79,23.78,23.72,23.71,23.78,23.97,23.89,23.94,24.0,23.95,23.92,23.95,23.95,23.81,23.8,23.81,23.91,23.69,23.73,23.76,23.88,23.87,23.89,23.97,23.97,23.92,23.95,23.88,23.88,23.85,23.73,23.81,23.8,23.7,23.83,23.79,23.93,23.92,23.86,23.98,23.88,23.8,23.88,23.88,23.99,23.95,23.88,23.88,23.88,23.76,23.78,23.77,23.95,23.91,23.94,23.95,23.88,23.8,23.88,23.92,23.88,23.81,23.8,23.81,23.81,23.77,23.81,23.88,23.82,23.9,24.03,24.05,23.9,23.92,23.93,23.88,23.88,23.92,23.88,23.78,23.78,23.89,23.83,23.69,23.77,23.97,23.86,23.92,23.97,23.92,23.83,23.83,23.84,23.88,23.88,23.74,23.82,23.79,23.75,23.81,23.89,23.91,23.8,23.79,23.91,23.98,23.85,23.9,23.96,23.84,23.77,23.86,23.86,23.77,23.85,23.84,23.86,23.77,23.92,23.94,23.86,23.87,24.02,23.89,23.97,23.91,23.83,23.8,23.81,23.83,23.93,23.73,23.64,23.72,23.99,23.9,23.86,23.82,23.91,23.77,23.96,23.86,23.85,23.97,23.87,23.81,23.78,23.77,23.89,23.74,24.02,24.08,23.91,23.87,23.92,23.95,23.92,23.81,23.83,23.77,23.69,23.73,23.82,23.62,23.72,23.89,23.91,23.89,23.85,23.76,23.81,23.88,23.93,23.96,23.81,23.84,23.62,23.77,23.71,23.48
1.89,25.25,23.64,23.93,23.77,23.51,23.73,23.81,23.72,23.86,23.82,23.78,23.68,23.62,23.74,23.86,23.68,23.6,23.69,23.78,23.62,23.78,23.73,23.85,23.68,23.71,23.71,23.73,23.59,23.61,23.78,23.89,23.59,23.71,23.78,23.58,23.59,23.66,23.71,23.8,23.79,23.75,23.81,23.73,23.73,23.76,23.76,23.66,23.78,23.81,23.82,23.76,23.84,23.95,23.9,23.89,24.02,24.07,24.04,23.89,23.98,23.9,23.69,23.72,23.81,23.76,23.72,23.85,23.88,23.82,23.92,24.11,24.06,23.94,24.03,23.91,23.94,23.78,23.79,23.75,23.72,23.71,23.78,23.97,23.89,23.94,24.0,23.95,23.92,23.95,23.95,23.85,23.8,23.81,23.94,23.72,23.7,23.8,23.88,23.87,23.86,23.94,24.0,23.92,23.91,23.88,23.88,23.85,23.73,23.81,23.83,23.7,23.83,23.79,23.93,23.92,23.89,23.98,23.9,23.83,23.88,23.9,24.02,23.95,23.88,23.88,23.88,23.76,23.78,23.77,23.95,23.88,23.94,23.98,23.88,23.8,23.88,23.92,23.88,23.81,23.8,23.81,23.81,23.77,23.84,23.88,23.82,23.9,24.06,24.08,23.86,23.92,23.93,23.88,23.84,23.95,23.88,23.81,23.78,23.89,23.8,23.69,23.77,23.97,23.86,23.92,24.0,23.92,23.83,23.83,23.88,23.9,23.88,23.74,23.82,23.79,23.75,23.81,23.93,23.94,23.8,23.79,23.94,24.02,23.81,23.9,23.96,23.84,23.77,23.86,23.89,23.77,23.82,23.84,23.91,23.77,23.92,23.94,23.89,23.87,23.99,23.89,23.94,23.91,23.83,23.8,23.84,23.83,23.93,23.73,23.64,23.76,23.99,23.9,23.83,23.85,23.91,23.83,23.96,23.82,23.85,24.0,23.83,23.81,23.78,23.77,23.83,23.69,24.07,24.08,23.91,23.9,23.95,23.95,23.89,23.81,23.87,23.77,23.69,23.73,23.82,23.62,23.65,23.89,23.91,23.93,23.89,23.8,23.81,23.83,23.93,23.96,23.81,23.79,23.62,23.77,23.71,23.48
2.06,25.25,23.64,23.93,23.77,23.49,23.73,23.84,23.72,23.82,23.84,23.76,23.65,23.62,23.77,23.86,23.64,23.57,23.72,23.78,23.62,23.78,23.77,23.84,23.67,23.73,23.71,23.7,23.61,23.63,23.76,23.87,23.56,23.74,23.78,23.58,23.61,23.68,23.75,23.78,23.79,23.76,23.78,23.75,23.73,23.76,23.76,23.64,23.8,23.81,23.82,23.76,23.87,23.95,23.89,23.92,24.01,24.07,24.04,23.89,23.94,23.87,23.69,23.76,23.79,23.74,23.74,23.85,23.87,23.84,23.95,24.1,24.08,23.97,24.02,23.89,23.94,23.78,23.79,23.71,23.75,23.71,23.74,23.95,23.91,23.95,23.97,23.95,23.92,23.93,23.95,23.86,23.83,23.81,23.9,23.73,23.72,23.78,23.88,23.88,23.87,23.9,23.98,23.92,23.9,23.88,23.88,23.89,23.73,23.8,23.83,23.74,23.8,23.83,23.95,23.91,23.92,24.0,23.92,23.83,23.86,23.92,24.03,23.95,23.86,23.88,23.84,23.76,23.78,23.77,23.93,23.84,23.95,24.0,23.89,23.78,23.88,23.93,23.88,23.84,23.8,23.83,23.81,23.77,23.86,23.88,23.82,23.93,24.05,24.08,23.88,23.9,23.9,23.89,23.83,23.96,23.88,23.81,23.78,23.86,23.78,23.71,23.77,23.97,23.87,23.94,23.98,23.92,23.84,23.83,23.88,23.92,23.91,23.74,23.82,23.82,23.78,23.81,23.95,23.96,23.83,23.75,23.95,24.05,23.81,23.85,23.96,23.87,23.77,23.86,23.91,23.77,23.8,23.84,23.95,23.77,23.9,23.97,23.92,23.88,23.95,23.91,23.95,23.91,23.83,23.84,23.88,23.8,23.93,23.78,23.69,23.78,23.99,23.93,23.81,23.85,23.94,23.88,23.94,23.82,23.85,23.98,23.8,23.84,23.78,23.77,23.77,23.72,24.11,24.05,23.89,23.92,23.97,23.95,23.88,23.85,23.87,23.73,23.71,23.73,23.82,23.62,23.65,23.96,23.88,23.91,23.92,23.84,23.83,23.79,23.93,23.96,23.81,23.77,23.65,23.77,23.71,23.48
2.14,25.25,23.64,23.93,23.77,23.47,23.73,23.86,23.72,23.8,23.84,23.74,23.65,23.62,23.77,23.86,23.64,23.57,23.72,23.78,23.62,23.78,23.79,23.82,23.67,23.73,23.71,23.68,23.62,23.63,23.74,23.87,23.56,23.74,23.78,23.6,23.62,23.68,23.76,23.78,23.79,23.76,23.77,23.77,23.73,23.76,23.76,23.64,23.8,23.81,23.82,23.76,23.89,23.95,23.89,23.94,23.99,24.07,24.04,23.89,23.92,23.86,23.69,23.78,23.78,23.72,23.76,23.85,23.87,23.86,23.96,24.09,24.08,23.98,24.0,23.88,23.94,23.78,23.79,23.69,23.77,23.71,23.72,23.93,23.91,23.96,23.95,23.95,23.92,23.91,23.95,23.86,23.85,23.81,23.87,23.73,23.73,23.76,23.88,23.9,23.89,23.88,23.97,23.92,23.9,23.88,23.88,23.9,23.73,23.78,23.83,23.75,23.78,23.85,23.97,23.91,23.94,24.0,23.92,23.83,23.84,23.92,24.03,23.95,23.84,23.88,23.83,23.76,23.78,23.77,23.93,23.83,23.96,24.0,23.9,23.78,23.88,23.95,23.88,23.86,23.8,23.85,23.81,23.77,23.86,23.88,23.82,23.95,24.03,24.08,23.9,23.89,23.89,23.9,23.83,23.96,23.88,23.81,23.78,23.84,23.78,23.73,23.77,23.97,23.89,23.95,23.97,23.92,23.86,23.83,23.88,23.92,23.93,23.74,23.82,23.83,23.8,23.81,23.95,23.96,23.84,23.74,23.95,24.06,23.81,23.82,23.96,23.88,23.77,23.86,23.91,23.77,23.8,23.84,23.97,23.79,23.88,23.98,23.94,23.9,23.94,23.91,23.97,23.91,23.83,23.86,23.89,23.78,23.93,23.8,23.72,23.78,23.99,23.95,23.81,23.85,23.96,23.9,23.92,23.82,23.85,23.97,23.78,23.86,23.78,23.77,23.74,23.74,24.13,24.03,23.87,23.92,23.97,23.95,23.88,23.87,23.87,23.72,23.71,23.73,23.82,23.62,23.65,23.99,23.86,23.89,23.92,23.86,23.85,23.77,23.93,23.96,23.81,23.77,23.67,23.77,23.71,23.48
2.22,25.25,23.64,23.93,23.77,23.44,23.73,23.88,23.72,23.78,23.84,23.72,23.65,23.62,23.77,23.86,23.64,23.57,23.72,23.78,23.62,23.78,23.81,23.8,23.67,23.73,23.71,23.67,23.64,23.63,23.72,23.87,23.56,23.74,23.78,23.62,23.64,23.68,23.78,23.78,23.79,23.76,23.75,23.78,23.73,23.76,23.76,23.64,23.8,23.81,23.82,23.76,23.91,23.95,23.89,23.96,23.98,24.07,24.04,23.89,23.91,23.85,23.69,23.79,23.76,23.69,23.78,23.85,23.87,23.87,23.98,24.07,24.08,24.0,23.98,23.86,23.94,23.78,23.79,23.68,23.79,23.71,23.7,23.92,23.91,23.98,23.94,23.95,23.92,23.9,23.95,23.86,23.86,23.81,23.84,23.73,23.75,23.75,23.88,23.92,23.91,23.87,23.95,23.92,23.9,23.88,23.88,23.92,23.73,23.77,23.83,23.77,23.76,23.88,23.99,23.91,23.96,24.0,23.92,23.83,23.83,23.92,24.03,23.95,23.83,23.88,23.81,23.76,23.78,23.77,23.93,23.81,23.98,24.0,23.92,23.78,23.88,23.96,23.88,23.88,23.8,23.86,23.81,23.77,23.86,23.88,23.82,23.97,24.01,24.08,23.92,23.87,23.88,23.92,23.83,23.96,23.88,23.81,23.78,23.82,23.78,23.75,23.77,23.97,23.91,23.97,23.95,23.92,23.87,23.83,23.88,23.92,23.95,23.74,23.82,23.85,23.81,23.81,23.95,23.96,23.86,23.72,23.95,24.08,23.81,23.79,23.96,23.9,23.77,23.86,23.91,23.77,23.8,23.84,23.99,23.8,23.87,24.0,23.96,23.92,23.92,23.91,23.98,23.91,23.83,23.87,23.91,23.76,23.93,23.82,23.75,23.78,23.99,23.97,23.81,23.85,23.98,23.92,23.91,23.82,23.85,23.95,23.76,23.88,23.78,23.77,23.71,23.77,24.16,24.01,23.85,23.92,23.97,23.95,23.88,23.88,23.87,23.7,23.71,23.73,23.82,23.62,23.65,24.02,23.84,23.87,23.92,23.88,23.87,23.75,23.93,23.96,23.81,23.77,23.69,23.77,23.71,23.48
2.34,25.25,23.7,23.9,23.72,23.49,23.73,23.84,23.72,23.78,23.84,23.7,23.63,23.62,23.79,23.86,23.61,23.64,23.75,23.78,23.6,23.78,23.85,23.77,23.65,23.73,23.73,23.65,23.66,23.65,23.7,23.85,23.56,23.78,23.78,23.65,23.68,23.7,23.81,23.8,23.79,23.78,23.72,23.8,23.73,23.76,23.76,23.66,23.8,23.81,23.8,23.79,23.91,23.95,23.87,23.98,23.96,24.09,24.02,23.89,23.87,23.82,23.69,23.83,23.74,23.67,23.81,23.85,23.85,23.86,23.99,24.06,24.06,24.02,23.98,23.86,23.92,23.78,23.79,23.69,23.79,23.71,23.72,23.9,23.91,23.96,23.91,23.98,23.92,23.87,23.95,23.88,23.86,23.81,23.82,23.75,23.79,23.73,23.88,23.92,23.89,23.87,23.94,23.92,23.9,23.88,23.85,23.92,23.75,23.76,23.8,23.77,23.76,23.88,24.01,23.94,23.98,23.98,23.93,23.86,23.81,23.93,24.03,23.95,23.81,23.88,23.81,23.76,23.75,23.77,23.95,23.81,23.98,24.03,23.93,23.78,23.88,23.97,23.88,23.88,23.8,23.88,23.81,23.77,23.84,23.88,23.84,23.95,23.99,24.11,23.9,23.85,23.88,23.93,23.83,23.96,23.88,23.81,23.77,23.82,23.81,23.79,23.77,23.97,23.94,23.99,23.92,23.9,23.9,23.81,23.88,23.93,23.95,23.74,23.82,23.87,23.83,23.81,23.97,23.98,23.89,23.74,23.92,24.11,23.81,23.75,23.93,23.92,23.77,23.83,23.89,23.78,23.79,23.8,24.04,23.84,23.83,23.98,23.99,23.94,23.88,23.88,24.02,23.86,23.8,23.91,23.92,23.78,23.93,23.84,23.8,23.78,23.95,23.97,23.84,23.85,23.96,23.95,23.91,23.79,23.8,23.94,23.75,23.88,23.74,23.81,23.68,23.74,24.13,24.01,23.84,23.88,23.99,23.95,23.86,23.87,23.88,23.72,23.67,23.77,23.87,23.62,23.62,24.05,23.79,23.84,23.87,23.94,23.9,23.73,23.93,23.96,23.81,23.73,23.71,23.81,23.68,23.51
2.45,25.25,23.74,23.9,23.69,23.51,23.73,23.82,23.74,23.78,23.84,23.7,23.59,23.6,23.81,23.86,23.58,23.71,23.78,23.78,23.56,23.78,23.88,23.75,23.63,23.71,23.76,23.67,23.66,23.69,23.7,23.82,23.56,23.85,23.78,23.65,23.7,23.74,23.85,23.8,23.79,23.8,23.73,23.78,23.72,23.76,23.78,23.64,23.8,23.81,23.78,23.81,23.91,23.97,23.85,23.96,23.96,24.13,23.99,23.88,23.86,23.79,23.69,23.85,23.74,23.69,23.81,23.85,23.83,23.82,23.98,24.07,24.06,24.0,23.97,23.86,23.92,23.78,23.79,23.73,23.79,23.69,23.78,23.9,23.89,23.94,23.89,24.02,23.9,23.84,23.95,23.92,23.84,23.81,23.82,23.78,23.8,23.75,23.88,23.92,23.87,23.87,23.95,23.9,23.9,23.88,23.84,23.92,23.75,23.76,23.78,23.75,23.76,23.88,24.01,23.95,23.98,23.98,23.96,23.88,23.81,23.96,24.03,23.95,23.81,23.88,23.81,23.78,23.71,23.77,23.95,23.81,23.98,24.06,23.93,23.8,23.88,23.96,23.88,23.88,23.8,23.88,23.81,23.75,23.84,23.88,23.82,23.92,23.99,24.12,23.88,23.84,23.88,23.93,23.83,23.95,23.88,23.81,23.73,23.8,23.83,23.81,23.77,23.97,23.98,23.97,23.89,23.92,23.94,23.78,23.88,23.96,23.95,23.74,23.81,23.9,23.83,23.81,23.99,24.01,23.92,23.77,23.91,24.12,23.81,23.73,23.92,23.95,23.78,23.81,23.91,23.81,23.75,23.78,24.08,23.87,23.81,23.95,24.01,23.94,23.87,23.86,24.05,23.81,23.78,23.92,23.92,23.81,23.91,23.84,23.85,23.78,23.91,23.97,23.88,23.86,23.92,23.98,23.91,23.77,23.74,23.94,23.76,23.88,23.72,23.86,23.71,23.69,24.09,24.01,23.84,23.85,23.97,23.97,23.83,23.83,23.88,23.75,23.63,23.78,23.92,23.62,23.65,24.02,23.74,23.87,23.83,23.95,23.95,23.73,23.91,23.96,23.81,23.72,23.71,23.86,23.71,23.55
2.57,25.25,23.74,23.86,23.72,23.53,23.71,23.82,23.76,23.78,23.84,23.68,23.54,23.58,23.81,23.83,23.58,23.78,23.78,23.78,23.54,23.78,23.85,23.75,23.63,23.69,23.8,23.68,23.68,23.73,23.68,23.82,23.56,23.92,23.78,23.65,23.7,23.78,23.87,23.81,23.8,23.82,23.76,23.75,23.7,23.78,23.79,23.62,23.82,23.81,23.8,23.81,23.91,23.98,23.82,23.92,23.98,24.18,23.97,23.87,23.87,23.74,23.69,23.85,23.74,23.72,23.81,23.85,23.85,23.79,23.95,24.1,24.06,23.97,23.94,23.88,23.92,23.78,23.79,23.76,23.79,23.65,23.84,23.9,23.86,23.91,23.91,24.05,23.88,23.82,23.96,23.93,23.8,23.81,23.82,23.8,23.79,23.78,23.88,23.9,23.87,23.88,23.98,23.88,23.88,23.88,23.84,23.92,23.75,23.76,23.78,23.72,23.76,23.88,24.02,23.95,23.98,23.98,23.99,23.88,23.81,23.97,24.03,23.95,23.81,23.88,23.81,23.8,23.68,23.77,23.95,23.83,23.96,24.07,23.93,23.83,23.88,23.93,23.88,23.88,23.8,23.88,23.81,23.72,23.83,23.86,23.81,23.88,23.99,24.12,23.88,23.81,23.88,23.93,23.83,23.92,23.88,23.81,23.72,23.77,23.83,23.81,23.77,23.95,23.99,23.94,23.86,23.93,24.0,23.77,23.88,23.97,23.96,23.74,23.78,23.92,23.85,23.81,23.97,24.03,23.95,23.8,23.91,24.11,23.81,23.73,23.92,23.97,23.81,23.81,23.92,23.84,23.73,23.78,24.1,23.89,23.83,23.92,24.01,23.95,23.87,23.86,24.06,23.81,23.8,23.91,23.92,23.85,23.88,23.84,23.88,23.81,23.88,23.97,23.91,23.89,23.91,24.0,23.92,23.79,23.69,23.92,23.78,23.88,23.72,23.88,23.77,23.67,24.05,24.01,23.84,23.83,23.95,23.98,23.81,23.81,23.88,23.79,23.61,23.78,23.94,23.65,23.72,23.99,23.72,23.89,23.81,23.95,24.01,23.73,23.89,23.96,23.81,23.72,23.71,23.91,23.74,23.55
