Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,24.52,22.98,22.94,23.16,22.93,22.91,23.05,23.16,23.08,23.1,23.26,23.2,23.17,23.17,22.86,23.18,23.44,23.05,23.06,23.02,23.06,22.96,23.03,23.02,23.15,23.19,23.14,23.12,23.34,23.35,23.01,22.92,22.98,23.08,22.91,22.93,23.02,23.1,23.17,23.18,23.02,23.05,23.29,23.2,23.18,23.0,23.1,23.08,22.97,23.12,23.16,23.08,23.11,23.12,23.26,23.12,23.1,23.18,23.23,23.16,23.02,23.02,23.23,23.19,23.03,22.97,23.19,23.27,23.1,23.03,23.12,23.12,23.15,23.1,23.17,23.28,23.26,23.13,23.1,23.13,23.0,23.19,23.27,23.26,23.08,23.05,23.07,23.25,23.22,23.1,23.21,23.19,23.29,23.23,23.15,23.08,23.19,23.25,23.1,23.12,23.09,23.19,23.14,23.12,23.18,23.18,23.22,23.32,23.26,23.35,23.1,23.1,23.25,23.25,23.22,23.1,23.19,23.25,23.22,23.1,23.18,23.38,23.25,23.04,23.25,23.4,23.19,23.05,23.08,23.13,23.34,23.1,23.08,23.17,23.18,23.14,23.19,23.25,23.25,23.25,23.28,23.37,23.24,23.13,23.15,23.25,23.26,23.1,23.12,23.14,23.25,23.18,23.14,23.25,23.25,23.25,23.26,23.25,23.31,23.14,23.25,23.25,23.15,23.14,23.16,23.19,23.18,23.1,23.18,23.25,23.25,23.2,23.19,23.26,23.2,23.26,23.08,23.06,23.29,23.25,23.22,23.11,23.2,23.12,23.31,23.3,23.19,23.22,23.33,23.22,23.08,23.05,23.06,23.05,23.19,23.17,23.18,23.26,23.25,23.16,23.26,23.33,23.33,23.25,23.1,23.18,23.1,22.92,23.08,23.16,23.26,23.16,23.19,23.15,23.16,23.19,23.15,23.16,23.17,23.18,23.1,23.19,23.17,23.07,23.02,23.25,23.18,23.19,23.25,23.29,23.17,23.2,23.23,23.34,23.17,23.12,23.29,23.3,23.19,23.02,22.93,23.43,23.11,23.17,23.08,23.26,23.18,23.19,23.29,23.08,23.16,23.1,23.3,23.23,23.05,23.13,23.43
1.36,25.78,24.14,24.17,24.33,24.09,24.1,24.21,24.34,24.26,24.22,24.42,24.36,24.36,24.31,24.03,24.34,24.63,24.28,24.18,24.14,24.26,24.12,24.2,24.18,24.32,24.38,24.27,24.27,24.49,24.51,24.18,24.12,24.14,24.26,24.08,24.09,24.19,24.31,24.34,24.35,24.16,24.26,24.45,24.36,24.32,24.21,24.3,24.25,24.1,24.28,24.34,24.25,24.28,24.3,24.44,24.32,24.25,24.34,24.4,24.33,24.21,24.2,24.38,24.38,24.2,24.13,24.39,24.46,24.28,24.22,24.31,24.32,24.33,24.23,24.35,24.46,24.43,24.31,24.27,24.33,24.19,24.38,24.43,24.44,24.3,24.24,24.23,24.4,24.43,24.3,24.4,24.38,24.49,24.4,24.33,24.25,24.38,24.48,24.31,24.31,24.29,24.38,24.33,24.29,24.35,24.38,24.41,24.48,24.44,24.54,24.28,24.26,24.4,24.44,24.39,24.32,24.38,24.44,24.42,24.3,24.38,24.56,24.44,24.24,24.44,24.57,24.4,24.26,24.24,24.33,24.53,24.28,24.28,24.37,24.38,24.33,24.34,24.42,24.44,24.44,24.44,24.54,24.47,24.33,24.33,24.44,24.46,24.32,24.31,24.32,24.45,24.36,24.33,24.44,24.44,24.44,24.43,24.43,24.49,24.31,24.44,24.44,24.32,24.35,24.38,24.38,24.38,24.3,24.38,24.44,24.44,24.39,24.41,24.47,24.38,24.41,24.28,24.26,24.48,24.42,24.4,24.29,24.4,24.32,24.49,24.51,24.38,24.41,24.49,24.42,24.28,24.22,24.26,24.25,24.38,24.38,24.39,24.47,24.43,24.34,24.44,24.55,24.55,24.43,24.28,24.36,24.31,24.12,24.25,24.34,24.43,24.36,24.39,24.33,24.37,24.4,24.35,24.33,24.38,24.35,24.32,24.39,24.37,24.24,24.19,24.42,24.39,24.41,24.44,24.44,24.38,24.41,24.41,24.5,24.38,24.32,24.49,24.49,24.37,24.24,24.13,24.62,24.25,24.36,24.3,24.43,24.38,24.38,24.47,24.28,24.36,24.28,24.51,24.45,24.21,24.31,24.62
1.44,25.72,24.07,24.17,24.27,24.03,24.08,24.15,24.28,24.2,24.08,24.32,24.26,24.3,24.2,23.97,24.28,24.57,24.28,24.07,24.04,24.24,24.05,24.13,24.12,24.26,24.31,24.13,24.17,24.36,24.41,24.11,24.11,24.08,24.2,24.02,24.03,24.12,24.28,24.28,24.29,24.06,24.22,24.36,24.27,24.19,24.18,24.28,24.19,23.98,24.22,24.28,24.19,24.22,24.24,24.37,24.29,24.16,24.25,24.31,24.27,24.18,24.14,24.28,24.31,24.13,24.07,24.37,24.4,24.22,24.19,24.28,24.28,24.27,24.12,24.28,24.4,24.34,24.25,24.21,24.31,24.18,24.31,24.33,24.38,24.3,24.21,24.17,24.31,24.4,24.27,24.37,24.31,24.43,24.31,24.27,24.19,24.31,24.45,24.28,24.28,24.25,24.31,24.27,24.22,24.28,24.35,24.34,24.38,24.38,24.48,24.22,24.16,24.29,24.38,24.33,24.29,24.31,24.38,24.39,24.27,24.35,24.5,24.38,24.21,24.38,24.48,24.37,24.23,24.18,24.31,24.47,24.21,24.24,24.34,24.35,24.27,24.25,24.35,24.38,24.38,24.35,24.45,24.47,24.3,24.27,24.38,24.43,24.29,24.28,24.26,24.42,24.3,24.3,24.38,24.38,24.38,24.34,24.37,24.42,24.25,24.38,24.38,24.26,24.32,24.35,24.31,24.35,24.27,24.35,24.38,24.38,24.32,24.38,24.44,24.32,24.31,24.25,24.24,24.41,24.36,24.34,24.23,24.36,24.28,24.43,24.47,24.31,24.34,24.4,24.36,24.25,24.15,24.24,24.23,24.31,24.35,24.36,24.44,24.37,24.28,24.38,24.52,24.52,24.37,24.22,24.3,24.28,24.09,24.19,24.28,24.37,24.34,24.37,24.27,24.33,24.37,24.31,24.27,24.36,24.29,24.32,24.37,24.34,24.18,24.12,24.36,24.37,24.39,24.38,24.34,24.35,24.38,24.34,24.41,24.35,24.3,24.46,24.43,24.31,24.22,24.13,24.56,24.12,24.29,24.28,24.37,24.36,24.31,24.41,24.26,24.34,24.22,24.49,24.43,24.15,24.24,24.56
1.53,25.66,24.04,24.14,24.18,23.99,24.06,24.1,24.2,24.14,23.95,24.22,24.13,24.22,24.11,23.91,24.22,24.47,24.25,23.98,23.95,24.2,24.01,24.09,24.05,24.2,24.23,24.0,24.08,24.21,24.29,24.07,24.1,24.01,24.11,23.95,23.99,24.08,24.23,24.22,24.24,23.98,24.18,24.27,24.19,24.08,24.14,24.23,24.13,23.92,24.18,24.19,24.14,24.17,24.18,24.31,24.26,24.08,24.16,24.22,24.21,24.17,24.09,24.18,24.25,24.07,24.02,24.32,24.32,24.16,24.16,24.25,24.24,24.21,24.01,24.22,24.34,24.25,24.2,24.15,24.26,24.13,24.25,24.25,24.31,24.29,24.18,24.12,24.21,24.34,24.25,24.34,24.25,24.36,24.22,24.22,24.12,24.23,24.41,24.25,24.24,24.22,24.25,24.2,24.17,24.22,24.31,24.3,24.32,24.31,24.41,24.16,24.08,24.21,24.31,24.28,24.26,24.25,24.31,24.35,24.23,24.31,24.44,24.31,24.17,24.33,24.39,24.33,24.18,24.13,24.26,24.39,24.15,24.21,24.31,24.3,24.2,24.17,24.3,24.31,24.31,24.27,24.36,24.45,24.25,24.21,24.31,24.41,24.26,24.27,24.19,24.38,24.23,24.27,24.31,24.31,24.31,24.25,24.32,24.38,24.18,24.31,24.31,24.22,24.28,24.3,24.25,24.31,24.23,24.31,24.31,24.31,24.26,24.33,24.4,24.27,24.22,24.2,24.22,24.34,24.31,24.28,24.18,24.33,24.25,24.38,24.42,24.27,24.3,24.31,24.28,24.2,24.1,24.22,24.21,24.25,24.32,24.33,24.4,24.3,24.24,24.33,24.48,24.47,24.32,24.17,24.23,24.23,24.07,24.12,24.21,24.31,24.31,24.34,24.2,24.28,24.33,24.29,24.21,24.31,24.24,24.33,24.34,24.31,24.12,24.09,24.33,24.33,24.35,24.31,24.26,24.3,24.35,24.28,24.31,24.3,24.25,24.43,24.38,24.24,24.18,24.12,24.53,24.03,24.23,24.24,24.31,24.35,24.25,24.35,24.23,24.31,24.16,24.44,24.39,24.11,24.18,24.47
1.68,25.66,24.11,24.07,24.0,24.09,24.06,24.06,24.12,24.14,24.0,24.22,24.05,24.17,24.2,23.91,24.08,24.26,24.25,24.03,23.95,24.12,24.09,24.15,24.02,24.17,24.23,24.0,24.16,24.13,24.21,24.11,24.16,23.94,24.06,23.95,23.99,24.16,24.23,24.19,24.24,23.98,24.21,24.27,24.22,24.15,24.14,24.16,24.08,24.04,24.22,24.16,24.17,24.2,24.21,24.31,24.23,24.08,24.16,24.22,24.17,24.23,24.18,24.14,24.25,24.02,24.06,24.25,24.25,24.16,24.16,24.25,24.18,24.24,24.04,24.25,24.3,24.22,24.23,24.15,24.23,24.05,24.25,24.25,24.28,24.29,24.18,24.12,24.14,24.3,24.3,24.27,24.25,24.39,24.22,24.22,24.09,24.16,24.41,24.25,24.24,24.22,24.25,24.23,24.17,24.16,24.31,24.38,24.38,24.31,24.37,24.16,24.15,24.21,24.31,24.28,24.33,24.25,24.31,24.33,24.23,24.31,24.44,24.31,24.17,24.38,24.39,24.26,24.15,24.13,24.23,24.36,24.15,24.24,24.31,24.23,24.23,24.17,24.3,24.31,24.31,24.34,24.33,24.41,24.25,24.24,24.31,24.41,24.33,24.33,24.19,24.38,24.23,24.3,24.31,24.31,24.31,24.25,24.32,24.41,24.15,24.31,24.31,24.25,24.24,24.3,24.25,24.31,24.3,24.31,24.31,24.31,24.3,24.33,24.43,24.3,24.22,24.16,24.22,24.34,24.34,24.24,24.24,24.33,24.25,24.44,24.4,24.34,24.33,24.31,24.24,24.2,24.17,24.22,24.21,24.29,24.39,24.36,24.33,24.3,24.3,24.39,24.48,24.47,24.39,24.24,24.2,24.17,24.11,24.12,24.21,24.27,24.31,24.34,24.14,24.28,24.33,24.33,24.17,24.31,24.3,24.36,24.34,24.31,24.16,24.13,24.39,24.28,24.35,24.31,24.26,24.23,24.39,24.22,24.28,24.23,24.22,24.43,24.42,24.24,24.13,24.06,24.66,24.16,24.32,24.19,24.27,24.43,24.29,24.31,24.23,24.31,24.16,24.41,24.3,24.11,24.18,24.33
1.79,25.66,24.11,24.07,23.92,24.11,24.06,24.06,24.08,24.16,24.02,24.22,24.0,24.17,24.23,23.91,24.05,24.19,24.22,24.03,23.95,24.08,24.11,24.17,24.0,24.15,24.23,24.0,24.19,24.11,24.17,24.15,24.16,23.91,24.03,23.95,24.01,24.19,24.23,24.17,24.25,23.98,24.23,24.25,24.23,24.18,24.12,24.12,24.06,24.1,24.26,24.12,24.17,24.23,24.23,24.29,24.22,24.09,24.17,24.22,24.16,24.25,24.22,24.12,24.25,24.0,24.06,24.21,24.23,24.16,24.17,24.25,24.15,24.25,24.07,24.25,24.27,24.22,24.25,24.15,24.19,24.0,24.25,24.27,24.25,24.29,24.2,24.14,24.11,24.27,24.33,24.25,24.25,24.38,24.22,24.23,24.09,24.12,24.41,24.27,24.24,24.22,24.25,24.23,24.19,24.12,24.31,24.41,24.4,24.3,24.36,24.16,24.18,24.21,24.31,24.28,24.36,24.25,24.31,24.31,24.23,24.31,24.42,24.31,24.19,24.41,24.38,24.24,24.15,24.15,24.19,24.33,24.17,24.25,24.31,24.2,24.27,24.19,24.3,24.31,24.31,24.37,24.33,24.38,24.24,24.26,24.31,24.41,24.36,24.36,24.21,24.38,24.23,24.31,24.31,24.31,24.31,24.25,24.34,24.41,24.11,24.31,24.31,24.27,24.24,24.3,24.25,24.31,24.31,24.31,24.31,24.31,24.31,24.33,24.46,24.32,24.2,24.13,24.22,24.34,24.36,24.21,24.27,24.33,24.25,24.45,24.38,24.37,24.36,24.3,24.24,24.2,24.21,24.22,24.19,24.31,24.41,24.36,24.29,24.3,24.34,24.41,24.48,24.45,24.42,24.28,24.17,24.15,24.15,24.12,24.21,24.22,24.31,24.35,24.12,24.27,24.33,24.36,24.16,24.29,24.32,24.39,24.35,24.31,24.16,24.16,24.42,24.23,24.33,24.31,24.26,24.2,24.41,24.2,24.25,24.2,24.2,24.43,24.43,24.22,24.11,24.06,24.73,24.23,24.34,24.17,24.27,24.45,24.31,24.31,24.25,24.31,24.16,24.37,24.28,24.16,24.15,24.26
1.92,25.66,24.11,24.07,23.86,24.06,24.06,24.06,24.04,24.2,23.98,24.22,24.0,24.13,24.18,23.97,24.12,24.19,24.16,23.98,24.0,24.08,24.07,24.17,24.03,24.18,24.23,24.0,24.23,24.15,24.13,24.15,24.16,23.91,23.98,23.95,24.04,24.23,24.23,24.14,24.25,24.01,24.23,24.22,24.23,24.22,24.08,24.12,24.06,24.1,24.31,24.12,24.14,24.23,24.25,24.26,24.22,24.12,24.2,24.22,24.16,24.25,24.25,24.12,24.21,24.0,24.06,24.18,24.27,24.16,24.2,24.25,24.12,24.25,24.1,24.25,24.24,24.18,24.25,24.18,24.19,24.0,24.21,24.3,24.25,24.29,24.23,24.17,24.11,24.24,24.33,24.25,24.25,24.34,24.22,24.23,24.12,24.12,24.37,24.3,24.24,24.22,24.25,24.23,24.22,24.12,24.31,24.41,24.4,24.27,24.32,24.12,24.18,24.21,24.31,24.25,24.4,24.28,24.31,24.31,24.23,24.34,24.4,24.31,24.22,24.44,24.34,24.24,24.15,24.19,24.23,24.3,24.2,24.25,24.34,24.2,24.27,24.22,24.3,24.31,24.28,24.37,24.36,24.35,24.21,24.26,24.31,24.41,24.36,24.36,24.24,24.38,24.23,24.31,24.31,24.34,24.31,24.25,24.34,24.41,24.11,24.31,24.31,24.3,24.28,24.3,24.25,24.31,24.31,24.28,24.31,24.34,24.31,24.33,24.46,24.32,24.2,24.13,24.22,24.34,24.36,24.17,24.27,24.33,24.25,24.42,24.38,24.37,24.39,24.3,24.24,24.23,24.24,24.22,24.15,24.31,24.41,24.33,24.26,24.3,24.37,24.38,24.42,24.42,24.42,24.31,24.14,24.15,24.19,24.12,24.16,24.18,24.31,24.39,24.12,24.24,24.36,24.4,24.19,24.29,24.32,24.42,24.39,24.28,24.12,24.16,24.48,24.23,24.29,24.31,24.26,24.17,24.41,24.2,24.25,24.2,24.17,24.43,24.47,24.22,24.06,24.06,24.73,24.23,24.34,24.17,24.27,24.45,24.35,24.31,24.25,24.31,24.2,24.37,24.28,24.2,24.09,24.26
2.0,25.66,24.11,24.07,23.83,24.04,24.06,24.06,24.02,24.22,23.95,24.22,24.0,24.11,24.16,24.0,24.15,24.19,24.12,23.95,24.02,24.08,24.05,24.17,24.05,24.2,24.23,24.0,24.25,24.17,24.11,24.15,24.16,23.91,23.95,23.95,24.06,24.25,24.23,24.12,24.25,24.03,24.23,24.2,24.23,24.23,24.06,24.12,24.06,24.1,24.33,24.12,24.12,24.23,24.27,24.24,24.22,24.14,24.22,24.22,24.16,24.25,24.27,24.12,24.19,24.0,24.06,24.16,24.29,24.16,24.22,24.25,24.11,24.25,24.11,24.25,24.22,24.17,24.25,24.2,24.19,24.0,24.19,24.32,24.25,24.29,24.25,24.18,24.11,24.23,24.33,24.25,24.25,24.33,24.22,24.23,24.14,24.12,24.35,24.32,24.24,24.22,24.25,24.23,24.23,24.12,24.31,24.41,24.4,24.25,24.3,24.1,24.18,24.21,24.31,24.23,24.41,24.3,24.31,24.31,24.23,24.35,24.38,24.31,24.23,24.45,24.33,24.24,24.15,24.21,24.25,24.28,24.22,24.25,24.35,24.2,24.27,24.23,24.3,24.31,24.27,24.37,24.38,24.33,24.2,24.26,24.31,24.41,24.36,24.36,24.25,24.38,24.23,24.31,24.31,24.35,24.31,24.25,24.34,24.41,24.11,24.31,24.31,24.32,24.29,24.3,24.25,24.31,24.31,24.27,24.31,24.35,24.31,24.33,24.46,24.32,24.2,24.13,24.22,24.34,24.36,24.16,24.27,24.33,24.25,24.41,24.38,24.37,24.41,24.3,24.24,24.25,24.26,24.22,24.12,24.31,24.41,24.31,24.24,24.3,24.39,24.36,24.39,24.41,24.42,24.33,24.12,24.15,24.21,24.12,24.13,24.16,24.31,24.41,24.12,24.23,24.38,24.41,24.21,24.29,24.32,24.44,24.41,24.26,24.1,24.16,24.51,24.23,24.27,24.31,24.26,24.15,24.41,24.2,24.25,24.2,24.15,24.43,24.48,24.22,24.03,24.06,24.73,24.23,24.34,24.17,24.27,24.45,24.36,24.31,24.25,24.31,24.22,24.37,24.28,24.23,24.06,24.26
2.12,25.66,24.11,24.17,23.83,24.04,24.13,24.06,24.02,24.22,23.95,24.22,24.0,24.11,24.09,24.09,24.15,24.08,24.12,24.03,24.02,24.08,24.05,24.17,24.1,24.15,24.18,24.0,24.25,24.17,23.99,24.09,24.16,24.01,23.87,24.02,24.12,24.25,24.18,24.12,24.3,24.08,24.23,24.16,24.23,24.29,24.06,24.06,24.06,24.18,24.33,24.12,24.12,24.23,24.23,24.19,24.22,24.14,24.22,24.22,24.16,24.25,24.31,24.06,24.14,24.0,24.06,24.1,24.23,24.16,24.22,24.25,24.07,24.25,24.15,24.25,24.22,24.17,24.3,24.15,24.14,24.0,24.19,24.32,24.2,24.29,24.25,24.23,24.11,24.23,24.38,24.25,24.25,24.33,24.22,24.28,24.09,24.12,24.35,24.37,24.19,24.17,24.21,24.28,24.23,24.08,24.31,24.41,24.36,24.25,24.3,24.1,24.18,24.15,24.26,24.28,24.41,24.3,24.31,24.31,24.28,24.35,24.29,24.31,24.32,24.5,24.28,24.29,24.15,24.15,24.2,24.23,24.22,24.25,24.35,24.2,24.27,24.23,24.22,24.31,24.27,24.37,24.33,24.28,24.2,24.26,24.31,24.35,24.41,24.36,24.25,24.34,24.28,24.31,24.31,24.35,24.31,24.3,24.34,24.36,24.17,24.31,24.31,24.27,24.35,24.36,24.25,24.31,24.31,24.27,24.31,24.31,24.31,24.38,24.46,24.28,24.15,24.19,24.22,24.34,24.36,24.21,24.32,24.28,24.25,24.45,24.42,24.37,24.45,24.34,24.29,24.25,24.21,24.22,24.19,24.25,24.41,24.36,24.29,24.25,24.39,24.41,24.39,24.36,24.37,24.33,24.17,24.15,24.21,24.12,24.21,24.16,24.25,24.41,24.17,24.23,24.29,24.36,24.21,24.29,24.32,24.44,24.41,24.26,24.1,24.16,24.51,24.23,24.27,24.31,24.26,24.2,24.35,24.2,24.25,24.25,24.15,24.38,24.48,24.22,24.03,24.06,24.63,24.23,24.34,24.17,24.27,24.45,24.36,24.25,24.25,24.31,24.27,24.37,24.22,24.23,24.06,24.26
2.2,25.66,24.11,24.23,23.83,24.04,24.17,24.06,24.02,24.22,23.95,24.22,24.0,24.11,24.04,24.15,24.15,24.01,24.12,24.09,24.02,24.08,24.05,24.17,24.14,24.11,24.15,24.0,24.25,24.17,23.91,24.04,24.16,24.08,23.82,24.06,24.16,24.25,24.15,24.12,24.32,24.11,24.23,24.12,24.23,24.32,24.06,24.02,24.06,24.23,24.33,24.12,24.12,24.23,24.2,24.16,24.22,24.14,24.22,24.22,24.16,24.25,24.34,24.02,24.1,24.0,24.06,24.06,24.2,24.16,24.22,24.25,24.04,24.25,24.18,24.25,24.22,24.17,24.32,24.11,24.11,24.0,24.19,24.32,24.17,24.29,24.25,24.26,24.11,24.23,24.41,24.25,24.25,24.33,24.22,24.31,24.05,24.12,24.35,24.41,24.16,24.14,24.18,24.31,24.23,24.05,24.31,24.41,24.33,24.25,24.3,24.1,24.18,24.11,24.23,24.31,24.41,24.3,24.31,24.31,24.31,24.35,24.23,24.31,24.38,24.52,24.25,24.33,24.15,24.11,24.16,24.2,24.22,24.25,24.35,24.2,24.27,24.23,24.16,24.31,24.27,24.37,24.3,24.24,24.2,24.26,24.31,24.32,24.45,24.36,24.25,24.31,24.31,24.31,24.31,24.35,24.31,24.33,24.34,24.33,24.2,24.31,24.31,24.23,24.38,24.39,24.25,24.31,24.31,24.27,24.31,24.28,24.31,24.41,24.46,24.25,24.11,24.23,24.22,24.34,24.36,24.24,24.36,24.25,24.25,24.48,24.45,24.37,24.48,24.38,24.33,24.25,24.17,24.22,24.23,24.21,24.41,24.39,24.33,24.22,24.39,24.44,24.39,24.33,24.34,24.33,24.2,24.15,24.21,24.12,24.26,24.16,24.21,24.41,24.2,24.23,24.22,24.33,24.21,24.29,24.32,24.44,24.41,24.26,24.1,24.16,24.51,24.23,24.27,24.31,24.26,24.23,24.32,24.2,24.25,24.29,24.15,24.34,24.48,24.22,24.03,24.06,24.56,24.23,24.34,24.17,24.27,24.45,24.36,24.21,24.25,24.31,24.31,24.37,24.17,24.23,24.06,24.26
2.32,25.66,24.11,24.17,23.88,24.04,24.19,24.12,24.02,24.22,24.0,24.18,24.0,24.04,24.04,24.15,24.18,23.97,24.03,24.11,24.08,24.08,24.09,24.17,24.15,24.15,24.13,24.0,24.27,24.17,23.89,24.02,24.16,24.11,23.85,24.06,24.18,24.27,24.13,24.12,24.34,24.16,24.18,24.16,24.23,24.34,24.01,24.01,24.02,24.31,24.39,24.12,24.12,24.23,24.23,24.19,24.22,24.19,24.22,24.22,24.16,24.25,24.38,24.06,24.08,24.0,24.12,24.08,24.15,24.16,24.22,24.25,24.02,24.25,24.22,24.25,24.25,24.17,24.34,24.15,24.09,24.0,24.19,24.37,24.2,24.25,24.25,24.32,24.16,24.15,24.41,24.25,24.28,24.28,24.22,24.33,24.05,24.12,24.3,24.37,24.16,24.12,24.14,24.28,24.28,24.08,24.31,24.41,24.38,24.28,24.25,24.07,24.18,24.18,24.21,24.33,24.36,24.3,24.31,24.28,24.28,24.35,24.22,24.31,24.37,24.54,24.25,24.29,24.06,24.15,24.15,24.19,24.22,24.25,24.35,24.2,24.23,24.28,24.19,24.31,24.27,24.37,24.3,24.22,24.15,24.23,24.31,24.3,24.41,24.36,24.25,24.34,24.31,24.28,24.31,24.35,24.31,24.34,24.34,24.33,24.22,24.31,24.31,24.27,24.38,24.36,24.22,24.31,24.31,24.27,24.31,24.26,24.34,24.38,24.43,24.25,24.15,24.25,24.22,24.34,24.41,24.29,24.36,24.25,24.25,24.5,24.42,24.37,24.53,24.42,24.33,24.2,24.17,24.22,24.3,24.19,24.41,24.39,24.29,24.25,24.42,24.48,24.37,24.28,24.34,24.36,24.25,24.13,24.19,24.12,24.26,24.16,24.19,24.41,24.25,24.21,24.16,24.33,24.24,24.28,24.34,24.41,24.41,24.26,24.06,24.18,24.54,24.23,24.2,24.31,24.31,24.23,24.27,24.22,24.3,24.29,24.1,24.34,24.48,24.22,24.01,24.06,24.52,24.23,24.34,24.15,24.29,24.45,24.4,24.19,24.25,24.31,24.31,24.31,24.11,24.25,24.12,24.26
2.42,25.66,24.11,24.1,23.94,24.04,24.19,24.16,24.02,24.22,24.04,24.14,24.0,24.0,24.04,24.15,24.18,23.97,23.97,24.11,24.13,24.08,24.13,24.17,24.15,24.18,24.13,24.0,24.27,24.17,23.89,24.02,24.16,24.11,23.9,24.06,24.18,24.27,24.13,24.12,24.34,24.2,24.16,24.19,24.23,24.34,23.97,24.01,23.98,24.36,24.44,24.12,24.12,24.23,24.25,24.22,24.22,24.22,24.22,24.22,24.16,24.25,24.41,24.1,24.08,24.0,24.16,24.11,24.11,24.16,24.22,24.25,24.02,24.25,24.25,24.25,24.29,24.17,24.34,24.18,24.09,24.0,24.19,24.41,24.23,24.22,24.25,24.34,24.19,24.09,24.41,24.25,24.31,24.25,24.22,24.33,24.05,24.12,24.26,24.34,24.16,24.12,24.11,24.25,24.31,24.11,24.31,24.41,24.41,24.31,24.22,24.04,24.18,24.26,24.21,24.33,24.33,24.3,24.31,24.25,24.25,24.35,24.22,24.31,24.33,24.54,24.25,24.26,23.99,24.19,24.15,24.19,24.22,24.25,24.35,24.2,24.2,24.31,24.22,24.31,24.27,24.37,24.3,24.22,24.12,24.19,24.31,24.3,24.38,24.36,24.25,24.37,24.31,24.25,24.31,24.35,24.31,24.34,24.34,24.33,24.22,24.31,24.31,24.3,24.38,24.32,24.19,24.31,24.31,24.27,24.31,24.26,24.37,24.34,24.4,24.25,24.18,24.25,24.22,24.34,24.44,24.33,24.36,24.25,24.25,24.5,24.4,24.37,24.56,24.45,24.33,24.17,24.17,24.22,24.34,24.19,24.41,24.39,24.26,24.29,24.46,24.52,24.37,24.25,24.34,24.4,24.28,24.13,24.19,24.12,24.26,24.16,24.19,24.41,24.28,24.21,24.12,24.33,24.28,24.28,24.34,24.38,24.41,24.26,24.02,24.18,24.54,24.23,24.16,24.31,24.34,24.23,24.23,24.22,24.33,24.29,24.06,24.34,24.48,24.22,24.01,24.06,24.52,24.23,24.34,24.15,24.29,24.45,24.43,24.19,24.25,24.31,24.31,24.28,24.06,24.25,24.18,24.26
