Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.48,24.84,23.57,23.21,23.32,23.25,23.38,23.45,23.44,23.36,23.26,23.32,23.32,23.4,23.31,23.44,23.41,23.48,23.39,23.37,23.27,23.24,23.33,23.48,23.37,23.38,23.26,23.33,23.3,23.41,23.44,23.37,23.34,23.31,23.26,23.29,23.35,23.32,23.41,23.41,23.4,23.38,23.48,23.37,23.41,23.53,23.4,23.31,23.45,23.45,23.39,23.27,23.47,23.41,23.46,23.38,23.35,23.46,23.6,23.5,23.57,23.28,23.51,23.36,23.37,23.24,23.2,23.43,23.38,23.31,23.44,23.54,23.42,23.42,23.52,23.55,23.52,23.55,23.38,23.36,23.47,23.34,23.44,23.39,23.44,23.4,23.38,23.41,23.42,23.41,23.55,23.36,23.54,23.66,23.61,23.5,23.27,23.29,23.59,23.55,23.52,23.39,23.34,23.54,23.55,23.48,23.45,23.44,23.59,23.69,23.62,23.4,23.36,23.43,23.51,23.41,23.44,23.5,23.45,23.45,23.4,23.59,23.51,23.55,23.49,23.62,23.64,23.52,23.41,23.39,23.47,23.41,23.49,23.54,23.4,23.45,23.51,23.58,23.49,23.49,23.52,23.73,23.69,23.35,23.41,23.32,23.59,23.51,23.36,23.35,23.44,23.59,23.45,23.35,23.59,23.75,23.65,23.59,23.5,23.52,23.51,23.45,23.45,23.53,23.53,23.5,23.48,23.41,23.42,23.59,23.65,23.54,23.52,23.61,23.63,23.45,23.41,23.3,23.45,23.62,23.41,23.45,23.49,23.45,23.42,23.49,23.49,23.54,23.62,23.54,23.45,23.55,23.5,23.39,23.41,23.43,23.56,23.6,23.39,23.5,23.44,23.58,23.4,23.43,23.45,23.5,23.45,23.42,23.41,23.33,23.36,23.45,23.53,23.56,23.41,23.5,23.52,23.51,23.48,23.44,23.52,23.48,23.53,23.28,23.32,23.34,23.47,23.41,23.38,23.39,23.53,23.45,23.35,23.41,23.48,23.48,23.39,23.41,23.41,23.45,23.36,23.27,23.33,23.42,23.63,23.45,23.32,23.54,23.55,23.48,23.48,23.43,23.46,23.5,23.3,23.18,23.36,23.53
1.54,26.15,24.82,24.43,24.52,24.47,24.61,24.68,24.66,24.58,24.5,24.56,24.53,24.63,24.53,24.64,24.63,24.69,24.62,24.61,24.5,24.48,24.55,24.71,24.62,24.61,24.49,24.56,24.53,24.65,24.66,24.58,24.58,24.57,24.5,24.52,24.57,24.55,24.66,24.65,24.63,24.61,24.71,24.6,24.65,24.76,24.62,24.55,24.68,24.66,24.62,24.51,24.69,24.65,24.67,24.6,24.59,24.7,24.83,24.72,24.82,24.51,24.76,24.58,24.59,24.49,24.44,24.66,24.61,24.55,24.68,24.76,24.65,24.65,24.78,24.79,24.76,24.78,24.61,24.61,24.7,24.57,24.66,24.62,24.67,24.64,24.6,24.63,24.66,24.65,24.79,24.59,24.78,24.9,24.86,24.73,24.5,24.53,24.85,24.78,24.74,24.62,24.58,24.78,24.78,24.71,24.68,24.68,24.83,24.93,24.87,24.63,24.59,24.68,24.73,24.65,24.68,24.72,24.68,24.68,24.64,24.83,24.74,24.78,24.74,24.88,24.89,24.75,24.64,24.64,24.71,24.65,24.71,24.76,24.65,24.69,24.74,24.81,24.74,24.75,24.75,24.95,24.93,24.6,24.65,24.54,24.82,24.74,24.61,24.59,24.66,24.82,24.68,24.6,24.83,24.98,24.89,24.83,24.76,24.78,24.74,24.68,24.69,24.78,24.77,24.72,24.72,24.65,24.65,24.82,24.89,24.78,24.77,24.85,24.87,24.68,24.65,24.54,24.66,24.85,24.65,24.7,24.72,24.67,24.66,24.74,24.74,24.76,24.86,24.78,24.7,24.78,24.72,24.6,24.65,24.67,24.81,24.84,24.62,24.74,24.68,24.82,24.64,24.67,24.68,24.73,24.68,24.65,24.65,24.58,24.6,24.68,24.75,24.81,24.65,24.73,24.75,24.76,24.72,24.69,24.76,24.72,24.76,24.52,24.56,24.56,24.7,24.65,24.62,24.64,24.76,24.69,24.58,24.65,24.72,24.71,24.64,24.65,24.66,24.66,24.58,24.5,24.55,24.65,24.87,24.68,24.55,24.78,24.77,24.72,24.72,24.65,24.7,24.74,24.53,24.4,24.59,24.75
1.7,26.15,24.82,24.43,24.43,24.47,24.55,24.68,24.6,24.58,24.56,24.56,24.46,24.63,24.61,24.55,24.53,24.58,24.62,24.61,24.5,24.54,24.55,24.71,24.66,24.55,24.49,24.61,24.53,24.65,24.6,24.51,24.66,24.67,24.5,24.52,24.57,24.55,24.71,24.65,24.63,24.67,24.66,24.6,24.65,24.71,24.62,24.55,24.61,24.58,24.62,24.57,24.65,24.65,24.62,24.56,24.59,24.7,24.83,24.67,24.87,24.51,24.76,24.58,24.59,24.56,24.5,24.6,24.61,24.6,24.68,24.71,24.6,24.6,24.86,24.75,24.76,24.78,24.67,24.66,24.65,24.57,24.61,24.62,24.67,24.64,24.55,24.63,24.71,24.69,24.79,24.59,24.78,24.86,24.86,24.68,24.5,24.53,24.91,24.73,24.64,24.62,24.62,24.78,24.74,24.67,24.64,24.72,24.83,24.89,24.87,24.63,24.59,24.68,24.68,24.65,24.68,24.67,24.63,24.64,24.68,24.83,24.69,24.74,24.74,24.92,24.89,24.7,24.64,24.7,24.77,24.65,24.66,24.72,24.7,24.74,24.69,24.76,24.74,24.79,24.71,24.86,24.89,24.65,24.65,24.54,24.77,24.74,24.66,24.64,24.62,24.78,24.64,24.64,24.83,24.89,24.89,24.79,24.8,24.83,24.69,24.62,24.69,24.83,24.77,24.68,24.72,24.69,24.65,24.78,24.89,24.78,24.77,24.85,24.87,24.68,24.7,24.59,24.6,24.8,24.65,24.75,24.72,24.63,24.66,24.78,24.78,24.72,24.86,24.78,24.75,24.78,24.68,24.54,24.65,24.73,24.81,24.78,24.62,24.74,24.68,24.82,24.64,24.67,24.73,24.73,24.68,24.65,24.71,24.64,24.6,24.68,24.69,24.86,24.65,24.73,24.7,24.81,24.72,24.74,24.71,24.72,24.76,24.57,24.56,24.49,24.7,24.73,24.67,24.64,24.71,24.74,24.58,24.65,24.66,24.66,24.69,24.7,24.72,24.61,24.58,24.5,24.55,24.65,24.87,24.61,24.61,24.78,24.71,24.72,24.72,24.65,24.76,24.74,24.53,24.4,24.59,24.65
1.79,26.15,24.82,24.43,24.4,24.47,24.52,24.68,24.58,24.58,24.58,24.56,24.44,24.63,24.64,24.52,24.5,24.54,24.62,24.61,24.5,24.56,24.55,24.71,24.68,24.54,24.49,24.63,24.53,24.65,24.58,24.49,24.68,24.7,24.5,24.52,24.57,24.55,24.73,24.65,24.63,24.68,24.65,24.6,24.65,24.69,24.62,24.55,24.59,24.55,24.62,24.58,24.63,24.65,24.6,24.54,24.59,24.7,24.83,24.65,24.89,24.51,24.76,24.58,24.59,24.58,24.51,24.58,24.61,24.61,24.68,24.69,24.59,24.59,24.89,24.73,24.76,24.78,24.68,24.68,24.63,24.57,24.59,24.62,24.67,24.64,24.54,24.63,24.73,24.71,24.79,24.59,24.78,24.85,24.86,24.66,24.5,24.53,24.93,24.71,24.61,24.62,24.63,24.78,24.72,24.65,24.62,24.74,24.83,24.88,24.87,24.63,24.59,24.68,24.66,24.65,24.68,24.66,24.61,24.62,24.69,24.83,24.68,24.72,24.74,24.93,24.89,24.68,24.64,24.72,24.78,24.65,24.65,24.71,24.71,24.75,24.68,24.75,24.74,24.81,24.69,24.83,24.88,24.67,24.65,24.54,24.75,24.74,24.68,24.66,24.61,24.76,24.62,24.65,24.83,24.86,24.89,24.78,24.82,24.84,24.68,24.6,24.69,24.85,24.77,24.66,24.72,24.71,24.65,24.76,24.89,24.78,24.77,24.85,24.87,24.68,24.72,24.6,24.58,24.78,24.65,24.77,24.72,24.62,24.66,24.79,24.79,24.71,24.86,24.78,24.77,24.78,24.66,24.52,24.65,24.75,24.81,24.77,24.62,24.74,24.68,24.82,24.64,24.67,24.75,24.73,24.68,24.65,24.73,24.66,24.6,24.68,24.67,24.88,24.65,24.73,24.68,24.83,24.72,24.76,24.69,24.72,24.76,24.59,24.56,24.47,24.7,24.75,24.69,24.64,24.69,24.76,24.58,24.65,24.65,24.64,24.71,24.71,24.74,24.59,24.58,24.5,24.55,24.65,24.87,24.59,24.63,24.78,24.69,24.72,24.72,24.65,24.78,24.74,24.53,24.4,24.59,24.61
1.92,26.15,24.82,24.37,24.35,24.47,24.52,24.64,24.54,24.58,24.62,24.52,24.4,24.59,24.64,24.52,24.5,24.47,24.68,24.66,24.5,24.6,24.55,24.74,24.68,24.54,24.49,24.63,24.53,24.65,24.58,24.49,24.68,24.64,24.5,24.52,24.61,24.55,24.73,24.65,24.63,24.68,24.65,24.6,24.65,24.72,24.66,24.59,24.59,24.55,24.66,24.62,24.63,24.61,24.58,24.54,24.59,24.73,24.83,24.65,24.92,24.55,24.72,24.58,24.59,24.53,24.47,24.58,24.61,24.61,24.68,24.66,24.59,24.62,24.89,24.73,24.76,24.78,24.71,24.68,24.59,24.53,24.59,24.65,24.67,24.6,24.54,24.66,24.7,24.68,24.76,24.62,24.78,24.85,24.83,24.63,24.5,24.57,24.93,24.71,24.61,24.62,24.63,24.75,24.72,24.65,24.6,24.74,24.81,24.88,24.84,24.63,24.55,24.68,24.66,24.65,24.64,24.62,24.61,24.62,24.69,24.81,24.68,24.75,24.74,24.93,24.86,24.68,24.64,24.72,24.75,24.65,24.68,24.71,24.68,24.72,24.68,24.78,24.76,24.78,24.69,24.86,24.9,24.67,24.65,24.51,24.75,24.78,24.71,24.62,24.61,24.79,24.62,24.68,24.83,24.89,24.89,24.8,24.82,24.81,24.68,24.63,24.73,24.85,24.77,24.66,24.72,24.71,24.65,24.76,24.89,24.78,24.73,24.88,24.87,24.71,24.69,24.6,24.58,24.78,24.65,24.77,24.76,24.65,24.66,24.79,24.76,24.71,24.86,24.8,24.77,24.75,24.66,24.56,24.65,24.72,24.78,24.77,24.65,24.74,24.68,24.79,24.64,24.71,24.77,24.73,24.68,24.62,24.73,24.66,24.6,24.68,24.67,24.85,24.65,24.73,24.68,24.8,24.72,24.79,24.69,24.75,24.72,24.55,24.56,24.52,24.76,24.71,24.69,24.67,24.73,24.79,24.55,24.65,24.65,24.67,24.71,24.68,24.74,24.59,24.63,24.56,24.48,24.58,24.87,24.59,24.63,24.78,24.69,24.75,24.75,24.65,24.78,24.74,24.53,24.4,24.59,24.61
2.0,26.15,24.82,24.34,24.32,24.47,24.52,24.62,24.52,24.58,24.64,24.5,24.38,24.57,24.64,24.52,24.5,24.43,24.71,24.69,24.5,24.62,24.55,24.76,24.68,24.54,24.49,24.63,24.53,24.65,24.58,24.49,24.68,24.6,24.5,24.52,24.63,24.55,24.73,24.65,24.63,24.68,24.65,24.6,24.65,24.74,24.68,24.61,24.59,24.55,24.68,24.65,24.63,24.6,24.56,24.54,24.59,24.74,24.83,24.65,24.94,24.56,24.71,24.58,24.59,24.51,24.45,24.58,24.61,24.61,24.68,24.64,24.59,24.64,24.89,24.73,24.76,24.78,24.72,24.68,24.58,24.51,24.59,24.67,24.67,24.59,24.54,24.68,24.68,24.67,24.75,24.64,24.78,24.85,24.81,24.61,24.5,24.59,24.93,24.71,24.61,24.62,24.63,24.74,24.72,24.65,24.58,24.74,24.79,24.88,24.82,24.63,24.54,24.68,24.66,24.65,24.63,24.6,24.61,24.62,24.69,24.79,24.68,24.76,24.74,24.93,24.85,24.68,24.64,24.72,24.73,24.65,24.7,24.71,24.66,24.71,24.68,24.79,24.78,24.76,24.69,24.87,24.92,24.67,24.65,24.49,24.75,24.79,24.73,24.6,24.61,24.81,24.62,24.69,24.83,24.9,24.89,24.82,24.82,24.79,24.68,24.65,24.74,24.85,24.77,24.66,24.72,24.71,24.65,24.76,24.89,24.78,24.71,24.89,24.87,24.72,24.68,24.6,24.58,24.78,24.65,24.77,24.78,24.66,24.66,24.79,24.75,24.71,24.86,24.82,24.77,24.73,24.66,24.58,24.65,24.7,24.76,24.77,24.67,24.74,24.68,24.77,24.64,24.72,24.79,24.73,24.68,24.6,24.73,24.66,24.6,24.68,24.67,24.83,24.65,24.73,24.68,24.78,24.72,24.8,24.69,24.77,24.71,24.54,24.56,24.54,24.79,24.68,24.69,24.69,24.75,24.81,24.54,24.65,24.65,24.69,24.71,24.66,24.74,24.59,24.65,24.59,24.44,24.55,24.87,24.59,24.63,24.78,24.69,24.77,24.77,24.65,24.78,24.74,24.53,24.4,24.59,24.61
2.14,26.15,24.82,24.4,24.32,24.42,24.57,24.62,24.48,24.54,24.64,24.5,24.38,24.57,24.59,24.52,24.5,24.36,24.71,24.69,24.5,24.62,24.6,24.73,24.71,24.57,24.52,24.6,24.57,24.69,24.54,24.44,24.68,24.67,24.5,24.48,24.59,24.58,24.73,24.61,24.63,24.68,24.65,24.63,24.61,24.74,24.68,24.65,24.59,24.55,24.68,24.68,24.63,24.56,24.53,24.57,24.59,24.71,24.83,24.65,24.98,24.56,24.68,24.58,24.63,24.51,24.45,24.55,24.61,24.61,24.65,24.6,24.59,24.66,24.92,24.73,24.72,24.78,24.72,24.71,24.54,24.55,24.63,24.7,24.64,24.59,24.54,24.68,24.68,24.64,24.75,24.66,24.78,24.82,24.81,24.61,24.54,24.63,24.89,24.71,24.61,24.65,24.63,24.71,24.75,24.65,24.61,24.74,24.79,24.88,24.85,24.63,24.54,24.68,24.7,24.68,24.63,24.57,24.61,24.65,24.69,24.76,24.71,24.74,24.76,24.93,24.85,24.68,24.61,24.72,24.73,24.65,24.7,24.71,24.66,24.71,24.68,24.79,24.81,24.76,24.72,24.85,24.89,24.67,24.65,24.49,24.71,24.79,24.73,24.64,24.61,24.81,24.62,24.72,24.83,24.88,24.86,24.85,24.82,24.79,24.64,24.61,24.74,24.81,24.77,24.66,24.72,24.71,24.65,24.74,24.89,24.81,24.71,24.86,24.87,24.72,24.68,24.57,24.58,24.78,24.68,24.77,24.78,24.69,24.69,24.79,24.72,24.71,24.86,24.85,24.8,24.7,24.66,24.62,24.65,24.66,24.8,24.77,24.7,24.74,24.68,24.77,24.67,24.72,24.79,24.7,24.68,24.6,24.73,24.62,24.6,24.68,24.67,24.86,24.65,24.73,24.68,24.74,24.72,24.8,24.73,24.77,24.71,24.57,24.59,24.54,24.79,24.68,24.73,24.69,24.71,24.81,24.61,24.68,24.65,24.69,24.74,24.66,24.7,24.59,24.7,24.59,24.44,24.55,24.87,24.59,24.66,24.74,24.69,24.77,24.81,24.61,24.78,24.74,24.53,24.44,24.59,24.61
2.23,26.15,24.82,24.43,24.32,24.4,24.59,24.62,24.46,24.52,24.64,24.5,24.38,24.57,24.57,24.52,24.5,24.32,24.71,24.69,24.5,24.62,24.62,24.71,24.72,24.59,24.54,24.58,24.58,24.71,24.52,24.42,24.68,24.71,24.5,24.46,24.57,24.6,24.73,24.6,24.63,24.68,24.65,24.65,24.6,24.74,24.68,24.66,24.59,24.55,24.68,24.7,24.63,24.54,24.51,24.58,24.59,24.69,24.83,24.65,24.99,24.56,24.67,24.58,24.65,24.51,24.45,24.53,24.61,24.61,24.63,24.59,24.59,24.68,24.93,24.73,24.71,24.78,24.72,24.73,24.52,24.57,24.65,24.72,24.62,24.59,24.54,24.68,24.68,24.62,24.75,24.68,24.78,24.8,24.81,24.61,24.55,24.65,24.88,24.71,24.61,24.66,24.63,24.69,24.76,24.65,24.62,24.74,24.79,24.88,24.87,24.63,24.54,24.68,24.71,24.7,24.63,24.55,24.61,24.67,24.69,24.75,24.72,24.72,24.78,24.93,24.85,24.68,24.59,24.72,24.73,24.65,24.7,24.71,24.66,24.71,24.68,24.79,24.82,24.76,24.74,24.83,24.88,24.67,24.65,24.49,24.7,24.79,24.73,24.66,24.61,24.81,24.62,24.74,24.83,24.86,24.85,24.86,24.82,24.79,24.62,24.59,24.74,24.8,24.77,24.66,24.72,24.71,24.65,24.72,24.89,24.82,24.71,24.85,24.87,24.72,24.68,24.55,24.58,24.78,24.7,24.77,24.78,24.71,24.71,24.79,24.71,24.71,24.86,24.86,24.82,24.68,24.66,24.64,24.65,24.64,24.81,24.77,24.71,24.74,24.68,24.77,24.69,24.72,24.79,24.68,24.68,24.6,24.73,24.6,24.6,24.68,24.67,24.88,24.65,24.73,24.68,24.73,24.72,24.8,24.75,24.77,24.71,24.59,24.61,24.54,24.79,24.68,24.75,24.69,24.7,24.81,24.64,24.7,24.65,24.69,24.76,24.66,24.68,24.59,24.73,24.59,24.44,24.55,24.87,24.59,24.68,24.72,24.69,24.77,24.83,24.59,24.78,24.74,24.53,24.47,24.59,24.61
2.39,26.15,24.82,24.43,24.38,24.44,24.59,24.58,24.42,24.52,24.68,24.54,24.33,24.52,24.57,24.52,24.5,24.25,24.71,24.74,24.5,24.58,24.58,24.71,24.76,24.59,24.54,24.55,24.58,24.75,24.48,24.38,24.68,24.78,24.5,24.41,24.57,24.6,24.73,24.56,24.63,24.68,24.68,24.65,24.6,24.74,24.72,24.66,24.59,24.55,24.73,24.7,24.6,24.54,24.55,24.61,24.62,24.66,24.8,24.65,24.99,24.56,24.63,24.55,24.68,24.56,24.45,24.49,24.68,24.61,24.6,24.55,24.59,24.71,24.96,24.73,24.68,24.78,24.76,24.73,24.49,24.57,24.68,24.72,24.58,24.59,24.57,24.71,24.71,24.65,24.75,24.71,24.78,24.78,24.81,24.65,24.55,24.65,24.84,24.71,24.61,24.66,24.6,24.67,24.74,24.68,24.62,24.74,24.76,24.88,24.9,24.63,24.54,24.68,24.75,24.7,24.59,24.59,24.65,24.67,24.69,24.72,24.69,24.72,24.78,24.9,24.85,24.68,24.59,24.72,24.7,24.65,24.7,24.71,24.66,24.68,24.68,24.82,24.85,24.74,24.76,24.87,24.9,24.67,24.65,24.49,24.7,24.79,24.73,24.66,24.61,24.81,24.6,24.71,24.83,24.89,24.85,24.86,24.82,24.82,24.59,24.59,24.7,24.8,24.73,24.66,24.72,24.71,24.68,24.72,24.89,24.82,24.71,24.85,24.84,24.72,24.68,24.55,24.58,24.81,24.7,24.77,24.74,24.71,24.77,24.76,24.68,24.71,24.83,24.86,24.82,24.65,24.69,24.64,24.65,24.6,24.78,24.77,24.74,24.74,24.68,24.77,24.72,24.72,24.79,24.68,24.65,24.6,24.77,24.6,24.6,24.68,24.67,24.85,24.65,24.76,24.68,24.73,24.68,24.77,24.75,24.8,24.71,24.55,24.61,24.54,24.84,24.63,24.75,24.69,24.7,24.81,24.64,24.7,24.68,24.72,24.73,24.63,24.68,24.59,24.68,24.59,24.51,24.61,24.87,24.59,24.65,24.72,24.73,24.77,24.83,24.59,24.78,24.74,24.53,24.47,24.59,24.55
2.48,26.15,24.78,24.43,24.38,24.47,24.59,24.57,24.42,24.54,24.7,24.54,24.33,24.55,24.57,24.49,24.46,24.25,24.71,24.74,24.5,24.58,24.58,24.7,24.76,24.59,24.54,24.55,24.6,24.75,24.48,24.38,24.68,24.81,24.48,24.39,24.59,24.58,24.71,24.54,24.65,24.68,24.68,24.65,24.6,24.76,24.72,24.65,24.59,24.55,24.73,24.7,24.6,24.54,24.55,24.61,24.62,24.65,24.8,24.65,24.98,24.58,24.61,24.53,24.68,24.56,24.45,24.49,24.68,24.61,24.58,24.54,24.58,24.71,24.96,24.75,24.68,24.77,24.77,24.73,24.49,24.55,24.68,24.74,24.58,24.6,24.57,24.71,24.71,24.67,24.75,24.71,24.78,24.78,24.81,24.65,24.55,24.66,24.82,24.69,24.61,24.66,24.6,24.65,24.72,24.68,24.64,24.74,24.75,24.86,24.91,24.65,24.54,24.66,24.75,24.7,24.61,24.59,24.65,24.68,24.71,24.71,24.68,24.72,24.79,24.9,24.85,24.68,24.59,24.74,24.7,24.65,24.68,24.71,24.68,24.68,24.69,24.82,24.86,24.74,24.76,24.87,24.92,24.68,24.65,24.49,24.7,24.81,24.74,24.66,24.61,24.81,24.6,24.71,24.82,24.9,24.86,24.86,24.82,24.8,24.59,24.59,24.7,24.78,24.72,24.66,24.72,24.71,24.69,24.72,24.89,24.82,24.71,24.86,24.82,24.72,24.68,24.57,24.58,24.83,24.7,24.77,24.72,24.71,24.8,24.75,24.68,24.71,24.83,24.86,24.82,24.65,24.69,24.64,24.65,24.58,24.76,24.75,24.78,24.74,24.68,24.76,24.74,24.74,24.79,24.68,24.65,24.62,24.79,24.6,24.6,24.68,24.69,24.83,24.65,24.76,24.68,24.74,24.68,24.77,24.75,24.82,24.71,24.55,24.59,24.52,24.87,24.63,24.73,24.69,24.71,24.82,24.64,24.68,24.7,24.74,24.73,24.63,24.66,24.59,24.68,24.59,24.51,24.64,24.87,24.59,24.63,24.72,24.73,24.79,24.83,24.59,24.78,24.74,24.55,24.47,24.59,24.51
2.54,26.15,24.75,24.43,24.38,24.47,24.59,24.57,24.44,24.56,24.72,24.54,24.35,24.57,24.57,24.43,24.43,24.28,24.71,24.71,24.5,24.58,24.58,24.68,24.76,24.61,24.55,24.55,24.6,24.75,24.5,24.38,24.68,24.81,24.48,24.39,24.59,24.57,24.69,24.56,24.67,24.67,24.68,24.65,24.61,24.76,24.7,24.63,24.59,24.55,24.71,24.68,24.6,24.56,24.55,24.61,24.62,24.63,24.82,24.65,24.96,24.58,24.61,24.53,24.66,24.54,24.47,24.51,24.66,24.6,24.58,24.54,24.58,24.71,24.95,24.76,24.71,24.75,24.77,24.73,24.51,24.55,24.66,24.74,24.58,24.6,24.57,24.69,24.7,24.68,24.75,24.71,24.78,24.78,24.81,24.65,24.55,24.66,24.82,24.69,24.61,24.65,24.6,24.65,24.71,24.67,24.64,24.74,24.75,24.85,24.91,24.67,24.55,24.66,24.73,24.7,24.64,24.59,24.65,24.68,24.71,24.71,24.68,24.71,24.79,24.9,24.86,24.68,24.59,24.74,24.71,24.66,24.67,24.69,24.68,24.69,24.69,24.82,24.86,24.75,24.76,24.85,24.92,24.7,24.66,24.51,24.7,24.81,24.75,24.66,24.61,24.81,24.6,24.72,24.82,24.9,24.88,24.86,24.82,24.8,24.59,24.57,24.7,24.78,24.7,24.65,24.72,24.71,24.71,24.71,24.89,24.82,24.73,24.86,24.81,24.72,24.69,24.59,24.58,24.83,24.7,24.77,24.72,24.71,24.8,24.75,24.69,24.71,24.83,24.86,24.82,24.65,24.68,24.62,24.65,24.58,24.76,24.73,24.79,24.74,24.68,24.74,24.76,24.76,24.79,24.7,24.63,24.64,24.81,24.6,24.58,24.68,24.71,24.83,24.66,24.75,24.68,24.75,24.68,24.77,24.75,24.82,24.71,24.57,24.57,24.5,24.87,24.66,24.7,24.69,24.71,24.82,24.66,24.68,24.68,24.74,24.73,24.63,24.66,24.59,24.68,24.59,24.51,24.64,24.85,24.57,24.63,24.72,24.73,24.81,24.83,24.59,24.78,24.74,24.57,24.49,24.62,24.48
2.67,26.15,24.68,24.43,24.41,24.47,24.59,24.57,24.46,24.58,24.74,24.56,24.38,24.59,24.54,24.34,24.4,24.36,24.68,24.66,24.52,24.56,24.55,24.65,24.77,24.64,24.59,24.55,24.6,24.77,24.52,24.38,24.68,24.81,24.5,24.39,24.57,24.55,24.68,24.6,24.68,24.63,24.68,24.65,24.65,24.74,24.66,24.61,24.59,24.55,24.68,24.66,24.6,24.6,24.55,24.61,24.64,24.6,24.83,24.65,24.92,24.58,24.61,24.55,24.63,24.51,24.51,24.55,24.64,24.58,24.6,24.54,24.58,24.71,24.93,24.78,24.74,24.74,24.77,24.73,24.54,24.55,24.63,24.74,24.6,24.59,24.59,24.66,24.68,24.71,24.75,24.71,24.78,24.78,24.81,24.65,24.55,24.66,24.82,24.69,24.61,24.62,24.6,24.67,24.68,24.64,24.64,24.75,24.75,24.82,24.91,24.68,24.59,24.66,24.7,24.7,24.69,24.59,24.65,24.68,24.71,24.71,24.68,24.68,24.79,24.9,24.89,24.68,24.59,24.72,24.73,24.7,24.65,24.66,24.68,24.71,24.68,24.81,24.88,24.78,24.76,24.81,24.9,24.73,24.69,24.54,24.7,24.79,24.77,24.67,24.62,24.81,24.6,24.75,24.83,24.89,24.88,24.86,24.82,24.82,24.59,24.55,24.7,24.78,24.68,24.62,24.73,24.71,24.72,24.68,24.88,24.83,24.77,24.86,24.78,24.72,24.73,24.62,24.58,24.8,24.7,24.77,24.72,24.71,24.79,24.75,24.71,24.71,24.82,24.86,24.82,24.65,24.65,24.58,24.65,24.6,24.78,24.7,24.79,24.74,24.69,24.73,24.78,24.78,24.79,24.73,24.6,24.64,24.83,24.62,24.55,24.68,24.73,24.83,24.7,24.73,24.68,24.77,24.68,24.77,24.73,24.8,24.69,24.62,24.57,24.47,24.84,24.71,24.68,24.71,24.7,24.82,24.69,24.7,24.65,24.74,24.73,24.63,24.66,24.59,24.65,24.59,24.55,24.64,24.8,24.52,24.63,24.72,24.73,24.83,24.83,24.61,24.78,24.74,24.59,24.54,24.67,24.44
