Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.34,21.76,20.44,20.51,20.57,20.3,20.32,20.47,20.39,20.48,20.47,20.37,20.42,20.52,20.54,20.41,20.52,20.75,20.58,20.33,20.41,20.54,20.55,20.53,20.44,20.48,20.55,20.44,20.43,20.54,20.48,20.38,20.4,20.57,20.54,20.52,20.57,20.49,20.49,20.46,20.58,20.48,20.51,20.52,20.46,20.56,20.51,20.49,20.5,20.4,20.42,20.51,20.56,20.46,20.52,20.45,20.52,20.54,20.44,20.4,20.57,20.45,20.52,20.36,20.51,20.55,20.43,20.55,20.55,20.5,20.42,20.59,20.59,20.51,20.45,20.48,20.54,20.65,20.56,20.48,20.52,20.51,20.61,20.6,20.57,20.55,20.59,20.52,20.58,20.62,20.58,20.55,20.63,20.72,20.61,20.55,20.5,20.57,20.52,20.56,20.63,20.48,20.49,20.58,20.49,20.65,20.56,20.65,20.62,20.69,20.76,20.63,20.49,20.55,20.53,20.66,20.59,20.52,20.62,20.56,20.56,20.61,20.62,20.68,20.68,20.75,20.71,20.65,20.48,20.52,20.49,20.73,20.65,20.59,20.68,20.61,20.61,20.61,20.57,20.62,20.58,20.72,20.64,20.63,20.53,20.55,20.68,20.55,20.59,20.6,20.66,20.62,20.56,20.56,20.55,20.56,20.62,20.76,20.75,20.51,20.48,20.47,20.69,20.58,20.64,20.54,20.68,20.68,20.6,20.61,20.74,20.7,20.68,20.72,20.71,20.58,20.55,20.57,20.68,20.67,20.56,20.59,20.69,20.64,20.64,20.7,20.85,20.72,20.64,20.72,20.76,20.73,20.56,20.54,20.64,20.71,20.56,20.46,20.59,20.75,20.54,20.64,20.66,20.78,20.61,20.49,20.66,20.63,20.55,20.37,20.61,20.77,20.62,20.58,20.6,20.76,20.65,20.59,20.63,20.7,20.68,20.62,20.63,20.6,20.51,20.47,20.56,20.7,20.68,20.62,20.6,20.72,20.61,20.53,20.56,20.63,20.63,20.62,20.62,20.55,20.51,20.41,20.51,20.5,20.66,20.5,20.59,20.61,20.6,20.62,20.6,20.64,20.64,20.65,20.54,20.47,20.41,20.62
1.47,24.32,22.81,22.9,22.98,22.73,22.72,22.84,22.84,22.9,22.88,22.78,22.83,22.96,22.92,22.81,22.97,23.19,22.98,22.74,22.81,22.96,22.97,22.93,22.88,22.88,22.95,22.84,22.86,22.96,22.9,22.77,22.81,22.96,22.96,22.92,22.99,22.92,22.93,22.83,22.99,22.89,22.92,22.89,22.87,23.0,22.94,22.87,22.9,22.81,22.86,22.93,22.96,22.87,22.93,22.86,22.94,22.96,22.85,22.78,22.98,22.89,22.92,22.75,22.93,22.99,22.84,22.98,22.95,22.91,22.84,23.01,23.01,22.93,22.88,22.91,22.96,23.07,22.98,22.88,22.91,22.92,23.07,23.0,22.95,23.0,23.01,22.94,22.97,23.05,23.04,22.98,23.05,23.17,23.05,22.99,22.89,22.99,22.99,22.96,23.04,22.89,22.94,23.0,22.88,23.08,22.99,23.07,23.05,23.11,23.21,23.04,22.89,22.97,22.96,23.07,23.0,22.94,23.05,22.99,22.98,23.03,23.05,23.11,23.11,23.2,23.16,23.1,22.88,22.95,22.95,23.14,23.07,23.01,23.11,23.0,23.01,23.03,23.03,23.05,23.0,23.18,23.09,23.08,22.94,22.98,23.11,22.95,23.0,23.02,23.08,23.05,22.99,22.99,22.98,22.98,23.05,23.18,23.16,22.92,22.88,22.9,23.11,23.01,23.05,22.96,23.13,23.11,23.0,23.03,23.16,23.15,23.11,23.17,23.15,23.02,22.95,22.96,23.1,23.1,23.0,23.0,23.11,23.07,23.03,23.12,23.27,23.18,23.07,23.14,23.18,23.17,22.96,22.96,23.04,23.17,23.0,22.87,23.0,23.2,22.96,23.07,23.11,23.23,23.02,22.87,23.1,23.07,22.93,22.78,22.99,23.18,23.05,23.01,23.04,23.2,23.07,23.0,23.08,23.14,23.09,23.06,23.07,23.03,22.92,22.85,23.02,23.13,23.09,23.05,23.03,23.19,23.01,22.94,23.0,23.07,23.07,23.05,23.05,23.01,22.94,22.81,22.95,22.9,23.04,22.9,23.01,23.07,23.02,23.05,23.03,23.1,23.07,23.11,22.98,22.9,22.81,22.99
1.54,25.6,23.99,24.09,24.18,23.94,23.92,24.04,24.05,24.1,24.08,23.97,24.01,24.16,24.13,23.97,24.16,24.4,24.2,23.92,24.0,24.16,24.18,24.12,24.07,24.09,24.16,24.03,24.05,24.17,24.12,23.99,24.01,24.18,24.16,24.13,24.18,24.13,24.14,24.03,24.19,24.08,24.13,24.09,24.07,24.19,24.13,24.07,24.09,24.01,24.08,24.13,24.17,24.07,24.13,24.06,24.14,24.15,24.06,23.99,24.18,24.09,24.12,23.96,24.13,24.18,24.04,24.19,24.16,24.11,24.04,24.22,24.22,24.12,24.08,24.11,24.16,24.27,24.18,24.07,24.12,24.12,24.27,24.21,24.14,24.18,24.22,24.14,24.18,24.25,24.24,24.18,24.26,24.38,24.26,24.2,24.1,24.2,24.18,24.18,24.24,24.1,24.13,24.21,24.09,24.29,24.2,24.28,24.25,24.31,24.42,24.26,24.11,24.16,24.17,24.28,24.22,24.15,24.24,24.2,24.2,24.24,24.25,24.32,24.32,24.42,24.37,24.31,24.09,24.15,24.16,24.35,24.27,24.22,24.3,24.2,24.22,24.24,24.24,24.25,24.21,24.39,24.3,24.29,24.15,24.18,24.31,24.16,24.22,24.23,24.28,24.25,24.2,24.2,24.18,24.19,24.25,24.39,24.37,24.12,24.07,24.1,24.32,24.21,24.25,24.18,24.33,24.32,24.2,24.24,24.37,24.36,24.33,24.39,24.36,24.22,24.16,24.16,24.3,24.29,24.2,24.22,24.32,24.26,24.25,24.33,24.48,24.39,24.27,24.36,24.38,24.37,24.17,24.16,24.24,24.37,24.21,24.08,24.22,24.4,24.16,24.29,24.33,24.43,24.25,24.09,24.32,24.28,24.14,24.0,24.2,24.38,24.25,24.23,24.25,24.4,24.27,24.22,24.29,24.34,24.29,24.25,24.28,24.22,24.12,24.07,24.21,24.32,24.29,24.25,24.26,24.4,24.21,24.13,24.22,24.26,24.26,24.26,24.27,24.21,24.13,24.0,24.14,24.09,24.23,24.11,24.23,24.29,24.23,24.25,24.23,24.3,24.25,24.31,24.2,24.12,24.01,24.18
1.72,25.57,23.87,24.07,24.07,23.99,23.89,24.02,24.08,24.08,24.06,23.95,23.92,24.13,24.12,23.85,24.14,24.38,24.17,23.9,23.98,24.14,24.15,24.05,24.05,24.12,24.13,24.02,24.03,24.21,24.15,24.03,24.07,24.26,24.14,24.18,24.15,24.17,24.12,24.01,24.17,24.01,24.16,24.07,24.04,24.17,24.11,24.05,24.0,24.07,24.12,24.17,24.15,24.04,24.11,24.08,24.12,24.08,24.08,24.02,24.16,24.07,24.1,24.05,24.12,24.17,24.08,24.23,24.13,24.09,24.06,24.2,24.2,24.06,24.1,24.14,24.14,24.21,24.11,24.05,24.14,24.1,24.25,24.24,24.12,24.11,24.2,24.17,24.15,24.23,24.22,24.2,24.24,24.31,24.19,24.23,24.14,24.18,24.1,24.2,24.22,24.12,24.07,24.19,24.12,24.26,24.17,24.22,24.23,24.3,24.34,24.29,24.13,24.08,24.14,24.26,24.24,24.13,24.16,24.17,24.27,24.22,24.23,24.29,24.29,24.44,24.35,24.29,24.12,24.19,24.19,24.33,24.21,24.2,24.22,24.13,24.19,24.22,24.26,24.23,24.19,24.37,24.28,24.32,24.17,24.21,24.29,24.19,24.24,24.21,24.27,24.23,24.17,24.17,24.16,24.21,24.28,24.32,24.29,24.1,24.05,24.08,24.3,24.19,24.18,24.2,24.27,24.29,24.18,24.22,24.31,24.34,24.35,24.37,24.29,24.19,24.19,24.15,24.28,24.22,24.18,24.24,24.25,24.19,24.28,24.31,24.42,24.32,24.25,24.34,24.3,24.3,24.15,24.14,24.15,24.35,24.24,24.11,24.24,24.32,24.14,24.31,24.35,24.37,24.27,24.12,24.3,24.25,24.12,24.11,24.18,24.29,24.23,24.25,24.28,24.33,24.19,24.24,24.32,24.27,24.22,24.23,24.31,24.14,24.1,24.12,24.19,24.23,24.2,24.23,24.34,24.38,24.13,24.11,24.25,24.24,24.19,24.24,24.3,24.18,24.11,23.98,24.12,24.07,24.13,24.15,24.27,24.38,24.21,24.23,24.21,24.28,24.17,24.23,24.24,24.17,23.99,24.06
1.86,25.57,23.83,24.07,24.03,24.01,23.88,24.01,24.1,24.07,24.05,23.94,23.89,24.12,24.11,23.82,24.13,24.38,24.17,23.89,23.97,24.13,24.15,24.03,24.04,24.13,24.13,24.01,24.02,24.22,24.17,24.05,24.09,24.29,24.13,24.19,24.15,24.18,24.11,24.0,24.16,23.98,24.17,24.06,24.03,24.16,24.1,24.05,23.97,24.09,24.14,24.18,24.15,24.03,24.1,24.09,24.11,24.06,24.09,24.02,24.15,24.06,24.09,24.08,24.11,24.16,24.09,24.24,24.13,24.08,24.07,24.19,24.19,24.03,24.11,24.14,24.13,24.18,24.09,24.04,24.15,24.09,24.25,24.25,24.11,24.08,24.19,24.18,24.15,24.22,24.21,24.21,24.23,24.29,24.17,24.24,24.15,24.17,24.08,24.21,24.21,24.13,24.05,24.18,24.12,24.25,24.17,24.19,24.22,24.29,24.32,24.3,24.14,24.05,24.14,24.26,24.25,24.12,24.14,24.17,24.29,24.21,24.22,24.28,24.28,24.45,24.35,24.28,24.13,24.2,24.2,24.33,24.18,24.19,24.2,24.11,24.19,24.21,24.27,24.22,24.18,24.36,24.28,24.33,24.18,24.22,24.28,24.2,24.25,24.2,24.26,24.22,24.17,24.17,24.15,24.22,24.28,24.3,24.27,24.09,24.04,24.07,24.29,24.18,24.15,24.21,24.25,24.28,24.17,24.21,24.28,24.33,24.35,24.36,24.27,24.19,24.2,24.14,24.27,24.2,24.17,24.25,24.23,24.17,24.29,24.3,24.39,24.29,24.25,24.33,24.28,24.28,24.15,24.13,24.12,24.34,24.25,24.12,24.25,24.3,24.13,24.32,24.36,24.35,24.28,24.13,24.29,24.25,24.11,24.14,24.18,24.26,24.22,24.26,24.29,24.31,24.17,24.25,24.33,24.24,24.2,24.22,24.32,24.12,24.09,24.13,24.18,24.2,24.18,24.22,24.37,24.37,24.11,24.1,24.26,24.23,24.16,24.23,24.31,24.18,24.1,23.97,24.11,24.07,24.1,24.17,24.28,24.42,24.2,24.22,24.2,24.27,24.15,24.21,24.26,24.18,23.98,24.02
2.0,25.57,23.8,24.13,24.04,23.99,23.89,24.03,24.12,24.08,24.04,23.96,23.9,24.11,24.09,23.82,24.1,24.38,24.17,23.92,23.98,24.1,24.15,24.05,24.08,24.11,24.13,24.01,24.0,24.23,24.17,24.05,24.09,24.32,24.16,24.17,24.15,24.21,24.11,23.99,24.14,23.99,24.17,24.04,24.04,24.13,24.09,24.07,24.0,24.09,24.12,24.21,24.17,24.07,24.09,24.09,24.13,24.06,24.09,24.0,24.17,24.07,24.1,24.07,24.11,24.19,24.09,24.19,24.11,24.07,24.09,24.2,24.16,24.05,24.12,24.12,24.13,24.18,24.09,24.05,24.18,24.09,24.25,24.23,24.13,24.12,24.2,24.2,24.15,24.23,24.23,24.22,24.24,24.31,24.18,24.25,24.13,24.2,24.1,24.22,24.2,24.13,24.07,24.18,24.13,24.27,24.18,24.16,24.23,24.31,24.34,24.29,24.11,24.06,24.14,24.28,24.23,24.13,24.14,24.16,24.3,24.23,24.23,24.29,24.27,24.47,24.36,24.27,24.11,24.23,24.24,24.33,24.18,24.2,24.2,24.09,24.15,24.23,24.27,24.23,24.18,24.38,24.31,24.34,24.15,24.23,24.29,24.18,24.23,24.2,24.26,24.2,24.17,24.17,24.18,24.23,24.27,24.32,24.29,24.09,24.03,24.1,24.3,24.15,24.11,24.22,24.24,24.27,24.15,24.23,24.29,24.34,24.34,24.39,24.3,24.19,24.18,24.14,24.32,24.2,24.18,24.24,24.27,24.16,24.28,24.29,24.41,24.3,24.24,24.31,24.28,24.3,24.17,24.13,24.1,24.33,24.23,24.12,24.24,24.32,24.13,24.31,24.36,24.32,24.27,24.13,24.33,24.25,24.11,24.15,24.16,24.22,24.27,24.23,24.3,24.27,24.17,24.23,24.34,24.27,24.21,24.19,24.29,24.14,24.08,24.14,24.18,24.2,24.16,24.23,24.34,24.37,24.11,24.12,24.28,24.23,24.17,24.24,24.31,24.2,24.11,23.98,24.09,24.04,24.06,24.15,24.29,24.4,24.2,24.23,24.23,24.28,24.15,24.19,24.24,24.21,24.01,24.05
2.12,25.56,23.79,24.19,23.97,23.98,23.88,24.02,24.11,24.07,24.03,23.95,23.88,24.1,24.08,23.87,24.09,24.3,24.16,23.91,23.97,24.09,24.14,24.07,24.07,24.07,24.12,24.04,23.95,24.18,24.16,24.09,24.08,24.25,24.2,24.21,24.14,24.16,24.1,23.98,24.13,23.98,24.16,24.03,24.03,24.09,24.04,24.06,23.95,24.08,24.11,24.2,24.16,24.06,24.08,24.08,24.12,24.02,24.11,23.99,24.13,24.05,24.09,24.06,24.14,24.18,24.08,24.18,24.07,24.03,24.05,24.19,24.15,24.05,24.11,24.11,24.16,24.19,24.08,24.04,24.17,24.08,24.24,24.19,24.12,24.14,24.19,24.15,24.11,24.22,24.25,24.21,24.2,24.3,24.17,24.24,24.09,24.19,24.09,24.17,24.16,24.12,24.06,24.18,24.12,24.26,24.18,24.15,24.25,24.3,24.3,24.28,24.1,24.01,24.17,24.27,24.22,24.12,24.13,24.12,24.29,24.22,24.19,24.28,24.26,24.46,24.35,24.23,24.07,24.22,24.23,24.29,24.17,24.19,24.19,24.08,24.11,24.22,24.26,24.22,24.2,24.37,24.33,24.32,24.14,24.22,24.28,24.14,24.22,24.21,24.25,24.16,24.16,24.16,24.2,24.19,24.23,24.28,24.31,24.08,24.02,24.12,24.29,24.14,24.06,24.24,24.23,24.2,24.11,24.22,24.28,24.3,24.3,24.41,24.29,24.21,24.17,24.13,24.31,24.19,24.17,24.26,24.26,24.12,24.23,24.31,24.4,24.29,24.23,24.3,24.24,24.25,24.12,24.12,24.14,24.25,24.22,24.15,24.26,24.28,24.12,24.3,24.38,24.28,24.26,24.15,24.36,24.21,24.07,24.18,24.15,24.17,24.26,24.22,24.32,24.2,24.13,24.18,24.32,24.26,24.17,24.18,24.28,24.13,23.98,24.08,24.23,24.19,24.1,24.22,24.37,24.36,24.07,24.12,24.27,24.22,24.12,24.23,24.3,24.19,24.05,23.91,24.08,24.03,23.95,24.1,24.28,24.35,24.16,24.22,24.22,24.27,24.14,24.18,24.27,24.2,23.94,23.98
2.25,25.55,23.81,24.21,23.9,23.97,23.87,24.01,24.1,24.08,24.04,23.95,23.87,24.07,24.1,23.92,24.08,24.21,24.15,23.93,23.96,24.08,24.13,24.1,24.05,24.04,24.11,24.06,23.92,24.13,24.17,24.12,24.07,24.2,24.22,24.24,24.11,24.11,24.1,23.97,24.13,23.95,24.15,24.02,24.02,24.04,24.01,24.08,23.91,24.07,24.1,24.21,24.15,24.05,24.07,24.07,24.11,23.99,24.11,23.99,24.1,24.04,24.08,24.05,24.17,24.17,24.07,24.19,24.04,24.0,24.03,24.18,24.15,24.04,24.08,24.11,24.18,24.2,24.07,24.03,24.16,24.07,24.23,24.15,24.12,24.15,24.18,24.11,24.09,24.21,24.25,24.21,24.18,24.3,24.16,24.23,24.05,24.18,24.08,24.15,24.13,24.11,24.05,24.18,24.11,24.24,24.18,24.15,24.26,24.29,24.27,24.29,24.11,23.96,24.17,24.28,24.22,24.11,24.12,24.1,24.28,24.21,24.15,24.27,24.26,24.44,24.33,24.2,24.04,24.21,24.2,24.24,24.17,24.18,24.18,24.07,24.08,24.21,24.25,24.21,24.24,24.36,24.33,24.3,24.15,24.21,24.25,24.11,24.22,24.23,24.25,24.12,24.15,24.15,24.21,24.15,24.21,24.26,24.32,24.07,24.03,24.13,24.28,24.15,24.03,24.27,24.22,24.15,24.08,24.21,24.27,24.26,24.28,24.43,24.27,24.23,24.18,24.12,24.28,24.18,24.18,24.29,24.23,24.1,24.21,24.33,24.39,24.26,24.23,24.3,24.19,24.21,24.08,24.11,24.15,24.18,24.23,24.18,24.29,24.23,24.11,24.3,24.4,24.25,24.27,24.18,24.36,24.16,24.04,24.22,24.14,24.11,24.25,24.23,24.33,24.14,24.1,24.15,24.3,24.25,24.12,24.18,24.27,24.12,23.91,24.05,24.28,24.18,24.07,24.21,24.39,24.35,24.03,24.12,24.26,24.22,24.08,24.24,24.29,24.18,24.0,23.85,24.1,23.99,23.87,24.07,24.27,24.33,24.09,24.21,24.21,24.26,24.11,24.18,24.31,24.22,23.9,23.94
2.36,25.54,23.87,24.14,23.89,23.96,23.82,23.96,24.05,24.1,24.07,23.9,23.82,24.01,24.14,23.91,24.0,24.2,24.2,23.92,23.95,24.03,24.12,24.12,24.0,24.07,24.14,24.09,23.92,24.12,24.2,24.16,24.0,24.26,24.21,24.28,24.07,24.06,24.12,23.96,24.12,23.91,24.13,24.01,24.01,24.0,24.04,24.14,23.9,24.06,24.14,24.24,24.11,24.05,24.06,24.06,24.1,23.98,24.1,24.05,24.09,24.03,24.07,24.08,24.12,24.11,24.06,24.22,24.07,23.99,24.05,24.2,24.14,24.0,24.07,24.14,24.21,24.16,24.06,24.05,24.15,24.06,24.22,24.14,24.11,24.15,24.17,24.1,24.08,24.17,24.22,24.24,24.17,24.29,24.15,24.22,24.04,24.17,24.07,24.14,24.15,24.1,24.07,24.2,24.1,24.17,24.2,24.17,24.25,24.25,24.26,24.27,24.14,23.95,24.13,24.27,24.25,24.1,24.11,24.11,24.27,24.2,24.11,24.26,24.25,24.43,24.29,24.19,24.03,24.2,24.19,24.2,24.19,24.2,24.18,24.06,24.07,24.2,24.25,24.2,24.25,24.32,24.29,24.25,24.17,24.2,24.2,24.14,24.25,24.25,24.24,24.11,24.14,24.14,24.2,24.14,24.23,24.28,24.31,24.06,24.02,24.12,24.27,24.14,24.02,24.26,24.21,24.14,24.07,24.2,24.26,24.25,24.27,24.45,24.26,24.22,24.21,24.12,24.23,24.14,24.2,24.27,24.2,24.09,24.2,24.35,24.35,24.22,24.22,24.32,24.18,24.17,24.07,24.1,24.14,24.18,24.26,24.2,24.31,24.19,24.1,24.29,24.39,24.21,24.26,24.16,24.35,24.12,24.03,24.21,24.13,24.06,24.24,24.26,24.32,24.13,24.09,24.14,24.25,24.2,24.08,24.17,24.26,24.11,23.9,24.04,24.28,24.18,24.06,24.2,24.38,24.34,24.02,24.15,24.25,24.21,24.07,24.26,24.28,24.17,23.99,23.84,24.16,23.98,23.86,24.1,24.25,24.32,24.05,24.2,24.16,24.25,24.07,24.2,24.3,24.26,23.9,23.99
2.43,25.54,23.9,24.1,23.89,23.96,23.81,23.93,24.05,24.1,24.06,23.89,23.81,24.01,24.13,23.91,24.0,24.2,24.2,23.89,23.94,24.01,24.14,24.12,24.0,24.08,24.13,24.08,23.91,24.12,24.19,24.18,23.97,24.25,24.18,24.27,24.06,24.05,24.13,23.95,24.11,23.92,24.13,23.99,24.01,24.0,24.03,24.16,23.92,24.05,24.15,24.22,24.1,24.04,24.05,24.05,24.1,23.97,24.1,24.06,24.08,24.04,24.05,24.07,24.12,24.11,24.05,24.22,24.08,24.0,24.04,24.2,24.13,23.99,24.07,24.13,24.22,24.16,24.05,24.05,24.14,24.05,24.22,24.13,24.12,24.14,24.16,24.1,24.09,24.15,24.2,24.21,24.16,24.29,24.14,24.2,24.05,24.16,24.05,24.12,24.15,24.1,24.06,24.19,24.11,24.15,24.19,24.17,24.25,24.25,24.24,24.25,24.15,23.97,24.11,24.25,24.26,24.11,24.11,24.11,24.26,24.19,24.1,24.24,24.25,24.44,24.28,24.18,24.03,24.19,24.19,24.18,24.2,24.2,24.15,24.05,24.08,24.19,24.24,24.19,24.25,24.31,24.29,24.23,24.18,24.19,24.19,24.13,24.26,24.26,24.21,24.11,24.15,24.15,24.19,24.14,24.24,24.28,24.31,24.05,24.01,24.14,24.25,24.12,24.02,24.25,24.2,24.14,24.08,24.19,24.24,24.23,24.26,24.44,24.25,24.2,24.2,24.11,24.2,24.12,24.21,24.25,24.19,24.08,24.19,24.34,24.33,24.21,24.22,24.33,24.18,24.14,24.08,24.1,24.16,24.17,24.25,24.21,24.3,24.19,24.1,24.29,24.37,24.2,24.25,24.16,24.35,24.12,24.01,24.2,24.12,24.05,24.23,24.25,24.32,24.14,24.08,24.14,24.23,24.2,24.08,24.18,24.25,24.11,23.91,24.01,24.24,24.17,24.05,24.19,24.38,24.34,24.03,24.16,24.23,24.2,24.08,24.26,24.28,24.16,24.01,23.83,24.15,24.01,23.88,24.12,24.22,24.31,24.06,24.19,24.14,24.25,24.06,24.22,24.27,24.26,23.92,23.99
2.57,25.52,24.03,24.02,23.87,23.97,23.8,23.88,24.03,24.09,24.05,23.88,23.81,24.0,24.09,23.89,23.98,24.19,24.18,23.82,23.93,23.95,24.18,24.1,23.98,24.1,24.12,24.05,23.88,24.09,24.18,24.2,23.87,24.23,24.09,24.24,24.03,24.04,24.17,23.94,24.09,23.95,24.12,23.92,23.99,23.98,24.02,24.18,23.97,24.03,24.2,24.15,24.09,24.03,24.03,24.03,24.07,23.95,24.09,24.07,24.06,24.07,23.99,24.06,24.12,24.1,24.03,24.2,24.1,24.03,24.03,24.22,24.12,23.98,24.05,24.12,24.24,24.14,24.03,24.03,24.11,24.03,24.2,24.12,24.16,24.13,24.15,24.1,24.13,24.11,24.16,24.15,24.15,24.28,24.13,24.15,24.09,24.15,24.0,24.07,24.13,24.09,24.05,24.18,24.14,24.11,24.18,24.17,24.24,24.23,24.17,24.2,24.17,24.01,24.06,24.2,24.27,24.15,24.09,24.1,24.25,24.17,24.05,24.19,24.24,24.45,24.22,24.18,24.03,24.18,24.15,24.11,24.23,24.22,24.08,24.04,24.11,24.18,24.23,24.18,24.25,24.3,24.28,24.16,24.19,24.18,24.16,24.1,24.29,24.28,24.15,24.1,24.18,24.18,24.18,24.12,24.25,24.26,24.28,24.03,24.02,24.18,24.18,24.05,24.0,24.26,24.19,24.11,24.11,24.18,24.18,24.17,24.25,24.43,24.24,24.15,24.17,24.1,24.15,24.07,24.25,24.2,24.18,24.07,24.18,24.32,24.28,24.22,24.2,24.36,24.17,24.08,24.1,24.09,24.19,24.16,24.22,24.23,24.27,24.17,24.09,24.28,24.33,24.2,24.24,24.14,24.32,24.12,23.94,24.19,24.11,24.03,24.22,24.22,24.28,24.17,24.06,24.12,24.16,24.2,24.06,24.2,24.24,24.09,23.96,23.92,24.14,24.16,24.05,24.18,24.35,24.32,24.07,24.2,24.16,24.17,24.12,24.24,24.25,24.14,24.06,23.82,24.1,24.05,23.94,24.17,24.14,24.28,24.1,24.18,24.09,24.21,24.05,24.26,24.21,24.22,23.99,23.97
2.65,25.52,24.09,24.05,23.87,23.96,23.77,23.89,23.99,24.08,24.04,23.86,23.81,23.97,24.09,23.89,23.94,24.18,24.21,23.82,23.92,23.95,24.18,24.12,23.96,24.1,24.13,24.05,23.84,24.06,24.18,24.2,23.84,24.26,24.08,24.23,24.0,24.01,24.17,23.95,24.09,23.95,24.13,23.93,23.99,23.96,24.01,24.2,23.97,24.02,24.2,24.14,24.08,24.02,24.02,24.02,24.05,23.93,24.08,24.08,24.06,24.05,23.99,24.08,24.12,24.07,24.02,24.2,24.1,24.02,24.02,24.21,24.11,23.96,24.05,24.11,24.24,24.14,24.02,24.05,24.11,24.02,24.18,24.13,24.18,24.11,24.14,24.11,24.14,24.1,24.14,24.14,24.14,24.26,24.11,24.14,24.1,24.14,23.98,24.08,24.15,24.08,24.03,24.18,24.15,24.1,24.18,24.18,24.23,24.23,24.15,24.21,24.17,24.01,24.05,24.21,24.27,24.14,24.09,24.09,24.25,24.15,24.05,24.2,24.23,24.43,24.2,24.18,24.05,24.18,24.11,24.11,24.24,24.21,24.05,24.05,24.12,24.18,24.21,24.18,24.26,24.28,24.26,24.14,24.18,24.18,24.14,24.1,24.3,24.27,24.14,24.09,24.18,24.18,24.18,24.12,24.25,24.27,24.27,24.02,24.03,24.18,24.18,24.03,23.99,24.27,24.17,24.09,24.12,24.18,24.18,24.15,24.25,24.42,24.24,24.15,24.17,24.11,24.16,24.07,24.25,24.21,24.17,24.07,24.19,24.33,24.29,24.21,24.2,24.37,24.18,24.06,24.1,24.08,24.18,24.13,24.2,24.23,24.27,24.15,24.08,24.27,24.33,24.2,24.24,24.15,24.3,24.11,23.93,24.18,24.13,24.02,24.22,24.2,24.26,24.16,24.06,24.11,24.14,24.19,24.05,24.18,24.23,24.09,23.95,23.91,24.1,24.15,24.07,24.18,24.32,24.3,24.08,24.21,24.14,24.15,24.11,24.24,24.22,24.11,24.06,23.81,24.07,24.05,23.96,24.19,24.13,24.23,24.1,24.18,24.08,24.17,24.04,24.25,24.21,24.19,23.98,24.0
