Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,20.35,19.09,19.17,19.12,19.0,19.08,19.08,19.0,19.2,19.12,19.06,19.0,19.14,19.25,19.26,19.17,19.18,19.41,19.2,19.14,19.09,19.15,19.1,19.1,19.2,19.15,19.1,19.0,19.03,19.14,19.05,18.97,19.21,19.12,19.12,19.1,19.15,19.08,19.18,19.2,19.22,19.11,19.13,19.13,19.25,19.06,19.05,19.17,19.09,19.05,19.23,19.23,19.18,19.16,19.2,19.15,19.12,19.2,19.18,19.16,19.05,19.12,19.12,19.18,19.14,19.16,19.29,19.3,19.11,19.12,19.28,19.19,19.11,19.23,19.28,19.16,19.1,19.2,19.13,19.2,19.09,19.16,19.18,19.25,19.2,19.19,19.09,19.23,19.24,19.18,19.1,19.27,19.28,19.2,19.25,19.28,19.23,19.27,19.2,19.12,19.25,19.19,19.15,19.28,19.26,19.28,19.24,19.24,19.23,19.25,19.23,19.18,19.15,19.28,19.25,19.16,19.19,19.28,19.28,19.22,19.24,19.24,19.28,19.22,19.32,19.3,19.18,19.13,19.09,19.33,19.25,19.25,19.28,19.27,19.24,19.22,19.24,19.28,19.24,19.24,19.34,19.34,19.2,19.17,19.18,19.28,19.25,19.16,19.23,19.35,19.28,19.15,19.24,19.29,19.24,19.24,19.28,19.36,19.26,19.13,19.17,19.22,19.18,19.31,19.21,19.19,19.18,19.22,19.24,19.24,19.28,19.32,19.39,19.26,19.2,19.18,19.18,19.2,19.21,19.33,19.33,19.3,19.23,19.23,19.38,19.24,19.28,19.23,19.34,19.21,19.18,19.21,19.14,19.19,19.2,19.35,19.35,19.26,19.31,19.2,19.34,19.44,19.37,19.2,19.23,19.3,19.23,19.22,19.22,19.16,19.35,19.28,19.32,19.25,19.25,19.28,19.23,19.38,19.21,19.27,19.3,19.25,19.18,19.22,19.18,19.08,19.12,19.22,19.4,19.21,19.18,19.3,19.35,19.18,19.18,19.23,19.28,19.28,19.22,19.21,19.38,19.32,19.24,19.1,19.23,19.16,19.23,19.28,19.17,19.28,19.33,19.2,19.33,19.21,19.25,19.08,19.12
1.37,22.89,21.45,21.53,21.51,21.37,21.46,21.47,21.4,21.6,21.48,21.42,21.4,21.52,21.62,21.64,21.66,21.6,21.79,21.6,21.57,21.48,21.55,21.52,21.52,21.58,21.53,21.52,21.42,21.4,21.54,21.48,21.36,21.58,21.52,21.55,21.5,21.52,21.46,21.6,21.6,21.61,21.5,21.55,21.52,21.63,21.44,21.45,21.55,21.42,21.43,21.63,21.6,21.57,21.55,21.63,21.58,21.52,21.6,21.57,21.55,21.45,21.51,21.5,21.58,21.52,21.55,21.71,21.68,21.5,21.49,21.68,21.59,21.51,21.6,21.68,21.56,21.5,21.6,21.51,21.57,21.48,21.6,21.6,21.64,21.6,21.59,21.52,21.63,21.64,21.59,21.5,21.68,21.68,21.6,21.67,21.65,21.6,21.67,21.61,21.51,21.65,21.59,21.56,21.66,21.67,21.68,21.64,21.64,21.63,21.69,21.65,21.56,21.55,21.68,21.67,21.55,21.59,21.68,21.66,21.6,21.64,21.64,21.68,21.63,21.73,21.73,21.58,21.51,21.5,21.74,21.67,21.64,21.68,21.68,21.64,21.63,21.64,21.68,21.64,21.61,21.77,21.74,21.6,21.56,21.58,21.72,21.67,21.55,21.63,21.75,21.68,21.56,21.64,21.7,21.64,21.64,21.68,21.75,21.68,21.55,21.57,21.63,21.6,21.73,21.61,21.62,21.61,21.63,21.61,21.64,21.68,21.73,21.79,21.68,21.62,21.56,21.58,21.64,21.62,21.76,21.72,21.73,21.63,21.63,21.78,21.67,21.72,21.63,21.77,21.63,21.6,21.59,21.5,21.62,21.61,21.73,21.74,21.69,21.74,21.6,21.74,21.87,21.77,21.6,21.62,21.72,21.65,21.59,21.65,21.58,21.79,21.65,21.73,21.67,21.67,21.67,21.62,21.81,21.6,21.66,21.72,21.67,21.58,21.61,21.54,21.46,21.53,21.61,21.8,21.62,21.6,21.68,21.74,21.6,21.6,21.61,21.69,21.72,21.66,21.58,21.76,21.75,21.68,21.52,21.61,21.59,21.63,21.68,21.57,21.68,21.74,21.6,21.73,21.59,21.67,21.46,21.55
1.45,24.16,22.62,22.72,22.7,22.55,22.65,22.67,22.6,22.8,22.66,22.6,22.59,22.72,22.8,22.83,22.91,22.81,22.97,22.8,22.78,22.68,22.76,22.72,22.72,22.77,22.72,22.72,22.62,22.59,22.74,22.69,22.55,22.76,22.72,22.76,22.7,22.7,22.65,22.81,22.79,22.81,22.69,22.76,22.71,22.82,22.62,22.65,22.74,22.59,22.62,22.83,22.79,22.76,22.74,22.84,22.79,22.71,22.8,22.77,22.74,22.64,22.7,22.68,22.78,22.71,22.74,22.91,22.87,22.69,22.67,22.88,22.79,22.71,22.79,22.88,22.76,22.7,22.79,22.7,22.76,22.68,22.82,22.8,22.83,22.8,22.79,22.74,22.84,22.85,22.79,22.7,22.88,22.88,22.8,22.88,22.84,22.78,22.88,22.82,22.7,22.85,22.79,22.76,22.85,22.87,22.89,22.85,22.85,22.83,22.9,22.86,22.75,22.76,22.89,22.88,22.74,22.79,22.89,22.85,22.79,22.85,22.85,22.89,22.83,22.93,22.94,22.77,22.7,22.7,22.94,22.88,22.84,22.88,22.88,22.85,22.83,22.85,22.89,22.85,22.8,22.99,22.94,22.79,22.75,22.78,22.94,22.87,22.75,22.83,22.95,22.89,22.76,22.85,22.9,22.85,22.85,22.88,22.95,22.89,22.75,22.78,22.83,22.8,22.95,22.81,22.84,22.83,22.83,22.8,22.85,22.89,22.93,22.99,22.9,22.83,22.75,22.78,22.85,22.83,22.97,22.92,22.94,22.83,22.83,22.99,22.89,22.94,22.83,22.99,22.85,22.81,22.78,22.68,22.84,22.81,22.92,22.93,22.9,22.95,22.8,22.94,23.08,22.97,22.8,22.81,22.93,22.86,22.78,22.86,22.78,23.01,22.83,22.94,22.88,22.88,22.86,22.81,23.02,22.8,22.85,22.93,22.87,22.78,22.81,22.72,22.65,22.74,22.81,23.01,22.83,22.8,22.87,22.93,22.81,22.8,22.8,22.9,22.94,22.88,22.77,22.95,22.96,22.9,22.72,22.8,22.81,22.83,22.89,22.78,22.89,22.94,22.8,22.93,22.78,22.87,22.65,22.76
1.59,25.42,23.82,23.89,23.89,23.72,23.85,23.85,23.79,23.99,23.82,23.74,23.8,23.92,23.97,23.98,24.15,24.01,24.12,23.96,23.98,23.89,23.95,23.92,23.92,23.97,23.9,23.92,23.82,23.78,23.95,23.89,23.77,23.94,23.91,23.94,23.89,23.86,23.83,24.0,23.98,24.01,23.88,23.95,23.89,24.0,23.8,23.82,23.92,23.75,23.82,24.0,23.97,23.96,23.93,24.03,23.99,23.92,23.99,23.96,23.93,23.84,23.9,23.86,23.95,23.91,23.93,24.09,24.04,23.89,23.86,24.07,23.98,23.9,23.97,24.05,23.95,23.9,23.98,23.88,23.93,23.9,24.03,24.0,24.01,24.0,23.98,23.94,24.05,24.04,24.0,23.91,24.05,24.08,23.99,24.08,24.02,23.95,24.07,24.02,23.9,24.04,23.98,23.97,24.02,24.07,24.07,24.05,24.05,24.02,24.11,24.07,23.95,23.95,24.08,24.1,23.95,23.98,24.08,24.02,23.97,24.05,24.04,24.08,24.02,24.12,24.15,23.95,23.9,23.91,24.12,24.1,24.04,24.07,24.06,24.04,24.02,24.05,24.08,24.04,24.0,24.19,24.11,23.98,23.95,24.0,24.16,24.09,23.97,24.03,24.14,24.08,23.97,24.05,24.1,24.04,24.05,24.07,24.12,24.1,23.95,23.97,24.04,24.0,24.13,24.0,24.04,24.05,24.02,24.0,24.04,24.1,24.12,24.18,24.1,24.02,23.95,23.99,24.08,24.02,24.15,24.1,24.15,24.02,24.02,24.18,24.1,24.14,24.02,24.19,24.07,24.03,23.94,23.85,24.07,23.99,24.09,24.13,24.12,24.16,23.99,24.13,24.3,24.18,23.99,24.01,24.15,24.07,23.95,24.07,24.01,24.21,24.01,24.14,24.1,24.1,24.05,24.0,24.24,23.98,24.04,24.15,24.09,24.0,23.99,23.89,23.83,23.96,23.98,24.18,24.02,24.02,24.04,24.12,24.03,24.02,23.97,24.09,24.15,24.1,23.94,24.1,24.17,24.14,23.92,24.01,24.02,24.02,24.08,23.97,24.1,24.13,24.01,24.12,23.98,24.04,23.83,24.0
1.7,25.41,23.88,23.88,23.87,23.7,23.88,23.84,23.77,23.97,23.81,23.68,23.82,23.94,23.95,23.9,24.13,23.99,24.03,23.89,23.97,23.91,23.93,23.9,23.9,23.98,23.88,23.9,23.8,23.8,23.96,23.87,23.8,23.92,23.89,23.88,23.87,23.8,23.81,23.94,23.95,24.02,23.85,23.9,23.88,23.98,23.78,23.76,23.9,23.73,23.85,23.94,23.95,23.98,23.91,23.98,23.97,23.93,23.97,23.94,23.91,23.85,23.92,23.84,23.89,23.93,23.91,24.03,23.98,23.91,23.87,24.05,23.96,23.87,23.94,24.0,23.93,23.92,23.95,23.86,23.91,23.97,24.01,23.98,24.0,24.01,23.95,23.92,24.06,24.02,24.01,23.92,24.0,24.09,23.97,24.06,24.0,23.92,24.05,24.0,23.92,24.02,23.96,23.98,24.01,24.05,24.02,24.06,24.06,24.0,24.09,24.04,23.97,23.93,24.06,24.12,23.96,23.95,24.06,24.01,23.95,24.06,24.02,24.06,24.01,24.1,24.12,23.93,23.92,23.93,24.07,24.12,24.05,24.05,24.01,24.02,24.01,24.06,24.06,24.02,24.01,24.17,24.06,23.96,23.96,24.01,24.14,24.1,24.01,24.05,24.12,24.06,23.98,24.06,24.08,24.02,24.06,24.05,24.07,24.08,23.93,23.95,24.06,23.98,24.08,23.98,24.02,24.06,24.01,24.01,24.02,24.1,24.1,24.16,24.08,23.97,23.97,24.0,24.1,24.0,24.1,24.08,24.12,24.0,24.0,24.16,24.08,24.12,24.0,24.17,24.08,24.05,23.88,23.83,24.09,23.93,24.04,24.15,24.13,24.14,23.97,24.11,24.31,24.19,23.97,24.03,24.17,24.09,23.93,24.05,24.04,24.19,23.99,24.12,24.12,24.11,24.03,23.98,24.25,23.96,24.02,24.17,24.1,24.01,23.97,23.88,23.81,23.99,23.92,24.13,24.0,24.04,23.98,24.1,24.05,24.04,23.92,24.07,24.13,24.12,23.92,24.02,24.15,24.19,23.9,24.03,23.99,24.0,24.06,23.95,24.11,24.11,24.02,24.1,24.01,23.98,23.81,24.04
1.78,25.41,23.91,23.84,23.87,23.7,23.88,23.8,23.77,23.97,23.81,23.66,23.82,23.97,23.95,23.87,24.09,24.03,24.0,23.86,23.97,23.93,23.93,23.88,23.9,24.0,23.88,23.88,23.8,23.82,24.0,23.87,23.8,23.92,23.92,23.86,23.87,23.8,23.81,23.94,23.95,24.03,23.87,23.88,23.88,23.97,23.76,23.76,23.92,23.7,23.87,23.92,23.95,23.98,23.91,23.98,23.99,23.93,23.97,23.94,23.91,23.87,23.9,23.82,23.87,23.96,23.91,24.01,23.97,23.94,23.88,24.05,23.96,23.89,23.94,23.99,23.93,23.93,23.95,23.86,23.9,23.99,24.01,24.0,23.98,24.02,23.97,23.94,24.06,24.02,24.01,23.93,24.0,24.11,23.97,24.06,24.0,23.92,24.05,23.98,23.93,24.02,23.94,23.99,24.01,24.05,24.01,24.06,24.06,24.0,24.09,24.04,23.97,23.95,24.06,24.12,23.98,23.97,24.06,24.01,23.95,24.06,24.02,24.06,24.01,24.1,24.12,23.93,23.92,23.93,24.05,24.13,24.05,24.05,24.03,24.02,24.01,24.06,24.06,24.03,24.01,24.15,24.06,23.98,23.97,24.01,24.14,24.12,24.03,24.05,24.12,24.06,23.99,24.06,24.08,24.02,24.06,24.05,24.05,24.08,23.92,23.95,24.06,23.98,24.06,23.96,24.03,24.08,24.01,24.01,24.02,24.12,24.1,24.14,24.1,23.97,23.98,24.0,24.12,24.02,24.08,24.06,24.12,24.0,24.0,24.15,24.08,24.14,24.0,24.16,24.08,24.06,23.87,23.83,24.09,23.91,24.02,24.15,24.13,24.14,23.97,24.11,24.31,24.19,23.97,24.04,24.18,24.09,23.93,24.05,24.07,24.17,23.99,24.14,24.13,24.11,24.01,23.98,24.25,23.96,24.0,24.17,24.12,24.01,23.95,23.88,23.81,23.99,23.88,24.13,24.02,24.05,23.97,24.1,24.05,24.04,23.9,24.07,24.13,24.15,23.92,24.02,24.15,24.19,23.9,24.05,23.99,24.0,24.06,23.97,24.13,24.11,24.02,24.1,24.01,23.95,23.81,24.08
1.93,25.41,23.98,23.78,23.93,23.75,23.83,23.76,23.77,23.97,23.81,23.62,23.82,24.01,23.95,23.81,24.09,24.11,23.94,23.81,23.97,23.97,23.89,23.85,23.9,24.04,23.88,23.85,23.8,23.86,24.04,23.87,23.8,23.98,23.92,23.81,23.87,23.84,23.81,23.94,23.95,24.03,23.91,23.88,23.91,23.97,23.72,23.79,24.01,23.64,23.87,23.92,23.99,23.94,23.91,23.98,24.02,23.93,23.97,23.94,23.91,23.91,23.9,23.82,23.87,23.96,23.91,24.01,23.97,23.98,23.91,24.05,23.96,23.92,23.94,23.99,23.93,23.97,23.98,23.86,23.9,23.94,24.01,24.04,23.98,24.02,23.97,23.96,24.06,23.99,24.01,23.96,24.0,24.11,23.97,24.06,23.97,23.92,24.05,23.98,23.93,24.02,23.94,24.02,24.01,24.05,24.01,24.06,24.06,24.0,24.09,24.08,23.93,23.95,24.06,24.12,23.98,24.0,24.06,24.01,23.95,24.03,24.02,24.06,24.01,24.1,24.12,23.97,23.92,23.89,24.05,24.17,24.02,24.05,24.06,24.02,23.98,24.03,24.06,24.06,23.98,24.12,24.06,23.98,23.97,24.01,24.14,24.16,24.03,24.05,24.12,24.06,23.99,24.06,24.08,23.99,24.06,24.05,24.05,24.04,23.88,23.99,24.1,23.98,24.03,24.0,24.09,24.08,24.01,24.01,24.02,24.12,24.1,24.11,24.12,23.97,23.98,24.0,24.12,24.06,24.05,24.03,24.16,24.0,24.0,24.12,24.1,24.14,24.0,24.16,24.08,24.06,23.83,23.83,24.05,23.88,24.02,24.15,24.13,24.14,23.97,24.11,24.31,24.19,23.97,24.08,24.22,24.05,23.89,24.05,24.12,24.09,23.95,24.17,24.17,24.11,23.98,23.98,24.22,23.96,23.97,24.17,24.16,24.01,23.87,23.92,23.87,23.95,23.83,24.13,24.06,24.05,23.93,24.1,24.05,24.0,23.9,24.07,24.13,24.15,23.92,24.08,24.15,24.12,23.9,24.1,23.99,24.0,24.06,24.04,24.13,24.11,24.02,24.14,23.97,23.9,23.81,24.15
2.03,25.41,24.01,23.75,23.98,23.78,23.79,23.76,23.75,23.97,23.81,23.6,23.82,24.03,23.95,23.81,24.13,24.14,23.91,23.78,23.97,23.97,23.88,23.85,23.9,24.04,23.88,23.85,23.8,23.86,24.04,23.87,23.8,23.98,23.89,23.81,23.89,23.86,23.81,23.94,23.95,24.03,23.91,23.88,23.93,23.97,23.72,23.81,24.01,23.67,23.87,23.92,23.99,23.94,23.91,23.98,24.02,23.94,23.97,23.94,23.91,23.91,23.92,23.82,23.89,23.96,23.91,24.01,23.98,23.98,23.91,24.05,23.97,23.93,23.94,23.99,23.94,23.97,23.98,23.85,23.91,23.92,24.01,24.05,24.0,24.02,23.95,23.98,24.06,23.98,24.01,23.97,24.0,24.09,23.97,24.06,23.95,23.92,24.05,24.0,23.93,24.0,23.94,24.03,24.01,24.03,24.01,24.06,24.06,24.0,24.09,24.1,23.92,23.93,24.06,24.13,23.98,24.0,24.06,24.01,23.95,24.02,24.03,24.06,24.01,24.1,24.12,23.98,23.93,23.89,24.05,24.17,24.02,24.05,24.06,24.02,23.96,24.03,24.06,24.06,23.96,24.12,24.06,23.98,23.97,24.03,24.14,24.16,24.03,24.05,24.1,24.06,23.99,24.06,24.08,23.98,24.06,24.03,24.05,24.04,23.88,23.99,24.11,24.0,24.03,24.02,24.11,24.08,24.01,24.01,24.02,24.12,24.09,24.11,24.14,23.97,23.97,24.0,24.12,24.06,24.03,24.01,24.17,24.0,24.0,24.12,24.13,24.14,24.0,24.17,24.1,24.05,23.82,23.85,24.05,23.86,24.02,24.15,24.13,24.12,23.97,24.11,24.31,24.19,23.97,24.1,24.22,24.04,23.89,24.05,24.12,24.05,23.93,24.17,24.17,24.12,23.98,23.98,24.2,23.96,23.97,24.17,24.16,24.03,23.85,23.92,23.9,23.95,23.83,24.13,24.06,24.05,23.93,24.1,24.06,24.0,23.92,24.07,24.13,24.15,23.9,24.08,24.18,24.12,23.88,24.1,23.99,24.0,24.06,24.06,24.13,24.11,24.02,24.14,23.97,23.9,23.81,24.15
2.14,25.41,24.01,23.69,24.04,23.82,23.75,23.76,23.75,23.97,23.81,23.56,23.82,24.03,23.9,23.75,24.13,24.22,23.91,23.78,23.97,23.97,23.88,23.85,23.9,24.04,23.88,23.85,23.8,23.86,24.0,23.87,23.8,23.98,23.89,23.81,23.92,23.9,23.81,23.94,23.95,24.03,23.91,23.88,23.93,23.97,23.72,23.81,24.01,23.72,23.91,23.92,23.99,23.94,23.91,23.95,24.02,23.97,23.97,23.94,23.91,23.91,23.92,23.78,23.92,23.96,23.91,23.97,24.02,24.01,23.91,24.05,24.0,23.96,23.94,23.99,24.0,23.97,23.95,23.81,23.91,23.92,24.01,24.05,24.03,24.02,23.95,24.01,24.06,23.95,24.01,24.0,24.0,24.06,23.97,24.06,23.95,23.92,24.05,24.04,23.97,23.97,23.92,24.06,24.01,23.98,24.01,24.06,24.06,24.0,24.09,24.13,23.92,23.93,24.06,24.17,23.98,23.97,24.06,24.01,23.92,23.99,24.03,24.06,24.01,24.1,24.12,24.02,23.93,23.89,24.05,24.17,24.02,24.05,24.06,24.02,23.96,24.03,24.06,24.06,23.96,24.12,24.06,23.98,24.0,24.03,24.14,24.16,24.06,24.05,24.07,24.06,24.02,24.06,24.08,23.98,24.06,24.03,24.02,24.08,23.88,23.95,24.11,24.04,24.03,24.02,24.11,24.1,24.01,23.98,24.02,24.12,24.06,24.11,24.17,23.97,23.93,24.0,24.12,24.06,24.0,24.01,24.2,24.03,24.0,24.12,24.19,24.14,23.97,24.17,24.13,24.01,23.78,23.89,24.09,23.86,24.02,24.15,24.13,24.12,23.94,24.11,24.31,24.16,24.0,24.1,24.22,24.04,23.93,24.09,24.17,24.05,23.93,24.17,24.17,24.16,23.98,23.98,24.2,23.96,23.97,24.13,24.16,24.03,23.85,23.92,23.9,23.99,23.83,24.13,24.06,24.05,23.93,24.06,24.1,24.0,23.92,24.07,24.13,24.15,23.85,24.02,24.25,24.12,23.82,24.05,24.04,24.0,24.06,24.06,24.13,24.11,23.99,24.14,24.01,23.95,23.81,24.08
2.22,25.41,23.98,23.69,24.02,23.82,23.75,23.76,23.75,23.97,23.81,23.56,23.82,24.01,23.9,23.72,24.13,24.22,23.94,23.78,23.94,23.97,23.89,23.85,23.88,24.05,23.88,23.85,23.8,23.88,23.98,23.87,23.8,24.02,23.89,23.81,23.92,23.92,23.81,23.94,23.94,24.03,23.91,23.88,23.93,23.98,23.72,23.79,24.03,23.75,23.93,23.92,23.99,23.94,23.91,23.93,24.02,23.97,23.97,23.93,23.91,23.91,23.92,23.78,23.92,23.96,23.91,23.93,24.02,24.03,23.91,24.03,24.0,23.97,23.94,23.98,24.02,23.97,23.95,23.81,23.91,23.92,24.01,24.04,24.05,24.02,23.95,24.01,24.06,23.95,24.01,24.0,24.0,24.06,23.97,24.05,23.97,23.92,24.03,24.05,24.0,23.97,23.9,24.06,24.01,23.96,24.01,24.06,24.06,24.0,24.07,24.15,23.93,23.93,24.06,24.18,23.98,23.95,24.06,24.01,23.91,23.98,24.02,24.06,24.01,24.09,24.12,24.05,23.93,23.88,24.03,24.18,24.02,24.03,24.06,24.03,23.96,24.01,24.06,24.06,23.96,24.1,24.06,23.98,24.0,24.01,24.14,24.16,24.06,24.03,24.07,24.06,24.02,24.06,24.09,23.99,24.06,24.05,24.02,24.1,23.88,23.93,24.11,24.05,24.01,24.0,24.11,24.13,24.01,23.96,24.03,24.12,24.06,24.09,24.19,23.97,23.92,24.0,24.12,24.06,23.98,24.03,24.22,24.05,24.0,24.12,24.2,24.14,23.96,24.17,24.15,24.01,23.78,23.89,24.12,23.86,24.02,24.15,24.15,24.12,23.93,24.09,24.31,24.14,24.02,24.1,24.22,24.04,23.93,24.12,24.2,24.05,23.93,24.19,24.18,24.16,23.98,23.98,24.2,23.94,23.97,24.13,24.16,24.01,23.85,23.92,23.9,23.99,23.83,24.13,24.06,24.02,23.92,24.06,24.12,23.98,23.9,24.09,24.13,24.12,23.83,24.02,24.25,24.09,23.82,24.05,24.06,24.0,24.06,24.08,24.13,24.1,23.99,24.16,24.01,23.95,23.81,24.08
2.34,25.41,23.91,23.69,23.96,23.8,23.75,23.76,23.75,23.97,23.81,23.58,23.82,23.97,23.9,23.69,24.16,24.22,23.97,23.78,23.9,23.95,23.91,23.85,23.87,24.09,23.88,23.85,23.82,23.89,23.96,23.89,23.8,24.05,23.89,23.83,23.92,23.96,23.81,23.94,23.92,24.03,23.91,23.9,23.94,24.0,23.72,23.78,24.05,23.8,23.96,23.92,23.97,23.94,23.91,23.92,24.02,23.97,23.97,23.9,23.91,23.91,23.92,23.8,23.92,23.96,23.91,23.88,24.0,24.04,23.91,24.0,24.0,23.99,23.94,23.94,24.04,23.97,23.95,23.83,23.91,23.9,24.01,24.02,24.06,24.02,23.95,24.01,24.06,23.95,24.01,24.0,23.99,24.06,23.98,24.01,23.99,23.92,23.99,24.09,24.03,23.97,23.89,24.05,23.99,23.95,24.01,24.06,24.06,24.02,24.05,24.16,23.95,23.93,24.06,24.2,23.98,23.94,24.06,24.01,23.89,23.96,24.01,24.06,24.01,24.06,24.12,24.1,23.93,23.86,23.99,24.2,24.02,24.02,24.06,24.06,23.96,23.96,24.06,24.06,23.98,24.09,24.06,23.98,24.0,23.99,24.14,24.14,24.06,24.0,24.07,24.06,24.02,24.06,24.1,24.01,24.06,24.08,24.02,24.13,23.9,23.91,24.11,24.09,23.99,23.98,24.11,24.18,24.01,23.95,24.06,24.12,24.06,24.06,24.25,23.98,23.9,24.0,24.12,24.06,23.96,24.04,24.25,24.06,24.0,24.12,24.23,24.14,23.94,24.17,24.18,24.03,23.78,23.87,24.16,23.86,24.02,24.13,24.18,24.12,23.91,24.06,24.31,24.12,24.05,24.1,24.2,24.04,23.91,24.14,24.22,24.05,23.91,24.22,24.22,24.16,23.98,23.98,24.2,23.91,23.97,24.15,24.16,23.99,23.85,23.92,23.93,23.99,23.83,24.13,24.06,23.97,23.88,24.06,24.15,23.97,23.88,24.12,24.13,24.08,23.78,24.02,24.25,24.03,23.82,24.05,24.1,24.0,24.06,24.13,24.15,24.06,24.01,24.18,23.99,23.92,23.81,24.11
2.46,25.41,23.84,23.69,23.96,23.8,23.75,23.79,23.79,23.97,23.85,23.62,23.86,23.97,23.85,23.69,24.16,24.22,23.91,23.78,23.9,23.91,23.91,23.85,23.9,24.09,23.85,23.85,23.86,23.89,23.96,23.93,23.85,23.98,23.89,23.92,23.96,23.96,23.81,23.94,23.95,24.0,23.91,23.93,23.98,23.97,23.72,23.81,24.01,23.8,23.96,23.92,23.94,23.94,23.91,23.92,24.02,23.97,23.97,23.93,23.91,23.91,23.92,23.84,23.92,23.91,23.91,23.92,23.97,24.04,23.91,24.0,24.0,23.96,23.94,23.94,24.04,23.97,23.95,23.86,23.84,23.86,24.04,24.05,24.03,24.02,23.95,24.03,24.06,23.92,24.03,24.0,23.96,24.06,24.01,23.98,23.95,23.92,24.03,24.09,24.0,23.97,23.89,24.02,23.96,23.98,24.01,24.06,24.06,24.05,24.09,24.13,23.95,23.97,24.06,24.17,23.98,23.94,24.06,24.01,23.92,23.96,24.01,24.06,24.03,24.06,24.09,24.06,23.93,23.89,23.99,24.17,24.02,24.05,24.06,24.06,23.99,23.96,24.06,24.06,24.01,24.12,24.03,23.98,24.03,23.99,24.14,24.1,24.1,24.0,24.03,24.06,24.02,24.06,24.05,23.98,24.06,24.11,24.02,24.16,23.93,23.91,24.11,24.12,24.03,24.02,24.11,24.2,24.03,23.95,24.06,24.12,24.06,24.03,24.25,24.02,23.93,24.0,24.12,24.09,24.0,24.01,24.25,24.06,24.0,24.09,24.26,24.14,23.94,24.14,24.22,24.06,23.78,23.83,24.2,23.89,24.02,24.1,24.22,24.16,23.91,24.03,24.31,24.16,24.09,24.06,24.17,24.07,23.88,24.09,24.22,24.09,23.88,24.19,24.22,24.19,23.94,23.94,24.2,23.91,23.94,24.15,24.16,23.99,23.85,23.92,23.99,24.04,23.83,24.1,24.09,24.0,23.85,24.03,24.18,24.0,23.92,24.12,24.13,24.08,23.73,23.96,24.25,24.03,23.78,24.01,24.15,24.0,24.06,24.17,24.18,24.06,23.97,24.14,23.99,23.88,23.81,24.11
