Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.54,22.58,21.04,21.26,21.42,21.28,21.19,21.17,21.26,21.26,21.13,21.19,21.12,21.17,21.15,21.21,21.33,21.58,21.19,21.26,21.28,21.21,21.22,21.33,21.33,21.29,21.26,21.32,21.2,21.22,21.24,21.31,21.13,21.11,21.24,21.28,21.26,21.24,21.35,21.37,21.22,21.25,21.32,21.38,21.18,21.22,21.34,21.32,21.21,21.1,21.25,21.34,21.33,21.3,21.28,21.26,21.26,21.33,21.35,21.35,21.2,21.33,21.29,21.32,21.32,21.33,21.21,21.51,21.31,21.41,21.32,21.36,21.33,21.33,21.32,21.32,21.26,21.26,21.25,21.26,21.05,21.27,21.45,21.31,21.35,21.4,21.33,21.33,21.38,21.35,21.35,21.32,21.36,21.42,21.28,21.25,21.28,21.38,21.43,21.35,21.56,21.45,21.33,21.43,21.5,21.29,21.35,21.54,21.36,21.1,21.26,21.52,21.24,21.22,21.35,21.53,21.48,21.49,21.5,21.4,21.32,21.4,21.5,21.4,21.3,21.35,21.36,21.29,21.17,21.29,21.51,21.42,21.45,21.53,21.45,21.36,21.49,21.4,21.4,21.39,21.4,21.33,21.32,21.38,21.32,21.28,21.43,21.53,21.55,21.53,21.58,21.54,21.45,21.46,21.4,21.43,21.4,21.38,21.31,21.33,21.38,21.37,21.4,21.36,21.46,21.61,21.57,21.6,21.59,21.53,21.45,21.5,21.5,21.38,21.36,21.27,21.43,21.38,21.3,21.4,21.47,21.62,21.63,21.71,21.76,21.66,21.62,21.66,21.52,21.43,21.34,21.37,21.35,21.26,21.42,21.47,21.45,21.56,21.53,21.57,21.45,21.57,21.67,21.57,21.33,21.31,21.49,21.38,21.35,21.31,21.22,21.32,21.35,21.53,21.49,21.49,21.4,21.45,21.4,21.28,21.33,21.44,21.43,21.26,21.21,21.4,21.24,21.24,21.42,21.47,21.28,21.43,21.53,21.48,21.4,21.43,21.38,21.27,21.32,21.36,21.29,21.12,21.38,21.56,21.4,21.28,21.29,21.47,21.42,21.4,21.42,21.48,21.32,21.34,21.45,21.4,21.12,21.29
1.68,25.09,23.43,23.66,23.77,23.61,23.53,23.53,23.62,23.62,23.49,23.55,23.48,23.51,23.53,23.56,23.66,23.89,23.59,23.62,23.62,23.57,23.59,23.68,23.68,23.68,23.64,23.66,23.58,23.59,23.61,23.66,23.48,23.51,23.6,23.62,23.63,23.62,23.69,23.75,23.58,23.61,23.67,23.77,23.57,23.57,23.68,23.69,23.6,23.46,23.59,23.71,23.71,23.65,23.64,23.61,23.62,23.69,23.71,23.71,23.56,23.69,23.67,23.7,23.65,23.72,23.56,23.88,23.66,23.8,23.71,23.73,23.7,23.7,23.69,23.69,23.62,23.65,23.61,23.61,23.43,23.62,23.86,23.66,23.74,23.79,23.7,23.7,23.78,23.72,23.72,23.66,23.76,23.79,23.64,23.6,23.66,23.74,23.8,23.73,23.95,23.81,23.73,23.83,23.87,23.66,23.72,23.94,23.73,23.47,23.66,23.91,23.59,23.59,23.76,23.92,23.84,23.88,23.9,23.8,23.69,23.78,23.9,23.78,23.65,23.72,23.73,23.64,23.52,23.62,23.88,23.81,23.84,23.93,23.82,23.73,23.86,23.8,23.78,23.76,23.78,23.73,23.69,23.73,23.67,23.65,23.8,23.92,23.94,23.93,23.95,23.92,23.85,23.86,23.78,23.8,23.78,23.74,23.68,23.68,23.76,23.71,23.77,23.74,23.85,24.01,23.97,24.0,23.99,23.9,23.82,23.9,23.87,23.74,23.72,23.62,23.81,23.74,23.7,23.78,23.86,24.01,24.02,24.11,24.19,24.09,24.05,24.06,23.91,23.8,23.7,23.75,23.73,23.66,23.77,23.87,23.83,23.94,23.92,23.97,23.85,23.97,24.04,23.97,23.73,23.67,23.84,23.76,23.72,23.66,23.6,23.72,23.72,23.92,23.88,23.88,23.79,23.8,23.79,23.67,23.69,23.82,23.81,23.63,23.56,23.78,23.65,23.58,23.78,23.87,23.7,23.81,23.92,23.87,23.79,23.78,23.76,23.68,23.7,23.72,23.62,23.47,23.71,23.97,23.83,23.67,23.65,23.88,23.82,23.77,23.79,23.86,23.69,23.7,23.8,23.78,23.47,23.61
1.79,25.09,23.43,23.69,23.74,23.58,23.53,23.53,23.62,23.62,23.49,23.59,23.5,23.51,23.58,23.59,23.59,23.86,23.62,23.62,23.58,23.57,23.62,23.66,23.64,23.69,23.66,23.63,23.6,23.62,23.62,23.61,23.48,23.57,23.6,23.58,23.65,23.66,23.66,23.75,23.59,23.61,23.64,23.77,23.58,23.57,23.66,23.69,23.62,23.51,23.61,23.71,23.7,23.62,23.64,23.63,23.62,23.69,23.68,23.72,23.59,23.7,23.67,23.7,23.63,23.7,23.58,23.88,23.66,23.8,23.71,23.73,23.73,23.68,23.69,23.69,23.62,23.67,23.61,23.62,23.46,23.62,23.88,23.64,23.74,23.78,23.7,23.71,23.76,23.72,23.7,23.64,23.77,23.77,23.65,23.6,23.64,23.74,23.82,23.73,23.94,23.8,23.76,23.85,23.85,23.68,23.73,23.93,23.73,23.5,23.68,23.89,23.61,23.62,23.78,23.9,23.82,23.88,23.89,23.79,23.7,23.78,23.92,23.79,23.63,23.72,23.73,23.63,23.54,23.59,23.84,23.84,23.85,23.91,23.83,23.75,23.86,23.82,23.76,23.76,23.78,23.77,23.69,23.73,23.67,23.65,23.8,23.92,23.94,23.93,23.94,23.92,23.87,23.86,23.79,23.8,23.75,23.74,23.66,23.68,23.76,23.69,23.77,23.74,23.85,23.98,23.97,24.0,23.99,23.87,23.82,23.92,23.86,23.74,23.74,23.62,23.81,23.73,23.74,23.78,23.84,24.01,24.02,24.07,24.17,24.08,24.07,24.03,23.9,23.8,23.68,23.75,23.73,23.7,23.75,23.86,23.81,23.96,23.89,23.95,23.87,23.97,24.0,23.95,23.75,23.67,23.82,23.74,23.72,23.66,23.6,23.74,23.72,23.92,23.88,23.88,23.79,23.77,23.8,23.67,23.67,23.81,23.8,23.67,23.56,23.78,23.62,23.6,23.76,23.89,23.75,23.83,23.92,23.87,23.82,23.76,23.76,23.7,23.7,23.67,23.58,23.47,23.68,23.94,23.85,23.71,23.67,23.86,23.8,23.79,23.79,23.82,23.69,23.72,23.75,23.76,23.47,23.64
1.94,25.09,23.43,23.69,23.74,23.58,23.53,23.53,23.62,23.62,23.49,23.62,23.5,23.51,23.63,23.65,23.52,23.86,23.62,23.62,23.53,23.57,23.66,23.66,23.61,23.69,23.66,23.59,23.6,23.66,23.62,23.57,23.48,23.64,23.6,23.53,23.68,23.7,23.62,23.75,23.62,23.61,23.61,23.77,23.58,23.57,23.66,23.69,23.62,23.56,23.66,23.71,23.66,23.58,23.64,23.67,23.62,23.69,23.64,23.75,23.61,23.73,23.67,23.7,23.63,23.66,23.63,23.88,23.66,23.8,23.71,23.73,23.76,23.68,23.69,23.69,23.62,23.67,23.61,23.66,23.5,23.62,23.88,23.64,23.74,23.75,23.7,23.74,23.73,23.72,23.68,23.64,23.77,23.73,23.68,23.6,23.61,23.74,23.86,23.73,23.9,23.8,23.79,23.85,23.82,23.7,23.76,23.9,23.73,23.53,23.68,23.85,23.64,23.66,23.78,23.87,23.82,23.88,23.86,23.76,23.73,23.78,23.92,23.82,23.63,23.72,23.73,23.63,23.57,23.55,23.8,23.88,23.85,23.88,23.86,23.78,23.86,23.82,23.76,23.76,23.78,23.8,23.69,23.73,23.67,23.65,23.8,23.92,23.94,23.93,23.94,23.92,23.9,23.86,23.82,23.8,23.72,23.74,23.63,23.68,23.76,23.69,23.77,23.74,23.85,23.95,23.97,24.0,23.99,23.85,23.82,23.92,23.86,23.74,23.77,23.62,23.81,23.69,23.78,23.78,23.81,24.01,24.02,24.04,24.14,24.05,24.07,24.0,23.87,23.8,23.68,23.75,23.73,23.74,23.75,23.82,23.78,24.0,23.85,23.92,23.87,23.97,23.97,23.93,23.75,23.67,23.82,23.71,23.72,23.66,23.6,23.74,23.72,23.92,23.88,23.88,23.79,23.73,23.8,23.67,23.67,23.77,23.76,23.7,23.56,23.78,23.56,23.65,23.76,23.89,23.78,23.86,23.92,23.87,23.86,23.76,23.76,23.7,23.7,23.63,23.53,23.47,23.68,23.88,23.85,23.75,23.72,23.82,23.77,23.82,23.79,23.79,23.69,23.76,23.71,23.71,23.47,23.71
2.01,25.09,23.46,23.66,23.77,23.58,23.51,23.53,23.64,23.62,23.49,23.62,23.48,23.49,23.63,23.65,23.52,23.82,23.62,23.62,23.53,23.57,23.66,23.68,23.59,23.68,23.66,23.58,23.6,23.66,23.61,23.57,23.51,23.67,23.6,23.51,23.72,23.7,23.61,23.75,23.64,23.61,23.61,23.77,23.58,23.57,23.66,23.69,23.62,23.56,23.68,23.71,23.66,23.58,23.64,23.67,23.62,23.69,23.64,23.75,23.61,23.75,23.69,23.7,23.63,23.66,23.65,23.87,23.64,23.82,23.72,23.73,23.76,23.71,23.69,23.69,23.62,23.67,23.62,23.68,23.51,23.62,23.88,23.64,23.74,23.75,23.7,23.74,23.72,23.73,23.66,23.64,23.76,23.72,23.7,23.58,23.61,23.74,23.88,23.73,23.88,23.81,23.8,23.83,23.82,23.72,23.78,23.89,23.73,23.55,23.68,23.84,23.66,23.68,23.78,23.83,23.82,23.9,23.86,23.76,23.75,23.78,23.92,23.82,23.63,23.72,23.73,23.63,23.57,23.55,23.8,23.88,23.84,23.88,23.87,23.79,23.85,23.83,23.78,23.75,23.78,23.81,23.69,23.72,23.66,23.65,23.8,23.9,23.94,23.93,23.94,23.9,23.9,23.87,23.83,23.8,23.7,23.74,23.62,23.67,23.76,23.69,23.77,23.74,23.85,23.95,23.97,24.0,23.99,23.83,23.82,23.9,23.86,23.74,23.78,23.62,23.81,23.68,23.81,23.78,23.79,24.01,24.02,24.04,24.14,24.05,24.07,24.0,23.86,23.79,23.7,23.77,23.73,23.76,23.77,23.82,23.76,24.0,23.87,23.9,23.85,23.97,23.97,23.91,23.75,23.65,23.82,23.71,23.72,23.66,23.62,23.74,23.72,23.92,23.88,23.88,23.79,23.72,23.79,23.68,23.69,23.75,23.74,23.7,23.56,23.78,23.56,23.67,23.78,23.87,23.78,23.88,23.92,23.85,23.86,23.76,23.78,23.7,23.68,23.63,23.53,23.47,23.68,23.84,23.85,23.75,23.74,23.82,23.77,23.84,23.79,23.79,23.69,23.78,23.69,23.68,23.47,23.74
2.15,25.09,23.53,23.66,23.77,23.53,23.47,23.53,23.68,23.62,23.49,23.62,23.48,23.45,23.63,23.59,23.59,23.68,23.69,23.62,23.53,23.57,23.66,23.71,23.56,23.68,23.69,23.54,23.6,23.62,23.61,23.57,23.51,23.74,23.6,23.47,23.76,23.7,23.57,23.72,23.67,23.61,23.61,23.74,23.62,23.61,23.62,23.69,23.62,23.56,23.68,23.71,23.7,23.58,23.64,23.67,23.62,23.69,23.64,23.75,23.61,23.78,23.69,23.66,23.63,23.7,23.65,23.79,23.61,23.85,23.72,23.73,23.76,23.77,23.69,23.69,23.66,23.67,23.66,23.68,23.55,23.62,23.88,23.64,23.74,23.75,23.7,23.74,23.69,23.76,23.66,23.67,23.73,23.72,23.7,23.55,23.61,23.74,23.88,23.73,23.88,23.85,23.83,23.8,23.82,23.72,23.8,23.86,23.73,23.58,23.65,23.8,23.69,23.72,23.78,23.77,23.82,23.9,23.86,23.76,23.75,23.78,23.92,23.79,23.66,23.72,23.73,23.59,23.57,23.55,23.8,23.88,23.84,23.88,23.9,23.82,23.85,23.86,23.8,23.72,23.78,23.81,23.72,23.72,23.63,23.65,23.84,23.86,23.9,23.93,23.94,23.87,23.87,23.9,23.83,23.8,23.68,23.77,23.65,23.63,23.73,23.69,23.77,23.71,23.85,23.95,23.97,24.0,23.99,23.8,23.82,23.9,23.86,23.74,23.78,23.62,23.81,23.68,23.85,23.78,23.79,23.98,24.02,24.04,24.14,24.05,24.07,24.0,23.83,23.76,23.73,23.77,23.7,23.76,23.82,23.82,23.76,23.96,23.94,23.9,23.81,23.97,23.97,23.88,23.78,23.65,23.82,23.71,23.72,23.71,23.68,23.74,23.72,23.92,23.88,23.88,23.82,23.72,23.75,23.68,23.72,23.72,23.71,23.7,23.61,23.78,23.56,23.72,23.82,23.8,23.78,23.88,23.92,23.82,23.86,23.76,23.78,23.7,23.64,23.67,23.53,23.47,23.61,23.78,23.85,23.71,23.78,23.86,23.77,23.84,23.79,23.79,23.69,23.81,23.69,23.68,23.53,23.81
2.25,25.09,23.57,23.66,23.77,23.53,23.47,23.53,23.68,23.62,23.51,23.62,23.48,23.47,23.63,23.59,23.59,23.64,23.69,23.62,23.53,23.57,23.66,23.71,23.56,23.69,23.69,23.54,23.58,23.61,23.61,23.57,23.48,23.77,23.6,23.47,23.76,23.72,23.57,23.7,23.69,23.61,23.61,23.72,23.63,23.62,23.6,23.69,23.62,23.56,23.66,23.71,23.71,23.58,23.62,23.68,23.62,23.68,23.64,23.77,23.61,23.78,23.67,23.66,23.63,23.7,23.65,23.77,23.59,23.85,23.72,23.73,23.74,23.79,23.69,23.69,23.68,23.67,23.66,23.66,23.56,23.62,23.88,23.66,23.75,23.75,23.7,23.75,23.71,23.76,23.66,23.69,23.73,23.7,23.7,23.55,23.59,23.74,23.88,23.74,23.88,23.87,23.84,23.8,23.8,23.73,23.82,23.85,23.73,23.59,23.63,23.79,23.71,23.72,23.78,23.75,23.82,23.88,23.85,23.76,23.75,23.76,23.9,23.79,23.68,23.72,23.73,23.61,23.59,23.53,23.8,23.88,23.84,23.87,23.92,23.83,23.85,23.86,23.82,23.72,23.76,23.81,23.73,23.72,23.63,23.67,23.84,23.85,23.88,23.93,23.94,23.86,23.87,23.9,23.82,23.8,23.69,23.77,23.67,23.63,23.71,23.67,23.77,23.71,23.85,23.95,23.97,24.0,23.99,23.8,23.82,23.9,23.87,23.74,23.78,23.61,23.81,23.68,23.83,23.78,23.79,23.96,24.01,24.02,24.14,24.05,24.05,24.0,23.83,23.74,23.73,23.77,23.68,23.76,23.82,23.82,23.76,23.94,23.96,23.9,23.8,23.97,23.97,23.87,23.78,23.67,23.82,23.69,23.72,23.73,23.7,23.72,23.72,23.92,23.88,23.88,23.85,23.73,23.73,23.68,23.73,23.7,23.69,23.7,23.63,23.78,23.56,23.72,23.85,23.77,23.78,23.88,23.92,23.82,23.86,23.76,23.76,23.71,23.66,23.69,23.51,23.47,23.61,23.75,23.85,23.69,23.8,23.88,23.77,23.84,23.79,23.79,23.69,23.83,23.69,23.68,23.56,23.81
2.34,25.09,23.64,23.62,23.77,23.53,23.47,23.53,23.68,23.64,23.51,23.62,23.48,23.49,23.61,23.59,23.59,23.64,23.66,23.62,23.53,23.57,23.66,23.71,23.58,23.69,23.68,23.56,23.58,23.61,23.61,23.59,23.48,23.8,23.6,23.49,23.76,23.72,23.57,23.7,23.69,23.61,23.62,23.72,23.63,23.62,23.6,23.69,23.62,23.56,23.66,23.71,23.71,23.6,23.61,23.68,23.62,23.68,23.64,23.77,23.63,23.78,23.66,23.66,23.63,23.7,23.65,23.77,23.59,23.85,23.72,23.74,23.73,23.79,23.69,23.69,23.68,23.67,23.67,23.66,23.56,23.62,23.89,23.68,23.75,23.77,23.7,23.75,23.73,23.76,23.68,23.69,23.73,23.69,23.7,23.55,23.58,23.74,23.88,23.76,23.88,23.88,23.84,23.8,23.79,23.76,23.83,23.85,23.75,23.61,23.63,23.77,23.73,23.7,23.78,23.77,23.82,23.88,23.83,23.78,23.75,23.75,23.9,23.8,23.68,23.72,23.74,23.62,23.59,23.53,23.8,23.88,23.82,23.87,23.93,23.83,23.83,23.86,23.82,23.72,23.76,23.83,23.73,23.7,23.64,23.68,23.82,23.85,23.88,23.93,23.94,23.86,23.87,23.89,23.82,23.82,23.7,23.76,23.69,23.65,23.69,23.65,23.79,23.73,23.85,23.95,23.97,24.0,23.99,23.82,23.82,23.89,23.89,23.74,23.78,23.59,23.81,23.68,23.81,23.78,23.79,23.96,24.0,24.02,24.14,24.03,24.04,24.0,23.83,23.73,23.73,23.79,23.66,23.76,23.82,23.82,23.76,23.93,23.98,23.88,23.78,23.98,23.97,23.86,23.78,23.68,23.82,23.68,23.72,23.75,23.73,23.69,23.74,23.93,23.88,23.88,23.87,23.73,23.72,23.7,23.75,23.69,23.68,23.7,23.63,23.78,23.56,23.72,23.85,23.75,23.78,23.88,23.92,23.82,23.84,23.76,23.76,23.71,23.68,23.69,23.51,23.47,23.64,23.75,23.83,23.69,23.82,23.88,23.77,23.84,23.79,23.79,23.69,23.83,23.67,23.68,23.56,23.78
2.48,25.09,23.78,23.56,23.77,23.53,23.47,23.53,23.68,23.68,23.51,23.62,23.48,23.53,23.56,23.59,23.59,23.64,23.59,23.62,23.53,23.57,23.66,23.71,23.61,23.69,23.64,23.59,23.58,23.61,23.61,23.63,23.48,23.87,23.6,23.53,23.76,23.72,23.57,23.7,23.69,23.61,23.66,23.72,23.63,23.62,23.6,23.69,23.62,23.56,23.66,23.71,23.71,23.63,23.58,23.68,23.62,23.68,23.64,23.77,23.67,23.78,23.63,23.66,23.63,23.7,23.65,23.77,23.59,23.85,23.72,23.77,23.7,23.79,23.69,23.69,23.68,23.67,23.7,23.66,23.56,23.62,23.93,23.71,23.75,23.79,23.7,23.75,23.76,23.76,23.7,23.69,23.73,23.66,23.7,23.55,23.54,23.74,23.88,23.8,23.88,23.92,23.84,23.8,23.76,23.82,23.86,23.85,23.78,23.64,23.63,23.73,23.76,23.66,23.78,23.8,23.82,23.88,23.8,23.8,23.75,23.72,23.9,23.83,23.68,23.72,23.77,23.65,23.59,23.53,23.8,23.88,23.79,23.87,23.96,23.83,23.8,23.86,23.82,23.72,23.76,23.86,23.73,23.67,23.67,23.72,23.78,23.85,23.88,23.93,23.94,23.86,23.87,23.86,23.82,23.85,23.73,23.73,23.72,23.68,23.66,23.61,23.82,23.76,23.85,23.95,23.97,24.0,23.99,23.85,23.82,23.86,23.92,23.74,23.78,23.56,23.81,23.68,23.78,23.78,23.79,23.96,23.97,24.02,24.14,24.0,24.0,24.0,23.83,23.7,23.73,23.82,23.63,23.76,23.82,23.82,23.76,23.89,24.01,23.85,23.75,24.01,23.97,23.83,23.78,23.72,23.82,23.64,23.72,23.79,23.78,23.65,23.78,23.97,23.88,23.88,23.9,23.73,23.68,23.73,23.78,23.65,23.64,23.7,23.63,23.78,23.56,23.72,23.85,23.71,23.78,23.88,23.92,23.82,23.81,23.76,23.76,23.71,23.72,23.69,23.51,23.47,23.71,23.75,23.78,23.69,23.87,23.88,23.77,23.84,23.79,23.79,23.69,23.83,23.62,23.68,23.56,23.71
2.56,25.09,23.78,23.53,23.74,23.56,23.49,23.51,23.68,23.68,23.51,23.62,23.48,23.56,23.56,23.59,23.62,23.64,23.56,23.62,23.56,23.57,23.64,23.71,23.61,23.69,23.62,23.59,23.56,23.61,23.61,23.66,23.51,23.87,23.6,23.53,23.76,23.7,23.59,23.72,23.67,23.61,23.67,23.72,23.63,23.62,23.6,23.69,23.6,23.54,23.68,23.69,23.7,23.65,23.58,23.68,23.62,23.68,23.62,23.77,23.67,23.78,23.63,23.66,23.63,23.72,23.65,23.77,23.59,23.85,23.72,23.77,23.69,23.79,23.69,23.69,23.68,23.67,23.72,23.66,23.55,23.62,23.91,23.71,23.75,23.79,23.69,23.74,23.74,23.76,23.72,23.69,23.73,23.68,23.68,23.53,23.54,23.74,23.86,23.8,23.88,23.92,23.83,23.8,23.76,23.83,23.86,23.85,23.76,23.65,23.63,23.72,23.76,23.66,23.78,23.78,23.8,23.88,23.8,23.8,23.75,23.72,23.89,23.83,23.68,23.7,23.77,23.63,23.61,23.51,23.78,23.88,23.81,23.86,23.96,23.82,23.8,23.85,23.83,23.73,23.76,23.84,23.73,23.67,23.66,23.72,23.8,23.86,23.9,23.93,23.95,23.85,23.87,23.86,23.82,23.85,23.73,23.73,23.71,23.68,23.66,23.61,23.82,23.76,23.85,23.97,23.97,24.0,24.02,23.86,23.82,23.86,23.9,23.73,23.78,23.58,23.81,23.68,23.78,23.78,23.79,23.96,23.98,24.02,24.14,24.02,24.0,24.0,23.83,23.7,23.73,23.81,23.61,23.76,23.82,23.82,23.74,23.89,24.01,23.85,23.75,24.01,23.97,23.83,23.8,23.72,23.82,23.64,23.72,23.79,23.78,23.65,23.78,23.97,23.89,23.88,23.9,23.73,23.68,23.73,23.77,23.65,23.64,23.72,23.63,23.78,23.59,23.72,23.85,23.73,23.78,23.88,23.92,23.82,23.82,23.74,23.76,23.73,23.72,23.69,23.51,23.5,23.68,23.72,23.78,23.71,23.85,23.88,23.77,23.84,23.77,23.77,23.69,23.81,23.62,23.68,23.56,23.71
2.67,25.09,23.85,23.53,23.68,23.56,23.53,23.51,23.64,23.68,23.55,23.62,23.48,23.6,23.61,23.59,23.69,23.72,23.56,23.62,23.6,23.61,23.61,23.68,23.61,23.69,23.59,23.56,23.56,23.61,23.57,23.66,23.57,23.87,23.55,23.53,23.76,23.66,23.59,23.75,23.67,23.58,23.7,23.75,23.63,23.59,23.64,23.69,23.56,23.48,23.72,23.69,23.63,23.65,23.61,23.68,23.62,23.68,23.62,23.74,23.67,23.81,23.63,23.66,23.63,23.77,23.65,23.77,23.62,23.89,23.72,23.77,23.69,23.79,23.69,23.69,23.68,23.67,23.72,23.69,23.55,23.58,23.88,23.71,23.72,23.77,23.69,23.74,23.71,23.73,23.75,23.69,23.73,23.7,23.68,23.53,23.54,23.74,23.86,23.76,23.85,23.92,23.83,23.8,23.73,23.86,23.86,23.85,23.76,23.68,23.63,23.68,23.76,23.66,23.78,23.75,23.84,23.88,23.8,23.8,23.78,23.72,23.86,23.86,23.68,23.67,23.74,23.63,23.64,23.48,23.78,23.88,23.81,23.83,23.96,23.82,23.78,23.82,23.86,23.76,23.76,23.84,23.73,23.63,23.63,23.72,23.84,23.86,23.87,23.95,23.95,23.82,23.87,23.86,23.82,23.82,23.76,23.73,23.65,23.72,23.69,23.61,23.79,23.76,23.85,23.97,23.97,24.0,24.05,23.86,23.82,23.89,23.87,23.73,23.78,23.61,23.81,23.68,23.81,23.78,23.75,23.92,24.01,24.02,24.11,24.05,24.0,24.0,23.83,23.73,23.73,23.77,23.58,23.76,23.77,23.82,23.74,23.89,24.01,23.85,23.75,24.01,23.94,23.83,23.83,23.72,23.82,23.64,23.72,23.75,23.78,23.69,23.78,23.93,23.93,23.88,23.94,23.73,23.72,23.73,23.77,23.69,23.64,23.72,23.63,23.78,23.65,23.67,23.8,23.77,23.82,23.88,23.88,23.82,23.82,23.71,23.76,23.76,23.72,23.65,23.55,23.56,23.61,23.66,23.78,23.75,23.85,23.91,23.77,23.84,23.77,23.74,23.69,23.81,23.62,23.68,23.56,23.71
2.78,25.09,23.91,23.53,23.65,23.56,23.58,23.52,23.62,23.68,23.57,23.62,23.48,23.62,23.66,23.59,23.73,23.72,23.56,23.62,23.62,23.62,23.59,23.64,23.61,23.69,23.57,23.52,23.54,23.62,23.55,23.66,23.63,23.84,23.49,23.53,23.76,23.62,23.59,23.79,23.67,23.56,23.72,23.79,23.63,23.55,23.66,23.69,23.53,23.43,23.74,23.69,23.58,23.67,23.64,23.68,23.62,23.68,23.62,23.72,23.65,23.83,23.63,23.66,23.63,23.79,23.65,23.75,23.64,23.91,23.72,23.76,23.69,23.79,23.69,23.69,23.68,23.67,23.72,23.71,23.55,23.56,23.84,23.73,23.7,23.74,23.69,23.75,23.68,23.72,23.78,23.69,23.73,23.72,23.68,23.53,23.52,23.72,23.84,23.73,23.84,23.92,23.83,23.79,23.72,23.89,23.86,23.83,23.76,23.73,23.63,23.65,23.76,23.66,23.78,23.71,23.85,23.9,23.79,23.8,23.82,23.72,23.83,23.89,23.69,23.63,23.73,23.63,23.68,23.44,23.76,23.88,23.81,23.8,23.96,23.82,23.76,23.79,23.89,23.79,23.76,23.84,23.73,23.61,23.6,23.72,23.88,23.86,23.85,23.97,23.95,23.79,23.89,23.86,23.82,23.79,23.79,23.73,23.6,23.73,23.71,23.62,23.77,23.76,23.87,23.97,23.97,24.0,24.08,23.86,23.82,23.9,23.86,23.72,23.78,23.64,23.81,23.66,23.85,23.78,23.72,23.89,24.04,24.02,24.08,24.08,24.02,24.0,23.83,23.76,23.73,23.74,23.56,23.76,23.75,23.8,23.74,23.91,24.01,23.85,23.76,24.01,23.93,23.83,23.87,23.7,23.82,23.64,23.72,23.71,23.78,23.74,23.78,23.9,23.96,23.88,23.95,23.73,23.73,23.73,23.75,23.7,23.64,23.72,23.63,23.78,23.71,23.62,23.76,23.8,23.83,23.88,23.85,23.84,23.82,23.68,23.76,23.78,23.72,23.63,23.58,23.62,23.55,23.62,23.78,23.8,23.82,23.93,23.77,23.82,23.75,23.72,23.69,23.79,23.64,23.68,23.56,23.71
