Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11,24.41,23.97,23.68,23.89,24,23.8,23.78,23.97,24.02,24.1,23.69,23.78,23.81,24.08,23.81,23.94,23.9,23.97,23.78,23.97,23.93,24.16,23.97,23.94,24,23.97,24.03,23.93,23.9,23.82,23.84,23.87,24.05,23.93,24.08,23.79,24,23.96,24,23.94,23.95,24.06,24.06,24,24.11,24.04,23.93,23.82,23.97,24.04,23.97,24.06,24.02,24.12,23.98,24,24.21,24.4,24.39,24.17,24,24.11,24.16,23.97,23.92,24.13,23.95,23.94,24.02,24.17,24.11,24.05,24.22,24.37,24.16,24.09,24,24,24.2,23.97,23.89,24.07,24.06,24.09,23.93,24.02,23.98,24.1,23.97,23.97,24.17,24.22,24.2,24.06,23.97,24,23.96,24,24.08,24.16,23.95,24.11,24.05,24.05,24.01,24.02,24.21,24.22,24.06,24.19,24.07,24.12,23.96,24.06,24.12,23.98,23.9,24.02,24.11,23.97,24.01,24.25,24.31,24.25,24.19,24.12,24.07,24.25,24.25,24.18,24.16,24.11,23.96,24.01,24.12,24.15,24.25,24.3,24.25,24.22,24.26,24.17,24.16,24.03,24.13,24.05,24.03,24.17,24.11,24.17,24.07,24.11,24.19,24.3,24.17,24.22,24.15,24.11,24.12,24.04,24.18,24.05,23.9,24.11,24.16,24.1,24.02,24.15,24.19,24.1,24.03,24.37,24.38,24.52,24.17,24.17,24.02,24.07,24.13,24.12,24.32,24.22,24.11,24.15,24.26,24.16,24.11,24.22,24.42,24.44,24.43,24.3,24.19,24.18,24.29,24.06,24.23,24.23,24.07,24.12,24.17,24.22,24.16,24.12,24.35,24.46,24.29,24.28,24.23,24.28,24.12,24.15,24.17,24.12,24.19,24.12,24.22,24.12,24.06,24.13,24.29,24.52,24.28,24.14,23.78,24.27,24.12,24.14,24.07,24.1,24.19,24.11,24.06,24.12,24.19,24.14,24.06,24.06,23.97,24.21,23.98,23.85,24.21,24.07,23.9,24.08,24.06,24.14,24.25,24.19,24.04,24.08,24,23.96,24,24.01
12,24.41,23.9,23.68,23.94,24,23.76,23.78,24.01,24.02,24.06,23.69,23.82,23.81,24.02,23.81,23.94,23.9,23.97,23.74,24.01,23.97,24.12,23.97,23.97,24,23.97,24.03,23.97,23.9,23.82,23.79,23.87,24.1,23.89,24.08,23.79,24,23.96,24,23.97,23.99,24.06,24.06,24,24.15,24,23.89,23.87,23.97,24,23.97,24.06,24.02,24.12,23.95,24.03,24.24,24.37,24.36,24.2,24.03,24.15,24.12,23.97,23.96,24.09,23.92,23.97,24.04,24.13,24.11,24.08,24.22,24.35,24.16,24.12,24,24,24.16,23.97,23.85,24.03,24.06,24.12,23.96,24.02,23.94,24.12,23.97,23.94,24.14,24.22,24.23,24.06,23.97,24.04,23.99,24,24.05,24.16,23.98,24.08,24.05,24.05,24.04,24,24.18,24.22,24.06,24.16,24.03,24.12,23.99,24.06,24.12,23.98,23.9,24,24.08,23.97,24.04,24.25,24.28,24.25,24.25,24.12,24.03,24.25,24.25,24.18,24.16,24.11,23.99,24.04,24.1,24.15,24.25,24.33,24.25,24.22,24.29,24.2,24.16,24.03,24.13,24.09,24.03,24.13,24.11,24.17,24.07,24.08,24.22,24.33,24.17,24.22,24.21,24.17,24.12,24.08,24.21,24.09,23.9,24.09,24.19,24.12,24,24.15,24.22,24.12,24.03,24.35,24.41,24.58,24.21,24.13,24.02,24.07,24.1,24.12,24.32,24.22,24.11,24.15,24.26,24.19,24.11,24.22,24.42,24.48,24.43,24.3,24.19,24.21,24.26,24.06,24.23,24.21,24.07,24.12,24.13,24.22,24.16,24.12,24.32,24.4,24.26,24.24,24.18,24.28,24.12,24.19,24.17,24.12,24.16,24.12,24.22,24.12,24.09,24.1,24.26,24.45,24.2,24.14,23.78,24.23,24.12,24.14,24.07,24.1,24.15,24.15,24.06,24.12,24.15,24.18,24.02,24.02,23.92,24.21,23.98,23.9,24.26,24.11,23.94,24.08,24.1,24.14,24.25,24.16,24,24.04,24,23.96,24,24.01
13,24.34,23.97,23.68,23.89,24,23.76,23.82,24.01,23.99,24.02,23.73,23.87,23.81,24.02,23.81,24.01,23.9,24.02,23.78,24.01,23.97,24.09,23.97,24,23.97,23.97,24.03,24.01,23.87,23.82,23.73,23.87,24.16,23.85,24.04,23.79,24,23.96,24,24,24.02,24.06,24.1,24,24.15,23.95,23.89,23.93,23.97,23.95,23.97,24.06,23.99,24.09,23.95,24.06,24.24,24.34,24.36,24.22,24.03,24.15,24.12,23.97,24,24.05,23.92,24,24.04,24.1,24.08,24.11,24.22,24.32,24.16,24.16,24,24,24.13,23.97,23.85,24,24.06,24.16,24,23.96,23.9,24.15,23.97,23.9,24.14,24.25,24.25,24.13,24,24.08,23.99,23.97,24.02,24.16,23.98,24.05,24.05,24.08,24.07,23.97,24.15,24.25,24.12,24.19,24.03,24.16,24.03,24.06,24.12,24.01,23.94,23.97,24.05,23.97,24.07,24.25,24.25,24.28,24.32,24.19,24.03,24.25,24.25,24.15,24.16,24.14,24.03,24.04,24.1,24.18,24.25,24.33,24.25,24.22,24.32,24.27,24.13,24.06,24.16,24.09,24.03,24.13,24.11,24.14,24.04,24.08,24.25,24.3,24.14,24.22,24.3,24.2,24.12,24.08,24.25,24.09,23.9,24.09,24.22,24.12,23.97,24.18,24.25,24.15,23.99,24.35,24.44,24.58,24.21,24.13,24.06,24.07,24.06,24.12,24.32,24.19,24.08,24.18,24.29,24.22,24.08,24.22,24.42,24.51,24.4,24.3,24.24,24.25,24.22,24.06,24.23,24.21,24.07,24.12,24.13,24.22,24.13,24.12,24.29,24.33,24.22,24.15,24.18,24.28,24.08,24.19,24.17,24.12,24.09,24.12,24.22,24.12,24.06,24.06,24.22,24.34,24.07,24.09,23.84,24.23,24.12,24.1,24.11,24.1,24.12,24.15,24.1,24.15,24.12,24.14,24.02,24.02,23.87,24.15,23.98,24.03,24.26,24.11,23.98,24.12,24.1,24.14,24.25,24.16,24,24,24,24.01,23.94,23.95
14,24.27,23.97,23.74,23.85,24,23.8,23.86,24.01,23.95,23.99,23.78,23.9,23.81,23.96,23.81,24.08,23.9,24.02,23.82,24.01,23.97,24.09,23.97,24,23.94,23.97,23.99,24.04,23.87,23.82,23.68,23.87,24.16,23.8,24,23.79,24,23.99,24,24,24.06,24.06,24.13,24,24.15,23.95,23.89,23.93,23.97,23.95,23.97,24.06,23.99,24.06,23.95,24.06,24.24,24.31,24.36,24.25,24.06,24.15,24.12,23.97,24.04,24.05,23.92,24,24.04,24.06,24.05,24.11,24.22,24.32,24.16,24.16,24,24,24.1,23.97,23.89,24,24.06,24.16,24.03,23.93,23.9,24.15,23.97,23.9,24.14,24.28,24.28,24.2,24.04,24.08,23.99,23.94,23.98,24.16,23.98,24.02,24.02,24.08,24.1,23.97,24.12,24.28,24.18,24.25,24.07,24.16,24.06,24.06,24.12,24.01,23.98,23.97,24.02,23.97,24.1,24.25,24.25,24.31,24.35,24.25,24.07,24.25,24.25,24.15,24.16,24.14,24.06,24.04,24.12,24.18,24.25,24.33,24.25,24.22,24.35,24.33,24.13,24.1,24.16,24.09,24.06,24.13,24.08,24.14,24.04,24.08,24.25,24.27,24.14,24.22,24.37,24.23,24.15,24.04,24.25,24.09,23.94,24.09,24.22,24.1,23.97,24.18,24.25,24.15,23.99,24.37,24.44,24.56,24.21,24.13,24.06,24.04,24.06,24.12,24.32,24.16,24.05,24.18,24.29,24.22,24.05,24.22,24.36,24.48,24.36,24.3,24.24,24.25,24.19,24.06,24.23,24.21,24.1,24.16,24.13,24.22,24.1,24.12,24.25,24.26,24.19,24.06,24.18,24.28,24.04,24.15,24.13,24.12,24.06,24.12,24.19,24.12,24.06,24.06,24.19,24.26,23.99,24.04,23.84,24.23,24.12,24.1,24.11,24.07,24.12,24.15,24.13,24.19,24.12,24.14,24.02,24.02,23.87,24.15,23.9,24.09,24.21,24.11,23.98,24.12,24.1,24.18,24.25,24.16,24.04,24,24,24.01,23.89,23.95
15,24.23,23.9,23.82,23.83,23.96,23.82,23.87,24.04,23.89,23.93,23.8,23.98,23.81,23.81,23.81,24.19,23.97,23.97,23.85,24.04,23.97,24.09,23.97,24,23.96,23.97,23.93,24.1,23.9,23.77,23.59,23.87,24.16,23.78,23.93,23.79,24,24.05,23.97,24,24.11,24.06,24.11,24,24.19,24,23.89,23.87,23.97,24,23.97,24.03,24.02,24.05,23.92,24.03,24.28,24.3,24.33,24.27,24.14,24.19,24.08,23.97,24.1,24.05,23.92,23.97,24.04,24.05,24,24.08,24.22,24.35,24.19,24.16,24.07,24,24.08,23.97,23.95,24.03,24.06,24.16,24.08,23.95,23.9,24.12,23.97,23.94,24.14,24.32,24.36,24.3,24.05,24.08,23.99,23.92,23.97,24.13,24.02,23.98,23.98,24.05,24.11,24,24.08,24.29,24.28,24.34,24.09,24.16,24.08,24.06,24.12,23.98,23.99,24,23.98,23.97,24.11,24.25,24.25,24.33,24.39,24.38,24.12,24.25,24.22,24.15,24.16,24.11,24.08,24.07,24.14,24.18,24.25,24.33,24.25,24.22,24.39,24.42,24.13,24.11,24.13,24.12,24.11,24.13,24.03,24.17,24.1,24.05,24.25,24.26,24.17,24.22,24.43,24.28,24.21,24.02,24.21,24.12,23.99,24.09,24.19,24.08,24,24.18,24.22,24.15,24.06,24.39,24.41,24.51,24.24,24.1,24.06,24.02,24.1,24.12,24.32,24.14,24.03,24.18,24.26,24.22,24.03,24.22,24.27,24.39,24.35,24.3,24.19,24.21,24.17,24.06,24.2,24.21,24.14,24.2,24.1,24.18,24.09,24.12,24.2,24.15,24.14,23.98,24.13,24.28,24.02,24.14,24.05,24.12,24.05,24.12,24.14,24.12,24.12,24.06,24.14,24.15,23.9,24.01,23.84,24.18,24.12,24.14,24.07,24.02,24.12,24.15,24.15,24.21,24.12,24.14,23.99,23.98,23.92,24.15,23.87,24.07,24.19,24.11,23.98,24.12,24.14,24.23,24.21,24.12,24.1,24,24,23.96,23.86,24.01
16,24.23,23.87,23.87,23.83,23.9,23.82,23.87,24.06,23.87,23.89,23.8,24,23.81,23.72,23.81,24.23,24.04,23.92,23.87,24.06,23.97,24.07,23.97,24,23.99,23.97,23.9,24.14,23.95,23.75,23.56,23.87,24.16,23.78,23.9,23.8,24,24.06,23.95,24.02,24.12,24.06,24.08,24,24.21,24.02,23.89,23.84,23.97,24.02,23.97,23.99,24.04,24.05,23.9,24.02,24.31,24.3,24.3,24.27,24.19,24.21,24.04,23.97,24.12,24.03,23.92,23.95,24.03,24.05,23.98,24.06,24.22,24.36,24.22,24.16,24.15,24,24.08,23.99,24,24.07,24.06,24.16,24.12,23.98,23.9,24.11,23.97,23.97,24.14,24.35,24.42,24.37,24.05,24.1,23.99,23.92,23.97,24.1,24.05,23.97,23.97,24.04,24.11,24.02,24.05,24.29,24.35,24.41,24.09,24.16,24.08,24.06,24.12,23.96,23.99,24.02,23.97,23.97,24.11,24.25,24.25,24.33,24.42,24.47,24.15,24.25,24.18,24.15,24.16,24.08,24.08,24.1,24.12,24.18,24.25,24.33,24.25,24.22,24.42,24.48,24.13,24.1,24.1,24.15,24.12,24.13,24,24.18,24.16,24.04,24.25,24.26,24.18,24.22,24.47,24.33,24.24,24.04,24.18,24.15,24.02,24.09,24.16,24.1,24.02,24.18,24.19,24.17,24.12,24.37,24.38,24.47,24.26,24.06,24.06,24.04,24.13,24.12,24.3,24.14,24.05,24.18,24.22,24.22,24.05,24.22,24.22,24.34,24.33,24.28,24.17,24.18,24.17,24.06,24.16,24.19,24.16,24.22,24.06,24.15,24.09,24.12,24.17,24.1,24.14,23.95,24.07,24.26,24.04,24.15,23.99,24.12,24.05,24.12,24.12,24.12,24.17,24.06,24.1,24.1,23.9,24.04,23.84,24.13,24.12,24.16,24.05,24,24.1,24.15,24.15,24.19,24.1,24.14,23.97,23.94,23.97,24.15,23.9,24.01,24.19,24.11,24,24.12,24.16,24.25,24.18,24.08,24.12,24.02,24,23.94,23.86,24.08
17,24.23,23.87,24,23.83,23.87,23.82,23.87,24.04,23.89,23.84,23.82,24,23.81,23.62,23.85,24.23,24.14,23.84,23.9,24.04,23.97,24.02,23.95,24,24.02,23.97,23.9,24.19,24.01,23.77,23.59,23.9,24.16,23.78,23.93,23.85,24,24.06,23.97,24.07,24.12,24.05,24.05,24.02,24.21,24,23.89,23.87,23.97,24,23.95,23.96,24.04,24.03,23.9,24.03,24.35,24.28,24.25,24.28,24.22,24.19,23.98,23.99,24.12,23.97,23.92,23.97,24,24.03,24,24.08,24.22,24.35,24.28,24.17,24.29,24.02,24.08,24.06,24.06,24.1,24.06,24.16,24.17,24.01,23.9,24.11,23.97,24,24.12,24.39,24.52,24.46,24.05,24.16,24.01,23.9,23.95,24.06,24.09,23.97,23.97,24.04,24.12,24.05,24.02,24.29,24.49,24.5,24.09,24.16,24.1,24.06,24.11,23.96,24.01,24.05,23.97,23.98,24.12,24.25,24.25,24.33,24.47,24.59,24.19,24.25,24.15,24.15,24.16,24.05,24.1,24.12,24.07,24.17,24.27,24.33,24.25,24.22,24.47,24.58,24.13,24.06,24.06,24.19,24.12,24.13,23.99,24.17,24.22,24.05,24.25,24.26,24.18,24.23,24.53,24.42,24.28,24.08,24.14,24.21,24.07,24.09,24.12,24.14,24.05,24.18,24.17,24.21,24.19,24.33,24.35,24.39,24.24,24.03,24.06,24.09,24.17,24.12,24.26,24.14,24.08,24.17,24.14,24.22,24.09,24.22,24.19,24.3,24.26,24.2,24.17,24.15,24.15,24.05,24.08,24.14,24.14,24.22,24.03,24.12,24.09,24.11,24.11,24.07,24.19,23.93,24.02,24.19,24.1,24.19,23.96,24.14,24.05,24.11,24.12,24.12,24.19,24.06,24.07,24.06,23.96,24.09,23.84,24.09,24.12,24.14,24.07,24.02,24.05,24.15,24.17,24.15,24.05,24.14,23.99,23.9,24.02,24.15,23.98,23.95,24.19,24.11,24.06,24.12,24.16,24.23,24.12,24.04,24.12,24.07,24,23.96,23.86,24.18
18,24.23,23.87,24.18,23.83,23.87,23.82,23.87,23.99,23.95,23.78,23.87,24,23.81,23.53,23.95,24.23,24.23,23.76,23.9,23.99,23.97,23.97,23.9,24,24.02,23.97,23.9,24.25,24.06,23.84,23.68,24.01,24.16,23.78,24,23.9,24,24.06,24.02,24.12,24.12,24.01,24.05,24.07,24.21,23.93,23.89,23.96,23.97,23.93,23.89,23.96,24.04,23.98,23.9,24.07,24.35,24.24,24.2,24.32,24.22,24.13,23.9,24.06,24.12,23.9,23.92,24.02,24,23.98,24.05,24.12,24.22,24.3,24.33,24.21,24.44,24.07,24.08,24.12,24.12,24.1,24.06,24.16,24.22,24.01,23.9,24.11,23.97,24,24.08,24.43,24.61,24.51,24.05,24.22,24.06,23.86,23.9,24.02,24.14,23.97,23.97,24.04,24.17,24.05,24.02,24.29,24.62,24.59,24.09,24.16,24.15,24.06,24.06,23.96,24.06,24.05,23.97,24.02,24.17,24.25,24.25,24.33,24.56,24.69,24.19,24.25,24.15,24.15,24.16,24.05,24.15,24.12,23.98,24.12,24.31,24.33,24.25,24.22,24.56,24.67,24.13,24.06,24.06,24.19,24.12,24.13,24.04,24.12,24.22,24.1,24.25,24.26,24.18,24.28,24.63,24.52,24.28,24.08,24.14,24.26,24.12,24.09,24.12,24.18,24.05,24.18,24.17,24.25,24.19,24.29,24.35,24.34,24.19,24.03,24.06,24.14,24.17,24.12,24.22,24.14,24.08,24.12,24.1,24.22,24.14,24.22,24.19,24.3,24.16,24.08,24.17,24.21,24.1,24.01,24.03,24.09,24.1,24.22,24.03,24.12,24.09,24.06,24.06,24.07,24.25,23.87,24.02,24.12,24.16,24.19,23.96,24.18,24.05,24.06,24.12,24.12,24.19,24.06,24.07,24.06,24.02,24.09,23.84,24.09,24.12,24.08,24.12,24.07,24,24.15,24.22,24.15,24,24.14,24.04,23.9,24.02,24.15,23.98,23.95,24.19,24.11,24.12,24.12,24.16,24.18,24.06,24.04,24.12,24.07,24,24.04,23.86,24.27
19,24.23,23.97,24.27,23.75,23.87,23.82,23.87,23.93,23.95,23.78,23.95,24,23.81,23.53,24.05,24.33,24.33,23.76,23.9,23.93,23.9,23.97,23.85,24,24.02,23.97,23.9,24.25,24.06,23.84,23.76,24.12,24.16,23.85,24,23.9,24,24.06,24.02,24.12,24.12,23.96,24.05,24.12,24.21,23.93,23.96,23.96,23.97,23.93,23.83,23.96,24.04,23.94,23.9,24.07,24.29,24.24,24.2,24.32,24.18,24.07,23.9,24.12,24.12,23.9,23.97,24.02,24,23.98,24.05,24.12,24.22,24.3,24.38,24.25,24.53,24.12,24.13,24.12,24.18,24.1,24.06,24.16,24.22,23.96,23.9,24.07,23.97,24,24.08,24.47,24.66,24.56,24.05,24.22,24.06,23.81,23.9,23.97,24.14,23.97,23.97,24.04,24.17,24.05,24.07,24.29,24.72,24.69,24.09,24.21,24.15,24.06,24.02,23.96,24.11,24.05,23.97,24.07,24.17,24.25,24.25,24.33,24.6,24.78,24.19,24.25,24.15,24.1,24.16,24.09,24.15,24.08,23.94,24.12,24.36,24.28,24.25,24.22,24.6,24.72,24.09,24.11,24.11,24.14,24.12,24.18,24.14,24.08,24.18,24.14,24.25,24.21,24.18,24.32,24.67,24.47,24.22,24.02,24.14,24.26,24.12,24.13,24.12,24.18,24.05,24.22,24.17,24.25,24.14,24.29,24.35,24.29,24.14,24.08,24.12,24.19,24.17,24.12,24.22,24.14,24.03,24.12,24.14,24.22,24.14,24.22,24.23,24.3,24.11,24.02,24.17,24.26,24.1,23.96,24.03,24.13,24.06,24.22,24.08,24.12,24.09,24.02,24.06,24.12,24.25,23.8,24.1,24.12,24.16,24.14,23.96,24.22,24.05,24.02,24.12,24.12,24.15,24.06,24.12,24.06,24.02,24.01,23.94,24.16,24.12,24.02,24.18,24.12,24,24.1,24.27,24.21,24,24.04,24.1,23.96,24.02,24.06,23.98,23.95,24.19,24.04,24.12,24.18,24.16,24.12,24.01,24.1,24.18,24,24,24.11,23.86,24.27
20,24.17,24.03,24.27,23.7,23.82,23.86,23.9,23.93,23.9,23.78,23.99,24,23.81,23.59,24.05,24.41,24.33,23.76,23.96,23.93,23.87,23.97,23.85,24.03,24.02,23.93,23.9,24.25,24.06,23.84,23.76,24.18,24.16,23.89,24,23.95,24,24.03,24.02,24.12,24.12,23.96,24.05,24.15,24.17,23.93,24,23.96,23.97,23.93,23.86,23.96,24.04,23.94,23.9,24.07,24.26,24.24,24.2,24.29,24.18,24.03,23.9,24.12,24.12,23.9,24,23.99,24,24.01,24.02,24.09,24.25,24.33,24.38,24.28,24.59,24.12,24.13,24.12,24.22,24.1,24.06,24.12,24.22,23.93,23.9,24.04,24,24.03,24.08,24.47,24.72,24.63,24.05,24.18,24.06,23.81,23.94,23.95,24.14,24,23.97,24.04,24.17,24.08,24.1,24.29,24.75,24.72,24.09,24.21,24.15,24.06,23.98,23.96,24.15,24.08,23.97,24.07,24.17,24.28,24.25,24.33,24.6,24.84,24.22,24.21,24.15,24.1,24.16,24.09,24.11,24.08,23.94,24.12,24.36,24.28,24.25,24.22,24.6,24.75,24.06,24.11,24.11,24.1,24.16,24.22,24.14,24.05,24.18,24.17,24.25,24.21,24.21,24.35,24.67,24.44,24.22,23.99,24.14,24.22,24.16,24.16,24.09,24.18,24.08,24.25,24.14,24.25,24.14,24.29,24.32,24.22,24.14,24.08,24.12,24.19,24.2,24.12,24.18,24.14,24.03,24.15,24.17,24.22,24.14,24.22,24.2,24.27,24.11,24.02,24.17,24.26,24.14,23.96,24,24.13,24.06,24.22,24.12,24.12,24.09,24.02,24.06,24.12,24.21,23.8,24.1,24.08,24.16,24.14,23.96,24.22,24.05,24.05,24.12,24.12,24.12,24.1,24.12,24.03,24.02,23.96,24,24.16,24.12,24.02,24.18,24.12,23.97,24.1,24.27,24.21,24.03,24,24.14,24,24.02,24,24.04,23.95,24.14,24,24.12,24.18,24.16,24.12,23.97,24.14,24.22,24,24,24.11,23.86,24.27
21,24.17,23.94,24.27,23.77,23.76,23.86,23.9,23.99,23.9,23.78,23.99,24,23.81,23.59,24.05,24.41,24.33,23.68,23.89,23.99,23.87,23.97,23.85,24.09,24.07,23.87,23.9,24.25,24.12,23.84,23.76,24.29,24.16,23.96,24.06,24.01,24,23.98,24.02,24.12,24.12,23.96,23.99,24.21,24.17,23.93,24,23.96,23.97,23.93,23.9,23.96,24.09,23.98,23.85,24.07,24.26,24.24,24.16,24.25,24.22,24.03,23.85,24.12,24.12,23.9,24,23.94,24.04,24.06,24.02,24.05,24.29,24.37,24.38,24.32,24.69,24.12,24.13,24.12,24.22,24.1,24.06,24.07,24.22,23.97,23.9,24,24.04,24.08,24.03,24.43,24.82,24.63,24,24.12,24.11,23.86,23.98,23.9,24.19,24.04,23.97,24,24.17,24.12,24.14,24.25,24.71,24.67,24.03,24.16,24.15,24.06,23.94,23.9,24.15,24.12,23.97,24.07,24.17,24.33,24.25,24.28,24.6,24.84,24.22,24.16,24.15,24.15,24.16,24.05,24.06,24.12,23.9,24.08,24.36,24.33,24.25,24.22,24.6,24.75,24.06,24.06,24.06,24.1,24.2,24.22,24.14,24.05,24.22,24.17,24.25,24.3,24.3,24.39,24.63,24.44,24.22,23.99,24.14,24.22,24.2,24.16,24.05,24.22,24.12,24.25,24.1,24.25,24.19,24.25,24.28,24.22,24.19,24.03,24.06,24.19,24.25,24.12,24.13,24.19,24.08,24.15,24.17,24.22,24.19,24.22,24.16,24.22,24.16,24.02,24.11,24.26,24.19,23.96,23.95,24.09,24.06,24.22,24.12,24.12,24.13,24.02,24.06,24.12,24.16,23.87,24.02,24.02,24.21,24.19,23.96,24.22,24.09,24.09,24.12,24.12,24.18,24.15,24.12,24.03,24.08,23.96,24,24.09,24.12,24.08,24.12,24.12,23.92,24.15,24.22,24.15,24.09,24.05,24.14,24,24.02,24,24.14,23.85,24.14,24,24.12,24.12,24.21,24.12,23.9,24.14,24.22,24,24,24.04,23.94,24.37
22,24.17,23.94,24.27,23.77,23.72,23.86,23.9,23.99,23.9,23.82,23.99,24,23.81,23.59,24.05,24.33,24.33,23.68,23.85,23.99,23.87,24,23.85,24.05,24.1,23.87,23.95,24.21,24.12,23.84,23.82,24.29,24.1,24.04,24.1,24.01,24,23.98,24.02,24.12,24.09,23.96,23.99,24.21,24.17,23.98,24,23.96,23.92,23.93,23.9,23.96,24.09,23.98,23.85,24.07,24.26,24.24,24.16,24.22,24.22,24.03,23.85,24.12,24.08,23.9,24,23.94,24.07,24.1,24.02,24.05,24.29,24.4,24.38,24.35,24.75,24.12,24.13,24.16,24.18,24.1,24.06,24.07,24.18,24,23.9,24,24.04,24.08,24.03,24.43,24.85,24.6,23.97,24.12,24.15,23.89,24.02,23.9,24.22,24.04,23.97,24,24.14,24.12,24.17,24.22,24.71,24.64,24,24.16,24.15,24.06,23.9,23.9,24.15,24.12,23.97,24.07,24.17,24.3,24.25,24.25,24.6,24.81,24.19,24.12,24.15,24.15,24.12,24.05,24.06,24.12,23.87,24.08,24.39,24.33,24.25,24.22,24.63,24.75,24.06,24.03,24.06,24.14,24.2,24.22,24.17,24.05,24.22,24.14,24.25,24.33,24.33,24.39,24.63,24.47,24.19,24.02,24.14,24.26,24.2,24.16,24.02,24.25,24.12,24.22,24.07,24.25,24.22,24.19,24.25,24.25,24.19,24,24.02,24.23,24.29,24.09,24.13,24.22,24.11,24.15,24.17,24.22,24.22,24.22,24.16,24.18,24.16,23.99,24.06,24.26,24.19,23.94,23.95,24.09,24.06,24.19,24.12,24.12,24.16,23.98,24.06,24.15,24.16,23.87,24.02,24.07,24.25,24.19,23.96,24.22,24.12,24.09,24.09,24.12,24.21,24.15,24.12,24.06,24.12,23.96,23.94,24.09,24.12,24.12,24.09,24.12,23.92,24.15,24.18,24.12,24.09,24.09,24.1,23.96,24.06,24,24.21,23.79,24.19,24,24.12,24.08,24.25,24.12,23.87,24.14,24.22,24,23.96,23.99,24,24.37
23,24.1,24,24.27,23.72,23.72,23.9,23.95,23.95,23.9,23.86,24.04,24,23.81,23.66,24.05,24.26,24.27,23.73,23.85,23.95,23.87,24.04,23.85,24.02,24.07,23.87,23.99,24.18,24.08,23.87,23.87,24.29,24.05,24.09,24.14,24.01,24,23.98,24.06,24.12,24.06,23.96,24.06,24.21,24.13,23.98,24,24.01,23.87,23.89,23.9,23.99,24.06,23.95,23.87,24.1,24.22,24.21,24.19,24.22,24.19,23.99,23.89,24.12,24.04,23.9,24,23.97,24.1,24.1,24.02,24.08,24.29,24.4,24.35,24.38,24.75,24.12,24.1,24.2,24.14,24.07,24.06,24.07,24.15,23.97,23.9,24.02,24.04,24.05,24.03,24.43,24.85,24.56,23.97,24.12,24.18,23.89,24.02,23.93,24.22,24.04,23.97,24.02,24.14,24.1,24.19,24.22,24.71,24.61,24,24.16,24.18,24.06,23.87,23.94,24.18,24.1,23.97,24.07,24.19,24.27,24.25,24.25,24.6,24.75,24.15,24.08,24.18,24.15,24.09,24.08,24.1,24.1,23.87,24.08,24.42,24.33,24.25,24.22,24.65,24.75,24.06,24.03,24.1,24.14,24.2,24.22,24.2,24.02,24.16,24.14,24.25,24.33,24.33,24.39,24.65,24.5,24.15,24.02,24.18,24.26,24.2,24.16,24.02,24.25,24.1,24.19,24.07,24.25,24.19,24.16,24.25,24.28,24.15,24,23.99,24.23,24.29,24.06,24.13,24.22,24.11,24.15,24.19,24.22,24.22,24.22,24.16,24.18,24.12,23.95,24.06,24.3,24.15,23.9,23.98,24.09,24.06,24.16,24.15,24.15,24.16,23.95,24.06,24.19,24.16,23.82,24.07,24.11,24.25,24.15,23.99,24.22,24.12,24.09,24.06,24.12,24.18,24.15,24.12,24.1,24.12,23.9,23.87,24.13,24.12,24.12,24.09,24.12,23.92,24.15,24.18,24.12,24.09,24.12,24.1,23.96,24.06,24,24.21,23.85,24.19,24,24.12,24.04,24.25,24.12,23.87,24.18,24.22,24,23.92,23.99,24,24.31
