Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,17.69,16.69,16.57,16.91,16.7,16.55,16.66,16.66,16.75,16.75,16.62,16.66,16.64,16.58,16.67,16.7,16.6,16.61,16.66,16.68,16.81,16.73,16.74,16.7,16.67,16.67,16.66,16.65,16.69,16.66,16.6,16.6,16.48,16.63,16.7,16.77,16.75,16.67,16.74,16.82,16.69,16.76,16.68,16.74,16.64,16.73,16.65,16.64,16.68,16.67,16.78,16.71,16.79,16.67,16.86,16.94,16.85,16.75,16.76,16.79,16.7,16.65,16.75,16.74,16.64,16.68,16.8,16.74,16.77,16.69,16.9,16.82,16.68,16.71,16.87,16.78,16.69,16.67,16.71,16.73,16.53,16.78,16.79,16.8,16.77,16.76,16.81,16.73,16.77,16.82,16.84,16.76,16.71,16.75,16.76,16.59,16.72,16.86,16.69,16.77,16.9,16.85,16.73,16.66,16.73,16.78,16.68,16.73,16.76,16.82,16.62,16.71,16.76,16.82,16.74,16.86,16.87,16.82,16.71,16.85,16.87,16.73,16.73,16.78,16.75,16.75,16.65,16.77,16.8,16.73,16.77,17.0,16.9,16.78,16.75,16.82,16.8,16.7,16.71,16.81,16.85,16.68,16.72,16.79,16.73,16.86,16.83,16.87,16.9,16.82,16.85,16.82,16.8,16.82,16.78,16.82,16.81,16.75,16.73,16.74,16.73,16.94,16.86,16.84,16.9,16.82,16.88,16.88,16.73,16.8,16.77,16.78,16.68,16.79,16.74,16.74,16.58,16.79,16.82,16.84,16.79,16.84,16.87,16.77,16.8,16.84,16.84,16.83,16.78,16.86,16.79,16.74,16.77,16.79,16.85,16.83,16.77,16.93,16.8,16.71,16.85,16.9,16.73,16.73,16.74,16.77,16.76,16.69,16.6,16.75,16.92,16.8,16.77,16.82,16.75,16.74,16.7,16.88,16.86,16.72,16.74,16.83,16.9,16.7,16.68,16.67,16.84,16.84,16.86,16.82,16.79,16.88,16.77,16.84,16.79,16.83,16.74,16.8,16.62,16.72,16.55,16.82,16.84,16.61,16.75,16.79,16.78,16.7,16.74,16.77,16.83,16.76,16.81,16.77,16.7,16.58,16.79
1.48,20.21,19.09,18.92,19.28,19.09,18.91,19.03,19.04,19.17,19.13,18.95,19.03,19.0,18.93,19.03,19.04,19.0,19.03,19.04,19.05,19.23,19.11,19.13,19.09,19.07,19.03,19.02,19.05,19.07,19.04,18.96,18.97,18.89,18.96,19.11,19.15,19.14,19.07,19.14,19.23,19.09,19.13,19.05,19.14,19.03,19.08,19.03,19.05,19.05,19.02,19.17,19.1,19.19,19.05,19.26,19.38,19.23,19.16,19.14,19.2,19.07,19.02,19.14,19.12,19.0,19.1,19.23,19.14,19.14,19.07,19.31,19.24,19.06,19.1,19.28,19.16,19.07,19.05,19.1,19.11,18.9,19.21,19.19,19.17,19.18,19.17,19.19,19.11,19.16,19.24,19.22,19.14,19.1,19.12,19.16,18.95,19.1,19.28,19.09,19.14,19.31,19.27,19.11,19.05,19.11,19.17,19.07,19.11,19.14,19.23,18.99,19.07,19.15,19.25,19.14,19.26,19.28,19.24,19.1,19.24,19.28,19.11,19.11,19.17,19.14,19.16,19.02,19.14,19.19,19.11,19.17,19.4,19.31,19.2,19.14,19.24,19.21,19.08,19.1,19.2,19.27,19.06,19.09,19.19,19.11,19.25,19.22,19.31,19.31,19.24,19.27,19.24,19.21,19.21,19.17,19.24,19.22,19.12,19.14,19.14,19.11,19.32,19.26,19.27,19.31,19.2,19.3,19.27,19.11,19.21,19.18,19.17,19.06,19.17,19.14,19.14,18.96,19.17,19.21,19.24,19.2,19.25,19.28,19.18,19.18,19.25,19.25,19.21,19.16,19.26,19.19,19.13,19.15,19.2,19.23,19.26,19.17,19.33,19.21,19.12,19.27,19.31,19.11,19.11,19.14,19.17,19.15,19.07,18.96,19.14,19.34,19.19,19.17,19.22,19.12,19.11,19.11,19.29,19.26,19.12,19.14,19.22,19.28,19.08,19.07,19.03,19.24,19.25,19.25,19.21,19.19,19.27,19.17,19.21,19.19,19.22,19.13,19.18,18.99,19.11,18.91,19.16,19.26,19.0,19.15,19.16,19.17,19.12,19.17,19.16,19.22,19.19,19.19,19.13,19.09,19.0,19.2
1.58,21.48,20.29,20.13,20.46,20.26,20.1,20.22,20.23,20.34,20.32,20.16,20.22,20.18,20.1,20.21,20.25,20.17,20.23,20.25,20.25,20.42,20.31,20.32,20.29,20.27,20.22,20.21,20.22,20.27,20.23,20.13,20.15,20.03,20.15,20.31,20.34,20.33,20.27,20.34,20.42,20.27,20.32,20.25,20.34,20.23,20.26,20.22,20.25,20.23,20.2,20.38,20.3,20.39,20.23,20.47,20.58,20.42,20.35,20.34,20.38,20.26,20.2,20.33,20.32,20.18,20.28,20.42,20.32,20.33,20.27,20.53,20.44,20.25,20.3,20.49,20.35,20.26,20.25,20.3,20.29,20.09,20.42,20.39,20.37,20.38,20.38,20.38,20.31,20.35,20.45,20.43,20.33,20.3,20.31,20.36,20.13,20.3,20.5,20.27,20.33,20.52,20.47,20.31,20.25,20.32,20.36,20.27,20.31,20.33,20.43,20.18,20.27,20.34,20.44,20.32,20.47,20.49,20.45,20.29,20.43,20.48,20.29,20.32,20.38,20.34,20.35,20.23,20.34,20.38,20.31,20.37,20.6,20.52,20.39,20.35,20.45,20.41,20.28,20.29,20.39,20.46,20.25,20.3,20.39,20.29,20.44,20.44,20.51,20.52,20.44,20.48,20.43,20.41,20.41,20.36,20.45,20.41,20.31,20.34,20.34,20.29,20.54,20.47,20.48,20.52,20.41,20.5,20.46,20.31,20.41,20.38,20.36,20.25,20.37,20.33,20.32,20.15,20.38,20.4,20.44,20.4,20.45,20.49,20.38,20.38,20.45,20.46,20.4,20.36,20.47,20.39,20.3,20.36,20.41,20.43,20.46,20.37,20.54,20.4,20.33,20.47,20.52,20.3,20.31,20.35,20.37,20.34,20.27,20.17,20.33,20.52,20.4,20.37,20.42,20.32,20.31,20.31,20.47,20.47,20.32,20.34,20.42,20.48,20.28,20.26,20.21,20.43,20.46,20.45,20.4,20.39,20.49,20.37,20.39,20.39,20.42,20.32,20.38,20.18,20.31,20.1,20.36,20.47,20.19,20.36,20.35,20.38,20.33,20.36,20.35,20.43,20.38,20.38,20.31,20.29,20.21,20.36
1.7,24.0,22.69,22.54,22.83,22.61,22.46,22.59,22.61,22.68,22.7,22.58,22.59,22.55,22.44,22.58,22.66,22.5,22.65,22.69,22.65,22.79,22.7,22.71,22.68,22.66,22.58,22.6,22.58,22.65,22.61,22.49,22.53,22.32,22.53,22.72,22.72,22.72,22.66,22.74,22.82,22.65,22.69,22.65,22.74,22.63,22.61,22.6,22.65,22.61,22.56,22.8,22.69,22.79,22.6,22.87,22.99,22.8,22.73,22.75,22.75,22.63,22.57,22.72,22.7,22.53,22.66,22.81,22.68,22.7,22.68,22.98,22.85,22.64,22.71,22.9,22.73,22.63,22.65,22.7,22.64,22.46,22.84,22.78,22.77,22.79,22.79,22.76,22.7,22.74,22.86,22.84,22.71,22.71,22.69,22.76,22.48,22.68,22.92,22.63,22.7,22.93,22.89,22.7,22.63,22.74,22.75,22.65,22.7,22.71,22.85,22.55,22.66,22.73,22.83,22.69,22.87,22.9,22.86,22.68,22.82,22.86,22.65,22.74,22.79,22.72,22.73,22.63,22.73,22.77,22.7,22.77,23.01,22.93,22.78,22.77,22.86,22.79,22.66,22.68,22.78,22.84,22.64,22.7,22.78,22.64,22.83,22.87,22.92,22.93,22.86,22.89,22.82,22.79,22.79,22.75,22.86,22.79,22.69,22.75,22.73,22.63,22.96,22.9,22.88,22.93,22.82,22.92,22.85,22.7,22.79,22.77,22.75,22.64,22.78,22.7,22.68,22.53,22.79,22.79,22.84,22.8,22.87,22.9,22.76,22.77,22.84,22.88,22.79,22.78,22.87,22.79,22.66,22.78,22.82,22.82,22.85,22.77,22.94,22.78,22.74,22.89,22.93,22.68,22.73,22.75,22.77,22.7,22.65,22.58,22.72,22.9,22.83,22.77,22.82,22.72,22.72,22.72,22.84,22.87,22.72,22.74,22.82,22.86,22.7,22.65,22.58,22.83,22.88,22.83,22.79,22.78,22.92,22.77,22.76,22.78,22.82,22.71,22.76,22.55,22.71,22.46,22.77,22.89,22.58,22.76,22.72,22.8,22.75,22.75,22.74,22.85,22.76,22.76,22.68,22.68,22.64,22.7
1.79,25.26,23.89,23.75,24.02,23.78,23.64,23.77,23.8,23.85,23.89,23.79,23.77,23.73,23.62,23.76,23.86,23.66,23.86,23.9,23.86,23.98,23.89,23.91,23.87,23.86,23.76,23.8,23.75,23.85,23.8,23.67,23.71,23.46,23.72,23.92,23.91,23.92,23.86,23.94,24.02,23.83,23.87,23.85,23.94,23.83,23.79,23.79,23.86,23.79,23.73,24.01,23.89,23.99,23.79,24.08,24.19,23.98,23.92,23.95,23.94,23.82,23.76,23.92,23.89,23.71,23.84,24.01,23.86,23.89,23.88,24.2,24.06,23.83,23.92,24.11,23.92,23.82,23.85,23.9,23.82,23.65,24.05,23.98,23.97,23.99,24.0,23.95,23.89,23.93,24.07,24.05,23.9,23.92,23.88,23.96,23.66,23.87,24.13,23.81,23.89,24.14,24.09,23.89,23.83,23.95,23.95,23.85,23.89,23.9,24.05,23.73,23.86,23.92,24.02,23.87,24.08,24.11,24.07,23.88,24.02,24.06,23.83,23.95,24.0,23.92,23.92,23.84,23.93,23.96,23.89,23.97,24.21,24.14,23.97,23.97,24.07,23.99,23.86,23.88,23.97,24.03,23.83,23.9,23.98,23.82,24.02,24.09,24.12,24.14,24.07,24.1,24.02,23.99,23.99,23.95,24.07,23.98,23.88,23.95,23.93,23.81,24.17,24.12,24.08,24.14,24.03,24.13,24.04,23.89,23.99,23.96,23.95,23.83,23.98,23.89,23.86,23.72,24.0,23.99,24.04,24.01,24.07,24.11,23.95,23.96,24.03,24.08,23.98,23.98,24.08,23.99,23.84,23.98,24.03,24.01,24.05,23.97,24.15,23.97,23.95,24.09,24.14,23.87,23.93,23.96,23.97,23.88,23.85,23.79,23.92,24.08,24.04,23.97,24.02,23.92,23.92,23.92,24.03,24.08,23.92,23.94,24.02,24.06,23.91,23.85,23.76,24.03,24.08,24.03,23.99,23.98,24.14,23.97,23.95,23.98,24.02,23.91,23.96,23.73,23.91,23.64,23.97,24.1,23.78,23.97,23.91,24.01,23.96,23.94,23.93,24.06,23.95,23.95,23.86,23.87,23.85,23.87
1.93,25.25,23.88,23.8,23.95,23.72,23.63,23.76,23.79,23.84,23.84,23.82,23.76,23.72,23.61,23.81,23.85,23.65,23.85,23.89,23.85,23.94,23.88,23.93,23.9,23.89,23.78,23.79,23.74,23.84,23.82,23.7,23.7,23.45,23.71,23.91,23.9,23.91,23.89,23.93,23.98,23.85,23.89,23.8,23.93,23.85,23.78,23.74,23.8,23.78,23.72,23.92,23.88,23.98,23.81,24.07,24.21,23.98,23.91,23.91,23.93,23.81,23.75,23.87,23.84,23.74,23.83,24.0,23.82,23.88,23.87,24.15,24.08,23.85,23.91,24.07,23.91,23.84,23.84,23.89,23.81,23.64,24.04,23.97,23.96,23.98,23.99,23.94,23.88,23.89,24.06,24.01,23.9,23.94,23.87,23.94,23.65,23.86,24.12,23.8,23.88,24.1,24.08,23.88,23.85,23.94,23.94,23.89,23.88,23.86,24.04,23.76,23.85,23.91,24.05,23.9,24.07,24.07,24.09,23.92,23.98,24.02,23.82,23.94,23.99,23.91,23.88,23.86,23.92,23.95,23.92,24.02,24.2,24.1,23.96,23.99,24.06,23.98,23.88,23.92,23.96,23.99,23.82,23.93,23.97,23.81,24.01,24.11,24.11,24.13,24.06,24.12,24.01,23.98,23.98,23.96,24.06,23.94,23.87,23.98,23.92,23.8,24.12,24.11,24.08,24.13,24.02,24.12,24.01,23.88,23.98,23.95,23.94,23.82,23.97,23.91,23.85,23.71,23.99,23.98,24.06,24.0,24.06,24.1,23.94,23.95,24.02,24.08,23.97,24.0,24.07,23.94,23.86,24.01,24.06,23.97,24.08,23.99,24.14,23.92,23.98,24.11,24.13,23.83,23.92,23.98,23.99,23.87,23.84,23.82,23.96,24.03,24.03,23.99,24.01,23.91,23.91,23.95,24.02,24.07,23.93,23.96,24.01,24.01,23.9,23.89,23.75,24.02,24.07,24.05,23.98,23.97,24.09,23.99,23.93,23.97,24.01,23.93,23.95,23.72,23.95,23.69,23.96,24.03,23.77,24.0,23.9,23.96,23.99,23.93,23.96,24.05,23.9,23.94,23.85,23.86,23.9,23.79
2.0,25.25,23.87,23.83,23.92,23.7,23.62,23.76,23.78,23.83,23.82,23.83,23.76,23.71,23.6,23.83,23.85,23.64,23.84,23.89,23.84,23.91,23.88,23.94,23.91,23.9,23.8,23.79,23.74,23.83,23.84,23.72,23.7,23.45,23.7,23.91,23.9,23.91,23.9,23.92,23.96,23.86,23.9,23.78,23.92,23.87,23.78,23.72,23.78,23.78,23.72,23.88,23.87,23.97,23.82,24.06,24.22,23.97,23.9,23.89,23.92,23.8,23.74,23.85,23.81,23.76,23.83,23.99,23.8,23.87,23.87,24.13,24.09,23.86,23.91,24.05,23.9,23.85,23.83,23.88,23.81,23.63,24.04,23.97,23.95,23.98,23.98,23.94,23.88,23.88,24.06,23.98,23.89,23.95,23.87,23.94,23.65,23.85,24.12,23.8,23.87,24.07,24.08,23.88,23.85,23.93,23.93,23.92,23.88,23.84,24.04,23.77,23.85,23.91,24.06,23.91,24.06,24.05,24.1,23.95,23.96,24.0,23.81,23.93,23.99,23.9,23.86,23.87,23.92,23.95,23.93,24.05,24.2,24.08,23.96,24.0,24.06,23.97,23.89,23.95,23.96,23.97,23.81,23.94,23.97,23.81,24.01,24.12,24.1,24.12,24.05,24.13,24.0,23.97,23.97,23.97,24.06,23.92,23.87,23.99,23.92,23.79,24.1,24.11,24.07,24.12,24.02,24.11,23.99,23.88,23.97,23.95,23.93,23.81,23.96,23.92,23.85,23.71,23.99,23.98,24.07,23.99,24.06,24.09,23.93,23.95,24.02,24.07,23.96,24.02,24.06,23.92,23.87,24.02,24.08,23.94,24.09,24.0,24.13,23.9,23.99,24.12,24.12,23.81,23.92,23.99,24.0,23.87,23.83,23.84,23.98,24.0,24.02,24.0,24.0,23.9,23.91,23.96,24.02,24.06,23.94,23.97,24.0,23.99,23.89,23.91,23.74,24.02,24.07,24.06,23.98,23.97,24.07,24.0,23.93,23.97,24.0,23.94,23.94,23.72,23.97,23.71,23.96,23.99,23.77,24.02,23.89,23.93,24.0,23.93,23.98,24.05,23.87,23.93,23.84,23.86,23.92,23.75
2.12,25.25,23.97,23.76,23.83,23.72,23.62,23.72,23.78,23.83,23.78,23.87,23.76,23.65,23.6,23.74,23.78,23.57,23.94,23.97,23.91,23.91,23.88,23.91,23.85,23.9,23.81,23.79,23.76,23.83,23.89,23.76,23.64,23.45,23.78,23.98,23.86,23.91,23.9,23.94,23.89,23.86,23.9,23.83,23.95,23.87,23.78,23.76,23.78,23.72,23.74,23.88,23.82,24.0,23.83,24.01,24.2,23.95,23.87,23.89,23.91,23.83,23.76,23.85,23.81,23.82,23.83,23.9,23.8,23.97,23.91,24.13,24.09,23.91,23.91,24.0,23.85,23.89,23.79,23.83,23.81,23.69,24.02,23.97,24.0,23.99,23.97,23.92,23.88,23.92,24.06,23.97,23.91,23.95,23.87,23.92,23.7,23.85,24.1,23.8,23.87,24.07,24.08,23.92,23.94,23.93,23.93,23.96,23.92,23.83,24.0,23.82,23.85,23.91,24.06,23.88,24.06,24.08,24.06,23.96,23.96,23.99,23.81,23.97,23.97,23.89,23.86,23.89,23.87,23.95,23.93,24.05,24.15,24.03,23.96,24.04,24.02,23.97,23.92,23.95,23.99,23.93,23.81,23.94,23.97,23.75,24.06,24.12,24.1,24.08,24.07,24.16,23.99,23.97,23.95,23.95,24.04,23.97,23.88,24.02,23.92,23.79,24.15,24.09,24.09,24.12,24.02,24.11,23.95,23.88,23.96,23.93,23.93,23.81,24.01,23.87,23.8,23.74,24.02,23.92,24.07,23.94,24.08,24.06,23.93,23.93,24.0,24.02,23.93,24.02,24.06,23.89,23.89,24.01,24.12,23.94,24.09,24.0,24.13,23.95,24.02,24.12,24.12,23.86,23.97,23.99,24.0,23.88,23.88,23.88,23.98,23.94,23.97,24.04,24.0,23.87,23.94,23.99,24.03,24.01,23.94,24.0,24.0,23.95,23.85,23.91,23.83,23.97,24.0,24.08,23.98,23.92,24.07,24.05,23.94,23.92,23.97,23.91,23.94,23.72,23.97,23.8,23.96,24.09,23.86,24.02,23.89,23.98,24.05,23.93,23.9,24.05,23.93,23.93,23.78,23.91,24.01,23.75
2.2,25.25,24.0,23.76,23.71,23.74,23.62,23.72,23.78,23.81,23.78,23.89,23.76,23.58,23.62,23.71,23.75,23.57,24.0,24.02,23.93,23.89,23.88,23.91,23.82,23.88,23.85,23.8,23.78,23.83,23.93,23.78,23.64,23.45,23.83,24.0,23.84,23.91,23.92,23.95,23.86,23.87,23.9,23.86,23.95,23.88,23.78,23.76,23.78,23.72,23.78,23.88,23.79,24.0,23.86,23.98,24.17,23.92,23.87,23.88,23.87,23.83,23.79,23.85,23.81,23.85,23.83,23.86,23.81,24.01,23.94,24.13,24.09,23.94,23.91,23.97,23.83,23.92,23.78,23.8,23.81,23.75,24.0,23.97,24.04,24.02,23.95,23.89,23.88,23.95,24.04,23.93,23.94,23.95,23.85,23.89,23.73,23.85,24.06,23.81,23.89,24.07,24.08,23.95,23.99,23.93,23.92,23.99,23.95,23.81,23.99,23.86,23.87,23.91,24.04,23.89,24.06,24.08,24.04,23.99,23.95,23.96,23.81,24.0,23.96,23.88,23.86,23.92,23.83,23.93,23.93,24.05,24.11,24.0,23.96,24.07,24.0,23.96,23.92,23.95,23.99,23.92,23.81,23.96,23.97,23.72,24.08,24.12,24.1,24.05,24.1,24.16,23.96,23.96,23.95,23.95,24.02,23.98,23.92,24.04,23.92,23.79,24.17,24.07,24.1,24.12,24.03,24.11,23.92,23.88,23.95,23.92,23.92,23.81,24.02,23.85,23.76,23.76,24.04,23.91,24.05,23.92,24.08,24.05,23.92,23.92,23.99,23.98,23.9,24.03,24.06,23.88,23.89,23.97,24.12,23.93,24.07,24.0,24.11,23.97,24.04,24.12,24.12,23.89,23.99,24.01,24.0,23.9,23.88,23.93,23.98,23.89,23.95,24.05,24.0,23.86,23.96,24.01,24.04,23.98,23.96,24.0,23.99,23.93,23.85,23.91,23.86,23.97,23.98,24.1,23.96,23.88,24.07,24.08,23.94,23.88,23.97,23.91,23.93,23.72,23.97,23.86,23.96,24.12,23.96,24.02,23.89,24.0,24.11,23.93,23.82,24.03,23.98,23.93,23.73,23.91,24.07,23.75
2.37,25.25,24.0,23.76,23.51,23.74,23.62,23.72,23.78,23.76,23.78,23.91,23.76,23.54,23.7,23.71,23.71,23.64,24.03,24.05,23.89,23.84,23.88,23.87,23.8,23.87,23.9,23.82,23.78,23.83,23.95,23.8,23.64,23.52,23.86,23.95,23.78,23.94,23.97,23.95,23.85,23.92,23.9,23.88,23.95,23.93,23.74,23.76,23.78,23.78,23.85,23.88,23.77,24.0,23.87,23.96,24.11,23.9,23.87,23.84,23.86,23.83,23.8,23.85,23.85,23.85,23.83,23.85,23.87,23.99,23.98,24.13,24.09,23.95,23.88,23.95,23.87,23.94,23.78,23.78,23.81,23.88,24.0,23.97,24.06,24.03,23.98,23.84,23.9,23.96,24.0,23.92,23.95,23.95,23.81,23.88,23.83,23.85,24.01,23.9,23.94,24.04,24.05,23.96,24.03,23.93,23.88,24.03,23.99,23.81,23.94,23.91,23.92,23.91,23.99,23.94,24.06,24.08,24.04,24.03,23.9,23.92,23.81,24.02,23.99,23.88,23.86,23.98,23.81,23.88,23.97,24.05,24.1,23.98,23.99,24.11,24.03,23.92,23.92,23.97,23.99,23.86,23.84,24.01,23.97,23.67,24.04,24.12,24.1,24.03,24.12,24.13,23.95,23.92,23.95,23.95,24.0,23.95,23.94,24.06,23.92,23.79,24.17,24.11,24.1,24.12,24.08,24.11,23.9,23.88,23.95,23.95,23.9,23.81,23.99,23.83,23.75,23.81,24.06,23.91,24.0,23.96,24.09,24.03,23.9,23.92,23.99,23.97,23.84,24.08,24.03,23.86,23.84,23.91,24.08,23.91,24.05,24.0,24.03,23.97,24.09,24.09,24.09,23.91,23.99,24.06,23.97,23.9,23.88,24.02,23.98,23.83,23.99,24.07,24.0,23.85,24.01,24.03,23.96,23.96,24.0,23.97,23.9,23.91,23.85,23.91,23.8,23.97,23.98,24.06,23.91,23.87,24.07,24.09,23.89,23.87,23.97,23.91,23.88,23.76,23.97,23.89,23.89,24.12,24.06,24.02,23.85,24.02,24.22,23.93,23.75,23.98,24.0,23.89,23.67,23.91,24.16,23.75
2.57,25.25,24.0,23.76,23.51,23.72,23.62,23.72,23.78,23.76,23.78,23.91,23.74,23.54,23.7,23.74,23.71,23.64,24.06,24.05,23.89,23.84,23.85,23.87,23.8,23.85,23.9,23.82,23.78,23.85,23.95,23.8,23.64,23.52,23.89,23.95,23.79,23.94,23.97,23.95,23.85,23.93,23.89,23.88,23.94,23.95,23.75,23.76,23.78,23.78,23.85,23.86,23.77,24.0,23.87,23.96,24.11,23.9,23.87,23.84,23.86,23.85,23.8,23.85,23.85,23.85,23.83,23.85,23.88,23.99,23.98,24.12,24.11,23.97,23.86,23.95,23.88,23.94,23.78,23.78,23.81,23.88,24.0,23.95,24.06,24.03,23.98,23.83,23.92,23.96,23.99,23.9,23.97,23.94,23.8,23.88,23.83,23.83,24.01,23.92,23.94,24.02,24.03,23.96,24.04,23.93,23.86,24.03,23.99,23.81,23.92,23.92,23.92,23.89,23.97,23.94,24.06,24.08,24.03,24.04,23.89,23.92,23.81,24.02,23.97,23.88,23.86,23.99,23.81,23.88,23.97,24.05,24.1,23.98,23.99,24.11,24.03,23.92,23.92,23.97,24.0,23.86,23.84,24.01,23.97,23.65,24.04,24.11,24.1,24.02,24.1,24.13,23.96,23.92,23.93,23.93,24.0,23.95,23.94,24.04,23.92,23.77,24.13,24.09,24.1,24.11,24.08,24.11,23.92,23.88,23.93,23.96,23.9,23.81,23.99,23.85,23.75,23.81,24.06,23.92,24.0,23.94,24.09,24.03,23.92,23.92,23.99,23.98,23.84,24.08,24.03,23.86,23.84,23.91,24.08,23.93,24.05,23.98,24.03,23.99,24.09,24.08,24.09,23.92,23.99,24.06,23.97,23.9,23.88,24.02,23.98,23.81,23.99,24.07,24.0,23.86,24.01,24.03,23.96,23.96,24.0,23.97,23.92,23.91,23.83,23.91,23.83,23.97,23.96,24.06,23.92,23.87,24.04,24.11,23.89,23.87,23.97,23.91,23.88,23.76,23.94,23.92,23.89,24.09,24.06,24.04,23.87,24.02,24.22,23.94,23.75,23.96,24.02,23.91,23.67,23.91,24.19,23.79
2.67,25.25,24.0,23.76,23.51,23.7,23.62,23.72,23.78,23.76,23.78,23.91,23.72,23.54,23.7,23.77,23.71,23.64,24.09,24.05,23.89,23.84,23.83,23.87,23.8,23.83,23.9,23.82,23.78,23.88,23.95,23.8,23.64,23.52,23.91,23.95,23.81,23.94,23.97,23.95,23.85,23.94,23.87,23.88,23.92,23.97,23.77,23.76,23.78,23.78,23.85,23.84,23.77,24.0,23.87,23.96,24.11,23.9,23.87,23.84,23.86,23.86,23.8,23.85,23.85,23.85,23.83,23.85,23.9,23.99,23.98,24.1,24.12,23.98,23.85,23.95,23.9,23.94,23.78,23.78,23.81,23.88,24.0,23.93,24.06,24.03,23.98,23.81,23.93,23.96,23.97,23.89,23.98,23.92,23.78,23.88,23.83,23.81,24.01,23.93,23.94,24.0,24.02,23.96,24.06,23.93,23.84,24.03,23.99,23.81,23.9,23.94,23.92,23.88,23.95,23.94,24.06,24.08,24.02,24.06,23.88,23.92,23.81,24.02,23.96,23.88,23.86,24.01,23.81,23.88,23.97,24.05,24.1,23.98,23.99,24.11,24.03,23.92,23.92,23.97,24.02,23.86,23.84,24.01,23.97,23.63,24.04,24.09,24.1,24.0,24.09,24.13,23.97,23.92,23.92,23.92,24.0,23.95,23.94,24.03,23.92,23.75,24.09,24.07,24.1,24.09,24.08,24.11,23.93,23.88,23.92,23.97,23.9,23.81,23.99,23.86,23.75,23.81,24.06,23.94,24.0,23.92,24.09,24.03,23.93,23.92,23.99,24.0,23.84,24.08,24.03,23.86,23.84,23.91,24.08,23.94,24.05,23.97,24.03,24.0,24.09,24.06,24.09,23.94,23.99,24.06,23.97,23.9,23.88,24.02,23.98,23.78,23.99,24.07,24.0,23.87,24.01,24.03,23.96,23.96,24.0,23.97,23.93,23.91,23.81,23.91,23.86,23.97,23.94,24.06,23.94,23.87,24.0,24.12,23.89,23.87,23.97,23.91,23.88,23.76,23.92,23.95,23.89,24.05,24.06,24.06,23.89,24.02,24.22,23.96,23.75,23.94,24.04,23.93,23.67,23.91,24.22,23.82
