Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.34,25.04,23.69,23.5,23.35,23.38,23.34,23.52,23.35,23.35,23.35,23.47,23.66,23.56,23.38,23.34,23.58,23.56,23.47,23.28,23.34,23.45,23.48,23.43,23.5,23.53,23.53,23.46,23.46,23.65,23.56,23.44,23.54,23.57,23.47,23.45,23.38,23.35,23.51,23.53,23.56,23.55,23.5,23.52,23.53,23.61,23.57,23.55,23.41,23.46,23.53,23.5,23.56,23.4,23.48,23.53,23.64,23.53,23.62,23.61,23.6,23.71,23.66,23.47,23.59,23.46,23.6,23.57,23.46,23.58,23.54,23.61,23.55,23.55,23.63,23.72,23.71,23.66,23.71,23.63,23.59,23.37,23.58,23.65,23.54,23.52,23.55,23.57,23.59,23.59,23.53,23.63,23.64,23.69,23.71,23.57,23.41,23.55,23.56,23.56,23.61,23.48,23.52,23.62,23.6,23.59,23.59,23.62,23.66,23.71,23.8,23.72,23.56,23.54,23.64,23.62,23.66,23.73,23.56,23.64,23.48,23.57,23.66,23.76,23.74,23.73,23.77,23.65,23.56,23.55,23.56,23.61,23.5,23.62,23.56,23.57,23.53,23.53,23.69,23.76,23.66,23.68,23.84,23.66,23.57,23.47,23.56,23.55,23.51,23.6,23.72,23.56,23.62,23.54,23.71,23.71,23.7,23.68,23.8,23.66,23.56,23.39,23.63,23.68,23.59,23.6,23.61,23.54,23.57,23.57,23.7,23.62,23.64,23.61,23.71,23.7,23.56,23.49,23.67,23.64,23.67,23.55,23.56,23.62,23.67,23.62,23.7,23.6,23.62,23.62,23.66,23.6,23.64,23.43,23.42,23.74,23.65,23.62,23.68,23.54,23.76,23.61,23.6,23.58,23.71,23.57,23.62,23.61,23.48,23.57,23.53,23.68,23.54,23.56,23.56,23.56,23.61,23.57,23.59,23.62,23.62,23.62,23.66,23.56,23.41,23.48,23.5,23.65,23.58,23.55,23.58,23.68,23.65,23.73,23.61,23.5,23.56,23.62,23.63,23.49,23.33,23.53,23.65,23.68,23.73,23.56,23.64,23.54,23.74,23.74,23.47,23.67,23.48,23.72,23.56,23.45,23.5,23.55
1.48,26.35,24.94,24.81,24.56,24.6,24.55,24.79,24.57,24.57,24.57,24.68,24.89,24.79,24.6,24.63,24.8,24.88,24.7,24.5,24.57,24.72,24.76,24.6,24.67,24.7,24.85,24.72,24.74,24.83,24.74,24.72,24.83,24.8,24.63,24.62,24.6,24.61,24.74,24.72,24.79,24.78,24.73,24.78,24.72,24.84,24.85,24.83,24.68,24.75,24.76,24.72,24.84,24.63,24.67,24.76,24.88,24.75,24.85,24.84,24.83,24.91,24.9,24.7,24.81,24.68,24.83,24.85,24.67,24.76,24.76,24.8,24.8,24.82,24.85,24.96,24.95,24.9,24.91,24.82,24.82,24.58,24.76,24.93,24.77,24.79,24.77,24.79,24.78,24.82,24.76,24.85,24.92,24.94,24.92,24.8,24.67,24.83,24.83,24.79,24.85,24.71,24.74,24.84,24.87,24.82,24.79,24.84,24.89,24.98,25.09,24.96,24.79,24.82,24.87,24.85,24.89,24.92,24.83,24.91,24.73,24.8,24.9,25.0,24.98,24.97,24.96,24.84,24.79,24.78,24.83,24.88,24.72,24.82,24.83,24.8,24.76,24.79,24.89,25.0,24.9,24.9,25.08,24.89,24.8,24.69,24.83,24.81,24.77,24.87,24.96,24.83,24.84,24.72,24.96,24.96,24.94,24.9,25.04,24.89,24.79,24.61,24.82,24.91,24.85,24.91,24.85,24.74,24.8,24.8,24.97,24.86,24.83,24.85,24.95,24.93,24.79,24.72,24.85,24.87,24.9,24.81,24.75,24.82,24.91,24.89,24.97,24.87,24.82,24.82,24.89,24.87,24.87,24.61,24.59,24.98,24.93,24.85,24.87,24.74,24.99,24.88,24.87,24.85,24.95,24.8,24.85,24.84,24.76,24.74,24.7,24.87,24.82,24.79,24.78,24.78,24.85,24.8,24.86,24.84,24.81,24.85,24.91,24.83,24.62,24.7,24.63,24.9,24.81,24.78,24.81,24.91,24.84,24.93,24.82,24.76,24.79,24.87,24.82,24.66,24.49,24.85,24.97,25.0,24.98,24.79,24.94,24.72,24.98,24.98,24.7,24.95,24.77,24.96,24.79,24.67,24.65,24.77
1.58,26.34,24.89,24.83,24.58,24.59,24.54,24.8,24.56,24.58,24.56,24.68,24.85,24.78,24.62,24.69,24.82,24.9,24.69,24.49,24.56,24.73,24.77,24.57,24.65,24.68,24.88,24.75,24.75,24.79,24.71,24.75,24.88,24.79,24.54,24.58,24.61,24.64,24.73,24.67,24.78,24.77,24.7,24.79,24.69,24.83,24.88,24.84,24.69,24.77,24.75,24.74,24.84,24.62,24.62,24.75,24.87,24.74,24.84,24.83,24.82,24.88,24.89,24.69,24.8,24.68,24.82,24.88,24.66,24.72,24.75,24.78,24.79,24.83,24.86,24.95,24.92,24.89,24.88,24.76,24.81,24.57,24.74,24.94,24.76,24.8,24.76,24.8,24.76,24.81,24.75,24.84,24.94,24.93,24.89,24.79,24.7,24.86,24.86,24.78,24.83,24.7,24.73,24.85,24.88,24.81,24.76,24.83,24.89,25.0,25.09,24.94,24.78,24.84,24.86,24.84,24.86,24.88,24.84,24.92,24.76,24.79,24.88,24.98,24.98,24.96,24.95,24.82,24.76,24.77,24.86,24.92,24.71,24.78,24.84,24.81,24.75,24.81,24.85,24.99,24.89,24.92,25.08,24.88,24.79,24.68,24.86,24.83,24.79,24.88,24.94,24.85,24.85,24.7,24.93,24.93,24.93,24.91,25.03,24.86,24.76,24.6,24.79,24.9,24.88,24.93,24.83,24.71,24.79,24.79,24.98,24.83,24.81,24.84,24.94,24.92,24.78,24.71,24.82,24.86,24.91,24.82,24.72,24.8,24.91,24.9,24.98,24.88,24.78,24.79,24.88,24.89,24.86,24.56,24.56,24.98,24.94,24.83,24.84,24.71,24.97,24.91,24.88,24.88,24.94,24.79,24.84,24.83,24.77,24.71,24.66,24.82,24.82,24.8,24.79,24.78,24.83,24.79,24.88,24.83,24.78,24.86,24.88,24.84,24.61,24.69,24.59,24.89,24.8,24.77,24.8,24.9,24.8,24.89,24.78,24.78,24.8,24.86,24.79,24.61,24.46,24.87,24.99,25.02,24.97,24.78,24.93,24.68,24.98,24.98,24.71,24.96,24.78,24.95,24.8,24.66,24.58,24.76
1.67,26.34,24.89,24.83,24.58,24.59,24.5,24.76,24.56,24.62,24.56,24.64,24.81,24.78,24.66,24.69,24.89,24.83,24.69,24.43,24.61,24.73,24.77,24.57,24.65,24.68,24.88,24.75,24.75,24.75,24.75,24.75,24.88,24.72,24.43,24.58,24.65,24.67,24.73,24.64,24.78,24.8,24.7,24.79,24.69,24.83,24.88,24.8,24.65,24.77,24.75,24.74,24.84,24.65,24.62,24.78,24.87,24.71,24.81,24.87,24.82,24.88,24.86,24.69,24.76,24.68,24.86,24.91,24.63,24.69,24.75,24.81,24.86,24.83,24.86,24.95,24.9,24.92,24.88,24.73,24.77,24.52,24.78,24.94,24.76,24.77,24.76,24.8,24.79,24.81,24.75,24.81,24.94,24.93,24.89,24.79,24.73,24.9,24.89,24.78,24.83,24.7,24.73,24.85,24.85,24.81,24.79,24.81,24.89,25.0,25.09,24.94,24.78,24.88,24.82,24.81,24.83,24.85,24.84,24.89,24.79,24.76,24.88,24.98,24.98,24.96,24.95,24.82,24.73,24.77,24.86,24.95,24.68,24.78,24.84,24.83,24.75,24.81,24.85,25.02,24.92,24.95,25.05,24.88,24.79,24.72,24.89,24.8,24.79,24.88,24.94,24.88,24.85,24.67,24.9,24.93,24.93,24.91,25.0,24.83,24.73,24.64,24.79,24.9,24.88,24.93,24.83,24.74,24.79,24.76,24.95,24.83,24.84,24.88,24.94,24.89,24.78,24.67,24.82,24.83,24.91,24.79,24.76,24.83,24.94,24.93,24.95,24.84,24.75,24.83,24.88,24.89,24.86,24.56,24.56,24.98,24.9,24.8,24.81,24.74,24.94,24.94,24.88,24.88,24.94,24.82,24.84,24.83,24.77,24.71,24.66,24.82,24.82,24.83,24.76,24.78,24.83,24.82,24.88,24.8,24.78,24.89,24.88,24.84,24.61,24.69,24.59,24.94,24.8,24.77,24.8,24.87,24.8,24.86,24.78,24.78,24.83,24.89,24.79,24.58,24.5,24.92,24.99,24.96,24.97,24.78,24.93,24.68,24.98,24.98,24.74,24.92,24.78,24.95,24.85,24.62,24.53,24.69
1.76,26.34,24.86,24.83,24.58,24.59,24.45,24.74,24.56,24.66,24.56,24.6,24.77,24.78,24.71,24.69,24.92,24.8,24.72,24.41,24.63,24.71,24.77,24.59,24.65,24.68,24.88,24.75,24.77,24.73,24.77,24.75,24.88,24.72,24.33,24.58,24.7,24.69,24.75,24.62,24.8,24.81,24.7,24.77,24.69,24.82,24.89,24.78,24.63,24.74,24.75,24.76,24.84,24.69,24.62,24.8,24.87,24.7,24.78,24.89,24.82,24.88,24.84,24.69,24.72,24.68,24.88,24.95,24.59,24.67,24.74,24.83,24.91,24.83,24.86,24.95,24.87,24.94,24.88,24.7,24.76,24.48,24.8,24.94,24.77,24.73,24.74,24.81,24.82,24.81,24.75,24.78,24.94,24.93,24.9,24.79,24.75,24.92,24.93,24.78,24.83,24.68,24.72,24.86,24.83,24.81,24.82,24.78,24.89,25.0,25.09,24.94,24.78,24.9,24.81,24.81,24.8,24.81,24.84,24.88,24.82,24.75,24.86,24.96,24.98,24.96,24.96,24.82,24.7,24.75,24.88,24.98,24.66,24.77,24.84,24.86,24.75,24.81,24.83,25.03,24.95,24.98,25.04,24.88,24.79,24.74,24.93,24.78,24.8,24.86,24.92,24.9,24.86,24.66,24.89,24.92,24.95,24.91,24.98,24.8,24.7,24.66,24.81,24.9,24.88,24.92,24.81,24.79,24.79,24.75,24.92,24.83,24.86,24.91,24.94,24.88,24.78,24.66,24.82,24.81,24.92,24.76,24.78,24.84,24.97,24.96,24.92,24.81,24.73,24.86,24.88,24.88,24.84,24.56,24.58,24.99,24.88,24.77,24.79,24.77,24.91,24.97,24.86,24.9,24.94,24.85,24.84,24.82,24.77,24.73,24.69,24.84,24.81,24.87,24.74,24.78,24.83,24.83,24.88,24.77,24.78,24.92,24.88,24.82,24.59,24.71,24.59,24.96,24.8,24.75,24.8,24.87,24.8,24.84,24.78,24.78,24.87,24.92,24.79,24.56,24.52,24.95,24.99,24.93,24.97,24.78,24.91,24.68,24.98,24.98,24.76,24.9,24.78,24.97,24.89,24.59,24.47,24.66
1.93,26.34,24.8,24.92,24.58,24.53,24.48,24.72,24.56,24.71,24.56,24.56,24.7,24.78,24.78,24.69,24.86,24.87,24.78,24.49,24.65,24.68,24.77,24.63,24.65,24.68,24.88,24.75,24.8,24.77,24.77,24.75,24.8,24.75,24.35,24.58,24.7,24.69,24.78,24.65,24.83,24.83,24.7,24.77,24.74,24.78,24.95,24.78,24.61,24.74,24.75,24.76,24.84,24.69,24.61,24.83,24.89,24.7,24.74,24.89,24.83,24.88,24.84,24.69,24.72,24.68,24.88,24.95,24.54,24.66,24.74,24.85,24.91,24.83,24.81,24.95,24.87,24.94,24.88,24.7,24.74,24.5,24.82,24.94,24.8,24.7,24.71,24.86,24.82,24.83,24.75,24.73,24.95,24.95,24.98,24.79,24.75,24.88,24.93,24.83,24.83,24.66,24.69,24.86,24.88,24.79,24.82,24.75,24.9,25.0,25.04,24.93,24.78,24.86,24.84,24.89,24.8,24.76,24.84,24.92,24.86,24.75,24.83,24.92,24.99,25.02,24.96,24.8,24.7,24.77,24.93,24.97,24.7,24.73,24.84,24.86,24.79,24.79,24.83,25.03,24.99,24.98,25.08,24.88,24.79,24.74,24.98,24.78,24.83,24.86,24.88,24.9,24.86,24.66,24.92,24.88,24.95,24.91,24.98,24.86,24.7,24.66,24.81,24.88,24.88,24.92,24.83,24.82,24.79,24.79,24.92,24.83,24.82,24.95,24.94,24.92,24.83,24.71,24.77,24.8,24.92,24.76,24.79,24.81,24.95,24.99,24.92,24.83,24.73,24.85,24.88,24.84,24.84,24.56,24.65,24.98,24.88,24.82,24.84,24.81,24.91,25.0,24.86,24.95,24.94,24.88,24.84,24.78,24.82,24.77,24.69,24.88,24.77,24.87,24.74,24.78,24.83,24.83,24.88,24.77,24.78,24.92,24.88,24.84,24.61,24.73,24.59,24.91,24.82,24.77,24.84,24.88,24.78,24.84,24.79,24.78,24.87,24.92,24.75,24.61,24.52,24.87,24.96,24.93,24.99,24.78,24.91,24.65,24.98,24.98,24.8,24.88,24.78,24.99,24.89,24.66,24.47,24.66
2.14,26.34,24.83,24.92,24.58,24.53,24.48,24.71,24.56,24.71,24.58,24.58,24.68,24.76,24.8,24.69,24.89,24.83,24.78,24.49,24.67,24.68,24.77,24.61,24.63,24.68,24.88,24.75,24.8,24.75,24.77,24.75,24.77,24.72,24.35,24.56,24.72,24.69,24.78,24.65,24.81,24.84,24.72,24.77,24.74,24.78,24.97,24.78,24.61,24.72,24.75,24.76,24.84,24.71,24.61,24.82,24.89,24.71,24.74,24.89,24.85,24.88,24.86,24.69,24.7,24.65,24.88,24.95,24.54,24.64,24.73,24.85,24.91,24.84,24.81,24.95,24.85,24.94,24.88,24.7,24.72,24.52,24.82,24.95,24.8,24.7,24.71,24.86,24.82,24.83,24.75,24.72,24.95,24.97,24.98,24.79,24.77,24.88,24.95,24.83,24.83,24.66,24.69,24.86,24.88,24.78,24.83,24.76,24.9,25.0,25.04,24.91,24.78,24.86,24.82,24.89,24.79,24.76,24.84,24.92,24.86,24.75,24.85,24.92,24.99,25.02,24.96,24.8,24.7,24.77,24.93,24.95,24.7,24.75,24.84,24.86,24.79,24.78,24.83,25.03,24.99,24.97,25.09,24.89,24.81,24.74,24.98,24.78,24.83,24.85,24.86,24.9,24.86,24.66,24.9,24.88,24.95,24.91,24.98,24.87,24.7,24.64,24.81,24.87,24.88,24.9,24.83,24.83,24.79,24.81,24.9,24.83,24.84,24.97,24.95,24.92,24.83,24.71,24.77,24.8,24.94,24.76,24.79,24.81,24.95,24.99,24.9,24.84,24.73,24.83,24.88,24.84,24.81,24.56,24.67,24.98,24.88,24.81,24.83,24.81,24.91,25.0,24.86,24.95,24.92,24.88,24.84,24.78,24.82,24.77,24.69,24.88,24.79,24.87,24.74,24.78,24.83,24.83,24.88,24.77,24.78,24.92,24.9,24.84,24.61,24.71,24.59,24.94,24.84,24.77,24.84,24.87,24.76,24.86,24.82,24.76,24.87,24.94,24.75,24.63,24.52,24.87,24.96,24.93,25.02,24.78,24.89,24.65,24.98,24.98,24.84,24.86,24.8,24.98,24.89,24.66,24.44,24.66
2.28,26.34,24.86,24.92,24.58,24.53,24.48,24.69,24.56,24.71,24.6,24.6,24.66,24.74,24.83,24.69,24.92,24.8,24.78,24.49,24.69,24.68,24.77,24.59,24.61,24.68,24.88,24.75,24.8,24.73,24.77,24.75,24.74,24.69,24.35,24.54,24.74,24.69,24.78,24.65,24.8,24.86,24.73,24.77,24.74,24.78,24.99,24.78,24.61,24.69,24.75,24.76,24.84,24.72,24.61,24.8,24.89,24.73,24.74,24.89,24.86,24.88,24.87,24.69,24.68,24.62,24.88,24.95,24.54,24.62,24.71,24.85,24.91,24.86,24.81,24.95,24.84,24.94,24.88,24.7,24.7,24.55,24.82,24.97,24.8,24.7,24.71,24.86,24.82,24.83,24.75,24.7,24.95,24.98,24.98,24.79,24.78,24.88,24.96,24.83,24.83,24.66,24.69,24.86,24.88,24.76,24.85,24.78,24.9,25.0,25.04,24.89,24.78,24.86,24.81,24.89,24.78,24.76,24.84,24.92,24.86,24.75,24.86,24.92,24.99,25.02,24.96,24.8,24.7,24.77,24.93,24.94,24.7,24.77,24.84,24.86,24.79,24.76,24.83,25.03,24.99,24.95,25.1,24.91,24.82,24.74,24.98,24.78,24.83,24.83,24.84,24.9,24.86,24.66,24.89,24.88,24.95,24.91,24.98,24.89,24.7,24.62,24.81,24.85,24.88,24.89,24.83,24.85,24.79,24.82,24.89,24.83,24.86,24.98,24.97,24.92,24.83,24.71,24.77,24.8,24.95,24.76,24.79,24.81,24.95,24.99,24.89,24.86,24.73,24.81,24.88,24.84,24.77,24.56,24.69,24.98,24.88,24.79,24.81,24.81,24.91,25.0,24.86,24.95,24.91,24.88,24.84,24.78,24.82,24.77,24.69,24.88,24.81,24.87,24.74,24.78,24.83,24.83,24.88,24.77,24.78,24.92,24.92,24.84,24.61,24.69,24.59,24.96,24.86,24.77,24.84,24.85,24.75,24.88,24.86,24.75,24.87,24.95,24.75,24.65,24.52,24.87,24.96,24.93,25.04,24.78,24.88,24.65,24.98,24.98,24.88,24.84,24.82,24.96,24.89,24.66,24.42,24.66
2.39,26.34,24.89,24.92,24.55,24.53,24.5,24.67,24.56,24.71,24.62,24.62,24.66,24.72,24.83,24.69,24.92,24.76,24.75,24.49,24.72,24.69,24.77,24.59,24.61,24.68,24.88,24.75,24.78,24.71,24.77,24.75,24.72,24.66,24.35,24.54,24.76,24.69,24.78,24.64,24.8,24.88,24.75,24.77,24.74,24.78,25.01,24.8,24.61,24.66,24.72,24.78,24.86,24.74,24.61,24.79,24.9,24.74,24.74,24.89,24.88,24.88,24.87,24.69,24.65,24.62,24.88,24.97,24.54,24.61,24.7,24.86,24.91,24.86,24.8,24.95,24.82,24.94,24.89,24.7,24.69,24.57,24.84,24.97,24.8,24.7,24.71,24.88,24.82,24.82,24.76,24.69,24.95,25.0,24.98,24.79,24.78,24.88,24.96,24.83,24.83,24.66,24.69,24.86,24.89,24.75,24.86,24.79,24.92,24.98,25.02,24.89,24.78,24.86,24.79,24.89,24.78,24.76,24.84,24.92,24.86,24.76,24.88,24.92,24.99,25.04,24.96,24.8,24.7,24.77,24.93,24.92,24.7,24.78,24.84,24.86,24.79,24.75,24.83,25.02,25.0,24.95,25.11,24.91,24.82,24.74,24.98,24.78,24.83,24.83,24.84,24.9,24.86,24.66,24.89,24.88,24.96,24.91,24.98,24.89,24.7,24.64,24.81,24.83,24.88,24.89,24.84,24.85,24.79,24.82,24.88,24.85,24.88,24.98,24.97,24.92,24.85,24.72,24.77,24.78,24.95,24.75,24.81,24.83,24.94,24.96,24.88,24.88,24.75,24.81,24.88,24.84,24.76,24.58,24.71,24.96,24.88,24.79,24.81,24.82,24.91,24.98,24.86,24.97,24.91,24.88,24.84,24.78,24.84,24.77,24.71,24.88,24.82,24.87,24.74,24.78,24.85,24.83,24.86,24.76,24.78,24.92,24.92,24.84,24.61,24.66,24.59,24.98,24.88,24.77,24.84,24.83,24.73,24.88,24.88,24.75,24.87,24.97,24.77,24.67,24.52,24.87,24.96,24.93,25.06,24.78,24.88,24.65,24.98,24.96,24.92,24.8,24.84,24.94,24.89,24.66,24.42,24.69
2.5,26.34,24.89,24.92,24.55,24.53,24.5,24.65,24.56,24.71,24.64,24.64,24.66,24.69,24.83,24.72,24.89,24.76,24.69,24.49,24.74,24.71,24.77,24.59,24.61,24.68,24.88,24.75,24.77,24.71,24.79,24.75,24.69,24.66,24.35,24.56,24.78,24.69,24.78,24.62,24.81,24.88,24.75,24.77,24.75,24.78,25.02,24.8,24.61,24.64,24.7,24.78,24.88,24.76,24.62,24.79,24.9,24.74,24.74,24.9,24.88,24.88,24.87,24.69,24.65,24.65,24.88,24.97,24.54,24.59,24.7,24.86,24.89,24.84,24.8,24.97,24.81,24.94,24.9,24.7,24.69,24.59,24.84,24.95,24.82,24.7,24.69,24.88,24.81,24.82,24.78,24.69,24.94,25.0,24.98,24.81,24.78,24.86,24.95,24.83,24.85,24.66,24.69,24.85,24.9,24.75,24.88,24.81,24.92,24.97,25.02,24.91,24.78,24.86,24.77,24.89,24.78,24.76,24.82,24.9,24.86,24.78,24.89,24.92,24.98,25.04,24.96,24.83,24.7,24.75,24.93,24.92,24.71,24.78,24.82,24.85,24.79,24.75,24.85,25.0,25.0,24.95,25.11,24.91,24.84,24.72,24.96,24.78,24.85,24.85,24.84,24.9,24.85,24.66,24.9,24.89,24.96,24.91,24.97,24.89,24.7,24.66,24.79,24.82,24.88,24.9,24.86,24.85,24.78,24.82,24.88,24.86,24.88,24.97,24.97,24.92,24.87,24.74,24.77,24.78,24.95,24.75,24.83,24.83,24.92,24.94,24.88,24.89,24.75,24.81,24.88,24.84,24.76,24.6,24.71,24.94,24.88,24.79,24.81,24.82,24.9,24.97,24.88,24.97,24.91,24.88,24.84,24.78,24.86,24.75,24.74,24.88,24.84,24.87,24.74,24.78,24.88,24.85,24.85,24.73,24.78,24.92,24.92,24.84,24.59,24.64,24.59,25.01,24.88,24.75,24.83,24.82,24.75,24.88,24.88,24.75,24.87,24.98,24.79,24.67,24.52,24.87,24.96,24.93,25.06,24.78,24.88,24.68,24.99,24.96,24.92,24.77,24.84,24.94,24.89,24.66,24.42,24.69
2.62,26.34,24.86,24.92,24.58,24.53,24.48,24.63,24.56,24.71,24.64,24.66,24.63,24.69,24.83,24.75,24.86,24.76,24.62,24.51,24.76,24.73,24.75,24.57,24.61,24.68,24.88,24.75,24.77,24.73,24.81,24.75,24.69,24.66,24.38,24.58,24.8,24.69,24.76,24.62,24.83,24.88,24.73,24.77,24.77,24.78,25.04,24.78,24.58,24.64,24.7,24.78,24.88,24.78,24.62,24.8,24.9,24.74,24.74,24.92,24.88,24.88,24.89,24.69,24.65,24.68,24.88,24.95,24.54,24.59,24.7,24.85,24.88,24.84,24.81,24.98,24.8,24.94,24.9,24.7,24.69,24.59,24.84,24.95,24.83,24.7,24.67,24.86,24.79,24.83,24.79,24.7,24.92,25.0,24.98,24.84,24.78,24.84,24.93,24.83,24.86,24.67,24.69,24.83,24.9,24.75,24.89,24.82,24.92,24.97,25.02,24.91,24.78,24.88,24.76,24.89,24.78,24.76,24.81,24.88,24.86,24.79,24.89,24.92,24.96,25.02,24.96,24.85,24.7,24.73,24.93,24.92,24.73,24.77,24.82,24.83,24.79,24.75,24.86,25.0,24.99,24.95,25.1,24.93,24.85,24.7,24.95,24.78,24.86,24.86,24.83,24.89,24.83,24.66,24.92,24.9,24.95,24.91,24.95,24.91,24.7,24.66,24.77,24.8,24.88,24.92,24.88,24.85,24.78,24.82,24.89,24.86,24.86,24.95,24.97,24.92,24.87,24.74,24.75,24.78,24.97,24.76,24.83,24.81,24.91,24.95,24.88,24.89,24.75,24.81,24.88,24.84,24.77,24.6,24.69,24.92,24.88,24.81,24.81,24.81,24.88,24.97,24.9,24.97,24.91,24.86,24.84,24.78,24.88,24.73,24.74,24.86,24.86,24.88,24.74,24.78,24.88,24.86,24.85,24.71,24.78,24.92,24.92,24.86,24.59,24.62,24.59,25.01,24.88,24.75,24.83,24.8,24.76,24.88,24.88,24.75,24.87,24.98,24.81,24.67,24.52,24.87,24.92,24.93,25.06,24.8,24.86,24.7,24.99,24.98,24.92,24.77,24.82,24.92,24.89,24.69,24.42,24.66
2.71,26.34,24.83,24.92,24.61,24.53,24.45,24.61,24.56,24.71,24.64,24.68,24.61,24.69,24.83,24.78,24.82,24.76,24.56,24.54,24.78,24.75,24.73,24.55,24.61,24.68,24.88,24.75,24.77,24.75,24.82,24.75,24.69,24.66,24.41,24.61,24.82,24.69,24.75,24.62,24.84,24.88,24.72,24.77,24.79,24.78,25.06,24.76,24.56,24.64,24.7,24.78,24.88,24.79,24.62,24.82,24.9,24.74,24.74,24.94,24.88,24.88,24.9,24.69,24.65,24.7,24.88,24.93,24.54,24.59,24.7,24.83,24.86,24.84,24.83,25.0,24.78,24.94,24.9,24.7,24.69,24.59,24.84,24.95,24.84,24.7,24.66,24.84,24.77,24.85,24.81,24.72,24.91,25.0,24.98,24.88,24.78,24.82,24.91,24.83,24.88,24.68,24.69,24.82,24.9,24.75,24.9,24.83,24.92,24.97,25.02,24.91,24.78,24.9,24.74,24.89,24.78,24.76,24.79,24.85,24.86,24.81,24.89,24.92,24.95,25.0,24.96,24.86,24.7,24.71,24.93,24.92,24.75,24.75,24.82,24.82,24.79,24.75,24.88,25.0,24.98,24.95,25.09,24.94,24.87,24.69,24.93,24.78,24.88,24.88,24.81,24.87,24.82,24.66,24.93,24.92,24.93,24.91,24.94,24.92,24.7,24.66,24.75,24.78,24.88,24.93,24.89,24.85,24.78,24.82,24.9,24.86,24.84,24.94,24.97,24.92,24.87,24.74,24.73,24.78,24.98,24.78,24.83,24.8,24.89,24.97,24.88,24.89,24.75,24.81,24.88,24.84,24.79,24.6,24.67,24.9,24.88,24.82,24.81,24.8,24.87,24.97,24.91,24.97,24.91,24.85,24.84,24.78,24.9,24.71,24.74,24.84,24.88,24.9,24.74,24.78,24.88,24.88,24.85,24.69,24.78,24.92,24.92,24.88,24.59,24.59,24.59,25.01,24.88,24.75,24.83,24.78,24.78,24.88,24.88,24.75,24.87,24.98,24.82,24.67,24.52,24.87,24.89,24.93,25.06,24.82,24.84,24.72,24.99,24.99,24.92,24.77,24.8,24.89,24.89,24.71,24.42,24.63
