Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,19.86,18.55,18.58,18.7,18.48,18.46,18.53,18.66,18.58,18.54,18.6,18.47,18.66,18.71,18.63,18.67,18.47,18.54,18.59,18.73,18.66,18.49,18.63,18.7,18.73,18.69,18.7,18.62,18.75,18.82,18.62,18.47,18.71,18.75,18.75,18.62,18.59,18.58,18.63,18.74,18.78,18.71,18.59,18.65,18.73,18.73,18.75,18.64,18.51,18.56,18.74,18.75,18.7,18.66,18.61,18.67,18.74,18.97,18.92,18.74,18.83,18.75,18.68,18.57,18.43,18.61,18.69,18.67,18.74,18.61,18.55,18.68,18.82,18.89,18.93,18.78,18.67,18.78,18.85,18.67,18.51,18.66,18.68,18.73,18.6,18.63,18.64,18.58,18.68,18.78,18.76,18.72,18.8,18.76,18.72,18.68,18.74,18.64,18.69,18.71,18.67,18.64,18.68,18.68,18.68,18.78,18.78,18.9,18.75,18.75,18.75,18.62,18.78,18.69,18.85,18.57,18.57,18.69,18.71,18.73,18.73,18.73,18.9,18.9,18.9,18.8,18.61,18.62,18.71,18.84,18.75,18.76,18.59,18.64,18.77,18.77,18.68,18.77,18.9,18.9,18.88,19.03,18.71,18.65,18.64,18.9,18.79,18.72,18.75,18.64,18.68,18.78,18.77,18.81,18.77,18.81,18.81,18.82,18.78,18.73,18.61,18.78,18.92,18.83,18.74,18.68,18.68,18.81,18.71,18.8,18.68,18.69,18.81,18.78,18.83,18.73,18.61,18.71,18.71,18.83,18.76,18.71,18.68,18.67,18.77,18.9,18.76,18.78,18.72,18.74,18.8,18.76,18.66,18.54,18.71,18.76,18.86,18.71,18.66,18.7,18.81,18.75,18.8,18.8,18.67,18.71,18.66,18.86,18.75,18.64,18.65,18.78,18.77,18.91,18.75,18.74,18.68,18.74,18.78,18.75,18.63,18.59,18.64,18.73,18.73,18.73,18.61,18.63,18.84,18.82,18.77,18.69,18.7,18.77,18.8,18.76,18.82,18.67,18.53,18.55,18.73,18.82,18.74,18.57,18.66,18.78,18.74,18.78,18.67,18.71,18.76,18.79,18.74,18.59,18.57,18.64,18.74
1.5,22.5,21.08,21.05,21.19,20.95,20.95,20.99,21.12,21.05,21.01,21.1,20.93,21.1,21.18,21.11,21.13,21.0,21.02,21.04,21.17,21.16,20.97,21.11,21.15,21.21,21.18,21.18,21.1,21.22,21.29,21.06,20.97,21.25,21.2,21.19,21.09,21.07,21.06,21.13,21.2,21.25,21.21,21.11,21.17,21.21,21.21,21.26,21.12,21.01,21.04,21.2,21.23,21.2,21.16,21.11,21.14,21.22,21.47,21.42,21.27,21.33,21.25,21.15,21.04,20.92,21.11,21.17,21.13,21.24,21.09,21.03,21.19,21.3,21.4,21.47,21.29,21.17,21.28,21.34,21.15,20.97,21.17,21.21,21.22,21.07,21.1,21.12,21.09,21.17,21.3,21.21,21.2,21.31,21.26,21.21,21.13,21.2,21.12,21.17,21.21,21.15,21.12,21.17,21.2,21.17,21.27,21.27,21.38,21.26,21.26,21.25,21.11,21.22,21.17,21.34,21.07,21.05,21.2,21.2,21.21,21.24,21.24,21.41,21.38,21.37,21.31,21.11,21.11,21.18,21.32,21.25,21.26,21.07,21.12,21.25,21.25,21.17,21.31,21.41,21.41,21.36,21.51,21.21,21.15,21.12,21.37,21.28,21.22,21.26,21.14,21.17,21.27,21.25,21.32,21.28,21.3,21.28,21.33,21.28,21.21,21.09,21.3,21.41,21.33,21.24,21.19,21.17,21.3,21.2,21.28,21.2,21.2,21.31,21.29,21.3,21.21,21.12,21.22,21.2,21.33,21.22,21.21,21.19,21.17,21.25,21.38,21.27,21.28,21.23,21.24,21.3,21.24,21.16,21.03,21.18,21.24,21.33,21.21,21.16,21.2,21.31,21.23,21.28,21.3,21.17,21.24,21.15,21.37,21.2,21.16,21.15,21.3,21.26,21.4,21.25,21.24,21.18,21.24,21.28,21.22,21.13,21.11,21.12,21.23,21.2,21.21,21.09,21.13,21.35,21.34,21.26,21.18,21.2,21.29,21.32,21.24,21.31,21.15,21.03,21.02,21.21,21.36,21.23,21.04,21.15,21.28,21.24,21.26,21.15,21.22,21.28,21.3,21.24,21.08,21.04,21.12,21.27
1.56,23.82,22.34,22.29,22.44,22.18,22.19,22.22,22.35,22.28,22.24,22.35,22.16,22.32,22.41,22.36,22.37,22.26,22.26,22.26,22.39,22.41,22.21,22.35,22.37,22.46,22.42,22.42,22.34,22.46,22.52,22.28,22.22,22.51,22.42,22.41,22.33,22.31,22.31,22.38,22.44,22.48,22.46,22.37,22.43,22.46,22.45,22.51,22.37,22.26,22.29,22.44,22.47,22.44,22.41,22.36,22.37,22.45,22.72,22.67,22.54,22.58,22.5,22.39,22.27,22.16,22.36,22.41,22.36,22.49,22.33,22.26,22.44,22.54,22.65,22.73,22.54,22.42,22.53,22.58,22.39,22.2,22.42,22.47,22.47,22.3,22.34,22.35,22.35,22.41,22.55,22.44,22.44,22.56,22.51,22.46,22.36,22.44,22.35,22.42,22.46,22.38,22.35,22.41,22.45,22.41,22.51,22.51,22.62,22.51,22.51,22.5,22.35,22.43,22.41,22.59,22.32,22.28,22.46,22.44,22.45,22.5,22.5,22.66,22.62,22.61,22.56,22.36,22.35,22.42,22.56,22.5,22.51,22.31,22.35,22.5,22.5,22.41,22.58,22.66,22.66,22.6,22.74,22.46,22.39,22.35,22.61,22.52,22.47,22.51,22.4,22.41,22.51,22.5,22.58,22.54,22.54,22.52,22.58,22.53,22.46,22.33,22.55,22.65,22.58,22.5,22.44,22.41,22.54,22.44,22.52,22.45,22.46,22.57,22.54,22.53,22.46,22.37,22.47,22.44,22.57,22.46,22.47,22.44,22.42,22.5,22.62,22.52,22.54,22.48,22.49,22.54,22.48,22.41,22.28,22.42,22.49,22.56,22.46,22.41,22.45,22.57,22.47,22.51,22.55,22.42,22.5,22.4,22.63,22.43,22.42,22.4,22.55,22.5,22.65,22.5,22.49,22.43,22.49,22.53,22.45,22.38,22.37,22.35,22.48,22.43,22.46,22.33,22.38,22.61,22.6,22.5,22.42,22.44,22.55,22.59,22.49,22.55,22.38,22.28,22.26,22.46,22.62,22.47,22.27,22.39,22.53,22.5,22.5,22.38,22.48,22.53,22.55,22.49,22.32,22.27,22.37,22.53
1.67,26.46,24.8,24.77,24.93,24.65,24.64,24.72,24.82,24.78,24.75,24.82,24.61,24.81,24.88,24.85,24.84,24.72,24.74,24.71,24.88,24.88,24.68,24.84,24.85,24.94,24.91,24.87,24.79,24.93,25.03,24.76,24.72,24.99,24.87,24.9,24.8,24.79,24.76,24.87,24.94,24.98,24.96,24.84,24.89,24.94,24.93,25.02,24.86,24.7,24.72,24.91,24.96,24.94,24.88,24.83,24.84,24.93,25.22,25.2,25.04,25.08,24.95,24.91,24.78,24.65,24.82,24.89,24.85,24.99,24.83,24.74,24.92,25.02,25.18,25.27,25.04,24.89,25.03,25.07,24.9,24.7,24.89,24.95,24.93,24.77,24.85,24.83,24.83,24.9,25.04,24.95,24.95,25.07,24.98,24.95,24.84,24.91,24.83,24.9,24.93,24.86,24.86,24.92,24.94,24.9,25.02,25.02,25.13,25.02,25.01,24.97,24.81,24.91,24.88,25.08,24.79,24.79,24.94,24.95,24.97,24.98,25.01,25.18,25.13,25.12,25.07,24.86,24.84,24.9,25.07,24.99,25.01,24.79,24.83,24.98,25.01,24.92,25.06,25.15,25.18,25.1,25.25,24.96,24.85,24.83,25.09,25.05,24.97,25.02,24.88,24.9,25.02,24.98,25.06,25.02,25.05,25.03,25.08,25.03,24.94,24.8,25.03,25.14,25.08,25.0,24.95,24.9,25.02,24.95,25.01,24.94,24.97,25.07,25.04,25.03,24.98,24.81,24.93,24.92,25.07,24.93,24.94,24.95,24.9,25.01,25.13,25.03,25.02,24.96,24.99,25.04,24.97,24.88,24.77,24.9,25.01,25.06,24.96,24.91,24.93,25.07,24.97,25.02,25.05,24.89,24.99,24.88,25.14,24.92,24.88,24.86,25.03,25.02,25.15,25.0,24.96,24.9,24.99,25.03,24.95,24.87,24.82,24.83,24.98,24.95,24.94,24.8,24.88,25.12,25.11,25.02,24.91,24.94,25.05,25.11,24.98,25.04,24.86,24.74,24.74,24.94,25.15,24.95,24.74,24.88,25.03,25.0,24.97,24.86,24.99,25.05,25.06,25.0,24.81,24.69,24.85,25.0
1.79,26.45,24.86,24.82,24.92,24.64,24.58,24.75,24.81,24.81,24.77,24.77,24.6,24.84,24.87,24.9,24.83,24.71,24.73,24.7,24.87,24.83,24.67,24.83,24.88,24.93,24.9,24.8,24.7,24.92,25.02,24.8,24.77,24.92,24.86,24.89,24.79,24.78,24.72,24.86,24.93,24.98,24.98,24.83,24.82,24.93,24.92,25.05,24.84,24.69,24.66,24.9,24.95,24.96,24.87,24.79,24.8,24.92,25.21,25.22,25.03,25.04,24.91,24.94,24.8,24.64,24.77,24.84,24.87,25.01,24.85,24.73,24.88,24.98,25.18,25.29,25.03,24.88,25.03,25.02,24.93,24.73,24.88,24.94,24.9,24.76,24.84,24.82,24.82,24.89,25.0,24.94,24.94,25.06,24.94,24.95,24.83,24.86,24.82,24.93,24.92,24.85,24.88,24.94,24.93,24.89,25.04,25.01,25.12,25.03,25.03,24.93,24.77,24.86,24.88,25.07,24.78,24.81,24.89,24.97,24.98,24.97,25.03,25.17,25.12,25.12,25.09,24.88,24.83,24.85,25.1,24.98,25.0,24.81,24.82,24.97,25.03,24.94,25.02,25.11,25.17,25.09,25.21,24.96,24.84,24.82,25.05,25.07,24.97,25.01,24.87,24.89,25.04,24.94,25.03,24.98,25.04,25.02,25.07,25.03,24.93,24.79,25.02,25.09,25.04,24.99,24.94,24.89,25.01,24.97,24.97,24.93,24.96,25.09,25.06,25.03,25.0,24.76,24.92,24.91,25.06,24.89,24.9,24.96,24.89,25.03,25.12,25.02,24.98,24.95,24.99,25.03,24.96,24.87,24.8,24.89,25.03,25.05,24.96,24.9,24.92,25.06,25.0,25.01,25.05,24.85,25.01,24.87,25.13,24.91,24.87,24.81,25.02,25.05,25.1,25.0,24.92,24.86,25.01,25.03,24.95,24.86,24.77,24.82,25.01,24.99,24.93,24.79,24.91,25.15,25.14,25.05,24.9,24.96,25.07,25.13,24.96,25.0,24.85,24.73,24.73,24.93,25.15,24.89,24.73,24.91,25.03,24.99,24.92,24.81,25.02,25.04,25.09,24.99,24.8,24.64,24.84,24.99
1.9,26.44,24.89,24.88,24.92,24.64,24.55,24.79,24.79,24.84,24.79,24.75,24.6,24.86,24.87,24.92,24.82,24.7,24.72,24.7,24.86,24.81,24.68,24.82,24.88,24.92,24.89,24.76,24.68,24.92,25.01,24.82,24.79,24.88,24.83,24.88,24.78,24.77,24.7,24.85,24.93,24.97,24.99,24.84,24.8,24.92,24.93,25.04,24.84,24.66,24.63,24.88,24.93,24.98,24.84,24.77,24.78,24.91,25.21,25.23,25.01,25.02,24.89,24.97,24.82,24.66,24.75,24.82,24.88,25.01,24.87,24.74,24.86,24.95,25.17,25.3,25.03,24.88,25.02,25.0,24.96,24.77,24.88,24.94,24.88,24.78,24.87,24.82,24.83,24.88,24.98,24.92,24.93,25.05,24.91,24.94,24.85,24.82,24.82,24.92,24.9,24.84,24.9,24.97,24.92,24.88,25.05,25.01,25.12,25.06,25.04,24.91,24.74,24.84,24.87,25.07,24.77,24.82,24.87,24.99,24.99,24.97,25.04,25.16,25.12,25.11,25.1,24.91,24.82,24.84,25.11,24.98,25.02,24.82,24.82,24.97,25.05,24.95,25.02,25.08,25.16,25.09,25.18,24.95,24.84,24.82,25.02,25.06,24.98,25.01,24.86,24.88,25.04,24.92,25.01,24.97,25.02,25.02,25.07,25.02,24.92,24.79,24.99,25.07,25.02,24.98,24.93,24.88,24.99,24.98,24.95,24.92,24.96,25.1,25.07,25.02,25.0,24.73,24.92,24.91,25.07,24.87,24.9,24.97,24.89,25.04,25.12,25.03,24.95,24.93,24.97,25.02,24.95,24.86,24.82,24.9,25.06,25.03,24.95,24.9,24.9,25.06,25.01,25.01,25.03,24.82,25.02,24.86,25.12,24.91,24.84,24.81,25.01,25.06,25.07,24.99,24.9,24.86,25.02,25.02,24.94,24.87,24.77,24.82,25.02,25.01,24.92,24.79,24.95,25.14,25.13,25.06,24.89,24.98,25.07,25.14,24.96,24.95,24.84,24.73,24.72,24.92,25.14,24.88,24.75,24.92,25.02,24.99,24.92,24.81,25.03,25.05,25.1,24.98,24.79,24.61,24.84,24.99
2.01,26.44,24.89,24.94,24.92,24.64,24.55,24.83,24.75,24.88,24.79,24.75,24.6,24.86,24.87,24.92,24.82,24.7,24.72,24.7,24.86,24.81,24.72,24.82,24.85,24.92,24.89,24.76,24.72,24.92,25.01,24.82,24.79,24.88,24.78,24.88,24.78,24.77,24.7,24.85,24.93,24.97,24.99,24.87,24.83,24.92,24.97,25.01,24.84,24.6,24.63,24.84,24.9,24.98,24.81,24.77,24.78,24.91,25.21,25.23,24.98,25.02,24.89,25.01,24.82,24.71,24.75,24.82,24.88,24.97,24.9,24.77,24.86,24.92,25.17,25.3,25.03,24.88,25.02,25.0,24.99,24.82,24.88,24.94,24.88,24.81,24.93,24.82,24.86,24.88,24.98,24.89,24.93,25.05,24.91,24.94,24.88,24.78,24.82,24.89,24.87,24.84,24.93,24.99,24.92,24.88,25.05,25.01,25.12,25.09,25.04,24.91,24.74,24.84,24.87,25.07,24.77,24.82,24.87,25.02,24.99,24.97,25.04,25.16,25.12,25.11,25.1,24.94,24.82,24.88,25.11,24.98,25.05,24.82,24.82,24.97,25.08,24.95,25.05,25.05,25.16,25.09,25.15,24.95,24.84,24.82,25.02,25.03,25.01,25.01,24.86,24.88,25.01,24.92,25.01,24.97,24.99,25.02,25.07,25.02,24.92,24.79,24.96,25.07,25.02,24.98,24.93,24.88,24.97,24.98,24.95,24.92,24.96,25.1,25.07,25.02,24.96,24.73,24.92,24.91,25.1,24.87,24.93,24.97,24.89,25.04,25.12,25.06,24.92,24.9,24.94,25.02,24.95,24.86,24.82,24.94,25.09,25.0,24.95,24.9,24.87,25.06,25.01,25.01,25.0,24.79,25.02,24.86,25.12,24.91,24.79,24.85,25.01,25.06,25.04,24.99,24.9,24.89,25.02,25.02,24.94,24.91,24.8,24.82,25.02,25.01,24.92,24.79,24.99,25.11,25.1,25.06,24.89,24.98,25.04,25.14,24.96,24.91,24.84,24.73,24.72,24.92,25.14,24.94,24.8,24.92,25.02,24.99,24.96,24.84,25.03,25.09,25.1,24.98,24.79,24.61,24.84,24.99
2.18,26.44,24.89,24.96,24.88,24.61,24.57,24.87,24.73,24.91,24.78,24.75,24.6,24.88,24.86,24.89,24.82,24.7,24.75,24.72,24.83,24.78,24.75,24.84,24.82,24.92,24.88,24.76,24.71,24.91,24.99,24.81,24.78,24.88,24.72,24.88,24.76,24.77,24.69,24.85,24.94,24.95,24.97,24.88,24.86,24.94,24.96,24.96,24.81,24.59,24.65,24.81,24.88,24.95,24.79,24.78,24.75,24.9,25.19,25.22,24.96,25.02,24.88,25.02,24.81,24.75,24.75,24.83,24.87,24.94,24.91,24.8,24.86,24.88,25.17,25.29,25.01,24.88,25.02,25.0,25.0,24.83,24.85,24.95,24.87,24.82,24.95,24.81,24.88,24.88,24.98,24.87,24.93,25.05,24.91,24.94,24.89,24.76,24.81,24.89,24.85,24.84,24.94,25.0,24.92,24.89,25.05,25.0,25.1,25.1,25.04,24.9,24.75,24.83,24.88,25.06,24.78,24.83,24.85,25.03,24.99,24.98,25.05,25.16,25.1,25.11,25.1,24.98,24.83,24.9,25.09,24.97,25.06,24.83,24.81,24.95,25.09,24.95,25.05,25.04,25.16,25.07,25.12,24.95,24.85,24.81,25.0,25.0,25.02,25.0,24.86,24.86,24.98,24.9,25.0,24.98,24.99,25.02,25.06,25.02,24.92,24.78,24.93,25.05,25.02,24.98,24.93,24.89,24.95,24.98,24.95,24.92,24.97,25.1,25.06,25.02,24.94,24.73,24.91,24.89,25.1,24.88,24.95,24.97,24.88,25.05,25.12,25.07,24.9,24.88,24.9,25.0,24.96,24.86,24.84,24.95,25.1,24.96,24.97,24.91,24.85,25.04,25.0,25.0,25.0,24.77,25.0,24.86,25.1,24.9,24.79,24.88,24.99,25.04,25.03,24.99,24.9,24.9,25.02,25.02,24.94,24.92,24.84,24.8,25.0,25.02,24.92,24.78,24.99,25.06,25.06,25.07,24.88,24.97,25.02,25.12,24.97,24.87,24.82,24.72,24.74,24.92,25.11,24.94,24.81,24.92,25.02,24.98,24.97,24.86,25.05,25.12,25.1,24.98,24.78,24.6,24.83,24.98
2.37,26.43,24.88,24.95,24.81,24.56,24.6,24.9,24.72,24.94,24.77,24.74,24.59,24.91,24.85,24.81,24.81,24.69,24.8,24.76,24.78,24.74,24.77,24.87,24.82,24.91,24.87,24.75,24.67,24.9,24.94,24.8,24.77,24.87,24.66,24.86,24.71,24.75,24.68,24.84,24.96,24.91,24.93,24.87,24.89,24.96,24.92,24.92,24.75,24.64,24.68,24.8,24.87,24.91,24.78,24.8,24.71,24.86,25.15,25.18,24.96,25.02,24.88,25.01,24.8,24.79,24.74,24.86,24.86,24.9,24.9,24.82,24.85,24.85,25.16,25.28,24.97,24.87,25.02,24.98,24.99,24.82,24.8,24.97,24.86,24.81,24.95,24.8,24.91,24.87,24.97,24.86,24.92,25.04,24.9,24.93,24.88,24.75,24.8,24.91,24.85,24.83,24.93,24.99,24.91,24.91,25.04,24.99,25.06,25.09,25.03,24.9,24.78,24.82,24.91,25.05,24.8,24.85,24.81,25.02,24.98,24.99,25.06,25.15,25.06,25.1,25.09,25.03,24.85,24.89,25.05,24.96,25.05,24.85,24.8,24.91,25.08,24.94,25.05,25.06,25.15,25.03,25.08,24.95,24.88,24.8,24.96,24.99,25.02,24.99,24.85,24.82,24.94,24.87,24.99,24.99,25.01,25.04,25.05,25.02,24.91,24.77,24.92,25.01,25.02,24.97,24.92,24.91,24.94,24.97,24.94,24.91,24.99,25.09,25.05,25.01,24.93,24.72,24.9,24.85,25.05,24.91,24.98,24.96,24.88,25.06,25.11,25.06,24.89,24.87,24.86,24.96,24.99,24.85,24.87,24.94,25.09,24.92,24.99,24.93,24.84,25.0,24.99,24.99,25.02,24.76,24.97,24.85,25.05,24.9,24.83,24.91,24.94,24.99,25.05,24.98,24.9,24.9,25.02,25.02,24.93,24.91,24.86,24.75,24.95,25.06,24.91,24.77,24.94,25.02,25.02,25.09,24.87,24.96,25.01,25.08,24.99,24.83,24.77,24.72,24.78,24.91,25.04,24.87,24.8,24.91,25.02,24.97,24.96,24.85,25.07,25.15,25.09,24.97,24.77,24.59,24.82,24.97
2.54,26.43,24.85,24.98,24.78,24.56,24.6,24.9,24.74,24.96,24.79,24.74,24.59,24.91,24.85,24.81,24.78,24.69,24.8,24.76,24.78,24.75,24.77,24.87,24.82,24.91,24.87,24.75,24.67,24.9,24.94,24.8,24.77,24.87,24.66,24.86,24.71,24.77,24.7,24.86,24.95,24.9,24.93,24.87,24.89,24.96,24.92,24.92,24.75,24.69,24.7,24.8,24.87,24.91,24.78,24.82,24.71,24.86,25.15,25.18,24.99,25.02,24.88,25.01,24.8,24.82,24.76,24.86,24.86,24.88,24.9,24.84,24.86,24.83,25.16,25.27,24.98,24.87,25.02,24.97,24.99,24.82,24.82,24.97,24.86,24.81,24.95,24.79,24.91,24.87,24.97,24.86,24.9,25.05,24.9,24.94,24.88,24.75,24.8,24.89,24.85,24.84,24.93,24.99,24.91,24.91,25.02,25.01,25.05,25.09,25.03,24.9,24.81,24.82,24.89,25.04,24.82,24.87,24.81,25.02,24.97,24.98,25.06,25.15,25.06,25.08,25.09,25.03,24.87,24.9,25.03,24.96,25.05,24.86,24.82,24.91,25.06,24.94,25.06,25.06,25.15,25.03,25.05,24.96,24.88,24.82,24.96,24.99,25.0,24.99,24.85,24.84,24.94,24.87,24.98,24.99,25.02,25.04,25.05,25.02,24.91,24.77,24.92,25.02,25.02,24.96,24.93,24.92,24.94,24.97,24.92,24.91,24.99,25.09,25.05,25.0,24.91,24.72,24.9,24.86,25.05,24.9,24.96,24.95,24.89,25.08,25.09,25.06,24.89,24.87,24.88,24.96,24.97,24.83,24.85,24.94,25.09,24.92,24.99,24.93,24.86,25.02,25.01,25.01,25.0,24.76,24.97,24.87,25.05,24.9,24.83,24.9,24.96,24.99,25.04,24.98,24.9,24.91,25.02,25.02,24.93,24.93,24.86,24.75,24.95,25.04,24.93,24.77,24.94,25.0,25.04,25.08,24.89,24.94,25.01,25.08,25.0,24.82,24.77,24.72,24.8,24.91,25.04,24.84,24.8,24.91,25.0,24.97,24.96,24.87,25.05,25.13,25.09,24.95,24.79,24.62,24.85,24.97
2.65,26.43,24.81,25.01,24.75,24.56,24.6,24.9,24.75,24.98,24.81,24.74,24.59,24.91,24.85,24.81,24.74,24.69,24.8,24.76,24.78,24.77,24.77,24.87,24.82,24.91,24.87,24.75,24.67,24.9,24.94,24.8,24.77,24.87,24.66,24.86,24.71,24.79,24.71,24.88,24.93,24.88,24.93,24.87,24.89,24.96,24.92,24.92,24.75,24.74,24.73,24.8,24.87,24.91,24.78,24.83,24.71,24.86,25.15,25.18,25.02,25.02,24.88,25.01,24.8,24.84,24.78,24.86,24.86,24.86,24.9,24.85,24.88,24.82,25.16,25.25,25.0,24.87,25.02,24.95,24.99,24.82,24.84,24.97,24.86,24.81,24.95,24.78,24.91,24.87,24.97,24.86,24.89,25.07,24.9,24.96,24.88,24.75,24.8,24.88,24.85,24.86,24.93,24.99,24.91,24.91,25.01,25.02,25.04,25.09,25.03,24.9,24.84,24.82,24.87,25.02,24.83,24.88,24.81,25.02,24.95,24.97,25.06,25.15,25.06,25.06,25.09,25.03,24.89,24.92,25.01,24.96,25.05,24.88,24.84,24.91,25.05,24.94,25.07,25.06,25.15,25.03,25.02,24.97,24.88,24.84,24.96,24.99,24.99,24.99,24.85,24.85,24.94,24.87,24.97,24.99,25.04,25.04,25.05,25.02,24.91,24.77,24.92,25.04,25.02,24.94,24.95,24.94,24.94,24.97,24.91,24.91,24.99,25.09,25.05,24.98,24.9,24.72,24.9,24.88,25.05,24.88,24.95,24.93,24.9,25.09,25.08,25.06,24.89,24.87,24.89,24.96,24.95,24.81,24.83,24.94,25.09,24.92,24.99,24.93,24.87,25.03,25.02,25.02,24.99,24.76,24.97,24.89,25.05,24.9,24.83,24.88,24.98,24.99,25.02,24.98,24.9,24.92,25.02,25.02,24.93,24.94,24.86,24.75,24.95,25.02,24.96,24.77,24.94,24.98,25.05,25.06,24.9,24.93,25.01,25.08,25.02,24.8,24.77,24.72,24.82,24.91,25.04,24.81,24.8,24.91,24.98,24.97,24.96,24.89,25.04,25.11,25.09,24.92,24.81,24.64,24.88,24.97
2.81,26.42,24.78,25.01,24.75,24.58,24.59,24.89,24.75,24.98,24.81,24.73,24.58,24.88,24.85,24.81,24.71,24.68,24.8,24.78,24.77,24.77,24.75,24.84,24.81,24.9,24.87,24.74,24.65,24.9,24.94,24.8,24.74,24.83,24.62,24.88,24.71,24.79,24.71,24.89,24.93,24.88,24.91,24.85,24.88,24.95,24.91,24.89,24.75,24.77,24.75,24.82,24.86,24.9,24.76,24.83,24.72,24.87,25.16,25.18,25.01,25.01,24.87,25.01,24.82,24.86,24.77,24.86,24.85,24.86,24.9,24.85,24.87,24.8,25.17,25.26,25.01,24.86,25.0,24.93,25.01,24.84,24.86,24.96,24.86,24.83,24.94,24.79,24.9,24.86,24.96,24.86,24.88,25.08,24.9,24.95,24.87,24.76,24.82,24.85,24.83,24.85,24.94,24.99,24.9,24.9,24.99,25.03,25.03,25.08,25.02,24.9,24.85,24.84,24.85,25.0,24.84,24.89,24.83,25.03,24.93,24.95,25.03,25.14,25.06,25.06,25.08,25.03,24.88,24.92,25.01,24.97,25.05,24.87,24.83,24.9,25.03,24.93,25.07,25.05,25.14,25.03,25.02,24.97,24.85,24.83,24.97,24.99,24.98,24.99,24.84,24.86,24.93,24.88,24.95,24.98,25.05,25.04,25.07,25.01,24.88,24.77,24.9,25.03,25.01,24.94,24.94,24.93,24.93,24.96,24.89,24.9,25.01,25.08,25.06,24.98,24.87,24.71,24.9,24.89,25.05,24.88,24.94,24.91,24.9,25.1,25.07,25.04,24.88,24.86,24.9,24.96,24.93,24.79,24.82,24.94,25.1,24.91,24.98,24.92,24.88,25.04,25.03,25.03,24.98,24.75,24.96,24.9,25.03,24.89,24.8,24.87,24.99,24.99,25.0,24.96,24.89,24.93,25.01,25.01,24.93,24.94,24.86,24.76,24.93,24.99,24.95,24.77,24.93,24.98,25.05,25.04,24.9,24.92,25.0,25.09,25.03,24.76,24.77,24.71,24.84,24.9,25.0,24.77,24.8,24.92,24.98,24.95,24.94,24.88,25.01,25.11,25.08,24.92,24.81,24.64,24.9,25.0
