Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.48,23.93,22.57,22.53,22.56,22.46,22.27,22.38,22.47,22.42,22.49,22.49,22.36,22.27,22.46,22.24,22.26,22.34,22.6,22.4,22.35,22.36,22.39,22.43,22.49,22.51,22.48,22.48,22.4,22.39,22.42,22.4,22.37,22.44,22.38,22.41,22.48,22.5,22.45,22.51,22.45,22.44,22.52,22.53,22.42,22.43,22.45,22.39,22.37,22.39,22.63,22.5,22.4,22.58,22.55,22.51,22.49,22.5,22.42,22.42,22.47,22.61,22.58,22.36,22.39,22.48,22.61,22.6,22.56,22.52,22.57,22.49,22.64,22.55,22.55,22.55,22.49,22.47,22.44,22.42,22.56,22.36,22.52,22.53,22.61,22.61,22.55,22.5,22.5,22.57,22.46,22.45,22.6,22.42,22.56,22.39,22.58,22.41,22.66,22.48,22.6,22.54,22.52,22.64,22.53,22.53,22.57,22.53,22.53,22.5,22.44,22.53,22.49,22.37,22.58,22.58,22.54,22.62,22.5,22.53,22.49,22.53,22.61,22.58,22.53,22.58,22.52,22.47,22.45,22.48,22.64,22.64,22.56,22.66,22.55,22.63,22.53,22.56,22.53,22.53,22.6,22.59,22.48,22.46,22.41,22.4,22.67,22.62,22.54,22.6,22.6,22.57,22.63,22.57,22.53,22.58,22.53,22.56,22.57,22.5,22.46,22.52,22.54,22.63,22.56,22.64,22.64,22.63,22.64,22.53,22.63,22.55,22.53,22.56,22.51,22.5,22.48,22.44,22.65,22.56,22.54,22.51,22.69,22.61,22.64,22.67,22.64,22.59,22.58,22.57,22.49,22.49,22.53,22.49,22.61,22.58,22.62,22.62,22.6,22.54,22.64,22.64,22.57,22.55,22.56,22.51,22.53,22.5,22.39,22.39,22.41,22.57,22.63,22.56,22.61,22.59,22.64,22.61,22.61,22.54,22.5,22.49,22.47,22.66,22.47,22.55,22.54,22.53,22.64,22.67,22.64,22.59,22.56,22.56,22.58,22.62,22.6,22.53,22.52,22.58,22.49,22.67,22.58,22.59,22.36,22.6,22.64,22.72,22.52,22.48,22.46,22.58,22.59,22.54,22.42,22.39,22.53,22.45
1.61,26.59,25.11,24.96,25.07,24.95,24.78,24.86,24.99,24.9,24.97,24.98,24.87,24.78,24.95,24.69,24.74,24.82,25.15,24.87,24.82,24.84,24.89,24.97,24.99,25.02,24.95,24.95,24.86,24.89,24.9,24.86,24.83,24.94,24.9,24.92,25.01,25.0,24.95,25.02,24.94,24.95,25.0,25.04,24.9,24.91,24.95,24.91,24.84,24.91,25.13,24.99,24.9,25.09,25.06,25.0,24.98,24.99,24.91,24.91,24.96,25.09,25.06,24.86,24.91,24.98,25.12,25.1,25.06,25.03,25.09,25.02,25.14,25.05,25.05,25.05,25.01,25.0,24.95,24.92,25.06,24.83,25.01,25.03,25.1,25.13,25.05,25.0,25.03,25.1,24.96,24.92,25.1,24.91,25.05,24.9,25.08,24.89,25.16,24.98,25.12,25.04,25.05,25.14,25.03,25.03,25.07,25.06,25.03,25.0,24.94,25.02,25.0,24.9,25.08,25.06,25.03,25.11,25.0,25.03,24.99,25.03,25.12,25.06,25.03,25.08,25.02,24.99,24.92,24.98,25.17,25.16,25.08,25.19,25.05,25.13,25.03,25.06,25.03,25.03,25.1,25.09,24.97,24.97,24.93,24.9,25.17,25.16,25.06,25.12,25.1,25.07,25.13,25.07,25.06,25.09,25.06,25.06,25.06,24.99,24.97,25.01,25.07,25.14,25.05,25.16,25.16,25.13,25.14,25.03,25.13,25.05,25.03,25.09,25.04,25.02,24.98,24.94,25.18,25.06,25.06,25.0,25.22,25.14,25.16,25.17,25.17,25.09,25.08,25.06,25.0,25.0,25.03,24.98,25.12,25.07,25.12,25.13,25.11,25.04,25.13,25.16,25.09,25.08,25.08,25.0,25.04,25.01,24.92,24.91,24.89,25.08,25.12,25.06,25.12,25.14,25.16,25.1,25.1,25.06,25.02,25.0,24.98,25.12,24.99,25.04,25.05,25.02,25.16,25.16,25.14,25.12,25.06,25.07,25.09,25.12,25.08,25.03,25.05,25.1,24.98,25.12,25.06,25.09,24.9,25.1,25.16,25.21,25.05,25.01,24.96,25.07,25.08,25.02,24.93,24.92,25.03,24.94
1.67,26.59,25.11,24.93,25.07,24.95,24.78,24.84,24.99,24.9,24.97,24.98,24.89,24.78,24.95,24.69,24.78,24.82,25.15,24.85,24.82,24.84,24.89,24.98,24.99,25.02,24.94,24.93,24.85,24.89,24.9,24.83,24.81,24.94,24.93,24.94,25.02,25.0,24.95,25.04,24.94,24.97,24.98,25.04,24.88,24.89,24.95,24.93,24.82,24.93,25.13,24.99,24.92,25.09,25.06,24.99,24.98,24.98,24.91,24.91,24.96,25.08,25.04,24.86,24.93,24.98,25.12,25.09,25.06,25.03,25.11,25.03,25.12,25.04,25.04,25.05,25.02,25.01,24.97,24.92,25.05,24.83,25.01,25.03,25.08,25.13,25.03,25.0,25.05,25.12,24.96,24.91,25.09,24.91,25.05,24.92,25.08,24.88,25.14,24.98,25.13,25.04,25.06,25.13,25.03,25.03,25.07,25.07,25.03,25.0,24.94,25.0,25.0,24.94,25.08,25.04,25.02,25.09,25.0,25.03,24.99,25.03,25.1,25.05,25.03,25.08,25.02,25.0,24.91,24.96,25.19,25.16,25.1,25.19,25.05,25.12,25.03,25.06,25.05,25.03,25.1,25.09,24.97,24.99,24.94,24.9,25.16,25.16,25.06,25.14,25.1,25.07,25.13,25.07,25.07,25.07,25.07,25.06,25.06,24.97,24.97,25.01,25.09,25.14,25.03,25.16,25.16,25.13,25.14,25.03,25.13,25.04,25.03,25.1,25.05,25.03,24.98,24.94,25.16,25.06,25.07,25.0,25.22,25.14,25.16,25.17,25.19,25.09,25.08,25.05,25.02,25.0,25.03,24.98,25.14,25.07,25.11,25.15,25.11,25.04,25.12,25.16,25.09,25.09,25.09,25.0,25.05,25.01,24.94,24.91,24.89,25.1,25.11,25.06,25.12,25.15,25.16,25.09,25.09,25.07,25.02,25.0,25.0,25.1,25.01,25.02,25.02,25.02,25.16,25.16,25.14,25.14,25.06,25.07,25.09,25.12,25.06,25.03,25.07,25.1,24.98,25.09,25.06,25.09,24.92,25.1,25.16,25.19,25.07,25.03,24.96,25.07,25.06,25.0,24.93,24.97,25.03,24.94
1.78,26.59,25.11,24.87,25.07,24.95,24.78,24.81,24.99,24.9,24.97,24.98,24.93,24.78,24.95,24.69,24.84,24.82,25.15,24.79,24.82,24.84,24.89,25.02,24.99,25.02,24.91,24.89,24.81,24.89,24.9,24.79,24.76,24.94,24.98,24.98,25.06,25.0,24.95,25.07,24.94,25.0,24.95,25.04,24.85,24.86,24.95,24.97,24.78,24.98,25.13,24.99,24.96,25.09,25.06,24.96,24.98,24.95,24.91,24.91,24.96,25.05,25.0,24.86,24.97,24.98,25.12,25.05,25.06,25.03,25.13,25.06,25.1,25.01,25.01,25.05,25.05,25.05,25.0,24.92,25.02,24.83,25.01,25.03,25.05,25.13,25.0,25.0,25.08,25.14,24.96,24.88,25.06,24.91,25.05,24.95,25.08,24.84,25.11,24.98,25.16,25.04,25.09,25.1,25.03,25.03,25.07,25.1,25.03,25.0,24.94,24.97,25.0,25.01,25.08,25.0,24.99,25.06,25.0,25.03,24.99,25.03,25.07,25.02,25.03,25.08,25.02,25.03,24.88,24.92,25.22,25.16,25.13,25.19,25.05,25.09,25.03,25.06,25.07,25.03,25.1,25.09,24.97,25.02,24.98,24.9,25.12,25.16,25.06,25.17,25.1,25.07,25.13,25.07,25.1,25.05,25.1,25.06,25.06,24.95,24.97,25.01,25.12,25.14,25.0,25.16,25.16,25.13,25.14,25.03,25.13,25.01,25.03,25.12,25.08,25.06,24.98,24.94,25.12,25.06,25.11,25.0,25.22,25.14,25.16,25.17,25.21,25.09,25.08,25.02,25.04,25.0,25.03,24.98,25.18,25.07,25.08,25.17,25.11,25.04,25.09,25.16,25.09,25.12,25.12,25.0,25.08,25.01,24.98,24.91,24.89,25.14,25.07,25.06,25.12,25.18,25.16,25.06,25.06,25.1,25.02,25.0,25.03,25.05,25.04,24.97,24.97,25.02,25.16,25.16,25.14,25.17,25.06,25.07,25.09,25.12,25.03,25.03,25.11,25.1,24.98,25.03,25.06,25.09,24.97,25.1,25.16,25.16,25.11,25.07,24.96,25.07,25.02,24.96,24.93,25.06,25.03,24.94
1.92,26.59,25.08,24.9,24.98,24.9,24.76,24.81,25.03,24.86,24.93,24.94,24.93,24.76,24.9,24.72,24.88,24.82,25.19,24.85,24.84,24.84,24.89,25.05,25.03,25.0,24.91,24.89,24.81,24.92,24.9,24.72,24.76,24.94,25.06,24.98,25.06,25.0,24.95,25.09,24.94,25.0,24.91,25.04,24.8,24.89,24.98,24.97,24.76,25.01,25.15,25.04,25.01,25.09,25.02,24.92,24.98,24.94,24.91,24.91,24.93,25.0,25.0,24.9,24.97,24.91,25.12,25.09,25.06,25.06,25.18,25.06,25.06,25.04,25.0,25.05,25.05,25.05,25.0,24.95,25.05,24.89,24.97,25.0,25.05,25.13,24.95,25.0,25.08,25.12,24.96,24.94,25.05,24.91,25.01,24.95,25.05,24.86,25.14,24.98,25.1,25.08,25.12,25.09,25.07,25.03,25.0,25.1,25.03,25.0,24.94,24.92,24.95,25.03,25.08,25.0,24.99,25.02,25.0,25.03,25.06,25.07,25.02,24.95,24.99,25.12,25.02,25.03,24.83,24.9,25.22,25.16,25.15,25.15,25.02,25.0,25.03,25.06,25.09,25.03,25.07,25.12,24.97,25.02,25.03,24.9,25.12,25.14,25.04,25.19,25.14,25.09,25.1,25.05,25.1,25.03,25.1,25.08,25.04,24.93,24.92,25.01,25.14,25.11,25.0,25.12,25.19,25.17,25.19,25.03,25.1,25.0,25.03,25.16,25.09,25.08,24.98,24.88,25.11,25.06,25.12,25.02,25.22,25.12,25.15,25.19,25.19,25.1,25.12,25.0,25.04,25.0,25.03,24.99,25.21,25.12,25.02,25.19,25.11,25.05,25.09,25.19,25.08,25.09,25.16,25.02,25.1,25.04,25.01,24.95,24.89,25.16,25.07,25.06,25.12,25.18,25.16,25.06,25.06,25.11,25.02,24.95,25.02,25.07,25.1,24.9,24.84,25.02,25.16,25.18,25.19,25.17,25.06,25.07,25.09,25.12,25.03,25.03,25.11,25.04,24.98,25.03,25.0,25.09,25.02,25.1,25.16,25.16,25.16,25.07,24.99,25.12,25.06,24.96,24.93,25.09,25.01,24.94
2.03,26.59,25.04,24.93,24.93,24.88,24.76,24.85,25.07,24.84,24.9,24.9,24.91,24.76,24.88,24.75,24.88,24.82,25.22,24.9,24.86,24.84,24.89,25.07,25.04,24.98,24.91,24.89,24.83,24.94,24.9,24.7,24.78,24.94,25.09,24.96,25.06,25.0,24.97,25.09,24.92,25.0,24.89,25.05,24.78,24.91,25.0,24.97,24.76,25.03,25.17,25.06,25.03,25.09,25.0,24.9,24.96,24.94,24.91,24.91,24.92,24.97,25.0,24.91,24.97,24.87,25.14,25.12,25.06,25.08,25.19,25.06,25.05,25.06,25.0,25.04,25.05,25.05,25.0,24.98,25.08,24.91,24.95,25.01,25.05,25.13,24.94,25.0,25.08,25.1,24.98,24.98,25.04,24.91,24.98,24.95,25.03,24.88,25.16,24.98,25.06,25.11,25.15,25.09,25.1,25.03,24.96,25.1,25.05,25.0,24.94,24.89,24.92,25.03,25.08,25.0,24.99,24.98,25.0,25.03,25.1,25.1,24.98,24.89,24.96,25.16,25.02,25.02,24.8,24.9,25.2,25.16,25.17,25.12,25.0,24.96,25.03,25.06,25.09,25.03,25.05,25.14,24.97,25.02,25.06,24.9,25.12,25.14,25.04,25.2,25.15,25.1,25.07,25.03,25.1,25.03,25.12,25.09,25.01,24.92,24.91,25.01,25.16,25.09,25.0,25.09,25.21,25.2,25.2,25.03,25.07,25.0,25.03,25.19,25.11,25.08,24.98,24.84,25.12,25.06,25.12,25.02,25.22,25.12,25.15,25.2,25.17,25.1,25.13,24.98,25.04,25.02,25.03,24.99,25.19,25.14,24.98,25.19,25.11,25.05,25.09,25.21,25.08,25.08,25.18,25.02,25.1,25.06,25.03,24.99,24.89,25.16,25.09,25.06,25.12,25.18,25.16,25.06,25.06,25.11,25.03,24.94,25.01,25.07,25.12,24.88,24.81,25.02,25.16,25.18,25.2,25.17,25.06,25.07,25.09,25.11,25.03,25.03,25.11,25.01,24.98,25.01,24.94,25.09,25.04,25.1,25.16,25.14,25.18,25.07,25.01,25.16,25.1,24.96,24.93,25.06,24.98,24.94
2.14,26.59,25.04,24.87,24.87,24.88,24.76,24.93,25.07,24.84,24.86,24.86,24.87,24.8,24.82,24.75,24.88,24.82,25.22,24.9,24.86,24.84,24.92,25.07,25.04,24.95,24.88,24.89,24.86,24.94,24.9,24.75,24.78,24.94,25.09,24.96,25.1,24.97,25.0,25.06,24.89,25.03,24.92,25.05,24.78,24.88,25.0,25.01,24.76,25.03,25.17,25.02,25.03,25.09,25.03,24.9,24.93,24.94,24.94,24.94,24.92,24.97,24.97,24.88,24.97,24.87,25.18,25.12,25.06,25.08,25.16,25.09,25.05,25.06,25.0,25.01,25.08,25.05,25.03,25.02,25.08,24.87,24.99,25.04,25.05,25.1,24.94,25.0,25.08,25.1,25.01,24.98,25.01,24.91,24.92,24.99,25.06,24.88,25.12,24.95,25.06,25.11,25.18,25.09,25.1,25.03,24.96,25.1,25.07,25.0,24.94,24.86,24.89,25.03,25.11,25.04,24.96,24.95,25.0,25.06,25.1,25.1,24.95,24.83,24.96,25.19,25.02,25.02,24.77,24.9,25.17,25.16,25.2,25.1,25.03,24.96,25.03,25.06,25.12,25.03,25.02,25.08,24.97,25.04,25.1,24.93,25.09,25.11,25.07,25.2,25.15,25.13,25.05,25.03,25.1,25.03,25.14,25.11,25.01,24.92,24.91,25.01,25.2,25.09,25.0,25.06,25.21,25.2,25.17,25.06,25.05,25.0,25.03,25.19,25.13,25.08,24.98,24.84,25.12,25.06,25.12,25.02,25.22,25.12,25.15,25.23,25.2,25.1,25.11,24.98,25.04,25.06,25.03,24.99,25.15,25.11,24.98,25.19,25.11,25.05,25.09,25.21,25.08,25.08,25.18,25.02,25.1,25.06,25.03,25.04,24.94,25.16,25.09,25.06,25.12,25.18,25.13,25.06,25.03,25.09,25.03,24.97,25.01,25.07,25.08,24.88,24.88,25.02,25.16,25.18,25.17,25.14,25.06,25.07,25.09,25.08,25.03,25.03,25.11,25.01,24.98,24.95,24.88,25.03,25.09,25.1,25.2,25.1,25.18,25.07,25.01,25.16,25.14,24.96,24.93,24.97,24.92,24.94
2.25,26.59,25.08,24.8,24.82,24.88,24.76,24.99,25.07,24.84,24.82,24.84,24.85,24.84,24.77,24.72,24.88,24.78,25.22,24.9,24.86,24.84,24.96,25.07,25.06,24.92,24.86,24.89,24.88,24.94,24.9,24.79,24.78,24.94,25.11,24.96,25.14,24.93,25.02,25.02,24.86,25.05,24.95,25.05,24.78,24.84,25.0,25.04,24.74,25.03,25.17,24.99,25.03,25.11,25.06,24.9,24.89,24.94,24.97,24.98,24.92,24.97,24.94,24.86,24.97,24.89,25.2,25.1,25.06,25.08,25.15,25.12,25.04,25.06,25.0,25.0,25.11,25.05,25.06,25.03,25.08,24.85,25.01,25.06,25.05,25.06,24.94,25.0,25.08,25.1,25.03,24.98,25.0,24.91,24.87,25.02,25.09,24.88,25.09,24.94,25.07,25.09,25.19,25.07,25.1,25.03,24.96,25.1,25.07,25.0,24.94,24.84,24.88,25.03,25.14,25.08,24.95,24.94,25.0,25.09,25.1,25.1,24.93,24.79,24.96,25.22,25.0,25.03,24.75,24.9,25.14,25.14,25.22,25.09,25.06,24.96,25.03,25.05,25.13,25.03,25.0,25.04,24.97,25.06,25.13,24.96,25.08,25.08,25.09,25.19,25.15,25.16,25.03,25.03,25.1,25.03,25.14,25.14,25.02,24.93,24.89,24.99,25.22,25.08,25.02,25.05,25.2,25.19,25.14,25.09,25.03,25.0,25.02,25.18,25.16,25.08,25.0,24.84,25.11,25.06,25.12,25.03,25.23,25.11,25.14,25.24,25.21,25.11,25.11,25.0,25.03,25.07,25.03,25.01,25.12,25.09,24.98,25.17,25.11,25.06,25.11,25.2,25.06,25.06,25.18,25.03,25.1,25.06,25.03,25.06,24.99,25.16,25.09,25.06,25.12,25.18,25.1,25.07,25.02,25.06,25.02,24.99,25.01,25.09,25.06,24.88,24.91,25.0,25.16,25.2,25.16,25.09,25.06,25.07,25.11,25.06,25.03,25.03,25.09,25.01,24.98,24.92,24.84,24.94,25.11,25.1,25.24,25.1,25.2,25.05,24.99,25.14,25.16,24.98,24.95,24.9,24.87,24.94
2.43,26.59,25.11,24.8,24.79,24.88,24.76,24.99,25.07,24.84,24.8,24.84,24.85,24.86,24.79,24.72,24.84,24.78,25.25,24.93,24.88,24.84,24.96,25.07,25.08,24.92,24.88,24.89,24.86,24.94,24.9,24.81,24.81,24.94,25.09,24.96,25.14,24.93,25.0,25.0,24.86,25.03,24.97,25.07,24.78,24.84,25.0,25.06,24.74,25.06,25.17,24.97,25.03,25.11,25.08,24.92,24.88,24.94,24.97,24.98,24.93,24.97,24.94,24.86,24.97,24.91,25.2,25.1,25.06,25.06,25.15,25.12,25.04,25.06,25.01,25.0,25.11,25.05,25.06,25.03,25.09,24.87,24.99,25.06,25.05,25.05,24.94,25.0,25.06,25.1,25.03,24.98,25.0,24.91,24.87,25.02,25.08,24.89,25.08,24.97,25.07,25.08,25.18,25.06,25.1,25.05,24.96,25.1,25.06,25.0,24.95,24.84,24.89,25.01,25.14,25.1,24.96,24.95,25.0,25.09,25.09,25.1,24.95,24.79,24.96,25.22,24.98,25.04,24.77,24.9,25.12,25.12,25.2,25.1,25.08,24.98,25.03,25.03,25.12,25.03,25.02,25.05,24.97,25.04,25.13,24.96,25.09,25.09,25.09,25.17,25.14,25.16,25.05,25.03,25.1,25.03,25.12,25.14,25.04,24.95,24.89,24.98,25.22,25.06,25.03,25.08,25.19,25.17,25.13,25.09,25.03,25.0,25.0,25.16,25.16,25.08,25.02,24.84,25.11,25.06,25.11,25.04,25.25,25.11,25.14,25.23,25.2,25.11,25.14,25.02,25.03,25.07,25.03,25.01,25.12,25.11,25.0,25.16,25.1,25.06,25.11,25.2,25.06,25.06,25.16,25.03,25.08,25.06,25.03,25.06,24.99,25.16,25.09,25.08,25.12,25.18,25.1,25.09,25.02,25.06,25.03,24.99,25.01,25.07,25.06,24.9,24.91,24.98,25.16,25.2,25.16,25.08,25.08,25.07,25.12,25.05,25.03,25.03,25.07,24.99,24.98,24.92,24.84,24.91,25.11,25.08,25.22,25.12,25.22,25.05,24.99,25.12,25.14,24.98,24.97,24.9,24.87,24.94
2.56,26.59,25.21,24.8,24.7,24.85,24.78,25.01,25.07,24.84,24.8,24.86,24.85,24.92,24.84,24.69,24.78,24.89,25.25,24.93,24.88,24.84,25.01,25.07,25.03,24.92,24.91,24.95,24.83,24.94,24.84,24.81,24.86,24.91,25.06,24.94,25.1,24.95,25.02,24.95,24.89,25.0,24.97,25.07,24.8,24.88,25.0,25.1,24.74,25.03,25.17,24.99,25.01,25.06,25.06,24.95,24.88,24.94,25.02,24.98,24.93,24.95,24.92,24.88,24.97,24.89,25.18,25.14,25.06,25.08,25.11,25.08,25.08,25.06,25.04,25.0,25.06,25.0,25.02,25.03,25.12,24.93,24.99,25.06,25.05,25.06,24.94,25.0,25.03,25.1,25.03,24.98,25.01,24.92,24.82,24.99,25.02,24.93,25.09,25.05,25.04,25.04,25.18,25.06,25.1,25.09,24.96,25.09,25.05,25.0,24.99,24.86,24.89,24.98,25.09,25.1,25.0,25.0,25.0,25.09,25.05,25.1,24.98,24.83,24.96,25.17,24.92,25.07,24.81,24.9,25.09,25.12,25.15,25.12,25.11,25.02,25.03,25.03,25.12,25.03,25.05,25.05,24.97,25.0,25.08,25.02,25.14,25.12,25.09,25.12,25.14,25.16,25.07,25.03,25.12,25.03,25.09,25.14,25.06,24.97,24.89,24.98,25.26,25.05,25.08,25.11,25.16,25.13,25.13,25.09,25.03,25.01,25.02,25.12,25.16,25.12,25.06,24.84,25.11,25.06,25.07,25.07,25.23,25.11,25.12,25.2,25.17,25.11,25.12,25.06,25.02,25.11,25.03,24.99,25.12,25.11,25.05,25.16,25.11,25.08,25.06,25.19,25.11,25.11,25.18,25.03,25.04,25.06,25.03,25.1,24.99,25.16,25.05,25.12,25.12,25.23,25.1,25.07,24.99,25.1,25.1,25.02,25.06,24.98,25.02,24.97,24.91,24.98,25.14,25.14,25.11,25.08,25.11,25.12,25.12,25.0,24.98,25.03,25.09,25.01,24.98,24.92,24.84,24.91,25.18,25.06,25.16,25.1,25.26,25.11,25.05,25.09,25.08,24.98,25.02,24.92,24.87,24.84
2.65,26.59,25.27,24.8,24.7,24.81,24.82,25.01,25.03,24.84,24.84,24.9,24.85,24.96,24.84,24.69,24.78,24.96,25.31,24.98,24.88,24.84,25.01,25.11,25.03,24.92,24.88,24.95,24.86,24.94,24.84,24.81,24.86,24.84,25.06,24.9,25.1,24.98,25.02,24.95,24.89,25.03,25.0,25.07,24.83,24.88,25.0,25.1,24.78,24.98,25.13,25.02,24.98,25.02,25.03,24.92,24.88,24.94,24.99,24.94,24.96,24.95,24.92,24.88,24.97,24.84,25.1,25.14,25.06,25.11,25.08,25.08,25.08,25.06,25.04,25.0,25.06,24.96,24.98,25.06,25.12,24.97,24.95,25.06,25.05,25.1,24.94,25.0,25.03,25.1,25.03,24.98,25.04,24.98,24.82,24.99,24.99,24.93,25.12,25.05,25.04,25.01,25.18,25.03,25.1,25.12,24.96,25.06,24.99,25.0,25.02,24.89,24.92,24.98,25.06,25.1,25.03,25.03,25.0,25.09,25.02,25.1,25.0,24.83,24.96,25.14,24.9,25.04,24.84,24.94,25.12,25.12,25.12,25.1,25.11,25.05,25.03,25.03,25.09,25.03,25.07,25.08,24.94,25.0,25.02,25.06,25.17,25.12,25.09,25.09,25.11,25.16,25.07,25.03,25.14,25.03,25.06,25.11,25.04,24.97,24.92,24.94,25.26,25.02,25.08,25.14,25.16,25.1,25.1,25.09,25.03,25.07,25.05,25.12,25.13,25.16,25.06,24.84,25.14,25.03,25.07,25.04,25.2,25.14,25.1,25.2,25.2,25.11,25.1,25.09,24.99,25.07,25.03,24.95,25.12,25.14,25.08,25.12,25.11,25.11,25.06,25.16,25.11,25.11,25.18,25.0,25.04,25.06,25.03,25.06,24.94,25.16,25.09,25.16,25.12,25.23,25.1,25.04,24.99,25.1,25.14,24.99,25.06,24.98,25.02,25.02,24.91,24.94,25.1,25.11,25.11,25.08,25.11,25.12,25.12,24.97,24.98,25.03,25.09,25.01,24.94,24.92,24.84,24.91,25.23,25.06,25.12,25.1,25.26,25.14,25.05,25.09,25.04,24.98,25.06,24.97,24.81,24.84
2.74,26.59,25.27,24.87,24.65,24.77,24.82,25.04,24.99,24.84,24.84,24.94,24.81,24.96,24.84,24.69,24.78,25.02,25.31,25.03,24.92,24.84,25.01,25.08,25.03,24.92,24.88,24.98,24.9,24.94,24.84,24.86,24.86,24.78,25.06,24.86,25.1,25.02,25.02,24.92,24.89,25.03,25.03,25.07,24.87,24.88,25.0,25.06,24.82,24.93,25.13,25.06,24.94,24.99,25.0,24.92,24.88,24.94,24.99,24.94,24.99,24.95,24.92,24.88,24.93,24.8,25.06,25.14,25.06,25.11,25.05,25.05,25.1,25.06,25.04,25.0,25.04,24.93,24.95,25.06,25.12,25.01,24.95,25.06,25.08,25.1,24.94,25.0,25.0,25.07,25.03,25.02,25.06,25.02,24.82,24.99,24.96,24.93,25.16,25.05,25.04,25.01,25.15,25.03,25.1,25.14,24.96,25.0,24.96,25.0,25.05,24.92,24.92,24.94,25.06,25.14,25.06,25.06,25.0,25.09,24.99,25.1,25.0,24.86,24.96,25.14,24.87,25.02,24.88,24.94,25.12,25.12,25.08,25.08,25.11,25.07,25.03,25.03,25.09,25.03,25.07,25.1,24.94,24.97,24.99,25.06,25.2,25.09,25.09,25.06,25.11,25.16,25.07,25.03,25.14,25.03,25.03,25.11,25.04,24.97,24.92,24.94,25.22,24.98,25.11,25.14,25.16,25.1,25.1,25.09,25.03,25.1,25.08,25.1,25.11,25.16,25.06,24.84,25.14,25.03,25.07,25.04,25.17,25.14,25.08,25.23,25.2,25.11,25.1,25.12,24.96,25.04,25.03,24.91,25.12,25.18,25.11,25.12,25.11,25.13,25.06,25.14,25.11,25.11,25.18,25.0,25.01,25.06,24.99,25.02,24.94,25.16,25.12,25.19,25.12,25.2,25.1,25.04,25.02,25.1,25.14,24.95,25.06,25.02,25.02,25.06,24.91,24.94,25.06,25.11,25.11,25.05,25.11,25.12,25.12,24.94,25.02,25.03,25.09,25.01,24.94,24.98,24.84,24.91,25.23,25.1,25.09,25.1,25.22,25.14,25.09,25.12,25.04,24.98,25.06,24.97,24.81,24.84
