Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.45,23.26,21.85,22.06,21.79,21.66,21.72,21.76,21.76,21.72,21.76,21.86,21.84,21.76,21.81,21.76,21.9,22.08,21.83,21.73,21.82,21.9,21.86,21.8,21.85,21.89,21.81,21.85,21.86,21.94,21.9,21.91,21.64,22.04,21.89,21.82,21.77,21.92,21.93,21.97,21.91,21.97,21.96,21.97,21.88,21.88,22.07,21.94,21.74,21.83,22.02,21.99,21.88,21.81,21.81,21.87,21.91,21.96,21.9,21.97,21.87,22.09,22.0,22.01,21.84,21.8,21.98,21.98,21.88,21.93,21.92,21.93,21.92,21.87,21.85,21.94,21.92,22.2,22.14,22.03,22.05,21.91,21.94,21.91,21.87,21.91,21.92,21.91,22.0,21.94,22.06,21.95,21.99,22.09,22.23,22.16,21.9,21.82,22.0,21.93,21.96,21.97,21.9,21.98,22.01,21.95,21.97,22.06,22.11,22.02,22.22,22.08,21.82,21.94,21.98,21.98,21.98,21.9,21.95,21.98,21.98,22.02,22.05,21.95,22.01,22.11,22.23,22.0,21.93,21.96,21.96,21.93,21.99,21.99,22.05,21.97,21.91,22.01,22.01,22.01,22.01,22.14,22.28,22.25,21.95,21.93,22.02,22.0,21.87,22.02,22.0,22.01,22.01,21.97,22.05,22.06,22.05,22.07,22.21,22.18,21.95,21.82,21.98,21.96,22.03,22.03,21.99,21.99,22.02,22.08,22.04,22.12,22.13,22.15,22.09,21.94,22.08,22.02,22.02,21.95,21.93,21.96,22.04,21.95,21.99,22.01,22.13,22.07,22.07,22.07,22.03,21.98,22.0,21.76,21.95,22.05,21.95,22.02,21.94,22.05,22.03,21.99,21.99,21.99,22.02,22.01,22.07,21.91,21.84,21.86,21.94,22.08,22.05,22.0,22.05,22.03,22.06,21.92,22.03,21.94,21.99,22.04,22.1,22.11,21.91,21.78,22.18,22.02,21.9,21.94,21.93,22.05,22.08,21.97,22.02,21.95,22.17,22.0,21.94,21.98,21.78,21.82,21.88,22.05,21.91,21.91,22.02,21.98,22.05,22.06,21.99,22.05,22.16,22.04,21.88,21.88,21.82,22.12
1.54,24.55,23.08,23.29,23.0,22.88,22.93,22.98,22.98,22.94,22.98,23.08,23.04,22.95,23.01,22.98,23.13,23.31,23.04,22.92,23.06,23.12,23.09,23.01,23.08,23.12,23.02,23.06,23.07,23.16,23.12,23.12,22.86,23.25,23.11,23.04,22.97,23.13,23.14,23.2,23.13,23.19,23.19,23.18,23.1,23.09,23.3,23.16,22.95,23.05,23.23,23.22,23.11,23.03,23.02,23.08,23.13,23.18,23.1,23.17,23.08,23.3,23.22,23.22,23.07,23.03,23.19,23.19,23.09,23.14,23.14,23.15,23.13,23.09,23.08,23.16,23.14,23.42,23.38,23.26,23.26,23.1,23.16,23.12,23.08,23.13,23.14,23.13,23.22,23.16,23.29,23.19,23.22,23.31,23.45,23.39,23.13,23.05,23.21,23.14,23.18,23.2,23.12,23.2,23.22,23.18,23.19,23.29,23.33,23.25,23.46,23.3,23.04,23.16,23.21,23.2,23.2,23.11,23.17,23.2,23.2,23.23,23.28,23.18,23.23,23.33,23.47,23.23,23.14,23.18,23.19,23.15,23.21,23.22,23.28,23.18,23.13,23.23,23.23,23.22,23.23,23.38,23.51,23.48,23.17,23.15,23.24,23.21,23.08,23.25,23.22,23.23,23.23,23.18,23.28,23.29,23.28,23.29,23.44,23.42,23.16,23.03,23.2,23.19,23.26,23.25,23.2,23.22,23.25,23.3,23.26,23.36,23.37,23.39,23.33,23.16,23.3,23.25,23.24,23.18,23.15,23.18,23.28,23.17,23.2,23.23,23.37,23.31,23.29,23.29,23.25,23.22,23.23,22.96,23.16,23.29,23.18,23.23,23.16,23.29,23.27,23.22,23.22,23.23,23.25,23.25,23.29,23.12,23.07,23.08,23.17,23.3,23.28,23.23,23.27,23.25,23.28,23.14,23.26,23.16,23.2,23.25,23.33,23.33,23.11,22.98,23.39,23.25,23.11,23.14,23.16,23.28,23.31,23.2,23.25,23.19,23.4,23.23,23.16,23.21,23.01,23.04,23.11,23.26,23.13,23.15,23.24,23.2,23.27,23.29,23.22,23.28,23.38,23.26,23.09,23.08,23.04,23.35
1.73,25.84,24.31,24.53,24.25,24.14,24.14,24.21,24.22,24.18,24.22,24.3,24.23,24.14,24.19,24.19,24.37,24.54,24.25,24.11,24.32,24.35,24.31,24.22,24.32,24.35,24.23,24.27,24.26,24.39,24.35,24.33,24.1,24.42,24.33,24.25,24.18,24.34,24.34,24.43,24.34,24.41,24.44,24.38,24.31,24.28,24.51,24.38,24.14,24.26,24.44,24.44,24.36,24.24,24.24,24.3,24.35,24.4,24.31,24.35,24.3,24.49,24.4,24.39,24.29,24.28,24.41,24.38,24.3,24.36,24.36,24.38,24.32,24.32,24.3,24.38,24.36,24.61,24.61,24.49,24.45,24.28,24.38,24.34,24.32,24.35,24.36,24.37,24.47,24.39,24.51,24.45,24.44,24.52,24.64,24.6,24.37,24.29,24.4,24.34,24.38,24.46,24.36,24.43,24.42,24.4,24.43,24.51,24.56,24.47,24.7,24.52,24.25,24.39,24.43,24.42,24.42,24.3,24.4,24.43,24.44,24.43,24.5,24.4,24.46,24.56,24.7,24.46,24.35,24.41,24.43,24.36,24.43,24.44,24.5,24.37,24.36,24.46,24.47,24.42,24.46,24.6,24.75,24.72,24.38,24.38,24.47,24.42,24.32,24.47,24.45,24.46,24.46,24.39,24.5,24.51,24.5,24.5,24.68,24.65,24.37,24.24,24.42,24.44,24.52,24.48,24.4,24.44,24.47,24.53,24.5,24.61,24.61,24.62,24.56,24.38,24.49,24.47,24.46,24.41,24.36,24.4,24.53,24.4,24.4,24.46,24.63,24.57,24.52,24.52,24.45,24.45,24.48,24.16,24.38,24.55,24.4,24.43,24.38,24.54,24.53,24.44,24.44,24.48,24.51,24.48,24.48,24.34,24.31,24.29,24.42,24.5,24.5,24.47,24.47,24.45,24.48,24.35,24.52,24.38,24.41,24.45,24.56,24.56,24.29,24.16,24.61,24.5,24.33,24.33,24.41,24.52,24.54,24.43,24.48,24.47,24.63,24.46,24.39,24.48,24.27,24.25,24.38,24.47,24.39,24.4,24.45,24.42,24.5,24.51,24.46,24.5,24.58,24.48,24.3,24.26,24.25,24.58
1.86,25.84,24.28,24.5,24.28,24.14,24.14,24.21,24.22,24.2,24.22,24.28,24.23,24.16,24.16,24.19,24.34,24.51,24.28,24.14,24.29,24.35,24.31,24.24,24.32,24.34,24.23,24.29,24.26,24.39,24.32,24.33,24.13,24.42,24.33,24.25,24.19,24.36,24.32,24.42,24.34,24.41,24.44,24.36,24.31,24.28,24.5,24.36,24.12,24.26,24.46,24.44,24.36,24.24,24.24,24.3,24.34,24.4,24.32,24.35,24.3,24.45,24.37,24.38,24.27,24.28,24.41,24.38,24.32,24.36,24.35,24.38,24.32,24.34,24.3,24.38,24.36,24.59,24.61,24.47,24.45,24.3,24.38,24.34,24.33,24.35,24.36,24.38,24.47,24.39,24.51,24.45,24.44,24.52,24.62,24.59,24.37,24.29,24.4,24.32,24.36,24.44,24.37,24.42,24.4,24.4,24.44,24.51,24.56,24.47,24.68,24.53,24.27,24.39,24.43,24.42,24.42,24.3,24.38,24.42,24.46,24.43,24.5,24.4,24.46,24.56,24.7,24.45,24.35,24.41,24.45,24.36,24.43,24.44,24.5,24.36,24.35,24.46,24.49,24.42,24.46,24.57,24.75,24.72,24.38,24.36,24.47,24.42,24.33,24.47,24.45,24.46,24.46,24.4,24.5,24.51,24.5,24.48,24.66,24.64,24.37,24.26,24.41,24.46,24.53,24.48,24.4,24.44,24.47,24.53,24.51,24.61,24.61,24.62,24.56,24.38,24.49,24.47,24.46,24.39,24.38,24.4,24.53,24.4,24.38,24.46,24.64,24.58,24.52,24.53,24.45,24.45,24.48,24.18,24.38,24.55,24.39,24.42,24.38,24.56,24.53,24.42,24.44,24.5,24.51,24.46,24.47,24.35,24.33,24.31,24.42,24.48,24.5,24.49,24.45,24.44,24.46,24.35,24.52,24.38,24.39,24.45,24.56,24.54,24.29,24.16,24.61,24.52,24.33,24.33,24.44,24.54,24.54,24.43,24.48,24.49,24.61,24.44,24.4,24.48,24.27,24.25,24.41,24.47,24.41,24.4,24.45,24.42,24.5,24.51,24.48,24.5,24.56,24.48,24.3,24.24,24.25,24.58
2.03,25.84,24.24,24.47,24.31,24.14,24.14,24.21,24.22,24.22,24.22,24.26,24.23,24.18,24.14,24.19,24.3,24.47,24.31,24.17,24.27,24.35,24.31,24.25,24.32,24.32,24.23,24.3,24.26,24.39,24.3,24.33,24.16,24.42,24.33,24.25,24.21,24.38,24.3,24.4,24.34,24.41,24.44,24.35,24.31,24.28,24.48,24.34,24.1,24.26,24.48,24.44,24.36,24.24,24.24,24.3,24.32,24.4,24.34,24.35,24.3,24.42,24.34,24.36,24.25,24.28,24.41,24.38,24.34,24.36,24.34,24.38,24.32,24.35,24.3,24.38,24.36,24.58,24.61,24.46,24.45,24.32,24.38,24.34,24.35,24.35,24.36,24.4,24.47,24.39,24.51,24.45,24.44,24.52,24.6,24.57,24.37,24.29,24.4,24.3,24.34,24.43,24.38,24.4,24.39,24.4,24.46,24.51,24.56,24.47,24.66,24.55,24.28,24.39,24.43,24.42,24.42,24.3,24.36,24.4,24.47,24.43,24.5,24.4,24.46,24.56,24.7,24.43,24.35,24.41,24.47,24.36,24.43,24.44,24.5,24.35,24.33,24.46,24.5,24.42,24.46,24.54,24.75,24.72,24.38,24.35,24.47,24.42,24.34,24.47,24.45,24.46,24.46,24.42,24.5,24.51,24.5,24.47,24.65,24.62,24.37,24.28,24.39,24.47,24.55,24.48,24.4,24.44,24.47,24.53,24.53,24.61,24.61,24.62,24.56,24.38,24.49,24.47,24.46,24.37,24.4,24.4,24.53,24.4,24.37,24.46,24.65,24.6,24.52,24.55,24.45,24.45,24.48,24.2,24.38,24.55,24.37,24.4,24.38,24.58,24.53,24.41,24.44,24.52,24.51,24.45,24.45,24.37,24.35,24.33,24.42,24.45,24.5,24.51,24.43,24.42,24.45,24.35,24.52,24.38,24.38,24.45,24.56,24.52,24.29,24.16,24.61,24.55,24.33,24.33,24.47,24.56,24.54,24.43,24.48,24.51,24.59,24.42,24.42,24.48,24.27,24.25,24.45,24.47,24.44,24.4,24.45,24.42,24.5,24.51,24.5,24.5,24.54,24.48,24.3,24.21,24.25,24.58
2.14,25.84,24.28,24.44,24.28,24.14,24.14,24.21,24.22,24.2,24.24,24.26,24.23,24.18,24.14,24.19,24.34,24.47,24.28,24.19,24.27,24.35,24.31,24.25,24.32,24.34,24.23,24.29,24.26,24.41,24.28,24.28,24.16,24.45,24.33,24.25,24.19,24.36,24.3,24.4,24.34,24.41,24.44,24.35,24.31,24.28,24.48,24.34,24.1,24.29,24.5,24.44,24.34,24.24,24.24,24.3,24.32,24.38,24.34,24.35,24.3,24.41,24.34,24.36,24.27,24.28,24.39,24.36,24.35,24.38,24.32,24.38,24.32,24.38,24.3,24.38,24.36,24.58,24.61,24.46,24.43,24.32,24.38,24.34,24.35,24.35,24.36,24.4,24.45,24.39,24.51,24.46,24.44,24.52,24.6,24.57,24.36,24.27,24.41,24.32,24.34,24.42,24.38,24.42,24.39,24.39,24.46,24.53,24.56,24.47,24.65,24.55,24.3,24.41,24.43,24.4,24.44,24.31,24.35,24.39,24.46,24.43,24.51,24.4,24.46,24.57,24.72,24.45,24.34,24.41,24.47,24.36,24.43,24.44,24.5,24.35,24.35,24.46,24.5,24.42,24.46,24.56,24.73,24.72,24.38,24.36,24.47,24.4,24.36,24.47,24.45,24.46,24.46,24.42,24.5,24.51,24.5,24.48,24.63,24.6,24.37,24.29,24.39,24.46,24.55,24.48,24.4,24.44,24.47,24.53,24.54,24.61,24.61,24.64,24.58,24.39,24.49,24.45,24.46,24.39,24.42,24.4,24.52,24.41,24.37,24.47,24.64,24.6,24.5,24.55,24.46,24.45,24.48,24.2,24.38,24.55,24.39,24.4,24.38,24.58,24.54,24.42,24.44,24.52,24.51,24.45,24.45,24.35,24.37,24.36,24.42,24.45,24.48,24.52,24.45,24.42,24.43,24.35,24.52,24.38,24.36,24.43,24.56,24.52,24.29,24.16,24.58,24.55,24.37,24.33,24.47,24.56,24.54,24.45,24.5,24.51,24.59,24.42,24.44,24.48,24.29,24.25,24.41,24.47,24.46,24.42,24.43,24.42,24.51,24.53,24.52,24.48,24.54,24.48,24.32,24.21,24.25,24.58
2.28,25.84,24.31,24.41,24.25,24.14,24.14,24.21,24.22,24.18,24.26,24.26,24.23,24.18,24.14,24.19,24.37,24.47,24.25,24.22,24.27,24.35,24.31,24.25,24.32,24.35,24.23,24.27,24.26,24.42,24.26,24.24,24.16,24.49,24.33,24.25,24.18,24.34,24.3,24.4,24.34,24.41,24.44,24.35,24.31,24.28,24.48,24.34,24.1,24.32,24.52,24.44,24.32,24.24,24.24,24.3,24.32,24.37,24.34,24.35,24.3,24.39,24.34,24.36,24.29,24.28,24.37,24.34,24.37,24.4,24.31,24.38,24.32,24.41,24.3,24.38,24.36,24.58,24.61,24.46,24.41,24.32,24.38,24.34,24.35,24.35,24.36,24.4,24.43,24.39,24.51,24.48,24.44,24.52,24.6,24.57,24.34,24.25,24.43,24.34,24.34,24.4,24.38,24.43,24.39,24.37,24.46,24.54,24.56,24.47,24.63,24.55,24.32,24.42,24.43,24.38,24.45,24.33,24.33,24.37,24.44,24.43,24.53,24.4,24.46,24.58,24.73,24.46,24.32,24.41,24.47,24.36,24.43,24.44,24.5,24.35,24.36,24.46,24.5,24.42,24.46,24.58,24.72,24.72,24.38,24.38,24.47,24.39,24.38,24.47,24.45,24.46,24.46,24.42,24.5,24.51,24.5,24.5,24.61,24.58,24.37,24.31,24.39,24.44,24.55,24.48,24.4,24.44,24.47,24.53,24.56,24.61,24.61,24.66,24.59,24.41,24.49,24.44,24.46,24.41,24.43,24.4,24.5,24.43,24.37,24.49,24.63,24.6,24.48,24.55,24.48,24.45,24.48,24.2,24.38,24.55,24.4,24.4,24.38,24.58,24.56,24.44,24.44,24.52,24.51,24.45,24.45,24.34,24.39,24.38,24.42,24.45,24.46,24.54,24.47,24.42,24.41,24.35,24.52,24.38,24.34,24.42,24.56,24.52,24.29,24.16,24.55,24.55,24.41,24.33,24.47,24.56,24.54,24.47,24.52,24.51,24.59,24.42,24.46,24.48,24.31,24.25,24.38,24.47,24.49,24.45,24.41,24.42,24.53,24.55,24.53,24.46,24.54,24.48,24.34,24.21,24.25,24.58
2.45,25.84,24.35,24.38,24.22,24.14,24.14,24.21,24.2,24.16,24.28,24.26,24.23,24.18,24.14,24.19,24.37,24.43,24.22,24.25,24.29,24.35,24.31,24.25,24.34,24.37,24.23,24.27,24.28,24.44,24.26,24.22,24.18,24.52,24.33,24.25,24.18,24.34,24.3,24.4,24.34,24.41,24.44,24.35,24.31,24.3,24.48,24.32,24.1,24.34,24.55,24.44,24.3,24.24,24.24,24.3,24.32,24.34,24.34,24.37,24.3,24.38,24.34,24.36,24.31,24.28,24.34,24.32,24.39,24.41,24.29,24.38,24.32,24.43,24.31,24.38,24.36,24.56,24.61,24.46,24.41,24.34,24.38,24.34,24.35,24.35,24.36,24.38,24.41,24.4,24.51,24.48,24.44,24.52,24.6,24.57,24.32,24.23,24.45,24.35,24.34,24.4,24.4,24.44,24.39,24.37,24.44,24.54,24.56,24.47,24.61,24.53,24.34,24.44,24.41,24.36,24.45,24.34,24.33,24.36,24.44,24.43,24.53,24.39,24.46,24.58,24.75,24.48,24.3,24.42,24.47,24.38,24.43,24.44,24.48,24.35,24.37,24.47,24.49,24.42,24.46,24.59,24.72,24.72,24.38,24.4,24.47,24.37,24.38,24.47,24.46,24.46,24.46,24.42,24.5,24.51,24.49,24.52,24.61,24.58,24.37,24.31,24.39,24.44,24.55,24.48,24.4,24.44,24.47,24.53,24.56,24.63,24.61,24.66,24.59,24.41,24.51,24.42,24.44,24.41,24.47,24.4,24.48,24.41,24.37,24.5,24.61,24.58,24.47,24.55,24.48,24.45,24.46,24.2,24.38,24.55,24.4,24.38,24.38,24.58,24.56,24.44,24.44,24.52,24.51,24.45,24.43,24.34,24.41,24.4,24.39,24.48,24.46,24.54,24.47,24.41,24.41,24.37,24.53,24.38,24.34,24.42,24.56,24.5,24.31,24.19,24.52,24.52,24.43,24.35,24.47,24.54,24.52,24.48,24.54,24.52,24.58,24.42,24.48,24.48,24.31,24.28,24.38,24.5,24.51,24.45,24.39,24.44,24.57,24.57,24.53,24.46,24.54,24.48,24.34,24.21,24.25,24.62
2.62,25.84,24.38,24.34,24.19,24.14,24.16,24.21,24.18,24.14,24.26,24.28,24.21,24.18,24.14,24.19,24.41,24.43,24.22,24.27,24.29,24.32,24.29,24.25,24.34,24.39,24.23,24.27,24.28,24.44,24.26,24.22,24.18,24.52,24.33,24.25,24.16,24.32,24.3,24.4,24.34,24.41,24.45,24.35,24.31,24.3,24.46,24.32,24.12,24.34,24.52,24.44,24.32,24.23,24.22,24.3,24.32,24.34,24.32,24.37,24.32,24.38,24.34,24.36,24.31,24.28,24.34,24.3,24.39,24.41,24.28,24.38,24.32,24.44,24.32,24.38,24.36,24.56,24.62,24.44,24.4,24.32,24.4,24.34,24.35,24.35,24.36,24.38,24.4,24.4,24.53,24.48,24.44,24.53,24.62,24.55,24.32,24.25,24.43,24.35,24.36,24.4,24.4,24.44,24.39,24.37,24.46,24.54,24.56,24.47,24.63,24.53,24.34,24.44,24.41,24.36,24.44,24.33,24.35,24.37,24.43,24.42,24.53,24.4,24.47,24.58,24.75,24.5,24.3,24.41,24.47,24.38,24.45,24.44,24.48,24.36,24.39,24.46,24.49,24.43,24.47,24.59,24.7,24.72,24.4,24.4,24.45,24.35,24.38,24.47,24.43,24.46,24.47,24.43,24.5,24.5,24.49,24.53,24.61,24.58,24.35,24.33,24.39,24.46,24.53,24.48,24.4,24.44,24.46,24.53,24.57,24.63,24.6,24.67,24.6,24.42,24.49,24.42,24.44,24.41,24.47,24.4,24.48,24.41,24.37,24.49,24.61,24.62,24.47,24.53,24.48,24.45,24.46,24.2,24.33,24.55,24.4,24.4,24.38,24.58,24.56,24.46,24.44,24.5,24.51,24.43,24.43,24.34,24.41,24.4,24.42,24.45,24.44,24.54,24.47,24.42,24.41,24.38,24.53,24.38,24.34,24.42,24.56,24.49,24.31,24.19,24.52,24.52,24.43,24.37,24.47,24.54,24.52,24.5,24.54,24.52,24.58,24.44,24.48,24.48,24.31,24.31,24.41,24.5,24.49,24.47,24.39,24.44,24.57,24.57,24.53,24.46,24.52,24.48,24.37,24.21,24.25,24.58
2.86,25.84,24.45,24.28,24.13,24.14,24.21,24.21,24.14,24.1,24.22,24.32,24.17,24.18,24.14,24.19,24.48,24.43,24.22,24.33,24.29,24.28,24.26,24.25,24.34,24.42,24.23,24.27,24.28,24.44,24.26,24.22,24.18,24.52,24.33,24.25,24.12,24.28,24.3,24.4,24.34,24.41,24.48,24.35,24.31,24.3,24.42,24.32,24.16,24.34,24.48,24.44,24.36,24.19,24.19,24.3,24.32,24.34,24.29,24.37,24.34,24.38,24.34,24.36,24.31,24.28,24.34,24.26,24.39,24.41,24.25,24.38,24.32,24.47,24.35,24.38,24.36,24.56,24.66,24.4,24.36,24.27,24.44,24.34,24.35,24.35,24.36,24.38,24.36,24.4,24.56,24.48,24.44,24.56,24.65,24.52,24.32,24.29,24.4,24.35,24.4,24.4,24.4,24.44,24.39,24.37,24.49,24.54,24.56,24.47,24.66,24.53,24.34,24.44,24.41,24.36,24.4,24.3,24.38,24.4,24.4,24.39,24.53,24.43,24.5,24.58,24.75,24.53,24.3,24.37,24.47,24.38,24.48,24.44,24.48,24.39,24.42,24.43,24.49,24.46,24.5,24.59,24.67,24.72,24.42,24.4,24.41,24.32,24.38,24.47,24.37,24.46,24.5,24.46,24.5,24.47,24.49,24.56,24.61,24.58,24.32,24.37,24.39,24.49,24.5,24.48,24.4,24.44,24.43,24.53,24.6,24.63,24.57,24.7,24.63,24.45,24.46,24.42,24.44,24.41,24.47,24.4,24.48,24.41,24.37,24.46,24.61,24.68,24.47,24.5,24.48,24.45,24.46,24.2,24.25,24.55,24.4,24.43,24.38,24.58,24.56,24.49,24.44,24.47,24.51,24.4,24.43,24.34,24.41,24.4,24.46,24.41,24.41,24.54,24.47,24.45,24.41,24.41,24.53,24.38,24.34,24.42,24.56,24.45,24.31,24.19,24.52,24.52,24.43,24.41,24.47,24.54,24.52,24.54,24.54,24.52,24.58,24.48,24.48,24.48,24.31,24.37,24.48,24.5,24.44,24.51,24.39,24.44,24.57,24.57,24.53,24.46,24.48,24.48,24.41,24.21,24.25,24.52
2.98,25.84,24.45,24.28,24.19,24.14,24.21,24.21,24.16,24.12,24.2,24.32,24.17,24.18,24.11,24.19,24.51,24.47,24.22,24.3,24.32,24.3,24.28,24.25,24.32,24.44,24.25,24.29,24.28,24.44,24.26,24.22,24.18,24.55,24.35,24.25,24.14,24.28,24.3,24.4,24.34,24.42,24.47,24.35,24.31,24.3,24.4,24.34,24.16,24.34,24.48,24.44,24.36,24.19,24.2,24.32,24.32,24.34,24.29,24.37,24.34,24.38,24.34,24.38,24.31,24.28,24.34,24.26,24.39,24.41,24.25,24.36,24.32,24.47,24.35,24.38,24.36,24.56,24.66,24.42,24.36,24.27,24.44,24.34,24.35,24.35,24.36,24.4,24.36,24.4,24.56,24.5,24.44,24.56,24.65,24.52,24.34,24.29,24.4,24.37,24.4,24.39,24.4,24.44,24.4,24.37,24.49,24.54,24.56,24.47,24.66,24.53,24.35,24.44,24.41,24.35,24.38,24.31,24.38,24.4,24.4,24.39,24.53,24.43,24.5,24.58,24.73,24.53,24.28,24.37,24.47,24.38,24.48,24.44,24.48,24.39,24.4,24.42,24.49,24.46,24.49,24.58,24.67,24.72,24.42,24.38,24.41,24.34,24.38,24.47,24.37,24.46,24.5,24.44,24.5,24.47,24.49,24.56,24.6,24.58,24.34,24.39,24.37,24.49,24.52,24.49,24.4,24.44,24.43,24.53,24.61,24.61,24.57,24.7,24.65,24.45,24.44,24.4,24.44,24.41,24.47,24.4,24.5,24.43,24.37,24.46,24.61,24.7,24.47,24.5,24.5,24.45,24.44,24.22,24.27,24.55,24.4,24.43,24.38,24.56,24.56,24.49,24.45,24.47,24.49,24.4,24.45,24.35,24.41,24.4,24.46,24.41,24.42,24.54,24.47,24.45,24.4,24.41,24.53,24.38,24.34,24.4,24.54,24.45,24.31,24.21,24.49,24.52,24.43,24.41,24.46,24.52,24.52,24.54,24.54,24.51,24.56,24.49,24.51,24.45,24.29,24.37,24.48,24.47,24.44,24.51,24.41,24.46,24.57,24.57,24.53,24.46,24.46,24.48,24.41,24.21,24.25,24.48
3.1,25.84,24.42,24.25,24.22,24.16,24.21,24.19,24.18,24.16,24.2,24.3,24.17,24.18,24.11,24.19,24.54,24.51,24.25,24.3,24.32,24.3,24.28,24.25,24.3,24.44,24.27,24.3,24.28,24.44,24.26,24.22,24.18,24.58,24.35,24.25,24.16,24.26,24.3,24.4,24.34,24.42,24.44,24.35,24.31,24.3,24.38,24.34,24.16,24.34,24.46,24.42,24.36,24.21,24.2,24.32,24.34,24.34,24.29,24.35,24.34,24.38,24.35,24.35,24.29,24.28,24.37,24.26,24.37,24.41,24.27,24.36,24.32,24.45,24.35,24.38,24.38,24.55,24.64,24.44,24.36,24.27,24.44,24.35,24.36,24.35,24.36,24.41,24.36,24.42,24.56,24.51,24.44,24.56,24.65,24.52,24.36,24.31,24.4,24.37,24.4,24.39,24.4,24.43,24.42,24.39,24.49,24.53,24.54,24.47,24.66,24.53,24.35,24.44,24.41,24.35,24.37,24.31,24.38,24.4,24.4,24.37,24.51,24.42,24.51,24.58,24.72,24.53,24.27,24.37,24.45,24.38,24.48,24.44,24.48,24.39,24.4,24.4,24.49,24.44,24.47,24.56,24.67,24.7,24.42,24.38,24.41,24.35,24.38,24.47,24.37,24.46,24.49,24.41,24.5,24.47,24.49,24.56,24.58,24.58,24.35,24.39,24.37,24.49,24.53,24.49,24.38,24.43,24.43,24.53,24.61,24.6,24.57,24.7,24.66,24.45,24.44,24.38,24.44,24.41,24.47,24.38,24.5,24.43,24.37,24.46,24.6,24.68,24.47,24.52,24.52,24.43,24.44,24.22,24.27,24.55,24.4,24.43,24.38,24.56,24.56,24.49,24.45,24.47,24.48,24.4,24.45,24.37,24.41,24.4,24.46,24.41,24.42,24.52,24.47,24.47,24.4,24.41,24.53,24.38,24.36,24.4,24.54,24.45,24.31,24.24,24.46,24.5,24.43,24.41,24.46,24.51,24.52,24.54,24.54,24.49,24.54,24.49,24.53,24.43,24.27,24.37,24.48,24.47,24.41,24.51,24.41,24.48,24.55,24.57,24.53,24.46,24.46,24.48,24.41,24.24,24.25,24.48
