Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,23.33,22.02,21.91,22.04,21.91,21.82,22.0,21.96,22.03,21.96,21.99,21.93,21.93,22.01,21.99,21.86,22.07,22.1,21.99,21.91,21.86,21.95,22.12,21.99,21.92,22.0,22.14,21.97,22.1,21.82,22.03,22.12,22.12,22.07,21.99,22.08,22.11,22.03,22.09,22.02,22.08,22.11,22.04,22.04,21.98,21.97,22.0,21.84,22.14,22.14,22.2,21.99,22.16,22.02,22.05,22.02,21.94,21.93,22.04,22.09,21.94,21.98,22.01,22.12,22.08,22.11,22.13,22.24,22.39,22.17,22.0,22.15,22.12,22.02,22.05,21.92,21.97,22.02,22.01,22.07,21.95,22.14,22.13,22.3,22.36,22.18,22.17,22.18,22.05,22.1,22.06,21.94,21.92,22.07,22.1,22.05,21.89,22.15,22.17,22.35,22.43,22.17,22.22,22.15,22.07,21.96,22.07,22.1,22.09,22.03,21.95,21.96,22.12,22.12,22.22,22.38,22.39,22.31,22.1,22.08,22.04,22.08,22.08,22.15,22.05,22.02,22.15,22.1,21.95,22.15,22.31,22.32,22.39,22.36,22.1,22.12,22.04,22.01,22.0,22.04,22.08,22.07,21.99,22.04,22.0,22.32,22.24,22.38,22.43,22.44,22.2,22.12,22.0,22.03,22.05,22.12,22.0,22.07,22.02,22.03,22.08,22.17,22.15,22.38,22.43,22.43,22.31,22.24,22.11,22.07,22.12,22.15,22.12,22.03,22.03,22.12,22.04,22.07,22.24,22.38,22.51,22.34,22.18,22.11,22.26,22.15,22.19,22.09,22.0,22.12,22.17,22.02,21.96,22.12,22.39,22.37,22.37,22.12,22.33,22.26,22.18,22.17,22.2,22.14,22.12,22.1,22.07,22.02,22.07,21.84,22.08,22.27,22.43,22.32,22.08,22.1,22.14,22.1,22.09,22.11,22.09,22.01,22.12,22.11,22.03,22.07,22.19,22.3,22.29,22.21,22.2,22.03,22.26,22.19,22.13,22.07,22.12,22.12,22.02,22.03,22.05,22.32,22.46,22.26,22.12,22.0,22.18,22.15,22.12,22.15,22.15,22.12,22.16,22.02,21.98,21.84,22.16
1.53,25.92,24.49,24.33,24.48,24.32,24.3,24.45,24.41,24.48,24.41,24.44,24.38,24.36,24.42,24.48,24.28,24.54,24.52,24.44,24.38,24.28,24.37,24.55,24.45,24.35,24.43,24.57,24.39,24.56,24.24,24.46,24.51,24.6,24.52,24.43,24.53,24.57,24.5,24.53,24.46,24.52,24.58,24.48,24.48,24.41,24.43,24.46,24.28,24.53,24.62,24.66,24.45,24.63,24.46,24.53,24.47,24.36,24.35,24.49,24.53,24.38,24.42,24.43,24.58,24.51,24.55,24.59,24.71,24.9,24.62,24.46,24.61,24.58,24.47,24.5,24.34,24.38,24.46,24.45,24.49,24.4,24.6,24.6,24.78,24.83,24.64,24.62,24.67,24.51,24.56,24.52,24.39,24.34,24.52,24.58,24.52,24.34,24.61,24.64,24.86,24.92,24.62,24.65,24.61,24.53,24.39,24.53,24.56,24.55,24.48,24.39,24.4,24.54,24.58,24.7,24.86,24.88,24.77,24.56,24.51,24.5,24.54,24.51,24.61,24.48,24.44,24.59,24.57,24.41,24.61,24.78,24.8,24.88,24.84,24.53,24.58,24.5,24.47,24.43,24.47,24.53,24.53,24.41,24.48,24.46,24.78,24.67,24.86,24.92,24.96,24.65,24.58,24.43,24.49,24.51,24.58,24.42,24.52,24.47,24.47,24.5,24.59,24.62,24.86,24.92,24.89,24.77,24.72,24.57,24.53,24.58,24.61,24.58,24.48,24.48,24.55,24.5,24.52,24.7,24.86,24.99,24.82,24.64,24.57,24.72,24.61,24.64,24.55,24.48,24.6,24.61,24.45,24.41,24.6,24.89,24.84,24.84,24.57,24.81,24.71,24.64,24.62,24.68,24.59,24.57,24.55,24.53,24.48,24.51,24.25,24.53,24.77,24.9,24.8,24.52,24.55,24.62,24.58,24.53,24.55,24.56,24.48,24.58,24.55,24.5,24.56,24.66,24.75,24.75,24.68,24.67,24.5,24.7,24.67,24.6,24.5,24.59,24.58,24.46,24.5,24.48,24.8,24.96,24.77,24.6,24.45,24.64,24.64,24.58,24.61,24.61,24.58,24.65,24.45,24.45,24.28,24.64
1.68,25.91,24.48,24.41,24.47,24.31,24.35,24.43,24.39,24.47,24.39,24.49,24.42,24.35,24.41,24.37,24.26,24.53,24.51,24.42,24.37,24.26,24.41,24.54,24.44,24.38,24.47,24.51,24.32,24.49,24.28,24.45,24.4,24.49,24.5,24.48,24.52,24.5,24.43,24.57,24.44,24.51,24.52,24.46,24.51,24.4,24.42,24.38,24.26,24.52,24.54,24.59,24.49,24.67,24.44,24.51,24.45,24.35,24.38,24.48,24.51,24.37,24.41,24.42,24.57,24.43,24.47,24.52,24.64,24.83,24.56,24.49,24.55,24.57,24.5,24.49,24.37,24.37,24.44,24.38,24.48,24.31,24.58,24.64,24.77,24.82,24.53,24.61,24.65,24.5,24.54,24.5,24.38,24.37,24.5,24.57,24.51,24.39,24.6,24.57,24.84,24.9,24.65,24.59,24.6,24.56,24.42,24.51,24.54,24.49,24.46,24.43,24.38,24.47,24.56,24.74,24.8,24.78,24.75,24.58,24.5,24.49,24.49,24.5,24.6,24.46,24.43,24.53,24.55,24.45,24.6,24.77,24.79,24.86,24.78,24.51,24.57,24.49,24.42,24.46,24.5,24.52,24.52,24.39,24.47,24.5,24.76,24.66,24.8,24.9,24.94,24.68,24.57,24.42,24.51,24.54,24.57,24.41,24.5,24.5,24.5,24.49,24.58,24.61,24.84,24.86,24.78,24.75,24.75,24.6,24.56,24.53,24.6,24.57,24.46,24.46,24.49,24.48,24.5,24.59,24.75,24.88,24.81,24.58,24.55,24.66,24.6,24.63,24.54,24.47,24.63,24.6,24.49,24.45,24.59,24.82,24.72,24.78,24.55,24.75,24.64,24.58,24.61,24.67,24.52,24.5,24.53,24.52,24.52,24.5,24.24,24.51,24.7,24.83,24.68,24.46,24.58,24.6,24.56,24.51,24.49,24.55,24.52,24.51,24.47,24.56,24.73,24.72,24.66,24.74,24.66,24.66,24.54,24.63,24.6,24.59,24.49,24.52,24.56,24.51,24.55,24.47,24.79,24.94,24.75,24.65,24.49,24.62,24.68,24.56,24.6,24.6,24.56,24.69,24.44,24.44,24.35,24.62
1.79,25.91,24.44,24.44,24.47,24.31,24.37,24.4,24.39,24.46,24.41,24.5,24.44,24.34,24.43,24.31,24.22,24.52,24.53,24.42,24.39,24.26,24.44,24.54,24.43,24.4,24.5,24.47,24.29,24.46,24.31,24.42,24.37,24.42,24.5,24.52,24.54,24.45,24.41,24.58,24.44,24.5,24.48,24.44,24.54,24.38,24.41,24.36,24.26,24.48,24.51,24.56,24.5,24.68,24.44,24.51,24.45,24.35,24.39,24.44,24.51,24.38,24.41,24.39,24.56,24.4,24.44,24.47,24.6,24.79,24.53,24.53,24.51,24.56,24.52,24.48,24.39,24.35,24.44,24.34,24.47,24.28,24.6,24.65,24.78,24.82,24.48,24.6,24.65,24.5,24.54,24.48,24.38,24.41,24.5,24.56,24.5,24.44,24.59,24.53,24.84,24.9,24.68,24.57,24.59,24.57,24.44,24.52,24.54,24.45,24.46,24.44,24.38,24.42,24.56,24.75,24.78,24.75,24.76,24.59,24.5,24.47,24.47,24.5,24.59,24.46,24.42,24.51,24.57,24.46,24.59,24.75,24.78,24.87,24.75,24.51,24.57,24.5,24.4,24.48,24.51,24.52,24.51,24.38,24.46,24.52,24.74,24.65,24.78,24.91,24.93,24.69,24.57,24.42,24.54,24.55,24.57,24.41,24.5,24.51,24.53,24.48,24.57,24.62,24.85,24.84,24.74,24.75,24.78,24.62,24.57,24.5,24.59,24.56,24.47,24.45,24.45,24.48,24.5,24.54,24.72,24.85,24.8,24.56,24.55,24.64,24.59,24.62,24.53,24.46,24.66,24.6,24.5,24.46,24.58,24.82,24.69,24.75,24.52,24.72,24.62,24.56,24.59,24.65,24.5,24.48,24.53,24.5,24.56,24.49,24.26,24.5,24.68,24.79,24.63,24.44,24.61,24.59,24.54,24.51,24.47,24.56,24.53,24.47,24.44,24.61,24.82,24.73,24.61,24.71,24.67,24.65,24.57,24.6,24.56,24.58,24.5,24.5,24.56,24.55,24.57,24.46,24.78,24.94,24.75,24.67,24.5,24.62,24.71,24.56,24.59,24.59,24.58,24.72,24.43,24.41,24.44,24.65
1.93,25.92,24.45,24.45,24.48,24.32,24.38,24.38,24.4,24.47,24.42,24.47,24.45,24.35,24.44,24.32,24.23,24.46,24.54,24.43,24.48,24.3,24.45,24.51,24.48,24.4,24.51,24.44,24.3,24.51,24.36,24.39,24.38,24.43,24.51,24.48,24.59,24.42,24.46,24.55,24.45,24.51,24.47,24.42,24.52,24.35,24.46,24.41,24.27,24.43,24.52,24.57,24.51,24.66,24.45,24.52,24.46,24.35,24.4,24.42,24.52,24.42,24.42,24.36,24.57,24.45,24.45,24.48,24.61,24.8,24.54,24.57,24.52,24.57,24.52,24.46,24.4,24.32,24.45,24.35,24.45,24.34,24.65,24.66,24.79,24.82,24.49,24.61,24.66,24.5,24.52,24.49,24.42,24.45,24.51,24.57,24.51,24.49,24.6,24.51,24.85,24.94,24.68,24.58,24.6,24.58,24.48,24.56,24.55,24.46,24.5,24.45,24.39,24.4,24.57,24.76,24.79,24.78,24.8,24.6,24.48,24.45,24.5,24.5,24.6,24.47,24.43,24.52,24.58,24.47,24.57,24.69,24.79,24.88,24.73,24.52,24.58,24.53,24.43,24.49,24.49,24.52,24.52,24.39,24.44,24.57,24.7,24.63,24.79,24.92,24.94,24.67,24.58,24.46,24.58,24.56,24.58,24.38,24.51,24.55,24.54,24.45,24.58,24.66,24.86,24.88,24.72,24.76,24.82,24.63,24.58,24.5,24.6,24.57,24.51,24.47,24.42,24.49,24.51,24.55,24.72,24.86,24.81,24.6,24.56,24.65,24.6,24.63,24.54,24.51,24.67,24.6,24.51,24.43,24.59,24.86,24.7,24.72,24.53,24.73,24.63,24.6,24.57,24.59,24.51,24.49,24.57,24.47,24.57,24.5,24.32,24.52,24.68,24.77,24.64,24.48,24.62,24.6,24.52,24.55,24.48,24.57,24.54,24.48,24.45,24.62,24.83,24.74,24.62,24.69,24.68,24.63,24.61,24.57,24.54,24.56,24.54,24.55,24.57,24.52,24.53,24.47,24.79,24.88,24.76,24.64,24.52,24.63,24.72,24.57,24.6,24.6,24.63,24.73,24.48,24.42,24.45,24.66
2.09,25.92,24.45,24.45,24.45,24.3,24.38,24.38,24.4,24.5,24.42,24.48,24.43,24.36,24.42,24.35,24.27,24.47,24.55,24.43,24.49,24.33,24.48,24.52,24.5,24.41,24.51,24.45,24.3,24.51,24.36,24.39,24.39,24.43,24.51,24.49,24.59,24.45,24.46,24.56,24.46,24.52,24.47,24.42,24.52,24.36,24.49,24.41,24.27,24.44,24.52,24.58,24.52,24.64,24.46,24.54,24.46,24.36,24.39,24.43,24.52,24.44,24.42,24.35,24.58,24.46,24.44,24.47,24.62,24.81,24.54,24.58,24.51,24.58,24.53,24.48,24.39,24.32,24.46,24.38,24.44,24.35,24.67,24.68,24.79,24.81,24.49,24.62,24.66,24.5,24.51,24.5,24.44,24.46,24.5,24.56,24.53,24.52,24.59,24.5,24.85,24.94,24.69,24.55,24.61,24.59,24.5,24.55,24.54,24.48,24.51,24.46,24.38,24.4,24.61,24.75,24.8,24.77,24.81,24.61,24.48,24.45,24.52,24.51,24.61,24.47,24.42,24.52,24.6,24.46,24.57,24.71,24.81,24.89,24.72,24.52,24.59,24.55,24.44,24.5,24.5,24.53,24.54,24.4,24.44,24.57,24.69,24.62,24.8,24.93,24.95,24.68,24.59,24.47,24.58,24.57,24.59,24.4,24.5,24.56,24.53,24.48,24.58,24.68,24.87,24.9,24.74,24.77,24.82,24.64,24.59,24.51,24.61,24.58,24.53,24.49,24.43,24.49,24.51,24.57,24.73,24.85,24.82,24.6,24.56,24.65,24.61,24.66,24.56,24.53,24.68,24.63,24.53,24.44,24.6,24.87,24.7,24.75,24.54,24.72,24.65,24.6,24.58,24.6,24.51,24.51,24.58,24.48,24.55,24.51,24.35,24.52,24.67,24.77,24.66,24.48,24.61,24.59,24.54,24.57,24.47,24.58,24.55,24.5,24.48,24.6,24.83,24.77,24.61,24.68,24.67,24.63,24.63,24.58,24.56,24.56,24.55,24.57,24.59,24.5,24.54,24.48,24.8,24.86,24.74,24.64,24.52,24.63,24.74,24.59,24.59,24.61,24.63,24.76,24.49,24.42,24.45,24.7
2.23,25.93,24.5,24.46,24.43,24.25,24.39,24.41,24.41,24.52,24.43,24.49,24.4,24.37,24.38,24.42,24.35,24.48,24.52,24.44,24.5,24.35,24.5,24.52,24.54,24.42,24.5,24.44,24.33,24.52,24.39,24.4,24.37,24.44,24.52,24.5,24.58,24.48,24.47,24.57,24.47,24.52,24.48,24.43,24.53,24.37,24.52,24.42,24.3,24.45,24.55,24.59,24.52,24.64,24.47,24.58,24.47,24.38,24.38,24.44,24.52,24.47,24.43,24.33,24.59,24.45,24.41,24.46,24.62,24.82,24.55,24.6,24.51,24.59,24.54,24.51,24.4,24.33,24.47,24.4,24.41,24.36,24.7,24.71,24.8,24.8,24.5,24.63,24.67,24.49,24.5,24.51,24.46,24.48,24.47,24.55,24.56,24.55,24.57,24.49,24.86,24.94,24.7,24.52,24.62,24.62,24.52,24.53,24.53,24.51,24.52,24.47,24.37,24.41,24.67,24.72,24.8,24.75,24.8,24.62,24.49,24.48,24.55,24.52,24.62,24.5,24.41,24.52,24.62,24.45,24.58,24.74,24.86,24.9,24.72,24.52,24.62,24.58,24.46,24.49,24.49,24.54,24.58,24.41,24.44,24.57,24.68,24.61,24.8,24.94,24.96,24.69,24.62,24.48,24.58,24.58,24.62,24.45,24.48,24.55,24.5,24.5,24.59,24.71,24.88,24.94,24.76,24.76,24.82,24.65,24.62,24.5,24.62,24.59,24.57,24.52,24.42,24.48,24.52,24.59,24.72,24.81,24.82,24.61,24.59,24.66,24.62,24.68,24.59,24.56,24.68,24.65,24.56,24.43,24.58,24.86,24.71,24.77,24.55,24.7,24.68,24.61,24.59,24.61,24.52,24.52,24.57,24.49,24.52,24.5,24.41,24.53,24.64,24.76,24.69,24.5,24.61,24.59,24.58,24.6,24.47,24.58,24.56,24.53,24.53,24.55,24.81,24.78,24.58,24.67,24.65,24.62,24.66,24.58,24.6,24.57,24.54,24.59,24.62,24.48,24.52,24.46,24.8,24.8,24.7,24.63,24.53,24.64,24.77,24.62,24.56,24.62,24.64,24.81,24.48,24.4,24.46,24.74
2.37,25.94,24.58,24.53,24.44,24.21,24.4,24.46,24.46,24.5,24.44,24.5,24.42,24.38,24.34,24.49,24.36,24.57,24.47,24.45,24.51,24.36,24.51,24.5,24.55,24.43,24.48,24.41,24.34,24.5,24.44,24.41,24.27,24.45,24.53,24.55,24.51,24.45,24.48,24.61,24.48,24.5,24.5,24.44,24.54,24.38,24.49,24.39,24.35,24.52,24.56,24.6,24.53,24.68,24.51,24.6,24.45,24.42,24.42,24.45,24.5,24.48,24.44,24.38,24.6,24.45,24.42,24.51,24.63,24.83,24.59,24.68,24.55,24.56,24.52,24.52,24.47,24.34,24.48,24.41,24.42,24.37,24.67,24.69,24.81,24.81,24.51,24.64,24.68,24.53,24.54,24.52,24.47,24.53,24.51,24.59,24.53,24.55,24.58,24.53,24.87,24.92,24.74,24.53,24.63,24.63,24.53,24.54,24.54,24.49,24.5,24.48,24.41,24.42,24.68,24.7,24.84,24.76,24.78,24.63,24.5,24.51,24.56,24.5,24.6,24.54,24.49,24.53,24.6,24.46,24.63,24.75,24.87,24.9,24.76,24.53,24.66,24.58,24.47,24.47,24.5,24.55,24.59,24.42,24.42,24.58,24.69,24.62,24.81,24.95,24.98,24.7,24.63,24.49,24.58,24.58,24.63,24.49,24.49,24.56,24.48,24.51,24.6,24.72,24.88,24.95,24.77,24.77,24.8,24.65,24.6,24.49,24.66,24.6,24.58,24.53,24.43,24.49,24.57,24.6,24.7,24.78,24.83,24.65,24.63,24.67,24.63,24.66,24.6,24.57,24.65,24.63,24.57,24.4,24.55,24.83,24.72,24.78,24.6,24.67,24.65,24.62,24.6,24.62,24.53,24.53,24.58,24.53,24.5,24.46,24.48,24.55,24.65,24.74,24.7,24.54,24.65,24.6,24.6,24.58,24.51,24.59,24.57,24.51,24.55,24.51,24.76,24.74,24.59,24.71,24.65,24.63,24.67,24.59,24.65,24.62,24.51,24.6,24.63,24.53,24.49,24.35,24.75,24.81,24.71,24.6,24.55,24.65,24.78,24.63,24.57,24.63,24.69,24.82,24.44,24.36,24.47,24.75
2.46,25.94,24.62,24.57,24.44,24.19,24.4,24.49,24.48,24.48,24.44,24.5,24.42,24.38,24.32,24.52,24.37,24.61,24.44,24.46,24.51,24.37,24.52,24.49,24.56,24.43,24.47,24.4,24.35,24.48,24.46,24.42,24.22,24.46,24.54,24.58,24.48,24.43,24.48,24.63,24.49,24.49,24.5,24.44,24.55,24.38,24.47,24.38,24.38,24.55,24.57,24.6,24.54,24.7,24.53,24.6,24.43,24.44,24.44,24.45,24.49,24.49,24.44,24.41,24.6,24.46,24.43,24.53,24.64,24.83,24.61,24.71,24.56,24.55,24.51,24.52,24.5,24.35,24.49,24.42,24.42,24.38,24.66,24.67,24.81,24.82,24.51,24.64,24.69,24.55,24.56,24.52,24.48,24.55,24.53,24.62,24.52,24.56,24.58,24.55,24.88,24.91,24.75,24.53,24.63,24.63,24.53,24.55,24.55,24.48,24.49,24.49,24.43,24.42,24.69,24.68,24.86,24.77,24.78,24.63,24.5,24.53,24.56,24.49,24.59,24.56,24.52,24.53,24.59,24.46,24.65,24.75,24.87,24.91,24.78,24.53,24.68,24.59,24.48,24.46,24.5,24.55,24.59,24.43,24.41,24.58,24.69,24.62,24.82,24.95,24.98,24.7,24.63,24.49,24.59,24.59,24.63,24.51,24.5,24.57,24.47,24.52,24.61,24.72,24.89,24.95,24.77,24.78,24.79,24.66,24.59,24.48,24.68,24.6,24.58,24.53,24.43,24.5,24.6,24.61,24.68,24.77,24.84,24.67,24.65,24.67,24.63,24.65,24.6,24.57,24.64,24.62,24.57,24.39,24.53,24.82,24.72,24.79,24.62,24.66,24.64,24.63,24.6,24.62,24.54,24.53,24.58,24.55,24.48,24.44,24.51,24.55,24.66,24.72,24.7,24.56,24.67,24.61,24.6,24.57,24.53,24.6,24.57,24.49,24.55,24.49,24.74,24.72,24.6,24.73,24.66,24.64,24.67,24.6,24.67,24.64,24.5,24.61,24.63,24.56,24.47,24.3,24.72,24.82,24.71,24.58,24.55,24.66,24.79,24.63,24.58,24.63,24.71,24.82,24.42,24.34,24.47,24.75
2.59,25.95,24.59,24.6,24.45,24.2,24.45,24.49,24.49,24.45,24.47,24.5,24.43,24.39,24.32,24.56,24.4,24.58,24.45,24.52,24.52,24.37,24.5,24.49,24.53,24.4,24.47,24.37,24.35,24.45,24.47,24.4,24.25,24.46,24.54,24.58,24.48,24.43,24.49,24.62,24.49,24.49,24.54,24.43,24.52,24.39,24.48,24.38,24.36,24.53,24.55,24.6,24.54,24.69,24.57,24.61,24.44,24.46,24.44,24.46,24.49,24.48,24.45,24.39,24.6,24.49,24.41,24.52,24.66,24.81,24.63,24.73,24.58,24.54,24.51,24.56,24.53,24.35,24.51,24.42,24.45,24.38,24.68,24.66,24.85,24.82,24.52,24.62,24.69,24.58,24.57,24.53,24.51,24.57,24.55,24.6,24.51,24.54,24.58,24.56,24.88,24.91,24.76,24.54,24.64,24.65,24.57,24.57,24.54,24.46,24.52,24.49,24.45,24.41,24.69,24.67,24.86,24.77,24.75,24.65,24.54,24.52,24.55,24.51,24.57,24.55,24.54,24.56,24.61,24.49,24.68,24.76,24.88,24.96,24.77,24.54,24.7,24.64,24.5,24.44,24.5,24.59,24.63,24.44,24.41,24.57,24.66,24.63,24.82,24.96,24.99,24.71,24.64,24.47,24.58,24.62,24.64,24.5,24.49,24.59,24.47,24.52,24.58,24.73,24.89,24.97,24.75,24.8,24.79,24.71,24.58,24.47,24.7,24.6,24.58,24.51,24.45,24.52,24.62,24.61,24.67,24.76,24.87,24.7,24.64,24.65,24.62,24.66,24.62,24.58,24.65,24.62,24.61,24.37,24.54,24.82,24.73,24.79,24.62,24.63,24.61,24.63,24.6,24.63,24.53,24.56,24.59,24.54,24.45,24.45,24.57,24.54,24.66,24.73,24.71,24.59,24.68,24.58,24.61,24.57,24.55,24.6,24.58,24.48,24.56,24.47,24.68,24.73,24.65,24.72,24.63,24.63,24.71,24.6,24.67,24.63,24.51,24.61,24.64,24.59,24.47,24.27,24.69,24.82,24.72,24.58,24.52,24.62,24.79,24.64,24.58,24.64,24.72,24.79,24.43,24.37,24.48,24.76
2.67,25.95,24.55,24.6,24.45,24.2,24.47,24.49,24.49,24.43,24.47,24.5,24.43,24.39,24.32,24.56,24.44,24.54,24.45,24.54,24.52,24.37,24.49,24.49,24.51,24.39,24.47,24.35,24.35,24.43,24.47,24.4,24.28,24.46,24.54,24.58,24.48,24.43,24.49,24.6,24.49,24.49,24.56,24.42,24.5,24.39,24.48,24.38,24.34,24.5,24.55,24.6,24.54,24.67,24.58,24.61,24.44,24.46,24.44,24.46,24.49,24.46,24.45,24.37,24.6,24.49,24.4,24.5,24.68,24.79,24.63,24.73,24.58,24.54,24.51,24.57,24.53,24.35,24.52,24.42,24.45,24.38,24.7,24.66,24.87,24.82,24.52,24.6,24.69,24.59,24.57,24.53,24.53,24.57,24.55,24.59,24.51,24.52,24.58,24.56,24.88,24.91,24.76,24.54,24.64,24.66,24.58,24.57,24.54,24.46,24.55,24.49,24.45,24.39,24.69,24.67,24.85,24.77,24.74,24.66,24.55,24.51,24.54,24.52,24.55,24.53,24.54,24.56,24.63,24.5,24.68,24.76,24.88,24.98,24.75,24.54,24.7,24.66,24.51,24.42,24.48,24.6,24.65,24.44,24.41,24.55,24.64,24.63,24.82,24.96,24.99,24.71,24.64,24.45,24.57,24.64,24.64,24.48,24.47,24.59,24.47,24.52,24.56,24.73,24.89,24.98,24.73,24.8,24.79,24.73,24.58,24.47,24.7,24.6,24.58,24.49,24.45,24.52,24.62,24.61,24.67,24.74,24.89,24.72,24.64,24.64,24.61,24.66,24.63,24.58,24.65,24.62,24.63,24.37,24.54,24.82,24.73,24.79,24.62,24.61,24.59,24.63,24.6,24.63,24.51,24.56,24.59,24.52,24.43,24.45,24.59,24.54,24.66,24.73,24.71,24.61,24.68,24.56,24.61,24.57,24.55,24.6,24.58,24.48,24.56,24.47,24.65,24.73,24.67,24.7,24.61,24.61,24.73,24.6,24.67,24.61,24.51,24.61,24.64,24.59,24.47,24.27,24.69,24.82,24.72,24.58,24.49,24.6,24.79,24.64,24.58,24.64,24.72,24.77,24.43,24.4,24.48,24.76
2.78,25.95,24.48,24.6,24.45,24.2,24.43,24.49,24.49,24.39,24.43,24.5,24.43,24.39,24.32,24.5,24.51,24.46,24.45,24.54,24.47,24.41,24.49,24.49,24.48,24.39,24.47,24.35,24.35,24.39,24.5,24.44,24.33,24.4,24.54,24.63,24.44,24.39,24.45,24.6,24.49,24.49,24.52,24.39,24.5,24.39,24.43,24.34,24.3,24.55,24.55,24.6,24.51,24.64,24.61,24.58,24.4,24.46,24.47,24.46,24.49,24.43,24.45,24.37,24.6,24.49,24.36,24.45,24.71,24.77,24.63,24.73,24.58,24.54,24.48,24.57,24.55,24.39,24.56,24.42,24.45,24.38,24.74,24.66,24.87,24.82,24.52,24.6,24.66,24.59,24.57,24.53,24.53,24.57,24.55,24.55,24.51,24.48,24.58,24.56,24.85,24.91,24.79,24.57,24.64,24.69,24.61,24.54,24.54,24.46,24.59,24.49,24.45,24.39,24.69,24.67,24.81,24.77,24.74,24.69,24.58,24.48,24.51,24.55,24.52,24.53,24.58,24.56,24.63,24.5,24.68,24.76,24.88,25.01,24.73,24.57,24.7,24.69,24.51,24.42,24.48,24.6,24.65,24.47,24.41,24.52,24.64,24.66,24.82,24.96,24.96,24.71,24.64,24.45,24.54,24.64,24.64,24.48,24.44,24.59,24.47,24.56,24.6,24.73,24.89,25.01,24.76,24.8,24.77,24.76,24.58,24.47,24.7,24.6,24.58,24.49,24.45,24.48,24.62,24.61,24.67,24.71,24.89,24.75,24.67,24.64,24.58,24.66,24.66,24.55,24.61,24.62,24.66,24.37,24.49,24.79,24.73,24.79,24.66,24.58,24.59,24.63,24.6,24.6,24.49,24.56,24.62,24.49,24.39,24.45,24.65,24.58,24.62,24.73,24.71,24.64,24.71,24.53,24.58,24.57,24.55,24.57,24.54,24.48,24.56,24.47,24.59,24.73,24.71,24.7,24.61,24.58,24.73,24.64,24.67,24.58,24.51,24.61,24.64,24.59,24.42,24.27,24.69,24.82,24.67,24.54,24.49,24.6,24.76,24.64,24.58,24.64,24.75,24.73,24.43,24.4,24.48,24.76
