Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,22.07,20.71,20.95,20.79,20.58,20.8,20.81,20.82,20.63,20.63,20.93,20.81,20.63,20.6,20.52,20.99,21.08,20.66,20.5,20.65,20.87,20.78,20.8,20.8,20.95,20.93,20.71,20.86,20.73,20.87,20.71,20.48,20.67,20.79,20.78,20.92,20.74,20.89,21.02,20.95,20.96,20.86,20.88,20.98,20.89,20.94,20.82,20.89,20.78,20.98,20.84,20.87,20.96,20.94,21.0,20.9,20.87,20.95,20.97,20.93,20.86,20.79,20.9,20.86,20.66,20.83,20.88,20.88,20.89,20.84,21.02,20.95,21.09,20.92,20.92,20.9,21.04,21.04,20.77,20.76,20.91,20.86,20.84,20.9,20.91,20.92,20.98,20.95,20.99,20.96,20.92,20.98,21.04,20.91,20.93,20.82,20.7,20.93,20.86,21.03,20.92,20.72,21.0,21.09,21.06,20.78,20.77,20.91,21.21,21.16,20.83,20.74,20.67,20.95,20.84,20.9,20.84,20.95,20.99,20.9,20.8,20.8,20.91,20.95,20.95,20.94,20.82,20.81,20.9,20.95,20.95,20.89,20.94,20.99,20.93,20.88,20.82,20.82,20.85,20.91,20.83,20.92,20.9,20.79,20.76,20.95,20.98,20.93,20.92,20.89,21.03,20.9,20.85,20.81,20.87,20.92,20.94,20.83,20.84,20.74,20.95,20.95,20.98,20.97,20.89,20.92,20.94,20.82,20.85,20.9,20.88,20.87,20.92,20.83,20.84,20.86,20.92,20.89,21.07,21.01,20.95,21.02,20.92,20.92,20.9,20.84,20.91,20.92,20.94,20.83,20.86,20.94,20.86,21.04,21.03,21.0,21.15,20.97,20.92,20.83,21.07,20.98,20.86,20.83,20.87,20.86,20.93,20.69,20.84,21.07,21.15,21.09,20.89,20.98,20.97,20.9,20.85,20.83,20.95,20.95,20.84,20.82,20.87,20.83,20.88,20.82,20.68,20.92,20.98,20.97,20.77,20.77,20.96,20.98,20.91,20.82,20.94,20.93,20.75,20.82,20.65,20.88,20.87,20.98,20.85,20.83,20.92,20.95,20.88,20.8,20.91,20.92,20.93,20.83,20.65,20.86,20.91
1.44,24.67,23.12,23.38,23.24,23.0,23.25,23.23,23.28,23.09,23.09,23.36,23.22,23.07,23.08,22.96,23.42,23.57,23.09,22.91,23.1,23.33,23.25,23.27,23.24,23.39,23.37,23.15,23.34,23.16,23.33,23.15,22.93,23.17,23.25,23.18,23.39,23.22,23.34,23.47,23.41,23.44,23.31,23.33,23.43,23.37,23.42,23.25,23.34,23.23,23.46,23.31,23.31,23.41,23.4,23.48,23.36,23.33,23.41,23.43,23.42,23.32,23.24,23.38,23.33,23.14,23.29,23.32,23.35,23.34,23.3,23.49,23.44,23.59,23.39,23.39,23.35,23.53,23.53,23.22,23.2,23.4,23.33,23.29,23.35,23.37,23.39,23.48,23.42,23.46,23.4,23.39,23.45,23.53,23.37,23.38,23.26,23.13,23.37,23.3,23.48,23.42,23.19,23.47,23.56,23.53,23.25,23.24,23.38,23.7,23.66,23.29,23.18,23.1,23.42,23.29,23.36,23.27,23.42,23.46,23.36,23.27,23.24,23.38,23.42,23.42,23.37,23.28,23.29,23.36,23.42,23.4,23.37,23.43,23.46,23.4,23.32,23.29,23.29,23.32,23.38,23.3,23.39,23.36,23.24,23.2,23.42,23.46,23.39,23.39,23.36,23.53,23.36,23.29,23.28,23.34,23.39,23.43,23.29,23.3,23.18,23.42,23.42,23.46,23.42,23.38,23.39,23.38,23.27,23.32,23.36,23.32,23.33,23.39,23.29,23.3,23.3,23.39,23.35,23.54,23.46,23.41,23.49,23.39,23.39,23.36,23.28,23.34,23.39,23.43,23.29,23.31,23.38,23.32,23.54,23.46,23.44,23.63,23.46,23.38,23.29,23.53,23.45,23.32,23.29,23.32,23.31,23.41,23.12,23.29,23.49,23.61,23.56,23.34,23.43,23.45,23.38,23.34,23.29,23.4,23.41,23.29,23.27,23.3,23.29,23.35,23.33,23.11,23.38,23.45,23.45,23.22,23.22,23.41,23.47,23.39,23.27,23.38,23.4,23.21,23.25,23.1,23.3,23.37,23.45,23.29,23.29,23.39,23.42,23.35,23.27,23.38,23.39,23.43,23.31,23.08,23.3,23.4
1.61,25.97,24.37,24.6,24.5,24.25,24.48,24.42,24.49,24.32,24.34,24.57,24.42,24.3,24.32,24.19,24.63,24.78,24.32,24.14,24.32,24.55,24.49,24.5,24.48,24.62,24.58,24.38,24.56,24.38,24.55,24.36,24.19,24.42,24.49,24.39,24.63,24.48,24.58,24.68,24.63,24.68,24.56,24.56,24.64,24.6,24.66,24.49,24.56,24.44,24.68,24.55,24.55,24.64,24.61,24.73,24.61,24.57,24.64,24.65,24.67,24.55,24.47,24.62,24.59,24.41,24.52,24.52,24.58,24.58,24.55,24.73,24.68,24.84,24.63,24.63,24.58,24.78,24.77,24.44,24.42,24.66,24.57,24.53,24.58,24.61,24.63,24.74,24.66,24.7,24.62,24.63,24.67,24.8,24.61,24.61,24.48,24.34,24.57,24.53,24.72,24.69,24.44,24.71,24.8,24.77,24.49,24.48,24.6,24.96,24.91,24.52,24.41,24.32,24.66,24.54,24.58,24.49,24.66,24.72,24.6,24.5,24.45,24.62,24.66,24.66,24.59,24.51,24.55,24.6,24.66,24.63,24.62,24.7,24.7,24.62,24.55,24.55,24.53,24.55,24.62,24.53,24.63,24.58,24.47,24.42,24.66,24.7,24.62,24.63,24.6,24.78,24.6,24.52,24.5,24.59,24.63,24.68,24.52,24.55,24.41,24.66,24.66,24.68,24.64,24.63,24.63,24.6,24.49,24.58,24.6,24.55,24.57,24.63,24.52,24.56,24.51,24.61,24.57,24.78,24.66,24.63,24.71,24.63,24.63,24.6,24.5,24.57,24.63,24.68,24.52,24.52,24.58,24.57,24.75,24.63,24.63,24.85,24.69,24.62,24.52,24.75,24.68,24.56,24.51,24.56,24.56,24.67,24.34,24.49,24.69,24.82,24.76,24.56,24.64,24.68,24.63,24.59,24.52,24.64,24.63,24.54,24.5,24.5,24.52,24.6,24.61,24.35,24.61,24.67,24.69,24.46,24.44,24.63,24.7,24.63,24.51,24.58,24.62,24.44,24.5,24.32,24.49,24.6,24.72,24.54,24.5,24.61,24.66,24.58,24.53,24.6,24.63,24.71,24.56,24.3,24.53,24.65
1.81,25.98,24.41,24.6,24.53,24.28,24.48,24.41,24.48,24.33,24.36,24.58,24.4,24.3,24.33,24.2,24.64,24.75,24.32,24.17,24.33,24.53,24.5,24.49,24.5,24.62,24.57,24.38,24.54,24.38,24.53,24.34,24.22,24.43,24.49,24.39,24.63,24.5,24.6,24.67,24.62,24.67,24.58,24.56,24.63,24.59,24.67,24.51,24.57,24.42,24.67,24.55,24.57,24.65,24.6,24.74,24.63,24.57,24.65,24.64,24.68,24.56,24.48,24.62,24.61,24.44,24.53,24.5,24.57,24.58,24.57,24.73,24.67,24.84,24.63,24.63,24.57,24.78,24.78,24.45,24.42,24.66,24.57,24.55,24.58,24.61,24.63,24.76,24.66,24.71,24.63,24.63,24.66,24.82,24.61,24.61,24.49,24.35,24.56,24.53,24.72,24.71,24.46,24.71,24.8,24.77,24.5,24.48,24.59,24.96,24.91,24.53,24.41,24.33,24.66,24.56,24.57,24.5,24.66,24.74,24.61,24.51,24.44,24.62,24.66,24.66,24.59,24.52,24.57,24.61,24.66,24.63,24.63,24.72,24.71,24.61,24.55,24.57,24.54,24.54,24.62,24.54,24.63,24.57,24.48,24.42,24.66,24.71,24.63,24.63,24.6,24.79,24.61,24.52,24.5,24.61,24.64,24.69,24.53,24.57,24.41,24.66,24.66,24.67,24.63,24.64,24.63,24.61,24.5,24.59,24.61,24.55,24.58,24.63,24.53,24.6,24.5,24.6,24.55,24.79,24.63,24.62,24.7,24.63,24.63,24.61,24.51,24.57,24.63,24.69,24.53,24.51,24.57,24.59,24.71,24.58,24.6,24.82,24.68,24.62,24.53,24.75,24.69,24.56,24.5,24.56,24.58,24.69,24.35,24.48,24.67,24.81,24.72,24.57,24.63,24.68,24.64,24.59,24.53,24.65,24.62,24.56,24.5,24.49,24.53,24.6,24.65,24.38,24.62,24.66,24.69,24.48,24.45,24.61,24.68,24.64,24.53,24.57,24.6,24.45,24.52,24.33,24.46,24.57,24.74,24.57,24.49,24.59,24.66,24.59,24.55,24.59,24.63,24.73,24.57,24.3,24.53,24.65
1.86,25.98,24.41,24.58,24.56,24.28,24.46,24.4,24.48,24.35,24.39,24.56,24.41,24.33,24.36,24.17,24.61,24.75,24.36,24.18,24.33,24.54,24.5,24.49,24.51,24.61,24.56,24.39,24.53,24.39,24.54,24.34,24.26,24.43,24.5,24.42,24.64,24.51,24.61,24.65,24.62,24.67,24.59,24.57,24.62,24.59,24.67,24.54,24.57,24.42,24.67,24.56,24.58,24.65,24.61,24.74,24.63,24.58,24.67,24.63,24.68,24.57,24.48,24.63,24.61,24.44,24.54,24.51,24.57,24.6,24.59,24.74,24.66,24.85,24.62,24.64,24.57,24.79,24.77,24.45,24.45,24.67,24.58,24.56,24.57,24.62,24.65,24.76,24.67,24.71,24.63,24.64,24.65,24.82,24.62,24.62,24.49,24.33,24.57,24.56,24.75,24.71,24.47,24.72,24.81,24.78,24.5,24.49,24.6,24.97,24.92,24.54,24.42,24.35,24.69,24.58,24.55,24.5,24.67,24.74,24.6,24.51,24.44,24.63,24.67,24.65,24.6,24.53,24.57,24.59,24.65,24.65,24.65,24.72,24.69,24.6,24.57,24.58,24.54,24.53,24.61,24.56,24.64,24.55,24.48,24.45,24.67,24.71,24.62,24.65,24.61,24.79,24.61,24.53,24.5,24.63,24.64,24.69,24.53,24.59,24.42,24.65,24.67,24.68,24.62,24.64,24.64,24.61,24.5,24.6,24.6,24.56,24.58,24.64,24.53,24.62,24.49,24.6,24.56,24.76,24.6,24.61,24.69,24.64,24.64,24.6,24.51,24.58,24.64,24.69,24.54,24.52,24.58,24.62,24.65,24.53,24.59,24.81,24.67,24.63,24.53,24.74,24.69,24.57,24.5,24.58,24.6,24.71,24.35,24.48,24.65,24.78,24.71,24.57,24.64,24.67,24.65,24.6,24.55,24.67,24.62,24.57,24.5,24.5,24.54,24.58,24.65,24.41,24.62,24.65,24.68,24.5,24.47,24.6,24.67,24.62,24.56,24.58,24.59,24.44,24.53,24.36,24.46,24.54,24.75,24.59,24.52,24.6,24.67,24.59,24.58,24.59,24.62,24.74,24.57,24.33,24.54,24.63
2.0,26.0,24.43,24.5,24.61,24.3,24.37,24.35,24.53,24.38,24.42,24.52,24.42,24.41,24.45,24.09,24.52,24.77,24.47,24.19,24.35,24.55,24.51,24.54,24.49,24.57,24.52,24.4,24.48,24.4,24.55,24.36,24.3,24.45,24.56,24.5,24.65,24.48,24.59,24.65,24.67,24.68,24.58,24.58,24.58,24.67,24.68,24.57,24.54,24.44,24.73,24.57,24.56,24.63,24.65,24.79,24.65,24.59,24.7,24.6,24.67,24.58,24.5,24.68,24.63,24.46,24.56,24.56,24.59,24.64,24.62,24.75,24.69,24.86,24.59,24.65,24.58,24.83,24.74,24.47,24.48,24.69,24.63,24.54,24.51,24.63,24.71,24.78,24.68,24.7,24.65,24.65,24.65,24.81,24.6,24.6,24.54,24.33,24.58,24.62,24.78,24.73,24.45,24.73,24.82,24.79,24.54,24.47,24.61,24.98,24.93,24.56,24.43,24.42,24.76,24.62,24.56,24.48,24.68,24.73,24.57,24.53,24.49,24.67,24.68,24.61,24.61,24.57,24.59,24.59,24.61,24.68,24.7,24.74,24.63,24.57,24.6,24.64,24.58,24.53,24.58,24.59,24.65,24.56,24.5,24.51,24.68,24.72,24.62,24.71,24.62,24.81,24.63,24.57,24.54,24.65,24.65,24.71,24.58,24.62,24.43,24.61,24.68,24.69,24.62,24.66,24.65,24.63,24.54,24.61,24.57,24.57,24.6,24.65,24.58,24.65,24.48,24.62,24.65,24.74,24.58,24.57,24.67,24.65,24.65,24.57,24.53,24.56,24.65,24.71,24.56,24.56,24.62,24.65,24.56,24.53,24.59,24.8,24.64,24.64,24.58,24.74,24.71,24.58,24.55,24.65,24.67,24.74,24.33,24.5,24.64,24.75,24.7,24.59,24.65,24.67,24.67,24.62,24.62,24.7,24.67,24.58,24.52,24.51,24.56,24.57,24.73,24.5,24.64,24.65,24.64,24.57,24.54,24.6,24.63,24.62,24.62,24.62,24.55,24.39,24.5,24.52,24.54,24.53,24.76,24.63,24.6,24.61,24.68,24.61,24.61,24.61,24.57,24.75,24.59,24.37,24.55,24.61
2.12,26.0,24.43,24.47,24.61,24.3,24.33,24.34,24.56,24.39,24.42,24.52,24.41,24.42,24.45,24.09,24.49,24.74,24.51,24.22,24.35,24.54,24.54,24.56,24.49,24.56,24.51,24.41,24.47,24.42,24.54,24.36,24.31,24.48,24.59,24.5,24.66,24.49,24.59,24.65,24.69,24.69,24.58,24.59,24.57,24.7,24.69,24.58,24.52,24.42,24.76,24.58,24.54,24.62,24.66,24.81,24.65,24.59,24.69,24.61,24.67,24.59,24.5,24.69,24.63,24.48,24.56,24.59,24.59,24.64,24.62,24.75,24.71,24.87,24.59,24.66,24.59,24.85,24.75,24.47,24.46,24.69,24.66,24.54,24.5,24.64,24.71,24.8,24.69,24.69,24.65,24.66,24.66,24.81,24.59,24.59,24.54,24.33,24.58,24.64,24.78,24.73,24.44,24.73,24.83,24.8,24.56,24.48,24.62,25.0,24.92,24.56,24.45,24.44,24.76,24.6,24.56,24.48,24.69,24.72,24.58,24.53,24.5,24.69,24.69,24.62,24.62,24.59,24.59,24.59,24.62,24.69,24.71,24.74,24.62,24.58,24.6,24.66,24.59,24.55,24.59,24.59,24.66,24.56,24.5,24.53,24.69,24.73,24.62,24.71,24.62,24.8,24.62,24.58,24.56,24.66,24.66,24.71,24.59,24.62,24.44,24.59,24.69,24.7,24.64,24.66,24.66,24.63,24.56,24.63,24.58,24.58,24.6,24.67,24.58,24.66,24.51,24.62,24.68,24.74,24.6,24.58,24.66,24.64,24.64,24.58,24.53,24.55,24.64,24.71,24.56,24.59,24.65,24.65,24.59,24.57,24.59,24.79,24.62,24.65,24.59,24.74,24.71,24.59,24.57,24.66,24.67,24.75,24.33,24.52,24.64,24.76,24.71,24.59,24.64,24.68,24.67,24.62,24.64,24.69,24.68,24.59,24.54,24.52,24.56,24.58,24.79,24.52,24.67,24.65,24.65,24.59,24.56,24.62,24.62,24.63,24.63,24.65,24.55,24.4,24.5,24.56,24.58,24.53,24.77,24.61,24.61,24.62,24.67,24.61,24.61,24.63,24.58,24.76,24.59,24.38,24.56,24.61
2.25,26.0,24.4,24.47,24.61,24.3,24.31,24.32,24.56,24.41,24.44,24.52,24.39,24.44,24.45,24.09,24.46,24.7,24.54,24.25,24.35,24.52,24.56,24.58,24.49,24.54,24.51,24.41,24.45,24.42,24.52,24.36,24.34,24.52,24.59,24.5,24.66,24.51,24.59,24.64,24.7,24.7,24.58,24.57,24.57,24.7,24.69,24.58,24.52,24.42,24.78,24.58,24.53,24.62,24.66,24.81,24.64,24.59,24.7,24.62,24.67,24.58,24.5,24.69,24.63,24.51,24.56,24.61,24.61,24.66,24.61,24.75,24.71,24.88,24.59,24.66,24.6,24.86,24.75,24.45,24.46,24.69,24.66,24.56,24.5,24.64,24.71,24.81,24.69,24.69,24.66,24.66,24.66,24.82,24.59,24.57,24.53,24.31,24.58,24.66,24.78,24.71,24.44,24.73,24.81,24.8,24.58,24.49,24.62,25.02,24.9,24.56,24.47,24.44,24.76,24.6,24.56,24.48,24.69,24.72,24.58,24.52,24.5,24.69,24.69,24.62,24.6,24.58,24.59,24.58,24.62,24.69,24.71,24.74,24.62,24.56,24.6,24.67,24.59,24.55,24.59,24.61,24.66,24.56,24.5,24.53,24.69,24.73,24.61,24.71,24.64,24.78,24.6,24.56,24.56,24.67,24.67,24.71,24.59,24.62,24.44,24.58,24.69,24.7,24.66,24.66,24.66,24.63,24.58,24.63,24.58,24.58,24.62,24.68,24.57,24.65,24.52,24.62,24.68,24.72,24.6,24.59,24.66,24.62,24.62,24.58,24.53,24.55,24.62,24.71,24.56,24.6,24.65,24.65,24.61,24.59,24.61,24.78,24.62,24.65,24.59,24.73,24.71,24.59,24.57,24.64,24.67,24.76,24.35,24.52,24.64,24.76,24.71,24.59,24.64,24.68,24.67,24.62,24.66,24.69,24.68,24.59,24.54,24.52,24.56,24.58,24.79,24.52,24.69,24.67,24.66,24.59,24.56,24.62,24.62,24.61,24.61,24.65,24.57,24.4,24.5,24.56,24.58,24.53,24.77,24.59,24.61,24.62,24.65,24.61,24.61,24.67,24.58,24.74,24.59,24.4,24.56,24.58
2.36,26.0,24.36,24.5,24.61,24.3,24.31,24.32,24.56,24.42,24.44,24.51,24.39,24.44,24.45,24.09,24.46,24.7,24.54,24.25,24.35,24.52,24.58,24.58,24.48,24.52,24.51,24.41,24.42,24.41,24.52,24.36,24.37,24.52,24.59,24.52,24.64,24.51,24.58,24.64,24.72,24.7,24.57,24.55,24.57,24.7,24.67,24.58,24.52,24.45,24.78,24.55,24.51,24.62,24.68,24.81,24.62,24.59,24.71,24.62,24.66,24.56,24.51,24.71,24.63,24.51,24.56,24.63,24.63,24.66,24.59,24.77,24.71,24.88,24.59,24.66,24.62,24.88,24.73,24.44,24.48,24.69,24.66,24.56,24.5,24.65,24.71,24.81,24.69,24.69,24.68,24.66,24.64,24.84,24.61,24.55,24.51,24.29,24.58,24.68,24.77,24.7,24.45,24.73,24.8,24.8,24.58,24.5,24.62,25.0,24.89,24.56,24.49,24.44,24.76,24.6,24.56,24.48,24.69,24.7,24.56,24.52,24.5,24.67,24.69,24.62,24.59,24.56,24.59,24.56,24.62,24.67,24.72,24.74,24.62,24.55,24.59,24.67,24.59,24.55,24.59,24.61,24.66,24.56,24.51,24.52,24.69,24.71,24.61,24.71,24.66,24.78,24.6,24.56,24.56,24.67,24.69,24.71,24.61,24.62,24.44,24.56,24.7,24.7,24.66,24.66,24.66,24.63,24.59,24.63,24.56,24.58,24.65,24.68,24.57,24.63,24.54,24.62,24.68,24.72,24.6,24.61,24.67,24.61,24.62,24.58,24.53,24.55,24.61,24.71,24.56,24.6,24.65,24.65,24.63,24.59,24.63,24.76,24.64,24.66,24.61,24.71,24.7,24.59,24.58,24.62,24.67,24.78,24.37,24.52,24.64,24.76,24.71,24.59,24.65,24.68,24.67,24.64,24.67,24.69,24.68,24.6,24.54,24.5,24.54,24.6,24.79,24.55,24.72,24.69,24.68,24.59,24.56,24.6,24.62,24.61,24.61,24.63,24.57,24.4,24.5,24.56,24.55,24.53,24.77,24.57,24.61,24.6,24.65,24.61,24.63,24.68,24.58,24.72,24.59,24.4,24.56,24.55
2.46,26.0,24.36,24.5,24.61,24.3,24.31,24.32,24.56,24.44,24.44,24.49,24.39,24.44,24.45,24.12,24.46,24.7,24.54,24.22,24.35,24.52,24.58,24.58,24.48,24.51,24.51,24.41,24.42,24.39,24.52,24.36,24.39,24.52,24.59,24.52,24.62,24.51,24.58,24.64,24.73,24.7,24.58,24.53,24.57,24.68,24.67,24.58,24.52,24.45,24.76,24.53,24.51,24.6,24.68,24.81,24.62,24.59,24.7,24.62,24.66,24.56,24.53,24.71,24.65,24.53,24.56,24.63,24.64,24.66,24.59,24.77,24.71,24.88,24.59,24.66,24.6,24.88,24.73,24.44,24.48,24.68,24.66,24.54,24.48,24.65,24.71,24.8,24.69,24.69,24.66,24.66,24.62,24.85,24.62,24.53,24.51,24.29,24.58,24.68,24.75,24.7,24.47,24.72,24.78,24.78,24.58,24.52,24.63,24.97,24.87,24.56,24.51,24.46,24.76,24.6,24.56,24.48,24.69,24.69,24.55,24.52,24.52,24.66,24.69,24.62,24.59,24.56,24.58,24.54,24.62,24.67,24.73,24.74,24.62,24.55,24.58,24.66,24.58,24.55,24.6,24.59,24.66,24.56,24.53,24.52,24.69,24.71,24.62,24.71,24.66,24.78,24.6,24.58,24.58,24.66,24.69,24.71,24.63,24.62,24.44,24.54,24.72,24.71,24.66,24.66,24.66,24.63,24.6,24.63,24.55,24.58,24.68,24.68,24.57,24.62,24.54,24.62,24.68,24.71,24.6,24.62,24.68,24.59,24.62,24.58,24.55,24.56,24.59,24.71,24.56,24.6,24.65,24.63,24.63,24.61,24.64,24.74,24.66,24.66,24.63,24.71,24.68,24.59,24.6,24.62,24.67,24.78,24.39,24.54,24.64,24.74,24.69,24.61,24.67,24.68,24.66,24.66,24.69,24.69,24.68,24.6,24.54,24.48,24.52,24.6,24.79,24.59,24.74,24.69,24.68,24.61,24.58,24.6,24.6,24.61,24.61,24.61,24.57,24.4,24.5,24.56,24.55,24.53,24.74,24.57,24.61,24.58,24.65,24.61,24.65,24.68,24.58,24.72,24.57,24.4,24.56,24.55
2.51,26.0,24.36,24.5,24.61,24.3,24.31,24.32,24.56,24.46,24.44,24.47,24.39,24.44,24.45,24.16,24.46,24.7,24.54,24.2,24.35,24.52,24.58,24.58,24.48,24.49,24.51,24.41,24.42,24.37,24.52,24.36,24.42,24.52,24.59,24.52,24.6,24.51,24.58,24.64,24.75,24.7,24.6,24.52,24.57,24.66,24.67,24.58,24.52,24.45,24.73,24.51,24.51,24.59,24.68,24.81,24.62,24.59,24.68,24.62,24.66,24.56,24.54,24.71,24.67,24.56,24.56,24.63,24.66,24.66,24.59,24.77,24.71,24.88,24.59,24.66,24.58,24.88,24.73,24.44,24.48,24.66,24.66,24.52,24.46,24.65,24.71,24.78,24.69,24.69,24.65,24.66,24.61,24.87,24.64,24.52,24.51,24.29,24.58,24.68,24.73,24.7,24.48,24.7,24.77,24.77,24.58,24.53,24.65,24.94,24.85,24.56,24.52,24.48,24.76,24.6,24.56,24.48,24.69,24.68,24.53,24.52,24.53,24.65,24.69,24.62,24.59,24.56,24.56,24.52,24.62,24.67,24.75,24.74,24.62,24.55,24.56,24.65,24.56,24.55,24.62,24.58,24.66,24.56,24.54,24.52,24.69,24.71,24.64,24.71,24.66,24.78,24.6,24.59,24.59,24.65,24.69,24.71,24.65,24.62,24.44,24.52,24.74,24.73,24.66,24.66,24.66,24.63,24.62,24.63,24.53,24.58,24.72,24.68,24.57,24.6,24.54,24.62,24.68,24.69,24.6,24.64,24.7,24.58,24.62,24.58,24.56,24.58,24.58,24.71,24.56,24.6,24.65,24.61,24.63,24.63,24.66,24.72,24.67,24.66,24.65,24.71,24.66,24.59,24.62,24.62,24.67,24.78,24.41,24.57,24.64,24.72,24.67,24.63,24.69,24.68,24.64,24.67,24.7,24.69,24.68,24.6,24.54,24.46,24.5,24.6,24.79,24.64,24.76,24.69,24.68,24.63,24.59,24.6,24.59,24.61,24.61,24.6,24.57,24.4,24.5,24.56,24.55,24.53,24.72,24.57,24.61,24.55,24.65,24.61,24.66,24.68,24.58,24.72,24.55,24.4,24.56,24.55
2.65,26.0,24.4,24.47,24.53,24.4,24.39,24.32,24.48,24.46,24.52,24.41,24.3,24.46,24.45,24.28,24.56,24.7,24.54,24.28,24.42,24.52,24.5,24.65,24.48,24.54,24.45,24.41,24.42,24.42,24.52,24.36,24.42,24.52,24.59,24.5,24.51,24.51,24.59,24.64,24.7,24.7,24.62,24.57,24.52,24.59,24.61,24.58,24.46,24.45,24.73,24.49,24.53,24.52,24.72,24.8,24.62,24.59,24.73,24.68,24.66,24.56,24.6,24.71,24.69,24.58,24.65,24.63,24.73,24.66,24.59,24.77,24.71,24.9,24.59,24.66,24.63,24.88,24.69,24.44,24.46,24.64,24.66,24.51,24.44,24.64,24.71,24.82,24.69,24.69,24.63,24.66,24.61,24.88,24.64,24.57,24.58,24.29,24.58,24.68,24.67,24.7,24.48,24.75,24.77,24.7,24.63,24.59,24.66,24.93,24.85,24.56,24.52,24.56,24.76,24.67,24.56,24.48,24.69,24.68,24.58,24.5,24.59,24.65,24.69,24.62,24.59,24.56,24.61,24.52,24.62,24.69,24.8,24.74,24.62,24.53,24.56,24.65,24.55,24.53,24.58,24.58,24.66,24.56,24.54,24.53,24.69,24.73,24.64,24.71,24.66,24.74,24.59,24.55,24.65,24.65,24.69,24.71,24.65,24.58,24.51,24.52,24.74,24.68,24.67,24.73,24.66,24.58,24.63,24.63,24.58,24.56,24.73,24.68,24.57,24.59,24.52,24.55,24.68,24.68,24.59,24.64,24.7,24.58,24.62,24.62,24.62,24.66,24.58,24.71,24.5,24.6,24.65,24.59,24.61,24.65,24.68,24.65,24.67,24.65,24.71,24.73,24.62,24.64,24.62,24.62,24.62,24.71,24.41,24.57,24.64,24.63,24.65,24.63,24.71,24.63,24.62,24.67,24.77,24.7,24.69,24.59,24.52,24.52,24.5,24.6,24.88,24.64,24.78,24.69,24.68,24.63,24.59,24.62,24.64,24.66,24.59,24.53,24.54,24.46,24.57,24.56,24.58,24.66,24.77,24.57,24.61,24.55,24.65,24.67,24.65,24.68,24.58,24.72,24.61,24.4,24.35,24.58
