Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.39,21.56,20.21,20.48,20.35,20.12,20.23,20.33,20.35,20.28,20.24,20.28,20.27,20.19,20.1,20.21,20.17,20.51,20.17,20.29,20.3,20.32,20.28,20.41,20.23,20.19,20.45,20.51,20.28,20.2,20.41,20.42,20.05,19.93,20.43,20.32,20.27,20.3,20.48,20.58,20.48,20.46,20.58,20.55,20.48,20.48,20.4,20.27,20.19,20.36,20.25,20.31,20.36,20.52,20.46,20.47,20.53,20.58,20.67,20.55,20.44,20.32,20.32,20.43,20.47,20.38,20.27,20.43,20.48,20.4,20.42,20.41,20.58,20.53,20.41,20.51,20.56,20.46,20.32,20.36,20.37,20.31,20.35,20.34,20.4,20.43,20.35,20.5,20.51,20.41,20.4,20.35,20.36,20.39,20.39,20.4,20.33,20.35,20.44,20.38,20.35,20.35,20.35,20.44,20.39,20.4,20.41,20.4,20.4,20.31,20.41,20.37,20.27,20.3,20.46,20.47,20.35,20.39,20.4,20.44,20.35,20.34,20.34,20.4,20.4,20.44,20.34,20.35,20.34,20.28,20.4,20.35,20.35,20.44,20.33,20.42,20.4,20.34,20.37,20.34,20.28,20.4,20.41,20.28,20.35,20.46,20.4,20.38,20.37,20.49,20.42,20.4,20.31,20.41,20.4,20.37,20.35,20.34,20.35,20.34,20.29,20.34,20.45,20.29,20.35,20.34,20.42,20.4,20.4,20.4,20.34,20.43,20.4,20.37,20.32,20.34,20.38,20.38,20.35,20.43,20.38,20.44,20.46,20.42,20.36,20.5,20.44,20.34,20.45,20.46,20.27,20.24,20.31,20.32,20.35,20.49,20.43,20.43,20.32,20.32,20.4,20.37,20.42,20.42,20.46,20.35,20.29,20.43,20.36,20.35,20.26,20.38,20.4,20.41,20.43,20.45,20.39,20.32,20.32,20.37,20.39,20.43,20.41,20.42,20.27,20.19,20.28,20.4,20.27,20.4,20.43,20.41,20.39,20.36,20.51,20.48,20.34,20.31,20.47,20.29,20.18,20.19,20.52,20.53,20.4,20.25,20.6,20.39,20.41,20.4,20.54,20.4,20.29,20.36,20.34,20.31,20.25,20.46
1.48,22.82,21.41,21.69,21.54,21.29,21.41,21.53,21.54,21.47,21.42,21.47,21.45,21.37,21.29,21.39,21.37,21.71,21.38,21.48,21.48,21.51,21.47,21.59,21.4,21.37,21.64,21.7,21.47,21.39,21.62,21.62,21.21,21.1,21.64,21.5,21.44,21.49,21.68,21.78,21.66,21.64,21.78,21.75,21.66,21.68,21.6,21.46,21.37,21.54,21.45,21.5,21.55,21.72,21.66,21.66,21.73,21.79,21.88,21.74,21.64,21.52,21.52,21.62,21.66,21.58,21.45,21.62,21.68,21.61,21.61,21.6,21.79,21.74,21.6,21.7,21.75,21.66,21.51,21.54,21.56,21.49,21.54,21.52,21.6,21.62,21.54,21.69,21.72,21.62,21.59,21.54,21.57,21.6,21.58,21.58,21.52,21.54,21.63,21.58,21.56,21.54,21.54,21.64,21.58,21.59,21.59,21.59,21.59,21.51,21.6,21.56,21.47,21.47,21.65,21.67,21.56,21.58,21.59,21.63,21.55,21.54,21.54,21.6,21.59,21.64,21.55,21.56,21.52,21.47,21.59,21.55,21.54,21.63,21.52,21.63,21.59,21.54,21.56,21.54,21.48,21.59,21.6,21.48,21.54,21.65,21.59,21.58,21.56,21.68,21.61,21.59,21.51,21.62,21.59,21.56,21.55,21.54,21.54,21.54,21.47,21.55,21.66,21.47,21.54,21.54,21.62,21.59,21.59,21.59,21.54,21.6,21.59,21.58,21.51,21.52,21.58,21.59,21.54,21.62,21.57,21.64,21.65,21.62,21.57,21.69,21.64,21.53,21.65,21.65,21.45,21.42,21.51,21.51,21.53,21.7,21.63,21.61,21.5,21.51,21.6,21.56,21.62,21.63,21.66,21.54,21.47,21.63,21.55,21.53,21.43,21.58,21.59,21.61,21.61,21.65,21.59,21.5,21.52,21.57,21.59,21.61,21.61,21.63,21.45,21.36,21.46,21.62,21.45,21.59,21.62,21.61,21.58,21.54,21.71,21.68,21.52,21.51,21.66,21.5,21.35,21.37,21.76,21.74,21.58,21.46,21.8,21.58,21.59,21.59,21.75,21.59,21.48,21.55,21.52,21.5,21.43,21.66
1.61,25.35,23.81,24.1,23.96,23.68,23.78,23.87,23.92,23.85,23.8,23.84,23.82,23.73,23.68,23.81,23.72,24.04,23.79,23.86,23.84,23.85,23.86,23.98,23.76,23.73,24.04,24.09,23.82,23.74,24.04,23.98,23.53,23.45,24.07,23.91,23.79,23.88,24.08,24.21,24.06,24.04,24.21,24.15,24.03,24.08,23.99,23.84,23.73,23.97,23.85,23.88,23.91,24.12,24.06,24.07,24.11,24.2,24.29,24.12,24.01,23.92,23.92,24.01,24.04,23.98,23.87,23.98,24.04,24.01,24.01,24.01,24.17,24.15,23.98,24.08,24.13,24.07,23.91,23.9,23.95,23.87,23.92,23.89,23.97,24.0,23.92,24.08,24.14,24.04,23.98,23.92,23.98,24.01,23.96,23.95,23.92,23.92,24.02,23.94,23.96,23.96,23.92,24.02,23.97,23.98,23.98,23.98,23.98,23.89,23.97,23.96,23.87,23.86,24.04,24.03,23.96,23.96,23.98,24.02,23.93,23.89,23.89,23.99,23.98,24.02,23.96,23.93,23.92,23.86,23.98,23.95,23.92,24.01,23.91,24.05,24.01,23.92,23.95,23.92,23.86,23.97,23.98,23.89,23.93,24.0,23.98,23.97,23.96,24.06,24.02,24.01,23.89,24.0,23.98,23.95,23.94,23.92,23.92,23.95,23.87,23.94,24.05,23.87,23.91,23.92,24.03,24.01,23.98,23.95,23.95,24.02,23.98,23.96,23.92,23.92,23.94,23.97,23.96,24.01,23.97,24.05,24.06,24.03,23.95,24.08,24.02,23.91,24.07,24.03,23.82,23.82,23.86,23.89,23.95,24.12,24.02,23.98,23.91,23.92,23.98,23.94,24.03,24.04,24.04,23.91,23.87,24.02,23.9,23.9,23.82,23.96,23.98,24.01,24.01,24.05,23.96,23.91,23.93,23.98,23.99,24.01,24.01,24.02,23.82,23.75,23.82,24.07,23.82,23.98,24.05,24.01,23.97,23.94,24.11,24.08,23.92,23.9,24.05,23.87,23.7,23.73,24.17,24.16,23.97,23.86,24.22,23.96,23.98,23.98,24.17,23.94,23.86,23.92,23.93,23.9,23.79,24.07
1.72,25.3,23.82,24.11,23.91,23.63,23.77,23.78,23.91,23.79,23.75,23.83,23.77,23.68,23.68,23.88,23.66,23.91,23.74,23.86,23.79,23.75,23.85,23.92,23.7,23.68,23.99,24.0,23.77,23.68,24.02,23.88,23.48,23.46,24.13,23.9,23.7,23.87,24.02,24.16,23.98,23.99,24.16,24.06,23.88,24.02,23.97,23.83,23.68,23.98,23.84,23.87,23.82,24.04,24.0,24.01,24.0,24.12,24.18,24.0,23.93,23.9,23.9,23.96,23.99,23.97,23.86,23.88,23.95,24.0,23.99,23.96,24.08,24.1,23.93,23.97,24.04,24.05,23.88,23.82,23.89,23.81,23.87,23.83,23.91,23.92,23.87,24.02,24.11,24.01,23.93,23.87,23.96,23.99,23.9,23.9,23.89,23.87,23.97,23.88,23.94,23.94,23.87,23.97,23.94,23.93,23.92,23.93,23.93,23.87,23.92,23.94,23.85,23.85,23.98,23.95,23.91,23.94,23.93,23.97,23.88,23.84,23.84,23.94,23.93,23.97,23.97,23.88,23.87,23.81,23.93,23.93,23.86,23.96,23.89,24.02,23.98,23.9,23.9,23.9,23.84,23.92,23.93,23.9,23.91,23.92,23.93,23.95,23.94,24.01,24.0,23.98,23.87,23.98,23.93,23.9,23.91,23.9,23.87,23.93,23.85,23.92,24.0,23.85,23.86,23.87,24.01,23.98,23.93,23.89,23.96,24.0,23.93,23.93,23.89,23.9,23.88,23.95,23.98,23.96,23.94,24.03,24.04,24.01,23.9,24.03,23.97,23.89,24.07,23.98,23.77,23.8,23.81,23.83,23.94,24.1,23.97,23.93,23.89,23.9,23.96,23.92,24.01,23.99,23.99,23.86,23.85,23.97,23.81,23.85,23.82,23.9,23.93,23.99,23.99,24.02,23.91,23.89,23.91,23.96,23.97,23.99,23.99,23.97,23.77,23.7,23.77,24.11,23.77,23.93,24.03,23.99,23.95,23.88,24.06,24.02,23.9,23.88,23.96,23.82,23.65,23.68,24.12,24.11,23.91,23.85,24.17,23.87,23.92,23.93,24.15,23.85,23.81,23.87,23.92,23.84,23.74,24.01
1.79,25.28,23.83,24.09,23.82,23.6,23.76,23.75,23.9,23.77,23.7,23.8,23.75,23.67,23.65,23.89,23.67,23.85,23.68,23.83,23.78,23.73,23.82,23.88,23.69,23.67,23.94,23.94,23.76,23.68,23.98,23.83,23.48,23.5,24.13,23.89,23.67,23.84,23.98,24.11,23.93,23.96,24.11,24.02,23.82,23.98,23.97,23.82,23.65,23.95,23.81,23.86,23.8,23.98,23.96,23.99,23.95,24.06,24.11,23.96,23.9,23.87,23.88,23.93,23.96,23.94,23.83,23.86,23.91,23.97,23.96,23.93,24.06,24.06,23.9,23.93,24.0,24.02,23.87,23.79,23.87,23.79,23.84,23.82,23.89,23.88,23.84,24.01,24.08,23.99,23.9,23.84,23.93,23.96,23.89,23.89,23.87,23.82,23.94,23.88,23.92,23.91,23.84,23.94,23.93,23.9,23.9,23.9,23.9,23.87,23.91,23.92,23.82,23.86,23.96,23.92,23.87,23.95,23.9,23.94,23.85,23.82,23.82,23.9,23.9,23.96,23.96,23.87,23.82,23.78,23.9,23.92,23.84,23.93,23.88,24.0,23.96,23.9,23.87,23.89,23.82,23.89,23.9,23.89,23.88,23.89,23.9,23.93,23.93,23.98,23.98,23.96,23.86,23.97,23.89,23.87,23.9,23.89,23.84,23.9,23.84,23.92,23.97,23.84,23.85,23.84,23.98,23.96,23.9,23.88,23.94,23.98,23.9,23.92,23.86,23.89,23.88,23.94,23.98,23.93,23.93,24.0,24.01,23.98,23.87,24.0,23.96,23.89,24.06,23.95,23.76,23.79,23.78,23.81,23.93,24.07,23.94,23.9,23.88,23.89,23.95,23.9,23.98,23.96,23.96,23.83,23.84,23.94,23.78,23.82,23.82,23.9,23.88,23.96,23.98,24.0,23.88,23.87,23.9,23.93,23.94,23.96,23.98,23.94,23.73,23.68,23.77,24.09,23.75,23.9,24.0,23.98,23.94,23.86,24.03,24.0,23.88,23.87,23.92,23.79,23.65,23.68,24.09,24.05,23.89,23.85,24.12,23.82,23.9,23.92,24.14,23.82,23.78,23.86,23.89,23.79,23.74,23.99
1.92,25.25,23.87,24.03,23.71,23.6,23.73,23.7,23.89,23.76,23.62,23.74,23.72,23.69,23.6,23.86,23.71,23.75,23.62,23.78,23.78,23.7,23.79,23.82,23.68,23.68,23.9,23.85,23.76,23.67,23.91,23.76,23.48,23.57,24.13,23.91,23.64,23.79,23.92,24.07,23.89,23.93,24.07,23.99,23.78,23.92,23.96,23.81,23.62,23.93,23.78,23.83,23.77,23.91,23.9,23.96,23.91,24.0,24.02,23.9,23.87,23.85,23.87,23.91,23.93,23.91,23.81,23.83,23.85,23.94,23.94,23.92,24.05,24.02,23.88,23.91,23.95,23.98,23.87,23.78,23.86,23.74,23.81,23.81,23.84,23.84,23.81,24.02,24.06,23.96,23.88,23.81,23.91,23.92,23.88,23.89,23.84,23.76,23.89,23.88,23.89,23.87,23.81,23.92,23.92,23.88,23.86,23.88,23.88,23.89,23.9,23.89,23.8,23.89,23.93,23.89,23.82,23.97,23.88,23.9,23.83,23.81,23.81,23.82,23.88,23.96,23.95,23.87,23.76,23.77,23.88,23.91,23.8,23.91,23.88,23.97,23.93,23.92,23.86,23.88,23.81,23.86,23.88,23.87,23.84,23.86,23.88,23.9,23.94,23.94,23.95,23.93,23.86,23.95,23.83,23.86,23.9,23.86,23.8,23.87,23.85,23.91,23.93,23.85,23.84,23.82,23.94,23.93,23.88,23.87,23.93,23.98,23.88,23.91,23.84,23.87,23.88,23.93,23.97,23.91,23.92,23.96,23.98,23.94,23.85,23.97,23.96,23.92,24.03,23.92,23.77,23.8,23.73,23.78,23.93,24.05,23.92,23.86,23.89,23.9,23.94,23.88,23.94,23.95,23.94,23.79,23.84,23.92,23.77,23.78,23.8,23.92,23.81,23.92,23.97,23.96,23.86,23.84,23.89,23.89,23.9,23.92,23.97,23.91,23.66,23.67,23.8,24.03,23.72,23.88,23.98,23.97,23.93,23.84,24.0,23.97,23.83,23.85,23.88,23.76,23.64,23.71,24.1,23.99,23.86,23.84,24.07,23.79,23.85,23.93,24.15,23.79,23.76,23.86,23.87,23.74,23.74,23.96
2.0,25.25,23.9,23.99,23.68,23.62,23.71,23.68,23.89,23.78,23.58,23.7,23.72,23.71,23.58,23.83,23.75,23.71,23.62,23.75,23.78,23.7,23.79,23.8,23.68,23.69,23.9,23.84,23.76,23.67,23.89,23.74,23.48,23.61,24.13,23.93,23.64,23.78,23.9,24.07,23.89,23.93,24.07,24.0,23.8,23.9,23.96,23.81,23.62,23.93,23.78,23.81,23.77,23.89,23.89,23.96,23.91,24.0,24.0,23.88,23.87,23.85,23.87,23.91,23.93,23.91,23.81,23.83,23.83,23.94,23.94,23.94,24.06,24.02,23.88,23.92,23.95,23.96,23.89,23.8,23.88,23.72,23.81,23.81,23.83,23.84,23.81,24.03,24.06,23.96,23.88,23.81,23.91,23.91,23.88,23.91,23.84,23.74,23.88,23.9,23.89,23.85,23.81,23.92,23.92,23.88,23.84,23.88,23.88,23.91,23.9,23.89,23.8,23.9,23.93,23.89,23.82,23.98,23.88,23.88,23.83,23.81,23.81,23.79,23.88,23.97,23.95,23.89,23.75,23.79,23.88,23.91,23.78,23.91,23.88,23.97,23.93,23.93,23.88,23.88,23.81,23.86,23.88,23.87,23.83,23.86,23.88,23.9,23.96,23.92,23.95,23.93,23.88,23.95,23.81,23.88,23.92,23.84,23.78,23.87,23.87,23.91,23.91,23.87,23.84,23.82,23.92,23.93,23.88,23.87,23.93,24.0,23.88,23.91,23.84,23.87,23.9,23.93,23.97,23.91,23.92,23.94,23.98,23.92,23.85,23.97,23.97,23.93,24.02,23.92,23.79,23.81,23.72,23.78,23.93,24.05,23.92,23.84,23.91,23.92,23.94,23.86,23.92,23.97,23.94,23.77,23.86,23.92,23.79,23.75,23.77,23.94,23.79,23.9,23.97,23.94,23.86,23.84,23.89,23.87,23.89,23.91,23.97,23.91,23.64,23.7,23.83,24.01,23.72,23.88,23.98,23.97,23.93,23.86,24.0,23.97,23.81,23.85,23.88,23.76,23.64,23.74,24.13,23.99,23.86,23.84,24.07,23.81,23.83,23.94,24.17,23.79,23.76,23.86,23.87,23.74,23.74,23.96
2.22,25.25,23.98,23.99,23.68,23.62,23.71,23.68,23.86,23.78,23.62,23.7,23.68,23.71,23.62,23.83,23.75,23.71,23.62,23.7,23.78,23.7,23.79,23.77,23.72,23.73,23.87,23.8,23.72,23.71,23.85,23.69,23.53,23.68,24.13,23.89,23.64,23.85,23.87,24.04,23.92,23.93,24.04,24.0,23.83,23.9,23.96,23.81,23.62,23.87,23.78,23.81,23.77,23.86,23.89,23.96,23.91,24.0,24.04,23.88,23.87,23.87,23.87,23.91,23.93,23.87,23.81,23.83,23.83,23.98,23.94,23.97,24.06,24.02,23.88,23.95,23.92,23.99,23.92,23.8,23.88,23.68,23.81,23.85,23.86,23.84,23.81,24.03,24.06,23.96,23.88,23.85,23.91,23.91,23.85,23.88,23.84,23.74,23.88,23.9,23.89,23.85,23.81,23.95,23.92,23.88,23.84,23.88,23.88,23.91,23.9,23.86,23.83,23.86,23.89,23.92,23.82,23.95,23.9,23.94,23.86,23.81,23.81,23.85,23.88,23.97,23.98,23.92,23.71,23.79,23.88,23.94,23.78,23.88,23.9,24.0,23.93,23.93,23.88,23.88,23.81,23.86,23.88,23.84,23.8,23.86,23.88,23.87,23.92,23.95,23.95,23.93,23.88,23.99,23.81,23.88,23.92,23.84,23.82,23.87,23.83,23.91,23.91,23.83,23.87,23.85,23.89,23.93,23.88,23.9,23.93,24.0,23.88,23.94,23.84,23.87,23.9,23.93,23.93,23.91,23.95,23.94,23.98,23.92,23.85,23.95,23.97,23.93,24.05,23.92,23.79,23.81,23.72,23.82,23.88,24.05,23.92,23.84,23.91,23.92,23.9,23.83,23.92,24.0,23.9,23.8,23.89,23.92,23.79,23.8,23.83,23.94,23.79,23.93,23.94,23.92,23.86,23.87,23.89,23.84,23.89,23.91,23.97,23.91,23.69,23.79,23.77,24.01,23.72,23.91,23.98,23.97,23.93,23.86,24.0,23.97,23.85,23.85,23.88,23.76,23.69,23.8,24.13,24.05,23.91,23.89,24.02,23.81,23.87,23.94,24.13,23.79,23.8,23.86,23.87,23.79,23.8,23.96
2.51,25.25,24.01,23.93,23.68,23.67,23.71,23.68,23.82,23.82,23.62,23.66,23.68,23.76,23.67,23.8,23.71,23.71,23.72,23.62,23.8,23.74,23.79,23.73,23.73,23.76,23.87,23.77,23.72,23.75,23.85,23.65,23.56,23.68,24.1,23.84,23.66,23.87,23.83,24.01,23.94,23.94,24.04,24.0,23.84,23.9,23.94,23.81,23.67,23.9,23.78,23.81,23.77,23.88,23.86,23.96,23.92,24.02,24.02,23.89,23.89,23.89,23.88,23.91,23.93,23.87,23.77,23.83,23.83,23.99,23.92,24.0,24.06,24.0,23.88,23.97,23.88,24.01,23.92,23.8,23.84,23.68,23.81,23.87,23.88,23.84,23.84,24.03,24.04,23.96,23.88,23.85,23.91,23.91,23.87,23.88,23.8,23.74,23.88,23.87,23.89,23.85,23.84,23.93,23.9,23.88,23.84,23.88,23.88,23.94,23.88,23.82,23.83,23.86,23.84,23.91,23.86,23.97,23.9,23.96,23.88,23.84,23.81,23.87,23.88,23.99,23.97,23.92,23.73,23.79,23.88,23.94,23.78,23.88,23.9,24.02,23.93,23.93,23.84,23.88,23.84,23.85,23.88,23.82,23.8,23.84,23.88,23.87,23.92,23.94,23.95,23.96,23.88,23.99,23.81,23.88,23.9,23.84,23.82,23.89,23.8,23.91,23.91,23.83,23.89,23.85,23.88,23.93,23.88,23.9,23.93,23.98,23.88,23.94,23.87,23.86,23.9,23.93,23.89,23.91,23.94,23.92,24.0,23.91,23.85,23.93,23.99,23.92,24.03,23.91,23.82,23.84,23.7,23.82,23.91,24.05,23.93,23.81,23.92,23.92,23.88,23.84,23.91,24.0,23.92,23.82,23.88,23.9,23.79,23.82,23.85,23.94,23.83,23.93,23.94,23.89,23.86,23.89,23.92,23.82,23.86,23.91,23.97,23.88,23.73,23.82,23.8,24.01,23.76,23.94,23.98,23.97,23.97,23.88,24.0,23.97,23.9,23.91,23.88,23.76,23.72,23.86,24.13,24.02,23.91,23.89,23.98,23.81,23.9,23.94,24.12,23.79,23.86,23.89,23.84,23.81,23.8,23.99
2.79,25.25,24.08,23.93,23.68,23.67,23.76,23.68,23.78,23.78,23.66,23.66,23.63,23.76,23.67,23.8,23.64,23.64,23.84,23.57,23.76,23.74,23.79,23.73,23.73,23.76,23.87,23.77,23.72,23.75,23.85,23.61,23.51,23.68,24.05,23.8,23.7,23.87,23.83,23.98,23.94,23.94,24.04,23.97,23.84,23.9,23.91,23.81,23.71,23.9,23.82,23.81,23.77,23.88,23.86,23.96,23.92,24.02,24.02,23.89,23.89,23.86,23.88,23.91,23.89,23.82,23.81,23.83,23.8,23.96,23.92,24.03,24.03,23.97,23.91,23.97,23.85,23.98,23.94,23.8,23.81,23.68,23.85,23.87,23.84,23.84,23.88,24.03,24.02,23.96,23.9,23.85,23.91,23.91,23.89,23.81,23.77,23.74,23.88,23.83,23.89,23.85,23.88,23.9,23.88,23.88,23.84,23.88,23.88,23.94,23.92,23.82,23.83,23.82,23.84,23.91,23.86,23.97,23.93,23.96,23.84,23.84,23.81,23.87,23.88,23.96,23.97,23.92,23.73,23.79,23.91,23.97,23.78,23.84,23.93,24.02,23.93,23.93,23.84,23.88,23.81,23.81,23.88,23.86,23.77,23.81,23.88,23.83,23.89,23.91,23.95,23.96,23.88,23.96,23.81,23.88,23.88,23.84,23.82,23.86,23.76,23.91,23.91,23.8,23.86,23.88,23.88,23.93,23.88,23.9,23.93,23.96,23.88,23.97,23.87,23.83,23.9,23.98,23.89,23.87,23.94,23.96,23.97,23.88,23.85,23.93,23.96,23.88,24.0,23.91,23.82,23.84,23.73,23.86,23.91,24.05,23.97,23.85,23.92,23.95,23.92,23.88,23.88,24.0,23.95,23.82,23.88,23.9,23.79,23.82,23.85,23.94,23.83,23.93,23.94,23.86,23.86,23.86,23.92,23.82,23.86,23.91,23.97,23.88,23.78,23.82,23.8,24.01,23.81,23.94,23.98,23.93,23.97,23.91,24.0,23.97,23.9,23.94,23.91,23.76,23.72,23.92,24.13,24.02,23.91,23.93,23.94,23.81,23.94,23.94,24.12,23.79,23.89,23.89,23.8,23.77,23.8,24.06
2.98,25.25,24.08,23.93,23.68,23.67,23.76,23.68,23.78,23.76,23.66,23.66,23.61,23.76,23.67,23.83,23.64,23.6,23.88,23.57,23.76,23.74,23.79,23.73,23.75,23.76,23.87,23.77,23.74,23.73,23.83,23.61,23.48,23.68,24.02,23.8,23.7,23.87,23.83,23.96,23.93,23.93,24.04,23.97,23.86,23.9,23.91,23.81,23.73,23.9,23.82,23.81,23.79,23.86,23.87,23.98,23.92,24.0,24.02,23.91,23.89,23.86,23.9,23.91,23.89,23.8,23.83,23.83,23.78,23.94,23.92,24.05,24.02,23.95,23.91,23.98,23.83,23.96,23.94,23.81,23.79,23.68,23.87,23.87,23.83,23.82,23.89,24.03,24.0,23.96,23.92,23.85,23.91,23.91,23.91,23.78,23.75,23.74,23.88,23.81,23.87,23.85,23.89,23.9,23.88,23.88,23.84,23.88,23.88,23.94,23.94,23.84,23.81,23.8,23.84,23.91,23.86,23.95,23.95,23.95,23.83,23.84,23.81,23.87,23.88,23.96,23.98,23.91,23.73,23.81,23.93,23.97,23.78,23.84,23.95,24.0,23.93,23.93,23.84,23.88,23.81,23.81,23.86,23.87,23.77,23.81,23.88,23.81,23.89,23.89,23.93,23.96,23.88,23.95,23.81,23.88,23.88,23.84,23.82,23.86,23.76,23.91,23.91,23.8,23.86,23.9,23.88,23.93,23.88,23.88,23.93,23.96,23.88,23.97,23.87,23.83,23.9,23.98,23.91,23.85,23.94,23.96,23.95,23.88,23.85,23.92,23.96,23.88,23.98,23.89,23.82,23.84,23.73,23.88,23.91,24.03,23.97,23.86,23.94,23.97,23.92,23.89,23.88,24.0,23.95,23.84,23.89,23.88,23.79,23.84,23.85,23.92,23.83,23.95,23.94,23.85,23.87,23.86,23.92,23.82,23.87,23.91,23.97,23.88,23.8,23.84,23.8,24.01,23.83,23.94,23.98,23.92,23.97,23.92,24.0,23.97,23.9,23.94,23.93,23.76,23.74,23.95,24.13,24.02,23.91,23.95,23.92,23.81,23.95,23.94,24.1,23.79,23.89,23.89,23.78,23.74,23.8,24.06
3.21,25.25,24.04,23.9,23.71,23.67,23.71,23.68,23.78,23.76,23.64,23.66,23.61,23.78,23.72,23.83,23.71,23.6,23.91,23.57,23.8,23.74,23.75,23.73,23.77,23.8,23.85,23.77,23.78,23.73,23.79,23.63,23.54,23.71,23.97,23.82,23.7,23.85,23.81,23.98,23.93,23.92,24.03,23.97,23.88,23.88,23.91,23.81,23.78,23.84,23.78,23.81,23.82,23.84,23.87,24.01,23.94,23.97,24.0,23.92,23.92,23.86,23.9,23.91,23.91,23.76,23.82,23.83,23.78,23.91,23.91,24.08,24.02,23.92,23.89,24.02,23.83,23.94,23.94,23.85,23.79,23.68,23.87,23.87,23.83,23.8,23.89,24.02,23.97,23.96,23.92,23.85,23.91,23.91,23.91,23.78,23.73,23.72,23.88,23.81,23.87,23.85,23.89,23.92,23.88,23.86,23.84,23.88,23.89,23.94,23.94,23.87,23.8,23.78,23.84,23.91,23.86,23.94,23.96,23.93,23.83,23.85,23.83,23.87,23.86,23.96,24.02,23.89,23.73,23.83,23.93,23.97,23.78,23.86,23.96,23.99,23.93,23.93,23.84,23.86,23.82,23.81,23.83,23.87,23.77,23.81,23.88,23.78,23.91,23.88,23.92,23.96,23.86,23.92,23.81,23.86,23.88,23.86,23.83,23.86,23.8,23.93,23.91,23.83,23.89,23.94,23.88,23.93,23.88,23.87,23.95,23.96,23.88,23.95,23.87,23.83,23.88,23.93,23.93,23.85,23.92,23.94,23.94,23.89,23.86,23.89,23.96,23.88,23.97,23.88,23.82,23.84,23.73,23.88,23.91,24.0,23.97,23.85,23.94,23.97,23.92,23.91,23.88,23.98,23.92,23.86,23.91,23.87,23.79,23.86,23.85,23.87,23.85,23.95,23.92,23.83,23.91,23.87,23.94,23.84,23.89,23.89,23.95,23.88,23.8,23.86,23.8,24.01,23.83,23.96,23.98,23.92,23.97,23.95,23.98,23.95,23.9,23.94,23.93,23.76,23.79,23.98,24.13,23.99,23.91,23.98,23.89,23.81,23.95,23.94,24.08,23.79,23.89,23.91,23.76,23.74,23.83,24.06
