Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.4,22.52,21.41,21.21,21.13,21.0,21.05,21.13,21.15,21.11,21.17,21.13,20.96,21.05,21.16,21.05,21.23,21.27,21.14,20.96,21.08,21.17,21.05,21.29,21.06,21.2,21.2,21.15,21.03,21.15,21.32,21.2,21.13,21.12,21.12,21.18,21.21,21.17,21.13,21.07,21.18,21.19,21.3,21.28,21.28,21.18,21.2,21.12,21.25,21.23,21.05,21.06,21.07,21.24,21.21,21.13,21.1,21.16,21.33,21.41,21.29,21.26,21.28,21.26,21.29,21.22,21.08,21.14,21.16,21.24,21.17,21.14,21.1,21.26,21.38,21.42,21.38,21.36,21.33,21.26,21.14,21.12,21.23,21.25,21.14,21.15,21.27,21.14,21.14,21.15,21.24,21.27,21.35,21.47,21.57,21.31,21.24,21.25,21.26,21.2,21.22,21.19,21.13,21.3,21.2,21.2,21.3,21.35,21.3,21.31,21.42,21.33,21.18,21.2,21.3,21.22,21.22,21.15,21.23,21.2,21.3,21.2,21.34,21.38,21.37,21.4,21.51,21.35,21.18,21.27,21.35,21.24,21.18,21.24,21.26,21.31,21.27,21.25,21.31,21.38,21.44,21.43,21.62,21.35,21.28,21.26,21.37,21.25,21.25,21.26,21.17,21.31,21.27,21.32,21.3,21.32,21.34,21.41,21.54,21.38,21.25,21.05,21.21,21.3,21.26,21.31,21.14,21.27,21.24,21.22,21.25,21.3,21.35,21.38,21.39,21.43,21.16,21.18,21.09,21.23,21.28,21.3,21.32,21.17,21.24,21.28,21.3,21.24,21.27,21.3,21.3,21.22,21.31,21.22,21.28,21.25,21.31,21.28,21.26,21.26,21.24,21.24,21.18,21.35,21.29,21.25,21.23,21.25,21.19,21.06,21.29,21.3,21.21,21.25,21.22,21.3,21.3,21.25,21.26,21.24,21.28,21.32,21.26,21.2,21.25,21.04,21.1,21.19,21.23,21.4,21.31,21.33,21.36,21.32,21.28,21.25,21.25,21.23,21.27,21.13,21.19,21.07,21.1,21.17,21.37,21.36,21.29,21.12,21.19,21.25,21.21,21.25,21.2,21.29,21.19,21.13,21.14,21.26
1.48,23.85,22.65,22.45,22.38,22.24,22.28,22.37,22.39,22.35,22.41,22.37,22.19,22.28,22.4,22.3,22.47,22.5,22.39,22.21,22.32,22.41,22.29,22.54,22.29,22.45,22.45,22.39,22.28,22.4,22.58,22.44,22.36,22.36,22.35,22.43,22.47,22.42,22.38,22.3,22.42,22.43,22.56,22.53,22.53,22.43,22.44,22.36,22.5,22.48,22.29,22.3,22.29,22.48,22.46,22.39,22.35,22.4,22.57,22.66,22.55,22.51,22.53,22.5,22.55,22.47,22.33,22.39,22.41,22.48,22.42,22.4,22.34,22.51,22.64,22.68,22.63,22.61,22.6,22.52,22.39,22.35,22.47,22.5,22.39,22.41,22.52,22.39,22.39,22.4,22.49,22.51,22.6,22.72,22.84,22.58,22.49,22.49,22.51,22.45,22.47,22.44,22.37,22.54,22.44,22.44,22.56,22.6,22.54,22.56,22.69,22.59,22.43,22.45,22.54,22.48,22.47,22.41,22.49,22.44,22.54,22.44,22.6,22.64,22.63,22.65,22.77,22.6,22.43,22.53,22.59,22.48,22.42,22.5,22.52,22.56,22.51,22.5,22.57,22.64,22.7,22.69,22.88,22.6,22.53,22.52,22.63,22.5,22.49,22.5,22.42,22.56,22.53,22.58,22.54,22.58,22.6,22.67,22.82,22.65,22.5,22.29,22.45,22.55,22.51,22.56,22.39,22.51,22.49,22.49,22.5,22.54,22.61,22.64,22.65,22.7,22.41,22.42,22.33,22.48,22.53,22.56,22.56,22.42,22.5,22.53,22.56,22.49,22.51,22.55,22.56,22.48,22.57,22.46,22.53,22.51,22.57,22.53,22.51,22.5,22.49,22.5,22.44,22.61,22.54,22.49,22.49,22.5,22.45,22.31,22.52,22.56,22.45,22.5,22.48,22.56,22.56,22.49,22.51,22.49,22.55,22.58,22.49,22.44,22.5,22.28,22.35,22.43,22.46,22.66,22.55,22.58,22.62,22.58,22.53,22.5,22.5,22.49,22.53,22.37,22.43,22.32,22.34,22.44,22.61,22.61,22.52,22.36,22.45,22.51,22.47,22.49,22.43,22.55,22.44,22.37,22.39,22.49
1.59,26.5,25.15,24.93,24.88,24.69,24.76,24.84,24.88,24.82,24.88,24.84,24.66,24.76,24.88,24.8,24.91,24.97,24.88,24.73,24.82,24.88,24.78,25.03,24.77,24.95,24.95,24.87,24.75,24.9,25.09,24.94,24.81,24.84,24.83,24.93,24.97,24.9,24.86,24.79,24.91,24.92,25.05,25.02,25.03,24.93,24.95,24.84,24.98,24.96,24.79,24.8,24.77,24.96,24.95,24.89,24.87,24.9,25.07,25.18,25.04,25.02,25.05,24.99,25.04,24.96,24.82,24.89,24.91,24.97,24.9,24.9,24.84,25.02,25.16,25.2,25.15,25.12,25.12,25.04,24.88,24.82,24.95,25.0,24.89,24.92,25.0,24.88,24.88,24.9,24.99,25.0,25.09,25.24,25.38,25.09,25.0,24.97,25.0,24.95,24.98,24.96,24.86,25.04,24.94,24.94,25.08,25.11,25.05,25.06,25.23,25.11,24.93,24.93,25.03,24.98,24.98,24.92,25.0,24.94,25.04,24.94,25.12,25.16,25.15,25.15,25.28,25.12,24.95,25.03,25.08,24.96,24.92,25.0,25.05,25.05,25.01,25.01,25.09,25.16,25.22,25.2,25.41,25.11,25.03,25.03,25.13,25.0,24.98,25.0,24.92,25.05,25.04,25.09,25.04,25.11,25.12,25.2,25.34,25.17,25.0,24.79,24.94,25.05,25.02,25.08,24.89,25.01,24.99,24.99,24.99,25.05,25.13,25.16,25.16,25.22,24.91,24.91,24.82,24.97,25.03,25.05,25.05,24.92,25.02,25.02,25.06,24.97,25.0,25.05,25.06,24.98,25.08,24.96,25.03,25.01,25.09,25.02,25.02,25.0,24.98,25.0,24.94,25.11,25.05,24.98,24.99,25.0,24.96,24.81,25.02,25.06,24.94,25.0,24.98,25.08,25.06,24.98,25.01,25.0,25.07,25.08,24.97,24.93,24.99,24.76,24.88,24.94,24.95,25.18,25.05,25.08,25.14,25.09,25.01,25.0,25.0,25.0,25.05,24.86,24.91,24.82,24.81,24.97,25.11,25.13,25.01,24.84,24.96,25.03,24.99,24.99,24.91,25.04,24.94,24.88,24.89,24.97
1.75,26.5,25.15,24.93,24.94,24.65,24.76,24.8,24.88,24.82,24.88,24.84,24.66,24.76,24.88,24.87,24.85,24.9,24.88,24.78,24.87,24.88,24.78,25.0,24.8,24.95,24.98,24.83,24.72,24.94,25.09,24.94,24.76,24.84,24.83,24.93,24.97,24.93,24.83,24.79,24.91,24.92,25.02,24.99,25.03,24.93,24.99,24.84,24.93,24.96,24.84,24.84,24.77,24.96,24.95,24.92,24.9,24.93,25.07,25.18,25.04,25.02,25.07,24.95,25.04,25.01,24.82,24.93,24.91,24.97,24.9,24.92,24.87,24.99,25.16,25.17,25.17,25.12,25.12,25.01,24.88,24.82,24.95,25.0,24.92,24.95,25.0,24.88,24.88,24.9,25.02,24.97,25.06,25.24,25.38,25.09,25.03,24.93,25.0,24.98,25.01,24.96,24.83,25.04,24.94,24.94,25.08,25.11,25.05,25.06,25.27,25.14,24.93,24.89,25.0,25.01,25.01,24.95,24.96,24.94,25.04,24.97,25.15,25.16,25.15,25.15,25.28,25.16,24.98,24.99,25.05,24.96,24.95,24.97,25.08,25.02,25.01,25.04,25.12,25.16,25.22,25.17,25.41,25.08,25.03,25.03,25.1,25.0,24.98,25.0,24.95,25.02,25.04,25.09,25.04,25.13,25.15,25.23,25.31,25.14,25.0,24.83,24.94,25.05,25.02,25.08,24.92,25.01,25.02,24.99,24.99,25.05,25.17,25.16,25.16,25.19,24.91,24.91,24.86,24.97,25.03,25.02,25.02,24.95,25.04,25.02,25.04,24.95,24.97,25.08,25.06,24.98,25.08,24.96,25.03,25.01,25.09,24.99,25.02,25.0,25.01,25.0,24.94,25.08,25.05,24.98,24.99,25.0,24.96,24.86,25.02,25.06,24.94,25.0,24.98,25.1,25.06,24.98,25.01,25.02,25.07,25.05,24.93,24.93,24.99,24.76,24.88,24.94,24.95,25.18,25.02,25.05,25.11,25.09,24.98,25.0,25.0,25.0,25.05,24.89,24.91,24.88,24.81,24.97,25.06,25.13,24.97,24.84,24.96,25.03,25.03,25.03,24.91,24.99,24.94,24.92,24.95,24.97
1.86,26.5,25.11,24.9,24.94,24.67,24.76,24.78,24.86,24.8,24.88,24.84,24.66,24.76,24.88,24.87,24.88,24.86,24.88,24.78,24.89,24.9,24.78,24.98,24.82,24.95,25.0,24.83,24.72,24.96,25.07,24.92,24.74,24.84,24.83,24.93,24.97,24.95,24.83,24.79,24.89,24.92,25.02,24.98,25.03,24.93,25.01,24.84,24.91,24.96,24.86,24.86,24.77,24.96,24.95,24.92,24.92,24.94,25.07,25.18,25.05,25.02,25.07,24.95,25.06,25.01,24.84,24.93,24.9,24.97,24.91,24.94,24.87,24.97,25.16,25.16,25.19,25.12,25.12,24.99,24.88,24.84,24.95,25.0,24.92,24.97,25.0,24.88,24.88,24.9,25.02,24.97,25.06,25.25,25.36,25.09,25.03,24.93,25.01,25.0,25.01,24.94,24.82,25.04,24.94,24.95,25.06,25.11,25.05,25.06,25.28,25.16,24.93,24.88,24.98,25.05,25.02,24.97,24.94,24.94,25.04,24.99,25.15,25.18,25.13,25.13,25.28,25.17,24.99,24.98,25.03,24.96,24.97,24.97,25.1,25.01,25.01,25.04,25.12,25.16,25.22,25.16,25.4,25.06,25.03,25.05,25.1,25.0,24.96,24.98,24.96,25.02,25.05,25.09,25.04,25.15,25.16,25.24,25.3,25.12,24.98,24.85,24.96,25.05,25.0,25.08,24.92,25.01,25.04,25.01,24.99,25.04,25.18,25.17,25.18,25.18,24.9,24.91,24.86,24.97,25.03,25.02,25.0,24.95,25.06,25.04,25.02,24.95,24.96,25.09,25.06,24.98,25.08,24.94,25.03,25.03,25.09,25.0,25.02,24.98,25.01,25.02,24.95,25.08,25.04,24.96,24.98,25.0,24.96,24.86,25.0,25.06,24.94,25.0,24.98,25.09,25.06,24.98,25.02,25.04,25.07,25.01,24.92,24.93,25.01,24.76,24.82,24.91,24.95,25.18,25.0,25.03,25.09,25.08,24.98,25.02,25.0,25.0,25.03,24.91,24.91,24.91,24.84,24.97,25.02,25.11,24.95,24.86,24.96,25.01,25.03,25.05,24.93,24.99,24.94,24.92,24.98,25.0
2.0,26.5,25.11,24.87,24.94,24.7,24.76,24.76,24.86,24.78,24.88,24.82,24.66,24.76,24.88,24.84,24.88,24.83,24.88,24.78,24.91,24.92,24.78,24.98,24.82,24.95,25.0,24.83,24.72,24.96,25.07,24.89,24.74,24.84,24.83,24.93,24.97,24.95,24.83,24.79,24.88,24.94,25.02,24.97,25.03,24.93,25.02,24.84,24.89,24.94,24.86,24.88,24.79,24.96,24.94,24.92,24.94,24.96,25.07,25.18,25.04,25.02,25.07,24.97,25.08,24.97,24.86,24.93,24.9,24.98,24.93,24.92,24.87,24.97,25.16,25.16,25.19,25.12,25.12,24.99,24.88,24.84,24.93,25.0,24.9,24.99,25.0,24.88,24.88,24.9,25.02,24.99,25.06,25.25,25.35,25.09,25.03,24.95,25.03,25.0,24.99,24.94,24.82,25.04,24.94,24.97,25.05,25.11,25.06,25.06,25.28,25.16,24.93,24.88,24.98,25.06,25.02,24.98,24.94,24.94,25.04,24.99,25.13,25.19,25.13,25.12,25.27,25.19,25.01,24.98,25.01,24.96,24.99,24.97,25.1,24.99,24.99,25.04,25.11,25.16,25.22,25.16,25.4,25.06,25.03,25.05,25.1,25.0,24.96,24.97,24.96,25.02,25.06,25.09,25.04,25.16,25.16,25.24,25.3,25.12,24.97,24.87,24.96,25.05,24.98,25.09,24.92,24.99,25.05,25.02,24.99,25.04,25.2,25.18,25.19,25.18,24.9,24.91,24.86,24.95,25.03,25.02,25.0,24.93,25.06,25.04,25.01,24.96,24.95,25.09,25.06,24.98,25.06,24.94,25.03,25.03,25.07,25.02,25.02,24.98,25.0,25.02,24.95,25.09,25.04,24.96,24.96,25.0,24.94,24.83,25.0,25.06,24.92,24.98,24.98,25.07,25.06,24.99,25.02,25.02,25.07,25.0,24.92,24.93,25.01,24.73,24.78,24.91,24.97,25.2,25.0,25.02,25.08,25.08,24.98,25.03,25.0,25.0,25.03,24.91,24.91,24.91,24.84,24.97,25.02,25.11,24.97,24.88,24.94,24.99,25.03,25.07,24.95,24.99,24.94,24.92,25.01,25.03
2.15,26.5,25.11,24.84,24.94,24.72,24.76,24.76,24.86,24.76,24.86,24.81,24.68,24.78,24.88,24.8,24.81,24.83,24.88,24.81,24.93,24.92,24.76,24.98,24.83,24.97,25.0,24.83,24.72,24.96,25.07,24.87,24.74,24.84,24.83,24.96,24.95,24.95,24.83,24.81,24.86,24.95,25.02,24.94,25.03,24.93,25.04,24.86,24.89,24.91,24.86,24.89,24.82,24.96,24.92,24.92,24.95,24.97,25.07,25.18,25.02,25.02,25.07,24.99,25.1,24.9,24.88,24.93,24.91,25.0,24.94,24.91,24.89,24.97,25.16,25.16,25.19,25.14,25.12,24.99,24.88,24.84,24.91,25.0,24.89,25.0,25.0,24.89,24.89,24.91,25.02,25.0,25.06,25.25,25.34,25.09,25.02,24.97,25.06,25.02,24.99,24.94,24.8,25.04,24.95,24.98,25.04,25.11,25.09,25.07,25.3,25.16,24.93,24.86,24.96,25.08,25.03,25.0,24.94,24.94,25.04,25.01,25.11,25.2,25.12,25.1,25.27,25.19,25.01,24.96,25.0,24.96,25.02,24.99,25.08,24.97,24.98,25.05,25.09,25.16,25.2,25.14,25.4,25.08,25.03,25.03,25.08,25.0,24.96,24.97,24.97,25.01,25.08,25.09,25.04,25.18,25.15,25.24,25.3,25.12,24.95,24.89,24.96,25.05,24.97,25.12,24.93,24.97,25.05,25.04,25.01,25.04,25.22,25.2,25.2,25.18,24.91,24.92,24.86,24.94,25.03,25.01,24.98,24.93,25.06,25.02,24.99,24.97,24.95,25.09,25.06,25.0,25.03,24.94,25.03,25.05,25.08,25.04,25.01,24.98,25.0,25.02,24.95,25.11,25.04,24.96,24.96,25.0,24.92,24.81,25.0,25.06,24.92,24.97,24.98,25.06,25.06,25.01,25.02,24.99,25.06,24.98,24.93,24.94,24.99,24.73,24.75,24.91,24.99,25.22,25.0,25.0,25.06,25.08,24.98,25.05,25.0,25.0,25.03,24.91,24.94,24.91,24.84,24.97,25.02,25.09,24.99,24.91,24.9,24.98,25.05,25.1,24.99,24.99,24.94,24.9,25.01,25.09
2.23,26.5,25.11,24.84,24.94,24.72,24.76,24.78,24.86,24.76,24.84,24.81,24.7,24.8,24.88,24.8,24.75,24.86,24.88,24.83,24.93,24.9,24.74,24.98,24.85,24.98,25.0,24.83,24.72,24.96,25.07,24.87,24.74,24.84,24.83,24.98,24.93,24.95,24.83,24.82,24.86,24.95,25.02,24.92,25.03,24.93,25.04,24.88,24.91,24.91,24.86,24.89,24.84,24.96,24.92,24.92,24.95,24.97,25.07,25.18,25.02,25.02,25.07,24.99,25.1,24.88,24.88,24.93,24.93,25.0,24.94,24.91,24.9,24.97,25.16,25.16,25.19,25.15,25.12,24.99,24.88,24.84,24.91,25.0,24.89,25.0,25.0,24.9,24.91,24.92,25.02,25.0,25.06,25.25,25.34,25.09,25.0,24.97,25.08,25.03,25.01,24.94,24.79,25.04,24.97,24.98,25.04,25.11,25.11,25.09,25.31,25.16,24.93,24.84,24.94,25.08,25.05,25.0,24.94,24.94,25.04,25.02,25.09,25.2,25.11,25.1,25.28,25.17,24.99,24.94,25.0,24.96,25.04,25.0,25.06,24.95,24.98,25.06,25.09,25.16,25.19,25.13,25.4,25.09,25.03,25.01,25.06,25.0,24.96,24.98,24.99,24.99,25.08,25.09,25.04,25.18,25.13,25.24,25.3,25.12,24.95,24.89,24.96,25.05,24.97,25.13,24.95,24.95,25.04,25.04,25.02,25.04,25.22,25.2,25.2,25.18,24.93,24.94,24.86,24.94,25.03,24.99,24.97,24.95,25.06,25.0,24.99,24.97,24.96,25.09,25.06,25.01,25.02,24.94,25.03,25.07,25.09,25.04,24.99,24.98,25.01,25.02,24.95,25.11,25.04,24.96,24.98,25.0,24.92,24.81,25.0,25.06,24.94,24.97,24.98,25.06,25.06,25.01,25.02,24.98,25.04,24.98,24.95,24.96,24.97,24.76,24.75,24.91,24.99,25.22,25.0,25.0,25.06,25.08,24.98,25.05,25.0,25.0,25.03,24.91,24.96,24.91,24.84,24.97,25.02,25.08,24.99,24.93,24.88,24.98,25.07,25.12,25.01,24.99,24.94,24.88,24.99,25.12
2.45,26.5,25.05,24.75,24.94,24.74,24.78,24.8,24.84,24.76,24.82,24.82,24.74,24.82,24.88,24.84,24.72,24.93,24.88,24.83,24.96,24.88,24.74,24.93,24.83,24.97,25.0,24.85,24.73,24.96,25.03,24.87,24.76,24.84,24.81,24.96,24.89,24.95,24.85,24.86,24.86,24.94,25.02,24.92,25.03,24.93,25.02,24.86,24.91,24.91,24.89,24.89,24.82,24.93,24.94,24.94,24.99,24.96,25.07,25.14,25.02,25.03,25.07,24.97,25.06,24.86,24.89,24.93,24.95,24.97,24.94,24.91,24.95,24.99,25.16,25.16,25.19,25.15,25.15,24.99,24.88,24.8,24.89,25.0,24.9,25.02,24.97,24.9,24.91,24.97,25.01,25.0,25.03,25.25,25.31,25.09,24.98,24.99,25.06,25.03,24.99,24.94,24.79,25.05,24.97,24.98,25.04,25.11,25.13,25.1,25.31,25.16,24.93,24.8,24.94,25.08,25.06,25.0,24.94,24.97,25.05,25.04,25.09,25.2,25.12,25.1,25.3,25.16,24.96,24.88,24.98,24.96,25.06,25.03,25.05,24.94,24.97,25.06,25.12,25.16,25.16,25.1,25.37,25.12,25.03,25.0,25.03,25.0,24.96,25.04,24.99,24.98,25.06,25.08,25.05,25.19,25.13,25.24,25.28,25.16,24.98,24.89,24.98,25.03,24.95,25.16,24.97,24.94,25.02,25.04,25.02,25.06,25.22,25.2,25.21,25.18,24.95,24.97,24.88,24.94,25.03,24.96,24.94,24.97,25.04,25.0,24.99,24.97,24.96,25.09,25.06,25.03,25.0,24.92,25.03,25.09,25.09,25.01,24.98,25.0,25.03,25.03,24.95,25.08,25.05,24.96,24.99,25.0,24.96,24.79,24.98,25.06,24.96,24.98,25.0,25.06,25.06,25.01,25.02,24.98,25.06,24.98,24.95,24.94,24.97,24.78,24.78,24.91,24.99,25.22,25.03,25.0,25.06,25.08,24.98,25.05,25.0,25.0,25.01,24.88,24.94,24.94,24.91,25.0,24.99,25.06,24.95,24.95,24.92,25.01,25.05,25.1,24.99,25.02,24.96,24.9,24.88,25.02
2.71,26.5,25.02,24.69,24.91,24.76,24.76,24.78,24.82,24.76,24.82,24.81,24.76,24.82,24.9,24.9,24.72,24.97,24.88,24.86,25.0,24.88,24.74,24.86,24.82,24.95,25.0,24.89,24.75,24.96,25.01,24.89,24.81,24.84,24.75,24.91,24.88,24.95,24.88,24.89,24.86,24.91,25.02,24.95,25.03,24.93,24.99,24.82,24.88,24.91,24.94,24.89,24.81,24.91,24.97,24.96,25.0,24.93,25.07,25.12,25.02,25.06,25.07,24.93,25.04,24.86,24.93,24.93,24.93,24.95,24.94,24.92,24.96,24.97,25.16,25.16,25.19,25.16,25.18,24.99,24.86,24.78,24.89,25.02,24.89,25.0,24.94,24.92,24.93,24.98,24.98,24.99,25.02,25.27,25.3,25.09,24.98,24.97,25.05,25.03,24.96,24.94,24.79,25.04,24.97,24.98,25.04,25.09,25.16,25.11,25.31,25.16,24.93,24.76,24.93,25.09,25.06,24.99,24.94,24.98,25.04,25.05,25.08,25.19,25.13,25.1,25.3,25.17,24.94,24.87,24.94,24.96,25.06,25.04,25.05,24.94,24.94,25.08,25.15,25.16,25.13,25.09,25.35,25.16,25.03,25.0,25.0,25.0,24.96,25.09,24.99,24.98,25.04,25.06,25.05,25.2,25.12,25.24,25.27,25.19,25.0,24.89,24.99,25.0,24.94,25.19,24.99,24.94,25.02,25.04,25.04,25.08,25.22,25.18,25.2,25.18,24.95,24.98,24.92,24.94,25.01,24.95,24.92,24.99,25.02,25.0,24.99,24.97,24.97,25.09,25.06,25.03,25.0,24.94,25.03,25.07,25.06,24.99,24.99,25.03,25.01,25.03,24.95,25.05,25.08,24.96,25.0,24.98,24.98,24.81,25.0,25.06,24.94,24.97,25.03,25.06,25.06,24.99,25.02,24.96,25.09,24.98,24.95,24.91,24.95,24.78,24.85,24.94,24.99,25.2,25.05,25.0,25.06,25.08,24.98,25.05,25.0,25.02,25.03,24.86,24.89,24.94,24.94,25.06,25.02,25.06,24.91,24.93,24.95,25.05,25.01,25.1,24.95,25.02,25.0,24.92,24.76,24.93
2.87,26.5,25.02,24.72,24.88,24.74,24.76,24.78,24.84,24.75,24.81,24.81,24.76,24.85,24.9,24.9,24.72,24.93,24.88,24.89,25.0,24.86,24.76,24.84,24.82,24.95,25.0,24.89,24.75,24.96,25.01,24.91,24.81,24.84,24.75,24.89,24.89,24.93,24.9,24.91,24.84,24.89,25.02,24.95,25.03,24.95,24.99,24.82,24.86,24.91,24.94,24.89,24.81,24.91,24.97,24.98,25.0,24.93,25.07,25.11,25.02,25.06,25.07,24.93,25.04,24.86,24.95,24.93,24.91,24.95,24.93,24.94,24.96,24.97,25.16,25.16,25.17,25.18,25.19,25.01,24.84,24.8,24.88,25.03,24.89,25.0,24.92,24.93,24.94,24.98,24.98,24.99,25.02,25.27,25.3,25.09,24.98,24.95,25.05,25.03,24.95,24.94,24.8,25.02,24.97,24.98,25.04,25.09,25.16,25.13,25.31,25.16,24.95,24.78,24.93,25.11,25.06,24.97,24.94,24.98,25.02,25.05,25.08,25.19,25.12,25.1,25.3,25.19,24.96,24.87,24.93,24.96,25.06,25.04,25.05,24.94,24.94,25.08,25.15,25.18,25.12,25.09,25.34,25.17,25.03,25.0,25.0,25.0,24.96,25.09,24.99,24.98,25.04,25.06,25.05,25.19,25.12,25.24,25.27,25.2,25.0,24.9,24.99,25.0,24.94,25.17,24.99,24.94,25.02,25.04,25.04,25.06,25.22,25.17,25.2,25.16,24.95,24.97,24.94,24.94,25.0,24.95,24.92,24.99,25.02,24.99,24.99,24.96,24.97,25.09,25.06,25.03,25.0,24.94,25.03,25.07,25.06,24.99,24.99,25.03,25.0,25.04,24.95,25.03,25.08,24.96,25.02,24.96,24.98,24.83,25.0,25.06,24.94,24.99,25.03,25.06,25.06,24.98,25.02,24.96,25.09,24.98,24.95,24.91,24.93,24.78,24.88,24.96,24.99,25.18,25.03,25.0,25.06,25.08,24.98,25.05,25.0,25.03,25.05,24.88,24.89,24.94,24.94,25.06,25.02,25.06,24.89,24.93,24.97,25.07,25.01,25.08,24.93,25.02,25.0,24.92,24.76,24.9
3.09,26.5,25.02,24.72,24.82,24.74,24.76,24.78,24.84,24.67,24.77,24.84,24.8,24.89,24.85,24.9,24.72,24.93,24.88,24.94,24.96,24.82,24.79,24.84,24.82,24.95,25.0,24.89,24.78,24.99,25.01,24.91,24.76,24.84,24.81,24.89,24.89,24.86,24.93,24.95,24.84,24.86,24.98,24.92,25.03,24.98,25.02,24.82,24.82,24.91,24.94,24.93,24.81,24.88,24.94,24.98,25.0,24.96,25.07,25.09,25.02,25.06,25.04,24.9,25.01,24.86,24.99,24.97,24.91,24.95,24.9,24.94,24.96,24.97,25.16,25.16,25.14,25.18,25.19,25.08,24.84,24.84,24.84,25.03,24.89,25.04,24.89,24.93,24.94,24.98,24.98,25.02,24.99,25.24,25.28,25.12,24.98,24.91,25.01,25.0,24.92,24.97,24.83,25.02,24.97,24.98,25.06,25.09,25.16,25.13,25.31,25.12,24.98,24.86,24.93,25.11,25.06,24.97,24.94,25.01,24.99,25.02,25.11,25.21,25.12,25.1,25.3,25.19,24.99,24.87,24.93,24.96,25.06,25.04,25.05,24.94,24.94,25.05,25.15,25.18,25.12,25.09,25.31,25.2,25.03,25.0,25.0,25.0,24.96,25.09,24.99,24.95,25.04,25.06,25.05,25.19,25.12,25.24,25.27,25.23,25.0,24.98,24.99,25.0,24.94,25.14,25.02,24.94,25.02,25.06,25.01,25.04,25.22,25.17,25.2,25.13,24.95,24.97,24.94,24.94,25.0,24.95,24.92,25.02,25.02,24.96,24.99,24.93,24.97,25.09,25.06,25.03,25.0,24.94,25.03,25.11,25.06,24.99,24.96,25.03,25.0,25.04,24.98,25.0,25.08,24.96,25.02,24.96,24.98,24.83,24.95,25.06,24.94,25.03,25.0,25.06,25.09,24.98,25.02,24.96,25.09,24.98,24.98,24.94,24.89,24.78,24.95,24.96,24.99,25.18,25.0,25.0,25.06,25.11,24.98,25.05,25.0,25.03,25.05,24.91,24.94,24.94,24.94,25.06,24.97,25.06,24.89,24.97,24.97,25.07,25.01,25.08,24.93,24.97,24.96,24.92,24.82,24.9
