Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,23.19,21.78,21.82,21.69,21.59,21.62,21.76,21.77,21.79,21.75,21.79,21.77,21.8,21.66,21.81,21.65,21.86,21.76,21.68,21.75,21.81,21.76,21.77,21.73,21.86,21.84,21.73,21.78,21.8,21.81,21.57,21.79,22.0,21.9,21.67,21.59,21.75,21.79,21.76,21.84,21.8,21.84,21.8,21.74,21.75,21.8,21.87,21.75,21.63,21.88,22.0,21.79,21.76,21.8,21.81,21.84,21.83,21.9,21.81,21.91,21.77,21.78,21.8,21.92,21.79,21.76,21.84,21.75,21.84,21.75,21.74,21.77,21.85,21.82,21.92,21.75,21.98,21.93,21.88,21.84,21.62,21.79,21.84,21.86,21.83,21.77,21.87,21.88,21.88,21.91,22.03,22.03,21.89,21.9,21.71,21.77,21.83,21.86,21.84,21.84,21.86,21.82,21.9,21.85,21.97,21.95,22.01,21.94,22.03,22.03,21.89,21.79,21.9,21.98,21.81,21.79,21.85,21.95,21.95,21.75,21.75,22.01,21.98,21.9,21.79,21.89,21.93,21.82,21.72,21.81,21.88,21.95,21.92,21.93,21.95,21.92,21.87,21.84,21.91,21.99,21.9,21.95,21.94,21.87,21.86,21.81,21.82,22.05,21.89,21.85,21.92,21.88,21.94,22.01,22.04,21.98,21.92,22.08,21.91,21.79,21.82,21.98,21.98,21.87,21.95,21.92,21.94,21.92,21.94,22.2,22.28,22.06,22.01,21.94,21.89,21.82,21.85,21.83,21.95,21.86,21.92,21.92,21.99,21.92,21.99,22.15,22.18,22.06,22.0,21.91,21.98,21.92,21.9,21.75,21.98,21.91,21.9,21.92,21.9,21.92,21.93,21.92,21.95,22.08,21.89,21.86,21.81,21.98,21.81,21.8,21.78,21.91,22.01,22.02,21.89,21.89,21.87,21.91,21.98,21.89,21.97,22.06,21.98,21.84,21.9,22.14,21.99,21.88,21.97,22.01,22.03,21.89,21.9,21.95,21.98,21.94,21.9,21.9,21.84,21.72,21.75,21.63,22.07,22.09,21.75,21.71,21.92,21.92,21.92,21.72,21.9,22.03,21.99,21.82,21.66,21.81,22.01
1.47,25.76,24.16,24.22,24.11,23.98,24.04,24.19,24.16,24.22,24.14,24.18,24.2,24.21,24.06,24.16,24.12,24.31,24.17,24.11,24.17,24.25,24.2,24.19,24.14,24.31,24.26,24.14,24.19,24.24,24.25,23.99,24.16,24.4,24.33,24.08,23.98,24.16,24.2,24.18,24.26,24.23,24.26,24.22,24.16,24.17,24.21,24.3,24.17,24.05,24.29,24.44,24.23,24.15,24.2,24.24,24.28,24.26,24.33,24.21,24.33,24.19,24.16,24.21,24.36,24.2,24.15,24.25,24.17,24.26,24.19,24.14,24.18,24.29,24.26,24.36,24.19,24.44,24.36,24.32,24.25,24.05,24.23,24.26,24.28,24.26,24.2,24.3,24.28,24.32,24.35,24.5,24.47,24.29,24.33,24.13,24.19,24.23,24.3,24.29,24.26,24.3,24.26,24.34,24.29,24.38,24.36,24.45,24.38,24.47,24.46,24.32,24.24,24.34,24.42,24.23,24.25,24.29,24.35,24.36,24.19,24.2,24.42,24.39,24.34,24.23,24.32,24.33,24.24,24.16,24.25,24.3,24.38,24.36,24.37,24.39,24.34,24.28,24.28,24.35,24.43,24.33,24.42,24.4,24.29,24.27,24.25,24.27,24.47,24.29,24.29,24.36,24.32,24.35,24.48,24.48,24.42,24.36,24.52,24.33,24.24,24.22,24.42,24.39,24.33,24.38,24.36,24.38,24.36,24.38,24.67,24.74,24.5,24.47,24.37,24.31,24.24,24.29,24.27,24.39,24.28,24.34,24.36,24.42,24.36,24.43,24.62,24.65,24.5,24.44,24.33,24.44,24.33,24.33,24.17,24.42,24.36,24.32,24.35,24.33,24.39,24.36,24.36,24.39,24.55,24.32,24.28,24.22,24.42,24.23,24.19,24.21,24.35,24.46,24.47,24.31,24.32,24.33,24.33,24.4,24.31,24.42,24.51,24.42,24.26,24.34,24.62,24.44,24.31,24.41,24.46,24.48,24.31,24.32,24.4,24.43,24.36,24.35,24.34,24.26,24.12,24.17,24.02,24.55,24.53,24.17,24.13,24.36,24.36,24.36,24.16,24.34,24.51,24.42,24.24,24.06,24.23,24.4
1.58,25.76,24.1,24.18,24.17,23.98,24.04,24.23,24.18,24.22,24.1,24.16,24.18,24.21,24.06,24.13,24.15,24.39,24.17,24.09,24.17,24.25,24.24,24.19,24.14,24.34,24.26,24.14,24.17,24.28,24.25,23.99,24.13,24.33,24.33,24.13,23.98,24.16,24.2,24.18,24.26,24.21,24.26,24.22,24.16,24.17,24.17,24.3,24.17,24.1,24.29,24.42,24.26,24.16,24.18,24.24,24.28,24.26,24.33,24.19,24.3,24.19,24.15,24.21,24.36,24.23,24.13,24.25,24.17,24.23,24.19,24.14,24.19,24.29,24.26,24.36,24.22,24.42,24.33,24.34,24.25,24.09,24.23,24.26,24.27,24.29,24.2,24.3,24.28,24.34,24.35,24.48,24.47,24.25,24.34,24.15,24.19,24.19,24.32,24.27,24.26,24.3,24.27,24.32,24.29,24.36,24.35,24.45,24.38,24.44,24.43,24.32,24.26,24.38,24.4,24.23,24.29,24.29,24.32,24.35,24.22,24.22,24.38,24.38,24.34,24.27,24.32,24.31,24.24,24.18,24.28,24.27,24.35,24.36,24.37,24.39,24.31,24.27,24.31,24.35,24.42,24.33,24.45,24.42,24.29,24.25,24.25,24.31,24.47,24.25,24.29,24.39,24.35,24.35,24.48,24.45,24.42,24.36,24.48,24.3,24.27,24.22,24.4,24.36,24.37,24.38,24.36,24.36,24.36,24.38,24.66,24.74,24.48,24.49,24.37,24.31,24.2,24.29,24.27,24.42,24.28,24.32,24.36,24.42,24.34,24.41,24.62,24.65,24.51,24.44,24.3,24.42,24.33,24.33,24.17,24.42,24.38,24.32,24.35,24.34,24.41,24.39,24.36,24.39,24.53,24.32,24.28,24.22,24.42,24.23,24.19,24.21,24.35,24.46,24.46,24.31,24.32,24.37,24.35,24.4,24.31,24.42,24.5,24.4,24.25,24.32,24.62,24.42,24.31,24.41,24.46,24.46,24.31,24.34,24.44,24.41,24.32,24.36,24.34,24.26,24.07,24.17,24.06,24.61,24.51,24.17,24.17,24.36,24.36,24.34,24.2,24.38,24.56,24.42,24.24,24.08,24.23,24.33
1.79,25.76,24.03,24.18,24.23,23.98,24.04,24.26,24.22,24.22,24.06,24.16,24.13,24.21,24.06,24.13,24.15,24.46,24.17,24.03,24.17,24.25,24.28,24.19,24.14,24.38,24.26,24.14,24.14,24.32,24.25,23.99,24.13,24.26,24.33,24.17,23.98,24.16,24.2,24.18,24.26,24.18,24.26,24.22,24.16,24.17,24.13,24.3,24.17,24.16,24.29,24.38,24.3,24.2,24.18,24.24,24.28,24.26,24.33,24.19,24.26,24.19,24.15,24.21,24.36,24.27,24.13,24.25,24.17,24.2,24.19,24.14,24.22,24.29,24.26,24.36,24.25,24.4,24.3,24.34,24.25,24.13,24.23,24.26,24.24,24.33,24.2,24.3,24.28,24.34,24.35,24.44,24.47,24.22,24.37,24.18,24.19,24.15,24.32,24.24,24.26,24.3,24.27,24.29,24.29,24.36,24.35,24.45,24.38,24.4,24.4,24.32,24.26,24.42,24.37,24.23,24.32,24.29,24.28,24.35,24.25,24.25,24.35,24.38,24.34,24.3,24.32,24.31,24.24,24.18,24.32,24.23,24.33,24.36,24.37,24.39,24.28,24.27,24.34,24.35,24.39,24.33,24.48,24.42,24.29,24.25,24.25,24.34,24.47,24.22,24.29,24.42,24.38,24.35,24.45,24.42,24.42,24.36,24.45,24.26,24.31,24.22,24.36,24.32,24.4,24.38,24.36,24.34,24.36,24.38,24.63,24.74,24.45,24.49,24.37,24.31,24.17,24.29,24.27,24.46,24.28,24.32,24.36,24.42,24.32,24.38,24.62,24.65,24.55,24.44,24.26,24.39,24.33,24.33,24.17,24.42,24.38,24.32,24.35,24.38,24.41,24.42,24.36,24.39,24.5,24.32,24.28,24.22,24.42,24.23,24.19,24.21,24.35,24.46,24.42,24.31,24.32,24.4,24.38,24.4,24.31,24.42,24.46,24.37,24.21,24.27,24.62,24.37,24.31,24.41,24.46,24.43,24.31,24.37,24.47,24.38,24.29,24.36,24.34,24.26,24.02,24.17,24.13,24.67,24.46,24.17,24.21,24.36,24.36,24.3,24.24,24.42,24.6,24.42,24.24,24.13,24.23,24.26
1.92,25.76,24.03,24.15,24.23,24.01,24.04,24.25,24.2,24.25,24.08,24.14,24.11,24.19,24.06,24.13,24.15,24.46,24.2,24.06,24.17,24.22,24.28,24.19,24.14,24.38,24.24,24.14,24.12,24.32,24.22,23.99,24.13,24.26,24.33,24.17,23.98,24.18,24.19,24.18,24.26,24.2,24.26,24.22,24.16,24.19,24.13,24.3,24.19,24.16,24.29,24.36,24.28,24.2,24.18,24.24,24.28,24.26,24.33,24.17,24.26,24.19,24.16,24.21,24.34,24.27,24.17,24.25,24.17,24.2,24.2,24.16,24.23,24.3,24.26,24.36,24.26,24.4,24.28,24.32,24.25,24.15,24.23,24.24,24.25,24.33,24.2,24.29,24.28,24.34,24.36,24.44,24.48,24.22,24.38,24.2,24.19,24.15,24.32,24.2,24.26,24.31,24.27,24.28,24.29,24.38,24.36,24.43,24.38,24.4,24.4,24.32,24.26,24.4,24.39,24.25,24.34,24.29,24.28,24.35,24.26,24.25,24.35,24.36,24.35,24.28,24.34,24.31,24.26,24.2,24.33,24.23,24.34,24.36,24.35,24.41,24.29,24.27,24.32,24.36,24.41,24.34,24.48,24.42,24.29,24.25,24.23,24.32,24.45,24.22,24.3,24.42,24.36,24.35,24.45,24.42,24.42,24.36,24.46,24.26,24.31,24.24,24.36,24.32,24.4,24.38,24.36,24.34,24.35,24.38,24.65,24.74,24.43,24.47,24.37,24.33,24.19,24.29,24.25,24.46,24.3,24.32,24.36,24.42,24.32,24.38,24.63,24.65,24.55,24.42,24.26,24.39,24.33,24.33,24.17,24.42,24.39,24.3,24.33,24.38,24.42,24.44,24.36,24.37,24.48,24.32,24.3,24.22,24.4,24.23,24.22,24.21,24.35,24.46,24.4,24.33,24.32,24.4,24.38,24.4,24.33,24.42,24.45,24.37,24.23,24.27,24.58,24.37,24.29,24.41,24.44,24.45,24.31,24.37,24.47,24.38,24.31,24.36,24.34,24.26,24.04,24.17,24.16,24.67,24.46,24.19,24.21,24.36,24.36,24.3,24.26,24.42,24.6,24.4,24.26,24.15,24.26,24.26
2.03,25.76,24.03,24.12,24.23,24.03,24.04,24.23,24.18,24.27,24.1,24.12,24.09,24.17,24.06,24.13,24.15,24.46,24.23,24.09,24.17,24.2,24.28,24.19,24.14,24.38,24.22,24.14,24.1,24.32,24.2,23.99,24.13,24.26,24.33,24.17,23.98,24.19,24.17,24.18,24.26,24.21,24.26,24.22,24.16,24.2,24.13,24.3,24.21,24.16,24.29,24.35,24.26,24.2,24.18,24.24,24.28,24.26,24.33,24.15,24.26,24.19,24.18,24.21,24.32,24.27,24.21,24.25,24.17,24.2,24.22,24.17,24.25,24.32,24.26,24.36,24.28,24.4,24.26,24.31,24.25,24.18,24.23,24.22,24.27,24.33,24.2,24.27,24.28,24.34,24.38,24.44,24.5,24.22,24.4,24.22,24.19,24.15,24.32,24.17,24.26,24.33,24.27,24.27,24.29,24.39,24.38,24.42,24.38,24.4,24.4,24.32,24.26,24.38,24.41,24.27,24.35,24.29,24.28,24.35,24.28,24.25,24.35,24.35,24.36,24.27,24.36,24.31,24.27,24.22,24.35,24.23,24.35,24.36,24.33,24.42,24.31,24.27,24.31,24.38,24.42,24.36,24.48,24.42,24.29,24.25,24.21,24.31,24.44,24.22,24.32,24.42,24.35,24.35,24.45,24.42,24.42,24.36,24.48,24.26,24.31,24.26,24.36,24.32,24.4,24.38,24.36,24.34,24.34,24.38,24.66,24.74,24.42,24.46,24.37,24.34,24.2,24.29,24.22,24.46,24.32,24.32,24.36,24.42,24.32,24.38,24.65,24.65,24.55,24.4,24.26,24.39,24.33,24.33,24.17,24.42,24.41,24.28,24.32,24.38,24.44,24.45,24.36,24.36,24.46,24.32,24.32,24.22,24.38,24.23,24.24,24.21,24.35,24.46,24.39,24.34,24.32,24.4,24.38,24.4,24.34,24.42,24.43,24.37,24.25,24.27,24.55,24.37,24.26,24.41,24.42,24.46,24.31,24.37,24.47,24.38,24.32,24.36,24.34,24.26,24.07,24.17,24.2,24.67,24.46,24.21,24.21,24.36,24.36,24.3,24.28,24.42,24.6,24.38,24.28,24.18,24.29,24.26
2.23,25.76,24.06,24.12,24.23,24.03,24.06,24.21,24.16,24.29,24.12,24.12,24.09,24.17,24.06,24.13,24.15,24.46,24.23,24.11,24.17,24.18,24.28,24.17,24.14,24.38,24.2,24.14,24.12,24.3,24.18,24.01,24.13,24.26,24.3,24.15,24.0,24.19,24.17,24.18,24.26,24.21,24.26,24.21,24.16,24.2,24.13,24.3,24.21,24.16,24.29,24.35,24.26,24.2,24.18,24.24,24.28,24.25,24.33,24.15,24.26,24.19,24.18,24.19,24.32,24.27,24.21,24.25,24.19,24.21,24.23,24.17,24.25,24.32,24.26,24.36,24.3,24.4,24.26,24.31,24.23,24.18,24.25,24.22,24.25,24.33,24.22,24.26,24.27,24.34,24.39,24.44,24.5,24.22,24.41,24.23,24.17,24.15,24.32,24.2,24.26,24.33,24.27,24.28,24.29,24.38,24.38,24.42,24.38,24.39,24.4,24.3,24.26,24.36,24.41,24.28,24.35,24.29,24.28,24.35,24.28,24.27,24.35,24.35,24.38,24.28,24.36,24.33,24.29,24.24,24.35,24.23,24.37,24.36,24.32,24.41,24.31,24.28,24.32,24.38,24.41,24.36,24.48,24.42,24.29,24.27,24.23,24.32,24.42,24.22,24.33,24.42,24.35,24.34,24.45,24.42,24.42,24.36,24.5,24.28,24.32,24.24,24.36,24.34,24.42,24.36,24.36,24.35,24.34,24.38,24.66,24.74,24.43,24.46,24.35,24.33,24.2,24.29,24.22,24.46,24.34,24.34,24.36,24.42,24.32,24.39,24.65,24.65,24.55,24.42,24.28,24.39,24.32,24.33,24.21,24.42,24.39,24.27,24.33,24.38,24.44,24.45,24.36,24.36,24.45,24.3,24.34,24.24,24.36,24.23,24.24,24.25,24.35,24.45,24.39,24.36,24.33,24.4,24.38,24.38,24.34,24.42,24.41,24.37,24.25,24.29,24.52,24.34,24.26,24.43,24.42,24.45,24.29,24.39,24.47,24.36,24.32,24.38,24.32,24.25,24.07,24.17,24.23,24.64,24.44,24.24,24.23,24.36,24.34,24.3,24.3,24.42,24.58,24.36,24.28,24.2,24.26,24.23
2.48,25.76,24.1,24.12,24.23,24.05,24.08,24.21,24.14,24.29,24.14,24.12,24.07,24.17,24.06,24.13,24.15,24.46,24.23,24.14,24.19,24.18,24.28,24.17,24.14,24.38,24.2,24.14,24.14,24.3,24.18,24.03,24.13,24.26,24.3,24.15,24.0,24.18,24.17,24.2,24.26,24.21,24.26,24.21,24.16,24.2,24.13,24.3,24.19,24.13,24.27,24.35,24.24,24.2,24.18,24.24,24.29,24.23,24.33,24.15,24.25,24.21,24.18,24.19,24.32,24.27,24.21,24.25,24.19,24.23,24.23,24.17,24.25,24.33,24.27,24.36,24.31,24.4,24.26,24.31,24.21,24.18,24.26,24.22,24.24,24.33,24.24,24.25,24.25,24.34,24.41,24.43,24.5,24.22,24.42,24.25,24.15,24.15,24.34,24.22,24.26,24.33,24.27,24.29,24.29,24.36,24.38,24.43,24.38,24.38,24.4,24.3,24.26,24.34,24.41,24.3,24.35,24.27,24.27,24.34,24.28,24.27,24.34,24.35,24.39,24.3,24.36,24.33,24.29,24.26,24.33,24.23,24.37,24.36,24.3,24.41,24.31,24.29,24.34,24.38,24.39,24.36,24.5,24.42,24.29,24.28,24.25,24.32,24.4,24.24,24.34,24.42,24.35,24.32,24.45,24.42,24.41,24.36,24.52,24.3,24.32,24.24,24.36,24.36,24.42,24.34,24.36,24.36,24.34,24.36,24.66,24.74,24.43,24.46,24.34,24.33,24.22,24.29,24.22,24.46,24.35,24.35,24.36,24.42,24.33,24.41,24.63,24.63,24.56,24.42,24.28,24.39,24.3,24.33,24.23,24.42,24.38,24.27,24.35,24.36,24.44,24.45,24.36,24.34,24.43,24.28,24.34,24.24,24.34,24.23,24.24,24.27,24.33,24.45,24.4,24.37,24.33,24.4,24.38,24.37,24.36,24.42,24.41,24.37,24.27,24.32,24.49,24.34,24.29,24.45,24.42,24.43,24.29,24.4,24.46,24.34,24.34,24.39,24.32,24.23,24.09,24.2,24.26,24.61,24.39,24.24,24.27,24.36,24.34,24.3,24.34,24.42,24.56,24.35,24.3,24.2,24.23,24.23
2.59,25.76,24.13,24.15,24.2,24.05,24.1,24.21,24.14,24.29,24.16,24.12,24.07,24.17,24.06,24.13,24.19,24.46,24.23,24.17,24.19,24.18,24.28,24.15,24.15,24.38,24.2,24.12,24.14,24.3,24.16,24.03,24.13,24.22,24.27,24.15,24.02,24.16,24.17,24.22,24.25,24.21,24.28,24.21,24.16,24.2,24.11,24.32,24.19,24.13,24.27,24.35,24.24,24.2,24.18,24.25,24.31,24.22,24.33,24.15,24.25,24.22,24.18,24.19,24.32,24.27,24.21,24.25,24.19,24.25,24.25,24.17,24.25,24.34,24.27,24.34,24.34,24.4,24.26,24.29,24.21,24.18,24.28,24.22,24.22,24.33,24.25,24.25,24.23,24.32,24.42,24.43,24.5,24.22,24.42,24.28,24.14,24.13,24.34,24.26,24.26,24.31,24.27,24.31,24.31,24.35,24.38,24.43,24.39,24.38,24.4,24.28,24.26,24.34,24.39,24.3,24.37,24.27,24.25,24.32,24.28,24.28,24.34,24.34,24.39,24.32,24.37,24.33,24.29,24.26,24.33,24.23,24.37,24.36,24.3,24.41,24.29,24.29,24.35,24.38,24.36,24.36,24.5,24.44,24.3,24.3,24.27,24.34,24.4,24.24,24.34,24.41,24.35,24.31,24.43,24.42,24.41,24.36,24.52,24.3,24.32,24.24,24.36,24.36,24.44,24.33,24.37,24.38,24.34,24.36,24.68,24.74,24.43,24.46,24.34,24.33,24.22,24.29,24.22,24.46,24.37,24.38,24.36,24.42,24.35,24.42,24.63,24.63,24.58,24.42,24.28,24.39,24.3,24.33,24.23,24.42,24.38,24.27,24.35,24.36,24.44,24.47,24.37,24.34,24.41,24.26,24.35,24.26,24.32,24.23,24.24,24.29,24.31,24.43,24.4,24.39,24.33,24.4,24.38,24.35,24.36,24.44,24.41,24.37,24.3,24.32,24.46,24.32,24.29,24.49,24.42,24.41,24.27,24.42,24.46,24.32,24.36,24.39,24.32,24.21,24.09,24.2,24.3,24.58,24.36,24.24,24.29,24.36,24.32,24.3,24.36,24.42,24.54,24.33,24.3,24.22,24.23,24.2
2.68,25.76,24.16,24.18,24.17,24.05,24.12,24.2,24.14,24.26,24.16,24.14,24.08,24.17,24.03,24.13,24.22,24.42,24.2,24.19,24.19,24.18,24.25,24.15,24.17,24.37,24.18,24.1,24.13,24.32,24.14,24.0,24.13,24.22,24.24,24.14,24.03,24.17,24.17,24.21,24.22,24.21,24.29,24.18,24.16,24.2,24.11,24.32,24.19,24.13,24.29,24.34,24.24,24.18,24.17,24.27,24.3,24.2,24.32,24.17,24.25,24.2,24.17,24.2,24.32,24.24,24.21,24.26,24.18,24.22,24.24,24.18,24.25,24.34,24.25,24.32,24.36,24.39,24.26,24.25,24.21,24.17,24.28,24.2,24.22,24.32,24.25,24.24,24.21,24.32,24.42,24.42,24.48,24.22,24.42,24.28,24.13,24.13,24.35,24.27,24.26,24.29,24.28,24.32,24.3,24.32,24.37,24.43,24.42,24.36,24.39,24.28,24.25,24.33,24.37,24.3,24.38,24.27,24.23,24.3,24.3,24.29,24.33,24.32,24.39,24.31,24.38,24.31,24.29,24.23,24.33,24.23,24.36,24.35,24.31,24.4,24.28,24.29,24.36,24.39,24.35,24.35,24.49,24.45,24.31,24.3,24.28,24.35,24.4,24.23,24.32,24.39,24.36,24.3,24.42,24.42,24.4,24.35,24.49,24.29,24.32,24.23,24.35,24.34,24.45,24.32,24.38,24.37,24.33,24.37,24.69,24.72,24.43,24.47,24.35,24.34,24.22,24.28,24.24,24.45,24.37,24.38,24.35,24.42,24.36,24.42,24.63,24.65,24.57,24.4,24.28,24.38,24.29,24.32,24.21,24.42,24.39,24.28,24.33,24.36,24.45,24.48,24.38,24.34,24.41,24.26,24.35,24.25,24.29,24.23,24.24,24.28,24.27,24.42,24.4,24.38,24.31,24.4,24.38,24.33,24.34,24.43,24.41,24.36,24.31,24.29,24.46,24.31,24.28,24.48,24.42,24.39,24.25,24.42,24.45,24.32,24.35,24.37,24.31,24.18,24.09,24.2,24.29,24.57,24.36,24.23,24.28,24.35,24.32,24.32,24.35,24.42,24.54,24.32,24.28,24.22,24.22,24.16
2.78,25.75,24.19,24.2,24.13,24.04,24.14,24.2,24.13,24.24,24.15,24.15,24.1,24.16,24.0,24.12,24.25,24.38,24.16,24.21,24.18,24.18,24.23,24.15,24.18,24.37,24.16,24.08,24.13,24.33,24.11,23.98,24.12,24.21,24.21,24.14,24.05,24.18,24.16,24.21,24.2,24.2,24.3,24.16,24.15,24.2,24.1,24.31,24.18,24.12,24.3,24.34,24.23,24.15,24.17,24.28,24.3,24.18,24.32,24.18,24.24,24.18,24.17,24.22,24.31,24.22,24.2,24.27,24.18,24.2,24.24,24.2,24.26,24.33,24.24,24.31,24.37,24.39,24.25,24.21,24.2,24.17,24.27,24.18,24.21,24.32,24.25,24.24,24.19,24.31,24.41,24.42,24.46,24.21,24.42,24.28,24.13,24.12,24.36,24.28,24.25,24.27,24.29,24.33,24.3,24.28,24.37,24.42,24.44,24.34,24.39,24.27,24.25,24.33,24.35,24.29,24.39,24.26,24.2,24.28,24.32,24.3,24.33,24.3,24.38,24.31,24.4,24.29,24.28,24.21,24.32,24.22,24.36,24.35,24.32,24.4,24.26,24.28,24.37,24.4,24.33,24.35,24.49,24.46,24.32,24.29,24.29,24.37,24.39,24.23,24.31,24.37,24.37,24.3,24.4,24.41,24.4,24.35,24.47,24.29,24.32,24.23,24.35,24.32,24.46,24.32,24.4,24.37,24.33,24.38,24.7,24.71,24.42,24.48,24.36,24.35,24.21,24.28,24.26,24.44,24.36,24.38,24.35,24.41,24.38,24.41,24.62,24.66,24.57,24.38,24.27,24.38,24.29,24.32,24.18,24.41,24.4,24.29,24.31,24.35,24.46,24.49,24.4,24.33,24.4,24.25,24.34,24.25,24.27,24.22,24.23,24.28,24.23,24.42,24.4,24.38,24.29,24.39,24.38,24.31,24.32,24.43,24.4,24.36,24.33,24.26,24.45,24.31,24.28,24.48,24.41,24.37,24.23,24.41,24.45,24.32,24.35,24.35,24.31,24.16,24.08,24.19,24.29,24.57,24.35,24.23,24.28,24.35,24.31,24.33,24.35,24.41,24.53,24.32,24.25,24.21,24.22,24.12
2.95,25.76,24.23,24.27,24.14,24.1,24.17,24.2,24.14,24.24,24.16,24.18,24.13,24.17,23.98,24.1,24.32,24.31,24.13,24.24,24.19,24.2,24.22,24.15,24.18,24.35,24.15,24.08,24.11,24.35,24.14,23.96,24.07,24.18,24.22,24.14,24.05,24.18,24.2,24.21,24.21,24.21,24.31,24.17,24.18,24.2,24.11,24.32,24.19,24.1,24.29,24.32,24.24,24.14,24.17,24.28,24.3,24.17,24.32,24.2,24.25,24.19,24.17,24.2,24.32,24.2,24.21,24.26,24.18,24.24,24.23,24.18,24.28,24.34,24.25,24.31,24.35,24.39,24.26,24.23,24.18,24.19,24.3,24.2,24.22,24.32,24.27,24.25,24.19,24.3,24.42,24.46,24.43,24.22,24.42,24.28,24.17,24.11,24.35,24.29,24.29,24.28,24.28,24.32,24.32,24.28,24.37,24.43,24.46,24.32,24.41,24.28,24.25,24.33,24.35,24.3,24.4,24.28,24.21,24.29,24.35,24.3,24.33,24.3,24.4,24.33,24.4,24.29,24.27,24.2,24.35,24.26,24.36,24.35,24.35,24.4,24.26,24.3,24.39,24.42,24.33,24.35,24.49,24.45,24.31,24.3,24.3,24.37,24.36,24.23,24.31,24.35,24.39,24.3,24.4,24.42,24.37,24.38,24.48,24.33,24.32,24.2,24.35,24.29,24.47,24.32,24.4,24.37,24.35,24.4,24.7,24.72,24.46,24.48,24.36,24.35,24.25,24.3,24.28,24.45,24.38,24.36,24.32,24.37,24.38,24.44,24.61,24.65,24.57,24.4,24.28,24.37,24.26,24.32,24.18,24.42,24.39,24.33,24.33,24.36,24.46,24.48,24.43,24.34,24.41,24.26,24.33,24.27,24.27,24.18,24.24,24.32,24.23,24.44,24.38,24.4,24.28,24.4,24.36,24.29,24.31,24.45,24.37,24.33,24.38,24.26,24.43,24.33,24.28,24.47,24.45,24.37,24.22,24.4,24.43,24.34,24.32,24.36,24.33,24.17,24.09,24.14,24.33,24.6,24.31,24.23,24.28,24.35,24.33,24.32,24.37,24.42,24.52,24.32,24.23,24.24,24.25,24.12
