Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.31,21.85,20.78,20.5,20.52,20.5,20.65,20.66,20.57,20.63,20.55,20.49,20.58,20.57,20.5,20.59,20.68,20.83,20.51,20.63,20.59,20.51,20.65,20.69,20.65,20.62,20.55,20.53,20.68,20.71,20.49,20.55,20.47,20.57,20.63,20.37,20.53,20.68,20.62,20.55,20.64,20.75,20.64,20.55,20.66,20.57,20.61,20.47,20.5,20.7,20.7,20.6,20.51,20.55,20.64,20.63,20.58,20.63,20.75,20.62,20.63,20.58,20.69,20.68,20.66,20.59,20.61,20.74,20.67,20.56,20.63,20.72,20.66,20.56,20.72,20.66,20.7,20.56,20.62,20.67,20.59,20.43,20.53,20.62,20.67,20.72,20.66,20.66,20.71,20.65,20.6,20.62,20.73,20.66,20.69,20.55,20.58,20.6,20.74,20.74,20.7,20.63,20.77,20.81,20.75,20.61,20.65,20.75,20.71,20.72,20.63,20.7,20.69,20.65,20.71,20.62,20.87,20.82,20.71,20.61,20.75,20.8,20.84,20.71,20.63,20.77,20.77,20.58,20.57,20.71,20.77,20.83,20.68,20.83,20.8,20.7,20.71,20.86,20.8,20.75,20.71,20.62,20.67,20.61,20.6,20.71,20.71,20.79,20.68,20.71,20.76,20.75,20.8,20.7,20.86,20.71,20.75,20.71,20.7,20.7,20.67,20.65,20.72,20.79,20.75,20.75,20.77,20.8,20.8,20.76,20.84,20.8,20.72,20.62,20.63,20.73,20.79,20.49,20.63,20.74,20.83,20.77,20.66,20.66,20.95,20.99,20.8,20.71,20.77,20.82,20.68,20.55,20.64,20.63,20.71,20.76,20.67,20.74,20.75,20.74,20.73,20.92,20.87,20.71,20.68,20.75,20.64,20.62,20.71,20.84,20.58,20.67,20.71,20.84,20.83,20.7,20.72,20.79,20.91,20.82,20.68,20.72,20.72,20.84,20.61,20.65,20.8,20.79,20.82,20.76,20.74,20.74,20.79,20.77,20.7,20.79,20.69,20.74,20.6,20.58,20.57,20.71,20.63,20.79,20.91,20.68,20.82,20.72,20.88,20.85,20.71,20.71,20.8,20.9,20.65,20.67,20.59,20.77
1.39,23.14,22.0,21.7,21.73,21.73,21.86,21.87,21.79,21.85,21.78,21.71,21.79,21.77,21.7,21.8,21.88,22.02,21.72,21.85,21.8,21.71,21.87,21.91,21.87,21.83,21.76,21.74,21.9,21.91,21.69,21.76,21.69,21.77,21.85,21.58,21.75,21.9,21.83,21.76,21.86,21.96,21.85,21.76,21.89,21.79,21.83,21.67,21.71,21.91,21.93,21.82,21.74,21.78,21.85,21.84,21.8,21.85,21.97,21.84,21.84,21.79,21.9,21.9,21.88,21.8,21.82,21.96,21.88,21.78,21.85,21.95,21.88,21.78,21.94,21.88,21.93,21.78,21.83,21.9,21.81,21.64,21.75,21.85,21.9,21.93,21.88,21.88,21.93,21.87,21.82,21.83,21.94,21.88,21.9,21.76,21.78,21.82,21.96,21.95,21.91,21.87,21.99,22.03,21.98,21.83,21.87,21.98,21.93,21.94,21.87,21.91,21.9,21.85,21.95,21.85,22.1,22.03,21.95,21.83,21.99,22.02,22.06,21.93,21.85,21.97,21.99,21.79,21.79,21.93,21.99,22.06,21.9,22.05,22.02,21.92,21.95,22.08,22.01,21.98,21.93,21.85,21.89,21.82,21.81,21.93,21.93,22.02,21.91,21.94,21.98,21.98,22.02,21.92,22.09,21.93,21.98,21.92,21.93,21.91,21.88,21.85,21.94,22.02,21.96,21.99,21.99,22.03,22.02,21.98,22.06,22.03,21.94,21.83,21.85,21.96,22.02,21.7,21.87,21.96,22.06,21.98,21.89,21.89,22.18,22.21,22.02,21.93,21.99,22.03,21.9,21.78,21.86,21.87,21.92,21.98,21.9,21.96,21.96,21.95,21.96,22.15,22.11,21.92,21.9,21.98,21.87,21.85,21.93,22.05,21.8,21.9,21.93,22.07,22.06,21.93,21.94,22.02,22.13,22.05,21.91,21.93,21.95,22.06,21.82,21.84,22.0,22.02,22.05,21.98,21.96,21.97,22.02,22.0,21.93,22.0,21.91,21.96,21.82,21.79,21.79,21.95,21.86,21.99,22.16,21.9,22.05,21.94,22.1,22.09,21.95,21.91,22.02,22.11,21.88,21.89,21.8,22.0
1.48,24.43,23.23,22.9,22.94,22.95,23.07,23.09,23.0,23.06,23.02,22.92,23.0,22.98,22.9,23.0,23.08,23.22,22.92,23.06,23.0,22.9,23.09,23.14,23.09,23.04,22.97,22.94,23.13,23.11,22.88,22.96,22.9,22.97,23.06,22.78,22.96,23.13,23.04,22.97,23.09,23.17,23.07,22.98,23.12,23.02,23.05,22.87,22.92,23.12,23.16,23.04,22.96,23.01,23.06,23.06,23.01,23.06,23.18,23.05,23.06,23.0,23.12,23.13,23.1,23.01,23.04,23.18,23.09,22.99,23.06,23.19,23.09,23.0,23.16,23.1,23.17,23.0,23.05,23.12,23.03,22.85,22.96,23.07,23.12,23.15,23.09,23.09,23.15,23.09,23.04,23.05,23.16,23.09,23.12,22.98,22.99,23.04,23.18,23.16,23.12,23.1,23.2,23.25,23.2,23.05,23.09,23.2,23.15,23.16,23.1,23.12,23.1,23.05,23.19,23.08,23.33,23.25,23.18,23.05,23.22,23.24,23.28,23.15,23.07,23.18,23.2,23.0,23.02,23.15,23.21,23.29,23.13,23.27,23.24,23.14,23.18,23.3,23.21,23.2,23.15,23.09,23.1,23.03,23.02,23.15,23.15,23.24,23.14,23.17,23.2,23.2,23.24,23.14,23.33,23.15,23.2,23.14,23.17,23.12,23.09,23.05,23.16,23.24,23.18,23.22,23.2,23.27,23.24,23.2,23.28,23.27,23.16,23.05,23.06,23.19,23.24,22.92,23.1,23.18,23.29,23.19,23.12,23.12,23.42,23.43,23.24,23.15,23.2,23.25,23.11,23.01,23.08,23.1,23.13,23.2,23.12,23.19,23.18,23.17,23.19,23.39,23.34,23.14,23.12,23.21,23.09,23.07,23.15,23.26,23.02,23.14,23.15,23.29,23.29,23.15,23.15,23.25,23.34,23.28,23.14,23.14,23.17,23.28,23.04,23.04,23.21,23.24,23.29,23.2,23.18,23.19,23.24,23.23,23.16,23.21,23.14,23.18,23.04,23.0,23.02,23.18,23.09,23.2,23.41,23.13,23.29,23.15,23.32,23.32,23.19,23.11,23.24,23.33,23.11,23.11,23.0,23.23
1.56,25.71,24.45,24.1,24.12,24.17,24.29,24.29,24.21,24.28,24.21,24.13,24.21,24.18,24.1,24.21,24.31,24.4,24.15,24.28,24.23,24.11,24.29,24.35,24.29,24.26,24.19,24.16,24.34,24.33,24.09,24.16,24.11,24.2,24.28,23.99,24.18,24.34,24.26,24.18,24.3,24.39,24.28,24.18,24.32,24.24,24.27,24.08,24.12,24.33,24.38,24.25,24.16,24.23,24.27,24.26,24.21,24.28,24.41,24.26,24.26,24.21,24.34,24.34,24.31,24.21,24.24,24.4,24.29,24.2,24.28,24.4,24.32,24.19,24.37,24.33,24.38,24.21,24.25,24.34,24.25,24.06,24.18,24.27,24.35,24.36,24.31,24.31,24.37,24.31,24.26,24.25,24.37,24.31,24.31,24.18,24.21,24.25,24.38,24.38,24.33,24.33,24.42,24.47,24.41,24.27,24.31,24.41,24.37,24.37,24.33,24.33,24.31,24.27,24.42,24.28,24.54,24.48,24.4,24.26,24.44,24.46,24.5,24.37,24.27,24.39,24.42,24.23,24.22,24.35,24.42,24.51,24.36,24.48,24.45,24.35,24.4,24.51,24.43,24.41,24.36,24.3,24.32,24.26,24.24,24.37,24.37,24.48,24.37,24.4,24.41,24.41,24.46,24.35,24.53,24.37,24.41,24.35,24.38,24.33,24.29,24.27,24.39,24.46,24.38,24.43,24.42,24.48,24.45,24.42,24.51,24.5,24.37,24.26,24.29,24.41,24.46,24.13,24.31,24.42,24.51,24.4,24.34,24.34,24.65,24.65,24.45,24.36,24.43,24.46,24.32,24.23,24.3,24.31,24.33,24.42,24.34,24.41,24.38,24.38,24.42,24.61,24.57,24.35,24.33,24.44,24.3,24.29,24.37,24.49,24.27,24.34,24.37,24.51,24.53,24.38,24.36,24.48,24.56,24.5,24.35,24.36,24.39,24.5,24.24,24.26,24.45,24.46,24.5,24.42,24.4,24.41,24.45,24.43,24.38,24.43,24.34,24.38,24.26,24.21,24.24,24.39,24.32,24.43,24.62,24.36,24.5,24.39,24.56,24.54,24.38,24.33,24.47,24.56,24.32,24.31,24.21,24.45
1.7,25.7,24.44,24.18,23.93,24.22,24.35,24.28,24.26,24.26,24.13,24.18,24.2,24.17,24.08,24.19,24.3,24.28,24.23,24.26,24.28,24.16,24.21,24.34,24.27,24.29,24.22,24.19,24.33,24.31,24.14,24.14,24.09,24.29,24.26,24.04,24.16,24.33,24.29,24.16,24.29,24.37,24.26,24.17,24.31,24.28,24.25,24.12,24.1,24.32,24.43,24.24,24.14,24.26,24.25,24.25,24.19,24.26,24.45,24.25,24.25,24.2,24.32,24.33,24.35,24.19,24.23,24.39,24.28,24.18,24.26,24.39,24.35,24.18,24.35,24.4,24.36,24.19,24.24,24.38,24.29,24.05,24.22,24.26,24.38,24.3,24.29,24.29,24.35,24.29,24.25,24.19,24.4,24.29,24.25,24.17,24.24,24.29,24.31,24.36,24.32,24.36,24.4,24.41,24.35,24.25,24.29,24.35,24.35,24.35,24.36,24.27,24.29,24.31,24.47,24.27,24.47,24.51,24.38,24.25,24.33,24.35,24.4,24.35,24.25,24.38,24.4,24.27,24.21,24.27,24.41,24.49,24.39,24.46,24.4,24.3,24.34,24.41,24.33,24.35,24.35,24.33,24.35,24.29,24.22,24.35,24.35,24.52,24.35,24.39,24.4,24.4,24.35,24.25,24.38,24.35,24.4,24.29,24.36,24.32,24.28,24.31,24.43,24.45,24.37,24.42,24.4,24.42,24.4,24.31,24.41,24.48,24.36,24.29,24.32,24.44,24.45,24.12,24.3,24.45,24.49,24.39,24.32,24.32,24.58,24.47,24.31,24.29,24.46,24.4,24.25,24.26,24.33,24.3,24.32,24.41,24.38,24.45,24.32,24.31,24.36,24.56,24.51,24.29,24.31,24.47,24.33,24.28,24.35,24.47,24.41,24.33,24.35,24.5,24.56,24.4,24.25,24.42,24.51,24.49,24.33,24.34,24.38,24.49,24.29,24.25,24.43,24.45,24.48,24.41,24.39,24.4,24.38,24.37,24.36,24.41,24.33,24.32,24.24,24.2,24.3,24.37,24.4,24.51,24.54,24.41,24.48,24.43,24.54,24.53,24.31,24.31,24.45,24.54,24.3,24.29,24.1,24.44
1.76,25.7,24.47,24.15,23.9,24.22,24.35,24.28,24.26,24.26,24.09,24.18,24.2,24.15,24.06,24.16,24.33,24.24,24.23,24.26,24.3,24.18,24.21,24.34,24.25,24.31,24.24,24.21,24.33,24.31,24.14,24.14,24.09,24.29,24.26,24.04,24.18,24.35,24.29,24.15,24.29,24.39,24.26,24.17,24.3,24.29,24.27,24.14,24.08,24.32,24.45,24.25,24.12,24.28,24.25,24.25,24.18,24.26,24.45,24.25,24.23,24.2,24.34,24.35,24.33,24.17,24.25,24.39,24.26,24.16,24.26,24.39,24.37,24.17,24.35,24.42,24.36,24.19,24.23,24.38,24.29,24.07,24.22,24.24,24.38,24.29,24.29,24.29,24.35,24.29,24.26,24.18,24.4,24.29,24.23,24.17,24.26,24.29,24.29,24.36,24.32,24.38,24.39,24.41,24.35,24.27,24.29,24.35,24.35,24.35,24.38,24.27,24.28,24.31,24.49,24.27,24.46,24.51,24.38,24.25,24.33,24.35,24.38,24.35,24.23,24.38,24.4,24.28,24.21,24.25,24.41,24.49,24.39,24.45,24.4,24.3,24.34,24.41,24.33,24.35,24.35,24.33,24.35,24.32,24.24,24.35,24.35,24.53,24.35,24.4,24.38,24.38,24.35,24.25,24.36,24.35,24.38,24.29,24.36,24.32,24.26,24.31,24.47,24.45,24.35,24.4,24.39,24.42,24.4,24.31,24.42,24.48,24.38,24.29,24.33,24.44,24.45,24.14,24.3,24.47,24.49,24.37,24.32,24.32,24.6,24.47,24.31,24.29,24.48,24.4,24.23,24.28,24.35,24.3,24.3,24.39,24.38,24.46,24.3,24.3,24.38,24.57,24.53,24.29,24.3,24.47,24.33,24.29,24.35,24.47,24.46,24.33,24.35,24.5,24.58,24.42,24.25,24.44,24.51,24.49,24.33,24.36,24.38,24.47,24.29,24.25,24.46,24.45,24.46,24.41,24.39,24.41,24.36,24.35,24.36,24.41,24.31,24.3,24.24,24.2,24.32,24.37,24.4,24.51,24.54,24.43,24.48,24.43,24.54,24.53,24.29,24.31,24.48,24.54,24.28,24.27,24.1,24.44
1.9,25.71,24.58,24.19,23.91,24.25,24.38,24.29,24.21,24.27,24.08,24.19,24.21,24.11,24.09,24.11,24.3,24.14,24.27,24.27,24.31,24.23,24.26,24.36,24.23,24.3,24.29,24.27,24.36,24.32,24.15,24.16,24.1,24.2,24.27,24.07,24.23,24.4,24.27,24.14,24.34,24.44,24.27,24.18,24.32,24.35,24.26,24.13,24.14,24.33,24.51,24.3,24.15,24.34,24.26,24.24,24.18,24.32,24.42,24.26,24.21,24.25,24.37,24.34,24.3,24.18,24.3,24.4,24.22,24.14,24.27,24.4,24.38,24.18,24.36,24.41,24.37,24.15,24.21,24.39,24.3,24.12,24.23,24.27,24.41,24.27,24.3,24.35,24.36,24.3,24.3,24.2,24.4,24.3,24.24,24.18,24.3,24.3,24.32,24.39,24.36,24.39,24.36,24.42,24.36,24.31,24.3,24.36,24.36,24.36,24.39,24.28,24.25,24.32,24.5,24.28,24.47,24.52,24.39,24.27,24.36,24.36,24.36,24.36,24.22,24.39,24.44,24.35,24.22,24.26,24.4,24.51,24.37,24.47,24.43,24.31,24.36,24.42,24.34,24.41,24.36,24.34,24.36,24.36,24.25,24.36,24.36,24.54,24.33,24.46,24.34,24.36,24.41,24.27,24.37,24.36,24.36,24.3,24.37,24.31,24.27,24.32,24.52,24.46,24.31,24.42,24.36,24.42,24.39,24.34,24.43,24.46,24.46,24.35,24.34,24.4,24.46,24.2,24.36,24.48,24.45,24.4,24.38,24.33,24.59,24.48,24.34,24.3,24.43,24.4,24.21,24.34,24.4,24.31,24.33,24.42,24.34,24.51,24.33,24.32,24.39,24.57,24.58,24.35,24.32,24.43,24.39,24.35,24.36,24.48,24.52,24.4,24.36,24.49,24.59,24.48,24.29,24.48,24.52,24.52,24.37,24.35,24.34,24.44,24.3,24.18,24.44,24.46,24.43,24.4,24.4,24.46,24.37,24.37,24.38,24.42,24.34,24.31,24.24,24.21,24.41,24.44,24.41,24.43,24.55,24.51,24.54,24.46,24.52,24.59,24.35,24.38,24.48,24.51,24.25,24.28,24.2,24.58
2.01,25.71,24.65,24.25,23.91,24.3,24.42,24.29,24.17,24.27,24.12,24.19,24.21,24.11,24.14,24.11,24.24,24.06,24.33,24.27,24.31,24.23,24.26,24.4,24.23,24.27,24.29,24.3,24.4,24.32,24.15,24.16,24.1,24.13,24.27,24.11,24.23,24.4,24.27,24.18,24.37,24.48,24.27,24.18,24.36,24.39,24.23,24.1,24.22,24.33,24.51,24.3,24.18,24.38,24.26,24.21,24.18,24.36,24.42,24.26,24.21,24.29,24.37,24.3,24.3,24.18,24.3,24.4,24.18,24.14,24.27,24.4,24.38,24.18,24.36,24.38,24.37,24.12,24.21,24.39,24.3,24.12,24.23,24.3,24.44,24.27,24.3,24.38,24.36,24.3,24.3,24.23,24.36,24.3,24.24,24.18,24.3,24.3,24.35,24.42,24.36,24.39,24.36,24.42,24.36,24.31,24.3,24.36,24.36,24.36,24.39,24.28,24.25,24.32,24.5,24.28,24.47,24.52,24.39,24.3,24.39,24.36,24.36,24.36,24.22,24.39,24.44,24.38,24.22,24.26,24.36,24.51,24.37,24.5,24.43,24.31,24.39,24.42,24.34,24.43,24.36,24.34,24.36,24.36,24.25,24.36,24.36,24.54,24.33,24.49,24.3,24.36,24.43,24.3,24.37,24.36,24.36,24.3,24.37,24.28,24.27,24.32,24.52,24.46,24.28,24.46,24.36,24.39,24.36,24.36,24.43,24.46,24.49,24.38,24.34,24.37,24.46,24.23,24.4,24.48,24.42,24.43,24.41,24.33,24.56,24.48,24.36,24.3,24.37,24.36,24.21,24.38,24.4,24.31,24.37,24.45,24.3,24.51,24.36,24.36,24.39,24.54,24.61,24.38,24.36,24.4,24.43,24.39,24.36,24.48,24.52,24.45,24.36,24.46,24.59,24.51,24.29,24.48,24.52,24.55,24.37,24.32,24.3,24.44,24.3,24.14,24.38,24.46,24.43,24.36,24.4,24.46,24.37,24.37,24.38,24.42,24.37,24.31,24.2,24.21,24.46,24.44,24.41,24.36,24.55,24.55,24.54,24.5,24.52,24.62,24.38,24.41,24.48,24.51,24.25,24.28,24.26,24.72
2.12,25.72,24.52,24.26,24.03,24.26,24.43,24.3,24.14,24.28,24.13,24.2,24.22,24.12,24.15,24.12,24.25,24.0,24.4,24.23,24.28,24.2,24.27,24.4,24.21,24.28,24.33,24.28,24.37,24.29,24.2,24.17,24.11,24.14,24.33,24.12,24.24,24.37,24.31,24.22,24.39,24.46,24.28,24.22,24.37,24.36,24.24,24.14,24.28,24.28,24.48,24.31,24.22,24.38,24.25,24.22,24.22,24.37,24.4,24.3,24.22,24.3,24.38,24.27,24.31,24.19,24.26,24.4,24.19,24.15,24.31,24.37,24.36,24.16,24.37,24.42,24.38,24.16,24.22,24.4,24.34,24.17,24.24,24.31,24.49,24.28,24.31,24.39,24.37,24.34,24.31,24.24,24.34,24.31,24.25,24.19,24.31,24.31,24.36,24.4,24.37,24.43,24.37,24.43,24.35,24.32,24.31,24.35,24.37,24.34,24.4,24.25,24.23,24.33,24.5,24.29,24.44,24.53,24.4,24.37,24.43,24.37,24.37,24.37,24.2,24.37,24.42,24.42,24.26,24.23,24.37,24.52,24.41,24.48,24.44,24.32,24.43,24.4,24.35,24.44,24.4,24.35,24.34,24.34,24.28,24.37,24.37,24.55,24.37,24.5,24.31,24.35,24.44,24.34,24.38,24.37,24.37,24.34,24.38,24.25,24.28,24.33,24.53,24.43,24.29,24.5,24.37,24.4,24.37,24.4,24.44,24.47,24.44,24.42,24.38,24.38,24.43,24.24,24.45,24.49,24.4,24.44,24.45,24.37,24.53,24.46,24.37,24.31,24.41,24.34,24.22,24.42,24.4,24.28,24.38,24.49,24.35,24.48,24.37,24.37,24.43,24.51,24.59,24.39,24.4,24.41,24.41,24.4,24.37,24.54,24.48,24.41,24.41,24.47,24.57,24.49,24.34,24.53,24.53,24.56,24.35,24.33,24.35,24.38,24.26,24.15,24.39,24.47,24.39,24.37,24.44,24.47,24.38,24.41,24.42,24.4,24.35,24.32,24.25,24.22,24.42,24.45,24.49,24.31,24.5,24.56,24.55,24.55,24.45,24.6,24.43,24.42,24.45,24.49,24.3,24.29,24.27,24.72
2.23,25.73,24.39,24.27,24.16,24.23,24.44,24.31,24.11,24.29,24.14,24.21,24.23,24.13,24.16,24.13,24.25,23.94,24.48,24.18,24.24,24.17,24.28,24.41,24.19,24.29,24.37,24.26,24.34,24.26,24.25,24.18,24.12,24.15,24.4,24.13,24.25,24.34,24.36,24.26,24.4,24.44,24.29,24.26,24.38,24.34,24.25,24.19,24.33,24.23,24.44,24.32,24.27,24.39,24.23,24.23,24.26,24.38,24.38,24.35,24.23,24.3,24.39,24.25,24.32,24.2,24.23,24.41,24.2,24.16,24.35,24.35,24.34,24.14,24.38,24.46,24.39,24.2,24.23,24.41,24.38,24.23,24.25,24.32,24.53,24.29,24.32,24.4,24.38,24.38,24.33,24.25,24.32,24.32,24.26,24.2,24.32,24.32,24.37,24.37,24.38,24.48,24.38,24.44,24.33,24.33,24.33,24.33,24.38,24.32,24.41,24.23,24.2,24.34,24.51,24.3,24.42,24.54,24.41,24.44,24.47,24.38,24.38,24.38,24.18,24.35,24.4,24.47,24.3,24.2,24.38,24.53,24.44,24.46,24.45,24.33,24.47,24.38,24.35,24.45,24.44,24.35,24.32,24.31,24.32,24.38,24.38,24.56,24.42,24.51,24.32,24.33,24.45,24.38,24.39,24.38,24.38,24.38,24.39,24.23,24.29,24.34,24.54,24.41,24.3,24.55,24.38,24.41,24.38,24.44,24.45,24.48,24.38,24.46,24.42,24.39,24.41,24.25,24.5,24.5,24.38,24.45,24.49,24.41,24.51,24.44,24.38,24.32,24.45,24.32,24.23,24.46,24.41,24.25,24.39,24.54,24.39,24.46,24.38,24.38,24.48,24.49,24.57,24.4,24.44,24.42,24.38,24.41,24.38,24.59,24.43,24.38,24.46,24.48,24.55,24.47,24.38,24.57,24.54,24.57,24.34,24.34,24.39,24.31,24.23,24.16,24.4,24.48,24.36,24.38,24.48,24.48,24.39,24.45,24.46,24.37,24.32,24.33,24.3,24.23,24.38,24.46,24.57,24.26,24.46,24.57,24.55,24.6,24.39,24.57,24.47,24.43,24.42,24.46,24.35,24.3,24.28,24.73
2.53,25.72,24.39,24.23,24.15,24.22,24.41,24.28,24.1,24.26,24.16,24.2,24.22,24.13,24.15,24.13,24.25,23.9,24.47,24.2,24.26,24.16,24.26,24.39,24.18,24.27,24.37,24.27,24.32,24.26,24.22,24.18,24.14,24.18,24.34,24.13,24.26,24.33,24.33,24.26,24.41,24.43,24.27,24.26,24.38,24.35,24.24,24.18,24.32,24.22,24.44,24.32,24.26,24.4,24.24,24.22,24.25,24.37,24.37,24.34,24.22,24.3,24.39,24.24,24.3,24.2,24.22,24.41,24.18,24.17,24.34,24.36,24.35,24.15,24.38,24.46,24.37,24.2,24.22,24.4,24.38,24.22,24.24,24.33,24.52,24.3,24.32,24.39,24.38,24.38,24.32,24.23,24.32,24.32,24.24,24.19,24.33,24.32,24.35,24.35,24.39,24.49,24.36,24.42,24.34,24.34,24.32,24.32,24.38,24.32,24.42,24.2,24.18,24.34,24.51,24.29,24.39,24.52,24.41,24.43,24.45,24.38,24.38,24.38,24.17,24.34,24.39,24.48,24.28,24.18,24.38,24.52,24.44,24.44,24.45,24.34,24.46,24.38,24.33,24.45,24.42,24.35,24.32,24.31,24.32,24.36,24.38,24.56,24.43,24.5,24.32,24.32,24.45,24.38,24.37,24.36,24.38,24.38,24.37,24.22,24.28,24.34,24.53,24.39,24.31,24.54,24.36,24.41,24.38,24.43,24.46,24.48,24.38,24.47,24.42,24.38,24.39,24.26,24.51,24.5,24.35,24.43,24.49,24.41,24.49,24.42,24.39,24.32,24.43,24.33,24.22,24.47,24.41,24.24,24.39,24.55,24.39,24.46,24.38,24.37,24.47,24.47,24.55,24.41,24.44,24.39,24.36,24.42,24.4,24.58,24.43,24.38,24.47,24.47,24.54,24.45,24.39,24.57,24.51,24.55,24.35,24.35,24.39,24.31,24.22,24.18,24.37,24.45,24.35,24.4,24.48,24.47,24.39,24.45,24.47,24.37,24.32,24.32,24.33,24.22,24.35,24.45,24.57,24.25,24.44,24.57,24.55,24.6,24.38,24.55,24.48,24.42,24.42,24.43,24.35,24.29,24.28,24.7
2.7,25.71,24.31,24.22,24.15,24.21,24.4,24.23,24.09,24.21,24.15,24.19,24.25,24.12,24.14,24.18,24.24,23.88,24.46,24.25,24.29,24.15,24.21,24.35,24.14,24.26,24.36,24.26,24.27,24.25,24.17,24.16,24.19,24.24,24.28,24.12,24.29,24.32,24.32,24.25,24.4,24.42,24.26,24.25,24.37,24.34,24.23,24.18,24.32,24.21,24.42,24.31,24.25,24.4,24.23,24.25,24.27,24.36,24.36,24.3,24.21,24.29,24.38,24.23,24.29,24.18,24.21,24.4,24.17,24.2,24.33,24.35,24.34,24.17,24.37,24.42,24.33,24.19,24.24,24.39,24.37,24.25,24.31,24.32,24.48,24.32,24.31,24.38,24.33,24.37,24.31,24.22,24.31,24.31,24.2,24.18,24.32,24.27,24.3,24.34,24.38,24.48,24.32,24.38,24.35,24.35,24.31,24.31,24.37,24.31,24.41,24.2,24.14,24.29,24.5,24.28,24.35,24.48,24.4,24.42,24.41,24.34,24.34,24.37,24.16,24.33,24.38,24.47,24.27,24.17,24.37,24.48,24.43,24.4,24.44,24.35,24.45,24.4,24.32,24.41,24.38,24.38,24.31,24.3,24.31,24.35,24.37,24.51,24.42,24.52,24.31,24.31,24.44,24.37,24.33,24.35,24.34,24.37,24.36,24.25,24.27,24.29,24.49,24.38,24.33,24.5,24.32,24.4,24.37,24.42,24.45,24.47,24.37,24.43,24.42,24.37,24.38,24.29,24.5,24.49,24.34,24.42,24.48,24.4,24.48,24.41,24.38,24.28,24.39,24.32,24.21,24.46,24.4,24.23,24.38,24.54,24.38,24.44,24.4,24.36,24.46,24.46,24.51,24.4,24.43,24.35,24.35,24.45,24.39,24.53,24.42,24.37,24.46,24.46,24.53,24.44,24.42,24.52,24.5,24.54,24.36,24.34,24.38,24.3,24.21,24.17,24.3,24.44,24.34,24.39,24.43,24.46,24.38,24.43,24.46,24.36,24.31,24.31,24.37,24.21,24.29,24.39,24.49,24.24,24.43,24.51,24.54,24.59,24.37,24.54,24.47,24.41,24.41,24.42,24.34,24.28,24.27,24.69
