Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,20.52,19.11,19.52,19.5,19.26,19.21,19.29,19.35,19.31,19.17,19.23,19.22,19.23,19.15,19.09,19.51,19.51,19.27,19.11,19.36,19.29,19.27,19.27,19.27,19.28,19.46,19.22,19.27,19.39,19.35,19.0,19.25,19.3,19.38,19.25,19.34,19.23,19.39,19.52,19.38,19.48,19.44,19.42,19.35,19.32,19.46,19.32,19.29,19.27,19.42,19.48,19.35,19.32,19.51,19.58,19.45,19.41,19.43,19.56,19.45,19.35,19.34,19.42,19.4,19.31,19.32,19.38,19.46,19.36,19.42,19.49,19.59,19.6,19.4,19.43,19.43,19.39,19.35,19.3,19.4,19.26,19.4,19.47,19.41,19.47,19.45,19.65,19.75,19.63,19.4,19.36,19.39,19.56,19.35,19.21,19.29,19.45,19.4,19.32,19.32,19.43,19.4,19.58,19.6,19.59,19.4,19.39,19.45,19.37,19.44,19.34,19.34,19.39,19.45,19.35,19.38,19.4,19.42,19.42,19.45,19.43,19.37,19.36,19.37,19.45,19.41,19.29,19.28,19.35,19.42,19.39,19.39,19.48,19.45,19.45,19.37,19.45,19.52,19.39,19.43,19.36,19.38,19.32,19.31,19.33,19.43,19.42,19.43,19.43,19.4,19.52,19.37,19.45,19.43,19.4,19.4,19.36,19.42,19.41,19.34,19.35,19.47,19.49,19.51,19.39,19.49,19.49,19.36,19.45,19.45,19.45,19.28,19.4,19.39,19.32,19.34,19.28,19.33,19.48,19.46,19.46,19.42,19.43,19.52,19.45,19.45,19.39,19.39,19.4,19.34,19.46,19.42,19.27,19.54,19.45,19.42,19.47,19.43,19.48,19.43,19.34,19.45,19.4,19.41,19.42,19.35,19.49,19.39,19.41,19.21,19.43,19.39,19.46,19.42,19.37,19.39,19.5,19.45,19.38,19.38,19.42,19.42,19.39,19.32,19.31,19.25,19.32,19.39,19.45,19.49,19.52,19.39,19.52,19.47,19.46,19.35,19.44,19.54,19.39,19.27,19.34,19.57,19.36,19.41,19.38,19.38,19.46,19.5,19.41,19.45,19.48,19.56,19.54,19.32,19.17,19.61,19.43
1.51,23.09,21.49,21.91,21.91,21.65,21.61,21.7,21.74,21.74,21.59,21.65,21.63,21.63,21.53,21.5,21.9,21.88,21.73,21.53,21.77,21.68,21.66,21.7,21.7,21.69,21.86,21.65,21.74,21.78,21.74,21.36,21.66,21.69,21.74,21.66,21.77,21.63,21.79,21.96,21.8,21.92,21.85,21.84,21.79,21.72,21.85,21.75,21.7,21.69,21.82,21.87,21.75,21.76,21.92,22.0,21.9,21.83,21.85,21.98,21.86,21.77,21.75,21.82,21.82,21.75,21.74,21.78,21.9,21.78,21.84,21.92,22.04,22.06,21.82,21.83,21.85,21.84,21.77,21.71,21.8,21.68,21.82,21.88,21.85,21.9,21.9,22.11,22.2,22.09,21.83,21.75,21.78,21.98,21.8,21.63,21.69,21.87,21.83,21.76,21.74,21.85,21.82,22.04,22.04,22.02,21.83,21.85,21.88,21.8,21.9,21.79,21.74,21.78,21.88,21.79,21.79,21.82,21.85,21.88,21.88,21.83,21.8,21.79,21.8,21.88,21.84,21.74,21.69,21.78,21.85,21.84,21.84,21.9,21.88,21.88,21.8,21.88,21.95,21.79,21.86,21.78,21.77,21.74,21.75,21.76,21.83,21.83,21.88,21.88,21.82,21.95,21.8,21.88,21.83,21.8,21.83,21.78,21.84,21.83,21.74,21.78,21.93,21.93,21.93,21.85,21.95,21.92,21.76,21.88,21.88,21.88,21.71,21.82,21.84,21.74,21.74,21.7,21.75,21.91,21.87,21.88,21.87,21.86,21.95,21.88,21.88,21.82,21.78,21.82,21.79,21.87,21.82,21.7,22.0,21.88,21.83,21.92,21.88,21.93,21.85,21.77,21.87,21.82,21.83,21.81,21.76,21.93,21.82,21.82,21.64,21.85,21.82,21.9,21.84,21.81,21.84,21.91,21.86,21.79,21.82,21.84,21.83,21.82,21.74,21.75,21.66,21.77,21.85,21.88,21.93,21.97,21.83,21.96,21.92,21.86,21.79,21.88,21.97,21.81,21.72,21.8,21.95,21.76,21.84,21.83,21.79,21.89,21.97,21.87,21.88,21.92,21.99,22.0,21.73,21.56,22.01,21.88
1.58,24.37,22.68,23.1,23.12,22.85,22.79,22.89,22.95,22.95,22.8,22.85,22.84,22.86,22.73,22.7,23.13,23.1,22.93,22.74,22.97,22.89,22.85,22.9,22.9,22.89,23.08,22.85,22.93,22.98,22.95,22.56,22.84,22.88,22.98,22.86,22.96,22.83,23.01,23.18,23.0,23.13,23.08,23.06,23.0,22.93,23.07,22.96,22.9,22.9,23.02,23.08,22.95,22.97,23.13,23.22,23.12,23.04,23.06,23.19,23.07,22.99,22.96,23.03,23.04,22.95,22.95,22.98,23.1,23.0,23.06,23.13,23.27,23.29,23.04,23.04,23.06,23.06,22.98,22.91,22.99,22.88,23.04,23.08,23.06,23.11,23.13,23.33,23.43,23.31,23.05,22.97,23.0,23.19,23.03,22.85,22.89,23.06,23.05,22.98,22.95,23.06,23.04,23.27,23.27,23.24,23.05,23.06,23.08,23.01,23.11,23.0,22.96,23.0,23.1,23.01,23.02,23.04,23.06,23.09,23.11,23.05,23.02,23.0,23.02,23.11,23.05,22.94,22.91,22.98,23.06,23.04,23.05,23.13,23.11,23.1,23.02,23.11,23.17,22.99,23.08,23.0,22.99,22.95,22.96,22.98,23.05,23.05,23.09,23.1,23.04,23.17,23.0,23.1,23.05,23.02,23.03,23.0,23.05,23.03,22.96,22.98,23.15,23.15,23.15,23.04,23.16,23.15,22.97,23.08,23.08,23.1,22.94,23.04,23.05,22.96,22.96,22.92,22.96,23.13,23.09,23.1,23.08,23.07,23.16,23.11,23.1,23.03,23.0,23.05,23.0,23.08,23.04,22.91,23.2,23.1,23.05,23.14,23.09,23.15,23.06,22.98,23.1,23.04,23.04,23.03,22.98,23.13,23.02,23.03,22.86,23.06,23.02,23.12,23.06,23.02,23.05,23.12,23.09,23.02,23.03,23.04,23.05,23.03,22.95,22.94,22.89,22.99,23.06,23.1,23.14,23.19,23.03,23.17,23.14,23.08,23.01,23.08,23.18,23.01,22.94,23.01,23.17,23.0,23.06,23.03,23.0,23.1,23.18,23.07,23.08,23.13,23.2,23.23,22.93,22.75,23.25,23.1
1.79,25.66,23.84,24.27,24.32,24.04,23.95,24.06,24.16,24.18,24.02,24.02,24.05,24.13,23.92,23.91,24.39,24.36,24.12,23.95,24.15,24.12,24.05,24.09,24.09,24.1,24.32,24.05,24.11,24.15,24.16,23.76,24.0,24.08,24.25,24.06,24.16,24.01,24.25,24.41,24.21,24.32,24.31,24.3,24.2,24.13,24.29,24.18,24.11,24.1,24.22,24.3,24.15,24.17,24.32,24.45,24.36,24.25,24.27,24.39,24.28,24.23,24.17,24.25,24.25,24.15,24.16,24.16,24.29,24.24,24.3,24.33,24.5,24.52,24.25,24.25,24.25,24.3,24.18,24.11,24.18,24.11,24.25,24.27,24.25,24.32,24.38,24.56,24.65,24.51,24.28,24.18,24.21,24.39,24.27,24.09,24.09,24.24,24.28,24.22,24.16,24.25,24.25,24.5,24.5,24.44,24.27,24.28,24.27,24.22,24.3,24.21,24.2,24.21,24.31,24.25,24.26,24.25,24.28,24.31,24.35,24.27,24.23,24.23,24.25,24.35,24.25,24.15,24.15,24.17,24.28,24.23,24.26,24.38,24.35,24.31,24.23,24.35,24.38,24.17,24.29,24.22,24.2,24.16,24.17,24.21,24.26,24.25,24.28,24.31,24.25,24.38,24.19,24.31,24.27,24.23,24.22,24.22,24.28,24.24,24.18,24.15,24.36,24.37,24.38,24.22,24.38,24.39,24.19,24.27,24.27,24.31,24.18,24.25,24.26,24.2,24.18,24.13,24.15,24.34,24.31,24.33,24.3,24.28,24.37,24.35,24.31,24.26,24.21,24.3,24.21,24.28,24.26,24.14,24.39,24.31,24.29,24.36,24.28,24.36,24.27,24.19,24.33,24.25,24.25,24.26,24.2,24.32,24.21,24.23,24.08,24.24,24.21,24.34,24.3,24.23,24.26,24.33,24.31,24.24,24.24,24.25,24.27,24.23,24.16,24.13,24.15,24.21,24.27,24.31,24.36,24.41,24.22,24.36,24.38,24.3,24.23,24.26,24.4,24.2,24.16,24.21,24.4,24.23,24.28,24.24,24.23,24.31,24.4,24.24,24.25,24.35,24.39,24.46,24.13,23.95,24.51,24.33
2.01,25.66,23.77,24.2,24.32,24.0,23.91,24.06,24.2,24.22,24.02,24.02,24.05,24.17,23.97,23.91,24.46,24.43,24.12,23.9,24.15,24.16,24.09,24.05,24.09,24.13,24.35,24.05,24.11,24.15,24.16,23.76,24.0,24.15,24.25,24.06,24.19,24.01,24.29,24.41,24.24,24.32,24.34,24.3,24.2,24.17,24.29,24.18,24.11,24.1,24.26,24.3,24.15,24.17,24.32,24.45,24.36,24.29,24.3,24.36,24.28,24.23,24.17,24.25,24.25,24.11,24.16,24.16,24.29,24.24,24.3,24.33,24.5,24.48,24.25,24.29,24.22,24.3,24.18,24.11,24.18,24.16,24.21,24.27,24.25,24.32,24.38,24.56,24.62,24.48,24.28,24.18,24.21,24.36,24.27,24.09,24.12,24.24,24.31,24.22,24.16,24.22,24.25,24.5,24.5,24.44,24.27,24.25,24.27,24.25,24.27,24.17,24.2,24.21,24.31,24.25,24.26,24.28,24.28,24.31,24.35,24.27,24.23,24.23,24.28,24.35,24.22,24.15,24.15,24.17,24.28,24.23,24.26,24.38,24.35,24.34,24.23,24.35,24.38,24.17,24.29,24.22,24.2,24.19,24.17,24.21,24.26,24.22,24.28,24.31,24.25,24.41,24.19,24.28,24.27,24.23,24.22,24.22,24.31,24.24,24.15,24.15,24.36,24.37,24.38,24.22,24.38,24.39,24.19,24.27,24.23,24.31,24.18,24.25,24.26,24.2,24.18,24.13,24.12,24.34,24.35,24.33,24.3,24.28,24.37,24.35,24.34,24.28,24.21,24.33,24.21,24.28,24.22,24.18,24.39,24.31,24.29,24.33,24.28,24.36,24.27,24.22,24.3,24.25,24.25,24.26,24.2,24.32,24.21,24.23,24.08,24.2,24.25,24.34,24.33,24.23,24.26,24.33,24.28,24.24,24.27,24.25,24.27,24.19,24.16,24.13,24.15,24.21,24.27,24.31,24.33,24.41,24.22,24.33,24.38,24.3,24.23,24.22,24.36,24.16,24.16,24.27,24.33,24.16,24.33,24.24,24.27,24.31,24.4,24.24,24.25,24.31,24.35,24.46,24.13,23.95,24.51,24.33
2.25,25.66,23.85,24.14,24.27,23.95,23.91,24.06,24.15,24.22,24.02,24.02,24.05,24.17,23.92,23.91,24.39,24.43,24.12,23.95,24.15,24.16,24.09,24.09,24.09,24.13,24.32,24.05,24.11,24.19,24.16,23.76,23.94,24.15,24.25,24.11,24.19,24.01,24.32,24.41,24.24,24.3,24.34,24.33,24.17,24.13,24.25,24.21,24.15,24.16,24.22,24.3,24.15,24.2,24.3,24.48,24.36,24.29,24.3,24.33,24.24,24.25,24.17,24.21,24.25,24.11,24.2,24.16,24.29,24.24,24.33,24.33,24.5,24.48,24.28,24.29,24.22,24.3,24.21,24.11,24.14,24.16,24.21,24.27,24.25,24.32,24.38,24.56,24.59,24.45,24.31,24.18,24.21,24.36,24.3,24.09,24.09,24.24,24.28,24.25,24.19,24.22,24.25,24.5,24.52,24.41,24.23,24.21,24.27,24.28,24.27,24.17,24.2,24.25,24.31,24.22,24.26,24.31,24.31,24.31,24.35,24.27,24.27,24.23,24.25,24.35,24.22,24.15,24.11,24.13,24.31,24.23,24.26,24.34,24.35,24.34,24.2,24.35,24.41,24.14,24.32,24.22,24.2,24.19,24.17,24.24,24.26,24.18,24.24,24.34,24.25,24.38,24.19,24.28,24.27,24.27,24.19,24.22,24.34,24.24,24.11,24.11,24.36,24.41,24.38,24.22,24.38,24.42,24.19,24.27,24.23,24.31,24.18,24.25,24.26,24.23,24.15,24.16,24.12,24.34,24.32,24.33,24.3,24.31,24.34,24.35,24.34,24.28,24.21,24.33,24.21,24.31,24.26,24.18,24.39,24.31,24.32,24.33,24.28,24.36,24.3,24.28,24.3,24.25,24.25,24.29,24.2,24.32,24.21,24.23,24.13,24.2,24.25,24.41,24.36,24.23,24.29,24.33,24.28,24.24,24.27,24.28,24.27,24.16,24.16,24.18,24.21,24.21,24.22,24.31,24.36,24.41,24.18,24.33,24.41,24.3,24.2,24.22,24.36,24.16,24.16,24.21,24.33,24.23,24.28,24.24,24.27,24.31,24.4,24.2,24.25,24.27,24.35,24.46,24.18,23.99,24.45,24.33
2.4,25.66,23.78,24.07,24.27,23.9,23.95,24.06,24.15,24.22,24.06,24.06,24.0,24.17,23.97,23.97,24.32,24.43,24.19,23.95,24.11,24.16,24.09,24.09,24.12,24.13,24.29,24.05,24.15,24.19,24.16,23.8,23.94,24.15,24.3,24.06,24.16,24.04,24.35,24.44,24.21,24.27,24.37,24.36,24.17,24.1,24.25,24.25,24.11,24.16,24.26,24.34,24.12,24.2,24.32,24.52,24.33,24.25,24.3,24.36,24.28,24.25,24.17,24.25,24.25,24.06,24.2,24.19,24.29,24.24,24.33,24.33,24.53,24.45,24.28,24.29,24.22,24.3,24.18,24.11,24.18,24.16,24.21,24.27,24.28,24.32,24.34,24.56,24.62,24.48,24.28,24.21,24.21,24.36,24.3,24.09,24.12,24.24,24.28,24.29,24.22,24.22,24.25,24.52,24.55,24.44,24.23,24.21,24.27,24.31,24.27,24.17,24.23,24.29,24.31,24.22,24.26,24.34,24.31,24.31,24.32,24.27,24.27,24.23,24.28,24.35,24.22,24.18,24.11,24.17,24.35,24.23,24.26,24.38,24.38,24.34,24.2,24.35,24.44,24.14,24.35,24.22,24.23,24.19,24.17,24.28,24.3,24.18,24.24,24.34,24.25,24.38,24.19,24.28,24.27,24.27,24.19,24.19,24.3,24.28,24.11,24.07,24.36,24.41,24.38,24.22,24.38,24.45,24.19,24.27,24.23,24.31,24.22,24.25,24.26,24.25,24.18,24.16,24.12,24.34,24.35,24.36,24.3,24.28,24.34,24.35,24.34,24.25,24.24,24.33,24.21,24.31,24.26,24.22,24.34,24.31,24.32,24.36,24.24,24.32,24.3,24.31,24.3,24.25,24.25,24.35,24.2,24.29,24.17,24.23,24.13,24.16,24.25,24.44,24.39,24.23,24.29,24.33,24.28,24.24,24.27,24.28,24.27,24.19,24.16,24.23,24.21,24.21,24.22,24.31,24.36,24.41,24.18,24.33,24.41,24.3,24.2,24.22,24.36,24.16,24.11,24.15,24.26,24.16,24.23,24.24,24.27,24.31,24.36,24.2,24.25,24.27,24.31,24.42,24.26,24.04,24.45,24.26
2.53,25.66,23.78,24.07,24.27,23.88,23.95,24.04,24.15,24.22,24.08,24.06,23.98,24.17,23.99,24.0,24.29,24.4,24.22,23.98,24.11,24.16,24.09,24.09,24.14,24.15,24.27,24.05,24.17,24.19,24.16,23.82,23.97,24.15,24.27,24.04,24.14,24.06,24.35,24.44,24.21,24.25,24.37,24.36,24.17,24.1,24.25,24.25,24.11,24.16,24.26,24.36,24.12,24.2,24.32,24.52,24.33,24.25,24.29,24.36,24.29,24.27,24.15,24.25,24.25,24.06,24.2,24.19,24.27,24.24,24.32,24.31,24.53,24.45,24.28,24.27,24.22,24.3,24.18,24.1,24.18,24.16,24.21,24.25,24.28,24.33,24.34,24.56,24.64,24.51,24.28,24.21,24.21,24.38,24.3,24.09,24.12,24.26,24.28,24.29,24.24,24.22,24.25,24.52,24.55,24.45,24.25,24.21,24.27,24.33,24.27,24.17,24.23,24.3,24.31,24.22,24.24,24.36,24.31,24.32,24.31,24.27,24.28,24.25,24.28,24.35,24.22,24.18,24.11,24.17,24.37,24.25,24.26,24.38,24.4,24.34,24.2,24.35,24.45,24.16,24.34,24.22,24.25,24.19,24.17,24.28,24.32,24.2,24.24,24.33,24.25,24.38,24.19,24.28,24.27,24.27,24.2,24.18,24.3,24.29,24.11,24.05,24.36,24.41,24.36,24.22,24.38,24.47,24.19,24.27,24.23,24.31,24.23,24.25,24.26,24.27,24.2,24.16,24.12,24.34,24.36,24.38,24.3,24.28,24.34,24.35,24.34,24.25,24.25,24.33,24.21,24.31,24.26,24.22,24.34,24.31,24.32,24.38,24.24,24.3,24.29,24.31,24.3,24.25,24.25,24.37,24.2,24.27,24.15,24.21,24.16,24.16,24.25,24.44,24.39,24.24,24.28,24.31,24.29,24.24,24.25,24.27,24.27,24.19,24.16,24.23,24.21,24.23,24.22,24.31,24.34,24.41,24.2,24.31,24.41,24.32,24.2,24.21,24.36,24.16,24.11,24.12,24.22,24.16,24.23,24.22,24.27,24.29,24.36,24.22,24.25,24.27,24.29,24.41,24.28,24.04,24.45,24.26
2.7,25.66,23.78,24.14,24.27,23.83,23.95,24.04,24.11,24.18,24.12,24.06,23.94,24.17,24.04,24.12,24.29,24.26,24.22,24.09,24.11,24.16,24.09,24.12,24.17,24.15,24.23,24.05,24.17,24.19,24.12,23.87,24.02,24.15,24.22,24.04,24.14,24.1,24.32,24.41,24.24,24.25,24.34,24.33,24.17,24.1,24.21,24.25,24.11,24.22,24.26,24.36,24.15,24.23,24.32,24.48,24.33,24.29,24.29,24.33,24.29,24.3,24.12,24.25,24.21,24.06,24.2,24.16,24.23,24.24,24.32,24.31,24.53,24.45,24.28,24.24,24.22,24.3,24.21,24.06,24.14,24.16,24.21,24.25,24.25,24.33,24.34,24.56,24.64,24.54,24.28,24.21,24.21,24.38,24.3,24.09,24.09,24.3,24.28,24.29,24.24,24.22,24.25,24.52,24.55,24.45,24.28,24.21,24.27,24.33,24.3,24.17,24.2,24.26,24.31,24.25,24.24,24.36,24.31,24.35,24.34,24.27,24.31,24.28,24.28,24.35,24.22,24.18,24.15,24.17,24.37,24.25,24.29,24.34,24.4,24.34,24.2,24.35,24.45,24.16,24.34,24.26,24.25,24.16,24.2,24.28,24.32,24.2,24.28,24.33,24.25,24.38,24.19,24.28,24.23,24.27,24.23,24.18,24.3,24.29,24.15,24.05,24.36,24.37,24.36,24.22,24.38,24.47,24.19,24.27,24.23,24.31,24.23,24.25,24.26,24.3,24.23,24.2,24.12,24.34,24.36,24.38,24.33,24.28,24.34,24.35,24.34,24.28,24.25,24.33,24.21,24.28,24.26,24.22,24.39,24.35,24.32,24.41,24.28,24.3,24.25,24.31,24.3,24.28,24.25,24.37,24.23,24.27,24.15,24.17,24.21,24.2,24.25,24.41,24.36,24.24,24.24,24.28,24.29,24.28,24.25,24.27,24.23,24.19,24.2,24.23,24.21,24.28,24.27,24.31,24.28,24.37,24.23,24.31,24.38,24.32,24.23,24.21,24.36,24.16,24.16,24.12,24.22,24.16,24.23,24.22,24.27,24.25,24.36,24.26,24.21,24.27,24.25,24.41,24.28,23.99,24.39,24.33
2.81,25.66,23.81,24.1,24.21,23.83,23.95,24.02,24.07,24.16,24.18,24.1,23.96,24.17,24.09,24.15,24.25,24.22,24.25,24.17,24.08,24.14,24.13,24.15,24.19,24.15,24.2,24.07,24.19,24.17,24.1,23.91,24.02,24.18,24.22,24.04,24.14,24.12,24.29,24.39,24.27,24.27,24.31,24.31,24.19,24.11,24.18,24.25,24.13,24.25,24.24,24.32,24.15,24.27,24.31,24.42,24.35,24.3,24.32,24.32,24.26,24.31,24.14,24.25,24.19,24.08,24.2,24.14,24.2,24.26,24.35,24.33,24.52,24.44,24.28,24.24,24.22,24.3,24.23,24.06,24.11,24.16,24.23,24.25,24.25,24.3,24.36,24.56,24.64,24.52,24.28,24.21,24.21,24.34,24.3,24.12,24.09,24.25,24.28,24.32,24.24,24.22,24.25,24.55,24.55,24.42,24.28,24.25,24.27,24.33,24.32,24.17,24.2,24.24,24.3,24.27,24.26,24.36,24.31,24.37,24.35,24.25,24.31,24.28,24.28,24.34,24.22,24.18,24.18,24.15,24.37,24.25,24.32,24.34,24.4,24.34,24.23,24.35,24.41,24.14,24.35,24.27,24.25,24.15,24.22,24.28,24.32,24.22,24.31,24.36,24.25,24.35,24.23,24.28,24.22,24.27,24.23,24.18,24.27,24.26,24.17,24.09,24.38,24.35,24.35,24.24,24.34,24.44,24.22,24.27,24.23,24.31,24.25,24.25,24.26,24.31,24.25,24.18,24.18,24.34,24.33,24.35,24.34,24.3,24.3,24.35,24.35,24.32,24.25,24.31,24.21,24.27,24.26,24.2,24.39,24.36,24.32,24.39,24.31,24.34,24.25,24.31,24.28,24.31,24.27,24.34,24.25,24.25,24.15,24.17,24.26,24.22,24.25,24.39,24.33,24.24,24.24,24.26,24.29,24.29,24.28,24.25,24.23,24.21,24.22,24.23,24.24,24.31,24.29,24.33,24.26,24.34,24.27,24.31,24.36,24.29,24.25,24.21,24.32,24.16,24.18,24.12,24.22,24.16,24.28,24.24,24.24,24.25,24.36,24.24,24.19,24.27,24.25,24.42,24.24,24.02,24.33,24.33
2.89,25.66,23.85,24.07,24.18,23.83,23.95,24.01,24.05,24.16,24.22,24.12,23.98,24.17,24.11,24.15,24.22,24.22,24.28,24.19,24.06,24.12,24.15,24.17,24.19,24.15,24.18,24.09,24.21,24.15,24.1,23.93,24.02,24.18,24.22,24.04,24.14,24.12,24.27,24.39,24.28,24.27,24.3,24.31,24.2,24.13,24.16,24.25,24.15,24.25,24.22,24.3,24.15,24.28,24.3,24.39,24.36,24.3,24.34,24.32,24.24,24.31,24.15,24.25,24.19,24.11,24.2,24.14,24.18,24.28,24.36,24.33,24.5,24.44,24.28,24.24,24.22,24.3,24.23,24.06,24.09,24.16,24.25,24.25,24.25,24.29,24.38,24.56,24.64,24.51,24.28,24.21,24.21,24.33,24.3,24.14,24.09,24.23,24.28,24.34,24.24,24.22,24.25,24.57,24.55,24.41,24.28,24.26,24.27,24.33,24.32,24.17,24.2,24.24,24.28,24.27,24.26,24.36,24.31,24.38,24.35,24.23,24.31,24.28,24.28,24.32,24.22,24.18,24.2,24.13,24.37,24.25,24.33,24.34,24.4,24.34,24.25,24.35,24.38,24.14,24.35,24.27,24.25,24.15,24.24,24.28,24.32,24.23,24.33,24.38,24.25,24.34,24.26,24.28,24.22,24.27,24.23,24.18,24.25,24.24,24.17,24.11,24.4,24.35,24.33,24.26,24.33,24.42,24.23,24.27,24.23,24.31,24.27,24.25,24.26,24.31,24.25,24.16,24.22,24.34,24.32,24.33,24.34,24.31,24.28,24.35,24.37,24.34,24.25,24.29,24.21,24.27,24.26,24.18,24.39,24.36,24.32,24.38,24.33,24.36,24.25,24.31,24.26,24.33,24.29,24.32,24.25,24.23,24.15,24.17,24.29,24.22,24.25,24.39,24.31,24.24,24.24,24.26,24.29,24.29,24.3,24.23,24.23,24.21,24.22,24.23,24.27,24.31,24.29,24.35,24.26,24.32,24.29,24.31,24.36,24.27,24.25,24.21,24.31,24.16,24.18,24.12,24.22,24.16,24.3,24.24,24.24,24.25,24.36,24.22,24.19,24.27,24.25,24.42,24.22,24.04,24.3,24.33
3.04,25.66,23.91,24.0,24.12,23.83,23.95,23.97,24.01,24.16,24.29,24.16,24.02,24.17,24.16,24.15,24.15,24.22,24.34,24.25,24.02,24.08,24.19,24.21,24.19,24.15,24.15,24.12,24.25,24.11,24.1,23.98,24.02,24.18,24.22,24.04,24.14,24.12,24.23,24.39,24.31,24.27,24.27,24.31,24.23,24.17,24.12,24.25,24.19,24.25,24.18,24.25,24.15,24.31,24.27,24.33,24.39,24.3,24.37,24.32,24.21,24.31,24.18,24.25,24.19,24.15,24.2,24.14,24.15,24.31,24.39,24.33,24.47,24.44,24.28,24.24,24.22,24.3,24.23,24.06,24.05,24.16,24.29,24.25,24.25,24.26,24.41,24.56,24.64,24.48,24.28,24.21,24.21,24.3,24.3,24.17,24.09,24.19,24.28,24.37,24.24,24.22,24.25,24.59,24.55,24.38,24.28,24.29,24.27,24.33,24.32,24.17,24.2,24.24,24.24,24.27,24.26,24.36,24.31,24.41,24.35,24.2,24.31,24.28,24.28,24.29,24.22,24.18,24.23,24.09,24.37,24.25,24.36,24.34,24.4,24.34,24.28,24.35,24.32,24.14,24.35,24.27,24.25,24.15,24.27,24.28,24.32,24.27,24.36,24.41,24.25,24.31,24.32,24.28,24.22,24.27,24.23,24.18,24.22,24.21,24.17,24.15,24.43,24.35,24.29,24.29,24.3,24.4,24.27,24.27,24.23,24.31,24.3,24.25,24.26,24.31,24.25,24.13,24.29,24.34,24.28,24.29,24.34,24.34,24.25,24.35,24.4,24.37,24.25,24.26,24.21,24.27,24.26,24.14,24.39,24.36,24.32,24.34,24.36,24.39,24.25,24.31,24.23,24.36,24.32,24.29,24.25,24.2,24.15,24.17,24.34,24.22,24.25,24.39,24.28,24.24,24.24,24.26,24.29,24.29,24.32,24.2,24.23,24.21,24.22,24.23,24.33,24.31,24.29,24.38,24.26,24.29,24.32,24.31,24.36,24.23,24.25,24.21,24.27,24.16,24.18,24.12,24.22,24.16,24.35,24.24,24.24,24.25,24.36,24.18,24.19,24.27,24.25,24.42,24.17,24.09,24.24,24.33
