Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,20.61,19.35,19.55,19.39,19.19,19.37,19.37,19.33,19.25,19.39,19.37,19.34,19.35,19.36,19.35,19.37,19.4,19.36,19.55,19.35,19.33,19.42,19.49,19.39,19.38,19.37,19.45,19.46,19.33,19.31,19.3,19.37,19.37,19.34,19.44,19.48,19.43,19.47,19.58,19.52,19.48,19.54,19.52,19.58,19.44,19.31,19.41,19.42,19.42,19.34,19.54,19.61,19.48,19.5,19.55,19.57,19.64,19.5,19.47,19.58,19.57,19.45,19.36,19.47,19.45,19.42,19.4,19.44,19.53,19.51,19.56,19.52,19.48,19.62,19.56,19.41,19.44,19.4,19.47,19.34,19.29,19.45,19.42,19.42,19.54,19.48,19.48,19.51,19.56,19.53,19.44,19.47,19.47,19.51,19.42,19.32,19.44,19.49,19.49,19.36,19.46,19.5,19.6,19.49,19.48,19.46,19.59,19.51,19.44,19.41,19.42,19.35,19.44,19.44,19.45,19.51,19.53,19.48,19.44,19.32,19.46,19.5,19.41,19.41,19.35,19.5,19.46,19.47,19.39,19.5,19.53,19.5,19.48,19.48,19.54,19.54,19.47,19.46,19.5,19.54,19.43,19.5,19.41,19.42,19.39,19.51,19.47,19.41,19.58,19.47,19.47,19.44,19.49,19.4,19.54,19.59,19.5,19.47,19.55,19.47,19.37,19.47,19.55,19.51,19.54,19.53,19.51,19.52,19.54,19.51,19.55,19.51,19.5,19.44,19.47,19.38,19.47,19.47,19.58,19.52,19.51,19.56,19.59,19.67,19.63,19.55,19.49,19.62,19.6,19.49,19.49,19.45,19.39,19.57,19.54,19.5,19.54,19.58,19.73,19.66,19.66,19.58,19.66,19.57,19.53,19.38,19.45,19.42,19.48,19.34,19.49,19.44,19.52,19.5,19.58,19.6,19.55,19.61,19.55,19.47,19.47,19.52,19.49,19.42,19.36,19.35,19.62,19.49,19.58,19.52,19.58,19.5,19.52,19.49,19.42,19.57,19.49,19.47,19.42,19.49,19.38,19.39,19.6,19.48,19.42,19.52,19.5,19.47,19.43,19.53,19.58,19.5,19.54,19.42,19.46,19.52,19.32
1.48,23.18,21.79,22.0,21.81,21.58,21.82,21.82,21.75,21.67,21.82,21.79,21.75,21.76,21.75,21.76,21.75,21.77,21.76,21.97,21.76,21.75,21.81,21.92,21.82,21.79,21.77,21.85,21.89,21.76,21.69,21.7,21.79,21.76,21.76,21.89,21.9,21.9,21.91,22.02,21.97,21.93,21.98,21.93,22.02,21.84,21.7,21.83,21.82,21.84,21.79,22.01,22.04,21.92,21.94,22.0,21.99,22.1,21.95,21.92,22.03,21.98,21.89,21.76,21.89,21.85,21.84,21.83,21.88,21.98,21.93,22.02,21.97,21.91,22.05,22.02,21.83,21.86,21.81,21.91,21.77,21.67,21.83,21.86,21.87,21.96,21.9,21.91,21.94,21.99,21.96,21.86,21.92,21.86,21.93,21.83,21.75,21.87,21.92,21.89,21.78,21.89,21.93,22.03,21.92,21.91,21.89,22.02,21.94,21.86,21.83,21.84,21.76,21.87,21.87,21.86,21.93,21.99,21.91,21.87,21.72,21.89,21.93,21.81,21.81,21.79,21.92,21.88,21.88,21.78,21.93,21.98,21.95,21.91,21.91,21.98,21.98,21.87,21.89,21.93,21.98,21.85,21.92,21.83,21.83,21.79,21.91,21.91,21.83,22.03,21.9,21.9,21.87,21.92,21.8,21.98,22.02,21.92,21.89,21.96,21.91,21.8,21.9,21.96,21.93,21.99,21.99,21.94,21.92,21.98,21.94,21.99,21.91,21.9,21.86,21.88,21.79,21.89,21.92,22.01,21.93,21.93,21.98,22.02,22.1,22.06,21.98,21.92,22.04,22.03,21.91,21.94,21.89,21.77,21.98,22.0,21.95,21.95,22.0,22.15,22.12,22.08,22.0,22.08,22.03,21.94,21.79,21.85,21.81,21.94,21.72,21.91,21.87,21.92,21.92,22.0,22.01,22.0,22.06,21.94,21.88,21.88,21.96,21.92,21.84,21.79,21.76,22.06,21.91,22.01,21.96,22.02,21.94,21.93,21.93,21.86,22.01,21.89,21.9,21.84,21.93,21.79,21.77,22.06,21.91,21.82,21.93,21.92,21.9,21.86,21.97,22.01,21.92,21.96,21.79,21.89,21.93,21.77
1.54,24.46,23.01,23.23,23.01,22.78,23.02,23.03,22.97,22.88,23.01,23.0,22.96,22.96,22.95,22.96,22.95,22.99,22.96,23.15,22.96,22.97,23.03,23.12,23.04,23.01,22.99,23.07,23.09,22.97,22.9,22.92,23.0,22.99,22.97,23.11,23.12,23.1,23.11,23.25,23.19,23.15,23.19,23.15,23.25,23.05,22.9,23.02,23.05,23.02,22.99,23.22,23.26,23.15,23.15,23.22,23.21,23.32,23.17,23.13,23.25,23.2,23.1,22.96,23.1,23.05,23.05,23.03,23.08,23.2,23.14,23.25,23.18,23.12,23.26,23.23,23.05,23.09,23.04,23.13,22.98,22.87,23.07,23.08,23.08,23.17,23.12,23.14,23.16,23.2,23.18,23.09,23.14,23.07,23.14,23.04,22.95,23.06,23.12,23.11,22.99,23.1,23.14,23.25,23.13,23.11,23.1,23.25,23.16,23.08,23.05,23.05,22.96,23.09,23.09,23.08,23.15,23.2,23.12,23.09,22.94,23.1,23.14,23.02,23.02,23.0,23.14,23.08,23.08,22.99,23.14,23.18,23.16,23.12,23.12,23.19,23.18,23.08,23.1,23.14,23.19,23.07,23.15,23.04,23.04,22.98,23.12,23.13,23.04,23.23,23.11,23.13,23.09,23.13,23.02,23.19,23.22,23.14,23.12,23.19,23.13,22.99,23.12,23.18,23.15,23.2,23.2,23.16,23.14,23.19,23.14,23.2,23.12,23.11,23.07,23.09,23.01,23.1,23.14,23.23,23.15,23.15,23.19,23.21,23.31,23.28,23.2,23.12,23.25,23.24,23.12,23.14,23.09,22.96,23.19,23.22,23.15,23.16,23.2,23.36,23.33,23.28,23.22,23.3,23.24,23.15,23.0,23.07,23.03,23.14,22.93,23.11,23.09,23.14,23.12,23.2,23.24,23.21,23.27,23.15,23.1,23.09,23.17,23.14,23.07,23.01,22.96,23.25,23.14,23.22,23.18,23.23,23.16,23.15,23.14,23.06,23.23,23.11,23.12,23.05,23.15,23.02,23.0,23.26,23.13,23.05,23.16,23.14,23.12,23.08,23.18,23.22,23.14,23.17,23.04,23.09,23.13,23.0
1.67,25.72,24.25,24.44,24.2,23.95,24.22,24.24,24.17,24.09,24.17,24.21,24.17,24.14,24.09,24.14,24.12,24.19,24.13,24.29,24.14,24.17,24.22,24.28,24.25,24.22,24.22,24.26,24.26,24.18,24.11,24.14,24.18,24.23,24.16,24.36,24.32,24.28,24.29,24.46,24.42,24.38,24.37,24.37,24.46,24.22,24.08,24.18,24.27,24.15,24.16,24.41,24.45,24.38,24.33,24.44,24.43,24.55,24.37,24.34,24.47,24.41,24.28,24.13,24.29,24.23,24.23,24.21,24.26,24.44,24.33,24.47,24.39,24.32,24.45,24.42,24.25,24.32,24.26,24.34,24.19,24.08,24.31,24.29,24.26,24.36,24.32,24.37,24.35,24.41,24.38,24.33,24.34,24.26,24.33,24.24,24.14,24.21,24.28,24.33,24.18,24.3,24.33,24.42,24.34,24.29,24.31,24.47,24.35,24.28,24.25,24.23,24.14,24.28,24.3,24.32,24.37,24.39,24.33,24.29,24.16,24.31,24.34,24.23,24.23,24.21,24.32,24.27,24.26,24.2,24.35,24.37,24.36,24.32,24.33,24.38,24.34,24.29,24.31,24.34,24.38,24.25,24.37,24.24,24.22,24.14,24.31,24.34,24.24,24.38,24.3,24.35,24.29,24.34,24.21,24.38,24.38,24.32,24.34,24.39,24.34,24.16,24.33,24.37,24.37,24.39,24.39,24.35,24.32,24.38,24.3,24.39,24.31,24.3,24.26,24.27,24.22,24.29,24.32,24.42,24.37,24.37,24.37,24.34,24.47,24.45,24.38,24.26,24.41,24.41,24.3,24.31,24.25,24.11,24.37,24.41,24.33,24.32,24.37,24.51,24.49,24.41,24.38,24.46,24.41,24.32,24.18,24.27,24.22,24.33,24.15,24.3,24.28,24.34,24.3,24.37,24.42,24.36,24.44,24.31,24.32,24.27,24.34,24.33,24.3,24.23,24.14,24.4,24.36,24.42,24.37,24.39,24.36,24.37,24.32,24.24,24.42,24.3,24.33,24.23,24.35,24.26,24.2,24.44,24.34,24.27,24.37,24.32,24.33,24.29,24.37,24.42,24.32,24.36,24.3,24.23,24.28,24.23
1.76,25.68,24.26,24.39,24.15,23.9,24.22,24.23,24.16,24.08,24.12,24.2,24.16,24.09,23.99,24.09,24.07,24.14,24.09,24.19,24.09,24.16,24.17,24.2,24.23,24.21,24.24,24.21,24.22,24.18,24.1,24.13,24.13,24.25,24.11,24.39,24.32,24.23,24.24,24.45,24.43,24.39,24.32,24.35,24.45,24.17,24.03,24.09,24.26,24.05,24.11,24.36,24.4,24.4,24.28,24.42,24.41,24.53,24.35,24.32,24.46,24.39,24.23,24.09,24.24,24.18,24.18,24.16,24.21,24.46,24.28,24.45,24.37,24.31,24.4,24.37,24.23,24.34,24.28,24.33,24.18,24.07,24.35,24.28,24.21,24.31,24.3,24.38,24.3,24.39,24.36,24.35,24.32,24.21,24.28,24.22,24.13,24.12,24.2,24.31,24.17,24.28,24.28,24.35,24.32,24.24,24.29,24.45,24.3,24.26,24.23,24.18,24.09,24.23,24.28,24.33,24.35,24.34,24.32,24.28,24.17,24.29,24.29,24.21,24.21,24.2,24.28,24.22,24.21,24.2,24.34,24.32,24.35,24.31,24.32,24.34,24.26,24.27,24.29,24.29,24.34,24.2,24.35,24.22,24.18,24.06,24.27,24.33,24.22,24.3,24.25,24.33,24.28,24.32,24.16,24.34,24.3,24.28,24.33,24.34,24.33,24.11,24.32,24.33,24.35,24.35,24.34,24.3,24.24,24.34,24.23,24.35,24.27,24.25,24.21,24.22,24.21,24.24,24.28,24.37,24.35,24.35,24.29,24.21,24.36,24.38,24.3,24.15,24.31,24.34,24.25,24.23,24.16,24.02,24.32,24.36,24.28,24.24,24.28,24.37,24.38,24.28,24.27,24.35,24.33,24.23,24.13,24.22,24.17,24.28,24.16,24.25,24.23,24.29,24.26,24.29,24.35,24.25,24.35,24.23,24.29,24.23,24.29,24.28,24.29,24.23,24.09,24.3,24.36,24.37,24.32,24.31,24.31,24.35,24.27,24.19,24.38,24.25,24.32,24.18,24.3,24.27,24.15,24.39,24.34,24.26,24.32,24.28,24.32,24.28,24.33,24.37,24.28,24.31,24.34,24.13,24.18,24.25
1.97,25.66,24.31,24.3,24.18,23.92,24.22,24.22,24.16,24.1,24.12,24.18,24.11,24.06,23.99,24.06,24.01,24.04,24.12,24.17,24.06,24.16,24.21,24.19,24.24,24.22,24.25,24.21,24.19,24.19,24.1,24.15,24.13,24.25,24.09,24.43,24.31,24.21,24.22,24.44,24.44,24.4,24.3,24.33,24.44,24.13,23.99,24.02,24.24,24.08,24.09,24.29,24.38,24.42,24.25,24.41,24.37,24.55,24.34,24.32,24.45,24.38,24.2,24.1,24.2,24.13,24.16,24.16,24.18,24.48,24.26,24.44,24.36,24.3,24.38,24.36,24.22,24.3,24.27,24.34,24.14,24.07,24.36,24.27,24.22,24.28,24.3,24.38,24.28,24.35,24.35,24.37,24.31,24.18,24.26,24.22,24.15,24.1,24.18,24.3,24.19,24.27,24.27,24.31,24.31,24.23,24.3,24.42,24.28,24.25,24.22,24.16,24.1,24.21,24.3,24.33,24.33,24.34,24.31,24.27,24.16,24.28,24.27,24.2,24.2,24.21,24.25,24.21,24.17,24.17,24.35,24.31,24.35,24.3,24.31,24.31,24.23,24.23,24.28,24.27,24.31,24.18,24.33,24.24,24.18,24.05,24.21,24.32,24.24,24.27,24.22,24.3,24.27,24.31,24.12,24.28,24.28,24.25,24.3,24.29,24.34,24.11,24.31,24.29,24.33,24.32,24.31,24.3,24.17,24.31,24.2,24.29,24.21,24.22,24.19,24.23,24.22,24.2,24.25,24.34,24.34,24.31,24.25,24.18,24.3,24.33,24.27,24.14,24.25,24.3,24.21,24.22,24.15,24.02,24.3,24.34,24.27,24.23,24.24,24.29,24.3,24.23,24.23,24.3,24.29,24.17,24.11,24.18,24.17,24.26,24.16,24.22,24.23,24.29,24.25,24.24,24.29,24.21,24.35,24.17,24.27,24.2,24.3,24.26,24.23,24.18,24.06,24.28,24.38,24.29,24.29,24.3,24.27,24.31,24.27,24.2,24.35,24.19,24.31,24.16,24.31,24.27,24.09,24.39,24.39,24.28,24.28,24.21,24.31,24.27,24.26,24.35,24.25,24.29,24.29,24.09,24.12,24.22
2.2,25.66,24.34,24.27,24.21,23.95,24.22,24.18,24.16,24.16,24.12,24.16,24.09,24.06,24.06,24.06,23.98,24.01,24.16,24.17,24.06,24.16,24.25,24.17,24.29,24.23,24.25,24.19,24.19,24.25,24.14,24.13,24.1,24.28,24.09,24.46,24.31,24.21,24.22,24.41,24.41,24.4,24.32,24.33,24.41,24.11,24.01,24.04,24.24,24.11,24.13,24.28,24.34,24.41,24.28,24.45,24.36,24.53,24.37,24.35,24.45,24.35,24.21,24.12,24.2,24.07,24.16,24.19,24.18,24.47,24.26,24.47,24.36,24.3,24.34,24.39,24.22,24.28,24.27,24.32,24.16,24.07,24.34,24.3,24.27,24.26,24.3,24.35,24.31,24.31,24.32,24.39,24.31,24.18,24.23,24.22,24.21,24.1,24.18,24.34,24.24,24.3,24.25,24.31,24.31,24.23,24.28,24.42,24.34,24.25,24.22,24.16,24.15,24.25,24.28,24.33,24.29,24.39,24.31,24.27,24.16,24.31,24.27,24.2,24.17,24.29,24.28,24.21,24.11,24.17,24.37,24.31,24.32,24.3,24.31,24.31,24.23,24.25,24.31,24.27,24.31,24.21,24.33,24.26,24.17,24.07,24.19,24.35,24.26,24.27,24.25,24.34,24.23,24.28,24.16,24.27,24.28,24.22,24.3,24.29,24.32,24.11,24.31,24.29,24.33,24.29,24.31,24.31,24.18,24.31,24.23,24.31,24.19,24.19,24.22,24.24,24.2,24.16,24.29,24.34,24.38,24.29,24.25,24.23,24.3,24.31,24.23,24.16,24.25,24.3,24.16,24.23,24.21,24.04,24.26,24.38,24.23,24.22,24.21,24.27,24.29,24.23,24.25,24.3,24.29,24.19,24.11,24.15,24.19,24.21,24.16,24.22,24.25,24.34,24.25,24.2,24.29,24.26,24.36,24.15,24.27,24.17,24.29,24.26,24.17,24.16,24.06,24.28,24.4,24.25,24.26,24.32,24.3,24.3,24.27,24.22,24.35,24.17,24.31,24.16,24.33,24.3,24.09,24.33,24.42,24.35,24.28,24.19,24.35,24.31,24.2,24.31,24.25,24.37,24.27,24.04,24.06,24.29
2.4,25.66,24.37,24.3,24.21,23.92,24.19,24.22,24.2,24.16,24.1,24.18,24.09,24.06,24.04,24.06,23.98,23.97,24.12,24.17,24.06,24.16,24.23,24.17,24.31,24.27,24.23,24.17,24.18,24.25,24.14,24.11,24.05,24.22,24.06,24.43,24.29,24.22,24.2,24.39,24.38,24.41,24.32,24.31,24.39,24.11,24.04,24.04,24.19,24.11,24.15,24.28,24.36,24.38,24.3,24.45,24.36,24.51,24.41,24.33,24.43,24.34,24.22,24.14,24.16,24.09,24.16,24.18,24.17,24.45,24.23,24.48,24.33,24.28,24.31,24.41,24.22,24.25,24.25,24.32,24.18,24.07,24.34,24.34,24.28,24.23,24.27,24.33,24.3,24.28,24.28,24.4,24.31,24.18,24.18,24.19,24.22,24.12,24.18,24.34,24.26,24.32,24.25,24.31,24.31,24.25,24.25,24.4,24.35,24.25,24.22,24.16,24.17,24.29,24.26,24.33,24.28,24.42,24.31,24.25,24.16,24.33,24.3,24.19,24.16,24.34,24.31,24.21,24.08,24.15,24.37,24.34,24.29,24.27,24.31,24.31,24.23,24.2,24.31,24.3,24.31,24.19,24.33,24.26,24.18,24.04,24.18,24.39,24.26,24.24,24.24,24.35,24.26,24.25,24.14,24.25,24.28,24.21,24.3,24.28,24.32,24.13,24.31,24.27,24.35,24.3,24.31,24.31,24.23,24.31,24.23,24.28,24.18,24.19,24.22,24.23,24.2,24.13,24.31,24.34,24.38,24.29,24.25,24.24,24.27,24.31,24.23,24.15,24.22,24.27,24.16,24.23,24.21,24.02,24.21,24.38,24.22,24.2,24.21,24.27,24.29,24.2,24.25,24.3,24.29,24.22,24.16,24.15,24.17,24.21,24.16,24.22,24.29,24.34,24.25,24.2,24.29,24.28,24.35,24.15,24.27,24.19,24.27,24.26,24.13,24.18,24.06,24.26,24.4,24.25,24.24,24.32,24.3,24.27,24.28,24.25,24.35,24.21,24.29,24.18,24.33,24.3,24.12,24.26,24.42,24.39,24.31,24.19,24.36,24.31,24.2,24.31,24.25,24.35,24.27,24.04,24.09,24.29
2.59,25.66,24.37,24.33,24.21,23.9,24.17,24.24,24.2,24.18,24.08,24.16,24.07,24.04,24.02,24.06,23.94,23.97,24.12,24.14,24.06,24.18,24.23,24.17,24.29,24.29,24.23,24.19,24.16,24.27,24.14,24.11,24.02,24.15,24.09,24.41,24.25,24.22,24.18,24.39,24.37,24.41,24.32,24.3,24.39,24.11,24.08,24.04,24.17,24.11,24.18,24.28,24.38,24.36,24.28,24.45,24.37,24.51,24.42,24.32,24.41,24.34,24.22,24.12,24.16,24.09,24.18,24.16,24.17,24.43,24.22,24.5,24.31,24.28,24.3,24.42,24.22,24.24,24.25,24.32,24.19,24.07,24.32,24.37,24.3,24.23,24.27,24.33,24.29,24.27,24.27,24.42,24.31,24.18,24.17,24.16,24.22,24.12,24.19,24.32,24.26,24.32,24.25,24.3,24.31,24.23,24.23,24.38,24.35,24.25,24.22,24.16,24.17,24.31,24.26,24.31,24.28,24.44,24.33,24.25,24.17,24.34,24.31,24.19,24.16,24.35,24.33,24.21,24.06,24.11,24.35,24.36,24.28,24.25,24.31,24.31,24.23,24.16,24.3,24.31,24.31,24.19,24.33,24.24,24.21,24.04,24.16,24.39,24.26,24.24,24.22,24.35,24.29,24.23,24.12,24.22,24.25,24.21,24.3,24.25,24.3,24.15,24.33,24.23,24.33,24.34,24.31,24.3,24.25,24.31,24.23,24.27,24.14,24.18,24.22,24.23,24.2,24.1,24.33,24.34,24.38,24.28,24.25,24.26,24.25,24.31,24.22,24.16,24.24,24.25,24.16,24.23,24.22,24.0,24.17,24.38,24.23,24.22,24.19,24.25,24.3,24.2,24.25,24.28,24.29,24.26,24.19,24.15,24.15,24.21,24.18,24.22,24.31,24.34,24.27,24.2,24.28,24.29,24.35,24.15,24.27,24.19,24.27,24.28,24.12,24.18,24.06,24.23,24.4,24.25,24.24,24.32,24.32,24.23,24.28,24.29,24.37,24.22,24.25,24.2,24.36,24.3,24.16,24.23,24.42,24.41,24.33,24.19,24.36,24.31,24.18,24.29,24.25,24.31,24.27,24.02,24.09,24.29
2.67,25.66,24.37,24.37,24.21,23.9,24.17,24.24,24.18,24.2,24.08,24.14,24.05,24.02,24.02,24.06,23.91,23.97,24.12,24.11,24.06,24.2,24.23,24.17,24.28,24.29,24.23,24.21,24.16,24.29,24.14,24.11,24.02,24.11,24.11,24.39,24.23,24.22,24.18,24.39,24.37,24.41,24.32,24.3,24.39,24.11,24.1,24.04,24.17,24.11,24.2,24.28,24.38,24.36,24.27,24.45,24.39,24.51,24.42,24.32,24.41,24.34,24.22,24.1,24.18,24.07,24.2,24.16,24.17,24.41,24.22,24.52,24.31,24.28,24.3,24.44,24.22,24.24,24.25,24.32,24.21,24.07,24.3,24.39,24.31,24.25,24.28,24.33,24.31,24.27,24.27,24.42,24.31,24.18,24.17,24.14,24.22,24.12,24.21,24.3,24.26,24.32,24.25,24.28,24.31,24.22,24.23,24.38,24.35,24.25,24.22,24.16,24.17,24.31,24.26,24.3,24.28,24.44,24.34,24.27,24.19,24.34,24.31,24.2,24.16,24.35,24.33,24.21,24.06,24.09,24.33,24.36,24.28,24.25,24.31,24.31,24.23,24.14,24.28,24.31,24.31,24.21,24.33,24.22,24.22,24.05,24.16,24.37,24.26,24.26,24.22,24.35,24.29,24.23,24.12,24.2,24.22,24.21,24.3,24.23,24.29,24.15,24.35,24.22,24.31,24.36,24.31,24.28,24.25,24.31,24.23,24.27,24.12,24.17,24.22,24.23,24.2,24.08,24.33,24.34,24.38,24.26,24.25,24.26,24.25,24.31,24.2,24.18,24.27,24.25,24.16,24.23,24.24,24.0,24.15,24.38,24.25,24.23,24.17,24.24,24.32,24.21,24.25,24.27,24.29,24.28,24.2,24.15,24.13,24.21,24.21,24.22,24.31,24.34,24.28,24.2,24.26,24.31,24.36,24.15,24.27,24.17,24.27,24.3,24.12,24.16,24.06,24.23,24.4,24.25,24.24,24.32,24.34,24.22,24.28,24.3,24.39,24.22,24.23,24.2,24.38,24.3,24.16,24.23,24.42,24.41,24.33,24.19,24.36,24.31,24.17,24.27,24.25,24.29,24.27,23.99,24.06,24.29
2.84,25.66,24.34,24.37,24.21,23.9,24.15,24.22,24.16,24.22,24.08,24.12,24.02,24.0,24.04,24.03,23.88,24.01,24.16,24.09,24.06,24.22,24.25,24.17,24.24,24.3,24.25,24.24,24.16,24.31,24.16,24.13,24.02,24.08,24.14,24.35,24.21,24.21,24.18,24.39,24.35,24.41,24.31,24.31,24.39,24.11,24.12,24.04,24.17,24.09,24.2,24.25,24.4,24.34,24.24,24.45,24.42,24.49,24.41,24.32,24.41,24.34,24.21,24.08,24.19,24.04,24.2,24.14,24.17,24.4,24.23,24.52,24.3,24.28,24.31,24.44,24.22,24.24,24.27,24.3,24.21,24.09,24.3,24.39,24.3,24.26,24.3,24.33,24.32,24.27,24.28,24.44,24.3,24.18,24.18,24.14,24.22,24.12,24.23,24.3,24.28,24.32,24.25,24.27,24.33,24.19,24.22,24.38,24.35,24.25,24.2,24.16,24.18,24.31,24.24,24.28,24.29,24.42,24.35,24.27,24.22,24.34,24.31,24.23,24.16,24.35,24.33,24.21,24.06,24.09,24.31,24.34,24.26,24.25,24.31,24.3,24.22,24.12,24.27,24.31,24.3,24.21,24.33,24.21,24.24,24.09,24.18,24.35,24.28,24.24,24.22,24.35,24.29,24.22,24.12,24.19,24.19,24.21,24.3,24.23,24.27,24.13,24.36,24.2,24.31,24.36,24.28,24.27,24.26,24.31,24.23,24.27,24.12,24.17,24.22,24.23,24.2,24.06,24.31,24.34,24.38,24.26,24.27,24.26,24.25,24.31,24.19,24.19,24.3,24.23,24.16,24.23,24.24,24.0,24.12,24.38,24.27,24.25,24.16,24.24,24.32,24.23,24.25,24.27,24.29,24.29,24.22,24.15,24.13,24.19,24.24,24.22,24.31,24.35,24.3,24.2,24.26,24.33,24.38,24.17,24.27,24.17,24.25,24.31,24.12,24.11,24.09,24.23,24.4,24.25,24.24,24.32,24.35,24.2,24.28,24.32,24.41,24.22,24.21,24.2,24.41,24.3,24.16,24.2,24.42,24.43,24.33,24.19,24.36,24.31,24.15,24.25,24.25,24.28,24.29,23.97,24.06,24.29
3.06,25.66,24.27,24.3,24.21,23.92,24.11,24.18,24.14,24.2,24.1,24.1,24.0,24.0,24.09,24.0,23.88,24.04,24.22,24.09,24.06,24.2,24.29,24.15,24.21,24.34,24.29,24.28,24.14,24.31,24.2,24.15,24.02,24.08,24.14,24.32,24.21,24.15,24.17,24.39,24.34,24.41,24.3,24.34,24.39,24.13,24.12,24.02,24.17,24.06,24.15,24.21,24.41,24.33,24.21,24.45,24.44,24.48,24.39,24.32,24.41,24.35,24.18,24.1,24.19,24.07,24.18,24.12,24.15,24.4,24.26,24.48,24.27,24.28,24.34,24.41,24.22,24.24,24.28,24.27,24.18,24.11,24.33,24.35,24.25,24.26,24.3,24.33,24.3,24.27,24.29,24.46,24.27,24.2,24.2,24.16,24.22,24.1,24.21,24.34,24.29,24.32,24.25,24.27,24.34,24.17,24.2,24.38,24.37,24.25,24.19,24.16,24.22,24.31,24.21,24.28,24.33,24.41,24.35,24.23,24.25,24.34,24.31,24.27,24.17,24.35,24.33,24.21,24.05,24.13,24.31,24.31,24.23,24.25,24.31,24.28,24.19,24.12,24.27,24.31,24.28,24.18,24.33,24.22,24.24,24.12,24.21,24.35,24.29,24.19,24.22,24.35,24.29,24.2,24.14,24.19,24.19,24.21,24.29,24.25,24.27,24.11,24.36,24.22,24.35,24.32,24.24,24.27,24.29,24.31,24.23,24.27,24.16,24.21,24.22,24.23,24.2,24.08,24.28,24.34,24.39,24.28,24.3,24.26,24.25,24.31,24.19,24.19,24.28,24.22,24.17,24.22,24.21,24.03,24.15,24.36,24.25,24.25,24.16,24.27,24.29,24.23,24.25,24.3,24.27,24.29,24.22,24.17,24.17,24.12,24.26,24.22,24.31,24.37,24.3,24.21,24.29,24.31,24.36,24.21,24.27,24.19,24.22,24.31,24.12,24.06,24.09,24.21,24.4,24.25,24.22,24.32,24.35,24.23,24.28,24.3,24.41,24.24,24.21,24.2,24.38,24.33,24.19,24.13,24.4,24.48,24.33,24.19,24.36,24.31,24.15,24.27,24.25,24.28,24.33,23.97,24.09,24.26
