Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.5,22.79,21.5,21.45,21.47,21.44,21.35,21.41,21.41,21.41,21.36,21.45,21.26,21.55,21.35,21.38,21.57,21.56,21.56,21.31,21.33,21.48,21.41,21.36,21.48,21.5,21.43,21.41,21.47,21.51,21.38,21.38,21.45,21.6,21.47,21.37,21.5,21.47,21.43,21.57,21.46,21.45,21.45,21.48,21.52,21.41,21.47,21.45,21.39,21.32,21.62,21.52,21.53,21.51,21.45,21.53,21.47,21.52,21.42,21.52,21.46,21.45,21.48,21.47,21.38,21.33,21.51,21.48,21.5,21.62,21.52,21.49,21.54,21.47,21.48,21.4,21.52,21.51,21.5,21.36,21.5,21.47,21.5,21.64,21.6,21.75,21.61,21.58,21.64,21.51,21.51,21.55,21.54,21.41,21.57,21.43,21.41,21.44,21.45,21.64,21.65,21.68,21.56,21.6,21.62,21.55,21.48,21.52,21.51,21.56,21.54,21.46,21.5,21.43,21.65,21.63,21.58,21.78,21.64,21.62,21.56,21.52,21.49,21.51,21.48,21.55,21.54,21.62,21.5,21.51,21.61,21.57,21.68,21.59,21.57,21.58,21.55,21.51,21.51,21.55,21.58,21.45,21.59,21.53,21.55,21.5,21.58,21.59,21.72,21.64,21.63,21.65,21.58,21.55,21.51,21.51,21.55,21.5,21.64,21.53,21.5,21.49,21.66,21.59,21.55,21.73,21.64,21.68,21.64,21.55,21.53,21.55,21.53,21.55,21.54,21.52,21.59,21.41,21.54,21.58,21.62,21.58,21.58,21.62,21.6,21.51,21.6,21.63,21.56,21.51,21.46,21.62,21.58,21.41,21.45,21.6,21.64,21.62,21.47,21.61,21.68,21.62,21.54,21.56,21.64,21.58,21.43,21.52,21.56,21.52,21.5,21.52,21.68,21.67,21.62,21.54,21.62,21.52,21.55,21.57,21.6,21.56,21.59,21.5,21.48,21.37,21.33,21.64,21.63,21.66,21.58,21.59,21.52,21.52,21.62,21.64,21.64,21.48,21.43,21.5,21.56,21.57,21.45,21.67,21.49,21.55,21.41,21.56,21.69,21.52,21.62,21.66,21.56,21.52,21.42,21.46,21.51,21.45
1.58,24.05,22.67,22.66,22.65,22.64,22.53,22.6,22.6,22.58,22.53,22.63,22.47,22.73,22.54,22.59,22.78,22.76,22.73,22.5,22.51,22.65,22.58,22.55,22.67,22.68,22.63,22.6,22.66,22.69,22.57,22.58,22.64,22.77,22.66,22.58,22.69,22.66,22.61,22.77,22.66,22.64,22.64,22.66,22.71,22.6,22.66,22.64,22.58,22.5,22.82,22.71,22.71,22.69,22.65,22.74,22.66,22.69,22.61,22.7,22.65,22.64,22.67,22.66,22.58,22.51,22.72,22.68,22.68,22.82,22.73,22.68,22.73,22.66,22.67,22.59,22.71,22.7,22.68,22.56,22.68,22.66,22.69,22.84,22.79,22.95,22.81,22.77,22.83,22.7,22.7,22.74,22.73,22.6,22.76,22.62,22.61,22.63,22.64,22.82,22.86,22.88,22.77,22.79,22.82,22.75,22.67,22.71,22.7,22.77,22.73,22.65,22.68,22.62,22.84,22.82,22.79,23.0,22.83,22.81,22.76,22.71,22.68,22.68,22.67,22.76,22.73,22.8,22.7,22.71,22.8,22.77,22.88,22.8,22.76,22.77,22.75,22.7,22.7,22.75,22.78,22.65,22.78,22.72,22.75,22.7,22.77,22.78,22.92,22.84,22.83,22.85,22.79,22.76,22.7,22.7,22.76,22.7,22.83,22.72,22.7,22.69,22.85,22.78,22.75,22.94,22.83,22.87,22.83,22.75,22.73,22.75,22.74,22.75,22.73,22.72,22.78,22.6,22.73,22.78,22.82,22.77,22.78,22.83,22.79,22.7,22.79,22.84,22.77,22.7,22.65,22.82,22.78,22.6,22.63,22.8,22.85,22.82,22.68,22.81,22.88,22.81,22.73,22.76,22.85,22.77,22.63,22.72,22.75,22.7,22.7,22.73,22.88,22.87,22.82,22.74,22.8,22.72,22.75,22.77,22.8,22.76,22.78,22.7,22.66,22.57,22.54,22.86,22.82,22.85,22.78,22.78,22.72,22.72,22.82,22.84,22.84,22.67,22.64,22.69,22.74,22.75,22.65,22.84,22.66,22.75,22.62,22.75,22.88,22.71,22.83,22.85,22.75,22.73,22.62,22.64,22.69,22.65
1.7,25.29,23.81,23.84,23.79,23.83,23.71,23.76,23.76,23.7,23.68,23.82,23.69,23.89,23.74,23.81,24.0,23.97,23.89,23.69,23.67,23.76,23.72,23.74,23.86,23.84,23.82,23.8,23.86,23.82,23.74,23.78,23.83,23.92,23.82,23.78,23.88,23.84,23.75,23.95,23.85,23.8,23.8,23.82,23.87,23.75,23.86,23.8,23.73,23.69,24.02,23.88,23.85,23.86,23.85,23.93,23.83,23.83,23.78,23.87,23.81,23.8,23.83,23.86,23.76,23.69,23.94,23.85,23.82,24.0,23.92,23.86,23.9,23.83,23.85,23.77,23.88,23.87,23.83,23.75,23.83,23.82,23.86,24.01,23.93,24.11,24.0,23.93,24.0,23.89,23.87,23.91,23.9,23.79,23.92,23.78,23.82,23.82,23.83,23.96,24.04,24.07,23.97,23.96,23.99,23.92,23.86,23.9,23.89,23.97,23.91,23.83,23.84,23.8,24.01,23.98,23.99,24.21,23.99,24.0,23.94,23.9,23.87,23.84,23.86,23.96,23.89,23.97,23.89,23.88,23.98,23.95,24.06,23.98,23.93,23.94,23.92,23.89,23.89,23.92,23.95,23.83,23.95,23.88,23.93,23.88,23.96,23.98,24.11,24.03,24.05,24.02,23.99,23.96,23.89,23.89,23.96,23.9,24.0,23.88,23.89,23.88,24.02,23.98,23.95,24.14,24.0,24.05,24.0,23.92,23.9,23.92,23.96,23.97,23.9,23.92,23.98,23.79,23.9,23.95,24.01,23.93,23.98,24.03,23.96,23.89,23.96,24.03,23.97,23.88,23.81,24.01,23.95,23.78,23.8,23.95,24.06,24.02,23.89,24.01,24.08,23.98,23.9,23.96,24.03,23.92,23.84,23.91,23.93,23.84,23.87,23.94,24.05,24.05,24.01,23.93,23.97,23.92,23.95,23.97,23.99,23.95,23.98,23.88,23.83,23.76,23.76,24.08,23.98,24.02,23.95,23.96,23.89,23.92,24.0,24.01,24.03,23.86,23.85,23.85,23.89,23.91,23.83,24.0,23.79,23.95,23.83,23.92,24.06,23.9,24.04,24.02,23.92,23.94,23.82,23.76,23.85,23.87
1.78,25.27,23.79,23.82,23.74,23.83,23.71,23.74,23.74,23.66,23.66,23.82,23.71,23.87,23.74,23.82,24.01,23.99,23.87,23.7,23.65,23.7,23.67,23.74,23.86,23.82,23.82,23.79,23.85,23.78,23.72,23.78,23.83,23.9,23.8,23.78,23.88,23.82,23.72,23.93,23.84,23.78,23.78,23.8,23.85,23.73,23.85,23.78,23.71,23.7,24.02,23.86,23.81,23.83,23.84,23.93,23.81,23.79,23.76,23.85,23.79,23.78,23.81,23.85,23.76,23.69,23.96,23.83,23.78,23.98,23.92,23.86,23.88,23.81,23.84,23.76,23.85,23.85,23.8,23.75,23.81,23.8,23.83,23.99,23.9,24.07,23.98,23.91,23.98,23.88,23.85,23.89,23.88,23.78,23.9,23.76,23.83,23.82,23.83,23.92,24.02,24.04,23.96,23.94,23.97,23.9,23.85,23.89,23.88,23.96,23.91,23.83,23.82,23.78,23.99,23.96,23.98,24.2,23.95,23.99,23.94,23.89,23.86,23.82,23.85,23.95,23.85,23.95,23.89,23.86,23.95,23.93,24.04,23.96,23.91,23.92,23.9,23.88,23.88,23.9,23.92,23.82,23.93,23.86,23.91,23.88,23.95,23.97,24.08,24.01,24.06,24.0,23.98,23.95,23.88,23.88,23.95,23.9,23.98,23.86,23.89,23.88,24.0,23.97,23.95,24.13,23.98,24.02,23.98,23.9,23.88,23.9,23.97,23.98,23.87,23.91,23.97,23.78,23.88,23.93,24.01,23.91,23.98,24.02,23.94,23.88,23.94,24.01,23.96,23.88,23.79,24.01,23.93,23.78,23.78,23.91,24.06,24.01,23.9,24.01,24.08,23.96,23.88,23.96,24.01,23.88,23.85,23.9,23.9,23.8,23.85,23.94,24.03,24.02,24.01,23.92,23.95,23.91,23.95,23.96,23.98,23.94,23.97,23.88,23.81,23.76,23.77,24.08,23.96,24.0,23.93,23.94,23.87,23.91,23.98,23.99,24.02,23.86,23.84,23.83,23.87,23.88,23.81,23.98,23.74,23.95,23.83,23.9,24.03,23.9,24.03,24.0,23.9,23.93,23.82,23.72,23.82,23.88
1.93,25.25,23.8,23.76,23.69,23.84,23.73,23.72,23.72,23.64,23.66,23.82,23.71,23.84,23.74,23.8,23.99,24.0,23.88,23.7,23.62,23.66,23.65,23.72,23.85,23.81,23.81,23.77,23.83,23.75,23.7,23.76,23.84,23.92,23.78,23.73,23.87,23.79,23.69,23.89,23.84,23.76,23.76,23.78,23.84,23.73,23.83,23.74,23.69,23.7,24.0,23.84,23.79,23.81,23.82,23.91,23.8,23.79,23.73,23.83,23.79,23.76,23.79,23.85,23.76,23.72,23.96,23.81,23.76,23.94,23.89,23.87,23.86,23.78,23.83,23.76,23.85,23.81,23.76,23.75,23.81,23.78,23.81,23.97,23.88,24.02,23.94,23.91,23.96,23.88,23.83,23.86,23.86,23.76,23.88,23.73,23.82,23.79,23.84,23.92,23.99,24.02,23.95,23.92,23.95,23.86,23.84,23.89,23.86,23.92,23.92,23.82,23.8,23.73,23.97,23.95,23.96,24.18,23.93,23.99,23.93,23.88,23.87,23.81,23.84,23.93,23.83,23.92,23.87,23.83,23.95,23.92,24.02,23.94,23.9,23.9,23.86,23.88,23.88,23.88,23.89,23.81,23.92,23.84,23.87,23.89,23.95,23.95,24.06,23.98,24.05,23.97,23.96,23.95,23.88,23.88,23.95,23.89,23.97,23.84,23.88,23.88,23.98,23.97,23.94,24.13,23.95,24.0,23.97,23.89,23.86,23.88,23.98,23.97,23.84,23.9,23.97,23.78,23.86,23.89,24.0,23.89,23.95,24.02,23.93,23.88,23.92,23.98,23.94,23.88,23.79,24.0,23.91,23.78,23.75,23.89,24.04,23.99,23.89,24.0,24.06,23.94,23.86,23.95,23.99,23.84,23.86,23.9,23.88,23.75,23.83,23.94,24.01,24.0,24.0,23.92,23.94,23.89,23.94,23.96,23.96,23.92,23.97,23.88,23.78,23.77,23.77,24.09,23.96,23.98,23.92,23.93,23.85,23.91,23.97,23.97,24.02,23.85,23.84,23.83,23.87,23.89,23.79,23.96,23.72,23.95,23.83,23.87,24.01,23.9,24.03,23.98,23.87,23.91,23.82,23.7,23.8,23.89
2.11,25.25,23.84,23.73,23.69,23.84,23.76,23.72,23.72,23.64,23.64,23.8,23.71,23.84,23.74,23.77,23.95,24.0,23.91,23.7,23.62,23.68,23.65,23.7,23.85,23.83,23.83,23.75,23.81,23.77,23.7,23.74,23.84,23.92,23.78,23.69,23.87,23.79,23.71,23.89,23.85,23.76,23.76,23.77,23.84,23.73,23.81,23.72,23.69,23.7,24.0,23.84,23.79,23.8,23.82,23.91,23.81,23.8,23.73,23.83,23.8,23.76,23.79,23.85,23.76,23.74,23.96,23.81,23.78,23.94,23.89,23.87,23.86,23.8,23.83,23.76,23.87,23.79,23.76,23.75,23.81,23.78,23.81,23.97,23.88,24.02,23.94,23.91,23.96,23.88,23.83,23.86,23.86,23.76,23.88,23.73,23.8,23.78,23.86,23.93,23.99,24.02,23.97,23.92,23.93,23.84,23.86,23.9,23.84,23.91,23.94,23.82,23.8,23.71,23.95,23.97,23.96,24.18,23.95,23.97,23.93,23.88,23.87,23.81,23.86,23.93,23.84,23.91,23.87,23.85,23.97,23.94,24.02,23.95,23.92,23.88,23.84,23.88,23.88,23.88,23.86,23.81,23.94,23.84,23.86,23.91,23.95,23.93,24.06,24.0,24.05,23.97,23.95,23.96,23.88,23.88,23.96,23.91,23.99,23.84,23.9,23.88,23.96,23.97,23.94,24.13,23.94,23.99,23.99,23.9,23.84,23.88,23.99,23.97,23.81,23.9,23.97,23.8,23.86,23.87,24.0,23.89,23.94,24.02,23.95,23.88,23.92,23.98,23.94,23.88,23.8,24.0,23.91,23.78,23.75,23.91,24.04,23.97,23.89,24.0,24.04,23.92,23.86,23.98,24.0,23.84,23.88,23.9,23.88,23.75,23.83,23.94,24.01,23.99,24.0,23.92,23.94,23.89,23.94,23.96,23.96,23.91,23.97,23.88,23.78,23.79,23.8,24.11,23.98,23.98,23.94,23.95,23.85,23.92,23.99,23.97,24.02,23.85,23.86,23.85,23.87,23.89,23.82,23.92,23.72,23.98,23.85,23.87,24.0,23.88,24.05,23.98,23.87,23.91,23.84,23.72,23.8,23.92
2.31,25.25,23.87,23.73,23.66,23.81,23.76,23.74,23.72,23.62,23.62,23.78,23.71,23.84,23.72,23.74,23.92,23.96,23.94,23.7,23.62,23.7,23.65,23.7,23.85,23.83,23.85,23.75,23.79,23.79,23.7,23.72,23.81,23.92,23.78,23.67,23.85,23.79,23.73,23.91,23.85,23.76,23.78,23.75,23.83,23.71,23.81,23.72,23.69,23.7,24.02,23.84,23.79,23.78,23.83,23.91,23.81,23.8,23.73,23.83,23.8,23.76,23.8,23.83,23.76,23.76,23.98,23.81,23.78,23.96,23.91,23.85,23.86,23.81,23.83,23.76,23.87,23.8,23.78,23.73,23.81,23.8,23.81,23.95,23.88,24.03,23.94,23.89,23.96,23.89,23.83,23.86,23.86,23.79,23.88,23.73,23.8,23.78,23.86,23.92,23.98,24.02,23.98,23.92,23.92,23.84,23.88,23.9,23.84,23.91,23.94,23.82,23.81,23.71,23.93,23.98,23.98,24.18,23.95,23.96,23.93,23.88,23.86,23.81,23.88,23.93,23.84,23.91,23.88,23.88,23.97,23.94,24.02,23.97,23.93,23.87,23.84,23.88,23.88,23.88,23.84,23.81,23.94,23.86,23.86,23.9,23.95,23.93,24.06,24.02,24.07,23.99,23.95,23.96,23.88,23.88,23.96,23.89,24.0,23.86,23.92,23.85,23.94,23.97,23.94,24.11,23.92,23.99,24.0,23.9,23.83,23.88,23.99,23.97,23.79,23.9,23.97,23.8,23.88,23.87,24.0,23.91,23.94,24.02,23.95,23.88,23.92,23.98,23.94,23.88,23.82,24.0,23.91,23.78,23.78,23.93,24.04,23.96,23.89,24.0,24.02,23.91,23.88,24.02,24.0,23.84,23.89,23.9,23.88,23.75,23.83,23.94,24.01,23.97,24.0,23.92,23.94,23.91,23.94,23.94,23.96,23.89,23.95,23.88,23.78,23.79,23.83,24.11,23.98,23.98,23.94,23.97,23.85,23.92,23.99,23.97,24.02,23.85,23.86,23.87,23.87,23.86,23.86,23.92,23.72,23.98,23.87,23.89,23.98,23.87,24.05,24.0,23.87,23.91,23.84,23.77,23.83,23.92
2.43,25.25,23.84,23.73,23.66,23.81,23.76,23.74,23.72,23.62,23.62,23.76,23.71,23.84,23.72,23.77,23.88,23.96,23.91,23.73,23.65,23.7,23.65,23.7,23.85,23.83,23.83,23.73,23.79,23.79,23.72,23.72,23.84,23.92,23.78,23.67,23.85,23.79,23.73,23.91,23.85,23.76,23.79,23.77,23.84,23.71,23.79,23.7,23.69,23.7,24.02,23.84,23.77,23.78,23.82,23.89,23.83,23.8,23.72,23.81,23.8,23.76,23.79,23.85,23.78,23.76,23.96,23.82,23.8,23.94,23.91,23.89,23.86,23.8,23.82,23.76,23.87,23.8,23.76,23.73,23.81,23.78,23.81,23.95,23.89,24.03,23.95,23.91,23.96,23.89,23.81,23.86,23.86,23.79,23.88,23.75,23.8,23.76,23.86,23.92,23.98,24.02,23.98,23.93,23.92,23.84,23.88,23.9,23.84,23.91,23.94,23.8,23.81,23.73,23.93,23.97,23.98,24.17,23.95,23.96,23.93,23.87,23.86,23.81,23.88,23.91,23.84,23.91,23.87,23.85,23.95,23.96,24.05,23.97,23.92,23.9,23.84,23.88,23.88,23.88,23.84,23.81,23.94,23.87,23.87,23.9,23.95,23.95,24.06,24.02,24.07,24.0,23.95,23.96,23.89,23.89,23.96,23.89,24.0,23.87,23.92,23.85,23.96,23.99,23.94,24.11,23.94,24.0,23.99,23.9,23.86,23.88,23.98,23.95,23.81,23.9,23.95,23.8,23.88,23.85,24.0,23.92,23.94,24.02,23.93,23.88,23.93,23.98,23.94,23.88,23.84,24.0,23.91,23.78,23.8,23.93,24.04,23.96,23.91,23.99,24.02,23.89,23.88,24.02,24.02,23.86,23.89,23.9,23.9,23.75,23.83,23.94,24.01,23.97,24.02,23.92,23.96,23.91,23.94,23.96,23.94,23.88,23.95,23.88,23.78,23.79,23.86,24.11,23.96,23.98,23.94,23.99,23.83,23.92,23.99,23.95,24.02,23.85,23.88,23.87,23.87,23.86,23.86,23.92,23.72,23.98,23.87,23.89,23.96,23.87,24.05,23.98,23.87,23.93,23.87,23.77,23.83,23.96
2.59,25.25,23.77,23.73,23.66,23.81,23.76,23.74,23.72,23.62,23.62,23.72,23.71,23.84,23.72,23.83,23.82,23.96,23.84,23.78,23.69,23.7,23.65,23.7,23.85,23.83,23.8,23.7,23.79,23.79,23.76,23.72,23.9,23.92,23.78,23.67,23.85,23.79,23.73,23.91,23.85,23.76,23.82,23.8,23.88,23.71,23.76,23.66,23.69,23.7,24.02,23.84,23.73,23.78,23.79,23.86,23.87,23.8,23.69,23.79,23.8,23.76,23.76,23.89,23.81,23.76,23.92,23.86,23.83,23.91,23.91,23.95,23.86,23.77,23.79,23.76,23.87,23.8,23.73,23.73,23.81,23.73,23.81,23.95,23.93,24.03,23.98,23.94,23.96,23.89,23.78,23.86,23.86,23.79,23.88,23.78,23.8,23.72,23.86,23.92,23.98,24.02,23.98,23.96,23.92,23.84,23.88,23.9,23.84,23.91,23.94,23.77,23.81,23.77,23.93,23.94,23.98,24.13,23.95,23.96,23.93,23.84,23.86,23.81,23.88,23.88,23.84,23.91,23.83,23.81,23.91,23.99,24.11,23.97,23.89,23.96,23.84,23.88,23.88,23.88,23.84,23.81,23.94,23.91,23.9,23.9,23.95,23.99,24.06,24.02,24.07,24.03,23.95,23.96,23.92,23.92,23.96,23.89,24.0,23.91,23.92,23.85,24.0,24.02,23.94,24.11,23.97,24.03,23.96,23.9,23.92,23.88,23.95,23.92,23.83,23.9,23.92,23.8,23.88,23.82,24.0,23.96,23.94,24.02,23.9,23.88,23.96,23.98,23.94,23.88,23.87,24.0,23.91,23.78,23.84,23.93,24.04,23.96,23.94,23.95,24.02,23.86,23.88,24.02,24.06,23.89,23.89,23.9,23.94,23.75,23.83,23.94,24.01,23.97,24.05,23.92,23.99,23.91,23.94,23.99,23.92,23.84,23.95,23.88,23.78,23.79,23.92,24.11,23.92,23.98,23.94,24.02,23.8,23.92,23.99,23.92,24.02,23.85,23.92,23.87,23.87,23.86,23.86,23.92,23.72,23.98,23.87,23.89,23.93,23.87,24.05,23.94,23.87,23.97,23.91,23.77,23.83,24.03
2.7,25.25,23.77,23.73,23.66,23.81,23.73,23.74,23.72,23.62,23.64,23.7,23.71,23.82,23.74,23.83,23.78,23.96,23.84,23.78,23.69,23.7,23.67,23.7,23.84,23.81,23.8,23.7,23.78,23.79,23.78,23.72,23.87,23.88,23.78,23.67,23.85,23.79,23.75,23.91,23.85,23.78,23.82,23.8,23.88,23.73,23.74,23.66,23.69,23.73,24.0,23.82,23.73,23.8,23.79,23.84,23.85,23.8,23.69,23.77,23.82,23.78,23.74,23.89,23.83,23.78,23.89,23.86,23.85,23.92,23.89,23.95,23.88,23.77,23.78,23.79,23.88,23.8,23.75,23.75,23.81,23.73,23.81,23.97,23.94,24.02,23.97,23.95,23.97,23.89,23.78,23.86,23.88,23.79,23.87,23.8,23.82,23.72,23.86,23.93,23.99,24.02,23.98,23.97,23.92,23.84,23.88,23.9,23.84,23.89,23.92,23.79,23.8,23.77,23.93,23.94,23.96,24.13,23.96,23.96,23.92,23.82,23.87,23.81,23.88,23.89,23.86,23.89,23.81,23.81,23.91,23.99,24.11,23.98,23.92,23.96,23.84,23.88,23.88,23.88,23.84,23.83,23.95,23.89,23.9,23.9,23.93,23.99,24.06,24.03,24.05,24.02,23.95,23.96,23.92,23.92,23.97,23.91,23.99,23.91,23.92,23.85,23.98,24.02,23.96,24.1,23.95,24.03,23.97,23.9,23.92,23.88,23.96,23.92,23.83,23.92,23.92,23.8,23.84,23.84,24.0,23.96,23.94,24.02,23.92,23.88,23.96,23.98,23.94,23.86,23.87,24.0,23.91,23.78,23.84,23.94,24.04,23.96,23.96,23.97,24.0,23.86,23.89,24.02,24.04,23.87,23.91,23.92,23.93,23.75,23.85,23.96,23.99,23.97,24.05,23.92,23.98,23.91,23.96,23.99,23.9,23.86,23.95,23.88,23.78,23.81,23.95,24.11,23.89,23.98,23.96,24.02,23.81,23.94,24.0,23.92,24.02,23.85,23.92,23.85,23.87,23.89,23.86,23.89,23.74,23.98,23.89,23.89,23.93,23.87,24.03,23.94,23.87,23.99,23.89,23.77,23.83,24.03
2.81,25.25,23.77,23.73,23.66,23.81,23.71,23.74,23.72,23.62,23.66,23.68,23.71,23.8,23.77,23.83,23.75,23.96,23.84,23.78,23.69,23.7,23.69,23.7,23.82,23.8,23.8,23.7,23.76,23.79,23.8,23.72,23.84,23.85,23.78,23.67,23.85,23.79,23.76,23.91,23.85,23.79,23.82,23.8,23.88,23.75,23.72,23.66,23.69,23.75,23.98,23.8,23.73,23.81,23.79,23.82,23.84,23.8,23.69,23.76,23.84,23.79,23.73,23.89,23.85,23.8,23.87,23.86,23.87,23.94,23.88,23.95,23.89,23.77,23.76,23.82,23.9,23.8,23.76,23.76,23.81,23.73,23.81,23.99,23.96,24.01,23.95,23.97,23.99,23.89,23.78,23.86,23.89,23.79,23.85,23.81,23.84,23.72,23.86,23.95,24.01,24.02,23.98,23.99,23.92,23.84,23.88,23.9,23.84,23.88,23.9,23.8,23.78,23.77,23.93,23.94,23.94,24.13,23.97,23.96,23.9,23.81,23.88,23.81,23.88,23.91,23.88,23.87,23.8,23.81,23.91,23.99,24.11,24.0,23.95,23.96,23.84,23.88,23.88,23.88,23.84,23.85,23.97,23.87,23.9,23.9,23.91,23.99,24.06,24.05,24.04,24.0,23.95,23.96,23.92,23.92,23.99,23.92,23.97,23.91,23.92,23.85,23.96,24.02,23.98,24.08,23.94,24.03,23.99,23.9,23.92,23.88,23.98,23.92,23.83,23.93,23.92,23.8,23.8,23.85,24.0,23.96,23.94,24.02,23.93,23.88,23.96,23.98,23.94,23.84,23.87,24.0,23.91,23.78,23.84,23.96,24.04,23.96,23.98,23.99,23.99,23.86,23.91,24.02,24.02,23.86,23.92,23.93,23.91,23.75,23.88,23.98,23.97,23.97,24.05,23.92,23.96,23.91,23.98,23.99,23.89,23.88,23.95,23.88,23.78,23.84,23.98,24.11,23.87,23.98,23.98,24.02,23.83,23.95,24.02,23.92,24.02,23.85,23.92,23.83,23.87,23.92,23.86,23.86,23.77,23.98,23.92,23.89,23.93,23.87,24.01,23.94,23.87,24.01,23.87,23.77,23.83,24.03
2.92,25.25,23.77,23.76,23.66,23.81,23.69,23.72,23.7,23.62,23.68,23.66,23.71,23.78,23.79,23.83,23.71,23.96,23.81,23.78,23.69,23.7,23.71,23.72,23.8,23.78,23.81,23.7,23.76,23.79,23.82,23.72,23.78,23.85,23.78,23.67,23.84,23.79,23.78,23.91,23.84,23.8,23.82,23.78,23.86,23.76,23.72,23.66,23.69,23.78,23.96,23.78,23.72,23.83,23.79,23.8,23.84,23.82,23.69,23.74,23.84,23.8,23.72,23.89,23.85,23.82,23.85,23.85,23.87,23.96,23.87,23.94,23.89,23.79,23.74,23.83,23.9,23.8,23.76,23.76,23.81,23.73,23.81,23.97,23.96,24.01,23.94,23.97,23.99,23.89,23.78,23.86,23.89,23.79,23.84,23.81,23.85,23.72,23.86,23.93,24.03,24.02,23.97,23.99,23.93,23.84,23.86,23.9,23.86,23.86,23.88,23.82,23.78,23.77,23.93,23.94,23.94,24.12,23.97,23.96,23.89,23.8,23.88,23.81,23.88,23.91,23.88,23.87,23.8,23.79,23.91,23.99,24.11,24.02,23.97,23.96,23.84,23.88,23.88,23.88,23.84,23.85,23.97,23.87,23.9,23.88,23.89,23.99,24.06,24.05,24.02,24.0,23.96,23.96,23.92,23.92,24.0,23.92,23.95,23.91,23.9,23.85,23.94,24.02,23.99,24.05,23.92,24.03,24.0,23.9,23.92,23.88,23.99,23.92,23.83,23.94,23.9,23.78,23.78,23.85,24.02,23.96,23.94,24.03,23.95,23.88,23.96,23.98,23.92,23.83,23.87,24.0,23.91,23.78,23.84,23.96,24.04,23.96,23.98,24.0,23.99,23.86,23.91,24.03,24.02,23.84,23.92,23.95,23.89,23.75,23.88,24.0,23.95,23.95,24.05,23.92,23.94,23.92,23.99,23.99,23.87,23.88,23.95,23.89,23.78,23.86,23.98,24.11,23.85,23.98,23.98,24.04,23.85,23.97,24.02,23.92,24.02,23.85,23.92,23.81,23.84,23.92,23.86,23.82,23.77,23.98,23.94,23.91,23.93,23.87,24.0,23.94,23.87,24.01,23.87,23.77,23.83,24.03
