Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,21.12,19.97,20.09,19.8,19.68,19.75,19.96,19.8,19.8,19.72,19.8,19.89,19.77,19.94,19.77,19.88,19.89,19.94,19.89,19.79,19.74,19.77,19.88,19.81,19.9,19.85,19.84,19.82,20.02,20.02,19.74,19.66,19.92,20.02,19.86,19.75,19.86,19.73,19.92,19.97,19.93,19.88,19.84,19.83,19.95,20.11,19.88,19.81,19.8,19.88,19.94,19.92,19.85,19.78,19.84,19.9,19.88,20.02,19.92,19.91,19.93,19.98,19.94,19.77,19.6,19.84,19.86,19.9,19.81,19.87,19.77,19.84,19.85,19.95,19.95,19.93,20.02,20.05,19.9,19.91,19.78,19.79,19.91,19.89,19.94,19.86,19.82,19.91,19.99,19.88,19.84,19.92,19.96,20.08,19.95,19.84,19.77,19.89,20.02,19.98,19.94,19.92,19.96,19.93,19.88,20.03,19.97,19.97,19.97,20.01,20.05,19.93,19.86,19.96,19.95,19.92,19.88,19.96,19.97,19.96,19.93,19.92,19.95,20.0,20.05,20.13,20.0,19.92,19.84,20.05,19.95,19.94,19.9,19.82,19.88,19.96,19.97,19.92,19.97,20.1,19.95,20.12,20.0,19.9,19.82,20.1,20.05,19.94,19.92,19.85,19.93,19.95,20.03,19.99,19.89,20.06,19.98,20.06,20.12,19.81,19.89,19.97,19.95,19.97,19.97,19.82,19.92,19.95,19.95,19.93,19.97,19.95,20.02,20.02,20.02,19.97,19.89,19.86,19.92,19.86,19.94,19.94,19.97,19.92,19.92,19.92,19.98,19.92,19.99,19.97,19.95,19.94,19.86,19.95,19.89,19.92,19.95,19.97,20.02,19.91,19.94,19.96,20.02,20.02,19.98,19.85,19.9,19.82,19.95,19.77,19.9,19.86,19.92,19.95,20.02,20.0,19.94,19.94,19.91,19.98,19.98,19.95,19.82,19.74,19.84,19.98,19.92,19.96,19.91,19.91,19.95,19.99,20.03,19.95,19.9,19.9,20.02,19.91,19.84,19.69,19.9,20.02,19.99,19.96,19.83,19.78,19.86,19.97,20.01,19.91,19.97,19.86,19.98,19.9,19.98,19.56,19.69
1.5,23.77,22.5,22.57,22.3,22.15,22.23,22.46,22.27,22.27,22.18,22.3,22.39,22.21,22.41,22.26,22.42,22.42,22.42,22.34,22.23,22.24,22.28,22.36,22.26,22.39,22.34,22.35,22.3,22.5,22.53,22.18,22.16,22.4,22.53,22.34,22.22,22.34,22.22,22.41,22.47,22.43,22.38,22.33,22.32,22.44,22.62,22.35,22.3,22.3,22.36,22.44,22.41,22.31,22.28,22.34,22.41,22.36,22.53,22.39,22.41,22.43,22.47,22.42,22.24,22.08,22.34,22.34,22.39,22.28,22.35,22.24,22.35,22.36,22.43,22.46,22.43,22.53,22.58,22.39,22.39,22.24,22.26,22.43,22.39,22.44,22.34,22.3,22.39,22.5,22.36,22.35,22.4,22.43,22.58,22.47,22.32,22.24,22.37,22.51,22.48,22.44,22.43,22.44,22.42,22.36,22.51,22.49,22.46,22.44,22.51,22.55,22.46,22.37,22.44,22.44,22.42,22.38,22.48,22.46,22.44,22.42,22.4,22.46,22.51,22.56,22.64,22.5,22.41,22.35,22.56,22.44,22.41,22.4,22.3,22.36,22.47,22.46,22.4,22.49,22.61,22.46,22.63,22.5,22.39,22.3,22.61,22.54,22.41,22.4,22.36,22.44,22.43,22.51,22.47,22.37,22.57,22.49,22.59,22.62,22.26,22.41,22.48,22.47,22.43,22.44,22.3,22.43,22.46,22.43,22.42,22.46,22.46,22.53,22.53,22.55,22.46,22.37,22.36,22.44,22.36,22.41,22.45,22.44,22.43,22.43,22.43,22.46,22.4,22.49,22.44,22.44,22.42,22.36,22.44,22.41,22.4,22.44,22.44,22.53,22.42,22.44,22.46,22.49,22.53,22.48,22.35,22.39,22.29,22.44,22.24,22.43,22.33,22.4,22.44,22.55,22.5,22.44,22.44,22.41,22.48,22.48,22.47,22.3,22.24,22.31,22.47,22.39,22.42,22.42,22.42,22.44,22.47,22.52,22.44,22.39,22.39,22.5,22.39,22.34,22.17,22.39,22.49,22.48,22.48,22.32,22.28,22.33,22.44,22.52,22.42,22.48,22.33,22.44,22.39,22.5,22.05,22.22
1.58,25.09,23.72,23.81,23.54,23.39,23.46,23.69,23.5,23.52,23.42,23.54,23.62,23.43,23.64,23.51,23.68,23.64,23.66,23.57,23.48,23.49,23.52,23.6,23.5,23.63,23.59,23.6,23.54,23.74,23.76,23.43,23.41,23.64,23.78,23.57,23.47,23.6,23.46,23.66,23.7,23.66,23.63,23.59,23.55,23.67,23.86,23.6,23.54,23.55,23.58,23.68,23.65,23.55,23.53,23.58,23.64,23.6,23.78,23.64,23.66,23.68,23.72,23.64,23.47,23.33,23.59,23.58,23.62,23.53,23.58,23.5,23.59,23.61,23.67,23.7,23.68,23.78,23.82,23.63,23.63,23.47,23.51,23.68,23.63,23.68,23.58,23.54,23.63,23.74,23.6,23.58,23.65,23.68,23.84,23.72,23.57,23.47,23.63,23.75,23.73,23.68,23.67,23.7,23.67,23.62,23.76,23.73,23.7,23.68,23.77,23.8,23.7,23.61,23.68,23.69,23.67,23.62,23.71,23.7,23.69,23.67,23.66,23.71,23.77,23.82,23.89,23.75,23.65,23.59,23.8,23.69,23.66,23.65,23.54,23.6,23.71,23.71,23.66,23.74,23.87,23.71,23.88,23.77,23.65,23.54,23.85,23.8,23.66,23.65,23.6,23.69,23.67,23.76,23.73,23.63,23.81,23.72,23.84,23.88,23.52,23.64,23.74,23.72,23.66,23.7,23.56,23.67,23.7,23.67,23.66,23.71,23.71,23.78,23.78,23.8,23.7,23.62,23.61,23.7,23.6,23.66,23.7,23.7,23.67,23.67,23.67,23.7,23.65,23.76,23.69,23.69,23.66,23.61,23.69,23.66,23.65,23.69,23.67,23.78,23.67,23.71,23.7,23.73,23.78,23.73,23.59,23.63,23.55,23.67,23.47,23.66,23.59,23.65,23.69,23.78,23.75,23.69,23.69,23.66,23.75,23.72,23.7,23.56,23.49,23.55,23.72,23.63,23.67,23.68,23.68,23.68,23.72,23.77,23.69,23.65,23.65,23.74,23.62,23.57,23.43,23.63,23.72,23.69,23.71,23.59,23.53,23.58,23.68,23.78,23.66,23.74,23.58,23.69,23.61,23.73,23.29,23.48
1.73,26.41,24.89,24.98,24.79,24.62,24.63,24.88,24.73,24.81,24.69,24.77,24.8,24.66,24.88,24.81,25.02,24.8,24.9,24.74,24.77,24.78,24.76,24.84,24.74,24.88,24.83,24.87,24.78,24.94,24.96,24.71,24.72,24.81,25.03,24.74,24.76,24.89,24.73,24.9,24.9,24.86,24.88,24.89,24.78,24.87,25.06,24.86,24.83,24.86,24.74,24.88,24.89,24.8,24.81,24.81,24.88,24.81,25.03,24.89,24.94,24.97,24.97,24.79,24.71,24.62,24.88,24.82,24.81,24.78,24.79,24.78,24.86,24.89,24.88,24.94,24.93,25.03,25.08,24.88,24.87,24.65,24.8,24.96,24.91,24.88,24.78,24.78,24.87,24.98,24.84,24.82,24.91,24.97,25.09,24.97,24.81,24.71,24.92,25.0,24.98,24.89,24.88,24.96,24.96,24.9,24.97,24.94,24.91,24.89,25.02,25.05,24.94,24.84,24.88,24.94,24.95,24.86,24.92,24.91,24.9,24.96,24.94,25.0,25.03,25.07,25.15,25.0,24.9,24.82,25.0,24.94,24.91,24.94,24.78,24.84,24.93,25.0,24.94,25.03,25.12,24.96,25.1,25.06,24.94,24.78,25.06,25.06,24.91,24.94,24.84,24.93,24.89,24.97,25.01,24.91,25.03,24.94,25.09,25.09,24.85,24.88,24.99,24.96,24.86,24.95,24.84,24.91,24.94,24.91,24.9,25.0,25.0,25.06,25.03,25.05,24.94,24.88,24.9,24.98,24.88,24.91,24.95,24.95,24.91,24.91,24.91,24.91,24.94,25.06,24.94,24.94,24.91,24.9,24.94,24.96,24.89,24.94,24.88,25.03,24.95,25.03,24.94,24.94,25.03,24.98,24.84,24.88,24.84,24.85,24.71,24.85,24.88,24.89,24.94,24.98,25.0,24.94,24.94,24.94,25.03,24.97,24.89,24.85,24.78,24.78,24.96,24.87,24.92,24.98,24.97,24.93,24.96,25.02,24.94,24.94,24.94,24.95,24.86,24.76,24.78,24.88,24.95,24.78,24.95,24.9,24.82,24.88,24.92,25.07,24.9,25.03,24.88,24.94,24.8,24.92,24.59,24.82
1.79,26.41,24.86,24.95,24.76,24.62,24.61,24.86,24.75,24.81,24.73,24.77,24.78,24.68,24.9,24.84,25.02,24.8,24.9,24.71,24.79,24.8,24.76,24.84,24.74,24.88,24.83,24.89,24.78,24.92,24.96,24.71,24.72,24.78,25.03,24.74,24.78,24.89,24.73,24.89,24.9,24.85,24.86,24.89,24.8,24.87,25.06,24.84,24.85,24.89,24.74,24.86,24.89,24.78,24.83,24.83,24.88,24.79,25.02,24.89,24.95,24.97,24.97,24.77,24.71,24.64,24.9,24.82,24.81,24.78,24.78,24.8,24.88,24.89,24.87,24.95,24.93,25.03,25.08,24.88,24.87,24.63,24.82,24.99,24.92,24.88,24.77,24.8,24.88,25.0,24.84,24.82,24.91,24.98,25.1,24.97,24.81,24.71,24.92,25.0,24.98,24.88,24.87,24.94,24.97,24.91,24.96,24.94,24.9,24.89,25.02,25.05,24.94,24.84,24.87,24.94,24.97,24.86,24.9,24.9,24.9,24.97,24.96,25.0,25.01,25.06,25.16,25.0,24.9,24.82,24.99,24.95,24.91,24.95,24.78,24.84,24.93,25.0,24.96,25.04,25.11,24.95,25.09,25.06,24.96,24.78,25.06,25.03,24.92,24.94,24.85,24.94,24.87,24.96,25.03,24.93,25.03,24.92,25.09,25.08,24.87,24.88,24.99,24.96,24.86,24.93,24.85,24.93,24.96,24.91,24.9,25.0,25.02,25.08,25.03,25.05,24.94,24.86,24.92,24.98,24.92,24.91,24.95,24.94,24.92,24.93,24.91,24.89,24.95,25.06,24.94,24.94,24.91,24.9,24.96,24.98,24.91,24.94,24.88,25.02,24.95,25.05,24.94,24.94,25.02,24.97,24.84,24.89,24.86,24.83,24.71,24.85,24.9,24.89,24.94,24.98,24.98,24.94,24.94,24.95,25.03,24.97,24.89,24.87,24.8,24.8,24.96,24.87,24.9,24.99,24.98,24.93,24.96,25.02,24.94,24.96,24.96,24.94,24.86,24.74,24.8,24.88,24.95,24.75,24.95,24.9,24.84,24.89,24.92,25.07,24.92,25.05,24.89,24.94,24.8,24.9,24.62,24.82
1.92,26.41,24.82,24.9,24.7,24.62,24.59,24.82,24.77,24.79,24.79,24.77,24.76,24.7,24.92,24.88,25.02,24.8,24.87,24.69,24.79,24.84,24.76,24.84,24.74,24.88,24.81,24.91,24.78,24.88,24.96,24.69,24.72,24.75,25.03,24.74,24.82,24.89,24.72,24.85,24.9,24.81,24.83,24.9,24.83,24.88,25.08,24.8,24.88,24.94,24.74,24.84,24.89,24.75,24.85,24.86,24.88,24.78,24.99,24.89,24.97,24.95,24.97,24.75,24.69,24.69,24.92,24.82,24.81,24.78,24.75,24.83,24.89,24.89,24.84,24.95,24.95,25.03,25.08,24.88,24.85,24.61,24.86,25.05,24.94,24.88,24.75,24.82,24.92,25.03,24.84,24.82,24.91,25.0,25.13,24.97,24.81,24.69,24.92,25.0,25.0,24.86,24.84,24.93,25.0,24.94,24.94,24.94,24.87,24.89,25.03,25.05,24.94,24.82,24.83,24.94,25.0,24.86,24.88,24.87,24.91,25.0,24.98,24.98,24.98,25.02,25.19,25.02,24.9,24.82,24.95,24.98,24.93,24.98,24.78,24.84,24.94,25.0,24.98,25.07,25.08,24.92,25.06,25.06,25.0,24.78,25.06,24.97,24.95,24.92,24.88,24.97,24.84,24.94,25.04,24.94,25.03,24.89,25.09,25.06,24.88,24.88,24.99,24.94,24.86,24.9,24.88,24.94,24.97,24.9,24.9,25.0,25.06,25.09,25.03,25.05,24.94,24.84,24.96,24.97,24.95,24.91,24.97,24.92,24.95,24.94,24.9,24.88,24.98,25.06,24.94,24.94,24.91,24.9,25.0,24.99,24.93,24.94,24.88,24.99,24.93,25.06,24.92,24.94,24.99,24.95,24.84,24.93,24.88,24.78,24.71,24.87,24.92,24.88,24.94,24.98,24.95,24.94,24.94,24.97,25.05,24.97,24.87,24.9,24.82,24.85,24.96,24.87,24.86,25.03,25.02,24.93,24.96,25.02,24.94,25.0,25.0,24.92,24.86,24.72,24.8,24.88,24.95,24.72,24.95,24.9,24.86,24.91,24.92,25.07,24.96,25.07,24.91,24.94,24.8,24.85,24.62,24.82
2.03,26.41,24.82,24.93,24.7,24.62,24.59,24.82,24.79,24.79,24.81,24.75,24.74,24.7,24.95,24.88,24.98,24.84,24.87,24.69,24.79,24.84,24.76,24.84,24.76,24.88,24.81,24.91,24.78,24.88,24.96,24.67,24.69,24.75,25.03,24.77,24.84,24.88,24.7,24.85,24.91,24.79,24.81,24.9,24.85,24.88,25.08,24.78,24.88,24.97,24.74,24.84,24.89,24.73,24.86,24.88,24.88,24.76,24.98,24.89,24.98,24.93,24.95,24.73,24.69,24.72,24.92,24.8,24.81,24.79,24.75,24.86,24.89,24.89,24.84,24.95,24.96,25.03,25.06,24.88,24.85,24.58,24.86,25.06,24.94,24.89,24.75,24.84,24.92,25.03,24.84,24.82,24.91,25.0,25.14,24.98,24.83,24.69,24.92,25.0,25.0,24.86,24.84,24.91,25.01,24.96,24.94,24.96,24.86,24.89,25.03,25.05,24.94,24.82,24.83,24.94,25.0,24.86,24.87,24.86,24.91,25.01,25.0,24.97,24.97,25.0,25.19,25.03,24.91,24.82,24.94,25.0,24.95,24.99,24.78,24.84,24.96,25.0,25.0,25.07,25.07,24.91,25.06,25.06,25.03,24.78,25.06,24.95,24.98,24.92,24.89,24.97,24.84,24.94,25.05,24.96,25.03,24.89,25.09,25.06,24.88,24.88,24.99,24.94,24.86,24.9,24.89,24.96,24.97,24.9,24.9,25.0,25.06,25.08,25.03,25.05,24.94,24.83,24.96,24.97,24.98,24.92,24.98,24.91,24.95,24.96,24.9,24.88,24.99,25.06,24.94,24.94,24.91,24.88,25.02,24.99,24.94,24.94,24.88,24.98,24.92,25.06,24.92,24.94,24.98,24.94,24.84,24.94,24.9,24.76,24.68,24.89,24.92,24.88,24.94,24.98,24.94,24.94,24.94,24.98,25.05,24.95,24.87,24.92,24.84,24.88,24.96,24.84,24.84,25.05,25.03,24.93,24.94,25.0,24.94,25.01,25.01,24.91,24.84,24.7,24.82,24.88,24.92,24.72,24.95,24.9,24.86,24.91,24.9,25.05,24.98,25.07,24.91,24.94,24.8,24.85,24.65,24.82
2.12,26.41,24.79,24.99,24.7,24.64,24.57,24.84,24.81,24.77,24.84,24.73,24.74,24.7,24.92,24.88,24.95,24.84,24.84,24.71,24.79,24.88,24.76,24.84,24.78,24.91,24.81,24.91,24.78,24.86,24.96,24.67,24.72,24.75,24.98,24.79,24.88,24.89,24.75,24.83,24.93,24.79,24.83,24.92,24.87,24.88,25.08,24.76,24.88,24.94,24.74,24.84,24.88,24.73,24.9,24.88,24.86,24.78,24.98,24.89,25.0,24.93,24.94,24.75,24.69,24.74,24.88,24.78,24.81,24.83,24.78,24.91,24.92,24.87,24.84,24.95,24.98,25.03,25.02,24.88,24.85,24.61,24.88,25.05,24.94,24.89,24.75,24.84,24.88,25.01,24.84,24.81,24.92,25.0,25.14,25.0,24.84,24.72,24.95,24.98,25.0,24.86,24.84,24.9,25.01,24.96,24.93,24.98,24.87,24.89,25.03,25.03,24.94,24.86,24.85,24.94,25.0,24.84,24.85,24.87,24.93,25.04,24.98,24.96,24.96,25.02,25.18,25.03,24.88,24.82,24.92,25.0,24.96,25.01,24.78,24.84,24.98,25.01,25.01,25.07,25.04,24.92,25.09,25.09,25.05,24.78,25.06,24.95,25.0,24.94,24.89,24.96,24.84,24.93,25.04,24.98,25.04,24.89,25.09,25.06,24.88,24.9,25.01,24.94,24.86,24.92,24.92,24.98,24.96,24.9,24.9,24.98,25.06,25.06,25.03,25.05,24.94,24.81,24.96,25.0,25.0,24.94,24.97,24.92,24.95,24.98,24.9,24.87,25.01,25.06,24.94,24.94,24.91,24.84,25.02,25.01,24.98,24.94,24.84,24.98,24.92,25.06,24.94,24.91,24.95,24.94,24.85,24.98,24.9,24.72,24.66,24.91,24.94,24.91,24.94,24.98,24.94,24.94,24.94,25.0,25.05,24.9,24.87,24.92,24.84,24.88,24.93,24.8,24.84,25.09,25.06,24.91,24.91,24.97,24.94,25.05,25.01,24.91,24.82,24.68,24.89,24.88,24.92,24.72,24.92,24.92,24.92,24.91,24.86,25.01,24.98,25.09,24.91,24.94,24.8,24.83,24.65,24.85
2.2,26.41,24.72,24.99,24.7,24.69,24.52,24.84,24.81,24.73,24.88,24.73,24.74,24.7,24.88,24.88,24.95,24.84,24.78,24.71,24.79,24.96,24.76,24.84,24.78,24.94,24.81,24.91,24.78,24.82,24.96,24.67,24.78,24.75,24.92,24.79,24.91,24.93,24.82,24.8,24.93,24.79,24.86,24.94,24.87,24.88,25.08,24.76,24.88,24.89,24.74,24.84,24.84,24.73,24.93,24.88,24.82,24.81,24.98,24.89,25.0,24.93,24.94,24.79,24.69,24.74,24.84,24.78,24.81,24.86,24.81,24.94,24.95,24.84,24.84,24.95,24.98,25.03,24.98,24.88,24.85,24.65,24.91,25.01,24.94,24.89,24.75,24.84,24.85,25.01,24.84,24.78,24.95,25.0,25.14,25.0,24.84,24.76,24.99,24.94,25.0,24.86,24.84,24.9,25.01,24.96,24.9,25.01,24.9,24.89,25.03,25.0,24.94,24.9,24.85,24.94,25.0,24.81,24.85,24.9,24.96,25.07,24.96,24.96,24.96,25.06,25.18,25.0,24.81,24.82,24.92,25.0,24.96,25.01,24.78,24.84,25.01,25.01,25.01,25.07,25.01,24.95,25.12,25.12,25.05,24.78,25.06,24.95,25.0,24.94,24.89,24.96,24.84,24.9,25.01,25.01,25.07,24.89,25.09,25.06,24.88,24.9,25.05,24.94,24.86,24.92,24.95,25.01,24.96,24.9,24.9,24.96,25.06,25.06,25.03,25.05,24.94,24.81,24.96,25.03,25.0,24.94,24.94,24.95,24.95,25.01,24.9,24.84,25.01,25.06,24.94,24.94,24.91,24.81,25.02,25.05,25.01,24.94,24.81,24.98,24.92,25.06,24.94,24.88,24.92,24.94,24.88,25.01,24.9,24.68,24.66,24.91,24.98,24.94,24.94,24.98,24.94,24.94,24.94,25.0,25.05,24.87,24.87,24.92,24.84,24.88,24.88,24.75,24.84,25.12,25.09,24.88,24.88,24.94,24.94,25.08,25.01,24.91,24.82,24.68,24.94,24.88,24.92,24.72,24.88,24.96,24.99,24.91,24.82,24.98,24.98,25.12,24.91,24.94,24.8,24.78,24.65,24.92
2.32,26.41,24.72,24.93,24.67,24.69,24.52,24.8,24.86,24.73,24.84,24.73,24.76,24.7,24.85,24.88,24.95,24.84,24.84,24.71,24.79,24.98,24.81,24.84,24.78,25.0,24.83,24.91,24.78,24.77,24.96,24.67,24.8,24.75,24.9,24.79,24.97,24.95,24.85,24.75,24.93,24.85,24.91,24.99,24.83,24.83,25.08,24.76,24.88,24.8,24.74,24.82,24.84,24.78,24.95,24.83,24.81,24.85,24.98,24.95,25.0,24.93,24.97,24.81,24.69,24.82,24.84,24.78,24.85,24.91,24.82,24.95,24.92,24.82,24.8,24.99,25.02,25.03,24.96,24.91,24.83,24.72,24.93,25.01,24.97,24.84,24.75,24.84,24.85,25.0,24.87,24.82,24.96,25.0,25.1,25.0,24.84,24.82,24.95,24.89,25.0,24.85,24.87,24.9,24.97,24.96,24.89,25.05,24.91,24.91,25.03,25.0,24.94,24.96,24.9,24.94,25.0,24.84,24.85,24.94,24.97,25.04,24.98,24.98,24.98,25.06,25.13,25.0,24.83,24.86,24.9,25.0,24.96,25.05,24.82,24.84,25.03,24.98,25.03,25.11,25.0,24.99,25.13,25.14,25.05,24.78,25.06,24.9,25.0,24.91,24.92,24.98,24.84,24.89,24.97,25.05,25.04,24.88,25.12,25.02,24.88,24.92,25.11,24.98,24.86,24.89,24.96,25.03,24.96,24.89,24.86,24.91,25.11,25.06,25.06,25.05,24.89,24.81,25.01,25.08,25.0,24.91,24.94,24.92,24.96,25.05,24.93,24.8,24.98,25.07,24.94,24.94,24.86,24.81,24.98,25.11,25.03,24.94,24.8,24.98,24.93,25.08,24.94,24.86,24.9,24.91,24.92,25.03,24.94,24.65,24.71,24.93,25.03,24.96,24.94,25.01,24.91,24.98,24.95,25.0,25.05,24.88,24.87,24.92,24.88,24.8,24.88,24.75,24.8,25.09,25.11,24.91,24.91,24.94,24.94,25.1,25.01,24.92,24.77,24.68,24.96,24.88,24.92,24.72,24.8,24.96,25.07,24.97,24.81,24.92,24.92,25.09,24.97,24.94,24.8,24.78,24.71,24.92
2.43,26.41,24.69,24.9,24.67,24.69,24.5,24.76,24.9,24.73,24.82,24.71,24.74,24.72,24.88,24.88,24.92,24.8,24.9,24.74,24.81,24.96,24.81,24.84,24.79,25.03,24.81,24.89,24.78,24.75,24.96,24.69,24.78,24.75,24.9,24.79,25.01,24.95,24.84,24.71,24.93,24.86,24.93,25.0,24.8,24.81,25.08,24.76,24.88,24.75,24.74,24.82,24.84,24.82,24.93,24.8,24.81,24.88,24.98,24.98,25.0,24.93,24.99,24.81,24.69,24.84,24.82,24.78,24.88,24.95,24.82,24.95,24.89,24.81,24.78,25.01,25.03,25.03,24.95,24.94,24.85,24.76,24.93,25.0,25.0,24.81,24.75,24.84,24.85,25.0,24.9,24.82,24.96,25.02,25.09,24.98,24.84,24.86,24.94,24.88,25.0,24.85,24.88,24.9,24.96,24.96,24.9,25.07,24.91,24.91,25.03,25.0,24.93,24.98,24.94,24.94,25.0,24.86,24.83,24.97,24.97,25.03,25.01,25.0,25.0,25.06,25.12,25.0,24.87,24.88,24.9,25.0,24.98,25.06,24.85,24.84,25.01,24.97,25.03,25.12,25.0,25.01,25.13,25.14,25.05,24.78,25.06,24.88,25.02,24.89,24.94,25.0,24.84,24.9,24.96,25.08,25.01,24.88,25.14,25.0,24.9,24.9,25.12,25.0,24.88,24.88,24.96,25.01,24.94,24.9,24.84,24.9,25.12,25.06,25.09,25.04,24.88,24.81,25.03,25.09,25.0,24.89,24.92,24.91,24.95,25.07,24.94,24.78,24.96,25.06,24.95,24.94,24.84,24.79,24.93,25.12,25.03,24.94,24.81,24.98,24.92,25.06,24.94,24.88,24.9,24.88,24.94,25.03,24.98,24.65,24.76,24.89,25.07,24.96,24.94,25.02,24.88,25.0,24.94,25.0,25.05,24.91,24.85,24.92,24.9,24.78,24.88,24.75,24.78,25.05,25.09,24.94,24.94,24.94,24.94,25.1,25.01,24.92,24.75,24.65,24.96,24.88,24.95,24.72,24.76,24.96,25.09,25.01,24.82,24.88,24.88,25.05,25.01,24.97,24.8,24.76,24.73,24.89
2.57,26.41,24.66,24.9,24.67,24.69,24.44,24.74,24.92,24.73,24.82,24.69,24.67,24.79,24.95,24.88,24.82,24.7,24.93,24.77,24.88,24.94,24.75,24.84,24.81,25.05,24.8,24.84,24.78,24.75,24.96,24.76,24.69,24.75,24.85,24.79,25.06,24.95,24.79,24.66,24.93,24.86,24.93,25.0,24.78,24.81,25.04,24.8,24.88,24.66,24.69,24.78,24.84,24.87,24.91,24.75,24.81,24.92,25.01,25.03,25.0,24.9,25.01,24.84,24.69,24.84,24.76,24.82,24.9,24.97,24.85,24.95,24.85,24.77,24.78,25.01,25.06,25.03,24.91,24.96,24.87,24.82,24.97,24.94,25.02,24.76,24.75,24.84,24.85,24.97,24.91,24.81,24.99,25.06,25.09,24.94,24.84,24.91,24.97,24.88,24.97,24.82,24.88,24.9,24.96,24.96,24.91,25.07,24.94,24.94,25.03,25.0,24.88,24.98,24.99,24.97,24.97,24.83,24.82,25.01,25.0,25.03,25.03,25.0,25.0,25.06,25.12,25.0,24.88,24.84,24.9,25.0,25.03,25.06,24.87,24.84,25.0,25.0,25.03,25.1,25.0,25.01,25.16,25.14,25.05,24.78,25.02,24.92,25.06,24.89,24.91,24.97,24.84,24.94,24.98,25.1,24.97,24.88,25.11,25.0,24.94,24.84,25.12,25.0,24.93,24.9,24.96,24.97,24.9,24.94,24.87,24.93,25.09,25.03,25.1,25.0,24.88,24.81,24.99,25.06,25.0,24.92,24.91,24.91,24.91,25.04,24.94,24.78,24.99,25.01,25.0,24.94,24.84,24.73,24.87,25.09,25.03,24.94,24.86,24.95,24.9,25.02,24.94,24.92,24.88,24.86,24.91,25.03,24.99,24.65,24.78,24.82,25.09,25.0,24.97,24.99,24.86,24.97,24.92,25.0,25.05,24.93,24.8,24.92,24.86,24.83,24.88,24.75,24.82,24.99,25.08,24.96,25.0,24.94,24.94,25.1,25.01,24.95,24.79,24.59,24.96,24.88,25.05,24.72,24.73,24.96,25.05,25.06,24.88,24.86,24.86,24.99,25.06,25.03,24.8,24.69,24.68,24.79
