Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.36,17.92,16.89,16.84,16.76,16.73,16.74,16.85,16.86,16.81,16.8,16.86,16.89,16.77,16.87,16.75,16.88,16.91,16.94,16.71,16.81,16.84,16.83,16.92,16.82,16.81,17.0,16.83,16.85,16.91,16.82,16.78,16.78,16.89,16.92,16.81,16.86,16.78,16.86,16.87,16.92,16.86,16.81,16.85,16.9,16.84,16.8,16.87,16.94,16.89,16.87,16.9,16.89,16.92,16.87,16.89,16.93,16.88,16.88,16.88,16.94,16.86,16.88,16.86,16.9,16.96,16.85,16.96,16.96,16.99,16.95,16.99,16.99,16.97,16.85,16.96,16.85,16.91,16.93,16.9,16.93,16.89,16.9,16.93,16.91,16.92,16.97,16.99,17.06,17.16,17.07,16.96,16.94,17.0,16.91,16.9,16.83,16.96,16.93,16.88,17.01,17.07,17.08,17.19,17.1,17.2,17.13,17.11,16.97,17.0,16.97,16.94,16.84,16.92,16.95,17.04,17.08,17.07,17.05,17.2,17.22,17.22,17.13,17.07,17.06,17.07,16.97,16.94,16.93,16.97,16.9,16.97,17.03,17.16,17.08,17.08,17.09,17.16,17.0,17.0,17.03,16.96,17.0,17.01,16.92,16.93,17.01,17.02,16.92,17.01,17.04,17.08,17.03,17.06,17.02,16.98,16.98,16.97,17.02,16.94,16.95,16.9,16.98,16.96,17.02,16.94,16.99,17.07,17.0,16.94,16.97,16.98,16.99,16.99,16.92,17.0,17.0,16.91,16.92,16.94,17.05,16.97,16.99,16.96,17.06,17.03,17.02,16.99,16.99,17.0,16.94,16.94,16.97,17.04,16.98,17.05,17.0,16.93,16.95,16.97,16.92,17.08,16.97,17.01,16.88,16.92,16.95,16.93,16.88,17.03,16.94,17.02,16.93,17.02,17.02,16.95,16.95,16.97,17.04,16.94,16.92,16.94,17.0,16.99,16.98,16.93,17.07,17.03,16.89,17.02,16.99,16.96,17.0,16.97,16.94,16.96,16.98,16.9,16.98,16.89,17.03,16.87,16.85,16.88,17.05,17.05,16.83,17.01,17.0,17.04,17.02,17.0,17.01,16.96,16.9,16.75,16.9,17.05
1.53,20.48,19.33,19.23,19.17,19.16,19.14,19.22,19.28,19.22,19.22,19.27,19.3,19.17,19.3,19.08,19.27,19.35,19.39,19.07,19.21,19.26,19.26,19.35,19.21,19.21,19.43,19.23,19.24,19.33,19.24,19.18,19.2,19.28,19.33,19.21,19.24,19.18,19.3,19.27,19.33,19.24,19.22,19.26,19.31,19.24,19.24,19.33,19.34,19.3,19.27,19.32,19.28,19.33,19.31,19.3,19.34,19.27,19.29,19.3,19.35,19.24,19.32,19.29,19.32,19.35,19.27,19.39,19.36,19.4,19.36,19.44,19.41,19.36,19.27,19.38,19.26,19.32,19.38,19.33,19.36,19.3,19.32,19.36,19.35,19.33,19.39,19.44,19.51,19.58,19.5,19.38,19.36,19.43,19.32,19.31,19.23,19.38,19.36,19.31,19.45,19.52,19.51,19.65,19.56,19.63,19.56,19.54,19.4,19.43,19.39,19.36,19.28,19.35,19.34,19.48,19.52,19.52,19.47,19.65,19.68,19.68,19.56,19.49,19.51,19.49,19.36,19.36,19.36,19.39,19.32,19.41,19.48,19.61,19.5,19.5,19.55,19.59,19.42,19.42,19.45,19.38,19.43,19.42,19.36,19.36,19.4,19.42,19.37,19.46,19.47,19.5,19.46,19.49,19.44,19.41,19.41,19.42,19.44,19.36,19.38,19.33,19.41,19.36,19.43,19.35,19.44,19.5,19.4,19.37,19.4,19.41,19.38,19.44,19.33,19.42,19.4,19.33,19.33,19.33,19.46,19.41,19.44,19.38,19.48,19.46,19.47,19.41,19.41,19.42,19.35,19.38,19.4,19.46,19.39,19.48,19.4,19.34,19.37,19.42,19.33,19.5,19.36,19.44,19.29,19.37,19.36,19.33,19.31,19.48,19.38,19.48,19.35,19.45,19.43,19.36,19.4,19.38,19.45,19.35,19.36,19.35,19.4,19.42,19.44,19.36,19.41,19.41,19.3,19.44,19.39,19.36,19.43,19.41,19.35,19.36,19.42,19.33,19.41,19.3,19.46,19.33,19.23,19.27,19.48,19.45,19.24,19.44,19.39,19.46,19.48,19.43,19.44,19.42,19.34,19.13,19.3,19.49
1.67,23.04,21.7,21.68,21.64,21.54,21.54,21.64,21.69,21.64,21.63,21.69,21.72,21.57,21.74,21.54,21.65,21.72,21.85,21.48,21.57,21.64,21.65,21.78,21.61,21.61,21.87,21.63,21.63,21.72,21.66,21.58,21.61,21.66,21.75,21.61,21.66,21.57,21.7,21.71,21.74,21.65,21.63,21.67,21.75,21.61,21.63,21.75,21.74,21.72,21.66,21.7,21.71,21.73,21.72,21.72,21.76,21.68,21.71,21.72,21.76,21.65,21.72,21.68,21.74,21.8,21.68,21.82,21.8,21.84,21.78,21.86,21.83,21.79,21.7,21.8,21.68,21.74,21.79,21.73,21.78,21.72,21.74,21.76,21.75,21.78,21.82,21.86,21.94,22.04,21.95,21.8,21.75,21.85,21.74,21.72,21.63,21.8,21.78,21.75,21.89,21.97,21.96,22.08,21.98,22.05,22.01,21.96,21.82,21.85,21.8,21.77,21.68,21.74,21.77,21.92,21.97,21.94,21.93,22.11,22.1,22.1,22.01,21.92,21.91,21.92,21.81,21.8,21.76,21.82,21.75,21.85,21.92,22.03,21.96,21.96,22.0,22.01,21.85,21.85,21.88,21.77,21.85,21.86,21.79,21.78,21.82,21.85,21.78,21.89,21.89,21.93,21.91,21.91,21.87,21.83,21.83,21.84,21.82,21.77,21.82,21.75,21.83,21.8,21.88,21.77,21.86,21.92,21.82,21.79,21.82,21.83,21.8,21.86,21.75,21.83,21.83,21.75,21.79,21.77,21.87,21.86,21.89,21.8,21.9,21.88,21.9,21.84,21.83,21.84,21.8,21.79,21.8,21.91,21.84,21.9,21.83,21.75,21.81,21.87,21.75,21.92,21.81,21.86,21.68,21.78,21.8,21.76,21.73,21.93,21.81,21.89,21.78,21.85,21.83,21.8,21.81,21.8,21.86,21.8,21.8,21.75,21.8,21.84,21.85,21.74,21.81,21.85,21.76,21.87,21.78,21.8,21.87,21.85,21.75,21.76,21.85,21.77,21.83,21.68,21.85,21.79,21.67,21.67,21.91,21.89,21.66,21.86,21.81,21.89,21.9,21.85,21.86,21.83,21.78,21.57,21.7,21.87
1.81,25.6,24.11,24.1,24.07,23.92,23.94,24.05,24.09,24.07,24.05,24.09,24.13,23.97,24.17,23.97,24.03,24.12,24.3,23.9,23.94,24.03,24.05,24.21,24.01,24.01,24.3,24.02,24.02,24.13,24.07,23.97,24.02,24.05,24.17,24.01,24.07,23.96,24.11,24.14,24.15,24.06,24.06,24.09,24.19,24.0,24.04,24.18,24.16,24.13,24.08,24.1,24.15,24.14,24.13,24.15,24.17,24.1,24.12,24.15,24.18,24.06,24.13,24.09,24.18,24.21,24.09,24.26,24.23,24.29,24.19,24.28,24.25,24.21,24.12,24.22,24.11,24.16,24.2,24.13,24.21,24.13,24.16,24.16,24.18,24.22,24.24,24.28,24.38,24.5,24.4,24.21,24.16,24.27,24.14,24.12,24.02,24.22,24.21,24.18,24.32,24.42,24.41,24.5,24.41,24.48,24.45,24.39,24.23,24.27,24.22,24.18,24.08,24.14,24.19,24.34,24.41,24.38,24.4,24.57,24.54,24.53,24.45,24.34,24.32,24.34,24.26,24.24,24.16,24.24,24.17,24.3,24.36,24.45,24.4,24.42,24.46,24.44,24.27,24.27,24.3,24.18,24.27,24.31,24.21,24.21,24.25,24.28,24.21,24.32,24.31,24.35,24.37,24.34,24.29,24.26,24.28,24.26,24.23,24.18,24.25,24.18,24.24,24.23,24.32,24.2,24.28,24.35,24.25,24.22,24.25,24.26,24.24,24.29,24.18,24.24,24.27,24.19,24.23,24.2,24.29,24.3,24.32,24.22,24.33,24.32,24.32,24.26,24.25,24.27,24.22,24.19,24.21,24.37,24.29,24.33,24.25,24.17,24.25,24.3,24.17,24.35,24.24,24.28,24.08,24.21,24.24,24.2,24.16,24.38,24.24,24.3,24.2,24.27,24.24,24.24,24.22,24.21,24.29,24.22,24.23,24.18,24.22,24.27,24.26,24.15,24.21,24.28,24.22,24.29,24.2,24.23,24.28,24.28,24.16,24.18,24.28,24.2,24.26,24.09,24.26,24.25,24.11,24.07,24.34,24.32,24.07,24.28,24.24,24.31,24.31,24.28,24.28,24.27,24.21,23.97,24.1,24.28
1.9,25.6,24.14,24.1,24.07,23.92,23.94,24.05,24.07,24.09,24.07,24.08,24.13,23.96,24.17,23.97,24.02,24.12,24.3,23.92,23.94,24.03,24.05,24.23,24.01,24.01,24.3,24.02,24.01,24.12,24.07,23.97,24.05,24.02,24.16,24.01,24.06,23.95,24.13,24.12,24.15,24.06,24.07,24.1,24.21,23.99,24.05,24.18,24.18,24.13,24.1,24.1,24.14,24.14,24.15,24.16,24.17,24.11,24.12,24.16,24.18,24.06,24.12,24.09,24.2,24.21,24.09,24.25,24.23,24.3,24.19,24.28,24.24,24.19,24.13,24.22,24.13,24.15,24.2,24.13,24.2,24.13,24.16,24.16,24.19,24.23,24.24,24.28,24.38,24.47,24.38,24.19,24.16,24.25,24.1,24.12,24.02,24.22,24.2,24.2,24.33,24.44,24.42,24.47,24.38,24.43,24.42,24.34,24.19,24.25,24.2,24.16,24.08,24.16,24.19,24.32,24.42,24.39,24.42,24.57,24.51,24.48,24.42,24.31,24.29,24.31,24.25,24.24,24.16,24.24,24.19,24.31,24.37,24.44,24.4,24.43,24.46,24.41,24.26,24.26,24.28,24.14,24.25,24.3,24.21,24.2,24.22,24.28,24.22,24.33,24.29,24.35,24.38,24.33,24.27,24.26,24.29,24.26,24.21,24.16,24.26,24.2,24.22,24.23,24.32,24.21,24.28,24.33,24.23,24.21,24.25,24.26,24.24,24.31,24.19,24.23,24.26,24.21,24.22,24.2,24.29,24.32,24.32,24.22,24.32,24.33,24.32,24.26,24.25,24.26,24.22,24.19,24.21,24.39,24.29,24.32,24.23,24.17,24.27,24.3,24.16,24.35,24.23,24.28,24.08,24.22,24.24,24.2,24.18,24.4,24.24,24.28,24.2,24.28,24.22,24.24,24.22,24.21,24.29,24.22,24.23,24.19,24.21,24.27,24.26,24.17,24.18,24.26,24.24,24.29,24.2,24.23,24.26,24.28,24.15,24.2,24.28,24.2,24.26,24.11,24.26,24.27,24.15,24.07,24.32,24.29,24.07,24.28,24.23,24.31,24.29,24.27,24.28,24.28,24.2,23.97,24.1,24.28
2.09,25.59,24.2,24.09,24.06,23.91,23.93,24.04,24.02,24.12,24.1,24.08,24.12,23.96,24.16,23.96,24.02,24.12,24.3,23.97,23.93,24.02,24.04,24.26,24.0,24.0,24.29,24.02,24.01,24.12,24.06,23.97,24.1,23.94,24.16,24.0,24.06,23.95,24.15,24.08,24.15,24.06,24.1,24.13,24.23,23.99,24.09,24.17,24.22,24.12,24.14,24.1,24.14,24.13,24.18,24.19,24.16,24.13,24.11,24.18,24.17,24.06,24.12,24.09,24.23,24.21,24.09,24.25,24.22,24.33,24.18,24.28,24.2,24.16,24.16,24.22,24.15,24.15,24.2,24.12,24.2,24.12,24.16,24.15,24.22,24.25,24.23,24.28,24.38,24.41,24.34,24.16,24.16,24.22,24.04,24.11,24.02,24.22,24.2,24.22,24.36,24.47,24.44,24.41,24.31,24.34,24.36,24.25,24.1,24.22,24.16,24.12,24.07,24.19,24.18,24.29,24.45,24.42,24.48,24.56,24.45,24.39,24.36,24.25,24.23,24.25,24.25,24.23,24.15,24.23,24.22,24.34,24.4,24.4,24.39,24.45,24.45,24.34,24.22,24.22,24.25,24.08,24.22,24.3,24.2,24.2,24.18,24.28,24.25,24.36,24.25,24.34,24.41,24.33,24.24,24.25,24.31,24.26,24.17,24.12,24.29,24.23,24.18,24.22,24.31,24.24,24.28,24.3,24.19,24.21,24.24,24.25,24.24,24.33,24.21,24.2,24.26,24.24,24.22,24.19,24.29,24.34,24.32,24.22,24.32,24.36,24.31,24.25,24.25,24.26,24.22,24.18,24.21,24.42,24.28,24.32,24.19,24.17,24.3,24.29,24.16,24.35,24.19,24.28,24.07,24.25,24.23,24.19,24.21,24.43,24.23,24.23,24.19,24.31,24.18,24.24,24.22,24.2,24.28,24.22,24.22,24.22,24.21,24.26,24.26,24.21,24.11,24.2,24.28,24.28,24.19,24.22,24.22,24.27,24.15,24.22,24.28,24.19,24.25,24.15,24.25,24.33,24.21,24.06,24.26,24.24,24.06,24.28,24.23,24.3,24.24,24.27,24.28,24.32,24.2,23.96,24.09,24.27
2.46,25.59,24.27,24.03,24.06,23.96,23.98,24.0,23.99,24.12,24.1,24.08,24.12,23.91,24.16,23.96,24.02,24.05,24.37,24.02,23.93,23.99,24.08,24.3,24.0,24.0,24.26,24.05,24.05,24.12,24.06,24.01,24.1,23.94,24.16,24.0,24.06,23.95,24.15,24.11,24.15,24.06,24.1,24.13,24.27,23.99,24.09,24.21,24.22,24.12,24.1,24.14,24.18,24.17,24.18,24.19,24.19,24.13,24.09,24.18,24.17,24.06,24.12,24.09,24.23,24.21,24.13,24.25,24.22,24.3,24.18,24.28,24.2,24.18,24.16,24.19,24.18,24.21,24.2,24.09,24.2,24.12,24.16,24.12,24.25,24.25,24.23,24.28,24.38,24.44,24.38,24.16,24.16,24.22,24.07,24.11,24.02,24.22,24.23,24.22,24.33,24.47,24.44,24.38,24.31,24.34,24.36,24.25,24.12,24.22,24.16,24.12,24.07,24.19,24.18,24.29,24.45,24.44,24.51,24.53,24.42,24.42,24.39,24.25,24.23,24.22,24.25,24.23,24.15,24.19,24.22,24.37,24.37,24.4,24.39,24.48,24.45,24.31,24.22,24.25,24.25,24.08,24.22,24.3,24.18,24.16,24.18,24.28,24.25,24.36,24.25,24.34,24.38,24.3,24.27,24.25,24.31,24.22,24.17,24.16,24.29,24.19,24.18,24.22,24.34,24.24,24.28,24.3,24.19,24.21,24.24,24.25,24.3,24.33,24.18,24.2,24.26,24.24,24.22,24.23,24.29,24.34,24.32,24.22,24.29,24.36,24.28,24.25,24.25,24.29,24.22,24.18,24.24,24.42,24.24,24.28,24.19,24.17,24.3,24.33,24.16,24.37,24.19,24.25,24.11,24.28,24.23,24.15,24.21,24.43,24.29,24.23,24.23,24.31,24.18,24.24,24.22,24.2,24.31,24.22,24.22,24.22,24.21,24.26,24.26,24.21,24.05,24.16,24.28,24.28,24.19,24.26,24.22,24.27,24.15,24.19,24.31,24.26,24.25,24.15,24.25,24.33,24.21,24.06,24.26,24.24,24.15,24.28,24.19,24.3,24.24,24.27,24.23,24.32,24.24,24.01,24.09,24.27
2.74,25.59,24.27,23.97,24.06,23.96,23.98,24.0,23.97,24.14,24.1,24.06,24.1,23.93,24.16,23.96,24.02,24.01,24.37,24.05,23.91,24.01,24.06,24.28,24.02,24.03,24.24,24.07,24.07,24.12,24.06,24.01,24.1,24.01,24.16,24.0,24.06,23.97,24.14,24.11,24.18,24.06,24.1,24.15,24.29,24.0,24.09,24.23,24.2,24.12,24.06,24.16,24.18,24.17,24.2,24.2,24.21,24.13,24.09,24.18,24.17,24.07,24.12,24.09,24.25,24.23,24.12,24.25,24.22,24.3,24.18,24.26,24.22,24.18,24.17,24.17,24.2,24.23,24.18,24.07,24.2,24.12,24.16,24.12,24.29,24.25,24.23,24.28,24.39,24.47,24.38,24.16,24.16,24.22,24.08,24.13,24.04,24.22,24.27,24.26,24.34,24.47,24.43,24.36,24.34,24.33,24.34,24.25,24.15,24.22,24.16,24.12,24.09,24.18,24.18,24.29,24.47,24.46,24.52,24.52,24.41,24.44,24.39,24.25,24.23,24.21,24.25,24.25,24.17,24.21,24.22,24.39,24.37,24.39,24.39,24.48,24.47,24.28,24.24,24.25,24.24,24.09,24.22,24.28,24.18,24.16,24.2,24.28,24.28,24.37,24.27,24.34,24.38,24.28,24.28,24.25,24.31,24.22,24.15,24.17,24.31,24.21,24.18,24.22,24.38,24.24,24.28,24.3,24.18,24.21,24.22,24.25,24.32,24.35,24.18,24.21,24.26,24.26,24.22,24.21,24.29,24.36,24.32,24.23,24.27,24.36,24.27,24.25,24.25,24.29,24.2,24.17,24.26,24.4,24.24,24.25,24.19,24.17,24.3,24.31,24.16,24.37,24.19,24.23,24.11,24.3,24.25,24.14,24.21,24.43,24.34,24.21,24.23,24.33,24.18,24.22,24.22,24.2,24.31,24.22,24.22,24.23,24.22,24.28,24.26,24.24,24.05,24.16,24.28,24.28,24.19,24.28,24.19,24.25,24.17,24.19,24.33,24.28,24.25,24.17,24.25,24.33,24.21,24.12,24.26,24.24,24.21,24.28,24.18,24.28,24.24,24.25,24.23,24.32,24.24,24.01,24.09,24.21
2.95,25.59,24.23,24.0,24.09,23.99,23.96,24.0,23.99,24.16,24.06,24.06,24.08,24.0,24.11,23.96,24.09,24.05,24.37,24.05,23.91,24.01,24.06,24.24,24.02,24.07,24.22,24.07,24.05,24.12,24.08,24.01,24.1,24.01,24.16,24.0,24.06,23.97,24.15,24.15,24.2,24.06,24.13,24.13,24.3,24.0,24.09,24.23,24.2,24.12,24.08,24.14,24.18,24.2,24.21,24.2,24.24,24.1,24.09,24.21,24.17,24.1,24.12,24.09,24.29,24.23,24.15,24.25,24.22,24.31,24.16,24.24,24.2,24.18,24.17,24.16,24.21,24.23,24.19,24.09,24.2,24.12,24.16,24.1,24.25,24.25,24.26,24.28,24.39,24.48,24.36,24.16,24.14,24.2,24.1,24.11,24.05,24.22,24.29,24.28,24.34,24.5,24.43,24.34,24.38,24.33,24.34,24.25,24.15,24.22,24.14,24.14,24.1,24.14,24.16,24.29,24.44,24.46,24.56,24.52,24.39,24.42,24.41,24.27,24.23,24.2,24.23,24.27,24.17,24.21,24.25,24.37,24.37,24.37,24.38,24.47,24.45,24.27,24.27,24.28,24.24,24.09,24.22,24.28,24.19,24.16,24.2,24.26,24.31,24.36,24.24,24.34,24.39,24.25,24.25,24.25,24.31,24.2,24.13,24.17,24.33,24.19,24.19,24.21,24.38,24.28,24.29,24.27,24.18,24.24,24.19,24.25,24.32,24.36,24.18,24.2,24.24,24.29,24.22,24.19,24.29,24.36,24.32,24.25,24.27,24.36,24.27,24.22,24.22,24.29,24.17,24.15,24.26,24.4,24.26,24.25,24.15,24.15,24.31,24.33,24.17,24.35,24.19,24.23,24.11,24.3,24.27,24.17,24.16,24.43,24.33,24.21,24.23,24.28,24.22,24.24,24.2,24.19,24.3,24.22,24.24,24.22,24.21,24.28,24.21,24.24,24.02,24.18,24.3,24.25,24.18,24.28,24.17,24.23,24.15,24.17,24.33,24.28,24.25,24.2,24.23,24.36,24.18,24.16,24.31,24.22,24.23,24.28,24.18,24.28,24.24,24.23,24.23,24.34,24.22,23.99,24.09,24.24
3.2,25.59,24.23,24.06,24.09,24.04,23.91,24.0,23.99,24.16,24.02,24.06,24.08,24.04,24.11,23.96,24.09,24.12,24.37,24.05,23.91,24.04,24.06,24.21,24.05,24.1,24.26,24.04,24.05,24.16,24.08,24.01,24.1,24.08,24.16,24.0,24.06,24.01,24.19,24.15,24.17,24.06,24.16,24.11,24.27,24.04,24.09,24.19,24.15,24.12,24.12,24.1,24.14,24.2,24.21,24.2,24.21,24.1,24.11,24.21,24.14,24.13,24.12,24.09,24.29,24.23,24.19,24.29,24.19,24.28,24.16,24.24,24.17,24.18,24.2,24.16,24.18,24.2,24.19,24.12,24.16,24.12,24.2,24.14,24.25,24.25,24.29,24.28,24.39,24.45,24.36,24.16,24.14,24.17,24.1,24.11,24.05,24.22,24.29,24.34,24.34,24.5,24.43,24.38,24.41,24.3,24.31,24.25,24.18,24.22,24.11,24.17,24.14,24.1,24.13,24.32,24.44,24.46,24.56,24.52,24.42,24.42,24.38,24.27,24.26,24.2,24.2,24.27,24.21,24.21,24.25,24.34,24.4,24.37,24.38,24.44,24.45,24.3,24.27,24.28,24.24,24.12,24.22,24.25,24.19,24.2,24.2,24.22,24.34,24.39,24.24,24.31,24.39,24.25,24.25,24.25,24.31,24.23,24.17,24.17,24.29,24.16,24.23,24.21,24.34,24.31,24.32,24.27,24.18,24.24,24.22,24.25,24.29,24.36,24.18,24.2,24.24,24.29,24.22,24.23,24.29,24.3,24.32,24.28,24.24,24.33,24.27,24.22,24.22,24.26,24.17,24.18,24.26,24.36,24.26,24.25,24.19,24.18,24.28,24.36,24.21,24.32,24.19,24.23,24.13,24.3,24.23,24.21,24.19,24.48,24.28,24.21,24.27,24.24,24.22,24.27,24.23,24.19,24.27,24.19,24.27,24.22,24.17,24.24,24.21,24.24,23.96,24.13,24.34,24.25,24.14,24.28,24.21,24.27,24.15,24.14,24.33,24.35,24.25,24.2,24.18,24.42,24.18,24.09,24.31,24.22,24.23,24.24,24.18,24.28,24.24,24.19,24.2,24.38,24.26,24.04,24.03,24.24
3.45,25.59,24.17,24.12,24.15,24.01,23.91,24.02,23.99,24.12,24.02,24.06,24.08,24.04,24.14,24.0,24.05,24.15,24.4,24.08,23.91,24.02,24.04,24.21,24.09,24.1,24.24,24.05,24.07,24.18,24.1,24.06,24.1,24.08,24.16,24.0,24.08,24.05,24.17,24.18,24.15,24.07,24.18,24.11,24.25,24.04,24.07,24.17,24.18,24.12,24.12,24.1,24.16,24.22,24.2,24.2,24.2,24.11,24.1,24.21,24.12,24.17,24.1,24.07,24.29,24.25,24.19,24.27,24.21,24.3,24.16,24.23,24.17,24.2,24.19,24.16,24.18,24.18,24.18,24.1,24.16,24.12,24.22,24.15,24.27,24.28,24.29,24.26,24.38,24.47,24.36,24.16,24.11,24.17,24.1,24.11,24.05,24.22,24.29,24.36,24.31,24.5,24.44,24.36,24.39,24.31,24.3,24.25,24.17,24.22,24.11,24.17,24.12,24.06,24.15,24.34,24.44,24.46,24.57,24.52,24.41,24.39,24.39,24.27,24.25,24.16,24.21,24.3,24.22,24.21,24.25,24.34,24.41,24.35,24.36,24.45,24.47,24.27,24.27,24.28,24.24,24.14,24.22,24.23,24.2,24.18,24.22,24.24,24.36,24.37,24.24,24.3,24.39,24.25,24.22,24.25,24.34,24.23,24.17,24.17,24.29,24.16,24.23,24.21,24.36,24.31,24.3,24.27,24.19,24.24,24.24,24.22,24.29,24.35,24.18,24.21,24.22,24.29,24.22,24.23,24.3,24.3,24.3,24.28,24.22,24.31,24.25,24.22,24.22,24.25,24.17,24.17,24.26,24.38,24.3,24.25,24.19,24.18,24.3,24.35,24.21,24.3,24.21,24.26,24.15,24.28,24.25,24.24,24.18,24.5,24.28,24.19,24.29,24.24,24.23,24.29,24.25,24.19,24.25,24.2,24.25,24.22,24.19,24.22,24.19,24.24,23.97,24.16,24.34,24.25,24.16,24.29,24.22,24.25,24.15,24.15,24.33,24.36,24.25,24.2,24.18,24.39,24.18,24.06,24.31,24.24,24.23,24.22,24.19,24.28,24.19,24.19,24.18,24.4,24.24,24.04,24.0,24.24
3.56,25.59,24.13,24.16,24.18,23.99,23.91,24.04,23.99,24.11,24.02,24.06,24.08,24.04,24.14,24.03,24.05,24.15,24.4,24.1,23.91,24.01,24.02,24.21,24.11,24.1,24.22,24.07,24.09,24.18,24.1,24.08,24.1,24.08,24.16,24.0,24.1,24.07,24.15,24.2,24.15,24.09,24.18,24.11,24.25,24.04,24.05,24.15,24.2,24.12,24.12,24.1,24.18,24.23,24.18,24.2,24.2,24.13,24.09,24.21,24.12,24.2,24.09,24.05,24.29,24.28,24.19,24.25,24.22,24.31,24.16,24.21,24.17,24.22,24.17,24.16,24.18,24.18,24.16,24.09,24.16,24.12,24.22,24.15,24.27,24.3,24.29,24.25,24.36,24.48,24.36,24.16,24.09,24.17,24.1,24.11,24.05,24.22,24.29,24.36,24.3,24.5,24.46,24.34,24.38,24.33,24.3,24.25,24.15,24.22,24.11,24.17,24.1,24.04,24.16,24.34,24.44,24.46,24.59,24.52,24.39,24.38,24.41,24.27,24.24,24.15,24.23,24.31,24.22,24.21,24.25,24.34,24.41,24.33,24.36,24.47,24.47,24.25,24.27,24.28,24.24,24.14,24.22,24.23,24.2,24.16,24.24,24.26,24.36,24.36,24.24,24.3,24.39,24.25,24.21,24.25,24.36,24.22,24.17,24.17,24.29,24.16,24.23,24.21,24.38,24.31,24.29,24.27,24.21,24.24,24.24,24.21,24.31,24.33,24.18,24.22,24.22,24.29,24.22,24.23,24.32,24.3,24.29,24.28,24.22,24.31,24.24,24.22,24.22,24.25,24.17,24.15,24.26,24.4,24.32,24.25,24.19,24.18,24.31,24.33,24.21,24.3,24.23,24.28,24.15,24.27,24.27,24.26,24.16,24.5,24.28,24.17,24.29,24.24,24.25,24.31,24.25,24.19,24.25,24.22,24.24,24.22,24.21,24.22,24.17,24.24,24.0,24.18,24.34,24.25,24.18,24.31,24.22,24.23,24.15,24.17,24.33,24.36,24.25,24.2,24.18,24.36,24.18,24.06,24.31,24.26,24.23,24.22,24.21,24.28,24.15,24.19,24.18,24.4,24.22,24.04,24.0,24.24
