Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,20.6,19.41,19.4,19.34,19.18,19.35,19.39,19.43,19.25,19.39,19.45,19.36,19.24,19.22,19.14,19.42,19.46,19.19,19.21,19.32,19.33,19.32,19.35,19.35,19.5,19.5,19.25,19.31,19.32,19.39,19.3,19.27,19.3,19.37,19.39,19.21,19.42,19.48,19.48,19.45,19.49,19.46,19.55,19.51,19.38,19.42,19.34,19.32,19.41,19.41,19.46,19.55,19.43,19.45,19.57,19.55,19.45,19.45,19.49,19.54,19.51,19.42,19.31,19.29,19.43,19.47,19.36,19.55,19.54,19.55,19.57,19.55,19.54,19.55,19.57,19.45,19.53,19.36,19.32,19.28,19.33,19.42,19.41,19.43,19.56,19.42,19.39,19.48,19.54,19.65,19.7,19.58,19.41,19.45,19.38,19.36,19.46,19.46,19.34,19.45,19.59,19.48,19.47,19.41,19.55,19.64,19.71,19.54,19.45,19.43,19.33,19.27,19.42,19.46,19.6,19.34,19.39,19.52,19.47,19.44,19.34,19.48,19.47,19.43,19.46,19.42,19.39,19.45,19.42,19.35,19.51,19.48,19.39,19.42,19.45,19.47,19.4,19.44,19.47,19.51,19.39,19.34,19.45,19.53,19.34,19.51,19.46,19.49,19.57,19.39,19.5,19.5,19.51,19.51,19.41,19.47,19.42,19.45,19.37,19.38,19.32,19.4,19.45,19.54,19.41,19.43,19.4,19.5,19.51,19.41,19.44,19.44,19.48,19.45,19.4,19.39,19.42,19.51,19.38,19.38,19.52,19.58,19.48,19.46,19.48,19.45,19.51,19.39,19.48,19.49,19.48,19.36,19.45,19.4,19.46,19.45,19.55,19.4,19.48,19.52,19.48,19.48,19.55,19.6,19.32,19.38,19.6,19.5,19.46,19.2,19.49,19.56,19.48,19.44,19.4,19.5,19.47,19.47,19.45,19.46,19.48,19.5,19.42,19.62,19.34,19.32,19.35,19.55,19.46,19.46,19.45,19.46,19.53,19.43,19.46,19.55,19.55,19.38,19.36,19.45,19.5,19.4,19.42,19.41,19.39,19.31,19.48,19.58,19.52,19.5,19.52,19.48,19.52,19.46,19.48,19.38,19.47
1.5,24.46,22.99,23.0,22.98,22.77,22.97,22.97,23.02,22.89,23.04,23.1,22.99,22.86,22.82,22.76,23.11,23.15,22.89,22.86,22.95,22.98,22.98,22.97,22.97,23.17,23.17,22.87,22.92,22.92,23.04,22.92,22.82,22.9,23.02,23.01,22.81,23.03,23.1,23.16,23.08,23.13,23.1,23.23,23.2,23.0,23.03,23.0,22.95,23.05,23.03,23.11,23.22,23.06,23.08,23.21,23.2,23.1,23.1,23.14,23.18,23.19,23.05,22.92,22.94,23.05,23.1,22.97,23.22,23.23,23.2,23.22,23.2,23.19,23.25,23.22,23.1,23.18,23.0,22.95,22.94,22.97,23.07,23.09,23.06,23.21,23.08,23.04,23.14,23.2,23.35,23.4,23.24,23.01,23.1,23.01,22.98,23.05,23.12,23.02,23.09,23.29,23.13,23.13,23.07,23.17,23.3,23.41,23.24,23.1,23.03,22.97,22.9,23.08,23.07,23.28,22.98,23.04,23.18,23.09,23.1,22.96,23.14,23.09,23.09,23.12,23.08,22.98,23.07,23.08,22.96,23.15,23.12,23.04,23.08,23.07,23.09,23.06,23.1,23.13,23.13,23.04,22.99,23.09,23.16,23.0,23.18,23.14,23.12,23.22,23.04,23.16,23.16,23.13,23.13,23.07,23.09,23.03,23.1,23.01,23.05,22.98,23.06,23.07,23.18,23.01,23.08,23.06,23.16,23.17,23.03,23.1,23.1,23.13,23.09,23.04,23.07,23.08,23.15,23.0,23.01,23.16,23.28,23.13,23.07,23.14,23.12,23.16,23.04,23.13,23.18,23.11,23.03,23.1,23.1,23.12,23.07,23.18,23.04,23.13,23.17,23.13,23.13,23.2,23.25,22.91,23.01,23.28,23.1,23.1,22.79,23.19,23.22,23.1,23.08,23.04,23.19,23.16,23.11,23.09,23.15,23.16,23.12,23.03,23.32,23.0,22.95,22.95,23.26,23.12,23.12,23.07,23.09,23.21,23.11,23.14,23.22,23.22,23.04,23.0,23.05,23.13,22.99,23.14,23.08,23.01,22.95,23.13,23.24,23.19,23.16,23.19,23.13,23.16,23.08,23.15,23.1,23.05
1.56,25.75,24.18,24.2,24.19,23.99,24.16,24.16,24.21,24.11,24.23,24.29,24.21,24.09,24.04,23.97,24.31,24.38,24.09,24.07,24.13,24.19,24.2,24.19,24.17,24.38,24.38,24.09,24.12,24.12,24.25,24.12,24.04,24.1,24.23,24.22,24.02,24.23,24.31,24.39,24.31,24.34,24.29,24.44,24.41,24.22,24.23,24.21,24.18,24.26,24.23,24.33,24.44,24.27,24.3,24.42,24.41,24.31,24.33,24.35,24.39,24.41,24.28,24.12,24.16,24.26,24.32,24.18,24.41,24.44,24.41,24.44,24.41,24.41,24.47,24.44,24.31,24.4,24.21,24.16,24.16,24.18,24.29,24.31,24.27,24.42,24.29,24.26,24.36,24.42,24.58,24.64,24.45,24.22,24.3,24.22,24.19,24.27,24.32,24.24,24.3,24.5,24.35,24.34,24.29,24.39,24.53,24.65,24.46,24.32,24.25,24.18,24.1,24.3,24.29,24.49,24.19,24.26,24.4,24.31,24.32,24.18,24.36,24.31,24.31,24.32,24.29,24.19,24.29,24.3,24.18,24.37,24.34,24.26,24.3,24.29,24.31,24.28,24.31,24.35,24.35,24.26,24.21,24.3,24.37,24.22,24.38,24.36,24.35,24.45,24.26,24.36,24.38,24.35,24.34,24.28,24.29,24.25,24.31,24.22,24.26,24.2,24.28,24.29,24.39,24.23,24.3,24.28,24.38,24.38,24.25,24.32,24.32,24.34,24.31,24.27,24.29,24.28,24.37,24.22,24.24,24.37,24.5,24.34,24.29,24.36,24.32,24.38,24.26,24.34,24.39,24.32,24.25,24.31,24.31,24.35,24.28,24.41,24.25,24.33,24.39,24.34,24.34,24.4,24.47,24.14,24.24,24.48,24.32,24.33,24.01,24.38,24.42,24.33,24.3,24.25,24.4,24.37,24.34,24.3,24.36,24.37,24.35,24.27,24.56,24.2,24.19,24.18,24.47,24.35,24.34,24.29,24.31,24.44,24.32,24.36,24.45,24.44,24.24,24.21,24.25,24.33,24.18,24.34,24.3,24.22,24.16,24.34,24.46,24.41,24.38,24.39,24.34,24.38,24.29,24.34,24.33,24.28
1.67,25.75,24.18,24.2,24.19,24.04,24.11,24.12,24.17,24.15,24.19,24.25,24.21,24.13,24.09,24.03,24.31,24.38,24.09,24.13,24.09,24.19,24.24,24.22,24.17,24.35,24.35,24.12,24.12,24.12,24.25,24.12,24.09,24.1,24.23,24.22,24.06,24.23,24.28,24.42,24.34,24.34,24.22,24.41,24.37,24.26,24.23,24.25,24.22,24.26,24.23,24.33,24.44,24.27,24.3,24.39,24.38,24.31,24.36,24.35,24.39,24.41,24.3,24.12,24.19,24.21,24.32,24.18,24.35,24.4,24.38,24.44,24.38,24.38,24.44,24.44,24.31,24.37,24.18,24.16,24.23,24.18,24.29,24.31,24.27,24.42,24.29,24.26,24.36,24.45,24.58,24.64,24.42,24.22,24.26,24.22,24.16,24.27,24.32,24.28,24.3,24.47,24.35,24.34,24.29,24.39,24.56,24.65,24.46,24.32,24.25,24.18,24.1,24.3,24.29,24.46,24.22,24.26,24.4,24.31,24.32,24.21,24.36,24.31,24.34,24.32,24.29,24.19,24.29,24.3,24.22,24.41,24.34,24.26,24.34,24.32,24.31,24.28,24.31,24.38,24.35,24.26,24.21,24.3,24.37,24.22,24.31,24.36,24.39,24.48,24.26,24.34,24.38,24.35,24.31,24.25,24.27,24.25,24.31,24.22,24.26,24.24,24.28,24.29,24.39,24.26,24.3,24.31,24.38,24.38,24.28,24.32,24.32,24.34,24.31,24.3,24.33,24.24,24.37,24.25,24.27,24.34,24.5,24.34,24.29,24.36,24.29,24.38,24.29,24.34,24.35,24.29,24.28,24.31,24.31,24.35,24.24,24.41,24.25,24.3,24.35,24.34,24.34,24.37,24.43,24.18,24.27,24.45,24.32,24.33,24.07,24.35,24.38,24.33,24.3,24.25,24.4,24.37,24.34,24.3,24.36,24.37,24.35,24.31,24.56,24.2,24.25,24.22,24.47,24.35,24.34,24.29,24.35,24.48,24.32,24.36,24.45,24.44,24.24,24.21,24.2,24.28,24.18,24.34,24.3,24.22,24.2,24.34,24.46,24.41,24.38,24.35,24.34,24.34,24.24,24.3,24.39,24.28
1.79,25.75,24.22,24.2,24.19,24.09,24.09,24.1,24.13,24.19,24.17,24.21,24.18,24.16,24.11,24.09,24.31,24.34,24.09,24.18,24.07,24.19,24.28,24.25,24.19,24.31,24.31,24.15,24.14,24.12,24.23,24.12,24.17,24.1,24.23,24.22,24.1,24.23,24.24,24.44,24.38,24.36,24.19,24.37,24.36,24.29,24.23,24.27,24.24,24.26,24.23,24.33,24.44,24.29,24.31,24.35,24.35,24.31,24.38,24.35,24.39,24.42,24.33,24.12,24.23,24.17,24.34,24.19,24.29,24.37,24.37,24.45,24.37,24.34,24.42,24.45,24.31,24.34,24.16,24.17,24.29,24.18,24.29,24.31,24.27,24.42,24.29,24.26,24.36,24.48,24.58,24.64,24.41,24.22,24.24,24.24,24.14,24.25,24.34,24.31,24.32,24.43,24.35,24.35,24.29,24.39,24.58,24.65,24.48,24.32,24.25,24.18,24.12,24.3,24.29,24.42,24.27,24.26,24.4,24.29,24.32,24.25,24.36,24.29,24.36,24.35,24.29,24.19,24.28,24.3,24.25,24.42,24.34,24.28,24.37,24.34,24.29,24.28,24.32,24.39,24.34,24.26,24.21,24.3,24.37,24.2,24.25,24.35,24.4,24.5,24.26,24.31,24.38,24.34,24.29,24.24,24.25,24.23,24.31,24.24,24.26,24.28,24.28,24.29,24.39,24.27,24.3,24.34,24.38,24.39,24.31,24.32,24.32,24.34,24.31,24.31,24.35,24.22,24.37,24.28,24.29,24.32,24.5,24.33,24.29,24.36,24.28,24.36,24.32,24.36,24.34,24.25,24.3,24.33,24.33,24.32,24.22,24.41,24.25,24.28,24.32,24.34,24.34,24.35,24.4,24.19,24.3,24.41,24.3,24.31,24.12,24.35,24.36,24.31,24.29,24.27,24.4,24.37,24.32,24.32,24.36,24.37,24.33,24.33,24.56,24.23,24.28,24.28,24.47,24.35,24.34,24.29,24.38,24.51,24.34,24.35,24.43,24.44,24.26,24.19,24.15,24.22,24.18,24.34,24.3,24.24,24.24,24.34,24.46,24.42,24.4,24.32,24.34,24.3,24.2,24.25,24.42,24.28
1.9,25.75,24.22,24.2,24.25,24.13,24.09,24.06,24.09,24.19,24.17,24.17,24.14,24.2,24.11,24.09,24.31,24.26,24.09,24.23,24.07,24.23,24.28,24.28,24.22,24.31,24.28,24.18,24.18,24.08,24.19,24.12,24.23,24.1,24.23,24.18,24.14,24.19,24.24,24.41,24.41,24.36,24.22,24.37,24.39,24.29,24.19,24.23,24.24,24.31,24.23,24.33,24.44,24.32,24.34,24.32,24.33,24.31,24.38,24.35,24.35,24.42,24.33,24.12,24.27,24.17,24.38,24.23,24.29,24.37,24.4,24.45,24.37,24.34,24.45,24.48,24.31,24.34,24.23,24.21,24.25,24.18,24.29,24.35,24.27,24.4,24.29,24.26,24.4,24.48,24.55,24.64,24.44,24.26,24.24,24.27,24.17,24.21,24.34,24.35,24.32,24.43,24.38,24.35,24.29,24.39,24.55,24.67,24.5,24.32,24.25,24.18,24.16,24.35,24.32,24.39,24.3,24.29,24.43,24.27,24.32,24.31,24.39,24.29,24.36,24.38,24.33,24.19,24.24,24.3,24.25,24.42,24.34,24.31,24.37,24.31,24.29,24.31,24.32,24.36,24.31,24.26,24.24,24.3,24.35,24.2,24.25,24.35,24.4,24.5,24.29,24.28,24.38,24.31,24.29,24.27,24.28,24.23,24.31,24.27,24.26,24.32,24.32,24.29,24.39,24.27,24.33,24.34,24.38,24.39,24.31,24.35,24.32,24.34,24.31,24.31,24.35,24.26,24.33,24.28,24.29,24.35,24.47,24.3,24.29,24.39,24.31,24.34,24.32,24.39,24.37,24.25,24.27,24.37,24.37,24.32,24.26,24.44,24.25,24.28,24.35,24.34,24.34,24.35,24.4,24.22,24.34,24.38,24.26,24.31,24.17,24.39,24.36,24.28,24.32,24.3,24.37,24.34,24.32,24.35,24.36,24.37,24.29,24.33,24.6,24.23,24.28,24.28,24.42,24.39,24.38,24.29,24.38,24.51,24.37,24.35,24.4,24.44,24.3,24.16,24.15,24.22,24.11,24.34,24.34,24.29,24.24,24.34,24.46,24.46,24.43,24.32,24.34,24.35,24.2,24.2,24.42,24.28
1.98,25.75,24.22,24.2,24.28,24.16,24.09,24.04,24.07,24.19,24.17,24.15,24.12,24.22,24.11,24.09,24.31,24.22,24.09,24.26,24.07,24.25,24.28,24.3,24.23,24.31,24.26,24.2,24.19,24.06,24.17,24.12,24.26,24.1,24.23,24.16,24.16,24.18,24.24,24.39,24.42,24.36,24.24,24.37,24.41,24.29,24.18,24.21,24.24,24.34,24.23,24.33,24.44,24.34,24.36,24.3,24.31,24.31,24.38,24.35,24.34,24.42,24.33,24.12,24.29,24.17,24.4,24.25,24.29,24.37,24.41,24.45,24.37,24.34,24.47,24.5,24.31,24.34,24.26,24.22,24.23,24.18,24.29,24.36,24.27,24.38,24.29,24.26,24.41,24.48,24.53,24.64,24.45,24.28,24.24,24.29,24.19,24.19,24.34,24.36,24.32,24.43,24.39,24.35,24.29,24.39,24.53,24.69,24.52,24.32,24.25,24.18,24.17,24.37,24.34,24.37,24.32,24.31,24.45,24.25,24.32,24.34,24.41,24.29,24.36,24.39,24.34,24.19,24.22,24.3,24.25,24.42,24.34,24.32,24.37,24.29,24.29,24.32,24.32,24.35,24.29,24.26,24.26,24.3,24.33,24.2,24.25,24.35,24.4,24.5,24.3,24.27,24.38,24.29,24.29,24.28,24.29,24.23,24.31,24.29,24.26,24.35,24.35,24.29,24.39,24.27,24.34,24.34,24.38,24.39,24.31,24.36,24.32,24.34,24.31,24.31,24.35,24.28,24.31,24.28,24.29,24.37,24.45,24.29,24.29,24.41,24.32,24.32,24.32,24.41,24.39,24.25,24.25,24.39,24.39,24.32,24.28,24.46,24.25,24.28,24.36,24.34,24.34,24.35,24.4,24.23,24.36,24.36,24.24,24.31,24.2,24.42,24.36,24.26,24.34,24.31,24.35,24.32,24.32,24.37,24.36,24.37,24.28,24.33,24.62,24.23,24.28,24.28,24.4,24.41,24.39,24.29,24.38,24.51,24.39,24.35,24.38,24.44,24.32,24.14,24.15,24.22,24.08,24.34,24.37,24.31,24.24,24.34,24.46,24.48,24.45,24.32,24.34,24.37,24.2,24.18,24.42,24.28
2.11,25.75,24.22,24.13,24.22,24.2,24.09,24.04,24.07,24.19,24.13,24.15,24.16,24.18,24.06,24.09,24.31,24.3,24.09,24.26,24.07,24.25,24.28,24.26,24.23,24.28,24.26,24.2,24.19,24.06,24.17,24.12,24.21,24.1,24.23,24.16,24.12,24.18,24.21,24.39,24.42,24.36,24.24,24.34,24.44,24.29,24.18,24.18,24.29,24.34,24.19,24.29,24.44,24.37,24.36,24.3,24.31,24.31,24.38,24.32,24.3,24.45,24.36,24.12,24.25,24.17,24.4,24.25,24.26,24.37,24.44,24.45,24.33,24.34,24.47,24.53,24.31,24.31,24.26,24.26,24.2,24.14,24.25,24.4,24.27,24.35,24.29,24.26,24.45,24.45,24.5,24.64,24.48,24.28,24.24,24.29,24.22,24.19,24.34,24.36,24.32,24.47,24.39,24.35,24.29,24.39,24.5,24.69,24.55,24.34,24.25,24.11,24.17,24.41,24.34,24.34,24.32,24.34,24.45,24.25,24.29,24.34,24.41,24.29,24.34,24.39,24.34,24.19,24.22,24.3,24.25,24.39,24.31,24.29,24.41,24.29,24.29,24.29,24.32,24.35,24.29,24.26,24.29,24.3,24.33,24.2,24.29,24.38,24.37,24.5,24.27,24.29,24.41,24.29,24.27,24.31,24.29,24.23,24.31,24.32,24.22,24.35,24.35,24.29,24.35,24.27,24.34,24.36,24.38,24.39,24.31,24.36,24.35,24.34,24.31,24.31,24.35,24.24,24.31,24.28,24.29,24.37,24.45,24.29,24.29,24.38,24.35,24.29,24.34,24.37,24.39,24.25,24.28,24.39,24.39,24.32,24.31,24.46,24.25,24.28,24.36,24.34,24.34,24.32,24.36,24.26,24.36,24.33,24.2,24.35,24.25,24.42,24.32,24.26,24.37,24.31,24.32,24.32,24.35,24.37,24.36,24.34,24.31,24.36,24.58,24.23,24.28,24.32,24.4,24.41,24.36,24.33,24.35,24.48,24.36,24.38,24.38,24.44,24.32,24.18,24.2,24.16,24.01,24.34,24.37,24.31,24.19,24.34,24.49,24.48,24.37,24.32,24.34,24.41,24.16,24.13,24.48,24.35
2.37,25.75,24.18,24.13,24.19,24.18,24.09,24.06,24.07,24.19,24.11,24.15,24.16,24.2,24.06,24.09,24.31,24.34,24.12,24.26,24.07,24.25,24.28,24.24,24.22,24.28,24.26,24.2,24.19,24.06,24.17,24.1,24.21,24.07,24.23,24.16,24.14,24.18,24.21,24.39,24.41,24.36,24.26,24.34,24.42,24.31,24.16,24.18,24.29,24.31,24.21,24.31,24.42,24.37,24.38,24.3,24.31,24.31,24.4,24.33,24.3,24.44,24.36,24.14,24.27,24.17,24.38,24.25,24.24,24.35,24.42,24.44,24.32,24.34,24.47,24.53,24.31,24.31,24.26,24.26,24.22,24.16,24.25,24.41,24.25,24.35,24.31,24.26,24.43,24.46,24.5,24.64,24.47,24.29,24.24,24.29,24.22,24.19,24.34,24.38,24.32,24.48,24.39,24.35,24.31,24.38,24.5,24.69,24.55,24.34,24.25,24.15,24.17,24.39,24.32,24.36,24.32,24.34,24.43,24.25,24.31,24.32,24.39,24.29,24.36,24.39,24.34,24.19,24.22,24.28,24.25,24.37,24.33,24.32,24.41,24.29,24.29,24.32,24.31,24.35,24.28,24.27,24.29,24.28,24.32,24.22,24.29,24.36,24.37,24.48,24.27,24.29,24.39,24.29,24.28,24.31,24.29,24.22,24.31,24.32,24.22,24.35,24.37,24.31,24.32,24.26,24.34,24.36,24.38,24.36,24.31,24.38,24.37,24.34,24.29,24.31,24.35,24.22,24.31,24.3,24.3,24.37,24.44,24.29,24.29,24.38,24.35,24.29,24.34,24.37,24.39,24.25,24.3,24.39,24.39,24.32,24.31,24.46,24.25,24.28,24.35,24.34,24.34,24.31,24.35,24.26,24.36,24.31,24.18,24.35,24.28,24.42,24.3,24.28,24.39,24.31,24.32,24.32,24.37,24.37,24.34,24.32,24.29,24.38,24.58,24.2,24.28,24.35,24.4,24.39,24.34,24.35,24.36,24.46,24.36,24.36,24.4,24.44,24.3,24.18,24.2,24.19,24.01,24.31,24.39,24.33,24.21,24.34,24.49,24.48,24.39,24.3,24.34,24.41,24.18,24.11,24.45,24.35
2.51,25.75,24.15,24.13,24.16,24.16,24.09,24.08,24.07,24.19,24.09,24.15,24.16,24.22,24.06,24.09,24.31,24.38,24.16,24.26,24.07,24.25,24.28,24.22,24.2,24.28,24.26,24.2,24.19,24.06,24.17,24.08,24.21,24.03,24.23,24.16,24.16,24.18,24.21,24.39,24.39,24.36,24.27,24.34,24.41,24.33,24.14,24.18,24.29,24.28,24.23,24.32,24.41,24.37,24.39,24.3,24.31,24.31,24.42,24.35,24.3,24.42,24.36,24.16,24.29,24.17,24.36,24.25,24.22,24.34,24.41,24.42,24.3,24.34,24.47,24.53,24.31,24.31,24.26,24.26,24.23,24.18,24.25,24.43,24.24,24.35,24.33,24.26,24.42,24.48,24.5,24.64,24.45,24.31,24.24,24.29,24.22,24.19,24.34,24.4,24.32,24.5,24.39,24.35,24.32,24.36,24.5,24.69,24.55,24.34,24.25,24.18,24.17,24.37,24.3,24.37,24.32,24.34,24.41,24.25,24.32,24.31,24.38,24.29,24.39,24.39,24.34,24.19,24.22,24.26,24.25,24.36,24.34,24.35,24.41,24.29,24.29,24.35,24.29,24.35,24.27,24.29,24.29,24.27,24.3,24.23,24.29,24.35,24.37,24.47,24.27,24.29,24.38,24.29,24.29,24.31,24.29,24.2,24.31,24.32,24.22,24.35,24.39,24.33,24.28,24.24,24.34,24.36,24.38,24.34,24.31,24.39,24.39,24.34,24.28,24.31,24.35,24.21,24.31,24.31,24.32,24.37,24.42,24.29,24.29,24.38,24.35,24.29,24.34,24.37,24.39,24.25,24.31,24.39,24.39,24.32,24.31,24.46,24.25,24.28,24.33,24.34,24.34,24.29,24.33,24.26,24.36,24.29,24.16,24.35,24.3,24.42,24.28,24.29,24.41,24.31,24.32,24.32,24.39,24.37,24.33,24.3,24.28,24.4,24.58,24.18,24.28,24.38,24.4,24.37,24.33,24.36,24.38,24.44,24.36,24.35,24.41,24.44,24.28,24.18,24.2,24.22,24.01,24.28,24.41,24.35,24.23,24.34,24.49,24.48,24.41,24.28,24.34,24.41,24.2,24.09,24.42,24.35
2.76,25.75,24.05,24.13,24.16,24.16,23.98,24.04,24.07,24.25,24.07,24.09,24.16,24.24,24.06,24.09,24.31,24.41,24.19,24.18,24.07,24.27,24.28,24.21,24.19,24.24,24.26,24.28,24.18,24.08,24.19,24.08,24.21,24.0,24.34,24.16,24.16,24.12,24.17,24.44,24.38,24.33,24.26,24.3,24.39,24.33,24.14,24.19,24.29,24.25,24.26,24.34,24.36,24.36,24.36,24.32,24.35,24.31,24.47,24.32,24.27,24.41,24.31,24.12,24.31,24.17,24.34,24.19,24.17,24.37,24.4,24.41,24.29,24.34,24.47,24.48,24.31,24.31,24.3,24.26,24.23,24.21,24.27,24.43,24.22,24.33,24.34,24.3,24.35,24.45,24.52,24.67,24.44,24.25,24.24,24.29,24.22,24.14,24.29,24.45,24.32,24.52,24.36,24.35,24.41,24.35,24.49,24.69,24.59,24.34,24.2,24.23,24.26,24.3,24.25,24.34,24.32,24.34,24.39,24.24,24.36,24.34,24.34,24.25,24.36,24.39,24.34,24.19,24.28,24.3,24.29,24.3,24.34,24.4,24.41,24.29,24.25,24.39,24.29,24.35,24.22,24.29,24.33,24.25,24.26,24.23,24.32,24.38,24.34,24.42,24.3,24.29,24.38,24.29,24.29,24.29,24.29,24.2,24.31,24.28,24.22,24.37,24.41,24.33,24.23,24.21,24.34,24.35,24.34,24.32,24.34,24.36,24.35,24.34,24.3,24.31,24.31,24.21,24.31,24.36,24.32,24.39,24.41,24.29,24.25,24.34,24.35,24.29,24.34,24.37,24.39,24.25,24.31,24.33,24.39,24.32,24.35,24.41,24.3,24.28,24.31,24.34,24.29,24.32,24.31,24.26,24.36,24.24,24.16,24.35,24.25,24.37,24.3,24.35,24.37,24.31,24.32,24.37,24.44,24.34,24.31,24.34,24.26,24.41,24.53,24.23,24.28,24.4,24.36,24.37,24.36,24.41,24.35,24.42,24.41,24.38,24.38,24.39,24.22,24.24,24.2,24.22,23.98,24.25,24.44,24.31,24.25,24.34,24.46,24.48,24.43,24.28,24.34,24.37,24.2,24.06,24.39,24.42
3.0,25.76,24.09,24.11,24.17,24.17,23.97,24.11,24.1,24.28,24.1,24.06,24.17,24.3,24.07,24.1,24.32,24.42,24.17,24.14,24.08,24.28,24.31,24.22,24.2,24.25,24.25,24.31,24.18,24.11,24.16,24.09,24.19,24.01,24.35,24.17,24.17,24.11,24.2,24.47,24.38,24.32,24.25,24.28,24.38,24.34,24.13,24.2,24.3,24.26,24.24,24.35,24.37,24.37,24.35,24.35,24.36,24.32,24.48,24.34,24.29,24.4,24.32,24.11,24.32,24.18,24.35,24.18,24.18,24.4,24.41,24.42,24.3,24.35,24.46,24.48,24.32,24.35,24.32,24.27,24.23,24.22,24.28,24.42,24.2,24.32,24.35,24.32,24.33,24.44,24.53,24.7,24.45,24.25,24.25,24.3,24.23,24.17,24.26,24.48,24.33,24.49,24.32,24.36,24.43,24.37,24.5,24.67,24.61,24.35,24.2,24.26,24.32,24.31,24.28,24.35,24.33,24.38,24.38,24.25,24.36,24.37,24.35,24.25,24.35,24.37,24.35,24.22,24.29,24.33,24.33,24.33,24.35,24.42,24.42,24.32,24.28,24.39,24.28,24.36,24.22,24.28,24.35,24.29,24.26,24.23,24.31,24.41,24.33,24.42,24.32,24.3,24.39,24.32,24.32,24.29,24.32,24.23,24.32,24.29,24.22,24.38,24.42,24.37,24.26,24.25,24.35,24.37,24.35,24.33,24.37,24.35,24.36,24.35,24.35,24.32,24.32,24.22,24.36,24.4,24.33,24.38,24.4,24.33,24.27,24.35,24.36,24.3,24.35,24.38,24.38,24.3,24.31,24.34,24.38,24.33,24.39,24.4,24.31,24.33,24.32,24.35,24.3,24.36,24.36,24.32,24.37,24.25,24.19,24.36,24.29,24.34,24.37,24.39,24.37,24.32,24.31,24.4,24.48,24.33,24.31,24.33,24.27,24.4,24.54,24.26,24.34,24.39,24.29,24.38,24.39,24.42,24.34,24.45,24.43,24.41,24.35,24.4,24.23,24.25,24.23,24.22,24.05,24.29,24.45,24.3,24.3,24.39,24.45,24.45,24.44,24.29,24.35,24.36,24.21,24.1,24.43,24.5
