Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.25,18.75,17.63,17.59,17.69,17.39,17.38,17.59,17.53,17.47,17.47,17.59,17.4,17.53,17.62,17.62,17.49,17.69,17.52,17.6,17.6,17.55,17.55,17.68,17.51,17.6,17.62,17.56,17.58,17.57,17.57,17.57,17.39,17.44,17.65,17.68,17.56,17.6,17.67,17.61,17.43,17.52,17.6,17.58,17.56,17.57,17.64,17.54,17.44,17.6,17.64,17.54,17.68,17.68,17.63,17.52,17.65,17.65,17.61,17.55,17.65,17.53,17.54,17.52,17.56,17.38,17.6,17.77,17.62,17.57,17.65,17.66,17.62,17.56,17.62,17.67,17.56,17.6,17.65,17.53,17.53,17.56,17.73,17.69,17.7,17.83,17.8,17.67,17.74,17.72,17.58,17.63,17.6,17.62,17.6,17.58,17.56,17.45,17.79,17.74,17.6,17.74,17.7,17.72,17.72,17.68,17.68,17.62,17.61,17.67,17.65,17.5,17.58,17.72,17.62,17.58,17.82,17.78,17.72,17.68,17.69,17.54,17.61,17.69,17.72,17.6,17.62,17.57,17.53,17.48,17.77,17.84,17.69,17.75,17.77,17.65,17.56,17.62,17.72,17.59,17.58,17.67,17.67,17.6,17.65,17.68,17.62,17.63,17.86,17.81,17.67,17.69,17.82,17.68,17.63,17.63,17.77,17.67,17.65,17.57,17.65,17.55,17.77,17.69,17.81,17.79,17.77,17.89,17.87,17.76,17.69,17.68,17.65,17.63,17.61,17.6,17.63,17.62,17.55,17.71,17.78,17.72,17.72,17.72,17.97,17.82,17.68,17.67,17.81,17.69,17.56,17.65,17.66,17.47,17.64,17.75,17.84,17.66,17.67,17.85,17.79,17.73,17.69,17.75,17.64,17.67,17.73,17.72,17.61,17.64,17.71,17.67,17.79,17.84,17.8,17.71,17.76,17.76,17.6,17.7,17.65,17.63,17.63,17.55,17.6,17.47,17.74,17.62,17.67,17.68,17.77,17.74,17.67,17.75,17.7,17.67,17.62,17.68,17.66,17.53,17.51,17.48,17.45,17.66,17.69,17.6,17.67,17.67,17.72,17.68,17.64,17.77,17.62,17.58,17.6,17.62,17.53,17.55
1.4,21.25,20.01,19.92,20.09,19.76,19.72,19.93,19.88,19.82,19.82,19.9,19.75,19.87,19.93,19.95,19.88,19.99,19.85,19.95,19.93,19.86,19.91,20.05,19.84,19.94,19.95,19.89,19.91,19.89,19.92,19.91,19.68,19.76,20.0,20.02,19.92,19.97,20.01,19.96,19.78,19.86,19.91,19.92,19.9,19.9,19.97,19.9,19.78,19.9,19.97,19.9,20.01,20.02,20.01,19.86,19.97,20.0,19.96,19.86,20.0,19.85,19.88,19.85,19.92,19.72,19.95,20.13,19.95,19.95,20.0,20.01,19.97,19.92,19.94,20.03,19.92,19.92,19.96,19.87,19.89,19.9,20.09,20.06,20.04,20.18,20.18,20.03,20.1,20.08,19.94,19.96,19.96,19.98,19.95,19.92,19.93,19.8,20.12,20.08,19.98,20.1,20.06,20.08,20.08,20.01,20.04,19.98,19.97,20.0,20.0,19.85,19.92,20.04,19.98,19.96,20.17,20.17,20.08,20.01,20.05,19.9,19.97,20.02,20.05,19.96,19.95,19.92,19.87,19.84,20.1,20.21,20.07,20.11,20.14,20.01,19.93,19.98,20.05,19.95,19.94,20.0,20.03,19.98,19.99,20.01,19.98,20.01,20.21,20.2,20.06,20.05,20.18,20.04,20.0,19.97,20.11,20.06,20.0,19.92,19.99,19.91,20.13,20.06,20.19,20.17,20.12,20.28,20.26,20.12,20.02,20.04,20.01,19.96,19.96,19.98,19.97,19.98,19.9,20.08,20.16,20.07,20.08,20.11,20.36,20.18,20.04,20.03,20.17,20.08,19.91,19.99,20.03,19.82,19.99,20.08,20.21,20.01,20.02,20.24,20.17,20.09,20.04,20.14,19.99,20.02,20.08,20.09,19.97,19.99,20.08,20.06,20.16,20.18,20.18,20.09,20.1,20.1,19.98,20.05,20.0,19.97,19.97,19.88,19.95,19.83,20.08,19.95,20.06,20.04,20.1,20.08,20.04,20.09,20.04,20.04,19.95,20.01,20.02,19.87,19.83,19.81,19.83,20.06,20.01,19.93,20.06,20.03,20.04,20.04,20.01,20.1,19.93,19.94,19.93,19.93,19.87,19.93
1.48,22.5,21.2,21.08,21.29,20.94,20.88,21.11,21.06,21.0,21.0,21.06,20.92,21.04,21.09,21.12,21.08,21.14,21.02,21.12,21.1,21.02,21.09,21.23,21.01,21.11,21.12,21.06,21.08,21.06,21.1,21.08,20.83,20.92,21.18,21.19,21.09,21.16,21.18,21.13,20.95,21.04,21.07,21.09,21.08,21.07,21.14,21.08,20.95,21.04,21.14,21.08,21.18,21.2,21.2,21.04,21.13,21.18,21.14,21.02,21.17,21.0,21.05,21.01,21.09,20.88,21.12,21.32,21.12,21.14,21.18,21.19,21.15,21.09,21.11,21.21,21.09,21.08,21.12,21.04,21.07,21.08,21.27,21.24,21.21,21.36,21.38,21.21,21.28,21.26,21.12,21.12,21.14,21.16,21.13,21.09,21.11,20.98,21.29,21.24,21.17,21.27,21.24,21.26,21.26,21.18,21.22,21.16,21.15,21.16,21.18,21.02,21.09,21.21,21.16,21.15,21.35,21.36,21.26,21.18,21.23,21.08,21.15,21.19,21.22,21.14,21.11,21.09,21.04,21.02,21.27,21.4,21.26,21.28,21.32,21.19,21.11,21.16,21.22,21.14,21.12,21.16,21.21,21.17,21.16,21.18,21.16,21.19,21.38,21.39,21.26,21.23,21.36,21.22,21.18,21.14,21.28,21.25,21.18,21.09,21.16,21.09,21.31,21.24,21.38,21.37,21.3,21.47,21.46,21.3,21.19,21.22,21.19,21.12,21.14,21.17,21.14,21.16,21.08,21.27,21.35,21.24,21.25,21.3,21.56,21.36,21.22,21.21,21.35,21.27,21.08,21.16,21.22,21.0,21.16,21.24,21.4,21.18,21.19,21.44,21.37,21.27,21.22,21.33,21.17,21.19,21.25,21.28,21.15,21.16,21.26,21.25,21.34,21.35,21.37,21.28,21.28,21.28,21.17,21.22,21.17,21.15,21.14,21.04,21.12,21.02,21.25,21.11,21.25,21.22,21.27,21.24,21.23,21.27,21.21,21.23,21.12,21.18,21.21,21.05,21.0,20.98,21.02,21.26,21.17,21.1,21.25,21.21,21.21,21.22,21.19,21.26,21.09,21.11,21.1,21.09,21.04,21.12
1.56,23.75,22.39,22.24,22.46,22.1,22.03,22.26,22.23,22.17,22.17,22.23,22.1,22.21,22.28,22.29,22.27,22.29,22.15,22.3,22.27,22.17,22.28,22.42,22.18,22.28,22.31,22.21,22.24,22.22,22.27,22.24,21.98,22.09,22.35,22.36,22.25,22.32,22.34,22.28,22.12,22.21,22.23,22.27,22.27,22.24,22.3,22.23,22.12,22.19,22.31,22.25,22.37,22.37,22.37,22.21,22.3,22.34,22.31,22.2,22.33,22.18,22.22,22.18,22.25,22.05,22.32,22.48,22.29,22.33,22.35,22.35,22.33,22.27,22.27,22.37,22.26,22.23,22.27,22.21,22.25,22.25,22.43,22.41,22.39,22.54,22.56,22.4,22.47,22.43,22.3,22.3,22.31,22.34,22.3,22.28,22.28,22.16,22.49,22.43,22.35,22.45,22.43,22.44,22.44,22.36,22.4,22.33,22.32,22.34,22.35,22.19,22.26,22.39,22.34,22.32,22.54,22.54,22.44,22.36,22.42,22.26,22.32,22.37,22.4,22.31,22.29,22.27,22.21,22.2,22.47,22.59,22.45,22.48,22.51,22.37,22.29,22.35,22.39,22.3,22.3,22.34,22.38,22.35,22.34,22.36,22.32,22.36,22.57,22.57,22.44,22.42,22.54,22.4,22.36,22.32,22.46,22.43,22.35,22.28,22.33,22.28,22.51,22.43,22.55,22.56,22.49,22.65,22.65,22.49,22.37,22.4,22.38,22.3,22.31,22.34,22.31,22.34,22.25,22.45,22.54,22.42,22.43,22.49,22.75,22.54,22.39,22.38,22.52,22.45,22.25,22.33,22.38,22.17,22.35,22.42,22.57,22.37,22.38,22.61,22.56,22.46,22.4,22.51,22.35,22.38,22.42,22.45,22.33,22.33,22.42,22.43,22.52,22.53,22.54,22.47,22.47,22.45,22.35,22.4,22.36,22.32,22.31,22.22,22.3,22.18,22.44,22.3,22.43,22.41,22.45,22.41,22.4,22.45,22.4,22.4,22.29,22.37,22.37,22.22,22.16,22.15,22.18,22.43,22.35,22.27,22.43,22.38,22.39,22.41,22.37,22.44,22.27,22.27,22.29,22.28,22.21,22.31
1.65,25.0,23.58,23.41,23.63,23.26,23.18,23.42,23.43,23.35,23.35,23.41,23.27,23.38,23.49,23.49,23.5,23.41,23.25,23.48,23.42,23.31,23.48,23.6,23.34,23.44,23.51,23.33,23.38,23.38,23.45,23.39,23.12,23.25,23.53,23.51,23.41,23.48,23.5,23.42,23.31,23.38,23.37,23.44,23.47,23.41,23.44,23.38,23.29,23.31,23.45,23.43,23.55,23.52,23.55,23.4,23.48,23.49,23.5,23.38,23.48,23.35,23.4,23.34,23.39,23.24,23.53,23.63,23.46,23.54,23.53,23.48,23.51,23.46,23.42,23.52,23.4,23.38,23.41,23.38,23.45,23.42,23.57,23.56,23.56,23.7,23.72,23.61,23.65,23.58,23.48,23.49,23.51,23.52,23.48,23.49,23.45,23.34,23.7,23.63,23.52,23.61,23.64,23.62,23.62,23.54,23.6,23.5,23.47,23.52,23.53,23.37,23.41,23.57,23.54,23.49,23.73,23.72,23.62,23.54,23.6,23.46,23.48,23.55,23.58,23.45,23.47,23.44,23.38,23.4,23.69,23.78,23.66,23.69,23.72,23.55,23.48,23.53,23.54,23.46,23.5,23.52,23.56,23.52,23.51,23.54,23.47,23.51,23.76,23.73,23.61,23.6,23.72,23.58,23.54,23.51,23.64,23.61,23.53,23.49,23.5,23.46,23.73,23.63,23.71,23.75,23.69,23.84,23.85,23.67,23.55,23.6,23.56,23.48,23.49,23.52,23.48,23.52,23.45,23.64,23.73,23.57,23.61,23.69,23.93,23.72,23.54,23.56,23.7,23.62,23.44,23.51,23.55,23.37,23.55,23.6,23.7,23.58,23.59,23.77,23.75,23.67,23.58,23.69,23.52,23.59,23.58,23.6,23.51,23.5,23.55,23.58,23.7,23.72,23.7,23.66,23.68,23.61,23.52,23.57,23.56,23.49,23.46,23.42,23.47,23.34,23.64,23.48,23.6,23.59,23.64,23.58,23.55,23.64,23.61,23.56,23.44,23.55,23.53,23.39,23.32,23.32,23.33,23.56,23.54,23.44,23.6,23.56,23.57,23.59,23.55,23.62,23.45,23.4,23.51,23.46,23.38,23.54
1.76,25.0,23.58,23.41,23.63,23.26,23.18,23.42,23.47,23.35,23.35,23.41,23.27,23.38,23.54,23.55,23.57,23.33,23.19,23.48,23.38,23.27,23.51,23.6,23.34,23.44,23.55,23.26,23.34,23.38,23.45,23.34,23.12,23.25,23.53,23.46,23.41,23.48,23.46,23.39,23.35,23.38,23.33,23.44,23.51,23.41,23.4,23.34,23.29,23.26,23.41,23.43,23.55,23.49,23.55,23.43,23.48,23.46,23.53,23.38,23.45,23.35,23.4,23.34,23.36,23.29,23.58,23.59,23.46,23.57,23.53,23.42,23.51,23.49,23.39,23.49,23.38,23.34,23.38,23.38,23.49,23.42,23.53,23.53,23.56,23.67,23.69,23.64,23.65,23.55,23.48,23.52,23.53,23.52,23.48,23.52,23.45,23.34,23.74,23.67,23.52,23.58,23.67,23.62,23.62,23.54,23.62,23.5,23.44,23.52,23.53,23.37,23.38,23.57,23.57,23.49,23.73,23.72,23.62,23.54,23.6,23.48,23.48,23.55,23.58,23.42,23.47,23.44,23.38,23.44,23.72,23.78,23.69,23.72,23.75,23.55,23.51,23.53,23.51,23.43,23.53,23.52,23.56,23.52,23.51,23.54,23.44,23.48,23.76,23.7,23.61,23.6,23.72,23.58,23.54,23.54,23.64,23.61,23.53,23.53,23.5,23.46,23.76,23.67,23.68,23.75,23.69,23.84,23.85,23.67,23.55,23.62,23.56,23.48,23.49,23.52,23.48,23.52,23.49,23.64,23.73,23.54,23.61,23.69,23.9,23.72,23.51,23.56,23.7,23.62,23.47,23.51,23.55,23.41,23.55,23.6,23.63,23.61,23.62,23.74,23.75,23.7,23.58,23.69,23.52,23.62,23.54,23.56,23.51,23.5,23.49,23.53,23.7,23.72,23.66,23.66,23.71,23.57,23.52,23.57,23.59,23.49,23.43,23.45,23.47,23.34,23.64,23.48,23.6,23.59,23.64,23.58,23.51,23.64,23.64,23.56,23.41,23.55,23.53,23.39,23.32,23.32,23.33,23.5,23.54,23.44,23.6,23.56,23.57,23.59,23.55,23.62,23.45,23.36,23.55,23.46,23.38,23.61
2.0,25.01,23.65,23.35,23.58,23.27,23.14,23.38,23.44,23.4,23.4,23.38,23.32,23.38,23.5,23.44,23.64,23.34,23.13,23.49,23.38,23.28,23.48,23.61,23.39,23.45,23.49,23.27,23.35,23.39,23.42,23.35,23.19,23.26,23.54,23.47,23.38,23.49,23.47,23.36,23.33,23.43,23.34,23.45,23.52,23.49,23.37,23.31,23.25,23.27,23.42,23.4,23.59,23.53,23.52,23.41,23.49,23.47,23.51,23.39,23.46,23.36,23.38,23.35,23.41,23.35,23.59,23.6,23.44,23.62,23.54,23.43,23.49,23.53,23.41,23.5,23.36,23.35,23.39,23.38,23.5,23.48,23.54,23.5,23.57,23.71,23.67,23.62,23.69,23.56,23.47,23.5,23.58,23.53,23.49,23.53,23.46,23.39,23.75,23.68,23.53,23.55,23.65,23.63,23.63,23.55,23.61,23.51,23.45,23.53,23.54,23.38,23.38,23.54,23.58,23.5,23.74,23.76,23.66,23.55,23.63,23.49,23.49,23.59,23.59,23.43,23.48,23.48,23.42,23.41,23.7,23.79,23.72,23.7,23.79,23.62,23.55,23.51,23.49,23.47,23.51,23.53,23.58,23.53,23.49,23.55,23.48,23.49,23.74,23.68,23.66,23.63,23.73,23.59,23.58,23.55,23.65,23.62,23.51,23.56,23.54,23.47,23.77,23.68,23.68,23.73,23.7,23.85,23.89,23.68,23.56,23.61,23.57,23.46,23.5,23.52,23.45,23.53,23.54,23.65,23.7,23.55,23.65,23.73,23.91,23.76,23.52,23.54,23.68,23.61,23.48,23.52,23.56,23.46,23.56,23.58,23.64,23.62,23.63,23.75,23.76,23.72,23.59,23.67,23.53,23.63,23.55,23.57,23.48,23.51,23.56,23.54,23.71,23.73,23.7,23.67,23.68,23.58,23.56,23.55,23.6,23.53,23.44,23.46,23.48,23.4,23.65,23.45,23.65,23.67,23.65,23.59,23.52,23.69,23.65,23.54,23.42,23.59,23.54,23.45,23.33,23.38,23.41,23.51,23.55,23.49,23.65,23.58,23.54,23.63,23.56,23.63,23.46,23.4,23.56,23.42,23.38,23.62
2.2,25.01,23.65,23.35,23.58,23.32,23.19,23.35,23.4,23.4,23.44,23.38,23.28,23.38,23.5,23.38,23.58,23.34,23.13,23.43,23.43,23.28,23.48,23.58,23.39,23.45,23.45,23.27,23.35,23.35,23.38,23.4,23.19,23.26,23.54,23.47,23.35,23.45,23.47,23.4,23.33,23.46,23.37,23.45,23.45,23.49,23.37,23.31,23.21,23.27,23.38,23.4,23.63,23.53,23.52,23.41,23.49,23.47,23.51,23.42,23.46,23.36,23.38,23.39,23.41,23.35,23.59,23.6,23.4,23.62,23.54,23.47,23.49,23.53,23.41,23.48,23.36,23.39,23.36,23.38,23.5,23.48,23.5,23.5,23.57,23.68,23.64,23.62,23.72,23.56,23.47,23.47,23.58,23.5,23.52,23.57,23.46,23.39,23.72,23.68,23.56,23.58,23.68,23.63,23.63,23.52,23.61,23.51,23.45,23.53,23.54,23.41,23.38,23.54,23.58,23.5,23.74,23.76,23.66,23.58,23.63,23.52,23.49,23.59,23.59,23.43,23.48,23.48,23.42,23.41,23.66,23.79,23.72,23.67,23.82,23.65,23.58,23.51,23.47,23.47,23.51,23.53,23.54,23.53,23.49,23.55,23.48,23.49,23.74,23.68,23.66,23.63,23.73,23.59,23.58,23.55,23.62,23.59,23.51,23.6,23.54,23.43,23.77,23.71,23.72,23.73,23.73,23.82,23.89,23.68,23.56,23.58,23.57,23.49,23.53,23.52,23.49,23.56,23.54,23.65,23.74,23.55,23.62,23.76,23.98,23.73,23.52,23.58,23.66,23.54,23.48,23.52,23.59,23.46,23.6,23.58,23.61,23.62,23.67,23.75,23.73,23.75,23.62,23.61,23.53,23.67,23.52,23.54,23.52,23.51,23.5,23.54,23.71,23.73,23.7,23.7,23.65,23.55,23.6,23.55,23.57,23.53,23.47,23.46,23.48,23.45,23.71,23.4,23.65,23.7,23.65,23.56,23.52,23.69,23.65,23.5,23.45,23.59,23.54,23.45,23.33,23.38,23.41,23.57,23.5,23.49,23.7,23.58,23.54,23.63,23.56,23.63,23.5,23.45,23.52,23.42,23.38,23.62
2.4,25.01,23.69,23.35,23.56,23.37,23.21,23.33,23.38,23.42,23.46,23.38,23.28,23.38,23.47,23.32,23.58,23.38,23.13,23.41,23.45,23.26,23.47,23.56,23.39,23.44,23.44,23.27,23.35,23.32,23.36,23.44,23.19,23.26,23.54,23.45,23.31,23.43,23.49,23.41,23.34,23.48,23.39,23.43,23.43,23.49,23.35,23.31,23.21,23.27,23.35,23.42,23.65,23.53,23.52,23.41,23.49,23.46,23.5,23.44,23.46,23.38,23.41,23.43,23.41,23.35,23.59,23.58,23.38,23.62,23.54,23.48,23.5,23.53,23.41,23.45,23.36,23.4,23.34,23.38,23.5,23.48,23.48,23.49,23.57,23.67,23.62,23.62,23.73,23.56,23.48,23.46,23.58,23.47,23.54,23.58,23.46,23.39,23.68,23.68,23.6,23.59,23.72,23.63,23.63,23.51,23.61,23.51,23.45,23.53,23.54,23.43,23.38,23.54,23.58,23.52,23.72,23.74,23.66,23.58,23.63,23.54,23.48,23.59,23.59,23.43,23.48,23.48,23.42,23.41,23.64,23.79,23.72,23.65,23.82,23.66,23.59,23.52,23.45,23.47,23.51,23.53,23.53,23.52,23.49,23.55,23.48,23.5,23.74,23.67,23.66,23.63,23.72,23.58,23.58,23.54,23.59,23.58,23.5,23.62,23.54,23.41,23.77,23.73,23.74,23.73,23.75,23.8,23.9,23.68,23.56,23.56,23.58,23.5,23.54,23.52,23.49,23.58,23.54,23.63,23.76,23.55,23.6,23.78,24.02,23.72,23.52,23.6,23.63,23.53,23.48,23.52,23.61,23.48,23.62,23.6,23.59,23.62,23.68,23.75,23.73,23.75,23.62,23.58,23.53,23.67,23.5,23.52,23.52,23.51,23.47,23.54,23.69,23.73,23.7,23.7,23.63,23.55,23.62,23.53,23.57,23.55,23.49,23.48,23.48,23.47,23.71,23.4,23.65,23.7,23.65,23.54,23.52,23.67,23.65,23.5,23.47,23.59,23.54,23.45,23.33,23.41,23.44,23.6,23.47,23.52,23.72,23.58,23.54,23.65,23.58,23.63,23.52,23.47,23.49,23.4,23.41,23.65
2.56,25.01,23.72,23.35,23.53,23.4,23.21,23.33,23.38,23.44,23.46,23.38,23.3,23.38,23.45,23.29,23.61,23.42,23.13,23.41,23.45,23.24,23.45,23.56,23.39,23.42,23.44,23.27,23.35,23.3,23.36,23.46,23.19,23.26,23.54,23.43,23.29,23.43,23.5,23.41,23.36,23.48,23.39,23.42,23.45,23.49,23.33,23.31,23.23,23.27,23.35,23.44,23.65,23.53,23.52,23.41,23.49,23.44,23.48,23.44,23.46,23.39,23.44,23.45,23.41,23.35,23.59,23.55,23.38,23.62,23.54,23.48,23.52,23.53,23.41,23.43,23.36,23.4,23.34,23.38,23.5,23.48,23.48,23.47,23.57,23.67,23.62,23.62,23.73,23.56,23.49,23.46,23.58,23.45,23.54,23.58,23.46,23.39,23.66,23.68,23.62,23.59,23.73,23.63,23.63,23.51,23.61,23.51,23.45,23.53,23.54,23.43,23.38,23.54,23.58,23.53,23.7,23.73,23.66,23.56,23.63,23.54,23.47,23.59,23.59,23.43,23.48,23.48,23.42,23.41,23.64,23.79,23.72,23.65,23.8,23.66,23.59,23.54,23.45,23.47,23.51,23.53,23.53,23.5,23.49,23.55,23.48,23.52,23.74,23.65,23.66,23.63,23.7,23.56,23.58,23.52,23.58,23.58,23.48,23.62,23.54,23.41,23.77,23.73,23.74,23.73,23.75,23.8,23.92,23.68,23.56,23.56,23.6,23.5,23.54,23.52,23.47,23.58,23.54,23.61,23.76,23.55,23.6,23.78,24.04,23.72,23.52,23.6,23.61,23.54,23.48,23.52,23.61,23.5,23.62,23.61,23.59,23.62,23.68,23.75,23.75,23.73,23.61,23.58,23.53,23.65,23.5,23.52,23.5,23.51,23.47,23.54,23.67,23.73,23.7,23.68,23.63,23.56,23.62,23.51,23.59,23.57,23.49,23.5,23.48,23.47,23.68,23.42,23.65,23.68,23.65,23.54,23.52,23.65,23.65,23.52,23.47,23.59,23.54,23.45,23.33,23.44,23.48,23.6,23.47,23.54,23.72,23.58,23.54,23.67,23.6,23.63,23.52,23.47,23.49,23.37,23.44,23.69
2.7,25.01,23.76,23.36,23.48,23.43,23.19,23.33,23.39,23.46,23.48,23.39,23.31,23.39,23.43,23.26,23.61,23.46,23.14,23.41,23.45,23.22,23.45,23.55,23.39,23.41,23.46,23.27,23.36,23.3,23.39,23.47,23.19,23.26,23.55,23.41,23.3,23.44,23.51,23.42,23.38,23.48,23.38,23.44,23.47,23.48,23.32,23.33,23.26,23.24,23.38,23.45,23.63,23.55,23.53,23.4,23.49,23.45,23.49,23.44,23.46,23.41,23.46,23.46,23.43,23.36,23.59,23.56,23.41,23.62,23.55,23.5,23.54,23.54,23.43,23.44,23.35,23.39,23.35,23.39,23.48,23.48,23.49,23.48,23.55,23.67,23.64,23.63,23.74,23.58,23.5,23.47,23.58,23.44,23.55,23.59,23.46,23.41,23.65,23.68,23.64,23.6,23.74,23.65,23.65,23.51,23.61,23.53,23.44,23.52,23.55,23.43,23.39,23.55,23.61,23.54,23.69,23.73,23.67,23.57,23.64,23.55,23.46,23.6,23.6,23.43,23.49,23.48,23.44,23.41,23.65,23.8,23.74,23.66,23.79,23.67,23.6,23.55,23.46,23.48,23.51,23.54,23.53,23.49,23.49,23.55,23.5,23.54,23.74,23.66,23.66,23.64,23.7,23.57,23.6,23.53,23.57,23.59,23.49,23.64,23.54,23.41,23.78,23.73,23.72,23.75,23.75,23.81,23.94,23.7,23.57,23.57,23.62,23.51,23.55,23.53,23.48,23.58,23.55,23.62,23.76,23.55,23.61,23.8,24.05,23.71,23.53,23.6,23.6,23.57,23.48,23.52,23.62,23.51,23.63,23.62,23.6,23.64,23.69,23.75,23.77,23.72,23.6,23.56,23.54,23.65,23.5,23.53,23.51,23.52,23.45,23.55,23.66,23.72,23.69,23.67,23.64,23.57,23.62,23.52,23.59,23.57,23.51,23.52,23.48,23.48,23.66,23.45,23.66,23.69,23.65,23.54,23.53,23.66,23.66,23.53,23.48,23.6,23.55,23.47,23.33,23.45,23.52,23.61,23.48,23.56,23.72,23.58,23.55,23.67,23.6,23.63,23.52,23.47,23.52,23.38,23.45,23.73
2.82,25.01,23.76,23.36,23.45,23.43,23.19,23.33,23.37,23.46,23.5,23.39,23.31,23.39,23.43,23.23,23.61,23.5,23.14,23.41,23.45,23.22,23.43,23.53,23.39,23.39,23.46,23.27,23.38,23.28,23.39,23.47,23.16,23.26,23.55,23.39,23.3,23.42,23.51,23.42,23.4,23.48,23.38,23.44,23.49,23.46,23.3,23.35,23.28,23.24,23.4,23.46,23.62,23.57,23.53,23.38,23.48,23.45,23.48,23.42,23.46,23.43,23.48,23.46,23.45,23.36,23.59,23.56,23.42,23.62,23.56,23.52,23.55,23.54,23.43,23.44,23.35,23.37,23.35,23.41,23.47,23.48,23.49,23.48,23.54,23.66,23.66,23.63,23.72,23.58,23.51,23.45,23.58,23.44,23.55,23.59,23.48,23.43,23.63,23.68,23.65,23.6,23.74,23.65,23.67,23.5,23.61,23.54,23.44,23.52,23.55,23.43,23.37,23.53,23.61,23.54,23.67,23.73,23.67,23.57,23.64,23.57,23.44,23.58,23.6,23.45,23.47,23.48,23.46,23.43,23.63,23.8,23.76,23.66,23.78,23.67,23.6,23.57,23.46,23.5,23.53,23.54,23.53,23.49,23.49,23.55,23.54,23.54,23.72,23.64,23.66,23.62,23.67,23.57,23.61,23.51,23.55,23.59,23.48,23.64,23.54,23.43,23.78,23.72,23.72,23.75,23.75,23.81,23.95,23.7,23.57,23.57,23.64,23.51,23.55,23.55,23.48,23.58,23.55,23.63,23.74,23.55,23.62,23.8,24.03,23.71,23.53,23.59,23.59,23.6,23.48,23.5,23.62,23.53,23.63,23.62,23.6,23.64,23.69,23.75,23.79,23.71,23.58,23.58,23.54,23.64,23.52,23.54,23.51,23.52,23.45,23.55,23.64,23.72,23.69,23.65,23.62,23.59,23.62,23.5,23.61,23.59,23.51,23.52,23.48,23.48,23.63,23.48,23.66,23.69,23.63,23.54,23.53,23.66,23.66,23.54,23.48,23.6,23.55,23.49,23.33,23.45,23.55,23.61,23.48,23.59,23.75,23.58,23.55,23.67,23.62,23.62,23.52,23.49,23.52,23.35,23.45,23.73
