Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.3,21.54,20.13,20.13,20.12,20.02,20.14,20.17,20.11,20.07,20.09,20.23,20.02,20.03,20.17,20.07,20.35,20.21,20.18,20.13,20.07,20.07,20.03,20.2,20.23,20.21,20.16,20.15,20.19,20.13,20.11,19.98,20.16,20.17,20.21,20.14,20.21,20.14,20.09,20.21,20.24,20.17,20.19,20.1,20.21,20.16,20.1,20.23,19.96,20.08,20.2,20.23,20.18,20.16,20.22,20.2,20.23,20.18,20.23,20.23,20.16,20.07,20.21,20.23,20.13,20.13,20.19,20.32,20.16,20.24,20.2,20.25,20.17,20.14,20.19,20.18,20.18,20.19,20.19,20.16,20.2,20.09,20.26,20.28,20.17,20.1,20.25,20.19,20.2,20.33,20.23,20.18,20.1,20.22,20.23,20.21,20.2,20.25,20.36,20.28,20.2,20.29,20.26,20.18,20.13,20.27,20.26,20.19,20.27,20.26,20.25,20.09,20.28,20.27,20.24,20.28,20.24,20.25,20.2,20.29,20.27,20.18,20.32,20.37,20.32,20.18,20.15,20.2,20.11,20.11,20.32,20.44,20.34,20.32,20.28,20.42,20.32,20.19,20.5,20.62,20.47,20.14,20.22,20.23,20.3,20.15,20.29,20.33,20.29,20.37,20.37,20.36,20.27,20.23,20.47,20.61,20.43,20.28,20.2,20.24,20.11,20.23,20.23,20.23,20.36,20.4,20.38,20.37,20.37,20.33,20.37,20.47,20.46,20.37,20.25,20.24,20.21,20.2,20.29,20.24,20.35,20.36,20.34,20.37,20.37,20.47,20.39,20.34,20.37,20.27,20.31,20.21,20.23,20.11,20.21,20.29,20.4,20.4,20.36,20.45,20.4,20.38,20.37,20.41,20.36,20.24,20.27,20.28,20.29,20.21,20.21,20.39,20.31,20.33,20.39,20.29,20.38,20.31,20.24,20.36,20.3,20.37,20.28,20.2,20.18,20.17,20.25,20.3,20.31,20.34,20.29,20.28,20.38,20.32,20.33,20.28,20.23,20.24,20.17,20.11,20.03,20.16,20.09,20.05,20.14,20.23,20.31,20.32,20.22,20.38,20.37,20.23,20.06,20.23,20.16,20.28,20.16,20.29
1.44,22.81,21.3,21.3,21.31,21.22,21.3,21.34,21.3,21.24,21.26,21.43,21.21,21.22,21.34,21.25,21.56,21.38,21.36,21.33,21.26,21.24,21.21,21.4,21.41,21.4,21.35,21.35,21.38,21.3,21.3,21.17,21.35,21.34,21.41,21.3,21.4,21.32,21.28,21.4,21.43,21.35,21.38,21.29,21.4,21.35,21.3,21.4,21.15,21.27,21.38,21.4,21.37,21.35,21.41,21.39,21.4,21.38,21.42,21.4,21.35,21.26,21.4,21.4,21.31,21.32,21.38,21.51,21.35,21.43,21.39,21.43,21.35,21.33,21.39,21.36,21.38,21.38,21.38,21.35,21.4,21.26,21.46,21.47,21.38,21.28,21.43,21.39,21.4,21.53,21.42,21.38,21.29,21.41,21.4,21.4,21.4,21.42,21.54,21.48,21.39,21.49,21.46,21.36,21.31,21.46,21.45,21.39,21.46,21.45,21.44,21.28,21.47,21.45,21.42,21.49,21.43,21.45,21.4,21.49,21.46,21.36,21.52,21.57,21.5,21.37,21.34,21.39,21.3,21.31,21.52,21.63,21.53,21.52,21.5,21.61,21.5,21.39,21.7,21.83,21.67,21.33,21.41,21.4,21.49,21.35,21.47,21.52,21.48,21.56,21.57,21.54,21.47,21.43,21.67,21.82,21.64,21.47,21.39,21.43,21.3,21.41,21.41,21.43,21.57,21.59,21.58,21.57,21.57,21.53,21.57,21.68,21.66,21.57,21.44,21.43,21.4,21.38,21.49,21.44,21.56,21.55,21.55,21.56,21.57,21.67,21.6,21.55,21.57,21.46,21.52,21.4,21.41,21.3,21.4,21.49,21.6,21.61,21.57,21.64,21.59,21.58,21.56,21.61,21.56,21.43,21.46,21.47,21.47,21.4,21.41,21.58,21.51,21.54,21.59,21.48,21.59,21.52,21.43,21.55,21.51,21.56,21.47,21.38,21.38,21.37,21.44,21.51,21.5,21.54,21.48,21.48,21.57,21.51,21.52,21.47,21.43,21.44,21.35,21.3,21.21,21.35,21.26,21.26,21.32,21.41,21.5,21.52,21.42,21.58,21.57,21.43,21.23,21.42,21.35,21.46,21.35,21.47
1.58,25.34,23.64,23.66,23.69,23.6,23.65,23.7,23.69,23.59,23.61,23.79,23.57,23.59,23.7,23.62,23.94,23.71,23.72,23.72,23.63,23.59,23.56,23.8,23.78,23.77,23.72,23.73,23.74,23.64,23.69,23.53,23.71,23.7,23.8,23.65,23.78,23.68,23.65,23.78,23.81,23.71,23.74,23.67,23.76,23.72,23.68,23.76,23.52,23.65,23.75,23.76,23.75,23.75,23.79,23.76,23.77,23.77,23.8,23.75,23.71,23.64,23.76,23.74,23.66,23.69,23.77,23.87,23.72,23.81,23.77,23.8,23.72,23.72,23.77,23.74,23.78,23.77,23.74,23.72,23.8,23.62,23.83,23.86,23.78,23.65,23.8,23.78,23.8,23.91,23.79,23.77,23.68,23.79,23.77,23.78,23.78,23.78,23.92,23.87,23.77,23.86,23.85,23.74,23.68,23.83,23.81,23.79,23.84,23.81,23.81,23.66,23.84,23.81,23.8,23.88,23.81,23.84,23.8,23.88,23.84,23.74,23.91,23.97,23.88,23.75,23.73,23.77,23.67,23.7,23.92,24.02,23.92,23.92,23.92,24.01,23.88,23.77,24.11,24.25,24.07,23.72,23.8,23.77,23.87,23.73,23.85,23.91,23.86,23.95,23.96,23.93,23.86,23.81,24.07,24.25,24.05,23.86,23.77,23.8,23.67,23.79,23.79,23.82,23.98,23.98,23.97,23.97,23.97,23.93,23.97,24.11,24.05,23.96,23.83,23.79,23.79,23.75,23.88,23.84,23.97,23.93,23.94,23.95,23.96,24.07,24.01,23.98,23.96,23.85,23.92,23.8,23.8,23.69,23.78,23.89,24.01,24.0,23.98,24.05,23.98,23.97,23.97,24.02,23.96,23.81,23.84,23.86,23.83,23.76,23.81,23.97,23.89,23.94,24.0,23.86,23.98,23.92,23.83,23.93,23.89,23.94,23.84,23.75,23.74,23.77,23.84,23.89,23.88,23.94,23.86,23.87,23.94,23.9,23.9,23.84,23.82,23.84,23.7,23.68,23.56,23.72,23.61,23.66,23.7,23.81,23.88,23.91,23.82,23.99,23.97,23.81,23.61,23.81,23.72,23.81,23.72,23.85
1.67,25.34,23.64,23.66,23.69,23.6,23.65,23.7,23.69,23.59,23.61,23.75,23.57,23.63,23.7,23.62,23.94,23.71,23.66,23.72,23.63,23.59,23.56,23.8,23.75,23.77,23.72,23.73,23.74,23.64,23.73,23.53,23.71,23.7,23.8,23.65,23.78,23.68,23.65,23.78,23.81,23.74,23.71,23.67,23.73,23.72,23.68,23.72,23.57,23.71,23.75,23.72,23.78,23.82,23.79,23.73,23.81,23.8,23.77,23.72,23.69,23.68,23.73,23.7,23.66,23.69,23.77,23.83,23.72,23.85,23.73,23.8,23.75,23.75,23.77,23.74,23.82,23.81,23.71,23.72,23.83,23.66,23.79,23.86,23.81,23.69,23.8,23.81,23.83,23.91,23.79,23.79,23.71,23.79,23.77,23.78,23.78,23.74,23.92,23.84,23.8,23.83,23.85,23.77,23.68,23.83,23.79,23.79,23.87,23.78,23.78,23.69,23.84,23.77,23.8,23.85,23.81,23.84,23.8,23.91,23.87,23.77,23.88,23.97,23.91,23.75,23.73,23.8,23.7,23.7,23.92,24.06,23.92,23.95,23.98,24.04,23.88,23.74,24.11,24.28,24.04,23.72,23.84,23.77,23.84,23.69,23.85,23.94,23.86,23.92,23.96,23.93,23.83,23.79,24.07,24.25,24.02,23.89,23.77,23.77,23.67,23.83,23.83,23.82,23.98,23.98,23.97,23.97,23.97,23.95,23.97,24.11,24.05,23.99,23.86,23.72,23.82,23.79,23.88,23.84,24.0,23.93,23.9,23.95,23.96,24.07,24.01,24.01,23.99,23.85,23.92,23.83,23.83,23.73,23.78,23.89,24.01,24.0,23.98,24.05,23.98,23.97,23.97,24.05,24.0,23.81,23.8,23.89,23.79,23.72,23.81,23.97,23.85,23.94,24.0,23.86,23.98,23.88,23.86,23.93,23.85,23.9,23.8,23.75,23.74,23.77,23.84,23.89,23.88,23.94,23.86,23.87,23.91,23.9,23.87,23.84,23.79,23.84,23.7,23.68,23.56,23.72,23.61,23.66,23.7,23.85,23.88,23.91,23.78,24.03,23.97,23.77,23.61,23.85,23.72,23.77,23.72,23.92
1.78,25.34,23.64,23.63,23.69,23.6,23.63,23.68,23.71,23.59,23.63,23.73,23.55,23.65,23.67,23.62,23.94,23.68,23.62,23.74,23.63,23.59,23.56,23.8,23.73,23.77,23.72,23.73,23.72,23.6,23.77,23.56,23.68,23.7,23.77,23.65,23.79,23.68,23.63,23.8,23.81,23.74,23.68,23.69,23.71,23.7,23.7,23.7,23.61,23.71,23.73,23.7,23.8,23.83,23.78,23.71,23.81,23.8,23.75,23.7,23.67,23.68,23.71,23.67,23.64,23.69,23.78,23.79,23.72,23.85,23.72,23.8,23.75,23.77,23.77,23.75,23.82,23.82,23.71,23.72,23.83,23.68,23.78,23.86,23.82,23.7,23.82,23.82,23.83,23.91,23.79,23.81,23.72,23.79,23.79,23.76,23.78,23.72,23.92,23.82,23.81,23.81,23.84,23.79,23.7,23.83,23.76,23.8,23.9,23.77,23.75,23.71,23.86,23.72,23.78,23.83,23.83,23.84,23.8,23.93,23.9,23.8,23.87,23.97,23.93,23.75,23.72,23.81,23.74,23.7,23.92,24.07,23.92,23.97,24.02,24.04,23.9,23.74,24.12,24.3,24.04,23.74,23.87,23.77,23.82,23.68,23.85,23.96,23.85,23.91,23.96,23.94,23.81,23.79,24.08,24.27,24.01,23.91,23.78,23.77,23.67,23.83,23.87,23.84,23.97,23.96,23.98,23.97,23.97,23.97,23.98,24.11,24.05,24.02,23.88,23.71,23.84,23.8,23.88,23.84,24.04,23.93,23.88,23.95,23.96,24.07,24.01,24.03,24.02,23.87,23.9,23.85,23.86,23.77,23.78,23.89,24.01,23.99,23.97,24.03,23.98,23.97,23.97,24.06,24.03,23.81,23.79,23.89,23.77,23.69,23.84,23.99,23.83,23.94,23.99,23.88,23.98,23.86,23.9,23.93,23.82,23.87,23.79,23.76,23.74,23.77,23.84,23.89,23.88,23.9,23.88,23.89,23.87,23.88,23.85,23.86,23.77,23.83,23.72,23.7,23.56,23.66,23.64,23.66,23.72,23.85,23.88,23.91,23.77,24.05,23.97,23.77,23.62,23.88,23.72,23.72,23.72,23.95
1.9,25.34,23.64,23.56,23.69,23.6,23.59,23.64,23.75,23.59,23.67,23.73,23.51,23.65,23.62,23.62,23.94,23.6,23.62,23.8,23.63,23.59,23.56,23.8,23.73,23.77,23.72,23.73,23.68,23.53,23.81,23.6,23.63,23.7,23.72,23.65,23.83,23.68,23.6,23.83,23.81,23.71,23.64,23.72,23.71,23.67,23.74,23.7,23.65,23.65,23.69,23.7,23.8,23.8,23.74,23.71,23.77,23.77,23.75,23.7,23.67,23.64,23.71,23.63,23.61,23.69,23.82,23.76,23.72,23.81,23.72,23.8,23.72,23.77,23.77,23.78,23.79,23.82,23.74,23.72,23.8,23.68,23.78,23.86,23.82,23.7,23.85,23.82,23.8,23.91,23.79,23.81,23.72,23.79,23.82,23.73,23.78,23.72,23.92,23.82,23.81,23.81,23.81,23.79,23.72,23.83,23.73,23.83,23.93,23.77,23.72,23.71,23.89,23.68,23.75,23.83,23.86,23.84,23.8,23.93,23.93,23.83,23.87,23.97,23.93,23.75,23.68,23.81,23.77,23.7,23.92,24.07,23.92,23.97,24.02,24.01,23.93,23.77,24.15,24.3,24.07,23.77,23.91,23.77,23.82,23.68,23.85,23.96,23.81,23.91,23.96,23.97,23.81,23.81,24.11,24.3,24.01,23.91,23.81,23.81,23.67,23.79,23.91,23.87,23.93,23.93,24.02,23.97,23.97,23.97,24.01,24.11,24.05,24.05,23.88,23.74,23.84,23.8,23.88,23.84,24.07,23.93,23.88,23.95,23.96,24.07,24.01,24.03,24.05,23.9,23.86,23.85,23.89,23.81,23.78,23.89,24.01,23.95,23.93,24.0,23.98,23.97,23.97,24.06,24.06,23.81,23.79,23.86,23.77,23.69,23.89,24.03,23.83,23.94,23.95,23.91,23.98,23.86,23.93,23.93,23.79,23.83,23.79,23.8,23.74,23.77,23.84,23.89,23.88,23.83,23.91,23.92,23.84,23.85,23.85,23.89,23.77,23.8,23.77,23.74,23.56,23.54,23.71,23.66,23.77,23.81,23.88,23.91,23.77,24.05,23.97,23.81,23.66,23.88,23.72,23.67,23.72,23.95
2.03,25.34,23.61,23.56,23.69,23.6,23.57,23.64,23.77,23.57,23.69,23.75,23.48,23.63,23.62,23.66,23.94,23.56,23.62,23.8,23.63,23.57,23.56,23.8,23.72,23.77,23.72,23.73,23.68,23.51,23.83,23.6,23.6,23.7,23.69,23.65,23.83,23.68,23.62,23.85,23.81,23.69,23.62,23.72,23.71,23.65,23.76,23.7,23.68,23.63,23.69,23.7,23.8,23.78,23.74,23.73,23.75,23.75,23.75,23.72,23.67,23.62,23.71,23.63,23.61,23.69,23.84,23.76,23.72,23.78,23.72,23.82,23.71,23.75,23.77,23.79,23.77,23.82,23.74,23.72,23.78,23.7,23.79,23.86,23.8,23.72,23.85,23.81,23.78,23.91,23.79,23.79,23.72,23.8,23.82,23.71,23.78,23.74,23.92,23.8,23.81,23.81,23.79,23.77,23.75,23.83,23.73,23.84,23.93,23.77,23.7,23.71,23.91,23.66,23.73,23.83,23.88,23.84,23.81,23.94,23.93,23.83,23.87,23.97,23.93,23.76,23.68,23.81,23.75,23.7,23.93,24.07,23.9,23.97,24.03,24.01,23.93,23.79,24.15,24.3,24.08,23.78,23.91,23.77,23.82,23.68,23.85,23.98,23.81,23.91,23.94,23.98,23.83,23.83,24.12,24.31,24.01,23.91,23.81,23.82,23.68,23.77,23.91,23.89,23.93,23.91,24.03,23.97,23.97,23.97,24.02,24.11,24.04,24.05,23.88,23.74,23.82,23.82,23.88,23.84,24.07,23.95,23.88,23.95,23.96,24.07,24.01,24.03,24.05,23.93,23.86,23.85,23.89,23.83,23.78,23.89,24.03,23.95,23.93,23.98,24.0,23.97,23.97,24.08,24.08,23.81,23.75,23.86,23.79,23.69,23.89,24.05,23.85,23.94,23.94,23.92,24.0,23.86,23.95,23.95,23.79,23.82,23.79,23.81,23.74,23.74,23.84,23.91,23.86,23.81,23.92,23.92,23.82,23.85,23.85,23.89,23.77,23.8,23.79,23.74,23.56,23.54,23.74,23.66,23.79,23.81,23.88,23.91,23.77,24.07,23.97,23.81,23.68,23.88,23.72,23.65,23.72,23.92
2.18,25.34,23.61,23.56,23.63,23.65,23.57,23.64,23.77,23.53,23.73,23.75,23.44,23.63,23.67,23.72,23.88,23.56,23.62,23.74,23.63,23.57,23.56,23.8,23.69,23.77,23.72,23.73,23.72,23.51,23.83,23.6,23.6,23.7,23.64,23.65,23.83,23.68,23.62,23.85,23.81,23.66,23.59,23.72,23.71,23.62,23.76,23.7,23.72,23.57,23.69,23.7,23.8,23.75,23.74,23.76,23.75,23.75,23.75,23.78,23.67,23.62,23.71,23.67,23.61,23.69,23.88,23.76,23.68,23.74,23.72,23.82,23.68,23.75,23.79,23.79,23.77,23.82,23.74,23.72,23.75,23.75,23.83,23.86,23.74,23.75,23.85,23.78,23.78,23.91,23.81,23.77,23.75,23.84,23.82,23.68,23.78,23.74,23.88,23.8,23.81,23.81,23.77,23.74,23.81,23.8,23.73,23.84,23.93,23.74,23.67,23.74,23.91,23.62,23.69,23.87,23.88,23.84,23.85,23.97,23.93,23.83,23.87,24.0,23.93,23.76,23.72,23.85,23.72,23.7,23.97,24.07,23.9,23.97,24.07,24.01,23.9,23.79,24.12,24.3,24.08,23.78,23.91,23.8,23.82,23.71,23.85,23.98,23.81,23.91,23.91,23.95,23.86,23.86,24.15,24.31,24.01,23.91,23.81,23.82,23.72,23.77,23.91,23.92,23.93,23.91,24.03,23.97,23.97,23.97,24.02,24.11,24.04,24.02,23.88,23.74,23.79,23.85,23.88,23.88,24.07,23.95,23.88,23.95,23.99,24.07,24.01,24.06,24.05,23.97,23.86,23.85,23.89,23.88,23.78,23.89,24.03,23.95,23.93,23.98,24.0,23.97,24.0,24.11,24.08,23.81,23.72,23.89,23.83,23.69,23.89,24.05,23.85,23.91,23.94,23.95,24.0,23.9,23.98,23.95,23.79,23.78,23.79,23.81,23.74,23.74,23.84,23.96,23.81,23.81,23.95,23.92,23.79,23.88,23.88,23.86,23.77,23.83,23.83,23.74,23.56,23.6,23.74,23.66,23.84,23.85,23.88,23.87,23.81,24.11,23.97,23.81,23.72,23.88,23.72,23.6,23.72,23.92
2.59,25.34,23.61,23.56,23.66,23.67,23.57,23.62,23.77,23.51,23.73,23.71,23.44,23.63,23.72,23.69,23.81,23.56,23.62,23.74,23.63,23.57,23.56,23.8,23.69,23.74,23.72,23.73,23.7,23.47,23.79,23.6,23.6,23.73,23.66,23.65,23.83,23.64,23.6,23.85,23.81,23.64,23.61,23.72,23.71,23.6,23.76,23.7,23.72,23.57,23.69,23.7,23.77,23.73,23.74,23.76,23.75,23.75,23.75,23.8,23.64,23.66,23.71,23.65,23.61,23.69,23.83,23.72,23.67,23.74,23.7,23.8,23.68,23.78,23.79,23.81,23.79,23.86,23.74,23.7,23.75,23.75,23.83,23.86,23.72,23.77,23.85,23.78,23.81,23.91,23.8,23.74,23.78,23.84,23.81,23.66,23.75,23.72,23.87,23.82,23.81,23.81,23.74,23.74,23.81,23.81,23.7,23.86,23.93,23.74,23.67,23.74,23.89,23.58,23.69,23.9,23.88,23.84,23.87,23.95,23.93,23.84,23.9,24.02,23.93,23.76,23.75,23.88,23.72,23.7,23.97,24.07,23.92,23.97,24.08,23.97,23.87,23.8,24.11,24.27,24.08,23.79,23.91,23.81,23.8,23.75,23.85,23.94,23.81,23.91,23.91,23.94,23.86,23.86,24.14,24.3,24.01,23.91,23.81,23.82,23.74,23.81,23.89,23.91,23.93,23.94,24.05,23.97,23.97,23.98,24.02,24.08,24.04,24.0,23.88,23.74,23.8,23.84,23.88,23.88,24.11,23.95,23.88,23.92,23.98,24.04,24.01,24.1,24.03,23.97,23.86,23.87,23.88,23.85,23.78,23.89,23.99,23.92,23.93,24.01,23.96,23.97,24.03,24.11,24.08,23.81,23.74,23.92,23.81,23.69,23.89,24.01,23.81,23.91,23.97,23.95,24.0,23.93,24.02,23.95,23.79,23.78,23.8,23.8,23.74,23.79,23.84,23.96,23.81,23.81,23.95,23.91,23.8,23.92,23.92,23.86,23.79,23.86,23.81,23.72,23.59,23.63,23.74,23.66,23.84,23.89,23.83,23.85,23.81,24.11,23.95,23.81,23.76,23.88,23.72,23.55,23.75,23.92
2.72,25.34,23.61,23.56,23.69,23.67,23.54,23.62,23.79,23.51,23.71,23.69,23.46,23.63,23.72,23.66,23.77,23.56,23.62,23.77,23.63,23.57,23.56,23.8,23.69,23.72,23.72,23.73,23.7,23.47,23.77,23.6,23.6,23.73,23.66,23.65,23.85,23.62,23.6,23.85,23.81,23.64,23.62,23.72,23.71,23.6,23.76,23.7,23.72,23.57,23.69,23.7,23.75,23.73,23.74,23.76,23.75,23.73,23.73,23.78,23.63,23.66,23.71,23.63,23.61,23.69,23.81,23.72,23.67,23.74,23.7,23.79,23.68,23.78,23.79,23.81,23.79,23.88,23.73,23.7,23.75,23.72,23.83,23.86,23.72,23.77,23.85,23.79,23.83,23.91,23.79,23.72,23.79,23.84,23.81,23.66,23.73,23.72,23.85,23.82,23.81,23.81,23.72,23.76,23.81,23.83,23.69,23.87,23.93,23.74,23.67,23.74,23.87,23.56,23.69,23.9,23.88,23.82,23.87,23.95,23.93,23.84,23.91,24.02,23.93,23.76,23.75,23.88,23.72,23.7,23.97,24.07,23.92,23.97,24.1,23.95,23.86,23.81,24.11,24.25,24.08,23.79,23.91,23.81,23.78,23.76,23.85,23.92,23.81,23.91,23.91,23.93,23.84,23.86,24.14,24.3,24.01,23.91,23.81,23.82,23.74,23.83,23.89,23.89,23.95,23.94,24.05,23.95,23.97,23.98,24.01,24.08,24.04,23.98,23.88,23.74,23.82,23.82,23.88,23.88,24.12,23.95,23.88,23.91,23.96,24.02,24.01,24.11,24.02,23.97,23.86,23.87,23.88,23.83,23.78,23.9,23.98,23.9,23.93,24.03,23.94,23.97,24.03,24.11,24.08,23.81,23.74,23.94,23.79,23.69,23.89,23.99,23.79,23.92,23.99,23.94,24.0,23.93,24.04,23.97,23.81,23.8,23.82,23.78,23.72,23.79,23.87,23.94,23.81,23.81,23.95,23.89,23.8,23.92,23.94,23.86,23.79,23.88,23.81,23.72,23.61,23.63,23.74,23.66,23.84,23.89,23.81,23.85,23.81,24.11,23.93,23.79,23.78,23.85,23.72,23.55,23.75,23.92
2.81,25.34,23.64,23.56,23.69,23.67,23.52,23.62,23.79,23.53,23.69,23.67,23.48,23.63,23.7,23.62,23.77,23.6,23.62,23.77,23.65,23.59,23.56,23.8,23.69,23.72,23.72,23.73,23.72,23.49,23.75,23.62,23.6,23.7,23.64,23.65,23.87,23.62,23.62,23.85,23.81,23.64,23.62,23.73,23.71,23.6,23.76,23.72,23.72,23.55,23.69,23.72,23.75,23.73,23.76,23.76,23.75,23.73,23.73,23.76,23.62,23.66,23.71,23.63,23.59,23.69,23.81,23.72,23.67,23.74,23.7,23.77,23.68,23.78,23.79,23.79,23.79,23.88,23.71,23.7,23.75,23.7,23.83,23.84,23.74,23.79,23.85,23.79,23.85,23.91,23.77,23.72,23.81,23.84,23.81,23.66,23.73,23.72,23.83,23.82,23.81,23.81,23.72,23.77,23.83,23.83,23.69,23.88,23.93,23.72,23.66,23.74,23.86,23.56,23.69,23.9,23.88,23.82,23.87,23.95,23.93,23.84,23.93,24.02,23.93,23.76,23.75,23.88,23.72,23.7,23.97,24.07,23.92,23.97,24.11,23.95,23.84,23.83,24.12,24.25,24.07,23.79,23.91,23.81,23.78,23.78,23.87,23.91,23.81,23.91,23.91,23.91,23.84,23.87,24.14,24.3,24.01,23.91,23.81,23.82,23.74,23.83,23.89,23.89,23.97,23.94,24.03,23.94,23.97,23.98,24.0,24.1,24.05,23.98,23.88,23.74,23.84,23.8,23.88,23.89,24.12,23.93,23.88,23.91,23.96,24.01,24.01,24.13,24.02,23.97,23.86,23.87,23.89,23.81,23.78,23.94,23.96,23.88,23.93,24.05,23.94,23.95,24.03,24.12,24.06,23.81,23.74,23.94,23.77,23.69,23.92,23.97,23.77,23.94,24.0,23.94,23.98,23.93,24.05,23.97,23.82,23.82,23.82,23.76,23.7,23.79,23.9,23.91,23.81,23.83,23.95,23.89,23.79,23.92,23.94,23.84,23.79,23.89,23.81,23.74,23.64,23.63,23.71,23.69,23.86,23.89,23.81,23.85,23.83,24.09,23.91,23.79,23.79,23.83,23.72,23.58,23.75,23.92
2.92,25.34,23.64,23.6,23.69,23.67,23.52,23.61,23.79,23.53,23.67,23.67,23.51,23.61,23.67,23.62,23.81,23.6,23.62,23.77,23.68,23.61,23.58,23.81,23.67,23.7,23.74,23.75,23.72,23.51,23.75,23.64,23.57,23.67,23.64,23.65,23.85,23.64,23.63,23.85,23.8,23.64,23.62,23.75,23.71,23.62,23.78,23.72,23.72,23.55,23.71,23.72,23.77,23.73,23.78,23.74,23.75,23.75,23.75,23.75,23.62,23.68,23.71,23.63,23.57,23.69,23.81,23.7,23.67,23.74,23.7,23.77,23.7,23.79,23.79,23.78,23.79,23.88,23.69,23.7,23.75,23.7,23.83,23.82,23.75,23.82,23.84,23.79,23.85,23.9,23.76,23.74,23.82,23.84,23.79,23.64,23.75,23.72,23.81,23.82,23.83,23.81,23.72,23.77,23.84,23.83,23.69,23.88,23.93,23.72,23.64,23.74,23.84,23.58,23.71,23.92,23.9,23.84,23.88,23.95,23.93,23.84,23.94,24.02,23.93,23.76,23.75,23.88,23.72,23.7,23.97,24.07,23.93,23.97,24.11,23.95,23.84,23.83,24.12,24.25,24.07,23.81,23.91,23.81,23.78,23.78,23.87,23.91,23.83,23.89,23.91,23.91,23.86,23.87,24.12,24.3,24.01,23.89,23.81,23.82,23.74,23.81,23.89,23.91,23.97,23.94,24.02,23.94,23.97,23.97,24.01,24.11,24.05,23.98,23.88,23.74,23.84,23.79,23.88,23.91,24.11,23.92,23.88,23.92,23.96,24.0,24.02,24.13,24.02,23.97,23.88,23.87,23.91,23.81,23.8,23.96,23.94,23.88,23.95,24.06,23.94,23.95,24.03,24.12,24.05,23.83,23.74,23.92,23.77,23.69,23.92,23.94,23.77,23.96,24.0,23.94,23.98,23.95,24.05,23.95,23.82,23.83,23.8,23.75,23.7,23.81,23.9,23.89,23.81,23.85,23.95,23.89,23.79,23.94,23.92,23.82,23.8,23.91,23.79,23.76,23.64,23.63,23.68,23.72,23.88,23.89,23.81,23.85,23.85,24.07,23.89,23.81,23.81,23.83,23.7,23.58,23.75,23.88
