Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.39,22.89,21.69,21.78,21.4,21.29,21.46,21.54,21.46,21.39,21.58,21.58,21.45,21.52,21.47,21.46,21.6,21.56,21.47,21.68,21.44,21.46,21.55,21.55,21.57,21.6,21.46,21.53,21.44,21.55,21.46,21.5,21.36,21.48,21.79,21.46,21.45,21.58,21.51,21.52,21.56,21.43,21.57,21.52,21.52,21.6,21.66,21.44,21.37,21.46,21.5,21.5,21.57,21.64,21.52,21.54,21.53,21.54,21.5,21.48,21.54,21.72,21.61,21.4,21.56,21.72,21.54,21.6,21.58,21.54,21.59,21.53,21.59,21.64,21.6,21.64,21.61,21.64,21.7,21.55,21.63,21.48,21.64,21.53,21.59,21.53,21.52,21.52,21.58,21.61,21.78,21.64,21.68,21.7,21.85,21.76,21.69,21.56,21.62,21.56,21.54,21.49,21.48,21.59,21.59,21.57,21.64,21.68,21.74,21.64,22.01,21.73,21.65,21.63,21.58,21.67,21.66,21.64,21.56,21.59,21.49,21.57,21.73,21.59,21.64,21.82,22.01,21.71,21.58,21.59,21.68,21.77,21.59,21.68,21.68,21.6,21.53,21.63,21.61,21.64,21.59,21.8,21.92,21.87,21.59,21.55,21.62,21.63,21.56,21.59,21.58,21.59,21.63,21.61,21.59,21.73,21.68,21.74,21.97,21.96,21.77,21.67,21.68,21.7,21.72,21.67,21.48,21.59,21.74,21.67,21.73,21.8,21.73,21.83,21.81,21.78,21.56,21.62,21.52,21.62,21.65,21.72,21.68,21.64,21.71,21.63,21.77,21.77,21.74,21.79,21.72,21.67,21.6,21.58,21.62,21.8,21.75,21.57,21.61,21.67,21.6,21.64,21.68,21.76,21.77,21.6,21.64,21.72,21.74,21.45,21.58,21.63,21.81,21.72,21.58,21.78,21.72,21.66,21.68,21.68,21.75,21.64,21.72,21.62,21.76,21.47,21.61,21.6,21.76,21.67,21.69,21.72,21.63,21.72,21.7,21.65,21.65,21.53,21.61,21.58,21.59,21.46,21.75,21.46,21.59,21.63,21.87,21.78,21.68,21.68,21.63,21.74,21.64,21.68,21.72,21.64,21.55,21.48
1.58,24.16,22.86,23.0,22.59,22.47,22.65,22.74,22.66,22.56,22.76,22.76,22.65,22.72,22.65,22.65,22.78,22.74,22.65,22.88,22.63,22.66,22.74,22.76,22.78,22.79,22.65,22.72,22.62,22.74,22.64,22.69,22.55,22.66,22.96,22.65,22.65,22.76,22.7,22.71,22.77,22.62,22.75,22.71,22.71,22.79,22.85,22.64,22.56,22.66,22.69,22.7,22.78,22.83,22.72,22.74,22.73,22.73,22.7,22.68,22.74,22.91,22.81,22.6,22.76,22.9,22.74,22.81,22.77,22.74,22.78,22.73,22.79,22.84,22.8,22.84,22.81,22.84,22.9,22.75,22.84,22.67,22.84,22.74,22.79,22.73,22.72,22.72,22.78,22.8,22.99,22.84,22.88,22.9,23.07,22.97,22.9,22.76,22.82,22.75,22.74,22.67,22.68,22.79,22.79,22.76,22.85,22.89,22.94,22.84,23.22,22.95,22.86,22.83,22.8,22.88,22.86,22.84,22.77,22.79,22.69,22.76,22.92,22.79,22.85,23.03,23.22,22.94,22.77,22.78,22.89,22.98,22.8,22.88,22.89,22.8,22.72,22.82,22.8,22.85,22.79,23.0,23.13,23.1,22.79,22.73,22.82,22.84,22.77,22.79,22.78,22.79,22.83,22.8,22.79,22.93,22.89,22.94,23.18,23.18,22.98,22.85,22.89,22.91,22.91,22.87,22.68,22.79,22.94,22.86,22.93,23.01,22.93,23.03,23.02,22.99,22.75,22.81,22.72,22.83,22.86,22.91,22.88,22.84,22.91,22.83,22.97,22.99,22.94,22.99,22.91,22.88,22.79,22.77,22.84,23.01,22.94,22.76,22.82,22.87,22.8,22.84,22.88,22.98,22.97,22.79,22.83,22.92,22.94,22.64,22.78,22.85,23.01,22.92,22.78,22.99,22.91,22.86,22.88,22.89,22.94,22.83,22.92,22.82,22.96,22.65,22.83,22.81,22.96,22.85,22.9,22.92,22.82,22.93,22.92,22.86,22.86,22.72,22.81,22.79,22.79,22.65,22.97,22.68,22.8,22.85,23.09,22.98,22.89,22.89,22.83,22.94,22.84,22.87,22.93,22.85,22.74,22.66
1.73,25.44,24.08,24.16,23.79,23.66,23.85,23.9,23.88,23.75,23.92,23.96,23.82,23.91,23.86,23.85,23.93,23.91,23.91,24.05,23.82,23.85,23.95,23.97,23.97,23.98,23.85,23.93,23.81,23.93,23.84,23.88,23.78,23.85,24.16,23.85,23.87,23.95,23.88,23.91,23.97,23.82,23.95,23.91,23.91,23.98,24.06,23.87,23.76,23.81,23.86,23.93,23.97,24.03,23.92,23.97,23.9,23.9,23.9,23.9,23.91,24.11,23.99,23.79,23.97,24.08,23.94,23.98,23.97,23.97,23.97,23.9,24.01,24.04,24.03,24.04,24.02,24.07,24.11,23.95,24.01,23.9,24.04,23.93,24.0,23.93,23.93,23.93,23.98,24.01,24.18,24.04,24.09,24.13,24.28,24.18,24.09,23.95,24.07,23.95,23.94,23.88,23.89,23.98,23.98,23.97,24.05,24.1,24.15,24.07,24.43,24.13,24.09,24.06,24.01,24.08,24.06,24.04,23.98,23.97,23.91,23.97,24.1,24.0,24.07,24.26,24.43,24.14,24.0,23.98,24.1,24.18,24.0,24.09,24.06,24.02,23.94,24.02,23.98,24.04,24.01,24.22,24.35,24.31,24.02,23.91,23.99,24.05,24.01,24.0,23.99,24.01,24.04,23.98,24.0,24.14,24.1,24.13,24.4,24.39,24.19,24.0,24.06,24.14,24.15,24.07,23.89,24.01,24.15,24.07,24.14,24.25,24.12,24.22,24.21,24.2,23.97,23.98,23.92,24.07,24.1,24.09,24.09,24.07,24.11,24.01,24.18,24.22,24.13,24.2,24.11,24.11,24.0,23.98,24.06,24.22,24.15,23.96,24.02,24.1,24.0,24.01,24.09,24.18,24.16,24.02,24.03,24.14,24.13,23.84,23.99,24.09,24.24,24.15,23.98,24.22,24.15,24.06,24.08,24.13,24.16,24.03,24.1,24.03,24.14,23.83,24.02,24.02,24.14,24.02,24.09,24.15,24.03,24.13,24.11,24.07,24.03,23.92,24.02,23.99,23.93,23.85,24.15,23.94,24.01,24.04,24.33,24.2,24.1,24.1,24.06,24.13,24.04,24.08,24.17,24.06,23.93,23.84
1.82,25.44,24.08,24.13,23.79,23.66,23.85,23.88,23.9,23.75,23.9,23.96,23.82,23.91,23.86,23.85,23.9,23.91,23.94,24.03,23.82,23.85,23.95,23.97,23.97,23.98,23.85,23.93,23.81,23.93,23.84,23.88,23.81,23.85,24.16,23.85,23.89,23.95,23.86,23.91,23.97,23.82,23.95,23.91,23.91,23.98,24.06,23.89,23.76,23.78,23.84,23.95,23.97,24.03,23.92,23.99,23.88,23.89,23.9,23.92,23.9,24.11,23.98,23.79,23.97,24.05,23.94,23.96,23.97,23.99,23.96,23.88,24.03,24.04,24.04,24.04,24.04,24.09,24.11,23.95,23.99,23.92,24.04,23.93,24.01,23.93,23.93,23.93,23.98,24.01,24.17,24.04,24.09,24.15,24.28,24.18,24.09,23.93,24.09,23.95,23.94,23.88,23.89,23.98,23.98,23.97,24.05,24.1,24.15,24.09,24.42,24.11,24.1,24.08,24.01,24.08,24.06,24.04,23.98,23.95,23.93,23.97,24.08,24.0,24.08,24.28,24.42,24.14,24.02,23.98,24.1,24.18,24.0,24.09,24.04,24.04,23.95,24.02,23.97,24.04,24.02,24.22,24.35,24.31,24.03,23.89,23.98,24.05,24.02,24.0,23.99,24.02,24.04,23.97,24.0,24.14,24.1,24.12,24.4,24.39,24.19,23.97,24.04,24.15,24.16,24.07,23.89,24.02,24.15,24.07,24.14,24.26,24.11,24.21,24.2,24.2,23.97,23.96,23.92,24.09,24.11,24.08,24.09,24.09,24.11,24.0,24.18,24.24,24.12,24.2,24.11,24.13,24.0,23.98,24.08,24.22,24.15,23.96,24.02,24.12,24.0,24.0,24.09,24.18,24.14,24.04,24.03,24.14,24.11,23.84,23.99,24.11,24.24,24.17,23.98,24.24,24.16,24.06,24.08,24.15,24.16,24.03,24.09,24.03,24.11,23.83,24.02,24.02,24.11,24.0,24.09,24.17,24.03,24.13,24.11,24.07,24.02,23.92,24.02,23.99,23.89,23.85,24.15,23.97,24.01,24.04,24.35,24.2,24.1,24.1,24.08,24.11,24.04,24.08,24.2,24.06,23.93,23.84
1.98,25.43,24.04,24.09,23.78,23.65,23.84,23.88,23.92,23.76,23.9,23.94,23.84,23.91,23.85,23.84,23.89,23.91,23.93,24.0,23.84,23.84,23.92,23.96,23.98,23.98,23.84,23.91,23.83,23.92,23.84,23.9,23.83,23.85,24.16,23.84,23.91,23.93,23.84,23.92,23.97,23.82,23.95,23.9,23.9,23.98,24.03,23.92,23.75,23.78,23.83,23.96,23.98,24.01,23.91,23.99,23.88,23.88,23.88,23.93,23.89,24.11,23.96,23.81,23.96,24.03,23.93,23.97,23.98,23.99,23.94,23.88,24.02,24.02,24.04,24.04,24.05,24.08,24.09,23.96,23.97,23.91,24.04,23.94,24.02,23.93,23.92,23.92,23.97,23.99,24.15,24.04,24.08,24.14,24.28,24.18,24.08,23.88,24.08,23.96,23.93,23.87,23.88,23.99,23.99,23.96,24.06,24.09,24.15,24.08,24.41,24.09,24.12,24.07,24.01,24.08,24.05,24.04,23.98,23.95,23.92,23.96,24.08,23.99,24.09,24.27,24.4,24.15,24.01,23.98,24.09,24.18,24.0,24.1,24.04,24.05,23.96,24.02,23.96,24.03,24.03,24.2,24.35,24.29,24.04,23.88,23.97,24.03,24.02,23.99,23.98,24.02,24.03,23.96,23.99,24.13,24.09,24.12,24.38,24.37,24.18,23.94,24.03,24.17,24.16,24.07,23.88,24.02,24.15,24.06,24.13,24.26,24.1,24.2,24.19,24.2,23.96,23.95,23.92,24.08,24.13,24.07,24.06,24.08,24.12,24.01,24.18,24.23,24.12,24.2,24.11,24.13,24.01,23.97,24.1,24.21,24.15,23.97,24.02,24.12,24.0,23.99,24.08,24.16,24.13,24.04,24.02,24.12,24.09,23.84,23.96,24.11,24.23,24.17,23.97,24.23,24.18,24.05,24.07,24.16,24.15,24.02,24.06,24.04,24.09,23.83,24.02,24.02,24.11,24.0,24.1,24.17,24.03,24.14,24.13,24.06,24.01,23.93,24.02,24.01,23.83,23.84,24.18,24.0,24.0,24.04,24.35,24.18,24.09,24.07,24.09,24.09,24.02,24.07,24.19,24.05,23.93,23.84
2.17,25.44,24.08,24.06,23.79,23.66,23.82,23.88,23.92,23.77,23.89,23.92,23.83,23.89,23.86,23.85,23.86,23.91,23.91,23.98,23.85,23.84,23.95,23.97,23.99,23.98,23.85,23.92,23.83,23.95,23.86,23.9,23.83,23.88,24.16,23.87,23.93,23.94,23.85,23.92,23.97,23.82,23.94,23.91,23.91,23.98,24.04,23.93,23.76,23.81,23.84,23.97,23.99,24.01,23.92,23.99,23.88,23.9,23.9,23.93,23.9,24.13,23.96,23.81,23.97,24.01,23.92,23.99,23.98,23.98,23.93,23.9,24.03,24.03,24.06,24.04,24.07,24.09,24.08,23.98,23.99,23.92,24.02,23.97,24.05,23.92,23.91,23.93,23.99,23.98,24.15,24.04,24.09,24.15,24.28,24.18,24.09,23.89,24.09,23.97,23.94,23.86,23.9,24.0,24.0,23.97,24.08,24.1,24.17,24.09,24.42,24.13,24.1,24.06,24.03,24.1,24.04,24.03,24.01,23.97,23.91,23.97,24.08,24.01,24.1,24.26,24.4,24.18,24.02,23.98,24.1,24.17,24.0,24.1,24.04,24.05,23.97,24.02,23.97,24.04,24.04,24.21,24.37,24.3,24.06,23.89,23.98,24.03,24.02,24.01,23.99,24.02,24.04,23.95,24.01,24.14,24.1,24.12,24.4,24.38,24.17,23.95,24.06,24.17,24.15,24.07,23.92,24.02,24.15,24.07,24.15,24.28,24.11,24.21,24.21,24.22,23.95,23.96,23.94,24.11,24.13,24.09,24.07,24.09,24.13,24.01,24.18,24.24,24.12,24.21,24.11,24.15,24.02,23.98,24.1,24.2,24.15,23.99,24.04,24.12,24.0,24.02,24.1,24.15,24.12,24.04,24.05,24.12,24.08,23.86,23.99,24.09,24.24,24.17,23.99,24.22,24.16,24.08,24.09,24.16,24.14,24.03,24.09,24.03,24.09,23.83,24.02,24.02,24.14,24.0,24.11,24.15,24.05,24.15,24.13,24.07,24.03,23.93,24.0,24.03,23.86,23.88,24.15,24.0,24.03,24.06,24.33,24.18,24.1,24.08,24.1,24.08,24.02,24.1,24.2,24.03,23.9,23.84
2.29,25.44,24.12,24.04,23.79,23.66,23.81,23.89,23.92,23.77,23.87,23.91,23.81,23.87,23.86,23.85,23.83,23.92,23.88,23.95,23.85,23.85,23.97,23.97,23.99,23.99,23.85,23.92,23.84,23.97,23.89,23.91,23.84,23.92,24.17,23.89,23.96,23.94,23.85,23.93,23.98,23.83,23.92,23.91,23.91,23.99,24.04,23.93,23.76,23.84,23.84,23.98,23.99,24.02,23.92,24.0,23.89,23.92,23.92,23.94,23.9,24.15,23.97,23.82,23.98,23.99,23.91,24.02,23.99,23.96,23.92,23.92,24.04,24.04,24.08,24.05,24.09,24.09,24.07,24.0,24.01,23.92,24.01,23.99,24.07,23.9,23.9,23.94,24.01,23.97,24.16,24.05,24.09,24.15,24.29,24.19,24.09,23.9,24.09,23.97,23.94,23.85,23.92,24.0,24.0,23.97,24.1,24.1,24.18,24.09,24.42,24.16,24.09,24.04,24.05,24.12,24.03,24.02,24.03,23.99,23.9,23.97,24.09,24.03,24.1,24.25,24.41,24.2,24.02,23.99,24.1,24.15,24.01,24.11,24.05,24.06,23.97,24.03,23.97,24.04,24.04,24.21,24.39,24.3,24.08,23.89,23.98,24.04,24.03,24.03,23.99,24.03,24.04,23.95,24.03,24.14,24.1,24.13,24.42,24.38,24.16,23.95,24.08,24.18,24.13,24.08,23.95,24.03,24.16,24.07,24.17,24.3,24.11,24.21,24.23,24.24,23.94,23.97,23.96,24.13,24.14,24.12,24.08,24.09,24.14,24.02,24.18,24.25,24.13,24.21,24.12,24.17,24.02,23.98,24.11,24.19,24.16,24.02,24.06,24.13,24.01,24.06,24.12,24.14,24.11,24.05,24.07,24.12,24.06,23.89,24.03,24.08,24.24,24.18,24.02,24.21,24.15,24.1,24.12,24.17,24.13,24.03,24.11,24.02,24.1,23.84,24.03,24.03,24.16,24.01,24.11,24.14,24.07,24.15,24.14,24.07,24.06,23.94,23.99,24.06,23.89,23.91,24.12,24.01,24.06,24.09,24.32,24.19,24.1,24.08,24.1,24.06,24.03,24.12,24.2,24.01,23.88,23.85
2.56,25.44,24.08,24.03,23.79,23.66,23.76,23.88,23.92,23.79,23.87,23.9,23.79,23.8,23.86,23.85,23.76,23.95,23.91,24.0,23.82,23.8,24.0,23.99,23.97,23.98,23.88,23.9,23.81,23.98,23.92,23.88,23.83,23.98,24.16,23.89,23.97,23.9,23.88,23.92,23.97,23.84,23.94,23.91,23.91,23.98,24.06,23.95,23.71,23.86,23.88,23.97,23.97,23.99,23.93,23.99,23.88,23.93,23.97,23.93,23.9,24.13,23.96,23.85,23.93,23.95,23.95,24.05,23.97,23.96,23.95,23.9,24.03,24.0,24.09,24.02,24.07,24.1,24.08,24.0,23.99,23.92,24.04,24.0,24.05,23.9,23.91,23.93,23.99,23.97,24.15,24.04,24.04,24.15,24.32,24.15,24.05,23.91,24.09,23.93,23.91,23.86,23.93,24.0,23.97,23.98,24.11,24.1,24.15,24.09,24.42,24.18,24.05,24.04,24.06,24.11,24.01,24.01,24.04,23.97,23.88,23.98,24.08,24.04,24.1,24.25,24.4,24.23,24.03,23.98,24.1,24.11,23.95,24.09,24.07,24.07,23.98,24.04,23.97,24.04,24.01,24.22,24.4,24.3,24.1,23.91,23.98,24.03,24.02,24.04,23.99,24.02,24.04,23.94,24.04,24.1,24.1,24.15,24.41,24.36,24.15,23.96,24.07,24.12,24.13,24.07,23.96,24.0,24.15,24.07,24.15,24.28,24.14,24.21,24.24,24.25,23.95,23.96,23.96,24.11,24.15,24.16,24.06,24.09,24.13,24.04,24.15,24.26,24.15,24.24,24.08,24.17,24.04,23.96,24.08,24.16,24.15,24.03,24.04,24.16,24.0,24.05,24.1,24.12,24.09,24.06,24.05,24.14,24.06,23.91,24.02,24.05,24.22,24.17,24.05,24.17,24.15,24.08,24.11,24.15,24.13,24.01,24.09,24.01,24.11,23.86,24.02,24.05,24.14,24.0,24.07,24.1,24.09,24.17,24.1,24.09,24.07,23.93,23.98,24.05,23.91,23.9,24.12,24.06,24.11,24.06,24.27,24.18,24.1,24.08,24.1,24.06,24.02,24.11,24.17,24.01,23.85,23.81
2.79,25.43,24.08,24.0,23.75,23.68,23.75,23.86,23.92,23.8,23.86,23.9,23.78,23.8,23.88,23.81,23.72,23.95,23.93,24.0,23.78,23.78,24.0,23.96,23.95,23.98,23.88,23.9,23.79,23.98,23.94,23.85,23.8,23.98,24.18,23.86,23.96,23.87,23.89,23.92,23.97,23.85,23.93,23.9,23.9,23.98,24.05,23.94,23.71,23.85,23.9,23.96,23.96,23.97,23.91,23.99,23.86,23.93,23.96,23.93,23.89,24.11,23.97,23.85,23.91,23.94,23.94,24.05,23.94,23.95,23.93,23.88,24.02,24.0,24.08,24.0,24.05,24.1,24.09,24.01,23.97,23.91,24.04,23.98,24.02,23.89,23.92,23.91,23.99,23.96,24.15,24.04,24.02,24.16,24.31,24.14,24.05,23.92,24.08,23.91,23.92,23.87,23.92,23.98,23.96,23.96,24.1,24.09,24.16,24.1,24.41,24.17,24.05,24.03,24.06,24.13,24.02,24.0,24.02,23.96,23.89,23.98,24.06,24.03,24.1,24.25,24.4,24.22,24.03,23.98,24.09,24.11,23.94,24.07,24.05,24.08,23.98,24.03,23.95,24.03,24.01,24.2,24.38,24.29,24.11,23.9,23.97,24.03,24.04,24.04,23.98,24.02,24.03,23.92,24.03,24.08,24.09,24.15,24.41,24.34,24.15,23.98,24.05,24.1,24.11,24.07,23.95,23.99,24.16,24.06,24.15,24.27,24.15,24.19,24.24,24.25,23.96,23.94,23.95,24.1,24.14,24.14,24.04,24.08,24.12,24.02,24.15,24.25,24.15,24.22,24.05,24.16,24.01,23.91,24.1,24.16,24.13,24.01,24.02,24.17,24.0,24.03,24.1,24.13,24.08,24.04,24.04,24.15,24.03,23.9,24.04,24.07,24.17,24.17,24.06,24.17,24.12,24.05,24.12,24.12,24.09,24.02,24.08,24.01,24.09,23.88,24.05,24.04,24.11,24.01,24.07,24.1,24.06,24.16,24.09,24.06,24.05,23.93,24.0,24.02,23.88,23.93,24.11,24.06,24.13,24.06,24.26,24.18,24.07,24.07,24.09,24.05,24.0,24.11,24.17,24.0,23.84,23.8
3.01,25.43,24.07,23.96,23.78,23.7,23.75,23.84,23.91,23.81,23.84,23.87,23.78,23.79,23.87,23.8,23.68,23.98,23.93,23.97,23.77,23.77,23.99,23.94,23.92,23.97,23.87,23.87,23.76,23.95,23.93,23.83,23.8,23.97,24.18,23.84,23.96,23.85,23.89,23.92,23.96,23.84,23.93,23.92,23.9,23.97,24.03,23.96,23.7,23.82,23.89,23.96,23.98,23.95,23.89,23.98,23.85,23.92,23.96,23.92,23.89,24.09,23.97,23.86,23.9,23.91,23.94,24.06,23.92,23.93,23.92,23.87,24.02,23.98,24.07,24.0,24.03,24.08,24.1,24.02,23.95,23.89,24.03,23.97,23.99,23.89,23.93,23.9,23.97,23.96,24.14,24.03,24.0,24.15,24.31,24.14,24.03,23.94,24.08,23.9,23.92,23.88,23.92,23.97,23.96,23.96,24.1,24.09,24.16,24.09,24.42,24.17,24.02,24.03,24.05,24.14,24.02,24.0,24.01,23.96,23.89,23.96,24.06,24.03,24.1,24.23,24.39,24.24,24.02,23.97,24.09,24.09,23.92,24.05,24.06,24.09,23.97,24.03,23.95,24.02,24.0,24.2,24.38,24.29,24.11,23.9,23.97,24.01,24.03,24.03,23.98,24.0,24.03,23.92,24.03,24.06,24.09,24.14,24.4,24.32,24.15,23.99,24.03,24.06,24.08,24.08,23.95,23.99,24.16,24.07,24.13,24.25,24.14,24.17,24.23,24.23,23.97,23.93,23.93,24.08,24.14,24.14,24.02,24.07,24.13,24.02,24.13,24.25,24.14,24.2,24.02,24.17,24.01,23.89,24.1,24.15,24.15,23.98,24.0,24.16,23.99,24.01,24.08,24.14,24.1,24.02,24.04,24.16,24.03,23.88,24.06,24.06,24.15,24.15,24.07,24.16,24.12,24.03,24.14,24.12,24.07,24.02,24.06,24.0,24.06,23.9,24.04,24.04,24.08,23.99,24.06,24.09,24.06,24.16,24.09,24.06,24.02,23.92,23.99,24.0,23.85,23.92,24.11,24.09,24.12,24.03,24.26,24.19,24.07,24.07,24.09,24.05,23.99,24.1,24.14,24.0,23.84,23.8
3.17,25.43,24.07,23.96,23.78,23.7,23.75,23.84,23.91,23.83,23.84,23.85,23.75,23.79,23.9,23.8,23.68,23.98,23.96,23.97,23.77,23.79,23.99,23.94,23.91,23.96,23.89,23.87,23.76,23.95,23.93,23.83,23.82,24.01,24.15,23.84,23.98,23.87,23.89,23.92,23.96,23.86,23.93,23.9,23.9,23.96,24.03,23.94,23.73,23.82,23.89,23.96,23.98,23.95,23.89,23.97,23.87,23.92,23.96,23.91,23.89,24.07,23.95,23.86,23.92,23.89,23.94,24.06,23.94,23.93,23.91,23.89,24.02,23.98,24.07,23.99,24.04,24.09,24.1,24.04,23.95,23.89,24.03,23.99,23.99,23.89,23.93,23.92,23.97,23.95,24.13,24.05,24.02,24.14,24.31,24.16,24.03,23.92,24.06,23.92,23.92,23.88,23.93,23.99,23.96,23.95,24.1,24.1,24.14,24.09,24.42,24.18,24.01,24.01,24.07,24.14,24.0,23.98,24.01,23.97,23.9,23.95,24.06,24.04,24.09,24.21,24.39,24.24,24.02,23.95,24.09,24.09,23.92,24.05,24.06,24.09,23.96,24.02,23.96,24.02,24.0,24.2,24.38,24.29,24.1,23.9,23.98,24.01,24.03,24.03,23.99,24.0,24.02,23.92,24.04,24.06,24.09,24.12,24.42,24.3,24.13,24.01,24.04,24.06,24.07,24.08,23.96,23.99,24.16,24.07,24.13,24.25,24.14,24.18,24.23,24.21,23.97,23.93,23.95,24.06,24.14,24.15,24.02,24.07,24.13,24.03,24.13,24.23,24.16,24.21,24.0,24.14,24.03,23.91,24.07,24.14,24.15,24.0,24.0,24.15,23.99,24.01,24.08,24.12,24.08,24.03,24.02,24.15,24.03,23.88,24.06,24.06,24.15,24.15,24.05,24.15,24.14,24.03,24.14,24.12,24.08,24.02,24.04,24.0,24.06,23.9,24.01,24.04,24.08,24.01,24.05,24.09,24.08,24.16,24.07,24.08,24.04,23.92,23.99,24.0,23.85,23.92,24.08,24.09,24.15,24.03,24.24,24.19,24.07,24.07,24.07,24.05,24.01,24.1,24.1,24.02,23.87,23.77
3.38,25.43,24.07,23.96,23.78,23.7,23.75,23.84,23.91,23.85,23.84,23.83,23.73,23.79,23.92,23.8,23.68,23.98,23.99,23.97,23.77,23.81,23.99,23.94,23.89,23.94,23.9,23.87,23.76,23.95,23.93,23.83,23.85,24.04,24.12,23.84,23.99,23.89,23.89,23.92,23.96,23.88,23.93,23.88,23.9,23.94,24.03,23.92,23.75,23.82,23.89,23.96,23.98,23.95,23.89,23.95,23.89,23.92,23.96,23.89,23.89,24.05,23.94,23.86,23.94,23.87,23.94,24.06,23.96,23.93,23.89,23.9,24.02,23.98,24.07,23.98,24.06,24.1,24.1,24.06,23.95,23.89,24.03,24.01,23.99,23.89,23.93,23.93,23.97,23.93,24.11,24.07,24.03,24.12,24.31,24.17,24.03,23.9,24.04,23.94,23.92,23.88,23.95,24.0,23.96,23.93,24.1,24.11,24.13,24.09,24.42,24.2,23.99,23.99,24.09,24.14,23.98,23.97,24.01,23.99,23.92,23.93,24.06,24.06,24.07,24.2,24.39,24.24,24.02,23.94,24.09,24.09,23.92,24.05,24.06,24.09,23.95,24.0,23.97,24.02,24.0,24.2,24.38,24.29,24.08,23.9,24.0,24.01,24.03,24.03,24.0,24.0,24.0,23.92,24.06,24.06,24.09,24.11,24.43,24.29,24.11,24.03,24.06,24.06,24.05,24.08,23.98,23.99,24.16,24.07,24.13,24.25,24.14,24.2,24.23,24.2,23.97,23.93,23.97,24.05,24.14,24.17,24.02,24.07,24.13,24.04,24.13,24.22,24.17,24.23,23.98,24.1,24.04,23.93,24.05,24.12,24.15,24.02,24.0,24.13,23.99,24.01,24.08,24.11,24.06,24.05,24.0,24.13,24.03,23.88,24.06,24.06,24.15,24.15,24.04,24.13,24.15,24.03,24.14,24.12,24.1,24.02,24.02,24.0,24.06,23.9,23.98,24.04,24.08,24.02,24.03,24.09,24.09,24.16,24.05,24.09,24.06,23.92,23.99,24.0,23.85,23.92,24.04,24.09,24.17,24.03,24.21,24.19,24.07,24.07,24.05,24.05,24.03,24.1,24.06,24.05,23.9,23.73
