Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,21.66,20.41,20.51,20.35,20.14,20.19,20.31,20.27,20.32,20.18,20.3,20.18,20.26,20.39,20.27,20.35,20.65,20.35,20.3,20.3,20.36,20.38,20.31,20.34,20.56,20.4,20.38,20.34,20.4,20.36,20.14,20.27,20.62,20.43,20.21,20.48,20.38,20.49,20.49,20.62,20.58,20.48,20.48,20.53,20.3,20.26,20.15,20.26,20.33,20.32,20.46,20.63,20.49,20.41,20.45,20.65,20.5,20.43,20.39,20.38,20.44,20.35,20.3,20.4,20.45,20.32,20.52,20.52,20.55,20.55,20.52,20.63,20.54,20.48,20.42,20.46,20.34,20.3,20.3,20.26,20.18,20.41,20.4,20.48,20.56,20.59,20.36,20.51,20.49,20.47,20.51,20.48,20.36,20.41,20.44,20.27,20.3,20.45,20.46,20.48,20.61,20.51,20.51,20.49,20.33,20.51,20.51,20.54,20.34,20.38,20.42,20.4,20.31,20.49,20.39,20.45,20.48,20.51,20.43,20.4,20.4,20.39,20.37,20.36,20.36,20.35,20.35,20.37,20.31,20.38,20.56,20.52,20.45,20.48,20.49,20.42,20.3,20.4,20.43,20.46,20.43,20.41,20.38,20.29,20.32,20.48,20.4,20.48,20.45,20.44,20.46,20.47,20.49,20.43,20.37,20.39,20.4,20.37,20.35,20.25,20.42,20.51,20.37,20.48,20.57,20.45,20.44,20.46,20.46,20.33,20.36,20.43,20.45,20.32,20.37,20.4,20.41,20.43,20.57,20.58,20.5,20.43,20.43,20.45,20.43,20.43,20.43,20.48,20.45,20.38,20.35,20.46,20.4,20.4,20.51,20.52,20.42,20.35,20.54,20.43,20.54,20.54,20.45,20.38,20.31,20.42,20.4,20.4,20.44,20.27,20.58,20.48,20.44,20.39,20.51,20.47,20.38,20.55,20.47,20.44,20.42,20.39,20.41,20.38,20.24,20.48,20.45,20.38,20.44,20.5,20.59,20.49,20.46,20.48,20.42,20.4,20.38,20.4,20.27,20.09,20.3,20.44,20.43,20.32,20.48,20.47,20.54,20.4,20.46,20.44,20.53,20.4,20.37,20.34,20.14,20.42,20.31
1.5,24.21,22.84,22.89,22.75,22.51,22.54,22.67,22.67,22.73,22.59,22.67,22.58,22.69,22.81,22.66,22.79,23.08,22.73,22.71,22.69,22.77,22.8,22.7,22.77,22.98,22.83,22.77,22.77,22.82,22.77,22.53,22.68,23.07,22.84,22.6,22.89,22.81,22.88,22.92,23.05,22.98,22.88,22.87,22.96,22.69,22.64,22.52,22.65,22.68,22.71,22.87,23.05,22.89,22.81,22.88,23.05,22.91,22.84,22.8,22.78,22.84,22.75,22.72,22.77,22.84,22.72,22.98,22.92,22.95,22.98,22.94,23.04,22.96,22.89,22.84,22.84,22.71,22.7,22.69,22.64,22.54,22.82,22.83,22.87,22.97,23.03,22.78,22.93,22.9,22.89,22.92,22.89,22.77,22.85,22.84,22.66,22.67,22.91,22.88,22.88,23.05,22.95,22.93,22.87,22.75,22.93,22.93,22.96,22.75,22.78,22.82,22.8,22.69,22.94,22.79,22.85,22.92,22.93,22.82,22.79,22.82,22.8,22.76,22.75,22.78,22.73,22.72,22.76,22.72,22.79,22.96,22.92,22.86,22.9,22.87,22.83,22.72,22.82,22.82,22.87,22.85,22.79,22.78,22.68,22.74,22.86,22.8,22.88,22.86,22.85,22.87,22.89,22.87,22.82,22.76,22.8,22.82,22.78,22.75,22.64,22.84,22.93,22.76,22.92,22.98,22.83,22.86,22.87,22.87,22.72,22.75,22.84,22.86,22.73,22.77,22.83,22.82,22.84,22.99,23.01,22.9,22.84,22.85,22.86,22.85,22.82,22.85,22.89,22.83,22.78,22.75,22.89,22.77,22.8,22.93,22.95,22.82,22.75,22.98,22.84,22.96,22.96,22.86,22.78,22.68,22.82,22.83,22.82,22.84,22.64,23.02,22.89,22.86,22.79,22.94,22.87,22.75,22.95,22.9,22.88,22.82,22.78,22.83,22.78,22.61,22.87,22.88,22.78,22.85,22.92,23.02,22.88,22.85,22.87,22.85,22.8,22.8,22.82,22.63,22.47,22.69,22.87,22.88,22.69,22.87,22.87,22.95,22.82,22.87,22.85,22.94,22.77,22.78,22.77,22.51,22.81,22.74
1.56,25.48,24.02,24.08,23.95,23.68,23.73,23.87,23.88,23.93,23.78,23.86,23.78,23.89,24.0,23.85,24.01,24.29,23.92,23.91,23.89,23.97,23.99,23.89,23.98,24.18,24.02,23.96,23.96,24.01,23.95,23.72,23.88,24.25,24.04,23.82,24.1,24.0,24.08,24.14,24.26,24.18,24.08,24.09,24.17,23.89,23.83,23.73,23.84,23.85,23.9,24.1,24.26,24.09,24.01,24.1,24.27,24.11,24.04,24.02,23.98,24.04,23.95,23.94,23.98,24.03,23.92,24.19,24.11,24.15,24.18,24.14,24.25,24.16,24.1,24.04,24.04,23.91,23.9,23.89,23.83,23.72,24.02,24.04,24.07,24.17,24.25,23.98,24.14,24.11,24.11,24.15,24.1,23.96,24.06,24.05,23.86,23.86,24.12,24.09,24.08,24.25,24.17,24.12,24.07,23.95,24.14,24.14,24.15,23.96,23.99,24.02,23.99,23.89,24.15,24.0,24.05,24.12,24.14,24.02,23.98,24.02,24.01,23.95,23.94,23.98,23.93,23.91,23.96,23.93,24.0,24.16,24.13,24.07,24.09,24.08,24.02,23.93,24.02,24.01,24.07,24.05,24.0,23.97,23.88,23.93,24.07,23.99,24.08,24.07,24.06,24.07,24.08,24.08,24.01,23.97,24.0,24.02,23.98,23.94,23.84,24.04,24.14,23.97,24.12,24.18,24.04,24.07,24.07,24.08,23.93,23.94,24.05,24.07,23.93,23.97,24.02,24.05,24.04,24.18,24.21,24.12,24.05,24.05,24.05,24.05,24.02,24.04,24.1,24.04,23.98,23.95,24.08,23.97,23.99,24.12,24.16,24.04,23.95,24.18,24.04,24.16,24.15,24.07,23.99,23.88,24.02,24.04,24.02,24.04,23.82,24.22,24.1,24.08,23.98,24.15,24.07,23.95,24.15,24.1,24.09,24.02,23.97,24.02,24.0,23.8,24.07,24.07,23.98,24.06,24.13,24.23,24.09,24.07,24.07,24.04,24.01,23.99,24.01,23.83,23.66,23.89,24.06,24.08,23.9,24.06,24.07,24.16,24.02,24.06,24.06,24.15,23.98,23.98,23.99,23.72,24.01,23.92
1.67,25.49,23.96,24.02,23.96,23.64,23.74,23.88,23.88,23.94,23.79,23.83,23.84,23.9,23.96,23.86,24.09,24.3,23.87,23.92,23.9,23.98,23.96,23.9,24.02,24.15,24.0,23.93,23.97,23.98,23.92,23.73,23.94,24.2,24.05,23.88,24.11,23.97,24.05,24.15,24.27,24.16,24.05,24.13,24.18,23.9,23.84,23.78,23.85,23.8,23.91,24.15,24.24,24.06,24.02,24.15,24.28,24.09,24.05,24.09,23.99,24.05,23.96,23.99,23.99,24.0,23.93,24.24,24.09,24.13,24.17,24.15,24.23,24.14,24.11,24.08,24.05,23.89,23.91,23.9,23.84,23.68,24.08,24.09,24.08,24.15,24.3,24.02,24.15,24.12,24.15,24.19,24.11,23.94,24.1,24.1,23.87,23.83,24.16,24.14,24.06,24.22,24.21,24.1,24.05,23.99,24.15,24.15,24.1,23.97,24.02,24.02,23.97,23.9,24.19,24.05,24.02,24.13,24.15,24.06,23.96,24.03,24.05,23.96,23.92,24.03,23.98,23.89,23.93,23.94,24.04,24.13,24.11,24.08,24.06,24.09,24.01,23.96,24.06,23.99,24.05,24.07,24.01,23.95,23.89,23.94,24.08,23.97,24.06,24.08,24.1,24.08,24.06,24.09,24.02,24.01,23.98,24.03,24.02,23.92,23.85,24.05,24.15,24.02,24.13,24.16,24.05,24.1,24.05,24.09,23.96,23.92,24.06,24.08,23.97,23.98,24.03,24.1,24.05,24.16,24.18,24.13,24.06,24.07,24.03,24.06,24.03,24.02,24.11,24.05,23.99,23.96,24.09,23.98,24.0,24.09,24.21,24.08,23.96,24.19,24.05,24.14,24.09,24.08,24.02,23.89,24.03,24.09,24.07,24.0,23.83,24.23,24.11,24.09,23.99,24.19,24.08,23.93,24.13,24.11,24.13,23.99,23.98,24.03,24.06,23.76,24.08,24.08,23.99,24.07,24.14,24.24,24.1,24.08,24.08,24.05,24.02,23.97,24.02,23.88,23.67,23.9,24.07,24.08,23.91,24.03,24.08,24.17,24.03,24.03,24.11,24.16,23.99,23.99,24.08,23.78,23.96,23.94
1.78,25.5,23.9,23.97,23.97,23.61,23.75,23.89,23.89,23.95,23.8,23.8,23.89,23.91,23.92,23.87,24.17,24.31,23.81,23.93,23.91,23.99,23.93,23.91,24.06,24.13,23.98,23.91,23.98,23.95,23.89,23.74,24.0,24.14,24.06,23.93,24.12,23.93,24.03,24.16,24.28,24.14,24.03,24.18,24.19,23.91,23.85,23.83,23.86,23.76,23.92,24.2,24.22,24.04,24.03,24.19,24.29,24.06,24.06,24.16,24.0,24.06,23.97,24.04,24.0,23.96,23.94,24.29,24.06,24.1,24.15,24.17,24.21,24.12,24.12,24.12,24.06,23.87,23.92,23.91,23.85,23.65,24.12,24.13,24.09,24.13,24.34,24.06,24.16,24.13,24.18,24.23,24.12,23.92,24.14,24.14,23.88,23.8,24.2,24.18,24.03,24.2,24.25,24.09,24.03,24.03,24.16,24.16,24.06,23.98,24.06,24.03,23.94,23.91,24.24,24.09,24.0,24.15,24.16,24.1,23.95,24.04,24.09,23.97,23.9,24.07,24.02,23.87,23.91,23.95,24.09,24.11,24.09,24.09,24.04,24.1,23.99,24.0,24.1,23.97,24.03,24.08,24.02,23.93,23.9,23.95,24.09,23.94,24.03,24.09,24.14,24.09,24.04,24.1,24.03,24.04,23.96,24.05,24.06,23.9,23.85,24.06,24.16,24.06,24.14,24.13,24.06,24.14,24.03,24.1,24.0,23.9,24.07,24.09,24.01,23.98,24.04,24.15,24.06,24.13,24.16,24.14,24.07,24.08,24.02,24.07,24.04,24.0,24.12,24.06,24.0,23.97,24.1,23.99,24.01,24.06,24.25,24.12,23.97,24.2,24.06,24.12,24.04,24.09,24.06,23.9,24.04,24.13,24.12,23.97,23.85,24.24,24.12,24.1,24.0,24.23,24.09,23.9,24.1,24.12,24.17,23.97,23.99,24.04,24.11,23.72,24.08,24.09,24.0,24.08,24.15,24.25,24.11,24.09,24.09,24.06,24.03,23.94,24.02,23.92,23.68,23.91,24.08,24.09,23.92,23.99,24.09,24.18,24.04,24.01,24.16,24.17,24.0,24.0,24.17,23.84,23.91,23.95
1.9,25.5,23.9,23.91,23.97,23.61,23.75,23.89,23.89,23.99,23.8,23.8,23.89,23.95,23.92,23.87,24.1,24.24,23.81,23.93,23.91,23.95,23.93,23.91,24.03,24.13,24.01,23.88,23.93,23.91,23.89,23.79,24.0,24.01,24.06,23.97,24.12,23.89,24.06,24.19,24.31,24.11,24.03,24.14,24.19,23.91,23.85,23.83,23.91,23.76,23.88,24.2,24.22,24.07,24.06,24.19,24.26,24.06,24.1,24.13,24.0,24.06,23.97,24.04,23.96,23.96,23.94,24.25,24.03,24.14,24.15,24.17,24.18,24.12,24.12,24.12,24.03,23.87,23.95,23.91,23.85,23.65,24.12,24.13,24.09,24.16,24.34,24.06,24.12,24.13,24.18,24.23,24.12,23.92,24.14,24.14,23.88,23.8,24.2,24.22,24.07,24.2,24.25,24.06,24.03,24.06,24.13,24.13,24.09,24.02,24.06,24.0,23.94,23.95,24.2,24.05,24.0,24.18,24.16,24.07,23.97,24.07,24.06,23.95,23.93,24.1,24.06,23.87,23.91,23.99,24.12,24.07,24.09,24.12,24.04,24.07,23.99,24.03,24.13,23.95,24.03,24.05,23.99,23.93,23.9,23.98,24.05,23.98,24.0,24.09,24.17,24.11,24.02,24.1,24.03,24.02,23.96,24.02,24.06,23.9,23.85,24.02,24.12,24.06,24.14,24.13,24.03,24.11,24.03,24.13,24.0,23.9,24.07,24.12,24.01,23.95,24.04,24.18,24.06,24.1,24.19,24.17,24.07,24.08,24.02,24.1,24.04,23.97,24.15,24.1,24.0,23.97,24.1,24.02,24.01,24.06,24.25,24.09,24.0,24.2,24.06,24.12,24.04,24.09,24.06,23.9,24.04,24.13,24.12,23.97,23.79,24.24,24.16,24.1,23.97,24.2,24.12,23.9,24.07,24.12,24.2,23.97,23.96,24.04,24.11,23.72,24.02,24.09,24.0,24.12,24.18,24.25,24.08,24.09,24.09,24.06,23.99,23.94,24.06,23.92,23.63,23.91,24.08,24.16,23.92,23.99,24.09,24.18,24.08,24.01,24.16,24.21,24.04,24.0,24.17,23.89,23.91,23.95
2.03,25.5,23.9,23.91,23.97,23.61,23.75,23.91,23.91,23.99,23.78,23.82,23.91,23.97,23.92,23.9,24.06,24.2,23.81,23.96,23.91,23.93,23.93,23.93,24.03,24.11,24.03,23.88,23.91,23.91,23.89,23.79,24.0,23.95,24.06,23.99,24.12,23.89,24.08,24.19,24.31,24.11,24.05,24.12,24.19,23.91,23.87,23.83,23.91,23.76,23.88,24.18,24.22,24.09,24.06,24.21,24.25,24.06,24.11,24.13,24.0,24.06,23.97,24.02,23.96,23.96,23.94,24.23,24.03,24.14,24.13,24.17,24.18,24.12,24.12,24.12,24.02,23.87,23.95,23.91,23.86,23.65,24.12,24.13,24.09,24.16,24.32,24.06,24.1,24.11,24.18,24.25,24.12,23.92,24.14,24.16,23.88,23.8,24.22,24.23,24.07,24.2,24.25,24.04,24.03,24.06,24.11,24.11,24.09,24.02,24.06,24.0,23.92,23.95,24.19,24.05,24.0,24.18,24.16,24.06,23.97,24.09,24.06,23.93,23.93,24.1,24.06,23.87,23.91,24.01,24.14,24.05,24.08,24.15,24.05,24.06,23.99,24.04,24.14,23.93,24.03,24.03,23.99,23.93,23.9,24.0,24.04,23.98,24.0,24.11,24.17,24.1,24.0,24.1,24.03,24.0,23.95,24.02,24.06,23.89,23.85,24.02,24.1,24.06,24.14,24.13,24.02,24.11,24.03,24.14,24.0,23.89,24.09,24.12,24.01,23.95,24.04,24.2,24.06,24.08,24.21,24.19,24.07,24.08,24.03,24.1,24.04,23.95,24.17,24.1,24.0,23.97,24.12,24.04,23.99,24.06,24.25,24.07,24.0,24.2,24.06,24.12,24.04,24.07,24.06,23.9,24.04,24.13,24.14,23.97,23.79,24.24,24.16,24.08,23.97,24.2,24.12,23.9,24.07,24.12,24.2,23.97,23.96,24.05,24.11,23.72,24.02,24.11,24.0,24.14,24.2,24.25,24.06,24.07,24.09,24.08,23.99,23.94,24.06,23.92,23.63,23.91,24.08,24.19,23.92,23.99,24.09,24.18,24.08,24.01,24.16,24.21,24.04,24.0,24.17,23.92,23.91,23.95
2.15,25.5,23.93,23.91,23.94,23.63,23.78,23.91,23.91,23.97,23.78,23.82,23.91,23.99,23.94,23.9,24.03,24.16,23.81,23.96,23.91,23.93,23.95,23.93,24.03,24.1,24.04,23.88,23.89,23.93,23.91,23.79,23.97,23.95,24.06,23.99,24.1,23.91,24.1,24.18,24.3,24.12,24.06,24.11,24.19,23.91,23.87,23.81,23.88,23.76,23.9,24.16,24.22,24.11,24.05,24.21,24.25,24.08,24.11,24.13,24.0,24.08,23.97,24.0,23.96,23.98,23.94,24.21,24.03,24.12,24.13,24.17,24.18,24.12,24.14,24.12,24.02,23.87,23.95,23.91,23.88,23.65,24.12,24.13,24.08,24.16,24.31,24.08,24.1,24.1,24.18,24.25,24.12,23.92,24.14,24.18,23.88,23.8,24.24,24.23,24.05,24.2,24.25,24.04,24.03,24.06,24.11,24.1,24.09,24.02,24.05,24.0,23.92,23.95,24.19,24.05,24.0,24.18,24.16,24.06,23.97,24.09,24.06,23.92,23.93,24.1,24.06,23.87,23.91,24.02,24.14,24.04,24.06,24.17,24.07,24.06,23.99,24.06,24.16,23.92,24.03,24.03,23.99,23.93,23.9,24.0,24.02,23.96,24.02,24.12,24.16,24.07,24.0,24.1,24.03,24.0,23.95,24.03,24.06,23.89,23.85,24.02,24.08,24.04,24.15,24.13,24.02,24.1,24.04,24.16,23.99,23.89,24.1,24.12,23.99,23.95,24.04,24.22,24.04,24.06,24.23,24.19,24.06,24.09,24.05,24.1,24.04,23.95,24.17,24.1,23.99,23.97,24.12,24.04,23.97,24.06,24.25,24.07,24.0,24.2,24.06,24.12,24.04,24.07,24.06,23.9,24.04,24.15,24.16,23.97,23.82,24.26,24.18,24.08,23.97,24.2,24.12,23.9,24.07,24.14,24.19,23.97,23.96,24.07,24.11,23.74,24.02,24.13,24.0,24.14,24.2,24.25,24.04,24.05,24.09,24.1,23.99,23.94,24.04,23.92,23.63,23.91,24.05,24.22,23.92,23.97,24.09,24.18,24.06,23.99,24.16,24.21,24.04,24.0,24.17,23.94,23.88,23.95
2.28,25.5,23.93,23.88,23.91,23.66,23.8,23.89,23.91,23.97,23.8,23.8,23.89,23.99,23.94,23.9,24.03,24.12,23.81,23.93,23.91,23.95,23.95,23.93,24.03,24.08,24.06,23.88,23.89,23.95,23.91,23.81,23.95,23.98,24.06,24.02,24.08,23.93,24.1,24.18,24.28,24.12,24.08,24.11,24.18,23.91,23.87,23.82,23.86,23.76,23.92,24.16,24.22,24.11,24.05,24.21,24.25,24.1,24.11,24.13,24.0,24.08,23.97,24.0,23.94,23.98,23.94,24.19,24.01,24.1,24.15,24.17,24.17,24.12,24.15,24.12,24.02,23.89,23.95,23.91,23.9,23.67,24.12,24.11,24.04,24.18,24.29,24.08,24.1,24.11,24.18,24.22,24.12,23.94,24.14,24.16,23.88,23.82,24.24,24.22,24.05,24.22,24.25,24.04,24.03,24.07,24.11,24.09,24.09,24.03,24.03,24.0,23.94,23.97,24.19,24.05,24.0,24.18,24.16,24.06,23.99,24.09,24.04,23.92,23.95,24.1,24.06,23.87,23.91,24.04,24.12,24.02,24.06,24.17,24.07,24.06,24.0,24.07,24.16,23.92,24.04,24.03,23.97,23.93,23.92,23.98,24.0,23.96,24.03,24.12,24.14,24.06,24.0,24.1,24.03,24.02,23.96,24.03,24.07,23.89,23.85,24.01,24.06,24.04,24.15,24.11,24.02,24.09,24.04,24.16,23.99,23.9,24.1,24.12,23.99,23.95,24.03,24.22,24.02,24.05,24.23,24.19,24.04,24.11,24.05,24.11,24.06,23.95,24.17,24.1,23.97,23.97,24.1,24.04,23.97,24.06,24.25,24.09,24.0,24.18,24.06,24.12,24.04,24.07,24.06,23.9,24.02,24.15,24.16,23.97,23.82,24.26,24.2,24.1,23.97,24.19,24.14,23.9,24.05,24.15,24.19,23.97,23.96,24.07,24.11,23.77,24.0,24.13,24.0,24.12,24.18,24.25,24.04,24.05,24.07,24.11,23.99,23.94,24.02,23.92,23.65,23.91,24.02,24.25,23.92,23.93,24.07,24.18,24.06,23.97,24.16,24.21,24.04,24.0,24.17,23.97,23.85,23.92
2.36,25.5,23.93,23.84,23.91,23.66,23.8,23.89,23.93,23.99,23.82,23.8,23.87,23.99,23.92,23.9,24.03,24.12,23.84,23.93,23.88,23.97,23.95,23.93,24.03,24.06,24.08,23.88,23.89,23.95,23.91,23.85,23.95,23.98,24.06,24.06,24.06,23.93,24.1,24.19,24.27,24.11,24.09,24.11,24.16,23.91,23.89,23.86,23.86,23.76,23.94,24.16,24.22,24.11,24.06,24.21,24.23,24.1,24.13,24.13,24.0,24.08,23.97,24.0,23.92,23.96,23.97,24.19,23.99,24.1,24.16,24.17,24.15,24.12,24.15,24.12,24.02,23.91,23.95,23.91,23.9,23.69,24.12,24.1,24.04,24.19,24.28,24.08,24.1,24.13,24.18,24.2,24.12,23.95,24.14,24.14,23.89,23.84,24.24,24.2,24.07,24.23,24.27,24.04,24.03,24.09,24.1,24.07,24.07,24.06,24.03,24.0,23.94,23.99,24.19,24.05,24.02,24.18,24.14,24.06,24.0,24.1,24.04,23.92,23.96,24.1,24.06,23.87,23.92,24.06,24.12,24.0,24.06,24.17,24.07,24.06,24.02,24.09,24.16,23.93,24.04,24.03,23.95,23.92,23.95,23.98,23.98,23.98,24.03,24.12,24.12,24.04,24.0,24.1,24.02,24.03,23.97,24.03,24.07,23.89,23.87,23.99,24.06,24.06,24.15,24.1,24.02,24.09,24.04,24.14,24.0,23.92,24.12,24.12,24.01,23.95,24.03,24.2,24.02,24.05,24.23,24.19,24.04,24.11,24.05,24.13,24.06,23.94,24.17,24.1,23.97,23.97,24.08,24.02,23.97,24.08,24.25,24.09,24.0,24.18,24.06,24.11,24.04,24.09,24.06,23.89,24.02,24.15,24.16,23.97,23.82,24.26,24.2,24.1,23.99,24.17,24.14,23.9,24.03,24.17,24.19,23.97,23.98,24.07,24.11,23.77,24.0,24.13,24.0,24.12,24.18,24.25,24.04,24.05,24.07,24.13,23.99,23.94,24.02,23.92,23.67,23.88,24.02,24.25,23.92,23.91,24.04,24.18,24.06,23.95,24.16,24.21,24.04,24.0,24.17,23.99,23.85,23.92
2.46,25.5,23.93,23.81,23.91,23.66,23.8,23.89,23.95,24.01,23.84,23.8,23.85,23.99,23.89,23.9,24.03,24.12,23.88,23.93,23.86,23.99,23.95,23.93,24.03,24.04,24.1,23.88,23.89,23.95,23.91,23.9,23.95,23.98,24.06,24.1,24.04,23.93,24.1,24.21,24.25,24.09,24.11,24.11,24.14,23.91,23.91,23.9,23.86,23.76,23.96,24.16,24.22,24.11,24.08,24.21,24.22,24.1,24.15,24.13,24.0,24.08,23.97,24.0,23.9,23.94,23.99,24.19,23.98,24.1,24.18,24.17,24.14,24.12,24.15,24.12,24.02,23.92,23.95,23.91,23.9,23.72,24.12,24.08,24.04,24.2,24.27,24.08,24.1,24.14,24.18,24.19,24.12,23.97,24.14,24.12,23.91,23.86,24.24,24.18,24.09,24.25,24.28,24.04,24.03,24.1,24.09,24.06,24.06,24.09,24.03,24.0,23.94,24.01,24.19,24.05,24.03,24.18,24.12,24.06,24.02,24.11,24.04,23.92,23.97,24.1,24.06,23.87,23.94,24.08,24.12,23.99,24.06,24.17,24.07,24.06,24.03,24.1,24.16,23.95,24.04,24.03,23.94,23.9,23.98,23.98,23.97,23.99,24.03,24.12,24.11,24.03,24.0,24.1,24.0,24.04,23.99,24.03,24.07,23.89,23.89,23.97,24.06,24.08,24.15,24.08,24.02,24.09,24.04,24.13,24.02,23.93,24.13,24.12,24.02,23.95,24.03,24.18,24.02,24.05,24.23,24.19,24.04,24.11,24.05,24.14,24.06,23.92,24.17,24.1,23.97,23.97,24.06,24.01,23.97,24.1,24.25,24.09,24.0,24.18,24.06,24.09,24.04,24.1,24.06,23.87,24.02,24.15,24.16,23.97,23.82,24.26,24.2,24.1,24.0,24.16,24.14,23.9,24.02,24.19,24.19,23.97,23.99,24.07,24.11,23.77,24.0,24.13,24.0,24.12,24.18,24.25,24.04,24.05,24.07,24.15,23.99,23.94,24.02,23.92,23.69,23.85,24.02,24.25,23.92,23.88,24.02,24.18,24.06,23.93,24.16,24.21,24.04,24.0,24.17,24.02,23.85,23.92
2.57,25.5,23.97,23.78,23.91,23.66,23.82,23.89,23.97,24.01,23.86,23.82,23.82,23.97,23.89,23.93,24.03,24.09,23.91,23.96,23.82,23.99,23.95,23.94,24.03,24.01,24.11,23.88,23.89,23.95,23.91,23.94,23.92,23.95,24.06,24.15,24.0,23.95,24.1,24.23,24.22,24.08,24.14,24.09,24.12,23.91,23.95,23.94,23.86,23.76,23.98,24.18,24.22,24.12,24.11,24.21,24.19,24.1,24.17,24.13,24.0,24.08,23.98,24.0,23.88,23.92,24.05,24.19,23.96,24.12,24.2,24.14,24.12,24.12,24.15,24.12,24.0,23.96,23.97,23.91,23.9,23.76,24.12,24.06,24.03,24.22,24.25,24.06,24.1,24.16,24.2,24.17,24.12,24.0,24.14,24.09,23.94,23.9,24.24,24.16,24.1,24.27,24.29,24.04,24.03,24.11,24.06,24.04,24.03,24.14,24.02,24.0,23.94,24.02,24.17,24.05,24.05,24.18,24.09,24.06,24.03,24.13,24.04,23.9,24.0,24.12,24.04,23.87,23.98,24.12,24.12,23.97,24.08,24.18,24.07,24.06,24.06,24.11,24.14,23.95,24.04,24.05,23.92,23.89,24.02,23.98,23.93,24.01,24.05,24.12,24.08,24.02,24.02,24.09,23.97,24.06,24.02,24.05,24.04,23.87,23.92,23.95,24.06,24.11,24.17,24.06,24.0,24.1,24.04,24.1,24.03,23.95,24.16,24.11,24.02,23.97,24.03,24.15,24.02,24.05,24.23,24.17,24.06,24.12,24.05,24.16,24.06,23.92,24.17,24.08,23.97,23.99,24.05,23.99,23.97,24.11,24.25,24.09,24.0,24.18,24.06,24.06,24.04,24.12,24.06,23.87,24.04,24.16,24.14,23.97,23.85,24.24,24.2,24.1,24.02,24.16,24.12,23.92,24.0,24.19,24.19,23.97,24.01,24.07,24.11,23.77,24.0,24.13,24.0,24.1,24.18,24.25,24.03,24.05,24.05,24.15,23.99,23.94,24.02,23.92,23.74,23.82,24.02,24.22,23.89,23.86,24.0,24.16,24.06,23.93,24.16,24.19,24.02,24.02,24.17,24.04,23.85,23.92
