Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.26,19.02,17.9,17.89,17.93,17.8,17.8,17.82,17.8,17.8,17.8,17.74,17.74,17.87,17.8,17.8,17.87,18.21,17.92,17.84,17.93,17.86,17.69,17.78,17.83,18.01,17.8,17.73,17.96,17.87,17.68,17.71,17.87,18.0,17.68,17.87,17.83,17.79,17.8,17.85,17.92,17.82,17.82,17.8,17.85,17.8,17.85,17.89,17.8,17.96,17.91,17.83,17.97,17.9,17.82,17.83,17.92,17.78,17.88,17.96,17.87,17.77,17.89,17.73,17.94,17.77,17.87,17.9,17.96,17.87,17.83,17.94,17.94,17.9,17.82,17.94,17.92,17.87,17.82,17.85,17.94,17.81,17.94,17.96,18.06,17.92,17.9,17.9,17.94,17.99,17.95,17.9,17.91,17.99,17.92,17.95,17.78,17.89,17.94,17.91,17.92,17.92,17.94,17.95,17.95,18.08,18.08,17.95,17.95,18.08,18.13,17.92,17.85,17.99,18.05,17.95,17.87,17.99,17.99,17.91,17.99,18.21,18.25,18.12,18.03,18.16,18.17,17.87,17.91,17.87,17.99,17.95,18.0,17.9,17.99,18.03,18.03,18.21,18.12,18.16,18.16,18.15,17.99,17.92,17.98,17.99,18.05,18.01,18.08,17.99,17.95,17.99,18.08,18.08,17.99,18.03,18.16,17.99,17.92,18.03,17.85,17.87,17.99,18.01,18.03,17.92,17.99,18.03,18.03,18.04,18.08,18.08,17.94,17.86,18.05,17.97,17.8,17.74,17.98,18.07,17.85,17.92,18.13,18.09,18.04,18.08,18.16,18.14,17.95,17.99,17.88,17.9,17.92,17.86,18.05,18.04,17.96,18.06,18.09,18.06,18.06,18.13,18.08,18.08,17.97,17.92,17.95,17.85,17.87,17.92,17.94,18.0,17.99,18.06,17.95,18.02,18.12,18.07,18.08,18.02,17.97,17.95,17.96,17.94,17.94,17.87,17.89,17.91,18.0,18.09,17.88,18.01,18.01,18.1,17.9,17.96,18.06,17.88,17.87,17.87,17.99,17.8,17.72,18.06,18.09,17.93,17.83,18.0,17.99,18.04,17.93,18.09,18.07,17.98,17.81,17.87,17.98,18.03
1.36,20.28,19.11,19.1,19.12,18.98,18.99,19.01,18.97,18.97,18.99,18.91,18.91,19.05,18.98,18.98,19.05,19.41,19.13,19.01,19.1,19.05,18.89,18.96,19.01,19.21,18.99,18.9,19.14,19.05,18.87,18.9,19.04,19.17,18.88,19.03,19.01,18.99,18.99,19.04,19.11,19.01,19.01,18.99,19.04,18.99,19.05,19.06,18.99,19.15,19.12,19.01,19.16,19.11,19.01,19.02,19.11,18.97,19.07,19.16,19.06,18.96,19.08,18.91,19.14,18.95,19.05,19.08,19.14,19.06,19.01,19.14,19.14,19.1,19.0,19.14,19.11,19.06,19.01,19.06,19.14,19.0,19.12,19.16,19.25,19.11,19.08,19.1,19.14,19.19,19.13,19.1,19.1,19.19,19.11,19.16,18.96,19.06,19.14,19.11,19.12,19.12,19.14,19.15,19.15,19.27,19.27,19.15,19.15,19.28,19.34,19.12,19.04,19.17,19.25,19.16,19.06,19.19,19.19,19.1,19.19,19.4,19.46,19.33,19.23,19.36,19.37,19.08,19.09,19.05,19.19,19.16,19.2,19.1,19.19,19.23,19.22,19.4,19.33,19.38,19.36,19.35,19.2,19.13,19.17,19.17,19.25,19.2,19.27,19.19,19.15,19.19,19.27,19.27,19.2,19.23,19.36,19.19,19.13,19.22,19.04,19.07,19.19,19.2,19.24,19.13,19.2,19.23,19.23,19.24,19.28,19.27,19.14,19.05,19.24,19.16,19.01,18.94,19.17,19.25,19.06,19.13,19.33,19.28,19.24,19.28,19.36,19.33,19.14,19.19,19.09,19.09,19.12,19.05,19.24,19.24,19.16,19.26,19.3,19.23,19.25,19.34,19.28,19.27,19.17,19.12,19.14,19.04,19.07,19.1,19.11,19.2,19.18,19.26,19.14,19.21,19.31,19.26,19.27,19.21,19.17,19.16,19.14,19.14,19.13,19.07,19.08,19.11,19.22,19.29,19.08,19.21,19.21,19.3,19.09,19.16,19.26,19.06,19.07,19.05,19.19,18.96,18.93,19.28,19.29,19.12,19.02,19.2,19.19,19.22,19.13,19.31,19.26,19.17,19.0,19.07,19.17,19.2
1.51,22.82,21.52,21.52,21.5,21.33,21.36,21.39,21.32,21.32,21.38,21.26,21.25,21.43,21.33,21.36,21.4,21.82,21.56,21.34,21.43,21.44,21.29,21.33,21.38,21.62,21.36,21.23,21.51,21.4,21.26,21.27,21.37,21.53,21.26,21.36,21.36,21.39,21.36,21.42,21.49,21.39,21.39,21.37,21.42,21.36,21.45,21.42,21.36,21.53,21.53,21.36,21.52,21.52,21.39,21.4,21.5,21.36,21.46,21.54,21.45,21.34,21.46,21.28,21.53,21.32,21.39,21.45,21.52,21.45,21.37,21.53,21.53,21.49,21.36,21.53,21.5,21.45,21.39,21.46,21.53,21.38,21.47,21.57,21.62,21.5,21.43,21.49,21.53,21.59,21.5,21.49,21.49,21.58,21.5,21.57,21.33,21.42,21.53,21.52,21.5,21.51,21.53,21.54,21.54,21.67,21.67,21.54,21.54,21.67,21.76,21.5,21.41,21.52,21.64,21.57,21.45,21.58,21.59,21.5,21.59,21.8,21.89,21.75,21.63,21.76,21.76,21.5,21.46,21.4,21.59,21.57,21.59,21.49,21.59,21.63,21.59,21.8,21.76,21.8,21.75,21.74,21.62,21.55,21.54,21.53,21.64,21.57,21.65,21.58,21.54,21.59,21.67,21.67,21.63,21.63,21.75,21.58,21.55,21.6,21.41,21.46,21.59,21.57,21.65,21.55,21.62,21.63,21.63,21.63,21.68,21.67,21.53,21.45,21.63,21.54,21.41,21.33,21.56,21.62,21.47,21.55,21.72,21.68,21.63,21.68,21.76,21.72,21.53,21.58,21.51,21.47,21.52,21.44,21.61,21.64,21.57,21.68,21.71,21.59,21.64,21.76,21.67,21.66,21.55,21.5,21.52,21.41,21.46,21.48,21.46,21.58,21.58,21.67,21.52,21.59,21.69,21.64,21.65,21.6,21.59,21.57,21.52,21.53,21.51,21.47,21.45,21.52,21.64,21.69,21.48,21.62,21.62,21.72,21.47,21.57,21.67,21.43,21.47,21.39,21.6,21.27,21.34,21.71,21.69,21.49,21.4,21.59,21.59,21.58,21.52,21.74,21.65,21.56,21.37,21.47,21.54,21.55
1.59,24.09,22.73,22.7,22.69,22.51,22.55,22.56,22.51,22.51,22.55,22.43,22.42,22.61,22.53,22.51,22.61,23.03,22.74,22.51,22.61,22.63,22.48,22.53,22.58,22.8,22.55,22.41,22.69,22.6,22.45,22.43,22.56,22.74,22.46,22.55,22.54,22.57,22.55,22.59,22.68,22.58,22.58,22.56,22.61,22.55,22.63,22.59,22.55,22.72,22.71,22.56,22.72,22.71,22.56,22.59,22.7,22.54,22.64,22.74,22.64,22.52,22.65,22.46,22.72,22.51,22.58,22.65,22.72,22.64,22.56,22.72,22.72,22.68,22.56,22.72,22.7,22.64,22.58,22.65,22.72,22.57,22.67,22.75,22.81,22.7,22.63,22.68,22.73,22.77,22.7,22.68,22.69,22.77,22.7,22.78,22.52,22.61,22.73,22.72,22.69,22.7,22.74,22.74,22.74,22.87,22.88,22.74,22.73,22.88,22.97,22.67,22.6,22.7,22.84,22.76,22.64,22.77,22.78,22.69,22.78,23.01,23.1,22.95,22.83,22.97,22.95,22.69,22.65,22.6,22.78,22.76,22.78,22.68,22.78,22.83,22.78,23.01,22.96,23.01,22.97,22.93,22.82,22.74,22.73,22.73,22.84,22.75,22.86,22.79,22.73,22.78,22.87,22.87,22.83,22.83,22.97,22.79,22.75,22.79,22.6,22.66,22.78,22.77,22.86,22.76,22.82,22.83,22.83,22.83,22.86,22.87,22.73,22.64,22.82,22.73,22.62,22.51,22.75,22.82,22.68,22.74,22.91,22.89,22.82,22.86,22.96,22.92,22.73,22.77,22.68,22.68,22.72,22.61,22.82,22.85,22.77,22.86,22.92,22.78,22.83,22.96,22.87,22.87,22.75,22.69,22.71,22.62,22.66,22.65,22.66,22.79,22.76,22.86,22.71,22.8,22.88,22.83,22.85,22.8,22.78,22.78,22.7,22.73,22.7,22.65,22.67,22.72,22.83,22.89,22.68,22.82,22.8,22.92,22.68,22.75,22.86,22.63,22.67,22.58,22.77,22.49,22.55,22.89,22.89,22.7,22.59,22.79,22.78,22.78,22.72,22.94,22.83,22.77,22.56,22.65,22.72,22.76
1.68,25.35,23.93,23.88,23.88,23.69,23.73,23.73,23.71,23.71,23.73,23.6,23.59,23.8,23.73,23.67,23.82,24.24,23.92,23.68,23.8,23.83,23.68,23.73,23.78,23.99,23.73,23.6,23.87,23.8,23.65,23.59,23.75,23.95,23.65,23.73,23.71,23.75,23.73,23.76,23.87,23.78,23.78,23.75,23.8,23.73,23.81,23.77,23.73,23.92,23.9,23.75,23.92,23.9,23.74,23.78,23.89,23.72,23.82,23.93,23.83,23.69,23.84,23.64,23.92,23.69,23.77,23.85,23.92,23.83,23.75,23.92,23.92,23.88,23.75,23.92,23.89,23.84,23.78,23.84,23.9,23.76,23.86,23.94,24.0,23.89,23.82,23.88,23.93,23.95,23.9,23.88,23.88,23.97,23.89,23.98,23.7,23.81,23.93,23.92,23.88,23.89,23.95,23.94,23.94,24.07,24.1,23.94,23.91,24.09,24.18,23.84,23.78,23.88,24.04,23.95,23.83,23.97,23.98,23.87,23.98,24.23,24.31,24.15,24.02,24.18,24.15,23.88,23.84,23.8,23.98,23.95,23.97,23.88,23.98,24.02,23.98,24.23,24.16,24.23,24.18,24.13,24.01,23.93,23.92,23.93,24.04,23.94,24.07,24.0,23.93,23.98,24.07,24.07,24.02,24.02,24.18,24.0,23.94,23.98,23.78,23.86,23.98,23.97,24.07,23.98,24.01,24.02,24.02,24.03,24.04,24.07,23.93,23.84,24.02,23.92,23.82,23.68,23.95,24.02,23.88,23.93,24.11,24.1,24.02,24.04,24.16,24.11,23.92,23.97,23.86,23.88,23.92,23.79,24.04,24.07,23.97,24.05,24.13,23.98,24.02,24.15,24.06,24.08,23.94,23.88,23.9,23.82,23.86,23.82,23.86,24.0,23.94,24.04,23.9,24.0,24.08,24.02,24.06,24.01,23.97,23.98,23.89,23.93,23.89,23.83,23.88,23.93,24.02,24.09,23.88,24.02,23.99,24.13,23.88,23.94,24.04,23.83,23.87,23.77,23.95,23.7,23.76,24.08,24.09,23.91,23.78,23.98,23.98,23.97,23.92,24.14,24.0,23.98,23.74,23.83,23.91,23.96
1.78,25.35,23.96,23.87,23.85,23.68,23.71,23.71,23.68,23.72,23.72,23.6,23.56,23.77,23.73,23.66,23.78,24.23,23.95,23.65,23.77,23.82,23.7,23.73,23.78,23.97,23.73,23.59,23.84,23.8,23.66,23.59,23.72,23.92,23.67,23.73,23.73,23.77,23.75,23.76,23.85,23.77,23.77,23.74,23.81,23.75,23.81,23.75,23.73,23.91,23.89,23.75,23.92,23.89,23.73,23.78,23.88,23.71,23.81,23.91,23.82,23.68,23.83,23.63,23.92,23.69,23.77,23.86,23.92,23.82,23.76,23.92,23.92,23.87,23.75,23.92,23.88,23.83,23.77,23.83,23.89,23.73,23.86,23.95,23.98,23.87,23.83,23.87,23.93,23.94,23.89,23.87,23.85,23.95,23.88,23.98,23.7,23.78,23.94,23.93,23.86,23.87,23.95,23.94,23.94,24.05,24.09,23.95,23.91,24.07,24.18,23.84,23.78,23.86,24.03,23.96,23.82,23.95,23.98,23.87,23.95,24.21,24.29,24.13,24.01,24.16,24.13,23.87,23.83,23.8,23.98,23.93,23.97,23.89,23.98,24.02,23.96,24.21,24.12,24.19,24.16,24.12,24.01,23.92,23.92,23.93,24.02,23.92,24.06,23.98,23.91,23.98,24.06,24.05,24.01,24.02,24.16,23.98,23.92,23.98,23.8,23.86,23.98,23.99,24.08,23.97,23.99,24.02,24.01,24.0,24.0,24.05,23.93,23.83,24.0,23.9,23.81,23.7,23.94,24.03,23.89,23.91,24.09,24.06,23.97,23.98,24.11,24.06,23.9,23.95,23.85,23.89,23.9,23.78,24.01,24.05,23.97,24.03,24.09,23.95,23.98,24.1,24.01,24.03,23.92,23.87,23.89,23.81,23.84,23.81,23.85,24.0,23.91,24.02,23.88,23.97,24.0,23.97,24.04,23.97,23.95,23.98,23.9,23.93,23.89,23.85,23.91,23.92,24.0,24.08,23.89,24.0,23.95,24.11,23.88,23.92,24.02,23.82,23.88,23.77,23.95,23.7,23.79,24.07,24.06,23.9,23.8,23.96,23.98,23.95,23.92,24.11,23.98,23.96,23.74,23.82,23.88,23.96
1.89,25.35,23.99,23.86,23.81,23.68,23.68,23.69,23.66,23.74,23.72,23.6,23.53,23.75,23.72,23.66,23.74,24.23,23.97,23.61,23.75,23.82,23.71,23.72,23.77,23.95,23.72,23.59,23.82,23.79,23.68,23.58,23.68,23.88,23.69,23.72,23.74,23.78,23.76,23.75,23.83,23.77,23.77,23.74,23.82,23.76,23.8,23.72,23.72,23.91,23.89,23.74,23.91,23.89,23.73,23.78,23.88,23.71,23.8,23.89,23.82,23.68,23.83,23.63,23.91,23.68,23.76,23.87,23.91,23.82,23.77,23.91,23.91,23.87,23.74,23.91,23.88,23.83,23.77,23.83,23.89,23.71,23.85,23.96,23.96,23.85,23.84,23.87,23.92,23.92,23.89,23.87,23.81,23.93,23.88,23.98,23.69,23.76,23.96,23.95,23.83,23.85,23.94,23.93,23.93,24.03,24.09,23.96,23.9,24.05,24.17,23.83,23.78,23.83,24.03,23.98,23.82,23.93,23.97,23.86,23.92,24.19,24.27,24.11,23.99,24.14,24.11,23.87,23.83,23.79,23.97,23.91,23.96,23.9,23.97,24.02,23.95,24.19,24.09,24.16,24.14,24.12,24.0,23.92,23.91,23.92,23.99,23.9,24.06,23.96,23.89,23.97,24.06,24.03,23.99,24.02,24.14,23.96,23.9,23.97,23.81,23.85,23.97,24.0,24.09,23.97,23.97,24.02,23.99,23.96,23.95,24.03,23.92,23.83,23.98,23.88,23.81,23.71,23.94,24.05,23.91,23.89,24.07,24.02,23.92,23.92,24.06,24.01,23.88,23.92,23.85,23.91,23.88,23.78,23.98,24.02,23.96,24.01,24.05,23.91,23.92,24.05,23.96,23.99,23.9,23.87,23.89,23.81,23.81,23.81,23.85,23.99,23.89,24.0,23.85,23.93,23.93,23.92,24.02,23.94,23.93,23.98,23.91,23.92,23.88,23.86,23.93,23.92,23.97,24.08,23.9,23.98,23.91,24.09,23.87,23.9,24.0,23.82,23.89,23.76,23.94,23.69,23.82,24.07,24.03,23.9,23.81,23.93,23.97,23.93,23.91,24.09,23.95,23.94,23.73,23.82,23.84,23.95
1.98,25.34,24.02,23.86,23.78,23.67,23.65,23.66,23.63,23.75,23.71,23.59,23.51,23.72,23.72,23.65,23.7,24.22,24.0,23.58,23.72,23.81,23.72,23.72,23.77,23.92,23.72,23.58,23.79,23.79,23.69,23.58,23.65,23.84,23.72,23.72,23.76,23.79,23.77,23.75,23.81,23.76,23.76,23.73,23.83,23.77,23.8,23.7,23.72,23.9,23.88,23.74,23.91,23.88,23.72,23.77,23.88,23.7,23.8,23.87,23.81,23.68,23.82,23.62,23.91,23.68,23.76,23.89,23.91,23.81,23.78,23.91,23.91,23.86,23.74,23.91,23.88,23.82,23.76,23.82,23.88,23.68,23.85,23.98,23.94,23.82,23.85,23.86,23.92,23.9,23.88,23.86,23.78,23.91,23.88,23.97,23.69,23.74,23.97,23.96,23.81,23.83,23.94,23.93,23.93,24.01,24.08,23.97,23.9,24.03,24.17,23.83,23.77,23.81,24.02,23.99,23.81,23.91,23.97,23.86,23.88,24.17,24.25,24.1,23.97,24.12,24.09,23.86,23.82,23.79,23.97,23.88,23.96,23.91,23.97,24.01,23.93,24.17,24.05,24.12,24.12,24.11,24.0,23.92,23.91,23.92,23.97,23.87,24.05,23.94,23.86,23.97,24.05,24.01,23.97,24.01,24.12,23.94,23.88,23.97,23.82,23.85,23.97,24.01,24.1,23.96,23.95,24.01,23.97,23.93,23.9,24.01,23.92,23.82,23.96,23.86,23.8,23.72,23.93,24.06,23.92,23.86,24.05,23.98,23.86,23.86,24.01,23.96,23.86,23.9,23.85,23.92,23.86,23.77,23.96,24.0,23.96,23.99,24.01,23.88,23.88,24.0,23.91,23.94,23.88,23.86,23.88,23.8,23.79,23.8,23.84,23.99,23.87,23.98,23.83,23.89,23.86,23.86,24.0,23.9,23.91,23.97,23.92,23.92,23.88,23.88,23.96,23.91,23.94,24.07,23.91,23.96,23.87,24.07,23.87,23.87,23.98,23.81,23.91,23.76,23.94,23.69,23.85,24.06,24.0,23.89,23.83,23.91,23.97,23.91,23.91,24.06,23.93,23.91,23.73,23.81,23.81,23.95
2.12,25.34,24.06,23.86,23.75,23.67,23.65,23.66,23.63,23.75,23.71,23.59,23.51,23.72,23.7,23.62,23.7,24.19,23.97,23.56,23.7,23.81,23.72,23.72,23.78,23.92,23.72,23.58,23.78,23.79,23.69,23.62,23.65,23.84,23.74,23.74,23.76,23.79,23.77,23.76,23.81,23.76,23.76,23.73,23.83,23.77,23.78,23.72,23.72,23.85,23.86,23.76,23.91,23.88,23.72,23.79,23.88,23.72,23.8,23.87,23.81,23.69,23.84,23.64,23.89,23.7,23.76,23.89,23.89,23.83,23.8,23.91,23.89,23.86,23.75,23.91,23.88,23.82,23.78,23.82,23.87,23.68,23.85,23.98,23.92,23.82,23.84,23.86,23.9,23.91,23.87,23.88,23.78,23.92,23.88,23.97,23.7,23.74,23.95,23.96,23.81,23.83,23.92,23.94,23.93,24.01,24.08,23.97,23.91,24.05,24.18,23.83,23.79,23.81,24.01,23.97,23.83,23.92,23.97,23.87,23.88,24.17,24.24,24.08,23.98,24.12,24.08,23.88,23.82,23.79,23.97,23.88,23.96,23.92,23.97,24.0,23.93,24.17,24.07,24.12,24.11,24.11,24.0,23.92,23.89,23.9,23.95,23.87,24.04,23.94,23.88,23.97,24.04,24.0,23.97,24.01,24.11,23.92,23.88,23.97,23.84,23.83,23.97,24.03,24.09,23.96,23.95,24.02,23.98,23.93,23.9,24.01,23.93,23.82,23.97,23.86,23.8,23.72,23.95,24.06,23.92,23.86,24.06,23.98,23.86,23.87,24.01,23.96,23.85,23.9,23.86,23.92,23.86,23.77,23.98,24.0,23.96,24.0,24.02,23.88,23.88,24.0,23.91,23.94,23.86,23.88,23.88,23.8,23.77,23.8,23.84,23.99,23.85,23.98,23.85,23.89,23.86,23.86,23.98,23.9,23.91,23.95,23.91,23.9,23.88,23.91,23.93,23.89,23.94,24.09,23.91,23.94,23.89,24.07,23.87,23.86,23.96,23.83,23.93,23.74,23.96,23.69,23.85,24.06,24.0,23.92,23.85,23.91,23.97,23.91,23.91,24.06,23.91,23.91,23.75,23.81,23.78,23.92
2.23,25.34,24.09,23.86,23.72,23.67,23.65,23.66,23.63,23.75,23.71,23.59,23.51,23.72,23.67,23.59,23.7,24.15,23.94,23.53,23.68,23.81,23.72,23.72,23.8,23.92,23.72,23.58,23.76,23.79,23.69,23.67,23.65,23.84,23.77,23.76,23.76,23.79,23.77,23.78,23.81,23.76,23.76,23.73,23.83,23.77,23.76,23.74,23.72,23.79,23.84,23.78,23.91,23.88,23.72,23.8,23.88,23.73,23.8,23.87,23.81,23.71,23.85,23.66,23.87,23.73,23.76,23.89,23.87,23.85,23.81,23.91,23.88,23.86,23.77,23.91,23.88,23.82,23.8,23.82,23.85,23.68,23.85,23.98,23.9,23.82,23.82,23.86,23.88,23.93,23.86,23.89,23.78,23.94,23.88,23.97,23.72,23.74,23.93,23.96,23.81,23.83,23.91,23.95,23.93,24.01,24.08,23.97,23.93,24.06,24.2,23.83,23.8,23.81,23.99,23.95,23.85,23.94,23.97,23.88,23.88,24.17,24.22,24.07,24.0,24.12,24.06,23.9,23.82,23.79,23.97,23.88,23.96,23.94,23.97,23.98,23.93,24.17,24.08,24.12,24.1,24.11,24.0,23.92,23.88,23.88,23.93,23.87,24.02,23.94,23.89,23.97,24.02,23.98,23.97,24.01,24.1,23.91,23.88,23.97,23.86,23.81,23.97,24.05,24.07,23.96,23.95,24.04,24.0,23.93,23.9,24.01,23.95,23.82,23.99,23.86,23.8,23.72,23.97,24.06,23.92,23.86,24.08,23.98,23.86,23.88,24.01,23.96,23.84,23.9,23.87,23.92,23.86,23.77,24.0,24.0,23.96,24.02,24.04,23.88,23.88,24.0,23.91,23.94,23.84,23.9,23.88,23.8,23.75,23.8,23.84,23.99,23.83,23.98,23.87,23.89,23.86,23.86,23.97,23.9,23.91,23.94,23.89,23.88,23.88,23.93,23.9,23.86,23.94,24.11,23.91,23.92,23.91,24.07,23.87,23.84,23.94,23.84,23.95,23.72,23.99,23.69,23.85,24.06,24.0,23.94,23.87,23.91,23.97,23.91,23.91,24.06,23.89,23.91,23.77,23.81,23.75,23.88
2.39,25.34,24.12,23.86,23.69,23.67,23.65,23.66,23.63,23.75,23.71,23.59,23.51,23.72,23.65,23.56,23.7,24.11,23.91,23.5,23.65,23.81,23.72,23.72,23.81,23.92,23.72,23.58,23.74,23.79,23.69,23.71,23.65,23.84,23.8,23.78,23.76,23.79,23.77,23.8,23.81,23.76,23.76,23.73,23.83,23.77,23.74,23.76,23.72,23.73,23.82,23.79,23.91,23.88,23.72,23.82,23.88,23.75,23.8,23.87,23.81,23.73,23.87,23.68,23.85,23.75,23.76,23.89,23.86,23.86,23.83,23.91,23.86,23.86,23.78,23.91,23.88,23.82,23.81,23.82,23.83,23.68,23.85,23.98,23.88,23.82,23.8,23.86,23.87,23.94,23.84,23.91,23.78,23.95,23.88,23.97,23.73,23.74,23.92,23.96,23.81,23.83,23.9,23.97,23.93,24.01,24.08,23.97,23.94,24.08,24.22,23.83,23.82,23.81,23.97,23.94,23.86,23.95,23.97,23.9,23.88,24.17,24.21,24.05,24.01,24.12,24.05,23.92,23.82,23.79,23.97,23.88,23.96,23.95,23.97,23.97,23.93,24.17,24.1,24.12,24.08,24.11,24.0,23.92,23.87,23.87,23.92,23.87,24.0,23.94,23.91,23.97,24.01,23.97,23.97,24.01,24.08,23.9,23.88,23.97,23.87,23.79,23.97,24.06,24.05,23.96,23.95,24.05,24.01,23.93,23.9,24.01,23.97,23.82,24.0,23.86,23.8,23.72,23.99,24.06,23.92,23.86,24.09,23.98,23.86,23.9,24.01,23.96,23.82,23.9,23.89,23.92,23.86,23.77,24.02,24.0,23.96,24.04,24.05,23.88,23.88,24.0,23.91,23.94,23.83,23.92,23.88,23.8,23.72,23.8,23.84,23.99,23.81,23.98,23.88,23.89,23.86,23.86,23.95,23.9,23.91,23.92,23.87,23.87,23.88,23.95,23.87,23.84,23.94,24.12,23.91,23.91,23.92,24.07,23.87,23.82,23.92,23.86,23.97,23.7,24.01,23.69,23.85,24.06,24.0,23.96,23.89,23.91,23.97,23.91,23.91,24.06,23.87,23.91,23.78,23.81,23.72,23.85
2.46,25.34,24.09,23.89,23.69,23.65,23.63,23.66,23.65,23.75,23.69,23.61,23.51,23.72,23.65,23.56,23.7,24.11,23.91,23.53,23.63,23.79,23.72,23.72,23.8,23.91,23.72,23.58,23.74,23.79,23.69,23.71,23.65,23.84,23.77,23.76,23.78,23.79,23.75,23.78,23.81,23.74,23.74,23.73,23.83,23.77,23.72,23.76,23.74,23.71,23.8,23.79,23.91,23.87,23.71,23.82,23.88,23.73,23.8,23.87,23.81,23.73,23.85,23.7,23.85,23.73,23.76,23.91,23.84,23.85,23.83,23.91,23.86,23.85,23.78,23.91,23.86,23.81,23.83,23.82,23.81,23.68,23.87,23.98,23.87,23.82,23.8,23.86,23.87,23.94,23.86,23.91,23.78,23.95,23.88,23.95,23.73,23.74,23.92,23.94,23.81,23.84,23.9,23.95,23.91,24.02,24.08,23.95,23.94,24.08,24.22,23.81,23.82,23.81,23.95,23.92,23.86,23.95,23.97,23.9,23.88,24.15,24.21,24.04,24.01,24.12,24.05,23.92,23.8,23.79,23.97,23.88,23.95,23.97,23.97,23.97,23.93,24.15,24.1,24.14,24.07,24.1,24.02,23.92,23.85,23.87,23.92,23.86,23.98,23.94,23.91,23.97,24.0,23.98,23.97,24.0,24.07,23.9,23.88,23.95,23.87,23.81,23.97,24.06,24.05,23.96,23.95,24.05,24.01,23.93,23.9,24.0,23.97,23.82,24.0,23.88,23.8,23.73,23.97,24.04,23.94,23.86,24.08,23.97,23.86,23.9,24.01,23.94,23.82,23.89,23.86,23.92,23.86,23.77,24.0,24.0,23.98,24.04,24.04,23.88,23.89,24.02,23.91,23.94,23.85,23.92,23.88,23.82,23.72,23.78,23.87,23.97,23.82,23.98,23.88,23.88,23.85,23.86,23.95,23.88,23.91,23.9,23.86,23.87,23.88,23.95,23.87,23.84,23.94,24.12,23.91,23.91,23.92,24.06,23.87,23.82,23.92,23.86,23.95,23.7,23.99,23.69,23.85,24.06,24.0,23.96,23.87,23.89,23.97,23.91,23.91,24.05,23.87,23.91,23.78,23.81,23.72,23.81
